,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
334,YMR093W YHR064C,0.0,NA,1.0607950065230631e-12,330,3196,314,21,0.1667961667961668,0.09359047078842882,0.9401709401709402,0.9105413105413105,0.08945868945868946
335,YKL126W YLR106C,0.0,NA,1.0761117474542004e-12,330,3195,315,21,0.16705516705516704,0.09361702127659574,0.9401709401709402,0.9102564102564102,0.08974358974358974
336,YGL251C YGL249W,0.0,NA,1.1141533659206337e-12,330,3194,316,21,0.16731416731416732,0.09364358683314415,0.9401709401709402,0.90997150997151,0.09002849002849003
337,YFR024C-A YPR132W,0.0,NA,1.1393658369204807e-12,330,3193,317,21,0.16757316757316756,0.09367016747090548,0.9401709401709402,0.9096866096866096,0.09031339031339031
338,YMR120C YJL125C,0.0,NA,1.1394136502362873e-12,330,3192,318,21,0.16783216783216784,0.09369676320272573,0.9401709401709402,0.9094017094017094,0.0905982905982906
339,YLR002C YDL007W,0.0,NA,1.1427696896409989e-12,330,3191,319,21,0.16809116809116809,0.0937233740414655,0.9401709401709402,0.9091168091168091,0.09088319088319088
340,YOR217W YBR030W,0.0,NA,1.1450082418665297e-12,330,3190,320,21,0.16835016835016836,0.09375,0.9401709401709402,0.9088319088319088,0.09116809116809117
341,YGR013W YJL122W,0.0,NA,1.1466911404786617e-12,330,3189,321,21,0.1686091686091686,0.0937766410912191,0.9401709401709402,0.9085470085470085,0.09145299145299145
342,YGL148W YOR176W,0.0,NA,1.1616827291782705e-12,330,3188,322,21,0.16886816886816886,0.0938032973280273,0.9401709401709402,0.9082621082621083,0.09173789173789174
343,YJL090C YDR100W,0.0,NA,1.235138510566336e-12,330,3187,323,21,0.16912716912716913,0.09382996872334376,0.9401709401709402,0.9079772079772079,0.09202279202279202
344,YHR087W YJR076C,0.0,NA,1.2461086849879788e-12,330,3186,324,21,0.16938616938616938,0.09385665529010238,0.9401709401709402,0.9076923076923077,0.09230769230769231
345,YJL048C YOR233W,0.0,NA,1.2736705136753845e-12,330,3185,325,21,0.16964516964516965,0.09388335704125178,0.9401709401709402,0.9074074074074074,0.09259259259259259
346,YEL055C YCR031C,0.0,NA,1.275415970752869e-12,330,3184,326,21,0.1699041699041699,0.09391007398975526,0.9401709401709402,0.9071225071225071,0.09287749287749288
347,YDR421W YDL024C,0.0,NA,1.3219597942357164e-12,330,3183,327,21,0.17016317016317017,0.09393680614859094,0.9401709401709402,0.9068376068376068,0.09316239316239316
348,YPR035W YML073C,0.0,NA,1.3430952313861488e-12,330,3182,328,21,0.17042217042217042,0.09396355353075171,0.9401709401709402,0.9065527065527066,0.09344729344729345
349,YMR302C YFL039C,1.0,NA,1.3582690744709525e-12,329,3182,328,22,0.17016317016317017,0.09370549700939904,0.9373219373219374,0.9065527065527066,0.09344729344729345
350,YMR137C YLR452C,0.0,NA,1.3582948784826576e-12,329,3181,329,22,0.17042217042217042,0.09373219373219373,0.9373219373219374,0.9062678062678062,0.09373219373219373
351,YML024W YGL153W,0.0,NA,1.369355583785703e-12,329,3180,330,22,0.17068117068117067,0.09375890567113138,0.9373219373219374,0.905982905982906,0.09401709401709402
352,YNL001W YOR101W,0.0,NA,1.3802587545130862e-12,329,3179,331,22,0.17094017094017094,0.09378563283922463,0.9373219373219374,0.9056980056980057,0.0943019943019943
353,YDR050C YGR281W,0.0,NA,1.5011286484678532e-12,329,3178,332,22,0.1711991711991712,0.09381237524950099,0.9373219373219374,0.9054131054131054,0.0945868945868946
354,YMR198W YOL110W,0.0,NA,1.5015179854679928e-12,329,3177,333,22,0.17145817145817147,0.09383913291500286,0.9373219373219374,0.9051282051282051,0.09487179487179487
355,YLR003C YGR111W,0.0,NA,1.5155359606167096e-12,329,3176,334,22,0.1717171717171717,0.09386590584878744,0.9373219373219374,0.9048433048433049,0.09515669515669516
356,YBR093C YLR096W,0.0,NA,1.5449203331560635e-12,329,3175,335,22,0.171976171976172,0.09389269406392695,0.9373219373219374,0.9045584045584045,0.09544159544159544
357,YNL161W YBR203W,0.0,NA,1.5935237070857644e-12,329,3174,336,22,0.17223517223517223,0.09391949757350843,0.9373219373219374,0.9042735042735043,0.09572649572649573
358,YHR185C YBL040C,0.0,NA,1.5942167291144171e-12,329,3173,337,22,0.17249417249417248,0.09394631639063393,0.9373219373219374,0.903988603988604,0.09601139601139601
359,YMR120C YNL090W,0.0,NA,1.5989978438546437e-12,329,3172,338,22,0.17275317275317276,0.09397315052842045,0.9373219373219374,0.9037037037037037,0.0962962962962963
360,YGR264C YGL150C,0.0,NA,1.6261189443589341e-12,329,3171,339,22,0.173012173012173,0.094,0.9373219373219374,0.9034188034188034,0.09658119658119659
361,YCL066W YNL111C,0.0,NA,1.6501332635379673e-12,329,3170,340,22,0.17327117327117328,0.09402686481851957,0.9373219373219374,0.9031339031339032,0.09686609686609686
362,YFL027C YOR290C,0.0,NA,1.657799114998526e-12,329,3169,341,22,0.17353017353017353,0.09405374499714123,0.9373219373219374,0.9028490028490028,0.09715099715099715
363,YOR192C YJL036W,0.0,NA,1.679197362755569e-12,329,3168,342,22,0.1737891737891738,0.09408064054904204,0.9373219373219374,0.9025641025641026,0.09743589743589744
364,YHR041C YDR060W,0.0,NA,1.6827047567835596e-12,329,3167,343,22,0.17404817404817405,0.09410755148741419,0.9373219373219374,0.9022792022792023,0.09772079772079773
365,YHR031C YLR190W,1.0,NA,1.7001387277171265e-12,328,3167,343,23,0.1737891737891738,0.0938483547925608,0.9344729344729344,0.9022792022792023,0.09772079772079773
366,YJR155W YJL125C,0.0,NA,1.787871283312481e-12,328,3166,344,23,0.17404817404817405,0.09387521465369204,0.9344729344729344,0.901994301994302,0.098005698005698
367,YFL053W YDR330W,0.0,NA,1.803262075251999e-12,328,3165,345,23,0.1743071743071743,0.09390208989407386,0.9344729344729344,0.9017094017094017,0.09829059829059829
368,YEL071W YMR271C,0.0,NA,1.8295016109698414e-12,328,3164,346,23,0.17456617456617457,0.09392898052691867,0.9344729344729344,0.9014245014245015,0.09857549857549858
369,YLR238W YBR009C,0.0,NA,1.878711596015048e-12,328,3163,347,23,0.17482517482517482,0.09395588656545402,0.9344729344729344,0.9011396011396011,0.09886039886039887
370,YPR010C YPL239W,0.0,NA,1.883167450103529e-12,328,3162,348,23,0.1750841750841751,0.09398280802292264,0.9344729344729344,0.9008547008547009,0.09914529914529914
371,YGL151W YBL078C,0.0,NA,1.9036001074057562e-12,328,3161,349,23,0.17534317534317534,0.0940097449125824,0.9344729344729344,0.9005698005698005,0.09943019943019943
372,YNL247W YJR160C,0.0,NA,1.9611595333812737e-12,328,3160,350,23,0.17560217560217561,0.09403669724770643,0.9344729344729344,0.9002849002849003,0.09971509971509972
373,YDR522C YCR060W,0.0,NA,1.971706435274778e-12,328,3159,351,23,0.17586117586117586,0.09406366504158302,0.9344729344729344,0.9,0.1
374,YHR041C YNL090W,0.0,NA,1.976608980658323e-12,328,3158,352,23,0.1761201761201761,0.09409064830751578,0.9344729344729344,0.8997150997150997,0.10028490028490028
375,YOL060C YFL039C,1.0,NA,2.031635059837611e-12,327,3158,352,24,0.17586117586117586,0.09383070301291248,0.9316239316239316,0.8997150997150997,0.10028490028490028
376,YMR302C YLR355C,1.0,NA,2.0564773842157713e-12,326,3158,352,25,0.17560217560217561,0.09357060849598163,0.9287749287749287,0.8997150997150997,0.10028490028490028
377,YAL035W YJR096W,0.0,NA,2.102428474370921e-12,326,3157,353,25,0.17586117586117586,0.09359747344243469,0.9287749287749287,0.8994301994301994,0.10056980056980057
378,YKR056W YGR280C,0.0,NA,2.1780223024431278e-12,326,3156,354,25,0.1761201761201761,0.09362435381964389,0.9287749287749287,0.8991452991452992,0.10085470085470086
379,YGL121C YKL024C,0.0,NA,2.2049152868103272e-12,326,3155,355,25,0.17637917637917638,0.09365124964090779,0.9287749287749287,0.8988603988603988,0.10113960113960115
380,YMR268C YNL318C,0.0,NA,2.236845691311329e-12,326,3154,356,25,0.17663817663817663,0.09367816091954023,0.9287749287749287,0.8985754985754986,0.10142450142450142
381,YGR280C YFR031C,0.0,NA,2.270952956934247e-12,326,3153,357,25,0.1768971768971769,0.09370508766887037,0.9287749287749287,0.8982905982905983,0.10170940170940171
382,YLR355C YOR211C,1.0,NA,2.352121318896505e-12,325,3153,357,26,0.17663817663817663,0.09344450833812536,0.9259259259259259,0.8982905982905983,0.10170940170940171
383,YDR158W YNL097C,0.0,NA,2.3628501499145527e-12,325,3152,358,26,0.1768971768971769,0.09347138337647397,0.9259259259259259,0.898005698005698,0.101994301994302
384,YIL111W YBR249C,0.0,NA,2.3697556503915473e-12,325,3151,359,26,0.17715617715617715,0.09349827387802072,0.9259259259259259,0.8977207977207977,0.10227920227920229
385,YDR258C YBR234C,1.0,NA,2.4072393384200197e-12,324,3151,359,27,0.1768971768971769,0.09323741007194244,0.9230769230769231,0.8977207977207977,0.10227920227920229
386,YLR238W YPL217C,0.0,NA,2.4200372608640386e-12,324,3150,360,27,0.17715617715617715,0.09326424870466321,0.9230769230769231,0.8974358974358975,0.10256410256410256
387,YKL124W YOR079C,0.0,NA,2.499135013517284e-12,324,3149,361,27,0.17741517741517743,0.09329110279297437,0.9230769230769231,0.8971509971509971,0.10284900284900285
388,YJL164C YBR106W,0.0,NA,2.5557470636344837e-12,324,3148,362,27,0.17767417767417767,0.09331797235023041,0.9230769230769231,0.8968660968660969,0.10313390313390314
389,YLR385C YDR057W,0.0,NA,2.585281598174727e-12,324,3147,363,27,0.17793317793317792,0.09334485738980121,0.9230769230769231,0.8965811965811966,0.10341880341880341
390,YCR052W YLR245C,0.0,NA,2.6208098191649043e-12,324,3146,364,27,0.1781921781921782,0.09337175792507205,0.9230769230769231,0.8962962962962963,0.1037037037037037
391,YPR095C YDR113C,0.0,NA,2.623380679356302e-12,324,3145,365,27,0.17845117845117844,0.09339867396944364,0.9230769230769231,0.896011396011396,0.10398860398860399
392,YER045C YCL048W,0.0,NA,2.64299801662482e-12,324,3144,366,27,0.17871017871017872,0.09342560553633218,0.9230769230769231,0.8957264957264958,0.10427350427350428
393,YDR368W YGR187C,0.0,NA,2.67293934382018e-12,324,3143,367,27,0.17896917896917897,0.09345255263916931,0.9230769230769231,0.8954415954415954,0.10455840455840455
394,YBR017C YBL075C,0.0,NA,2.706408014363504e-12,324,3142,368,27,0.17922817922817924,0.0934795152914022,0.9230769230769231,0.8951566951566952,0.10484330484330484
395,YMR260C YBR295W,0.0,NA,2.811407790598297e-12,324,3141,369,27,0.1794871794871795,0.09350649350649351,0.9230769230769231,0.8948717948717949,0.10512820512820513
396,YMR120C YAL033W,0.0,NA,2.9267152937273444e-12,324,3140,370,27,0.17974617974617974,0.09353348729792148,0.9230769230769231,0.8945868945868946,0.10541310541310542
397,YGR264C YLR220W,0.0,NA,2.95645148987167e-12,324,3139,371,27,0.18000518000518,0.0935604966791799,0.9230769230769231,0.8943019943019943,0.10569800569800569
398,YMR194W YOL115W,0.0,NA,2.9763901846641128e-12,324,3138,372,27,0.18026418026418026,0.09358752166377816,0.9230769230769231,0.8940170940170941,0.10598290598290598
399,YFL053W YJR094C,0.0,NA,2.977855158639575e-12,324,3137,373,27,0.18052318052318053,0.09361456226524126,0.9230769230769231,0.8937321937321937,0.10626780626780627
400,YJR160C YMR271C,0.0,NA,3.0018977754953102e-12,324,3136,374,27,0.18078218078218078,0.09364161849710982,0.9230769230769231,0.8934472934472935,0.10655270655270656
401,YBR183W YFL031W,0.0,NA,3.0080304566637572e-12,324,3135,375,27,0.18104118104118105,0.09366869037294015,0.9230769230769231,0.8931623931623932,0.10683760683760683
402,YHR168W YNL124W,0.0,NA,3.0756423883421258e-12,324,3134,376,27,0.1813001813001813,0.09369577790630422,0.9230769230769231,0.8928774928774929,0.10712250712250712
403,YNL167C YDR099W,0.0,NA,3.079880751474806e-12,324,3133,377,27,0.18155918155918155,0.0937228811107897,0.9230769230769231,0.8925925925925926,0.10740740740740741
404,YKR062W YKL081W,0.0,NA,3.1402545494496614e-12,324,3132,378,27,0.18181818181818182,0.09375,0.9230769230769231,0.8923076923076924,0.1076923076923077
405,YBR229C YMR194W,0.0,NA,3.227909042488597e-12,324,3131,379,27,0.18207718207718207,0.09377713458755427,0.9230769230769231,0.892022792022792,0.10797720797720797
406,YDR001C YOL135C,0.0,NA,3.257833456130066e-12,324,3130,380,27,0.18233618233618235,0.09380428488708743,0.9230769230769231,0.8917378917378918,0.10826210826210826
407,YPL095C YNR049C,0.0,NA,3.3007403234253108e-12,324,3129,381,27,0.1825951825951826,0.09383145091225022,0.9230769230769231,0.8914529914529915,0.10854700854700855
408,YJR145C YGL169W,0.0,NA,3.468607128950807e-12,324,3128,382,27,0.18285418285418287,0.09385863267670916,0.9230769230769231,0.8911680911680911,0.10883190883190884
409,YOL125W YDR343C,0.0,NA,3.469004163786371e-12,324,3127,383,27,0.18311318311318311,0.09388583019414662,0.9230769230769231,0.8908831908831909,0.10911680911680911
410,YER089C YHL024W,0.0,NA,3.4899886799943936e-12,324,3126,384,27,0.18337218337218336,0.09391304347826086,0.9230769230769231,0.8905982905982905,0.1094017094017094
411,YLR284C YNL288W,0.0,NA,3.5036481094846694e-12,324,3125,385,27,0.18363118363118364,0.09394027254276602,0.9230769230769231,0.8903133903133903,0.10968660968660969
412,YHR132C YDL133C-A,0.0,NA,3.527061889080363e-12,324,3124,386,27,0.18389018389018388,0.09396751740139211,0.9230769230769231,0.89002849002849,0.10997150997150996
413,YLR310C YDL231C,0.0,NA,3.574482723700534e-12,324,3123,387,27,0.18414918414918416,0.09399477806788512,0.9230769230769231,0.8897435897435897,0.11025641025641025
414,YDR532C YNR054C,0.0,NA,3.5954063077464626e-12,324,3122,388,27,0.1844081844081844,0.09402205455600697,0.9230769230769231,0.8894586894586894,0.11054131054131054
415,YPR010C YGL038C,0.0,NA,3.646109456023616e-12,324,3121,389,27,0.18466718466718468,0.09404934687953556,0.9230769230769231,0.8891737891737892,0.11082621082621083
416,YNL142W YJL125C,0.0,NA,3.697782097883406e-12,324,3120,390,27,0.18492618492618493,0.09407665505226481,0.9230769230769231,0.8888888888888888,0.1111111111111111
417,YJL068C YIL148W,0.0,NA,3.701620607254874e-12,324,3119,391,27,0.18518518518518517,0.09410397908800465,0.9230769230769231,0.8886039886039886,0.1113960113960114
418,YER105C YLL010C,0.0,NA,3.8832626350626676e-12,324,3118,392,27,0.18544418544418545,0.09413131900058105,0.9230769230769231,0.8883190883190883,0.11168091168091168
419,YLR010C YBL074C,0.0,NA,3.940956068426704e-12,324,3117,393,27,0.1857031857031857,0.09415867480383609,0.9230769230769231,0.888034188034188,0.11196581196581197
420,YFR047C YKL144C,0.0,NA,4.07461087439942e-12,324,3116,394,27,0.18596218596218597,0.0941860465116279,0.9230769230769231,0.8877492877492877,0.11225071225071225
421,YMR080C YDL148C,0.0,NA,4.133270115058707e-12,324,3115,395,27,0.18622118622118622,0.09421343413783076,0.9230769230769231,0.8874643874643875,0.11253561253561253
422,YLR196W YPL217C,0.0,NA,4.1427256590453876e-12,324,3114,396,27,0.1864801864801865,0.09424083769633508,0.9230769230769231,0.8871794871794871,0.11282051282051282
423,YOR242C YIL017C,0.0,NA,4.147168719548233e-12,324,3113,397,27,0.18673918673918674,0.09426825720104742,0.9230769230769231,0.8868945868945869,0.11310541310541311
424,YJR123W YDL148C,0.0,NA,4.196918420434903e-12,324,3112,398,27,0.186998186998187,0.09429569266589057,0.9230769230769231,0.8866096866096866,0.11339031339031339
425,YGR090W YOL158C,0.0,NA,4.244495813848781e-12,324,3111,399,27,0.18725718725718726,0.0943231441048035,0.9230769230769231,0.8863247863247863,0.11367521367521367
426,YOR145C YHR019C,0.0,NA,4.279221942071754e-12,324,3110,400,27,0.1875161875161875,0.09435061153174142,0.9230769230769231,0.886039886039886,0.11396011396011396
427,YGL151W YIL085C,0.0,NA,4.391073876036655e-12,324,3109,401,27,0.18777518777518779,0.0943780949606758,0.9230769230769231,0.8857549857549858,0.11424501424501425
428,YDR258C YML104C,1.0,NA,4.48732414073949e-12,323,3109,401,28,0.1875161875161875,0.09411421911421912,0.9202279202279202,0.8857549857549858,0.11424501424501425
429,YPL167C YGL135W,0.0,NA,4.560476128678825e-12,323,3108,402,28,0.18777518777518779,0.09414164966482075,0.9202279202279202,0.8854700854700854,0.11452991452991453
430,YHR099W YDR471W,0.0,NA,4.6229196686009555e-12,323,3107,403,28,0.18803418803418803,0.09416909620991254,0.9202279202279202,0.8851851851851852,0.11481481481481481
431,YCR089W YDR168W,0.0,NA,4.6502992429031664e-12,323,3106,404,28,0.18829318829318828,0.0941965587634879,0.9202279202279202,0.8849002849002849,0.1150997150997151
432,YJR139C YBR105C,0.0,NA,4.652446396885557e-12,323,3105,405,28,0.18855218855218855,0.09422403733955659,0.9202279202279202,0.8846153846153846,0.11538461538461539
433,YDR402C YDR451C,0.0,NA,4.68051899321642e-12,323,3104,406,28,0.1888111888111888,0.09425153195214474,0.9202279202279202,0.8843304843304843,0.11566951566951567
434,YMR243C YFR047C,0.0,NA,4.7701946559453035e-12,323,3103,407,28,0.18907018907018908,0.09427904261529481,0.9202279202279202,0.8840455840455841,0.11595441595441595
435,YOR383C YOR078W,0.0,NA,5.03627348158453e-12,323,3102,408,28,0.18932918932918932,0.0943065693430657,0.9202279202279202,0.8837606837606837,0.11623931623931624
436,YHL033C YNL098C,0.0,NA,5.071941130974089e-12,323,3101,409,28,0.1895881895881896,0.0943341121495327,0.9202279202279202,0.8834757834757835,0.11652421652421652
437,YNL123W YKL104C,0.0,NA,5.096047715758001e-12,323,3100,410,28,0.18984718984718985,0.09436167104878761,0.9202279202279202,0.8831908831908832,0.1168091168091168
438,YOR330C YGR144W,1.0,NA,5.119917077106573e-12,322,3100,410,29,0.1895881895881896,0.09409701928696669,0.9173789173789174,0.8831908831908832,0.1168091168091168
439,YFL013C YPL090C,0.0,NA,5.195289511095158e-12,322,3099,411,29,0.18984718984718985,0.0941245249926922,0.9173789173789174,0.8829059829059829,0.1170940170940171
440,YJL087C YPL221W,0.0,NA,5.26648516463446e-12,322,3098,412,29,0.1901061901061901,0.09415204678362574,0.9173789173789174,0.8826210826210826,0.11737891737891738
441,YJL122W YDR110W,0.0,NA,5.288126707359009e-12,322,3097,413,29,0.19036519036519037,0.09417958467388125,0.9173789173789174,0.8823361823361824,0.11766381766381766
442,YKL145W YBL027W,0.0,NA,5.431050574544738e-12,322,3096,414,29,0.19062419062419061,0.09420713867758923,0.9173789173789174,0.882051282051282,0.11794871794871795
443,YKL025C YHR087W,0.0,NA,5.45623919309679e-12,322,3095,415,29,0.1908831908831909,0.09423470880889669,0.9173789173789174,0.8817663817663818,0.11823361823361823
444,YNL230C YDL014W,0.0,NA,5.4595082794872685e-12,322,3094,416,29,0.19114219114219114,0.0942622950819672,0.9173789173789174,0.8814814814814815,0.11851851851851852
445,YIL062C YLR355C,1.0,NA,5.720336964526451e-12,321,3094,416,30,0.1908831908831909,0.09399707174231332,0.9145299145299145,0.8814814814814815,0.11851851851851852
446,YEL059C-A YMR255W,0.0,NA,5.75417231224451e-12,321,3093,417,30,0.19114219114219114,0.09402460456942004,0.9145299145299145,0.8811965811965812,0.1188034188034188
447,YBR098W YEL019C,0.0,NA,5.763310835515956e-12,321,3092,418,30,0.1914011914011914,0.09405215353061823,0.9145299145299145,0.8809116809116809,0.11908831908831909
448,YNL279W YLR107W,0.0,NA,5.767709660570164e-12,321,3091,419,30,0.19166019166019166,0.09407971864009379,0.9145299145299145,0.8806267806267807,0.11937321937321937
449,YEL061C YCR042C,0.0,NA,5.791764203649796e-12,321,3090,420,30,0.1919191919191919,0.09410729991204925,0.9145299145299145,0.8803418803418803,0.11965811965811966
450,YOR326W YDR339C,1.0,NA,5.8698350000052635e-12,320,3090,420,31,0.19166019166019166,0.093841642228739,0.9116809116809117,0.8803418803418803,0.11965811965811966
451,YGR148C YDL060W,0.0,NA,5.923030729076961e-12,320,3089,421,31,0.1919191919191919,0.09386916984452918,0.9116809116809117,0.8800569800569801,0.11994301994301994
452,YKL124W YNL001W,0.0,NA,5.9302653933335225e-12,320,3088,422,31,0.19217819217819218,0.09389671361502347,0.9116809116809117,0.8797720797720797,0.12022792022792023
453,YGL135W YOL145C,0.0,NA,5.936942777673426e-12,320,3087,423,31,0.19243719243719243,0.09392427355444673,0.9116809116809117,0.8794871794871795,0.12051282051282051
454,YOR307C YJR004C,0.0,NA,5.982502687684743e-12,320,3086,424,31,0.1926961926961927,0.09395184967704051,0.9116809116809117,0.8792022792022792,0.1207977207977208
455,YKL190W YML024W,0.0,NA,6.01522651133557e-12,320,3085,425,31,0.19295519295519295,0.09397944199706314,0.9116809116809117,0.8789173789173789,0.12108262108262108
456,YDR339C YGR144W,1.0,NA,6.079588221741261e-12,319,3085,425,32,0.1926961926961927,0.09371327849588719,0.9088319088319088,0.8789173789173789,0.12108262108262108
457,YKL019W YMR093W,0.0,NA,6.105711856246865e-12,319,3084,426,32,0.19295519295519295,0.09374081692624155,0.9088319088319088,0.8786324786324786,0.12136752136752137
458,YNL090W YMR271C,0.0,NA,6.329106943397944e-12,319,3083,427,32,0.19321419321419323,0.09376837154614932,0.9088319088319088,0.8783475783475784,0.12165242165242166
459,YLR441C YFL001W,0.0,NA,6.393656003939041e-12,319,3082,428,32,0.19347319347319347,0.09379594236989121,0.9088319088319088,0.878062678062678,0.12193732193732194
460,YLR234W YJL087C,0.0,NA,6.414934989457111e-12,319,3081,429,32,0.19373219373219372,0.09382352941176471,0.9088319088319088,0.8777777777777778,0.12222222222222222
461,YOR030W YKL172W,0.0,NA,6.50914825511828e-12,319,3080,430,32,0.193991193991194,0.09385113268608414,0.9088319088319088,0.8774928774928775,0.1225071225071225
462,YLR185W YDR057W,0.0,NA,6.5135201919586105e-12,319,3079,431,32,0.19425019425019424,0.0938787522071807,0.9088319088319088,0.8772079772079772,0.1227920227920228
463,YHR185C YDR453C,0.0,NA,6.654160729369085e-12,319,3078,432,32,0.19450919450919452,0.09390638798940242,0.9088319088319088,0.8769230769230769,0.12307692307692308
464,YER045C YML082W,0.0,NA,6.717743982614932e-12,319,3077,433,32,0.19476819476819476,0.09393404004711425,0.9088319088319088,0.8766381766381767,0.12336182336182336
465,YDL132W YKL081W,0.0,NA,6.8972280144186104e-12,319,3076,434,32,0.19502719502719504,0.09396170839469808,0.9088319088319088,0.8763532763532763,0.12364672364672365
466,YKL126W YLL010C,0.0,NA,6.900833203482559e-12,319,3075,435,32,0.19528619528619529,0.09398939304655274,0.9088319088319088,0.8760683760683761,0.12393162393162394
467,YMR232W YIR012W,0.0,NA,6.924935451457781e-12,319,3074,436,32,0.19554519554519553,0.09401709401709402,0.9088319088319088,0.8757834757834758,0.12421652421652421
468,YER044C-A YBR168W,0.0,NA,7.150619506235412e-12,319,3073,437,32,0.1958041958041958,0.09404481132075472,0.9088319088319088,0.8754985754985755,0.1245014245014245
469,YOL164W YKL125W,0.0,NA,7.252454713169154e-12,319,3072,438,32,0.19606319606319605,0.09407254497198467,0.9088319088319088,0.8752136752136752,0.12478632478632479
470,YOR307C YDR453C,0.0,NA,7.314970677796406e-12,319,3071,439,32,0.19632219632219633,0.09410029498525074,0.9088319088319088,0.874928774928775,0.12507122507122506
471,YOR005C YLR372W,0.0,NA,7.342424411527215e-12,319,3070,440,32,0.19658119658119658,0.09412806137503689,0.9088319088319088,0.8746438746438746,0.12535612535612536
472,YGR095C YKL081W,0.0,NA,7.379039219934658e-12,319,3069,441,32,0.19684019684019685,0.09415584415584416,0.9088319088319088,0.8743589743589744,0.12564102564102564
473,YFL044C YBR067C,0.0,NA,7.418411371307165e-12,319,3068,442,32,0.1970991970991971,0.09418364334219073,0.9088319088319088,0.8740740740740741,0.1259259259259259
474,YGR186W YOR381W,0.0,NA,7.450145535214947e-12,319,3067,443,32,0.19735819735819735,0.09421145894861194,0.9088319088319088,0.8737891737891738,0.12621082621082622
475,YHR194W YDR339C,1.0,NA,7.467360063628803e-12,318,3067,443,33,0.1970991970991971,0.09394387001477104,0.905982905982906,0.8737891737891738,0.12621082621082622
476,YKL221W YAL054C,0.0,NA,7.586834806228016e-12,318,3066,444,33,0.19735819735819735,0.09397163120567376,0.905982905982906,0.8735042735042735,0.1264957264957265
477,YDL194W YFL028C,0.0,NA,7.630488255139234e-12,318,3065,445,33,0.19761719761719762,0.09399940880874963,0.905982905982906,0.8732193732193733,0.1267806267806268
478,YOR260W YPR161C,0.0,NA,7.631274084873851e-12,318,3064,446,33,0.19787619787619787,0.09402720283855706,0.905982905982906,0.8729344729344729,0.12706552706552707
479,YHL047C YKR076W,0.0,NA,7.665292879599495e-12,318,3063,447,33,0.19813519813519814,0.0940550133096717,0.905982905982906,0.8726495726495727,0.12735042735042734
480,YFR025C YDL208W,0.0,NA,7.682798841557315e-12,318,3062,448,33,0.1983941983941984,0.0940828402366864,0.905982905982906,0.8723646723646724,0.12763532763532764
481,YGR283C YKL212W,0.0,NA,7.686170276632875e-12,318,3061,449,33,0.19865319865319866,0.09411068363421131,0.905982905982906,0.872079772079772,0.12792022792022792
482,YCL034W YPL217C,0.0,NA,8.1117439154621e-12,318,3060,450,33,0.1989121989121989,0.0941385435168739,0.905982905982906,0.8717948717948718,0.1282051282051282
483,YOR145C YNL098C,0.0,NA,8.117160589515837e-12,318,3059,451,33,0.19917119917119916,0.09416641989931893,0.905982905982906,0.8715099715099716,0.1284900284900285
484,YOR236W YHR019C,0.0,NA,8.320057316713036e-12,318,3058,452,33,0.19943019943019943,0.09419431279620853,0.905982905982906,0.8712250712250712,0.12877492877492877
485,YGR264C YDR191W,0.0,NA,8.532288590934467e-12,318,3057,453,33,0.19968919968919968,0.09422222222222222,0.905982905982906,0.870940170940171,0.12905982905982907
486,YGR292W YNL318C,0.0,NA,8.674755358484276e-12,318,3056,454,33,0.19994819994819996,0.0942501481920569,0.905982905982906,0.8706552706552707,0.12934472934472935
487,YJL019W YMR093W,0.0,NA,8.811900861771527e-12,318,3055,455,33,0.2002072002072002,0.09427809072042692,0.905982905982906,0.8703703703703703,0.12962962962962962
488,YDR402C YGR119C,0.0,NA,8.858175477854946e-12,318,3054,456,33,0.20046620046620048,0.09430604982206406,0.905982905982906,0.8700854700854701,0.12991452991452992
489,YHR044C YOR151C,0.0,NA,8.864124712015808e-12,318,3053,457,33,0.20072520072520073,0.09433402551171759,0.905982905982906,0.8698005698005699,0.1301994301994302
490,YLR355C YOR147W,1.0,NA,8.880878671346792e-12,317,3053,457,34,0.20046620046620048,0.09406528189910979,0.9031339031339032,0.8698005698005699,0.1301994301994302
491,YGL249W YML016C,0.0,NA,8.991117746159905e-12,317,3052,458,34,0.20072520072520073,0.09409320273078065,0.9031339031339032,0.8695156695156695,0.13048433048433047
492,YDR261C YOR056C,0.0,NA,9.249495266927532e-12,317,3051,459,34,0.20098420098420097,0.09412114014251781,0.9031339031339032,0.8692307692307693,0.13076923076923078
493,YLR075W YBR128C,0.0,NA,9.303565730311991e-12,317,3050,460,34,0.20124320124320125,0.09414909414909414,0.9031339031339032,0.8689458689458689,0.13105413105413105
494,YLR429W YOR108W,0.0,NA,9.329831178461756e-12,317,3049,461,34,0.2015022015022015,0.09417706476530006,0.9031339031339032,0.8686609686609686,0.13133903133903133
495,YGL103W YDR168W,0.0,NA,9.628929598104463e-12,317,3048,462,34,0.20176120176120177,0.09420505200594353,0.9031339031339032,0.8683760683760684,0.13162393162393163
496,YMR302C YDR258C,1.0,NA,9.704560939571838e-12,316,3048,462,35,0.2015022015022015,0.093935790725327,0.9002849002849003,0.8683760683760684,0.13162393162393163
497,YLR185W YHL024W,0.0,NA,9.715859193570875e-12,316,3047,463,35,0.20176120176120177,0.09396372286648826,0.9002849002849003,0.868091168091168,0.1319088319088319
