,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1439,YIL056W YKL141W,0.0,NA,1.496211297080663e-07,256,1879,1371,69,0.4551048951048951,0.11990632318501171,0.7876923076923077,0.5781538461538461,0.42184615384615387
1440,YBR060C YKR004C,0.0,NA,1.4975802287153783e-07,256,1878,1372,69,0.4553846153846154,0.11996251171508904,0.7876923076923077,0.5778461538461539,0.42215384615384616
1441,YLL024C YER170W,0.0,NA,1.5064254910157615e-07,256,1877,1373,69,0.4556643356643357,0.12001875293014534,0.7876923076923077,0.5775384615384616,0.42246153846153844
1442,YIL030C YJR099W,0.0,NA,1.5089402438661637e-07,256,1876,1374,69,0.45594405594405596,0.1200750469043152,0.7876923076923077,0.5772307692307692,0.4227692307692308
1443,YOR036W YBR005W,0.0,NA,1.5150786225603952e-07,256,1875,1375,69,0.45622377622377625,0.12013139371187236,0.7876923076923077,0.5769230769230769,0.4230769230769231
1444,tR(UCU)M2 YCR106W,0.0,NA,1.5167556455253361e-07,256,1874,1376,69,0.45650349650349653,0.12018779342723004,0.7876923076923077,0.5766153846153846,0.42338461538461536
1445,YDR052C YDL075W,0.0,NA,1.5378812179278611e-07,256,1873,1377,69,0.45678321678321676,0.12024424612494129,0.7876923076923077,0.5763076923076923,0.4236923076923077
1446,YKR099W YBR299W,0.0,NA,1.547994656903029e-07,256,1872,1378,69,0.45706293706293705,0.12030075187969924,0.7876923076923077,0.576,0.424
1447,YDR400W YGR271W,0.0,NA,1.5504546979627776e-07,256,1871,1379,69,0.45734265734265733,0.12035731076633756,0.7876923076923077,0.5756923076923077,0.42430769230769233
1448,YLR228C YGR060W,0.0,NA,1.5618417137375218e-07,256,1870,1380,69,0.4576223776223776,0.12041392285983067,0.7876923076923077,0.5753846153846154,0.4246153846153846
1449,YPL075W YDL175C,0.0,NA,1.5720451074230368e-07,256,1869,1381,69,0.4579020979020979,0.12047058823529412,0.7876923076923077,0.575076923076923,0.4249230769230769
1450,YDL079C tQ(UUG)E1,0.0,NA,1.5731293956378067e-07,256,1868,1382,69,0.4581818181818182,0.12052730696798493,0.7876923076923077,0.5747692307692308,0.42523076923076925
1451,YHR090C YML128C,0.0,NA,1.5746574888453324e-07,256,1867,1383,69,0.4584615384615385,0.12058407913330194,0.7876923076923077,0.5744615384615385,0.42553846153846153
1452,YHL009W-B YDR495C,0.0,NA,1.5752252124912047e-07,256,1866,1384,69,0.45874125874125876,0.12064090480678605,0.7876923076923077,0.5741538461538461,0.4258461538461538
1453,YNL304W YDL198C,1.0,NA,1.580497865916186e-07,255,1866,1384,70,0.4584615384615385,0.12022630834512023,0.7846153846153846,0.5741538461538461,0.4258461538461538
1454,YKL146W YJR047C,0.0,NA,1.5896659988356987e-07,255,1865,1385,70,0.45874125874125876,0.12028301886792453,0.7846153846153846,0.5738461538461539,0.42615384615384616
1455,YCL073C YOL104C,0.0,NA,1.5925415652873198e-07,255,1864,1386,70,0.45902097902097905,0.12033978291647003,0.7846153846153846,0.5735384615384616,0.42646153846153845
1456,YJR075W YBR286W,0.0,NA,1.594688967543334e-07,255,1863,1387,70,0.4593006993006993,0.12039660056657224,0.7846153846153846,0.5732307692307692,0.4267692307692308
1457,YPL211W YMR076C,0.0,NA,1.595518028807419e-07,255,1862,1388,70,0.45958041958041956,0.1204534718941899,0.7846153846153846,0.5729230769230769,0.4270769230769231
1458,YLR192C tA(AGC)P,0.0,NA,1.6053473927968298e-07,255,1861,1389,70,0.45986013986013985,0.12051039697542533,0.7846153846153846,0.5726153846153846,0.42738461538461536
1459,YKR050W YKL116C,0.0,NA,1.6078340081548959e-07,255,1860,1390,70,0.46013986013986014,0.12056737588652482,0.7846153846153846,0.5723076923076923,0.4276923076923077
1460,YPL124W YDR182W,0.0,NA,1.6208632303005288e-07,255,1859,1391,70,0.4604195804195804,0.1206244087038789,0.7846153846153846,0.572,0.428
1461,YGR044C YPL092W,0.0,NA,1.6356335663658683e-07,255,1858,1392,70,0.4606993006993007,0.12068149550402271,0.7846153846153846,0.5716923076923077,0.42830769230769233
1462,YJR050W YOL104C,0.0,NA,1.6574821870563028e-07,255,1857,1393,70,0.460979020979021,0.12073863636363637,0.7846153846153846,0.5713846153846154,0.4286153846153846
1463,YER029C YLR443W,0.0,NA,1.6803450364477612e-07,255,1856,1394,70,0.4612587412587413,0.12079583135954523,0.7846153846153846,0.571076923076923,0.4289230769230769
1464,YKR002W YDR365W-A,0.0,NA,1.6845793027187028e-07,255,1855,1395,70,0.46153846153846156,0.12085308056872038,0.7846153846153846,0.5707692307692308,0.42923076923076925
1465,YER157W YHR008C,0.0,NA,1.6848461825702543e-07,255,1854,1396,70,0.4618181818181818,0.12091038406827881,0.7846153846153846,0.5704615384615385,0.42953846153846154
1466,YHR082C YKL214C,0.0,NA,1.6972509797597013e-07,255,1853,1397,70,0.4620979020979021,0.12096774193548387,0.7846153846153846,0.5701538461538461,0.4298461538461538
1467,YKL114C YDL124W,0.0,NA,1.699337133231893e-07,255,1852,1398,70,0.46237762237762237,0.12102515424774561,0.7846153846153846,0.5698461538461539,0.43015384615384616
1468,YCL004W YCL005W-A,0.0,NA,1.700789766800881e-07,255,1851,1399,70,0.46265734265734265,0.12108262108262108,0.7846153846153846,0.5695384615384615,0.43046153846153845
1469,YLL057C YJL184W,0.0,NA,1.7205788083174411e-07,255,1850,1400,70,0.46293706293706294,0.12114014251781473,0.7846153846153846,0.5692307692307692,0.4307692307692308
1470,YPL043W snR8,0.0,NA,1.7327511159237474e-07,255,1849,1401,70,0.4632167832167832,0.1211977186311787,0.7846153846153846,0.568923076923077,0.4310769230769231
1471,YMR091C YMR208W,0.0,NA,1.7340900626550138e-07,255,1848,1402,70,0.4634965034965035,0.12125534950071326,0.7846153846153846,0.5686153846153846,0.43138461538461537
1472,YDR464W snR33,0.0,NA,1.7450692268994317e-07,255,1847,1403,70,0.4637762237762238,0.12131303520456709,0.7846153846153846,0.5683076923076923,0.4316923076923077
1473,YDR255C YML070W,0.0,NA,1.756722696200086e-07,255,1846,1404,70,0.4640559440559441,0.1213707758210376,0.7846153846153846,0.568,0.432
1474,YDL008W tE(UUC)K,0.0,NA,1.7598499368887133e-07,255,1845,1405,70,0.4643356643356643,0.12142857142857143,0.7846153846153846,0.5676923076923077,0.4323076923076923
1475,YNL283C YDR163W,0.0,NA,1.7778218364128406e-07,255,1844,1406,70,0.4646153846153846,0.12148642210576464,0.7846153846153846,0.5673846153846154,0.4326153846153846
1476,YLR378C YLR102C,0.0,NA,1.7945221486570517e-07,255,1843,1407,70,0.4648951048951049,0.1215443279313632,0.7846153846153846,0.567076923076923,0.4329230769230769
1477,YCR014C YCR059C,0.0,NA,1.8186007366693957e-07,255,1842,1408,70,0.46517482517482517,0.12160228898426323,0.7846153846153846,0.5667692307692308,0.43323076923076925
1478,snR69 snR70,0.0,NA,1.8216591968212015e-07,255,1841,1409,70,0.46545454545454545,0.12166030534351145,0.7846153846153846,0.5664615384615385,0.43353846153846154
1479,YPR056W YJL145W,0.0,NA,1.8271624924182106e-07,255,1840,1410,70,0.46573426573426574,0.12171837708830549,0.7846153846153846,0.5661538461538461,0.4338461538461538
1480,YDR326C snR70,0.0,NA,1.8379297728188249e-07,255,1839,1411,70,0.466013986013986,0.12177650429799428,0.7846153846153846,0.5658461538461539,0.43415384615384617
1481,YER049W YFL041W,0.0,NA,1.8504643151118216e-07,255,1838,1412,70,0.4662937062937063,0.12183468705207835,0.7846153846153846,0.5655384615384615,0.43446153846153845
1482,YNL277W YPL249C,0.0,NA,1.87871066259504e-07,255,1837,1413,70,0.4665734265734266,0.12189292543021032,0.7846153846153846,0.5652307692307692,0.4347692307692308
1483,YML047C YIR010W,0.0,NA,1.90697889479452e-07,255,1836,1414,70,0.4668531468531468,0.12195121951219512,0.7846153846153846,0.564923076923077,0.4350769230769231
1484,YDR096W YDL236W,0.0,NA,1.9081140578691702e-07,255,1835,1415,70,0.4671328671328671,0.12200956937799043,0.7846153846153846,0.5646153846153846,0.43538461538461537
1485,YDR126W YPR001W,0.0,NA,1.9088585645476996e-07,255,1834,1416,70,0.4674125874125874,0.12206797510770703,0.7846153846153846,0.5643076923076923,0.4356923076923077
1486,YLR381W YHL048W,0.0,NA,1.923980335050146e-07,255,1833,1417,70,0.4676923076923077,0.1221264367816092,0.7846153846153846,0.564,0.436
1487,YER090W YDR028C,0.0,NA,1.9348235014149395e-07,255,1832,1418,70,0.46797202797202797,0.122184954480115,0.7846153846153846,0.5636923076923077,0.4363076923076923
1488,YDR204W YPL201C,0.0,NA,1.9873856160756986e-07,255,1831,1419,70,0.46825174825174826,0.12224352828379674,0.7846153846153846,0.5633846153846154,0.4366153846153846
1489,YLR172C YDR378C,0.0,NA,1.9929753136693762e-07,255,1830,1420,70,0.46853146853146854,0.1223021582733813,0.7846153846153846,0.563076923076923,0.4369230769230769
1490,YEL063C YGR116W,0.0,NA,1.9971859899214905e-07,255,1829,1421,70,0.46881118881118883,0.12236084452975048,0.7846153846153846,0.5627692307692308,0.43723076923076926
1491,YDL044C YDR210C-D,0.0,NA,2.0064869943325903e-07,255,1828,1422,70,0.4690909090909091,0.12241958713394142,0.7846153846153846,0.5624615384615385,0.43753846153846154
1492,YGR229C YCL029C,0.0,NA,2.0137122191954404e-07,255,1827,1423,70,0.46937062937062934,0.12247838616714697,0.7846153846153846,0.5621538461538461,0.43784615384615383
1493,YJL198W tK(CUU)J,0.0,NA,2.0211405171721708e-07,255,1826,1424,70,0.46965034965034963,0.122537241710716,0.7846153846153846,0.5618461538461539,0.43815384615384617
1494,YDR386W YGL243W,0.0,NA,2.032661257089785e-07,255,1825,1425,70,0.4699300699300699,0.12259615384615384,0.7846153846153846,0.5615384615384615,0.43846153846153846
1495,YOR204W YGL241W,0.0,NA,2.0739145156767336e-07,255,1824,1426,70,0.4702097902097902,0.12265512265512266,0.7846153846153846,0.5612307692307692,0.43876923076923074
1496,tQ(UUG)E1 YDL040C,0.0,NA,2.1179896236844797e-07,255,1823,1427,70,0.4704895104895105,0.12271414821944177,0.7846153846153846,0.560923076923077,0.4390769230769231
1497,YJR050W YBR043C,0.0,NA,2.1343223011172086e-07,255,1822,1428,70,0.4707692307692308,0.12277323062108811,0.7846153846153846,0.5606153846153846,0.4393846153846154
1498,YOR138C YML038C,0.0,NA,2.1345705647490831e-07,255,1821,1429,70,0.47104895104895106,0.12283236994219653,0.7846153846153846,0.5603076923076923,0.4396923076923077
1499,YLR095C YHR020W,0.0,NA,2.144973905160441e-07,255,1820,1430,70,0.47132867132867134,0.12289156626506025,0.7846153846153846,0.56,0.44
1500,YNR070W YOR179C,0.0,NA,2.1450699705383158e-07,255,1819,1431,70,0.47160839160839163,0.12295081967213115,0.7846153846153846,0.5596923076923077,0.4403076923076923
1501,YPL164C YBR162W-A,0.0,NA,2.1507521807961894e-07,255,1818,1432,70,0.47188811188811186,0.12301013024602026,0.7846153846153846,0.5593846153846154,0.44061538461538463
1502,YOL012C YHR172W,0.0,NA,2.1608695988106774e-07,255,1817,1433,70,0.47216783216783215,0.12306949806949807,0.7846153846153846,0.559076923076923,0.4409230769230769
1503,YDR255C YCL004W,0.0,NA,2.1622528834086552e-07,255,1816,1434,70,0.47244755244755243,0.12312892322549493,0.7846153846153846,0.5587692307692308,0.4412307692307692
1504,YCL073C YGR027W-B,0.0,NA,2.1632344271438342e-07,255,1815,1435,70,0.4727272727272727,0.12318840579710146,0.7846153846153846,0.5584615384615385,0.44153846153846155
1505,YHL030W YLR403W,0.0,NA,2.2108349639893277e-07,255,1814,1436,70,0.473006993006993,0.12324794586756888,0.7846153846153846,0.5581538461538461,0.44184615384615383
1506,YKR014C YDR131C,0.0,NA,2.2218578976662684e-07,255,1813,1437,70,0.4732867132867133,0.12330754352030948,0.7846153846153846,0.5578461538461539,0.4421538461538462
1507,YOR159C YFL004W,0.0,NA,2.2250215181429667e-07,255,1812,1438,70,0.4735664335664336,0.12336719883889695,0.7846153846153846,0.5575384615384615,0.44246153846153846
1508,YPL235W YNL239W,0.0,NA,2.2469508564881835e-07,255,1811,1439,70,0.47384615384615386,0.1234269119070668,0.7846153846153846,0.5572307692307692,0.44276923076923075
1509,YNL083W YOR328W,0.0,NA,2.2516896081015148e-07,255,1810,1440,70,0.47412587412587415,0.1234866828087167,0.7846153846153846,0.556923076923077,0.4430769230769231
1510,YNL238W YML132W,0.0,NA,2.2943358146676474e-07,255,1809,1441,70,0.47440559440559443,0.12354651162790697,0.7846153846153846,0.5566153846153846,0.4433846153846154
1511,YML132W YCL055W,0.0,NA,2.3022089123969636e-07,255,1808,1442,70,0.47468531468531466,0.12360639844886089,0.7846153846153846,0.5563076923076923,0.4436923076923077
1512,YDL240W YDR365W-A,0.0,NA,2.332587598630198e-07,255,1807,1443,70,0.47496503496503495,0.12366634335596509,0.7846153846153846,0.556,0.444
1513,YLR291C YMR292W,0.0,NA,2.334608524279247e-07,255,1806,1444,70,0.47524475524475523,0.12372634643377002,0.7846153846153846,0.5556923076923077,0.4443076923076923
1514,YOL075C YGR027W-B,0.0,NA,2.339141360607755e-07,255,1805,1445,70,0.4755244755244755,0.12378640776699029,0.7846153846153846,0.5553846153846154,0.44461538461538463
1515,YNR003C YER023W,0.0,NA,2.3449798902674956e-07,255,1804,1446,70,0.4758041958041958,0.1238465274405051,0.7846153846153846,0.555076923076923,0.4449230769230769
1516,YCR102C YHR102W,0.0,NA,2.375324896775055e-07,255,1803,1447,70,0.4760839160839161,0.1239067055393586,0.7846153846153846,0.5547692307692308,0.4452307692307692
1517,YML128C YDR131C,0.0,NA,2.378514381007335e-07,255,1802,1448,70,0.4763636363636364,0.12396694214876033,0.7846153846153846,0.5544615384615385,0.44553846153846155
1518,tA(AGC)K2 YLR341W,0.0,NA,2.3837303331220028e-07,255,1801,1449,70,0.47664335664335666,0.1240272373540856,0.7846153846153846,0.5541538461538461,0.44584615384615384
1519,YGR212W YNR070W,0.0,NA,2.3891470846137963e-07,255,1800,1450,70,0.47692307692307695,0.12408759124087591,0.7846153846153846,0.5538461538461539,0.4461538461538462
1520,YKL013C YMR134W,1.0,NA,2.3926492076498107e-07,254,1800,1450,71,0.47664335664335666,0.12366114897760468,0.7815384615384615,0.5538461538461539,0.4461538461538462
1521,YML066C YLR403W,0.0,NA,2.417819189304282e-07,254,1799,1451,71,0.47692307692307695,0.12372138334145154,0.7815384615384615,0.5535384615384615,0.44646153846153847
1522,YOR107W YJR131W,0.0,NA,2.4263309228444996e-07,254,1798,1452,71,0.4772027972027972,0.12378167641325535,0.7815384615384615,0.5532307692307692,0.44676923076923075
1523,YKR057W YPR037C,0.0,NA,2.432222458992328e-07,254,1797,1453,71,0.47748251748251747,0.12384202827888835,0.7815384615384615,0.552923076923077,0.4470769230769231
1524,YDR296W YNL213C,1.0,NA,2.453192848861363e-07,253,1797,1453,72,0.4772027972027972,0.12341463414634146,0.7784615384615384,0.552923076923077,0.4470769230769231
1525,YLR227C YEL066W,0.0,NA,2.472176561241213e-07,253,1796,1454,72,0.47748251748251747,0.12347486578818936,0.7784615384615384,0.5526153846153846,0.4473846153846154
1526,YOR323C YCL039W,0.0,NA,2.475965743542474e-07,253,1795,1455,72,0.47776223776223775,0.12353515625,0.7784615384615384,0.5523076923076923,0.44769230769230767
1527,YGL170C YPR175W,0.0,NA,2.5191380359501636e-07,253,1794,1456,72,0.47804195804195804,0.12359550561797752,0.7784615384615384,0.552,0.448
1528,YJR026W YDR400W,0.0,NA,2.5454806973357336e-07,253,1793,1457,72,0.4783216783216783,0.12365591397849462,0.7784615384615384,0.5516923076923077,0.4483076923076923
1529,YJL029C YNR056C,0.0,NA,2.5466511033300776e-07,253,1792,1458,72,0.4786013986013986,0.12371638141809291,0.7784615384615384,0.5513846153846154,0.44861538461538464
1530,YIR022W YOR182C,0.0,NA,2.5536601810927095e-07,253,1791,1459,72,0.4788811188811189,0.12377690802348336,0.7784615384615384,0.5510769230769231,0.4489230769230769
1531,YLR321C YGR116W,0.0,NA,2.5874038556139567e-07,253,1790,1460,72,0.4791608391608392,0.12383749388154675,0.7784615384615384,0.5507692307692308,0.4492307692307692
1532,YOR143C YDL040C,0.0,NA,2.591451107036846e-07,253,1789,1461,72,0.47944055944055947,0.12389813907933399,0.7784615384615384,0.5504615384615384,0.44953846153846155
1533,YLL057C YBR216C,0.0,NA,2.623479247176874e-07,253,1788,1462,72,0.4797202797202797,0.12395884370406664,0.7784615384615384,0.5501538461538461,0.44984615384615384
1534,YGL172W YDR019C,0.0,NA,2.6472571335034445e-07,253,1787,1463,72,0.48,0.12401960784313726,0.7784615384615384,0.5498461538461539,0.4501538461538461
1535,YJL205C YML074C,0.0,NA,2.664777696281817e-07,253,1786,1464,72,0.48027972027972027,0.12408043158410986,0.7784615384615384,0.5495384615384615,0.45046153846153847
1536,YOR018W tH(GUG)E1,0.0,NA,2.669692094059428e-07,253,1785,1465,72,0.48055944055944055,0.12414131501472031,0.7784615384615384,0.5492307692307692,0.45076923076923076
1537,YFR045W YFL014W,0.0,NA,2.6867664359997434e-07,253,1784,1466,72,0.48083916083916084,0.12420225822287678,0.7784615384615384,0.548923076923077,0.4510769230769231
1538,YDR098C-B YBR159W,0.0,NA,2.7039425276598195e-07,253,1783,1467,72,0.4811188811188811,0.12426326129666011,0.7784615384615384,0.5486153846153846,0.4513846153846154
1539,YBR066C YLR004C,0.0,NA,2.7249080858382513e-07,253,1782,1468,72,0.4813986013986014,0.12432432432432433,0.7784615384615384,0.5483076923076923,0.45169230769230767
1540,tR(ACG)K YBR079C,0.0,NA,2.737378963502124e-07,253,1781,1469,72,0.4816783216783217,0.12438544739429695,0.7784615384615384,0.548,0.452
1541,YLR097C tA(UGC)O,0.0,NA,2.761770758752391e-07,253,1780,1470,72,0.481958041958042,0.12444663059517953,0.7784615384615384,0.5476923076923077,0.4523076923076923
1542,YLR113W snR39B,0.0,NA,2.7627083909465e-07,253,1779,1471,72,0.4822377622377622,0.12450787401574803,0.7784615384615384,0.5473846153846154,0.45261538461538464
1543,YHL009W-B YGR178C,0.0,NA,2.7642738587019267e-07,253,1778,1472,72,0.4825174825174825,0.12456917774495323,0.7784615384615384,0.5470769230769231,0.45292307692307693
1544,YDR407C YOR267C,0.0,NA,2.7716492922991165e-07,253,1777,1473,72,0.4827972027972028,0.12463054187192119,0.7784615384615384,0.5467692307692308,0.4532307692307692
1545,YOL094C YBR011C,0.0,NA,2.7998206064694386e-07,253,1776,1474,72,0.48307692307692307,0.12469196648595367,0.7784615384615384,0.5464615384615384,0.45353846153846156
1546,YBR200W YJR012C,0.0,NA,2.813377477650647e-07,253,1775,1475,72,0.48335664335664336,0.1247534516765286,0.7784615384615384,0.5461538461538461,0.45384615384615384
1547,YOR138C YGR296W,0.0,NA,2.8331967882877507e-07,253,1774,1476,72,0.48363636363636364,0.12481499753330044,0.7784615384615384,0.5458461538461539,0.45415384615384613
1548,YPL086C YEL037C,0.0,NA,2.8470046231632296e-07,253,1773,1477,72,0.48391608391608393,0.12487660414610069,0.7784615384615384,0.5455384615384615,0.4544615384615385
1549,YGR212W YHR012W,0.0,NA,2.8491450621004333e-07,253,1772,1478,72,0.4841958041958042,0.12493827160493827,0.7784615384615384,0.5452307692307692,0.45476923076923076
1550,YMR134W YDR470C,1.0,NA,2.8577116495398514e-07,252,1772,1478,73,0.48391608391608393,0.12450592885375494,0.7753846153846153,0.5452307692307692,0.45476923076923076
1551,YOR323C YHR137W,0.0,NA,2.938515706318867e-07,252,1771,1479,73,0.4841958041958042,0.1245674740484429,0.7753846153846153,0.544923076923077,0.4550769230769231
1552,YCR053W snR39B,0.0,NA,2.9398921697065816e-07,252,1770,1480,73,0.4844755244755245,0.12462908011869436,0.7753846153846153,0.5446153846153846,0.4553846153846154
1553,tA(AGC)K2 YNL248C,0.0,NA,2.945086521322082e-07,252,1769,1481,73,0.48475524475524473,0.12469074715487383,0.7753846153846153,0.5443076923076923,0.4556923076923077
1554,YCL073C YOR327C,0.0,NA,2.950925761524559e-07,252,1768,1482,73,0.485034965034965,0.12475247524752475,0.7753846153846153,0.544,0.456
1555,YCL005W-A YER120W,0.0,NA,2.965109615615802e-07,252,1767,1483,73,0.4853146853146853,0.12481426448736999,0.7753846153846153,0.5436923076923077,0.4563076923076923
1556,tA(UGC)O YBR049C,0.0,NA,2.9921781674602244e-07,252,1766,1484,73,0.4855944055944056,0.12487611496531219,0.7753846153846153,0.5433846153846154,0.4566153846153846
1557,tE(UUC)E1 YLR011W,0.0,NA,3.028055459708412e-07,252,1765,1485,73,0.4858741258741259,0.1249380267724343,0.7753846153846153,0.5430769230769231,0.45692307692307693
1558,YDL124W YIL126W,0.0,NA,3.0570626563530823e-07,252,1764,1486,73,0.48615384615384616,0.125,0.7753846153846153,0.5427692307692308,0.4572307692307692
1559,YDL101C YJR077C,0.0,NA,3.074939627367712e-07,252,1763,1487,73,0.48643356643356644,0.1250620347394541,0.7753846153846153,0.5424615384615384,0.45753846153846156
1560,YLR090W YHL009W-B,0.0,NA,3.081206614297116e-07,252,1762,1488,73,0.48671328671328673,0.12512413108242304,0.7753846153846153,0.5421538461538462,0.45784615384615385
1561,snR68 YLR094C,0.0,NA,3.088046298671543e-07,252,1761,1489,73,0.486993006993007,0.12518628912071536,0.7753846153846153,0.5418461538461539,0.45815384615384613
1562,YOR112W YOR036W,0.0,NA,3.113257776021783e-07,252,1760,1490,73,0.48727272727272725,0.12524850894632206,0.7753846153846153,0.5415384615384615,0.4584615384615385
1563,YLR381W YBR044C,0.0,NA,3.1941030442794727e-07,252,1759,1491,73,0.48755244755244753,0.1253107906514172,0.7753846153846153,0.5412307692307692,0.45876923076923076
1564,YML038C YKR060W,0.0,NA,3.226801936762058e-07,252,1758,1492,73,0.4878321678321678,0.1253731343283582,0.7753846153846153,0.540923076923077,0.4590769230769231
1565,tA(AGC)K2 YFL056C,0.0,NA,3.2391997706326947e-07,252,1757,1493,73,0.4881118881118881,0.1254355400696864,0.7753846153846153,0.5406153846153846,0.4593846153846154
1566,YOR308C YDR324C,0.0,NA,3.251313387409027e-07,252,1756,1494,73,0.4883916083916084,0.1254980079681275,0.7753846153846153,0.5403076923076923,0.4596923076923077
1567,YBR086C YER055C,0.0,NA,3.26671028005876e-07,252,1755,1495,73,0.4886713286713287,0.12556053811659193,0.7753846153846153,0.54,0.46
1568,YMR008C YMR047C,0.0,NA,3.360213725045469e-07,252,1754,1496,73,0.48895104895104896,0.12562313060817548,0.7753846153846153,0.5396923076923077,0.4603076923076923
1569,YDR501W YHR002W,0.0,NA,3.360732705459668e-07,252,1753,1497,73,0.48923076923076925,0.1256857855361596,0.7753846153846153,0.5393846153846154,0.4606153846153846
1570,YCL005W-A YHR102W,0.0,NA,3.4033394058496924e-07,252,1752,1498,73,0.48951048951048953,0.12574850299401197,0.7753846153846153,0.5390769230769231,0.46092307692307694
1571,YOR323C YKL197C,0.0,NA,3.4048230190819595e-07,252,1751,1499,73,0.48979020979020976,0.12581128307538691,0.7753846153846153,0.5387692307692308,0.4612307692307692
1572,YMR134W YDR296W,1.0,NA,3.411098816741287e-07,251,1751,1499,74,0.48951048951048953,0.12537462537462538,0.7723076923076924,0.5387692307692308,0.4612307692307692
1573,YLR291C YPL018W,0.0,NA,3.417572145281156e-07,251,1750,1500,74,0.48979020979020976,0.12543728135932034,0.7723076923076924,0.5384615384615384,0.46153846153846156
1574,YBR294W YGR087C,0.0,NA,3.443745981712709e-07,251,1749,1501,74,0.49006993006993005,0.1255,0.7723076923076924,0.5381538461538462,0.46184615384615385
1575,YBR213W YIL126W,0.0,NA,3.4573955076666607e-07,251,1748,1502,74,0.49034965034965033,0.12556278139069535,0.7723076923076924,0.5378461538461539,0.46215384615384614
1576,YLR433C tQ(UUG)E1,0.0,NA,3.465793838586251e-07,251,1747,1503,74,0.4906293706293706,0.12562562562562563,0.7723076923076924,0.5375384615384615,0.4624615384615385
1577,YBR185C YMR211W,1.0,NA,3.5070556236860284e-07,250,1747,1503,75,0.49034965034965033,0.12518778167250877,0.7692307692307693,0.5375384615384615,0.4624615384615385
1578,YOR323C YJR097W,0.0,NA,3.5080222460237565e-07,250,1746,1504,75,0.4906293706293706,0.125250501002004,0.7692307692307693,0.5372307692307692,0.46276923076923077
1579,YCL004W YOL069W,0.0,NA,3.529923162659543e-07,250,1745,1505,75,0.4909090909090909,0.12531328320802004,0.7692307692307693,0.536923076923077,0.46307692307692305
1580,YJL029C YPL180W,0.0,NA,3.5307212442603486e-07,250,1744,1506,75,0.4911888111888112,0.12537612838515547,0.7692307692307693,0.5366153846153846,0.4633846153846154
1581,YGR192C tE(UUC)E1,0.0,NA,3.57924250238284e-07,250,1743,1507,75,0.4914685314685315,0.1254390366281987,0.7692307692307693,0.5363076923076923,0.4636923076923077
1582,YLR035C-A YPL270W,0.0,NA,3.583129171147448e-07,250,1742,1508,75,0.49174825174825176,0.12550200803212852,0.7692307692307693,0.536,0.464
1583,YOR037W YNL213C,1.0,NA,3.6113215173827484e-07,249,1742,1508,76,0.4914685314685315,0.12506278252134606,0.7661538461538462,0.536,0.464
1584,YNL204C YMR032W,0.0,NA,3.6116861679147405e-07,249,1741,1509,76,0.49174825174825176,0.12512562814070352,0.7661538461538462,0.5356923076923077,0.4643076923076923
1585,tK(CUU)J YDR465C,0.0,NA,3.630098319717945e-07,249,1740,1510,76,0.49202797202797205,0.12518853695324283,0.7661538461538462,0.5353846153846153,0.4646153846153846
1586,snR41 YNL049C,0.0,NA,3.652747579963034e-07,249,1739,1511,76,0.49230769230769234,0.12525150905432594,0.7661538461538462,0.5350769230769231,0.46492307692307694
1587,YLR341W YNR056C,0.0,NA,3.657578986349108e-07,249,1738,1512,76,0.49258741258741257,0.1253145445395068,0.7661538461538462,0.5347692307692308,0.4652307692307692
1588,YDL240W YLR090W,0.0,NA,3.6654009250014497e-07,249,1737,1513,76,0.49286713286713285,0.12537764350453173,0.7661538461538462,0.5344615384615384,0.4655384615384615
1589,YMR211W YJR135W-A,1.0,NA,3.6839603012595035e-07,248,1737,1513,77,0.49258741258741257,0.12493702770780857,0.7630769230769231,0.5344615384615384,0.4655384615384615
1590,YMR192W YDR182W,0.0,NA,3.6943498571417877e-07,248,1736,1514,77,0.49286713286713285,0.125,0.7630769230769231,0.5341538461538462,0.46584615384615385
1591,YLR078C YBR254C,0.0,NA,3.704107598423434e-07,248,1735,1515,77,0.49314685314685314,0.12506303580433686,0.7630769230769231,0.5338461538461539,0.46615384615384614
1592,YIL064W YPR049C,0.0,NA,3.7092971183483314e-07,248,1734,1516,77,0.4934265734265734,0.12512613521695257,0.7630769230769231,0.5335384615384615,0.4664615384615385
1593,YLR254C YGL016W,0.0,NA,3.74017957938122e-07,248,1733,1517,77,0.4937062937062937,0.12518929833417466,0.7630769230769231,0.5332307692307693,0.46676923076923077
1594,YNL277W YOR234C,0.0,NA,3.7483388837245e-07,248,1732,1518,77,0.493986013986014,0.12525252525252525,0.7630769230769231,0.5329230769230769,0.46707692307692306
1595,YBL015W YPL274W,0.0,NA,3.761861364637298e-07,248,1731,1519,77,0.4942657342657343,0.12531581606872158,0.7630769230769231,0.5326153846153846,0.4673846153846154
1596,YPL084W YOR181W,0.0,NA,3.76539304625112e-07,248,1730,1520,77,0.49454545454545457,0.12537917087967643,0.7630769230769231,0.5323076923076923,0.4676923076923077
1597,YOL066C RPR1,0.0,NA,3.766592442389083e-07,248,1729,1521,77,0.49482517482517485,0.12544258978249873,0.7630769230769231,0.532,0.468
1598,YHL009W-B YHR137W,0.0,NA,3.7946864495097543e-07,248,1728,1522,77,0.4951048951048951,0.12550607287449392,0.7630769230769231,0.5316923076923077,0.4683076923076923
