,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
848,YLR454W,0.0,0.5,22,1,848,5180,0.14377788795240456,0.9565217391304348,0.004229142637447136,0.001177856301531213,0.9988221436984688
849,YHR099W,0.0,0.5,22,1,849,5179,0.14394314989257975,0.9565217391304348,0.004229955777735051,0.001176470588235294,0.9988235294117647
850,YNL318C,0.0,0.5,22,1,850,5178,0.1441084118327549,0.9565217391304348,0.004230769230769231,0.0011750881316098707,0.9988249118683902
851,YMR269W,0.0,0.5,22,1,851,5177,0.1442736737729301,0.9565217391304348,0.0042315829967301405,0.0011737089201877935,0.9988262910798122
852,YJL175W,0.0,0.5,22,1,852,5176,0.14443893571310526,0.9565217391304348,0.004232397075798384,0.0011723329425556857,0.9988276670574443
853,YJL187C,0.0,0.5,22,1,853,5175,0.14460419765328045,0.9565217391304348,0.004233211468154705,0.00117096018735363,0.9988290398126464
854,YMR195W,0.0,0.5,22,1,854,5174,0.14476945959345563,0.9565217391304348,0.004234026173979984,0.0011695906432748538,0.9988304093567252
855,YER160C,0.0,0.5,22,1,855,5173,0.1449347215336308,0.9565217391304348,0.004234841193455245,0.0011682242990654205,0.9988317757009346
856,YOL160W,0.0,0.5,22,1,856,5172,0.14509998347380598,0.9565217391304348,0.004235656526761648,0.0011668611435239206,0.9988331388564761
857,YJL119C,0.0,0.5,22,1,857,5171,0.14526524541398117,0.9565217391304348,0.004236472174080493,0.0011655011655011655,0.9988344988344988
858,YBR056W,0.0,0.5,22,1,858,5170,0.14543050735415633,0.9565217391304348,0.00423728813559322,0.0011641443538998836,0.9988358556461001
859,YKL157W,0.0,0.5,22,1,859,5169,0.14559576929433152,0.9565217391304348,0.00423810441148141,0.0011627906976744186,0.9988372093023256
860,YIL061C,0.0,0.5,22,1,860,5168,0.1457610312345067,0.9565217391304348,0.004238921001926782,0.0011614401858304297,0.9988385598141696
861,YCR087C-A,0.0,0.5,22,1,861,5167,0.14592629317468186,0.9565217391304348,0.004239737907111196,0.001160092807424594,0.9988399071925754
862,YBL061C,0.0,0.5,22,1,862,5166,0.14609155511485705,0.9565217391304348,0.004240555127216654,0.0011587485515643105,0.9988412514484357
863,YDR057W,0.0,0.5,22,1,863,5165,0.14625681705503224,0.9565217391304348,0.004241372662425294,0.0011574074074074073,0.9988425925925926
864,YLR378C,0.0,0.5,22,1,864,5164,0.1464220789952074,0.9565217391304348,0.004242190512919399,0.0011560693641618498,0.9988439306358381
865,YDR437W,0.0,0.5,22,1,865,5163,0.1465873409353826,0.9565217391304348,0.004243008678881389,0.0011547344110854503,0.9988452655889145
866,YDR038C,0.0,0.5,22,1,866,5162,0.14675260287555775,0.9565217391304348,0.004243827160493827,0.0011534025374855825,0.9988465974625144
867,YMR179W,0.0,0.5,22,1,867,5161,0.14691786481573293,0.9565217391304348,0.004244645957939417,0.001152073732718894,0.9988479262672811
868,YDR290W,0.0,0.5,22,1,868,5160,0.14708312675590812,0.9565217391304348,0.0042454650714010035,0.0011507479861910242,0.998849252013809
869,YLR438W,0.0,0.5,22,1,869,5159,0.14724838869608328,0.9565217391304348,0.004246284501061571,0.0011494252873563218,0.9988505747126437
870,YMR219W,0.0,0.5,22,1,870,5158,0.14741365063625847,0.9565217391304348,0.0042471042471042475,0.001148105625717566,0.9988518943742825
871,YNL093W,0.0,0.5,22,1,871,5157,0.14757891257643366,0.9565217391304348,0.004247924309712299,0.0011467889908256881,0.9988532110091743
872,YGL254W,0.0,0.5,22,1,872,5156,0.14774417451660882,0.9565217391304348,0.004248744689069139,0.001145475372279496,0.9988545246277205
873,YDR390C,0.0,0.5,22,1,873,5155,0.147909436456784,0.9565217391304348,0.004249565385358316,0.0011441647597254005,0.9988558352402745
874,YLR266C,0.0,0.5,22,1,874,5154,0.1480746983969592,0.9565217391304348,0.004250386398763524,0.001142857142857143,0.9988571428571429
875,YOL150C,0.0,0.5,22,1,875,5153,0.14823996033713435,0.9565217391304348,0.004251207729468599,0.001141552511415525,0.9988584474885844
876,YCR040W,0.0,0.5,22,1,876,5152,0.14840522227730954,0.9565217391304348,0.004252029377657518,0.0011402508551881414,0.9988597491448119
877,YMR305C,0.0,0.5,22,1,877,5151,0.1485704842174847,0.9565217391304348,0.004252851343514402,0.0011389521640091116,0.9988610478359908
878,YLL038C,0.0,0.5,22,1,878,5150,0.1487357461576599,0.9565217391304348,0.004253673627223511,0.0011376564277588168,0.9988623435722411
879,YEL023C,0.0,0.5,22,1,879,5149,0.14890100809783507,0.9565217391304348,0.0042544962289692515,0.0011363636363636363,0.9988636363636364
880,YLR423C,0.0,0.5,22,1,880,5148,0.14906627003801023,0.9565217391304348,0.00425531914893617,0.0011350737797956867,0.9988649262202043
881,YER136W,0.0,0.5,22,1,881,5147,0.14923153197818542,0.9565217391304348,0.0042561423873089576,0.0011337868480725624,0.9988662131519275
882,YER023W,0.0,0.5,22,1,882,5146,0.1493967939183606,0.9565217391304348,0.0042569659442724455,0.0011325028312570782,0.9988674971687429
883,YOR380W,0.0,0.5,22,1,883,5145,0.14956205585853577,0.9565217391304348,0.004257789820011612,0.0011312217194570137,0.998868778280543
884,YJL061W,0.0,0.5,22,1,884,5144,0.14972731779871096,0.9565217391304348,0.004258614014711576,0.0011299435028248588,0.9988700564971752
885,YPR202W,0.0,0.5,22,1,885,5143,0.14989257973888614,0.9565217391304348,0.0042594385285575995,0.001128668171557562,0.9988713318284425
886,YDL234C,0.0,0.5,22,1,886,5142,0.1500578416790613,0.9565217391304348,0.004260263361735089,0.0011273957158962795,0.9988726042841037
887,YNR025C,0.0,0.5,22,1,887,5141,0.1502231036192365,0.9565217391304348,0.004261088514429595,0.0011261261261261261,0.9988738738738738
888,YOL164W,0.0,0.5,22,1,888,5140,0.15038836555941168,0.9565217391304348,0.004261913986826811,0.0011248593925759281,0.9988751406074241
889,YML023C,0.0,0.5,22,1,889,5139,0.15055362749958684,0.9565217391304348,0.0042627397791125754,0.0011235955056179776,0.998876404494382
890,YPR186C,0.0,0.5,22,1,890,5138,0.15071888943976203,0.9565217391304348,0.004263565891472868,0.001122334455667789,0.9988776655443322
891,YKR083C,0.0,0.5,22,1,891,5137,0.1508841513799372,0.9565217391304348,0.0042643923240938165,0.0011210762331838565,0.9988789237668162
892,YDR160W,0.0,0.5,22,1,892,5136,0.15104941332011237,0.9565217391304348,0.004265219077161691,0.0011198208286674132,0.9988801791713325
893,YDL033C,0.0,0.5,22,1,893,5135,0.15121467526028756,0.9565217391304348,0.0042660461508629045,0.0011185682326621924,0.9988814317673378
894,YNL193W,0.0,0.5,22,1,894,5134,0.15137993720046272,0.9565217391304348,0.004266873545384018,0.0011173184357541898,0.9988826815642458
895,YLR297W,0.0,0.5,22,1,895,5133,0.1515451991406379,0.9565217391304348,0.004267701260911736,0.0011160714285714285,0.9988839285714286
896,YGL260W,0.0,0.5,22,1,896,5132,0.1517104610808131,0.9565217391304348,0.004268529297632906,0.0011148272017837235,0.9988851727982163
897,YOR119C,0.0,0.5,22,1,897,5131,0.15187572302098826,0.9565217391304348,0.004269357655734524,0.0011135857461024498,0.9988864142538976
898,YDR119W,0.0,0.5,22,1,898,5130,0.15204098496116344,0.9565217391304348,0.004270186335403727,0.0011123470522803114,0.9988876529477196
899,YBR049C,0.0,0.5,22,1,899,5129,0.15220624690133863,0.9565217391304348,0.0042710153368278,0.0011111111111111111,0.9988888888888889
900,YBR214W,0.0,0.5,22,1,900,5128,0.1523715088415138,0.9565217391304348,0.004271844660194175,0.0011098779134295228,0.9988901220865705
901,YDR092W,0.0,0.5,22,1,901,5127,0.15253677078168898,0.9565217391304348,0.004272674305690425,0.0011086474501108647,0.9988913525498891
902,YDR536W,0.0,0.5,22,1,902,5126,0.15270203272186417,0.9565217391304348,0.004273504273504274,0.0011074197120708748,0.9988925802879292
903,YML103C,0.0,0.5,22,1,903,5125,0.15286729466203933,0.9565217391304348,0.004274334563823586,0.0011061946902654867,0.9988938053097345
904,YOR284W,0.0,0.5,22,1,904,5124,0.15303255660221451,0.9565217391304348,0.004275165176836378,0.0011049723756906078,0.9988950276243094
905,YOL078W,0.0,0.5,22,1,905,5123,0.15319781854238967,0.9565217391304348,0.004275996112730806,0.0011037527593818985,0.9988962472406181
906,YAL019W,0.0,0.5,22,1,906,5122,0.15336308048256486,0.9565217391304348,0.0042768273716951785,0.0011025358324145535,0.9988974641675854
907,YFR006W,0.0,0.5,22,1,907,5121,0.15352834242274005,0.9565217391304348,0.0042776589539179465,0.0011013215859030838,0.998898678414097
908,YEL041W,0.0,0.5,22,1,908,5120,0.1536936043629152,0.9565217391304348,0.004278490859587709,0.0011001100110011,0.9988998899889989
909,YER089C,0.0,0.5,22,1,909,5119,0.1538588663030904,0.9565217391304348,0.004279323088893211,0.001098901098901099,0.9989010989010989
910,YMR050C,0.0,0.5,22,1,910,5118,0.15402412824326558,0.9565217391304348,0.004280155642023347,0.0010976948408342481,0.9989023051591658
911,YIL048W,0.0,0.5,22,1,911,5117,0.15418939018344074,0.9565217391304348,0.004280988519167153,0.0010964912280701754,0.9989035087719298
912,YLR165C,0.0,0.5,22,1,912,5116,0.15435465212361593,0.9565217391304348,0.004281821720513819,0.001095290251916758,0.9989047097480832
913,YOR391C,0.0,0.5,22,1,913,5115,0.15451991406379112,0.9565217391304348,0.004282655246252677,0.0010940919037199124,0.9989059080962801
914,YLR362W,0.0,0.5,22,1,914,5114,0.15468517600396628,0.9565217391304348,0.004283489096573208,0.001092896174863388,0.9989071038251366
915,YNR008W,0.0,0.5,22,1,915,5113,0.15485043794414147,0.9565217391304348,0.004284323271665044,0.001091703056768559,0.9989082969432315
916,YOR235W,0.0,0.5,22,1,916,5112,0.15501569988431665,0.9565217391304348,0.004285157771717959,0.0010905125408942203,0.9989094874591058
917,YER039C,0.0,0.5,22,1,917,5111,0.15518096182449181,0.9565217391304348,0.004285992596921878,0.0010893246187363835,0.9989106753812637
918,YDR089W,0.0,0.5,22,1,918,5110,0.155346223764667,0.9565217391304348,0.004286827747466875,0.001088139281828074,0.998911860718172
919,YDR124W,0.0,0.5,22,1,919,5109,0.15551148570484216,0.9565217391304348,0.004287663223543169,0.0010869565217391304,0.9989130434782608
920,YFR035C,0.0,0.5,22,1,920,5108,0.15567674764501735,0.9565217391304348,0.0042884990253411305,0.0010857763300760044,0.998914223669924
921,YMR279C,0.0,0.5,22,1,921,5107,0.15584200958519254,0.9565217391304348,0.004289335153051277,0.0010845986984815619,0.9989154013015185
922,YDR011W,0.0,0.5,22,1,922,5106,0.1560072715253677,0.9565217391304348,0.004290171606864275,0.0010834236186348862,0.9989165763813651
923,YPL182C,0.0,0.5,22,1,923,5105,0.15617253346554288,0.9565217391304348,0.004291008386970939,0.0010822510822510823,0.9989177489177489
924,YPR030W,0.0,0.5,22,1,924,5104,0.15633779540571807,0.9565217391304348,0.004291845493562232,0.001081081081081081,0.9989189189189189
925,YAL026C,0.0,0.5,22,1,925,5103,0.15650305734589323,0.9565217391304348,0.004292682926829269,0.0010799136069114472,0.9989200863930886
926,YLR401C,0.0,0.5,22,1,926,5102,0.15666831928606842,0.9565217391304348,0.00429352068696331,0.0010787486515641855,0.9989212513484358
927,YML110C,0.0,0.5,22,1,927,5101,0.1568335812262436,0.9565217391304348,0.004294358774155768,0.0010775862068965517,0.9989224137931034
928,YMR176W,0.0,0.5,22,1,928,5100,0.15699884316641877,0.9565217391304348,0.004295197188598204,0.001076426264800861,0.9989235737351991
929,YPL002C,0.0,0.5,22,1,929,5099,0.15716410510659395,0.9565217391304348,0.004296035930482328,0.001075268817204301,0.9989247311827957
930,YDR072C,0.0,0.5,22,1,930,5098,0.15732936704676914,0.9565217391304348,0.004296875,0.0010741138560687433,0.9989258861439313
931,YDR363W,0.0,0.5,22,1,931,5097,0.1574946289869443,0.9565217391304348,0.0042977143973432315,0.001072961373390558,0.9989270386266095
932,YCR092C,0.0,0.5,22,1,932,5096,0.1576598909271195,0.9565217391304348,0.0042985541227041815,0.0010718113612004287,0.9989281886387996
933,YIL026C,0.0,0.5,22,1,933,5095,0.15782515286729465,0.9565217391304348,0.004299394176275161,0.0010706638115631692,0.9989293361884368
934,YKR106W,0.0,0.5,22,1,934,5094,0.15799041480746984,0.9565217391304348,0.004300234558248631,0.0010695187165775401,0.9989304812834224
935,YDR326C,0.0,0.5,22,1,935,5093,0.15815567674764502,0.9565217391304348,0.004301075268817204,0.0010683760683760685,0.9989316239316239
936,YBR133C,0.0,0.5,22,1,936,5092,0.15832093868782018,0.9565217391304348,0.004301916308173641,0.0010672358591248667,0.9989327641408752
937,YEL063C,0.0,0.5,22,1,937,5091,0.15848620062799537,0.9565217391304348,0.004302757676510855,0.0010660980810234541,0.9989339019189766
938,YPR034W,0.0,0.5,22,1,938,5090,0.15865146256817056,0.9565217391304348,0.004303599374021909,0.0010649627263045794,0.9989350372736954
939,YDR074W,0.0,0.5,22,1,939,5089,0.15881672450834572,0.9565217391304348,0.00430444140090002,0.0010638297872340426,0.9989361702127659
940,YKL104C,0.0,0.5,22,1,940,5088,0.1589819864485209,0.9565217391304348,0.004305283757338552,0.0010626992561105207,0.9989373007438895
941,YGL074C,0.0,0.5,22,1,941,5087,0.1591472483886961,0.9565217391304348,0.004306126443531024,0.0010615711252653928,0.9989384288747346
942,YPL043W,0.0,0.5,22,1,942,5086,0.15931251032887125,0.9565217391304348,0.004306969459671104,0.0010604453870625664,0.9989395546129375
943,YPR070W,0.0,0.5,22,1,943,5085,0.15947777226904644,0.9565217391304348,0.004307812805952614,0.001059322033898305,0.9989406779661016
944,YEL004W,0.0,0.5,22,1,944,5084,0.15964303420922163,0.9565217391304348,0.004308656482569526,0.0010582010582010583,0.9989417989417989
945,YNR071C,0.0,0.5,22,1,945,5083,0.1598082961493968,0.9565217391304348,0.004309500489715965,0.0010570824524312897,0.9989429175475687
946,YLR156W,0.0,0.5,22,1,946,5082,0.15997355808957198,0.9565217391304348,0.004310344827586207,0.0010559662090813093,0.9989440337909187
947,YLL010C,0.0,0.5,22,1,947,5081,0.16013882002974714,0.9565217391304348,0.004311189496374682,0.0010548523206751054,0.9989451476793249
948,YCR096C,0.0,0.5,22,1,948,5080,0.16030408196992232,0.9565217391304348,0.00431203449627597,0.001053740779768177,0.9989462592202318
949,YLR159W,0.0,0.5,22,1,949,5079,0.1604693439100975,0.9565217391304348,0.004312879827484807,0.0010526315789473684,0.9989473684210526
950,YCR068W,0.0,0.5,22,1,950,5078,0.16063460585027267,0.9565217391304348,0.004313725490196078,0.0010515247108307045,0.9989484752891693
951,YBL007C,0.0,0.5,22,1,951,5077,0.16079986779044786,0.9565217391304348,0.004314571484604825,0.0010504201680672268,0.9989495798319328
952,YEL038W,0.0,0.5,22,1,952,5076,0.16096512973062305,0.9565217391304348,0.004315417810906237,0.001049317943336831,0.9989506820566632
953,YJR073C,0.0,0.5,22,1,953,5075,0.1611303916707982,0.9565217391304348,0.004316264469295664,0.0010482180293501049,0.9989517819706499
954,YBR239C,0.0,0.5,22,1,954,5074,0.1612956536109734,0.9565217391304348,0.0043171114599686025,0.0010471204188481676,0.9989528795811519
955,YHR119W,0.0,0.5,22,1,955,5073,0.16146091555114858,0.9565217391304348,0.0043179587831207065,0.0010460251046025104,0.9989539748953975
956,YER096W,0.0,0.5,22,1,956,5072,0.16162617749132374,0.9565217391304348,0.0043188064389477815,0.0010449320794148381,0.9989550679205852
957,YBL111C,0.0,0.5,22,1,957,5071,0.16179143943149893,0.9565217391304348,0.004319654427645789,0.0010438413361169101,0.9989561586638831
958,YDR104C,0.0,0.5,22,1,958,5070,0.16195670137167412,0.9565217391304348,0.00432050274941084,0.0010427528675703858,0.9989572471324296
959,YGR031W,0.0,0.5,22,1,959,5069,0.16212196331184928,0.9565217391304348,0.004321351404439206,0.0010416666666666667,0.9989583333333333
960,YDR516C,0.0,0.5,22,1,960,5068,0.16228722525202446,0.9565217391304348,0.004322200392927309,0.001040582726326743,0.9989594172736732
961,YNL091W,0.0,0.5,22,1,961,5067,0.16245248719219962,0.9565217391304348,0.004323049715071723,0.0010395010395010396,0.998960498960499
962,YKL106W,0.0,0.5,22,1,962,5066,0.1626177491323748,0.9565217391304348,0.004323899371069182,0.0010384215991692627,0.9989615784008308
963,YDL056W,0.0,0.5,22,1,963,5065,0.16278301107255,0.9565217391304348,0.004324749361116572,0.001037344398340249,0.9989626556016598
964,YGR194C,0.0,0.5,22,1,964,5064,0.16294827301272516,0.9565217391304348,0.004325599685410932,0.0010362694300518134,0.9989637305699481
965,YJR018W,0.0,0.5,22,1,965,5063,0.16311353495290035,0.9565217391304348,0.004326450344149459,0.0010351966873706005,0.9989648033126294
966,YDR541C,0.0,0.5,22,1,966,5062,0.16327879689307553,0.9565217391304348,0.004327301337529505,0.001034126163391934,0.9989658738366081
967,YJL044C,0.0,0.5,22,1,967,5061,0.1634440588332507,0.9565217391304348,0.0043281526657485735,0.0010330578512396695,0.9989669421487604
968,YMR109W,0.0,0.5,22,1,968,5060,0.16360932077342588,0.9565217391304348,0.004329004329004329,0.0010319917440660474,0.9989680082559339
969,YPL058C,0.0,0.5,22,1,969,5059,0.16377458271360107,0.9565217391304348,0.004329856327494588,0.0010309278350515464,0.9989690721649485
970,YEL076C-A,0.0,0.5,22,1,970,5058,0.16393984465377623,0.9565217391304348,0.004330708661417323,0.0010298661174047373,0.9989701338825953
971,YLR084C,0.0,0.5,22,1,971,5057,0.16410510659395142,0.9565217391304348,0.0043315613309706635,0.00102880658436214,0.9989711934156379
972,YDR138W,0.0,0.5,22,1,972,5056,0.1642703685341266,0.9565217391304348,0.004332414336352895,0.0010277492291880781,0.998972250770812
973,YPL233W,0.0,0.5,22,1,973,5055,0.16443563047430176,0.9565217391304348,0.004333267677762458,0.001026694045174538,0.9989733059548255
974,YLL056C,0.0,0.5,22,1,974,5054,0.16460089241447695,0.9565217391304348,0.004334121355397951,0.0010256410256410256,0.9989743589743589
975,YMR040W,0.0,0.5,22,1,975,5053,0.1647661543546521,0.9565217391304348,0.004334975369458128,0.0010245901639344263,0.9989754098360656
976,YDR034C-A,0.0,0.5,22,1,976,5052,0.1649314162948273,0.9565217391304348,0.0043358297201418995,0.0010235414534288639,0.9989764585465711
977,YKR021W,0.0,0.5,22,1,977,5051,0.1650966782350025,0.9565217391304348,0.004336684407648335,0.0010224948875255625,0.9989775051124744
978,YOL082W,0.0,0.5,22,1,978,5050,0.16526194017517765,0.9565217391304348,0.004337539432176656,0.0010214504596527069,0.9989785495403473
979,YHR075C,0.0,0.5,22,1,979,5049,0.16542720211535283,0.9565217391304348,0.004338394793926247,0.0010204081632653062,0.9989795918367347
980,YDR335W,0.0,0.5,22,1,980,5048,0.16559246405552802,0.9565217391304348,0.004339250493096647,0.0010193679918450561,0.9989806320081549
981,YMR272C,0.0,0.5,22,1,981,5047,0.16575772599570318,0.9565217391304348,0.004340106529887552,0.0010183299389002036,0.9989816700610998
982,YJR060W,0.0,0.5,22,1,982,5046,0.16592298793587837,0.9565217391304348,0.004340962904498816,0.001017293997965412,0.9989827060020345
983,YCL036W,0.0,0.5,22,1,983,5045,0.16608824987605356,0.9565217391304348,0.004341819617130452,0.0010162601626016261,0.9989837398373984
984,YDR210W,0.0,0.5,22,1,984,5044,0.16625351181622872,0.9565217391304348,0.0043426766679826295,0.0010152284263959391,0.9989847715736041
985,YDL215C,0.0,0.5,22,1,985,5043,0.1664187737564039,0.9565217391304348,0.004343534057255676,0.0010141987829614604,0.9989858012170385
986,YJL149W,0.0,0.5,22,1,986,5042,0.1665840356965791,0.9565217391304348,0.004344391785150079,0.0010131712259371835,0.9989868287740629
987,YER062C,0.0,0.5,22,1,987,5041,0.16674929763675425,0.9565217391304348,0.0043452498518664825,0.0010121457489878543,0.9989878542510121
988,YHR043C,0.0,0.5,22,1,988,5040,0.16691455957692944,0.9565217391304348,0.00434610825760569,0.0010111223458038423,0.9989888776541962
989,YDR463W,0.0,0.5,22,1,989,5039,0.1670798215171046,0.9565217391304348,0.0043469670025686625,0.00101010101010101,0.998989898989899
990,YHR177W,0.0,0.5,22,1,990,5038,0.1672450834572798,0.9565217391304348,0.004347826086956522,0.0010090817356205853,0.9989909182643795
991,YOL163W,0.0,0.5,22,1,991,5037,0.16741034539745497,0.9565217391304348,0.004348685510970548,0.0010080645161290322,0.998991935483871
992,YNL208W,0.0,0.5,22,1,992,5036,0.16757560733763013,0.9565217391304348,0.004349545274812179,0.0010070493454179255,0.998992950654582
993,YMR232W,0.0,0.5,22,1,993,5035,0.16774086927780532,0.9565217391304348,0.004350405378683014,0.001006036217303823,0.9989939637826962
994,YDL040C,0.0,0.5,22,1,994,5034,0.1679061312179805,0.9565217391304348,0.00435126582278481,0.0010050251256281408,0.9989949748743718
995,YLR137W,0.0,0.5,22,1,995,5033,0.16807139315815567,0.9565217391304348,0.004352126607319486,0.001004016064257028,0.998995983935743
996,YOL072W,0.0,0.5,22,1,996,5032,0.16823665509833086,0.9565217391304348,0.004352987732489117,0.0010030090270812437,0.9989969909729187
997,YDR528W,0.0,0.5,22,1,997,5031,0.16840191703850604,0.9565217391304348,0.004353849198495943,0.001002004008016032,0.998997995991984
998,YFR024C-A,0.0,0.5,22,1,998,5030,0.1685671789786812,0.9565217391304348,0.00435471100554236,0.001001001001001001,0.998998998998999
999,YGR184C,0.0,0.5,22,1,999,5029,0.1687324409188564,0.9565217391304348,0.004355573153830924,0.001,0.999
1000,YDR457W,0.0,0.5,22,1,1000,5028,0.16889770285903158,0.9565217391304348,0.004356435643564357,0.000999000999000999,0.999000999000999
1001,YKR043C,0.0,0.5,22,1,1001,5027,0.16906296479920674,0.9565217391304348,0.004357298474945534,0.000998003992015968,0.999001996007984
1002,YJR128W,0.0,0.5,22,1,1002,5026,0.16922822673938193,0.9565217391304348,0.004358161648177496,0.0009970089730807576,0.9990029910269193
1003,YIL152W,0.0,0.5,22,1,1003,5025,0.16939348867955709,0.9565217391304348,0.004359025163463444,0.00099601593625498,0.999003984063745
1004,YBR149W,0.0,0.5,22,1,1004,5024,0.16955875061973227,0.9565217391304348,0.004359889021006738,0.0009950248756218905,0.9990049751243781
1005,YLR422W,0.0,0.5,22,1,1005,5023,0.16972401255990746,0.9565217391304348,0.004360753221010902,0.0009940357852882703,0.9990059642147118
1006,YMR306W,0.0,0.5,22,1,1006,5022,0.16988927450008262,0.9565217391304348,0.0043616177636796195,0.0009930486593843098,0.9990069513406157
1007,YLL037W,0.0,0.5,22,1,1007,5021,0.1700545364402578,0.9565217391304348,0.004362482649216736,0.000992063492063492,0.9990079365079365
1008,YCR059C,0.0,0.5,22,1,1008,5020,0.170219798380433,0.9565217391304348,0.00436334787782626,0.0009910802775024777,0.9990089197224975
1009,YBR298C,0.0,0.5,22,1,1009,5019,0.17038506032060816,0.9565217391304348,0.004364213449712359,0.0009900990099009901,0.999009900990099
1010,YER080W,0.0,0.5,22,1,1010,5018,0.17055032226078334,0.9565217391304348,0.004365079365079365,0.0009891196834817012,0.9990108803165183
1011,YJR124C,0.0,0.5,22,1,1011,5017,0.17071558420095853,0.9565217391304348,0.004365945624131772,0.0009881422924901185,0.9990118577075099
1012,YIL060W,0.0,0.5,22,1,1012,5016,0.1708808461411337,0.9565217391304348,0.004366812227074236,0.0009871668311944718,0.9990128331688055
1013,YKR072C,0.0,0.5,22,1,1013,5015,0.17104610808130888,0.9565217391304348,0.004367679174111574,0.0009861932938856016,0.9990138067061144
1014,YGL059W,0.0,0.5,22,1,1014,5014,0.17121137002148404,0.9565217391304348,0.004368546465448769,0.0009852216748768472,0.9990147783251232
1015,YIR038C,0.0,0.5,22,1,1015,5013,0.17137663196165923,0.9565217391304348,0.004369414101290963,0.000984251968503937,0.9990157480314961
1016,YIL069C,0.0,0.5,22,1,1016,5012,0.1715418939018344,0.9565217391304348,0.004370282081843465,0.0009832841691248771,0.9990167158308751
1017,YNL299W,0.0,0.5,22,1,1017,5011,0.17170715584200957,0.9565217391304348,0.004371150407311742,0.0009823182711198428,0.9990176817288802
1018,YOR178C,0.0,0.5,22,1,1018,5010,0.17187241778218476,0.9565217391304348,0.0043720190779014305,0.0009813542688910696,0.9990186457311089
1019,YDL024C,0.0,0.5,22,1,1019,5009,0.17203767972235995,0.9565217391304348,0.0043728880938183265,0.000980392156862745,0.9990196078431373
1020,YLR272C,0.0,0.5,22,1,1020,5008,0.1722029416625351,0.9565217391304348,0.00437375745526839,0.0009794319294809011,0.9990205680705191
1021,YPL016W,0.0,0.5,22,1,1021,5007,0.1723682036027103,0.9565217391304348,0.004374627162457745,0.0009784735812133072,0.9990215264187867
1022,YOR027W,0.0,0.5,22,1,1022,5006,0.17253346554288548,0.9565217391304348,0.004375497215592681,0.0009775171065493646,0.9990224828934506
1023,YGR255C,0.0,0.5,22,1,1023,5005,0.17269872748306064,0.9565217391304348,0.00437636761487965,0.0009765625,0.9990234375
1024,YGL027C,0.0,0.5,22,1,1024,5004,0.17286398942323583,0.9565217391304348,0.004377238360525269,0.000975609756097561,0.9990243902439024
1025,YOR254C,0.0,0.5,22,1,1025,5003,0.17302925136341102,0.9565217391304348,0.004378109452736319,0.0009746588693957114,0.9990253411306043
1026,YKR098C,0.0,0.5,22,1,1026,5002,0.17319451330358618,0.9565217391304348,0.004378980891719745,0.0009737098344693282,0.9990262901655307
1027,YNL042W,0.0,0.5,22,1,1027,5001,0.17335977524376137,0.9565217391304348,0.00437985267768266,0.0009727626459143969,0.9990272373540856
1028,YFL034C-B,0.0,0.5,22,1,1028,5000,0.17352503718393653,0.9565217391304348,0.004380724810832338,0.0009718172983479105,0.9990281827016521
1029,YGR225W,0.0,0.5,22,1,1029,4999,0.1736902991241117,0.9565217391304348,0.00438159729137622,0.000970873786407767,0.9990291262135922
1030,YKL075C,0.0,0.5,22,1,1030,4998,0.1738555610642869,0.9565217391304348,0.004382470119521913,0.0009699321047526673,0.9990300678952473
1031,YOL051W,0.0,0.5,22,1,1031,4997,0.17402082300446206,0.9565217391304348,0.004383343295477187,0.0009689922480620155,0.999031007751938
1032,YHR168W,0.0,0.5,22,1,1032,4996,0.17418608494463725,0.9565217391304348,0.00438421681944998,0.000968054211035818,0.9990319457889641
1033,YGL175C,0.0,0.5,22,1,1033,4995,0.17435134688481244,0.9565217391304348,0.004385090691648395,0.0009671179883945841,0.9990328820116054
1034,YOR243C,0.0,0.5,22,1,1034,4994,0.1745166088249876,0.9565217391304348,0.0043859649122807015,0.000966183574879227,0.9990338164251208
1035,YPL133C,0.0,0.5,22,1,1035,4993,0.17468187076516278,0.9565217391304348,0.004386839481555334,0.0009652509652509653,0.999034749034749
1036,YDR185C,0.0,0.5,22,1,1036,4992,0.17484713270533797,0.9565217391304348,0.0043877143996808934,0.0009643201542912247,0.9990356798457087
1037,YOR301W,0.0,0.5,22,1,1037,4991,0.17501239464551313,0.9565217391304348,0.004388589666866148,0.0009633911368015414,0.9990366088631984
1038,YPL264C,0.0,0.5,22,1,1038,4990,0.17517765658568832,0.9565217391304348,0.004389465283320032,0.0009624639076034649,0.9990375360923965
1039,YNL194C,0.0,0.5,22,1,1039,4989,0.1753429185258635,0.9565217391304348,0.004390341249251646,0.0009615384615384616,0.9990384615384615
1040,YMR106C,0.0,0.5,22,1,1040,4988,0.17550818046603867,0.9565217391304348,0.004391217564870259,0.0009606147934678194,0.9990393852065321
1041,YKR067W,0.0,0.5,22,1,1041,4987,0.17567344240621385,0.9565217391304348,0.004392094230385306,0.0009596928982725527,0.9990403071017274
1042,YBL053W,0.0,0.5,22,1,1042,4986,0.175838704346389,0.9565217391304348,0.00439297124600639,0.0009587727708533077,0.9990412272291467
