,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
200,YGR180C,0.0,1.2812234435163657e-20,19,1021,200,1,0.17647058823529413,0.01826923076923077,0.95,0.8361998361998362,0.1638001638001638
201,YIL083C,0.0,1.6041416684012832e-20,19,1020,201,1,0.177276390008058,0.01828681424446583,0.95,0.8353808353808354,0.16461916461916462
202,YOR120W,0.0,1.610198989242387e-20,19,1019,202,1,0.1780821917808219,0.018304431599229287,0.95,0.8345618345618345,0.16543816543816545
203,YBR183W,0.0,1.6719294427174306e-20,19,1018,203,1,0.1788879935535858,0.01832208293153327,0.95,0.8337428337428338,0.16625716625716624
204,YDL110C,0.0,1.8736653847459028e-20,19,1017,204,1,0.17969379532634971,0.01833976833976834,0.95,0.8329238329238329,0.16707616707616707
205,YHL049C,0.0,1.898776940244136e-20,19,1016,205,1,0.18049959709911362,0.018357487922705314,0.95,0.8321048321048321,0.1678951678951679
206,YBR294W,0.0,2.0331774723539508e-20,19,1015,206,1,0.18130539887187752,0.0183752417794971,0.95,0.8312858312858313,0.16871416871416872
207,YEL006W,0.0,2.2394748630962554e-20,19,1014,207,1,0.18211120064464142,0.018393030009680542,0.95,0.8304668304668305,0.16953316953316952
208,YOR213C,0.0,2.296091983292529e-20,19,1013,208,1,0.18291700241740533,0.018410852713178296,0.95,0.8296478296478297,0.17035217035217035
209,YCR064C,0.0,2.5005458275563487e-20,19,1012,209,1,0.18372280419016923,0.01842870999030068,0.95,0.8288288288288288,0.17117117117117117
210,YFR046C,0.0,2.5379285751300635e-20,19,1011,210,1,0.1845286059629331,0.018446601941747572,0.95,0.828009828009828,0.171990171990172
211,YOR248W,0.0,3.394711752296119e-20,19,1010,211,1,0.185334407735697,0.0184645286686103,0.95,0.8271908271908271,0.17280917280917282
212,YOL156W,0.0,4.026539769145398e-20,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YPR153W,0.0,4.0688629821745565e-20,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YOR321W,0.0,4.321956985161055e-20,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YCL022C,0.0,4.656031646999068e-20,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YDL095W,0.0,4.7751272375133776e-20,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YJR017C,0.0,4.8515089660295534e-20,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YPR076W,0.0,5.164029756796878e-20,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YLR385C,0.0,6.863315936452513e-20,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YGL034C,0.0,9.108316430664108e-20,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YMR262W,0.0,1.1858519422697025e-19,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YDR506C,0.0,1.3764260835957945e-19,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YCR001W,0.0,1.3909679187644768e-19,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YPL261C,0.0,1.843035306715719e-19,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YGR065C,0.0,1.9335632454232294e-19,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YPL209C,0.0,2.3888435838193866e-19,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YLR425W,0.0,2.590524434326593e-19,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YNL168C,0.0,2.7698812310646417e-19,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YGR114C,0.0,2.7937789959491815e-19,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YMR306C-A,0.0,2.9770835121606395e-19,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YDR425W,0.0,2.9973445257833017e-19,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YIR029W,0.0,3.130710597451285e-19,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YDR059C,0.0,3.288048363271055e-19,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YFR005C,0.0,3.956593053430487e-19,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YEL059W,0.0,4.458659115013556e-19,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YPR058W,0.0,7.628278220527804e-19,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YBR193C,0.0,8.043340391306779e-19,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YMR148W,0.0,1.0042455503076334e-18,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YJR113C,0.0,1.0801553981337419e-18,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YHL020C,0.0,1.1524937902675761e-18,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YOL165C,0.0,1.3383857791338883e-18,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YML116W,0.0,1.3604583699968299e-18,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YCR099C,0.0,1.3981182489251441e-18,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YNL179C,0.0,1.7984889682421418e-18,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YIL161W,0.0,1.9898272176590797e-18,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YGL075C,0.0,2.118337790830165e-18,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YGR236C,0.0,2.2948159473377408e-18,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YGL051W,0.0,2.4947934778673357e-18,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YPL177C,0.0,2.5733878369739085e-18,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YDR136C,0.0,2.6107437270271095e-18,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YMR295C,0.0,2.9177439531603464e-18,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YMR199W,0.0,3.1626777160064327e-18,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YEL059C-A,0.0,3.3794689332570866e-18,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YDR475C,0.0,3.4529256735790926e-18,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YDR247W,0.0,3.544653386066323e-18,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YMR184W,0.0,4.026252000765109e-18,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YHR216W,0.0,4.2681394642103156e-18,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YBR163W,0.0,4.4432788288964744e-18,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YDR173C,0.0,4.468332888879787e-18,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YAL001C,0.0,4.726995575147569e-18,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YGR242W,0.0,4.79773647472341e-18,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YDR350C,0.0,5.1423523256221896e-18,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YOR125C,0.0,5.50168123807645e-18,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YMR145C,0.0,6.918603990661915e-18,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YPR038W,0.0,8.447701119706003e-18,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YDR509W,0.0,8.702371832337604e-18,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YBR122C,0.0,1.0284573129526983e-17,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YLR093C,0.0,1.0423642042831848e-17,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YPR149W,0.0,1.2648359189544242e-17,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YDR511W,0.0,1.4401687611858592e-17,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YGR232W,0.0,2.2356627314499406e-17,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YJL221C,0.0,2.408960047630005e-17,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YGR280C,0.0,2.7179990258190015e-17,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YGL193C,0.0,3.222573574648183e-17,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YKL078W,0.0,3.303061887844288e-17,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YLR055C,0.0,3.828857589852395e-17,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YLR079W,0.0,3.987796043215274e-17,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YNL081C,0.0,4.310339241212566e-17,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YER182W,0.0,4.919839665510629e-17,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YBR126C,0.0,5.1468491275862116e-17,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YIL084C,0.0,5.2980673388560107e-17,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YAR064W,0.0,7.164307238272829e-17,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YML122C,0.0,8.273606070543192e-17,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YKR058W,0.0,1.3456309507216637e-16,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YOL099C,0.0,1.5612807745322803e-16,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YCR061W,0.0,1.5833044252542801e-16,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YBR289W,0.0,1.5845732541394875e-16,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YBR278W,0.0,1.6866215336934194e-16,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YHR023W,0.0,1.6944182072750993e-16,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YHR044C,0.0,1.95212401101028e-16,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YLR119W,0.0,2.1554945040636693e-16,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YKL001C,0.0,2.4810156184406013e-16,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YER018C,0.0,3.2378054107966325e-16,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YDR111C,0.0,3.4113608735022625e-16,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YML075C,0.0,3.484700427146888e-16,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YMR197C,0.0,3.712105215380822e-16,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YLR165C,0.0,4.276161660314202e-16,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YOL007C,0.0,4.3081223309964748e-16,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YPR152C,0.0,5.19880817997871e-16,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YML034W,0.0,5.815573632335152e-16,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YCR083W,0.0,6.070051975843498e-16,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YGR092W,0.0,6.621558304174325e-16,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YNL124W,0.0,7.190842265881244e-16,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YOR378W,0.0,7.489025391885543e-16,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YNL277W,0.0,9.62097926215824e-16,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YLR353W,0.0,9.978698216442676e-16,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YNL237W,0.0,1.1110152121890761e-15,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YDR499W,0.0,1.157196083748091e-15,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YPL035C,0.0,1.2370936311681554e-15,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YMR326C,0.0,1.5869757307454763e-15,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YPL271W,0.0,2.273853594157065e-15,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YDR487C,0.0,2.763132647017855e-15,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YGL071W,0.0,2.767721659767842e-15,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YMR023C,0.0,3.543103878255664e-15,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YGR040W,0.0,3.580127053105439e-15,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YBR136W,0.0,3.737085222846976e-15,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YHL024W,0.0,3.8745857752406614e-15,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YBL030C,0.0,3.9709954888136195e-15,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YGR186W,0.0,5.190151185620415e-15,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YOR097C,0.0,6.627373820631936e-15,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YKL041W,0.0,7.943009958262786e-15,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YJL115W,0.0,8.188585985495489e-15,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YBL006C,0.0,9.504798105530472e-15,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YBR001C,0.0,1.0869032758510037e-14,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YJR128W,0.0,1.0972639287519341e-14,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YGL088W,0.0,1.3656425911444912e-14,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YOR263C,0.0,1.4019477785165262e-14,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YMR251W,0.0,1.4357250807607753e-14,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YKL053C-A,1.0,1.5213558765634488e-14,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YDL055C,0.0,1.5472484879148866e-14,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YMR193W,0.0,1.7448453502899065e-14,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YLR110C,0.0,1.8564715872438145e-14,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YNL116W,0.0,1.9550399642828502e-14,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YCR025C,0.0,2.1280247597160913e-14,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YAL036C,0.0,2.2269629513398982e-14,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YOR349W,0.0,2.4131533292340128e-14,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YLR217W,0.0,2.5726421793120617e-14,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YLR338W,0.0,2.6232678139101462e-14,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YOR262W,0.0,2.672151609955497e-14,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YPL164C,0.0,2.928125136022336e-14,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YNL021W,0.0,3.1191317432545385e-14,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YER093C-A,0.0,3.2327178450418034e-14,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YPL234C,0.0,3.5932567414142386e-14,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YDL228C,0.0,4.0039674321316193e-14,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YGR246C,0.0,4.494369354218937e-14,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YLR032W,0.0,4.5739480996134785e-14,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YOL163W,0.0,4.806960764765916e-14,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YDR439W,0.0,5.1713394308948446e-14,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YDL012C,0.0,5.245957951350265e-14,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YAR042W,0.0,5.435397547630047e-14,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YLR444C,0.0,5.7408030694657e-14,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YNR025C,0.0,6.741701923280996e-14,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YNL024C,0.0,7.035469890047732e-14,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YCR053W,0.0,7.341143074294718e-14,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YPR145W,0.0,7.659029796014752e-14,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YLR001C,0.0,7.785862476657537e-14,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YGL254W,0.0,7.984863042032747e-14,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YKL137W,0.0,8.686551911801788e-14,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YNL241C,0.0,8.792735962069587e-14,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YHR156C,0.0,9.034928431491188e-14,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YHR103W,0.0,9.135607445228192e-14,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YDL016C,0.0,1.0231238463864409e-13,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YGR203W,0.0,1.0340553825531618e-13,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YKL136W,0.0,1.0573806370414718e-13,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YHR105W,0.0,1.133661984816306e-13,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YDR348C,0.0,1.1364006117413686e-13,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YHR030C,0.0,1.358472931584434e-13,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YJL063C,1.0,1.38573153602925e-13,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YCR063W,0.0,1.4133698822849788e-13,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YLR034C,0.0,1.4905172365450858e-13,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YOR060C,1.0,1.6230194813983412e-13,16,853,368,4,0.30942788074133765,0.018411967779056387,0.8,0.6986076986076986,0.3013923013923014
372,YDL020C,0.0,1.658785142664293e-13,16,852,369,4,0.31023368251410155,0.018433179723502304,0.8,0.6977886977886978,0.3022113022113022
373,YIR004W,0.0,1.6592849598658088e-13,16,851,370,4,0.31103948428686545,0.01845444059976932,0.8,0.696969696969697,0.30303030303030304
374,YLR275W,0.0,1.7039458223306464e-13,16,850,371,4,0.31184528605962936,0.018475750577367205,0.8,0.6961506961506961,0.30384930384930386
375,YHR016C,0.0,1.962393328348508e-13,16,849,372,4,0.3126510878323932,0.018497109826589597,0.8,0.6953316953316954,0.3046683046683047
376,YPR186C,0.0,2.002010482306943e-13,16,848,373,4,0.3134568896051571,0.018518518518518517,0.8,0.6945126945126945,0.30548730548730546
377,YHR182W,0.0,2.0153240784092502e-13,16,847,374,4,0.314262691377921,0.01853997682502897,0.8,0.6936936936936937,0.3063063063063063
378,YGL153W,0.0,2.418900854356948e-13,16,846,375,4,0.3150684931506849,0.018561484918793503,0.8,0.6928746928746928,0.3071253071253071
379,YNL180C,0.0,2.4773924773603684e-13,16,845,376,4,0.3158742949234488,0.018583042973286876,0.8,0.6920556920556921,0.30794430794430794
380,YMR226C,0.0,2.553397218055947e-13,16,844,377,4,0.3166800966962127,0.018604651162790697,0.8,0.6912366912366913,0.30876330876330876
381,YOR279C,0.0,2.659537629186304e-13,16,843,378,4,0.3174858984689766,0.018626309662398137,0.8,0.6904176904176904,0.3095823095823096
382,YIR008C,0.0,2.856414920131972e-13,16,842,379,4,0.3182917002417405,0.018648018648018648,0.8,0.6895986895986896,0.3104013104013104
383,YOL026C,0.0,3.103460685053433e-13,16,841,380,4,0.31909750201450443,0.01866977829638273,0.8,0.6887796887796888,0.31122031122031124
384,YDR207C,0.0,3.1401630969964123e-13,16,840,381,4,0.31990330378726833,0.018691588785046728,0.8,0.687960687960688,0.31203931203931207
385,YPR031W,0.0,3.5070698515410337e-13,16,839,382,4,0.32070910556003224,0.01871345029239766,0.8,0.6871416871416871,0.31285831285831284
386,YIL078W,0.0,3.845280756135938e-13,16,838,383,4,0.32151490733279614,0.01873536299765808,0.8,0.6863226863226863,0.31367731367731366
387,YFR036W,0.0,3.8612955064257215e-13,16,837,384,4,0.32232070910556004,0.01875732708089097,0.8,0.6855036855036855,0.3144963144963145
388,YHL034C,0.0,4.340038528213852e-13,16,836,385,4,0.32312651087832395,0.018779342723004695,0.8,0.6846846846846847,0.3153153153153153
389,YER130C,0.0,4.5145441204819114e-13,16,835,386,4,0.32393231265108785,0.01880141010575793,0.8,0.6838656838656839,0.31613431613431614
390,YMR150C,0.0,4.749574214826802e-13,16,834,387,4,0.32473811442385175,0.018823529411764704,0.8,0.683046683046683,0.31695331695331697
391,YOL111C,0.0,5.123851646790523e-13,16,833,388,4,0.32554391619661566,0.01884570082449941,0.8,0.6822276822276823,0.3177723177723178
392,YIL024C,0.0,5.431565570576669e-13,16,832,389,4,0.32634971796937956,0.018867924528301886,0.8,0.6814086814086814,0.3185913185913186
393,YGR108W,0.0,5.494155477792084e-13,16,831,390,4,0.3271555197421434,0.018890200708382526,0.8,0.6805896805896806,0.3194103194103194
394,YEL004W,0.0,5.616352109945322e-13,16,830,391,4,0.3279613215149073,0.018912529550827423,0.8,0.6797706797706797,0.3202293202293202
