,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1099,YNL278W,0.0,0.5,19,0,1100,4777,0.1897896879240163,1.0,0.00396163469557965,0.0,1.0
1100,YJL219W,0.0,0.5,19,0,1101,4776,0.18995929443690637,1.0,0.003962460896767466,0.0,1.0
1101,YBR064W,0.0,0.5,19,0,1102,4775,0.19012890094979648,1.0,0.003963287442636629,0.0,1.0
1102,YKR030W,0.0,0.5,19,0,1103,4774,0.19029850746268656,1.0,0.0039641143334028794,0.0,1.0
1103,YJR070C,0.0,0.5,19,0,1104,4773,0.19046811397557667,1.0,0.003964941569282137,0.0,1.0
1104,YPL189W,0.0,0.5,19,0,1105,4772,0.19063772048846675,1.0,0.003965769150490503,0.0,1.0
1105,YDL098C,0.0,0.5,19,0,1106,4771,0.19080732700135686,1.0,0.003966597077244259,0.0,1.0
1106,YKL059C,0.0,0.5,19,0,1107,4770,0.19097693351424694,1.0,0.003967425349759866,0.0,1.0
1107,YPR146C,0.0,0.5,19,0,1108,4769,0.19114654002713705,1.0,0.003968253968253968,0.0,1.0
1108,YDL169C,0.0,0.5,19,0,1109,4768,0.19131614654002713,1.0,0.003969082932943388,0.0,1.0
1109,YLR125W,0.0,0.5,19,0,1110,4767,0.19148575305291723,1.0,0.003969912244045131,0.0,1.0
1110,YDL226C,0.0,0.5,19,0,1111,4766,0.19165535956580732,1.0,0.003970741901776384,0.0,1.0
1111,YGR224W,0.0,0.5,19,0,1112,4765,0.19182496607869742,1.0,0.003971571906354515,0.0,1.0
1112,YPR057W,0.0,0.5,19,0,1113,4764,0.1919945725915875,1.0,0.003972402257997073,0.0,1.0
1113,YDR350C,0.0,0.5,19,0,1114,4763,0.1921641791044776,1.0,0.00397323295692179,0.0,1.0
1114,YDL079C,0.0,0.5,19,0,1115,4762,0.19233378561736772,1.0,0.00397406400334658,0.0,1.0
1115,YLR146C,0.0,0.5,19,0,1116,4761,0.1925033921302578,1.0,0.0039748953974895395,0.0,1.0
1116,YOL067C,0.0,0.5,19,0,1117,4760,0.1926729986431479,1.0,0.003975727139568948,0.0,1.0
1117,YPR048W,0.0,0.5,19,0,1118,4759,0.192842605156038,1.0,0.003976559229803265,0.0,1.0
1118,YDR242W,0.0,0.5,19,0,1119,4758,0.1930122116689281,1.0,0.003977391668411137,0.0,1.0
1119,YFL019C,0.0,0.5,19,0,1120,4757,0.19318181818181818,1.0,0.0039782244556113905,0.0,1.0
1120,YPR085C,0.0,0.5,19,0,1121,4756,0.19335142469470828,1.0,0.003979057591623036,0.0,1.0
1121,YOR345C,0.0,0.5,19,0,1122,4755,0.19352103120759837,1.0,0.003979891076665271,0.0,1.0
1122,YIL166C,0.0,0.5,19,0,1123,4754,0.19369063772048847,1.0,0.003980724910957469,0.0,1.0
1123,YPL076W,0.0,0.5,19,0,1124,4753,0.19386024423337855,1.0,0.003981559094719195,0.0,1.0
1124,YDR439W,0.0,0.5,19,0,1125,4752,0.19402985074626866,1.0,0.0039823936281701946,0.0,1.0
1125,YPR114W,0.0,0.5,19,0,1126,4751,0.19419945725915874,1.0,0.003983228511530398,0.0,1.0
1126,YCR016W,0.0,0.5,19,0,1127,4750,0.19436906377204885,1.0,0.00398406374501992,0.0,1.0
1127,YMR193C-A,0.0,0.5,19,0,1128,4749,0.19453867028493893,1.0,0.003984899328859061,0.0,1.0
1128,YJL225C,0.0,0.5,19,0,1129,4748,0.19470827679782904,1.0,0.003985735263268303,0.0,1.0
1129,YIL130W,0.0,0.5,19,0,1130,4747,0.19487788331071912,1.0,0.003986571548468317,0.0,1.0
1130,YLR029C,0.0,0.5,19,0,1131,4746,0.19504748982360923,1.0,0.003987408184679958,0.0,1.0
1131,YER046W,0.0,0.5,19,0,1132,4745,0.19521709633649934,1.0,0.003988245172124265,0.0,1.0
1132,YLL025W,0.0,0.5,19,0,1133,4744,0.19538670284938942,1.0,0.0039890825110224645,0.0,1.0
1133,YML063W,0.0,0.5,19,0,1134,4743,0.19555630936227952,1.0,0.003989920201595968,0.0,1.0
1134,YNL028W,0.0,0.5,19,0,1135,4742,0.1957259158751696,1.0,0.003990758244066373,0.0,1.0
1135,YCL018W,0.0,0.5,19,0,1136,4741,0.1958955223880597,1.0,0.003991596638655462,0.0,1.0
1136,YER055C,0.0,0.5,19,0,1137,4740,0.1960651289009498,1.0,0.003992435385585207,0.0,1.0
1137,YPR019W,0.0,0.5,19,0,1138,4739,0.1962347354138399,1.0,0.003993274485077764,0.0,1.0
1138,YML003W,0.0,0.5,19,0,1139,4738,0.19640434192672998,1.0,0.003994113937355476,0.0,1.0
1139,YDL173W,0.0,0.5,19,0,1140,4737,0.1965739484396201,1.0,0.003994953742640875,0.0,1.0
1140,YNR064C,0.0,0.5,19,0,1141,4736,0.19674355495251017,1.0,0.003995793901156677,0.0,1.0
1141,YER121W,0.0,0.5,19,0,1142,4735,0.19691316146540028,1.0,0.0039966344131257886,0.0,1.0
1142,YBR248C,0.0,0.5,19,0,1143,4734,0.19708276797829036,1.0,0.003997475278771302,0.0,1.0
1143,YPL175W,0.0,0.5,19,0,1144,4733,0.19725237449118047,1.0,0.003998316498316498,0.0,1.0
1144,YLR063W,0.0,0.5,19,0,1145,4732,0.19742198100407055,1.0,0.003999158071984845,0.0,1.0
1145,YOL134C,0.0,0.5,19,0,1146,4731,0.19759158751696065,1.0,0.004,0.0,1.0
1146,YBL074C,0.0,0.5,19,0,1147,4730,0.19776119402985073,1.0,0.004000842282585807,0.0,1.0
1147,YAL067C,0.0,0.5,19,0,1148,4729,0.19793080054274084,1.0,0.004001684919966301,0.0,1.0
1148,YKL136W,0.0,0.5,19,0,1149,4728,0.19810040705563092,1.0,0.004002527912365704,0.0,1.0
1149,YHR204W,0.0,0.5,19,0,1150,4727,0.19827001356852103,1.0,0.004003371260008428,0.0,1.0
1150,YNL218W,0.0,0.5,19,0,1151,4726,0.19843962008141114,1.0,0.004004214963119073,0.0,1.0
1151,YPL202C,0.0,0.5,19,0,1152,4725,0.19860922659430122,1.0,0.004005059021922428,0.0,1.0
1152,YDR359C,0.0,0.5,19,0,1153,4724,0.19877883310719133,1.0,0.004005903436643475,0.0,1.0
1153,YLR354C,0.0,0.5,19,0,1154,4723,0.1989484396200814,1.0,0.004006748207507381,0.0,1.0
1154,YFR012W,0.0,0.5,19,0,1155,4722,0.19911804613297152,1.0,0.004007593334739506,0.0,1.0
1155,YDR026C,0.0,0.5,19,0,1156,4721,0.1992876526458616,1.0,0.004008438818565401,0.0,1.0
1156,YOR343C,0.0,0.5,19,0,1157,4720,0.1994572591587517,1.0,0.004009284659210804,0.0,1.0
1157,YOR192C,0.0,0.5,19,0,1158,4719,0.19962686567164178,1.0,0.004010130856901647,0.0,1.0
1158,YDR528W,0.0,0.5,19,0,1159,4718,0.1997964721845319,1.0,0.004010977411864049,0.0,1.0
1159,YKR092C,0.0,0.5,19,0,1160,4717,0.19996607869742197,1.0,0.004011824324324324,0.0,1.0
1160,YDL167C,0.0,0.5,19,0,1161,4716,0.20013568521031208,1.0,0.004012671594508976,0.0,1.0
1161,YGR071C,0.0,0.5,19,0,1162,4715,0.20030529172320216,1.0,0.004013519222644698,0.0,1.0
1162,YOR013W,0.0,0.5,19,0,1163,4714,0.20047489823609227,1.0,0.004014367208958377,0.0,1.0
1163,YNL332W,0.0,0.5,19,0,1164,4713,0.20064450474898235,1.0,0.004015215553677092,0.0,1.0
1164,YHR048W,0.0,0.5,19,0,1165,4712,0.20081411126187246,1.0,0.004016064257028112,0.0,1.0
1165,YLR363C,0.0,0.5,19,0,1166,4711,0.20098371777476254,1.0,0.0040169133192389005,0.0,1.0
1166,YJL209W,0.0,0.5,19,0,1167,4710,0.20115332428765265,1.0,0.004017762740537111,0.0,1.0
1167,YLR405W,0.0,0.5,19,0,1168,4709,0.20132293080054275,1.0,0.004018612521150592,0.0,1.0
1168,YJR154W,0.0,0.5,19,0,1169,4708,0.20149253731343283,1.0,0.0040194626613073835,0.0,1.0
1169,YPL095C,0.0,0.5,19,0,1170,4707,0.20166214382632294,1.0,0.004020313161235718,0.0,1.0
1170,YEL011W,0.0,0.5,19,0,1171,4706,0.20183175033921302,1.0,0.004021164021164021,0.0,1.0
1171,YDR366C,0.0,0.5,19,0,1172,4705,0.20200135685210313,1.0,0.004022015241320914,0.0,1.0
1172,YOR143C,0.0,0.5,19,0,1173,4704,0.2021709633649932,1.0,0.004022866821935211,0.0,1.0
1173,YGR236C,0.0,0.5,19,0,1174,4703,0.20234056987788332,1.0,0.004023718763235917,0.0,1.0
1174,YKL025C,0.0,0.5,19,0,1175,4702,0.2025101763907734,1.0,0.004024571065452235,0.0,1.0
1175,YDR323C,0.0,0.5,19,0,1176,4701,0.2026797829036635,1.0,0.004025423728813559,0.0,1.0
1176,YDR259C,0.0,0.5,19,0,1177,4700,0.2028493894165536,1.0,0.004026276753549481,0.0,1.0
1177,YOL140W,0.0,0.5,19,0,1178,4699,0.2030189959294437,1.0,0.004027130139889784,0.0,1.0
1178,YCL068C,0.0,0.5,19,0,1179,4698,0.20318860244233378,1.0,0.004027983888064448,0.0,1.0
1179,YJR159W,0.0,0.5,19,0,1180,4697,0.20335820895522388,1.0,0.004028837998303647,0.0,1.0
1180,YOR200W,0.0,0.5,19,0,1181,4696,0.20352781546811397,1.0,0.004029692470837752,0.0,1.0
1181,YGL214W,0.0,0.5,19,0,1182,4695,0.20369742198100407,1.0,0.004030547305897327,0.0,1.0
1182,YGL199C,0.0,0.5,19,0,1183,4694,0.20386702849389415,1.0,0.004031402503713134,0.0,1.0
1183,YPL077C,0.0,0.5,19,0,1184,4693,0.20403663500678426,1.0,0.004032258064516129,0.0,1.0
1184,YLR069C,0.0,0.5,19,0,1185,4692,0.20420624151967434,1.0,0.004033113988537466,0.0,1.0
1185,YDR267C,0.0,0.5,19,0,1186,4691,0.20437584803256445,1.0,0.0040339702760084925,0.0,1.0
1186,YOR132W,0.0,0.5,19,0,1187,4690,0.20454545454545456,1.0,0.004034826927160756,0.0,1.0
1187,YKL151C,0.0,0.5,19,0,1188,4689,0.20471506105834464,1.0,0.004035683942225999,0.0,1.0
1188,YDR097C,0.0,0.5,19,0,1189,4688,0.20488466757123475,1.0,0.004036541321436159,0.0,1.0
1189,YMR218C,0.0,0.5,19,0,1190,4687,0.20505427408412483,1.0,0.004037399065023374,0.0,1.0
1190,YLR340W,0.0,0.5,19,0,1191,4686,0.20522388059701493,1.0,0.004038257173219979,0.0,1.0
1191,YBL037W,0.0,0.5,19,0,1192,4685,0.20539348710990502,1.0,0.0040391156462585035,0.0,1.0
1192,YGL042C,0.0,0.5,19,0,1193,4684,0.20556309362279512,1.0,0.004039974484371677,0.0,1.0
1193,YAL028W,0.0,0.5,19,0,1194,4683,0.2057327001356852,1.0,0.004040833687792429,0.0,1.0
1194,YPR040W,0.0,0.5,19,0,1195,4682,0.2059023066485753,1.0,0.004041693256753882,0.0,1.0
1195,YNL114C,0.0,0.5,19,0,1196,4681,0.2060719131614654,1.0,0.004042553191489362,0.0,1.0
1196,YAR003W,0.0,0.5,19,0,1197,4680,0.2062415196743555,1.0,0.0040434134922323894,0.0,1.0
1197,YPL152W,0.0,0.5,19,0,1198,4679,0.20641112618724558,1.0,0.004044274159216688,0.0,1.0
1198,YPR135W,0.0,0.5,19,0,1199,4678,0.2065807327001357,1.0,0.004045135192676176,0.0,1.0
1199,YML121W,0.0,0.5,19,0,1200,4677,0.20675033921302577,1.0,0.004045996592844974,0.0,1.0
1200,YLL060C,0.0,0.5,19,0,1201,4676,0.20691994572591588,1.0,0.004046858359957401,0.0,1.0
1201,YPR123C,0.0,0.5,19,0,1202,4675,0.20708955223880596,1.0,0.004047720494247976,0.0,1.0
1202,YNL256W,0.0,0.5,19,0,1203,4674,0.20725915875169607,1.0,0.004048582995951417,0.0,1.0
1203,YGR259C,0.0,0.5,19,0,1204,4673,0.20742876526458617,1.0,0.0040494458653026425,0.0,1.0
1204,YIR014W,0.0,0.5,19,0,1205,4672,0.20759837177747625,1.0,0.004050309102536773,0.0,1.0
1205,YLR358C,0.0,0.5,19,0,1206,4671,0.20776797829036636,1.0,0.004051172707889125,0.0,1.0
1206,YOR171C,0.0,0.5,19,0,1207,4670,0.20793758480325644,1.0,0.004052036681595223,0.0,1.0
1207,YIL017C,0.0,0.5,19,0,1208,4669,0.20810719131614655,1.0,0.0040529010238907846,0.0,1.0
1208,YKL133C,0.0,0.5,19,0,1209,4668,0.20827679782903663,1.0,0.004053765735011735,0.0,1.0
1209,YHR183W,0.0,0.5,19,0,1210,4667,0.20844640434192674,1.0,0.004054630815194195,0.0,1.0
1210,YDR102C,0.0,0.5,19,0,1211,4666,0.20861601085481682,1.0,0.004055496264674493,0.0,1.0
1211,YGL175C,0.0,0.5,19,0,1212,4665,0.20878561736770693,1.0,0.0040563620836891546,0.0,1.0
1212,YER019W,0.0,0.5,19,0,1213,4664,0.208955223880597,1.0,0.004057228272474909,0.0,1.0
1213,YKL029C,0.0,0.5,19,0,1214,4663,0.20912483039348712,1.0,0.004058094831268688,0.0,1.0
1214,YBR250W,0.0,0.5,19,0,1215,4662,0.2092944369063772,1.0,0.004058961760307627,0.0,1.0
1215,YMR046C,0.0,0.5,19,0,1216,4661,0.2094640434192673,1.0,0.00405982905982906,0.0,1.0
1216,YBL005W-B,0.0,0.5,19,0,1217,4660,0.20963364993215738,1.0,0.004060696730070528,0.0,1.0
1217,YOL144W,0.0,0.5,19,0,1218,4659,0.2098032564450475,1.0,0.004061564771269773,0.0,1.0
1218,YAL014C,0.0,0.5,19,0,1219,4658,0.20997286295793757,1.0,0.004062433183664742,0.0,1.0
1219,YOR265W,0.0,0.5,19,0,1220,4657,0.21014246947082768,1.0,0.0040633019674935844,0.0,1.0
1220,YOL052C,0.0,0.5,19,0,1221,4656,0.21031207598371776,1.0,0.004064171122994653,0.0,1.0
1221,YHR018C,0.0,0.5,19,0,1222,4655,0.21048168249660787,1.0,0.0040650406504065045,0.0,1.0
1222,YDR397C,0.0,0.5,19,0,1223,4654,0.21065128900949798,1.0,0.004065910549967901,0.0,1.0
1223,YOL034W,0.0,0.5,19,0,1224,4653,0.21082089552238806,1.0,0.004066780821917808,0.0,1.0
1224,YLR267W,0.0,0.5,19,0,1225,4652,0.21099050203527817,1.0,0.004067651466495397,0.0,1.0
1225,YML023C,0.0,0.5,19,0,1226,4651,0.21116010854816825,1.0,0.004068522483940043,0.0,1.0
1226,YJL150W,0.0,0.5,19,0,1227,4650,0.21132971506105835,1.0,0.004069393874491326,0.0,1.0
1227,YJR079W,0.0,0.5,19,0,1228,4649,0.21149932157394843,1.0,0.004070265638389032,0.0,1.0
1228,YOR309C,0.0,0.5,19,0,1229,4648,0.21166892808683854,1.0,0.004071137775873152,0.0,1.0
1229,YDR522C,0.0,0.5,19,0,1230,4647,0.21183853459972862,1.0,0.0040720102871838835,0.0,1.0
1230,YDR051C,0.0,0.5,19,0,1231,4646,0.21200814111261873,1.0,0.004072883172561629,0.0,1.0
1231,YDR163W,0.0,0.5,19,0,1232,4645,0.2121777476255088,1.0,0.004073756432246998,0.0,1.0
1232,YGR150C,0.0,0.5,19,0,1233,4644,0.21234735413839892,1.0,0.004074630066480806,0.0,1.0
1233,YOR130C,0.0,0.5,19,0,1234,4643,0.212516960651289,1.0,0.004075504075504076,0.0,1.0
1234,YNL317W,0.0,0.5,19,0,1235,4642,0.2126865671641791,1.0,0.004076378459558035,0.0,1.0
1235,YFR036W,0.0,0.5,19,0,1236,4641,0.2128561736770692,1.0,0.00407725321888412,0.0,1.0
1236,YOL105C,0.0,0.5,19,0,1237,4640,0.2130257801899593,1.0,0.004078128353723975,0.0,1.0
1237,YBR019C,0.0,0.5,19,0,1238,4639,0.21319538670284938,1.0,0.0040790038643194505,0.0,1.0
1238,YOL082W,0.0,0.5,19,0,1239,4638,0.21336499321573948,1.0,0.0040798797509126045,0.0,1.0
1239,YNL096C,0.0,0.5,19,0,1240,4637,0.2135345997286296,1.0,0.004080756013745705,0.0,1.0
1240,YPL139C,0.0,0.5,19,0,1241,4636,0.21370420624151967,1.0,0.004081632653061225,0.0,1.0
1241,YNL065W,0.0,0.5,19,0,1242,4635,0.21387381275440978,1.0,0.0040825096691018475,0.0,1.0
1242,YPR119W,0.0,0.5,19,0,1243,4634,0.21404341926729986,1.0,0.004083387062110466,0.0,1.0
1243,YOR279C,0.0,0.5,19,0,1244,4633,0.21421302578018997,1.0,0.00408426483233018,0.0,1.0
1244,YLR278C,0.0,0.5,19,0,1245,4632,0.21438263229308005,1.0,0.0040851429800043,0.0,1.0
1245,YDR447C,0.0,0.5,19,0,1246,4631,0.21455223880597016,1.0,0.0040860215053763445,0.0,1.0
1246,YOR035C,0.0,0.5,19,0,1247,4630,0.21472184531886024,1.0,0.004086900408690041,0.0,1.0
1247,YDR446W,0.0,0.5,19,0,1248,4629,0.21489145183175035,1.0,0.004087779690189329,0.0,1.0
1248,YPR194C,0.0,0.5,19,0,1249,4628,0.21506105834464043,1.0,0.004088659350118356,0.0,1.0
1249,YNL285W,0.0,0.5,19,0,1250,4627,0.21523066485753053,1.0,0.004089539388721481,0.0,1.0
1250,YOR199W,0.0,0.5,19,0,1251,4626,0.21540027137042062,1.0,0.004090419806243272,0.0,1.0
1251,YLR314C,0.0,0.5,19,0,1252,4625,0.21556987788331072,1.0,0.00409130060292851,0.0,1.0
1252,YBR107C,0.0,0.5,19,0,1253,4624,0.2157394843962008,1.0,0.004092181779022184,0.0,1.0
1253,YJL181W,0.0,0.5,19,0,1254,4623,0.2159090909090909,1.0,0.004093063334769496,0.0,1.0
1254,YCL029C,0.0,0.5,19,0,1255,4622,0.216078697421981,1.0,0.004093945270415859,0.0,1.0
1255,YKR035C,0.0,0.5,19,0,1256,4621,0.2162483039348711,1.0,0.004094827586206897,0.0,1.0
1256,YDR131C,0.0,0.5,19,0,1257,4620,0.21641791044776118,1.0,0.004095710282388446,0.0,1.0
1257,YLR364W,0.0,0.5,19,0,1258,4619,0.2165875169606513,1.0,0.004096593359206554,0.0,1.0
1258,YMR001C,0.0,0.5,19,0,1259,4618,0.2167571234735414,1.0,0.004097476816907484,0.0,1.0
1259,YJR004C,0.0,0.5,19,0,1260,4617,0.21692672998643148,1.0,0.004098360655737705,0.0,1.0
1260,YLR399C,0.0,0.5,19,0,1261,4616,0.21709633649932158,1.0,0.004099244875943905,0.0,1.0
1261,YKL120W,0.0,0.5,19,0,1262,4615,0.21726594301221167,1.0,0.004100129477772983,0.0,1.0
1262,YAR075W,0.0,0.5,19,0,1263,4614,0.21743554952510177,1.0,0.004101014461472048,0.0,1.0
1263,YGR162W,0.0,0.5,19,0,1264,4613,0.21760515603799185,1.0,0.004101899827288429,0.0,1.0
1264,YPL263C,0.0,0.5,19,0,1265,4612,0.21777476255088196,1.0,0.004102785575469661,0.0,1.0
1265,YIR029W,0.0,0.5,19,0,1266,4611,0.21794436906377204,1.0,0.004103671706263499,0.0,1.0
1266,YGR153W,0.0,0.5,19,0,1267,4610,0.21811397557666215,1.0,0.004104558219917909,0.0,1.0
1267,YDR271C,0.0,0.5,19,0,1268,4609,0.21828358208955223,1.0,0.004105445116681072,0.0,1.0
1268,YCR046C,0.0,0.5,19,0,1269,4608,0.21845318860244234,1.0,0.004106332396801383,0.0,1.0
1269,YOR393W,0.0,0.5,19,0,1270,4607,0.21862279511533242,1.0,0.004107220060527454,0.0,1.0
1270,YER090W,0.0,0.5,19,0,1271,4606,0.21879240162822253,1.0,0.0041081081081081085,0.0,1.0
1271,YPL217C,0.0,0.5,19,0,1272,4605,0.2189620081411126,1.0,0.004108996539792387,0.0,1.0
1272,YBR017C,0.0,0.5,19,0,1273,4604,0.21913161465400272,1.0,0.004109885355829548,0.0,1.0
1273,YDR228C,0.0,0.5,19,0,1274,4603,0.2193012211668928,1.0,0.004110774556469061,0.0,1.0
1274,YDL213C,0.0,0.5,19,0,1275,4602,0.2194708276797829,1.0,0.004111664141960614,0.0,1.0
1275,YML024W,0.0,0.5,19,0,1276,4601,0.219640434192673,1.0,0.004112554112554113,0.0,1.0
1276,YPR054W,0.0,0.5,19,0,1277,4600,0.2198100407055631,1.0,0.004113444468499676,0.0,1.0
1277,YMR322C,0.0,0.5,19,0,1278,4599,0.2199796472184532,1.0,0.00411433521004764,0.0,1.0
1278,YCR084C,0.0,0.5,19,0,1279,4598,0.22014925373134328,1.0,0.00411522633744856,0.0,1.0
1279,YPL221W,0.0,0.5,19,0,1280,4597,0.2203188602442334,1.0,0.004116117850953206,0.0,1.0
1280,YMR117C,0.0,0.5,19,0,1281,4596,0.22048846675712347,1.0,0.004117009750812568,0.0,1.0
1281,YGL149W,0.0,0.5,19,0,1282,4595,0.22065807327001358,1.0,0.00411790203727785,0.0,1.0
1282,YLR396C,0.0,0.5,19,0,1283,4594,0.22082767978290366,1.0,0.004118794710600477,0.0,1.0
1283,YPL140C,0.0,0.5,19,0,1284,4593,0.22099728629579377,1.0,0.00411968777103209,0.0,1.0
1284,YPL141C,0.0,0.5,19,0,1285,4592,0.22116689280868385,1.0,0.00412058121882455,0.0,1.0
1285,YBR181C,0.0,0.5,19,0,1286,4591,0.22133649932157395,1.0,0.004121475054229935,0.0,1.0
1286,YLR432W,0.0,0.5,19,0,1287,4590,0.22150610583446403,1.0,0.004122369277500542,0.0,1.0
1287,YBR040W,0.0,0.5,19,0,1288,4589,0.22167571234735414,1.0,0.004123263888888889,0.0,1.0
1288,YBR198C,0.0,0.5,19,0,1289,4588,0.22184531886024422,1.0,0.00412415888864771,0.0,1.0
1289,YDR290W,0.0,0.5,19,0,1290,4587,0.22201492537313433,1.0,0.004125054277029961,0.0,1.0
1290,YPL153C,0.0,0.5,19,0,1291,4586,0.2221845318860244,1.0,0.004125950054288816,0.0,1.0
1291,YGR025W,0.0,0.5,19,0,1292,4585,0.22235413839891452,1.0,0.0041268462206776714,0.0,1.0
1292,YNL128W,0.0,0.5,19,0,1293,4584,0.2225237449118046,1.0,0.004127742776450141,0.0,1.0
1293,YML111W,0.0,0.5,19,0,1294,4583,0.2226933514246947,1.0,0.004128639721860061,0.0,1.0
1294,YGR008C,0.0,0.5,19,0,1295,4582,0.22286295793758482,1.0,0.0041295370571614864,0.0,1.0
1295,YGL111W,0.0,0.5,19,0,1296,4581,0.2230325644504749,1.0,0.004130434782608695,0.0,1.0
1296,YDR182W,0.0,0.5,19,0,1297,4580,0.223202170963365,1.0,0.004131332898456186,0.0,1.0
1297,YER167W,0.0,0.5,19,0,1298,4579,0.22337177747625508,1.0,0.004132231404958678,0.0,1.0
1298,YNL314W,0.0,0.5,19,0,1299,4578,0.2235413839891452,1.0,0.004133130302371111,0.0,1.0
1299,YOR173W,0.0,0.5,19,0,1300,4577,0.22371099050203527,1.0,0.004134029590948651,0.0,1.0
1300,YIL060W,0.0,0.5,19,0,1301,4576,0.22388059701492538,1.0,0.004134929270946681,0.0,1.0
1301,YDL026W,0.0,0.5,19,0,1302,4575,0.22405020352781546,1.0,0.00413582934262081,0.0,1.0
1302,YLR263W,0.0,0.5,19,0,1303,4574,0.22421981004070557,1.0,0.004136729806226867,0.0,1.0
1303,YKR064W,0.0,0.5,19,0,1304,4573,0.22438941655359565,1.0,0.004137630662020906,0.0,1.0
1304,YBR116C,0.0,0.5,19,0,1305,4572,0.22455902306648576,1.0,0.004138531910259203,0.0,1.0
1305,YOR269W,0.0,0.5,19,0,1306,4571,0.22472862957937584,1.0,0.004139433551198257,0.0,1.0
1306,YNL105W,0.0,0.5,19,0,1307,4570,0.22489823609226595,1.0,0.004140335585094792,0.0,1.0
1307,YHR126C,0.0,0.5,19,0,1308,4569,0.22506784260515603,1.0,0.004141238012205754,0.0,1.0
1308,YPL097W,0.0,0.5,19,0,1309,4568,0.22523744911804613,1.0,0.004142140832788315,0.0,1.0
1309,YCL023C,0.0,0.5,19,0,1310,4567,0.22540705563093621,1.0,0.004143044047099869,0.0,1.0
1310,YJL160C,0.0,0.5,19,0,1311,4566,0.22557666214382632,1.0,0.004143947655398037,0.0,1.0
1311,YFL026W,0.0,0.5,19,0,1312,4565,0.22574626865671643,1.0,0.0041448516579406635,0.0,1.0
1312,YDR025W,0.0,0.5,19,0,1313,4564,0.2259158751696065,1.0,0.0041457560549858176,0.0,1.0
1313,YMR233W,0.0,0.5,19,0,1314,4563,0.22608548168249662,1.0,0.004146660846791794,0.0,1.0
1314,YDL047W,0.0,0.5,19,0,1315,4562,0.2262550881953867,1.0,0.004147566033617114,0.0,1.0
1315,YFL044C,0.0,0.5,19,0,1316,4561,0.2264246947082768,1.0,0.004148471615720524,0.0,1.0
1316,YPR145W,0.0,0.5,19,0,1317,4560,0.2265943012211669,1.0,0.004149377593360996,0.0,1.0
1317,YLR428C,0.0,0.5,19,0,1318,4559,0.226763907734057,1.0,0.004150283966797728,0.0,1.0
1318,YDL225W,0.0,0.5,19,0,1319,4558,0.22693351424694708,1.0,0.004151190736290146,0.0,1.0
1319,YDR113C,0.0,0.5,19,0,1320,4557,0.22710312075983718,1.0,0.004152097902097902,0.0,1.0
1320,YAL004W,0.0,0.5,19,0,1321,4556,0.22727272727272727,1.0,0.004153005464480874,0.0,1.0
1321,YIR042C,0.0,0.5,19,0,1322,4555,0.22744233378561737,1.0,0.004153913423699169,0.0,1.0
1322,YDR037W,0.0,0.5,19,0,1323,4554,0.22761194029850745,1.0,0.0041548217800131204,0.0,1.0
1323,YBR301W,0.0,0.5,19,0,1324,4553,0.22778154681139756,1.0,0.004155730533683289,0.0,1.0
1324,YKR034W,0.0,0.5,19,0,1325,4552,0.22795115332428764,1.0,0.004156639684970466,0.0,1.0
1325,YBL112C,0.0,0.5,19,0,1326,4551,0.22812075983717775,1.0,0.004157549234135667,0.0,1.0
1326,YBR264C,0.0,0.5,19,0,1327,4550,0.22829036635006783,1.0,0.0041584591814401405,0.0,1.0
1327,YPR014C,0.0,0.5,19,0,1328,4549,0.22845997286295794,1.0,0.004159369527145359,0.0,1.0
1328,YGL045W,0.0,0.5,19,0,1329,4548,0.22862957937584802,1.0,0.004160280271513028,0.0,1.0
1329,YPR185W,0.0,0.5,19,0,1330,4547,0.22879918588873813,1.0,0.004161191414805081,0.0,1.0
1330,YOR380W,0.0,0.5,19,0,1331,4546,0.22896879240162823,1.0,0.00416210295728368,0.0,1.0
1331,YOR387C,0.0,0.5,19,0,1332,4545,0.22913839891451832,1.0,0.004163014899211218,0.0,1.0
1332,YDL009C,0.0,0.5,19,0,1333,4544,0.22930800542740842,1.0,0.0041639272408503175,0.0,1.0
1333,YGL223C,0.0,0.5,19,0,1334,4543,0.2294776119402985,1.0,0.004164839982463832,0.0,1.0
1334,YMR059W,0.0,0.5,19,0,1335,4542,0.2296472184531886,1.0,0.0041657531243148435,0.0,1.0
1335,YGR126W,0.0,0.5,19,0,1336,4541,0.2298168249660787,1.0,0.004166666666666667,0.0,1.0
1336,YNL199C,0.0,0.5,19,0,1337,4540,0.2299864314789688,1.0,0.004167580609782847,0.0,1.0
1337,YOL118C,0.0,0.5,19,0,1338,4539,0.23015603799185888,1.0,0.004168494953927161,0.0,1.0
1338,YEL030W,0.0,0.5,19,0,1339,4538,0.230325644504749,1.0,0.004169409699363616,0.0,1.0
1339,YOR375C,0.0,0.5,19,0,1340,4537,0.23049525101763907,1.0,0.004170324846356453,0.0,1.0
1340,YBR213W,0.0,0.5,19,0,1341,4536,0.23066485753052918,1.0,0.004171240395170143,0.0,1.0
1341,YCL010C,0.0,0.5,19,0,1342,4535,0.23083446404341926,1.0,0.00417215634606939,0.0,1.0
1342,YLR112W,0.0,0.5,19,0,1343,4534,0.23100407055630937,1.0,0.00417307269931913,0.0,1.0
