,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
236,YMR145C,0.0,1.7935446055244554e-38,17,3,234,987,0.20225624496373892,0.85,0.01693227091633466,0.012658227848101266,0.9873417721518988
237,YKL014C,0.0,2.1345395165600315e-38,17,3,235,986,0.20306204673650283,0.85,0.01694915254237288,0.012605042016806723,0.9873949579831933
238,YJR032W,0.0,2.466963805928104e-38,17,3,236,985,0.20386784850926673,0.85,0.016966067864271458,0.012552301255230125,0.9874476987447699
239,YAL065C,0.0,2.525408321499085e-38,17,3,237,984,0.20467365028203063,0.85,0.016983016983016984,0.0125,0.9875
240,YDR451C,0.0,3.203296823224851e-38,17,3,238,983,0.2054794520547945,0.85,0.017,0.012448132780082987,0.9875518672199171
241,YFR032C-A,0.0,4.099674099949986e-38,17,3,239,982,0.2062852538275584,0.85,0.01701701701701702,0.012396694214876033,0.987603305785124
242,YDR169C,0.0,7.030997668648812e-38,17,3,240,981,0.20709105560032232,0.85,0.017034068136272545,0.012345679012345678,0.9876543209876543
243,YPR048W,0.0,7.500234230335077e-38,17,3,241,980,0.20789685737308622,0.85,0.017051153460381142,0.012295081967213115,0.9877049180327869
244,YBL054W,0.0,2.0597878945779177e-37,17,3,242,979,0.20870265914585012,0.85,0.01706827309236948,0.012244897959183673,0.9877551020408163
245,YBR037C,0.0,2.20356717062701e-37,17,3,243,978,0.20950846091861403,0.85,0.017085427135678392,0.012195121951219513,0.9878048780487805
246,YKL110C,0.0,2.31973705539708e-37,17,3,244,977,0.21031426269137793,0.85,0.01710261569416499,0.012145748987854251,0.9878542510121457
247,YER015W,0.0,3.0874170072368962e-37,17,3,245,976,0.21112006446414183,0.85,0.017119838872104734,0.012096774193548387,0.9879032258064516
248,YDL231C,0.0,3.985094184469477e-37,17,3,246,975,0.2119258662369057,0.85,0.017137096774193547,0.012048192771084338,0.9879518072289156
249,YNR056C,0.0,4.549211207824773e-37,17,3,247,974,0.2127316680096696,0.85,0.017154389505549948,0.012,0.988
250,YGL125W,0.0,4.623354470091585e-37,17,3,248,973,0.21353746978243351,0.85,0.01717171717171717,0.01195219123505976,0.9880478087649402
251,YBR028C,0.0,5.471176362664294e-37,17,3,249,972,0.21434327155519742,0.85,0.017189079878665317,0.011904761904761904,0.9880952380952381
252,YGR211W,0.0,7.246085212015571e-37,17,3,250,971,0.21514907332796132,0.85,0.01720647773279352,0.011857707509881422,0.9881422924901185
253,YBL001C,0.0,7.775991270974472e-37,17,3,251,970,0.21595487510072522,0.85,0.017223910840932118,0.011811023622047244,0.9881889763779528
254,YGL055W,1.0,8.080940721742067e-37,16,4,251,970,0.21514907332796132,0.8,0.016227180527383367,0.01568627450980392,0.984313725490196
255,YMR241W,1.0,9.420873523717172e-37,15,5,251,970,0.21434327155519742,0.75,0.015228426395939087,0.01953125,0.98046875
256,YBR196C,0.0,1.1637131301652616e-36,15,5,252,969,0.21514907332796132,0.75,0.01524390243902439,0.019455252918287938,0.980544747081712
257,YLR075W,0.0,1.516807250110582e-36,15,5,253,968,0.21595487510072522,0.75,0.015259409969481181,0.01937984496124031,0.9806201550387597
258,YDL198C,1.0,2.1665684966968505e-36,14,6,253,968,0.21514907332796132,0.7,0.014256619144602852,0.023166023166023165,0.9768339768339769
259,YKL191W,0.0,2.8081793429990973e-36,14,6,254,967,0.21595487510072522,0.7,0.014271151885830785,0.023076923076923078,0.9769230769230769
260,YNL237W,0.0,4.2453020810370924e-36,14,6,255,966,0.21676067687348913,0.7,0.014285714285714285,0.022988505747126436,0.9770114942528736
261,YDL004W,0.0,4.274780916571401e-36,14,6,256,965,0.21756647864625303,0.7,0.014300306435137897,0.022900763358778626,0.9770992366412213
262,YLR245C,0.0,5.0220728950070833e-36,14,6,257,964,0.21837228041901693,0.7,0.014314928425357873,0.022813688212927757,0.9771863117870723
263,YAR035W,0.0,5.7538827002271934e-36,14,6,258,963,0.2191780821917808,0.7,0.014329580348004094,0.022727272727272728,0.9772727272727273
264,YIL063C,0.0,8.60235074174293e-36,14,6,259,962,0.2199838839645447,0.7,0.014344262295081968,0.022641509433962263,0.9773584905660377
265,YPL154C,0.0,9.758827970212376e-36,14,6,260,961,0.22078968573730862,0.7,0.014358974358974359,0.022556390977443608,0.9774436090225563
266,YIL113W,0.0,1.0926700692318364e-35,14,6,261,960,0.22159548751007252,0.7,0.014373716632443531,0.02247191011235955,0.9775280898876404
267,YMR285C,0.0,1.1911240348035639e-35,14,6,262,959,0.22240128928283642,0.7,0.014388489208633094,0.022388059701492536,0.9776119402985075
268,YNL188W,0.0,1.2556805142926375e-35,14,6,263,958,0.22320709105560033,0.7,0.01440329218106996,0.022304832713754646,0.9776951672862454
269,YLR218C,0.0,1.4324575307064098e-35,14,6,264,957,0.22401289282836423,0.7,0.014418125643666324,0.022222222222222223,0.9777777777777777
270,YKL097C,0.0,2.0302401734531807e-35,14,6,265,956,0.22481869460112813,0.7,0.01443298969072165,0.02214022140221402,0.977859778597786
271,YKL188C,0.0,2.2637736788870327e-35,14,6,266,955,0.22562449637389204,0.7,0.014447884416924664,0.022058823529411766,0.9779411764705882
272,YDL121C,0.0,2.421181728203308e-35,14,6,267,954,0.2264302981466559,0.7,0.014462809917355372,0.02197802197802198,0.978021978021978
273,YLL007C,0.0,3.7409697325045844e-35,14,6,268,953,0.22723609991941982,0.7,0.014477766287487074,0.021897810218978103,0.9781021897810219
274,YPL093W,0.0,4.611733531073947e-35,14,6,269,952,0.22804190169218372,0.7,0.014492753623188406,0.02181818181818182,0.9781818181818182
275,YDR009W,0.0,4.806066050522021e-35,14,6,270,951,0.22884770346494762,0.7,0.014507772020725389,0.021739130434782608,0.9782608695652174
276,YML087C,0.0,5.703992779953439e-35,14,6,271,950,0.22965350523771152,0.7,0.014522821576763486,0.021660649819494584,0.9783393501805054
277,YLR168C,0.0,6.019379406605871e-35,14,6,272,949,0.23045930701047543,0.7,0.014537902388369679,0.02158273381294964,0.9784172661870504
278,YDL042C,0.0,6.356179775074943e-35,14,6,273,948,0.23126510878323933,0.7,0.014553014553014554,0.021505376344086023,0.978494623655914
279,YAL056C-A,0.0,7.203869044276834e-35,14,6,274,947,0.23207091055600323,0.7,0.014568158168574402,0.02142857142857143,0.9785714285714285
280,YIL018W,0.0,7.944687624684118e-35,14,6,275,946,0.2328767123287671,0.7,0.014583333333333334,0.021352313167259787,0.9786476868327402
281,YER161C,0.0,9.126993299462073e-35,14,6,276,945,0.233682514101531,0.7,0.014598540145985401,0.02127659574468085,0.9787234042553191
282,YER170W,0.0,1.1568714897338893e-34,14,6,277,944,0.23448831587429492,0.7,0.014613778705636743,0.02120141342756184,0.9787985865724381
283,YLR302C,0.0,1.1657670202748629e-34,14,6,278,943,0.23529411764705882,0.7,0.014629049111807733,0.02112676056338028,0.9788732394366197
284,YLR089C,0.0,1.1826805931910205e-34,14,6,279,942,0.23609991941982272,0.7,0.014644351464435146,0.021052631578947368,0.9789473684210527
285,YBL078C,0.0,1.1907021941916807e-34,14,6,280,941,0.23690572119258663,0.7,0.014659685863874346,0.02097902097902098,0.9790209790209791
286,YHR138C,0.0,1.2444606273439052e-34,14,6,281,940,0.23771152296535053,0.7,0.014675052410901468,0.020905923344947737,0.9790940766550522
287,YFL007W,0.0,1.4205464668547183e-34,14,6,282,939,0.23851732473811443,0.7,0.014690451206715634,0.020833333333333332,0.9791666666666666
288,YGR180C,0.0,2.9071988789088434e-34,14,6,283,938,0.23932312651087834,0.7,0.014705882352941176,0.020761245674740483,0.9792387543252595
289,YHR023W,0.0,4.095243239047342e-34,14,6,284,937,0.2401289282836422,0.7,0.014721345951629864,0.020689655172413793,0.9793103448275862
290,YMR246W,0.0,4.4220044954595325e-34,14,6,285,936,0.24093473005640612,0.7,0.014736842105263158,0.020618556701030927,0.979381443298969
291,YPL217C,0.0,4.673348146539377e-34,14,6,286,935,0.24174053182917002,0.7,0.014752370916754479,0.02054794520547945,0.9794520547945206
292,YCR047C,0.0,5.880459621978938e-34,14,6,287,934,0.24254633360193392,0.7,0.014767932489451477,0.020477815699658702,0.9795221843003413
293,YNL302C,0.0,5.89996272629801e-34,14,6,288,933,0.24335213537469783,0.7,0.014783526927138331,0.02040816326530612,0.9795918367346939
294,YGL031C,0.0,6.186222233017123e-34,14,6,289,932,0.24415793714746173,0.7,0.014799154334038054,0.020338983050847456,0.9796610169491525
295,YKR015C,0.0,6.551223790029502e-34,14,6,290,931,0.24496373892022563,0.7,0.014814814814814815,0.02027027027027027,0.9797297297297297
296,YCR030C,0.0,8.496173784026019e-34,14,6,291,930,0.24576954069298954,0.7,0.014830508474576272,0.020202020202020204,0.9797979797979798
297,YJL183W,0.0,8.883963860232522e-34,14,6,292,929,0.2465753424657534,0.7,0.014846235418875928,0.020134228187919462,0.9798657718120806
298,YBR053C,0.0,2.0397284504643876e-33,14,6,293,928,0.24738114423851731,0.7,0.014861995753715499,0.020066889632107024,0.979933110367893
299,YLL053C,0.0,2.1166656577516602e-33,14,6,294,927,0.24818694601128122,0.7,0.01487778958554729,0.02,0.98
300,YIL052C,0.0,2.1782979285912267e-33,14,6,295,926,0.24899274778404512,0.7,0.014893617021276596,0.019933554817275746,0.9800664451827242
301,YIL130W,0.0,2.530690012803632e-33,14,6,296,925,0.24979854955680902,0.7,0.014909478168264111,0.019867549668874173,0.9801324503311258
302,YCL044C,1.0,3.229130736166826e-33,13,7,296,925,0.24899274778404512,0.65,0.013859275053304905,0.0231023102310231,0.976897689768977
303,YFR001W,0.0,3.961608816813041e-33,13,7,297,924,0.24979854955680902,0.65,0.013874066168623266,0.023026315789473683,0.9769736842105263
304,YDR450W,0.0,3.995300688959515e-33,13,7,298,923,0.2506043513295729,0.65,0.013888888888888888,0.022950819672131147,0.9770491803278688
305,YKR098C,0.0,4.842731096856611e-33,13,7,299,922,0.25141015310233683,0.65,0.013903743315508022,0.02287581699346405,0.9771241830065359
306,YOR090C,0.0,5.041448049521134e-33,13,7,300,921,0.25221595487510073,0.65,0.013918629550321198,0.02280130293159609,0.9771986970684039
307,YDL170W,0.0,5.14327488031913e-33,13,7,301,920,0.25302175664786464,0.65,0.013933547695605574,0.022727272727272728,0.9772727272727273
308,YLR197W,0.0,5.60619116782867e-33,13,7,302,919,0.25382755842062854,0.65,0.013948497854077254,0.022653721682847898,0.9773462783171522
309,YOR144C,0.0,5.848717325580401e-33,13,7,303,918,0.25463336019339244,0.65,0.013963480128893663,0.02258064516129032,0.9774193548387097
310,YOR150W,0.0,6.339236057157172e-33,13,7,304,917,0.25543916196615635,0.65,0.013978494623655914,0.022508038585209004,0.977491961414791
311,YOR360C,0.0,8.227336389283039e-33,13,7,305,916,0.25624496373892025,0.65,0.013993541442411194,0.022435897435897436,0.9775641025641025
312,YGL071W,0.0,8.715826291078687e-33,13,7,306,915,0.2570507655116841,0.65,0.014008620689655173,0.022364217252396165,0.9776357827476039
313,YDR295C,0.0,9.572901262782295e-33,13,7,307,914,0.257856567284448,0.65,0.014023732470334413,0.022292993630573247,0.9777070063694268
314,YJL130C,0.0,1.1813562472762506e-32,13,7,308,913,0.2586623690572119,0.65,0.014038876889848811,0.022222222222222223,0.9777777777777777
315,YML043C,0.0,1.2033886848305065e-32,13,7,309,912,0.2594681708299758,0.65,0.014054054054054054,0.022151898734177215,0.9778481012658228
316,YNL037C,0.0,1.5176438752113984e-32,13,7,310,911,0.2602739726027397,0.65,0.01406926406926407,0.022082018927444796,0.9779179810725552
317,YAL064C-A,0.0,1.5184545255030842e-32,13,7,311,910,0.2610797743755036,0.65,0.014084507042253521,0.0220125786163522,0.9779874213836478
318,YPL277C,0.0,1.5655562902669455e-32,13,7,312,909,0.2618855761482675,0.65,0.014099783080260303,0.0219435736677116,0.9780564263322884
319,YAR020C,0.0,2.1362402835551407e-32,13,7,313,908,0.2626913779210314,0.65,0.014115092290988056,0.021875,0.978125
320,YCR053W,0.0,2.9778248845772e-32,13,7,314,907,0.2634971796937953,0.65,0.014130434782608696,0.021806853582554516,0.9781931464174455
321,YKL107W,0.0,2.9987998180260975e-32,13,7,315,906,0.26430298146655923,0.65,0.014145810663764961,0.021739130434782608,0.9782608695652174
322,YIL049W,0.0,4.3929223060427083e-32,13,7,316,905,0.26510878323932313,0.65,0.014161220043572984,0.021671826625386997,0.978328173374613
323,YIL078W,0.0,5.987258812248011e-32,13,7,317,904,0.26591458501208703,0.65,0.014176663031624863,0.021604938271604937,0.9783950617283951
324,YJL115W,0.0,6.305498046857428e-32,13,7,318,903,0.26672038678485094,0.65,0.014192139737991267,0.021538461538461538,0.9784615384615385
325,YGR230W,0.0,8.387466050108691e-32,13,7,319,902,0.26752618855761484,0.65,0.014207650273224045,0.02147239263803681,0.9785276073619632
326,YNL190W,0.0,1.0748869631701551e-31,13,7,320,901,0.26833199033037874,0.65,0.014223194748358862,0.021406727828746176,0.9785932721712538
327,YOL117W,0.0,1.08507932203783e-31,13,7,321,900,0.26913779210314265,0.65,0.014238773274917854,0.021341463414634148,0.9786585365853658
328,YMR261C,0.0,1.1263171920073319e-31,13,7,322,899,0.26994359387590655,0.65,0.01425438596491228,0.02127659574468085,0.9787234042553191
329,YNL241C,0.0,1.1474807922995363e-31,13,7,323,898,0.27074939564867045,0.65,0.014270032930845226,0.021212121212121213,0.9787878787878788
330,YJR152W,0.0,1.1970572665454663e-31,13,7,324,897,0.2715551974214343,0.65,0.014285714285714285,0.021148036253776436,0.9788519637462235
331,YGL124C,0.0,1.234650868928549e-31,13,7,325,896,0.2723609991941982,0.65,0.014301430143014302,0.02108433734939759,0.9789156626506024
332,YOR252W,0.0,2.544651631041417e-31,13,7,326,895,0.2731668009669621,0.65,0.014317180616740088,0.021021021021021023,0.978978978978979
333,YHL047C,0.0,2.7031729217215566e-31,13,7,327,894,0.273972602739726,0.65,0.014332965821389196,0.020958083832335328,0.9790419161676647
334,YLR350W,0.0,2.751802417718464e-31,13,7,328,893,0.2747784045124899,0.65,0.01434878587196468,0.020895522388059702,0.9791044776119403
335,YOR377W,0.0,2.8396522827305573e-31,13,7,329,892,0.2755842062852538,0.65,0.014364640883977901,0.020833333333333332,0.9791666666666666
336,YKR102W,0.0,2.901519725908685e-31,13,7,330,891,0.2763900080580177,0.65,0.014380530973451327,0.020771513353115726,0.9792284866468842
337,YOL019W,0.0,3.116036395286855e-31,13,7,331,890,0.2771958098307816,0.65,0.014396456256921373,0.020710059171597635,0.9792899408284024
338,YGR137W,0.0,3.440176376438529e-31,13,7,332,889,0.27800161160354553,0.65,0.014412416851441241,0.02064896755162242,0.9793510324483776
339,YDR148C,0.0,4.008861735456738e-31,13,7,333,888,0.27880741337630943,0.65,0.014428412874583796,0.020588235294117647,0.9794117647058823
340,YLR112W,0.0,4.114242923216995e-31,13,7,334,887,0.27961321514907334,0.65,0.014444444444444444,0.020527859237536656,0.9794721407624634
341,YFL011W,0.0,5.3058565929732385e-31,13,7,335,886,0.28041901692183724,0.65,0.014460511679644048,0.02046783625730994,0.97953216374269
342,YDL171C,0.0,6.072205088664138e-31,13,7,336,885,0.28122481869460114,0.65,0.014476614699331848,0.02040816326530612,0.9795918367346939
343,YER109C,0.0,6.268591638471836e-31,13,7,337,884,0.28203062046736505,0.65,0.014492753623188406,0.020348837209302327,0.9796511627906976
344,YLR337C,0.0,1.209898531403058e-30,13,7,338,883,0.28283642224012895,0.65,0.014508928571428572,0.020289855072463767,0.9797101449275363
345,YGR130C,0.0,1.3850827366247478e-30,13,7,339,882,0.28364222401289285,0.65,0.01452513966480447,0.02023121387283237,0.9797687861271677
346,YOL145C,0.0,2.138933282338157e-30,13,7,340,881,0.28444802578565676,0.65,0.0145413870246085,0.020172910662824207,0.9798270893371758
347,YMR101C,0.0,2.4505226043456495e-30,13,7,341,880,0.2852538275584206,0.65,0.014557670772676373,0.020114942528735632,0.9798850574712644
348,YDR043C,0.0,3.20957240859252e-30,13,7,342,879,0.2860596293311845,0.65,0.014573991031390135,0.02005730659025788,0.9799426934097422
349,YOR328W,0.0,3.992427572115858e-30,13,7,343,878,0.2868654311039484,0.65,0.014590347923681257,0.02,0.98
350,YJL069C,0.0,4.222960634142626e-30,13,7,344,877,0.2876712328767123,0.65,0.014606741573033709,0.019943019943019943,0.98005698005698
351,YLR074C,0.0,4.2657693172131316e-30,13,7,345,876,0.2884770346494762,0.65,0.014623172103487065,0.019886363636363636,0.9801136363636364
352,YPR004C,0.0,4.568897148764761e-30,13,7,346,875,0.2892828364222401,0.65,0.01463963963963964,0.019830028328611898,0.9801699716713881
353,YOL053W,0.0,4.807270099834677e-30,13,7,347,874,0.290088638195004,0.65,0.014656144306651634,0.01977401129943503,0.980225988700565
354,YML024W,0.0,5.046785443334496e-30,13,7,348,873,0.2908944399677679,0.65,0.014672686230248307,0.01971830985915493,0.9802816901408451
355,YNL235C,0.0,5.262420760156682e-30,13,7,349,872,0.29170024174053183,0.65,0.014689265536723164,0.019662921348314606,0.9803370786516854
356,YNR045W,0.0,5.9350991891661494e-30,13,7,350,871,0.29250604351329573,0.65,0.014705882352941176,0.0196078431372549,0.9803921568627451
357,YJL075C,0.0,8.389267330632117e-30,13,7,351,870,0.29331184528605964,0.65,0.014722536806342015,0.019553072625698324,0.9804469273743017
358,YNL277W,0.0,1.0764884613756928e-29,13,7,352,869,0.29411764705882354,0.65,0.01473922902494331,0.019498607242339833,0.9805013927576601
359,YCL043C,0.0,1.289961696140389e-29,13,7,353,868,0.29492344883158744,0.65,0.014755959137343927,0.019444444444444445,0.9805555555555555
360,YGR113W,0.0,1.613942835091425e-29,13,7,354,867,0.29572925060435135,0.65,0.014772727272727272,0.019390581717451522,0.9806094182825484
361,YKL185W,0.0,2.0911324534348503e-29,13,7,355,866,0.29653505237711525,0.65,0.01478953356086462,0.019337016574585635,0.9806629834254144
362,YOL031C,0.0,2.1840436773871208e-29,13,7,356,865,0.29734085414987915,0.65,0.014806378132118452,0.01928374655647383,0.9807162534435262
363,YIR033W,0.0,2.5313709993093297e-29,13,7,357,864,0.29814665592264306,0.65,0.014823261117445839,0.019230769230769232,0.9807692307692307
364,YBR005W,0.0,2.6533398417608196e-29,13,7,358,863,0.2989524576954069,0.65,0.014840182648401826,0.019178082191780823,0.9808219178082191
365,YJR030C,0.0,3.572856737188723e-29,13,7,359,862,0.2997582594681708,0.65,0.014857142857142857,0.01912568306010929,0.9808743169398907
366,YEL054C,0.0,3.9572064511731306e-29,13,7,360,861,0.3005640612409347,0.65,0.014874141876430207,0.01907356948228883,0.9809264305177112
367,YBR048W,0.0,3.9605289812537524e-29,13,7,361,860,0.3013698630136986,0.65,0.014891179839633447,0.019021739130434784,0.9809782608695652
368,YIL114C,0.0,4.6789071699678214e-29,13,7,362,859,0.3021756647864625,0.65,0.014908256880733946,0.018970189701897018,0.981029810298103
369,YGR124W,0.0,4.78745288256004e-29,13,7,363,858,0.3029814665592264,0.65,0.014925373134328358,0.01891891891891892,0.981081081081081
370,YNL306W,0.0,1.072991785098381e-28,13,7,364,857,0.3037872683319903,0.65,0.014942528735632184,0.018867924528301886,0.9811320754716981
371,YOR154W,0.0,1.1139572779804696e-28,13,7,365,856,0.3045930701047542,0.65,0.014959723820483314,0.01881720430107527,0.9811827956989247
372,YFL008W,0.0,1.7169726843229185e-28,13,7,366,855,0.30539887187751813,0.65,0.014976958525345621,0.01876675603217158,0.9812332439678284
373,YDR056C,0.0,1.7755073527520582e-28,13,7,367,854,0.30620467365028203,0.65,0.014994232987312572,0.01871657754010695,0.9812834224598931
374,YGL181W,0.0,1.8414808052207721e-28,13,7,368,853,0.30701047542304594,0.65,0.015011547344110854,0.018666666666666668,0.9813333333333333
375,YBR178W,0.0,1.9951528017839956e-28,13,7,369,852,0.30781627719580984,0.65,0.015028901734104046,0.018617021276595744,0.9813829787234043
376,YHR107C,0.0,2.147725092348974e-28,13,7,370,851,0.30862207896857374,0.65,0.015046296296296295,0.01856763925729443,0.9814323607427056
377,YOR131C,0.0,2.623229010415919e-28,13,7,371,850,0.30942788074133765,0.65,0.015063731170336037,0.018518518518518517,0.9814814814814815
378,YER177W,0.0,2.734477946241017e-28,13,7,372,849,0.31023368251410155,0.65,0.015081206496519721,0.018469656992084433,0.9815303430079155
379,YER146W,0.0,2.7933719209754065e-28,13,7,373,848,0.31103948428686545,0.65,0.015098722415795587,0.018421052631578946,0.9815789473684211
380,YOL131W,0.0,4.0019613315914228e-28,13,7,374,847,0.31184528605962936,0.65,0.015116279069767442,0.01837270341207349,0.9816272965879265
381,YAL038W,0.0,4.831303117572267e-28,13,7,375,846,0.3126510878323932,0.65,0.015133876600698487,0.01832460732984293,0.981675392670157
382,YDR158W,0.0,5.47729902100112e-28,13,7,376,845,0.3134568896051571,0.65,0.015151515151515152,0.018276762402088774,0.9817232375979112
383,YKL211C,0.0,6.153268172154471e-28,13,7,377,844,0.314262691377921,0.65,0.015169194865810968,0.018229166666666668,0.9817708333333334
384,YGL110C,0.0,7.2664917911967505e-28,13,7,378,843,0.3150684931506849,0.65,0.015186915887850467,0.01818181818181818,0.9818181818181818
385,YMR220W,0.0,7.594707327871765e-28,13,7,379,842,0.3158742949234488,0.65,0.0152046783625731,0.018134715025906734,0.9818652849740933
386,YGL159W,0.0,7.602968604368214e-28,13,7,380,841,0.3166800966962127,0.65,0.01522248243559719,0.01808785529715762,0.9819121447028424
387,YLR066W,0.0,7.957180824915053e-28,13,7,381,840,0.3174858984689766,0.65,0.015240328253223915,0.01804123711340206,0.9819587628865979
388,YOR022C,0.0,8.887278839642731e-28,13,7,382,839,0.3182917002417405,0.65,0.015258215962441314,0.017994858611825194,0.9820051413881749
389,YPL012W,0.0,9.563727065869749e-28,13,7,383,838,0.31909750201450443,0.65,0.01527614571092832,0.017948717948717947,0.982051282051282
390,YIR012W,0.0,9.629329054600439e-28,13,7,384,837,0.31990330378726833,0.65,0.015294117647058824,0.017902813299232736,0.9820971867007673
391,YBR250W,0.0,9.92121047842713e-28,13,7,385,836,0.32070910556003224,0.65,0.015312131919905771,0.017857142857142856,0.9821428571428571
392,YOR367W,0.0,1.0054676460608193e-27,13,7,386,835,0.32151490733279614,0.65,0.015330188679245283,0.017811704834605598,0.9821882951653944
393,YLL024C,0.0,1.1174563315775566e-27,13,7,387,834,0.32232070910556004,0.65,0.015348288075560802,0.017766497461928935,0.9822335025380711
394,YMR274C,0.0,1.2297600992331957e-27,13,7,388,833,0.32312651087832395,0.65,0.015366430260047281,0.017721518987341773,0.9822784810126582
395,YJR002W,0.0,1.3151241514197406e-27,13,7,389,832,0.32393231265108785,0.65,0.015384615384615385,0.017676767676767676,0.9823232323232324
396,YPR074C,0.0,1.6501897394244543e-27,13,7,390,831,0.32473811442385175,0.65,0.015402843601895734,0.017632241813602016,0.982367758186398
397,YLL045C,0.0,1.728361887716171e-27,13,7,391,830,0.32554391619661566,0.65,0.01542111506524318,0.017587939698492462,0.9824120603015075
398,YEL057C,0.0,1.8299483367137814e-27,13,7,392,829,0.32634971796937956,0.65,0.015439429928741092,0.017543859649122806,0.9824561403508771
399,YBR231C,0.0,1.9668461334627482e-27,13,7,393,828,0.3271555197421434,0.65,0.015457788347205707,0.0175,0.9825
400,YPL013C,0.0,2.248978114724962e-27,13,7,394,827,0.3279613215149073,0.65,0.015476190476190477,0.017456359102244388,0.9825436408977556
401,YFR003C,0.0,2.438952614811297e-27,13,7,395,826,0.3287671232876712,0.65,0.015494636471990465,0.017412935323383085,0.9825870646766169
402,YBR010W,0.0,2.494410923117894e-27,13,7,396,825,0.3295729250604351,0.65,0.015513126491646777,0.017369727047146403,0.9826302729528535
403,YPR169W,0.0,3.139116742373499e-27,13,7,397,824,0.330378726833199,0.65,0.015531660692951015,0.017326732673267328,0.9826732673267327
404,YLR262C,0.0,3.391929329127334e-27,13,7,398,823,0.3311845286059629,0.65,0.01555023923444976,0.01728395061728395,0.9827160493827161
405,YBR279W,0.0,3.5467740966560674e-27,13,7,399,822,0.33199033037872683,0.65,0.015568862275449102,0.017241379310344827,0.9827586206896551
406,YGR055W,0.0,3.8489151418895036e-27,13,7,400,821,0.33279613215149073,0.65,0.015587529976019185,0.0171990171990172,0.9828009828009828
407,YJL082W,0.0,4.390403827263586e-27,13,7,401,820,0.33360193392425463,0.65,0.015606242496998799,0.01715686274509804,0.9828431372549019
408,YML018C,0.0,4.653404583423229e-27,13,7,402,819,0.33440773569701854,0.65,0.015625,0.017114914425427872,0.9828850855745721
409,YPL048W,0.0,4.801650729776503e-27,13,7,403,818,0.33521353746978244,0.65,0.015643802647412757,0.01707317073170732,0.9829268292682927
410,YIR006C,0.0,5.0249703957339696e-27,13,7,404,817,0.33601933924254634,0.65,0.01566265060240964,0.0170316301703163,0.9829683698296837
411,YDL180W,0.0,5.1864777253123166e-27,13,7,405,816,0.33682514101531025,0.65,0.015681544028950542,0.01699029126213592,0.9830097087378641
412,YPR031W,0.0,5.252100321493412e-27,13,7,406,815,0.33763094278807415,0.65,0.01570048309178744,0.01694915254237288,0.9830508474576272
413,YPL269W,0.0,5.618154892675294e-27,13,7,407,814,0.33843674456083805,0.65,0.015719467956469165,0.016908212560386472,0.9830917874396136
414,YGR061C,0.0,6.584645087039118e-27,13,7,408,813,0.33924254633360196,0.65,0.015738498789346248,0.016867469879518072,0.983132530120482
415,YLL018C-A,0.0,6.600791313320883e-27,13,7,409,812,0.34004834810636586,0.65,0.01575757575757576,0.016826923076923076,0.9831730769230769
416,YNL118C,0.0,6.768314092487529e-27,13,7,410,811,0.3408541498791297,0.65,0.015776699029126214,0.016786570743405275,0.9832134292565947
417,YJL106W,0.0,7.639720355124978e-27,13,7,411,810,0.3416599516518936,0.65,0.015795868772782502,0.01674641148325359,0.9832535885167464
418,YGR200C,0.0,7.952967467975717e-27,13,7,412,809,0.3424657534246575,0.65,0.015815085158150853,0.016706443914081145,0.9832935560859188
419,YML052W,0.0,8.059831927985921e-27,13,7,413,808,0.3432715551974214,0.65,0.015834348355663823,0.016666666666666666,0.9833333333333333
420,YDR173C,0.0,1.0168081186116541e-26,13,7,414,807,0.3440773569701853,0.65,0.015853658536585366,0.0166270783847981,0.9833729216152018
421,YMR186W,0.0,1.0898152694599144e-26,13,7,415,806,0.3448831587429492,0.65,0.015873015873015872,0.016587677725118485,0.9834123222748815
422,YNL264C,0.0,1.1902484330882266e-26,13,7,416,805,0.34568896051571313,0.65,0.01589242053789731,0.016548463356973995,0.983451536643026
423,YKL153W,0.0,1.1987236804014971e-26,13,7,417,804,0.34649476228847703,0.65,0.01591187270501836,0.01650943396226415,0.9834905660377359
424,YBR098W,0.0,1.2301689549010897e-26,13,7,418,803,0.34730056406124094,0.65,0.015931372549019607,0.01647058823529412,0.9835294117647059
425,YDR031W,0.0,1.4924390132398324e-26,13,7,419,802,0.34810636583400484,0.65,0.015950920245398775,0.01643192488262911,0.9835680751173709
426,YFL042C,0.0,1.5008200440602235e-26,13,7,420,801,0.34891216760676874,0.65,0.01597051597051597,0.01639344262295082,0.9836065573770492
427,YER109C,0.0,1.5940230355657127e-26,13,7,421,800,0.34971796937953264,0.65,0.015990159901599015,0.016355140186915886,0.9836448598130841
428,YMR304W,0.0,2.59994995814037e-26,13,7,422,799,0.35052377115229655,0.65,0.01600985221674877,0.016317016317016316,0.9836829836829837
429,YJR078W,0.0,2.949795286612707e-26,13,7,423,798,0.35132957292506045,0.65,0.016029593094944512,0.01627906976744186,0.9837209302325581
430,YHR041C,0.0,3.3226602542267335e-26,13,7,424,797,0.35213537469782435,0.65,0.016049382716049384,0.016241299303944315,0.9837587006960556
431,YBR106W,0.0,4.263110026849696e-26,13,7,425,796,0.35294117647058826,0.65,0.016069221260815822,0.016203703703703703,0.9837962962962963
