,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1351,YMR187C,0.0,0.5,23,0,1352,4676,0.22723516774086927,1.0,0.004894658437965525,0.0,1.0
1352,YER109C,0.0,0.5,23,0,1353,4675,0.22740042968104446,1.0,0.004895700297999148,0.0,1.0
1353,YOR054C,0.0,0.5,23,0,1354,4674,0.22756569162121965,1.0,0.0048967426016606344,0.0,1.0
1354,YLR426W,0.0,0.5,23,0,1355,4673,0.2277309535613948,1.0,0.0048977853492333905,0.0,1.0
1355,YGR203W,0.0,0.5,23,0,1356,4672,0.22789621550157,1.0,0.004898828541001065,0.0,1.0
1356,YLR198C,0.0,0.5,23,0,1357,4671,0.22806147744174515,1.0,0.00489987217724755,0.0,1.0
1357,YOR293W,0.0,0.5,23,0,1358,4670,0.22822673938192034,1.0,0.004900916258256978,0.0,1.0
1358,YLR155C,0.0,0.5,23,0,1359,4669,0.22839200132209553,1.0,0.004901960784313725,0.0,1.0
1359,YDR280W,0.0,0.5,23,0,1360,4668,0.2285572632622707,1.0,0.004903005755702409,0.0,1.0
1360,YBR211C,0.0,0.5,23,0,1361,4667,0.22872252520244588,1.0,0.004904051172707889,0.0,1.0
1361,YLR129W,0.0,0.5,23,0,1362,4666,0.22888778714262106,1.0,0.00490509703561527,0.0,1.0
1362,YMR268C,0.0,0.5,23,0,1363,4665,0.22905304908279622,1.0,0.004906143344709898,0.0,1.0
1363,YBR166C,0.0,0.5,23,0,1364,4664,0.2292183110229714,1.0,0.004907190100277363,0.0,1.0
1364,YPR101W,0.0,0.5,23,0,1365,4663,0.2293835729631466,1.0,0.0049082373026035,0.0,1.0
1365,YDR149C,0.0,0.5,23,0,1366,4662,0.22954883490332176,1.0,0.004909284951974386,0.0,1.0
1366,YGR058W,0.0,0.5,23,0,1367,4661,0.22971409684349695,1.0,0.004910333048676345,0.0,1.0
1367,YMR176W,0.0,0.5,23,0,1368,4660,0.22987935878367213,1.0,0.0049113815929959425,0.0,1.0
1368,YML081W,0.0,0.5,23,0,1369,4659,0.2300446207238473,1.0,0.004912430585219991,0.0,1.0
1369,YJL037W,0.0,0.5,23,0,1370,4658,0.23020988266402248,1.0,0.004913480025635548,0.0,1.0
1370,YNL150W,0.0,0.5,23,0,1371,4657,0.23037514460419764,1.0,0.004914529914529914,0.0,1.0
1371,YDR066C,0.0,0.5,23,0,1372,4656,0.23054040654437283,1.0,0.004915580252190639,0.0,1.0
1372,YDL125C,0.0,0.5,23,0,1373,4655,0.23070566848454802,1.0,0.004916631038905515,0.0,1.0
1373,YJL220W,0.0,0.5,23,0,1374,4654,0.23087093042472318,1.0,0.004917682274962583,0.0,1.0
1374,YPL068C,0.0,0.5,23,0,1375,4653,0.23103619236489836,1.0,0.004918733960650129,0.0,1.0
1375,YBR060C,0.0,0.5,23,0,1376,4652,0.23120145430507355,1.0,0.004919786096256685,0.0,1.0
1376,YGL028C,0.0,0.5,23,0,1377,4651,0.2313667162452487,1.0,0.004920838682071031,0.0,1.0
1377,YLL039C,0.0,0.5,23,0,1378,4650,0.2315319781854239,1.0,0.004921891718382195,0.0,1.0
1378,YNL276C,0.0,0.5,23,0,1379,4649,0.23169724012559909,1.0,0.004922945205479452,0.0,1.0
1379,YOR258W,0.0,0.5,23,0,1380,4648,0.23186250206577425,1.0,0.004923999143652323,0.0,1.0
1380,YDL177C,0.0,0.5,23,0,1381,4647,0.23202776400594943,1.0,0.004925053533190578,0.0,1.0
1381,YOR373W,0.0,0.5,23,0,1382,4646,0.23219302594612462,1.0,0.0049261083743842365,0.0,1.0
1382,YKL173W,0.0,0.5,23,0,1383,4645,0.23235828788629978,1.0,0.004927163667523565,0.0,1.0
1383,YKL198C,0.0,0.5,23,0,1384,4644,0.23252354982647497,1.0,0.004928219412899079,0.0,1.0
1384,YLR306W,0.0,0.5,23,0,1385,4643,0.23268881176665013,1.0,0.004929275610801543,0.0,1.0
1385,YDR133C,0.0,0.5,23,0,1386,4642,0.23285407370682532,1.0,0.004930332261521972,0.0,1.0
1386,YJL142C,0.0,0.5,23,0,1387,4641,0.2330193356470005,1.0,0.00493138936535163,0.0,1.0
1387,YBR125C,0.0,0.5,23,0,1388,4640,0.23318459758717566,1.0,0.004932446922582029,0.0,1.0
1388,YNL151C,0.0,0.5,23,0,1389,4639,0.23334985952735085,1.0,0.004933504933504933,0.0,1.0
1389,YGL149W,0.0,0.5,23,0,1390,4638,0.23351512146752604,1.0,0.004934563398412358,0.0,1.0
1390,YEL075C,0.0,0.5,23,0,1391,4637,0.2336803834077012,1.0,0.004935622317596567,0.0,1.0
1391,YJR031C,0.0,0.5,23,0,1392,4636,0.23384564534787639,1.0,0.004936681691350075,0.0,1.0
1392,YOR229W,0.0,0.5,23,0,1393,4635,0.23401090728805157,1.0,0.00493774151996565,0.0,1.0
1393,YMR258C,0.0,0.5,23,0,1394,4634,0.23417616922822673,1.0,0.004938801803736311,0.0,1.0
1394,YKL079W,0.0,0.5,23,0,1395,4633,0.23434143116840192,1.0,0.004939862542955326,0.0,1.0
1395,YDR545W,0.0,0.5,23,0,1396,4632,0.2345066931085771,1.0,0.004940923737916219,0.0,1.0
1396,YDR346C,0.0,0.5,23,0,1397,4631,0.23467195504875227,1.0,0.004941985388912763,0.0,1.0
1397,YMR146C,0.0,0.5,23,0,1398,4630,0.23483721698892746,1.0,0.0049430474962389856,0.0,1.0
1398,YHR012W,0.0,0.5,23,0,1399,4629,0.23500247892910262,1.0,0.004944110060189166,0.0,1.0
1399,YGL154C,0.0,0.5,23,0,1400,4628,0.2351677408692778,1.0,0.004945173081057837,0.0,1.0
1400,YDR389W,0.0,0.5,23,0,1401,4627,0.235333002809453,1.0,0.004946236559139785,0.0,1.0
1401,YJL124C,0.0,0.5,23,0,1402,4626,0.23549826474962815,1.0,0.004947300494730049,0.0,1.0
1402,YHR079C-A,0.0,0.5,23,0,1403,4625,0.23566352668980334,1.0,0.0049483648881239245,0.0,1.0
1403,YMR251W,0.0,0.5,23,0,1404,4624,0.23582878862997853,1.0,0.004949429739616957,0.0,1.0
1404,YBR061C,0.0,0.5,23,0,1405,4623,0.23599405057015369,1.0,0.0049504950495049506,0.0,1.0
1405,YMR252C,0.0,0.5,23,0,1406,4622,0.23615931251032887,1.0,0.0049515608180839615,0.0,1.0
1406,YDR291W,0.0,0.5,23,0,1407,4621,0.23632457445050406,1.0,0.0049526270456503015,0.0,1.0
1407,YDR125C,0.0,0.5,23,0,1408,4620,0.23648983639067922,1.0,0.004953693732500539,0.0,1.0
1408,YPL279C,0.0,0.5,23,0,1409,4619,0.2366550983308544,1.0,0.004954760878931495,0.0,1.0
1409,YIL014W,0.0,0.5,23,0,1410,4618,0.2368203602710296,1.0,0.00495582848524025,0.0,1.0
1410,YDR129C,0.0,0.5,23,0,1411,4617,0.23698562221120476,1.0,0.004956896551724138,0.0,1.0
1411,YOR216C,0.0,0.5,23,0,1412,4616,0.23715088415137994,1.0,0.00495796507868075,0.0,1.0
1412,YDR317W,0.0,0.5,23,0,1413,4615,0.2373161460915551,1.0,0.004959034066407934,0.0,1.0
1413,YDR326C,0.0,0.5,23,0,1414,4614,0.2374814080317303,1.0,0.004960103515203796,0.0,1.0
1414,YLR237W,0.0,0.5,23,0,1415,4613,0.23764666997190548,1.0,0.004961173425366695,0.0,1.0
1415,YFR014C,0.0,0.5,23,0,1416,4612,0.23781193191208064,1.0,0.004962243797195253,0.0,1.0
1416,YBR004C,0.0,0.5,23,0,1417,4611,0.23797719385225583,1.0,0.004963314630988347,0.0,1.0
1417,YOR168W,0.0,0.5,23,0,1418,4610,0.238142455792431,1.0,0.004964385927045111,0.0,1.0
1418,YLR227C,0.0,0.5,23,0,1419,4609,0.23830771773260617,1.0,0.004965457685664939,0.0,1.0
1419,YDL002C,0.0,0.5,23,0,1420,4608,0.23847297967278136,1.0,0.004966529907147485,0.0,1.0
1420,YDL115C,0.0,0.5,23,0,1421,4607,0.23863824161295655,1.0,0.004967602591792656,0.0,1.0
1421,YGR259C,0.0,0.5,23,0,1422,4606,0.2388035035531317,1.0,0.0049686757399006265,0.0,1.0
1422,YOL101C,0.0,0.5,23,0,1423,4605,0.2389687654933069,1.0,0.004969749351771823,0.0,1.0
1423,YGL162W,0.0,0.5,23,0,1424,4604,0.23913402743348208,1.0,0.004970823427706938,0.0,1.0
1424,YOR134W,0.0,0.5,23,0,1425,4603,0.23929928937365724,1.0,0.004971897968006917,0.0,1.0
1425,YDR145W,0.0,0.5,23,0,1426,4602,0.23946455131383243,1.0,0.004972972972972973,0.0,1.0
1426,YOL039W,0.0,0.5,23,0,1427,4601,0.2396298132540076,1.0,0.004974048442906574,0.0,1.0
1427,YAL011W,0.0,0.5,23,0,1428,4600,0.23979507519418278,1.0,0.004975124378109453,0.0,1.0
1428,YMR291W,0.0,0.5,23,0,1429,4599,0.23996033713435796,1.0,0.0049762007788836,0.0,1.0
1429,YBR163W,0.0,0.5,23,0,1430,4598,0.24012559907453312,1.0,0.00497727764553127,0.0,1.0
1430,YBR270C,0.0,0.5,23,0,1431,4597,0.2402908610147083,1.0,0.004978354978354979,0.0,1.0
1431,YMR105C,0.0,0.5,23,0,1432,4596,0.2404561229548835,1.0,0.0049794327776575015,0.0,1.0
1432,YJL002C,0.0,0.5,23,0,1433,4595,0.24062138489505866,1.0,0.00498051104374188,0.0,1.0
1433,YBR268W,0.0,0.5,23,0,1434,4594,0.24078664683523385,1.0,0.004981589776911414,0.0,1.0
1434,YPR147C,0.0,0.5,23,0,1435,4593,0.24095190877540903,1.0,0.00498266897746967,0.0,1.0
1435,YEL076C-A,0.0,0.5,23,0,1436,4592,0.2411171707155842,1.0,0.004983748645720477,0.0,1.0
1436,YJR124C,0.0,0.5,23,0,1437,4591,0.24128243265575938,1.0,0.004984828781967924,0.0,1.0
1437,YJL085W,0.0,0.5,23,0,1438,4590,0.24144769459593457,1.0,0.004985909386516367,0.0,1.0
1438,YLR261C,0.0,0.5,23,0,1439,4589,0.24161295653610973,1.0,0.004986990459670425,0.0,1.0
1439,YKR080W,0.0,0.5,23,0,1440,4588,0.24177821847628492,1.0,0.004988072001734982,0.0,1.0
1440,YPR002C-A,0.0,0.5,23,0,1441,4587,0.24194348041646008,1.0,0.004989154013015184,0.0,1.0
1441,YJR012C,0.0,0.5,23,0,1442,4586,0.24210874235663526,1.0,0.004990236493816446,0.0,1.0
1442,YDR537C,0.0,0.5,23,0,1443,4585,0.24227400429681045,1.0,0.004991319444444444,0.0,1.0
1443,YMR308C,0.0,0.5,23,0,1444,4584,0.2424392662369856,1.0,0.004992402865205123,0.0,1.0
1444,YMR150C,0.0,0.5,23,0,1445,4583,0.2426045281771608,1.0,0.00499348675640469,0.0,1.0
1445,YMR091C,0.0,0.5,23,0,1446,4582,0.242769790117336,1.0,0.00499457111834962,0.0,1.0
1446,YPL226W,0.0,0.5,23,0,1447,4581,0.24293505205751115,1.0,0.004995655951346655,0.0,1.0
1447,YNL163C,0.0,0.5,23,0,1448,4580,0.24310031399768633,1.0,0.0049967412557028025,0.0,1.0
1448,YMR316C-A,0.0,0.5,23,0,1449,4579,0.24326557593786152,1.0,0.004997827031725337,0.0,1.0
1449,YDR008C,0.0,0.5,23,0,1450,4578,0.24343083787803668,1.0,0.004998913279721799,0.0,1.0
1450,YGL211W,0.0,0.5,23,0,1451,4577,0.24359609981821187,1.0,0.005,0.0,1.0
1451,YLR106C,0.0,0.5,23,0,1452,4576,0.24376136175838706,1.0,0.0050010871928680145,0.0,1.0
1452,YKL172W,0.0,0.5,23,0,1453,4575,0.24392662369856222,1.0,0.005002174858634189,0.0,1.0
1453,YNL225C,0.0,0.5,23,0,1454,4574,0.2440918856387374,1.0,0.005003262997607135,0.0,1.0
1454,YBR132C,0.0,0.5,23,0,1455,4573,0.24425714757891256,1.0,0.005004351610095736,0.0,1.0
1455,YDR448W,0.0,0.5,23,0,1456,4572,0.24442240951908775,1.0,0.00500544069640914,0.0,1.0
1456,YPL009C,0.0,0.5,23,0,1457,4571,0.24458767145926294,1.0,0.00500653025685677,0.0,1.0
1457,YBR127C,0.0,0.5,23,0,1458,4570,0.2447529333994381,1.0,0.005007620291748313,0.0,1.0
1458,YNR053C,0.0,0.5,23,0,1459,4569,0.2449181953396133,1.0,0.005008710801393728,0.0,1.0
1459,YGL111W,0.0,0.5,23,0,1460,4568,0.24508345727978847,1.0,0.005009801786103245,0.0,1.0
1460,YGR295C,0.0,0.5,23,0,1461,4567,0.24524871921996363,1.0,0.005010893246187364,0.0,1.0
1461,YLR231C,0.0,0.5,23,0,1462,4566,0.24541398116013882,1.0,0.005011985181956853,0.0,1.0
1462,YOR172W,0.0,0.5,23,0,1463,4565,0.245579243100314,1.0,0.005013077593722755,0.0,1.0
1463,YGL043W,0.0,0.5,23,0,1464,4564,0.24574450504048917,1.0,0.005014170481796381,0.0,1.0
1464,YFR012W,0.0,0.5,23,0,1465,4563,0.24590976698066436,1.0,0.005015263846489315,0.0,1.0
1465,YNL068C,0.0,0.5,23,0,1466,4562,0.24607502892083952,1.0,0.005016357688113413,0.0,1.0
1466,YOR197W,0.0,0.5,23,0,1467,4561,0.2462402908610147,1.0,0.005017452006980803,0.0,1.0
1467,YGL151W,0.0,0.5,23,0,1468,4560,0.2464055528011899,1.0,0.005018546803403884,0.0,1.0
1468,YGL243W,0.0,0.5,23,0,1469,4559,0.24657081474136505,1.0,0.00501964207769533,0.0,1.0
1469,YGL088W,0.0,0.5,23,0,1470,4558,0.24673607668154024,1.0,0.005020737830168085,0.0,1.0
1470,YAL035W,0.0,0.5,23,0,1471,4557,0.24690133862171543,1.0,0.005021834061135371,0.0,1.0
1471,YNL217W,0.0,0.5,23,0,1472,4556,0.2470666005618906,1.0,0.005022930770910679,0.0,1.0
1472,YOR349W,0.0,0.5,23,0,1473,4555,0.24723186250206577,1.0,0.005024027959807776,0.0,1.0
1473,YLR061W,0.0,0.5,23,0,1474,4554,0.24739712444224096,1.0,0.005025125628140704,0.0,1.0
1474,YNL247W,0.0,0.5,23,0,1475,4553,0.24756238638241612,1.0,0.005026223776223776,0.0,1.0
1475,YGR155W,0.0,0.5,23,0,1476,4552,0.2477276483225913,1.0,0.005027322404371585,0.0,1.0
1476,YEL061C,0.0,0.5,23,0,1477,4551,0.2478929102627665,1.0,0.005028421512898994,0.0,1.0
1477,YPR136C,0.0,0.5,23,0,1478,4550,0.24805817220294166,1.0,0.005029521102121146,0.0,1.0
1478,YCR033W,0.0,0.5,23,0,1479,4549,0.24822343414311684,1.0,0.005030621172353456,0.0,1.0
1479,YGR261C,0.0,0.5,23,0,1480,4548,0.248388696083292,1.0,0.005031721723911617,0.0,1.0
1480,YKR079C,0.0,0.5,23,0,1481,4547,0.2485539580234672,1.0,0.0050328227571115975,0.0,1.0
1481,YPL016W,0.0,0.5,23,0,1482,4546,0.24871921996364238,1.0,0.005033924272269643,0.0,1.0
1482,YIL110W,0.0,0.5,23,0,1483,4545,0.24888448190381754,1.0,0.005035026269702277,0.0,1.0
1483,YKL205W,0.0,0.5,23,0,1484,4544,0.24904974384399273,1.0,0.0050361287497262975,0.0,1.0
1484,YPL001W,0.0,0.5,23,0,1485,4543,0.24921500578416791,1.0,0.005037231712658782,0.0,1.0
1485,YBR213W,0.0,0.5,23,0,1486,4542,0.24938026772434307,1.0,0.005038335158817087,0.0,1.0
1486,YOR321W,0.0,0.5,23,0,1487,4541,0.24954552966451826,1.0,0.005039439088518843,0.0,1.0
1487,YOR273C,0.0,0.5,23,0,1488,4540,0.24971079160469345,1.0,0.0050405435020819634,0.0,1.0
1488,YOL016C,0.0,0.5,23,0,1489,4539,0.2498760535448686,1.0,0.005041648399824638,0.0,1.0
1489,YPL138C,0.0,0.5,23,0,1490,4538,0.25004131548504377,1.0,0.005042753782065337,0.0,1.0
1490,YDR063W,0.0,0.5,23,0,1491,4537,0.25020657742521896,1.0,0.005043859649122807,0.0,1.0
1491,YDR536W,0.0,0.5,23,0,1492,4536,0.25037183936539414,1.0,0.005044966001316078,0.0,1.0
1492,YDR275W,0.0,0.5,23,0,1493,4535,0.25053710130556933,1.0,0.005046072838964458,0.0,1.0
1493,YBR026C,0.0,0.5,23,0,1494,4534,0.2507023632457445,1.0,0.005047180162387536,0.0,1.0
1494,YJR055W,0.0,0.5,23,0,1495,4533,0.2508676251859197,1.0,0.00504828797190518,0.0,1.0
1495,YKL050C,0.0,0.5,23,0,1496,4532,0.25103288712609484,1.0,0.0050493962678375415,0.0,1.0
1496,YPR029C,0.0,0.5,23,0,1497,4531,0.25119814906627,1.0,0.005050505050505051,0.0,1.0
1497,YLR419W,0.0,0.5,23,0,1498,4530,0.2513634110064452,1.0,0.0050516143202284204,0.0,1.0
1498,YPR035W,0.0,0.5,23,0,1499,4529,0.2515286729466204,1.0,0.005052724077328647,0.0,1.0
1499,YGR292W,0.0,0.5,23,0,1500,4528,0.2516939348867956,1.0,0.005053834322127005,0.0,1.0
1500,YBR058C,0.0,0.5,23,0,1501,4527,0.2518591968269707,1.0,0.005054945054945055,0.0,1.0
1501,YJL225C,0.0,0.5,23,0,1502,4526,0.2520244587671459,1.0,0.005056056276104638,0.0,1.0
1502,YNR004W,0.0,0.5,23,0,1503,4525,0.2521897207073211,1.0,0.005057167985927881,0.0,1.0
1503,YLR068W,0.0,0.5,23,0,1504,4524,0.2523549826474963,1.0,0.005058280184737189,0.0,1.0
1504,YGR044C,0.0,0.5,23,0,1505,4523,0.25252024458767147,1.0,0.005059392872855257,0.0,1.0
1505,YDR186C,0.0,0.5,23,0,1506,4522,0.25268550652784666,1.0,0.00506050605060506,0.0,1.0
1506,YER176W,0.0,0.5,23,0,1507,4521,0.2528507684680218,1.0,0.005061619718309859,0.0,1.0
1507,YJL199C,0.0,0.5,23,0,1508,4520,0.253016030408197,1.0,0.005062733876293198,0.0,1.0
1508,YLL024C,0.0,0.5,23,0,1509,4519,0.25318129234837217,1.0,0.005063848524878908,0.0,1.0
1509,YPL044C,0.0,0.5,23,0,1510,4518,0.25334655428854735,1.0,0.005064963664391103,0.0,1.0
1510,YDR039C,0.0,0.5,23,0,1511,4517,0.25351181622872254,1.0,0.005066079295154185,0.0,1.0
1511,YOR253W,0.0,0.5,23,0,1512,4516,0.25367707816889773,1.0,0.00506719541749284,0.0,1.0
1512,YHR129C,0.0,0.5,23,0,1513,4515,0.25384234010907286,1.0,0.005068312031732041,0.0,1.0
1513,YHR182W,0.0,0.5,23,0,1514,4514,0.25400760204924805,1.0,0.005069429138197046,0.0,1.0
1514,YKL084W,0.0,0.5,23,0,1515,4513,0.25417286398942324,1.0,0.005070546737213404,0.0,1.0
1515,YHL012W,0.0,0.5,23,0,1516,4512,0.2543381259295984,1.0,0.005071664829106946,0.0,1.0
1516,YOR009W,0.0,0.5,23,0,1517,4511,0.2545033878697736,1.0,0.005072783414203794,0.0,1.0
1517,YER027C,0.0,0.5,23,0,1518,4510,0.25466864980994874,1.0,0.0050739024928303554,0.0,1.0
1518,YNL216W,0.0,0.5,23,0,1519,4509,0.25483391175012393,1.0,0.005075022065313328,0.0,1.0
1519,YDL107W,0.0,0.5,23,0,1520,4508,0.2549991736902991,1.0,0.005076142131979695,0.0,1.0
1520,YLR334C,0.0,0.5,23,0,1521,4507,0.2551644356304743,1.0,0.005077262693156733,0.0,1.0
1521,YGR047C,0.0,0.5,23,0,1522,4506,0.2553296975706495,1.0,0.005078383749172003,0.0,1.0
1522,YOR099W,0.0,0.5,23,0,1523,4505,0.2554949595108247,1.0,0.0050795053003533566,0.0,1.0
1523,YOR019W,0.0,0.5,23,0,1524,4504,0.2556602214509998,1.0,0.005080627347028938,0.0,1.0
1524,YBR294W,0.0,0.5,23,0,1525,4503,0.255825483391175,1.0,0.005081749889527177,0.0,1.0
1525,YLR404W,0.0,0.5,23,0,1526,4502,0.2559907453313502,1.0,0.005082872928176795,0.0,1.0
1526,YGR042W,0.0,0.5,23,0,1527,4501,0.2561560072715254,1.0,0.005083996463306808,0.0,1.0
1527,YBR154C,0.0,0.5,23,0,1528,4500,0.25632126921170056,1.0,0.005085120495246518,0.0,1.0
1528,YKL005C,0.0,0.5,23,0,1529,4499,0.2564865311518757,1.0,0.0050862450243255196,0.0,1.0
1529,YOR392W,0.0,0.5,23,0,1530,4498,0.2566517930920509,1.0,0.0050873700508737,0.0,1.0
1530,YIL039W,0.0,0.5,23,0,1531,4497,0.25681705503222607,1.0,0.005088495575221239,0.0,1.0
1531,YLR467W,0.0,0.5,23,0,1532,4496,0.25698231697240126,1.0,0.005089621597698606,0.0,1.0
1532,YHR117W,0.0,0.5,23,0,1533,4495,0.25714757891257645,1.0,0.005090748118636565,0.0,1.0
1533,YML072C,0.0,0.5,23,0,1534,4494,0.25731284085275163,1.0,0.005091875138366172,0.0,1.0
1534,YJR010C-A,0.0,0.5,23,0,1535,4493,0.25747810279292677,1.0,0.005093002657218778,0.0,1.0
1535,YKL222C,0.0,0.5,23,0,1536,4492,0.25764336473310195,1.0,0.0050941306755260245,0.0,1.0
1536,YMR082C,0.0,0.5,23,0,1537,4491,0.25780862667327714,1.0,0.00509525919361985,0.0,1.0
1537,YOR308C,0.0,0.5,23,0,1538,4490,0.25797388861345233,1.0,0.005096388211832484,0.0,1.0
1538,YMR215W,0.0,0.5,23,0,1539,4489,0.2581391505536275,1.0,0.005097517730496454,0.0,1.0
1539,YER056C,0.0,0.5,23,0,1540,4488,0.2583044124938027,1.0,0.00509864774994458,0.0,1.0
1540,YBR205W,0.0,0.5,23,0,1541,4487,0.25846967443397784,1.0,0.005099778270509978,0.0,1.0
1541,YPL198W,0.0,0.5,23,0,1542,4486,0.258634936374153,1.0,0.005100909292526059,0.0,1.0
1542,YPL267W,0.0,0.5,23,0,1543,4485,0.2588001983143282,1.0,0.00510204081632653,0.0,1.0
1543,YDL062W,0.0,0.5,23,0,1544,4484,0.2589654602545034,1.0,0.005103172842245396,0.0,1.0
1544,YOR236W,0.0,0.5,23,0,1545,4483,0.2591307221946786,1.0,0.0051043053706169555,0.0,1.0
1545,YCL059C,0.0,0.5,23,0,1546,4482,0.2592959841348537,1.0,0.005105438401775805,0.0,1.0
1546,YOR165W,0.0,0.5,23,0,1547,4481,0.2594612460750289,1.0,0.005106571936056839,0.0,1.0
1547,YIL084C,0.0,0.5,23,0,1548,4480,0.2596265080152041,1.0,0.005107705973795247,0.0,1.0
1548,YGR160W,0.0,0.5,23,0,1549,4479,0.2597917699553793,1.0,0.005108840515326522,0.0,1.0
1549,YKL086W,0.0,0.5,23,0,1550,4478,0.25995703189555447,1.0,0.0051099755609864475,0.0,1.0
1550,YBL074C,0.0,0.5,23,0,1551,4477,0.26012229383572966,1.0,0.005111111111111111,0.0,1.0
1551,YMR172W,0.0,0.5,23,0,1552,4476,0.2602875557759048,1.0,0.005112247166036897,0.0,1.0
1552,YLR003C,0.0,0.5,23,0,1553,4475,0.26045281771608,1.0,0.005113383726100489,0.0,1.0
1553,YMR309C,0.0,0.5,23,0,1554,4474,0.26061807965625516,1.0,0.005114520791638871,0.0,1.0
1554,YDL033C,0.0,0.5,23,0,1555,4473,0.26078334159643035,1.0,0.005115658362989324,0.0,1.0
1555,YNL129W,0.0,0.5,23,0,1556,4472,0.26094860353660554,1.0,0.005116796440489433,0.0,1.0
1556,YPR042C,0.0,0.5,23,0,1557,4471,0.26111386547678067,1.0,0.005117935024477081,0.0,1.0
1557,YPL020C,0.0,0.5,23,0,1558,4470,0.26127912741695586,1.0,0.005119074115290452,0.0,1.0
1558,YHR043C,0.0,0.5,23,0,1559,4469,0.26144438935713105,1.0,0.005120213713268032,0.0,1.0
1559,YJL114W,0.0,0.5,23,0,1560,4468,0.26160965129730623,1.0,0.005121353818748608,0.0,1.0
1560,YER092W,0.0,0.5,23,0,1561,4467,0.2617749132374814,1.0,0.005122494432071269,0.0,1.0
1561,YGL099W,0.0,0.5,23,0,1562,4466,0.2619401751776566,1.0,0.0051236355535754065,0.0,1.0
1562,YLR254C,0.0,0.5,23,0,1563,4465,0.26210543711783174,1.0,0.005124777183600713,0.0,1.0
1563,YJL213W,0.0,0.5,23,0,1564,4464,0.26227069905800693,1.0,0.005125919322487185,0.0,1.0
1564,YGL023C,0.0,0.5,23,0,1565,4463,0.2624359609981821,1.0,0.0051270619705751225,0.0,1.0
1565,YPL112C,0.0,0.5,23,0,1566,4462,0.2626012229383573,1.0,0.005128205128205128,0.0,1.0
1566,YDR040C,0.0,0.5,23,0,1567,4461,0.2627664848785325,1.0,0.005129348795718109,0.0,1.0
1567,YGR240C,0.0,0.5,23,0,1568,4460,0.2629317468187077,1.0,0.005130492973455275,0.0,1.0
1568,YNL126W,0.0,0.5,23,0,1569,4459,0.2630970087588828,1.0,0.005131637661758144,0.0,1.0
1569,YIL067C,0.0,0.5,23,0,1570,4458,0.263262270699058,1.0,0.005132782860968534,0.0,1.0
1570,YDL133W,0.0,0.5,23,0,1571,4457,0.2634275326392332,1.0,0.005133928571428571,0.0,1.0
1571,YPL200W,0.0,0.5,23,0,1572,4456,0.2635927945794084,1.0,0.005135074793480687,0.0,1.0
1572,YLR196W,0.0,0.5,23,0,1573,4455,0.26375805651958356,1.0,0.00513622152746762,0.0,1.0
1573,YPL189W,0.0,0.5,23,0,1574,4454,0.2639233184597587,1.0,0.00513736877373241,0.0,1.0
1574,YER114C,0.0,0.5,23,0,1575,4453,0.2640885803999339,1.0,0.0051385165326184095,0.0,1.0
1575,YLL055W,0.0,0.5,23,0,1576,4452,0.26425384234010907,1.0,0.005139664804469274,0.0,1.0
1576,YPL178W,0.0,0.5,23,0,1577,4451,0.26441910428028426,1.0,0.005140813589628967,0.0,1.0
1577,YLL046C,0.0,0.5,23,0,1578,4450,0.26458436622045944,1.0,0.005141962888441762,0.0,1.0
1578,YNL302C,0.0,0.5,23,0,1579,4449,0.26474962816063463,1.0,0.005143112701252236,0.0,1.0
1579,YPR202W,0.0,0.5,23,0,1580,4448,0.26491489010080976,1.0,0.005144263028405279,0.0,1.0
1580,YGL260W,0.0,0.5,23,0,1581,4447,0.26508015204098495,1.0,0.005145413870246085,0.0,1.0
1581,YIL037C,0.0,0.5,23,0,1582,4446,0.26524541398116014,1.0,0.005146565227120161,0.0,1.0
1582,YDL239C,0.0,0.5,23,0,1583,4445,0.2654106759213353,1.0,0.005147717099373322,0.0,1.0
1583,YLR242C,0.0,0.5,23,0,1584,4444,0.2655759378615105,1.0,0.00514886948735169,0.0,1.0
1584,YMR233W,0.0,0.5,23,0,1585,4443,0.26574119980168565,1.0,0.005150022391401702,0.0,1.0
1585,YPR054W,0.0,0.5,23,0,1586,4442,0.26590646174186083,1.0,0.005151175811870101,0.0,1.0
1586,YDR510W,0.0,0.5,23,0,1587,4441,0.266071723682036,1.0,0.005152329749103943,0.0,1.0
1587,YOR164C,0.0,0.5,23,0,1588,4440,0.2662369856222112,1.0,0.005153484203450594,0.0,1.0
1588,YJR116W,0.0,0.5,23,0,1589,4439,0.2664022475623864,1.0,0.005154639175257732,0.0,1.0
1589,YDR062W,0.0,0.5,23,0,1590,4438,0.2665675095025616,1.0,0.0051557946648733465,0.0,1.0
1590,YDR518W,0.0,0.5,23,0,1591,4437,0.2667327714427367,1.0,0.00515695067264574,0.0,1.0
1591,YDL037C,0.0,0.5,23,0,1592,4436,0.2668980333829119,1.0,0.0051581071989235255,0.0,1.0
1592,YDR308C,0.0,0.5,23,0,1593,4435,0.2670632953230871,1.0,0.00515926424405563,0.0,1.0
1593,YLR327C,0.0,0.5,23,0,1594,4434,0.2672285572632623,1.0,0.005160421808391295,0.0,1.0
1594,YNL287W,0.0,0.5,23,0,1595,4433,0.26739381920343747,1.0,0.005161579892280072,0.0,1.0
