,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1752,YLR082C,0.0,0.5,23,0,1753,4275,0.2935052057511155,1.0,0.005351326198231736,0.0,1.0
1753,YPL249C-A,0.0,0.5,23,0,1754,4274,0.2936704676912907,1.0,0.005352571561554573,0.0,1.0
1754,YJR132W,0.0,0.5,23,0,1755,4273,0.29383572963146587,1.0,0.005353817504655494,0.0,1.0
1755,YPL263C,0.0,0.5,23,0,1756,4272,0.29400099157164106,1.0,0.005355064027939465,0.0,1.0
1756,YGR252W,0.0,0.5,23,0,1757,4271,0.29416625351181624,1.0,0.00535631113181183,0.0,1.0
1757,YKR062W,0.0,0.5,23,0,1758,4270,0.29433151545199143,1.0,0.005357558816678314,0.0,1.0
1758,YOR365C,0.0,0.5,23,0,1759,4269,0.29449677739216656,1.0,0.005358807082945014,0.0,1.0
1759,YCL042W,0.0,0.5,23,0,1760,4268,0.29466203933234175,1.0,0.005360055931018411,0.0,1.0
1760,YNR068C,0.0,0.5,23,0,1761,4267,0.29482730127251694,1.0,0.005361305361305362,0.0,1.0
1761,YBR019C,0.0,0.5,23,0,1762,4266,0.2949925632126921,1.0,0.005362555374213103,0.0,1.0
1762,YLR136C,0.0,0.5,23,0,1763,4265,0.2951578251528673,1.0,0.005363805970149254,0.0,1.0
1763,YGL181W,0.0,0.5,23,0,1764,4264,0.29532308709304245,1.0,0.00536505714952181,0.0,1.0
1764,YAL032C,0.0,0.5,23,0,1765,4263,0.29548834903321763,1.0,0.005366308912739151,0.0,1.0
1765,YNL058C,0.0,0.5,23,0,1766,4262,0.2956536109733928,1.0,0.005367561260210035,0.0,1.0
1766,YEL017W,0.0,0.5,23,0,1767,4261,0.295818872913568,1.0,0.005368814192343604,0.0,1.0
1767,YDR174W,0.0,0.5,23,0,1768,4260,0.2959841348537432,1.0,0.005370067709549381,0.0,1.0
1768,YLR384C,0.0,0.5,23,0,1769,4259,0.2961493967939184,1.0,0.005371321812237272,0.0,1.0
1769,YDR209C,0.0,0.5,23,0,1770,4258,0.2963146587340935,1.0,0.005372576500817566,0.0,1.0
1770,YLR023C,0.0,0.5,23,0,1771,4257,0.2964799206742687,1.0,0.005373831775700935,0.0,1.0
1771,YDR429C,0.0,0.5,23,0,1772,4256,0.2966451826144439,1.0,0.005375087637298434,0.0,1.0
1772,YKL170W,0.0,0.5,23,0,1773,4255,0.2968104445546191,1.0,0.005376344086021506,0.0,1.0
1773,YPR177C,0.0,0.5,23,0,1774,4254,0.29697570649479427,1.0,0.005377601122281974,0.0,1.0
1774,YJL108C,0.0,0.5,23,0,1775,4253,0.2971409684349694,1.0,0.005378858746492049,0.0,1.0
1775,YJR057W,0.0,0.5,23,0,1776,4252,0.2973062303751446,1.0,0.005380116959064328,0.0,1.0
1776,YJL069C,0.0,0.5,23,0,1777,4251,0.2974714923153198,1.0,0.0053813757604117924,0.0,1.0
1777,YJR029W,0.0,0.5,23,0,1778,4250,0.29763675425549496,1.0,0.005382635150947812,0.0,1.0
1778,YDL117W,0.0,0.5,23,0,1779,4249,0.29780201619567015,1.0,0.0053838951310861425,0.0,1.0
1779,YHR073W,0.0,0.5,23,0,1780,4248,0.29796727813584534,1.0,0.005385155701240927,0.0,1.0
1780,YDR213W,0.0,0.5,23,0,1781,4247,0.29813254007602047,1.0,0.005386416861826698,0.0,1.0
1781,YHR040W,0.0,0.5,23,0,1782,4246,0.29829780201619566,1.0,0.0053876786132583745,0.0,1.0
1782,YDL100C,0.0,0.5,23,0,1783,4245,0.29846306395637084,1.0,0.005388940955951265,0.0,1.0
1783,YMR179W,0.0,0.5,23,0,1784,4244,0.29862832589654603,1.0,0.005390203890321068,0.0,1.0
1784,YKR047W,0.0,0.5,23,0,1785,4243,0.2987935878367212,1.0,0.005391467416783873,0.0,1.0
1785,YER127W,0.0,0.5,23,0,1786,4242,0.2989588497768964,1.0,0.005392731535756155,0.0,1.0
1786,YPL165C,0.0,0.5,23,0,1787,4241,0.29912411171707154,1.0,0.0053939962476547846,0.0,1.0
1787,YLR182W,0.0,0.5,23,0,1788,4240,0.2992893736572467,1.0,0.005395261552897021,0.0,1.0
1788,YGR102C,0.0,0.5,23,0,1789,4239,0.2994546355974219,1.0,0.005396527451900516,0.0,1.0
1789,YMR229C,0.0,0.5,23,0,1790,4238,0.2996198975375971,1.0,0.005397793945083313,0.0,1.0
1790,YLR329W,0.0,0.5,23,0,1791,4237,0.2997851594777723,1.0,0.00539906103286385,0.0,1.0
1791,YIL020C,0.0,0.5,23,0,1792,4236,0.2999504214179474,1.0,0.0054003287156609535,0.0,1.0
1792,YPL207W,0.0,0.5,23,0,1793,4235,0.3001156833581226,1.0,0.005401596993893847,0.0,1.0
1793,YPL228W,0.0,0.5,23,0,1794,4234,0.3002809452982978,1.0,0.005402865867982147,0.0,1.0
1794,YDR387C,0.0,0.5,23,0,1795,4233,0.300446207238473,1.0,0.005404135338345864,0.0,1.0
1795,YLR185W,0.0,0.5,23,0,1796,4232,0.30061146917864817,1.0,0.005405405405405406,0.0,1.0
1796,YOR223W,0.0,0.5,23,0,1797,4231,0.30077673111882336,1.0,0.0054066760695815706,0.0,1.0
1797,YDL226C,0.0,0.5,23,0,1798,4230,0.3009419930589985,1.0,0.005407947331295556,0.0,1.0
1798,YDL200C,0.0,0.5,23,0,1799,4229,0.3011072549991737,1.0,0.005409219190968956,0.0,1.0
1799,YMR147W,0.0,0.5,23,0,1800,4228,0.30127251693934887,1.0,0.005410491649023759,0.0,1.0
1800,YJR006W,0.0,0.5,23,0,1801,4227,0.30143777887952405,1.0,0.005411764705882353,0.0,1.0
1801,YBR255W,0.0,0.5,23,0,1802,4226,0.30160304081969924,1.0,0.005413038361967522,0.0,1.0
1802,YPL090C,0.0,0.5,23,0,1803,4225,0.3017683027598744,1.0,0.005414312617702448,0.0,1.0
1803,YDL225W,0.0,0.5,23,0,1804,4224,0.30193356470004956,1.0,0.005415587473510714,0.0,1.0
1804,YPL134C,0.0,0.5,23,0,1805,4223,0.30209882664022475,1.0,0.0054168629298162975,0.0,1.0
1805,YOR246C,0.0,0.5,23,0,1806,4222,0.30226408858039994,1.0,0.005418138987043581,0.0,1.0
1806,YML037C,0.0,0.5,23,0,1807,4221,0.3024293505205751,1.0,0.005419415645617342,0.0,1.0
1807,YOR010C,0.0,0.5,23,0,1808,4220,0.3025946124607503,1.0,0.005420692905962762,0.0,1.0
1808,YDR450W,0.0,0.5,23,0,1809,4219,0.30275987440092544,1.0,0.0054219707685054215,0.0,1.0
1809,YLL010C,0.0,0.5,23,0,1810,4218,0.30292513634110063,1.0,0.005423249233671304,0.0,1.0
1810,YOR119C,0.0,0.5,23,0,1811,4217,0.3030903982812758,1.0,0.005424528301886792,0.0,1.0
1811,YBR099C,0.0,0.5,23,0,1812,4216,0.303255660221451,1.0,0.005425807973578675,0.0,1.0
1812,YGL122C,0.0,0.5,23,0,1813,4215,0.3034209221616262,1.0,0.005427088249174139,0.0,1.0
1813,YPL040C,0.0,0.5,23,0,1814,4214,0.3035861841018014,1.0,0.005428369129100779,0.0,1.0
1814,YLL053C,0.0,0.5,23,0,1815,4213,0.3037514460419765,1.0,0.005429650613786591,0.0,1.0
1815,YJR115W,0.0,0.5,23,0,1816,4212,0.3039167079821517,1.0,0.005430932703659976,0.0,1.0
1816,YOR086C,0.0,0.5,23,0,1817,4211,0.3040819699223269,1.0,0.00543221539914974,0.0,1.0
1817,YBR291C,0.0,0.5,23,0,1818,4210,0.3042472318625021,1.0,0.005433498700685093,0.0,1.0
1818,YCR066W,0.0,0.5,23,0,1819,4209,0.30441249380267726,1.0,0.005434782608695652,0.0,1.0
1819,YLR209C,0.0,0.5,23,0,1820,4208,0.3045777557428524,1.0,0.005436067123611439,0.0,1.0
1820,YOL106W,0.0,0.5,23,0,1821,4207,0.3047430176830276,1.0,0.005437352245862884,0.0,1.0
1821,YPL283C,0.0,0.5,23,0,1822,4206,0.30490827962320277,1.0,0.005438637975880823,0.0,1.0
1822,YOL038W,0.0,0.5,23,0,1823,4205,0.30507354156337796,1.0,0.005439924314096499,0.0,1.0
1823,YDL051W,0.0,0.5,23,0,1824,4204,0.30523880350355315,1.0,0.005441211260941566,0.0,1.0
1824,YMR215W,0.0,0.5,23,0,1825,4203,0.30540406544372833,1.0,0.005442498816848084,0.0,1.0
1825,YOR207C,0.0,0.5,23,0,1826,4202,0.30556932738390347,1.0,0.00544378698224852,0.0,1.0
1826,YGL103W,0.0,0.5,23,0,1827,4201,0.30573458932407865,1.0,0.005445075757575758,0.0,1.0
1827,YNR057C,0.0,0.5,23,0,1828,4200,0.30589985126425384,1.0,0.005446365143263083,0.0,1.0
1828,YNL189W,0.0,0.5,23,0,1829,4199,0.30606511320442903,1.0,0.005447655139744197,0.0,1.0
1829,YML059C,0.0,0.5,23,0,1830,4198,0.3062303751446042,1.0,0.00544894574745321,0.0,1.0
1830,YMR316W,0.0,0.5,23,0,1831,4197,0.30639563708477935,1.0,0.0054502369668246444,0.0,1.0
1831,YNL087W,0.0,0.5,23,0,1832,4196,0.30656089902495454,1.0,0.005451528798293435,0.0,1.0
1832,YGL208W,0.0,0.5,23,0,1833,4195,0.3067261609651297,1.0,0.005452821242294926,0.0,1.0
1833,YAR023C,0.0,0.5,23,0,1834,4194,0.3068914229053049,1.0,0.005454114299264881,0.0,1.0
1834,YOR128C,0.0,0.5,23,0,1835,4193,0.3070566848454801,1.0,0.005455407969639468,0.0,1.0
1835,YIL055C,0.0,0.5,23,0,1836,4192,0.3072219467856553,1.0,0.005456702253855279,0.0,1.0
1836,YML080W,0.0,0.5,23,0,1837,4191,0.3073872087258304,1.0,0.005457997152349312,0.0,1.0
1837,YGL070C,0.0,0.5,23,0,1838,4190,0.3075524706660056,1.0,0.005459292665558984,0.0,1.0
1838,YKL195W,0.0,0.5,23,0,1839,4189,0.3077177326061808,1.0,0.005460588793922127,0.0,1.0
1839,YPR154W,0.0,0.5,23,0,1840,4188,0.307882994546356,1.0,0.005461885537876989,0.0,1.0
1840,YBR095C,0.0,0.5,23,0,1841,4187,0.30804825648653117,1.0,0.005463182897862233,0.0,1.0
1841,YNL227C,0.0,0.5,23,0,1842,4186,0.30821351842670636,1.0,0.00546448087431694,0.0,1.0
1842,YIR031C,0.0,0.5,23,0,1843,4185,0.3083787803668815,1.0,0.005465779467680608,0.0,1.0
1843,YNL089C,0.0,0.5,23,0,1844,4184,0.3085440423070567,1.0,0.005467078678393154,0.0,1.0
1844,YGL204C,0.0,0.5,23,0,1845,4183,0.30870930424723186,1.0,0.005468378506894912,0.0,1.0
1845,YGR034W,0.0,0.5,23,0,1846,4182,0.30887456618740705,1.0,0.005469678953626635,0.0,1.0
1846,YAL030W,0.0,0.5,23,0,1847,4181,0.30903982812758224,1.0,0.005470980019029496,0.0,1.0
1847,YOR057W,0.0,0.5,23,0,1848,4180,0.30920509006775737,1.0,0.005472281703545087,0.0,1.0
1848,YOL070C,0.0,0.5,23,0,1849,4179,0.30937035200793256,1.0,0.005473584007615421,0.0,1.0
1849,YBR188C,0.0,0.5,23,0,1850,4178,0.30953561394810775,1.0,0.005474886931682933,0.0,1.0
1850,YDR176W,0.0,0.5,23,0,1851,4177,0.30970087588828293,1.0,0.0054761904761904765,0.0,1.0
1851,YDR357C,0.0,0.5,23,0,1852,4176,0.3098661378284581,1.0,0.005477494641581329,0.0,1.0
1852,YML052W,0.0,0.5,23,0,1853,4175,0.3100313997686333,1.0,0.00547879942829919,0.0,1.0
1853,YHR161C,0.0,0.5,23,0,1854,4174,0.31019666170880844,1.0,0.005480104836788182,0.0,1.0
1854,YGR230W,0.0,0.5,23,0,1855,4173,0.31036192364898363,1.0,0.00548141086749285,0.0,1.0
1855,YCL032W,0.0,0.5,23,0,1856,4172,0.3105271855891588,1.0,0.0054827175208581646,0.0,1.0
1856,YJL218W,0.0,0.5,23,0,1857,4171,0.310692447529334,1.0,0.005484024797329518,0.0,1.0
1857,YER103W,0.0,0.5,23,0,1858,4170,0.3108577094695092,1.0,0.005485332697352731,0.0,1.0
1858,YHR203C,0.0,0.5,23,0,1859,4169,0.3110229714096843,1.0,0.005486641221374045,0.0,1.0
1859,YDL030W,0.0,0.5,23,0,1860,4168,0.3111882333498595,1.0,0.0054879503698401335,0.0,1.0
1860,YKR034W,0.0,0.5,23,0,1861,4167,0.3113534952900347,1.0,0.005489260143198091,0.0,1.0
1861,YKL148C,0.0,0.5,23,0,1862,4166,0.3115187572302099,1.0,0.00549057054189544,0.0,1.0
1862,YIL100W,0.0,0.5,23,0,1863,4165,0.3116840191703851,1.0,0.0054918815663801334,0.0,1.0
1863,YLR401C,0.0,0.5,23,0,1864,4164,0.31184928111056026,1.0,0.00549319321710055,0.0,1.0
1864,YGR114C,0.0,0.5,23,0,1865,4163,0.3120145430507354,1.0,0.005494505494505495,0.0,1.0
1865,YKL219W,0.0,0.5,23,0,1866,4162,0.3121798049909106,1.0,0.005495818399044205,0.0,1.0
1866,YIL012W,0.0,0.5,23,0,1867,4161,0.31234506693108577,1.0,0.005497131931166348,0.0,1.0
1867,YOR217W,0.0,0.5,23,0,1868,4160,0.31251032887126096,1.0,0.005498446091322017,0.0,1.0
1868,YDR545W,0.0,0.5,23,0,1869,4159,0.31267559081143614,1.0,0.005499760879961741,0.0,1.0
1869,YKL068W,0.0,0.5,23,0,1870,4158,0.31284085275161133,1.0,0.005501076297536474,0.0,1.0
1870,YER049W,0.0,0.5,23,0,1871,4157,0.31300611469178646,1.0,0.005502392344497608,0.0,1.0
1871,YLR008C,0.0,0.5,23,0,1872,4156,0.31317137663196165,1.0,0.005503709021296961,0.0,1.0
1872,YGR290W,0.0,0.5,23,0,1873,4155,0.31333663857213684,1.0,0.005505026328386788,0.0,1.0
1873,YBR002C,0.0,0.5,23,0,1874,4154,0.313501900512312,1.0,0.005506344266219775,0.0,1.0
1874,YPR158W,0.0,0.5,23,0,1875,4153,0.3136671624524872,1.0,0.005507662835249042,0.0,1.0
1875,YPR109W,0.0,0.5,23,0,1876,4152,0.31383242439266235,1.0,0.005508982035928144,0.0,1.0
1876,YBL063W,0.0,0.5,23,0,1877,4151,0.31399768633283753,1.0,0.005510301868711069,0.0,1.0
1877,YLR366W,0.0,0.5,23,0,1878,4150,0.3141629482730127,1.0,0.005511622334052241,0.0,1.0
1878,YKL177W,0.0,0.5,23,0,1879,4149,0.3143282102131879,1.0,0.00551294343240652,0.0,1.0
1879,YBR011C,0.0,0.5,23,0,1880,4148,0.3144934721533631,1.0,0.005514265164229201,0.0,1.0
1880,YNL317W,0.0,0.5,23,0,1881,4147,0.3146587340935383,1.0,0.005515587529976019,0.0,1.0
1881,YPL209C,0.0,0.5,23,0,1882,4146,0.3148239960337134,1.0,0.005516910530103142,0.0,1.0
1882,YFL063W,0.0,0.5,23,0,1883,4145,0.3149892579738886,1.0,0.005518234165067178,0.0,1.0
1883,YOL041C,0.0,0.5,23,0,1884,4144,0.3151545199140638,1.0,0.005519558435325174,0.0,1.0
1884,YDL192W,0.0,0.5,23,0,1885,4143,0.315319781854239,1.0,0.005520883341334613,0.0,1.0
1885,YPL007C,0.0,0.5,23,0,1886,4142,0.31548504379441417,1.0,0.005522208883553421,0.0,1.0
1886,YHR118C,0.0,0.5,23,0,1887,4141,0.3156503057345893,1.0,0.005523535062439962,0.0,1.0
1887,YPL138C,0.0,0.5,23,0,1888,4140,0.3158155676747645,1.0,0.0055248618784530384,0.0,1.0
1888,YNL314W,0.0,0.5,23,0,1889,4139,0.3159808296149397,1.0,0.005526189332051898,0.0,1.0
1889,YDR445C,0.0,0.5,23,0,1890,4138,0.31614609155511486,1.0,0.0055275174236962266,0.0,1.0
1890,YDR543C,0.0,0.5,23,0,1891,4137,0.31631135349529005,1.0,0.005528846153846154,0.0,1.0
1891,YMR082C,0.0,0.5,23,0,1892,4136,0.31647661543546524,1.0,0.005530175522962251,0.0,1.0
1892,YDR489W,0.0,0.5,23,0,1893,4135,0.31664187737564037,1.0,0.005531505531505531,0.0,1.0
1893,YKL130C,0.0,0.5,23,0,1894,4134,0.31680713931581556,1.0,0.005532836179937455,0.0,1.0
1894,YPR164W,0.0,0.5,23,0,1895,4133,0.31697240125599074,1.0,0.005534167468719923,0.0,1.0
1895,YDL062W,0.0,0.5,23,0,1896,4132,0.31713766319616593,1.0,0.005535499398315283,0.0,1.0
1896,YJR002W,0.0,0.5,23,0,1897,4131,0.3173029251363411,1.0,0.0055368319691863266,0.0,1.0
1897,YBR157C,0.0,0.5,23,0,1898,4130,0.31746818707651625,1.0,0.005538165181796292,0.0,1.0
1898,YHR143W-A,0.0,0.5,23,0,1899,4129,0.31763344901669144,1.0,0.005539499036608863,0.0,1.0
1899,YBR229C,0.0,0.5,23,0,1900,4128,0.3177987109568666,1.0,0.0055408335340881715,0.0,1.0
1900,YLR364W,0.0,0.5,23,0,1901,4127,0.3179639728970418,1.0,0.005542168674698795,0.0,1.0
1901,YBR244W,0.0,0.5,23,0,1902,4126,0.318129234837217,1.0,0.00554350445890576,0.0,1.0
1902,YIL132C,0.0,0.5,23,0,1903,4125,0.3182944967773922,1.0,0.005544840887174542,0.0,1.0
1903,YBR258C,0.0,0.5,23,0,1904,4124,0.3184597587175673,1.0,0.005546177959971064,0.0,1.0
1904,YHR104W,0.0,0.5,23,0,1905,4123,0.3186250206577425,1.0,0.005547515677761698,0.0,1.0
1905,YOL010W,0.0,0.5,23,0,1906,4122,0.3187902825979177,1.0,0.005548854041013269,0.0,1.0
1906,YJR074W,0.0,0.5,23,0,1907,4121,0.3189555445380929,1.0,0.00555019305019305,0.0,1.0
1907,YML067C,0.0,0.5,23,0,1908,4120,0.31912080647826807,1.0,0.005551532705768767,0.0,1.0
1908,YFL045C,0.0,0.5,23,0,1909,4119,0.31928606841844326,1.0,0.005552873008208595,0.0,1.0
1909,YJL206C,0.0,0.5,23,0,1910,4118,0.3194513303586184,1.0,0.005554213957981164,0.0,1.0
1910,YPL124W,0.0,0.5,23,0,1911,4117,0.3196165922987936,1.0,0.005555555555555556,0.0,1.0
1911,YGL244W,0.0,0.5,23,0,1912,4116,0.31978185423896877,1.0,0.005556897801401305,0.0,1.0
1912,YJL190C,0.0,0.5,23,0,1913,4115,0.31994711617914395,1.0,0.0055582406959884005,0.0,1.0
1913,YDR067C,0.0,0.5,23,0,1914,4114,0.32011237811931914,1.0,0.005559584239787286,0.0,1.0
1914,YPL248C,0.0,0.5,23,0,1915,4113,0.3202776400594943,1.0,0.005560928433268859,0.0,1.0
1915,YMR044W,0.0,0.5,23,0,1916,4112,0.32044290199966946,1.0,0.005562273276904474,0.0,1.0
1916,YOR126C,0.0,0.5,23,0,1917,4111,0.32060816393984465,1.0,0.005563618771165941,0.0,1.0
1917,YER060W,0.0,0.5,23,0,1918,4110,0.32077342588001984,1.0,0.005564964916525526,0.0,1.0
1918,YMR101C,0.0,0.5,23,0,1919,4109,0.320938687820195,1.0,0.005566311713455953,0.0,1.0
1919,YOR114W,0.0,0.5,23,0,1920,4108,0.3211039497603702,1.0,0.005567659162430404,0.0,1.0
1920,YLR020C,0.0,0.5,23,0,1921,4107,0.32126921170054534,1.0,0.005569007263922518,0.0,1.0
1921,YER093C-A,0.0,0.5,23,0,1922,4106,0.32143447364072053,1.0,0.005570356018406394,0.0,1.0
1922,YGR296W,0.0,0.5,23,0,1923,4105,0.3215997355808957,1.0,0.0055717054263565895,0.0,1.0
1923,YOR102W,0.0,0.5,23,0,1924,4104,0.3217649975210709,1.0,0.005573055488248122,0.0,1.0
1924,YMR298W,0.0,0.5,23,0,1925,4103,0.3219302594612461,1.0,0.005574406204556471,0.0,1.0
1925,YDR340W,0.0,0.5,23,0,1926,4102,0.3220955214014212,1.0,0.005575757575757576,0.0,1.0
1926,YCR020C-A,0.0,0.5,23,0,1927,4101,0.3222607833415964,1.0,0.005577109602327837,0.0,1.0
1927,YDL133W,0.0,0.5,23,0,1928,4100,0.3224260452817716,1.0,0.005578462284744118,0.0,1.0
1928,YGR104C,0.0,0.5,23,0,1929,4099,0.3225913072219468,1.0,0.005579815623483746,0.0,1.0
1929,YOR039W,0.0,0.5,23,0,1930,4098,0.322756569162122,1.0,0.005581169619024508,0.0,1.0
1930,YLR454W,0.0,0.5,23,0,1931,4097,0.32292183110229716,1.0,0.00558252427184466,0.0,1.0
1931,YIR002C,0.0,0.5,23,0,1932,4096,0.3230870930424723,1.0,0.005583879582422918,0.0,1.0
1932,YPL057C,0.0,0.5,23,0,1933,4095,0.3232523549826475,1.0,0.0055852355512384655,0.0,1.0
1933,YCR094W,0.0,0.5,23,0,1934,4094,0.32341761692282267,1.0,0.00558659217877095,0.0,1.0
1934,YIL005W,0.0,0.5,23,0,1935,4093,0.32358287886299786,1.0,0.005587949465500486,0.0,1.0
1935,YKL164C,0.0,0.5,23,0,1936,4092,0.32374814080317305,1.0,0.005589307411907655,0.0,1.0
1936,YDL237W,0.0,0.5,23,0,1937,4091,0.32391340274334823,1.0,0.005590666018473505,0.0,1.0
1937,YMR087W,0.0,0.5,23,0,1938,4090,0.32407866468352337,1.0,0.0055920252856795525,0.0,1.0
1938,YBL036C,0.0,0.5,23,0,1939,4089,0.32424392662369855,1.0,0.005593385214007782,0.0,1.0
1939,YPL221W,0.0,0.5,23,0,1940,4088,0.32440918856387374,1.0,0.005594745803940647,0.0,1.0
1940,YKL154W,0.0,0.5,23,0,1941,4087,0.32457445050404893,1.0,0.00559610705596107,0.0,1.0
1941,YLR101C,0.0,0.5,23,0,1942,4086,0.3247397124442241,1.0,0.005597468970552446,0.0,1.0
1942,YKR018C,0.0,0.5,23,0,1943,4085,0.32490497438439925,1.0,0.005598831548198637,0.0,1.0
1943,YBR190W,0.0,0.5,23,0,1944,4084,0.32507023632457444,1.0,0.0056001947893839785,0.0,1.0
1944,YBR217W,0.0,0.5,23,0,1945,4083,0.3252354982647496,1.0,0.005601558694593278,0.0,1.0
1945,YDR303C,0.0,0.5,23,0,1946,4082,0.3254007602049248,1.0,0.005602923264311815,0.0,1.0
1946,YHR171W,0.0,0.5,23,0,1947,4081,0.3255660221451,1.0,0.005604288499025341,0.0,1.0
1947,YHR056C,0.0,0.5,23,0,1948,4080,0.3257312840852752,1.0,0.005605654399220083,0.0,1.0
1948,YOR298W,0.0,0.5,23,0,1949,4079,0.3258965460254503,1.0,0.00560702096538274,0.0,1.0
1949,YFL065C,0.0,0.5,23,0,1950,4078,0.3260618079656255,1.0,0.005608388198000487,0.0,1.0
1950,YDL099W,0.0,0.5,23,0,1951,4077,0.3262270699058007,1.0,0.005609756097560975,0.0,1.0
1951,YBR004C,0.0,0.5,23,0,1952,4076,0.3263923318459759,1.0,0.00561112466455233,0.0,1.0
1952,YDR482C,0.0,0.5,23,0,1953,4075,0.32655759378615107,1.0,0.005612493899463153,0.0,1.0
1953,YKR080W,0.0,0.5,23,0,1954,4074,0.3267228557263262,1.0,0.005613863802782524,0.0,1.0
1954,YJL092W,0.0,0.5,23,0,1955,4073,0.3268881176665014,1.0,0.005615234375,0.0,1.0
1955,YNL023C,0.0,0.5,23,0,1956,4072,0.3270533796066766,1.0,0.005616605616605617,0.0,1.0
1956,YHR214W,0.0,0.5,23,0,1957,4071,0.32721864154685176,1.0,0.0056179775280898875,0.0,1.0
1957,YHR089C,0.0,0.5,23,0,1958,4070,0.32738390348702695,1.0,0.005619350109943806,0.0,1.0
1958,YLR038C,0.0,0.5,23,0,1959,4069,0.32754916542720214,1.0,0.005620723362658847,0.0,1.0
1959,YLR328W,0.0,0.5,23,0,1960,4068,0.32771442736737727,1.0,0.005622097286726962,0.0,1.0
1960,YPR010C,0.0,0.5,23,0,1961,4067,0.32787968930755246,1.0,0.005623471882640587,0.0,1.0
1961,YGL165C,0.0,0.5,23,0,1962,4066,0.32804495124772765,1.0,0.005624847150892639,0.0,1.0
1962,YDR053W,0.0,0.5,23,0,1963,4065,0.32821021318790283,1.0,0.005626223091976516,0.0,1.0
1963,YEL077C,0.0,0.5,23,0,1964,4064,0.328375475128078,1.0,0.005627599706386102,0.0,1.0
1964,YHR041C,0.0,0.5,23,0,1965,4063,0.3285407370682532,1.0,0.005628976994615761,0.0,1.0
1965,YEL045C,0.0,0.5,23,0,1966,4062,0.32870599900842834,1.0,0.005630354957160343,0.0,1.0
1966,YBL003C,0.0,0.5,23,0,1967,4061,0.3288712609486035,1.0,0.005631733594515181,0.0,1.0
1967,YHL041W,0.0,0.5,23,0,1968,4060,0.3290365228887787,1.0,0.005633112907176096,0.0,1.0
1968,YGL153W,0.0,0.5,23,0,1969,4059,0.3292017848289539,1.0,0.005634492895639392,0.0,1.0
1969,YEL061C,0.0,0.5,23,0,1970,4058,0.3293670467691291,1.0,0.0056358735604018625,0.0,1.0
1970,YHR114W,0.0,0.5,23,0,1971,4057,0.3295323087093042,1.0,0.005637254901960784,0.0,1.0
1971,YCR076C,0.0,0.5,23,0,1972,4056,0.3296975706494794,1.0,0.005638636920813925,0.0,1.0
1972,YHL046C,0.0,0.5,23,0,1973,4055,0.3298628325896546,1.0,0.005640019617459539,0.0,1.0
1973,YAL028W,0.0,0.5,23,0,1974,4054,0.3300280945298298,1.0,0.00564140299239637,0.0,1.0
1974,YER082C,0.0,0.5,23,0,1975,4053,0.330193356470005,1.0,0.005642787046123651,0.0,1.0
1975,YDR136C,0.0,0.5,23,0,1976,4052,0.33035861841018016,1.0,0.005644171779141104,0.0,1.0
1976,YOR161C,0.0,0.5,23,0,1977,4051,0.3305238803503553,1.0,0.005645557191948944,0.0,1.0
1977,YDR287W,0.0,0.5,23,0,1978,4050,0.3306891422905305,1.0,0.0056469432850478765,0.0,1.0
1978,YGR087C,0.0,0.5,23,0,1979,4049,0.33085440423070567,1.0,0.005648330058939097,0.0,1.0
1979,YLR077W,0.0,0.5,23,0,1980,4048,0.33101966617088086,1.0,0.005649717514124294,0.0,1.0
1980,YBL014C,0.0,0.5,23,0,1981,4047,0.33118492811105604,1.0,0.005651105651105651,0.0,1.0
1981,YJL142C,0.0,0.5,23,0,1982,4046,0.3313501900512312,1.0,0.005652494470385844,0.0,1.0
1982,YDL186W,0.0,0.5,23,0,1983,4045,0.33151545199140636,1.0,0.005653883972468043,0.0,1.0
1983,YDR149C,0.0,0.5,23,0,1984,4044,0.33168071393158155,1.0,0.005655274157855913,0.0,1.0
1984,YOL158C,0.0,0.5,23,0,1985,4043,0.33184597587175674,1.0,0.005656665027053615,0.0,1.0
1985,YER077C,0.0,0.5,23,0,1986,4042,0.3320112378119319,1.0,0.005658056580565805,0.0,1.0
1986,YMR306C-A,0.0,0.5,23,0,1987,4041,0.3321764997521071,1.0,0.005659448818897638,0.0,1.0
1987,YOL136C,0.0,0.5,23,0,1988,4040,0.33234176169228224,1.0,0.005660841742554762,0.0,1.0
1988,YJL189W,0.0,0.5,23,0,1989,4039,0.33250702363245743,1.0,0.005662235352043328,0.0,1.0
1989,YLR183C,0.0,0.5,23,0,1990,4038,0.3326722855726326,1.0,0.005663629647869982,0.0,1.0
1990,YOL112W,0.0,0.5,23,0,1991,4037,0.3328375475128078,1.0,0.005665024630541872,0.0,1.0
1991,YOR387C,0.0,0.5,23,0,1992,4036,0.333002809452983,1.0,0.005666420300566642,0.0,1.0
1992,YCR106W,0.0,0.5,23,0,1993,4035,0.3331680713931582,1.0,0.005667816658452439,0.0,1.0
1993,YKL133C,0.0,0.5,23,0,1994,4034,0.3333333333333333,1.0,0.005669213704707912,0.0,1.0
1994,YGR125W,0.0,0.5,23,0,1995,4033,0.3334985952735085,1.0,0.005670611439842209,0.0,1.0
1995,YDR475C,0.0,0.5,23,0,1996,4032,0.3336638572136837,1.0,0.005672009864364982,0.0,1.0
