,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1832,YDR349C,0.0,0.5,23,0,1833,4195,0.3067261609651297,1.0,0.005452821242294926,0.0,1.0
1833,YDR227W,0.0,0.5,23,0,1834,4194,0.3068914229053049,1.0,0.005454114299264881,0.0,1.0
1834,YAL019W,0.0,0.5,23,0,1835,4193,0.3070566848454801,1.0,0.005455407969639468,0.0,1.0
1835,YLL003W,0.0,0.5,23,0,1836,4192,0.3072219467856553,1.0,0.005456702253855279,0.0,1.0
1836,YOR359W,0.0,0.5,23,0,1837,4191,0.3073872087258304,1.0,0.005457997152349312,0.0,1.0
1837,YLR328W,0.0,0.5,23,0,1838,4190,0.3075524706660056,1.0,0.005459292665558984,0.0,1.0
1838,YGL095C,0.0,0.5,23,0,1839,4189,0.3077177326061808,1.0,0.005460588793922127,0.0,1.0
1839,YOR304W,0.0,0.5,23,0,1840,4188,0.307882994546356,1.0,0.005461885537876989,0.0,1.0
1840,YOL091W,0.0,0.5,23,0,1841,4187,0.30804825648653117,1.0,0.005463182897862233,0.0,1.0
1841,YDR149C,0.0,0.5,23,0,1842,4186,0.30821351842670636,1.0,0.00546448087431694,0.0,1.0
1842,YJR147W,0.0,0.5,23,0,1843,4185,0.3083787803668815,1.0,0.005465779467680608,0.0,1.0
1843,YLR346C,0.0,0.5,23,0,1844,4184,0.3085440423070567,1.0,0.005467078678393154,0.0,1.0
1844,YOR130C,0.0,0.5,23,0,1845,4183,0.30870930424723186,1.0,0.005468378506894912,0.0,1.0
1845,YHL046C,0.0,0.5,23,0,1846,4182,0.30887456618740705,1.0,0.005469678953626635,0.0,1.0
1846,YOR027W,0.0,0.5,23,0,1847,4181,0.30903982812758224,1.0,0.005470980019029496,0.0,1.0
1847,YDR485C,0.0,0.5,23,0,1848,4180,0.30920509006775737,1.0,0.005472281703545087,0.0,1.0
1848,YJL212C,0.0,0.5,23,0,1849,4179,0.30937035200793256,1.0,0.005473584007615421,0.0,1.0
1849,YKL001C,0.0,0.5,23,0,1850,4178,0.30953561394810775,1.0,0.005474886931682933,0.0,1.0
1850,YPR002C-A,0.0,0.5,23,0,1851,4177,0.30970087588828293,1.0,0.0054761904761904765,0.0,1.0
1851,YOR029W,0.0,0.5,23,0,1852,4176,0.3098661378284581,1.0,0.005477494641581329,0.0,1.0
1852,YOR340C,0.0,0.5,23,0,1853,4175,0.3100313997686333,1.0,0.00547879942829919,0.0,1.0
1853,YNL227C,0.0,0.5,23,0,1854,4174,0.31019666170880844,1.0,0.005480104836788182,0.0,1.0
1854,YBR295W,0.0,0.5,23,0,1855,4173,0.31036192364898363,1.0,0.00548141086749285,0.0,1.0
1855,YDR133C,0.0,0.5,23,0,1856,4172,0.3105271855891588,1.0,0.0054827175208581646,0.0,1.0
1856,YPR106W,0.0,0.5,23,0,1857,4171,0.310692447529334,1.0,0.005484024797329518,0.0,1.0
1857,YGL145W,0.0,0.5,23,0,1858,4170,0.3108577094695092,1.0,0.005485332697352731,0.0,1.0
1858,YPL095C,0.0,0.5,23,0,1859,4169,0.3110229714096843,1.0,0.005486641221374045,0.0,1.0
1859,YGL043W,0.0,0.5,23,0,1860,4168,0.3111882333498595,1.0,0.0054879503698401335,0.0,1.0
1860,YGL114W,0.0,0.5,23,0,1861,4167,0.3113534952900347,1.0,0.005489260143198091,0.0,1.0
1861,YOR306C,0.0,0.5,23,0,1862,4166,0.3115187572302099,1.0,0.00549057054189544,0.0,1.0
1862,YDL230W,0.0,0.5,23,0,1863,4165,0.3116840191703851,1.0,0.0054918815663801334,0.0,1.0
1863,YGR071C,0.0,0.5,23,0,1864,4164,0.31184928111056026,1.0,0.00549319321710055,0.0,1.0
1864,YIL159W,0.0,0.5,23,0,1865,4163,0.3120145430507354,1.0,0.005494505494505495,0.0,1.0
1865,YDR046C,0.0,0.5,23,0,1866,4162,0.3121798049909106,1.0,0.005495818399044205,0.0,1.0
1866,YDR467C,0.0,0.5,23,0,1867,4161,0.31234506693108577,1.0,0.005497131931166348,0.0,1.0
1867,YHR210C,0.0,0.5,23,0,1868,4160,0.31251032887126096,1.0,0.005498446091322017,0.0,1.0
1868,YNL204C,0.0,0.5,23,0,1869,4159,0.31267559081143614,1.0,0.005499760879961741,0.0,1.0
1869,YBR228W,0.0,0.5,23,0,1870,4158,0.31284085275161133,1.0,0.005501076297536474,0.0,1.0
1870,YCR017C,0.0,0.5,23,0,1871,4157,0.31300611469178646,1.0,0.005502392344497608,0.0,1.0
1871,YLR013W,0.0,0.5,23,0,1872,4156,0.31317137663196165,1.0,0.005503709021296961,0.0,1.0
1872,YKR074W,0.0,0.5,23,0,1873,4155,0.31333663857213684,1.0,0.005505026328386788,0.0,1.0
1873,YGR269W,0.0,0.5,23,0,1874,4154,0.313501900512312,1.0,0.005506344266219775,0.0,1.0
1874,YER091C,0.0,0.5,23,0,1875,4153,0.3136671624524872,1.0,0.005507662835249042,0.0,1.0
1875,YER172C,0.0,0.5,23,0,1876,4152,0.31383242439266235,1.0,0.005508982035928144,0.0,1.0
1876,YPL157W,0.0,0.5,23,0,1877,4151,0.31399768633283753,1.0,0.005510301868711069,0.0,1.0
1877,YPR152C,0.0,0.5,23,0,1878,4150,0.3141629482730127,1.0,0.005511622334052241,0.0,1.0
1878,YCL029C,0.0,0.5,23,0,1879,4149,0.3143282102131879,1.0,0.00551294343240652,0.0,1.0
1879,YGR264C,0.0,0.5,23,0,1880,4148,0.3144934721533631,1.0,0.005514265164229201,0.0,1.0
1880,YOL155C,0.0,0.5,23,0,1881,4147,0.3146587340935383,1.0,0.005515587529976019,0.0,1.0
1881,YLR367W,0.0,0.5,23,0,1882,4146,0.3148239960337134,1.0,0.005516910530103142,0.0,1.0
1882,YGL036W,0.0,0.5,23,0,1883,4145,0.3149892579738886,1.0,0.005518234165067178,0.0,1.0
1883,YDL130W,0.0,0.5,23,0,1884,4144,0.3151545199140638,1.0,0.005519558435325174,0.0,1.0
1884,YDL016C,0.0,0.5,23,0,1885,4143,0.315319781854239,1.0,0.005520883341334613,0.0,1.0
1885,YPL064C,0.0,0.5,23,0,1886,4142,0.31548504379441417,1.0,0.005522208883553421,0.0,1.0
1886,YPL137C,0.0,0.5,23,0,1887,4141,0.3156503057345893,1.0,0.005523535062439962,0.0,1.0
1887,YDR235W,0.0,0.5,23,0,1888,4140,0.3158155676747645,1.0,0.0055248618784530384,0.0,1.0
1888,YHL038C,0.0,0.5,23,0,1889,4139,0.3159808296149397,1.0,0.005526189332051898,0.0,1.0
1889,YIR015W,0.0,0.5,23,0,1890,4138,0.31614609155511486,1.0,0.0055275174236962266,0.0,1.0
1890,YIR019C,0.0,0.5,23,0,1891,4137,0.31631135349529005,1.0,0.005528846153846154,0.0,1.0
1891,YJL089W,0.0,0.5,23,0,1892,4136,0.31647661543546524,1.0,0.005530175522962251,0.0,1.0
1892,YAL025C,0.0,0.5,23,0,1893,4135,0.31664187737564037,1.0,0.005531505531505531,0.0,1.0
1893,YMR158C-A,0.0,0.5,23,0,1894,4134,0.31680713931581556,1.0,0.005532836179937455,0.0,1.0
1894,YLR311C,0.0,0.5,23,0,1895,4133,0.31697240125599074,1.0,0.005534167468719923,0.0,1.0
1895,YBL035C,0.0,0.5,23,0,1896,4132,0.31713766319616593,1.0,0.005535499398315283,0.0,1.0
1896,YDL100C,0.0,0.5,23,0,1897,4131,0.3173029251363411,1.0,0.0055368319691863266,0.0,1.0
1897,YOR066W,0.0,0.5,23,0,1898,4130,0.31746818707651625,1.0,0.005538165181796292,0.0,1.0
1898,YNL298W,0.0,0.5,23,0,1899,4129,0.31763344901669144,1.0,0.005539499036608863,0.0,1.0
1899,YOR361C,0.0,0.5,23,0,1900,4128,0.3177987109568666,1.0,0.0055408335340881715,0.0,1.0
1900,YGR240C,0.0,0.5,23,0,1901,4127,0.3179639728970418,1.0,0.005542168674698795,0.0,1.0
1901,YIL029C,0.0,0.5,23,0,1902,4126,0.318129234837217,1.0,0.00554350445890576,0.0,1.0
1902,YHR165C,0.0,0.5,23,0,1903,4125,0.3182944967773922,1.0,0.005544840887174542,0.0,1.0
1903,YPR062W,0.0,0.5,23,0,1904,4124,0.3184597587175673,1.0,0.005546177959971064,0.0,1.0
1904,YJL043W,0.0,0.5,23,0,1905,4123,0.3186250206577425,1.0,0.005547515677761698,0.0,1.0
1905,YLR293C,0.0,0.5,23,0,1906,4122,0.3187902825979177,1.0,0.005548854041013269,0.0,1.0
1906,YNL094W,0.0,0.5,23,0,1907,4121,0.3189555445380929,1.0,0.00555019305019305,0.0,1.0
1907,YPR143W,0.0,0.5,23,0,1908,4120,0.31912080647826807,1.0,0.005551532705768767,0.0,1.0
1908,YJR095W,0.0,0.5,23,0,1909,4119,0.31928606841844326,1.0,0.005552873008208595,0.0,1.0
1909,YDL060W,0.0,0.5,23,0,1910,4118,0.3194513303586184,1.0,0.005554213957981164,0.0,1.0
1910,YMR063W,0.0,0.5,23,0,1911,4117,0.3196165922987936,1.0,0.005555555555555556,0.0,1.0
1911,YML117W,0.0,0.5,23,0,1912,4116,0.31978185423896877,1.0,0.005556897801401305,0.0,1.0
1912,YCL018W,0.0,0.5,23,0,1913,4115,0.31994711617914395,1.0,0.0055582406959884005,0.0,1.0
1913,YOR309C,0.0,0.5,23,0,1914,4114,0.32011237811931914,1.0,0.005559584239787286,0.0,1.0
1914,YLR068W,0.0,0.5,23,0,1915,4113,0.3202776400594943,1.0,0.005560928433268859,0.0,1.0
1915,YOR089C,0.0,0.5,23,0,1916,4112,0.32044290199966946,1.0,0.005562273276904474,0.0,1.0
1916,YLR457C,0.0,0.5,23,0,1917,4111,0.32060816393984465,1.0,0.005563618771165941,0.0,1.0
1917,YDR009W,0.0,0.5,23,0,1918,4110,0.32077342588001984,1.0,0.005564964916525526,0.0,1.0
1918,YER112W,0.0,0.5,23,0,1919,4109,0.320938687820195,1.0,0.005566311713455953,0.0,1.0
1919,YML133C,0.0,0.5,23,0,1920,4108,0.3211039497603702,1.0,0.005567659162430404,0.0,1.0
1920,YJR070C,0.0,0.5,23,0,1921,4107,0.32126921170054534,1.0,0.005569007263922518,0.0,1.0
1921,YCL026C-A,0.0,0.5,23,0,1922,4106,0.32143447364072053,1.0,0.005570356018406394,0.0,1.0
1922,YGR096W,0.0,0.5,23,0,1923,4105,0.3215997355808957,1.0,0.0055717054263565895,0.0,1.0
1923,YDR207C,0.0,0.5,23,0,1924,4104,0.3217649975210709,1.0,0.005573055488248122,0.0,1.0
1924,YOR221C,0.0,0.5,23,0,1925,4103,0.3219302594612461,1.0,0.005574406204556471,0.0,1.0
1925,YNL220W,0.0,0.5,23,0,1926,4102,0.3220955214014212,1.0,0.005575757575757576,0.0,1.0
1926,YLL063C,0.0,0.5,23,0,1927,4101,0.3222607833415964,1.0,0.005577109602327837,0.0,1.0
1927,YIL080W,0.0,0.5,23,0,1928,4100,0.3224260452817716,1.0,0.005578462284744118,0.0,1.0
1928,YDL007W,0.0,0.5,23,0,1929,4099,0.3225913072219468,1.0,0.005579815623483746,0.0,1.0
1929,YOR393W,0.0,0.5,23,0,1930,4098,0.322756569162122,1.0,0.005581169619024508,0.0,1.0
1930,YJR155W,0.0,0.5,23,0,1931,4097,0.32292183110229716,1.0,0.00558252427184466,0.0,1.0
1931,YGL152C,0.0,0.5,23,0,1932,4096,0.3230870930424723,1.0,0.005583879582422918,0.0,1.0
1932,YBR294W,0.0,0.5,23,0,1933,4095,0.3232523549826475,1.0,0.0055852355512384655,0.0,1.0
1933,YOL045W,0.0,0.5,23,0,1934,4094,0.32341761692282267,1.0,0.00558659217877095,0.0,1.0
1934,YFR044C,0.0,0.5,23,0,1935,4093,0.32358287886299786,1.0,0.005587949465500486,0.0,1.0
1935,YPL280W,0.0,0.5,23,0,1936,4092,0.32374814080317305,1.0,0.005589307411907655,0.0,1.0
1936,YPR136C,0.0,0.5,23,0,1937,4091,0.32391340274334823,1.0,0.005590666018473505,0.0,1.0
1937,YAL029C,0.0,0.5,23,0,1938,4090,0.32407866468352337,1.0,0.0055920252856795525,0.0,1.0
1938,YOL018C,0.0,0.5,23,0,1939,4089,0.32424392662369855,1.0,0.005593385214007782,0.0,1.0
1939,YML043C,0.0,0.5,23,0,1940,4088,0.32440918856387374,1.0,0.005594745803940647,0.0,1.0
1940,YER145C,0.0,0.5,23,0,1941,4087,0.32457445050404893,1.0,0.00559610705596107,0.0,1.0
1941,YGL209W,0.0,0.5,23,0,1942,4086,0.3247397124442241,1.0,0.005597468970552446,0.0,1.0
1942,YOR034C,0.0,0.5,23,0,1943,4085,0.32490497438439925,1.0,0.005598831548198637,0.0,1.0
1943,YDR408C,0.0,0.5,23,0,1944,4084,0.32507023632457444,1.0,0.0056001947893839785,0.0,1.0
1944,YOR073W,0.0,0.5,23,0,1945,4083,0.3252354982647496,1.0,0.005601558694593278,0.0,1.0
1945,YIL079C,0.0,0.5,23,0,1946,4082,0.3254007602049248,1.0,0.005602923264311815,0.0,1.0
1946,YBR197C,0.0,0.5,23,0,1947,4081,0.3255660221451,1.0,0.005604288499025341,0.0,1.0
1947,YER115C,0.0,0.5,23,0,1948,4080,0.3257312840852752,1.0,0.005605654399220083,0.0,1.0
1948,YIL009C-A,0.0,0.5,23,0,1949,4079,0.3258965460254503,1.0,0.00560702096538274,0.0,1.0
1949,YDR282C,0.0,0.5,23,0,1950,4078,0.3260618079656255,1.0,0.005608388198000487,0.0,1.0
1950,YKR024C,0.0,0.5,23,0,1951,4077,0.3262270699058007,1.0,0.005609756097560975,0.0,1.0
1951,YPR120C,0.0,0.5,23,0,1952,4076,0.3263923318459759,1.0,0.00561112466455233,0.0,1.0
1952,YML076C,0.0,0.5,23,0,1953,4075,0.32655759378615107,1.0,0.005612493899463153,0.0,1.0
1953,YGR212W,0.0,0.5,23,0,1954,4074,0.3267228557263262,1.0,0.005613863802782524,0.0,1.0
1954,YAL026C,0.0,0.5,23,0,1955,4073,0.3268881176665014,1.0,0.005615234375,0.0,1.0
1955,YJR028W,0.0,0.5,23,0,1956,4072,0.3270533796066766,1.0,0.005616605616605617,0.0,1.0
1956,YPL200W,0.0,0.5,23,0,1957,4071,0.32721864154685176,1.0,0.0056179775280898875,0.0,1.0
1957,YDR371W,0.0,0.5,23,0,1958,4070,0.32738390348702695,1.0,0.005619350109943806,0.0,1.0
1958,YGR018C,0.0,0.5,23,0,1959,4069,0.32754916542720214,1.0,0.005620723362658847,0.0,1.0
1959,YAL056W,0.0,0.5,23,0,1960,4068,0.32771442736737727,1.0,0.005622097286726962,0.0,1.0
1960,YLR196W,0.0,0.5,23,0,1961,4067,0.32787968930755246,1.0,0.005623471882640587,0.0,1.0
1961,YER176W,0.0,0.5,23,0,1962,4066,0.32804495124772765,1.0,0.005624847150892639,0.0,1.0
1962,YCR104W,0.0,0.5,23,0,1963,4065,0.32821021318790283,1.0,0.005626223091976516,0.0,1.0
1963,YPL257W,0.0,0.5,23,0,1964,4064,0.328375475128078,1.0,0.005627599706386102,0.0,1.0
1964,YPL041C,0.0,0.5,23,0,1965,4063,0.3285407370682532,1.0,0.005628976994615761,0.0,1.0
1965,YMR038C,0.0,0.5,23,0,1966,4062,0.32870599900842834,1.0,0.005630354957160343,0.0,1.0
1966,YLR115W,0.0,0.5,23,0,1967,4061,0.3288712609486035,1.0,0.005631733594515181,0.0,1.0
1967,YHL047C,0.0,0.5,23,0,1968,4060,0.3290365228887787,1.0,0.005633112907176096,0.0,1.0
1968,YDR222W,0.0,0.5,23,0,1969,4059,0.3292017848289539,1.0,0.005634492895639392,0.0,1.0
1969,YBR093C,0.0,0.5,23,0,1970,4058,0.3293670467691291,1.0,0.0056358735604018625,0.0,1.0
1970,YDR198C,0.0,0.5,23,0,1971,4057,0.3295323087093042,1.0,0.005637254901960784,0.0,1.0
1971,YGR095C,0.0,0.5,23,0,1972,4056,0.3296975706494794,1.0,0.005638636920813925,0.0,1.0
1972,YDR025W,0.0,0.5,23,0,1973,4055,0.3298628325896546,1.0,0.005640019617459539,0.0,1.0
1973,YFL004W,0.0,0.5,23,0,1974,4054,0.3300280945298298,1.0,0.00564140299239637,0.0,1.0
1974,YKR053C,0.0,0.5,23,0,1975,4053,0.330193356470005,1.0,0.005642787046123651,0.0,1.0
1975,YNR075W,0.0,0.5,23,0,1976,4052,0.33035861841018016,1.0,0.005644171779141104,0.0,1.0
1976,YKL113C,0.0,0.5,23,0,1977,4051,0.3305238803503553,1.0,0.005645557191948944,0.0,1.0
1977,YLR264W,0.0,0.5,23,0,1978,4050,0.3306891422905305,1.0,0.0056469432850478765,0.0,1.0
1978,YGR237C,0.0,0.5,23,0,1979,4049,0.33085440423070567,1.0,0.005648330058939097,0.0,1.0
1979,YDL005C,0.0,0.5,23,0,1980,4048,0.33101966617088086,1.0,0.005649717514124294,0.0,1.0
1980,YNL248C,0.0,0.5,23,0,1981,4047,0.33118492811105604,1.0,0.005651105651105651,0.0,1.0
1981,YLR074C,0.0,0.5,23,0,1982,4046,0.3313501900512312,1.0,0.005652494470385844,0.0,1.0
1982,YOR184W,0.0,0.5,23,0,1983,4045,0.33151545199140636,1.0,0.005653883972468043,0.0,1.0
1983,YKR051W,0.0,0.5,23,0,1984,4044,0.33168071393158155,1.0,0.005655274157855913,0.0,1.0
1984,YGR069W,0.0,0.5,23,0,1985,4043,0.33184597587175674,1.0,0.005656665027053615,0.0,1.0
1985,YNL236W,0.0,0.5,23,0,1986,4042,0.3320112378119319,1.0,0.005658056580565805,0.0,1.0
1986,YEL058W,0.0,0.5,23,0,1987,4041,0.3321764997521071,1.0,0.005659448818897638,0.0,1.0
1987,YKL107W,0.0,0.5,23,0,1988,4040,0.33234176169228224,1.0,0.005660841742554762,0.0,1.0
1988,YDL171C,0.0,0.5,23,0,1989,4039,0.33250702363245743,1.0,0.005662235352043328,0.0,1.0
1989,YIL074C,0.0,0.5,23,0,1990,4038,0.3326722855726326,1.0,0.005663629647869982,0.0,1.0
1990,YHR208W,0.0,0.5,23,0,1991,4037,0.3328375475128078,1.0,0.005665024630541872,0.0,1.0
1991,YLR440C,0.0,0.5,23,0,1992,4036,0.333002809452983,1.0,0.005666420300566642,0.0,1.0
1992,YLR360W,0.0,0.5,23,0,1993,4035,0.3331680713931582,1.0,0.005667816658452439,0.0,1.0
1993,YER011W,0.0,0.5,23,0,1994,4034,0.3333333333333333,1.0,0.005669213704707912,0.0,1.0
1994,YGL204C,0.0,0.5,23,0,1995,4033,0.3334985952735085,1.0,0.005670611439842209,0.0,1.0
1995,YHR218W,0.0,0.5,23,0,1996,4032,0.3336638572136837,1.0,0.005672009864364982,0.0,1.0
1996,YGL247W,0.0,0.5,23,0,1997,4031,0.3338291191538589,1.0,0.005673408978786384,0.0,1.0
1997,YOL106W,0.0,0.5,23,0,1998,4030,0.33399438109403407,1.0,0.005674808783617074,0.0,1.0
1998,YOR047C,0.0,0.5,23,0,1999,4029,0.3341596430342092,1.0,0.005676209279368213,0.0,1.0
1999,YIL130W,0.0,0.5,23,0,2000,4028,0.3343249049743844,1.0,0.005677610466551469,0.0,1.0
2000,YDR484W,0.0,0.5,23,0,2001,4027,0.3344901669145596,1.0,0.005679012345679012,0.0,1.0
2001,YDR030C,0.0,0.5,23,0,2002,4026,0.33465542885473476,1.0,0.005680414917263522,0.0,1.0
2002,YLR009W,0.0,0.5,23,0,2003,4025,0.33482069079490995,1.0,0.005681818181818182,0.0,1.0
2003,YMR308C,0.0,0.5,23,0,2004,4024,0.33498595273508514,1.0,0.005683222139856684,0.0,1.0
2004,YIL063C,0.0,0.5,23,0,2005,4023,0.33515121467526027,1.0,0.005684626791893228,0.0,1.0
2005,YOR163W,0.0,0.5,23,0,2006,4022,0.33531647661543545,1.0,0.005686032138442522,0.0,1.0
2006,YDR183W,0.0,0.5,23,0,2007,4021,0.33548173855561064,1.0,0.0056874381800197825,0.0,1.0
2007,YGR221C,0.0,0.5,23,0,2008,4020,0.33564700049578583,1.0,0.005688844917140737,0.0,1.0
2008,YER091C-A,0.0,0.5,23,0,2009,4019,0.335812262435961,1.0,0.005690252350321623,0.0,1.0
2009,YNR072W,0.0,0.5,23,0,2010,4018,0.33597752437613615,1.0,0.0056916604800791885,0.0,1.0
2010,YPR038W,0.0,0.5,23,0,2011,4017,0.33614278631631134,1.0,0.005693069306930693,0.0,1.0
2011,YJL068C,0.0,0.5,23,0,2012,4016,0.3363080482564865,1.0,0.00569447883139391,0.0,1.0
2012,YKL012W,0.0,0.5,23,0,2013,4015,0.3364733101966617,1.0,0.005695889053987122,0.0,1.0
2013,YIL067C,0.0,0.5,23,0,2014,4014,0.3366385721368369,1.0,0.00569729997522913,0.0,1.0
2014,YCR032W,0.0,0.5,23,0,2015,4013,0.3368038340770121,1.0,0.005698711595639247,0.0,1.0
2015,YBR027C,0.0,0.5,23,0,2016,4012,0.3369690960171872,1.0,0.005700123915737299,0.0,1.0
2016,YLR362W,0.0,0.5,23,0,2017,4011,0.3371343579573624,1.0,0.005701536936043629,0.0,1.0
2017,YER127W,0.0,0.5,23,0,2018,4010,0.3372996198975376,1.0,0.005702950657079098,0.0,1.0
2018,YBR012W-B,0.0,0.5,23,0,2019,4009,0.3374648818377128,1.0,0.005704365079365079,0.0,1.0
2019,YBR142W,0.0,0.5,23,0,2020,4008,0.33763014377788797,1.0,0.005705780203423468,0.0,1.0
2020,YGR003W,0.0,0.5,23,0,2021,4007,0.33779540571806316,1.0,0.005707196029776675,0.0,1.0
2021,YER148W,0.0,0.5,23,0,2022,4006,0.3379606676582383,1.0,0.0057086125589476296,0.0,1.0
2022,YDR131C,0.0,0.5,23,0,2023,4005,0.3381259295984135,1.0,0.0057100297914597815,0.0,1.0
2023,YLR335W,0.0,0.5,23,0,2024,4004,0.33829119153858866,1.0,0.005711447727837099,0.0,1.0
2024,YLR334C,0.0,0.5,23,0,2025,4003,0.33845645347876385,1.0,0.005712866368604074,0.0,1.0
2025,YDR402C,0.0,0.5,23,0,2026,4002,0.33862171541893904,1.0,0.005714285714285714,0.0,1.0
2026,YGR103W,0.0,0.5,23,0,2027,4001,0.33878697735911417,1.0,0.005715705765407555,0.0,1.0
2027,YGL015C,0.0,0.5,23,0,2028,4000,0.33895223929928936,1.0,0.00571712652249565,0.0,1.0
2028,YER151C,0.0,0.5,23,0,2029,3999,0.33911750123946455,1.0,0.005718547986076579,0.0,1.0
2029,YHR215W,0.0,0.5,23,0,2030,3998,0.33928276317963973,1.0,0.005719970156677443,0.0,1.0
2030,YPR015C,0.0,0.5,23,0,2031,3997,0.3394480251198149,1.0,0.0057213930348258705,0.0,1.0
2031,YHR170W,0.0,0.5,23,0,2032,3996,0.3396132870599901,1.0,0.005722816621050012,0.0,1.0
2032,YPL264C,0.0,0.5,23,0,2033,3995,0.33977854900016524,1.0,0.005724240915878547,0.0,1.0
2033,YEL035C,0.0,0.5,23,0,2034,3994,0.33994381094034043,1.0,0.005725665919840677,0.0,1.0
2034,YNL191W,0.0,0.5,23,0,2035,3993,0.3401090728805156,1.0,0.005727091633466136,0.0,1.0
2035,YHR035W,0.0,0.5,23,0,2036,3992,0.3402743348206908,1.0,0.00572851805728518,0.0,1.0
2036,YOL090W,0.0,0.5,23,0,2037,3991,0.340439596760866,1.0,0.0057299451918286,0.0,1.0
2037,YIL169C,0.0,0.5,23,0,2038,3990,0.3406048587010411,1.0,0.00573137303762771,0.0,1.0
2038,YOR087W,0.0,0.5,23,0,2039,3989,0.3407701206412163,1.0,0.005732801595214357,0.0,1.0
2039,YLL050C,0.0,0.5,23,0,2040,3988,0.3409353825813915,1.0,0.0057342308651209175,0.0,1.0
2040,YDR257C,0.0,0.5,23,0,2041,3987,0.3411006445215667,1.0,0.005735660847880299,0.0,1.0
2041,YKR069W,0.0,0.5,23,0,2042,3986,0.3412659064617419,1.0,0.005737091544025941,0.0,1.0
2042,YHR157W,0.0,0.5,23,0,2043,3985,0.34143116840191706,1.0,0.005738522954091816,0.0,1.0
2043,YIL095W,0.0,0.5,23,0,2044,3984,0.3415964303420922,1.0,0.005739955078612428,0.0,1.0
2044,YLR213C,0.0,0.5,23,0,2045,3983,0.3417616922822674,1.0,0.005741387918122816,0.0,1.0
2045,YJL203W,0.0,0.5,23,0,2046,3982,0.34192695422244257,1.0,0.005742821473158552,0.0,1.0
2046,YGL184C,0.0,0.5,23,0,2047,3981,0.34209221616261776,1.0,0.005744255744255744,0.0,1.0
2047,YBL005W-B,0.0,0.5,23,0,2048,3980,0.34225747810279294,1.0,0.005745690731951037,0.0,1.0
2048,YIL105C,0.0,0.5,23,0,2049,3979,0.3424227400429681,1.0,0.005747126436781609,0.0,1.0
2049,YPR019W,0.0,0.5,23,0,2050,3978,0.34258800198314326,1.0,0.005748562859285179,0.0,1.0
2050,YHR089C,0.0,0.5,23,0,2051,3977,0.34275326392331845,1.0,0.00575,0.0,1.0
2051,YPL146C,0.0,0.5,23,0,2052,3976,0.34291852586349364,1.0,0.005751437859464866,0.0,1.0
2052,YKL090W,0.0,0.5,23,0,2053,3975,0.3430837878036688,1.0,0.00575287643821911,0.0,1.0
2053,YBR248C,0.0,0.5,23,0,2054,3974,0.343249049743844,1.0,0.005754315736802602,0.0,1.0
2054,YGL029W,0.0,0.5,23,0,2055,3973,0.34341431168401915,1.0,0.005755755755755756,0.0,1.0
2055,YBR141C,0.0,0.5,23,0,2056,3972,0.34357957362419433,1.0,0.005757196495619525,0.0,1.0
2056,YOR383C,0.0,0.5,23,0,2057,3971,0.3437448355643695,1.0,0.005758637956935403,0.0,1.0
2057,YLR447C,0.0,0.5,23,0,2058,3970,0.3439100975045447,1.0,0.00576008014024543,0.0,1.0
2058,YKL132C,0.0,0.5,23,0,2059,3969,0.3440753594447199,1.0,0.005761523046092184,0.0,1.0
2059,YBL062W,0.0,0.5,23,0,2060,3968,0.3442406213848951,1.0,0.005762966675018792,0.0,1.0
2060,YLR063W,0.0,0.5,23,0,2061,3967,0.3444058833250702,1.0,0.0057644110275689225,0.0,1.0
2061,YNL293W,0.0,0.5,23,0,2062,3966,0.3445711452652454,1.0,0.005765856104286789,0.0,1.0
2062,YGR058W,0.0,0.5,23,0,2063,3965,0.3447364072054206,1.0,0.005767301905717151,0.0,1.0
2063,YFR031C,0.0,0.5,23,0,2064,3964,0.3449016691455958,1.0,0.005768748432405317,0.0,1.0
2064,YOR366W,0.0,0.5,23,0,2065,3963,0.34506693108577097,1.0,0.00577019568489714,0.0,1.0
2065,YLR387C,0.0,0.5,23,0,2066,3962,0.3452321930259461,1.0,0.005771643663739021,0.0,1.0
2066,YLR411W,0.0,0.5,23,0,2067,3961,0.3453974549661213,1.0,0.0057730923694779114,0.0,1.0
2067,YIL177C,0.0,0.5,23,0,2068,3960,0.3455627169062965,1.0,0.005774541802661311,0.0,1.0
2068,YJR156C,0.0,0.5,23,0,2069,3959,0.34572797884647166,1.0,0.005775991963837268,0.0,1.0
2069,YHR094C,0.0,0.5,23,0,2070,3958,0.34589324078664685,1.0,0.005777442853554383,0.0,1.0
2070,YER055C,0.0,0.5,23,0,2071,3957,0.34605850272682204,1.0,0.005778894472361809,0.0,1.0
2071,YGL249W,0.0,0.5,23,0,2072,3956,0.34622376466699717,1.0,0.005780346820809248,0.0,1.0
2072,YKL110C,0.0,0.5,23,0,2073,3955,0.34638902660717236,1.0,0.0057817998994469585,0.0,1.0
2073,YGR029W,0.0,0.5,23,0,2074,3954,0.34655428854734754,1.0,0.0057832537088257484,0.0,1.0
2074,YOL080C,0.0,0.5,23,0,2075,3953,0.34671955048752273,1.0,0.005784708249496982,0.0,1.0
2075,YGR251W,0.0,0.5,23,0,2076,3952,0.3468848124276979,1.0,0.0057861635220125785,0.0,1.0
