Used 2009 Datasets
Initialized Expression Datasets
Initialized training and validation data
Time for 100 Batches: 0.37178816000620524
100 Batch Cumulative Loss: 4.58008927466318
Time for 100 Batches: 0.3761412223180135
100 Batch Cumulative Loss: 4.075820454582754
Time for 100 Batches: 0.3811054309209188
100 Batch Cumulative Loss: 6.6557377579956665
Time for 100 Batches: 0.3742395202318827
100 Batch Cumulative Loss: 4.995532788557739
Time for 100 Batches: 0.3747318863868713
100 Batch Cumulative Loss: 4.469490225907066
Time for 100 Batches: 0.37133241097132363
100 Batch Cumulative Loss: 4.890049060260935
Time for 100 Batches: 0.38100338776906334
100 Batch Cumulative Loss: 5.910272804775559
Time for 100 Batches: 0.3762109398841858
100 Batch Cumulative Loss: 6.591414419051944
Time for 100 Batches: 0.377135435740153
100 Batch Cumulative Loss: 4.9835573753643985
Time for 100 Batches: 0.3789161761601766
100 Batch Cumulative Loss: 4.75292213935154
Time for 100 Batches: 0.3764093359311422
100 Batch Cumulative Loss: 5.317124690151104
Time for 100 Batches: 0.3773410677909851
100 Batch Cumulative Loss: 4.074047570305993
Time for 100 Batches: 0.37400107781092323
100 Batch Cumulative Loss: 4.330050716454252
Time for 100 Batches: 0.38220078945159913
100 Batch Cumulative Loss: 3.9276716415188275
Time for 100 Batches: 0.3729025681813558
100 Batch Cumulative Loss: 4.732734023963786
Time for 100 Batches: 0.37457526922225953
100 Batch Cumulative Loss: 5.236105730908093
Time for 100 Batches: 0.37589981555938723
100 Batch Cumulative Loss: 4.518652393439517
Time for 100 Batches: 0.3757803956667582
100 Batch Cumulative Loss: 5.754373707015247
Time for 100 Batches: 0.3755452553431193
100 Batch Cumulative Loss: 4.354233174217711
Time for 100 Batches: 0.3760447184244792
100 Batch Cumulative Loss: 6.132473680063839
Time for 100 Batches: 0.3771817882855733
100 Batch Cumulative Loss: 4.708648982104933
Time for 100 Batches: 0.37828805049260456
100 Batch Cumulative Loss: 4.1046516892674845
Time for 100 Batches: 0.3774977564811707
100 Batch Cumulative Loss: 5.388436332796118
Time for 100 Batches: 0.37582492431004844
100 Batch Cumulative Loss: 4.4564985808187885
Time for 100 Batches: 0.37757163842519126
100 Batch Cumulative Loss: 5.455417294084327
Time for 100 Batches: 0.37233561674753823
100 Batch Cumulative Loss: 3.5281086612121726
Time for 100 Batches: 0.3759348511695862
100 Batch Cumulative Loss: 3.7749025987130835
Time for 100 Batches: 0.3758658011754354
100 Batch Cumulative Loss: 4.007532171279308
Time for 100 Batches: 0.3780757466952006
100 Batch Cumulative Loss: 3.7268359930708357
Time for 100 Batches: 0.37994455893834433
100 Batch Cumulative Loss: 4.605974754962517
Time for 100 Batches: 0.3766613205273946
100 Batch Cumulative Loss: 4.393546997804378
Time for 100 Batches: 0.38019281228383384
100 Batch Cumulative Loss: 5.540244471244478
Time for 100 Batches: 0.37810598611831664
100 Batch Cumulative Loss: 6.561918550954033
Time for 100 Batches: 0.3768734256426493
100 Batch Cumulative Loss: 4.197872400149663
Time for 100 Batches: 0.377981170018514
100 Batch Cumulative Loss: 4.446360155978255
Time for 100 Batches: 0.3793246865272522
100 Batch Cumulative Loss: 5.588951907120645
Time for 100 Batches: 0.3770435134569804
100 Batch Cumulative Loss: 5.015027235141275
Time for 100 Batches: 0.37257963021596274
100 Batch Cumulative Loss: 5.449239236437506
Time for 100 Batches: 0.37366236448287965
100 Batch Cumulative Loss: 4.508124416171086
Time for 100 Batches: 0.37584789991378786
100 Batch Cumulative Loss: 5.443605405163623
Time for 100 Batches: 0.3783893783887227
100 Batch Cumulative Loss: 4.744196720761529
Time for 100 Batches: 0.37354718844095863
100 Batch Cumulative Loss: 4.496463188195776
Time for 100 Batches: 0.37634475231170655
100 Batch Cumulative Loss: 4.23894404292264
Time for 100 Batches: 0.37456093629201254
100 Batch Cumulative Loss: 3.647903566101377
Time for 100 Batches: 0.3776869297027588
100 Batch Cumulative Loss: 4.314509921644458
Time for 100 Batches: 0.37746233145395913
100 Batch Cumulative Loss: 4.741300142710315
Time for 100 Batches: 0.37493775685628256
100 Batch Cumulative Loss: 4.981989647753608
Time for 100 Batches: 0.376605216662089
100 Batch Cumulative Loss: 5.8331894489783735
Time for 100 Batches: 0.37632761398951214
100 Batch Cumulative Loss: 4.679347104396584
Time for 100 Batches: 0.3769780913988749
100 Batch Cumulative Loss: 4.888980399807224
Time for 100 Batches: 0.3794577399889628
100 Batch Cumulative Loss: 4.584908670473851
Time for 100 Batches: 0.3744559049606323
100 Batch Cumulative Loss: 4.311823692121152
Time for 100 Batches: 0.3792448123296102
100 Batch Cumulative Loss: 4.99740190988814
Time for 100 Batches: 0.3777785221735636
100 Batch Cumulative Loss: 4.917707977894679
Time for 100 Batches: 0.37284522453943886
100 Batch Cumulative Loss: 5.998482329707009
Time for 100 Batches: 0.3743037422498067
100 Batch Cumulative Loss: 4.4507541814246
Time for 100 Batches: 0.3787843227386475
100 Batch Cumulative Loss: 3.384016997106727
Time for 100 Batches: 0.37949331998825075
100 Batch Cumulative Loss: 3.925251142755542
Time for 100 Batches: 0.37869226137797035
100 Batch Cumulative Loss: 5.118420151648252
Time for 100 Batches: 0.37368250290552774
100 Batch Cumulative Loss: 3.753446200414203
Time for 100 Batches: 0.3723575592041016
100 Batch Cumulative Loss: 5.096546564207529
Time for 100 Batches: 0.3777487277984619
100 Batch Cumulative Loss: 5.777688780937751
Time for 100 Batches: 0.37610577742258705
100 Batch Cumulative Loss: 3.752466085099968
Time for 100 Batches: 0.380306080977122
100 Batch Cumulative Loss: 5.88419392350329
Time for 100 Batches: 0.3723503828048706
100 Batch Cumulative Loss: 3.911676649227047
Time for 100 Batches: 0.37686498562494913
100 Batch Cumulative Loss: 4.450310814804197
Time for 100 Batches: 0.3745541930198669
100 Batch Cumulative Loss: 6.407647580224079
Time for 100 Batches: 0.3753267129262288
100 Batch Cumulative Loss: 6.347004403973415
Time for 100 Batches: 0.37135337591171264
100 Batch Cumulative Loss: 4.72582890401759
Time for 100 Batches: 0.3778011163075765
100 Batch Cumulative Loss: 5.166551617934516
Time for 100 Batches: 0.3789734880129496
100 Batch Cumulative Loss: 3.970193925065473
Time for 100 Batches: 0.37701358397801715
100 Batch Cumulative Loss: 4.680456865836504
Time for 100 Batches: 0.37598688205083214
100 Batch Cumulative Loss: 2.963876754460216
Time for 100 Batches: 0.3808319489161173
100 Batch Cumulative Loss: 5.610846974715914
Time for 100 Batches: 0.38902795712153115
100 Batch Cumulative Loss: 3.0010991534165896
Time for 100 Batches: 0.38076812426249185
100 Batch Cumulative Loss: 3.9223106554891274
Time for 100 Batches: 0.3810667475064596
100 Batch Cumulative Loss: 4.549395938746784
Time for 100 Batches: 0.381281324227651
100 Batch Cumulative Loss: 4.2322893868913525
Time for 100 Batches: 0.38084765275319415
100 Batch Cumulative Loss: 4.227076938315804
Time for 100 Batches: 0.37713009913762413
100 Batch Cumulative Loss: 3.93715317160769
Time for 100 Batches: 0.3798677086830139
100 Batch Cumulative Loss: 4.798679763889718
Time for 100 Batches: 0.3721350391705831
100 Batch Cumulative Loss: 4.8185179918056065
Time for 100 Batches: 0.37704580227533974
100 Batch Cumulative Loss: 4.083761244613925
Time for 100 Batches: 0.3737646579742432
100 Batch Cumulative Loss: 3.9113255777647282
Time for 100 Batches: 0.37638667424519856
100 Batch Cumulative Loss: 4.023073742134521
Time for 100 Batches: 0.37786426544189455
100 Batch Cumulative Loss: 4.301699485677091
Time for 100 Batches: 0.377019457022349
100 Batch Cumulative Loss: 2.97452513499411
Time for 100 Batches: 0.37671241362889607
100 Batch Cumulative Loss: 4.4316029224182785
Time for 100 Batches: 0.37593069473902385
100 Batch Cumulative Loss: 4.472892052543557
Time for 100 Batches: 0.37298702796300254
100 Batch Cumulative Loss: 2.6650264017880545
Time for 100 Batches: 0.3752483010292053
100 Batch Cumulative Loss: 4.953972244200486
Time for 100 Batches: 0.3746681054433187
100 Batch Cumulative Loss: 3.4096658306516474
Time for 100 Batches: 0.37748819986979165
100 Batch Cumulative Loss: 3.6958085834266967
Time for 100 Batches: 0.3803249279658
100 Batch Cumulative Loss: 4.048159534221668
Time for 100 Batches: 0.38484884103139244
100 Batch Cumulative Loss: 2.4974217245410273
Time for 100 Batches: 0.37842984199523927
100 Batch Cumulative Loss: 3.201689961108059
Time for 100 Batches: 0.3774037520090739
100 Batch Cumulative Loss: 4.268700633338085
Time for 100 Batches: 0.3734975496927897
100 Batch Cumulative Loss: 3.6441650639494036
Time for 100 Batches: 0.37655330896377565
100 Batch Cumulative Loss: 4.368083312067483
Time for 100 Batches: 0.3773426413536072
100 Batch Cumulative Loss: 3.6998255873802037
Time for 100 Batches: 0.37619516054789226
100 Batch Cumulative Loss: 3.506872605375804
Time for 100 Batches: 0.37651850779851276
100 Batch Cumulative Loss: 4.108642117709678
Time for 100 Batches: 0.38047927220662436
100 Batch Cumulative Loss: 3.8285693533750305
Time for 100 Batches: 0.37738826672236125
100 Batch Cumulative Loss: 7.614746496016778
Time for 100 Batches: 0.3736586014429728
100 Batch Cumulative Loss: 5.138727883332649
Time for 100 Batches: 0.37617108821868894
100 Batch Cumulative Loss: 4.638342165529934
Time for 100 Batches: 0.37727156082789104
100 Batch Cumulative Loss: 3.919781236065319
Time for 100 Batches: 0.37426342169443766
100 Batch Cumulative Loss: 4.210582992393029
Time for 100 Batches: 0.3752050518989563
100 Batch Cumulative Loss: 3.7993031470855385
Time for 100 Batches: 0.37236343224843343
100 Batch Cumulative Loss: 3.7246527791334643
Time for 100 Batches: 0.3759555379549662
100 Batch Cumulative Loss: 5.0215255361035815
Time for 100 Batches: 0.3803977648417155
100 Batch Cumulative Loss: 3.673663734846059
Time for 100 Batches: 0.3758123437563578
100 Batch Cumulative Loss: 3.769748819507649
Time for 100 Batches: 0.376750381787618
100 Batch Cumulative Loss: 3.316628471317472
Time for 100 Batches: 0.3755411664644877
100 Batch Cumulative Loss: 4.784598021916622
Time for 100 Batches: 0.373078978061676
100 Batch Cumulative Loss: 4.898126442512876
Time for 100 Batches: 0.3788047353426615
100 Batch Cumulative Loss: 3.236829440295878
Time for 100 Batches: 0.37406946420669557
100 Batch Cumulative Loss: 4.11892518716167
Time for 100 Batches: 0.3802462100982666
100 Batch Cumulative Loss: 3.2740073109075727
Time for 100 Batches: 0.37766120831171673
100 Batch Cumulative Loss: 3.382258470306283
Time for 100 Batches: 0.3780089497566223
100 Batch Cumulative Loss: 4.441323404105148
Time for 100 Batches: 0.37506781816482543
100 Batch Cumulative Loss: 3.140037665332784
Time for 100 Batches: 0.3800921678543091
100 Batch Cumulative Loss: 4.330739565844084
Time for 100 Batches: 0.3811639189720154
100 Batch Cumulative Loss: 3.1247672319257163
Time for 100 Batches: 0.37458903789520265
100 Batch Cumulative Loss: 5.582940443150051
Time for 100 Batches: 0.37352325121561686
100 Batch Cumulative Loss: 3.3819221598250806
Time for 100 Batches: 0.37369752724965416
100 Batch Cumulative Loss: 6.914421786101684
Time for 100 Batches: 0.3697746992111206
100 Batch Cumulative Loss: 4.465590322827666
Time for 100 Batches: 0.3741489807764689
100 Batch Cumulative Loss: 3.261089300218149
Time for 100 Batches: 0.3782357652982076
100 Batch Cumulative Loss: 4.699232569866126
Time for 100 Batches: 0.37429421742757163
100 Batch Cumulative Loss: 4.84868738292608
Time for 100 Batches: 0.37416025400161745
100 Batch Cumulative Loss: 4.713303444254507
Time for 100 Batches: 0.3765699942906698
100 Batch Cumulative Loss: 3.905250503287334
Time for 100 Batches: 0.37617413997650145
100 Batch Cumulative Loss: 3.450945398969452
Time for 100 Batches: 0.3744615356127421
100 Batch Cumulative Loss: 3.052083671386299
Time for 100 Batches: 0.37641730308532717
100 Batch Cumulative Loss: 4.036667738707035
Time for 100 Batches: 0.37813324530919395
100 Batch Cumulative Loss: 3.8278277955032536
Time for 100 Batches: 0.37983815670013427
100 Batch Cumulative Loss: 3.6170062248736485
Time for 100 Batches: 0.37450547218322755
100 Batch Cumulative Loss: 2.93201123264771
Time for 100 Batches: 0.3772481600443522
100 Batch Cumulative Loss: 2.4552251061600145
Time for 100 Batches: 0.3750465512275696
100 Batch Cumulative Loss: 2.617885939023836
Time for 100 Batches: 0.3738470435142517
100 Batch Cumulative Loss: 3.882980856105746
Time for 100 Batches: 0.37799157698949176
100 Batch Cumulative Loss: 4.291892896253557
Time for 100 Batches: 0.3781460404396057
100 Batch Cumulative Loss: 3.678618779833414
Time for 100 Batches: 0.37229013442993164
100 Batch Cumulative Loss: 4.875293291790513
Time for 100 Batches: 0.3742183248202006
100 Batch Cumulative Loss: 2.8639704862011968
Time for 100 Batches: 0.3757316788037618
100 Batch Cumulative Loss: 2.69082946952949
Time for 100 Batches: 0.3767778237660726
100 Batch Cumulative Loss: 3.2912888930576116
Time for 100 Batches: 0.37680551211039226
100 Batch Cumulative Loss: 4.190311487254803
Time for 100 Batches: 0.3740298310915629
100 Batch Cumulative Loss: 3.6026562072784145
Time for 100 Batches: 0.3752190589904785
100 Batch Cumulative Loss: 3.7702414854043127
Time for 100 Batches: 0.3747168699900309
100 Batch Cumulative Loss: 2.987273281754806
Time for 100 Batches: 0.37455973625183103
100 Batch Cumulative Loss: 5.336705200384131
Time for 100 Batches: 0.37371712923049927
100 Batch Cumulative Loss: 4.613090198561338
Time for 100 Batches: 0.3710404912630717
100 Batch Cumulative Loss: 4.946071454202183
Time for 100 Batches: 0.3749382972717285
100 Batch Cumulative Loss: 4.200399077354405
Time for 100 Batches: 0.37214473883310956
100 Batch Cumulative Loss: 3.3870963177624316
Time for 100 Batches: 0.3747663140296936
100 Batch Cumulative Loss: 5.2715243813249195
Time for 100 Batches: 0.3761664867401123
100 Batch Cumulative Loss: 3.717640868897405
Time for 100 Batches: 0.37306666374206543
100 Batch Cumulative Loss: 3.646717676109347
Time for 100 Batches: 0.3756776094436646
100 Batch Cumulative Loss: 3.5102944245787313
Time for 100 Batches: 0.37802766958872475
100 Batch Cumulative Loss: 3.0116292581783455
Time for 100 Batches: 0.37295740445454917
100 Batch Cumulative Loss: 3.484761887373395
Time for 100 Batches: 0.3734864115715027
100 Batch Cumulative Loss: 3.780576082677726
Time for 100 Batches: 0.37744099696477257
100 Batch Cumulative Loss: 3.844142749891944
Time for 100 Batches: 0.37606396277745563
100 Batch Cumulative Loss: 2.7379246140117175
Time for 100 Batches: 0.37463446458180744
100 Batch Cumulative Loss: 3.3502678944551008
Time for 100 Batches: 0.3759345849355062
100 Batch Cumulative Loss: 3.5188478332424893
Time for 100 Batches: 0.37765655914942425
100 Batch Cumulative Loss: 5.290736506626814
Time for 100 Batches: 0.3763506770133972
100 Batch Cumulative Loss: 3.8392028363493864
Time for 100 Batches: 0.37633341948191323
100 Batch Cumulative Loss: 3.481264627331832
Time for 100 Batches: 0.37585657835006714
100 Batch Cumulative Loss: 3.0413893089497606
Time for 100 Batches: 0.380704398949941
100 Batch Cumulative Loss: 3.6065403656542685
Time for 100 Batches: 0.3733919779459635
100 Batch Cumulative Loss: 3.7870682854918414
Time for 100 Batches: 0.37800763845443724
100 Batch Cumulative Loss: 3.467566874053773
Time for 100 Batches: 0.37556573152542116
100 Batch Cumulative Loss: 5.365015872552581
Time for 100 Batches: 0.3778341849644979
100 Batch Cumulative Loss: 6.166667597668948
Time for 100 Batches: 0.37619360685348513
100 Batch Cumulative Loss: 4.344319597824324
Time for 100 Batches: 0.3805535634358724
100 Batch Cumulative Loss: 2.727081252076301
Time for 100 Batches: 0.37849792242050173
100 Batch Cumulative Loss: 4.087223925780904
Time for 100 Batches: 0.3758715073267619
100 Batch Cumulative Loss: 3.3243044298324094
Time for 100 Batches: 0.38056215445200603
100 Batch Cumulative Loss: 4.752938352973985
Time for 100 Batches: 0.37670535246531167
100 Batch Cumulative Loss: 4.124187765108445
Time for 100 Batches: 0.37723021109898885
100 Batch Cumulative Loss: 3.4903751665108302
Time for 100 Batches: 0.3710469603538513
100 Batch Cumulative Loss: 2.924545777525111
Time for 100 Batches: 0.3747758507728577
100 Batch Cumulative Loss: 3.744210949725698
Time for 100 Batches: 0.37759612798690795
100 Batch Cumulative Loss: 3.632086544891493
Time for 100 Batches: 0.3812886357307434
100 Batch Cumulative Loss: 3.380878331792701
Time for 100 Batches: 0.37560282945632933
100 Batch Cumulative Loss: 3.5847443561347063
Time for 100 Batches: 0.3766586422920227
100 Batch Cumulative Loss: 3.827955474486629
Time for 100 Batches: 0.37571389277776085
100 Batch Cumulative Loss: 3.376380383436699
Time for 100 Batches: 0.37285059293111167
100 Batch Cumulative Loss: 3.903310595009316
Time for 100 Batches: 0.37269177436828616
100 Batch Cumulative Loss: 3.9228061292342318
Time for 100 Batches: 0.37873573700586954
100 Batch Cumulative Loss: 4.031425066399944
Time for 100 Batches: 0.37186446189880373
100 Batch Cumulative Loss: 5.487751081072474
Time for 100 Batches: 0.3802245338757833
100 Batch Cumulative Loss: 4.154565393873781
Time for 100 Batches: 0.375098729133606
100 Batch Cumulative Loss: 3.654367471659498
Time for 100 Batches: 0.3773194193840027
100 Batch Cumulative Loss: 3.968662173327516
Time for 100 Batches: 0.36688929398854575
100 Batch Cumulative Loss: 5.4746399085869335
Time for 100 Batches: 0.3752058148384094
100 Batch Cumulative Loss: 4.589765610385257
Time for 100 Batches: 0.37207129001617434
100 Batch Cumulative Loss: 3.3826433761569206
Time for 100 Batches: 0.3763487696647644
100 Batch Cumulative Loss: 3.114077274203737
Time for 100 Batches: 0.3772358258565267
100 Batch Cumulative Loss: 2.9287229310435237
Time for 100 Batches: 0.3800391912460327
100 Batch Cumulative Loss: 2.4819359830496524
Time for 100 Batches: 0.37759259541829426
100 Batch Cumulative Loss: 4.826556396159958
Time for 100 Batches: 0.37546838919321696
100 Batch Cumulative Loss: 4.821512694164994
Time for 100 Batches: 0.37323751449584963
100 Batch Cumulative Loss: 2.9524089551246107
Time for 100 Batches: 0.3738310178120931
100 Batch Cumulative Loss: 2.2290330939524026
Time for 100 Batches: 0.37417829434076944
100 Batch Cumulative Loss: 3.577959837390381
Time for 100 Batches: 0.37469409704208373
100 Batch Cumulative Loss: 3.747521084709888
Time for 100 Batches: 0.3774772047996521
100 Batch Cumulative Loss: 3.921717442712529
Time for 100 Batches: 0.3745487133661906
100 Batch Cumulative Loss: 3.8897400060941436
Time for 100 Batches: 0.3801783402760824
100 Batch Cumulative Loss: 3.1394215917680413
Time for 100 Batches: 0.37916350762049356
100 Batch Cumulative Loss: 3.4832293528096443
Time for 100 Batches: 0.3773635268211365
100 Batch Cumulative Loss: 4.638402807453531
Time for 100 Batches: 0.37466971079508465
100 Batch Cumulative Loss: 2.6464314042099204
Time for 100 Batches: 0.37439271608988445
100 Batch Cumulative Loss: 4.453767725373837
Time for 100 Batches: 0.37825854221979777
100 Batch Cumulative Loss: 2.9419772781002393
Time for 100 Batches: 0.3714923024177551
100 Batch Cumulative Loss: 3.3921849852904415
Time for 100 Batches: 0.38058675527572633
100 Batch Cumulative Loss: 3.272488684707241
Time for 100 Batches: 0.37400092283884684
100 Batch Cumulative Loss: 3.726481263180176
Time for 100 Batches: 0.37922717332839967
100 Batch Cumulative Loss: 2.8788463274813694
Time for 100 Batches: 0.37816879351933796
100 Batch Cumulative Loss: 3.2535569873006125
Time for 100 Batches: 0.3808732509613037
100 Batch Cumulative Loss: 4.752811522329196
Time for 100 Batches: 0.3735289216041565
100 Batch Cumulative Loss: 3.8212681308871623
Time for 100 Batches: 0.3753331542015076
100 Batch Cumulative Loss: 3.3227569207947454
Time for 100 Batches: 0.3761378248532613
100 Batch Cumulative Loss: 3.7434057814232347
Time for 100 Batches: 0.37518126169840493
100 Batch Cumulative Loss: 3.688114381176888
Time for 100 Batches: 0.3759045044581095
100 Batch Cumulative Loss: 3.839620800821373
Time for 100 Batches: 0.37530086437861127
100 Batch Cumulative Loss: 4.11242326850018
Time for 100 Batches: 0.3771110018094381
100 Batch Cumulative Loss: 2.6128739061277884
Time for 100 Batches: 0.37623913685480753
100 Batch Cumulative Loss: 3.067471888077762
Time for 100 Batches: 0.3791874329249064
100 Batch Cumulative Loss: 2.2714924527091327
Time for 100 Batches: 0.37466270128885903
100 Batch Cumulative Loss: 4.401649116470651
Time for 100 Batches: 0.37239917119344074
100 Batch Cumulative Loss: 4.82817585583706
Time for 100 Batches: 0.374527112642924
100 Batch Cumulative Loss: 4.360871882176188
Time for 100 Batches: 0.37960904836654663
100 Batch Cumulative Loss: 3.880137898746966
Time for 100 Batches: 0.37925685246785484
100 Batch Cumulative Loss: 4.2469594043086545
Time for 100 Batches: 0.3802948872248332
100 Batch Cumulative Loss: 3.7584111398263076
Time for 100 Batches: 0.37720179557800293
100 Batch Cumulative Loss: 3.6418826721172977
Time for 100 Batches: 0.3743690013885498
100 Batch Cumulative Loss: 4.790733937966699
Time for 100 Batches: 0.37530036369959513
100 Batch Cumulative Loss: 3.672774305114558
Time for 100 Batches: 0.3795147220293681
100 Batch Cumulative Loss: 3.6019395111998165
Time for 100 Batches: 0.3758063872655233
100 Batch Cumulative Loss: 3.3975204625148763
Time for 100 Batches: 0.3754546920458476
100 Batch Cumulative Loss: 2.6731364079232662
Time for 100 Batches: 0.37604943513870237
100 Batch Cumulative Loss: 3.2597896573479375
Time for 100 Batches: 0.37397015492121377
100 Batch Cumulative Loss: 2.532646945474248
Time for 100 Batches: 0.3780832807223002
100 Batch Cumulative Loss: 3.7271248744173135
Time for 100 Batches: 0.3761160929997762
100 Batch Cumulative Loss: 2.1962206518028324
Time for 100 Batches: 0.375851035118103
100 Batch Cumulative Loss: 3.5257258083338456
Time for 100 Batches: 0.38205597798029584
100 Batch Cumulative Loss: 3.3202198997696826
Time for 100 Batches: 0.37433791955312096
100 Batch Cumulative Loss: 2.852622176591751
Time for 100 Batches: 0.3731170733769735
100 Batch Cumulative Loss: 3.6441551137395436
Time for 100 Batches: 0.37677576541900637
100 Batch Cumulative Loss: 2.9910517848984455
Time for 100 Batches: 0.37944554487864174
100 Batch Cumulative Loss: 3.0646492073190075
Time for 100 Batches: 0.3811676144599915
100 Batch Cumulative Loss: 4.655771423965234
Time for 100 Batches: 0.37880446513493854
100 Batch Cumulative Loss: 3.3493465852525333
Time for 100 Batches: 0.3730035106341044
100 Batch Cumulative Loss: 3.2217907467373124
Time for 100 Batches: 0.37807974418004353
100 Batch Cumulative Loss: 2.564885567983197
Time for 100 Batches: 0.37694938977559406
100 Batch Cumulative Loss: 2.5486112087364745
Time for 100 Batches: 0.3758054773012797
100 Batch Cumulative Loss: 4.376522294567323
Time for 100 Batches: 0.3750840902328491
100 Batch Cumulative Loss: 4.800875685682058
Time for 100 Batches: 0.37878156105677285
100 Batch Cumulative Loss: 4.114326894446322
Time for 100 Batches: 0.3748340646425883
100 Batch Cumulative Loss: 3.8438498719701784
Time for 100 Batches: 0.37411091327667234
100 Batch Cumulative Loss: 3.8667160293581446
Time for 100 Batches: 0.37422933578491213
100 Batch Cumulative Loss: 3.5829898256461092
Time for 100 Batches: 0.3804074684778849
100 Batch Cumulative Loss: 2.886503157818197
Time for 100 Batches: 0.37947238286336266
100 Batch Cumulative Loss: 3.240656849021834
Time for 100 Batches: 0.37891974846522014
100 Batch Cumulative Loss: 2.875006250676279
Time for 100 Batches: 0.3728741963704427
100 Batch Cumulative Loss: 2.7029364612239704
Time for 100 Batches: 0.3737229863802592
100 Batch Cumulative Loss: 3.473894003042467
Time for 100 Batches: 0.3732249697049459
100 Batch Cumulative Loss: 3.164597121100087
Time for 100 Batches: 0.37453299363454184
100 Batch Cumulative Loss: 4.293089363114632
Time for 100 Batches: 0.3750615437825521
100 Batch Cumulative Loss: 5.494120447107434
Time for 100 Batches: 0.37515762646993
100 Batch Cumulative Loss: 3.4711455317101922
Time for 100 Batches: 0.37898237307866417
100 Batch Cumulative Loss: 4.04544674465069
Time for 100 Batches: 0.37677481571833293
100 Batch Cumulative Loss: 4.210737700070268
Time for 100 Batches: 0.3761158068974813
100 Batch Cumulative Loss: 3.9957871285123474
Time for 100 Batches: 0.37991123596827187
100 Batch Cumulative Loss: 3.0875266182115695
Time for 100 Batches: 0.3726574261983236
100 Batch Cumulative Loss: 2.9212499017821756
Time for 100 Batches: 0.3788027683893839
100 Batch Cumulative Loss: 3.3463111030891923
Time for 100 Batches: 0.3754449685414632
100 Batch Cumulative Loss: 3.7217046875588835
Time for 100 Batches: 0.37262123823165894
100 Batch Cumulative Loss: 3.3316858683124337
Time for 100 Batches: 0.37414174477259315
100 Batch Cumulative Loss: 3.3984454084848608
Time for 100 Batches: 0.3772076487541199
100 Batch Cumulative Loss: 3.8500863045545657
Time for 100 Batches: 0.37657713095347084
100 Batch Cumulative Loss: 4.1359791048227805
Time for 100 Batches: 0.379595418771108
100 Batch Cumulative Loss: 5.560117657794848
Time for 100 Batches: 0.37575618028640745
100 Batch Cumulative Loss: 2.7483292657267016
Time for 100 Batches: 0.3736722270647685
100 Batch Cumulative Loss: 3.4317137442096737
Time for 100 Batches: 0.37429561614990237
100 Batch Cumulative Loss: 4.547307970131669
Time for 100 Batches: 0.3755558530489604
100 Batch Cumulative Loss: 3.8707992194231338
Time for 100 Batches: 0.37468639612197874
100 Batch Cumulative Loss: 3.625564024432151
Time for 100 Batches: 0.37378588517506917
100 Batch Cumulative Loss: 3.7924834595644583
Time for 100 Batches: 0.3751840869585673
100 Batch Cumulative Loss: 3.356472534443583
Time for 100 Batches: 0.3774766167004903
100 Batch Cumulative Loss: 4.120133496768631
Time for 100 Batches: 0.3748637874921163
100 Batch Cumulative Loss: 4.282706687379687
Time for 100 Batches: 0.3785486340522766
100 Batch Cumulative Loss: 3.527412008446845
Time for 100 Batches: 0.3784968137741089
100 Batch Cumulative Loss: 4.4993348632867765
Time for 100 Batches: 0.37560281753540037
100 Batch Cumulative Loss: 4.991331697123172
Time for 100 Batches: 0.3741463581720988
100 Batch Cumulative Loss: 3.193538911964424
Time for 100 Batches: 0.376189386844635
100 Batch Cumulative Loss: 5.363003727970863
Time for 100 Batches: 0.37555023829142253
100 Batch Cumulative Loss: 2.8676137525673173
Time for 100 Batches: 0.3724161465962728
100 Batch Cumulative Loss: 3.802261963933688
Time for 100 Batches: 0.3801243662834167
100 Batch Cumulative Loss: 4.4577017652809445
Time for 100 Batches: 0.3748652776082357
100 Batch Cumulative Loss: 4.18670040536017
Time for 100 Batches: 0.3766750733057658
100 Batch Cumulative Loss: 5.31525444010731
Time for 100 Batches: 0.3803897023200989
100 Batch Cumulative Loss: 2.9890120118130312
Time for 100 Batches: 0.3764923334121704
100 Batch Cumulative Loss: 2.2438893580095964
Time for 100 Batches: 0.37581555445988973
100 Batch Cumulative Loss: 3.6398575727887703
Time for 100 Batches: 0.37894630829493203
100 Batch Cumulative Loss: 3.094098256724237
Time for 100 Batches: 0.37499589125315347
100 Batch Cumulative Loss: 3.4113607675285493
Time for 100 Batches: 0.37152923742930094
100 Batch Cumulative Loss: 3.420478445437041
Time for 100 Batches: 0.37943753798802693
100 Batch Cumulative Loss: 3.3319140567990075
Time for 100 Batches: 0.3770520567893982
100 Batch Cumulative Loss: 3.4855694958001777
Time for 100 Batches: 0.37821868260701497
100 Batch Cumulative Loss: 4.8902259199310265
Time for 100 Batches: 0.37062274614969887
100 Batch Cumulative Loss: 2.9848646047998955
Time for 100 Batches: 0.37476250330607097
100 Batch Cumulative Loss: 2.22826420407182
Time for 100 Batches: 0.37666865189870197
100 Batch Cumulative Loss: 3.4736042797430855
Time for 100 Batches: 0.3717558979988098
100 Batch Cumulative Loss: 3.69077321952318
Time for 100 Batches: 0.373093847433726
100 Batch Cumulative Loss: 3.7644790800758834
Time for 100 Batches: 0.3753398935000102
100 Batch Cumulative Loss: 3.63640586472593
Time for 100 Batches: 0.3738778313000997
100 Batch Cumulative Loss: 3.547803018124114
Time for 100 Batches: 0.38260822693506874
