Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR377W,YBR212W,0,-0.53670233,430.0,795.0,9095.0,3155.0,0.7068645358085632,0.11994421482086182,0.3510203957557678,0.06489796191453934,0.7424489855766296
YIR002C,YDR353W,0,-0.44014853,431.0,794.0,9095.0,3155.0,0.7069388031959534,0.12018962949514389,0.3518367409706116,0.06481632590293884,0.7424489855766296
YPL016W,YBR251W,0,-1.0972873,431.0,794.0,9094.0,3156.0,0.7068645358085632,0.12015611678361893,0.3518367409706116,0.06481632590293884,0.7423673272132874
YNR013C,YAR031W,0,-0.7343667,431.0,794.0,9093.0,3157.0,0.7067903280258179,0.12012263387441635,0.3518367409706116,0.06481632590293884,0.7422857284545898
YOR156C,YPL210C,0,-1.2331102,431.0,794.0,9092.0,3158.0,0.7067161202430725,0.12008915841579437,0.3518367409706116,0.06481632590293884,0.7422040700912476
YMR186W,YIL065C,0,-0.20857643,432.0,793.0,9092.0,3158.0,0.7067903280258179,0.12033426016569138,0.35265305638313293,0.06473469734191895,0.7422040700912476
YOR368W,YCL056C,0,-0.39341998,432.0,793.0,9091.0,3159.0,0.7067161202430725,0.12030075490474701,0.35265305638313293,0.06473469734191895,0.74212247133255
YKR013W,YDR210W,0,-0.69848526,432.0,793.0,9090.0,3160.0,0.7066419124603271,0.12026725709438324,0.35265305638313293,0.06473469734191895,0.7420408129692078
YHR207C,YML118W,0,-1.0823619,432.0,793.0,9089.0,3161.0,0.7065677046775818,0.12023378908634186,0.35265305638313293,0.06473469734191895,0.7419591546058655
YGR121C,YNL020C,0,-1.1036354,432.0,793.0,9088.0,3162.0,0.7064934968948364,0.12020033597946167,0.35265305638313293,0.06473469734191895,0.741877555847168
YDR524C-B,YDR195W,0,-0.12722388,433.0,792.0,9088.0,3162.0,0.7065677046775818,0.12044506520032883,0.3534694015979767,0.06465306133031845,0.741877555847168
YCL034W,YBR018C,0,-1.0295187,433.0,792.0,9087.0,3163.0,0.7064934968948364,0.12041156738996506,0.3534694015979767,0.06465306133031845,0.7417958974838257
YFR031C,YOR087W,0,-0.22061013,433.0,792.0,9086.0,3164.0,0.7064192891120911,0.12037809193134308,0.3534694015979767,0.06465306133031845,0.7417142987251282
YJL128C,YAL008W,0,-0.005652949,433.0,792.0,9085.0,3165.0,0.7063450813293457,0.12034463882446289,0.3534694015979767,0.06465306133031845,0.7416326403617859
YLR390W-A,YKL078W,0,-1.1151758,433.0,792.0,9084.0,3166.0,0.7062708735466003,0.1203112006187439,0.3534694015979767,0.06465306133031845,0.7415510416030884
YIL123W,YOL107W,0,-0.48322672,433.0,792.0,9083.0,3167.0,0.706196665763855,0.1202777773141861,0.3534694015979767,0.06465306133031845,0.7414693832397461
YJR140C,YPR010C,0,-0.99845296,433.0,792.0,9082.0,3168.0,0.7061224579811096,0.12024437636137009,0.3534694015979767,0.06465306133031845,0.7413877844810486
YDR288W,YNR031C,0,-1.062061,433.0,792.0,9081.0,3169.0,0.7060482501983643,0.12021099030971527,0.3534694015979767,0.06465306133031845,0.7413061261177063
YLR438C-A,YBR265W,0,-0.76696336,433.0,792.0,9080.0,3170.0,0.7059740424156189,0.12017762660980225,0.3534694015979767,0.06465306133031845,0.741224467754364
YML088W,YLR045C,0,-0.560943,433.0,792.0,9079.0,3171.0,0.7058998346328735,0.12014428526163101,0.3534694015979767,0.06465306133031845,0.7411428689956665
YPL139C,YKL163W,0,-0.5607052,433.0,792.0,9078.0,3172.0,0.7058256268501282,0.12011095881462097,0.3534694015979767,0.06465306133031845,0.7410612106323242
YER126C,YML004C,0,-1.3154787,434.0,791.0,9078.0,3172.0,0.7058998346328735,0.12035496532917023,0.35428571701049805,0.06457142531871796,0.7410612106323242
YPR032W,YMR154C,0,-0.07324585,434.0,791.0,9077.0,3173.0,0.7058256268501282,0.1203215941786766,0.35428571701049805,0.06457142531871796,0.7409796118736267
YNL262W,YNL248C,0,-0.5725743,434.0,791.0,9076.0,3174.0,0.7057514190673828,0.12028824537992477,0.35428571701049805,0.06457142531871796,0.7408979535102844
YLR378C,YNR004W,0,-0.676973,434.0,791.0,9075.0,3175.0,0.7056771516799927,0.12025491893291473,0.35428571701049805,0.06457142531871796,0.7408163547515869
YDL207W,YGR255C,0,-1.1080116,434.0,791.0,9074.0,3176.0,0.7056029438972473,0.12022160738706589,0.35428571701049805,0.06457142531871796,0.7407346963882446
YPL029W,YCL057W,0,-1.2856237,434.0,791.0,9073.0,3177.0,0.705528736114502,0.12018831074237823,0.35428571701049805,0.06457142531871796,0.7406530380249023
YLR109W,YAL059W,0,-0.40995634,434.0,791.0,9072.0,3178.0,0.7054545283317566,0.12015503644943237,0.35428571701049805,0.06457142531871796,0.7405714392662048
YDL230W,YOL028C,0,-0.61508566,434.0,791.0,9071.0,3179.0,0.7053803205490112,0.1201217845082283,0.35428571701049805,0.06457142531871796,0.7404897809028625
YPR065W,YBR229C,0,-0.6844368,434.0,791.0,9070.0,3180.0,0.7053061127662659,0.12008854746818542,0.35428571701049805,0.06457142531871796,0.740408182144165
YOR390W,YBR078W,0,-0.21846329,434.0,791.0,9069.0,3181.0,0.7052319049835205,0.12005532532930374,0.35428571701049805,0.06457142531871796,0.7403265237808228
YDL036C,YDL192W,0,-0.932036,434.0,791.0,9068.0,3182.0,0.7051576972007751,0.12002212554216385,0.35428571701049805,0.06457142531871796,0.7402449250221252
YNL094W,YDL010W,0,-1.4027542,434.0,791.0,9067.0,3183.0,0.7050834894180298,0.11998894065618515,0.35428571701049805,0.06457142531871796,0.740163266658783
YGR027C,YGR280C,0,-0.5658383,434.0,791.0,9066.0,3184.0,0.7050092816352844,0.11995577812194824,0.35428571701049805,0.06457142531871796,0.7400816082954407
YER120W,YKL163W,0,-0.34995753,434.0,791.0,9065.0,3185.0,0.7049350738525391,0.11992263048887253,0.35428571701049805,0.06457142531871796,0.7400000095367432
YOR156C,YFL047W,0,0.11063342,434.0,791.0,9064.0,3186.0,0.7048608660697937,0.1198895052075386,0.35428571701049805,0.06457142531871796,0.7399183511734009
YNL062C,YOL159C,0,0.18970944,434.0,791.0,9063.0,3187.0,0.7047866582870483,0.11985639482736588,0.35428571701049805,0.06457142531871796,0.7398367524147034
YNR050C,YBR055C,0,-1.7365156,434.0,791.0,9062.0,3188.0,0.704712450504303,0.11982329934835434,0.35428571701049805,0.06457142531871796,0.7397550940513611
YJL100W,YPR114W,0,-0.2068572,434.0,791.0,9061.0,3189.0,0.7046382427215576,0.1197902262210846,0.35428571701049805,0.06457142531871796,0.7396734952926636
YBL021C,YNL062C,0,-0.9862329,434.0,791.0,9060.0,3190.0,0.7045640349388123,0.11975717544555664,0.35428571701049805,0.06457142531871796,0.7395918369293213
YPR081C,YDR182W,0,-1.0725535,434.0,791.0,9059.0,3191.0,0.7044897675514221,0.11972413957118988,0.35428571701049805,0.06457142531871796,0.739510178565979
YKL165C,YDL010W,0,0.75830907,434.0,791.0,9058.0,3192.0,0.7044155597686768,0.11969111859798431,0.35428571701049805,0.06457142531871796,0.7394285798072815
YJR058C,YFR048W,0,-0.8374876,434.0,791.0,9057.0,3193.0,0.7043413519859314,0.11965811997652054,0.35428571701049805,0.06457142531871796,0.7393469214439392
YLR181C,YOL069W,0,-1.1574966,435.0,790.0,9057.0,3193.0,0.7044155597686768,0.11990077048540115,0.3551020324230194,0.06448979675769806,0.7393469214439392
YBL005W,YDR158W,0,0.06412135,436.0,789.0,9057.0,3193.0,0.7044897675514221,0.12014328688383102,0.35591837763786316,0.06440816074609756,0.7393469214439392
YOR074C,YEL034W,0,-1.2382814,436.0,789.0,9056.0,3194.0,0.7044155597686768,0.12011019140481949,0.35591837763786316,0.06440816074609756,0.7392653226852417
YHR207C,YJR051W,0,-0.34119505,436.0,789.0,9055.0,3195.0,0.7043413519859314,0.12007711082696915,0.35591837763786316,0.06440816074609756,0.7391836643218994
YDR384C,YPR139C,0,-0.0025230497,436.0,789.0,9054.0,3196.0,0.704267144203186,0.1200440526008606,0.35591837763786316,0.06440816074609756,0.7391020655632019
YIL023C,YBR130C,0,-0.7306622,437.0,788.0,9054.0,3196.0,0.7043413519859314,0.12028626352548599,0.3567346930503845,0.06432653218507767,0.7391020655632019
YCL058C,YPR171W,0,-0.7448163,437.0,788.0,9053.0,3197.0,0.704267144203186,0.12025316804647446,0.3567346930503845,0.06432653218507767,0.7390204071998596
YCR087C-A,YJR025C,0,-0.36828917,437.0,788.0,9052.0,3198.0,0.7041929364204407,0.12022008001804352,0.3567346930503845,0.06432653218507767,0.7389387488365173
YBR212W,YEL063C,0,-0.9620393,437.0,788.0,9051.0,3199.0,0.7041187286376953,0.12018702179193497,0.3567346930503845,0.06432653218507767,0.7388571500778198
YFL010W-A,YFR039C,0,-0.18442109,437.0,788.0,9050.0,3200.0,0.70404452085495,0.12015397101640701,0.3567346930503845,0.06432653218507767,0.7387754917144775
YGL106W,YLR096W,0,-0.8796514,437.0,788.0,9049.0,3201.0,0.7039703130722046,0.12012094259262085,0.3567346930503845,0.06432653218507767,0.73869389295578
YBR073W,YBL060W,0,-0.5010197,437.0,788.0,9048.0,3202.0,0.7038961052894592,0.12008793652057648,0.3567346930503845,0.06432653218507767,0.7386122345924377
YBR004C,YNL315C,0,-0.6583162,437.0,788.0,9047.0,3203.0,0.7038218975067139,0.1200549453496933,0.3567346930503845,0.06432653218507767,0.7385306358337402
YDL010W,YLR170C,0,0.36719823,437.0,788.0,9046.0,3204.0,0.7037476897239685,0.12002196907997131,0.3567346930503845,0.06432653218507767,0.738448977470398
YOR001W,YBR123C,0,-0.7515327,437.0,788.0,9045.0,3205.0,0.7036734819412231,0.11998901516199112,0.3567346930503845,0.06432653218507767,0.7383673191070557
YLR283W,YDR182W,0,-0.5776083,437.0,788.0,9044.0,3206.0,0.7035992741584778,0.11995608359575272,0.3567346930503845,0.06432653218507767,0.7382857203483582
YNR021W,YHR028C,0,-0.17011166,437.0,788.0,9043.0,3207.0,0.7035250663757324,0.11992315948009491,0.3567346930503845,0.06432653218507767,0.7382040619850159
YJL073W,YHR064C,0,-1.1586338,437.0,788.0,9042.0,3208.0,0.7034508585929871,0.1198902577161789,0.3567346930503845,0.06432653218507767,0.7381224632263184
YNL097C,YDR200C,0,-1.3791376,437.0,788.0,9041.0,3209.0,0.7033766508102417,0.11985737830400467,0.3567346930503845,0.06432653218507767,0.7380408048629761
YPR065W,YJL014W,0,-1.1315775,437.0,788.0,9040.0,3210.0,0.7033023834228516,0.11982451379299164,0.3567346930503845,0.06432653218507767,0.7379592061042786
YOL069W,YNL330C,0,-0.7113754,438.0,787.0,9040.0,3210.0,0.7033766508102417,0.12006578594446182,0.3575510084629059,0.06424489617347717,0.7379592061042786
YDR364C,YNL134C,0,0.04091522,438.0,787.0,9039.0,3211.0,0.7033023834228516,0.1200328841805458,0.3575510084629059,0.06424489617347717,0.7378775477409363
YML133C,YOL111C,0,-0.32787305,438.0,787.0,9038.0,3212.0,0.7032281756401062,0.11999999731779099,0.3575510084629059,0.06424489617347717,0.737795889377594
YGR046W,YCL057W,0,-0.42386097,438.0,787.0,9037.0,3213.0,0.7031539678573608,0.11996713280677795,0.3575510084629059,0.06424489617347717,0.7377142906188965
YOR143C,YIL171W,0,-0.5991158,438.0,787.0,9036.0,3214.0,0.7030797600746155,0.11993428319692612,0.3575510084629059,0.06424489617347717,0.7376326322555542
YHR074W,YGL234W,0,-0.6580519,438.0,787.0,9035.0,3215.0,0.7030055522918701,0.11990144848823547,0.3575510084629059,0.06424489617347717,0.7375510334968567
YNR050C,YAR015W,0,-0.5479054,438.0,787.0,9034.0,3216.0,0.7029313445091248,0.11986863613128662,0.3575510084629059,0.06424489617347717,0.7374693751335144
YMR091C,YER056C,0,-1.3377949,439.0,786.0,9034.0,3216.0,0.7030055522918701,0.1201094388961792,0.35836735367774963,0.06416326761245728,0.7374693751335144
YBR149W,YOL011W,0,-0.69337904,439.0,786.0,9033.0,3217.0,0.7029313445091248,0.12007658928632736,0.35836735367774963,0.06416326761245728,0.7373877763748169
YIR018W,YFL007W,0,-0.8004054,439.0,786.0,9032.0,3218.0,0.7028571367263794,0.12004375457763672,0.35836735367774963,0.06416326761245728,0.7373061180114746
YIL131C,YKL078W,0,-0.09108105,439.0,786.0,9031.0,3219.0,0.702782928943634,0.12001093477010727,0.35836735367774963,0.06416326761245728,0.7372245192527771
YJR058C,YMR285C,0,-0.70852315,439.0,786.0,9030.0,3220.0,0.7027087211608887,0.11997813731431961,0.35836735367774963,0.06416326761245728,0.7371428608894348
YKL074C,YBR295W,0,0.6014745,439.0,786.0,9029.0,3221.0,0.7026345133781433,0.11994535475969315,0.35836735367774963,0.06416326761245728,0.7370612025260925
YCR008W,YNL062C,0,-0.5151754,439.0,786.0,9028.0,3222.0,0.702560305595398,0.11991259455680847,0.35836735367774963,0.06416326761245728,0.736979603767395
YCR024C,YBR290W,0,-0.48221946,439.0,786.0,9027.0,3223.0,0.7024860978126526,0.11987984925508499,0.35836735367774963,0.06416326761245728,0.7368979454040527
YBR168W,YPL036W,0,-1.176556,439.0,786.0,9026.0,3224.0,0.7024118900299072,0.1198471188545227,0.35836735367774963,0.06416326761245728,0.7368163466453552
YOR156C,YPR075C,0,-0.6976383,439.0,786.0,9025.0,3225.0,0.7023376822471619,0.11981441080570221,0.35836735367774963,0.06416326761245728,0.7367346882820129
YDL099W,YIR037W,0,-0.005250171,440.0,785.0,9025.0,3225.0,0.7024118900299072,0.12005457282066345,0.359183669090271,0.06408163160085678,0.7367346882820129
YPL093W,YIL099W,0,-0.08794196,440.0,785.0,9024.0,3226.0,0.7023376822471619,0.12002182006835938,0.359183669090271,0.06408163160085678,0.7366530895233154
YER069W,YPR100W,0,-1.237135,440.0,785.0,9023.0,3227.0,0.7022634744644165,0.11998908966779709,0.359183669090271,0.06408163160085678,0.7365714311599731
YGL187C,YPL016W,0,-0.91540205,440.0,785.0,9022.0,3228.0,0.7021892666816711,0.11995638161897659,0.359183669090271,0.06408163160085678,0.7364897727966309
YER052C,YMR096W,0,0.2134812,440.0,785.0,9021.0,3229.0,0.702114999294281,0.11992368847131729,0.359183669090271,0.06408163160085678,0.7364081740379333
YMR272C,YMR316C-A,0,-0.29645404,440.0,785.0,9020.0,3230.0,0.7020407915115356,0.11989101022481918,0.359183669090271,0.06408163160085678,0.7363265156745911
YJR152W,YPL246C,0,-0.4426276,440.0,785.0,9019.0,3231.0,0.7019665837287903,0.11985834687948227,0.359183669090271,0.06408163160085678,0.7362449169158936
YDL035C,YBR115C,0,0.8095511,440.0,785.0,9018.0,3232.0,0.7018923759460449,0.11982570588588715,0.359183669090271,0.06408163160085678,0.7361632585525513
YMR218C,YLR203C,0,-0.726608,440.0,785.0,9017.0,3233.0,0.7018181681632996,0.11979308724403381,0.359183669090271,0.06408163160085678,0.7360816597938538
YNL326C,YGL197W,0,-0.17355818,440.0,785.0,9016.0,3234.0,0.7017439603805542,0.11976047605276108,0.359183669090271,0.06408163160085678,0.7360000014305115
YOR006C,YER087C-A,0,-0.26870704,440.0,785.0,9015.0,3235.0,0.7016697525978088,0.11972789466381073,0.359183669090271,0.06408163160085678,0.7359183430671692
YDR302W,YIL031W,0,-0.46422243,440.0,785.0,9014.0,3236.0,0.7015955448150635,0.11969532072544098,0.359183669090271,0.06408163160085678,0.7358367443084717
YOR348C,YGL084C,0,0.10609713,440.0,785.0,9013.0,3237.0,0.7015213370323181,0.11966276913881302,0.359183669090271,0.06408163160085678,0.7357550859451294
YFR029W,YIR022W,0,-0.32210237,440.0,785.0,9012.0,3238.0,0.7014471292495728,0.11963023245334625,0.359183669090271,0.06408163160085678,0.7356734871864319
YDL193W,YML060W,0,0.21940197,440.0,785.0,9011.0,3239.0,0.7013729214668274,0.11959771811962128,0.359183669090271,0.06408163160085678,0.7355918288230896
YGR138C,YIL099W,0,-0.6235801,440.0,785.0,9010.0,3240.0,0.701298713684082,0.1195652186870575,0.359183669090271,0.06408163160085678,0.7355102300643921
YLR260W,YLR258W,0,-1.3437854,440.0,785.0,9009.0,3241.0,0.7012245059013367,0.11953273415565491,0.359183669090271,0.06408163160085678,0.7354285717010498
YMR246W,YKR085C,0,-0.785398,440.0,785.0,9008.0,3242.0,0.7011502981185913,0.11950027197599411,0.359183669090271,0.06408163160085678,0.7353469133377075
YNR070W,YOL155C,0,-1.0902809,440.0,785.0,9007.0,3243.0,0.701076090335846,0.1194678246974945,0.359183669090271,0.06408163160085678,0.73526531457901
YDL160C,YOR195W,0,-0.9691279,440.0,785.0,9006.0,3244.0,0.7010018825531006,0.1194353997707367,0.359183669090271,0.06408163160085678,0.7351836562156677
YDR013W,YKL034W,0,-0.6071067,440.0,785.0,9005.0,3245.0,0.7009276151657104,0.11940298229455948,0.359183669090271,0.06408163160085678,0.7351020574569702
YDR364C,YKL128C,0,-1.0935698,440.0,785.0,9004.0,3246.0,0.7008534073829651,0.11937059462070465,0.359183669090271,0.06408163160085678,0.7350203990936279
YLR135W,YLR045C,0,-0.7680327,441.0,784.0,9004.0,3246.0,0.7009276151657104,0.11960943788290024,0.36000001430511475,0.06400000303983688,0.7350203990936279
YDL066W,YCR017C,0,-0.62753886,441.0,784.0,9003.0,3247.0,0.7008534073829651,0.11957700550556183,0.36000001430511475,0.06400000303983688,0.7349388003349304
YML027W,YNL264C,0,-1.2513041,441.0,784.0,9002.0,3248.0,0.7007791996002197,0.11954459547996521,0.36000001430511475,0.06400000303983688,0.7348571419715881
YLR207W,YLR058C,0,-1.1594464,441.0,784.0,9001.0,3249.0,0.7007049918174744,0.11951219290494919,0.36000001430511475,0.06400000303983688,0.7347754836082458
YMR109W,YKR048C,0,-0.07094138,441.0,784.0,9000.0,3250.0,0.700630784034729,0.11947981268167496,0.36000001430511475,0.06400000303983688,0.7346938848495483
YDR018C,YDR351W,0,-0.6629887,441.0,784.0,8999.0,3251.0,0.7005565762519836,0.11944745481014252,0.36000001430511475,0.06400000303983688,0.734612226486206
YPR199C,YML065W,0,-0.7362336,441.0,784.0,8998.0,3252.0,0.7004823684692383,0.11941511183977127,0.36000001430511475,0.06400000303983688,0.7345306277275085
YML014W,YDL027C,0,-0.56359315,441.0,784.0,8997.0,3253.0,0.7004081606864929,0.11938278377056122,0.36000001430511475,0.06400000303983688,0.7344489693641663
YHR082C,YLR010C,0,-0.7604464,441.0,784.0,8996.0,3254.0,0.7003339529037476,0.11935047060251236,0.36000001430511475,0.06400000303983688,0.7343673706054688
YJL050W,YGL094C,0,-0.8927827,441.0,784.0,8995.0,3255.0,0.7002597451210022,0.11931817978620529,0.36000001430511475,0.06400000303983688,0.7342857122421265
YPL016W,YPL006W,0,-1.1219007,441.0,784.0,8994.0,3256.0,0.7001855373382568,0.11928590387105942,0.36000001430511475,0.06400000303983688,0.7342040538787842
YBR073W,YHR123W,0,-1.4538026,441.0,784.0,8993.0,3257.0,0.7001113295555115,0.11925365030765533,0.36000001430511475,0.06400000303983688,0.7341224551200867
YLR209C,YHR072W-A,0,-0.86634946,441.0,784.0,8992.0,3258.0,0.7000371217727661,0.11922141164541245,0.36000001430511475,0.06400000303983688,0.7340407967567444
YJL056C,YML077W,0,-1.4951687,441.0,784.0,8991.0,3259.0,0.6999629139900208,0.11918918788433075,0.36000001430511475,0.06400000303983688,0.7339591979980469
YGL008C,YLR069C,0,-0.56973326,441.0,784.0,8990.0,3260.0,0.6998887062072754,0.11915698647499084,0.36000001430511475,0.06400000303983688,0.7338775396347046
YBR104W,YKL208W,0,-0.4290772,441.0,784.0,8989.0,3261.0,0.69981449842453,0.11912479996681213,0.36000001430511475,0.06400000303983688,0.7337959408760071
YLR147C,YOL121C,0,-0.08926912,441.0,784.0,8988.0,3262.0,0.6997402310371399,0.11909262835979462,0.36000001430511475,0.06400000303983688,0.7337142825126648
YGR055W,YBR247C,0,0.3482057,441.0,784.0,8987.0,3263.0,0.6996660232543945,0.1190604716539383,0.36000001430511475,0.06400000303983688,0.7336326241493225
YPL029W,YBR229C,0,-1.5157012,441.0,784.0,8986.0,3264.0,0.6995918154716492,0.11902833729982376,0.36000001430511475,0.06400000303983688,0.733551025390625
YNL183C,YBR120C,0,-0.50407,441.0,784.0,8985.0,3265.0,0.6995176076889038,0.11899622529745102,0.36000001430511475,0.06400000303983688,0.7334693670272827
YIL051C,YPR114W,0,0.18653508,441.0,784.0,8984.0,3266.0,0.6994433999061584,0.11896412074565887,0.36000001430511475,0.06400000303983688,0.7333877682685852
YNR031C,YLR332W,0,0.34022903,441.0,784.0,8983.0,3267.0,0.6993691921234131,0.11893203854560852,0.36000001430511475,0.06400000303983688,0.7333061099052429
YOR174W,YKR062W,0,-1.0814129,441.0,784.0,8982.0,3268.0,0.6992949843406677,0.11889997124671936,0.36000001430511475,0.06400000303983688,0.7332245111465454
YKL077W,YBL091C-A,0,-0.45387393,442.0,783.0,8982.0,3268.0,0.6993691921234131,0.1191374659538269,0.3608163297176361,0.06391836702823639,0.7332245111465454
YMR246W,YBL021C,0,-1.490838,442.0,783.0,8981.0,3269.0,0.6992949843406677,0.11910536140203476,0.3608163297176361,0.06391836702823639,0.7331428527832031
YPR102C,YAR002C-A,0,-0.80413544,443.0,782.0,8981.0,3269.0,0.6993691921234131,0.11934266984462738,0.36163264513015747,0.0638367310166359,0.7331428527832031
YJL140W,YMR208W,0,-0.9804939,443.0,782.0,8980.0,3270.0,0.6992949843406677,0.11931052803993225,0.36163264513015747,0.0638367310166359,0.7330612540245056
YKL026C,YOR060C,0,-1.0034866,443.0,782.0,8979.0,3271.0,0.6992207765579224,0.11927840858697891,0.36163264513015747,0.0638367310166359,0.7329795956611633
YPL133C,YLR395C,0,-0.66887724,443.0,782.0,8978.0,3272.0,0.699146568775177,0.11924629658460617,0.36163264513015747,0.0638367310166359,0.732897937297821
YMR292W,YGL046W,0,-0.64155865,444.0,781.0,8978.0,3272.0,0.6992207765579224,0.11948331445455551,0.3624489903450012,0.063755102455616,0.732897937297821
YOR064C,YIL110W,0,-0.6623473,445.0,780.0,8978.0,3272.0,0.6992949843406677,0.1197202056646347,0.3632653057575226,0.0636734664440155,0.732897937297821
YDR034W-B,YPL246C,0,-0.016961925,446.0,779.0,8978.0,3272.0,0.6993691921234131,0.11995696276426315,0.36408162117004395,0.0635918378829956,0.732897937297821
YLR390W-A,YDR268W,0,-0.33611184,446.0,779.0,8977.0,3273.0,0.6992949843406677,0.11992470920085907,0.36408162117004395,0.0635918378829956,0.7328163385391235
YFL057C,YML013W,0,-0.91399705,446.0,779.0,8976.0,3274.0,0.6992207765579224,0.11989247053861618,0.36408162117004395,0.0635918378829956,0.7327346801757812
YCL061C,YOR089C,0,-0.5525359,446.0,779.0,8975.0,3275.0,0.699146568775177,0.11986025422811508,0.36408162117004395,0.0635918378829956,0.7326530814170837
YML052W,YDL080C,0,-1.0260555,446.0,779.0,8974.0,3276.0,0.6990723609924316,0.11982805281877518,0.36408162117004395,0.0635918378829956,0.7325714230537415
YLR262C-A,YDL192W,0,-0.53180903,446.0,779.0,8973.0,3277.0,0.6989981532096863,0.11979586631059647,0.36408162117004395,0.0635918378829956,0.732489824295044
YGL136C,YNL138W-A,0,-0.48863018,446.0,779.0,8972.0,3278.0,0.6989239454269409,0.11976369470357895,0.36408162117004395,0.0635918378829956,0.7324081659317017
YNL298W,YJR140C,0,-0.075533286,446.0,779.0,8971.0,3279.0,0.6988497376441956,0.11973154544830322,0.36408162117004395,0.0635918378829956,0.7323265075683594
YDR402C,YBR265W,0,-0.4997567,446.0,779.0,8970.0,3280.0,0.6987755298614502,0.11969941109418869,0.36408162117004395,0.0635918378829956,0.7322449088096619
YMR109W,YER056C-A,0,-0.59022933,446.0,779.0,8969.0,3281.0,0.6987013220787048,0.11966729164123535,0.36408162117004395,0.0635918378829956,0.7321632504463196
YNL024C,YHR096C,0,-0.19838363,446.0,779.0,8968.0,3282.0,0.6986271142959595,0.1196351945400238,0.36408162117004395,0.0635918378829956,0.7320816516876221
YLR445W,YOL004W,0,-0.74299806,447.0,778.0,8968.0,3282.0,0.6987013220787048,0.11987128108739853,0.3648979663848877,0.06351020187139511,0.7320816516876221
YGR203W,YGR014W,0,-0.44671655,447.0,778.0,8967.0,3283.0,0.6986271142959595,0.1198391392827034,0.3648979663848877,0.06351020187139511,0.7319999933242798
YEL032W,YDL149W,0,0.09857975,447.0,778.0,8966.0,3284.0,0.6985528469085693,0.11980701982975006,0.3648979663848877,0.06351020187139511,0.7319183945655823
YNL327W,YFR030W,0,-0.25408006,447.0,778.0,8965.0,3285.0,0.698478639125824,0.11977492272853851,0.3648979663848877,0.06351020187139511,0.73183673620224
YFL018W-A,YGR076C,0,-0.0704825,447.0,778.0,8964.0,3286.0,0.6984044313430786,0.11974283307790756,0.3648979663848877,0.06351020187139511,0.7317550778388977
YBR269C,YCL034W,0,-0.22969817,447.0,778.0,8963.0,3287.0,0.6983302235603333,0.1197107657790184,0.3648979663848877,0.06351020187139511,0.7316734790802002
YPL176C,YNL077W,0,-1.0886956,447.0,778.0,8962.0,3288.0,0.6982560157775879,0.11967871338129044,0.3648979663848877,0.06351020187139511,0.7315918207168579
YOL154W,YPL186C,0,-1.0383673,447.0,778.0,8961.0,3289.0,0.6981818079948425,0.11964668333530426,0.3648979663848877,0.06351020187139511,0.7315102219581604
YLR109W,YDR523C,0,-0.79227364,448.0,777.0,8961.0,3289.0,0.6982560157775879,0.1198822557926178,0.36571428179740906,0.06342857331037521,0.7315102219581604
YER012W,YDR523C,0,-0.7758815,448.0,777.0,8960.0,3290.0,0.6981818079948425,0.11985018849372864,0.36571428179740906,0.06342857331037521,0.7314285635948181
YPR164W,YGL161C,0,-0.51369375,448.0,777.0,8959.0,3291.0,0.6981076002120972,0.11981813609600067,0.36571428179740906,0.06342857331037521,0.7313469648361206
YCR073C,YLR190W,0,0.18735881,448.0,777.0,8958.0,3292.0,0.6980333924293518,0.1197860985994339,0.36571428179740906,0.06342857331037521,0.7312653064727783
YPL016W,YJL153C,0,-0.679995,448.0,777.0,8957.0,3293.0,0.6979591846466064,0.11975407600402832,0.36571428179740906,0.06342857331037521,0.731183648109436
YOL107W,YOR087W,0,-0.1869715,448.0,777.0,8956.0,3294.0,0.6978849768638611,0.11972207576036453,0.36571428179740906,0.06342857331037521,0.7311020493507385
YNL099C,YDL010W,0,-0.039634604,448.0,777.0,8955.0,3295.0,0.6978107690811157,0.11969009041786194,0.36571428179740906,0.06342857331037521,0.7310203909873962
YHR176W,YGL040C,0,-0.61989796,448.0,777.0,8954.0,3296.0,0.6977365612983704,0.11965811997652054,0.36571428179740906,0.06342857331037521,0.7309387922286987
YMR311C,YIR022W,0,-0.45305002,448.0,777.0,8953.0,3297.0,0.697662353515625,0.11962617188692093,0.36571428179740906,0.06342857331037521,0.7308571338653564
YPL011C,YCL003W,0,-0.01235795,448.0,777.0,8952.0,3298.0,0.6975881457328796,0.11959423124790192,0.36571428179740906,0.06342857331037521,0.7307755351066589
YMR277W,YPL017C,0,-0.48411757,448.0,777.0,8951.0,3299.0,0.6975139379501343,0.1195623129606247,0.36571428179740906,0.06342857331037521,0.7306938767433167
YEL022W,YNL054W-B,0,-0.10226865,448.0,777.0,8950.0,3300.0,0.6974397301673889,0.11953041702508926,0.36571428179740906,0.06342857331037521,0.7306122183799744
YML113W,YPR165W,0,-0.96906257,448.0,777.0,8949.0,3301.0,0.6973654627799988,0.11949853599071503,0.36571428179740906,0.06342857331037521,0.7305306196212769
YLR452C,YPR167C,0,-0.56083083,448.0,777.0,8948.0,3302.0,0.6972912549972534,0.11946666985750198,0.36571428179740906,0.06342857331037521,0.7304489612579346
