Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR055W,YBR044C,0,-0.5512634,15.0,21.0,202.0,158.0,0.5479797720909119,0.08670520037412643,0.4166666567325592,0.05833333358168602,0.5611110925674438
YER144C,YDL200C,0,-0.54019666,15.0,21.0,201.0,159.0,0.5454545617103577,0.08620689809322357,0.4166666567325592,0.05833333358168602,0.5583333373069763
YDR034W-B,YNL241C,0,-0.07411329,15.0,21.0,200.0,160.0,0.5429292917251587,0.08571428805589676,0.4166666567325592,0.05833333358168602,0.5555555820465088
YNL146W,YHR209W,0,0.11044948,15.0,21.0,199.0,161.0,0.5404040217399597,0.08522727340459824,0.4166666567325592,0.05833333358168602,0.5527777671813965
YLR249W,YKL140W,0,-0.4246914,15.0,21.0,198.0,162.0,0.5378788113594055,0.08474576473236084,0.4166666567325592,0.05833333358168602,0.550000011920929
YPL036W,YFL047W,0,-0.37337425,15.0,21.0,197.0,163.0,0.5353535413742065,0.08426966518163681,0.4166666567325592,0.05833333358168602,0.5472221970558167
YIL023C,YCL052C,0,-0.3309178,15.0,21.0,196.0,164.0,0.5328282713890076,0.08379888534545898,0.4166666567325592,0.05833333358168602,0.5444444417953491
YJR100C,YHR090C,0,-0.3511884,16.0,20.0,196.0,164.0,0.5353535413742065,0.08888889104127884,0.4444444477558136,0.0555555559694767,0.5444444417953491
YDR100W,YDR038C,0,-0.05080262,17.0,19.0,196.0,164.0,0.5378788113594055,0.09392265230417252,0.4722222089767456,0.05277777835726738,0.5444444417953491
YGL094C,YNL007C,0,-0.5528613,18.0,18.0,196.0,164.0,0.5404040217399597,0.09890110045671463,0.5,0.05000000074505806,0.5444444417953491
YAL051W,YDR038C,0,-0.24127312,18.0,18.0,195.0,165.0,0.5378788113594055,0.09836065769195557,0.5,0.05000000074505806,0.5416666865348816
YNR013C,YJR057W,0,-0.34485865,18.0,18.0,194.0,166.0,0.5353535413742065,0.09782608598470688,0.5,0.05000000074505806,0.5388888716697693
YDR364C,YOR204W,0,-0.016411368,18.0,18.0,193.0,167.0,0.5328282713890076,0.0972972959280014,0.5,0.05000000074505806,0.5361111164093018
YPL147W,YOR014W,0,-0.4855208,18.0,18.0,192.0,168.0,0.5303030014038086,0.09677419066429138,0.5,0.05000000074505806,0.5333333611488342
YGL200C,YGL186C,0,-0.3911008,18.0,18.0,191.0,169.0,0.5277777910232544,0.09625668078660965,0.5,0.05000000074505806,0.5305555462837219
YNL020C,YHR181W,0,-0.09186366,18.0,18.0,190.0,170.0,0.5252525210380554,0.09574468433856964,0.5,0.05000000074505806,0.5277777910232544
YKR009C,YDR255C,0,-0.5402577,18.0,18.0,189.0,171.0,0.5227272510528564,0.095238097012043,0.5,0.05000000074505806,0.5249999761581421
YML118W,YOR274W,0,-0.011669466,18.0,18.0,188.0,172.0,0.5202020406723022,0.09473684430122375,0.5,0.05000000074505806,0.5222222208976746
YHL031C,YOR037W,0,0.070456296,18.0,18.0,187.0,173.0,0.5176767706871033,0.09424083679914474,0.5,0.05000000074505806,0.519444465637207
YDR316W,YOR261C,0,0.09774513,18.0,18.0,186.0,174.0,0.5151515007019043,0.09375,0.5,0.05000000074505806,0.5166666507720947
YBR118W,YJR152W,0,-0.4127176,18.0,18.0,185.0,175.0,0.5126262903213501,0.09326425194740295,0.5,0.05000000074505806,0.5138888955116272
YJR058C,YER055C,0,-0.3832616,19.0,17.0,185.0,175.0,0.5151515007019043,0.09793814271688461,0.5277777910232544,0.04722222313284874,0.5138888955116272
YKR101W,YDR302W,0,0.050801896,19.0,17.0,184.0,176.0,0.5126262903213501,0.09743589907884598,0.5277777910232544,0.04722222313284874,0.5111111402511597
YFL018W-A,YNL190W,0,-0.028561935,19.0,17.0,183.0,177.0,0.5101010203361511,0.09693877398967743,0.5277777910232544,0.04722222313284874,0.5083333253860474
YML113W,YKR050W,0,-0.31550655,20.0,16.0,183.0,177.0,0.5126262903213501,0.10152284055948257,0.5555555820465088,0.04444444552063942,0.5083333253860474
YMR292W,YMR150C,0,-0.3131593,20.0,16.0,182.0,178.0,0.5101010203361511,0.10101009905338287,0.5555555820465088,0.04444444552063942,0.5055555701255798
YDL066W,YGR099W,0,-0.14255868,20.0,16.0,181.0,179.0,0.5075757503509521,0.10050251334905624,0.5555555820465088,0.04444444552063942,0.5027777552604675
YFL018W-A,YAR066W,0,-0.028561935,20.0,16.0,180.0,180.0,0.5050504803657532,0.10000000149011612,0.5555555820465088,0.04444444552063942,0.5
YPL153C,YLR170C,0,-0.48213938,20.0,16.0,179.0,181.0,0.502525269985199,0.09950248897075653,0.5555555820465088,0.04444444552063942,0.4972222149372101
YEL019C,YDR254W,0,-0.1776323,20.0,16.0,178.0,182.0,0.5,0.09900990128517151,0.5555555820465088,0.04444444552063942,0.49444442987442017
YDR402C,YBR287W,0,-0.15653749,20.0,16.0,177.0,183.0,0.4974747598171234,0.09852216392755508,0.5555555820465088,0.04444444552063942,0.49166667461395264
YGR106C,YBL024W,0,-0.61533463,20.0,16.0,176.0,184.0,0.49494948983192444,0.09803921729326248,0.5555555820465088,0.04444444552063942,0.4888888895511627
YJR052W,YIL018W,0,-0.26453415,20.0,16.0,175.0,185.0,0.49242424964904785,0.09756097197532654,0.5555555820465088,0.04444444552063942,0.4861111044883728
YMR076C,YJL026W,0,-0.49491945,20.0,16.0,174.0,186.0,0.4898989796638489,0.09708737581968307,0.5555555820465088,0.04444444552063942,0.4833333194255829
YOR033C,YGL032C,0,-0.38674253,20.0,16.0,173.0,187.0,0.4873737394809723,0.09661835432052612,0.5555555820465088,0.04444444552063942,0.48055556416511536
YPR121W,YKR062W,0,-0.8687012,21.0,15.0,173.0,187.0,0.4898989796638489,0.10096153616905212,0.5833333134651184,0.0416666679084301,0.48055556416511536
YDR273W,YNL099C,0,0.28205073,22.0,14.0,173.0,187.0,0.49242424964904785,0.10526315867900848,0.6111111044883728,0.03888889029622078,0.48055556416511536
YDL114W,YDR219C,0,-0.07784796,22.0,14.0,172.0,188.0,0.4898989796638489,0.10476190596818924,0.6111111044883728,0.03888889029622078,0.47777777910232544
YGL029W,YNL064C,0,-0.44723266,22.0,14.0,171.0,189.0,0.4873737394809723,0.10426539927721024,0.6111111044883728,0.03888889029622078,0.4749999940395355
YIR031C,YIL155C,0,-0.770916,22.0,14.0,170.0,190.0,0.4848484992980957,0.1037735864520073,0.6111111044883728,0.03888889029622078,0.4722222089767456
YPL046C,YML012W,0,-0.06907299,22.0,14.0,169.0,191.0,0.48232322931289673,0.10328638553619385,0.6111111044883728,0.03888889029622078,0.4694444537162781
YOR162C,YDR384C,0,-0.25186718,22.0,14.0,168.0,192.0,0.47979798913002014,0.10280373692512512,0.6111111044883728,0.03888889029622078,0.46666666865348816
YGL046W,YIL095W,0,-0.12050171,22.0,14.0,167.0,193.0,0.47727271914482117,0.10232558101415634,0.6111111044883728,0.03888889029622078,0.46388888359069824
YER041W,YBR251W,0,0.26995412,22.0,14.0,166.0,194.0,0.4747474789619446,0.10185185074806213,0.6111111044883728,0.03888889029622078,0.4611110985279083
YJL102W,YGR067C,0,-0.31041566,23.0,13.0,166.0,194.0,0.47727271914482117,0.10599078238010406,0.6388888955116272,0.03611111268401146,0.4611110985279083
YBR273C,YMR285C,0,-0.34717357,23.0,13.0,165.0,195.0,0.4747474789619446,0.1055045872926712,0.6388888955116272,0.03611111268401146,0.4583333432674408
YDR496C,YOL065C,0,0.38909402,23.0,13.0,164.0,196.0,0.4722222089767456,0.10502283275127411,0.6388888955116272,0.03611111268401146,0.4555555582046509
YPR010C,YIL099W,0,0.6494437,23.0,13.0,163.0,197.0,0.469696968793869,0.10454545170068741,0.6388888955116272,0.03611111268401146,0.45277777314186096
YPR107C,YDR315C,0,-0.274608,23.0,13.0,162.0,198.0,0.46717172861099243,0.10407239943742752,0.6388888955116272,0.03611111268401146,0.44999998807907104
YOR303W,YOR369C,0,0.04275079,23.0,13.0,161.0,199.0,0.46464645862579346,0.10360360145568848,0.6388888955116272,0.03611111268401146,0.4472222328186035
YLR038C,YNL139C,0,0.2578519,23.0,13.0,160.0,200.0,0.46212121844291687,0.1031390130519867,0.6388888955116272,0.03611111268401146,0.4444444477558136
YDR363W-A,YDR055W,0,-0.28205332,23.0,13.0,159.0,201.0,0.4595959484577179,0.1026785746216774,0.6388888955116272,0.03611111268401146,0.4416666626930237
YGR081C,YMR215W,0,-0.54372007,23.0,13.0,158.0,202.0,0.4570707082748413,0.10222221910953522,0.6388888955116272,0.03611111268401146,0.43888887763023376
YKL130C,YNR021W,0,-0.13488117,23.0,13.0,157.0,203.0,0.4545454680919647,0.10176990926265717,0.6388888955116272,0.03611111268401146,0.43611112236976624
YAR066W,YGL032C,0,-0.04387141,23.0,13.0,156.0,204.0,0.45202019810676575,0.10132158547639847,0.6388888955116272,0.03611111268401146,0.4333333373069763
YCL050C,YML121W,0,0.23446982,23.0,13.0,155.0,205.0,0.44949495792388916,0.10087719559669495,0.6388888955116272,0.03611111268401146,0.4305555522441864
YPL147W,YIR005W,0,-0.10709587,23.0,13.0,154.0,206.0,0.4469696879386902,0.10043668001890182,0.6388888955116272,0.03611111268401146,0.4277777671813965
YGR101W,YLR165C,0,-0.19290046,24.0,12.0,154.0,206.0,0.44949495792388916,0.104347825050354,0.6666666865348816,0.03333333507180214,0.4277777671813965
YGL002W,YGR091W,0,-0.09930051,24.0,12.0,153.0,207.0,0.4469696879386902,0.10389610379934311,0.6666666865348816,0.03333333507180214,0.42500001192092896
YGL163C,YLR380W,0,-0.52080435,24.0,12.0,152.0,208.0,0.4444444477558136,0.1034482792019844,0.6666666865348816,0.03333333507180214,0.42222222685813904
YDL042C,YML080W,0,-0.42255035,24.0,12.0,151.0,209.0,0.4419191777706146,0.10300429165363312,0.6666666865348816,0.03333333507180214,0.4194444417953491
YKR030W,YDR255C,0,0.116365224,24.0,12.0,150.0,210.0,0.43939393758773804,0.10256410390138626,0.6666666865348816,0.03333333507180214,0.4166666567325592
YIL172C,YCL057W,0,-0.14115751,24.0,12.0,149.0,211.0,0.43686869740486145,0.10212765634059906,0.6666666865348816,0.03333333507180214,0.4138889014720917
YGL053W,YDL044C,0,0.05793202,24.0,12.0,148.0,212.0,0.4343434274196625,0.10169491171836853,0.6666666865348816,0.03333333507180214,0.41111111640930176
YNL146W,YLR258W,0,-0.20191725,24.0,12.0,147.0,213.0,0.4318181872367859,0.10126582533121109,0.6666666865348816,0.03333333507180214,0.40833333134651184
YBR020W,YJL138C,0,-0.032244235,25.0,11.0,147.0,213.0,0.4343434274196625,0.10504201799631119,0.6944444179534912,0.03055555559694767,0.40833333134651184
YHR070W,YBR295W,0,-0.25173464,25.0,11.0,146.0,214.0,0.4318181872367859,0.10460250824689865,0.6944444179534912,0.03055555559694767,0.4055555462837219
YBR143C,YGR063C,0,-0.35681924,25.0,11.0,145.0,215.0,0.4292929172515869,0.1041666641831398,0.6944444179534912,0.03055555559694767,0.4027777910232544
YDR090C,YOR337W,0,-0.11529827,25.0,11.0,144.0,216.0,0.4267676770687103,0.10373444110155106,0.6944444179534912,0.03055555559694767,0.4000000059604645
YNR022C,YGL147C,0,-0.120717525,25.0,11.0,143.0,217.0,0.42424243688583374,0.10330578684806824,0.6944444179534912,0.03055555559694767,0.39722222089767456
YNL099C,YOR337W,0,-0.22746189,25.0,11.0,142.0,218.0,0.42171716690063477,0.10288065671920776,0.6944444179534912,0.03055555559694767,0.39444443583488464
YLR118C,YOR080W,0,-0.53066874,25.0,11.0,141.0,219.0,0.4191919267177582,0.10245901346206665,0.6944444179534912,0.03055555559694767,0.3916666805744171
YLR324W,YPR075C,0,-0.10864142,25.0,11.0,140.0,220.0,0.4166666567325592,0.10204081982374191,0.6944444179534912,0.03055555559694767,0.3888888955116272
YER001W,YOL159C,0,-0.064440064,25.0,11.0,139.0,221.0,0.4141414165496826,0.10162601619958878,0.6944444179534912,0.03055555559694767,0.3861111104488373
YGR121C,YML060W,0,-0.0599749,25.0,11.0,138.0,222.0,0.41161617636680603,0.10121457278728485,0.6944444179534912,0.03055555559694767,0.38333332538604736
YDR200C,YML080W,0,0.6993679,25.0,11.0,137.0,223.0,0.40909090638160706,0.10080645233392715,0.6944444179534912,0.03055555559694767,0.38055557012557983
YBL024W,YOR369C,0,-0.3097087,25.0,11.0,136.0,224.0,0.40656566619873047,0.1004016101360321,0.6944444179534912,0.03055555559694767,0.3777777850627899
YFL052W,YAL010C,0,-0.14918162,25.0,11.0,135.0,225.0,0.4040403962135315,0.10000000149011612,0.6944444179534912,0.03055555559694767,0.375
YBR227C,YDR508C,0,-0.59014416,25.0,11.0,134.0,226.0,0.4015151560306549,0.09960159659385681,0.6944444179534912,0.03055555559694767,0.3722222149372101
YJL004C,YMR091C,0,-0.6287461,25.0,11.0,133.0,227.0,0.39898988604545593,0.0992063507437706,0.6944444179534912,0.03055555559694767,0.36944442987442017
YOL044W,YDR268W,0,-0.062238246,25.0,11.0,132.0,228.0,0.39646464586257935,0.0988142266869545,0.6944444179534912,0.03055555559694767,0.36666667461395264
YDR517W,YAR031W,0,-0.0915883,25.0,11.0,131.0,229.0,0.39393940567970276,0.09842519462108612,0.6944444179534912,0.03055555559694767,0.3638888895511627
YGR027C,YKL150W,0,0.15677519,25.0,11.0,130.0,230.0,0.3914141356945038,0.09803921729326248,0.6944444179534912,0.03055555559694767,0.3611111044883728
YMR074C,YGL046W,0,-0.040449433,25.0,11.0,129.0,231.0,0.3888888955116272,0.09765625,0.6944444179534912,0.03055555559694767,0.3583333194255829
YJL085W,YHR140W,0,0.091723144,25.0,11.0,128.0,232.0,0.3863636255264282,0.09727626293897629,0.6944444179534912,0.03055555559694767,0.35555556416511536
YML003W,YDR182W,0,-0.20010565,25.0,11.0,127.0,233.0,0.38383838534355164,0.09689922630786896,0.6944444179534912,0.03055555559694767,0.35277777910232544
YLR450W,YBR018C,0,-0.48341286,25.0,11.0,126.0,234.0,0.38131314516067505,0.09652509540319443,0.6944444179534912,0.03055555559694767,0.3499999940395355
YKL164C,YHR001W,0,-0.5236616,25.0,11.0,125.0,235.0,0.3787878751754761,0.09615384787321091,0.6944444179534912,0.03055555559694767,0.3472222089767456
YPR189W,YAL020C,0,-0.5293795,25.0,11.0,124.0,236.0,0.3762626349925995,0.09578543901443481,0.6944444179534912,0.03055555559694767,0.3444444537162781
YGL021W,YOR087W,0,-0.26932615,25.0,11.0,123.0,237.0,0.3737373650074005,0.09541984647512436,0.6944444179534912,0.03055555559694767,0.34166666865348816
YDR173C,YGR027C,0,-0.26983178,25.0,11.0,122.0,238.0,0.3712121248245239,0.09505703300237656,0.6944444179534912,0.03055555559694767,0.33888888359069824
YMR323W,YJL031C,0,-0.15165861,25.0,11.0,121.0,239.0,0.36868685483932495,0.09469696879386902,0.6944444179534912,0.03055555559694767,0.3361110985279083
YPR081C,YPR139C,0,-0.055406824,25.0,11.0,120.0,240.0,0.36616161465644836,0.09433962404727936,0.6944444179534912,0.03055555559694767,0.3333333432674408
YOR390W,YNL169C,0,-0.1059593,25.0,11.0,119.0,241.0,0.3636363744735718,0.09398496150970459,0.6944444179534912,0.03055555559694767,0.3305555582046509
YGR244C,YML071C,0,0.61590606,25.0,11.0,118.0,242.0,0.3611111044883728,0.09363295882940292,0.6944444179534912,0.03055555559694767,0.32777777314186096
YKL116C,YKL211C,0,-0.65741813,25.0,11.0,117.0,243.0,0.3585858643054962,0.09328357875347137,0.6944444179534912,0.03055555559694767,0.32499998807907104
YJR112W,YKL004W,0,-0.2586727,26.0,10.0,117.0,243.0,0.3611111044883728,0.09665427356958389,0.7222222089767456,0.02777777798473835,0.32499998807907104
YPR178W,YGL084C,0,-0.18552941,26.0,10.0,116.0,244.0,0.3585858643054962,0.0962962955236435,0.7222222089767456,0.02777777798473835,0.3222222328186035
YNL286W,YJL194W,0,-0.42586952,26.0,10.0,115.0,245.0,0.35606059432029724,0.095940962433815,0.7222222089767456,0.02777777798473835,0.3194444477558136
YLR348C,YPL032C,0,0.09438504,27.0,9.0,115.0,245.0,0.3585858643054962,0.0992647036910057,0.75,0.02500000037252903,0.3194444477558136
YCR097W,YGR101W,0,-0.55673057,27.0,9.0,114.0,246.0,0.35606059432029724,0.09890110045671463,0.75,0.02500000037252903,0.3166666626930237
YBR215W,YJL001W,0,0.14061296,27.0,9.0,113.0,247.0,0.35353535413742065,0.09854014962911606,0.75,0.02500000037252903,0.31388887763023376
YPL004C,YPL097W,0,-0.62755877,27.0,9.0,112.0,248.0,0.35101011395454407,0.0981818214058876,0.75,0.02500000037252903,0.31111112236976624
YBR166C,YOL123W,0,-0.70987153,27.0,9.0,111.0,249.0,0.3484848439693451,0.09782608598470688,0.75,0.02500000037252903,0.3083333373069763
YPR035W,YDL192W,0,-0.058483653,27.0,9.0,110.0,250.0,0.3459596037864685,0.09747292101383209,0.75,0.02500000037252903,0.3055555522441864
YLR135W,YJL031C,0,-0.20000446,27.0,9.0,109.0,251.0,0.34343433380126953,0.09712230414152145,0.75,0.02500000037252903,0.3027777671813965
YNL327W,YLR212C,0,-0.40231612,27.0,9.0,108.0,252.0,0.34090909361839294,0.09677419066429138,0.75,0.02500000037252903,0.30000001192092896
YFR048W,YOR007C,0,-0.0051873606,27.0,9.0,107.0,253.0,0.33838382363319397,0.09642857313156128,0.75,0.02500000037252903,0.29722222685813904
YDR158W,YJL105W,0,-0.55172056,27.0,9.0,106.0,254.0,0.3358585834503174,0.09608540683984756,0.75,0.02500000037252903,0.2944444417953491
YDR091C,YOR004W,0,-0.20735614,27.0,9.0,105.0,255.0,0.3333333432674408,0.09574468433856964,0.75,0.02500000037252903,0.2916666567325592
YBR102C,YNL330C,0,-0.026693942,27.0,9.0,104.0,256.0,0.3308080732822418,0.09540636092424393,0.75,0.02500000037252903,0.2888889014720917
YDL149W,YDL080C,0,-0.31243414,27.0,9.0,103.0,257.0,0.32828283309936523,0.09507042169570923,0.75,0.02500000037252903,0.28611111640930176
YIL051C,YDR512C,0,0.064447604,28.0,8.0,103.0,257.0,0.3308080732822418,0.09824561327695847,0.7777777910232544,0.02222222276031971,0.28611111640930176
YPL032C,YML005W,0,0.07353793,28.0,8.0,102.0,258.0,0.32828283309936523,0.0979020968079567,0.7777777910232544,0.02222222276031971,0.28333333134651184
YKR068C,YDL192W,0,-0.48683253,28.0,8.0,101.0,259.0,0.32575756311416626,0.09756097197532654,0.7777777910232544,0.02222222276031971,0.2805555462837219
YNR066C,YAL010C,0,0.03889656,28.0,8.0,100.0,260.0,0.3232323229312897,0.0972222238779068,0.7777777910232544,0.02222222276031971,0.2777777910232544
YKR098C,YOR348C,0,-0.45047864,28.0,8.0,99.0,261.0,0.3207070827484131,0.0968858152627945,0.7777777910232544,0.02222222276031971,0.2750000059604645
YNL064C,YLR262C-A,0,-0.3077138,28.0,8.0,98.0,262.0,0.3181818127632141,0.09655172377824783,0.7777777910232544,0.02222222276031971,0.27222222089767456
YKR087C,YKL179C,0,-0.4981117,28.0,8.0,97.0,263.0,0.3156565725803375,0.09621993452310562,0.7777777910232544,0.02222222276031971,0.26944443583488464
YJL012C,YPL227C,0,-0.6318304,28.0,8.0,96.0,264.0,0.31313130259513855,0.09589041024446487,0.7777777910232544,0.02222222276031971,0.2666666805744171
YDR329C,YDR453C,0,-0.54848814,28.0,8.0,95.0,265.0,0.31060606241226196,0.095563143491745,0.7777777910232544,0.02222222276031971,0.2638888955116272
YDR248C,YNL146W,0,0.04242359,28.0,8.0,94.0,266.0,0.3080808222293854,0.095238097012043,0.7777777910232544,0.02222222276031971,0.2611111104488373
YLR105C,YPR171W,0,-0.27284044,28.0,8.0,93.0,267.0,0.3055555522441864,0.09491525590419769,0.7777777910232544,0.02222222276031971,0.25833332538604736
YML133C,YHR072W,0,-0.20161325,28.0,8.0,92.0,268.0,0.3030303120613098,0.09459459781646729,0.7777777910232544,0.02222222276031971,0.25555557012557983
YDR245W,YHL032C,0,-0.07482024,28.0,8.0,91.0,269.0,0.30050504207611084,0.09427609294652939,0.7777777910232544,0.02222222276031971,0.2527777850627899
YOL107W,YPL072W,0,-0.17678092,28.0,8.0,90.0,270.0,0.29797980189323425,0.0939597338438034,0.7777777910232544,0.02222222276031971,0.25
YBR143C,YCL069W,0,-0.3203071,28.0,8.0,89.0,271.0,0.2954545319080353,0.09364548325538635,0.7777777910232544,0.02222222276031971,0.24722221493721008
YLR312C-B,YNL241C,0,-0.08609818,28.0,8.0,88.0,272.0,0.2929292917251587,0.09333333373069763,0.7777777910232544,0.02222222276031971,0.24444444477558136
YPL208W,YHR072W-A,0,-0.3692249,28.0,8.0,87.0,273.0,0.2904040515422821,0.09302325546741486,0.7777777910232544,0.02222222276031971,0.24166665971279144
YKR056W,YPL018W,0,0.41807696,29.0,7.0,87.0,273.0,0.2929292917251587,0.09602648764848709,0.8055555820465088,0.01944444514811039,0.24166665971279144
YER056C-A,YOL033W,0,0.45536846,29.0,7.0,86.0,274.0,0.2904040515422821,0.09570956975221634,0.8055555820465088,0.01944444514811039,0.23888888955116272
YPR068C,YBR288C,0,-0.46981874,29.0,7.0,85.0,275.0,0.28787878155708313,0.09539473801851273,0.8055555820465088,0.01944444514811039,0.2361111044883728
YGR027W-B,YGL032C,0,-0.029345445,29.0,7.0,84.0,276.0,0.28535354137420654,0.09508197009563446,0.8055555820465088,0.01944444514811039,0.23333333432674408
YGL186C,YHL007C,0,-0.32834232,29.0,7.0,83.0,277.0,0.28282827138900757,0.09477124363183975,0.8055555820465088,0.01944444514811039,0.23055554926395416
YDL042C,YDL036C,0,-0.54058796,29.0,7.0,82.0,278.0,0.280303031206131,0.09446254372596741,0.8055555820465088,0.01944444514811039,0.22777777910232544
YOR150W,YIL171W,0,0.16760427,29.0,7.0,81.0,279.0,0.2777777910232544,0.09415584057569504,0.8055555820465088,0.01944444514811039,0.22499999403953552
YNR019W,YER055C,0,-0.81156135,29.0,7.0,80.0,280.0,0.2752525210380554,0.09385113418102264,0.8055555820465088,0.01944444514811039,0.2222222238779068
YOR094W,YLL007C,0,-0.3661033,29.0,7.0,79.0,281.0,0.27272728085517883,0.09354838728904724,0.8055555820465088,0.01944444514811039,0.21944443881511688
YKR085C,YCR091W,0,0.03039725,29.0,7.0,78.0,282.0,0.27020201086997986,0.09324758499860764,0.8055555820465088,0.01944444514811039,0.21666666865348816
YDL006W,YGR091W,0,-0.36576167,30.0,6.0,78.0,282.0,0.27272728085517883,0.09615384787321091,0.8333333134651184,0.01666666753590107,0.21666666865348816
YDL182W,YPR199C,0,0.015601313,30.0,6.0,77.0,283.0,0.27020201086997986,0.09584664553403854,0.8333333134651184,0.01666666753590107,0.21388888359069824
YOR368W,YLR147C,0,-0.23604186,30.0,6.0,76.0,284.0,0.26767677068710327,0.09554140269756317,0.8333333134651184,0.01666666753590107,0.21111111342906952
YPR027C,YKL175W,0,0.10468456,30.0,6.0,75.0,285.0,0.2651515007019043,0.095238097012043,0.8333333134651184,0.01666666753590107,0.2083333283662796
YGR090W,YGR279C,0,0.02119401,30.0,6.0,74.0,286.0,0.2626262605190277,0.09493670612573624,0.8333333134651184,0.01666666753590107,0.20555555820465088
YDL207W,YJL179W,0,-0.63972354,30.0,6.0,73.0,287.0,0.2601010203361511,0.09463722258806229,0.8333333134651184,0.01666666753590107,0.20277777314186096
YNR053C,YHL031C,0,0.10298011,30.0,6.0,72.0,288.0,0.25757575035095215,0.09433962404727936,0.8333333134651184,0.01666666753590107,0.20000000298023224
YBR290W,YER176W,0,0.04464744,30.0,6.0,71.0,289.0,0.25505051016807556,0.09404388815164566,0.8333333134651184,0.01666666753590107,0.19722221791744232
YAR066W,YNL241C,0,-0.17004421,30.0,6.0,70.0,290.0,0.2525252401828766,0.09375,0.8333333134651184,0.01666666753590107,0.1944444477558136
YML065W,YCL034W,0,-0.24326387,30.0,6.0,69.0,291.0,0.25,0.09345794469118118,0.8333333134651184,0.01666666753590107,0.19166666269302368
YLL026W,YER132C,0,-0.40420628,30.0,6.0,68.0,292.0,0.24747474491596222,0.09316769987344742,0.8333333134651184,0.01666666753590107,0.18888889253139496
YML077W,YBR212W,0,-0.35545573,30.0,6.0,67.0,293.0,0.24494948983192444,0.09287925809621811,0.8333333134651184,0.01666666753590107,0.18611110746860504
YBR059C,YNL262W,0,0.06441057,30.0,6.0,66.0,294.0,0.24242424964904785,0.09259258955717087,0.8333333134651184,0.01666666753590107,0.18333333730697632
YOR143C,YIR031C,0,-0.11181511,30.0,6.0,65.0,295.0,0.23989899456501007,0.0923076942563057,0.8333333134651184,0.01666666753590107,0.1805555522441864
YPL004C,YPR173C,0,-0.13316524,30.0,6.0,64.0,296.0,0.2373737394809723,0.0920245423913002,0.8333333134651184,0.01666666753590107,0.17777778208255768
YDR458C,YHR189W,0,-0.25203738,30.0,6.0,63.0,297.0,0.2348484843969345,0.0917431190609932,0.8333333134651184,0.01666666753590107,0.17499999701976776
YAL051W,YIL171W,0,-0.68459177,30.0,6.0,62.0,298.0,0.23232322931289673,0.09146341681480408,0.8333333134651184,0.01666666753590107,0.17222222685813904
YNL252C,YPL072W,0,0.16469777,30.0,6.0,61.0,299.0,0.22979797422885895,0.09118541330099106,0.8333333134651184,0.01666666753590107,0.16944444179534912
YOR188W,YFL047W,0,-0.42739657,30.0,6.0,60.0,300.0,0.22727273404598236,0.09090909361839294,0.8333333134651184,0.01666666753590107,0.1666666716337204
YNL282W,YHR123W,0,0.19480915,30.0,6.0,59.0,301.0,0.22474747896194458,0.09063444286584854,0.8333333134651184,0.01666666753590107,0.16388888657093048
YDR091C,YKL026C,0,0.087640814,31.0,5.0,59.0,301.0,0.22727273404598236,0.09337349236011505,0.8611111044883728,0.013888888992369175,0.16388888657093048
YNL062C,YOR047C,0,-0.6433492,31.0,5.0,58.0,302.0,0.22474747896194458,0.09309308975934982,0.8611111044883728,0.013888888992369175,0.16111111640930176
YBR026C,YOR167C,0,0.11435382,31.0,5.0,57.0,303.0,0.2222222238779068,0.0928143709897995,0.8611111044883728,0.013888888992369175,0.15833333134651184
YNL094W,YPL006W,0,-0.7010093,31.0,5.0,56.0,304.0,0.21969696879386902,0.09253731369972229,0.8611111044883728,0.013888888992369175,0.15555556118488312
YIL123W,YPL072W,0,0.123131305,31.0,5.0,55.0,305.0,0.21717171370983124,0.092261902987957,0.8611111044883728,0.013888888992369175,0.1527777761220932
YLR207W,YER142C,0,-0.10776307,31.0,5.0,54.0,306.0,0.21464645862579346,0.09198813140392303,0.8611111044883728,0.013888888992369175,0.15000000596046448
YOR294W,YLR051C,0,-0.30126607,31.0,5.0,53.0,307.0,0.21212121844291687,0.0917159765958786,0.8611111044883728,0.013888888992369175,0.14722222089767456
YLR260W,YMR142C,0,-0.5680907,31.0,5.0,52.0,308.0,0.2095959633588791,0.0914454311132431,0.8611111044883728,0.013888888992369175,0.14444445073604584
YOR191W,YEL003W,0,-0.47023925,31.0,5.0,51.0,309.0,0.2070707082748413,0.09117647260427475,0.8611111044883728,0.013888888992369175,0.14166666567325592
YLR048W,YKR062W,0,-0.47715122,31.0,5.0,50.0,310.0,0.20454545319080353,0.09090909361839294,0.8611111044883728,0.013888888992369175,0.1388888955116272
YHL031C,YGL127C,0,-0.08707733,31.0,5.0,49.0,311.0,0.20202019810676575,0.0906432718038559,0.8611111044883728,0.013888888992369175,0.13611111044883728
YDR200C,YIL114C,0,-0.28654107,31.0,5.0,48.0,312.0,0.19949494302272797,0.0903790071606636,0.8611111044883728,0.013888888992369175,0.13333334028720856
YKL150W,YNR013C,0,-0.20483586,31.0,5.0,47.0,313.0,0.19696970283985138,0.09011627733707428,0.8611111044883728,0.013888888992369175,0.13055555522441864
