Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL031C,YOR079C,0,0.0155556165,32.0,121.0,1151.0,379.0,0.7029114961624146,0.07785888016223907,0.20915032923221588,0.07908497005701065,0.7522875666618347
YNL210W,YKL004W,0,0.47868022,32.0,121.0,1150.0,380.0,0.7023172974586487,0.0776699036359787,0.20915032923221588,0.07908497005701065,0.7516340017318726
YDR302W,YDR127W,0,0.26915538,33.0,120.0,1150.0,380.0,0.7029114961624146,0.07990314811468124,0.21568627655506134,0.0784313753247261,0.7516340017318726
YNL024C,YDR055W,0,0.37947753,33.0,120.0,1149.0,381.0,0.7023172974586487,0.07971014827489853,0.21568627655506134,0.0784313753247261,0.7509803771972656
YBL019W,YBL038W,0,0.32775667,34.0,119.0,1149.0,381.0,0.7029114961624146,0.08192770928144455,0.2222222238779068,0.07777778059244156,0.7509803771972656
YBL019W,YGR138C,0,0.1444557,34.0,119.0,1148.0,382.0,0.7023172974586487,0.08173076808452606,0.2222222238779068,0.07777778059244156,0.7503268122673035
YBR073W,YNL262W,0,0.37708002,35.0,118.0,1148.0,382.0,0.7029114961624146,0.08393285423517227,0.22875817120075226,0.07712418586015701,0.7503268122673035
YGR121C,YGR252W,0,0.6197097,35.0,118.0,1147.0,383.0,0.7023172974586487,0.08373206108808517,0.22875817120075226,0.07712418586015701,0.7496731877326965
YJR005W,YPR106W,0,0.2128221,36.0,117.0,1147.0,383.0,0.7029114961624146,0.0859188511967659,0.23529411852359772,0.07647059112787247,0.7496731877326965
YOR099W,YGR262C,0,0.43429402,37.0,116.0,1147.0,383.0,0.7035056352615356,0.08809524029493332,0.24183006584644318,0.07581699639558792,0.7496731877326965
YHR096C,YGL136C,0,0.088873,37.0,116.0,1146.0,384.0,0.7029114961624146,0.08788598328828812,0.24183006584644318,0.07581699639558792,0.7490196228027344
YJL004C,YML133C,0,0.18824577,37.0,116.0,1145.0,385.0,0.7023172974586487,0.0876777246594429,0.24183006584644318,0.07581699639558792,0.7483659982681274
YIL017C,YHR073W,0,0.3055189,38.0,115.0,1145.0,385.0,0.7029114961624146,0.08983451873064041,0.24836601316928864,0.07516340166330338,0.7483659982681274
YGR027C,YGL040C,0,0.095974505,38.0,115.0,1144.0,386.0,0.7023172974586487,0.08962263911962509,0.24836601316928864,0.07516340166330338,0.7477124333381653
YNL075W,YER103W,0,0.4268225,38.0,115.0,1143.0,387.0,0.7017230987548828,0.08941176533699036,0.24836601316928864,0.07516340166330338,0.7470588088035583
YBR026C,YBL039W-A,0,-0.024512567,38.0,115.0,1142.0,388.0,0.7011289596557617,0.08920187503099442,0.24836601316928864,0.07516340166330338,0.7464052438735962
YHL031C,YNL330C,0,0.13925283,39.0,114.0,1142.0,388.0,0.7017230987548828,0.09133489429950714,0.2549019753932953,0.07450980693101883,0.7464052438735962
YNL094W,YPL131W,0,0.24165986,39.0,114.0,1141.0,389.0,0.7011289596557617,0.09112149477005005,0.2549019753932953,0.07450980693101883,0.7457516193389893
YNL127W,YMR033W,0,0.3976154,40.0,113.0,1141.0,389.0,0.7017230987548828,0.09324008971452713,0.26143792271614075,0.07385621219873428,0.7457516193389893
YKR037C,YAR002C-A,0,0.68158704,41.0,112.0,1141.0,389.0,0.7023172974586487,0.09534883499145508,0.2679738700389862,0.07320261746644974,0.7457516193389893
YMR012W,YHR209W,0,0.4509131,41.0,112.0,1140.0,390.0,0.7017230987548828,0.09512761235237122,0.2679738700389862,0.07320261746644974,0.7450980544090271
YPR052C,YCR091W,0,0.28724498,41.0,112.0,1139.0,391.0,0.7011289596557617,0.09490741044282913,0.2679738700389862,0.07320261746644974,0.7444444298744202
YKR057W,YBL091C-A,0,0.25528294,42.0,111.0,1139.0,391.0,0.7017230987548828,0.0969976931810379,0.27450981736183167,0.07254902273416519,0.7444444298744202
YMR266W,YGR255C,0,-0.019436363,42.0,111.0,1138.0,392.0,0.7011289596557617,0.09677419066429138,0.27450981736183167,0.07254902273416519,0.743790864944458
YEL001C,YGL127C,0,-0.12863417,43.0,110.0,1138.0,392.0,0.7017230987548828,0.09885057806968689,0.2810457646846771,0.07189542800188065,0.743790864944458
YHR072W-A,YLR010C,0,0.086605355,43.0,110.0,1137.0,393.0,0.7011289596557617,0.0986238569021225,0.2810457646846771,0.07189542800188065,0.7431372404098511
YGL197W,YGL040C,0,0.7058304,43.0,110.0,1136.0,394.0,0.7005347609519958,0.09839817136526108,0.2810457646846771,0.07189542800188065,0.7424836754798889
YOR328W,YBR130C,0,-0.1284894,44.0,109.0,1136.0,394.0,0.7011289596557617,0.1004566177725792,0.2875817120075226,0.0712418332695961,0.7424836754798889
YHR003C,YNR016C,0,0.38702145,44.0,109.0,1135.0,395.0,0.7005347609519958,0.10022778809070587,0.2875817120075226,0.0712418332695961,0.741830050945282
YDL066W,YNL327W,0,0.20095615,44.0,109.0,1134.0,396.0,0.69994056224823,0.10000000149011612,0.2875817120075226,0.0712418332695961,0.7411764860153198
YMR021C,YBR121C,0,0.33458146,44.0,109.0,1133.0,397.0,0.6993464231491089,0.09977324306964874,0.2875817120075226,0.0712418332695961,0.7405228614807129
YOR014W,YJR073C,0,0.20334184,44.0,109.0,1132.0,398.0,0.698752224445343,0.09954751282930374,0.2875817120075226,0.0712418332695961,0.7398692965507507
YOR094W,YNL217W,0,0.32889917,44.0,109.0,1131.0,399.0,0.6981580257415771,0.09932279586791992,0.2875817120075226,0.0712418332695961,0.7392156720161438
YKL060C,YDR518W,0,0.026628632,44.0,109.0,1130.0,400.0,0.697563886642456,0.09909909963607788,0.2875817120075226,0.0712418332695961,0.7385621070861816
YDR378C,YDR476C,0,0.07233043,44.0,109.0,1129.0,401.0,0.6969696879386902,0.09887640178203583,0.2875817120075226,0.0712418332695961,0.7379084825515747
YKL021C,YPL086C,0,0.9218034,44.0,109.0,1128.0,402.0,0.6963755488395691,0.09865470975637436,0.2875817120075226,0.0712418332695961,0.7372549176216125
YPL016W,YPR052C,0,0.6851981,45.0,108.0,1128.0,402.0,0.6969696879386902,0.10067114233970642,0.29411765933036804,0.07058823853731155,0.7372549176216125
YEL032W,YOR047C,0,0.36391005,45.0,108.0,1127.0,403.0,0.6963755488395691,0.1004464253783226,0.29411765933036804,0.07058823853731155,0.7366012930870056
YHR210C,YML077W,0,0.21494545,45.0,108.0,1126.0,404.0,0.6957813501358032,0.10022271424531937,0.29411765933036804,0.07058823853731155,0.7359477281570435
YGR158C,YIL040W,0,0.64151114,45.0,108.0,1125.0,405.0,0.6951871514320374,0.10000000149011612,0.29411765933036804,0.07058823853731155,0.7352941036224365
YDL099W,YER120W,0,0.26726684,45.0,108.0,1124.0,406.0,0.6945930123329163,0.09977827221155167,0.29411765933036804,0.07058823853731155,0.7346405386924744
YMR289W,YPL123C,0,0.6837678,45.0,108.0,1123.0,407.0,0.6939988136291504,0.09955751895904541,0.29411765933036804,0.07058823853731155,0.7339869141578674
YMR009W,YDL044C,0,0.105256096,45.0,108.0,1122.0,408.0,0.6934046149253845,0.09933774918317795,0.29411765933036804,0.07058823853731155,0.7333333492279053
YDR236C,YML080W,0,0.86239856,45.0,108.0,1121.0,409.0,0.6928104758262634,0.09911894053220749,0.29411765933036804,0.07058823853731155,0.7326797246932983
YCL058C,YJL183W,0,0.95905894,45.0,108.0,1120.0,410.0,0.6922162771224976,0.09890110045671463,0.29411765933036804,0.07058823853731155,0.7320261597633362
YBL064C,YOR096W,0,0.50838643,45.0,108.0,1119.0,411.0,0.6916220784187317,0.09868421405553818,0.29411765933036804,0.07058823853731155,0.7313725352287292
YOL145C,YPL150W,0,0.52255803,45.0,108.0,1118.0,412.0,0.6910279393196106,0.09846827387809753,0.29411765933036804,0.07058823853731155,0.7307189702987671
YMR042W,YOL020W,0,0.23698999,45.0,108.0,1117.0,413.0,0.6904337406158447,0.0982532724738121,0.29411765933036804,0.07058823853731155,0.7300653457641602
YPR158C-D,YNL224C,0,0.028342973,45.0,108.0,1116.0,414.0,0.6898396015167236,0.09803921729326248,0.29411765933036804,0.07058823853731155,0.729411780834198
YML065W,YOL065C,0,0.34599045,45.0,108.0,1115.0,415.0,0.6892454028129578,0.09782608598470688,0.29411765933036804,0.07058823853731155,0.7287581562995911
YJL146W,YCL034W,0,0.36203584,45.0,108.0,1114.0,416.0,0.6886512041091919,0.09761388599872589,0.29411765933036804,0.07058823853731155,0.7281045913696289
YLR361C,YOR001W,0,0.27871463,45.0,108.0,1113.0,417.0,0.6880570650100708,0.09740259498357773,0.29411765933036804,0.07058823853731155,0.727450966835022
YDR318W,YDR254W,0,0.48410586,46.0,107.0,1113.0,417.0,0.6886512041091919,0.09935205429792404,0.3006536066532135,0.06993464380502701,0.727450966835022
YPR173C,YBR055C,0,0.8988067,46.0,107.0,1112.0,418.0,0.6880570650100708,0.09913793206214905,0.3006536066532135,0.06993464380502701,0.7267974019050598
YER176W,YGL029W,0,0.7238302,46.0,107.0,1111.0,419.0,0.6874628663063049,0.09892473369836807,0.3006536066532135,0.06993464380502701,0.7261437773704529
YBR295W,YLR212C,0,0.42607293,46.0,107.0,1110.0,420.0,0.6868686676025391,0.09871244430541992,0.3006536066532135,0.06993464380502701,0.7254902124404907
YOR162C,YDR077W,0,0.80865103,46.0,107.0,1109.0,421.0,0.686274528503418,0.09850107133388519,0.3006536066532135,0.06993464380502701,0.7248365879058838
YHR122W,YNL191W,0,0.03051496,46.0,107.0,1108.0,422.0,0.6856803297996521,0.09829059988260269,0.3006536066532135,0.06993464380502701,0.7241830229759216
YFL035C-B,YGR213C,0,0.17669617,46.0,107.0,1107.0,423.0,0.6850861310958862,0.09808102250099182,0.3006536066532135,0.06993464380502701,0.7235293984413147
YML133C,YPR114W,0,0.21540217,46.0,107.0,1106.0,424.0,0.6844919919967651,0.09787233918905258,0.3006536066532135,0.06993464380502701,0.7228758335113525
YKL003C,YDR523C,0,0.38592204,46.0,107.0,1105.0,425.0,0.6838977932929993,0.09766454249620438,0.3006536066532135,0.06993464380502701,0.7222222089767456
YML003W,YFL011W,0,0.13234031,46.0,107.0,1104.0,426.0,0.6833036541938782,0.09745762497186661,0.3006536066532135,0.06993464380502701,0.7215686440467834
YLR452C,YFR014C,0,0.16471767,46.0,107.0,1103.0,427.0,0.6827094554901123,0.09725158661603928,0.3006536066532135,0.06993464380502701,0.7209150195121765
YLL048C,YBR039W,0,0.37544757,46.0,107.0,1102.0,428.0,0.6821152567863464,0.09704641252756119,0.3006536066532135,0.06993464380502701,0.7202614545822144
YER030W,YGR281W,0,-0.06539701,47.0,106.0,1102.0,428.0,0.6827094554901123,0.09894736856222153,0.30718955397605896,0.06928104907274246,0.7202614545822144
YPR132W,YHR073W,0,0.066269085,47.0,106.0,1101.0,429.0,0.6821152567863464,0.09873949736356735,0.30718955397605896,0.06928104907274246,0.7196078300476074
YHL050C,YPL139C,0,0.025070388,47.0,106.0,1100.0,430.0,0.6815211176872253,0.09853249788284302,0.30718955397605896,0.06928104907274246,0.7189542651176453
YPL210C,YLR228C,0,0.049144197,47.0,106.0,1099.0,431.0,0.6809269189834595,0.09832636266946793,0.30718955397605896,0.06928104907274246,0.7183006405830383
YMR048W,YDR236C,0,0.22446956,47.0,106.0,1098.0,432.0,0.6803327202796936,0.09812108427286148,0.30718955397605896,0.06928104907274246,0.7176470756530762
YJL179W,YPL214C,0,0.14955816,47.0,106.0,1097.0,433.0,0.6797385811805725,0.09791667014360428,0.30718955397605896,0.06928104907274246,0.7169934511184692
YDL223C,YEL003W,0,0.030149158,47.0,106.0,1096.0,434.0,0.6791443824768066,0.09771309792995453,0.30718955397605896,0.06928104907274246,0.7163398861885071
YCR024C,YCR043C,0,0.0035513304,47.0,106.0,1095.0,435.0,0.6785501837730408,0.09751037508249283,0.30718955397605896,0.06928104907274246,0.7156862616539001
YOR156C,YJL203W,0,0.1338975,48.0,105.0,1095.0,435.0,0.6791443824768066,0.09937888383865356,0.3137255012989044,0.06862745434045792,0.7156862616539001
YJR016C,YHR034C,0,0.600343,48.0,105.0,1094.0,436.0,0.6785501837730408,0.09917355328798294,0.3137255012989044,0.06862745434045792,0.715032696723938
YBR029C,YER076C,0,0.02382018,48.0,105.0,1093.0,437.0,0.6779560446739197,0.09896907210350037,0.3137255012989044,0.06862745434045792,0.714379072189331
YKL124W,YGL167C,0,0.39881223,48.0,105.0,1092.0,438.0,0.6773618459701538,0.09876543283462524,0.3137255012989044,0.06862745434045792,0.7137255072593689
YDR462W,YEL063C,0,0.07377507,49.0,104.0,1092.0,438.0,0.6779560446739197,0.10061601549386978,0.3202614486217499,0.06797385960817337,0.7137255072593689
YMR266W,YOR060C,0,0.4575527,50.0,103.0,1092.0,438.0,0.6785501837730408,0.10245901346206665,0.32679739594459534,0.06732026487588882,0.7137255072593689
YPL057C,YJL207C,0,0.1270817,51.0,102.0,1092.0,438.0,0.6791443824768066,0.10429447889328003,0.3333333432674408,0.06666667014360428,0.7137255072593689
YDL035C,YAL032C,0,0.2876287,51.0,102.0,1091.0,439.0,0.6785501837730408,0.10408163070678711,0.3333333432674408,0.06666667014360428,0.713071882724762
YJL153C,YNL191W,0,1.0327153,51.0,102.0,1090.0,440.0,0.6779560446739197,0.10386965423822403,0.3333333432674408,0.06666667014360428,0.7124183177947998
YGR185C,YKL029C,0,0.108881876,51.0,102.0,1089.0,441.0,0.6773618459701538,0.1036585345864296,0.3333333432674408,0.06666667014360428,0.7117646932601929
YDL098C,YGR255C,0,0.64326876,51.0,102.0,1088.0,442.0,0.6767676472663879,0.1034482792019844,0.3333333432674408,0.06666667014360428,0.7111111283302307
YDR363W-A,YGL032C,0,0.25576535,52.0,101.0,1088.0,442.0,0.6773618459701538,0.10526315867900848,0.33986929059028625,0.06601307541131973,0.7111111283302307
YLR109W,YJL014W,0,0.9350087,52.0,101.0,1087.0,443.0,0.6767676472663879,0.10505050420761108,0.33986929059028625,0.06601307541131973,0.7104575037956238
YML130C,YLR165C,0,0.8685638,53.0,100.0,1087.0,443.0,0.6773618459701538,0.10685484111309052,0.3464052379131317,0.06535948067903519,0.7104575037956238
YNL190W,YFL036W,0,-0.10246877,53.0,100.0,1086.0,444.0,0.6767676472663879,0.10663983970880508,0.3464052379131317,0.06535948067903519,0.7098039388656616
YDR099W,YHR122W,0,0.026245806,53.0,100.0,1085.0,445.0,0.6761735081672668,0.1064257025718689,0.3464052379131317,0.06535948067903519,0.7091503143310547
YOL126C,YKR086W,0,0.17445828,53.0,100.0,1084.0,446.0,0.675579309463501,0.10621242225170135,0.3464052379131317,0.06535948067903519,0.7084967494010925
YHR096C,YDR310C,0,0.39180258,53.0,100.0,1083.0,447.0,0.6749851703643799,0.10599999874830246,0.3464052379131317,0.06535948067903519,0.7078431248664856
YLL055W,YGR090W,0,0.38404626,53.0,100.0,1082.0,448.0,0.674390971660614,0.10578842461109161,0.3464052379131317,0.06535948067903519,0.7071895599365234
YBR018C,YPL086C,0,0.17827886,53.0,100.0,1081.0,449.0,0.6737967729568481,0.10557769238948822,0.3464052379131317,0.06535948067903519,0.7065359354019165
YPL271W,YMR077C,0,-0.3372907,53.0,100.0,1080.0,450.0,0.673202633857727,0.10536779463291168,0.3464052379131317,0.06535948067903519,0.7058823704719543
YER069W,YCL052C,0,0.077857465,53.0,100.0,1079.0,451.0,0.6726084351539612,0.105158731341362,0.3464052379131317,0.06535948067903519,0.7052287459373474
YOR279C,YDL161W,0,0.47753516,53.0,100.0,1078.0,452.0,0.6720142364501953,0.10495049506425858,0.3464052379131317,0.06535948067903519,0.7045751810073853
YML042W,YDL047W,0,-0.27395555,53.0,100.0,1077.0,453.0,0.6714200973510742,0.10474308580160141,0.3464052379131317,0.06535948067903519,0.7039215564727783
YDR152W,YMR260C,0,0.8968788,53.0,100.0,1076.0,454.0,0.6708258986473083,0.10453648865222931,0.3464052379131317,0.06535948067903519,0.7032679915428162
YNL134C,YMR154C,0,0.2572173,54.0,99.0,1076.0,454.0,0.6714200973510742,0.10629921406507492,0.3529411852359772,0.06470588594675064,0.7032679915428162
YPR118W,YJL052W,0,0.44047725,54.0,99.0,1075.0,455.0,0.6708258986473083,0.10609037429094315,0.3529411852359772,0.06470588594675064,0.7026143670082092
YJR125C,YPL018W,0,0.08330178,54.0,99.0,1074.0,456.0,0.6702316999435425,0.10588235408067703,0.3529411852359772,0.06470588594675064,0.7019608020782471
YOR279C,YKL004W,0,0.430366,54.0,99.0,1073.0,457.0,0.6696375608444214,0.10567514598369598,0.3529411852359772,0.06470588594675064,0.7013071775436401
YDR317W,YGR221C,0,0.30794477,54.0,99.0,1072.0,458.0,0.6690433621406555,0.10546875,0.3529411852359772,0.06470588594675064,0.700653612613678
YEL032W,YGL084C,0,0.442764,54.0,99.0,1071.0,459.0,0.6684492230415344,0.10526315867900848,0.3529411852359772,0.06470588594675064,0.699999988079071
YIL051C,YOR133W,0,0.2010686,54.0,99.0,1070.0,460.0,0.6678550243377686,0.10505836457014084,0.3529411852359772,0.06470588594675064,0.6993464231491089
YLR083C,YOR080W,0,0.3081817,54.0,99.0,1069.0,461.0,0.6672608256340027,0.10485436767339706,0.3529411852359772,0.06470588594675064,0.698692798614502
YOR009W,YJR052W,0,0.58331585,54.0,99.0,1068.0,462.0,0.6666666865348816,0.10465116053819656,0.3529411852359772,0.06470588594675064,0.6980392336845398
YML077W,YKR086W,0,0.4839972,54.0,99.0,1067.0,463.0,0.6660724878311157,0.10444874316453934,0.3529411852359772,0.06470588594675064,0.6973856091499329
YPL123C,YMR182C,0,0.6004055,54.0,99.0,1066.0,464.0,0.6654782891273499,0.10424710065126419,0.3529411852359772,0.06470588594675064,0.6967320442199707
YOR078W,YDR512C,0,0.6437424,54.0,99.0,1065.0,465.0,0.6648841500282288,0.10404624044895172,0.3529411852359772,0.06470588594675064,0.6960784196853638
YBR029C,YLR045C,0,0.42961836,54.0,99.0,1064.0,466.0,0.6642899513244629,0.10384615510702133,0.3529411852359772,0.06470588594675064,0.6954248547554016
YGR271W,YJL080C,0,0.39370397,54.0,99.0,1063.0,467.0,0.663695752620697,0.10364682972431183,0.3529411852359772,0.06470588594675064,0.6947712302207947
YBR118W,YEL019C,0,0.2967203,54.0,99.0,1062.0,468.0,0.6631016135215759,0.1034482792019844,0.3529411852359772,0.06470588594675064,0.6941176652908325
YKL077W,YNL154C,0,0.4626278,54.0,99.0,1061.0,469.0,0.6625074148178101,0.10325048118829727,0.3529411852359772,0.06470588594675064,0.6934640407562256
YGL106W,YPL160W,0,0.32108724,54.0,99.0,1060.0,470.0,0.661913275718689,0.10305343568325043,0.3529411852359772,0.06470588594675064,0.6928104758262634
YMR215W,YPR010C,0,0.5548232,54.0,99.0,1059.0,471.0,0.6613190770149231,0.10285714268684387,0.3529411852359772,0.06470588594675064,0.6921568512916565
YPR102C,YLR132C,0,0.0030034669,54.0,99.0,1058.0,472.0,0.6607248783111572,0.10266159474849701,0.3529411852359772,0.06470588594675064,0.6915032863616943
YPR049C,YNL139C,0,0.44851598,54.0,99.0,1057.0,473.0,0.6601307392120361,0.10246679186820984,0.3529411852359772,0.06470588594675064,0.6908496618270874
YDR034W-B,YKR055W,0,0.061527003,54.0,99.0,1056.0,474.0,0.6595365405082703,0.10227272659540176,0.3529411852359772,0.06470588594675064,0.6901960968971252
YNL231C,YER055C,0,0.37666526,54.0,99.0,1055.0,475.0,0.6589423418045044,0.10207939147949219,0.3529411852359772,0.06470588594675064,0.6895424723625183
YKR095W,YCR024C-A,0,0.64253527,54.0,99.0,1054.0,476.0,0.6583482027053833,0.1018867939710617,0.3529411852359772,0.06470588594675064,0.6888889074325562
YFL035C-B,YOL078W,0,0.116150126,54.0,99.0,1053.0,477.0,0.6577540040016174,0.10169491171836853,0.3529411852359772,0.06470588594675064,0.6882352828979492
YER176W,YGR052W,0,0.6105431,54.0,99.0,1052.0,478.0,0.6571598052978516,0.10150375962257385,0.3529411852359772,0.06470588594675064,0.6875817179679871
YHR074W,YNR050C,0,0.09693159,54.0,99.0,1051.0,479.0,0.6565656661987305,0.10131332278251648,0.3529411852359772,0.06470588594675064,0.6869280934333801
YCR008W,YOR279C,0,0.20998727,55.0,98.0,1051.0,479.0,0.6571598052978516,0.10299625247716904,0.35947713255882263,0.0640522912144661,0.6869280934333801
YML027W,YKL065C,0,0.24700932,55.0,98.0,1050.0,480.0,0.6565656661987305,0.10280373692512512,0.35947713255882263,0.0640522912144661,0.686274528503418
YNR065C,YJR112W,0,0.49625853,55.0,98.0,1049.0,481.0,0.6559714674949646,0.10261193662881851,0.35947713255882263,0.0640522912144661,0.685620903968811
YER180C,YGR278W,0,0.69170415,55.0,98.0,1048.0,482.0,0.6553773283958435,0.1024208590388298,0.35947713255882263,0.0640522912144661,0.6849673390388489
YBR218C,YPL006W,0,0.37508804,55.0,98.0,1047.0,483.0,0.6547831296920776,0.1022304818034172,0.35947713255882263,0.0640522912144661,0.6843137145042419
YOR303W,YML118W,0,-0.03466281,55.0,98.0,1046.0,484.0,0.6541889309883118,0.10204081982374191,0.35947713255882263,0.0640522912144661,0.6836601495742798
YAR031W,YDR489W,0,0.40254635,55.0,98.0,1045.0,485.0,0.6535947918891907,0.10185185074806213,0.35947713255882263,0.0640522912144661,0.6830065250396729
YMR266W,YDL210W,0,0.047628153,55.0,98.0,1044.0,486.0,0.6530005931854248,0.10166358947753906,0.35947713255882263,0.0640522912144661,0.6823529601097107
YBR019C,YIL114C,0,0.76322,55.0,98.0,1043.0,487.0,0.6524063944816589,0.10147601366043091,0.35947713255882263,0.0640522912144661,0.6816993355751038
YMR322C,YKR087C,0,0.4477399,55.0,98.0,1042.0,488.0,0.6518122553825378,0.10128913074731827,0.35947713255882263,0.0640522912144661,0.6810457706451416
YIL066C,YKR026C,0,0.3720127,55.0,98.0,1041.0,489.0,0.651218056678772,0.10110294073820114,0.35947713255882263,0.0640522912144661,0.6803921461105347
YKL063C,YKL209C,0,0.17802401,55.0,98.0,1040.0,490.0,0.6506238579750061,0.10091742873191833,0.35947713255882263,0.0640522912144661,0.6797385811805725
YKL217W,YJL091C,0,0.5671745,55.0,98.0,1039.0,491.0,0.650029718875885,0.10073260217905045,0.35947713255882263,0.0640522912144661,0.6790849566459656
YIL031W,YKL208W,0,0.31657472,55.0,98.0,1038.0,492.0,0.6494355201721191,0.10054844617843628,0.35947713255882263,0.0640522912144661,0.6784313917160034
YEL032W,YNR004W,0,0.1445538,55.0,98.0,1037.0,493.0,0.648841381072998,0.10036496073007584,0.35947713255882263,0.0640522912144661,0.6777777671813965
YOR080W,YML005W,0,0.6003942,56.0,97.0,1037.0,493.0,0.6494355201721191,0.10200364142656326,0.3660130798816681,0.06339869648218155,0.6777777671813965
YBR019C,YLR450W,0,0.012728784,56.0,97.0,1036.0,494.0,0.648841381072998,0.10181818157434464,0.3660130798816681,0.06339869648218155,0.6771242022514343
YGL002W,YNR004W,0,0.35657224,56.0,97.0,1035.0,495.0,0.6482471823692322,0.10163339227437973,0.3660130798816681,0.06339869648218155,0.6764705777168274
YMR163C,YIL172C,0,0.0813427,56.0,97.0,1034.0,496.0,0.6476529836654663,0.10144927352666855,0.3660130798816681,0.06339869648218155,0.6758170127868652
YDR210W,YKR042W,0,0.052900705,56.0,97.0,1033.0,497.0,0.6470588445663452,0.10126582533121109,0.3660130798816681,0.06339869648218155,0.6751633882522583
YHR072W,YGL254W,0,0.12281577,57.0,96.0,1033.0,497.0,0.6476529836654663,0.1028880849480629,0.37254902720451355,0.062745101749897,0.6751633882522583
YGL029W,YDR494W,0,-0.024677474,57.0,96.0,1032.0,498.0,0.6470588445663452,0.10270269960165024,0.37254902720451355,0.062745101749897,0.6745098233222961
YLR323C,YJR100C,0,0.18278793,57.0,96.0,1031.0,499.0,0.6464646458625793,0.1025179848074913,0.37254902720451355,0.062745101749897,0.6738561987876892
YGR158C,YDR523C,0,0.33035758,58.0,95.0,1031.0,499.0,0.6470588445663452,0.10412926226854324,0.379084974527359,0.06209150329232216,0.6738561987876892
YLR118C,YKR098C,0,0.1317207,58.0,95.0,1030.0,500.0,0.6464646458625793,0.10394265502691269,0.379084974527359,0.06209150329232216,0.673202633857727
YLR393W,YDR205W,0,0.6323145,58.0,95.0,1029.0,501.0,0.6458704471588135,0.10375671088695526,0.379084974527359,0.06209150329232216,0.6725490093231201
YGR280C,YOR047C,0,0.58735204,58.0,95.0,1028.0,502.0,0.6452763080596924,0.10357142984867096,0.379084974527359,0.06209150329232216,0.671895444393158
YMR292W,YOR094W,0,0.5608063,58.0,95.0,1027.0,503.0,0.6446821093559265,0.10338681191205978,0.379084974527359,0.06209150329232216,0.671241819858551
YIR031C,YPL237W,0,0.55838126,58.0,95.0,1026.0,504.0,0.6440879106521606,0.10320284962654114,0.379084974527359,0.06209150329232216,0.6705882549285889
YER061C,YOL147C,0,0.4393533,58.0,95.0,1025.0,505.0,0.6434937715530396,0.10301953554153442,0.379084974527359,0.06209150329232216,0.6699346303939819
YHR074W,YMR302C,0,0.9250648,58.0,95.0,1024.0,506.0,0.6428995728492737,0.10283687710762024,0.379084974527359,0.06209150329232216,0.6692810654640198
YNL282W,YHR110W,0,0.46788487,59.0,94.0,1024.0,506.0,0.6434937715530396,0.10442478209733963,0.38562092185020447,0.06143790856003761,0.6692810654640198
YDL148C,YDR182W,0,0.5937843,59.0,94.0,1023.0,507.0,0.6428995728492737,0.104240283370018,0.38562092185020447,0.06143790856003761,0.6686274409294128
YLR228C,YML012W,0,0.2807196,59.0,94.0,1022.0,508.0,0.6423054337501526,0.10405644029378891,0.38562092185020447,0.06143790856003761,0.6679738759994507
YDR100W,YAL042W,0,0.7307331,59.0,94.0,1021.0,509.0,0.6417112350463867,0.10387323796749115,0.38562092185020447,0.06143790856003761,0.6673202514648438
YJL092W,YOR088W,0,0.13200119,59.0,94.0,1020.0,510.0,0.6411170363426208,0.10369068384170532,0.38562092185020447,0.06143790856003761,0.6666666865348816
YOR336W,YFL024C,0,0.07262786,59.0,94.0,1019.0,511.0,0.6405228972434998,0.10350877046585083,0.38562092185020447,0.06143790856003761,0.6660130620002747
YFL010W-A,YFL047W,0,0.099879146,59.0,94.0,1018.0,512.0,0.6399286985397339,0.10332749783992767,0.38562092185020447,0.06143790856003761,0.6653594970703125
YKR026C,YJL177W,0,0.317469,59.0,94.0,1017.0,513.0,0.639334499835968,0.10314685106277466,0.38562092185020447,0.06143790856003761,0.6647058725357056
YIR023W,YAL030W,0,0.33579955,59.0,94.0,1016.0,514.0,0.6387403607368469,0.10296683758497238,0.38562092185020447,0.06143790856003761,0.6640523076057434
YML092C,YOR279C,0,0.39361283,60.0,93.0,1016.0,514.0,0.639334499835968,0.10452961921691895,0.3921568691730499,0.06078431382775307,0.6640523076057434
YMR311C,YML121W,0,-0.027307648,60.0,93.0,1015.0,515.0,0.6387403607368469,0.104347825050354,0.3921568691730499,0.06078431382775307,0.6633986830711365
YCL030C,YGL040C,0,0.37908968,60.0,93.0,1014.0,516.0,0.638146162033081,0.1041666641831398,0.3921568691730499,0.06078431382775307,0.6627451181411743
YMR005W,YDR018C,0,0.4249229,60.0,93.0,1013.0,517.0,0.6375519633293152,0.10398613661527634,0.3921568691730499,0.06078431382775307,0.6620914936065674
YNL183C,YJR049C,0,-0.18922077,60.0,93.0,1012.0,518.0,0.6369578242301941,0.10380622744560242,0.3921568691730499,0.06078431382775307,0.6614379286766052
YMR048W,YLR010C,0,0.60900646,60.0,93.0,1011.0,519.0,0.6363636255264282,0.10362694412469864,0.3921568691730499,0.06078431382775307,0.6607843041419983
YOR009W,YKL063C,0,0.20465003,60.0,93.0,1010.0,520.0,0.6357694864273071,0.1034482792019844,0.3921568691730499,0.06078431382775307,0.6601307392120361
