Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR034C-D,YJR029W,1,-0.02810724,11.0,550.0,5175.0,435.0,0.84038245677948,0.02466367743909359,0.019607843831181526,0.09803921729326248,0.9224599003791809
YDR034C-D,YDR419W,1,-0.04877059,11.0,550.0,5174.0,436.0,0.8402203917503357,0.02460850030183792,0.019607843831181526,0.09803921729326248,0.9222816228866577
YDR034C-D,YHL009W-B,1,-0.07605173,11.0,550.0,5173.0,437.0,0.8400583267211914,0.0245535708963871,0.019607843831181526,0.09803921729326248,0.9221034049987793
YDR034C-D,YGR010W,1,-0.07568839,11.0,550.0,5172.0,438.0,0.8398962616920471,0.02449888549745083,0.019607843831181526,0.09803921729326248,0.9219251275062561
YDR034C-D,YMR045C,1,-0.0689318,11.0,550.0,5171.0,439.0,0.8397342562675476,0.024444444105029106,0.019607843831181526,0.09803921729326248,0.9217469096183777
YDR034C-D,YDR098C-B,1,-0.01125028,11.0,550.0,5170.0,440.0,0.8395721912384033,0.024390242993831635,0.019607843831181526,0.09803921729326248,0.9215686321258545
YDR034C-D,YLR318W,1,-0.10557337,11.0,550.0,5169.0,441.0,0.839410126209259,0.024336284026503563,0.019607843831181526,0.09803921729326248,0.9213903546333313
YDR034C-D,YOR346W,1,-0.084203735,11.0,550.0,5168.0,442.0,0.8392481207847595,0.024282561615109444,0.019607843831181526,0.09803921729326248,0.9212121367454529
YDR034C-D,YOR192C-B,1,-0.09501238,11.0,550.0,5167.0,443.0,0.8390860557556152,0.024229075759649277,0.019607843831181526,0.09803921729326248,0.9210338592529297
YDR034C-D,YML039W,1,-0.018587,11.0,550.0,5166.0,444.0,0.838923990726471,0.024175824597477913,0.019607843831181526,0.09803921729326248,0.9208556413650513
YDR034C-D,YOR343C-B,1,-0.08452687,11.0,550.0,5165.0,445.0,0.8387619256973267,0.024122806265950203,0.019607843831181526,0.09803921729326248,0.9206773638725281
YPR010C,YOR330C,1,0.020052224,11.0,550.0,5164.0,446.0,0.8385999202728271,0.024070022627711296,0.019607843831181526,0.09803921729326248,0.9204990863800049
YPR010C,YJR027W,1,0.1762973,11.0,550.0,5163.0,447.0,0.8384378552436829,0.024017468094825745,0.019607843831181526,0.09803921729326248,0.9203208684921265
YPR010C,YDR365W-B,1,-0.05508826,11.0,550.0,5162.0,448.0,0.8382757902145386,0.0239651408046484,0.019607843831181526,0.09803921729326248,0.9201425909996033
YPR010C,YJR029W,1,0.2861111,11.0,550.0,5161.0,449.0,0.8381137847900391,0.02391304261982441,0.019607843831181526,0.09803921729326248,0.9199643731117249
YPR010C,YDR419W,1,-0.31110093,11.0,550.0,5160.0,450.0,0.8379517197608948,0.023861171677708626,0.019607843831181526,0.09803921729326248,0.9197860956192017
YPR010C,YHL009W-B,1,-0.043820567,11.0,550.0,5159.0,451.0,0.8377896547317505,0.02380952425301075,0.019607843831181526,0.09803921729326248,0.9196078181266785
YPR010C,YGR010W,1,0.49338225,11.0,550.0,5158.0,452.0,0.8376275897026062,0.023758098483085632,0.019607843831181526,0.09803921729326248,0.9194296002388
YPR010C,YMR045C,1,0.078553446,11.0,550.0,5157.0,453.0,0.8374655842781067,0.023706896230578423,0.019607843831181526,0.09803921729326248,0.9192513227462769
YPR010C,YDR098C-B,1,-0.011534676,11.0,550.0,5156.0,454.0,0.8373035192489624,0.023655913770198822,0.019607843831181526,0.09803921729326248,0.9190731048583984
YPR010C,YLR318W,1,0.025352105,11.0,550.0,5155.0,455.0,0.8371414542198181,0.02360515110194683,0.019607843831181526,0.09803921729326248,0.9188948273658752
YPR010C,YOR346W,1,-0.07457228,11.0,550.0,5154.0,456.0,0.8369794487953186,0.02355460450053215,0.019607843831181526,0.09803921729326248,0.918716549873352
YPR010C,YOR192C-B,1,-0.10263155,11.0,550.0,5153.0,457.0,0.8368173837661743,0.02350427396595478,0.019607843831181526,0.09803921729326248,0.9185383319854736
YPR010C,YML039W,1,0.13612679,11.0,550.0,5152.0,458.0,0.83665531873703,0.023454157635569572,0.019607843831181526,0.09803921729326248,0.9183600544929504
YPR010C,YOR343C-B,1,-0.08452687,11.0,550.0,5151.0,459.0,0.8364932537078857,0.023404255509376526,0.019607843831181526,0.09803921729326248,0.918181836605072
YOR330C,YJR027W,1,0.30008993,11.0,550.0,5150.0,460.0,0.8363312482833862,0.023354563862085342,0.019607843831181526,0.09803921729326248,0.9180035591125488
YOR330C,YDR365W-B,1,-0.020097375,11.0,550.0,5149.0,461.0,0.8361691832542419,0.02330508455634117,0.019607843831181526,0.09803921729326248,0.9178253412246704
YOR330C,YJR029W,1,0.18286464,11.0,550.0,5148.0,462.0,0.8360071182250977,0.023255813866853714,0.019607843831181526,0.09803921729326248,0.9176470637321472
YOR330C,YDR419W,1,-0.027308352,11.0,550.0,5147.0,463.0,0.8358450531959534,0.02320675179362297,0.019607843831181526,0.09803921729326248,0.917468786239624
YOR330C,YHL009W-B,1,-0.084758796,11.0,550.0,5146.0,464.0,0.8356830477714539,0.023157894611358643,0.019607843831181526,0.09803921729326248,0.9172905683517456
YOR330C,YGR010W,1,-0.23626131,11.0,550.0,5145.0,465.0,0.8355209827423096,0.02310924418270588,0.019607843831181526,0.09803921729326248,0.9171122908592224
YOR330C,YMR045C,1,0.1484173,11.0,550.0,5144.0,466.0,0.8353589177131653,0.023060796782374382,0.019607843831181526,0.09803921729326248,0.916934072971344
YOR330C,YDR098C-B,1,-0.028322585,11.0,550.0,5143.0,467.0,0.8351969122886658,0.02301255241036415,0.019607843831181526,0.09803921729326248,0.9167557954788208
YOR330C,YLR318W,1,0.24625093,11.0,550.0,5142.0,468.0,0.8350348472595215,0.022964509204030037,0.019607843831181526,0.09803921729326248,0.9165775179862976
YOR330C,YOR346W,1,0.13709566,11.0,550.0,5141.0,469.0,0.8348727822303772,0.02291666716337204,0.019607843831181526,0.09803921729326248,0.9163993000984192
YOR330C,YOR192C-B,1,-0.05628021,11.0,550.0,5140.0,470.0,0.8347107172012329,0.02286902256309986,0.019607843831181526,0.09803921729326248,0.916221022605896
YOR330C,YML039W,1,0.1470001,11.0,550.0,5139.0,471.0,0.8345487117767334,0.02282157726585865,0.019607843831181526,0.09803921729326248,0.9160428047180176
YOR330C,YOR343C-B,1,-0.08452687,11.0,550.0,5138.0,472.0,0.8343866467475891,0.02277432754635811,0.019607843831181526,0.09803921729326248,0.9158645272254944
YJR027W,YDR365W-B,1,0.007406786,11.0,550.0,5137.0,473.0,0.8342245817184448,0.022727273404598236,0.019607843831181526,0.09803921729326248,0.9156862497329712
YJR027W,YJR029W,1,-0.11514075,11.0,550.0,5136.0,474.0,0.8340625762939453,0.022680412977933884,0.019607843831181526,0.09803921729326248,0.9155080318450928
YJR027W,YDR419W,1,0.027391762,12.0,549.0,5136.0,474.0,0.8342245817184448,0.02469135820865631,0.02139037474989891,0.09786096215248108,0.9155080318450928
YJR027W,YHL009W-B,1,-0.057466675,12.0,549.0,5135.0,475.0,0.8340625762939453,0.024640657007694244,0.02139037474989891,0.09786096215248108,0.9153297543525696
YJR027W,YGR010W,1,0.37277016,12.0,549.0,5134.0,476.0,0.833900511264801,0.02459016442298889,0.02139037474989891,0.09786096215248108,0.9151515364646912
YJR027W,YMR045C,1,-0.14023818,12.0,549.0,5133.0,477.0,0.8337384462356567,0.024539876729249954,0.02139037474989891,0.09786096215248108,0.914973258972168
YJR027W,YDR098C-B,1,0.011884369,12.0,549.0,5132.0,478.0,0.8335763812065125,0.02448979578912258,0.02139037474989891,0.09786096215248108,0.9147949814796448
YJR027W,YLR318W,1,-0.06936087,12.0,549.0,5131.0,479.0,0.8334143757820129,0.024439917877316475,0.02139037474989891,0.09786096215248108,0.9146167635917664
YJR027W,YOR346W,1,-0.041435037,12.0,549.0,5130.0,480.0,0.8332523107528687,0.024390242993831635,0.02139037474989891,0.09786096215248108,0.9144384860992432
YJR027W,YOR192C-B,1,-0.13042241,12.0,549.0,5129.0,481.0,0.8330902457237244,0.02434077113866806,0.02139037474989891,0.09786096215248108,0.9142602682113647
YJR027W,YML039W,1,0.18848872,12.0,549.0,5128.0,482.0,0.8329282402992249,0.024291498586535454,0.02139037474989891,0.09786096215248108,0.9140819907188416
YJR027W,YOR343C-B,1,-0.08452687,12.0,549.0,5127.0,483.0,0.8327661752700806,0.024242423474788666,0.02139037474989891,0.09786096215248108,0.9139037728309631
YDR365W-B,YJR029W,1,-0.020764507,12.0,549.0,5126.0,484.0,0.8326041102409363,0.024193547666072845,0.02139037474989891,0.09786096215248108,0.9137254953384399
YDR365W-B,YDR419W,1,-0.086006954,12.0,549.0,5125.0,485.0,0.832442045211792,0.024144869297742844,0.02139037474989891,0.09786096215248108,0.9135472178459167
YDR365W-B,YHL009W-B,1,-0.050269015,12.0,549.0,5124.0,486.0,0.8322800397872925,0.024096384644508362,0.02139037474989891,0.09786096215248108,0.9133689999580383
YDR365W-B,YGR010W,1,-0.049996033,12.0,549.0,5123.0,487.0,0.8321179747581482,0.02404809556901455,0.02139037474989891,0.09786096215248108,0.9131907224655151
YDR365W-B,YMR045C,1,-0.08395231,12.0,549.0,5122.0,488.0,0.8319559097290039,0.024000000208616257,0.02139037474989891,0.09786096215248108,0.9130125045776367
YDR365W-B,YDR098C-B,1,-0.012197882,12.0,549.0,5121.0,489.0,0.8317939043045044,0.023952096700668335,0.02139037474989891,0.09786096215248108,0.9128342270851135
YDR365W-B,YLR318W,1,-0.10567181,12.0,549.0,5120.0,490.0,0.8316318392753601,0.023904383182525635,0.02139037474989891,0.09786096215248108,0.9126559495925903
YDR365W-B,YOR346W,1,-0.04916158,12.0,549.0,5119.0,491.0,0.8314697742462158,0.023856859654188156,0.02139037474989891,0.09786096215248108,0.9124777317047119
YDR365W-B,YOR192C-B,1,-0.10951059,12.0,549.0,5118.0,492.0,0.8313077092170715,0.02380952425301075,0.02139037474989891,0.09786096215248108,0.9122994542121887
YDR365W-B,YML039W,1,-0.0068131536,12.0,549.0,5117.0,493.0,0.831145703792572,0.023762376978993416,0.02139037474989891,0.09786096215248108,0.9121212363243103
YDR365W-B,YOR343C-B,1,-0.08452687,12.0,549.0,5116.0,494.0,0.8309836387634277,0.023715414106845856,0.02139037474989891,0.09786096215248108,0.9119429588317871
YJR029W,YDR419W,1,-0.0025793388,12.0,549.0,5115.0,495.0,0.8308215737342834,0.023668639361858368,0.02139037474989891,0.09786096215248108,0.9117646813392639
YJR029W,YHL009W-B,1,-0.07916063,12.0,549.0,5114.0,496.0,0.8306595087051392,0.023622047156095505,0.02139037474989891,0.09786096215248108,0.9115864634513855
YJR029W,YGR010W,1,0.52818066,12.0,549.0,5113.0,497.0,0.8304975032806396,0.023575639352202415,0.02139037474989891,0.09786096215248108,0.9114081859588623
YJR029W,YMR045C,1,-0.036365204,12.0,549.0,5112.0,498.0,0.8303354382514954,0.0235294122248888,0.02139037474989891,0.09786096215248108,0.9112299680709839
YJR029W,YDR098C-B,1,-0.024193525,12.0,549.0,5111.0,499.0,0.8301733732223511,0.023483365774154663,0.02139037474989891,0.09786096215248108,0.9110516905784607
YJR029W,YLR318W,1,0.08683997,12.0,549.0,5110.0,500.0,0.8300113677978516,0.0234375,0.02139037474989891,0.09786096215248108,0.9108734130859375
YJR029W,YOR346W,1,0.086687215,12.0,549.0,5109.0,501.0,0.8298493027687073,0.023391813039779663,0.02139037474989891,0.09786096215248108,0.9106951951980591
YJR029W,YOR192C-B,1,-0.11492913,12.0,549.0,5108.0,502.0,0.829687237739563,0.023346303030848503,0.02139037474989891,0.09786096215248108,0.9105169177055359
YJR029W,YML039W,1,0.18133202,12.0,549.0,5107.0,503.0,0.8295251727104187,0.02330096997320652,0.02139037474989891,0.09786096215248108,0.9103386998176575
YJR029W,YOR343C-B,1,-0.08452687,12.0,549.0,5106.0,504.0,0.8293631672859192,0.023255813866853714,0.02139037474989891,0.09786096215248108,0.9101604223251343
YDR419W,YHL009W-B,1,-0.13440852,12.0,549.0,5105.0,505.0,0.8292011022567749,0.023210830986499786,0.02139037474989891,0.09786096215248108,0.9099822044372559
YDR419W,YGR010W,1,1.0254833,12.0,549.0,5104.0,506.0,0.8290390372276306,0.023166023194789886,0.02139037474989891,0.09786096215248108,0.9098039269447327
YDR419W,YMR045C,1,0.326007,12.0,549.0,5103.0,507.0,0.8288770318031311,0.023121386766433716,0.02139037474989891,0.09786096215248108,0.9096256494522095
YDR419W,YDR098C-B,1,-0.076576844,12.0,549.0,5102.0,508.0,0.8287149667739868,0.023076923564076424,0.02139037474989891,0.09786096215248108,0.909447431564331
YDR419W,YLR318W,1,0.25441873,12.0,549.0,5101.0,509.0,0.8285529017448425,0.02303262986242771,0.02139037474989891,0.09786096215248108,0.9092691540718079
YDR419W,YOR346W,1,0.079102464,12.0,549.0,5100.0,510.0,0.8283908367156982,0.02298850566148758,0.02139037474989891,0.09786096215248108,0.9090909361839294
YDR419W,YOR192C-B,1,-0.06050358,12.0,549.0,5099.0,511.0,0.8282288312911987,0.022944550961256027,0.02139037474989891,0.09786096215248108,0.9089126586914062
YDR419W,YML039W,1,0.00281059,12.0,549.0,5098.0,512.0,0.8280667662620544,0.022900763899087906,0.02139037474989891,0.09786096215248108,0.9087343811988831
YDR419W,YOR343C-B,1,-0.08452687,12.0,549.0,5097.0,513.0,0.8279047012329102,0.022857142612338066,0.02139037474989891,0.09786096215248108,0.9085561633110046
YHL009W-B,YGR010W,1,-0.08116111,12.0,549.0,5096.0,514.0,0.8277426958084106,0.022813688963651657,0.02139037474989891,0.09786096215248108,0.9083778858184814
YHL009W-B,YMR045C,1,-0.014544807,12.0,549.0,5095.0,515.0,0.8275806307792664,0.02277039922773838,0.02139037474989891,0.09786096215248108,0.908199667930603
YHL009W-B,YDR098C-B,1,-0.07222091,12.0,549.0,5094.0,516.0,0.8274185657501221,0.022727273404598236,0.02139037474989891,0.09786096215248108,0.9080213904380798
YHL009W-B,YLR318W,1,-0.080016166,12.0,549.0,5093.0,517.0,0.8272565007209778,0.022684309631586075,0.02139037474989891,0.09786096215248108,0.9078431129455566
YHL009W-B,YOR346W,1,0.022557162,13.0,548.0,5093.0,517.0,0.8274185657501221,0.024528302252292633,0.023172905668616295,0.09768270701169968,0.9078431129455566
YHL009W-B,YOR192C-B,1,-0.04076337,13.0,548.0,5092.0,518.0,0.8272565007209778,0.024482108652591705,0.023172905668616295,0.09768270701169968,0.9076648950576782
YHL009W-B,YML039W,1,-0.08715111,13.0,548.0,5091.0,519.0,0.8270944952964783,0.024436090141534805,0.023172905668616295,0.09768270701169968,0.907486617565155
YHL009W-B,YOR343C-B,1,-0.08452687,13.0,548.0,5090.0,520.0,0.826932430267334,0.024390242993831635,0.023172905668616295,0.09768270701169968,0.9073083996772766
YGR010W,YMR045C,1,0.5908169,13.0,548.0,5089.0,521.0,0.8267703652381897,0.024344569072127342,0.023172905668616295,0.09768270701169968,0.9071301221847534
YGR010W,YDR098C-B,1,-0.05182299,14.0,547.0,5089.0,521.0,0.826932430267334,0.026168223470449448,0.02495543658733368,0.09750445932149887,0.9071301221847534
YGR010W,YLR318W,1,-0.00016824156,14.0,547.0,5088.0,522.0,0.8267703652381897,0.026119403541088104,0.02495543658733368,0.09750445932149887,0.9069518446922302
YGR010W,YOR346W,1,0.37535614,14.0,547.0,5087.0,523.0,0.8266083002090454,0.026070764288306236,0.02495543658733368,0.09750445932149887,0.9067736268043518
YGR010W,YOR192C-B,1,-0.068327114,14.0,547.0,5086.0,524.0,0.8264462947845459,0.026022305712103844,0.02495543658733368,0.09750445932149887,0.9065953493118286
YGR010W,YML039W,1,0.6041976,14.0,547.0,5085.0,525.0,0.8262842297554016,0.025974025949835777,0.02495543658733368,0.09750445932149887,0.9064171314239502
YGR010W,YOR343C-B,1,-0.08452687,14.0,547.0,5084.0,526.0,0.8261221647262573,0.025925925001502037,0.02495543658733368,0.09750445932149887,0.906238853931427
YMR045C,YDR098C-B,1,-0.09064358,14.0,547.0,5083.0,527.0,0.8259601593017578,0.025878002867102623,0.02495543658733368,0.09750445932149887,0.9060605764389038
YMR045C,YLR318W,1,0.23478332,14.0,547.0,5082.0,528.0,0.8257980942726135,0.025830257683992386,0.02495543658733368,0.09750445932149887,0.9058823585510254
YMR045C,YOR346W,1,0.12452567,14.0,547.0,5081.0,529.0,0.8256360292434692,0.025782689452171326,0.02495543658733368,0.09750445932149887,0.9057040810585022
YMR045C,YOR192C-B,1,0.019553892,14.0,547.0,5080.0,530.0,0.825473964214325,0.025735294446349144,0.02495543658733368,0.09750445932149887,0.9055258631706238
YMR045C,YML039W,1,0.06674995,14.0,547.0,5079.0,531.0,0.8253119587898254,0.02568807266652584,0.02495543658733368,0.09750445932149887,0.9053475856781006
YMR045C,YOR343C-B,1,-0.08452687,14.0,547.0,5078.0,532.0,0.8251498937606812,0.025641025975346565,0.02495543658733368,0.09750445932149887,0.9051693677902222
YDR098C-B,YLR318W,1,-0.13466068,14.0,547.0,5077.0,533.0,0.8249878287315369,0.02559415064752102,0.02495543658733368,0.09750445932149887,0.904991090297699
YDR098C-B,YOR346W,1,-0.08634238,14.0,547.0,5076.0,534.0,0.8248258233070374,0.025547444820404053,0.02495543658733368,0.09750445932149887,0.9048128128051758
YDR098C-B,YOR192C-B,1,-0.1055898,14.0,547.0,5075.0,535.0,0.8246637582778931,0.025500910356640816,0.02495543658733368,0.09750445932149887,0.9046345949172974
YDR098C-B,YML039W,1,0.020682178,14.0,547.0,5074.0,536.0,0.8245016932487488,0.02545454539358616,0.02495543658733368,0.09750445932149887,0.9044563174247742
YDR098C-B,YOR343C-B,1,-0.08452687,14.0,547.0,5073.0,537.0,0.8243396282196045,0.025408348068594933,0.02495543658733368,0.09750445932149887,0.9042780995368958
YLR318W,YOR346W,1,0.5506244,14.0,547.0,5072.0,538.0,0.824177622795105,0.025362318381667137,0.02495543658733368,0.09750445932149887,0.9040998220443726
YLR318W,YOR192C-B,1,-0.03844385,14.0,547.0,5071.0,539.0,0.8240155577659607,0.025316456332802773,0.02495543658733368,0.09750445932149887,0.9039215445518494
YLR318W,YML039W,1,0.018260084,14.0,547.0,5070.0,540.0,0.8238534927368164,0.02527075819671154,0.02495543658733368,0.09750445932149887,0.903743326663971
YLR318W,YOR343C-B,1,-0.08452687,14.0,547.0,5069.0,541.0,0.8236914873123169,0.02522522583603859,0.02495543658733368,0.09750445932149887,0.9035650491714478
YOR346W,YOR192C-B,1,-0.093350835,14.0,547.0,5068.0,542.0,0.8235294222831726,0.025179855525493622,0.02495543658733368,0.09750445932149887,0.9033868312835693
YOR346W,YML039W,1,-0.005945906,14.0,547.0,5067.0,543.0,0.8233673572540283,0.025134649127721786,0.02495543658733368,0.09750445932149887,0.9032085537910461
YOR346W,YOR343C-B,1,-0.08452687,14.0,547.0,5066.0,544.0,0.823205292224884,0.025089606642723083,0.02495543658733368,0.09750445932149887,0.903030276298523
YOR192C-B,YML039W,1,-0.08902677,14.0,547.0,5065.0,545.0,0.8230432868003845,0.025044722482562065,0.02495543658733368,0.09750445932149887,0.9028520584106445
YOR192C-B,YOR343C-B,1,-0.08452687,14.0,547.0,5064.0,546.0,0.8228812217712402,0.02500000037252903,0.02495543658733368,0.09750445932149887,0.9026737809181213
YML039W,YOR343C-B,1,-0.08452687,14.0,547.0,5063.0,547.0,0.822719156742096,0.02495543658733368,0.02495543658733368,0.09750445932149887,0.9024955630302429
YJR110W,YDL145C,0,-0.15628886,14.0,547.0,5062.0,548.0,0.8225571513175964,0.024911031126976013,0.02495543658733368,0.09750445932149887,0.9023172855377197
YDR067C,YOR136W,0,0.336715,14.0,547.0,5061.0,549.0,0.8223950862884521,0.02486678585410118,0.02495543658733368,0.09750445932149887,0.9021390080451965
YJL010C,YMR262W,0,0.5112071,14.0,547.0,5060.0,550.0,0.8222330212593079,0.024822695180773735,0.02495543658733368,0.09750445932149887,0.9019607901573181
YNL190W,YKR007W,0,-0.6501228,14.0,547.0,5059.0,551.0,0.8220709562301636,0.024778760969638824,0.02495543658733368,0.09750445932149887,0.9017825126647949
YOR310C,YER094C,0,0.5425165,14.0,547.0,5058.0,552.0,0.8219089508056641,0.02473498322069645,0.02495543658733368,0.09750445932149887,0.9016042947769165
YOR276W,YNL274C,0,0.3971347,14.0,547.0,5057.0,553.0,0.8217468857765198,0.02469135820865631,0.02495543658733368,0.09750445932149887,0.9014260172843933
YDL077C,YML081W,0,0.16706997,14.0,547.0,5056.0,554.0,0.8215848207473755,0.02464788779616356,0.02495543658733368,0.09750445932149887,0.9012477993965149
YNL243W,YJL138C,0,0.55753016,14.0,547.0,5055.0,555.0,0.8214227557182312,0.024604570120573044,0.02495543658733368,0.09750445932149887,0.9010695219039917
YIR008C,YDR228C,0,0.22454241,14.0,547.0,5054.0,556.0,0.8212607502937317,0.024561403319239616,0.02495543658733368,0.09750445932149887,0.9008912444114685
YBR152W,YOR343C-B,0,-0.08452687,14.0,547.0,5053.0,557.0,0.8210986852645874,0.024518389254808426,0.02495543658733368,0.09750445932149887,0.9007130265235901
YOR188W,YNL339C,0,0.8957644,14.0,547.0,5052.0,558.0,0.8209366202354431,0.024475524201989174,0.02495543658733368,0.09750445932149887,0.9005347490310669
YOR067C,YER102W,0,-0.2669483,14.0,547.0,5051.0,559.0,0.8207746148109436,0.02443281002342701,0.02495543658733368,0.09750445932149887,0.9003565311431885
YHR064C,YLR430W,0,-0.08889558,14.0,547.0,5050.0,560.0,0.8206125497817993,0.024390242993831635,0.02495543658733368,0.09750445932149887,0.9001782536506653
YHL042W,YGL205W,0,0.13342583,14.0,547.0,5049.0,561.0,0.820450484752655,0.024347826838493347,0.02495543658733368,0.09750445932149887,0.8999999761581421
YLR072W,YLR043C,0,0.24632266,14.0,547.0,5048.0,562.0,0.8202884197235107,0.0243055559694767,0.02495543658733368,0.09750445932149887,0.8998217582702637
YGR085C,YMR045C,0,0.21235868,14.0,547.0,5047.0,563.0,0.8201264142990112,0.024263432249426842,0.02495543658733368,0.09750445932149887,0.8996434807777405
YPR193C,YBR005W,0,-0.0072349682,14.0,547.0,5046.0,564.0,0.8199643492698669,0.024221453815698624,0.02495543658733368,0.09750445932149887,0.8994652628898621
YDR004W,YLR430W,0,0.427143,14.0,547.0,5045.0,565.0,0.8198022842407227,0.024179620668292046,0.02495543658733368,0.09750445932149887,0.8992869853973389
YDR247W,YLR219W,0,-0.27803963,14.0,547.0,5044.0,566.0,0.8196402788162231,0.02413793094456196,0.02495543658733368,0.09750445932149887,0.8991087079048157
YNL297C,YOR192C-B,0,-0.0034821779,14.0,547.0,5043.0,567.0,0.8194782137870789,0.024096384644508362,0.02495543658733368,0.09750445932149887,0.8989304900169373
YMR146C,YDR434W,0,0.20655572,14.0,547.0,5042.0,568.0,0.8193161487579346,0.024054983630776405,0.02495543658733368,0.09750445932149887,0.8987522125244141
YBL002W,YPL151C,0,-0.15910235,14.0,547.0,5041.0,569.0,0.8191540837287903,0.02401372231543064,0.02495543658733368,0.09750445932149887,0.8985739946365356
YNL169C,YML092C,0,0.07945592,14.0,547.0,5040.0,570.0,0.8189920783042908,0.02397260256111622,0.02495543658733368,0.09750445932149887,0.8983957171440125
YBL104C,YER118C,0,-0.25137126,14.0,547.0,5039.0,571.0,0.8188300132751465,0.023931624367833138,0.02495543658733368,0.09750445932149887,0.8982174396514893
YLR448W,YGL210W-A,0,0.067801006,14.0,547.0,5038.0,572.0,0.8186679482460022,0.02389078587293625,0.02495543658733368,0.09750445932149887,0.8980392217636108
YJL190C,YER094C,0,0.015189491,14.0,547.0,5037.0,573.0,0.8185059428215027,0.023850085213780403,0.02495543658733368,0.09750445932149887,0.8978609442710876
YLR130C,YOR178C,0,-0.19774202,14.0,547.0,5036.0,574.0,0.8183438777923584,0.02380952425301075,0.02495543658733368,0.09750445932149887,0.8976827263832092
YBR046C,YDR390C,0,0.8301746,14.0,547.0,5035.0,575.0,0.8181818127632141,0.02376909926533699,0.02495543658733368,0.09750445932149887,0.897504448890686
YDL130W,YJL162C,0,0.4877542,14.0,547.0,5034.0,576.0,0.8180197477340698,0.023728813976049423,0.02495543658733368,0.09750445932149887,0.8973262310028076
YDR030C,YLR430W,0,-0.120356165,14.0,547.0,5033.0,577.0,0.8178577423095703,0.0236886627972126,0.02495543658733368,0.09750445932149887,0.8971479535102844
YDR255C,YML031W,0,0.88722324,14.0,547.0,5032.0,578.0,0.817695677280426,0.02364864945411682,0.02495543658733368,0.09750445932149887,0.8969696760177612
YOR297C,YGR239C,0,-0.24253312,14.0,547.0,5031.0,579.0,0.8175336122512817,0.023608768358826637,0.02495543658733368,0.09750445932149887,0.8967914581298828
YGR240C,YBL009W,0,-0.5265136,14.0,547.0,5030.0,580.0,0.8173715472221375,0.023569023236632347,0.02495543658733368,0.09750445932149887,0.8966131806373596
YOR375C,YLR258W,0,0.18565094,14.0,547.0,5029.0,581.0,0.8172095417976379,0.0235294122248888,0.02495543658733368,0.09750445932149887,0.8964349627494812
YNL299W,YDR329C,0,0.35391167,14.0,547.0,5028.0,582.0,0.8170474767684937,0.02348993346095085,0.02495543658733368,0.09750445932149887,0.896256685256958
YOR087W,YML065W,0,-0.107098065,14.0,547.0,5027.0,583.0,0.8168854117393494,0.023450586944818497,0.02495543658733368,0.09750445932149887,0.8960784077644348
YGL245W,YER175C,0,0.85239357,14.0,547.0,5026.0,584.0,0.8167234063148499,0.023411370813846588,0.02495543658733368,0.09750445932149887,0.8959001898765564
YDR017C,YDR087C,0,0.1972897,14.0,547.0,5025.0,585.0,0.8165613412857056,0.023372286930680275,0.02495543658733368,0.09750445932149887,0.8957219123840332
YBR072W,YGL085W,0,-0.21014085,14.0,547.0,5024.0,586.0,0.8163992762565613,0.023333333432674408,0.02495543658733368,0.09750445932149887,0.8955436944961548
YLR275W,YGR229C,0,-0.06344862,14.0,547.0,5023.0,587.0,0.816237211227417,0.023294508457183838,0.02495543658733368,0.09750445932149887,0.8953654170036316
YKR100C,YGL258W,0,0.29434755,14.0,547.0,5022.0,588.0,0.8160752058029175,0.023255813866853714,0.02495543658733368,0.09750445932149887,0.8951871395111084
YHL019C,YJL047C,0,-0.06845314,14.0,547.0,5021.0,589.0,0.8159131407737732,0.023217247799038887,0.02495543658733368,0.09750445932149887,0.89500892162323
YLR387C,YJL173C,0,-0.24247876,14.0,547.0,5020.0,590.0,0.8157510757446289,0.023178808391094208,0.02495543658733368,0.09750445932149887,0.8948306441307068
YMR042W,YGL023C,0,0.40190336,14.0,547.0,5019.0,591.0,0.8155890703201294,0.023140495643019676,0.02495543658733368,0.09750445932149887,0.8946524262428284
YDL208W,YGL023C,0,-0.3904124,15.0,546.0,5019.0,591.0,0.8157510757446289,0.024752475321292877,0.026737967506051064,0.09732620418071747,0.8946524262428284
YBL023C,YIL017C,0,0.051888205,15.0,546.0,5018.0,592.0,0.8155890703201294,0.024711696431040764,0.026737967506051064,0.09732620418071747,0.8944741487503052
YAL067C,YJR029W,0,-0.071097024,15.0,546.0,5017.0,593.0,0.8154270052909851,0.024671053513884544,0.026737967506051064,0.09732620418071747,0.894295871257782
YMR161W,YBR191W,0,0.08375593,15.0,546.0,5016.0,594.0,0.8152649402618408,0.02463054098188877,0.026737967506051064,0.09732620418071747,0.8941176533699036
YFL021W,YIL009W,0,0.73118097,15.0,546.0,5015.0,595.0,0.8151028752326965,0.02459016442298889,0.026737967506051064,0.09732620418071747,0.8939393758773804
YBR287W,YIL158W,0,0.39737538,15.0,546.0,5014.0,596.0,0.814940869808197,0.02454991824924946,0.026737967506051064,0.09732620418071747,0.893761157989502
YGR116W,YOR191W,0,0.26683632,15.0,546.0,5013.0,597.0,0.8147788047790527,0.02450980432331562,0.026737967506051064,0.09732620418071747,0.8935828804969788
