Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL020C,YBR067C,0,-0.15377142,16.0,29.0,295.0,155.0,0.6282828450202942,0.09356725215911865,0.35555556416511536,0.06444444507360458,0.6555555462837219
YOL115W,YDL076C,0,-0.40852094,16.0,29.0,294.0,156.0,0.6262626051902771,0.09302325546741486,0.35555556416511536,0.06444444507360458,0.653333306312561
YDR456W,YBR067C,0,-0.5490541,16.0,29.0,293.0,157.0,0.6242424249649048,0.09248554706573486,0.35555556416511536,0.06444444507360458,0.6511111259460449
YOR133W,YGR084C,0,-0.1587693,17.0,28.0,293.0,157.0,0.6262626051902771,0.09770114719867706,0.3777777850627899,0.06222222372889519,0.6511111259460449
YJL207C,YOL163W,0,-0.12050121,17.0,28.0,292.0,158.0,0.6242424249649048,0.09714286029338837,0.3777777850627899,0.06222222372889519,0.648888885974884
YKR001C,YDR419W,0,-0.2577922,17.0,28.0,291.0,159.0,0.6222222447395325,0.09659090638160706,0.3777777850627899,0.06222222372889519,0.6466666460037231
YBR013C,YJR159W,0,-0.19001909,17.0,28.0,290.0,160.0,0.6202020049095154,0.09604519605636597,0.3777777850627899,0.06222222372889519,0.644444465637207
YJR105W,YOR348C,0,-0.63814634,17.0,28.0,289.0,161.0,0.6181818246841431,0.09550561755895615,0.3777777850627899,0.06222222372889519,0.6422222256660461
YPR058W,YNL312W,0,0.20859228,17.0,28.0,288.0,162.0,0.6161616444587708,0.09497206658124924,0.3777777850627899,0.06222222372889519,0.6399999856948853
YCL050C,YLR005W,0,-0.36510655,17.0,28.0,287.0,163.0,0.6141414046287537,0.09444444626569748,0.3777777850627899,0.06222222372889519,0.6377778053283691
YJL006C,YAL036C,0,-0.2789878,18.0,27.0,287.0,163.0,0.6161616444587708,0.09944751113653183,0.4000000059604645,0.05999999865889549,0.6377778053283691
YFL002C,YLR154C,0,-0.2725549,18.0,27.0,286.0,164.0,0.6141414046287537,0.09890110045671463,0.4000000059604645,0.05999999865889549,0.6355555653572083
YAL067C,YNL267W,0,-0.11206116,18.0,27.0,285.0,165.0,0.6121212244033813,0.09836065769195557,0.4000000059604645,0.05999999865889549,0.6333333253860474
YOL084W,YPL209C,0,-0.7298868,19.0,26.0,285.0,165.0,0.6141414046287537,0.10326086729764938,0.42222222685813904,0.057777777314186096,0.6333333253860474
YOL009C,YMR117C,0,-0.136512,19.0,26.0,284.0,166.0,0.6121212244033813,0.10270269960165024,0.42222222685813904,0.057777777314186096,0.6311110854148865
YOR217W,YBR272C,0,-0.14585875,19.0,26.0,283.0,167.0,0.6101009845733643,0.10215053707361221,0.42222222685813904,0.057777777314186096,0.6288889050483704
YDR046C,YOR217W,0,-0.40089303,19.0,26.0,282.0,168.0,0.6080808043479919,0.10160427540540695,0.42222222685813904,0.057777777314186096,0.6266666650772095
YOR188W,YCR009C,0,-0.65457106,19.0,26.0,281.0,169.0,0.6060606241226196,0.10106383264064789,0.42222222685813904,0.057777777314186096,0.6244444251060486
YPL161C,YOR216C,0,-0.5109686,19.0,26.0,280.0,170.0,0.6040403842926025,0.10052909702062607,0.42222222685813904,0.057777777314186096,0.6222222447395325
YBR202W,YDR119W,0,-0.17968242,19.0,26.0,279.0,171.0,0.6020202040672302,0.10000000149011612,0.42222222685813904,0.057777777314186096,0.6200000047683716
YGR105W,YLR393W,0,-0.3916503,19.0,26.0,278.0,172.0,0.6000000238418579,0.09947644174098969,0.42222222685813904,0.057777777314186096,0.6177777647972107
YNR074C,YOR071C,0,-0.26871994,19.0,26.0,277.0,173.0,0.5979797840118408,0.0989583358168602,0.42222222685813904,0.057777777314186096,0.6155555844306946
YPR041W,YLR435W,0,-0.23849674,19.0,26.0,276.0,174.0,0.5959596037864685,0.0984455943107605,0.42222222685813904,0.057777777314186096,0.6133333444595337
YDR155C,YGL125W,0,-0.27899584,19.0,26.0,275.0,175.0,0.5939394235610962,0.09793814271688461,0.42222222685813904,0.057777777314186096,0.6111111044883728
YKR042W,YOR336W,0,-0.3895415,19.0,26.0,274.0,176.0,0.5919191837310791,0.09743589907884598,0.42222222685813904,0.057777777314186096,0.6088888645172119
YIL148W,YOR027W,0,-0.12033292,19.0,26.0,273.0,177.0,0.5898990035057068,0.09693877398967743,0.42222222685813904,0.057777777314186096,0.6066666841506958
YGL181W,YOR192C-B,0,-0.046548083,19.0,26.0,272.0,178.0,0.5878787636756897,0.0964467003941536,0.42222222685813904,0.057777777314186096,0.6044444441795349
YEL018W,YLR337W,0,0.0006943196,19.0,26.0,271.0,179.0,0.5858585834503174,0.09595959633588791,0.42222222685813904,0.057777777314186096,0.602222204208374
YBR187W,YHR178W,0,-0.13968499,19.0,26.0,270.0,180.0,0.5838384032249451,0.0954773873090744,0.42222222685813904,0.057777777314186096,0.6000000238418579
YLR045C,YDR099W,0,-0.071098074,19.0,26.0,269.0,181.0,0.581818163394928,0.0949999988079071,0.42222222685813904,0.057777777314186096,0.597777783870697
YGL006W,YOR188W,0,-0.4105503,19.0,26.0,268.0,182.0,0.5797979831695557,0.09452736377716064,0.42222222685813904,0.057777777314186096,0.5955555438995361
YFR041C,YKR099W,0,-0.31188208,19.0,26.0,267.0,183.0,0.5777778029441833,0.09405940771102905,0.42222222685813904,0.057777777314186096,0.5933333039283752
YHR069C,YDR527W,0,0.055022806,19.0,26.0,266.0,184.0,0.5757575631141663,0.09359605610370636,0.42222222685813904,0.057777777314186096,0.5911111235618591
YNL038W,YOR048C,0,0.08697769,19.0,26.0,265.0,185.0,0.573737382888794,0.09313725680112839,0.42222222685813904,0.057777777314186096,0.5888888835906982
YNL107W,YPR135W,0,-0.3094102,19.0,26.0,264.0,186.0,0.5717171430587769,0.09268292784690857,0.42222222685813904,0.057777777314186096,0.5866666436195374
YDR347W,YOR159C,0,-0.011090143,20.0,25.0,264.0,186.0,0.573737382888794,0.09708737581968307,0.4444444477558136,0.0555555559694767,0.5866666436195374
YOR265W,YIR019C,0,-0.2436408,20.0,25.0,263.0,187.0,0.5717171430587769,0.09661835432052612,0.4444444477558136,0.0555555559694767,0.5844444632530212
YKL165C,YHR158C,0,0.10452298,20.0,25.0,262.0,188.0,0.5696969628334045,0.09615384787321091,0.4444444477558136,0.0555555559694767,0.5822222232818604
YPL218W,YJR029W,0,-0.14110827,20.0,25.0,261.0,189.0,0.5676767826080322,0.09569378197193146,0.4444444477558136,0.0555555559694767,0.5799999833106995
YDR224C,YIR019C,0,-0.48518577,20.0,25.0,260.0,190.0,0.5656565427780151,0.095238097012043,0.4444444477558136,0.0555555559694767,0.5777778029441833
YMR276W,YOR278W,0,-0.0950898,20.0,25.0,259.0,191.0,0.5636363625526428,0.09478673338890076,0.4444444477558136,0.0555555559694767,0.5755555629730225
YOR174W,YDR365W-B,0,-0.051433593,20.0,25.0,258.0,192.0,0.5616161823272705,0.09433962404727936,0.4444444477558136,0.0555555559694767,0.5733333230018616
YLR259C,YLR116W,0,-0.2317188,21.0,24.0,258.0,192.0,0.5636363625526428,0.09859155118465424,0.46666666865348816,0.0533333346247673,0.5733333230018616
YLR424W,YGR084C,0,-0.0933524,21.0,24.0,257.0,193.0,0.5616161823272705,0.09813084453344345,0.46666666865348816,0.0533333346247673,0.5711110830307007
YER042W,YLR337C,0,-0.27216062,21.0,24.0,256.0,194.0,0.5595959424972534,0.0976744219660759,0.46666666865348816,0.0533333346247673,0.5688889026641846
YLR072W,YDR129C,0,-0.26902846,21.0,24.0,255.0,195.0,0.5575757622718811,0.0972222238779068,0.46666666865348816,0.0533333346247673,0.5666666626930237
YDR236C,YLR333C,0,-0.15921101,21.0,24.0,254.0,196.0,0.5555555820465088,0.09677419066429138,0.46666666865348816,0.0533333346247673,0.5644444227218628
YKL016C,YOR343C-B,0,-0.039244007,22.0,23.0,254.0,196.0,0.5575757622718811,0.10091742873191833,0.4888888895511627,0.05111110955476761,0.5644444227218628
YMR291W,YLR084C,0,0.114473484,22.0,23.0,253.0,197.0,0.5555555820465088,0.1004566177725792,0.4888888895511627,0.05111110955476761,0.5622222423553467
YJL011C,YEL063C,0,-0.056896932,23.0,22.0,253.0,197.0,0.5575757622718811,0.10454545170068741,0.5111111402511597,0.04888888821005821,0.5622222423553467
YFR007W,YHR122W,0,-0.20773597,23.0,22.0,252.0,198.0,0.5555555820465088,0.10407239943742752,0.5111111402511597,0.04888888821005821,0.5600000023841858
YGR068C,YGL206C,0,-0.10586921,23.0,22.0,251.0,199.0,0.5535353422164917,0.10360360145568848,0.5111111402511597,0.04888888821005821,0.5577777624130249
YOR068C,YHR211W,0,-0.29531613,23.0,22.0,250.0,200.0,0.5515151619911194,0.1031390130519867,0.5111111402511597,0.04888888821005821,0.5555555820465088
YEL041W,YEL037C,0,-0.29243463,23.0,22.0,249.0,201.0,0.5494949221611023,0.1026785746216774,0.5111111402511597,0.04888888821005821,0.5533333420753479
YMR276W,YJL183W,0,-0.25142965,23.0,22.0,248.0,202.0,0.54747474193573,0.10222221910953522,0.5111111402511597,0.04888888821005821,0.551111102104187
YCL050C,YER170W,0,-0.31646276,23.0,22.0,247.0,203.0,0.5454545617103577,0.10176990926265717,0.5111111402511597,0.04888888821005821,0.5488888621330261
YOR127W,YEL020C,0,-0.2547119,23.0,22.0,246.0,204.0,0.5434343218803406,0.10132158547639847,0.5111111402511597,0.04888888821005821,0.54666668176651
YBR083W,YIL006W,0,-0.36921626,23.0,22.0,245.0,205.0,0.5414141416549683,0.10087719559669495,0.5111111402511597,0.04888888821005821,0.5444444417953491
YMR109W,YOR378W,0,-0.16910371,23.0,22.0,244.0,206.0,0.539393961429596,0.10043668001890182,0.5111111402511597,0.04888888821005821,0.5422222018241882
YDR539W,YAL025C,0,-0.087405846,23.0,22.0,243.0,207.0,0.5373737215995789,0.10000000149011612,0.5111111402511597,0.04888888821005821,0.5400000214576721
YHL022C,YGL027C,0,-0.56426847,23.0,22.0,242.0,208.0,0.5353535413742065,0.09956710040569305,0.5111111402511597,0.04888888821005821,0.5377777814865112
YHR101C,YOL097C,0,-0.011556407,23.0,22.0,241.0,209.0,0.5333333611488342,0.09913793206214905,0.5111111402511597,0.04888888821005821,0.5355555415153503
YOL130W,YOL012C,0,0.07282449,23.0,22.0,240.0,210.0,0.5313131213188171,0.09871244430541992,0.5111111402511597,0.04888888821005821,0.5333333611488342
YJL036W,YOR156C,0,-0.500957,23.0,22.0,239.0,211.0,0.5292929410934448,0.09829059988260269,0.5111111402511597,0.04888888821005821,0.5311111211776733
YPL060W,YDR459C,0,0.051384628,23.0,22.0,238.0,212.0,0.5272727012634277,0.09787233918905258,0.5111111402511597,0.04888888821005821,0.5288888812065125
YLR262C-A,YHL033C,0,-0.046141446,23.0,22.0,237.0,213.0,0.5252525210380554,0.09745762497186661,0.5111111402511597,0.04888888821005821,0.5266666412353516
YNL056W,YPR133C,0,-0.18821128,23.0,22.0,236.0,214.0,0.5232323408126831,0.09704641252756119,0.5111111402511597,0.04888888821005821,0.5244444608688354
YDR477W,YDR176W,0,-0.08588675,23.0,22.0,235.0,215.0,0.521212100982666,0.09663865715265274,0.5111111402511597,0.04888888821005821,0.5222222208976746
YMR005W,YKL221W,0,-0.31115958,23.0,22.0,234.0,216.0,0.5191919207572937,0.09623430669307709,0.5111111402511597,0.04888888821005821,0.5199999809265137
YHR164C,YHL035C,0,0.08357141,23.0,22.0,233.0,217.0,0.5171717405319214,0.09583333134651184,0.5111111402511597,0.04888888821005821,0.5177778005599976
YPL089C,YGL194C,0,-0.17062475,23.0,22.0,232.0,218.0,0.5151515007019043,0.09543568640947342,0.5111111402511597,0.04888888821005821,0.5155555605888367
YOR278W,YOR174W,0,-0.120122805,23.0,22.0,231.0,219.0,0.513131320476532,0.09504131972789764,0.5111111402511597,0.04888888821005821,0.5133333206176758
YLR259C,YPR003C,0,-0.11514973,23.0,22.0,230.0,220.0,0.5111111402511597,0.09465020895004272,0.5111111402511597,0.04888888821005821,0.5111111402511597
YJL004C,YGR123C,0,-0.43788612,23.0,22.0,229.0,221.0,0.5090909004211426,0.09426229447126389,0.5111111402511597,0.04888888821005821,0.5088889002799988
YLR144C,YMR023C,0,-0.001457626,23.0,22.0,228.0,222.0,0.5070707201957703,0.09387755393981934,0.5111111402511597,0.04888888821005821,0.5066666603088379
YPR030W,YCL058C,0,-0.22615133,23.0,22.0,227.0,223.0,0.5050504803657532,0.0934959352016449,0.5111111402511597,0.04888888821005821,0.504444420337677
YER169W,YDL160C,0,-0.26139173,23.0,22.0,226.0,224.0,0.5030303001403809,0.09311740845441818,0.5111111402511597,0.04888888821005821,0.5022222399711609
YJL010C,YDR299W,0,-0.050156303,23.0,22.0,225.0,225.0,0.5010101199150085,0.0927419364452362,0.5111111402511597,0.04888888821005821,0.5
YFR019W,YCR060W,0,-0.13147771,23.0,22.0,224.0,226.0,0.49898990988731384,0.09236947447061539,0.5111111402511597,0.04888888821005821,0.4977777898311615
YIL015W,YBR016W,0,-0.14336668,23.0,22.0,223.0,227.0,0.49696969985961914,0.09200000017881393,0.5111111402511597,0.04888888821005821,0.4955555498600006
YBR072W,YPL045W,0,-0.18065979,23.0,22.0,222.0,228.0,0.49494948983192444,0.09163346886634827,0.5111111402511597,0.04888888821005821,0.4933333396911621
YNL033W,YER145C,0,-0.08134807,23.0,22.0,221.0,229.0,0.49292927980422974,0.0912698432803154,0.5111111402511597,0.04888888821005821,0.4911110997200012
YLR234W,YNL088W,0,-0.17165443,23.0,22.0,220.0,230.0,0.4909090995788574,0.09090909361839294,0.5111111402511597,0.04888888821005821,0.4888888895511627
YDR255C,YJL133W,0,-0.16544215,23.0,22.0,219.0,231.0,0.4888888895511627,0.09055118262767792,0.5111111402511597,0.04888888821005821,0.4866666793823242
YLR387C,YER118C,0,-0.41651788,23.0,22.0,218.0,232.0,0.486868679523468,0.09019608050584793,0.5111111402511597,0.04888888821005821,0.48444443941116333
YPL047W,YKL005C,0,-0.22713171,23.0,22.0,217.0,233.0,0.4848484992980957,0.08984375,0.5111111402511597,0.04888888821005821,0.48222222924232483
YDR289C,YML025C,0,-0.108839154,23.0,22.0,216.0,234.0,0.482828289270401,0.08949416130781174,0.5111111402511597,0.04888888821005821,0.47999998927116394
YPR175W,YFR006W,0,0.0103681665,23.0,22.0,215.0,235.0,0.4808080792427063,0.08914728462696075,0.5111111402511597,0.04888888821005821,0.47777777910232544
YOR256C,YDR176W,0,-0.4625129,23.0,22.0,214.0,236.0,0.4787878692150116,0.08880309015512466,0.5111111402511597,0.04888888821005821,0.47555556893348694
YDL030W,YJL096W,0,0.12602575,23.0,22.0,213.0,237.0,0.4767676889896393,0.08846154063940048,0.5111111402511597,0.04888888821005821,0.47333332896232605
YDR236C,YGL104C,0,-0.013889393,23.0,22.0,212.0,238.0,0.4747474789619446,0.08812260627746582,0.5111111402511597,0.04888888821005821,0.47111111879348755
YOR064C,YDL130W,0,-0.31879377,24.0,21.0,212.0,238.0,0.4767676889896393,0.09160305559635162,0.5333333611488342,0.046666666865348816,0.47111111879348755
YDR178W,YBL022C,0,-0.41747147,25.0,20.0,212.0,238.0,0.4787878692150116,0.09505703300237656,0.5555555820465088,0.04444444552063942,0.47111111879348755
YML077W,YMR087W,0,0.009280777,25.0,20.0,211.0,239.0,0.4767676889896393,0.09469696879386902,0.5555555820465088,0.04444444552063942,0.46888887882232666
YGL127C,YDR018C,0,-0.059969567,26.0,19.0,211.0,239.0,0.4787878692150116,0.09811320900917053,0.5777778029441833,0.042222220450639725,0.46888887882232666
YMR215W,YGR229C,0,-0.21495168,26.0,19.0,210.0,240.0,0.4767676889896393,0.09774436056613922,0.5777778029441833,0.042222220450639725,0.46666666865348816
YFL002W-A,YLR029C,0,-0.049372904,26.0,19.0,209.0,241.0,0.4747474789619446,0.09737827628850937,0.5777778029441833,0.042222220450639725,0.46444445848464966
YKL135C,YDR312W,0,-0.29389435,26.0,19.0,208.0,242.0,0.4727272689342499,0.09701492637395859,0.5777778029441833,0.042222220450639725,0.46222221851348877
YOR027W,YOR044W,0,0.018925762,26.0,19.0,207.0,243.0,0.4707070589065552,0.09665427356958389,0.5777778029441833,0.042222220450639725,0.46000000834465027
YNL258C,YOR075W,0,-0.057241,26.0,19.0,206.0,244.0,0.46868687868118286,0.0962962955236435,0.5777778029441833,0.042222220450639725,0.4577777683734894
YMR161W,YHR209W,0,-0.043773457,26.0,19.0,205.0,245.0,0.46666666865348816,0.095940962433815,0.5777778029441833,0.042222220450639725,0.4555555582046509
YGL184C,YOL033W,0,-0.129503,26.0,19.0,204.0,246.0,0.46464645862579346,0.09558823704719543,0.5777778029441833,0.042222220450639725,0.4533333480358124
YDR045C,YBR013C,0,-0.011776846,26.0,19.0,203.0,247.0,0.46262624859809875,0.095238097012043,0.5777778029441833,0.042222220450639725,0.4511111080646515
YLR459W,YER049W,0,-0.006521741,26.0,19.0,202.0,248.0,0.46060606837272644,0.09489051252603531,0.5777778029441833,0.042222220450639725,0.448888897895813
YDL002C,YJL194W,0,-0.5075672,26.0,19.0,201.0,249.0,0.45858585834503174,0.09454545378684998,0.5777778029441833,0.042222220450639725,0.4466666579246521
YDL199C,YGR279C,0,-0.17648749,26.0,19.0,200.0,250.0,0.45656564831733704,0.09420289844274521,0.5777778029441833,0.042222220450639725,0.4444444477558136
YGL184C,YGL023C,0,-0.15110533,27.0,18.0,200.0,250.0,0.45858585834503174,0.09747292101383209,0.6000000238418579,0.03999999910593033,0.4444444477558136
YDR527W,YNL327W,0,0.07497525,27.0,18.0,199.0,251.0,0.45656564831733704,0.09712230414152145,0.6000000238418579,0.03999999910593033,0.4422222077846527
YJR119C,YMR021C,0,-0.047444478,28.0,17.0,199.0,251.0,0.45858585834503174,0.10035842657089233,0.6222222447395325,0.03777777776122093,0.4422222077846527
YBR154C,YLR441C,0,0.033004142,28.0,17.0,198.0,252.0,0.45656564831733704,0.10000000149011612,0.6222222447395325,0.03777777776122093,0.4399999976158142
YDR477W,YML031W,0,-0.15772693,28.0,17.0,197.0,253.0,0.4545454680919647,0.09964412450790405,0.6222222447395325,0.03777777776122093,0.4377777874469757
YLR029C,YGL100W,0,0.039622717,28.0,17.0,196.0,254.0,0.45252525806427,0.09929078072309494,0.6222222447395325,0.03777777776122093,0.4355555474758148
YOR086C,YIR036C,0,-0.24804641,28.0,17.0,195.0,255.0,0.4505050480365753,0.0989399328827858,0.6222222447395325,0.03777777776122093,0.4333333373069763
YGL046W,YHL009W-B,0,-0.039244007,29.0,16.0,195.0,255.0,0.45252525806427,0.10211267322301865,0.644444465637207,0.035555556416511536,0.4333333373069763
YKL034W,YBL032W,0,-0.45266542,29.0,16.0,194.0,256.0,0.4505050480365753,0.10175438225269318,0.644444465637207,0.035555556416511536,0.43111109733581543
YOR086C,YCR100C,0,-0.07089318,29.0,16.0,193.0,257.0,0.4484848380088806,0.10139860212802887,0.644444465637207,0.035555556416511536,0.42888888716697693
YJL159W,YKL029C,0,0.15212333,29.0,16.0,192.0,258.0,0.4464646577835083,0.10104529559612274,0.644444465637207,0.035555556416511536,0.4266666769981384
YDR494W,YOL124C,0,-0.42310825,29.0,16.0,191.0,259.0,0.4444444477558136,0.1006944477558136,0.644444465637207,0.035555556416511536,0.42444443702697754
YHR069C,YDL122W,0,-0.04976458,29.0,16.0,190.0,260.0,0.4424242377281189,0.10034602135419846,0.644444465637207,0.035555556416511536,0.42222222685813904
YHR020W,YOR081C,0,-0.048306406,29.0,16.0,189.0,261.0,0.4404040277004242,0.10000000149011612,0.644444465637207,0.035555556416511536,0.41999998688697815
YOL013C,YHR211W,0,-0.16874252,29.0,16.0,188.0,262.0,0.4383838474750519,0.0996563583612442,0.644444465637207,0.035555556416511536,0.41777777671813965
YOR310C,YGR244C,0,-0.41450107,29.0,16.0,187.0,263.0,0.4363636374473572,0.09931506961584091,0.644444465637207,0.035555556416511536,0.41555556654930115
YLR247C,YJL014W,0,-0.49648112,29.0,16.0,186.0,264.0,0.4343434274196625,0.09897611290216446,0.644444465637207,0.035555556416511536,0.41333332657814026
YDL002C,YKL165C,0,-0.031978734,29.0,16.0,185.0,265.0,0.43232324719429016,0.09863945841789246,0.644444465637207,0.035555556416511536,0.41111111640930176
YPR193C,YOR067C,0,-0.07283292,29.0,16.0,184.0,266.0,0.43030303716659546,0.09830508381128311,0.644444465637207,0.035555556416511536,0.40888887643814087
YOL020W,YMR034C,0,0.11667953,29.0,16.0,183.0,267.0,0.42828282713890076,0.09797297418117523,0.644444465637207,0.035555556416511536,0.40666666626930237
YDL015C,YML110C,0,-0.06642885,29.0,16.0,182.0,268.0,0.42626261711120605,0.09764309972524643,0.644444465637207,0.035555556416511536,0.40444445610046387
YBR015C,YKL094W,0,-0.22766627,29.0,16.0,181.0,269.0,0.42424243688583374,0.09731543809175491,0.644444465637207,0.035555556416511536,0.402222216129303
YBR102C,YOR075W,0,-0.1293845,29.0,16.0,180.0,270.0,0.42222222685813904,0.09698996692895889,0.644444465637207,0.035555556416511536,0.4000000059604645
YLR043C,YOL066C,0,-0.38075536,29.0,16.0,179.0,271.0,0.42020201683044434,0.09666666388511658,0.644444465637207,0.035555556416511536,0.3977777659893036
YCR065W,YOR293W,0,-0.13579544,30.0,15.0,179.0,271.0,0.42222222685813904,0.09966777265071869,0.6666666865348816,0.03333333507180214,0.3977777659893036
YHR098C,YGR020C,0,-0.14415321,31.0,14.0,179.0,271.0,0.42424243688583374,0.10264900326728821,0.6888889074325562,0.031111111864447594,0.3977777659893036
YNL102W,YOR104W,0,-0.3400314,31.0,14.0,178.0,272.0,0.42222222685813904,0.10231023281812668,0.6888889074325562,0.031111111864447594,0.3955555558204651
YNL286W,YBR033W,0,0.02808584,31.0,14.0,177.0,273.0,0.42020201683044434,0.10197368264198303,0.6888889074325562,0.031111111864447594,0.3933333456516266
YGR053C,YNL135C,0,-0.14634325,31.0,14.0,176.0,274.0,0.41818180680274963,0.10163934528827667,0.6888889074325562,0.031111111864447594,0.3911111056804657
YPR010C,YLR096W,0,-0.30073634,31.0,14.0,175.0,275.0,0.4161616265773773,0.10130719095468521,0.6888889074325562,0.031111111864447594,0.3888888955116272
YDR163W,YGL093W,0,-0.19090958,31.0,14.0,174.0,276.0,0.4141414165496826,0.10097719728946686,0.6888889074325562,0.031111111864447594,0.3866666555404663
YMR146C,YDR434W,0,-0.28048325,31.0,14.0,173.0,277.0,0.4121212065219879,0.10064934939146042,0.6888889074325562,0.031111111864447594,0.3844444453716278
YOR047C,YLR237W,0,0.016456971,31.0,14.0,172.0,278.0,0.4101009964942932,0.1003236249089241,0.6888889074325562,0.031111111864447594,0.3822222352027893
YDR011W,YGR152C,0,0.22741525,32.0,13.0,172.0,278.0,0.4121212065219879,0.10322580486536026,0.7111111283302307,0.028888888657093048,0.3822222352027893
YHR088W,YKL171W,0,-0.0114544835,32.0,13.0,171.0,279.0,0.4101009964942932,0.1028938889503479,0.7111111283302307,0.028888888657093048,0.3799999952316284
YFR050C,YER076C,0,-0.01454813,32.0,13.0,170.0,280.0,0.4080808162689209,0.10256410390138626,0.7111111283302307,0.028888888657093048,0.3777777850627899
YER055C,YDR096W,0,-0.43416917,33.0,12.0,170.0,280.0,0.4101009964942932,0.10543131083250046,0.7333333492279053,0.02666666731238365,0.3777777850627899
YKL004W,YGR222W,0,-0.058960944,33.0,12.0,169.0,281.0,0.4080808162689209,0.10509554296731949,0.7333333492279053,0.02666666731238365,0.37555554509162903
YLR234W,YBR135W,0,-0.060362272,33.0,12.0,168.0,282.0,0.4060606062412262,0.10476190596818924,0.7333333492279053,0.02666666731238365,0.3733333349227905
YBR202W,YMR215W,0,-0.29165387,33.0,12.0,167.0,283.0,0.4040403962135315,0.10443037748336792,0.7333333492279053,0.02666666731238365,0.371111124753952
YBR084C-A,YML074C,0,-0.3354738,33.0,12.0,166.0,284.0,0.4020202159881592,0.10410095006227493,0.7333333492279053,0.02666666731238365,0.36888888478279114
YMR188C,YJL047C,0,0.029679483,33.0,12.0,165.0,285.0,0.4000000059604645,0.1037735864520073,0.7333333492279053,0.02666666731238365,0.36666667461395264
YJL173C,YPL129W,0,0.13794534,33.0,12.0,164.0,286.0,0.3979797959327698,0.1034482792019844,0.7333333492279053,0.02666666731238365,0.36444443464279175
YOR363C,YFL050C,0,-0.10068486,33.0,12.0,163.0,287.0,0.3959595859050751,0.10312499850988388,0.7333333492279053,0.02666666731238365,0.36222222447395325
YGL054C,YNL063W,0,-0.30338085,33.0,12.0,162.0,288.0,0.39393940567970276,0.10280373692512512,0.7333333492279053,0.02666666731238365,0.36000001430511475
YDR458C,YGL156W,0,-0.116658874,33.0,12.0,161.0,289.0,0.39191919565200806,0.10248447209596634,0.7333333492279053,0.02666666731238365,0.35777777433395386
YPR055W,YJL171C,0,0.04539206,33.0,12.0,160.0,290.0,0.38989898562431335,0.10216718167066574,0.7333333492279053,0.02666666731238365,0.35555556416511536
YGL153W,YNL051W,0,-0.23468588,33.0,12.0,159.0,291.0,0.38787877559661865,0.10185185074806213,0.7333333492279053,0.02666666731238365,0.35333332419395447
YGR255C,YGL023C,0,-0.28934687,33.0,12.0,158.0,292.0,0.38585859537124634,0.10153846442699432,0.7333333492279053,0.02666666731238365,0.35111111402511597
YDR055W,YLR234W,0,0.03173078,33.0,12.0,157.0,293.0,0.38383838534355164,0.10122699290513992,0.7333333492279053,0.02666666731238365,0.3488888740539551
YML027W,YGR024C,0,-0.1483667,33.0,12.0,156.0,294.0,0.38181817531585693,0.10091742873191833,0.7333333492279053,0.02666666731238365,0.3466666638851166
YDR099W,YBL027W,0,-0.33783418,33.0,12.0,155.0,295.0,0.37979796528816223,0.10060975700616837,0.7333333492279053,0.02666666731238365,0.3444444537162781
YPL112C,YMR235C,0,-0.0030522887,33.0,12.0,154.0,296.0,0.3777777850627899,0.10030394792556763,0.7333333492279053,0.02666666731238365,0.3422222137451172
YPR071W,YFL022C,0,-0.08233619,33.0,12.0,153.0,297.0,0.3757575750350952,0.10000000149011612,0.7333333492279053,0.02666666731238365,0.3400000035762787
YLR014C,YDR141C,0,-0.195558,33.0,12.0,152.0,298.0,0.3737373650074005,0.09969788789749146,0.7333333492279053,0.02666666731238365,0.3377777636051178
YNL067W,YIL114C,0,0.024308136,33.0,12.0,151.0,299.0,0.3717171847820282,0.09939759224653244,0.7333333492279053,0.02666666731238365,0.3355555534362793
YDL087C,YGL140C,0,-0.08201223,33.0,12.0,150.0,300.0,0.3696969747543335,0.09909909963607788,0.7333333492279053,0.02666666731238365,0.3333333432674408
YLR405W,YDR522C,0,-0.4488036,33.0,12.0,149.0,301.0,0.3676767647266388,0.09880239516496658,0.7333333492279053,0.02666666731238365,0.3311111032962799
YHR100C,YLR219W,0,0.0398629,33.0,12.0,148.0,302.0,0.3656565546989441,0.09850746393203735,0.7333333492279053,0.02666666731238365,0.3288888931274414
YNL310C,YHR072W-A,0,-0.031019816,33.0,12.0,147.0,303.0,0.3636363744735718,0.0982142835855484,0.7333333492279053,0.02666666731238365,0.3266666531562805
YML067C,YJR090C,0,-0.2482456,33.0,12.0,146.0,304.0,0.3616161644458771,0.09792284667491913,0.7333333492279053,0.02666666731238365,0.324444442987442
YER023W,YOR079C,0,-0.29731742,33.0,12.0,145.0,305.0,0.3595959544181824,0.09763313829898834,0.7333333492279053,0.02666666731238365,0.3222222328186035
YCR058C,YNL182C,0,-0.32756597,33.0,12.0,144.0,306.0,0.35757574439048767,0.09734513610601425,0.7333333492279053,0.02666666731238365,0.3199999928474426
YIL009W,YNR027W,0,-0.21636254,33.0,12.0,143.0,307.0,0.35555556416511536,0.09705882519483566,0.7333333492279053,0.02666666731238365,0.3177777826786041
