Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR293C,YNL188W,0,-0.2483328,18.0,87.0,897.0,153.0,0.7922077775001526,0.10526315867900848,0.17142857611179352,0.08285713940858841,0.854285717010498
YGR261C,YDR160W,0,-0.145004,18.0,87.0,896.0,154.0,0.79134202003479,0.10465116053819656,0.17142857611179352,0.08285713940858841,0.8533333539962769
YFL014W,YJL171C,0,-0.029633947,18.0,87.0,895.0,155.0,0.7904762029647827,0.10404624044895172,0.17142857611179352,0.08285713940858841,0.8523809313774109
YBR102C,YJL111W,0,-0.336139,18.0,87.0,894.0,156.0,0.7896103858947754,0.1034482792019844,0.17142857611179352,0.08285713940858841,0.8514285683631897
YBR200W-A,YJL095W,0,0.06592736,18.0,87.0,893.0,157.0,0.7887445688247681,0.10285714268684387,0.17142857611179352,0.08285713940858841,0.8504762053489685
YDR030C,YPL274W,0,0.20731893,18.0,87.0,892.0,158.0,0.7878788113594055,0.10227272659540176,0.17142857611179352,0.08285713940858841,0.8495237827301025
YDR038C,YDR116C,0,0.065054305,18.0,87.0,891.0,159.0,0.7870129942893982,0.10169491171836853,0.17142857611179352,0.08285713940858841,0.8485714197158813
YNL088W,YKR006C,0,-0.06211105,18.0,87.0,890.0,160.0,0.7861471772193909,0.10112359374761581,0.17142857611179352,0.08285713940858841,0.8476190567016602
YMR291W,YDR517W,0,0.031144626,18.0,87.0,889.0,161.0,0.7852813601493835,0.10055866092443466,0.17142857611179352,0.08285713940858841,0.846666693687439
YOR159C,YPL248C,0,-0.17062008,19.0,86.0,889.0,161.0,0.7861471772193909,0.10555555671453476,0.18095238506793976,0.08190476149320602,0.846666693687439
YMR159C,YOR256C,0,-0.1721313,20.0,85.0,889.0,161.0,0.7870129942893982,0.11049723625183105,0.190476194024086,0.08095238357782364,0.846666693687439
YPL072W,YIR019C,0,-0.30290172,20.0,85.0,888.0,162.0,0.7861471772193909,0.10989011079072952,0.190476194024086,0.08095238357782364,0.845714271068573
YEL022W,YLL019C,0,-0.22270691,20.0,85.0,887.0,163.0,0.7852813601493835,0.10928961634635925,0.190476194024086,0.08095238357782364,0.8447619080543518
YBR026C,YDR128W,0,-0.1337848,21.0,84.0,887.0,163.0,0.7861471772193909,0.11413043737411499,0.20000000298023224,0.07999999821186066,0.8447619080543518
YBR039W,YJR025C,0,0.07417336,21.0,84.0,886.0,164.0,0.7852813601493835,0.1135135143995285,0.20000000298023224,0.07999999821186066,0.8438095450401306
YCR010C,YNL133C,0,-0.17094618,21.0,84.0,885.0,165.0,0.784415602684021,0.11290322244167328,0.20000000298023224,0.07999999821186066,0.8428571224212646
YGL009C,YPR175W,0,-0.07657147,21.0,84.0,884.0,166.0,0.7835497856140137,0.11229946464300156,0.20000000298023224,0.07999999821186066,0.8419047594070435
YOR244W,YOR079C,0,-0.11928662,21.0,84.0,883.0,167.0,0.7826839685440063,0.11170212924480438,0.20000000298023224,0.07999999821186066,0.8409523963928223
YLR259C,YNL010W,0,0.16595498,21.0,84.0,882.0,168.0,0.7818182110786438,0.1111111119389534,0.20000000298023224,0.07999999821186066,0.8399999737739563
YMR264W,YJL133W,0,0.40317622,21.0,84.0,881.0,169.0,0.7809523940086365,0.11052631586790085,0.20000000298023224,0.07999999821186066,0.8390476107597351
YOR161C,YDL060W,0,-0.43137506,21.0,84.0,880.0,170.0,0.7800865769386292,0.10994764417409897,0.20000000298023224,0.07999999821186066,0.8380952477455139
YML008C,YIR035C,0,-0.022399187,21.0,84.0,879.0,171.0,0.7792207598686218,0.109375,0.20000000298023224,0.07999999821186066,0.8371428847312927
YHR029C,YJL198W,0,-0.2591227,21.0,84.0,878.0,172.0,0.7783550024032593,0.10880828648805618,0.20000000298023224,0.07999999821186066,0.8361904621124268
YGL032C,YLR002C,0,-0.11120356,21.0,84.0,877.0,173.0,0.777489185333252,0.10824742168188095,0.20000000298023224,0.07999999821186066,0.8352380990982056
YMR165C,YAL009W,0,0.030583065,21.0,84.0,876.0,174.0,0.7766233682632446,0.10769230872392654,0.20000000298023224,0.07999999821186066,0.8342857360839844
YLR144C,YPR152C,0,-0.07132863,21.0,84.0,875.0,175.0,0.7757575511932373,0.1071428582072258,0.20000000298023224,0.07999999821186066,0.8333333134651184
YMR235C,YER131W,0,0.024685498,21.0,84.0,874.0,176.0,0.7748917937278748,0.10659898817539215,0.20000000298023224,0.07999999821186066,0.8323809504508972
YCL014W,YJL056C,0,-0.18178087,21.0,84.0,873.0,177.0,0.7740259766578674,0.10606060922145844,0.20000000298023224,0.07999999821186066,0.831428587436676
YHR036W,YKR029C,0,0.076647,21.0,84.0,872.0,178.0,0.7731601595878601,0.10552763938903809,0.20000000298023224,0.07999999821186066,0.8304761648178101
YJL005W,YNL126W,0,-0.24148268,21.0,84.0,871.0,179.0,0.7722943425178528,0.10499999672174454,0.20000000298023224,0.07999999821186066,0.8295238018035889
YPL081W,YGR244C,0,-0.6951413,21.0,84.0,870.0,180.0,0.7714285850524902,0.10447761416435242,0.20000000298023224,0.07999999821186066,0.8285714387893677
YNL014W,YDL047W,0,-0.51024854,21.0,84.0,869.0,181.0,0.7705627679824829,0.10396039485931396,0.20000000298023224,0.07999999821186066,0.8276190757751465
YHR214C-B,YOR090C,0,0.01329359,21.0,84.0,868.0,182.0,0.7696969509124756,0.1034482792019844,0.20000000298023224,0.07999999821186066,0.8266666531562805
YAL062W,YJL011C,0,-0.450817,21.0,84.0,867.0,183.0,0.768831193447113,0.10294117778539658,0.20000000298023224,0.07999999821186066,0.8257142901420593
YJR110W,YDR077W,0,-0.08643044,22.0,83.0,867.0,183.0,0.7696969509124756,0.10731707513332367,0.20952381193637848,0.07904762029647827,0.8257142901420593
YCL001W,YBL009W,0,0.100814864,22.0,83.0,866.0,184.0,0.768831193447113,0.10679611563682556,0.20952381193637848,0.07904762029647827,0.8247619271278381
YMR087W,YCR073C,0,0.3196603,22.0,83.0,865.0,185.0,0.7679653763771057,0.10628019273281097,0.20952381193637848,0.07904762029647827,0.8238095045089722
YER023W,YPR187W,0,0.01470314,22.0,83.0,864.0,186.0,0.7670995593070984,0.10576923191547394,0.20952381193637848,0.07904762029647827,0.822857141494751
YBL027W,YBR059C,0,-0.39275235,22.0,83.0,863.0,187.0,0.7662337422370911,0.10526315867900848,0.20952381193637848,0.07904762029647827,0.8219047784805298
YPR193C,YNL006W,0,-0.05919957,22.0,83.0,862.0,188.0,0.7653679847717285,0.10476190596818924,0.20952381193637848,0.07904762029647827,0.8209523558616638
YHR192W,YLR467W,0,0.010602646,22.0,83.0,861.0,189.0,0.7645021677017212,0.10426539927721024,0.20952381193637848,0.07904762029647827,0.8199999928474426
YHR164C,YPR022C,0,0.12059563,22.0,83.0,860.0,190.0,0.7636363506317139,0.1037735864520073,0.20952381193637848,0.07904762029647827,0.8190476298332214
YER088C,YIL044C,0,-0.45919508,22.0,83.0,859.0,191.0,0.7627705335617065,0.10328638553619385,0.20952381193637848,0.07904762029647827,0.8180952668190002
YLR275W,YMR045C,0,0.19470671,22.0,83.0,858.0,192.0,0.761904776096344,0.10280373692512512,0.20952381193637848,0.07904762029647827,0.8171428442001343
YDL087C,YKR039W,0,-0.32862687,22.0,83.0,857.0,193.0,0.7610389590263367,0.10232558101415634,0.20952381193637848,0.07904762029647827,0.8161904811859131
YHR020W,YDR129C,0,0.15705372,22.0,83.0,856.0,194.0,0.7601731419563293,0.10185185074806213,0.20952381193637848,0.07904762029647827,0.8152381181716919
YDR164C,YMR109W,0,-0.006171059,22.0,83.0,855.0,195.0,0.7593073844909668,0.10138248652219772,0.20952381193637848,0.07904762029647827,0.8142856955528259
YGL206C,YER049W,0,0.089946665,22.0,83.0,854.0,196.0,0.7584415674209595,0.10091742873191833,0.20952381193637848,0.07904762029647827,0.8133333325386047
YOR018W,YOR279C,0,0.01691202,22.0,83.0,853.0,197.0,0.7575757503509521,0.1004566177725792,0.20952381193637848,0.07904762029647827,0.8123809695243835
YLR096W,YGR229C,0,-0.44714022,22.0,83.0,852.0,198.0,0.7567099332809448,0.10000000149011612,0.20952381193637848,0.07904762029647827,0.8114285469055176
YDL052C,YGR281W,0,0.14812821,22.0,83.0,851.0,199.0,0.7558441758155823,0.09954751282930374,0.20952381193637848,0.07904762029647827,0.8104761838912964
YHL021C,YOR279C,0,0.04132127,22.0,83.0,850.0,200.0,0.754978358745575,0.09909909963607788,0.20952381193637848,0.07904762029647827,0.8095238208770752
YPR056W,YHR025W,0,0.25192255,22.0,83.0,849.0,201.0,0.7541125416755676,0.09865470975637436,0.20952381193637848,0.07904762029647827,0.808571457862854
YIL095W,YPR034W,0,-0.22319573,22.0,83.0,848.0,202.0,0.7532467246055603,0.0982142835855484,0.20952381193637848,0.07904762029647827,0.807619035243988
YKR026C,YBR058C,0,-0.32398432,22.0,83.0,847.0,203.0,0.7523809671401978,0.09777777642011642,0.20952381193637848,0.07904762029647827,0.8066666722297668
YJR049C,YBL009W,0,-0.2108182,22.0,83.0,846.0,204.0,0.7515151500701904,0.09734513610601425,0.20952381193637848,0.07904762029647827,0.8057143092155457
YNL202W,YBR294W,0,-0.05354759,22.0,83.0,845.0,205.0,0.7506493330001831,0.0969163030385971,0.20952381193637848,0.07904762029647827,0.8047618865966797
YNL182C,YKR099W,0,-0.044113643,22.0,83.0,844.0,206.0,0.7497835755348206,0.09649122506380081,0.20952381193637848,0.07904762029647827,0.8038095235824585
YKL199C,YFL054C,0,0.062175125,22.0,83.0,843.0,207.0,0.7489177584648132,0.09606987237930298,0.20952381193637848,0.07904762029647827,0.8028571605682373
YMR208W,YPR175W,0,0.3074381,22.0,83.0,842.0,208.0,0.7480519413948059,0.09565217047929764,0.20952381193637848,0.07904762029647827,0.8019047379493713
YFR019W,YBR180W,0,-0.34222287,22.0,83.0,841.0,209.0,0.7471861243247986,0.095238097012043,0.20952381193637848,0.07904762029647827,0.8009523749351501
YNR019W,YML074C,0,0.1915079,23.0,82.0,841.0,209.0,0.7480519413948059,0.09913793206214905,0.21904762089252472,0.07809523493051529,0.8009523749351501
YOR133W,YBR072W,0,-0.5057558,23.0,82.0,840.0,210.0,0.7471861243247986,0.09871244430541992,0.21904762089252472,0.07809523493051529,0.800000011920929
YJL008C,YOR292C,0,-0.26800105,23.0,82.0,839.0,211.0,0.746320366859436,0.09829059988260269,0.21904762089252472,0.07809523493051529,0.799047589302063
YBR248C,YDL018C,0,-0.043237895,23.0,82.0,838.0,212.0,0.7454545497894287,0.09787233918905258,0.21904762089252472,0.07809523493051529,0.7980952262878418
YFR019W,YJR022W,0,0.32360777,23.0,82.0,837.0,213.0,0.7445887327194214,0.09745762497186661,0.21904762089252472,0.07809523493051529,0.7971428632736206
YBR255W,YOR188W,0,-0.74153566,23.0,82.0,836.0,214.0,0.7437229156494141,0.09704641252756119,0.21904762089252472,0.07809523493051529,0.7961905002593994
YOR086C,YGL073W,0,-0.046225555,23.0,82.0,835.0,215.0,0.7428571581840515,0.09663865715265274,0.21904762089252472,0.07809523493051529,0.7952380776405334
YPL004C,YLR430W,0,0.095010765,23.0,82.0,834.0,216.0,0.7419913411140442,0.09623430669307709,0.21904762089252472,0.07809523493051529,0.7942857146263123
YFR041C,YMR262W,0,0.25979123,23.0,82.0,833.0,217.0,0.7411255240440369,0.09583333134651184,0.21904762089252472,0.07809523493051529,0.7933333516120911
YDR164C,YNL225C,0,-0.17795646,23.0,82.0,832.0,218.0,0.7402597665786743,0.09543568640947342,0.21904762089252472,0.07809523493051529,0.7923809289932251
YLR259C,YER118C,0,-0.5482992,23.0,82.0,831.0,219.0,0.739393949508667,0.09504131972789764,0.21904762089252472,0.07809523493051529,0.7914285659790039
YNL214W,YGL181W,0,0.05175665,23.0,82.0,830.0,220.0,0.7385281324386597,0.09465020895004272,0.21904762089252472,0.07809523493051529,0.7904762029647827
YJL101C,YGL210W-A,0,0.13112926,23.0,82.0,829.0,221.0,0.7376623153686523,0.09426229447126389,0.21904762089252472,0.07809523493051529,0.7895237803459167
YOR047C,YBR005W,0,-0.19570476,23.0,82.0,828.0,222.0,0.7367965579032898,0.09387755393981934,0.21904762089252472,0.07809523493051529,0.7885714173316956
YGR281W,YNL192W,0,-0.3948276,23.0,82.0,827.0,223.0,0.7359307408332825,0.0934959352016449,0.21904762089252472,0.07809523493051529,0.7876190543174744
YML046W,YER006W,0,-0.30445892,23.0,82.0,826.0,224.0,0.7350649237632751,0.09311740845441818,0.21904762089252472,0.07809523493051529,0.7866666913032532
YPR158C-D,YLR256W,0,0.10676022,24.0,81.0,826.0,224.0,0.7359307408332825,0.09677419066429138,0.22857142984867096,0.0771428570151329,0.7866666913032532
YMR045C,YOL044W,0,0.31592292,24.0,81.0,825.0,225.0,0.7350649237632751,0.09638553857803345,0.22857142984867096,0.0771428570151329,0.7857142686843872
YDR297W,YGL046W,0,0.12162262,24.0,81.0,824.0,226.0,0.7341991066932678,0.09600000083446503,0.22857142984867096,0.0771428570151329,0.784761905670166
YLR448W,YGL105W,0,-0.44376677,24.0,81.0,823.0,227.0,0.7333333492279053,0.09561753273010254,0.22857142984867096,0.0771428570151329,0.7838095426559448
YHR182W,YIL158W,0,-0.14352298,24.0,81.0,822.0,228.0,0.732467532157898,0.095238097012043,0.22857142984867096,0.0771428570151329,0.7828571200370789
YKL173W,YBR005W,0,0.049637087,24.0,81.0,821.0,229.0,0.7316017150878906,0.09486165642738342,0.22857142984867096,0.0771428570151329,0.7819047570228577
YBR298C,YKR030W,0,0.03274823,24.0,81.0,820.0,230.0,0.7307359576225281,0.09448818862438202,0.22857142984867096,0.0771428570151329,0.7809523940086365
YGL113W,YDL018C,0,0.06049838,24.0,81.0,819.0,231.0,0.7298701405525208,0.0941176488995552,0.22857142984867096,0.0771428570151329,0.7799999713897705
YMR161W,YER040W,0,-0.60365695,24.0,81.0,818.0,232.0,0.7290043234825134,0.09375,0.22857142984867096,0.0771428570151329,0.7790476083755493
YIL108W,YML046W,0,0.04061701,24.0,81.0,817.0,233.0,0.7281385064125061,0.09338521212339401,0.22857142984867096,0.0771428570151329,0.7780952453613281
YNL004W,YNL108C,0,0.4346515,24.0,81.0,816.0,234.0,0.7272727489471436,0.09302325546741486,0.22857142984867096,0.0771428570151329,0.7771428823471069
YIL026C,YHL009C,0,-0.40759608,24.0,81.0,815.0,235.0,0.7264069318771362,0.09266409277915955,0.22857142984867096,0.0771428570151329,0.776190459728241
YNL257C,YOR104W,0,0.13947836,25.0,80.0,815.0,235.0,0.7272727489471436,0.09615384787321091,0.2380952388048172,0.07619047909975052,0.776190459728241
YCL050C,YOR233W,0,-0.3110647,25.0,80.0,814.0,236.0,0.7264069318771362,0.09578543901443481,0.2380952388048172,0.07619047909975052,0.7752380967140198
YGL027C,YGL131C,0,-0.05336795,25.0,80.0,813.0,237.0,0.7255411148071289,0.09541984647512436,0.2380952388048172,0.07619047909975052,0.7742857336997986
YMR091C,YOR081C,0,0.01118467,25.0,80.0,812.0,238.0,0.7246752977371216,0.09505703300237656,0.2380952388048172,0.07619047909975052,0.7733333110809326
YKL034W,YPL248C,0,-0.00019716471,25.0,80.0,811.0,239.0,0.723809540271759,0.09469696879386902,0.2380952388048172,0.07619047909975052,0.7723809480667114
YGR053C,YPR090W,0,0.08390333,25.0,80.0,810.0,240.0,0.7229437232017517,0.09433962404727936,0.2380952388048172,0.07619047909975052,0.7714285850524902
YDR145W,YNL178W,0,-0.10115517,25.0,80.0,809.0,241.0,0.7220779061317444,0.09398496150970459,0.2380952388048172,0.07619047909975052,0.7704761624336243
YBL002W,YJL148W,0,0.13782148,25.0,80.0,808.0,242.0,0.7212121486663818,0.09363295882940292,0.2380952388048172,0.07619047909975052,0.7695237994194031
YMR188C,YBL091C,0,-0.017120548,25.0,80.0,807.0,243.0,0.7203463315963745,0.09328357875347137,0.2380952388048172,0.07619047909975052,0.7685714364051819
YOR244W,YGL163C,0,0.1812796,25.0,80.0,806.0,244.0,0.7194805145263672,0.09293680638074875,0.2380952388048172,0.07619047909975052,0.7676190733909607
YHL021C,YGR159C,0,-0.93831825,25.0,80.0,805.0,245.0,0.7186146974563599,0.09259258955717087,0.2380952388048172,0.07619047909975052,0.7666666507720947
YNR067C,YBL102W,0,0.112512365,25.0,80.0,804.0,246.0,0.7177489399909973,0.09225092083215714,0.2380952388048172,0.07619047909975052,0.7657142877578735
YGR162W,YDR018C,0,0.2309525,25.0,80.0,803.0,247.0,0.71688312292099,0.09191176295280457,0.2380952388048172,0.07619047909975052,0.7647619247436523
YEL047C,YPR133C,0,-0.21395922,25.0,80.0,802.0,248.0,0.7160173058509827,0.09157509356737137,0.2380952388048172,0.07619047909975052,0.7638095021247864
YIR021W,YDR390C,0,-0.12043897,25.0,80.0,801.0,249.0,0.7151514887809753,0.09124087542295456,0.2380952388048172,0.07619047909975052,0.7628571391105652
YIR038C,YHR069C,0,-0.44439453,25.0,80.0,800.0,250.0,0.7142857313156128,0.09090909361839294,0.2380952388048172,0.07619047909975052,0.761904776096344
YBL068W,YDR398W,0,-0.46731502,25.0,80.0,799.0,251.0,0.7134199142456055,0.09057971090078354,0.2380952388048172,0.07619047909975052,0.760952353477478
YDL199C,YKL199C,0,0.06813769,25.0,80.0,798.0,252.0,0.7125540971755981,0.09025270491838455,0.2380952388048172,0.07619047909975052,0.7599999904632568
YJL090C,YDR156W,0,-0.31054446,25.0,80.0,797.0,253.0,0.7116883397102356,0.08992806077003479,0.2380952388048172,0.07619047909975052,0.7590476274490356
YJR063W,YNR073C,0,-0.023282189,26.0,79.0,797.0,253.0,0.7125540971755981,0.09318996220827103,0.24761904776096344,0.07523809373378754,0.7590476274490356
YBR200W,YDR313C,0,-0.4258762,26.0,79.0,796.0,254.0,0.7116883397102356,0.09285714477300644,0.24761904776096344,0.07523809373378754,0.7580952644348145
YDL199C,YNR072W,0,0.13180435,26.0,79.0,795.0,255.0,0.7108225226402283,0.09252668917179108,0.24761904776096344,0.07523809373378754,0.7571428418159485
YML131W,YGR279C,0,-0.021302842,26.0,79.0,794.0,256.0,0.709956705570221,0.09219858050346375,0.24761904776096344,0.07523809373378754,0.7561904788017273
YOR104W,YKL135C,0,0.07612713,26.0,79.0,793.0,257.0,0.7090908885002136,0.09187278896570206,0.24761904776096344,0.07523809373378754,0.7552381157875061
YNL004W,YDR384C,0,-0.3936218,27.0,78.0,793.0,257.0,0.709956705570221,0.09507042169570923,0.2571428716182709,0.07428571581840515,0.7552381157875061
YDL199C,YDR128W,0,-0.06300029,27.0,78.0,792.0,258.0,0.7090908885002136,0.09473684430122375,0.2571428716182709,0.07428571581840515,0.7542856931686401
YDR484W,YKL165C,0,-0.2245037,27.0,78.0,791.0,259.0,0.7082251310348511,0.09440559148788452,0.2571428716182709,0.07428571581840515,0.753333330154419
YNL019C,YFR037C,0,0.053099096,27.0,78.0,790.0,260.0,0.7073593139648438,0.09407665580511093,0.2571428716182709,0.07428571581840515,0.7523809671401978
YJR063W,YHR196W,0,-0.41803014,28.0,77.0,790.0,260.0,0.7082251310348511,0.0972222238779068,0.2666666805744171,0.07333333045244217,0.7523809671401978
YGL255W,YER145C,0,-0.14992449,28.0,77.0,789.0,261.0,0.7073593139648438,0.0968858152627945,0.2666666805744171,0.07333333045244217,0.7514285445213318
YOL084W,YNL178W,0,-0.055169106,28.0,77.0,788.0,262.0,0.7064934968948364,0.09655172377824783,0.2666666805744171,0.07333333045244217,0.7504761815071106
YER087W,YDR034C-D,0,0.10419247,29.0,76.0,788.0,262.0,0.7073593139648438,0.0996563583612442,0.27619048953056335,0.07238095253705978,0.7504761815071106
YHR036W,YOR145C,0,-0.04592307,29.0,76.0,787.0,263.0,0.7064934968948364,0.09931506961584091,0.27619048953056335,0.07238095253705978,0.7495238184928894
YJR005W,YMR034C,0,-0.12726572,29.0,76.0,786.0,264.0,0.7056276798248291,0.09897611290216446,0.27619048953056335,0.07238095253705978,0.7485714554786682
YJL005W,YDR129C,0,0.75131583,29.0,76.0,785.0,265.0,0.7047619223594666,0.09863945841789246,0.27619048953056335,0.07238095253705978,0.7476190328598022
YIL052C,YDL145C,0,-0.34950608,29.0,76.0,784.0,266.0,0.7038961052894592,0.09830508381128311,0.27619048953056335,0.07238095253705978,0.746666669845581
YML008C,YLR007W,0,-0.46381485,29.0,76.0,783.0,267.0,0.7030302882194519,0.09797297418117523,0.27619048953056335,0.07238095253705978,0.7457143068313599
YPR193C,YLR274W,0,-0.2717445,29.0,76.0,782.0,268.0,0.7021645307540894,0.09764309972524643,0.27619048953056335,0.07238095253705978,0.7447618842124939
YEL041W,YBR118W,0,-0.103641875,29.0,76.0,781.0,269.0,0.701298713684082,0.09731543809175491,0.27619048953056335,0.07238095253705978,0.7438095211982727
YDR155C,YJL079C,0,-0.14907187,29.0,76.0,780.0,270.0,0.7004328966140747,0.09698996692895889,0.27619048953056335,0.07238095253705978,0.7428571581840515
YCR069W,YHR109W,0,0.110779725,29.0,76.0,779.0,271.0,0.6995670795440674,0.09666666388511658,0.27619048953056335,0.07238095253705978,0.7419047355651855
YGR162W,YOR336W,0,-0.23241246,29.0,76.0,778.0,272.0,0.6987013220787048,0.09634551405906677,0.27619048953056335,0.07238095253705978,0.7409523725509644
YNL055C,YNL004W,0,0.030881383,29.0,76.0,777.0,273.0,0.6978355050086975,0.09602648764848709,0.27619048953056335,0.07238095253705978,0.7400000095367432
YBR162W-A,YML112W,0,-0.3096691,29.0,76.0,776.0,274.0,0.6969696879386902,0.09570956975221634,0.27619048953056335,0.07238095253705978,0.739047646522522
YDR067C,YMR165C,0,-0.19748357,29.0,76.0,775.0,275.0,0.6961038708686829,0.09539473801851273,0.27619048953056335,0.07238095253705978,0.738095223903656
YKR098C,YNL006W,0,0.032596648,29.0,76.0,774.0,276.0,0.6952381134033203,0.09508197009563446,0.27619048953056335,0.07238095253705978,0.7371428608894348
YOR018W,YNL312W,0,0.049553916,30.0,75.0,774.0,276.0,0.6961038708686829,0.09803921729326248,0.2857142984867096,0.0714285746216774,0.7371428608894348
YKR029C,YGL023C,0,-0.07538303,30.0,75.0,773.0,277.0,0.6952381134033203,0.09771987050771713,0.2857142984867096,0.0714285746216774,0.7361904978752136
YNL286W,YLR029C,0,-0.6239599,30.0,75.0,772.0,278.0,0.694372296333313,0.09740259498357773,0.2857142984867096,0.0714285746216774,0.7352380752563477
YMR230W,YPR058W,0,-0.27440602,30.0,75.0,771.0,279.0,0.6935064792633057,0.09708737581968307,0.2857142984867096,0.0714285746216774,0.7342857122421265
YMR237W,YOR275C,0,-0.21261752,30.0,75.0,770.0,280.0,0.6926407217979431,0.09677419066429138,0.2857142984867096,0.0714285746216774,0.7333333492279053
YJR110W,YIR037W,0,-0.19857785,30.0,75.0,769.0,281.0,0.6917749047279358,0.09646302461624146,0.2857142984867096,0.0714285746216774,0.7323809266090393
YNL250W,YER157W,0,0.25044364,30.0,75.0,768.0,282.0,0.6909090876579285,0.09615384787321091,0.2857142984867096,0.0714285746216774,0.7314285635948181
YGR068C,YDR419W,0,-0.23493189,31.0,74.0,768.0,282.0,0.6917749047279358,0.09904153645038605,0.29523810744285583,0.07047618925571442,0.7314285635948181
YNR074C,YJL069C,0,0.0210976,31.0,74.0,767.0,283.0,0.6909090876579285,0.09872611612081528,0.29523810744285583,0.07047618925571442,0.7304762005805969
YKL014C,YLR237W,0,-0.2201482,31.0,74.0,766.0,284.0,0.6900432705879211,0.09841269999742508,0.29523810744285583,0.07047618925571442,0.7295238375663757
YFR019W,YML021C,0,-0.4017238,31.0,74.0,765.0,285.0,0.6891775131225586,0.09810126572847366,0.29523810744285583,0.07047618925571442,0.7285714149475098
YIL026C,YPR090W,0,0.09763505,31.0,74.0,764.0,286.0,0.6883116960525513,0.09779179841279984,0.29523810744285583,0.07047618925571442,0.7276190519332886
YNR067C,YHR065C,0,-0.45455536,31.0,74.0,763.0,287.0,0.687445878982544,0.0974842756986618,0.29523810744285583,0.07047618925571442,0.7266666889190674
YDR224C,YPR133C,0,-0.43467283,31.0,74.0,762.0,288.0,0.6865800619125366,0.09717868268489838,0.29523810744285583,0.07047618925571442,0.7257142663002014
YLR448W,YNR067C,0,-0.3841784,31.0,74.0,761.0,289.0,0.6857143044471741,0.09687499701976776,0.29523810744285583,0.07047618925571442,0.7247619032859802
YER067W,YPR103W,0,0.2113741,31.0,74.0,760.0,290.0,0.6848484873771667,0.09657321125268936,0.29523810744285583,0.07047618925571442,0.723809540271759
YFR050C,YLR185W,0,-0.45509228,32.0,73.0,760.0,290.0,0.6857143044471741,0.09937888383865356,0.3047619163990021,0.06952381134033203,0.723809540271759
YPL258C,YLR410W,0,-0.5094447,32.0,73.0,759.0,291.0,0.6848484873771667,0.099071204662323,0.3047619163990021,0.06952381134033203,0.7228571176528931
YAL051W,YDR354W,0,0.166724,32.0,73.0,758.0,292.0,0.6839826703071594,0.09876543283462524,0.3047619163990021,0.06952381134033203,0.7219047546386719
YBR118W,YDR096W,0,0.008709736,32.0,73.0,757.0,293.0,0.6831169128417969,0.09846153855323792,0.3047619163990021,0.06952381134033203,0.7209523916244507
YBL026W,YGL046W,0,0.034879107,32.0,73.0,756.0,294.0,0.6822510957717896,0.09815950691699982,0.3047619163990021,0.06952381134033203,0.7200000286102295
YFL021W,YHR006W,0,-0.38084543,32.0,73.0,755.0,295.0,0.6813852787017822,0.09785933047533035,0.3047619163990021,0.06952381134033203,0.7190476059913635
YCL014W,YIL009W,0,-0.18442711,32.0,73.0,754.0,296.0,0.6805194616317749,0.09756097197532654,0.3047619163990021,0.06952381134033203,0.7180952429771423
YNL038W,YDR233C,0,-0.3504309,32.0,73.0,753.0,297.0,0.6796537041664124,0.09726443886756897,0.3047619163990021,0.06952381134033203,0.7171428799629211
YGL023C,YGL062W,0,0.0043625236,32.0,73.0,752.0,298.0,0.678787887096405,0.09696969389915466,0.3047619163990021,0.06952381134033203,0.7161904573440552
YEL002C,YNL315C,0,-0.14286157,32.0,73.0,751.0,299.0,0.6779220700263977,0.09667673707008362,0.3047619163990021,0.06952381134033203,0.715238094329834
YOR081C,YER114C,0,-0.02416239,32.0,73.0,750.0,300.0,0.6770562529563904,0.09638553857803345,0.3047619163990021,0.06952381134033203,0.7142857313156128
YCR046C,YHR052W,0,0.28701618,32.0,73.0,749.0,301.0,0.6761904954910278,0.09609609842300415,0.3047619163990021,0.06952381134033203,0.7133333086967468
YGR261C,YDL018C,0,0.12426517,32.0,73.0,748.0,302.0,0.6753246784210205,0.09580838680267334,0.3047619163990021,0.06952381134033203,0.7123809456825256
YIL124W,YOR336W,0,0.2582186,33.0,72.0,748.0,302.0,0.6761904954910278,0.09850746393203735,0.3142857253551483,0.06857142597436905,0.7123809456825256
YLL039C,YER030W,0,0.13964638,33.0,72.0,747.0,303.0,0.6753246784210205,0.0982142835855484,0.3142857253551483,0.06857142597436905,0.7114285826683044
YAL051W,YGR253C,0,-0.013779096,33.0,72.0,746.0,304.0,0.6744588613510132,0.09792284667491913,0.3142857253551483,0.06857142597436905,0.7104762196540833
YHR037W,YLR287C-A,0,-0.51610637,34.0,71.0,746.0,304.0,0.6753246784210205,0.10059171915054321,0.32380953431129456,0.06761904805898666,0.7104762196540833
YPL101W,YOR156C,0,-0.37859026,34.0,71.0,745.0,305.0,0.6744588613510132,0.10029498487710953,0.32380953431129456,0.06761904805898666,0.7095237970352173
YLR448W,YEL002C,0,-0.10433716,34.0,71.0,744.0,306.0,0.6735930442810059,0.10000000149011612,0.32380953431129456,0.06761904805898666,0.7085714340209961
YCR058C,YMR205C,0,-0.0056644753,34.0,71.0,743.0,307.0,0.6727272868156433,0.0997067466378212,0.32380953431129456,0.06761904805898666,0.7076190710067749
