Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR524C-B,YNR053C,0,-0.04168135,13.0,78.0,750.0,160.0,0.7622377872467041,0.07514450699090958,0.1428571492433548,0.08571428805589676,0.8241758346557617
YBR073W,YHR120W,0,-0.04721403,13.0,78.0,749.0,161.0,0.7612387537956238,0.07471264153718948,0.1428571492433548,0.08571428805589676,0.8230769038200378
YLR342W,YMR156C,0,-0.22331232,13.0,78.0,748.0,162.0,0.7602397799491882,0.07428571581840515,0.1428571492433548,0.08571428805589676,0.8219780325889587
YFL007W,YDR096W,0,-0.22752987,13.0,78.0,747.0,163.0,0.7592407464981079,0.07386363297700882,0.1428571492433548,0.08571428805589676,0.8208791017532349
YMR242C,YLR038C,0,-0.09017302,13.0,78.0,746.0,164.0,0.7582417726516724,0.07344632595777512,0.1428571492433548,0.08571428805589676,0.8197802305221558
YOR004W,YGL163C,0,-0.26521876,13.0,78.0,745.0,165.0,0.757242739200592,0.07303370535373688,0.1428571492433548,0.08571428805589676,0.8186812996864319
YER086W,YPL218W,0,-0.06384363,13.0,78.0,744.0,166.0,0.7562437653541565,0.07262569665908813,0.1428571492433548,0.08571428805589676,0.8175824284553528
YDL114W,YHR106W,0,-0.17432098,13.0,78.0,743.0,167.0,0.7552447319030762,0.07222222536802292,0.1428571492433548,0.08571428805589676,0.8164834976196289
YPL022W,YPR018W,0,-0.3975935,13.0,78.0,742.0,168.0,0.7542457580566406,0.07182320207357407,0.1428571492433548,0.08571428805589676,0.8153846263885498
YDR457W,YOR156C,0,-0.2736525,13.0,78.0,741.0,169.0,0.7532467246055603,0.0714285746216774,0.1428571492433548,0.08571428805589676,0.8142856955528259
YMR009W,YGR074W,0,0.21176091,13.0,78.0,740.0,170.0,0.7522477507591248,0.07103825360536575,0.1428571492433548,0.08571428805589676,0.8131868243217468
YGR213C,YCR068W,0,-0.13481231,13.0,78.0,739.0,171.0,0.7512487769126892,0.07065217196941376,0.1428571492433548,0.08571428805589676,0.812087893486023
YGL161C,YHL012W,0,0.06828453,14.0,77.0,739.0,171.0,0.7522477507591248,0.07567567378282547,0.1538461595773697,0.08461538702249527,0.812087893486023
YKR095W,YGR067C,0,-0.0541372,14.0,77.0,738.0,172.0,0.7512487769126892,0.07526881992816925,0.1538461595773697,0.08461538702249527,0.8109890222549438
YGR121C,YLR467W,0,-0.0923766,14.0,77.0,737.0,173.0,0.7502497434616089,0.07486630976200104,0.1538461595773697,0.08461538702249527,0.80989009141922
YBL079W,YCR043C,0,-0.063311085,14.0,77.0,736.0,174.0,0.7492507696151733,0.07446808367967606,0.1538461595773697,0.08461538702249527,0.8087912201881409
YKL187C,YIL114C,0,0.0008769203,14.0,77.0,735.0,175.0,0.748251736164093,0.07407407462596893,0.1538461595773697,0.08461538702249527,0.807692289352417
YOL126C,YGR052W,0,-0.3276044,15.0,76.0,735.0,175.0,0.7492507696151733,0.07894736528396606,0.16483516991138458,0.08351648598909378,0.807692289352417
YJL092W,YML121W,0,-0.30397376,15.0,76.0,734.0,176.0,0.748251736164093,0.07853402942419052,0.16483516991138458,0.08351648598909378,0.8065934181213379
YLR378C,YOR261C,0,-0.2550217,15.0,76.0,733.0,177.0,0.7472527623176575,0.078125,0.16483516991138458,0.08351648598909378,0.805494487285614
YNL302C,YPR018W,0,0.04315237,15.0,76.0,732.0,178.0,0.7462537288665771,0.07772020995616913,0.16483516991138458,0.08351648598909378,0.8043956160545349
YML024W,YPR112C,0,-0.0372845,15.0,76.0,731.0,179.0,0.7452547550201416,0.07731958478689194,0.16483516991138458,0.08351648598909378,0.803296685218811
YIL066C,YJR005W,0,-0.048730277,15.0,76.0,730.0,180.0,0.7442557215690613,0.07692307978868484,0.16483516991138458,0.08351648598909378,0.8021978139877319
YOL103W-B,YJL151C,0,-0.0072095115,16.0,75.0,730.0,180.0,0.7452547550201416,0.08163265138864517,0.17582418024539948,0.08241758495569229,0.8021978139877319
YKL194C,YCL057W,0,-0.36890465,16.0,75.0,729.0,181.0,0.7442557215690613,0.08121827244758606,0.17582418024539948,0.08241758495569229,0.8010988831520081
YDR378C,YHR064C,0,-0.051460482,16.0,75.0,728.0,182.0,0.7432567477226257,0.08080808073282242,0.17582418024539948,0.08241758495569229,0.800000011920929
YHL031C,YMR011W,0,-0.27425092,16.0,75.0,727.0,183.0,0.7422577142715454,0.08040200918912888,0.17582418024539948,0.08241758495569229,0.7989010810852051
YKR098C,YKL095W,0,-0.1821782,16.0,75.0,726.0,184.0,0.7412587404251099,0.07999999821186066,0.17582418024539948,0.08241758495569229,0.797802209854126
YOR223W,YAR002C-A,0,-0.021102997,16.0,75.0,725.0,185.0,0.7402597665786743,0.07960198819637299,0.17582418024539948,0.08241758495569229,0.7967032790184021
YNL007C,YOL011W,0,-0.034147747,16.0,75.0,724.0,186.0,0.739260733127594,0.07920791953802109,0.17582418024539948,0.08241758495569229,0.795604407787323
YPR178W,YDR071C,0,-0.41861236,16.0,75.0,723.0,187.0,0.7382617592811584,0.07881773263216019,0.17582418024539948,0.08241758495569229,0.7945054769515991
YDR458C,YDL099W,0,-0.22211434,16.0,75.0,722.0,188.0,0.7372627258300781,0.0784313753247261,0.17582418024539948,0.08241758495569229,0.79340660572052
YDR517W,YBR123C,0,-0.07026865,16.0,75.0,721.0,189.0,0.7362637519836426,0.07804878056049347,0.17582418024539948,0.08241758495569229,0.7923076748847961
YPL139C,YER142C,0,0.040134944,16.0,75.0,720.0,190.0,0.7352647185325623,0.0776699036359787,0.17582418024539948,0.08241758495569229,0.791208803653717
YPR032W,YOR096W,0,0.10331982,16.0,75.0,719.0,191.0,0.7342657446861267,0.07729468494653702,0.17582418024539948,0.08241758495569229,0.7901098728179932
YDR026C,YPL271W,0,-0.112622194,17.0,74.0,719.0,191.0,0.7352647185325623,0.08173076808452606,0.18681319057941437,0.0813186839222908,0.7901098728179932
YDR384C,YOR087W,0,-0.057628952,18.0,73.0,719.0,191.0,0.7362637519836426,0.08612440526485443,0.19780220091342926,0.08021978288888931,0.7901098728179932
YOR182C,YLR433C,0,0.37785727,18.0,73.0,718.0,192.0,0.7352647185325623,0.08571428805589676,0.19780220091342926,0.08021978288888931,0.7890110015869141
YLR260W,YHR106W,0,-0.09929927,18.0,73.0,717.0,193.0,0.7342657446861267,0.08530806005001068,0.19780220091342926,0.08021978288888931,0.7879120707511902
YOL043C,YGR197C,0,-0.13095655,18.0,73.0,716.0,194.0,0.7332667112350464,0.08490566164255142,0.19780220091342926,0.08021978288888931,0.7868131995201111
YDL193W,YEL022W,0,0.0049767215,18.0,73.0,715.0,195.0,0.7322677373886108,0.0845070406794548,0.19780220091342926,0.08021978288888931,0.7857142686843872
YDL210W,YNR070W,0,-0.5453911,18.0,73.0,714.0,196.0,0.7312687039375305,0.08411215245723724,0.19780220091342926,0.08021978288888931,0.7846153974533081
YOL145C,YNR004W,0,-0.07380724,18.0,73.0,713.0,197.0,0.730269730091095,0.08372092992067337,0.19780220091342926,0.08021978288888931,0.7835164666175842
YPR132W,YLR345W,0,0.14890324,19.0,72.0,713.0,197.0,0.7312687039375305,0.08796296268701553,0.20879121124744415,0.07912088185548782,0.7835164666175842
YGR121C,YER176W,0,-0.0028771479,19.0,72.0,712.0,198.0,0.730269730091095,0.0875576063990593,0.20879121124744415,0.07912088185548782,0.7824175953865051
YPL196W,YLR393W,0,-0.22335286,19.0,72.0,711.0,199.0,0.7292707562446594,0.08715596050024033,0.20879121124744415,0.07912088185548782,0.7813186645507812
YJR112W,YKL029C,0,-0.1905269,20.0,71.0,711.0,199.0,0.730269730091095,0.09132420271635056,0.21978022158145905,0.07802198082208633,0.7813186645507812
YMR242C,YDL104C,0,0.12331783,21.0,70.0,711.0,199.0,0.7312687039375305,0.09545454382896423,0.23076923191547394,0.07692307978868484,0.7813186645507812
YGR220C,YAL030W,0,-0.21452288,21.0,70.0,710.0,200.0,0.730269730091095,0.09502262622117996,0.23076923191547394,0.07692307978868484,0.7802197933197021
YPR013C,YOR344C,0,-0.13850504,21.0,70.0,709.0,201.0,0.7292707562446594,0.09459459781646729,0.23076923191547394,0.07692307978868484,0.7791208624839783
YPR118W,YDR219C,0,-0.30048943,21.0,70.0,708.0,202.0,0.7282717227935791,0.09417040646076202,0.23076923191547394,0.07692307978868484,0.7780219912528992
YDL135C,YGL046W,0,-0.09200911,21.0,70.0,707.0,203.0,0.7272727489471436,0.09375,0.23076923191547394,0.07692307978868484,0.7769230604171753
YGL053W,YEL019C,0,-0.04746092,21.0,70.0,706.0,204.0,0.7262737154960632,0.09333333373069763,0.23076923191547394,0.07692307978868484,0.7758241891860962
YDR364C,YPL269W,0,-0.24818945,22.0,69.0,706.0,204.0,0.7272727489471436,0.09734513610601425,0.24175824224948883,0.07582417875528336,0.7758241891860962
YJR058C,YNL169C,0,-0.09271675,22.0,69.0,705.0,205.0,0.7262737154960632,0.0969163030385971,0.24175824224948883,0.07582417875528336,0.7747252583503723
YLR292C,YJR152W,0,-0.39833987,22.0,69.0,704.0,206.0,0.7252747416496277,0.09649122506380081,0.24175824224948883,0.07582417875528336,0.7736263871192932
YDR083W,YHR120W,0,-0.11891321,23.0,68.0,704.0,206.0,0.7262737154960632,0.10043668001890182,0.2527472674846649,0.07472527772188187,0.7736263871192932
YOR047C,YNL330C,0,-0.45137304,23.0,68.0,703.0,207.0,0.7252747416496277,0.10000000149011612,0.2527472674846649,0.07472527772188187,0.7725274562835693
YPL226W,YOL155C,0,-0.13965054,23.0,68.0,702.0,208.0,0.7242757081985474,0.09956710040569305,0.2527472674846649,0.07472527772188187,0.7714285850524902
YPL115C,YFR014C,0,0.0022361781,23.0,68.0,701.0,209.0,0.7232767343521118,0.09913793206214905,0.2527472674846649,0.07472527772188187,0.7703296542167664
YBR019C,YDR205W,0,-0.16342802,23.0,68.0,700.0,210.0,0.7222777009010315,0.09871244430541992,0.2527472674846649,0.07472527772188187,0.7692307829856873
YGR222W,YFL009W,0,0.06077434,23.0,68.0,699.0,211.0,0.721278727054596,0.09829059988260269,0.2527472674846649,0.07472527772188187,0.7681318521499634
YLR467W,YPR173C,0,0.13488872,23.0,68.0,698.0,212.0,0.7202796936035156,0.09787233918905258,0.2527472674846649,0.07472527772188187,0.7670329809188843
YOL120C,YLR345W,0,-0.1113813,23.0,68.0,697.0,213.0,0.7192807197570801,0.09745762497186661,0.2527472674846649,0.07472527772188187,0.7659340500831604
YAR042W,YBR296C,0,-0.42956394,23.0,68.0,696.0,214.0,0.7182817459106445,0.09704641252756119,0.2527472674846649,0.07472527772188187,0.7648351788520813
YBR210W,YFL037W,0,-0.1684142,23.0,68.0,695.0,215.0,0.7172827124595642,0.09663865715265274,0.2527472674846649,0.07472527772188187,0.7637362480163574
YKL179C,YGR099W,0,-0.23376508,23.0,68.0,694.0,216.0,0.7162837386131287,0.09623430669307709,0.2527472674846649,0.07472527772188187,0.7626373767852783
YMR074C,YKL028W,0,-0.13702102,23.0,68.0,693.0,217.0,0.7152847051620483,0.09583333134651184,0.2527472674846649,0.07472527772188187,0.7615384459495544
YCR089W,YKL208W,0,-0.1366046,23.0,68.0,692.0,218.0,0.7142857313156128,0.09543568640947342,0.2527472674846649,0.07472527772188187,0.7604395747184753
YIL123W,YMR042W,0,-0.20457946,23.0,68.0,691.0,219.0,0.7132866978645325,0.09504131972789764,0.2527472674846649,0.07472527772188187,0.7593406438827515
YCR087C-A,YBL019W,0,-0.07706333,23.0,68.0,690.0,220.0,0.7122877240180969,0.09465020895004272,0.2527472674846649,0.07472527772188187,0.7582417726516724
YPL147W,YLR212C,0,-0.2896778,24.0,67.0,690.0,220.0,0.7132866978645325,0.09836065769195557,0.2637362778186798,0.07362637668848038,0.7582417726516724
YJL004C,YFR037C,0,-0.41943246,24.0,67.0,689.0,221.0,0.7122877240180969,0.09795918315649033,0.2637362778186798,0.07362637668848038,0.7571428418159485
YKL046C,YJL179W,0,-0.27486944,24.0,67.0,688.0,222.0,0.7112886905670166,0.09756097197532654,0.2637362778186798,0.07362637668848038,0.7560439705848694
YNL127W,YML080W,0,-0.33036777,24.0,67.0,687.0,223.0,0.710289716720581,0.09716599434614182,0.2637362778186798,0.07362637668848038,0.7549450397491455
YFR029W,YFL035C-B,0,0.004797684,24.0,67.0,686.0,224.0,0.7092906832695007,0.09677419066429138,0.2637362778186798,0.07362637668848038,0.7538461685180664
YDL239C,YPL165C,0,-0.17725265,24.0,67.0,685.0,225.0,0.7082917094230652,0.09638553857803345,0.2637362778186798,0.07362637668848038,0.7527472376823425
YPR112C,YCL050C,0,-0.07748359,24.0,67.0,684.0,226.0,0.7072927355766296,0.09600000083446503,0.2637362778186798,0.07362637668848038,0.7516483664512634
YDL063C,YLR324W,0,-0.088337,24.0,67.0,683.0,227.0,0.7062937021255493,0.09561753273010254,0.2637362778186798,0.07362637668848038,0.7505494356155396
YGR121C,YBR018C,0,-0.17067997,24.0,67.0,682.0,228.0,0.7052947282791138,0.095238097012043,0.2637362778186798,0.07362637668848038,0.7494505643844604
YDR458C,YGR261C,0,-0.12692836,24.0,67.0,681.0,229.0,0.7042956948280334,0.09486165642738342,0.2637362778186798,0.07362637668848038,0.7483516335487366
YOL130W,YBR130C,0,-0.16546215,24.0,67.0,680.0,230.0,0.7032967209815979,0.09448818862438202,0.2637362778186798,0.07362637668848038,0.7472527623176575
YAR009C,YBR273C,0,-0.052064933,24.0,67.0,679.0,231.0,0.7022976875305176,0.0941176488995552,0.2637362778186798,0.07362637668848038,0.7461538314819336
YNR070W,YGR067C,0,-0.07579477,24.0,67.0,678.0,232.0,0.701298713684082,0.09375,0.2637362778186798,0.07362637668848038,0.7450549602508545
YNL075W,YJR098C,0,-0.1545044,24.0,67.0,677.0,233.0,0.7002996802330017,0.09338521212339401,0.2637362778186798,0.07362637668848038,0.7439560294151306
YMR042W,YPL089C,0,-0.4145295,25.0,66.0,677.0,233.0,0.701298713684082,0.09689922630786896,0.2747252881526947,0.07252747565507889,0.7439560294151306
YPL016W,YLR138W,0,-0.31761086,25.0,66.0,676.0,234.0,0.7002996802330017,0.09652509540319443,0.2747252881526947,0.07252747565507889,0.7428571581840515
YPL226W,YEL062W,0,-0.5435829,25.0,66.0,675.0,235.0,0.6993007063865662,0.09615384787321091,0.2747252881526947,0.07252747565507889,0.7417582273483276
YKL003C,YDR405W,0,-0.38175946,25.0,66.0,674.0,236.0,0.6983016729354858,0.09578543901443481,0.2747252881526947,0.07252747565507889,0.7406593561172485
YPL176C,YJL091C,0,-0.20112433,25.0,66.0,673.0,237.0,0.6973026990890503,0.09541984647512436,0.2747252881526947,0.07252747565507889,0.7395604252815247
YKR007W,YBL055C,0,-0.068969764,25.0,66.0,672.0,238.0,0.6963037252426147,0.09505703300237656,0.2747252881526947,0.07252747565507889,0.7384615540504456
YNR061C,YHR123W,0,-0.15976937,25.0,66.0,671.0,239.0,0.6953046917915344,0.09469696879386902,0.2747252881526947,0.07252747565507889,0.7373626232147217
YLR048W,YML012W,0,-0.10586315,25.0,66.0,670.0,240.0,0.6943057179450989,0.09433962404727936,0.2747252881526947,0.07252747565507889,0.7362637519836426
YOL130W,YFL047W,0,-0.24395941,25.0,66.0,669.0,241.0,0.6933066844940186,0.09398496150970459,0.2747252881526947,0.07252747565507889,0.7351648211479187
YML067C,YEL062W,0,-0.6046478,25.0,66.0,668.0,242.0,0.692307710647583,0.09363295882940292,0.2747252881526947,0.07252747565507889,0.7340659499168396
YKL124W,YFR039C,0,-0.2355644,25.0,66.0,667.0,243.0,0.6913086771965027,0.09328357875347137,0.2747252881526947,0.07252747565507889,0.7329670190811157
YDL027C,YDR200C,0,0.032899223,25.0,66.0,666.0,244.0,0.6903097033500671,0.09293680638074875,0.2747252881526947,0.07252747565507889,0.7318681478500366
YER012W,YOR123C,0,-0.06743547,25.0,66.0,665.0,245.0,0.6893106698989868,0.09259258955717087,0.2747252881526947,0.07252747565507889,0.7307692170143127
YBL024W,YOR096W,0,0.1139883,25.0,66.0,664.0,246.0,0.6883116960525513,0.09225092083215714,0.2747252881526947,0.07252747565507889,0.7296703457832336
YOL028C,YKL006W,0,-0.22463503,25.0,66.0,663.0,247.0,0.687312662601471,0.09191176295280457,0.2747252881526947,0.07252747565507889,0.7285714149475098
YPL150W,YOL020W,0,-0.0647755,25.0,66.0,662.0,248.0,0.6863136887550354,0.09157509356737137,0.2747252881526947,0.07252747565507889,0.7274725437164307
YGR203W,YLR096W,0,0.12013257,26.0,65.0,662.0,248.0,0.687312662601471,0.09489051252603531,0.2857142984867096,0.0714285746216774,0.7274725437164307
YJR001W,YKR048C,0,-0.13227214,26.0,65.0,661.0,249.0,0.6863136887550354,0.09454545378684998,0.2857142984867096,0.0714285746216774,0.7263736128807068
YBR019C,YKL077W,0,-0.11380631,26.0,65.0,660.0,250.0,0.6853147149085999,0.09420289844274521,0.2857142984867096,0.0714285746216774,0.7252747416496277
YDL098C,YDR320C,0,-0.23125182,26.0,65.0,659.0,251.0,0.6843156814575195,0.09386281669139862,0.2857142984867096,0.0714285746216774,0.7241758108139038
YOR078W,YAL062W,0,-0.3781701,26.0,65.0,658.0,252.0,0.683316707611084,0.09352517873048782,0.2857142984867096,0.0714285746216774,0.7230769395828247
YIL123W,YHR209W,0,-0.3866611,26.0,65.0,657.0,253.0,0.6823176741600037,0.09318996220827103,0.2857142984867096,0.0714285746216774,0.7219780087471008
YER001W,YDR254W,0,-0.6198574,26.0,65.0,656.0,254.0,0.6813187003135681,0.09285714477300644,0.2857142984867096,0.0714285746216774,0.7208791375160217
YAR027W,YML077W,0,-0.044119045,26.0,65.0,655.0,255.0,0.6803196668624878,0.09252668917179108,0.2857142984867096,0.0714285746216774,0.7197802066802979
YPL153C,YOL159C,0,-0.10107696,26.0,65.0,654.0,256.0,0.6793206930160522,0.09219858050346375,0.2857142984867096,0.0714285746216774,0.7186813354492188
YPL006W,YOR060C,0,-0.016583601,26.0,65.0,653.0,257.0,0.6783216595649719,0.09187278896570206,0.2857142984867096,0.0714285746216774,0.7175824046134949
YDR315C,YAL059W,0,-0.11710762,26.0,65.0,652.0,258.0,0.6773226857185364,0.09154929220676422,0.2857142984867096,0.0714285746216774,0.7164835333824158
YOR074C,YGL040C,0,-0.12549314,26.0,65.0,651.0,259.0,0.676323652267456,0.09122806787490845,0.2857142984867096,0.0714285746216774,0.7153846025466919
YMR142C,YLR350W,0,-0.65613073,26.0,65.0,650.0,260.0,0.6753246784210205,0.09090909361839294,0.2857142984867096,0.0714285746216774,0.7142857313156128
YKL046C,YLR118C,0,0.14722791,26.0,65.0,649.0,261.0,0.6743256449699402,0.09059233218431473,0.2857142984867096,0.0714285746216774,0.7131868004798889
YMR231W,YCL052C,0,-0.26074335,26.0,65.0,648.0,262.0,0.6733266711235046,0.0902777761220932,0.2857142984867096,0.0714285746216774,0.7120879292488098
YFL001W,YLR005W,0,-0.15690845,26.0,65.0,647.0,263.0,0.6723276972770691,0.08996539562940598,0.2857142984867096,0.0714285746216774,0.7109889984130859
YNL326C,YOL155C,0,-0.03159576,26.0,65.0,646.0,264.0,0.6713286638259888,0.08965517580509186,0.2857142984867096,0.0714285746216774,0.7098901271820068
YML026C,YPL004C,0,-0.5318807,26.0,65.0,645.0,265.0,0.6703296899795532,0.08934707939624786,0.2857142984867096,0.0714285746216774,0.708791196346283
YDR457W,YOR265W,0,-0.3184027,26.0,65.0,644.0,266.0,0.6693306565284729,0.0890410989522934,0.2857142984867096,0.0714285746216774,0.7076923251152039
YLR040C,YLL011W,0,-0.084807925,26.0,65.0,643.0,267.0,0.6683316826820374,0.08873720467090607,0.2857142984867096,0.0714285746216774,0.70659339427948
YML088W,YBR143C,0,-0.32774633,27.0,64.0,643.0,267.0,0.6693306565284729,0.09183673560619354,0.2967033088207245,0.07032967358827591,0.70659339427948
YML113W,YNL139C,0,-0.07384258,27.0,64.0,642.0,268.0,0.6683316826820374,0.09152542054653168,0.2967033088207245,0.07032967358827591,0.7054945230484009
YIL022W,YJL183W,0,-0.13333194,27.0,64.0,641.0,269.0,0.667332649230957,0.09121621400117874,0.2967033088207245,0.07032967358827591,0.704395592212677
YLR378C,YDL201W,0,0.037988685,27.0,64.0,640.0,270.0,0.6663336753845215,0.09090909361839294,0.2967033088207245,0.07032967358827591,0.7032967209815979
YPR139C,YDL006W,0,-0.16916443,27.0,64.0,639.0,271.0,0.6653346419334412,0.0906040295958519,0.2967033088207245,0.07032967358827591,0.702197790145874
YDR496C,YHR106W,0,-0.23033996,27.0,64.0,638.0,272.0,0.6643356680870056,0.09030100703239441,0.2967033088207245,0.07032967358827591,0.7010989189147949
YPL072W,YDR210W,0,0.11508816,28.0,63.0,638.0,272.0,0.6653346419334412,0.09333333373069763,0.3076923191547394,0.06923077255487442,0.7010989189147949
YHR158C,YNL326C,0,-0.400545,28.0,63.0,637.0,273.0,0.6643356680870056,0.09302325546741486,0.3076923191547394,0.06923077255487442,0.699999988079071
YOR261C,YGL127C,0,-0.2664454,28.0,63.0,636.0,274.0,0.6633366346359253,0.09271523356437683,0.3076923191547394,0.06923077255487442,0.6989011168479919
YCR024C,YNR056C,0,0.15940453,28.0,63.0,635.0,275.0,0.6623376607894897,0.09240923821926117,0.3076923191547394,0.06923077255487442,0.6978021860122681
YLR103C,YDR018C,0,-0.15031128,28.0,63.0,634.0,276.0,0.6613386869430542,0.09210526198148727,0.3076923191547394,0.06923077255487442,0.696703314781189
YJL183W,YOR337W,0,-0.31426656,28.0,63.0,633.0,277.0,0.6603396534919739,0.09180327504873276,0.3076923191547394,0.06923077255487442,0.6956043839454651
YMR283C,YML130C,0,0.30623198,28.0,63.0,632.0,278.0,0.6593406796455383,0.09150326997041702,0.3076923191547394,0.06923077255487442,0.694505512714386
YPL265W,YPR052C,0,-0.52926403,28.0,63.0,631.0,279.0,0.658341646194458,0.09120520949363708,0.3076923191547394,0.06923077255487442,0.6934065818786621
YOR390W,YFL024C,0,-0.0018695295,28.0,63.0,630.0,280.0,0.6573426723480225,0.09090909361839294,0.3076923191547394,0.06923077255487442,0.692307710647583
YBR082C,YAL062W,0,-0.18778096,28.0,63.0,629.0,281.0,0.6563436388969421,0.09061488509178162,0.3076923191547394,0.06923077255487442,0.6912087798118591
YHR070W,YEL062W,0,-0.34846663,29.0,62.0,629.0,281.0,0.6573426723480225,0.09354838728904724,0.3186813294887543,0.06813187152147293,0.6912087798118591
YIR005W,YGR230W,0,-0.24522898,29.0,62.0,628.0,282.0,0.6563436388969421,0.09324758499860764,0.3186813294887543,0.06813187152147293,0.69010990858078
YJR067C,YHR123W,0,0.26283485,29.0,62.0,627.0,283.0,0.6553446650505066,0.09294871985912323,0.3186813294887543,0.06813187152147293,0.6890109777450562
YPL208W,YDR462W,0,-0.20867693,29.0,62.0,626.0,284.0,0.6543456315994263,0.09265175461769104,0.3186813294887543,0.06813187152147293,0.687912106513977
YBR227C,YLR110C,0,0.056848496,29.0,62.0,625.0,285.0,0.6533466577529907,0.09235668927431107,0.3186813294887543,0.06813187152147293,0.6868131756782532
YLR390W-A,YNL126W,0,0.15796286,29.0,62.0,624.0,286.0,0.6523476243019104,0.09206349402666092,0.3186813294887543,0.06813187152147293,0.6857143044471741
YIL171W,YDL135C,0,-0.11363236,29.0,62.0,623.0,287.0,0.6513486504554749,0.0917721539735794,0.3186813294887543,0.06813187152147293,0.6846153736114502
YHL023C,YHR113W,0,0.082557894,29.0,62.0,622.0,288.0,0.6503496766090393,0.09148264676332474,0.3186813294887543,0.06813187152147293,0.6835165023803711
YCL030C,YPL029W,0,-0.03264036,29.0,62.0,621.0,289.0,0.649350643157959,0.09119496494531631,0.3186813294887543,0.06813187152147293,0.6824175715446472
YBR120C,YKL217W,0,-0.2927254,29.0,62.0,620.0,290.0,0.6483516693115234,0.09090909361839294,0.3186813294887543,0.06813187152147293,0.6813187003135681
YCR089W,YGL084C,0,-0.04532119,29.0,62.0,619.0,291.0,0.6473526358604431,0.09062500298023224,0.3186813294887543,0.06813187152147293,0.6802197694778442
YNL210W,YNL287W,0,-0.2011562,29.0,62.0,618.0,292.0,0.6463536620140076,0.090342678129673,0.3186813294887543,0.06813187152147293,0.6791208982467651
YNR066C,YHL031C,0,-0.086128816,30.0,61.0,618.0,292.0,0.6473526358604431,0.09316769987344742,0.32967033982276917,0.06703297048807144,0.6791208982467651
YKL200C,YPL055C,0,-0.031606376,30.0,61.0,617.0,293.0,0.6463536620140076,0.09287925809621811,0.32967033982276917,0.06703297048807144,0.6780219674110413
YBL056W,YLR445W,0,-0.14491962,30.0,61.0,616.0,294.0,0.6453546285629272,0.09259258955717087,0.32967033982276917,0.06703297048807144,0.6769230961799622
YCR008W,YKL029C,0,-0.20568456,30.0,61.0,615.0,295.0,0.6443556547164917,0.0923076942563057,0.32967033982276917,0.06703297048807144,0.6758241653442383
YDR152W,YDR091C,0,-0.2413884,30.0,61.0,614.0,296.0,0.6433566212654114,0.0920245423913002,0.32967033982276917,0.06703297048807144,0.6747252941131592
YPR178W,YEL001C,0,-0.39578325,30.0,61.0,613.0,297.0,0.6423576474189758,0.0917431190609932,0.32967033982276917,0.06703297048807144,0.6736263632774353
YER086W,YER056C,0,-0.07562326,30.0,61.0,612.0,298.0,0.6413586139678955,0.09146341681480408,0.32967033982276917,0.06703297048807144,0.6725274920463562
YMR272C,YEL055C,0,-0.24780041,31.0,60.0,612.0,298.0,0.6423576474189758,0.09422492235898972,0.34065935015678406,0.06593406945466995,0.6725274920463562
YGR282C,YDR315C,0,-0.16153945,31.0,60.0,611.0,299.0,0.6413586139678955,0.0939393937587738,0.34065935015678406,0.06593406945466995,0.6714285612106323
YDL200C,YOR089C,0,-0.10169835,31.0,60.0,610.0,300.0,0.64035964012146,0.09365558624267578,0.34065935015678406,0.06593406945466995,0.6703296899795532
YDR318W,YDR210C-D,0,-0.030553583,31.0,60.0,609.0,301.0,0.6393606662750244,0.09337349236011505,0.34065935015678406,0.06593406945466995,0.6692307591438293
YML088W,YPL237W,0,-0.32720748,31.0,60.0,608.0,302.0,0.6383616328239441,0.09309308975934982,0.34065935015678406,0.06593406945466995,0.6681318879127502
YGL157W,YBR269C,0,-0.21065132,31.0,60.0,607.0,303.0,0.6373626589775085,0.0928143709897995,0.34065935015678406,0.06593406945466995,0.6670329570770264
YCL001W,YOR167C,0,-0.040622935,31.0,60.0,606.0,304.0,0.6363636255264282,0.09253731369972229,0.34065935015678406,0.06593406945466995,0.6659340858459473
YCR097W,YGR282C,0,-0.076883435,31.0,60.0,605.0,305.0,0.6353646516799927,0.092261902987957,0.34065935015678406,0.06593406945466995,0.6648351550102234
YNL306W,YKL095W,0,-0.053489864,31.0,60.0,604.0,306.0,0.6343656182289124,0.09198813140392303,0.34065935015678406,0.06593406945466995,0.6637362837791443
YFL016C,YGR101W,0,-0.23572043,31.0,60.0,603.0,307.0,0.6333666443824768,0.0917159765958786,0.34065935015678406,0.06593406945466995,0.6626373529434204
YGR222W,YER056C,0,-0.4382453,31.0,60.0,602.0,308.0,0.6323676109313965,0.0914454311132431,0.34065935015678406,0.06593406945466995,0.6615384817123413
YBR055C,YLR132C,0,-0.15182057,32.0,59.0,602.0,308.0,0.6333666443824768,0.0941176488995552,0.35164836049079895,0.06483516842126846,0.6615384817123413
YNR019W,YFL011W,0,-0.4131212,32.0,59.0,601.0,309.0,0.6323676109313965,0.09384164214134216,0.35164836049079895,0.06483516842126846,0.6604395508766174
YJL173C,YHL023C,0,-0.19860144,32.0,59.0,600.0,310.0,0.6313686370849609,0.09356725215911865,0.35164836049079895,0.06483516842126846,0.6593406796455383
YLR105C,YLR147C,0,-0.21084134,33.0,58.0,600.0,310.0,0.6323676109313965,0.09620991349220276,0.36263737082481384,0.06373626738786697,0.6593406796455383
