Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR018W,YNL256W,0,0.24311654,12.0,79.0,743.0,167.0,0.7542457580566406,0.0670391097664833,0.1318681389093399,0.08681318908929825,0.8164834976196289
YDL223C,YOR115C,0,-0.108254895,12.0,79.0,742.0,168.0,0.7532467246055603,0.06666667014360428,0.1318681389093399,0.08681318908929825,0.8153846263885498
YGR203W,YBL038W,0,0.43226725,12.0,79.0,741.0,169.0,0.7522477507591248,0.06629834324121475,0.1318681389093399,0.08681318908929825,0.8142856955528259
YLR452C,YKR042W,0,0.054618154,12.0,79.0,740.0,170.0,0.7512487769126892,0.06593406945466995,0.1318681389093399,0.08681318908929825,0.8131868243217468
YDR198C,YBR296C,0,-0.07859604,12.0,79.0,739.0,171.0,0.7502497434616089,0.06557376682758331,0.1318681389093399,0.08681318908929825,0.812087893486023
YPL123C,YEL019C,0,0.36918673,12.0,79.0,738.0,172.0,0.7492507696151733,0.06521739065647125,0.1318681389093399,0.08681318908929825,0.8109890222549438
YML088W,YMR182C,0,0.086781844,12.0,79.0,737.0,173.0,0.748251736164093,0.0648648664355278,0.1318681389093399,0.08681318908929825,0.80989009141922
YGL094C,YKL117W,0,0.057142038,12.0,79.0,736.0,174.0,0.7472527623176575,0.06451612710952759,0.1318681389093399,0.08681318908929825,0.8087912201881409
YPR035W,YBR115C,0,-0.12631938,12.0,79.0,735.0,175.0,0.7462537288665771,0.06417112052440643,0.1318681389093399,0.08681318908929825,0.807692289352417
YFL040W,YLR345W,0,0.0608981,12.0,79.0,734.0,176.0,0.7452547550201416,0.06382978707551956,0.1318681389093399,0.08681318908929825,0.8065934181213379
YPR189W,YJL140W,0,0.5129174,12.0,79.0,733.0,177.0,0.7442557215690613,0.0634920671582222,0.1318681389093399,0.08681318908929825,0.805494487285614
YBL079W,YGL084C,0,0.8452735,12.0,79.0,732.0,178.0,0.7432567477226257,0.06315789371728897,0.1318681389093399,0.08681318908929825,0.8043956160545349
YDR268W,YHR113W,0,0.27260798,12.0,79.0,731.0,179.0,0.7422577142715454,0.0628272220492363,0.1318681389093399,0.08681318908929825,0.803296685218811
YOR191W,YEL003W,0,0.39793628,12.0,79.0,730.0,180.0,0.7412587404251099,0.0625,0.1318681389093399,0.08681318908929825,0.8021978139877319
YDR320C-A,YLR373C,0,0.015068758,13.0,78.0,730.0,180.0,0.7422577142715454,0.06735751032829285,0.1428571492433548,0.08571428805589676,0.8021978139877319
YPR189W,YNL286W,0,-0.3539804,13.0,78.0,729.0,181.0,0.7412587404251099,0.0670103058218956,0.1428571492433548,0.08571428805589676,0.8010988831520081
YCL035C,YGR213C,0,-0.024033021,13.0,78.0,728.0,182.0,0.7402597665786743,0.06666667014360428,0.1428571492433548,0.08571428805589676,0.800000011920929
YCL019W,YGR280C,0,-0.05387983,13.0,78.0,727.0,183.0,0.739260733127594,0.06632652878761292,0.1428571492433548,0.08571428805589676,0.7989010810852051
YML060W,YGR142W,0,0.35426608,13.0,78.0,726.0,184.0,0.7382617592811584,0.06598984450101852,0.1428571492433548,0.08571428805589676,0.797802209854126
YDR183W,YKR086W,0,0.13757081,13.0,78.0,725.0,185.0,0.7372627258300781,0.06565656512975693,0.1428571492433548,0.08571428805589676,0.7967032790184021
YKL009W,YDR101C,0,0.5968641,13.0,78.0,724.0,186.0,0.7362637519836426,0.06532663106918335,0.1428571492433548,0.08571428805589676,0.795604407787323
YPL018W,YLL011W,0,-0.022762429,13.0,78.0,723.0,187.0,0.7352647185325623,0.06499999761581421,0.1428571492433548,0.08571428805589676,0.7945054769515991
YPL022W,YKL113C,0,-0.38083586,14.0,77.0,723.0,187.0,0.7362637519836426,0.06965173780918121,0.1538461595773697,0.08461538702249527,0.7945054769515991
YPL208W,YER052C,0,0.91617525,14.0,77.0,722.0,188.0,0.7352647185325623,0.06930693238973618,0.1538461595773697,0.08461538702249527,0.79340660572052
YBR059C,YDR312W,0,0.38926294,14.0,77.0,721.0,189.0,0.7342657446861267,0.06896551698446274,0.1538461595773697,0.08461538702249527,0.7923076748847961
YGR090W,YBR130C,0,-0.06552032,14.0,77.0,720.0,190.0,0.7332667112350464,0.06862745434045792,0.1538461595773697,0.08461538702249527,0.791208803653717
YJR001W,YIR037W,0,0.15179148,14.0,77.0,719.0,191.0,0.7322677373886108,0.06829268485307693,0.1538461595773697,0.08461538702249527,0.7901098728179932
YGR093W,YAL062W,0,0.5461374,14.0,77.0,718.0,192.0,0.7312687039375305,0.06796116381883621,0.1538461595773697,0.08461538702249527,0.7890110015869141
YLR438C-A,YBR229C,0,0.09412281,14.0,77.0,717.0,193.0,0.730269730091095,0.06763284653425217,0.1538461595773697,0.08461538702249527,0.7879120707511902
YDL099W,YHR047C,0,-0.4466417,14.0,77.0,716.0,194.0,0.7292707562446594,0.06730769574642181,0.1538461595773697,0.08461538702249527,0.7868131995201111
YPL123C,YKL082C,0,0.008518878,14.0,77.0,715.0,195.0,0.7282717227935791,0.06698564440011978,0.1538461595773697,0.08461538702249527,0.7857142686843872
YER030W,YAL030W,0,0.16706252,14.0,77.0,714.0,196.0,0.7272727489471436,0.06666667014360428,0.1538461595773697,0.08461538702249527,0.7846153974533081
YOR123C,YCL003W,0,0.12966983,14.0,77.0,713.0,197.0,0.7262737154960632,0.06635071337223053,0.1538461595773697,0.08461538702249527,0.7835164666175842
YNL286W,YIL090W,0,-0.23513736,14.0,77.0,712.0,198.0,0.7252747416496277,0.06603773683309555,0.1538461595773697,0.08461538702249527,0.7824175953865051
YNL272C,YCR097W,0,0.356714,14.0,77.0,711.0,199.0,0.7242757081985474,0.06572769582271576,0.1538461595773697,0.08461538702249527,0.7813186645507812
YGR106C,YIR022W,0,0.17757003,14.0,77.0,710.0,200.0,0.7232767343521118,0.06542056053876877,0.1538461595773697,0.08461538702249527,0.7802197933197021
YFL002C,YDR302W,0,0.29001474,14.0,77.0,709.0,201.0,0.7222777009010315,0.0651162788271904,0.1538461595773697,0.08461538702249527,0.7791208624839783
YMR048W,YOR079C,0,0.3960616,15.0,76.0,709.0,201.0,0.7232767343521118,0.0694444477558136,0.16483516991138458,0.08351648598909378,0.7791208624839783
YNR070W,YBR212W,0,-0.07800168,15.0,76.0,708.0,202.0,0.7222777009010315,0.06912442296743393,0.16483516991138458,0.08351648598909378,0.7780219912528992
YMR319C,YJL140W,0,0.09090392,15.0,76.0,707.0,203.0,0.721278727054596,0.06880734115839005,0.16483516991138458,0.08351648598909378,0.7769230604171753
YGL097W,YGR142W,0,0.14066173,15.0,76.0,706.0,204.0,0.7202796936035156,0.06849315017461777,0.16483516991138458,0.08351648598909378,0.7758241891860962
YIR032C,YDL098C,0,0.25314713,15.0,76.0,705.0,205.0,0.7192807197570801,0.06818182021379471,0.16483516991138458,0.08351648598909378,0.7747252583503723
YLR368W,YOR369C,0,0.23583113,15.0,76.0,704.0,206.0,0.7182817459106445,0.06787330657243729,0.16483516991138458,0.08351648598909378,0.7736263871192932
YER161C,YPR018W,0,0.039497923,15.0,76.0,703.0,207.0,0.7172827124595642,0.06756756454706192,0.16483516991138458,0.08351648598909378,0.7725274562835693
YDR228C,YDR205W,0,0.5301194,15.0,76.0,702.0,208.0,0.7162837386131287,0.06726457178592682,0.16483516991138458,0.08351648598909378,0.7714285850524902
YFL040W,YHR084W,0,-0.0021298118,15.0,76.0,701.0,209.0,0.7152847051620483,0.0669642835855484,0.16483516991138458,0.08351648598909378,0.7703296542167664
YPR132W,YPL273W,0,0.19244526,15.0,76.0,700.0,210.0,0.7142857313156128,0.06666667014360428,0.16483516991138458,0.08351648598909378,0.7692307829856873
YNL054W-B,YDR052C,0,-0.06200488,15.0,76.0,699.0,211.0,0.7132866978645325,0.06637167930603027,0.16483516991138458,0.08351648598909378,0.7681318521499634
YJL012C,YMR242C,0,0.21547927,15.0,76.0,698.0,212.0,0.7122877240180969,0.06607929617166519,0.16483516991138458,0.08351648598909378,0.7670329809188843
YOL103W-B,YGL040C,0,-0.029052079,15.0,76.0,697.0,213.0,0.7112886905670166,0.06578947603702545,0.16483516991138458,0.08351648598909378,0.7659340500831604
YDR402C,YJR016C,0,0.3115785,15.0,76.0,696.0,214.0,0.710289716720581,0.06550218164920807,0.16483516991138458,0.08351648598909378,0.7648351788520813
YIL171W,YJR100C,0,0.3328991,15.0,76.0,695.0,215.0,0.7092906832695007,0.06521739065647125,0.16483516991138458,0.08351648598909378,0.7637362480163574
YBR229C,YAL059W,0,-0.088055775,15.0,76.0,694.0,216.0,0.7082917094230652,0.06493506580591202,0.16483516991138458,0.08351648598909378,0.7626373767852783
YKL130C,YDR245W,0,0.19964303,16.0,75.0,694.0,216.0,0.7092906832695007,0.06896551698446274,0.17582418024539948,0.08241758495569229,0.7626373767852783
YKL165C,YNL315C,0,0.747681,16.0,75.0,693.0,217.0,0.7082917094230652,0.06866952776908875,0.17582418024539948,0.08241758495569229,0.7615384459495544
YBR158W,YER131W,0,0.21269305,16.0,75.0,692.0,218.0,0.7072927355766296,0.0683760717511177,0.17582418024539948,0.08241758495569229,0.7604395747184753
YML042W,YJL179W,0,-0.13630329,16.0,75.0,691.0,219.0,0.7062937021255493,0.06808510422706604,0.17582418024539948,0.08241758495569229,0.7593406438827515
YLR262C-A,YOL148C,0,0.34643817,16.0,75.0,690.0,220.0,0.7052947282791138,0.06779661029577255,0.17582418024539948,0.08241758495569229,0.7582417726516724
YBR281C,YLR452C,0,0.28138053,16.0,75.0,689.0,221.0,0.7042956948280334,0.06751054525375366,0.17582418024539948,0.08241758495569229,0.7571428418159485
YDR103W,YBR039W,0,-0.25040594,16.0,75.0,688.0,222.0,0.7032967209815979,0.06722689419984818,0.17582418024539948,0.08241758495569229,0.7560439705848694
YER150W,YPL259C,0,0.7302469,16.0,75.0,687.0,223.0,0.7022976875305176,0.06694560497999191,0.17582418024539948,0.08241758495569229,0.7549450397491455
YJL056C,YDL100C,0,0.23672669,16.0,75.0,686.0,224.0,0.701298713684082,0.06666667014360428,0.17582418024539948,0.08241758495569229,0.7538461685180664
YLL004W,YJL048C,0,-0.4076008,16.0,75.0,685.0,225.0,0.7002996802330017,0.06639004498720169,0.17582418024539948,0.08241758495569229,0.7527472376823425
YPL176C,YDR363W-A,0,0.48193622,16.0,75.0,684.0,226.0,0.6993007063865662,0.06611569970846176,0.17582418024539948,0.08241758495569229,0.7516483664512634
YIL066C,YFR050C,0,0.43693632,16.0,75.0,683.0,227.0,0.6983016729354858,0.0658436194062233,0.17582418024539948,0.08241758495569229,0.7505494356155396
YPL204W,YHR177W,0,0.30438042,16.0,75.0,682.0,228.0,0.6973026990890503,0.06557376682758331,0.17582418024539948,0.08241758495569229,0.7494505643844604
YOR254C,YEL022W,0,0.14482631,16.0,75.0,681.0,229.0,0.6963037252426147,0.06530611962080002,0.17582418024539948,0.08241758495569229,0.7483516335487366
YDL066W,YNL020C,0,0.1714925,16.0,75.0,680.0,230.0,0.6953046917915344,0.06504064798355103,0.17582418024539948,0.08241758495569229,0.7472527623176575
YER113C,YGL254W,0,0.70210993,16.0,75.0,679.0,231.0,0.6943057179450989,0.06477732956409454,0.17582418024539948,0.08241758495569229,0.7461538314819336
YBR143C,YFL035C-B,0,0.13220604,16.0,75.0,678.0,232.0,0.6933066844940186,0.06451612710952759,0.17582418024539948,0.08241758495569229,0.7450549602508545
YNL286W,YNL126W,0,-0.1612544,16.0,75.0,677.0,233.0,0.692307710647583,0.06425702571868896,0.17582418024539948,0.08241758495569229,0.7439560294151306
YOL101C,YOR063W,0,0.44263852,16.0,75.0,676.0,234.0,0.6913086771965027,0.06400000303983688,0.17582418024539948,0.08241758495569229,0.7428571581840515
YLR181C,YOR245C,0,-0.17729932,16.0,75.0,675.0,235.0,0.6903097033500671,0.06374502182006836,0.17582418024539948,0.08241758495569229,0.7417582273483276
YGL124C,YIL155C,0,0.6367705,16.0,75.0,674.0,236.0,0.6893106698989868,0.0634920671582222,0.17582418024539948,0.08241758495569229,0.7406593561172485
YLR038C,YPR091C,0,-0.1258822,16.0,75.0,673.0,237.0,0.6883116960525513,0.06324110925197601,0.17582418024539948,0.08241758495569229,0.7395604252815247
YDR493W,YEL019C,0,0.36251187,16.0,75.0,672.0,238.0,0.687312662601471,0.06299212574958801,0.17582418024539948,0.08241758495569229,0.7384615540504456
YLR452C,YGR277C,0,-0.026686601,16.0,75.0,671.0,239.0,0.6863136887550354,0.062745101749897,0.17582418024539948,0.08241758495569229,0.7373626232147217
YBR131W,YDR162C,0,0.26941183,16.0,75.0,670.0,240.0,0.6853147149085999,0.0625,0.17582418024539948,0.08241758495569229,0.7362637519836426
YKL009W,YPR139C,0,0.6964957,17.0,74.0,670.0,240.0,0.6863136887550354,0.06614785641431808,0.18681319057941437,0.0813186839222908,0.7362637519836426
YGL234W,YHR209W,0,-0.12270908,17.0,74.0,669.0,241.0,0.6853147149085999,0.06589147448539734,0.18681319057941437,0.0813186839222908,0.7351648211479187
YIL123W,YGR280C,0,1.3601986,17.0,74.0,668.0,242.0,0.6843156814575195,0.06563706696033478,0.18681319057941437,0.0813186839222908,0.7340659499168396
YMR276W,YDL161W,0,0.12831874,17.0,74.0,667.0,243.0,0.683316707611084,0.06538461893796921,0.18681319057941437,0.0813186839222908,0.7329670190811157
YBL039W-A,YDR523C,0,-0.043203764,17.0,74.0,666.0,244.0,0.6823176741600037,0.06513410061597824,0.18681319057941437,0.0813186839222908,0.7318681478500366
YFL052W,YPL032C,0,0.36657888,17.0,74.0,665.0,245.0,0.6813187003135681,0.06488549709320068,0.18681319057941437,0.0813186839222908,0.7307692170143127
YGL094C,YBL056W,0,0.32329333,17.0,74.0,664.0,246.0,0.6803196668624878,0.06463878601789474,0.18681319057941437,0.0813186839222908,0.7296703457832336
YOR145C,YBR130C,0,-0.027610015,17.0,74.0,663.0,247.0,0.6793206930160522,0.06439393758773804,0.18681319057941437,0.0813186839222908,0.7285714149475098
YNL007C,YBL002W,0,0.26509064,17.0,74.0,662.0,248.0,0.6783216595649719,0.06415094435214996,0.18681319057941437,0.0813186839222908,0.7274725437164307
YEL032W,YGR279C,0,0.4731604,17.0,74.0,661.0,249.0,0.6773226857185364,0.06390977650880814,0.18681319057941437,0.0813186839222908,0.7263736128807068
YKL035W,YKR042W,0,0.066745654,17.0,74.0,660.0,250.0,0.676323652267456,0.06367041170597076,0.18681319057941437,0.0813186839222908,0.7252747416496277
YHL006C,YCL003W,0,0.042155277,17.0,74.0,659.0,251.0,0.6753246784210205,0.06343283504247665,0.18681319057941437,0.0813186839222908,0.7241758108139038
YDL066W,YIL123W,0,0.39348528,17.0,74.0,658.0,252.0,0.6743256449699402,0.06319702416658401,0.18681319057941437,0.0813186839222908,0.7230769395828247
YMR292W,YOR096W,0,0.70159554,17.0,74.0,657.0,253.0,0.6733266711235046,0.06296296417713165,0.18681319057941437,0.0813186839222908,0.7219780087471008
YDR127W,YDR318W,0,0.1403978,17.0,74.0,656.0,254.0,0.6723276972770691,0.06273062527179718,0.18681319057941437,0.0813186839222908,0.7208791375160217
YIL031W,YER038C,0,0.28706068,17.0,74.0,655.0,255.0,0.6713286638259888,0.0625,0.18681319057941437,0.0813186839222908,0.7197802066802979
YCL019W,YGR052W,0,0.28006986,17.0,74.0,654.0,256.0,0.6703296899795532,0.06227106228470802,0.18681319057941437,0.0813186839222908,0.7186813354492188
YBR125C,YLR038C,0,0.4100863,17.0,74.0,653.0,257.0,0.6693306565284729,0.062043797224760056,0.18681319057941437,0.0813186839222908,0.7175824046134949
YDL099W,YIL099W,0,0.60188377,17.0,74.0,652.0,258.0,0.6683316826820374,0.06181818246841431,0.18681319057941437,0.0813186839222908,0.7164835333824158
YDR054C,YMR156C,0,0.8965194,17.0,74.0,651.0,259.0,0.667332649230957,0.06159420311450958,0.18681319057941437,0.0813186839222908,0.7153846025466919
YGR090W,YOR261C,0,0.19766973,17.0,74.0,650.0,260.0,0.6663336753845215,0.06137184053659439,0.18681319057941437,0.0813186839222908,0.7142857313156128
YBR004C,YAL030W,0,0.43900704,17.0,74.0,649.0,261.0,0.6653346419334412,0.06115107983350754,0.18681319057941437,0.0813186839222908,0.7131868004798889
YPL273W,YPL150W,0,0.63108253,17.0,74.0,648.0,262.0,0.6643356680870056,0.06093189865350723,0.18681319057941437,0.0813186839222908,0.7120879292488098
YFR030W,YML004C,0,0.41123158,17.0,74.0,647.0,263.0,0.6633366346359253,0.06071428582072258,0.18681319057941437,0.0813186839222908,0.7109889984130859
YER041W,YOR096W,0,0.39953035,17.0,74.0,646.0,264.0,0.6623376607894897,0.06049821898341179,0.18681319057941437,0.0813186839222908,0.7098901271820068
YGL200C,YPR171W,0,-0.15482515,17.0,74.0,645.0,265.0,0.6613386869430542,0.060283686965703964,0.18681319057941437,0.0813186839222908,0.708791196346283
YDR329C,YPL029W,0,-0.2581844,17.0,74.0,644.0,266.0,0.6603396534919739,0.060070671141147614,0.18681319057941437,0.0813186839222908,0.7076923251152039
YDL035C,YNL224C,0,0.21040176,17.0,74.0,643.0,267.0,0.6593406796455383,0.05985915660858154,0.18681319057941437,0.0813186839222908,0.70659339427948
YML076C,YPL233W,0,0.1464284,17.0,74.0,642.0,268.0,0.658341646194458,0.05964912101626396,0.18681319057941437,0.0813186839222908,0.7054945230484009
YOR150W,YFR001W,0,0.4717325,17.0,74.0,641.0,269.0,0.6573426723480225,0.05944056063890457,0.18681319057941437,0.0813186839222908,0.704395592212677
YOL123W,YIL090W,0,0.3019365,17.0,74.0,640.0,270.0,0.6563436388969421,0.05923344939947128,0.18681319057941437,0.0813186839222908,0.7032967209815979
YOR336W,YBR078W,0,0.553011,17.0,74.0,639.0,271.0,0.6553446650505066,0.0590277761220932,0.18681319057941437,0.0813186839222908,0.702197790145874
YNL190W,YDL106C,0,0.06606139,17.0,74.0,638.0,272.0,0.6543456315994263,0.05882352963089943,0.18681319057941437,0.0813186839222908,0.7010989189147949
YDL014W,YOL123W,0,1.2993113,17.0,74.0,637.0,273.0,0.6533466577529907,0.05862069129943848,0.18681319057941437,0.0813186839222908,0.699999988079071
YCR017C,YOR006C,0,0.8419859,17.0,74.0,636.0,274.0,0.6523476243019104,0.05841924250125885,0.18681319057941437,0.0813186839222908,0.6989011168479919
YGR279C,YLR212C,0,-0.19043653,17.0,74.0,635.0,275.0,0.6513486504554749,0.05821917951107025,0.18681319057941437,0.0813186839222908,0.6978021860122681
YPR138C,YNL117W,0,-0.098250076,17.0,74.0,634.0,276.0,0.6503496766090393,0.05802047625184059,0.18681319057941437,0.0813186839222908,0.696703314781189
YER004W,YGR277C,0,0.3564934,17.0,74.0,633.0,277.0,0.649350643157959,0.05782312899827957,0.18681319057941437,0.0813186839222908,0.6956043839454651
YKL211C,YDR508C,0,0.46091753,17.0,74.0,632.0,278.0,0.6483516693115234,0.0576271191239357,0.18681319057941437,0.0813186839222908,0.694505512714386
YIR018W,YOR162C,0,0.03527296,17.0,74.0,631.0,279.0,0.6473526358604431,0.05743243172764778,0.18681319057941437,0.0813186839222908,0.6934065818786621
YDL066W,YBR229C,0,0.5410924,17.0,74.0,630.0,280.0,0.6463536620140076,0.05723905563354492,0.18681319057941437,0.0813186839222908,0.692307710647583
YIL031W,YLR096W,0,0.24670057,17.0,74.0,629.0,281.0,0.6453546285629272,0.057046979665756226,0.18681319057941437,0.0813186839222908,0.6912087798118591
YGL031C,YLL055W,0,0.38541862,17.0,74.0,628.0,282.0,0.6443556547164917,0.0568561889231205,0.18681319057941437,0.0813186839222908,0.69010990858078
YER180C,YBL002W,0,0.20101152,17.0,74.0,627.0,283.0,0.6433566212654114,0.05666666850447655,0.18681319057941437,0.0813186839222908,0.6890109777450562
YKL150W,YBR120C,0,-0.047177877,17.0,74.0,626.0,284.0,0.6423576474189758,0.05647840350866318,0.18681319057941437,0.0813186839222908,0.687912106513977
YMR242C,YDR183W,0,0.23969625,17.0,74.0,625.0,285.0,0.6413586139678955,0.05629139021039009,0.18681319057941437,0.0813186839222908,0.6868131756782532
YIR032C,YMR307W,0,0.613848,17.0,74.0,624.0,286.0,0.64035964012146,0.056105609983205795,0.18681319057941437,0.0813186839222908,0.6857143044471741
YLL026W,YMR091C,0,0.4084025,18.0,73.0,624.0,286.0,0.6413586139678955,0.05921052768826485,0.19780220091342926,0.08021978288888931,0.6857143044471741
YFL057C,YDR268W,0,-0.18439977,18.0,73.0,623.0,287.0,0.64035964012146,0.0590163916349411,0.19780220091342926,0.08021978288888931,0.6846153736114502
YDL065C,YCR092C,0,0.05714527,18.0,73.0,622.0,288.0,0.6393606662750244,0.05882352963089943,0.19780220091342926,0.08021978288888931,0.6835165023803711
YGR203W,YJL056C,0,0.07055406,18.0,73.0,621.0,289.0,0.6383616328239441,0.05863192304968834,0.19780220091342926,0.08021978288888931,0.6824175715446472
YKR101W,YGL249W,0,0.16261643,18.0,73.0,620.0,290.0,0.6373626589775085,0.05844155699014664,0.19780220091342926,0.08021978288888931,0.6813187003135681
YHR003C,YLR342W,0,0.30852222,18.0,73.0,619.0,291.0,0.6363636255264282,0.058252427726984024,0.19780220091342926,0.08021978288888931,0.6802197694778442
YOR032W-A,YER056C-A,0,-0.049156033,18.0,73.0,618.0,292.0,0.6353646516799927,0.05806451663374901,0.19780220091342926,0.08021978288888931,0.6791208982467651
YPR032W,YLR132C,0,0.15213326,18.0,73.0,617.0,293.0,0.6343656182289124,0.057877812534570694,0.19780220091342926,0.08021978288888931,0.6780219674110413
YPR068C,YOL155C,0,0.20463644,18.0,73.0,616.0,294.0,0.6333666443824768,0.057692307978868484,0.19780220091342926,0.08021978288888931,0.6769230961799622
YPL269W,YMR170C,0,0.44772422,18.0,73.0,615.0,295.0,0.6323676109313965,0.057507988065481186,0.19780220091342926,0.08021978288888931,0.6758241653442383
YLR350W,YER055C,0,0.4667852,18.0,73.0,614.0,296.0,0.6313686370849609,0.0573248416185379,0.19780220091342926,0.08021978288888931,0.6747252941131592
YER131W,YPR158C-D,0,0.00012037903,18.0,73.0,613.0,297.0,0.6303696036338806,0.05714285746216774,0.19780220091342926,0.08021978288888931,0.6736263632774353
YFL018W-A,YPR199C,0,0.24990593,18.0,73.0,612.0,298.0,0.6293706297874451,0.0569620244204998,0.19780220091342926,0.08021978288888931,0.6725274920463562
YPL243W,YBR288C,0,0.23267637,18.0,73.0,611.0,299.0,0.6283716559410095,0.05678233504295349,0.19780220091342926,0.08021978288888931,0.6714285612106323
YOR089C,YML130C,0,-0.20393227,18.0,73.0,610.0,300.0,0.6273726224899292,0.056603774428367615,0.19780220091342926,0.08021978288888931,0.6703296899795532
YDR496C,YDR162C,0,0.1312613,18.0,73.0,609.0,301.0,0.6263736486434937,0.05642633140087128,0.19780220091342926,0.08021978288888931,0.6692307591438293
YBR143C,YDR523C,0,0.41049525,18.0,73.0,608.0,302.0,0.6253746151924133,0.05624999850988388,0.19780220091342926,0.08021978288888931,0.6681318879127502
YOR368W,YOR037W,0,-0.31847706,18.0,73.0,607.0,303.0,0.6243756413459778,0.05607476457953453,0.19780220091342926,0.08021978288888931,0.6670329570770264
YDL042C,YCR028C,0,0.056355458,18.0,73.0,606.0,304.0,0.6233766078948975,0.05590062215924263,0.19780220091342926,0.08021978288888931,0.6659340858459473
YOR009W,YKL140W,0,0.48685348,18.0,73.0,605.0,305.0,0.6223776340484619,0.055727552622556686,0.19780220091342926,0.08021978288888931,0.6648351550102234
YLR083C,YOR219C,0,-0.13060634,18.0,73.0,604.0,306.0,0.6213786005973816,0.0555555559694767,0.19780220091342926,0.08021978288888931,0.6637362837791443
YPL269W,YOR212W,0,-0.10524191,18.0,73.0,603.0,307.0,0.620379626750946,0.05538461357355118,0.19780220091342926,0.08021978288888931,0.6626373529434204
YIL017C,YMR194W,0,-0.119648576,18.0,73.0,602.0,308.0,0.6193805932998657,0.05521472543478012,0.19780220091342926,0.08021978288888931,0.6615384817123413
YBR218C,YPR106W,0,0.13292432,18.0,73.0,601.0,309.0,0.6183816194534302,0.055045872926712036,0.19780220091342926,0.08021978288888931,0.6604395508766174
YBR072W,YMR048W,0,0.10847001,18.0,73.0,600.0,310.0,0.6173826456069946,0.05487804859876633,0.19780220091342926,0.08021978288888931,0.6593406796455383
YOR033C,YGL147C,0,-0.06931278,18.0,73.0,599.0,311.0,0.6163836121559143,0.054711245000362396,0.19780220091342926,0.08021978288888931,0.6582417488098145
YCR097WB,YCL052C,0,0.0154373385,18.0,73.0,598.0,312.0,0.6153846383094788,0.05454545468091965,0.19780220091342926,0.08021978288888931,0.6571428775787354
YGR094W,YHR028C,0,0.25658953,18.0,73.0,597.0,313.0,0.6143856048583984,0.054380666464567184,0.19780220091342926,0.08021978288888931,0.6560439467430115
YDR173C,YHR211W,0,0.22460721,18.0,73.0,596.0,314.0,0.6133866310119629,0.05421686917543411,0.19780220091342926,0.08021978288888931,0.6549450755119324
YLR438C-A,YOR016C,0,0.042645667,18.0,73.0,595.0,315.0,0.6123875975608826,0.054054055362939835,0.19780220091342926,0.08021978288888931,0.6538461446762085
YOR032W-A,YBR131W,0,-0.046147272,19.0,72.0,595.0,315.0,0.6133866310119629,0.056886225938797,0.20879121124744415,0.07912088185548782,0.6538461446762085
YNR066C,YER150W,0,0.077760145,19.0,72.0,594.0,316.0,0.6123875975608826,0.056716419756412506,0.20879121124744415,0.07912088185548782,0.6527472734451294
YER052C,YPL086C,0,-0.21805525,19.0,72.0,593.0,317.0,0.611388623714447,0.0565476194024086,0.20879121124744415,0.07912088185548782,0.6516483426094055
YPL269W,YER055C,0,0.14170964,19.0,72.0,592.0,318.0,0.6103895902633667,0.05637982115149498,0.20879121124744415,0.07912088185548782,0.6505494713783264
YGL197W,YJL151C,0,-0.14827493,19.0,72.0,591.0,319.0,0.6093906164169312,0.05621301755309105,0.20879121124744415,0.07912088185548782,0.6494505405426025
YJL001W,YLR380W,0,-0.068873554,19.0,72.0,590.0,320.0,0.6083915829658508,0.05604719743132591,0.20879121124744415,0.07912088185548782,0.6483516693115234
YAL002W,YDR523C,0,0.049803425,19.0,72.0,589.0,321.0,0.6073926091194153,0.05588235333561897,0.20879121124744415,0.07912088185548782,0.6472527384757996
YDR152W,YKR013W,0,0.5008861,19.0,72.0,588.0,322.0,0.6063936352729797,0.055718474090099335,0.20879121124744415,0.07912088185548782,0.6461538672447205
YKL024C,YDR358W,0,-0.25069353,19.0,72.0,587.0,323.0,0.6053946018218994,0.0555555559694767,0.20879121124744415,0.07912088185548782,0.6450549364089966
YLR045C,YDR219C,0,0.31667575,19.0,72.0,586.0,324.0,0.6043956279754639,0.05539358779788017,0.20879121124744415,0.07912088185548782,0.6439560651779175
YBL064C,YHR189W,0,-0.02298386,19.0,72.0,585.0,325.0,0.6033965945243835,0.05523255839943886,0.20879121124744415,0.07912088185548782,0.6428571343421936
YER131W,YKR042W,0,0.10912685,19.0,72.0,584.0,326.0,0.602397620677948,0.05507246404886246,0.20879121124744415,0.07912088185548782,0.6417582631111145
YPR178W,YER115C,0,0.019618694,19.0,72.0,583.0,327.0,0.6013985872268677,0.054913293570280075,0.20879121124744415,0.07912088185548782,0.6406593322753906
YMR218C,YDR422C,0,0.32436565,19.0,72.0,582.0,328.0,0.6003996133804321,0.05475504323840141,0.20879121124744415,0.07912088185548782,0.6395604610443115
YBR149W,YMR225C,0,0.14462237,20.0,71.0,582.0,328.0,0.6013985872268677,0.05747126415371895,0.21978022158145905,0.07802198082208633,0.6395604610443115
YKL024C,YKR087C,0,0.40987626,20.0,71.0,581.0,329.0,0.6003996133804321,0.05730659142136574,0.21978022158145905,0.07802198082208633,0.6384615302085876
YKL043W,YHR122W,0,0.20221786,20.0,71.0,580.0,330.0,0.5994005799293518,0.05714285746216774,0.21978022158145905,0.07802198082208633,0.6373626589775085
