Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YFL018W-A,YDR195W,1,0.5520161,20.0,1061.0,10340.0,470.0,0.8712471723556519,0.040816325694322586,0.018501387909054756,0.0981498584151268,0.95652174949646
YFL018W-A,YGR063C,1,0.36241478,20.0,1061.0,10339.0,471.0,0.8711630702018738,0.04073319584131241,0.018501387909054756,0.0981498584151268,0.9564292430877686
YFL018W-A,YLR438C-A,1,0.4375773,20.0,1061.0,10338.0,472.0,0.8710789680480957,0.04065040498971939,0.018501387909054756,0.0981498584151268,0.9563367366790771
YFL018W-A,YER112W,1,0.09758423,20.0,1061.0,10337.0,473.0,0.8709948658943176,0.04056795313954353,0.018501387909054756,0.0981498584151268,0.9562442302703857
YFL018W-A,YDL098C,1,0.41332167,20.0,1061.0,10336.0,474.0,0.8709107637405396,0.04048582911491394,0.018501387909054756,0.0981498584151268,0.9561517238616943
YFL018W-A,YJL140W,1,0.32511055,21.0,1060.0,10336.0,474.0,0.8709948658943176,0.042424242943525314,0.019426457583904266,0.0980573520064354,0.9561517238616943
YFL018W-A,YDL207W,1,0.32004464,21.0,1060.0,10335.0,475.0,0.8709107637405396,0.04233871027827263,0.019426457583904266,0.0980573520064354,0.9560592174530029
YFL018W-A,YJL203W,1,0.58846533,21.0,1060.0,10334.0,476.0,0.8708266615867615,0.0422535203397274,0.019426457583904266,0.0980573520064354,0.9559667110443115
YFL018W-A,YGR156W,1,0.16045481,21.0,1060.0,10333.0,477.0,0.8707425594329834,0.04216867312788963,0.019426457583904266,0.0980573520064354,0.9558742046356201
YFL018W-A,YGR074W,1,0.41973948,21.0,1060.0,10332.0,478.0,0.8706584572792053,0.04208416864275932,0.019426457583904266,0.0980573520064354,0.9557816982269287
YFL018W-A,YBR120C,1,0.60732955,21.0,1060.0,10331.0,479.0,0.8705743551254272,0.041999999433755875,0.019426457583904266,0.0980573520064354,0.9556891918182373
YFL018W-A,YNL224C,1,0.08996723,21.0,1060.0,10330.0,480.0,0.870490312576294,0.041916169226169586,0.019426457583904266,0.0980573520064354,0.9555966854095459
YFL018W-A,YMR302C,1,0.103638604,21.0,1060.0,10329.0,481.0,0.8704062104225159,0.04183267056941986,0.019426457583904266,0.0980573520064354,0.9555041790008545
YFL018W-A,YPR107C,1,0.10670813,21.0,1060.0,10328.0,482.0,0.8703221082687378,0.0417495034635067,0.019426457583904266,0.0980573520064354,0.9554116725921631
YFL018W-A,YPR178W,1,0.23967315,21.0,1060.0,10327.0,483.0,0.8702380061149597,0.0416666679084301,0.019426457583904266,0.0980573520064354,0.9553191661834717
YFL018W-A,YOR250C,1,0.16954759,22.0,1059.0,10327.0,483.0,0.8703221082687378,0.04356435686349869,0.020351527258753777,0.09796484559774399,0.9553191661834717
YFL018W-A,YBR055C,1,0.5924223,22.0,1059.0,10326.0,484.0,0.8702380061149597,0.043478261679410934,0.020351527258753777,0.09796484559774399,0.9552266597747803
YFL018W-A,YOL123W,1,0.41395283,22.0,1059.0,10325.0,485.0,0.8701539039611816,0.04339250549674034,0.020351527258753777,0.09796484559774399,0.9551341533660889
YFL018W-A,YLR147C,1,0.6240129,22.0,1059.0,10324.0,486.0,0.8700698018074036,0.04330708831548691,0.020351527258753777,0.09796484559774399,0.9550416469573975
YFL018W-A,YKR086W,1,0.24443144,22.0,1059.0,10323.0,487.0,0.8699856996536255,0.04322200268507004,0.020351527258753777,0.09796484559774399,0.954949140548706
YFL018W-A,YGR278W,1,0.47987944,22.0,1059.0,10322.0,488.0,0.8699015974998474,0.04313725605607033,0.020351527258753777,0.09796484559774399,0.9548566341400146
YFL018W-A,YGR013W,1,0.1755983,22.0,1059.0,10321.0,489.0,0.8698174953460693,0.04305283725261688,0.020351527258753777,0.09796484559774399,0.9547641277313232
YFL018W-A,YDR228C,1,0.5379214,22.0,1059.0,10320.0,490.0,0.8697333931922913,0.04296875,0.020351527258753777,0.09796484559774399,0.9546716213226318
YFL018W-A,YLR203C,1,0.107086405,22.0,1059.0,10319.0,491.0,0.8696492910385132,0.04288499057292938,0.020351527258753777,0.09796484559774399,0.9545791149139404
YFL018W-A,YNL138W-A,1,0.8077971,22.0,1059.0,10318.0,492.0,0.8695651888847351,0.04280155524611473,0.020351527258753777,0.09796484559774399,0.954486608505249
YFL018W-A,YKL095W,1,0.14244324,22.0,1059.0,10317.0,493.0,0.8694811463356018,0.042718447744846344,0.020351527258753777,0.09796484559774399,0.9543941020965576
YFL018W-A,YNL139C,1,0.29781383,22.0,1059.0,10316.0,494.0,0.8693970441818237,0.042635660618543625,0.020351527258753777,0.09796484559774399,0.9543015956878662
YFL018W-A,YHR034C,1,0.55542094,22.0,1059.0,10315.0,495.0,0.8693129420280457,0.042553190141916275,0.020351527258753777,0.09796484559774399,0.9542090892791748
YFL018W-A,YGR075C,1,0.31620574,22.0,1059.0,10314.0,496.0,0.8692288398742676,0.04247104376554489,0.020351527258753777,0.09796484559774399,0.9541165828704834
YFL018W-A,YGR091W,1,0.27687687,22.0,1059.0,10313.0,497.0,0.8691447377204895,0.04238921031355858,0.020351527258753777,0.09796484559774399,0.954024076461792
YFL018W-A,YKL208W,1,0.40965557,22.0,1059.0,10312.0,498.0,0.8690606355667114,0.042307693511247635,0.020351527258753777,0.09796484559774399,0.9539315700531006
YDL044C,YOR319W,1,0.98183995,23.0,1058.0,10312.0,498.0,0.8691447377204895,0.04414587467908859,0.021276595070958138,0.09787233918905258,0.9539315700531006
YDL044C,YLR323C,1,0.109500594,23.0,1058.0,10311.0,499.0,0.8690606355667114,0.04406130313873291,0.021276595070958138,0.09787233918905258,0.9538390636444092
YDL044C,YDR195W,1,0.62245595,24.0,1057.0,10311.0,499.0,0.8691447377204895,0.045889101922512054,0.022201664745807648,0.09777983278036118,0.9538390636444092
YDL044C,YGR063C,1,0.6080522,24.0,1057.0,10310.0,500.0,0.8690606355667114,0.04580152779817581,0.022201664745807648,0.09777983278036118,0.9537465572357178
YDL044C,YLR438C-A,1,0.1797817,24.0,1057.0,10309.0,501.0,0.8689765334129333,0.04571428522467613,0.022201664745807648,0.09777983278036118,0.9536540508270264
YDL044C,YER112W,1,0.42472482,24.0,1057.0,10308.0,502.0,0.8688924312591553,0.045627377927303314,0.022201664745807648,0.09777983278036118,0.953561544418335
YDL044C,YDL098C,1,0.77377397,24.0,1057.0,10307.0,503.0,0.8688083291053772,0.04554079845547676,0.022201664745807648,0.09777983278036118,0.9534690380096436
YDL044C,YJL140W,1,0.8003626,25.0,1056.0,10307.0,503.0,0.8688924312591553,0.04734848439693451,0.023126734420657158,0.09768732637166977,0.9534690380096436
YDL044C,YDL207W,1,1.0317229,25.0,1056.0,10306.0,504.0,0.8688083291053772,0.04725898057222366,0.023126734420657158,0.09768732637166977,0.9533765316009521
YDL044C,YJL203W,1,0.79986435,25.0,1056.0,10305.0,505.0,0.8687242269515991,0.04716981202363968,0.023126734420657158,0.09768732637166977,0.9532840251922607
YDL044C,YGR156W,1,1.4032435,25.0,1056.0,10304.0,506.0,0.868640124797821,0.047080978751182556,0.023126734420657158,0.09768732637166977,0.9531915187835693
YDL044C,YGR074W,1,0.91821665,25.0,1056.0,10303.0,507.0,0.868556022644043,0.046992480754852295,0.023126734420657158,0.09768732637166977,0.9530989527702332
YDL044C,YBR120C,1,1.1231627,25.0,1056.0,10302.0,508.0,0.8684719800949097,0.0469043143093586,0.023126734420657158,0.09768732637166977,0.9530064463615417
YDL044C,YNL224C,1,0.9630211,25.0,1056.0,10301.0,509.0,0.8683878779411316,0.04681647941470146,0.023126734420657158,0.09768732637166977,0.9529139399528503
YDL044C,YMR302C,1,0.018382207,25.0,1056.0,10300.0,510.0,0.8683037757873535,0.04672897234559059,0.023126734420657158,0.09768732637166977,0.9528214335441589
YDL044C,YPR107C,1,0.34027606,25.0,1056.0,10299.0,511.0,0.8682196736335754,0.04664178937673569,0.023126734420657158,0.09768732637166977,0.9527289271354675
YDL044C,YPR178W,1,0.8898768,26.0,1055.0,10299.0,511.0,0.8683037757873535,0.04841713234782219,0.024051804095506668,0.09759481996297836,0.9527289271354675
YDL044C,YOR250C,1,0.34947318,26.0,1055.0,10298.0,512.0,0.8682196736335754,0.048327136784791946,0.024051804095506668,0.09759481996297836,0.9526364207267761
YDL044C,YBR055C,1,1.0988474,26.0,1055.0,10297.0,513.0,0.8681355714797974,0.048237476497888565,0.024051804095506668,0.09759481996297836,0.9525439143180847
YDL044C,YOL123W,1,0.580473,26.0,1055.0,10296.0,514.0,0.8680514693260193,0.04814814776182175,0.024051804095506668,0.09759481996297836,0.9524514079093933
YDL044C,YLR147C,1,0.93976957,26.0,1055.0,10295.0,515.0,0.8679673671722412,0.04805915057659149,0.024051804095506668,0.09759481996297836,0.9523589015007019
YDL044C,YKR086W,1,0.064050645,26.0,1055.0,10294.0,516.0,0.8678832650184631,0.0479704812169075,0.024051804095506668,0.09759481996297836,0.9522663950920105
YDL044C,YGR278W,1,0.55384606,26.0,1055.0,10293.0,517.0,0.8677991628646851,0.04788213595747948,0.024051804095506668,0.09759481996297836,0.9521738886833191
YDL044C,YGR013W,1,0.45153844,26.0,1055.0,10292.0,518.0,0.867715060710907,0.04779411852359772,0.024051804095506668,0.09759481996297836,0.9520813822746277
YDL044C,YDR228C,1,0.3678162,27.0,1054.0,10292.0,518.0,0.8677991628646851,0.04954128339886665,0.02497687377035618,0.09750231355428696,0.9520813822746277
YDL044C,YLR203C,1,1.3383832,27.0,1054.0,10291.0,519.0,0.867715060710907,0.049450550228357315,0.02497687377035618,0.09750231355428696,0.9519888758659363
YDL044C,YNL138W-A,1,0.71161485,27.0,1054.0,10290.0,520.0,0.8676309585571289,0.04936014488339424,0.02497687377035618,0.09750231355428696,0.9518963694572449
YDL044C,YKL095W,1,0.451249,27.0,1054.0,10289.0,521.0,0.8675468564033508,0.04927007481455803,0.02497687377035618,0.09750231355428696,0.9518038630485535
YDL044C,YNL139C,1,0.47012323,27.0,1054.0,10288.0,522.0,0.8674628138542175,0.04918032884597778,0.02497687377035618,0.09750231355428696,0.9517113566398621
YDL044C,YHR034C,1,1.3528689,27.0,1054.0,10287.0,523.0,0.8673787117004395,0.0490909107029438,0.02497687377035618,0.09750231355428696,0.9516188502311707
YDL044C,YGR075C,1,1.1643107,27.0,1054.0,10286.0,524.0,0.8672946095466614,0.04900181666016579,0.02497687377035618,0.09750231355428696,0.9515263438224792
YDL044C,YGR091W,1,0.7324105,27.0,1054.0,10285.0,525.0,0.8672105073928833,0.04891304299235344,0.02497687377035618,0.09750231355428696,0.9514338374137878
YDL044C,YKL208W,1,1.284209,28.0,1053.0,10285.0,525.0,0.8672946095466614,0.050632912665605545,0.02590194344520569,0.09740980714559555,0.9514338374137878
YOR319W,YLR323C,1,0.9828525,28.0,1053.0,10284.0,526.0,0.8672105073928833,0.05054151639342308,0.02590194344520569,0.09740980714559555,0.9513413310050964
YOR319W,YDR195W,1,0.68407685,28.0,1053.0,10283.0,527.0,0.8671264052391052,0.05045045167207718,0.02590194344520569,0.09740980714559555,0.951248824596405
YOR319W,YGR063C,1,0.2276553,28.0,1053.0,10282.0,528.0,0.8670423030853271,0.050359711050987244,0.02590194344520569,0.09740980714559555,0.9511563181877136
YOR319W,YLR438C-A,1,0.5689999,28.0,1053.0,10281.0,529.0,0.8669582009315491,0.05026929825544357,0.02590194344520569,0.09740980714559555,0.9510638117790222
YOR319W,YER112W,1,0.27299076,28.0,1053.0,10280.0,530.0,0.866874098777771,0.05017921328544617,0.02590194344520569,0.09740980714559555,0.9509713053703308
YOR319W,YDL098C,1,0.26920724,28.0,1053.0,10279.0,531.0,0.8667899966239929,0.05008944496512413,0.02590194344520569,0.09740980714559555,0.9508787989616394
YOR319W,YJL140W,1,0.21928653,28.0,1053.0,10278.0,532.0,0.8667058944702148,0.05000000074505806,0.02590194344520569,0.09740980714559555,0.950786292552948
YOR319W,YDL207W,1,0.65741736,28.0,1053.0,10277.0,533.0,0.8666217923164368,0.04991087317466736,0.02590194344520569,0.09740980714559555,0.9506937861442566
YOR319W,YJL203W,1,1.3031431,28.0,1053.0,10276.0,534.0,0.8665376901626587,0.049822062253952026,0.02590194344520569,0.09740980714559555,0.9506012797355652
YOR319W,YGR156W,1,0.34570047,28.0,1053.0,10275.0,535.0,0.8664536476135254,0.04973357170820236,0.02590194344520569,0.09740980714559555,0.9505087733268738
YOR319W,YGR074W,1,0.8404431,28.0,1053.0,10274.0,536.0,0.8663695454597473,0.04964539036154747,0.02590194344520569,0.09740980714559555,0.9504162669181824
YOR319W,YBR120C,1,0.8164316,28.0,1053.0,10273.0,537.0,0.8662854433059692,0.04955752193927765,0.02590194344520569,0.09740980714559555,0.950323760509491
YOR319W,YNL224C,1,0.49155265,28.0,1053.0,10272.0,538.0,0.8662013411521912,0.0494699664413929,0.02590194344520569,0.09740980714559555,0.9502312541007996
YOR319W,YMR302C,1,0.6817799,28.0,1053.0,10271.0,539.0,0.8661172389984131,0.04938271641731262,0.02590194344520569,0.09740980714559555,0.9501387476921082
YOR319W,YPR107C,1,0.5841837,28.0,1053.0,10270.0,540.0,0.866033136844635,0.04929577559232712,0.02590194344520569,0.09740980714559555,0.9500462412834167
YOR319W,YPR178W,1,0.46089244,28.0,1053.0,10269.0,541.0,0.8659490346908569,0.04920914024114609,0.02590194344520569,0.09740980714559555,0.9499537348747253
YOR319W,YOR250C,1,0.52982795,29.0,1052.0,10269.0,541.0,0.866033136844635,0.05087719112634659,0.02682701125741005,0.09731730073690414,0.9499537348747253
YOR319W,YBR055C,1,0.45134068,29.0,1052.0,10268.0,542.0,0.8659490346908569,0.050788089632987976,0.02682701125741005,0.09731730073690414,0.9498612284660339
YOR319W,YOL123W,1,0.8639563,29.0,1052.0,10267.0,543.0,0.8658649325370789,0.050699301064014435,0.02682701125741005,0.09731730073690414,0.9497687220573425
YOR319W,YLR147C,1,0.59619176,29.0,1052.0,10266.0,544.0,0.8657808303833008,0.050610821694135666,0.02682701125741005,0.09731730073690414,0.9496762156486511
YOR319W,YKR086W,1,0.59820074,29.0,1052.0,10265.0,545.0,0.8656967282295227,0.05052264779806137,0.02682701125741005,0.09731730073690414,0.9495837092399597
YOR319W,YGR278W,1,0.56731164,29.0,1052.0,10264.0,546.0,0.8656126260757446,0.05043478310108185,0.02682701125741005,0.09731730073690414,0.9494912028312683
YOR319W,YGR013W,1,0.6951243,29.0,1052.0,10263.0,547.0,0.8655285239219666,0.0503472238779068,0.02682701125741005,0.09731730073690414,0.9493986964225769
YOR319W,YDR228C,1,0.31092292,29.0,1052.0,10262.0,548.0,0.8654444813728333,0.050259966403245926,0.02682701125741005,0.09731730073690414,0.9493061900138855
YOR319W,YLR203C,1,1.0162548,29.0,1052.0,10261.0,549.0,0.8653603792190552,0.05017301067709923,0.02682701125741005,0.09731730073690414,0.9492136836051941
YOR319W,YNL138W-A,1,0.67785496,29.0,1052.0,10260.0,550.0,0.8652762770652771,0.050086356699466705,0.02682701125741005,0.09731730073690414,0.9491211771965027
YOR319W,YKL095W,1,1.2344009,29.0,1052.0,10259.0,551.0,0.865192174911499,0.05000000074505806,0.02682701125741005,0.09731730073690414,0.9490286707878113
YOR319W,YNL139C,1,0.73283154,29.0,1052.0,10258.0,552.0,0.865108072757721,0.04991394281387329,0.02682701125741005,0.09731730073690414,0.9489361643791199
YOR319W,YHR034C,1,0.9449834,29.0,1052.0,10257.0,553.0,0.8650239706039429,0.0498281791806221,0.02682701125741005,0.09731730073690414,0.9488436579704285
YOR319W,YGR075C,1,0.39548838,29.0,1052.0,10256.0,554.0,0.8649398684501648,0.04974270984530449,0.02682701125741005,0.09731730073690414,0.9487511515617371
YOR319W,YGR091W,1,1.1513238,29.0,1052.0,10255.0,555.0,0.8648557662963867,0.049657534807920456,0.02682701125741005,0.09731730073690414,0.9486586451530457
YOR319W,YKL208W,1,1.189111,29.0,1052.0,10254.0,556.0,0.8647716641426086,0.0495726503431797,0.02682701125741005,0.09731730073690414,0.9485661387443542
YLR323C,YDR195W,1,1.0250531,29.0,1052.0,10253.0,557.0,0.8646875619888306,0.04948805645108223,0.02682701125741005,0.09731730073690414,0.9484736323356628
YLR323C,YGR063C,1,0.61142284,29.0,1052.0,10252.0,558.0,0.8646034598350525,0.04940374940633774,0.02682701125741005,0.09731730073690414,0.9483811259269714
YLR323C,YLR438C-A,1,0.11801328,29.0,1052.0,10251.0,559.0,0.8645193576812744,0.04931972920894623,0.02682701125741005,0.09731730073690414,0.94828861951828
YLR323C,YER112W,1,0.50880706,29.0,1052.0,10250.0,560.0,0.8644353151321411,0.0492359921336174,0.02682701125741005,0.09731730073690414,0.9481961131095886
YLR323C,YDL098C,1,0.58950275,29.0,1052.0,10249.0,561.0,0.864351212978363,0.049152541905641556,0.02682701125741005,0.09731730073690414,0.9481036067008972
YLR323C,YJL140W,1,0.32059646,29.0,1052.0,10248.0,562.0,0.864267110824585,0.049069374799728394,0.02682701125741005,0.09731730073690414,0.9480111002922058
YLR323C,YDL207W,1,0.52980566,30.0,1051.0,10248.0,562.0,0.864351212978363,0.05067567527294159,0.02775208093225956,0.09722479432821274,0.9480111002922058
YLR323C,YJL203W,1,0.34145793,30.0,1051.0,10247.0,563.0,0.864267110824585,0.05059022083878517,0.02775208093225956,0.09722479432821274,0.9479185938835144
YLR323C,YGR156W,1,0.43658942,30.0,1051.0,10246.0,564.0,0.8641830086708069,0.05050504952669144,0.02775208093225956,0.09722479432821274,0.947826087474823
YLR323C,YGR074W,1,0.6523153,30.0,1051.0,10245.0,565.0,0.8640989065170288,0.05042016878724098,0.02775208093225956,0.09722479432821274,0.9477335810661316
YLR323C,YBR120C,1,1.0523288,30.0,1051.0,10244.0,566.0,0.8640148043632507,0.05033557116985321,0.02775208093225956,0.09722479432821274,0.9476410746574402
YLR323C,YNL224C,1,0.17451154,30.0,1051.0,10243.0,567.0,0.8639307022094727,0.05025125667452812,0.02775208093225956,0.09722479432821274,0.9475485682487488
YLR323C,YMR302C,1,0.60071176,30.0,1051.0,10242.0,568.0,0.8638466000556946,0.05016722530126572,0.02775208093225956,0.09722479432821274,0.9474560618400574
YLR323C,YPR107C,1,0.270496,30.0,1051.0,10241.0,569.0,0.8637624979019165,0.050083473324775696,0.02775208093225956,0.09722479432821274,0.947363555431366
YLR323C,YPR178W,1,0.9528827,30.0,1051.0,10240.0,570.0,0.8636783957481384,0.05000000074505806,0.02775208093225956,0.09722479432821274,0.9472710490226746
YLR323C,YOR250C,1,0.69959754,30.0,1051.0,10239.0,571.0,0.8635942935943604,0.04991680383682251,0.02775208093225956,0.09722479432821274,0.9471785426139832
YLR323C,YBR055C,1,0.38814282,30.0,1051.0,10238.0,572.0,0.8635101914405823,0.049833886325359344,0.02775208093225956,0.09722479432821274,0.9470860362052917
YLR323C,YOL123W,1,0.64365983,30.0,1051.0,10237.0,573.0,0.863426148891449,0.049751244485378265,0.02775208093225956,0.09722479432821274,0.9469935297966003
YLR323C,YLR147C,1,0.2672032,30.0,1051.0,10236.0,574.0,0.8633420467376709,0.049668874591588974,0.02775208093225956,0.09722479432821274,0.9469010233879089
YLR323C,YKR086W,1,-0.022072822,30.0,1051.0,10235.0,575.0,0.8632579445838928,0.04958677664399147,0.02775208093225956,0.09722479432821274,0.9468085169792175
YLR323C,YGR278W,1,0.64851075,30.0,1051.0,10234.0,576.0,0.8631738424301147,0.049504950642585754,0.02775208093225956,0.09722479432821274,0.9467160105705261
YLR323C,YGR013W,1,0.5416337,30.0,1051.0,10233.0,577.0,0.8630897402763367,0.04942339286208153,0.02775208093225956,0.09722479432821274,0.9466235041618347
YLR323C,YDR228C,1,1.0309945,30.0,1051.0,10232.0,578.0,0.8630056381225586,0.04934210702776909,0.02775208093225956,0.09722479432821274,0.9465309977531433
YLR323C,YLR203C,1,0.8282218,30.0,1051.0,10231.0,579.0,0.8629215359687805,0.04926108196377754,0.02775208093225956,0.09722479432821274,0.9464384913444519
YLR323C,YNL138W-A,1,0.9139947,30.0,1051.0,10230.0,580.0,0.8628374338150024,0.04918032884597778,0.02775208093225956,0.09722479432821274,0.9463459849357605
YLR323C,YKL095W,1,0.8515868,30.0,1051.0,10229.0,581.0,0.8627533316612244,0.04909983649849892,0.02775208093225956,0.09722479432821274,0.9462534785270691
YLR323C,YNL139C,1,0.381635,30.0,1051.0,10228.0,582.0,0.8626692295074463,0.04901960864663124,0.02775208093225956,0.09722479432821274,0.9461609721183777
YLR323C,YHR034C,1,1.512702,30.0,1051.0,10227.0,583.0,0.8625851273536682,0.04893964156508446,0.02775208093225956,0.09722479432821274,0.9460684657096863
YLR323C,YGR075C,1,0.9507017,30.0,1051.0,10226.0,584.0,0.8625010251998901,0.048859935253858566,0.02775208093225956,0.09722479432821274,0.9459759593009949
YLR323C,YGR091W,1,1.4099902,30.0,1051.0,10225.0,585.0,0.8624169826507568,0.04878048598766327,0.02775208093225956,0.09722479432821274,0.9458834528923035
YLR323C,YKL208W,1,0.5241508,30.0,1051.0,10224.0,586.0,0.8623328804969788,0.048701297491788864,0.02775208093225956,0.09722479432821274,0.9457909464836121
YDR195W,YGR063C,1,0.74677014,30.0,1051.0,10223.0,587.0,0.8622487783432007,0.04862236604094505,0.02775208093225956,0.09722479432821274,0.9456984400749207
YDR195W,YLR438C-A,1,0.23142584,30.0,1051.0,10222.0,588.0,0.8621646761894226,0.04854368790984154,0.02775208093225956,0.09722479432821274,0.9456059336662292
YDR195W,YER112W,1,0.0831135,30.0,1051.0,10221.0,589.0,0.8620805740356445,0.048465266823768616,0.02775208093225956,0.09722479432821274,0.9455134272575378
YDR195W,YDL098C,1,0.8848471,30.0,1051.0,10220.0,590.0,0.8619964718818665,0.04838709533214569,0.02775208093225956,0.09722479432821274,0.9454209208488464
YDR195W,YJL140W,1,0.17091289,30.0,1051.0,10219.0,591.0,0.8619123697280884,0.04830917716026306,0.02775208093225956,0.09722479432821274,0.945328414440155
YDR195W,YDL207W,1,0.7755826,30.0,1051.0,10218.0,592.0,0.8618282675743103,0.04823151230812073,0.02775208093225956,0.09722479432821274,0.9452359080314636
YDR195W,YJL203W,1,0.21369694,30.0,1051.0,10217.0,593.0,0.8617441654205322,0.04815409332513809,0.02775208093225956,0.09722479432821274,0.9451434016227722
YDR195W,YGR156W,1,0.7644232,30.0,1051.0,10216.0,594.0,0.8616600632667542,0.048076923936605453,0.02775208093225956,0.09722479432821274,0.9450508952140808
YDR195W,YGR074W,1,0.5678173,30.0,1051.0,10215.0,595.0,0.8615759611129761,0.04800000041723251,0.02775208093225956,0.09722479432821274,0.9449583888053894
YDR195W,YBR120C,1,1.7544632,30.0,1051.0,10214.0,596.0,0.861491858959198,0.04792332276701927,0.02775208093225956,0.09722479432821274,0.944865882396698
YDR195W,YNL224C,1,0.61744297,30.0,1051.0,10213.0,597.0,0.8614078164100647,0.04784689098596573,0.02775208093225956,0.09722479432821274,0.9447733759880066
YDR195W,YMR302C,1,0.49776763,30.0,1051.0,10212.0,598.0,0.8613237142562866,0.047770701348781586,0.02775208093225956,0.09722479432821274,0.9446808695793152
YDR195W,YPR107C,1,0.36976045,30.0,1051.0,10211.0,599.0,0.8612396121025085,0.04769475385546684,0.02775208093225956,0.09722479432821274,0.9445883631706238
YDR195W,YPR178W,1,1.1448871,30.0,1051.0,10210.0,600.0,0.8611555099487305,0.0476190485060215,0.02775208093225956,0.09722479432821274,0.9444958567619324
YDR195W,YOR250C,1,0.5669802,30.0,1051.0,10209.0,601.0,0.8610714077949524,0.04754358157515526,0.02775208093225956,0.09722479432821274,0.944403350353241
YDR195W,YBR055C,1,0.7114006,30.0,1051.0,10208.0,602.0,0.8609873056411743,0.04746835306286812,0.02775208093225956,0.09722479432821274,0.9443108439445496
YDR195W,YOL123W,1,0.86365056,30.0,1051.0,10207.0,603.0,0.8609032034873962,0.04739336669445038,0.02775208093225956,0.09722479432821274,0.9442183375358582
YDR195W,YLR147C,1,0.05181198,30.0,1051.0,10206.0,604.0,0.8608191013336182,0.04731861129403114,0.02775208093225956,0.09722479432821274,0.9441258311271667
YDR195W,YKR086W,1,0.30966634,30.0,1051.0,10205.0,605.0,0.8607349991798401,0.04724409431219101,0.02775208093225956,0.09722479432821274,0.9440333247184753
YDR195W,YGR278W,1,1.1162899,30.0,1051.0,10204.0,606.0,0.860650897026062,0.04716981202363968,0.02775208093225956,0.09722479432821274,0.9439408183097839
YDR195W,YGR013W,1,0.5712289,30.0,1051.0,10203.0,607.0,0.8605667948722839,0.04709576070308685,0.02775208093225956,0.09722479432821274,0.9438483119010925
YDR195W,YDR228C,1,0.7246217,30.0,1051.0,10202.0,608.0,0.8604826927185059,0.04702194407582283,0.02775208093225956,0.09722479432821274,0.9437558054924011
YDR195W,YLR203C,1,1.2697966,30.0,1051.0,10201.0,609.0,0.8603986501693726,0.04694835841655731,0.02775208093225956,0.09722479432821274,0.9436632990837097
YDR195W,YNL138W-A,1,0.7248531,30.0,1051.0,10200.0,610.0,0.8603145480155945,0.046875,0.02775208093225956,0.09722479432821274,0.9435707926750183
YDR195W,YKL095W,1,0.4856307,30.0,1051.0,10199.0,611.0,0.8602304458618164,0.04680187255144119,0.02775208093225956,0.09722479432821274,0.9434782862663269
YDR195W,YNL139C,1,0.46091998,30.0,1051.0,10198.0,612.0,0.8601463437080383,0.04672897234559059,0.02775208093225956,0.09722479432821274,0.9433857798576355
YDR195W,YHR034C,1,0.95497197,30.0,1051.0,10197.0,613.0,0.8600622415542603,0.046656299382448196,0.02775208093225956,0.09722479432821274,0.9432932734489441
YDR195W,YGR075C,1,0.5559462,30.0,1051.0,10196.0,614.0,0.8599781394004822,0.04658384993672371,0.02775208093225956,0.09722479432821274,0.9432007670402527
YDR195W,YGR091W,1,1.0597405,30.0,1051.0,10195.0,615.0,0.8598940372467041,0.04651162773370743,0.02775208093225956,0.09722479432821274,0.9431082606315613
YDR195W,YKL208W,1,0.16004564,30.0,1051.0,10194.0,616.0,0.859809935092926,0.046439629048109055,0.02775208093225956,0.09722479432821274,0.9430157542228699
YGR063C,YLR438C-A,1,0.37149245,31.0,1050.0,10194.0,616.0,0.8598940372467041,0.04791344702243805,0.02867715060710907,0.09713228791952133,0.9430157542228699
YGR063C,YER112W,1,0.09672088,31.0,1050.0,10193.0,617.0,0.859809935092926,0.04783950746059418,0.02867715060710907,0.09713228791952133,0.9429232478141785
YGR063C,YDL098C,1,0.85451585,31.0,1050.0,10192.0,618.0,0.859725832939148,0.04776579514145851,0.02867715060710907,0.09713228791952133,0.9428307414054871
YGR063C,YJL140W,1,0.38473332,31.0,1050.0,10191.0,619.0,0.8596417307853699,0.04769230633974075,0.02867715060710907,0.09713228791952133,0.9427382349967957
YGR063C,YDL207W,1,0.68617153,31.0,1050.0,10190.0,620.0,0.8595576286315918,0.0476190485060215,0.02867715060710907,0.09713228791952133,0.9426456689834595
YGR063C,YJL203W,1,0.43654603,31.0,1050.0,10189.0,621.0,0.8594735264778137,0.047546010464429855,0.02867715060710907,0.09713228791952133,0.9425531625747681
YGR063C,YGR156W,1,1.346385,31.0,1050.0,10188.0,622.0,0.8593894839286804,0.04747319966554642,0.02867715060710907,0.09713228791952133,0.9424606561660767
YGR063C,YGR074W,1,0.33622438,31.0,1050.0,10187.0,623.0,0.8593053817749023,0.04740061238408089,0.02867715060710907,0.09713228791952133,0.9423681497573853
YGR063C,YBR120C,1,0.41583812,31.0,1050.0,10186.0,624.0,0.8592212796211243,0.047328244894742966,0.02867715060710907,0.09713228791952133,0.9422756433486938
YGR063C,YNL224C,1,0.35808545,31.0,1050.0,10185.0,625.0,0.8591371774673462,0.047256097197532654,0.02867715060710907,0.09713228791952133,0.9421831369400024
