Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL064W-B,YLR413W,0,2.619792,118.0,72.0,1447.0,453.0,0.7488038539886475,0.20665499567985535,0.621052622795105,0.03789473697543144,0.7615789771080017
YER038C,YGR236C,0,0.7741134,118.0,72.0,1446.0,454.0,0.7483253479003906,0.20629370212554932,0.621052622795105,0.03789473697543144,0.7610526084899902
YGL040C,YAR007C,0,0.39646298,118.0,72.0,1445.0,455.0,0.7478469014167786,0.20593367516994476,0.621052622795105,0.03789473697543144,0.7605262994766235
YNL194C,YHL039W,0,1.8114929,118.0,72.0,1444.0,456.0,0.7473683953285217,0.2055749148130417,0.621052622795105,0.03789473697543144,0.7599999904632568
YML055W,YJL160C,0,2.7670264,118.0,72.0,1443.0,457.0,0.7468899488449097,0.2052173912525177,0.621052622795105,0.03789473697543144,0.7594736814498901
YAR066W,YFR016C,0,2.16565,118.0,72.0,1442.0,458.0,0.7464115023612976,0.2048611044883728,0.621052622795105,0.03789473697543144,0.7589473724365234
YNL056W,YNL009W,0,1.1653367,118.0,72.0,1441.0,459.0,0.7459329962730408,0.2045060694217682,0.621052622795105,0.03789473697543144,0.7584210634231567
YNR043W,YDR279W,0,-0.48059222,118.0,72.0,1440.0,460.0,0.7454545497894287,0.20415225625038147,0.621052622795105,0.03789473697543144,0.75789475440979
YBR210W,YDR101C,0,0.8335751,118.0,72.0,1439.0,461.0,0.7449761033058167,0.20379965007305145,0.621052622795105,0.03789473697543144,0.7573684453964233
YJL172W,YOR130C,0,0.10515478,118.0,72.0,1438.0,462.0,0.7444975972175598,0.20344828069210052,0.621052622795105,0.03789473697543144,0.7568420767784119
YHL019C,YGR071C,0,1.6068608,118.0,72.0,1437.0,463.0,0.7440191507339478,0.2030981034040451,0.621052622795105,0.03789473697543144,0.7563157677650452
YLR460C,YOL003C,0,2.4390779,118.0,72.0,1436.0,464.0,0.7435406446456909,0.20274914801120758,0.621052622795105,0.03789473697543144,0.7557894587516785
YML087C,YNL289W,0,1.6822147,118.0,72.0,1435.0,465.0,0.7430621981620789,0.20240136981010437,0.621052622795105,0.03789473697543144,0.7552631497383118
YPL097W,YMR008C,0,0.2887106,118.0,72.0,1434.0,466.0,0.7425837516784668,0.20205479860305786,0.621052622795105,0.03789473697543144,0.7547368407249451
YBL014C,YPR020W,0,0.69555485,118.0,72.0,1433.0,467.0,0.74210524559021,0.20170940458774567,0.621052622795105,0.03789473697543144,0.7542105317115784
YPR118W,YGR118W,0,-0.39963934,118.0,72.0,1432.0,468.0,0.7416267991065979,0.20136518776416779,0.621052622795105,0.03789473697543144,0.7536842226982117
YLL021W,YOR329C,0,0.9099324,118.0,72.0,1431.0,469.0,0.7411483526229858,0.20102214813232422,0.621052622795105,0.03789473697543144,0.753157913684845
YBR186W,YIL109C,0,0.90859425,118.0,72.0,1430.0,470.0,0.740669846534729,0.20068027079105377,0.621052622795105,0.03789473697543144,0.7526316046714783
YGL153W,YNL241C,0,0.112700835,118.0,72.0,1429.0,471.0,0.7401914000511169,0.20033955574035645,0.621052622795105,0.03789473697543144,0.7521052360534668
YGR274C,YHR050W,0,0.45827913,118.0,72.0,1428.0,472.0,0.7397128939628601,0.20000000298023224,0.621052622795105,0.03789473697543144,0.7515789270401001
YGR240C,YGR053C,0,0.88431394,118.0,72.0,1427.0,473.0,0.739234447479248,0.19966159760951996,0.621052622795105,0.03789473697543144,0.7510526180267334
YPR022C,YML047C,0,1.8488562,118.0,72.0,1426.0,474.0,0.738756000995636,0.1993243247270584,0.621052622795105,0.03789473697543144,0.7505263090133667
YJL193W,YPR024W,0,2.478057,118.0,72.0,1425.0,475.0,0.7382774949073792,0.1989881992340088,0.621052622795105,0.03789473697543144,0.75
YMR068W,YNL158W,0,0.22642182,118.0,72.0,1424.0,476.0,0.7377990484237671,0.1986531913280487,0.621052622795105,0.03789473697543144,0.7494736909866333
YDR210W,YNL323W,0,2.555934,118.0,72.0,1423.0,477.0,0.737320601940155,0.19831933081150055,0.621052622795105,0.03789473697543144,0.7489473819732666
YMR321C,YNL099C,0,1.8073463,118.0,72.0,1422.0,478.0,0.7368420958518982,0.19798657298088074,0.621052622795105,0.03789473697543144,0.7484210729598999
YLL052C,YMR008C,0,0.5333053,118.0,72.0,1421.0,479.0,0.7363636493682861,0.19765494763851166,0.621052622795105,0.03789473697543144,0.7478947639465332
YPR166C,YEL021W,0,0.3419357,118.0,72.0,1420.0,480.0,0.7358851432800293,0.19732441008090973,0.621052622795105,0.03789473697543144,0.7473683953285217
YCR027C,YOR374W,0,-0.19121727,118.0,72.0,1419.0,481.0,0.7354066967964172,0.19699499011039734,0.621052622795105,0.03789473697543144,0.746842086315155
YIL118W,YER086W,0,-0.28789893,118.0,72.0,1418.0,482.0,0.7349282503128052,0.1966666728258133,0.621052622795105,0.03789473697543144,0.7463157773017883
YJR031C,YMR158W,0,0.74632686,118.0,72.0,1417.0,483.0,0.7344497442245483,0.1963394284248352,0.621052622795105,0.03789473697543144,0.7457894682884216
YHL001W,YPL079W,0,-0.6736599,118.0,72.0,1416.0,484.0,0.7339712977409363,0.19601328670978546,0.621052622795105,0.03789473697543144,0.7452631592750549
YKR020W,YGR279C,0,-0.3085601,118.0,72.0,1415.0,485.0,0.7334928512573242,0.19568823277950287,0.621052622795105,0.03789473697543144,0.7447368502616882
YOR217W,YDL044C,0,0.9479531,118.0,72.0,1414.0,486.0,0.7330143451690674,0.19536423683166504,0.621052622795105,0.03789473697543144,0.7442105412483215
YOR116C,YPL280W,0,1.5979478,118.0,72.0,1413.0,487.0,0.7325358986854553,0.19504132866859436,0.621052622795105,0.03789473697543144,0.7436842322349548
YOR209C,YCR069W,0,-0.19990548,118.0,72.0,1412.0,488.0,0.7320573925971985,0.19471947848796844,0.621052622795105,0.03789473697543144,0.7431579232215881
YER064C,YOR154W,0,2.762998,118.0,72.0,1411.0,489.0,0.7315789461135864,0.1943986862897873,0.621052622795105,0.03789473697543144,0.7426315546035767
YER032W,YIL140W,0,0.30981842,118.0,72.0,1410.0,490.0,0.7311004996299744,0.1940789520740509,0.621052622795105,0.03789473697543144,0.74210524559021
YPR091C,YNL315C,0,1.2734443,118.0,72.0,1409.0,491.0,0.7306219935417175,0.19376026093959808,0.621052622795105,0.03789473697543144,0.7415789365768433
YDR188W,YAR002C-A,0,0.9855497,118.0,72.0,1408.0,492.0,0.7301435470581055,0.19344262778759003,0.621052622795105,0.03789473697543144,0.7410526275634766
YDR117C,YNR073C,0,1.8833058,118.0,72.0,1407.0,493.0,0.7296651005744934,0.19312602281570435,0.621052622795105,0.03789473697543144,0.7405263185501099
YNL039W,YPL221W,0,0.52130675,118.0,72.0,1406.0,494.0,0.7291865944862366,0.19281046092510223,0.621052622795105,0.03789473697543144,0.7400000095367432
YNL327W,YLR070C,0,0.014111191,118.0,72.0,1405.0,495.0,0.7287081480026245,0.1924959272146225,0.621052622795105,0.03789473697543144,0.7394737005233765
YOL130W,YDL001W,0,0.7444595,118.0,72.0,1404.0,496.0,0.7282296419143677,0.19218240678310394,0.621052622795105,0.03789473697543144,0.7389473915100098
YBR210W,YGR056W,0,1.0850883,118.0,72.0,1403.0,497.0,0.7277511954307556,0.19186991453170776,0.621052622795105,0.03789473697543144,0.7384210228919983
YHR197W,YML087C,0,2.642336,118.0,72.0,1402.0,498.0,0.7272727489471436,0.19155843555927277,0.621052622795105,0.03789473697543144,0.7378947138786316
YDR279W,YCR079W,0,1.333011,118.0,72.0,1401.0,499.0,0.7267942428588867,0.19124796986579895,0.621052622795105,0.03789473697543144,0.7373684048652649
YBR210W,YIL118W,0,0.24971902,118.0,72.0,1400.0,500.0,0.7263157963752747,0.19093851745128632,0.621052622795105,0.03789473697543144,0.7368420958518982
YLR074C,YPR133C,0,0.38885364,118.0,72.0,1399.0,501.0,0.7258373498916626,0.19063004851341248,0.621052622795105,0.03789473697543144,0.7363157868385315
YLR265C,YLR263W,0,0.4161272,118.0,72.0,1398.0,502.0,0.7253588438034058,0.19032257795333862,0.621052622795105,0.03789473697543144,0.7357894778251648
YDR012W,YDR358W,0,0.20248625,118.0,72.0,1397.0,503.0,0.7248803973197937,0.19001610577106476,0.621052622795105,0.03789473697543144,0.7352631688117981
YDR388W,YNL181W,0,1.6022646,118.0,72.0,1396.0,504.0,0.7244018912315369,0.1897106170654297,0.621052622795105,0.03789473697543144,0.7347368597984314
YDL003W,YAR015W,0,0.53292465,118.0,72.0,1395.0,505.0,0.7239234447479248,0.18940609693527222,0.621052622795105,0.03789473697543144,0.7342105507850647
YER117W,YGL113W,0,0.41060436,118.0,72.0,1394.0,506.0,0.7234449982643127,0.18910256028175354,0.621052622795105,0.03789473697543144,0.7336841821670532
YCL047C,YKR064W,0,1.6249318,118.0,72.0,1393.0,507.0,0.7229664921760559,0.18880000710487366,0.621052622795105,0.03789473697543144,0.7331578731536865
YKL096W,YOR136W,0,-0.07103333,118.0,72.0,1392.0,508.0,0.7224880456924438,0.18849840760231018,0.621052622795105,0.03789473697543144,0.7326315641403198
YDL148C,YGR024C,0,-0.02734682,118.0,72.0,1391.0,509.0,0.722009539604187,0.1881977617740631,0.621052622795105,0.03789473697543144,0.7321052551269531
YMR159C,YPR091C,0,3.1950178,118.0,72.0,1390.0,510.0,0.721531093120575,0.18789808452129364,0.621052622795105,0.03789473697543144,0.7315789461135864
YAL009W,YGL094C,0,0.50912094,119.0,71.0,1390.0,510.0,0.722009539604187,0.18918919563293457,0.6263157725334167,0.037368420511484146,0.7315789461135864
YPR111W,YGR068C,0,-0.081973046,119.0,71.0,1389.0,511.0,0.721531093120575,0.18888889253139496,0.6263157725334167,0.037368420511484146,0.7310526371002197
YNR003C,YNL311C,0,1.2769748,119.0,71.0,1388.0,512.0,0.7210526466369629,0.18858954310417175,0.6263157725334167,0.037368420511484146,0.730526328086853
YIL109C,YCR072C,0,0.48425925,119.0,71.0,1387.0,513.0,0.720574140548706,0.18829113245010376,0.6263157725334167,0.037368420511484146,0.7300000190734863
YJR159W,YOR382W,0,0.8218249,119.0,71.0,1386.0,514.0,0.720095694065094,0.18799367547035217,0.6263157725334167,0.037368420511484146,0.7294737100601196
YNR044W,YJL001W,0,1.4720715,119.0,71.0,1385.0,515.0,0.7196172475814819,0.1876971572637558,0.6263157725334167,0.037368420511484146,0.7289473414421082
YDR038C,YAL054C,0,0.051314414,119.0,71.0,1384.0,516.0,0.7191387414932251,0.18740157783031464,0.6263157725334167,0.037368420511484146,0.7284210324287415
YGR195W,YLR262C,0,0.2896791,119.0,71.0,1383.0,517.0,0.718660295009613,0.1871069222688675,0.6263157725334167,0.037368420511484146,0.7278947234153748
YJR110W,YPL079W,0,0.44548354,119.0,71.0,1382.0,518.0,0.7181817889213562,0.18681319057941437,0.6263157725334167,0.037368420511484146,0.7273684144020081
YKL073W,YLR226W,0,1.0612451,119.0,71.0,1381.0,519.0,0.7177033424377441,0.18652038276195526,0.6263157725334167,0.037368420511484146,0.7268421053886414
YKR062W,YOL010W,0,0.09893447,119.0,71.0,1380.0,520.0,0.7172248959541321,0.18622848391532898,0.6263157725334167,0.037368420511484146,0.7263157963752747
YGR166W,YMR315W,0,0.7143152,119.0,71.0,1379.0,521.0,0.7167463898658752,0.18593749403953552,0.6263157725334167,0.037368420511484146,0.725789487361908
YJL190C,YBR260C,0,0.8610091,119.0,71.0,1378.0,522.0,0.7162679433822632,0.18564742803573608,0.6263157725334167,0.037368420511484146,0.7252631783485413
YJL159W,YGR209C,0,0.44873965,120.0,70.0,1378.0,522.0,0.7167463898658752,0.18691588938236237,0.6315789222717285,0.03684210404753685,0.7252631783485413
YHR123W,YGR274C,0,0.71877104,121.0,69.0,1378.0,522.0,0.7172248959541321,0.18818040192127228,0.6368421316146851,0.03631579130887985,0.7252631783485413
YGR166W,YIL118W,0,1.1003413,121.0,69.0,1377.0,523.0,0.7167463898658752,0.18788820505142212,0.6368421316146851,0.03631579130887985,0.7247368693351746
YDR224C,YCR042C,0,0.49726194,121.0,69.0,1376.0,524.0,0.7162679433822632,0.1875969022512436,0.6368421316146851,0.03631579130887985,0.7242105007171631
YBR122C,YLR263W,0,1.004488,121.0,69.0,1375.0,525.0,0.7157894968986511,0.1873065084218979,0.6368421316146851,0.03631579130887985,0.7236841917037964
YGR118W,YPL167C,0,0.34072757,121.0,69.0,1374.0,526.0,0.7153109908103943,0.18701700866222382,0.6368421316146851,0.03631579130887985,0.7231578826904297
YDR003W,YIL160C,0,0.14553222,121.0,69.0,1373.0,527.0,0.7148325443267822,0.18672838807106018,0.6368421316146851,0.03631579130887985,0.722631573677063
YDR380W,YDR295C,0,0.39436314,121.0,69.0,1372.0,528.0,0.7143540382385254,0.18644067645072937,0.6368421316146851,0.03631579130887985,0.7221052646636963
YBL018C,YGR099W,0,0.38938695,121.0,69.0,1371.0,529.0,0.7138755917549133,0.186153843998909,0.6368421316146851,0.03631579130887985,0.7215789556503296
YKR079C,YPR164W,0,0.7941313,121.0,69.0,1370.0,530.0,0.7133971452713013,0.18586789071559906,0.6368421316146851,0.03631579130887985,0.7210526466369629
YBR210W,YBR040W,0,1.0514106,121.0,69.0,1369.0,531.0,0.7129186391830444,0.18558281660079956,0.6368421316146851,0.03631579130887985,0.7205263376235962
YGR089W,YDR504C,0,0.84771776,121.0,69.0,1368.0,532.0,0.7124401926994324,0.1852986216545105,0.6368421316146851,0.03631579130887985,0.7200000286102295
YGL254W,YJL159W,0,0.07317461,121.0,69.0,1367.0,533.0,0.7119617462158203,0.18501529097557068,0.6368421316146851,0.03631579130887985,0.719473659992218
YFR041C,YNL082W,0,-0.08942896,121.0,69.0,1366.0,534.0,0.7114832401275635,0.1847328245639801,0.6368421316146851,0.03631579130887985,0.7189473509788513
YBL005W,YDR307W,0,1.5696766,121.0,69.0,1365.0,535.0,0.7110047936439514,0.18445122241973877,0.6368421316146851,0.03631579130887985,0.7184210419654846
YPR041W,YLR201C,0,-0.19422504,121.0,69.0,1364.0,536.0,0.7105262875556946,0.18417046964168549,0.6368421316146851,0.03631579130887985,0.7178947329521179
YNL279W,YFL014W,0,2.003792,121.0,69.0,1363.0,537.0,0.7100478410720825,0.18389058113098145,0.6368421316146851,0.03631579130887985,0.7173684239387512
YDL134C-A,YNL134C,0,1.9717436,122.0,68.0,1363.0,537.0,0.7105262875556946,0.18512898683547974,0.6421052813529968,0.035789474844932556,0.7173684239387512
YOR214C,YAR066W,0,2.6246066,122.0,68.0,1362.0,538.0,0.7100478410720825,0.18484848737716675,0.6421052813529968,0.035789474844932556,0.7168421149253845
YHR080C,YAL010C,0,2.3286948,123.0,67.0,1362.0,538.0,0.7105262875556946,0.1860816925764084,0.6473684310913086,0.03526315838098526,0.7168421149253845
YBL105C,YDR012W,0,-0.22103876,123.0,67.0,1361.0,539.0,0.7100478410720825,0.18580059707164764,0.6473684310913086,0.03526315838098526,0.7163158059120178
YPL160W,YOR116C,0,-0.42547098,123.0,67.0,1360.0,540.0,0.7095693945884705,0.18552036583423615,0.6473684310913086,0.03526315838098526,0.7157894968986511
YEL056W,YBR180W,0,0.35197863,123.0,67.0,1359.0,541.0,0.7090908885002136,0.1852409690618515,0.6473684310913086,0.03526315838098526,0.7152631282806396
YMR268W-A,YAR066W,0,1.9717436,123.0,67.0,1358.0,542.0,0.7086124420166016,0.1849624067544937,0.6473684310913086,0.03526315838098526,0.714736819267273
YFL006W,YJR100C,0,1.7946067,123.0,67.0,1357.0,543.0,0.7081339955329895,0.18468467891216278,0.6473684310913086,0.03526315838098526,0.7142105102539062
YDR049W,YLR450W,0,1.7642434,123.0,67.0,1356.0,544.0,0.7076554894447327,0.1844078004360199,0.6473684310913086,0.03526315838098526,0.7136842012405396
YCR038C,YIL014W,0,0.39470664,124.0,66.0,1356.0,544.0,0.7081339955329895,0.185628741979599,0.6526315808296204,0.034736841917037964,0.7136842012405396
YKR053C,YML001W,0,-0.62781715,124.0,66.0,1355.0,545.0,0.7076554894447327,0.18535126745700836,0.6526315808296204,0.034736841917037964,0.7131578922271729
YDR310C,YOR115C,0,0.97736,124.0,66.0,1354.0,546.0,0.7071770429611206,0.18507462739944458,0.6526315808296204,0.034736841917037964,0.7126315832138062
YGR047C,YPL076W,0,1.3444829,124.0,66.0,1353.0,547.0,0.7066985368728638,0.18479880690574646,0.6526315808296204,0.034736841917037964,0.7121052742004395
YNR043W,YNL009W,0,0.21972737,124.0,66.0,1352.0,548.0,0.7062200903892517,0.184523805975914,0.6526315808296204,0.034736841917037964,0.7115789651870728
YER151C,YOR368W,0,1.1055344,124.0,66.0,1351.0,549.0,0.7057416439056396,0.1842496246099472,0.6526315808296204,0.034736841917037964,0.711052656173706
YDL211C,YLR196W,0,1.843074,124.0,66.0,1350.0,550.0,0.7052631378173828,0.18397626280784607,0.6526315808296204,0.034736841917037964,0.7105262875556946
YPL232W,YDL179W,0,0.15593001,124.0,66.0,1349.0,551.0,0.7047846913337708,0.1837037056684494,0.6526315808296204,0.034736841917037964,0.7099999785423279
YBR136W,YML130C,0,0.17281225,124.0,66.0,1348.0,552.0,0.7043062448501587,0.1834319531917572,0.6526315808296204,0.034736841917037964,0.7094736695289612
YLL005C,YLR265C,0,0.7460853,125.0,65.0,1348.0,552.0,0.7047846913337708,0.184638112783432,0.6578947305679321,0.03421052545309067,0.7094736695289612
YGL130W,YGL058W,0,0.29346222,126.0,64.0,1348.0,552.0,0.7052631378173828,0.18584071099758148,0.6631578803062439,0.03368420898914337,0.7094736695289612
YGR071C,YNR073C,0,2.0206757,126.0,64.0,1347.0,553.0,0.7047846913337708,0.1855670064687729,0.6631578803062439,0.03368420898914337,0.7089473605155945
YMR266W,YEL021W,0,-0.24121952,126.0,64.0,1346.0,554.0,0.7043062448501587,0.18529412150382996,0.6631578803062439,0.03368420898914337,0.7084210515022278
YOR016C,YCR094W,0,-0.30799547,126.0,64.0,1345.0,555.0,0.7038277387619019,0.1850220263004303,0.6631578803062439,0.03368420898914337,0.7078947424888611
YBR122C,YNL188W,0,0.6453217,126.0,64.0,1344.0,556.0,0.7033492922782898,0.1847507357597351,0.6631578803062439,0.03368420898914337,0.7073684334754944
YLR150W,YNL149C,0,0.4182585,126.0,64.0,1343.0,557.0,0.702870786190033,0.1844802349805832,0.6631578803062439,0.03368420898914337,0.7068421244621277
YBR106W,YLL034C,0,-0.2983506,126.0,64.0,1342.0,558.0,0.7023923397064209,0.18421052396297455,0.6631578803062439,0.03368420898914337,0.706315815448761
YGL153W,YOL068C,0,0.29027987,126.0,64.0,1341.0,559.0,0.7019138932228088,0.18394160270690918,0.6631578803062439,0.03368420898914337,0.7057894468307495
YHR094C,YPL228W,0,-0.086298615,126.0,64.0,1340.0,560.0,0.701435387134552,0.18367347121238708,0.6631578803062439,0.03368420898914337,0.7052631378173828
YHR082C,YFL016C,0,-0.38250497,126.0,64.0,1339.0,561.0,0.7009569406509399,0.18340611457824707,0.6631578803062439,0.03368420898914337,0.7047368288040161
YOR209C,YGR001C,0,1.3962855,126.0,64.0,1338.0,562.0,0.7004784941673279,0.18313953280448914,0.6631578803062439,0.03368420898914337,0.7042105197906494
YNL196C,YGR056W,0,0.59050846,126.0,64.0,1337.0,563.0,0.699999988079071,0.18287372589111328,0.6631578803062439,0.03368420898914337,0.7036842107772827
YGR099W,YML021C,0,0.3055882,126.0,64.0,1336.0,564.0,0.699521541595459,0.1826086938381195,0.6631578803062439,0.03368420898914337,0.703157901763916
YBL038W,YPR024W,0,-0.3909743,126.0,64.0,1335.0,565.0,0.6990430355072021,0.18234442174434662,0.6631578803062439,0.03368420898914337,0.7026315927505493
YKR050W,YML001W,0,-0.045419246,126.0,64.0,1334.0,566.0,0.6985645890235901,0.1820809245109558,0.6631578803062439,0.03368420898914337,0.7021052837371826
YLR044C,YLR407W,0,2.6566963,126.0,64.0,1333.0,567.0,0.698086142539978,0.1818181872367859,0.6631578803062439,0.03368420898914337,0.7015789747238159
YNL142W,YDL167C,0,0.25084454,126.0,64.0,1332.0,568.0,0.6976076364517212,0.18155619502067566,0.6631578803062439,0.03368420898914337,0.7010526061058044
YOL016C,YLR170C,0,0.4876282,126.0,64.0,1331.0,569.0,0.6971291899681091,0.18129496276378632,0.6631578803062439,0.03368420898914337,0.7005262970924377
YDR302W,YOR176W,0,-0.050804287,126.0,64.0,1330.0,570.0,0.6966507434844971,0.18103447556495667,0.6631578803062439,0.03368420898914337,0.699999988079071
YNL229C,YIL119C,0,0.7723582,126.0,64.0,1329.0,571.0,0.6961722373962402,0.1807747483253479,0.6631578803062439,0.03368420898914337,0.6994736790657043
YOR304W,YOL068C,0,0.31834024,126.0,64.0,1328.0,572.0,0.6956937909126282,0.18051576614379883,0.6631578803062439,0.03368420898914337,0.6989473700523376
YPL180W,YBR126W-A,0,1.1677022,126.0,64.0,1327.0,573.0,0.6952152848243713,0.18025751411914825,0.6631578803062439,0.03368420898914337,0.698421061038971
YLR174W,YNL158W,0,0.25712705,126.0,64.0,1326.0,574.0,0.6947368383407593,0.18000000715255737,0.6631578803062439,0.03368420898914337,0.6978947520256042
YCL054W,YKL200C,0,1.6563232,126.0,64.0,1325.0,575.0,0.6942583918571472,0.179743230342865,0.6631578803062439,0.03368420898914337,0.6973684430122375
YBR080C,YOR136W,0,-0.14972076,126.0,64.0,1324.0,576.0,0.6937798857688904,0.1794871836900711,0.6631578803062439,0.03368420898914337,0.6968421339988708
YOR228C,YER087C-A,0,2.4333405,126.0,64.0,1323.0,577.0,0.6933014392852783,0.17923186719417572,0.6631578803062439,0.03368420898914337,0.6963157653808594
YER063W,YNR021W,0,1.6953261,126.0,64.0,1322.0,578.0,0.6928229928016663,0.17897726595401764,0.6631578803062439,0.03368420898914337,0.6957894563674927
YHR164C,YMR296C,0,0.26367262,126.0,64.0,1321.0,579.0,0.6923444867134094,0.17872340977191925,0.6631578803062439,0.03368420898914337,0.695263147354126
YOL030W,YDL022W,0,0.61810017,126.0,64.0,1320.0,580.0,0.6918660402297974,0.17847025394439697,0.6631578803062439,0.03368420898914337,0.6947368383407593
YOR343C-B,YCR038C,0,1.9717436,126.0,64.0,1319.0,581.0,0.6913875341415405,0.1782178282737732,0.6631578803062439,0.03368420898914337,0.6942105293273926
YPL240C,YMR212C,0,0.3617294,126.0,64.0,1318.0,582.0,0.6909090876579285,0.17796610295772552,0.6631578803062439,0.03368420898914337,0.6936842203140259
YEL036C,YLR191W,0,-0.2268607,126.0,64.0,1317.0,583.0,0.6904306411743164,0.17771509289741516,0.6631578803062439,0.03368420898914337,0.6931579113006592
YLR060W,YDR103W,0,0.25755957,126.0,64.0,1316.0,584.0,0.6899521350860596,0.1774647831916809,0.6631578803062439,0.03368420898914337,0.6926316022872925
YKL003C,YDL001W,0,0.21242048,127.0,63.0,1316.0,584.0,0.6904306411743164,0.17862166464328766,0.6684210300445557,0.033157896250486374,0.6926316022872925
YPR137W,YJR093C,0,0.34509498,127.0,63.0,1315.0,585.0,0.6899521350860596,0.17837078869342804,0.6684210300445557,0.033157896250486374,0.692105233669281
YGR105W,YOR130C,0,0.6202352,127.0,63.0,1314.0,586.0,0.6894736886024475,0.17812061309814453,0.6684210300445557,0.033157896250486374,0.6915789246559143
YLR276C,YIL072W,0,1.7927765,127.0,63.0,1313.0,587.0,0.6889952421188354,0.17787115275859833,0.6684210300445557,0.033157896250486374,0.6910526156425476
YBR274W,YIL140W,0,0.60159945,127.0,63.0,1312.0,588.0,0.6885167360305786,0.17762237787246704,0.6684210300445557,0.033157896250486374,0.6905263066291809
YGR278W,YJL172W,0,0.4028496,127.0,63.0,1311.0,589.0,0.6880382895469666,0.17737430334091187,0.6684210300445557,0.033157896250486374,0.6899999976158142
YOR208W,YLR450W,0,0.1538098,127.0,63.0,1310.0,590.0,0.6875597834587097,0.1771269142627716,0.6684210300445557,0.033157896250486374,0.6894736886024475
YDL045C,YNL260C,0,2.1310506,127.0,63.0,1309.0,591.0,0.6870813369750977,0.17688022553920746,0.6684210300445557,0.033157896250486374,0.6889473795890808
YLR130C,YPL056C,0,1.9954044,127.0,63.0,1308.0,592.0,0.6866028904914856,0.17663420736789703,0.6684210300445557,0.033157896250486374,0.6884210705757141
YGL053W,YKR057W,0,1.2226826,127.0,63.0,1307.0,593.0,0.6861243844032288,0.17638888955116272,0.6684210300445557,0.033157896250486374,0.6878947615623474
YHR197W,YDR476C,0,2.6755586,127.0,63.0,1306.0,594.0,0.6856459379196167,0.17614424228668213,0.6684210300445557,0.033157896250486374,0.6873683929443359
YLR328W,YDR245W,0,-0.23207721,127.0,63.0,1305.0,595.0,0.6851674914360046,0.17590028047561646,0.6684210300445557,0.033157896250486374,0.6868420839309692
YKL151C,YJL148W,0,1.2332363,127.0,63.0,1304.0,596.0,0.6846889853477478,0.1756569892168045,0.6684210300445557,0.033157896250486374,0.6863157749176025
YAL036C,YDR496C,0,-0.36931267,127.0,63.0,1303.0,597.0,0.6842105388641357,0.17541436851024628,0.6684210300445557,0.033157896250486374,0.6857894659042358
YOL127W,YHR187W,0,0.0734977,127.0,63.0,1302.0,598.0,0.6837320327758789,0.17517241835594177,0.6684210300445557,0.033157896250486374,0.6852631568908691
YDR038C,YKL151C,0,2.5719187,128.0,62.0,1302.0,598.0,0.6842105388641357,0.1763085424900055,0.6736842393875122,0.03263157978653908,0.6852631568908691
YOR209C,YER177W,0,-0.77869964,128.0,62.0,1301.0,599.0,0.6837320327758789,0.17606602609157562,0.6736842393875122,0.03263157978653908,0.6847368478775024
YFL002C,YCR008W,0,-0.14306372,128.0,62.0,1300.0,600.0,0.6832535862922668,0.17582418024539948,0.6736842393875122,0.03263157978653908,0.6842105388641357
YER127W,YHL016C,0,2.012405,128.0,62.0,1299.0,601.0,0.6827751398086548,0.17558299005031586,0.6736842393875122,0.03263157978653908,0.683684229850769
YPL212C,YJR116W,0,2.230473,128.0,62.0,1298.0,602.0,0.682296633720398,0.17534247040748596,0.6736842393875122,0.03263157978653908,0.6831579208374023
YLR355C,YLR133W,0,1.3610473,128.0,62.0,1297.0,603.0,0.6818181872367859,0.1751026064157486,0.6736842393875122,0.03263157978653908,0.6826315522193909
YGR001C,YHR143W,0,1.6354109,128.0,62.0,1296.0,604.0,0.6813397407531738,0.17486338317394257,0.6736842393875122,0.03263157978653908,0.6821052432060242
YOR371C,YDL211C,0,2.2058797,128.0,62.0,1295.0,605.0,0.680861234664917,0.17462483048439026,0.6736842393875122,0.03263157978653908,0.6815789341926575
YBR006W,YJR110W,0,0.39746618,128.0,62.0,1294.0,606.0,0.6803827881813049,0.1743869185447693,0.6736842393875122,0.03263157978653908,0.6810526251792908
YDL014W,YOL030W,0,0.16654667,128.0,62.0,1293.0,607.0,0.6799042820930481,0.17414966225624084,0.6736842393875122,0.03263157978653908,0.6805263161659241
YOR217W,YIL125W,0,0.08500865,128.0,62.0,1292.0,608.0,0.679425835609436,0.17391304671764374,0.6736842393875122,0.03263157978653908,0.6800000071525574
YBR120C,YGL059W,0,0.1680988,128.0,62.0,1291.0,609.0,0.678947389125824,0.17367707192897797,0.6736842393875122,0.03263157978653908,0.6794736981391907
YGR089W,YPR034W,0,0.3288811,128.0,62.0,1290.0,610.0,0.6784688830375671,0.17344173789024353,0.6736842393875122,0.03263157978653908,0.678947389125824
YGR272C,YGL035C,0,1.4320489,128.0,62.0,1289.0,611.0,0.6779904365539551,0.17320702970027924,0.6736842393875122,0.03263157978653908,0.6784210801124573
YER087C-A,YDR030C,0,1.3923656,128.0,62.0,1288.0,612.0,0.677511990070343,0.17297297716140747,0.6736842393875122,0.03263157978653908,0.6778947114944458
YOR304W,YER162C,0,-0.34389642,128.0,62.0,1287.0,613.0,0.6770334839820862,0.17273953557014465,0.6736842393875122,0.03263157978653908,0.6773684024810791
