Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL110C,YPL061W,0,0.120097436,90.0,316.0,3021.0,1039.0,0.6965965032577515,0.07971656322479248,0.2216748744249344,0.07783251255750656,0.7440886497497559
YDR160W,YDR434W,0,0.19359131,90.0,316.0,3020.0,1040.0,0.6963725686073303,0.0796460211277008,0.2216748744249344,0.07783251255750656,0.743842363357544
YNL055C,YPR103W,0,0.00491024,90.0,316.0,3019.0,1041.0,0.696148693561554,0.07957559823989868,0.2216748744249344,0.07783251255750656,0.743596076965332
YAL061W,YKL172W,0,0.578321,90.0,316.0,3018.0,1042.0,0.6959247589111328,0.0795053020119667,0.2216748744249344,0.07783251255750656,0.7433497309684753
YHR065C,YHR056C,0,0.20373112,91.0,315.0,3018.0,1042.0,0.696148693561554,0.08031774312257767,0.22413793206214905,0.07758620381355286,0.7433497309684753
YOR060C,YHL033C,0,-0.09009708,91.0,315.0,3017.0,1043.0,0.6959247589111328,0.08024691045284271,0.22413793206214905,0.07758620381355286,0.7431034445762634
YBR033W,YDR466W,0,0.31497243,91.0,315.0,3016.0,1044.0,0.6957008242607117,0.0801762118935585,0.22413793206214905,0.07758620381355286,0.7428571581840515
YDR171W,YPR103W,0,-0.50411624,91.0,315.0,3015.0,1045.0,0.6954769492149353,0.08010563254356384,0.22413793206214905,0.07758620381355286,0.7426108121871948
YGL148W,YNL312W,0,0.84578985,91.0,315.0,3014.0,1046.0,0.6952530145645142,0.08003517985343933,0.22413793206214905,0.07758620381355286,0.7423645257949829
YML077W,YHR103W,0,-0.33814308,91.0,315.0,3013.0,1047.0,0.695029079914093,0.07996485382318497,0.22413793206214905,0.07758620381355286,0.742118239402771
YDL030W,YOR369C,0,0.93619424,91.0,315.0,3012.0,1048.0,0.6948052048683167,0.07989464700222015,0.22413793206214905,0.07758620381355286,0.7418718934059143
YMR106C,YGL255W,0,-0.53752965,92.0,314.0,3012.0,1048.0,0.695029079914093,0.08070175349712372,0.2266009896993637,0.07733990252017975,0.7418718934059143
YOR002W,YKL048C,0,0.18644945,92.0,314.0,3011.0,1049.0,0.6948052048683167,0.08063102513551712,0.2266009896993637,0.07733990252017975,0.7416256070137024
YIL083C,YOL011W,0,0.50225496,92.0,314.0,3010.0,1050.0,0.6945812702178955,0.08056042343378067,0.2266009896993637,0.07733990252017975,0.7413793206214905
YEL022W,YOL097C,0,1.1348124,92.0,314.0,3009.0,1051.0,0.6943573951721191,0.08048994094133377,0.2266009896993637,0.07733990252017975,0.7411330342292786
YBR287W,YFR006W,0,0.21418568,92.0,314.0,3008.0,1052.0,0.694133460521698,0.08041957765817642,0.2266009896993637,0.07733990252017975,0.7408866882324219
YDR320C,YOR032C,0,0.8357992,92.0,314.0,3007.0,1053.0,0.6939095258712769,0.08034934848546982,0.2266009896993637,0.07733990252017975,0.74064040184021
YDR489W,YIL017C,0,-0.32403556,92.0,314.0,3006.0,1054.0,0.6936856508255005,0.08027923107147217,0.2266009896993637,0.07733990252017975,0.740394115447998
YHR010W,YJR029W,0,-0.19096147,92.0,314.0,3005.0,1055.0,0.6934617161750793,0.08020924031734467,0.2266009896993637,0.07733990252017975,0.7401477694511414
YPR058W,YHR152W,0,0.184853,93.0,313.0,3005.0,1055.0,0.6936856508255005,0.08101045340299606,0.22906403243541718,0.07709359377622604,0.7401477694511414
YBR187W,YOR081C,0,0.6388898,93.0,313.0,3004.0,1056.0,0.6934617161750793,0.08093994855880737,0.22906403243541718,0.07709359377622604,0.7399014830589294
YNL218W,YER102W,0,0.7708461,93.0,313.0,3003.0,1057.0,0.6932377815246582,0.08086956292390823,0.22906403243541718,0.07709359377622604,0.7396551966667175
YNL182C,YOR192C,0,0.47769153,93.0,313.0,3002.0,1058.0,0.6930139064788818,0.08079930394887924,0.22906403243541718,0.07709359377622604,0.7394088506698608
YOR291W,YLR155C,0,0.49991918,93.0,313.0,3001.0,1059.0,0.6927899718284607,0.0807291641831398,0.22906403243541718,0.07709359377622604,0.7391625642776489
YIL048W,YBR298C,0,-0.11291065,93.0,313.0,3000.0,1060.0,0.6925660371780396,0.08065915107727051,0.22906403243541718,0.07709359377622604,0.738916277885437
YGL032C,YCR027C,0,0.4523062,93.0,313.0,2999.0,1061.0,0.6923421621322632,0.08058925718069077,0.22906403243541718,0.07709359377622604,0.7386699318885803
YER040W,YGL005C,0,0.7719607,93.0,313.0,2998.0,1062.0,0.692118227481842,0.08051948249340057,0.22906403243541718,0.07709359377622604,0.7384236454963684
YGL254W,YPR010C,0,0.79405725,93.0,313.0,2997.0,1063.0,0.6918942928314209,0.08044982701539993,0.22906403243541718,0.07709359377622604,0.7381773591041565
YBR200W,YNL098C,0,-0.93384564,93.0,313.0,2996.0,1064.0,0.6916704177856445,0.08038029074668884,0.22906403243541718,0.07709359377622604,0.7379310131072998
YOR389W,YOR032C,0,0.50161475,93.0,313.0,2995.0,1065.0,0.6914464831352234,0.0803108811378479,0.22906403243541718,0.07709359377622604,0.7376847267150879
YHR104W,YHR209W,0,1.0438116,93.0,313.0,2994.0,1066.0,0.6912225484848022,0.08024159073829651,0.22906403243541718,0.07709359377622604,0.737438440322876
YOR001W,YDR211W,0,0.7057792,93.0,313.0,2993.0,1067.0,0.6909986734390259,0.08017241209745407,0.22906403243541718,0.07709359377622604,0.7371920943260193
YFR019W,YAL061W,0,1.0014141,93.0,313.0,2992.0,1068.0,0.6907747387886047,0.08010336011648178,0.22906403243541718,0.07709359377622604,0.7369458079338074
YGL125W,YPL061W,0,0.33468363,93.0,313.0,2991.0,1069.0,0.6905508041381836,0.08003441989421844,0.22906403243541718,0.07709359377622604,0.7366995215415955
YKR026C,YBR294W,0,0.25646526,93.0,313.0,2990.0,1070.0,0.6903269290924072,0.07996560633182526,0.22906403243541718,0.07709359377622604,0.7364531755447388
YMR208W,YHR199C-A,0,0.04246334,93.0,313.0,2989.0,1071.0,0.6901029944419861,0.07989690452814102,0.22906403243541718,0.07709359377622604,0.7362068891525269
YLR130C,YJL111W,0,0.48255005,93.0,313.0,2988.0,1072.0,0.6898790597915649,0.07982832938432693,0.22906403243541718,0.07709359377622604,0.7359606027603149
YER175C,YER145C,0,0.55381024,93.0,313.0,2987.0,1073.0,0.6896551847457886,0.0797598659992218,0.22906403243541718,0.07709359377622604,0.7357142567634583
YKL114C,YKL086W,0,-0.5133439,93.0,313.0,2986.0,1074.0,0.6894312500953674,0.07969151437282562,0.22906403243541718,0.07709359377622604,0.7354679703712463
YGR253C,YKL097W-A,0,0.12495982,93.0,313.0,2985.0,1075.0,0.6892073154449463,0.07962328940629959,0.22906403243541718,0.07709359377622604,0.7352216839790344
YNL004W,YBR005W,0,-0.0011539068,93.0,313.0,2984.0,1076.0,0.6889834403991699,0.07955517619848251,0.22906403243541718,0.07709359377622604,0.7349753975868225
YNL218W,YHR122W,0,0.019972483,93.0,313.0,2983.0,1077.0,0.6887595057487488,0.07948718219995499,0.22906403243541718,0.07709359377622604,0.7347290515899658
YHR214C-B,YGR222W,0,0.7406023,93.0,313.0,2982.0,1078.0,0.6885356307029724,0.07941929996013641,0.22906403243541718,0.07709359377622604,0.7344827651977539
YOR197W,YGR255C,0,-0.18836786,94.0,312.0,2982.0,1078.0,0.6887595057487488,0.08020477741956711,0.23152709007263184,0.07684729248285294,0.7344827651977539
YGR066C,YBR135W,0,0.4609436,94.0,312.0,2981.0,1079.0,0.6885356307029724,0.08013640344142914,0.23152709007263184,0.07684729248285294,0.734236478805542
YER006W,YER028C,0,0.58078635,94.0,312.0,2980.0,1080.0,0.6883116960525513,0.08006814122200012,0.23152709007263184,0.07684729248285294,0.7339901328086853
YGL206C,YCL029C,0,0.20981224,94.0,312.0,2979.0,1081.0,0.6880877614021301,0.07999999821186066,0.23152709007263184,0.07684729248285294,0.7337438464164734
YFR043C,YJR070C,0,0.2244634,94.0,312.0,2978.0,1082.0,0.6878638863563538,0.07993197441101074,0.23152709007263184,0.07684729248285294,0.7334975600242615
YBL016W,YPL110C,0,0.1526197,94.0,312.0,2977.0,1083.0,0.6876399517059326,0.07986406236886978,0.23152709007263184,0.07684729248285294,0.7332512140274048
YNL311C,YDL236W,0,-0.07023018,94.0,312.0,2976.0,1084.0,0.6874160170555115,0.07979626208543777,0.23152709007263184,0.07684729248285294,0.7330049276351929
YDR412W,YDL122W,0,1.336986,94.0,312.0,2975.0,1085.0,0.6871921420097351,0.07972858101129532,0.23152709007263184,0.07684729248285294,0.732758641242981
YHR101C,YKR083C,0,0.8545632,94.0,312.0,2974.0,1086.0,0.686968207359314,0.07966101914644241,0.23152709007263184,0.07684729248285294,0.7325122952461243
YGR016W,YDR320C,0,0.016417863,94.0,312.0,2973.0,1087.0,0.6867442727088928,0.07959356158971786,0.23152709007263184,0.07684729248285294,0.7322660088539124
YER044C-A,YGR239C,0,0.12436112,94.0,312.0,2972.0,1088.0,0.6865203976631165,0.07952622324228287,0.23152709007263184,0.07684729248285294,0.7320197224617004
YML075C,YBL022C,0,-0.3484744,94.0,312.0,2971.0,1089.0,0.6862964630126953,0.07945900410413742,0.23152709007263184,0.07684729248285294,0.7317733764648438
YDL002C,YGR261C,0,0.78298455,94.0,312.0,2970.0,1090.0,0.6860725283622742,0.07939188927412033,0.23152709007263184,0.07684729248285294,0.7315270900726318
YHL009W-B,YLR219W,0,0.26673537,94.0,312.0,2969.0,1091.0,0.6858486533164978,0.07932489365339279,0.23152709007263184,0.07684729248285294,0.7312808036804199
YLR072W,YDR093W,0,0.39933226,94.0,312.0,2968.0,1092.0,0.6856247186660767,0.0792580097913742,0.23152709007263184,0.07684729248285294,0.7310344576835632
YDL100C,YBR096W,0,0.17373456,94.0,312.0,2967.0,1093.0,0.6854007840156555,0.07919123768806458,0.23152709007263184,0.07684729248285294,0.7307881712913513
YGL127C,YJR107W,0,0.501764,94.0,312.0,2966.0,1094.0,0.6851769089698792,0.0791245773434639,0.23152709007263184,0.07684729248285294,0.7305418848991394
YMR159C,YNL072W,0,0.83780956,94.0,312.0,2965.0,1095.0,0.684952974319458,0.07905802875757217,0.23152709007263184,0.07684729248285294,0.7302955389022827
YIR036C,YOR330C,0,0.09897808,94.0,312.0,2964.0,1096.0,0.6847290396690369,0.07899159938097,0.23152709007263184,0.07684729248285294,0.7300492525100708
YHR036W,YNL123W,0,-0.058678992,94.0,312.0,2963.0,1097.0,0.6845051646232605,0.07892527431249619,0.23152709007263184,0.07684729248285294,0.7298029661178589
YIL114C,YOL130W,0,0.25478655,94.0,312.0,2962.0,1098.0,0.6842812299728394,0.07885906100273132,0.23152709007263184,0.07684729248285294,0.729556679725647
YML077W,YOR089C,0,0.3860785,94.0,312.0,2961.0,1099.0,0.6840572953224182,0.07879295945167542,0.23152709007263184,0.07684729248285294,0.7293103337287903
YHR085W,YPL072W,0,0.19339515,94.0,312.0,2960.0,1100.0,0.6838334202766418,0.07872696965932846,0.23152709007263184,0.07684729248285294,0.7290640473365784
YBR241C,YLR096W,0,0.20858563,94.0,312.0,2959.0,1101.0,0.6836094856262207,0.07866108417510986,0.23152709007263184,0.07684729248285294,0.7288177609443665
YKL165C,YJL056C,0,-0.1286776,94.0,312.0,2958.0,1102.0,0.6833855509757996,0.07859531790018082,0.23152709007263184,0.07684729248285294,0.7285714149475098
YGL246C,YGR271W,0,0.5791961,94.0,312.0,2957.0,1103.0,0.6831616759300232,0.07852965593338013,0.23152709007263184,0.07684729248285294,0.7283251285552979
YJR063W,YMR021C,0,-0.115524195,94.0,312.0,2956.0,1104.0,0.682937741279602,0.07846410572528839,0.23152709007263184,0.07684729248285294,0.7280788421630859
YBR077C,YGL062W,0,0.028924713,94.0,312.0,2955.0,1105.0,0.6827138662338257,0.07839866727590561,0.23152709007263184,0.07684729248285294,0.7278324961662292
YBL023C,YPR135W,0,0.54532254,94.0,312.0,2954.0,1106.0,0.6824899315834045,0.07833333313465118,0.23152709007263184,0.07684729248285294,0.7275862097740173
YOR159C,YIR015W,0,0.50845337,94.0,312.0,2953.0,1107.0,0.6822659969329834,0.07826811075210571,0.23152709007263184,0.07684729248285294,0.7273399233818054
YDL137W,YGR159C,0,0.9357697,95.0,311.0,2953.0,1107.0,0.6824899315834045,0.07903493940830231,0.2339901477098465,0.07660098373889923,0.7273399233818054
YPR041W,YDR087C,0,0.7146177,95.0,311.0,2952.0,1108.0,0.6822659969329834,0.07896924018859863,0.2339901477098465,0.07660098373889923,0.7270935773849487
YKL199C,YJL091C,0,0.19974147,96.0,310.0,2952.0,1108.0,0.6824899315834045,0.07973422110080719,0.23645320534706116,0.07635468244552612,0.7270935773849487
YLR386W,YNL112W,0,0.14912327,96.0,310.0,2951.0,1109.0,0.6822659969329834,0.07966805249452591,0.23645320534706116,0.07635468244552612,0.7268472909927368
YJL014W,YNL339C,0,0.78297603,96.0,310.0,2950.0,1110.0,0.682042121887207,0.07960198819637299,0.23645320534706116,0.07635468244552612,0.7266010046005249
YDR161W,YML074C,0,0.3594662,96.0,310.0,2949.0,1111.0,0.6818181872367859,0.07953604310750961,0.23645320534706116,0.07635468244552612,0.7263546586036682
YDR473C,YLR002C,0,0.27417573,96.0,310.0,2948.0,1112.0,0.6815942525863647,0.0794702023267746,0.23645320534706116,0.07635468244552612,0.7261083722114563
YGL129C,YKL005C,0,0.44152164,96.0,310.0,2947.0,1113.0,0.6813703775405884,0.07940446585416794,0.23645320534706116,0.07635468244552612,0.7258620858192444
YNL297C,YEL056W,0,0.5667645,96.0,310.0,2946.0,1114.0,0.6811464428901672,0.07933884114027023,0.23645320534706116,0.07635468244552612,0.7256157398223877
YER004W,YLR332W,0,-0.49284467,96.0,310.0,2945.0,1115.0,0.6809225082397461,0.07927332818508148,0.23645320534706116,0.07635468244552612,0.7253694534301758
YJL225C,YPR135W,0,-0.3906926,96.0,310.0,2944.0,1116.0,0.6806986331939697,0.07920791953802109,0.23645320534706116,0.07635468244552612,0.7251231670379639
YGR004W,YIL017C,0,-0.13096164,96.0,310.0,2943.0,1117.0,0.6804746985435486,0.07914262264966965,0.23645320534706116,0.07635468244552612,0.7248768210411072
YLR058C,YLL006W,0,0.6237715,97.0,309.0,2943.0,1117.0,0.6806986331939697,0.07990115135908127,0.23891626298427582,0.07610837370157242,0.7248768210411072
YFR007W,YMR059W,0,-0.31034908,97.0,309.0,2942.0,1118.0,0.6804746985435486,0.07983539253473282,0.23891626298427582,0.07610837370157242,0.7246305346488953
YMR018W,YJL036W,0,0.14719822,97.0,309.0,2941.0,1119.0,0.6802507638931274,0.07976973801851273,0.23891626298427582,0.07610837370157242,0.7243842482566833
YER127W,YIR019C,0,-0.033206336,97.0,309.0,2940.0,1120.0,0.6800268888473511,0.07970418781042099,0.23891626298427582,0.07610837370157242,0.7241379022598267
YPL004C,YBL032W,0,0.15212081,97.0,309.0,2939.0,1121.0,0.6798029541969299,0.07963874936103821,0.23891626298427582,0.07610837370157242,0.7238916158676147
YNL169C,YGR254W,0,0.6248738,97.0,309.0,2938.0,1122.0,0.6795790195465088,0.07957342267036438,0.23891626298427582,0.07610837370157242,0.7236453294754028
YHR085W,YAL036C,0,1.2471099,97.0,309.0,2937.0,1123.0,0.6793551445007324,0.07950820028781891,0.23891626298427582,0.07610837370157242,0.7233990430831909
YER094C,YGR179C,0,0.90558016,97.0,309.0,2936.0,1124.0,0.6791312098503113,0.0794430822134018,0.23891626298427582,0.07610837370157242,0.7231526970863342
YML021C,YPL248C,0,0.30925354,97.0,309.0,2935.0,1125.0,0.6789072751998901,0.07937806844711304,0.23891626298427582,0.07610837370157242,0.7229064106941223
YNR075W,YLR256W,0,0.7425604,97.0,309.0,2934.0,1126.0,0.6786834001541138,0.07931316643953323,0.23891626298427582,0.07610837370157242,0.7226601243019104
YMR161W,YIL009W,0,0.6065028,97.0,309.0,2933.0,1127.0,0.6784594655036926,0.07924836874008179,0.23891626298427582,0.07610837370157242,0.7224137783050537
YDR091C,YGL129C,0,0.5124174,97.0,309.0,2932.0,1128.0,0.6782355308532715,0.0791836753487587,0.23891626298427582,0.07610837370157242,0.7221674919128418
YOR144C,YAL025C,0,1.4353455,97.0,309.0,2931.0,1129.0,0.6780116558074951,0.07911908626556396,0.23891626298427582,0.07610837370157242,0.7219212055206299
YDL002C,YGR067C,0,0.22875753,98.0,308.0,2931.0,1129.0,0.6782355308532715,0.0798695981502533,0.24137930572032928,0.07586207240819931,0.7219212055206299
YLR084C,YOR244W,0,0.23380592,98.0,308.0,2930.0,1130.0,0.6780116558074951,0.07980456203222275,0.24137930572032928,0.07586207240819931,0.7216748595237732
YKL016C,YDL098C,0,-0.23964112,98.0,308.0,2929.0,1131.0,0.677787721157074,0.07973962277173996,0.24137930572032928,0.07586207240819931,0.7214285731315613
YHR164C,YPL273W,0,0.21504158,98.0,308.0,2928.0,1132.0,0.6775637865066528,0.07967479526996613,0.24137930572032928,0.07586207240819931,0.7211822867393494
YDL247W,YNL274C,0,0.6609742,98.0,308.0,2927.0,1133.0,0.6773399114608765,0.07961007207632065,0.24137930572032928,0.07586207240819931,0.7209359407424927
YOR095C,YLR074C,0,0.4137601,98.0,308.0,2926.0,1134.0,0.6771159768104553,0.07954545319080353,0.24137930572032928,0.07586207240819931,0.7206896543502808
YML128C,YDL237W,0,-0.003270438,98.0,308.0,2925.0,1135.0,0.676892101764679,0.07948093861341476,0.24137930572032928,0.07586207240819931,0.7204433679580688
YPR127W,YBL022C,0,-0.07530113,99.0,307.0,2925.0,1135.0,0.6771159768104553,0.08022690564393997,0.24384236335754395,0.0756157636642456,0.7204433679580688
YHR209W,YKL001C,0,-0.52513814,99.0,307.0,2924.0,1136.0,0.676892101764679,0.0801619440317154,0.24384236335754395,0.0756157636642456,0.7201970219612122
YML131W,YHL008C,0,0.0349266,99.0,307.0,2923.0,1137.0,0.6766681671142578,0.08009708672761917,0.24384236335754395,0.0756157636642456,0.7199507355690002
YNL038W,YKR080W,0,-0.35097808,99.0,307.0,2922.0,1138.0,0.6764442324638367,0.0800323337316513,0.24384236335754395,0.0756157636642456,0.7197044491767883
YHR020W,YNL190W,0,0.25969684,99.0,307.0,2921.0,1139.0,0.6762203574180603,0.0799676924943924,0.24384236335754395,0.0756157636642456,0.7194581031799316
YNL014W,YLR256W,0,1.0230521,99.0,307.0,2920.0,1140.0,0.6759964227676392,0.07990314811468124,0.24384236335754395,0.0756157636642456,0.7192118167877197
YLR185W,YKL172W,0,0.56541085,99.0,307.0,2919.0,1141.0,0.675772488117218,0.07983870804309845,0.24384236335754395,0.0756157636642456,0.7189655303955078
YPR187W,YOL044W,0,0.1583374,99.0,307.0,2918.0,1142.0,0.6755486130714417,0.07977437227964401,0.24384236335754395,0.0756157636642456,0.7187191843986511
YOL033W,YPR034W,0,-0.25099412,100.0,306.0,2918.0,1142.0,0.675772488117218,0.0805152952671051,0.2463054209947586,0.0753694549202919,0.7187191843986511
YKL135C,YMR262W,0,-0.36228874,100.0,306.0,2917.0,1143.0,0.6755486130714417,0.08045051991939545,0.2463054209947586,0.0753694549202919,0.7184728980064392
YML092C,YDR116C,0,0.017272124,100.0,306.0,2916.0,1144.0,0.6753246784210205,0.08038584887981415,0.2463054209947586,0.0753694549202919,0.7182266116142273
YHR216W,YOL030W,0,0.21599184,101.0,305.0,2916.0,1144.0,0.6755486130714417,0.08112449944019318,0.24876847863197327,0.07512315362691879,0.7182266116142273
YBR068C,YDR390C,0,0.052637704,101.0,305.0,2915.0,1145.0,0.6753246784210205,0.08105938881635666,0.24876847863197327,0.07512315362691879,0.7179803252220154
YGR053C,YAL027W,0,0.5403596,101.0,305.0,2914.0,1146.0,0.6751007437705994,0.0809943899512291,0.24876847863197327,0.07512315362691879,0.7177339792251587
YNL243W,YEL056W,0,-0.43560782,101.0,305.0,2913.0,1147.0,0.674876868724823,0.08092948794364929,0.24876847863197327,0.07512315362691879,0.7174876928329468
YDR255C,YNL102W,0,0.8367793,101.0,305.0,2912.0,1148.0,0.6746529340744019,0.08086469024419785,0.24876847863197327,0.07512315362691879,0.7172414064407349
YBR241C,YJR107W,0,0.43190223,101.0,305.0,2911.0,1149.0,0.6744289994239807,0.08079999685287476,0.24876847863197327,0.07512315362691879,0.7169950604438782
YKL185W,YLR057W,0,0.19722186,101.0,305.0,2910.0,1150.0,0.6742051243782043,0.08073541522026062,0.24876847863197327,0.07512315362691879,0.7167487740516663
YGR077C,YOR144C,0,-0.1237992,101.0,305.0,2909.0,1151.0,0.6739811897277832,0.08067092299461365,0.24876847863197327,0.07512315362691879,0.7165024876594543
YNL192W,YLR193C,0,0.113846995,101.0,305.0,2908.0,1152.0,0.6737572550773621,0.08060654252767563,0.24876847863197327,0.07512315362691879,0.7162561416625977
YEL002C,YPL081W,0,0.85020864,101.0,305.0,2907.0,1153.0,0.6735333800315857,0.08054226636886597,0.24876847863197327,0.07512315362691879,0.7160098552703857
YBR015C,YGL055W,0,0.4690713,101.0,305.0,2906.0,1154.0,0.6733094453811646,0.08047808706760406,0.24876847863197327,0.07512315362691879,0.7157635688781738
YFL043C,YLR154C,0,0.0023922045,101.0,305.0,2905.0,1155.0,0.6730855107307434,0.08041401207447052,0.24876847863197327,0.07512315362691879,0.7155172228813171
YHL036W,YIL022W,0,1.7565871,101.0,305.0,2904.0,1156.0,0.672861635684967,0.08035004138946533,0.24876847863197327,0.07512315362691879,0.7152709364891052
YGL230C,YJL138C,0,0.30831477,101.0,305.0,2903.0,1157.0,0.6726377010345459,0.0802861675620079,0.24876847863197327,0.07512315362691879,0.7150246500968933
YJL005W,YLR337C,0,0.5724055,101.0,305.0,2902.0,1158.0,0.6724137663841248,0.08022239804267883,0.24876847863197327,0.07512315362691879,0.7147783041000366
YFR012W,YNL108C,0,0.49459586,101.0,305.0,2901.0,1159.0,0.6721898913383484,0.08015873283147812,0.24876847863197327,0.07512315362691879,0.7145320177078247
YNL166C,YLR253W,0,0.6381302,102.0,304.0,2901.0,1159.0,0.6724137663841248,0.08088818192481995,0.25123152136802673,0.07487684488296509,0.7145320177078247
YNL225C,YAL027W,0,-0.10185509,102.0,304.0,2900.0,1160.0,0.6721898913383484,0.08082409203052521,0.25123152136802673,0.07487684488296509,0.7142857313156128
YDL156W,YDR299W,0,0.4571417,102.0,304.0,2899.0,1161.0,0.6719659566879272,0.08076009154319763,0.25123152136802673,0.07487684488296509,0.7140393853187561
YDR313C,YDR098C-B,0,0.078966446,103.0,303.0,2899.0,1161.0,0.6721898913383484,0.08148734271526337,0.2536945939064026,0.07463054358959198,0.7140393853187561
YFR019W,YAL010C,0,0.96831334,103.0,303.0,2898.0,1162.0,0.6719659566879272,0.08142292499542236,0.2536945939064026,0.07463054358959198,0.7137930989265442
YPR006C,YNL180C,0,0.39592817,103.0,303.0,2897.0,1163.0,0.6717420220375061,0.08135861158370972,0.2536945939064026,0.07463054358959198,0.7135468125343323
YMR146C,YGR179C,0,-0.21623693,103.0,303.0,2896.0,1164.0,0.6715181469917297,0.08129439502954483,0.2536945939064026,0.07463054358959198,0.7133004665374756
YLR222C,YGR255C,0,0.58863604,103.0,303.0,2895.0,1165.0,0.6712942123413086,0.0812302827835083,0.2536945939064026,0.07463054358959198,0.7130541801452637
YDL137W,YDR034C-D,0,0.21895458,103.0,303.0,2894.0,1166.0,0.6710703372955322,0.08116627484560013,0.2536945939064026,0.07463054358959198,0.7128078937530518
YER124C,YKL135C,0,0.023519943,103.0,303.0,2893.0,1167.0,0.6708464026451111,0.08110236376523972,0.2536945939064026,0.07463054358959198,0.7125615477561951
YDR293C,YBR086C,0,0.21103813,103.0,303.0,2892.0,1168.0,0.6706224679946899,0.08103854954242706,0.2536945939064026,0.07463054358959198,0.7123152613639832
YJR070C,YMR074C,0,0.97805786,103.0,303.0,2891.0,1169.0,0.6703985929489136,0.08097483962774277,0.2536945939064026,0.07463054358959198,0.7120689749717712
YNL191W,YJL140W,0,0.00022999384,103.0,303.0,2890.0,1170.0,0.6701746582984924,0.08091123402118683,0.2536945939064026,0.07463054358959198,0.7118226885795593
YDR313C,YLR096W,0,-0.12044742,103.0,303.0,2889.0,1171.0,0.6699507236480713,0.08084772527217865,0.2536945939064026,0.07463054358959198,0.7115763425827026
YLR174W,YJL171C,0,0.18128532,103.0,303.0,2888.0,1172.0,0.6697268486022949,0.08078431338071823,0.2536945939064026,0.07463054358959198,0.7113300561904907
YNL310C,YLR237W,0,-1.0612899,103.0,303.0,2887.0,1173.0,0.6695029139518738,0.08072100579738617,0.2536945939064026,0.07463054358959198,0.7110837697982788
YIL084C,YDL060W,0,0.31360644,103.0,303.0,2886.0,1174.0,0.6692789793014526,0.08065779507160187,0.2536945939064026,0.07463054358959198,0.7108374238014221
YDL002C,YNL214W,0,0.51417285,103.0,303.0,2885.0,1175.0,0.6690551042556763,0.08059468120336533,0.2536945939064026,0.07463054358959198,0.7105911374092102
YOL163W,YKL221W,0,0.3531804,103.0,303.0,2884.0,1176.0,0.6688311696052551,0.08053166419267654,0.2536945939064026,0.07463054358959198,0.7103448510169983
YNL134C,YLR337C,0,0.27376115,103.0,303.0,2883.0,1177.0,0.668607234954834,0.08046875149011612,0.2536945939064026,0.07463054358959198,0.7100985050201416
YIR021W,YOR030W,0,0.12736684,103.0,303.0,2882.0,1178.0,0.6683833599090576,0.08040593564510345,0.2536945939064026,0.07463054358959198,0.7098522186279297
YDL077C,YJL011C,0,-0.06335058,103.0,303.0,2881.0,1179.0,0.6681594252586365,0.08034321665763855,0.2536945939064026,0.07463054358959198,0.7096059322357178
YMR276W,YDR311W,0,0.7703702,103.0,303.0,2880.0,1180.0,0.6679354906082153,0.0802805945277214,0.2536945939064026,0.07463054358959198,0.7093595862388611
YJR106W,YOR244W,0,0.73474044,103.0,303.0,2879.0,1181.0,0.667711615562439,0.08021806925535202,0.2536945939064026,0.07463054358959198,0.7091132998466492
YER042W,YJL056C,0,0.09713673,103.0,303.0,2878.0,1182.0,0.6674876809120178,0.0801556408405304,0.2536945939064026,0.07463054358959198,0.7088670134544373
YLR029C,YHR038W,0,0.6436469,103.0,303.0,2877.0,1183.0,0.6672637462615967,0.08009330928325653,0.2536945939064026,0.07463054358959198,0.7086206674575806
YLR256W,YDR466W,0,0.9417123,103.0,303.0,2876.0,1184.0,0.6670398712158203,0.08003108203411102,0.2536945939064026,0.07463054358959198,0.7083743810653687
YPL280W,YNR072W,0,1.0758283,103.0,303.0,2875.0,1185.0,0.6668159365653992,0.07996894419193268,0.2536945939064026,0.07463054358959198,0.7081280946731567
YHR178W,YEL018W,0,0.5343676,103.0,303.0,2874.0,1186.0,0.666592001914978,0.0799069032073021,0.2536945939064026,0.07463054358959198,0.7078817486763
YMR200W,YDR293C,0,-0.056673504,103.0,303.0,2873.0,1187.0,0.6663681268692017,0.07984495908021927,0.2536945939064026,0.07463054358959198,0.7076354622840881
YLR442C,YGR199W,0,0.8621869,103.0,303.0,2872.0,1188.0,0.6661441922187805,0.0797831118106842,0.2536945939064026,0.07463054358959198,0.7073891758918762
YER023W,YKR048C,0,0.5267962,103.0,303.0,2871.0,1189.0,0.6659202575683594,0.0797213613986969,0.2536945939064026,0.07463054358959198,0.7071428298950195
YHR085W,YPR133C,0,0.4664032,103.0,303.0,2870.0,1190.0,0.665696382522583,0.07965970784425735,0.2536945939064026,0.07463054358959198,0.7068965435028076
YML118W,YDL047W,0,0.9597649,103.0,303.0,2869.0,1191.0,0.6654724478721619,0.07959814369678497,0.2536945939064026,0.07463054358959198,0.7066502571105957
YGL205W,YBL100W-B,0,0.7330937,104.0,302.0,2869.0,1191.0,0.665696382522583,0.08030887693166733,0.25615763664245605,0.07438423484563828,0.7066502571105957
