Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR072C,YLR450W,0,-0.1480281,47.0,106.0,1113.0,417.0,0.6892454028129578,0.10129310190677643,0.30718955397605896,0.06928104907274246,0.727450966835022
YLR452C,YNL075W,0,0.03549718,47.0,106.0,1112.0,418.0,0.6886512041091919,0.10107526928186417,0.30718955397605896,0.06928104907274246,0.7267974019050598
YMR158W,YHR031C,0,0.063651055,47.0,106.0,1111.0,419.0,0.6880570650100708,0.10085836797952652,0.30718955397605896,0.06928104907274246,0.7261437773704529
YFL010W-A,YJL128C,0,0.40573087,47.0,106.0,1110.0,420.0,0.6874628663063049,0.10064239799976349,0.30718955397605896,0.06928104907274246,0.7254902124404907
YOR143C,YOR195W,0,0.065770105,47.0,106.0,1109.0,421.0,0.6868686676025391,0.10042735189199448,0.30718955397605896,0.06928104907274246,0.7248365879058838
YLR361C,YOL062C,0,0.43564013,47.0,106.0,1108.0,422.0,0.686274528503418,0.10021322220563889,0.30718955397605896,0.06928104907274246,0.7241830229759216
YNL097C,YHR088W,0,0.83526665,47.0,106.0,1107.0,423.0,0.6856803297996521,0.10000000149011612,0.30718955397605896,0.06928104907274246,0.7235293984413147
YDL066W,YER004W,0,0.53595114,47.0,106.0,1106.0,424.0,0.6850861310958862,0.09978768229484558,0.30718955397605896,0.06928104907274246,0.7228758335113525
YLL048C,YBR120C,0,0.007184658,47.0,106.0,1105.0,425.0,0.6844919919967651,0.09957627207040787,0.30718955397605896,0.06928104907274246,0.7222222089767456
YBL103C-A,YIL099W,0,0.0541096,47.0,106.0,1104.0,426.0,0.6838977932929993,0.09936574846506119,0.30718955397605896,0.06928104907274246,0.7215686440467834
YPL016W,YBR229C,0,0.06167509,47.0,106.0,1103.0,427.0,0.6833036541938782,0.09915611892938614,0.30718955397605896,0.06928104907274246,0.7209150195121765
YPL115C,YPL246C,0,0.28611878,47.0,106.0,1102.0,428.0,0.6827094554901123,0.09894736856222153,0.30718955397605896,0.06928104907274246,0.7202614545822144
YNL027W,YDR353W,0,0.37724915,47.0,106.0,1101.0,429.0,0.6821152567863464,0.09873949736356735,0.30718955397605896,0.06928104907274246,0.7196078300476074
YCR089W,YPL259C,0,0.89038175,47.0,106.0,1100.0,430.0,0.6815211176872253,0.09853249788284302,0.30718955397605896,0.06928104907274246,0.7189542651176453
YCL058C,YPL208W,0,0.34958038,48.0,105.0,1100.0,430.0,0.6821152567863464,0.10041841119527817,0.3137255012989044,0.06862745434045792,0.7189542651176453
YLR452C,YNR043W,0,-0.0065581165,48.0,105.0,1099.0,431.0,0.6815211176872253,0.10020876675844193,0.3137255012989044,0.06862745434045792,0.7183006405830383
YPR063C,YBR105C,0,0.37712768,48.0,105.0,1098.0,432.0,0.6809269189834595,0.10000000149011612,0.3137255012989044,0.06862745434045792,0.7176470756530762
YHR070W,YOR060C,0,0.522604,48.0,105.0,1097.0,433.0,0.6803327202796936,0.09979210048913956,0.3137255012989044,0.06862745434045792,0.7169934511184692
YFL011W,YCR068W,0,0.22308105,48.0,105.0,1096.0,434.0,0.6797385811805725,0.09958506375551224,0.3137255012989044,0.06862745434045792,0.7163398861885071
YMR074C,YPR121W,0,0.29829913,48.0,105.0,1095.0,435.0,0.6791443824768066,0.09937888383865356,0.3137255012989044,0.06862745434045792,0.7156862616539001
YML065W,YIL172C,0,0.35573193,48.0,105.0,1094.0,436.0,0.6785501837730408,0.09917355328798294,0.3137255012989044,0.06862745434045792,0.715032696723938
YNL024C,YPR032W,0,-0.0050662793,48.0,105.0,1093.0,437.0,0.6779560446739197,0.09896907210350037,0.3137255012989044,0.06862745434045792,0.714379072189331
YNL314W,YJL105W,0,0.08166139,48.0,105.0,1092.0,438.0,0.6773618459701538,0.09876543283462524,0.3137255012989044,0.06862745434045792,0.7137255072593689
YAL062W,YPR109W,0,0.42146075,48.0,105.0,1091.0,439.0,0.6767676472663879,0.09856262803077698,0.3137255012989044,0.06862745434045792,0.713071882724762
YIL171W,YGR027C,0,0.30101433,48.0,105.0,1090.0,440.0,0.6761735081672668,0.09836065769195557,0.3137255012989044,0.06862745434045792,0.7124183177947998
YJR078W,YFL018W-A,0,0.29170224,48.0,105.0,1089.0,441.0,0.675579309463501,0.09815950691699982,0.3137255012989044,0.06862745434045792,0.7117646932601929
YEL003W,YAL030W,0,1.0336903,48.0,105.0,1088.0,442.0,0.6749851703643799,0.09795918315649033,0.3137255012989044,0.06862745434045792,0.7111111283302307
YPR080W,YPR107C,0,-0.011093762,48.0,105.0,1087.0,443.0,0.674390971660614,0.0977596715092659,0.3137255012989044,0.06862745434045792,0.7104575037956238
YPL216W,YPR080W,0,0.26033926,48.0,105.0,1086.0,444.0,0.6737967729568481,0.09756097197532654,0.3137255012989044,0.06862745434045792,0.7098039388656616
YMR096W,YPL233W,0,0.22607134,48.0,105.0,1085.0,445.0,0.673202633857727,0.09736308455467224,0.3137255012989044,0.06862745434045792,0.7091503143310547
YDR060W,YGR296W,0,-0.2604436,48.0,105.0,1084.0,446.0,0.6726084351539612,0.09716599434614182,0.3137255012989044,0.06862745434045792,0.7084967494010925
YPR132W,YOR356W,0,0.32307503,48.0,105.0,1083.0,447.0,0.6720142364501953,0.09696969389915466,0.3137255012989044,0.06862745434045792,0.7078431248664856
YGR203W,YFR029W,0,-0.11128503,49.0,104.0,1083.0,447.0,0.6726084351539612,0.09879032522439957,0.3202614486217499,0.06797385960817337,0.7078431248664856
YML067C,YBR018C,0,0.3569745,50.0,103.0,1083.0,447.0,0.673202633857727,0.1006036251783371,0.32679739594459534,0.06732026487588882,0.7078431248664856
YNL045W,YML026C,0,0.42569515,50.0,103.0,1082.0,448.0,0.6726084351539612,0.1004016101360321,0.32679739594459534,0.06732026487588882,0.7071895599365234
YBR029C,YJL091C,0,0.1252597,51.0,102.0,1082.0,448.0,0.673202633857727,0.10220441222190857,0.3333333432674408,0.06666667014360428,0.7071895599365234
YMR292W,YFL009W,0,-0.058500152,51.0,102.0,1081.0,449.0,0.6726084351539612,0.10199999809265137,0.3333333432674408,0.06666667014360428,0.7065359354019165
YPR107C,YDR198C,0,0.8261873,51.0,102.0,1080.0,450.0,0.6720142364501953,0.10179640352725983,0.3333333432674408,0.06666667014360428,0.7058823704719543
YIL169C,YDR351W,0,-0.18782963,51.0,102.0,1079.0,451.0,0.6714200973510742,0.10159362852573395,0.3333333432674408,0.06666667014360428,0.7052287459373474
YKL080W,YML003W,0,0.23866707,51.0,102.0,1078.0,452.0,0.6708258986473083,0.10139165073633194,0.3333333432674408,0.06666667014360428,0.7045751810073853
YDR099W,YPR081C,0,-0.10924339,51.0,102.0,1077.0,453.0,0.6702316999435425,0.1011904776096344,0.3333333432674408,0.06666667014360428,0.7039215564727783
YLR260W,YLR005W,0,0.12652968,51.0,102.0,1076.0,454.0,0.6696375608444214,0.10099010169506073,0.3333333432674408,0.06666667014360428,0.7032679915428162
YOR174W,YFR041C,0,0.23623791,51.0,102.0,1075.0,455.0,0.6690433621406555,0.10079051554203033,0.3333333432674408,0.06666667014360428,0.7026143670082092
YNL327W,YDL080C,0,0.24632281,51.0,102.0,1074.0,456.0,0.6684492230415344,0.10059171915054321,0.3333333432674408,0.06666667014360428,0.7019608020782471
YJL096W,YLR393W,0,0.42287076,51.0,102.0,1073.0,457.0,0.6678550243377686,0.10039369761943817,0.3333333432674408,0.06666667014360428,0.7013071775436401
YDL161W,YGR220C,0,0.65294546,51.0,102.0,1072.0,458.0,0.6672608256340027,0.1001964658498764,0.3333333432674408,0.06666667014360428,0.700653612613678
YJR158W,YNL302C,0,0.2921969,51.0,102.0,1071.0,459.0,0.6666666865348816,0.10000000149011612,0.3333333432674408,0.06666667014360428,0.699999988079071
YEL034W,YNL138W-A,0,0.36136585,51.0,102.0,1070.0,460.0,0.6660724878311157,0.09980430454015732,0.3333333432674408,0.06666667014360428,0.6993464231491089
YPR124W,YAR031W,0,0.34829,51.0,102.0,1069.0,461.0,0.6654782891273499,0.099609375,0.3333333432674408,0.06666667014360428,0.698692798614502
YMR266W,YGR156W,0,0.15160353,51.0,102.0,1068.0,462.0,0.6648841500282288,0.09941520541906357,0.3333333432674408,0.06666667014360428,0.6980392336845398
YMR011W,YOL148C,0,0.54477835,51.0,102.0,1067.0,463.0,0.6642899513244629,0.09922178834676743,0.3333333432674408,0.06666667014360428,0.6973856091499329
YER126C,YFR037C,0,0.0011612736,51.0,102.0,1066.0,464.0,0.663695752620697,0.09902912378311157,0.3333333432674408,0.06666667014360428,0.6967320442199707
YHR210C,YOL111C,0,-0.009218391,52.0,101.0,1066.0,464.0,0.6642899513244629,0.10077519714832306,0.33986929059028625,0.06601307541131973,0.6967320442199707
YFL033C,YJL210W,0,0.18099304,52.0,101.0,1065.0,465.0,0.663695752620697,0.10058026760816574,0.33986929059028625,0.06601307541131973,0.6960784196853638
YPL186C,YMR208W,0,0.40341118,52.0,101.0,1064.0,466.0,0.6631016135215759,0.10038609802722931,0.33986929059028625,0.06601307541131973,0.6954248547554016
YPL004C,YAL030W,0,0.18016912,52.0,101.0,1063.0,467.0,0.6625074148178101,0.10019268095493317,0.33986929059028625,0.06601307541131973,0.6947712302207947
YOL148C,YGR067C,0,0.26005057,52.0,101.0,1062.0,468.0,0.661913275718689,0.10000000149011612,0.33986929059028625,0.06601307541131973,0.6941176652908325
YDR077W,YNL154C,0,-0.05847885,52.0,101.0,1061.0,469.0,0.6613190770149231,0.09980805963277817,0.33986929059028625,0.06601307541131973,0.6934640407562256
YLR138W,YOR089C,0,0.88385284,52.0,101.0,1060.0,470.0,0.6607248783111572,0.09961685538291931,0.33986929059028625,0.06601307541131973,0.6928104758262634
YLR181C,YER024W,0,0.43936148,52.0,101.0,1059.0,471.0,0.6601307392120361,0.09942638874053955,0.33986929059028625,0.06601307541131973,0.6921568512916565
YHR084W,YKL095W,0,0.52407163,52.0,101.0,1058.0,472.0,0.6595365405082703,0.09923664480447769,0.33986929059028625,0.06601307541131973,0.6915032863616943
YDL160C,YPR199C,0,-0.12054877,52.0,101.0,1057.0,473.0,0.6589423418045044,0.09904761612415314,0.33986929059028625,0.06601307541131973,0.6908496618270874
YJL102W,YOR079C,0,0.6785083,52.0,101.0,1056.0,474.0,0.6583482027053833,0.09885931760072708,0.33986929059028625,0.06601307541131973,0.6901960968971252
YLR445W,YFR015C,0,0.19747195,52.0,101.0,1055.0,475.0,0.6577540040016174,0.09867172688245773,0.33986929059028625,0.06601307541131973,0.6895424723625183
YGR142W,YNL117W,0,0.05087531,52.0,101.0,1054.0,476.0,0.6571598052978516,0.09848485141992569,0.33986929059028625,0.06601307541131973,0.6888889074325562
YOL159C,YGR075C,0,0.38130817,52.0,101.0,1053.0,477.0,0.6565656661987305,0.09829867631196976,0.33986929059028625,0.06601307541131973,0.6882352828979492
YDL042C,YNL007C,0,1.0412048,52.0,101.0,1052.0,478.0,0.6559714674949646,0.09811320900917053,0.33986929059028625,0.06601307541131973,0.6875817179679871
YBR019C,YDR060W,0,-0.096995056,52.0,101.0,1051.0,479.0,0.6553773283958435,0.09792843461036682,0.33986929059028625,0.06601307541131973,0.6869280934333801
YDR210W,YDR228C,0,0.43730953,52.0,101.0,1050.0,480.0,0.6547831296920776,0.09774436056613922,0.33986929059028625,0.06601307541131973,0.686274528503418
YJL194W,YJL207C,0,0.19603914,52.0,101.0,1049.0,481.0,0.6541889309883118,0.09756097197532654,0.33986929059028625,0.06601307541131973,0.685620903968811
YDR378C,YGR282C,0,0.04339725,52.0,101.0,1048.0,482.0,0.6535947918891907,0.09737827628850937,0.33986929059028625,0.06601307541131973,0.6849673390388489
YKL026C,YCL061C,0,1.1316358,52.0,101.0,1047.0,483.0,0.6530005931854248,0.09719625860452652,0.33986929059028625,0.06601307541131973,0.6843137145042419
YJL036W,YKL152C,0,-0.098921716,52.0,101.0,1046.0,484.0,0.6524063944816589,0.09701492637395859,0.33986929059028625,0.06601307541131973,0.6836601495742798
YLR207W,YPL214C,0,0.5282228,52.0,101.0,1045.0,485.0,0.6518122553825378,0.09683426469564438,0.33986929059028625,0.06601307541131973,0.6830065250396729
YOR145C,YDR219C,0,0.25130257,53.0,100.0,1045.0,485.0,0.6524063944816589,0.09851301461458206,0.3464052379131317,0.06535948067903519,0.6830065250396729
YBL024W,YMR096W,0,0.21026298,53.0,100.0,1044.0,486.0,0.6518122553825378,0.09833024442195892,0.3464052379131317,0.06535948067903519,0.6823529601097107
YOR129C,YGR102C,0,0.29848877,53.0,100.0,1043.0,487.0,0.651218056678772,0.09814814478158951,0.3464052379131317,0.06535948067903519,0.6816993355751038
YGR102C,YOR208W,0,0.078526914,53.0,100.0,1042.0,488.0,0.6506238579750061,0.09796673059463501,0.3464052379131317,0.06535948067903519,0.6810457706451416
YOR064C,YPL216W,0,0.0054078586,53.0,100.0,1041.0,489.0,0.650029718875885,0.09778597950935364,0.3464052379131317,0.06535948067903519,0.6803921461105347
YMR074C,YFL035C-B,0,0.06441164,53.0,100.0,1040.0,490.0,0.6494355201721191,0.09760589152574539,0.3464052379131317,0.06535948067903519,0.6797385811805725
YGR121C,YPL150W,0,0.20725277,53.0,100.0,1039.0,491.0,0.648841381072998,0.09742647409439087,0.3464052379131317,0.06535948067903519,0.6790849566459656
YJL129C,YDR210W,0,0.25615293,53.0,100.0,1038.0,492.0,0.6482471823692322,0.09724770486354828,0.3464052379131317,0.06535948067903519,0.6784313917160034
YPR199C,YDL207W,0,0.089916244,54.0,99.0,1038.0,492.0,0.648841381072998,0.09890110045671463,0.3529411852359772,0.06470588594675064,0.6784313917160034
YJR078W,YOR001W,0,0.23210964,54.0,99.0,1037.0,493.0,0.6482471823692322,0.09872028976678848,0.3529411852359772,0.06470588594675064,0.6777777671813965
YOL122C,YAR033W,0,0.2252199,54.0,99.0,1036.0,494.0,0.6476529836654663,0.09854014962911606,0.3529411852359772,0.06470588594675064,0.6771242022514343
YFR014C,YDR351W,0,0.22212613,54.0,99.0,1035.0,495.0,0.6470588445663452,0.09836065769195557,0.3529411852359772,0.06470588594675064,0.6764705777168274
YJR006W,YLR048W,0,0.27342138,54.0,99.0,1034.0,496.0,0.6464646458625793,0.0981818214058876,0.3529411852359772,0.06470588594675064,0.6758170127868652
YPL031C,YPL227C,0,0.38141188,55.0,98.0,1034.0,496.0,0.6470588445663452,0.09981851279735565,0.35947713255882263,0.0640522912144661,0.6758170127868652
YER081W,YPL016W,0,0.2006687,55.0,98.0,1033.0,497.0,0.6464646458625793,0.09963767975568771,0.35947713255882263,0.0640522912144661,0.6751633882522583
YKL009W,YER055C,0,0.23058702,56.0,97.0,1033.0,497.0,0.6470588445663452,0.10126582533121109,0.3660130798816681,0.06339869648218155,0.6751633882522583
YLL004W,YNL139C,0,0.4962244,56.0,97.0,1032.0,498.0,0.6464646458625793,0.10108303278684616,0.3660130798816681,0.06339869648218155,0.6745098233222961
YCR028C,YKL217W,0,0.43837854,56.0,97.0,1031.0,499.0,0.6458704471588135,0.10090090334415436,0.3660130798816681,0.06339869648218155,0.6738561987876892
YJL183W,YCR091W,0,0.45374876,56.0,97.0,1030.0,500.0,0.6452763080596924,0.10071942210197449,0.3660130798816681,0.06339869648218155,0.673202633857727
YGL035C,YML045W,0,0.18884088,56.0,97.0,1029.0,501.0,0.6446821093559265,0.10053859651088715,0.3660130798816681,0.06339869648218155,0.6725490093231201
YOR001W,YPL091W,0,0.49176633,56.0,97.0,1028.0,502.0,0.6440879106521606,0.10035842657089233,0.3660130798816681,0.06339869648218155,0.671895444393158
YPL226W,YPL086C,0,-0.29368266,57.0,96.0,1028.0,502.0,0.6446821093559265,0.10196779668331146,0.37254902720451355,0.062745101749897,0.671895444393158
YKL194C,YBR251W,0,0.36542532,57.0,96.0,1027.0,503.0,0.6440879106521606,0.10178571194410324,0.37254902720451355,0.062745101749897,0.671241819858551
YDL223C,YGR278W,0,0.1000956,57.0,96.0,1026.0,504.0,0.6434937715530396,0.10160427540540695,0.37254902720451355,0.062745101749897,0.6705882549285889
YJL004C,YPL233W,0,0.5349329,57.0,96.0,1025.0,505.0,0.6428995728492737,0.1014234870672226,0.37254902720451355,0.062745101749897,0.6699346303939819
YKL049C,YMR150C,0,0.50445694,57.0,96.0,1024.0,506.0,0.6423054337501526,0.10124333947896957,0.37254902720451355,0.062745101749897,0.6692810654640198
YDL044C,YML067C,0,0.5531781,57.0,96.0,1023.0,507.0,0.6417112350463867,0.10106383264064789,0.37254902720451355,0.062745101749897,0.6686274409294128
YDL231C,YJR147W,0,0.8773127,57.0,96.0,1022.0,508.0,0.6411170363426208,0.10088495910167694,0.37254902720451355,0.062745101749897,0.6679738759994507
YDR273W,YGR138C,0,0.5237504,57.0,96.0,1021.0,509.0,0.6405228972434998,0.10070671141147614,0.37254902720451355,0.062745101749897,0.6673202514648438
YER142C,YIL153W,0,-0.042316463,57.0,96.0,1020.0,510.0,0.6399286985397339,0.10052909702062607,0.37254902720451355,0.062745101749897,0.6666666865348816
YML060W,YOR016C,0,0.07772392,57.0,96.0,1019.0,511.0,0.639334499835968,0.10035211592912674,0.37254902720451355,0.062745101749897,0.6660130620002747
YOR150W,YOR115C,0,-0.15391314,57.0,96.0,1018.0,512.0,0.6387403607368469,0.10017574578523636,0.37254902720451355,0.062745101749897,0.6653594970703125
YDL042C,YML014W,0,0.2658447,57.0,96.0,1017.0,513.0,0.638146162033081,0.10000000149011612,0.37254902720451355,0.062745101749897,0.6647058725357056
YNL190W,YOR063W,0,0.14130408,57.0,96.0,1016.0,514.0,0.6375519633293152,0.09982486814260483,0.37254902720451355,0.062745101749897,0.6640523076057434
YBR102C,YDR205W,0,0.6330772,57.0,96.0,1015.0,515.0,0.6369578242301941,0.09965035319328308,0.37254902720451355,0.062745101749897,0.6633986830711365
YER061C,YOR133W,0,-0.41257796,57.0,96.0,1014.0,516.0,0.6363636255264282,0.09947644174098969,0.37254902720451355,0.062745101749897,0.6627451181411743
YOR064C,YBR018C,0,0.6803204,57.0,96.0,1013.0,517.0,0.6357694864273071,0.09930313378572464,0.37254902720451355,0.062745101749897,0.6620914936065674
YBR018C,YOL011W,0,-0.029926572,57.0,96.0,1012.0,518.0,0.6351752877235413,0.09913043677806854,0.37254902720451355,0.062745101749897,0.6614379286766052
YBR059C,YCL001W,0,0.59718055,57.0,96.0,1011.0,519.0,0.6345810890197754,0.0989583358168602,0.37254902720451355,0.062745101749897,0.6607843041419983
YBR073W,YAL023C,0,0.29687116,57.0,96.0,1010.0,520.0,0.6339869499206543,0.09878683090209961,0.37254902720451355,0.062745101749897,0.6601307392120361
YLR045C,YDR071C,0,0.41312832,57.0,96.0,1009.0,521.0,0.6333927512168884,0.09861591458320618,0.37254902720451355,0.062745101749897,0.6594771146774292
YKL194C,YLR380W,0,0.85014135,57.0,96.0,1008.0,522.0,0.6327985525131226,0.0984455943107605,0.37254902720451355,0.062745101749897,0.658823549747467
YOR319W,YML027W,0,0.4531196,57.0,96.0,1007.0,523.0,0.6322044134140015,0.09827586263418198,0.37254902720451355,0.062745101749897,0.6581699252128601
YKL021C,YDR351W,0,0.7381903,57.0,96.0,1006.0,524.0,0.6316102147102356,0.09810671210289001,0.37254902720451355,0.062745101749897,0.657516360282898
YCR028C,YOR396W,0,0.3068343,57.0,96.0,1005.0,525.0,0.6310160160064697,0.09793814271688461,0.37254902720451355,0.062745101749897,0.656862735748291
YDR483W,YMR150C,0,-0.029854704,57.0,96.0,1004.0,526.0,0.6304218769073486,0.09777015447616577,0.37254902720451355,0.062745101749897,0.6562091708183289
YFR029W,YBR247C,0,0.45712438,57.0,96.0,1003.0,527.0,0.6298276782035828,0.0976027399301529,0.37254902720451355,0.062745101749897,0.6555555462837219
YKL065C,YHR123W,0,0.1907177,57.0,96.0,1002.0,528.0,0.6292335391044617,0.09743589907884598,0.37254902720451355,0.062745101749897,0.6549019813537598
YJL100W,YNL139C,0,0.98338884,58.0,95.0,1002.0,528.0,0.6298276782035828,0.09897611290216446,0.379084974527359,0.06209150329232216,0.6549019813537598
YIL049W,YDR318W,0,1.2191862,58.0,95.0,1001.0,529.0,0.6292335391044617,0.09880749881267548,0.379084974527359,0.06209150329232216,0.6542483568191528
YMR074C,YCL019W,0,0.22558011,58.0,95.0,1000.0,530.0,0.6286393404006958,0.09863945841789246,0.379084974527359,0.06209150329232216,0.6535947918891907
YBR271W,YDR288W,0,0.084356055,58.0,95.0,999.0,531.0,0.6280451416969299,0.0984719842672348,0.379084974527359,0.06209150329232216,0.6529411673545837
YER001W,YJR158W,0,0.16067287,58.0,95.0,998.0,532.0,0.6274510025978088,0.09830508381128311,0.379084974527359,0.06209150329232216,0.6522876024246216
YBR208C,YPL259C,0,1.423054,58.0,95.0,997.0,533.0,0.626856803894043,0.09813874959945679,0.379084974527359,0.06209150329232216,0.6516339778900146
YKR086W,YIL062C,0,0.663445,58.0,95.0,996.0,534.0,0.6262626051902771,0.09797297418117523,0.379084974527359,0.06209150329232216,0.6509804129600525
YNL262W,YBR123C,0,0.2663314,59.0,94.0,996.0,534.0,0.626856803894043,0.0994940996170044,0.38562092185020447,0.06143790856003761,0.6509804129600525
YKL120W,YLR342W,0,0.20254378,59.0,94.0,995.0,535.0,0.6262626051902771,0.09932659566402435,0.38562092185020447,0.06143790856003761,0.6503267884254456
YBL019W,YHR047C,0,0.2047975,60.0,93.0,995.0,535.0,0.626856803894043,0.10084033757448196,0.3921568691730499,0.06078431382775307,0.6503267884254456
YML026C,YER142C,0,0.3784245,60.0,93.0,994.0,536.0,0.6262626051902771,0.10067114233970642,0.3921568691730499,0.06078431382775307,0.6496732234954834
YBR247C,YOL152W,0,-0.23790511,60.0,93.0,993.0,537.0,0.625668466091156,0.10050251334905624,0.3921568691730499,0.06078431382775307,0.6490195989608765
YGL029W,YIL099W,0,0.68802327,61.0,92.0,993.0,537.0,0.6262626051902771,0.1020066887140274,0.3986928164958954,0.06013071909546852,0.6490195989608765
YCR039C,YKL209C,0,0.43135795,61.0,92.0,992.0,538.0,0.625668466091156,0.10183639079332352,0.3986928164958954,0.06013071909546852,0.6483660340309143
YDL160C,YHR001W,0,0.23983377,61.0,92.0,991.0,539.0,0.6250742673873901,0.10166666656732559,0.3986928164958954,0.06013071909546852,0.6477124094963074
YOR396W,YNL191W,0,-0.01910786,61.0,92.0,990.0,540.0,0.6244800686836243,0.10149750113487244,0.3986928164958954,0.06013071909546852,0.6470588445663452
YGR142W,YEL062W,0,-0.40971422,62.0,91.0,990.0,540.0,0.6250742673873901,0.1029900312423706,0.40522876381874084,0.059477124363183975,0.6470588445663452
YMR231W,YBL025W,0,0.4827071,63.0,90.0,990.0,540.0,0.625668466091156,0.10447761416435242,0.4117647111415863,0.05882352963089943,0.6470588445663452
YGL084C,YPL186C,0,-0.12123273,63.0,90.0,989.0,541.0,0.6250742673873901,0.10430463403463364,0.4117647111415863,0.05882352963089943,0.6464052200317383
YKR030W,YLR190W,0,0.15348598,63.0,90.0,988.0,542.0,0.6244800686836243,0.10413223505020142,0.4117647111415863,0.05882352963089943,0.6457516551017761
YNR019W,YDL104C,0,0.42085066,63.0,90.0,987.0,543.0,0.6238859295845032,0.10396039485931396,0.4117647111415863,0.05882352963089943,0.6450980305671692
YNL272C,YJR112W,0,0.6008447,63.0,90.0,986.0,544.0,0.6232917308807373,0.10378912836313248,0.4117647111415863,0.05882352963089943,0.644444465637207
YKL064W,YMR048W,0,0.94354945,63.0,90.0,985.0,545.0,0.6226975917816162,0.10361842066049576,0.4117647111415863,0.05882352963089943,0.6437908411026001
YDR320C-A,YJL151C,0,0.106738515,63.0,90.0,984.0,546.0,0.6221033930778503,0.1034482792019844,0.4117647111415863,0.05882352963089943,0.6431372761726379
YPL091W,YPL086C,0,0.22057045,63.0,90.0,983.0,547.0,0.6215091943740845,0.10327868908643723,0.4117647111415863,0.05882352963089943,0.642483651638031
YLR318W,YMR094W,0,0.16536462,63.0,90.0,982.0,548.0,0.6209150552749634,0.10310965776443481,0.4117647111415863,0.05882352963089943,0.6418300867080688
YEL058W,YLR069C,0,0.6752244,63.0,90.0,981.0,549.0,0.6203208565711975,0.10294117778539658,0.4117647111415863,0.05882352963089943,0.6411764621734619
YPL271W,YKL116C,0,0.1616402,63.0,90.0,980.0,550.0,0.6197266578674316,0.10277324914932251,0.4117647111415863,0.05882352963089943,0.6405228972434998
YOR271C,YGR026W,0,0.15883775,63.0,90.0,979.0,551.0,0.6191325187683105,0.10260586440563202,0.4117647111415863,0.05882352963089943,0.6398692727088928
YKR055W,YFL024C,0,-0.056076128,63.0,90.0,978.0,552.0,0.6185383200645447,0.1024390235543251,0.4117647111415863,0.05882352963089943,0.6392157077789307
YJR025C,YLR312C-B,0,0.006801054,63.0,90.0,977.0,553.0,0.6179441213607788,0.10227272659540176,0.4117647111415863,0.05882352963089943,0.6385620832443237
YDR090C,YBR295W,0,-0.003094051,63.0,90.0,976.0,554.0,0.6173499822616577,0.1021069660782814,0.4117647111415863,0.05882352963089943,0.6379085183143616
YMR281W,YDR315C,0,0.15221295,63.0,90.0,975.0,555.0,0.6167557835578918,0.10194174945354462,0.4117647111415863,0.05882352963089943,0.6372548937797546
YJL207C,YOR337W,0,0.16981201,63.0,90.0,974.0,556.0,0.6161616444587708,0.10177706182003021,0.4117647111415863,0.05882352963089943,0.6366013288497925
YAL038W,YLR304C,0,0.17921056,63.0,90.0,973.0,557.0,0.6155674457550049,0.10161290317773819,0.4117647111415863,0.05882352963089943,0.6359477043151855
YOR212W,YER041W,0,0.062141065,63.0,90.0,972.0,558.0,0.614973247051239,0.10144927352666855,0.4117647111415863,0.05882352963089943,0.6352941393852234
YDL223C,YMR285C,0,-0.14496568,63.0,90.0,971.0,559.0,0.6143791079521179,0.10128617286682129,0.4117647111415863,0.05882352963089943,0.6346405148506165
YHR064C,YAL042W,0,-0.34280318,63.0,90.0,970.0,560.0,0.613784909248352,0.10112359374761581,0.4117647111415863,0.05882352963089943,0.6339869499206543
YMR242C,YOR337W,0,0.25927687,63.0,90.0,969.0,561.0,0.6131907105445862,0.10096153616905212,0.4117647111415863,0.05882352963089943,0.6333333253860474
YKR068C,YBR260C,0,-0.19126587,64.0,89.0,969.0,561.0,0.613784909248352,0.10239999741315842,0.41830065846443176,0.05816993489861488,0.6333333253860474
YOR223W,YPR019W,0,0.20500775,64.0,89.0,968.0,562.0,0.6131907105445862,0.10223641991615295,0.41830065846443176,0.05816993489861488,0.6326797604560852
YBR115C,YPL036W,0,0.27440596,64.0,89.0,967.0,563.0,0.6125965714454651,0.10207336395978928,0.41830065846443176,0.05816993489861488,0.6320261359214783
YOR004W,YER056C-A,0,0.08844632,64.0,89.0,966.0,564.0,0.6120023727416992,0.10191082954406738,0.41830065846443176,0.05816993489861488,0.6313725709915161
YEL058W,YKL116C,0,0.34592223,64.0,89.0,965.0,565.0,0.6114081740379333,0.10174880921840668,0.41830065846443176,0.05816993489861488,0.6307189464569092
YOR223W,YML130C,0,0.27706033,65.0,88.0,965.0,565.0,0.6120023727416992,0.1031746044754982,0.4248366057872772,0.05751634016633034,0.6307189464569092
YMR289W,YOR332W,0,0.38920525,65.0,88.0,964.0,566.0,0.6114081740379333,0.10301109403371811,0.4248366057872772,0.05751634016633034,0.630065381526947
YML042W,YDR036C,0,0.06048042,65.0,88.0,963.0,567.0,0.6108140349388123,0.1028480976819992,0.4248366057872772,0.05751634016633034,0.6294117569923401
YGL015C,YDR320C,0,0.07921928,65.0,88.0,962.0,568.0,0.6102198362350464,0.10268562287092209,0.4248366057872772,0.05751634016633034,0.6287581920623779
YHR106W,YKL034W,0,0.10415846,65.0,88.0,961.0,569.0,0.6096256971359253,0.10252366214990616,0.4248366057872772,0.05751634016633034,0.628104567527771
