Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR023W,YDR288W,0,-0.13836436,23.0,113.0,980.0,380.0,0.6704545617103577,0.05707196146249771,0.16911764442920685,0.0830882340669632,0.720588207244873
YDR099W,YOL080C,0,0.7404313,23.0,113.0,979.0,381.0,0.6697860956192017,0.05693069472908974,0.16911764442920685,0.0830882340669632,0.7198529243469238
YNL138W-A,YOR167C,0,0.05917994,23.0,113.0,978.0,382.0,0.6691176295280457,0.056790124624967575,0.16911764442920685,0.0830882340669632,0.7191176414489746
YOR129C,YOR219C,0,-0.041156843,23.0,113.0,977.0,383.0,0.6684492230415344,0.05665024742484093,0.16911764442920685,0.0830882340669632,0.7183823585510254
YIL023C,YLR283W,0,0.03837375,23.0,113.0,976.0,384.0,0.6677807569503784,0.056511055678129196,0.16911764442920685,0.0830882340669632,0.7176470756530762
YGR142W,YMR176W,0,0.06563143,23.0,113.0,975.0,385.0,0.6671122908592224,0.05637254938483238,0.16911764442920685,0.0830882340669632,0.716911792755127
YOR150W,YML092C,0,0.10134814,23.0,113.0,974.0,386.0,0.6664438247680664,0.05623471736907959,0.16911764442920685,0.0830882340669632,0.716176450252533
YFR050C,YNL099C,0,0.27616566,23.0,113.0,973.0,387.0,0.6657754182815552,0.05609755963087082,0.16911764442920685,0.0830882340669632,0.7154411673545837
YIR018W,YHL031C,0,0.16224004,23.0,113.0,972.0,388.0,0.6651069521903992,0.05596106871962547,0.16911764442920685,0.0830882340669632,0.7147058844566345
YOR009W,YIL169C,0,0.07157284,23.0,113.0,971.0,389.0,0.6644384860992432,0.05582524091005325,0.16911764442920685,0.0830882340669632,0.7139706015586853
YJL146W,YOL080C,0,0.051739767,23.0,113.0,970.0,390.0,0.6637700796127319,0.05569007247686386,0.16911764442920685,0.0830882340669632,0.7132353186607361
YPL123C,YMR260C,0,0.13785268,23.0,113.0,969.0,391.0,0.6631016135215759,0.0555555559694767,0.16911764442920685,0.0830882340669632,0.7124999761581421
YDR103W,YOL159C,0,0.1276401,23.0,113.0,968.0,392.0,0.6624331474304199,0.05542168766260147,0.16911764442920685,0.0830882340669632,0.7117646932601929
YOL069W,YLR350W,0,-0.0037798127,23.0,113.0,967.0,393.0,0.6617646813392639,0.05528846010565758,0.16911764442920685,0.0830882340669632,0.7110294103622437
YKL046C,YPL188W,0,0.7160162,24.0,112.0,967.0,393.0,0.6624331474304199,0.057553958147764206,0.1764705926179886,0.08235294371843338,0.7110294103622437
YNR066C,YOL122C,0,-0.039980575,24.0,112.0,966.0,394.0,0.6617646813392639,0.057416267693042755,0.1764705926179886,0.08235294371843338,0.7102941274642944
YFR030W,YNL030W,0,0.583676,24.0,112.0,965.0,395.0,0.6610962748527527,0.05727923661470413,0.1764705926179886,0.08235294371843338,0.7095588445663452
YJR025C,YER103W,0,0.047944427,24.0,112.0,964.0,396.0,0.6604278087615967,0.05714285746216774,0.1764705926179886,0.08235294371843338,0.7088235020637512
YLR083C,YMR208W,0,0.22344361,24.0,112.0,963.0,397.0,0.6597593426704407,0.05700712651014328,0.1764705926179886,0.08235294371843338,0.708088219165802
YOR143C,YOR016C,0,-0.19452462,24.0,112.0,962.0,398.0,0.6590909361839294,0.056872036308050156,0.1764705926179886,0.08235294371843338,0.7073529362678528
YOL004W,YBL019W,0,0.29855537,24.0,112.0,961.0,399.0,0.6584224700927734,0.05673758685588837,0.1764705926179886,0.08235294371843338,0.7066176533699036
YGL157W,YER056C,0,-0.054255646,24.0,112.0,960.0,400.0,0.6577540040016174,0.056603774428367615,0.1764705926179886,0.08235294371843338,0.7058823704719543
YMR307W,YJL210W,0,0.3820557,24.0,112.0,959.0,401.0,0.6570855379104614,0.056470587849617004,0.1764705926179886,0.08235294371843338,0.7051470875740051
YBR054W,YJR075W,0,0.32537305,24.0,112.0,958.0,402.0,0.6564171314239502,0.056338027119636536,0.1764705926179886,0.08235294371843338,0.7044117450714111
YBR295W,YMR033W,0,0.37173527,24.0,112.0,957.0,403.0,0.6557486653327942,0.05620608851313591,0.1764705926179886,0.08235294371843338,0.7036764621734619
YPR049C,YNL217W,0,0.15925431,25.0,111.0,957.0,403.0,0.6564171314239502,0.058411214500665665,0.18382352590560913,0.08161764591932297,0.7036764621734619
YIR032C,YOL155C,0,-0.03271094,25.0,111.0,956.0,404.0,0.6557486653327942,0.05827505886554718,0.18382352590560913,0.08161764591932297,0.7029411792755127
YPL243W,YLR395C,0,0.2464586,25.0,111.0,955.0,405.0,0.6550801992416382,0.058139536529779434,0.18382352590560913,0.08161764591932297,0.7022058963775635
YPL150W,YJL210W,0,0.17918523,25.0,111.0,954.0,406.0,0.654411792755127,0.05800464004278183,0.18382352590560913,0.08161764591932297,0.7014706134796143
YNL117W,YGR282C,0,-0.21332817,25.0,111.0,953.0,407.0,0.653743326663971,0.05787036940455437,0.18382352590560913,0.08161764591932297,0.7007352709770203
YMR163C,YDR508C,0,-0.32891428,25.0,111.0,952.0,408.0,0.6530748605728149,0.05773672088980675,0.18382352590560913,0.08161764591932297,0.699999988079071
YMR121C,YHR016C,0,0.4106906,25.0,111.0,951.0,409.0,0.6524063944816589,0.057603687047958374,0.18382352590560913,0.08161764591932297,0.6992647051811218
YMR272C,YHR028C,0,-0.29596713,25.0,111.0,950.0,410.0,0.6517379879951477,0.05747126415371895,0.18382352590560913,0.08161764591932297,0.6985294222831726
YDR101C,YOL155C,0,0.3516241,26.0,110.0,950.0,410.0,0.6524063944816589,0.059633027762174606,0.19117647409439087,0.08088235557079315,0.6985294222831726
YGR106C,YBL056W,0,0.032931045,26.0,110.0,949.0,411.0,0.6517379879951477,0.05949656665325165,0.19117647409439087,0.08088235557079315,0.6977941393852234
YBL025W,YNL138W-A,0,0.04022661,26.0,110.0,948.0,412.0,0.6510695219039917,0.05936073139309883,0.19117647409439087,0.08088235557079315,0.6970587968826294
YOR271C,YKL029C,0,-0.059223317,26.0,110.0,947.0,413.0,0.6504010558128357,0.05922551080584526,0.19117647409439087,0.08088235557079315,0.6963235139846802
YKL209C,YOR182C,0,0.06459404,27.0,109.0,947.0,413.0,0.6510695219039917,0.06136363744735718,0.1985294073820114,0.08014705777168274,0.6963235139846802
YLR260W,YLR345W,0,0.14972226,27.0,109.0,946.0,414.0,0.6504010558128357,0.06122449040412903,0.1985294073820114,0.08014705777168274,0.695588231086731
YER132C,YPR010C,0,0.34279925,27.0,109.0,945.0,415.0,0.6497326493263245,0.06108597293496132,0.1985294073820114,0.08014705777168274,0.6948529481887817
YDR329C,YOR008C,0,0.09495117,27.0,109.0,944.0,416.0,0.6490641832351685,0.06094808131456375,0.1985294073820114,0.08014705777168274,0.6941176652908325
YGL094C,YOR133W,0,0.42658037,27.0,109.0,943.0,417.0,0.6483957171440125,0.06081081181764603,0.1985294073820114,0.08014705777168274,0.6933823823928833
YKL120W,YJR147W,0,-0.30669564,27.0,109.0,942.0,418.0,0.6477272510528564,0.06067415699362755,0.1985294073820114,0.08014705777168274,0.6926470398902893
YDR302W,YJL138C,0,0.13655521,27.0,109.0,941.0,419.0,0.6470588445663452,0.060538116842508316,0.1985294073820114,0.08014705777168274,0.6919117569923401
YOR254C,YPL153C,0,0.36538458,27.0,109.0,940.0,420.0,0.6463903784751892,0.06040268391370773,0.1985294073820114,0.08014705777168274,0.6911764740943909
YMR292W,YJL031C,0,0.18167566,27.0,109.0,939.0,421.0,0.6457219123840332,0.0602678582072258,0.1985294073820114,0.08014705777168274,0.6904411911964417
YNL112W,YML005W,0,0.22993514,28.0,108.0,939.0,421.0,0.6463903784751892,0.06236080080270767,0.20588235557079315,0.07941176742315292,0.6904411911964417
YDR318W,YHR140W,0,-0.053965114,28.0,108.0,938.0,422.0,0.6457219123840332,0.06222222372889519,0.20588235557079315,0.07941176742315292,0.6897059082984924
YDR103W,YNR070W,0,0.09160797,29.0,107.0,938.0,422.0,0.6463903784751892,0.06430155038833618,0.2132352888584137,0.07867646962404251,0.6897059082984924
YPR121W,YHR120W,0,0.10924126,29.0,107.0,937.0,423.0,0.6457219123840332,0.06415928900241852,0.2132352888584137,0.07867646962404251,0.6889705657958984
YCR017C,YNL020C,0,0.5806173,29.0,107.0,936.0,424.0,0.6450534462928772,0.06401766091585159,0.2132352888584137,0.07867646962404251,0.6882352828979492
YDR297W,YGL021W,0,0.5175623,30.0,106.0,936.0,424.0,0.6457219123840332,0.06607929617166519,0.22058823704719543,0.0779411792755127,0.6882352828979492
YOL045W,YNL302C,0,0.04169543,30.0,106.0,935.0,425.0,0.6450534462928772,0.06593406945466995,0.22058823704719543,0.0779411792755127,0.6875
YOL120C,YNL009W,0,0.6540325,30.0,106.0,934.0,426.0,0.644385039806366,0.06578947603702545,0.22058823704719543,0.0779411792755127,0.6867647171020508
YMR215W,YDR236C,0,0.32409063,30.0,106.0,933.0,427.0,0.64371657371521,0.06564551591873169,0.22058823704719543,0.0779411792755127,0.6860294342041016
YGL021W,YNL183C,0,0.22053568,30.0,106.0,932.0,428.0,0.643048107624054,0.06550218164920807,0.22058823704719543,0.0779411792755127,0.6852940917015076
YNL134C,YCL061C,0,0.24819629,30.0,106.0,931.0,429.0,0.6423797011375427,0.06535948067903519,0.22058823704719543,0.0779411792755127,0.6845588088035583
YMR182C,YDR508C,0,-0.091886565,30.0,106.0,930.0,430.0,0.6417112350463867,0.06521739065647125,0.22058823704719543,0.0779411792755127,0.6838235259056091
YPR158C-D,YJL025W,0,-0.042237647,30.0,106.0,929.0,431.0,0.6410427689552307,0.06507591903209686,0.22058823704719543,0.0779411792755127,0.6830882430076599
YFR048W,YFR039C,0,0.12510596,30.0,106.0,928.0,432.0,0.6403743028640747,0.06493506580591202,0.22058823704719543,0.0779411792755127,0.6823529601097107
YDR457W,YOR369C,0,0.7309102,31.0,105.0,928.0,432.0,0.6410427689552307,0.06695464253425598,0.22794117033481598,0.07720588147640228,0.6823529601097107
YOR060C,YML121W,0,0.28237054,31.0,105.0,927.0,433.0,0.6403743028640747,0.06681034713983536,0.22794117033481598,0.07720588147640228,0.6816176176071167
YJR025C,YNR070W,0,0.06801513,31.0,105.0,926.0,434.0,0.6397058963775635,0.06666667014360428,0.22794117033481598,0.07720588147640228,0.6808823347091675
YHR181W,YNL315C,0,0.13395266,31.0,105.0,925.0,435.0,0.6390374302864075,0.06652360409498215,0.22794117033481598,0.07720588147640228,0.6801470518112183
YKL209C,YOR007C,0,0.21750401,31.0,105.0,924.0,436.0,0.6383689641952515,0.06638115644454956,0.22794117033481598,0.07720588147640228,0.679411768913269
YKL026C,YPR075C,0,0.19994481,31.0,105.0,923.0,437.0,0.6377005577087402,0.06623931974172592,0.22794117033481598,0.07720588147640228,0.6786764860153198
YNR043W,YPR100W,0,-0.17601247,31.0,105.0,922.0,438.0,0.6370320916175842,0.06609807908535004,0.22794117033481598,0.07720588147640228,0.6779412031173706
YLR260W,YHR106W,0,0.17079799,31.0,105.0,921.0,439.0,0.6363636255264282,0.0659574493765831,0.22794117033481598,0.07720588147640228,0.6772058606147766
YDR517W,YNL064C,0,0.5053644,31.0,105.0,920.0,440.0,0.6356951594352722,0.06581740826368332,0.22794117033481598,0.07720588147640228,0.6764705777168274
YLR455W,YPL029W,0,0.11492496,31.0,105.0,919.0,441.0,0.635026752948761,0.06567796319723129,0.22794117033481598,0.07720588147640228,0.6757352948188782
YPL176C,YJR147W,0,0.74250406,31.0,105.0,918.0,442.0,0.634358286857605,0.06553911417722702,0.22794117033481598,0.07720588147640228,0.675000011920929
YDR422C,YIR022W,0,0.17296898,31.0,105.0,917.0,443.0,0.633689820766449,0.06540084630250931,0.22794117033481598,0.07720588147640228,0.6742647290229797
YDR405W,YFL044C,0,-0.020790309,31.0,105.0,916.0,444.0,0.6330214142799377,0.06526315957307816,0.22794117033481598,0.07720588147640228,0.6735293865203857
YJL096W,YNL139C,0,-0.004318095,31.0,105.0,915.0,445.0,0.6323529481887817,0.06512605398893356,0.22794117033481598,0.07720588147640228,0.6727941036224365
YFL002C,YDR027C,0,0.48396784,31.0,105.0,914.0,446.0,0.6316844820976257,0.06498951464891434,0.22794117033481598,0.07720588147640228,0.6720588207244873
YOR188W,YCL056C,0,-0.1585804,31.0,105.0,913.0,447.0,0.6310160160064697,0.06485355645418167,0.22794117033481598,0.07720588147640228,0.6713235378265381
YGR284C,YBR020W,0,0.39177823,31.0,105.0,912.0,448.0,0.6303476095199585,0.06471816450357437,0.22794117033481598,0.07720588147640228,0.6705882549285889
YKL124W,YJL080C,0,0.2866312,31.0,105.0,911.0,449.0,0.6296791434288025,0.06458333134651184,0.22794117033481598,0.07720588147640228,0.6698529124259949
YML071C,YPR106W,0,0.435298,31.0,105.0,910.0,450.0,0.6290106773376465,0.06444906443357468,0.22794117033481598,0.07720588147640228,0.6691176295280457
YNL020C,YPL072W,0,0.103739165,32.0,104.0,910.0,450.0,0.6296791434288025,0.06639004498720169,0.23529411852359772,0.07647059112787247,0.6691176295280457
YPR171W,YOL028C,0,0.24188022,32.0,104.0,909.0,451.0,0.6290106773376465,0.06625258922576904,0.23529411852359772,0.07647059112787247,0.6683823466300964
YML088W,YPR112C,0,0.04760187,32.0,104.0,908.0,452.0,0.6283422708511353,0.06611569970846176,0.23529411852359772,0.07647059112787247,0.6676470637321472
YOR014W,YPL208W,0,-0.083328515,32.0,104.0,907.0,453.0,0.6276738047599792,0.06597938388586044,0.23529411852359772,0.07647059112787247,0.666911780834198
YKL080W,YPR102C,0,0.049088396,32.0,104.0,906.0,454.0,0.6270053386688232,0.0658436194062233,0.23529411852359772,0.07647059112787247,0.6661764979362488
YBR039W,YBR080C,0,0.26946706,32.0,104.0,905.0,455.0,0.6263368725776672,0.06570842117071152,0.23529411852359772,0.07647059112787247,0.6654411554336548
YER115C,YJR147W,0,0.2903933,32.0,104.0,904.0,456.0,0.625668466091156,0.06557376682758331,0.23529411852359772,0.07647059112787247,0.6647058725357056
YDR091C,YOR133W,0,0.2773878,32.0,104.0,903.0,457.0,0.625,0.06543967127799988,0.23529411852359772,0.07647059112787247,0.6639705896377563
YMR293C,YAL008W,0,0.3067204,32.0,104.0,902.0,458.0,0.624331533908844,0.06530611962080002,0.23529411852359772,0.07647059112787247,0.6632353067398071
YPL210C,YHR047C,0,0.2573928,32.0,104.0,901.0,459.0,0.6236631274223328,0.06517311930656433,0.23529411852359772,0.07647059112787247,0.6625000238418579
YGR027W-B,YAL062W,0,-0.018004734,32.0,104.0,900.0,460.0,0.6229946613311768,0.06504064798355103,0.23529411852359772,0.07647059112787247,0.6617646813392639
YDL160C,YFL018W-A,0,0.037834004,32.0,104.0,899.0,461.0,0.6223261952400208,0.0649087205529213,0.23529411852359772,0.07647059112787247,0.6610293984413147
YPR010C,YLR350W,0,0.61340857,32.0,104.0,898.0,462.0,0.6216577291488647,0.06477732956409454,0.23529411852359772,0.07647059112787247,0.6602941155433655
YML004C,YKR100C,0,0.105873555,32.0,104.0,897.0,463.0,0.6209893226623535,0.06464646756649017,0.23529411852359772,0.07647059112787247,0.6595588326454163
YDL014W,YNR020C,0,0.30231613,32.0,104.0,896.0,464.0,0.6203208565711975,0.06451612710952759,0.23529411852359772,0.07647059112787247,0.658823549747467
YPL097W,YPL006W,0,-0.039517,32.0,104.0,895.0,465.0,0.6196523904800415,0.06438631564378738,0.23529411852359772,0.07647059112787247,0.658088207244873
YDL080C,YOR261C,0,0.62216693,32.0,104.0,894.0,466.0,0.6189839839935303,0.06425702571868896,0.23529411852359772,0.07647059112787247,0.6573529243469238
YHR181W,YLR304C,0,0.29277772,32.0,104.0,893.0,467.0,0.6183155179023743,0.06412825733423233,0.23529411852359772,0.07647059112787247,0.6566176414489746
YHR176W,YKL150W,0,0.008456589,32.0,104.0,892.0,468.0,0.6176470518112183,0.06400000303983688,0.23529411852359772,0.07647059112787247,0.6558823585510254
YER024W,YPL017C,0,0.1780583,32.0,104.0,891.0,469.0,0.6169785857200623,0.06387225538492203,0.23529411852359772,0.07647059112787247,0.6551470756530762
YKL150W,YOL045W,0,0.11378736,32.0,104.0,890.0,470.0,0.616310179233551,0.06374502182006836,0.23529411852359772,0.07647059112787247,0.654411792755127
YLR378C,YKL217W,0,0.12200397,32.0,104.0,889.0,471.0,0.615641713142395,0.06361828744411469,0.23529411852359772,0.07647059112787247,0.653676450252533
YFR048W,YLR069C,0,-0.034095265,32.0,104.0,888.0,472.0,0.614973247051239,0.0634920671582222,0.23529411852359772,0.07647059112787247,0.6529411673545837
YLR395C,YDL106C,0,0.12639807,32.0,104.0,887.0,473.0,0.6143048405647278,0.06336633861064911,0.23529411852359772,0.07647059112787247,0.6522058844566345
YDR288W,YCR024C-A,0,0.020282619,32.0,104.0,886.0,474.0,0.6136363744735718,0.06324110925197601,0.23529411852359772,0.07647059112787247,0.6514706015586853
YOL130W,YBR058C-A,0,0.20784637,32.0,104.0,885.0,475.0,0.6129679083824158,0.06311637163162231,0.23529411852359772,0.07647059112787247,0.6507353186607361
YPR178W,YBL025W,0,0.4214575,32.0,104.0,884.0,476.0,0.6122994422912598,0.06299212574958801,0.23529411852359772,0.07647059112787247,0.6499999761581421
YNL272C,YJL056C,0,0.33052033,32.0,104.0,883.0,477.0,0.6116310358047485,0.06286837160587311,0.23529411852359772,0.07647059112787247,0.6492646932601929
YJL050W,YHR072W,0,0.5041147,32.0,104.0,882.0,478.0,0.6109625697135925,0.062745101749897,0.23529411852359772,0.07647059112787247,0.6485294103622437
YFL035C-B,YPL208W,0,0.15114832,32.0,104.0,881.0,479.0,0.6102941036224365,0.0626223087310791,0.23529411852359772,0.07647059112787247,0.6477941274642944
YGL085W,YIL018W,0,0.38990843,32.0,104.0,880.0,480.0,0.6096256971359253,0.0625,0.23529411852359772,0.07647059112787247,0.6470588445663452
YKR106W,YPR102C,0,0.19958304,32.0,104.0,879.0,481.0,0.6089572310447693,0.0623781681060791,0.23529411852359772,0.07647059112787247,0.6463235020637512
YNL110C,YMR186W,0,0.48037037,32.0,104.0,878.0,482.0,0.6082887649536133,0.06225680932402611,0.23529411852359772,0.07647059112787247,0.645588219165802
YPL011C,YBL019W,0,0.37905627,32.0,104.0,877.0,483.0,0.6076202988624573,0.06213592365384102,0.23529411852359772,0.07647059112787247,0.6448529362678528
YER038C,YPR049C,0,0.077295735,32.0,104.0,876.0,484.0,0.606951892375946,0.06201550364494324,0.23529411852359772,0.07647059112787247,0.6441176533699036
YML014W,YLL011W,0,0.13030292,32.0,104.0,875.0,485.0,0.60628342628479,0.06189555302262306,0.23529411852359772,0.07647059112787247,0.6433823704719543
YLR249W,YPL186C,0,0.69817346,32.0,104.0,874.0,486.0,0.605614960193634,0.0617760606110096,0.23529411852359772,0.07647059112787247,0.6426470875740051
YER150W,YBR080C,0,-0.053475976,32.0,104.0,873.0,487.0,0.6049465537071228,0.06165703386068344,0.23529411852359772,0.07647059112787247,0.6419117450714111
YKR098C,YFL044C,0,-0.06581449,32.0,104.0,872.0,488.0,0.6042780876159668,0.0615384615957737,0.23529411852359772,0.07647059112787247,0.6411764621734619
YOL065C,YKL217W,0,0.17966922,32.0,104.0,871.0,489.0,0.6036096215248108,0.061420343816280365,0.23529411852359772,0.07647059112787247,0.6404411792755127
YML052W,YPR178W,0,-0.004642031,32.0,104.0,870.0,490.0,0.6029411554336548,0.061302680522203445,0.23529411852359772,0.07647059112787247,0.6397058963775635
YNL126W,YBL091C-A,0,0.072320774,32.0,104.0,869.0,491.0,0.6022727489471436,0.06118546798825264,0.23529411852359772,0.07647059112787247,0.6389706134796143
YGR026W,YFR014C,0,-0.08129871,32.0,104.0,868.0,492.0,0.6016042828559875,0.06106870248913765,0.23529411852359772,0.07647059112787247,0.6382352709770203
YBR247C,YOR344C,0,0.27879724,32.0,104.0,867.0,493.0,0.6009358167648315,0.060952380299568176,0.23529411852359772,0.07647059112787247,0.637499988079071
YNL272C,YPL131W,0,0.21465789,32.0,104.0,866.0,494.0,0.6002673506736755,0.06083650141954422,0.23529411852359772,0.07647059112787247,0.6367647051811218
YGL135W,YKL021C,0,0.42331594,32.0,104.0,865.0,495.0,0.5995989441871643,0.06072106212377548,0.23529411852359772,0.07647059112787247,0.6360294222831726
YNL030W,YDR052C,0,0.41879588,32.0,104.0,864.0,496.0,0.5989304780960083,0.06060606241226196,0.23529411852359772,0.07647059112787247,0.6352941393852234
YOR001W,YDL036C,0,0.39179406,32.0,104.0,863.0,497.0,0.5982620120048523,0.060491494834423065,0.23529411852359772,0.07647059112787247,0.6345587968826294
YEL060C,YKL190W,0,-0.023813866,32.0,104.0,862.0,498.0,0.5975936055183411,0.06037735939025879,0.23529411852359772,0.07647059112787247,0.6338235139846802
YOL062C,YJL105W,0,0.3859908,32.0,104.0,861.0,499.0,0.5969251394271851,0.060263652354478836,0.23529411852359772,0.07647059112787247,0.633088231086731
YML052W,YLR450W,0,0.5371361,32.0,104.0,860.0,500.0,0.596256673336029,0.060150377452373505,0.23529411852359772,0.07647059112787247,0.6323529481887817
YAL051W,YGR094W,0,0.31036752,33.0,103.0,860.0,500.0,0.5969251394271851,0.06191369518637657,0.24264705181121826,0.07573529332876205,0.6323529481887817
YKL026C,YDR512C,0,0.06022051,34.0,102.0,860.0,500.0,0.5975936055183411,0.06367041170597076,0.25,0.07500000298023224,0.6323529481887817
YDR083W,YOL004W,0,0.2685585,34.0,102.0,859.0,501.0,0.5969251394271851,0.0635514035820961,0.25,0.07500000298023224,0.6316176652908325
YER183C,YAR002C-A,0,0.10850671,34.0,102.0,858.0,502.0,0.596256673336029,0.06343283504247665,0.25,0.07500000298023224,0.6308823823928833
YAR031W,YGL136C,0,0.008628123,34.0,102.0,857.0,503.0,0.595588207244873,0.06331471353769302,0.25,0.07500000298023224,0.6301470398902893
YML057W,YMR260C,0,0.46983153,34.0,102.0,856.0,504.0,0.5949198007583618,0.06319702416658401,0.25,0.07500000298023224,0.6294117569923401
YMR316C-A,YHR084W,0,0.1294899,34.0,102.0,855.0,505.0,0.5942513346672058,0.06307977437973022,0.25,0.07500000298023224,0.6286764740943909
YNL075W,YAL010C,0,0.42047003,34.0,102.0,854.0,506.0,0.5935828685760498,0.06296296417713165,0.25,0.07500000298023224,0.6279411911964417
YGL008C,YML042W,0,0.6840673,34.0,102.0,853.0,507.0,0.5929144620895386,0.0628465786576271,0.25,0.07500000298023224,0.6272059082984924
YDL141W,YER041W,0,0.2142602,34.0,102.0,852.0,508.0,0.5922459959983826,0.06273062527179718,0.25,0.07500000298023224,0.6264705657958984
YML027W,YPR020W,0,0.18490309,34.0,102.0,851.0,509.0,0.5915775299072266,0.06261510401964188,0.25,0.07500000298023224,0.6257352828979492
YOL101C,YOL121C,0,0.08845326,34.0,102.0,850.0,510.0,0.5909090638160706,0.0625,0.25,0.07500000298023224,0.625
YJL146W,YJL102W,0,0.080292955,34.0,102.0,849.0,511.0,0.5902406573295593,0.06238532066345215,0.25,0.07500000298023224,0.6242647171020508
YLR109W,YMR101C,0,-0.09452848,35.0,101.0,849.0,511.0,0.5909090638160706,0.06410256773233414,0.25735294818878174,0.07426470518112183,0.6242647171020508
YPR065W,YDR027C,0,-0.09132666,35.0,101.0,848.0,512.0,0.5902406573295593,0.06398537755012512,0.25735294818878174,0.07426470518112183,0.6235294342041016
YFL018W-A,YAR002C-A,0,0.0007965723,35.0,101.0,847.0,513.0,0.5895721912384033,0.06386861205101013,0.25735294818878174,0.07426470518112183,0.6227940917015076
YFL057C,YBR080C,0,-0.04816566,35.0,101.0,846.0,514.0,0.5889037251472473,0.06375227868556976,0.25735294818878174,0.07426470518112183,0.6220588088035583
YJR152W,YDR384C,0,0.58213913,35.0,101.0,845.0,515.0,0.5882353186607361,0.06363636255264282,0.25735294818878174,0.07426470518112183,0.6213235259056091
YGR142W,YAR031W,0,0.19645716,35.0,101.0,844.0,516.0,0.5875668525695801,0.0635208711028099,0.25735294818878174,0.07426470518112183,0.6205882430076599
YPR020W,YIR036C,0,0.46041235,35.0,101.0,843.0,517.0,0.5868983864784241,0.06340579688549042,0.25735294818878174,0.07426470518112183,0.6198529601097107
YDR457W,YJL129C,0,0.3809079,36.0,100.0,843.0,517.0,0.5875668525695801,0.06509945541620255,0.2647058963775635,0.07352941483259201,0.6198529601097107
YBR029C,YDR034W-B,0,0.15116228,36.0,100.0,842.0,518.0,0.5868983864784241,0.06498195230960846,0.2647058963775635,0.07352941483259201,0.6191176176071167
YFR015C,YHL024W,0,0.12821905,36.0,100.0,841.0,519.0,0.5862299203872681,0.0648648664355278,0.2647058963775635,0.07352941483259201,0.6183823347091675
YJR100C,YIR002C,0,0.32955766,36.0,100.0,840.0,520.0,0.5855615139007568,0.06474819779396057,0.2647058963775635,0.07352941483259201,0.6176470518112183
YGR280C,YGR094W,0,0.08886917,36.0,100.0,839.0,521.0,0.5848930478096008,0.06463195383548737,0.2647058963775635,0.07352941483259201,0.616911768913269
YBR054W,YKR057W,0,0.38855854,36.0,100.0,838.0,522.0,0.5842245817184448,0.06451612710952759,0.2647058963775635,0.07352941483259201,0.6161764860153198
YOR337W,YGL127C,0,0.29296023,36.0,100.0,837.0,523.0,0.5835561752319336,0.06440071761608124,0.2647058963775635,0.07352941483259201,0.6154412031173706
YCL030C,YDR077W,0,0.1324999,36.0,100.0,836.0,524.0,0.5828877091407776,0.06428571790456772,0.2647058963775635,0.07352941483259201,0.6147058606147766
YJR025C,YDL230W,0,0.029192727,36.0,100.0,835.0,525.0,0.5822192430496216,0.06417112052440643,0.2647058963775635,0.07352941483259201,0.6139705777168274
YOR271C,YDR038C,0,0.41044727,36.0,100.0,834.0,526.0,0.5815507769584656,0.06405694037675858,0.2647058963775635,0.07352941483259201,0.6132352948188782
YJL177W,YCL069W,0,0.124503985,36.0,100.0,833.0,527.0,0.5808823704719543,0.06394316256046295,0.2647058963775635,0.07352941483259201,0.612500011920929
YMR212C,YJL014W,0,0.06968579,36.0,100.0,832.0,528.0,0.5802139043807983,0.06382978707551956,0.2647058963775635,0.07352941483259201,0.6117647290229797
YBR131W,YBR121C,0,0.2599257,36.0,100.0,831.0,529.0,0.5795454382896423,0.0637168139219284,0.2647058963775635,0.07352941483259201,0.6110293865203857
YDL099W,YAR042W,0,0.19834724,36.0,100.0,830.0,530.0,0.5788770318031311,0.06360424309968948,0.2647058963775635,0.07352941483259201,0.6102941036224365
YBR102C,YLR258W,0,0.36952132,37.0,99.0,830.0,530.0,0.5795454382896423,0.06525573134422302,0.2720588147640228,0.0727941170334816,0.6102941036224365
YML004C,YOR060C,0,0.6745758,37.0,99.0,829.0,531.0,0.5788770318031311,0.06514084339141846,0.2720588147640228,0.0727941170334816,0.6095588207244873
YDR457W,YER161C,0,0.18218417,37.0,99.0,828.0,532.0,0.5782085657119751,0.06502636522054672,0.2720588147640228,0.0727941170334816,0.6088235378265381
YNL327W,YKR057W,0,0.14713441,38.0,98.0,828.0,532.0,0.5788770318031311,0.06666667014360428,0.27941176295280457,0.07205882668495178,0.6088235378265381
YOL107W,YBR121C,0,0.079959,39.0,97.0,828.0,532.0,0.5795454382896423,0.06830122321844101,0.2867647111415863,0.07132352888584137,0.6088235378265381
YNL224C,YJR147W,0,-0.3289455,39.0,97.0,827.0,533.0,0.5788770318031311,0.06818182021379471,0.2867647111415863,0.07132352888584137,0.6080882549285889
YKL179C,YOR033C,0,0.41705564,39.0,97.0,826.0,534.0,0.5782085657119751,0.06806282699108124,0.2867647111415863,0.07132352888584137,0.6073529124259949
YHR064C,YNR020C,0,-0.097269505,39.0,97.0,825.0,535.0,0.5775400996208191,0.0679442510008812,0.2867647111415863,0.07132352888584137,0.6066176295280457
YLR045C,YBR070C,0,0.25044852,39.0,97.0,824.0,536.0,0.5768716335296631,0.06782608479261398,0.2867647111415863,0.07132352888584137,0.6058823466300964
