Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR152C,YDR098C-B,0,0.177579,61.0,239.0,2350.0,650.0,0.7306060791015625,0.08579465746879578,0.20333333313465118,0.07966666668653488,0.7833333611488342
YDR347W,YMR279C,0,0.21131843,61.0,239.0,2349.0,651.0,0.7303030490875244,0.08567415922880173,0.20333333313465118,0.07966666668653488,0.7829999923706055
YOL077W-A,YAL025C,0,-0.10965181,61.0,239.0,2348.0,652.0,0.7300000190734863,0.08555399626493454,0.20333333313465118,0.07966666668653488,0.7826666831970215
YOR030W,YNL216W,0,0.23633888,61.0,239.0,2347.0,653.0,0.7296969890594482,0.08543417602777481,0.20333333313465118,0.07966666668653488,0.7823333144187927
YPL089C,YBR028C,0,0.050428677,61.0,239.0,2346.0,654.0,0.7293939590454102,0.08531468361616135,0.20333333313465118,0.07966666668653488,0.7820000052452087
YOR377W,YGR010W,0,0.6287202,61.0,239.0,2345.0,655.0,0.7290909290313721,0.08519553393125534,0.20333333313465118,0.07966666668653488,0.7816666960716248
YLR155C,YHR113W,0,0.42919904,61.0,239.0,2344.0,656.0,0.728787899017334,0.0850767120718956,0.20333333313465118,0.07966666668653488,0.781333327293396
YLR262C-A,YMR250W,0,0.81126994,61.0,239.0,2343.0,657.0,0.7284848690032959,0.08495821803808212,0.20333333313465118,0.07966666668653488,0.781000018119812
YIR015W,YDL046W,0,0.2896467,61.0,239.0,2342.0,658.0,0.7281818389892578,0.08484005928039551,0.20333333313465118,0.07966666668653488,0.7806666493415833
YLR174W,YBL082C,0,0.7571098,61.0,239.0,2341.0,659.0,0.7278788089752197,0.08472222089767456,0.20333333313465118,0.07966666668653488,0.7803333401679993
YKR084C,YPL047W,0,0.42058834,61.0,239.0,2340.0,660.0,0.7275757789611816,0.08460471779108047,0.20333333313465118,0.07966666668653488,0.7799999713897705
YIL015W,YPL072W,0,0.22587574,61.0,239.0,2339.0,661.0,0.7272727489471436,0.08448753505945206,0.20333333313465118,0.07966666668653488,0.7796666622161865
YGR027W-B,YPL022W,0,0.113247186,61.0,239.0,2338.0,662.0,0.7269697189331055,0.0843706801533699,0.20333333313465118,0.07966666668653488,0.7793333530426025
YGR162W,YGR123C,0,0.66508335,61.0,239.0,2337.0,663.0,0.7266666889190674,0.08425414562225342,0.20333333313465118,0.07966666668653488,0.7789999842643738
YHR209W,YKR048C,0,0.39467198,62.0,238.0,2337.0,663.0,0.7269697189331055,0.08551724255084991,0.20666666328907013,0.0793333351612091,0.7789999842643738
YOL163W,YNL010W,0,0.07642287,62.0,238.0,2336.0,664.0,0.7266666889190674,0.08539944887161255,0.20666666328907013,0.0793333351612091,0.7786666750907898
YLR058C,YKL001C,0,0.0020467788,62.0,238.0,2335.0,665.0,0.7263636589050293,0.08528198301792145,0.20666666328907013,0.0793333351612091,0.778333306312561
YBR154C,YPL128C,0,0.33247846,62.0,238.0,2334.0,666.0,0.7260606288909912,0.08516483753919601,0.20666666328907013,0.0793333351612091,0.777999997138977
YPL226W,YMR023C,0,0.13062881,62.0,238.0,2333.0,667.0,0.7257575988769531,0.08504801243543625,0.20666666328907013,0.0793333351612091,0.7776666879653931
YNL225C,YIL089W,0,0.19861478,62.0,238.0,2332.0,668.0,0.725454568862915,0.08493150770664215,0.20666666328907013,0.0793333351612091,0.7773333191871643
YDR255C,YGL181W,0,0.054683704,62.0,238.0,2331.0,669.0,0.725151538848877,0.08481532335281372,0.20666666328907013,0.0793333351612091,0.7770000100135803
YDR201W,YJL011C,0,0.73654956,62.0,238.0,2330.0,670.0,0.7248485088348389,0.08469945192337036,0.20666666328907013,0.0793333351612091,0.7766666412353516
YOR161C,YBR093C,0,0.37865895,62.0,238.0,2329.0,671.0,0.7245454788208008,0.08458390086889267,0.20666666328907013,0.0793333351612091,0.7763333320617676
YKL006C-A,YDR022C,0,0.081783235,62.0,238.0,2328.0,672.0,0.7242424488067627,0.08446866273880005,0.20666666328907013,0.0793333351612091,0.7760000228881836
YMR188C,YGR253C,0,0.7387202,62.0,238.0,2327.0,673.0,0.7239394187927246,0.0843537449836731,0.20666666328907013,0.0793333351612091,0.7756666541099548
YKL029C,YLR393W,0,0.6739634,62.0,238.0,2326.0,674.0,0.7236363887786865,0.08423913270235062,0.20666666328907013,0.0793333351612091,0.7753333449363708
YFR041C,YDR034C-D,0,0.25630224,63.0,237.0,2326.0,674.0,0.7239394187927246,0.0854816809296608,0.20999999344348907,0.07900000363588333,0.7753333449363708
YLR433C,YJL140W,0,0.918586,63.0,237.0,2325.0,675.0,0.7236363887786865,0.08536585420370102,0.20999999344348907,0.07900000363588333,0.7749999761581421
YOR216C,YGL123W,0,1.150423,63.0,237.0,2324.0,676.0,0.7233333587646484,0.08525034040212631,0.20999999344348907,0.07900000363588333,0.7746666669845581
YPL070W,YIL048W,0,0.9532714,63.0,237.0,2323.0,677.0,0.7230303287506104,0.08513513207435608,0.20999999344348907,0.07900000363588333,0.7743333578109741
YKL211C,YAL036C,0,0.49465722,63.0,237.0,2322.0,678.0,0.7227272987365723,0.08502024412155151,0.20999999344348907,0.07900000363588333,0.7739999890327454
YOR297C,YDR390C,0,0.015100967,63.0,237.0,2321.0,679.0,0.7224242687225342,0.08490566164255142,0.20999999344348907,0.07900000363588333,0.7736666798591614
YML027W,YBR287W,0,0.38561717,63.0,237.0,2320.0,680.0,0.7221212387084961,0.0847913846373558,0.20999999344348907,0.07900000363588333,0.7733333110809326
YFR037C,YOR369C,0,-0.219211,63.0,237.0,2319.0,681.0,0.721818208694458,0.08467742055654526,0.20999999344348907,0.07900000363588333,0.7730000019073486
YLR237W,YDL036C,0,0.78390706,64.0,236.0,2319.0,681.0,0.7221212387084961,0.08590604364871979,0.2133333384990692,0.07866666465997696,0.7730000019073486
YMR235C,YJL173C,0,0.2597866,64.0,236.0,2318.0,682.0,0.721818208694458,0.08579088747501373,0.2133333384990692,0.07866666465997696,0.7726666927337646
YGL113W,YDR201W,0,0.5477059,64.0,236.0,2317.0,683.0,0.7215151786804199,0.08567603677511215,0.2133333384990692,0.07866666465997696,0.7723333239555359
YJL011C,YNL272C,0,0.73216355,64.0,236.0,2316.0,684.0,0.7212121486663818,0.08556149899959564,0.2133333384990692,0.07866666465997696,0.7720000147819519
YNL088W,YOR001W,0,0.7208621,64.0,236.0,2315.0,685.0,0.7209091186523438,0.0854472666978836,0.2133333384990692,0.07866666465997696,0.7716666460037231
YBL100W-B,YPL045W,0,-0.06519365,64.0,236.0,2314.0,686.0,0.7206060886383057,0.08533333241939545,0.2133333384990692,0.07866666465997696,0.7713333368301392
YER127W,YDR211W,0,0.31657332,64.0,236.0,2313.0,687.0,0.7203030586242676,0.08521970361471176,0.2133333384990692,0.07866666465997696,0.7710000276565552
YJR041C,YML025C,0,0.90779865,64.0,236.0,2312.0,688.0,0.7200000286102295,0.08510638028383255,0.2133333384990692,0.07866666465997696,0.7706666588783264
YIL095W,YPR103W,0,1.1669466,64.0,236.0,2311.0,689.0,0.7196969985961914,0.08499336242675781,0.2133333384990692,0.07866666465997696,0.7703333497047424
YIL078W,YDL222C,0,0.7284503,64.0,236.0,2310.0,690.0,0.7193939685821533,0.08488063514232635,0.2133333384990692,0.07866666465997696,0.7699999809265137
YIR028W,YER023W,0,0.3540125,64.0,236.0,2309.0,691.0,0.7190909385681152,0.08476821333169937,0.2133333384990692,0.07866666465997696,0.7696666717529297
YCL014W,YGL062W,0,0.888965,64.0,236.0,2308.0,692.0,0.7187879085540771,0.08465608209371567,0.2133333384990692,0.07866666465997696,0.7693333625793457
YNL225C,YKL173W,0,0.9733527,64.0,236.0,2307.0,693.0,0.7184848189353943,0.08454425632953644,0.2133333384990692,0.07866666465997696,0.7689999938011169
YIR038C,YBL009W,0,0.013973299,64.0,236.0,2306.0,694.0,0.7181817889213562,0.08443272113800049,0.2133333384990692,0.07866666465997696,0.768666684627533
YOR241W,YDL166C,0,0.33454907,64.0,236.0,2305.0,695.0,0.7178787589073181,0.08432147651910782,0.2133333384990692,0.07866666465997696,0.7683333158493042
YNL243W,YJR035W,0,1.2300953,64.0,236.0,2304.0,696.0,0.71757572889328,0.08421052992343903,0.2133333384990692,0.07866666465997696,0.7680000066757202
YBL068W,YDR128W,0,0.22698757,64.0,236.0,2303.0,697.0,0.7172726988792419,0.08409986644983292,0.2133333384990692,0.07866666465997696,0.7676666378974915
YJL190C,YNR067C,0,0.092593044,64.0,236.0,2302.0,698.0,0.7169696688652039,0.08398950099945068,0.2133333384990692,0.07866666465997696,0.7673333287239075
YGL085W,YNL010W,0,0.6805969,64.0,236.0,2301.0,699.0,0.7166666388511658,0.08387942612171173,0.2133333384990692,0.07866666465997696,0.7670000195503235
YDR517W,YOR060C,0,0.9954448,64.0,236.0,2300.0,700.0,0.7163636088371277,0.08376963436603546,0.2133333384990692,0.07866666465997696,0.7666666507720947
YIL095W,YHL035C,0,0.27081668,64.0,236.0,2299.0,701.0,0.7160605788230896,0.08366013318300247,0.2133333384990692,0.07866666465997696,0.7663333415985107
YCR065W,YIL026C,0,0.18384615,64.0,236.0,2298.0,702.0,0.7157575488090515,0.08355091512203217,0.2133333384990692,0.07866666465997696,0.765999972820282
YHR029C,YGR123C,0,0.906481,64.0,236.0,2297.0,703.0,0.7154545187950134,0.08344198018312454,0.2133333384990692,0.07866666465997696,0.765666663646698
YBL022C,YLR332W,0,0.59877384,64.0,236.0,2296.0,704.0,0.7151514887809753,0.0833333358168602,0.2133333384990692,0.07866666465997696,0.765333354473114
YBR202W,YGR260W,0,0.8891854,64.0,236.0,2295.0,705.0,0.7148484587669373,0.08322496712207794,0.2133333384990692,0.07866666465997696,0.7649999856948853
YBL023C,YOR293W,0,0.37593275,64.0,236.0,2294.0,706.0,0.7145454287528992,0.08311688154935837,0.2133333384990692,0.07866666465997696,0.7646666765213013
YPL218W,YGL131C,0,0.53611076,64.0,236.0,2293.0,707.0,0.7142423987388611,0.08300907909870148,0.2133333384990692,0.07866666465997696,0.7643333077430725
YNL225C,YJL156C,0,0.45415223,64.0,236.0,2292.0,708.0,0.713939368724823,0.08290155231952667,0.2133333384990692,0.07866666465997696,0.7639999985694885
YJL052W,YDR145W,0,0.82073927,64.0,236.0,2291.0,709.0,0.7136363387107849,0.08279430866241455,0.2133333384990692,0.07866666465997696,0.7636666893959045
YLR192C,YMR068W,0,0.29232085,64.0,236.0,2290.0,710.0,0.7133333086967468,0.08268734067678452,0.2133333384990692,0.07866666465997696,0.7633333206176758
YGL194C,YJR119C,0,0.042451043,64.0,236.0,2289.0,711.0,0.7130302786827087,0.08258064836263657,0.2133333384990692,0.07866666465997696,0.7630000114440918
YDR055W,YHR178W,0,0.25628388,64.0,236.0,2288.0,712.0,0.7127272486686707,0.0824742242693901,0.2133333384990692,0.07866666465997696,0.762666642665863
YBR125C,YLR007W,0,-0.25490484,64.0,236.0,2287.0,713.0,0.7124242186546326,0.08236808329820633,0.2133333384990692,0.07866666465997696,0.762333333492279
YGL054C,YER082C,0,0.6207884,64.0,236.0,2286.0,714.0,0.7121211886405945,0.08226221054792404,0.2133333384990692,0.07866666465997696,0.7620000243186951
YLR262C,YJR098C,0,0.42751664,64.0,236.0,2285.0,715.0,0.7118181586265564,0.08215661346912384,0.2133333384990692,0.07866666465997696,0.7616666555404663
YOL115W,YOR178C,0,0.74883664,64.0,236.0,2284.0,716.0,0.7115151286125183,0.08205128461122513,0.2133333384990692,0.07866666465997696,0.7613333463668823
YLR453C,YMR227C,0,0.2751599,64.0,236.0,2283.0,717.0,0.7112120985984802,0.0819462239742279,0.2133333384990692,0.07866666465997696,0.7609999775886536
YGR145W,YBR200W-A,0,-0.059591275,65.0,235.0,2283.0,717.0,0.7115151286125183,0.0831202045083046,0.21666666865348816,0.07833333313465118,0.7609999775886536
YLR369W,YML112W,0,0.5768372,65.0,235.0,2282.0,718.0,0.7112120985984802,0.08301404863595963,0.21666666865348816,0.07833333313465118,0.7606666684150696
YNL075W,YPL209C,0,-0.07381077,65.0,235.0,2281.0,719.0,0.7109090685844421,0.08290816098451614,0.21666666865348816,0.07833333313465118,0.7603333592414856
YER030W,YGL085W,0,0.4860978,65.0,235.0,2280.0,720.0,0.710606038570404,0.08280254900455475,0.21666666865348816,0.07833333313465118,0.7599999904632568
YER040W,YLR185W,0,0.51940125,65.0,235.0,2279.0,721.0,0.710303008556366,0.08269719779491425,0.21666666865348816,0.07833333313465118,0.7596666812896729
YBR022W,YML110C,0,0.42363143,65.0,235.0,2278.0,722.0,0.7099999785423279,0.08259212225675583,0.21666666865348816,0.07833333313465118,0.7593333125114441
YNL311C,YDR354W,0,-0.32571286,65.0,235.0,2277.0,723.0,0.7096969485282898,0.0824873074889183,0.21666666865348816,0.07833333313465118,0.7590000033378601
YCR069W,YPR003C,0,-0.15034534,65.0,235.0,2276.0,724.0,0.7093939185142517,0.08238276094198227,0.21666666865348816,0.07833333313465118,0.7586666941642761
YGR016W,YHR038W,0,0.4809804,65.0,235.0,2275.0,725.0,0.7090908885002136,0.08227848261594772,0.21666666865348816,0.07833333313465118,0.7583333253860474
YJL101C,YKL025C,0,-0.022548642,65.0,235.0,2274.0,726.0,0.7087878584861755,0.08217446506023407,0.21666666865348816,0.07833333313465118,0.7580000162124634
YKL096W,YGL005C,0,0.6008903,65.0,235.0,2273.0,727.0,0.7084848284721375,0.08207070827484131,0.21666666865348816,0.07833333313465118,0.7576666474342346
YKL033W-A,YOR030W,0,0.30973744,66.0,234.0,2273.0,727.0,0.7087878584861755,0.08322824537754059,0.2199999988079071,0.07800000160932541,0.7576666474342346
YGL143C,YBL009W,0,-0.050228506,66.0,234.0,2272.0,728.0,0.7084848284721375,0.08312342315912247,0.2199999988079071,0.07800000160932541,0.7573333382606506
YNL031C,YDL054C,0,0.49395156,66.0,234.0,2271.0,729.0,0.7081817984580994,0.08301886916160583,0.2199999988079071,0.07800000160932541,0.7570000290870667
YDL227C,YNL272C,0,0.31615585,66.0,234.0,2270.0,730.0,0.7078787684440613,0.0829145759344101,0.2199999988079071,0.07800000160932541,0.7566666603088379
YPL047W,YFR041C,0,0.38638127,66.0,234.0,2269.0,731.0,0.7075757384300232,0.08281053602695465,0.2199999988079071,0.07800000160932541,0.7563333511352539
YIL030C,YOL019W,0,0.4100266,66.0,234.0,2268.0,732.0,0.7072727084159851,0.0827067643404007,0.2199999988079071,0.07800000160932541,0.7559999823570251
YLR262C,YML028W,0,1.1543908,66.0,234.0,2267.0,733.0,0.706969678401947,0.08260325342416763,0.2199999988079071,0.07800000160932541,0.7556666731834412
YDR178W,YLR002C,0,0.5018386,66.0,234.0,2266.0,734.0,0.7066666483879089,0.08250000327825546,0.2199999988079071,0.07800000160932541,0.7553333044052124
YGL113W,YBR103W,0,0.50000185,67.0,233.0,2266.0,734.0,0.706969678401947,0.08364544063806534,0.22333332896232605,0.07766667008399963,0.7553333044052124
YNL221C,YOL147C,0,-0.16053323,67.0,233.0,2265.0,735.0,0.7066666483879089,0.0835411474108696,0.22333332896232605,0.07766667008399963,0.7549999952316284
YHR101C,YIL017C,0,0.23157388,67.0,233.0,2264.0,736.0,0.7063636183738708,0.08343710750341415,0.22333332896232605,0.07766667008399963,0.7546666860580444
YHR020W,YDR384C,0,0.20077509,67.0,233.0,2263.0,737.0,0.7060605883598328,0.0833333358168602,0.22333332896232605,0.07766667008399963,0.7543333172798157
YFL021W,YNL312W,0,0.55309594,67.0,233.0,2262.0,738.0,0.7057575583457947,0.08322980999946594,0.22333332896232605,0.07766667008399963,0.7540000081062317
YOR071C,YNL272C,0,0.61946785,67.0,233.0,2261.0,739.0,0.7054545283317566,0.08312655240297318,0.22333332896232605,0.07766667008399963,0.7536666393280029
YDR158W,YPR003C,0,0.16677153,67.0,233.0,2260.0,740.0,0.7051514983177185,0.0830235406756401,0.22333332896232605,0.07766667008399963,0.753333330154419
YBR034C,YHL042W,0,0.35433072,67.0,233.0,2259.0,741.0,0.7048484683036804,0.08292078971862793,0.22333332896232605,0.07766667008399963,0.753000020980835
YLR262C,YPL266W,0,0.46293008,67.0,233.0,2258.0,742.0,0.7045454382896423,0.08281829208135605,0.22333332896232605,0.07766667008399963,0.7526666522026062
YBR033W,YFL014W,0,0.004089143,67.0,233.0,2257.0,743.0,0.7042424082756042,0.08271604776382446,0.22333332896232605,0.07766667008399963,0.7523333430290222
YNR022C,YLR009W,0,1.4058714,67.0,233.0,2256.0,744.0,0.7039393782615662,0.08261405676603317,0.22333332896232605,0.07766667008399963,0.7519999742507935
YGR077C,YML021C,0,0.3490924,67.0,233.0,2255.0,745.0,0.7036363482475281,0.08251231163740158,0.22333332896232605,0.07766667008399963,0.7516666650772095
YDR046C,YJR047C,0,0.3817224,67.0,233.0,2254.0,746.0,0.70333331823349,0.08241082727909088,0.22333332896232605,0.07766667008399963,0.7513333559036255
YIL031W,YOL030W,0,0.17023194,67.0,233.0,2253.0,747.0,0.7030302882194519,0.08230958133935928,0.22333332896232605,0.07766667008399963,0.7509999871253967
YFR043C,YFL050C,0,0.4400316,67.0,233.0,2252.0,748.0,0.7027272582054138,0.08220858871936798,0.22333332896232605,0.07766667008399963,0.7506666779518127
YDR011W,YBR114W,0,0.7429305,67.0,233.0,2251.0,749.0,0.7024242281913757,0.08210784196853638,0.22333332896232605,0.07766667008399963,0.750333309173584
YDL139C,YOR087W,0,1.61039,67.0,233.0,2250.0,750.0,0.7021211981773376,0.08200734108686447,0.22333332896232605,0.07766667008399963,0.75
YGL005C,YLL045C,0,0.53533477,67.0,233.0,2249.0,751.0,0.7018181681632996,0.08190709352493286,0.22333332896232605,0.07766667008399963,0.749666690826416
YNL038W,YCL064C,0,0.36023146,67.0,233.0,2248.0,752.0,0.7015151381492615,0.08180708438158035,0.22333332896232605,0.07766667008399963,0.7493333220481873
YLR237W,YCR027C,0,0.17978501,67.0,233.0,2247.0,753.0,0.7012121081352234,0.08170731365680695,0.22333332896232605,0.07766667008399963,0.7490000128746033
YOR323C,YGR229C,0,0.48541927,67.0,233.0,2246.0,754.0,0.7009090781211853,0.08160779625177383,0.22333332896232605,0.07766667008399963,0.7486666440963745
YFR004W,YDR030C,0,0.7736339,67.0,233.0,2245.0,755.0,0.7006060481071472,0.08150851726531982,0.22333332896232605,0.07766667008399963,0.7483333349227905
YNL224C,YGL131C,0,0.40037915,67.0,233.0,2244.0,756.0,0.7003030180931091,0.08140947669744492,0.22333332896232605,0.07766667008399963,0.7480000257492065
YPR041W,YHR154W,0,0.58696854,67.0,233.0,2243.0,757.0,0.699999988079071,0.0813106819987297,0.22333332896232605,0.07766667008399963,0.7476666569709778
YMR215W,YKL151C,0,0.3947177,67.0,233.0,2242.0,758.0,0.699696958065033,0.081212118268013,0.22333332896232605,0.07766667008399963,0.7473333477973938
YKR042W,YDL160C,0,0.21541509,67.0,233.0,2241.0,759.0,0.6993939280509949,0.081113800406456,0.22333332896232605,0.07766667008399963,0.746999979019165
YGL184C,YFR037C,0,0.17644045,67.0,233.0,2240.0,760.0,0.6990908980369568,0.08101572096347809,0.22333332896232605,0.07766667008399963,0.746666669845581
YNL286W,YDR390C,0,0.3183881,67.0,233.0,2239.0,761.0,0.6987878680229187,0.08091787248849869,0.22333332896232605,0.07766667008399963,0.7463333606719971
YDR415C,YLR130C,0,0.22015807,67.0,233.0,2238.0,762.0,0.6984848380088806,0.08082026243209839,0.22333332896232605,0.07766667008399963,0.7459999918937683
YKL113C,YBR068C,0,1.1020403,67.0,233.0,2237.0,763.0,0.6981818079948425,0.08072289079427719,0.22333332896232605,0.07766667008399963,0.7456666827201843
YHR199C-A,YMR205C,0,-0.0034086518,67.0,233.0,2236.0,764.0,0.6978787779808044,0.0806257501244545,0.22333332896232605,0.07766667008399963,0.7453333139419556
YDR456W,YNL063W,0,0.3179325,67.0,233.0,2235.0,765.0,0.6975757479667664,0.08052884787321091,0.22333332896232605,0.07766667008399963,0.7450000047683716
YML013W,YLR430W,0,0.759882,67.0,233.0,2234.0,766.0,0.6972727179527283,0.08043217658996582,0.22333332896232605,0.07766667008399963,0.7446666955947876
YKL096W,YBL032W,0,0.12180424,67.0,233.0,2233.0,767.0,0.6969696879386902,0.08033572882413864,0.22333332896232605,0.07766667008399963,0.7443333268165588
YDR155C,YGR105W,0,0.6750536,67.0,233.0,2232.0,768.0,0.6966666579246521,0.08023951947689056,0.22333332896232605,0.07766667008399963,0.7440000176429749
YML124C,YNL312W,0,0.04904023,67.0,233.0,2231.0,769.0,0.696363627910614,0.08014354109764099,0.22333332896232605,0.07766667008399963,0.7436666488647461
YBR072W,YLR154C,0,1.0380526,67.0,233.0,2230.0,770.0,0.6960605978965759,0.08004778623580933,0.22333332896232605,0.07766667008399963,0.7433333396911621
YBR294W,YLR287C-A,0,0.819016,67.0,233.0,2229.0,771.0,0.6957575678825378,0.07995226979255676,0.22333332896232605,0.07766667008399963,0.7429999709129333
YML067C,YFR005C,0,0.44382647,68.0,232.0,2229.0,771.0,0.6960605978965759,0.0810488685965538,0.2266666740179062,0.07733333110809326,0.7429999709129333
YPL047W,YGL020C,0,0.5227188,68.0,232.0,2228.0,772.0,0.6957575678825378,0.08095238357782364,0.2266666740179062,0.07733333110809326,0.7426666617393494
YML077W,YKL113C,0,0.9289276,69.0,231.0,2228.0,772.0,0.6960605978965759,0.08204518258571625,0.23000000417232513,0.07699999958276749,0.7426666617393494
YFL043C,YDL145C,0,-0.03631442,69.0,231.0,2227.0,773.0,0.6957575678825378,0.08194774389266968,0.23000000417232513,0.07699999958276749,0.7423333525657654
YMR111C,YDR228C,0,0.017605167,69.0,231.0,2226.0,774.0,0.6954545378684998,0.08185053616762161,0.23000000417232513,0.07699999958276749,0.7419999837875366
YJR090C,YDR276C,0,0.8843815,69.0,231.0,2225.0,775.0,0.6951515078544617,0.08175355195999146,0.23000000417232513,0.07699999958276749,0.7416666746139526
YMR005W,YHL035C,0,0.41771945,69.0,231.0,2224.0,776.0,0.6948484778404236,0.0816568061709404,0.23000000417232513,0.07699999958276749,0.7413333058357239
YHL022C,YGR159C,0,0.6502745,70.0,230.0,2224.0,776.0,0.6951515078544617,0.08274231851100922,0.23333333432674408,0.07666666805744171,0.7413333058357239
YNL075W,YOR018W,0,1.1520185,70.0,230.0,2223.0,777.0,0.6948484778404236,0.08264462649822235,0.23333333432674408,0.07666666805744171,0.7409999966621399
YDR171W,YOR008C,0,0.6752902,70.0,230.0,2222.0,778.0,0.6945454478263855,0.08254717290401459,0.23333333432674408,0.07666666805744171,0.7406666874885559
YLR259C,YJL138C,0,-0.08106351,70.0,230.0,2221.0,779.0,0.6942424178123474,0.08244994282722473,0.23333333432674408,0.07666666805744171,0.7403333187103271
YJL089W,YMR117C,0,0.36554602,70.0,230.0,2220.0,780.0,0.6939393877983093,0.08235294371843338,0.23333333432674408,0.07666666805744171,0.7400000095367432
YLR387C,YBR102C,0,0.32045797,70.0,230.0,2219.0,781.0,0.6936363577842712,0.08225616812705994,0.23333333432674408,0.07666666805744171,0.7396666407585144
YPR127W,YGL125W,0,0.16190322,70.0,230.0,2218.0,782.0,0.6933333277702332,0.082159623503685,0.23333333432674408,0.07666666805744171,0.7393333315849304
YMR109W,YPR010C,0,0.7069235,70.0,230.0,2217.0,783.0,0.6930302977561951,0.08206330239772797,0.23333333432674408,0.07666666805744171,0.7390000224113464
YJL005W,YGL113W,0,1.131856,70.0,230.0,2216.0,784.0,0.692727267742157,0.08196721225976944,0.23333333432674408,0.07666666805744171,0.7386666536331177
YJL146W,YLR154C,0,0.9326436,71.0,229.0,2216.0,784.0,0.6930302977561951,0.08304093778133392,0.23666666448116302,0.07633333653211594,0.7386666536331177
YGR281W,YDR221W,0,0.018651646,71.0,229.0,2215.0,785.0,0.692727267742157,0.08294392377138138,0.23666666448116302,0.07633333653211594,0.7383333444595337
YPL167C,YHL009C,0,0.5813959,71.0,229.0,2214.0,786.0,0.6924242377281189,0.08284714072942734,0.23666666448116302,0.07633333653211594,0.7379999756813049
YOR161C,YKL001C,0,0.50296926,72.0,228.0,2214.0,786.0,0.692727267742157,0.0839160829782486,0.23999999463558197,0.07599999755620956,0.7379999756813049
YPL029W,YKL114C,0,0.67049086,72.0,228.0,2213.0,787.0,0.6924242377281189,0.08381839096546173,0.23999999463558197,0.07599999755620956,0.737666666507721
YFR006W,YKR030W,0,0.44170988,72.0,228.0,2212.0,788.0,0.6921212077140808,0.08372092992067337,0.23999999463558197,0.07599999755620956,0.737333357334137
YJL010C,YDR297W,0,1.2917244,72.0,228.0,2211.0,789.0,0.6918181777000427,0.08362369239330292,0.23999999463558197,0.07599999755620956,0.7369999885559082
YEL018W,YPR166C,0,0.031614397,72.0,228.0,2210.0,790.0,0.6915151476860046,0.08352668583393097,0.23999999463558197,0.07599999755620956,0.7366666793823242
YHR098C,YGR254W,0,0.44612378,72.0,228.0,2209.0,791.0,0.6912121176719666,0.08342989534139633,0.23999999463558197,0.07599999755620956,0.7363333106040955
YLR246W,YKL086W,0,0.41195008,73.0,227.0,2209.0,791.0,0.6915151476860046,0.08449073880910873,0.2433333396911621,0.07566666603088379,0.7363333106040955
YLR246W,YDR343C,0,0.7374834,73.0,227.0,2208.0,792.0,0.6912121176719666,0.08439306169748306,0.2433333396911621,0.07566666603088379,0.7360000014305115
YIR037W,YHL033C,0,0.3533094,73.0,227.0,2207.0,793.0,0.6909090876579285,0.0842956155538559,0.2433333396911621,0.07566666603088379,0.7356666922569275
YHR029C,YOR079C,0,0.1545584,74.0,226.0,2207.0,793.0,0.6912121176719666,0.08535178750753403,0.24666666984558105,0.07533333450555801,0.7356666922569275
YDR093W,YOL044W,0,-0.3617502,74.0,226.0,2206.0,794.0,0.6909090876579285,0.08525345474481583,0.24666666984558105,0.07533333450555801,0.7353333234786987
YLR045C,YER157W,0,0.60098046,74.0,226.0,2205.0,795.0,0.6906060576438904,0.08515535295009613,0.24666666984558105,0.07533333450555801,0.7350000143051147
YOL084W,YNL180C,0,1.0157033,74.0,226.0,2204.0,796.0,0.6903030276298523,0.08505747467279434,0.24666666984558105,0.07533333450555801,0.734666645526886
YBR187W,YGR124W,0,1.438864,75.0,225.0,2204.0,796.0,0.6906060576438904,0.08610792458057404,0.25,0.07500000298023224,0.734666645526886
YBR154C,YJR107W,0,0.13851093,75.0,225.0,2203.0,797.0,0.6903030276298523,0.08600917458534241,0.25,0.07500000298023224,0.734333336353302
YJL085W,YIL015W,0,1.1577682,75.0,225.0,2202.0,798.0,0.6899999976158142,0.08591065555810928,0.25,0.07500000298023224,0.734000027179718
YMR031C,YDR499W,0,0.50781375,75.0,225.0,2201.0,799.0,0.6896969676017761,0.08581236004829407,0.25,0.07500000298023224,0.7336666584014893
YLR274W,YGR244C,0,0.27139437,75.0,225.0,2200.0,800.0,0.689393937587738,0.08571428805589676,0.25,0.07500000298023224,0.7333333492279053
YBR083W,YNL257C,0,0.76467776,75.0,225.0,2199.0,801.0,0.6890909075737,0.08561643958091736,0.25,0.07500000298023224,0.7329999804496765
YHR010W,YKL221W,0,0.39821285,75.0,225.0,2198.0,802.0,0.6887878775596619,0.08551881462335587,0.25,0.07500000298023224,0.7326666712760925
YBL104C,YIL030C,0,0.6220181,75.0,225.0,2197.0,803.0,0.6884848475456238,0.08542141318321228,0.25,0.07500000298023224,0.7323333621025085
YDR155C,YBR021W,0,0.5838833,75.0,225.0,2196.0,804.0,0.6881818175315857,0.0853242352604866,0.25,0.07500000298023224,0.7319999933242798
YHR158C,YBR096W,0,0.3406784,75.0,225.0,2195.0,805.0,0.6878787875175476,0.08522727340459824,0.25,0.07500000298023224,0.7316666841506958
YPL029W,YDL208W,0,0.640388,75.0,225.0,2194.0,806.0,0.6875757575035095,0.08513053506612778,0.25,0.07500000298023224,0.731333315372467
