Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR122W,YER024W,0,0.021713886,64.0,146.0,1529.0,571.0,0.6896103620529175,0.10078740119934082,0.3047619163990021,0.06952381134033203,0.7280952334403992
YCR028C,YHR123W,0,0.832217,64.0,146.0,1528.0,572.0,0.6891775131225586,0.10062892735004425,0.3047619163990021,0.06952381134033203,0.7276190519332886
YAL063C,YDR320C,0,0.54589796,64.0,146.0,1527.0,573.0,0.6887446045875549,0.10047096014022827,0.3047619163990021,0.06952381134033203,0.727142870426178
YDR457W,YGR075C,0,0.5923536,64.0,146.0,1526.0,574.0,0.6883116960525513,0.10031347721815109,0.3047619163990021,0.06952381134033203,0.7266666889190674
YNL190W,YPL259C,0,-0.2203882,64.0,146.0,1525.0,575.0,0.6878787875175476,0.10015649348497391,0.3047619163990021,0.06952381134033203,0.726190447807312
YNL027W,YPR165W,0,-0.09454108,64.0,146.0,1524.0,576.0,0.687445878982544,0.10000000149011612,0.3047619163990021,0.06952381134033203,0.7257142663002014
YKL028W,YLR395C,0,0.49962655,64.0,146.0,1523.0,577.0,0.6870129704475403,0.09984399378299713,0.3047619163990021,0.06952381134033203,0.7252380847930908
YNR030W,YOR274W,0,0.6318222,64.0,146.0,1522.0,578.0,0.6865800619125366,0.09968847036361694,0.3047619163990021,0.06952381134033203,0.7247619032859802
YNL210W,YMR242C,0,-0.21489066,64.0,146.0,1521.0,579.0,0.6861472129821777,0.09953343868255615,0.3047619163990021,0.06952381134033203,0.7242857217788696
YDL160C,YOR001W,0,1.0598074,64.0,146.0,1520.0,580.0,0.6857143044471741,0.09937888383865356,0.3047619163990021,0.06952381134033203,0.723809540271759
YKL165C,YMR121C,0,-0.16550833,64.0,146.0,1519.0,581.0,0.6852813959121704,0.09922480583190918,0.3047619163990021,0.06952381134033203,0.7233333587646484
YLR378C,YHR034C,0,0.54151416,64.0,146.0,1518.0,582.0,0.6848484873771667,0.099071204662323,0.3047619163990021,0.06952381134033203,0.7228571176528931
YBL024W,YAL002W,0,1.1286298,64.0,146.0,1517.0,583.0,0.6844155788421631,0.09891808032989502,0.3047619163990021,0.06952381134033203,0.7223809361457825
YHR082C,YPL153C,0,0.25427502,64.0,146.0,1516.0,584.0,0.6839826703071594,0.09876543283462524,0.3047619163990021,0.06952381134033203,0.7219047546386719
YMR266W,YNL169C,0,0.35221547,64.0,146.0,1515.0,585.0,0.6835497617721558,0.09861325472593307,0.3047619163990021,0.06952381134033203,0.7214285731315613
YOR099W,YOR001W,0,0.31441006,64.0,146.0,1514.0,586.0,0.6831169128417969,0.09846153855323792,0.3047619163990021,0.06952381134033203,0.7209523916244507
YKL179C,YDR101C,0,0.022750556,64.0,146.0,1513.0,587.0,0.6826840043067932,0.09831029176712036,0.3047619163990021,0.06952381134033203,0.7204762101173401
YLR378C,YGR221C,0,0.021804951,64.0,146.0,1512.0,588.0,0.6822510957717896,0.09815950691699982,0.3047619163990021,0.06952381134033203,0.7200000286102295
YCL019W,YOR271C,0,0.19650424,64.0,146.0,1511.0,589.0,0.6818181872367859,0.09800919145345688,0.3047619163990021,0.06952381134033203,0.7195237874984741
YDR098C-B,YML076C,0,-0.00739755,64.0,146.0,1510.0,590.0,0.6813852787017822,0.09785933047533035,0.3047619163990021,0.06952381134033203,0.7190476059913635
YBR215W,YKL094W,0,0.60002005,64.0,146.0,1509.0,591.0,0.6809523701667786,0.09770992398262024,0.3047619163990021,0.06952381134033203,0.7185714244842529
YGL127C,YHR209W,0,0.101236366,64.0,146.0,1508.0,592.0,0.6805194616317749,0.09756097197532654,0.3047619163990021,0.06952381134033203,0.7180952429771423
YIR002C,YJL048C,0,0.068913944,64.0,146.0,1507.0,593.0,0.6800865530967712,0.09741248190402985,0.3047619163990021,0.06952381134033203,0.7176190614700317
YFL001W,YNL248C,0,-0.39013925,64.0,146.0,1506.0,594.0,0.6796537041664124,0.09726443886756897,0.3047619163990021,0.06952381134033203,0.7171428799629211
YNL045W,YJR125C,0,0.024212781,64.0,146.0,1505.0,595.0,0.6792207956314087,0.09711684286594391,0.3047619163990021,0.06952381134033203,0.7166666388511658
YNR065C,YKL175W,0,0.620082,64.0,146.0,1504.0,596.0,0.678787887096405,0.09696969389915466,0.3047619163990021,0.06952381134033203,0.7161904573440552
YFL057C,YNL224C,0,-0.008142956,64.0,146.0,1503.0,597.0,0.6783549785614014,0.09682299196720123,0.3047619163990021,0.06952381134033203,0.7157142758369446
YLR373C,YKR068C,0,0.12680775,65.0,145.0,1503.0,597.0,0.678787887096405,0.09818731248378754,0.3095238208770752,0.06904762238264084,0.7157142758369446
YPR032W,YBR004C,0,-0.1268371,65.0,145.0,1502.0,598.0,0.6783549785614014,0.09803921729326248,0.3095238208770752,0.06904762238264084,0.715238094329834
YKL074C,YMR176W,0,0.21776229,66.0,144.0,1502.0,598.0,0.678787887096405,0.09939759224653244,0.3142857253551483,0.06857142597436905,0.715238094329834
YMR121C,YBL039W-A,0,0.013700139,67.0,143.0,1502.0,598.0,0.6792207956314087,0.10075187683105469,0.31904762983322144,0.06809523701667786,0.715238094329834
YDL036C,YKL163W,0,1.38139,67.0,143.0,1501.0,599.0,0.678787887096405,0.10060060024261475,0.31904762983322144,0.06809523701667786,0.7147619128227234
YKR056W,YKR039W,0,0.7041954,67.0,143.0,1500.0,600.0,0.6783549785614014,0.10044977813959122,0.31904762983322144,0.06809523701667786,0.7142857313156128
YPL031C,YDR083W,0,0.9791769,67.0,143.0,1499.0,601.0,0.6779220700263977,0.1002994030714035,0.31904762983322144,0.06809523701667786,0.7138095498085022
YOR087W,YOR047C,0,0.6319086,67.0,143.0,1498.0,602.0,0.677489161491394,0.1001494750380516,0.31904762983322144,0.06809523701667786,0.7133333086967468
YML067C,YMR277W,0,0.55213046,67.0,143.0,1497.0,603.0,0.6770562529563904,0.10000000149011612,0.31904762983322144,0.06809523701667786,0.7128571271896362
YOR228C,YGR220C,0,0.09690804,68.0,142.0,1497.0,603.0,0.677489161491394,0.10134128481149673,0.32380953431129456,0.06761904805898666,0.7128571271896362
YBL039W-A,YDL036C,0,-0.009219544,68.0,142.0,1496.0,604.0,0.6770562529563904,0.1011904776096344,0.32380953431129456,0.06761904805898666,0.7123809456825256
YOR088W,YJL026W,0,-0.053700157,68.0,142.0,1495.0,605.0,0.6766234040260315,0.10104011744260788,0.32380953431129456,0.06761904805898666,0.711904764175415
YNL287W,YNR056C,0,0.43311685,68.0,142.0,1494.0,606.0,0.6761904954910278,0.10089020431041718,0.32380953431129456,0.06761904805898666,0.7114285826683044
YNR030W,YNR056C,0,0.23463055,68.0,142.0,1493.0,607.0,0.6757575869560242,0.10074073821306229,0.32380953431129456,0.06761904805898666,0.7109524011611938
YIL169C,YJL151C,0,0.34184876,68.0,142.0,1492.0,608.0,0.6753246784210205,0.10059171915054321,0.32380953431129456,0.06761904805898666,0.7104762196540833
YLR181C,YDR013W,0,0.33091345,68.0,142.0,1491.0,609.0,0.6748917698860168,0.10044313222169876,0.32380953431129456,0.06761904805898666,0.7099999785423279
YLR283W,YBR130C,0,0.19323969,68.0,142.0,1490.0,610.0,0.6744588613510132,0.10029498487710953,0.32380953431129456,0.06761904805898666,0.7095237970352173
YNL327W,YAL063C,0,0.2987307,68.0,142.0,1489.0,611.0,0.6740259528160095,0.10014727711677551,0.32380953431129456,0.06761904805898666,0.7090476155281067
YNR066C,YPR114W,0,0.0675644,68.0,142.0,1488.0,612.0,0.6735930442810059,0.10000000149011612,0.32380953431129456,0.06761904805898666,0.7085714340209961
YOL069W,YNR031C,0,0.2544656,68.0,142.0,1487.0,613.0,0.673160195350647,0.09985315799713135,0.32380953431129456,0.06761904805898666,0.7080952525138855
YAL038W,YHR207C,0,0.37848467,68.0,142.0,1486.0,614.0,0.6727272868156433,0.0997067466378212,0.32380953431129456,0.06761904805898666,0.7076190710067749
YNR065C,YDR402C,0,0.48099908,68.0,142.0,1485.0,615.0,0.6722943782806396,0.09956075996160507,0.32380953431129456,0.06761904805898666,0.7071428298950195
YBL064C,YOL020W,0,1.5674995,68.0,142.0,1484.0,616.0,0.671861469745636,0.09941520541906357,0.32380953431129456,0.06761904805898666,0.7066666483879089
YIL093C,YNL315C,0,0.54008,68.0,142.0,1483.0,617.0,0.6714285612106323,0.09927007555961609,0.32380953431129456,0.06761904805898666,0.7061904668807983
YER131W,YPL004C,0,1.4223005,68.0,142.0,1482.0,618.0,0.6709956526756287,0.09912536293268204,0.32380953431129456,0.06761904805898666,0.7057142853736877
YMR285C,YMR150C,0,0.667515,68.0,142.0,1481.0,619.0,0.670562744140625,0.09898107498884201,0.32380953431129456,0.06761904805898666,0.7052381038665771
YKL024C,YJL194W,0,0.22252825,68.0,142.0,1480.0,620.0,0.6701298952102661,0.09883721172809601,0.32380953431129456,0.06761904805898666,0.7047619223594666
YNL077W,YML130C,0,0.0039247796,68.0,142.0,1479.0,621.0,0.6696969866752625,0.09869375824928284,0.32380953431129456,0.06761904805898666,0.704285740852356
YKR056W,YOR006C,0,-0.26575676,68.0,142.0,1478.0,622.0,0.6692640781402588,0.0985507220029831,0.32380953431129456,0.06761904805898666,0.7038094997406006
YBR205W,YGL040C,0,0.38648596,68.0,142.0,1477.0,623.0,0.6688311696052551,0.09840810298919678,0.32380953431129456,0.06761904805898666,0.70333331823349
YNR053C,YPL086C,0,-0.1338225,68.0,142.0,1476.0,624.0,0.6683982610702515,0.09826589375734329,0.32380953431129456,0.06761904805898666,0.7028571367263794
YFL016C,YOR250C,0,0.7180947,68.0,142.0,1475.0,625.0,0.6679653525352478,0.09812410175800323,0.32380953431129456,0.06761904805898666,0.7023809552192688
YKL009W,YAR031W,0,1.1115791,68.0,142.0,1474.0,626.0,0.6675324440002441,0.09798271209001541,0.32380953431129456,0.06761904805898666,0.7019047737121582
YNR031C,YJR147W,0,0.7502463,68.0,142.0,1473.0,627.0,0.6670995950698853,0.09784172475337982,0.32380953431129456,0.06761904805898666,0.7014285922050476
YCR091W,YBR130C,0,1.0207297,68.0,142.0,1472.0,628.0,0.6666666865348816,0.09770114719867706,0.32380953431129456,0.06761904805898666,0.700952410697937
YOR145C,YLR010C,0,0.1439605,68.0,142.0,1471.0,629.0,0.6662337779998779,0.09756097197532654,0.32380953431129456,0.06761904805898666,0.7004761695861816
YKR098C,YPL072W,0,0.24393019,68.0,142.0,1470.0,630.0,0.6658008694648743,0.09742120653390884,0.32380953431129456,0.06761904805898666,0.699999988079071
YKL209C,YDL047W,0,0.11728003,68.0,142.0,1469.0,631.0,0.6653679609298706,0.09728182852268219,0.32380953431129456,0.06761904805898666,0.6995238065719604
YGR120C,YBR018C,0,0.79156196,68.0,142.0,1468.0,632.0,0.6649350523948669,0.09714286029338837,0.32380953431129456,0.06761904805898666,0.6990476250648499
YNL045W,YLR411W,0,0.31425056,68.0,142.0,1467.0,633.0,0.6645021438598633,0.09700427949428558,0.32380953431129456,0.06761904805898666,0.6985714435577393
YLR368W,YKR042W,0,-0.09194449,69.0,141.0,1467.0,633.0,0.6649350523948669,0.09829059988260269,0.3285714387893677,0.06714285910129547,0.6985714435577393
YNL160W,YHR113W,0,0.18810356,69.0,141.0,1466.0,634.0,0.6645021438598633,0.09815078228712082,0.3285714387893677,0.06714285910129547,0.6980952620506287
YML067C,YJL179W,0,0.0535068,69.0,141.0,1465.0,635.0,0.6640692353248596,0.09801136702299118,0.3285714387893677,0.06714285910129547,0.6976190209388733
YDL098C,YJL080C,0,0.804294,69.0,141.0,1464.0,636.0,0.6636363863945007,0.09787233918905258,0.3285714387893677,0.06714285910129547,0.6971428394317627
YMR281W,YER161C,0,-0.025842734,69.0,141.0,1463.0,637.0,0.6632034778594971,0.09773371368646622,0.3285714387893677,0.06714285910129547,0.6966666579246521
YDR315C,YBL079W,0,0.6203885,69.0,141.0,1462.0,638.0,0.6627705693244934,0.09759547561407089,0.3285714387893677,0.06714285910129547,0.6961904764175415
YNL183C,YPL017C,0,0.15869367,69.0,141.0,1461.0,639.0,0.6623376607894897,0.09745762497186661,0.3285714387893677,0.06714285910129547,0.6957142949104309
YDR312W,YML067C,0,-0.08058863,69.0,141.0,1460.0,640.0,0.6619047522544861,0.09732016921043396,0.3285714387893677,0.06714285910129547,0.6952381134033203
YNL146W,YOR265W,0,0.07351338,69.0,141.0,1459.0,641.0,0.6614718437194824,0.09718310087919235,0.3285714387893677,0.06714285910129547,0.6947619318962097
YPL243W,YPR132W,0,0.47348338,69.0,141.0,1458.0,642.0,0.6610389351844788,0.09704641252756119,0.3285714387893677,0.06714285910129547,0.6942856907844543
YPR048W,YDR162C,0,0.35789272,69.0,141.0,1457.0,643.0,0.6606060862541199,0.09691011160612106,0.3285714387893677,0.06714285910129547,0.6938095092773438
YJL179W,YLR048W,0,-0.4359203,69.0,141.0,1456.0,644.0,0.6601731777191162,0.09677419066429138,0.3285714387893677,0.06714285910129547,0.6933333277702332
YNL146W,YPL131W,0,0.09667451,69.0,141.0,1455.0,645.0,0.6597402691841125,0.09663865715265274,0.3285714387893677,0.06714285910129547,0.6928571462631226
YML004C,YHL012W,0,-0.016285833,69.0,141.0,1454.0,646.0,0.6593073606491089,0.09650349617004395,0.3285714387893677,0.06714285910129547,0.692380964756012
YGL249W,YPL218W,0,0.74300444,69.0,141.0,1453.0,647.0,0.6588744521141052,0.0963687151670456,0.3285714387893677,0.06714285910129547,0.6919047832489014
YPR118W,YDR329C,0,0.8465354,69.0,141.0,1452.0,648.0,0.6584415435791016,0.09623430669307709,0.3285714387893677,0.06714285910129547,0.691428542137146
YJR016C,YMR260C,0,-0.21858615,69.0,141.0,1451.0,649.0,0.6580086350440979,0.09610027819871902,0.3285714387893677,0.06714285910129547,0.6909523606300354
YBL038W,YML121W,0,0.06792975,69.0,141.0,1450.0,650.0,0.657575786113739,0.09596662223339081,0.3285714387893677,0.06714285910129547,0.6904761791229248
YOR081C,YNL020C,0,-0.02018112,69.0,141.0,1449.0,651.0,0.6571428775787354,0.09583333134651184,0.3285714387893677,0.06714285910129547,0.6899999976158142
YLR373C,YKL035W,0,0.47265187,69.0,141.0,1448.0,652.0,0.6567099690437317,0.09570041298866272,0.3285714387893677,0.06714285910129547,0.6895238161087036
YJL100W,YHR113W,0,-0.19122913,69.0,141.0,1447.0,653.0,0.656277060508728,0.09556786715984344,0.3285714387893677,0.06714285910129547,0.689047634601593
YDR026C,YGL097W,0,0.22512242,69.0,141.0,1446.0,654.0,0.6558441519737244,0.09543568640947342,0.3285714387893677,0.06714285910129547,0.6885714530944824
YHR210C,YNL190W,0,-0.16135219,69.0,141.0,1445.0,655.0,0.6554112434387207,0.09530387073755264,0.3285714387893677,0.06714285910129547,0.688095211982727
YDR072C,YML057W,0,0.18570307,69.0,141.0,1444.0,656.0,0.654978334903717,0.09517241269350052,0.3285714387893677,0.06714285910129547,0.6876190304756165
YLR083C,YMR250W,0,2.2241213,69.0,141.0,1443.0,657.0,0.6545454263687134,0.09504131972789764,0.3285714387893677,0.06714285910129547,0.6871428489685059
YML057W,YER038C,0,0.29075792,69.0,141.0,1442.0,658.0,0.6541125774383545,0.09491059184074402,0.3285714387893677,0.06714285910129547,0.6866666674613953
YGL097W,YHR211W,0,0.208953,69.0,141.0,1441.0,659.0,0.6536796689033508,0.09478022158145905,0.3285714387893677,0.06714285910129547,0.6861904859542847
YOR014W,YOL152W,0,0.38983133,69.0,141.0,1440.0,660.0,0.6532467603683472,0.09465020895004272,0.3285714387893677,0.06714285910129547,0.6857143044471741
YGL084C,YIL090W,0,-0.26443386,69.0,141.0,1439.0,661.0,0.6528138518333435,0.09452054649591446,0.3285714387893677,0.06714285910129547,0.6852381229400635
YMR283C,YGR158C,0,0.056696683,69.0,141.0,1438.0,662.0,0.6523809432983398,0.09439124166965485,0.3285714387893677,0.06714285910129547,0.6847618818283081
YHR207C,YHR189W,0,0.41100222,69.0,141.0,1437.0,663.0,0.6519480347633362,0.09426229447126389,0.3285714387893677,0.06714285910129547,0.6842857003211975
YKL064W,YLR203C,0,-0.3492306,69.0,141.0,1436.0,664.0,0.6515151262283325,0.09413369745016098,0.3285714387893677,0.06714285910129547,0.6838095188140869
YJR051W,YKL152C,0,0.4187279,69.0,141.0,1435.0,665.0,0.6510822772979736,0.09400545060634613,0.3285714387893677,0.06714285910129547,0.6833333373069763
YMR212C,YMR146C,0,0.1422737,69.0,141.0,1434.0,666.0,0.65064936876297,0.09387755393981934,0.3285714387893677,0.06714285910129547,0.6828571557998657
YAL032C,YDR316W,0,0.75829583,69.0,141.0,1433.0,667.0,0.6502164602279663,0.09375,0.3285714387893677,0.06714285910129547,0.6823809742927551
YBR166C,YDR055W,0,0.5296253,69.0,141.0,1432.0,668.0,0.6497835516929626,0.09362279623746872,0.3285714387893677,0.06714285910129547,0.6819047331809998
YFL007W,YNL138W-A,0,0.15537551,69.0,141.0,1431.0,669.0,0.649350643157959,0.0934959352016449,0.3285714387893677,0.06714285910129547,0.6814285516738892
YJR052W,YMR170C,0,0.05501812,69.0,141.0,1430.0,670.0,0.6489177346229553,0.09336941689252853,0.3285714387893677,0.06714285910129547,0.6809523701667786
YOL148C,YIL114C,0,0.2577643,69.0,141.0,1429.0,671.0,0.6484848260879517,0.09324324131011963,0.3285714387893677,0.06714285910129547,0.680476188659668
YDR090C,YJL210W,0,-0.23615786,69.0,141.0,1428.0,672.0,0.6480519771575928,0.09311740845441818,0.3285714387893677,0.06714285910129547,0.6800000071525574
YLR433C,YIR036C,0,0.383792,70.0,140.0,1428.0,672.0,0.6484848260879517,0.09433962404727936,0.3333333432674408,0.06666667014360428,0.6800000071525574
YNR050C,YGR271W,0,0.5689591,70.0,140.0,1427.0,673.0,0.6480519771575928,0.09421265125274658,0.3333333432674408,0.06666667014360428,0.6795238256454468
YPL210C,YBR079C,0,-0.11752186,70.0,140.0,1426.0,674.0,0.6476190686225891,0.09408602118492126,0.3333333432674408,0.06666667014360428,0.6790476441383362
YPR019W,YDR018C,0,0.16134474,70.0,140.0,1425.0,675.0,0.6471861600875854,0.0939597338438034,0.3333333432674408,0.06666667014360428,0.6785714030265808
YER055C,YBR058C-A,0,-0.13434914,70.0,140.0,1424.0,676.0,0.6467532515525818,0.09383378177881241,0.3333333432674408,0.06666667014360428,0.6780952215194702
YOR078W,YIR037W,0,1.064121,70.0,140.0,1423.0,677.0,0.6463203430175781,0.09370816498994827,0.3333333432674408,0.06666667014360428,0.6776190400123596
YIR005W,YKR062W,0,0.40613213,70.0,140.0,1422.0,678.0,0.6458874344825745,0.0935828909277916,0.3333333432674408,0.06666667014360428,0.677142858505249
YCR089W,YKL016C,0,0.2997065,70.0,140.0,1421.0,679.0,0.6454545259475708,0.09345794469118118,0.3333333432674408,0.06666667014360428,0.6766666769981384
YDR091C,YOL121C,0,0.029259976,70.0,140.0,1420.0,680.0,0.6450216174125671,0.09333333373069763,0.3333333432674408,0.06666667014360428,0.6761904954910278
YOR174W,YHR211W,0,-0.013044719,70.0,140.0,1419.0,681.0,0.6445887684822083,0.09320905804634094,0.3333333432674408,0.06666667014360428,0.6757143139839172
YJL080C,YBL038W,0,0.9738484,70.0,140.0,1418.0,682.0,0.6441558599472046,0.09308510273694992,0.3333333432674408,0.06666667014360428,0.6752380728721619
YMR289W,YHR110W,0,-0.071003474,71.0,139.0,1418.0,682.0,0.6445887684822083,0.09428951144218445,0.3380952477455139,0.06619047373533249,0.6752380728721619
YKL004W,YKL029C,0,0.009504236,71.0,139.0,1417.0,683.0,0.6441558599472046,0.09416445344686508,0.3380952477455139,0.06619047373533249,0.6747618913650513
YFL002C,YLR459W,0,0.07184494,71.0,139.0,1416.0,684.0,0.6437229514122009,0.09403973817825317,0.3380952477455139,0.06619047373533249,0.6742857098579407
YGR221C,YIL047C,0,1.1223828,71.0,139.0,1415.0,685.0,0.6432900428771973,0.09391534328460693,0.3380952477455139,0.06619047373533249,0.6738095283508301
YPR068C,YDR182W,0,0.3938978,71.0,139.0,1414.0,686.0,0.6428571343421936,0.09379128366708755,0.3380952477455139,0.06619047373533249,0.6733333468437195
YKL194C,YOL011W,0,0.9521639,71.0,139.0,1413.0,687.0,0.6424242258071899,0.09366754442453384,0.3380952477455139,0.06619047373533249,0.6728571653366089
YLR262C-A,YMR260C,0,0.11638459,71.0,139.0,1412.0,688.0,0.6419913172721863,0.093544140458107,0.3380952477455139,0.06619047373533249,0.6723809242248535
YNL278W,YOL155C,0,0.14763767,71.0,139.0,1411.0,689.0,0.6415584683418274,0.09342104941606522,0.3380952477455139,0.06619047373533249,0.6719047427177429
YBR102C,YGR102C,0,0.5567356,71.0,139.0,1410.0,690.0,0.6411255598068237,0.0932982936501503,0.3380952477455139,0.06619047373533249,0.6714285612106323
YJR100C,YPR048W,0,-0.07515995,71.0,139.0,1409.0,691.0,0.6406926512718201,0.09317585080862045,0.3380952477455139,0.06619047373533249,0.6709523797035217
YNL007C,YKL095W,0,0.4321296,71.0,139.0,1408.0,692.0,0.6402597427368164,0.09305373579263687,0.3380952477455139,0.06619047373533249,0.6704761981964111
YDR098C-B,YLR455W,0,-0.035598114,71.0,139.0,1407.0,693.0,0.6398268342018127,0.09293193370103836,0.3380952477455139,0.06619047373533249,0.6700000166893005
YGR284C,YPL032C,0,0.47845122,71.0,139.0,1406.0,694.0,0.6393939256668091,0.09281045943498611,0.3380952477455139,0.06619047373533249,0.6695238351821899
YIL022W,YHR106W,0,0.5015104,71.0,139.0,1405.0,695.0,0.6389610171318054,0.09268929809331894,0.3380952477455139,0.06619047373533249,0.6690475940704346
YDL098C,YMR236W,0,1.1469568,71.0,139.0,1404.0,696.0,0.6385281682014465,0.09256844967603683,0.3380952477455139,0.06619047373533249,0.668571412563324
YKL006W,YMR091C,0,0.11918015,71.0,139.0,1403.0,697.0,0.6380952596664429,0.0924479141831398,0.3380952477455139,0.06619047373533249,0.6680952310562134
YER061C,YDR054C,0,-0.13646373,71.0,139.0,1402.0,698.0,0.6376623511314392,0.09232769906520844,0.3380952477455139,0.06619047373533249,0.6676190495491028
YDL063C,YMR163C,0,0.008535923,71.0,139.0,1401.0,699.0,0.6372294425964355,0.09220778942108154,0.3380952477455139,0.06619047373533249,0.6671428680419922
YPL273W,YLL007C,0,0.0111414865,71.0,139.0,1400.0,700.0,0.6367965340614319,0.09208820015192032,0.3380952477455139,0.06619047373533249,0.6666666865348816
YDR100W,YOL111C,0,-0.1353248,71.0,139.0,1399.0,701.0,0.6363636255264282,0.09196890890598297,0.3380952477455139,0.06619047373533249,0.666190505027771
YDR034W-B,YIL023C,0,0.09262138,71.0,139.0,1398.0,702.0,0.6359307169914246,0.09184993803501129,0.3380952477455139,0.06619047373533249,0.6657142639160156
YJL194W,YJR057W,0,-0.39095607,71.0,139.0,1397.0,703.0,0.6354978084564209,0.09173126518726349,0.3380952477455139,0.06619047373533249,0.665238082408905
YFL016C,YPR049C,0,0.042256117,71.0,139.0,1396.0,704.0,0.635064959526062,0.09161290526390076,0.3380952477455139,0.06619047373533249,0.6647619009017944
YPL031C,YDR318W,0,0.42669874,71.0,139.0,1395.0,705.0,0.6346320509910583,0.0914948433637619,0.3380952477455139,0.06619047373533249,0.6642857193946838
YDR297W,YFL011W,0,0.44061694,71.0,139.0,1394.0,706.0,0.6341991424560547,0.09137709438800812,0.3380952477455139,0.06619047373533249,0.6638095378875732
YOR396W,YMR142C,0,-0.020813733,71.0,139.0,1393.0,707.0,0.633766233921051,0.09125964343547821,0.3380952477455139,0.06619047373533249,0.6633333563804626
YKR050W,YHR113W,0,0.1887246,71.0,139.0,1392.0,708.0,0.6333333253860474,0.09114249050617218,0.3380952477455139,0.06619047373533249,0.6628571152687073
YKL024C,YAL016W,0,1.7733749,71.0,139.0,1391.0,709.0,0.6329004168510437,0.09102564305067062,0.3380952477455139,0.06619047373533249,0.6623809337615967
YIR018W,YNL139C,0,0.14429837,71.0,139.0,1390.0,710.0,0.63246750831604,0.09090909361839294,0.3380952477455139,0.06619047373533249,0.6619047522544861
YMR042W,YOR348C,0,0.62907976,71.0,139.0,1389.0,711.0,0.6320346593856812,0.09079284220933914,0.3380952477455139,0.06619047373533249,0.6614285707473755
YOR223W,YDL161W,0,0.5798715,71.0,139.0,1388.0,712.0,0.6316017508506775,0.09067688137292862,0.3380952477455139,0.06619047373533249,0.6609523892402649
YKL193C,YLL005C,0,0.073838025,71.0,139.0,1387.0,713.0,0.6311688423156738,0.09056122601032257,0.3380952477455139,0.06619047373533249,0.6604762077331543
YAL020C,YDR036C,0,-0.04179827,71.0,139.0,1386.0,714.0,0.6307359337806702,0.0904458612203598,0.3380952477455139,0.06619047373533249,0.6600000262260437
YER012W,YDR200C,0,0.20237714,71.0,139.0,1385.0,715.0,0.6303030252456665,0.09033078700304031,0.3380952477455139,0.06619047373533249,0.6595237851142883
YPR065W,YOL107W,0,0.23352942,71.0,139.0,1384.0,716.0,0.6298701167106628,0.0902160108089447,0.3380952477455139,0.06619047373533249,0.6590476036071777
YMR276W,YIR031C,0,1.0382644,71.0,139.0,1383.0,717.0,0.6294372081756592,0.09010152518749237,0.3380952477455139,0.06619047373533249,0.6585714221000671
YDL044C,YCL019W,0,0.042411853,71.0,139.0,1382.0,718.0,0.6290042996406555,0.08998732268810272,0.3380952477455139,0.06619047373533249,0.6580952405929565
YHL023C,YHR084W,0,0.06354684,71.0,139.0,1381.0,719.0,0.6285714507102966,0.08987341821193695,0.3380952477455139,0.06619047373533249,0.657619059085846
YLR138W,YHR016C,0,1.2561573,71.0,139.0,1380.0,720.0,0.628138542175293,0.08975979685783386,0.3380952477455139,0.06619047373533249,0.6571428775787354
YMR276W,YOR206W,0,0.49825838,71.0,139.0,1379.0,721.0,0.6277056336402893,0.08964646607637405,0.3380952477455139,0.06619047373533249,0.6566666960716248
YAL014C,YPL160W,0,0.33238953,71.0,139.0,1378.0,722.0,0.6272727251052856,0.08953341841697693,0.3380952477455139,0.06619047373533249,0.6561904549598694
YAR066W,YLR380W,0,0.11353152,71.0,139.0,1377.0,723.0,0.626839816570282,0.08942065387964249,0.3380952477455139,0.06619047373533249,0.6557142734527588
YBL032W,YJR016C,0,0.37549433,71.0,139.0,1376.0,724.0,0.6264069080352783,0.08930817246437073,0.3380952477455139,0.06619047373533249,0.6552380919456482
YBR073W,YPL237W,0,0.41145352,71.0,139.0,1375.0,725.0,0.6259739995002747,0.08919598162174225,0.3380952477455139,0.06619047373533249,0.6547619104385376
YOL123W,YML045W,0,0.03978551,71.0,139.0,1374.0,726.0,0.6255411505699158,0.08908406645059586,0.3380952477455139,0.06619047373533249,0.654285728931427
YAL062W,YLL055W,0,0.2589866,71.0,139.0,1373.0,727.0,0.6251082420349121,0.08897243440151215,0.3380952477455139,0.06619047373533249,0.6538095474243164
YOR319W,YOL148C,0,0.21361989,71.0,139.0,1372.0,728.0,0.6246753334999084,0.08886107802391052,0.3380952477455139,0.06619047373533249,0.653333306312561
YLR170C,YGR138C,0,0.77675956,71.0,139.0,1371.0,729.0,0.6242424249649048,0.08874999731779099,0.3380952477455139,0.06619047373533249,0.6528571248054504
YAR042W,YNL292W,0,0.21124116,71.0,139.0,1370.0,730.0,0.6238095164299011,0.08863919973373413,0.3380952477455139,0.06619047373533249,0.6523809432983398
YOR204W,YNL138W-A,0,0.004150586,71.0,139.0,1369.0,731.0,0.6233766078948975,0.08852867782115936,0.3380952477455139,0.06619047373533249,0.6519047617912292
YCL058C,YDL100C,0,0.09443504,71.0,139.0,1368.0,732.0,0.6229436993598938,0.08841843158006668,0.3380952477455139,0.06619047373533249,0.6514285802841187
YPL269W,YBR247C,0,0.376498,71.0,139.0,1367.0,733.0,0.6225108504295349,0.08830846101045609,0.3380952477455139,0.06619047373533249,0.6509523987770081
