Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL093W,YDL202W,0,0.36677375,95.0,76.0,1390.0,320.0,0.7894737124443054,0.22891566157341003,0.5555555820465088,0.04444444552063942,0.8128654956817627
YDL127W,YKL097W-A,0,-0.103410274,95.0,76.0,1389.0,321.0,0.7889420390129089,0.22836539149284363,0.5555555820465088,0.04444444552063942,0.8122807145118713
YBR074W,YGR068C,0,-0.1633387,95.0,76.0,1388.0,322.0,0.7884104251861572,0.22781774401664734,0.5555555820465088,0.04444444552063942,0.81169593334198
YDR122W,YBR120C,0,0.5441457,95.0,76.0,1387.0,323.0,0.7878788113594055,0.22727273404598236,0.5555555820465088,0.04444444552063942,0.8111110925674438
YHR179W,YDR014W-A,0,-0.110683225,95.0,76.0,1386.0,324.0,0.787347137928009,0.2267303168773651,0.5555555820465088,0.04444444552063942,0.8105263113975525
YNL229C,YNL252C,0,1.5970271,95.0,76.0,1385.0,325.0,0.7868155241012573,0.2261904776096344,0.5555555820465088,0.04444444552063942,0.8099415302276611
YLR318W,YPR085C,0,0.054114975,95.0,76.0,1384.0,326.0,0.7862839102745056,0.22565320134162903,0.5555555820465088,0.04444444552063942,0.8093567490577698
YPR118W,YLR442C,0,0.04349295,95.0,76.0,1383.0,327.0,0.7857522368431091,0.225118488073349,0.5555555820465088,0.04444444552063942,0.8087719082832336
YMR321C,YKR034W,0,0.3136487,95.0,76.0,1382.0,328.0,0.7852206230163574,0.22458629310131073,0.5555555820465088,0.04444444552063942,0.8081871271133423
YOL139C,YBR239C,0,0.7814281,95.0,76.0,1381.0,329.0,0.7846890091896057,0.22405660152435303,0.5555555820465088,0.04444444552063942,0.8076023459434509
YDR227W,YOR154W,0,1.1032966,95.0,76.0,1380.0,330.0,0.7841573357582092,0.2235294133424759,0.5555555820465088,0.04444444552063942,0.8070175647735596
YOR354C,YFL053W,0,0.66625774,95.0,76.0,1379.0,331.0,0.7836257219314575,0.22300469875335693,0.5555555820465088,0.04444444552063942,0.8064327239990234
YDR402C,YPL011C,0,-0.018848553,96.0,75.0,1379.0,331.0,0.7841573357582092,0.22482435405254364,0.5614035129547119,0.04385964944958687,0.8064327239990234
YDL074C,YAR007C,0,0.43934593,96.0,75.0,1378.0,332.0,0.7836257219314575,0.22429905831813812,0.5614035129547119,0.04385964944958687,0.8058479428291321
YNL231C,YHR074W,0,1.438139,96.0,75.0,1377.0,333.0,0.7830941081047058,0.2237762212753296,0.5614035129547119,0.04385964944958687,0.8052631616592407
YBR008C,YIL014W,0,0.9604652,96.0,75.0,1376.0,334.0,0.7825624942779541,0.22325581312179565,0.5614035129547119,0.04385964944958687,0.8046783804893494
YBR084C-A,YLR139C,0,0.5065113,97.0,74.0,1376.0,334.0,0.7830941081047058,0.22505800426006317,0.567251443862915,0.04327485337853432,0.8046783804893494
YFR004W,YAR015W,0,1.6244868,97.0,74.0,1375.0,335.0,0.7825624942779541,0.22453702986240387,0.567251443862915,0.04327485337853432,0.8040935397148132
YOR099W,YGR244C,0,1.6231381,97.0,74.0,1374.0,336.0,0.7820308208465576,0.22401846945285797,0.567251443862915,0.04327485337853432,0.8035087585449219
YOR381W,YJL196C,0,0.86373127,97.0,74.0,1373.0,337.0,0.7814992070198059,0.22350230813026428,0.567251443862915,0.04327485337853432,0.8029239773750305
YOR099W,YLR163C,0,1.4538888,97.0,74.0,1372.0,338.0,0.7809675931930542,0.22298850119113922,0.567251443862915,0.04327485337853432,0.8023391962051392
YNL272C,YGL100W,0,0.4488938,97.0,74.0,1371.0,339.0,0.7804359197616577,0.22247706353664398,0.567251443862915,0.04327485337853432,0.8017544150352478
YOL021C,YHR112C,0,0.55304307,97.0,74.0,1370.0,340.0,0.779904305934906,0.22196796536445618,0.567251443862915,0.04327485337853432,0.8011695742607117
YJL172W,YOR354C,0,1.4009355,97.0,74.0,1369.0,341.0,0.7793726921081543,0.2214611917734146,0.567251443862915,0.04327485337853432,0.8005847930908203
YOL028C,YIL078W,0,0.5598634,98.0,73.0,1369.0,341.0,0.779904305934906,0.223234623670578,0.5730994343757629,0.042690057307481766,0.8005847930908203
YDR279W,YLR283W,0,0.2896846,98.0,73.0,1368.0,342.0,0.7793726921081543,0.22272726893424988,0.5730994343757629,0.042690057307481766,0.800000011920929
YCR068W,YBR022W,0,0.53873235,99.0,72.0,1368.0,342.0,0.779904305934906,0.22448979318141937,0.5789473652839661,0.04210526496171951,0.800000011920929
YNL257C,YFL014W,0,0.84817255,99.0,72.0,1367.0,343.0,0.7793726921081543,0.22398190200328827,0.5789473652839661,0.04210526496171951,0.7994152307510376
YDR409W,YBL025W,0,0.3330959,100.0,71.0,1367.0,343.0,0.779904305934906,0.22573363780975342,0.5847952961921692,0.04152046889066696,0.7994152307510376
YLR353W,YAL007C,0,0.65430003,100.0,71.0,1366.0,344.0,0.7793726921081543,0.22522522509098053,0.5847952961921692,0.04152046889066696,0.7988303899765015
YNL259C,YML007W,0,-0.05663736,100.0,71.0,1365.0,345.0,0.7788410186767578,0.2247191071510315,0.5847952961921692,0.04152046889066696,0.7982456088066101
YKL073W,YAL054C,0,1.1039517,100.0,71.0,1364.0,346.0,0.7783094048500061,0.22421523928642273,0.5847952961921692,0.04152046889066696,0.7976608276367188
YCR035C,YCL047C,0,-0.028344624,100.0,71.0,1363.0,347.0,0.7777777910232544,0.22371365129947662,0.5847952961921692,0.04152046889066696,0.7970760464668274
YGR195W,YGL054C,0,1.5327388,101.0,70.0,1363.0,347.0,0.7783094048500061,0.2254464328289032,0.5906432867050171,0.04093567281961441,0.7970760464668274
YGL131C,YGL061C,0,-0.20445143,101.0,70.0,1362.0,348.0,0.7777777910232544,0.2249443233013153,0.5906432867050171,0.04093567281961441,0.7964912056922913
YGR030C,YMR017W,0,-0.0852984,101.0,70.0,1361.0,349.0,0.7772461175918579,0.2244444489479065,0.5906432867050171,0.04093567281961441,0.7959064245223999
YMR287C,YDR004W,0,0.9850366,101.0,70.0,1360.0,350.0,0.7767145037651062,0.22394677996635437,0.5906432867050171,0.04093567281961441,0.7953216433525085
YKR010C,YOR208W,0,0.6063311,101.0,70.0,1359.0,351.0,0.7761828899383545,0.22345133125782013,0.5906432867050171,0.04093567281961441,0.7947368621826172
YKL014C,YBR208C,0,0.5538591,101.0,70.0,1358.0,352.0,0.7756512761116028,0.2229580581188202,0.5906432867050171,0.04093567281961441,0.794152021408081
YER051W,YOR241W,0,1.153422,101.0,70.0,1357.0,353.0,0.7751196026802063,0.22246696054935455,0.5906432867050171,0.04093567281961441,0.7935672402381897
YOL112W,YER113C,0,1.1053442,101.0,70.0,1356.0,354.0,0.7745879888534546,0.22197802364826202,0.5906432867050171,0.04093567281961441,0.7929824590682983
YIL107C,YBL005W,0,1.0821637,101.0,70.0,1355.0,355.0,0.7740563750267029,0.2214912325143814,0.5906432867050171,0.04093567281961441,0.792397677898407
YGL173C,YGR213C,0,0.44202343,102.0,69.0,1355.0,355.0,0.7745879888534546,0.22319474816322327,0.5964912176132202,0.04035087674856186,0.792397677898407
YOR244W,YJL080C,0,1.8794261,102.0,69.0,1354.0,356.0,0.7740563750267029,0.22270742058753967,0.5964912176132202,0.04035087674856186,0.7918128371238708
YDR012W,YGR076C,0,2.3481956,103.0,68.0,1354.0,356.0,0.7745879888534546,0.22440087795257568,0.6023392081260681,0.03976608067750931,0.7918128371238708
YNL213C,YDL017W,0,0.62880343,103.0,68.0,1353.0,357.0,0.7740563750267029,0.2239130437374115,0.6023392081260681,0.03976608067750931,0.7912280559539795
YMR120C,YPL079W,0,0.6413199,103.0,68.0,1352.0,358.0,0.7735247015953064,0.22342732548713684,0.6023392081260681,0.03976608067750931,0.7906432747840881
YNL135C,YFL009W,0,1.3956524,104.0,67.0,1352.0,358.0,0.7740563750267029,0.22510822117328644,0.6081871390342712,0.039181288331747055,0.7906432747840881
YER113C,YGR241C,0,0.6683479,104.0,67.0,1351.0,359.0,0.7735247015953064,0.22462202608585358,0.6081871390342712,0.039181288331747055,0.7900584936141968
YPL231W,YLR078C,0,0.624826,104.0,67.0,1350.0,360.0,0.7729930877685547,0.22413793206214905,0.6081871390342712,0.039181288331747055,0.7894737124443054
YNR020C,YDR108W,0,0.31967545,104.0,67.0,1349.0,361.0,0.772461473941803,0.22365590929985046,0.6081871390342712,0.039181288331747055,0.7888888716697693
YDL211C,YPL183C,0,0.22964858,104.0,67.0,1348.0,362.0,0.7719298005104065,0.22317597270011902,0.6081871390342712,0.039181288331747055,0.7883040904998779
YPR118W,YCR105W,0,-0.13747947,105.0,66.0,1348.0,362.0,0.772461473941803,0.22483940422534943,0.6140350699424744,0.038596492260694504,0.7883040904998779
YDL211C,YML048W,0,0.13733765,106.0,65.0,1348.0,362.0,0.7729930877685547,0.22649572789669037,0.6198830604553223,0.03801169618964195,0.7883040904998779
YJR152W,YLL040C,0,0.8833089,106.0,65.0,1347.0,363.0,0.772461473941803,0.22601279616355896,0.6198830604553223,0.03801169618964195,0.7877193093299866
YPL056C,YGR272C,0,-0.14945911,106.0,65.0,1346.0,364.0,0.7719298005104065,0.2255319207906723,0.6198830604553223,0.03801169618964195,0.7871345281600952
YCL024W,YDL027C,0,0.40292257,106.0,65.0,1345.0,365.0,0.7713981866836548,0.225053071975708,0.6198830604553223,0.03801169618964195,0.7865496873855591
YER051W,YEL021W,0,0.5806057,106.0,65.0,1344.0,366.0,0.7708665728569031,0.22457626461982727,0.6198830604553223,0.03801169618964195,0.7859649062156677
YLR297W,YKL003C,0,0.18398188,106.0,65.0,1343.0,367.0,0.7703348994255066,0.2241014838218689,0.6198830604553223,0.03801169618964195,0.7853801250457764
YLR263W,YPL258C,0,0.13044734,106.0,65.0,1342.0,368.0,0.7698032855987549,0.2236286848783493,0.6198830604553223,0.03801169618964195,0.784795343875885
YJR152W,YOR368W,0,-0.03563956,106.0,65.0,1341.0,369.0,0.7692716717720032,0.22315789759159088,0.6198830604553223,0.03801169618964195,0.7842105031013489
YBR207W,YLR226W,0,0.25410384,106.0,65.0,1340.0,370.0,0.7687400579452515,0.22268907725811005,0.6198830604553223,0.03801169618964195,0.7836257219314575
YGL160W,YNL072W,0,-0.23708498,106.0,65.0,1339.0,371.0,0.768208384513855,0.2222222238779068,0.6198830604553223,0.03801169618964195,0.7830409407615662
YPL212C,YDR159W,0,1.4355887,106.0,65.0,1338.0,372.0,0.7676767706871033,0.22175732254981995,0.6198830604553223,0.03801169618964195,0.7824561595916748
YNL128W,YLL012W,0,0.41709143,106.0,65.0,1337.0,373.0,0.7671451568603516,0.2212943583726883,0.6198830604553223,0.03801169618964195,0.7818713188171387
YLR151C,YIL107C,0,0.51957,106.0,65.0,1336.0,374.0,0.7666134834289551,0.22083333134651184,0.6198830604553223,0.03801169618964195,0.7812865376472473
YJR133W,YBR266C,0,1.2356132,107.0,64.0,1336.0,374.0,0.7671451568603516,0.22245322167873383,0.6257309913635254,0.0374269001185894,0.7812865376472473
YPR138C,YGL059W,0,0.73439336,107.0,64.0,1335.0,375.0,0.7666134834289551,0.22199170291423798,0.6257309913635254,0.0374269001185894,0.780701756477356
YNL196C,YMR015C,0,0.53593874,107.0,64.0,1334.0,376.0,0.7660818696022034,0.22153209149837494,0.6257309913635254,0.0374269001185894,0.7801169753074646
YKL071W,YGR076C,0,0.59112704,107.0,64.0,1333.0,377.0,0.7655502557754517,0.22107438743114471,0.6257309913635254,0.0374269001185894,0.7795321345329285
YJL190C,YCR106W,0,1.298258,107.0,64.0,1332.0,378.0,0.7650185823440552,0.22061856091022491,0.6257309913635254,0.0374269001185894,0.7789473533630371
YAR019C,YLR015W,0,0.16829917,107.0,64.0,1331.0,379.0,0.7644869685173035,0.22016461193561554,0.6257309913635254,0.0374269001185894,0.7783625721931458
YIL140W,YGL029W,0,0.223267,108.0,63.0,1331.0,379.0,0.7650185823440552,0.2217659205198288,0.6315789222717285,0.03684210404753685,0.7783625721931458
YAL027W,YGL130W,0,0.9155401,108.0,63.0,1330.0,380.0,0.7644869685173035,0.22131147980690002,0.6315789222717285,0.03684210404753685,0.7777777910232544
YJL191W,YOL068C,0,2.12266,109.0,62.0,1330.0,380.0,0.7650185823440552,0.22290389239788055,0.6374269127845764,0.0362573117017746,0.7777777910232544
YLR167W,YOR228C,0,0.93780607,109.0,62.0,1329.0,381.0,0.7644869685173035,0.22244897484779358,0.6374269127845764,0.0362573117017746,0.777193009853363
YNR021W,YNL134C,0,1.01937,109.0,62.0,1328.0,382.0,0.7639553546905518,0.22199591994285583,0.6374269127845764,0.0362573117017746,0.7766081690788269
YBR078W,YPR024W,0,1.9760597,109.0,62.0,1327.0,383.0,0.7634236812591553,0.22154471278190613,0.6374269127845764,0.0362573117017746,0.7760233879089355
YGR199W,YPR137W,0,0.51268214,109.0,62.0,1326.0,384.0,0.7628920674324036,0.22109533846378326,0.6374269127845764,0.0362573117017746,0.7754386067390442
YLR395C,YNL084C,0,0.64621717,109.0,62.0,1325.0,385.0,0.7623604536056519,0.22064776718616486,0.6374269127845764,0.0362573117017746,0.7748538255691528
YBR273C,YDL046W,0,1.4777061,109.0,62.0,1324.0,386.0,0.7618288397789001,0.2202020138502121,0.6374269127845764,0.0362573117017746,0.7742689847946167
YKL099C,YDL044C,0,0.9264829,109.0,62.0,1323.0,387.0,0.7612971663475037,0.2197580635547638,0.6374269127845764,0.0362573117017746,0.7736842036247253
YHR193C,YBR141C,0,0.8272985,109.0,62.0,1322.0,388.0,0.760765552520752,0.21931590139865875,0.6374269127845764,0.0362573117017746,0.773099422454834
YNL209W,YER012W,0,2.7639174,109.0,62.0,1321.0,389.0,0.7602339386940002,0.21887549757957458,0.6374269127845764,0.0362573117017746,0.7725146412849426
YJR144W,YGR024C,0,0.68609464,109.0,62.0,1320.0,390.0,0.7597022652626038,0.21843686699867249,0.6374269127845764,0.0362573117017746,0.7719298005104065
YDR307W,YDR004W,0,0.16771685,109.0,62.0,1319.0,391.0,0.759170651435852,0.21799999475479126,0.6374269127845764,0.0362573117017746,0.7713450193405151
YMR321C,YER117W,0,0.81581575,109.0,62.0,1318.0,392.0,0.7586390376091003,0.21756486594676971,0.6374269127845764,0.0362573117017746,0.7707602381706238
YER117W,YGR244C,0,1.8908297,110.0,61.0,1318.0,392.0,0.759170651435852,0.21912351250648499,0.6432748436927795,0.035672515630722046,0.7707602381706238
YMR228W,YDR247W,0,1.0388322,110.0,61.0,1317.0,393.0,0.7586390376091003,0.21868787705898285,0.6432748436927795,0.035672515630722046,0.7701754570007324
YLR037C,YMR076C,0,0.21893877,110.0,61.0,1316.0,394.0,0.7581073641777039,0.2182539701461792,0.6432748436927795,0.035672515630722046,0.7695906162261963
YGL198W,YNL084C,0,1.3615198,110.0,61.0,1315.0,395.0,0.7575757503509521,0.21782177686691284,0.6432748436927795,0.035672515630722046,0.7690058350563049
YBR136W,YGR289C,0,0.25416106,110.0,61.0,1314.0,396.0,0.7570441365242004,0.21739129722118378,0.6432748436927795,0.035672515630722046,0.7684210538864136
YPR034W,YJR059W,0,1.0215093,110.0,61.0,1313.0,397.0,0.7565125226974487,0.216962531208992,0.6432748436927795,0.035672515630722046,0.7678362727165222
YBL005W,YOR228C,0,0.70794266,110.0,61.0,1312.0,398.0,0.7559808492660522,0.21653543412685394,0.6432748436927795,0.035672515630722046,0.7672514915466309
YMR227C,YIL125W,0,1.5349873,110.0,61.0,1311.0,399.0,0.7554492354393005,0.2161100208759308,0.6432748436927795,0.035672515630722046,0.7666666507720947
YKL148C,YML001W,0,1.8748652,110.0,61.0,1310.0,400.0,0.7549176216125488,0.21568627655506134,0.6432748436927795,0.035672515630722046,0.7660818696022034
YNL229C,YBR296C,0,0.43228805,110.0,61.0,1309.0,401.0,0.7543859481811523,0.2152641862630844,0.6432748436927795,0.035672515630722046,0.765497088432312
YER133W,YLR283W,0,0.07146691,110.0,61.0,1308.0,402.0,0.7538543343544006,0.21484375,0.6432748436927795,0.035672515630722046,0.7649123072624207
YEL036C,YMR256C,0,1.2596902,110.0,61.0,1307.0,403.0,0.7533227205276489,0.2144249528646469,0.6432748436927795,0.035672515630722046,0.7643274664878845
YBR106W,YDL127W,0,0.05045852,110.0,61.0,1306.0,404.0,0.7527910470962524,0.21400777995586395,0.6432748436927795,0.035672515630722046,0.7637426853179932
YMR268W-A,YJR040W,0,-0.20514654,110.0,61.0,1305.0,405.0,0.7522594332695007,0.21359223127365112,0.6432748436927795,0.035672515630722046,0.7631579041481018
YMR078C,YBL025W,0,0.09811654,110.0,61.0,1304.0,406.0,0.751727819442749,0.21317829191684723,0.6432748436927795,0.035672515630722046,0.7625731229782104
YMR008C,YPL088W,0,0.45060995,111.0,60.0,1304.0,406.0,0.7522594332695007,0.21470019221305847,0.6491228342056274,0.035087719559669495,0.7625731229782104
YBR214W,YMR301C,0,2.4882336,111.0,60.0,1303.0,407.0,0.751727819442749,0.2142857164144516,0.6491228342056274,0.035087719559669495,0.7619882822036743
YML005W,YOR274W,0,0.674488,111.0,60.0,1302.0,408.0,0.7511961460113525,0.21387283504009247,0.6491228342056274,0.035087719559669495,0.761403501033783
YML011C,YHR103W,0,0.6172337,111.0,60.0,1301.0,409.0,0.7506645321846008,0.21346153318881989,0.6491228342056274,0.035087719559669495,0.7608187198638916
YDR494W,YIL111W,0,1.0107205,111.0,60.0,1300.0,410.0,0.7501329183578491,0.21305182576179504,0.6491228342056274,0.035087719559669495,0.7602339386940002
YHR146W,YLR183C,0,0.30317664,111.0,60.0,1299.0,411.0,0.7496013045310974,0.21264368295669556,0.6491228342056274,0.035087719559669495,0.7596490979194641
YIL126W,YAL010C,0,0.44098735,111.0,60.0,1298.0,412.0,0.7490696310997009,0.21223708987236023,0.6491228342056274,0.035087719559669495,0.7590643167495728
YDR388W,YBR239C,0,0.5533073,111.0,60.0,1297.0,413.0,0.7485380172729492,0.21183206140995026,0.6491228342056274,0.035087719559669495,0.7584795355796814
YAL027W,YCR106W,0,0.9064775,111.0,60.0,1296.0,414.0,0.7480064034461975,0.21142856776714325,0.6491228342056274,0.035087719559669495,0.75789475440979
YPL212C,YPL011C,0,1.559812,112.0,59.0,1296.0,414.0,0.7485380172729492,0.21292775869369507,0.6549707651138306,0.03450292348861694,0.75789475440979
YDL195W,YAL008W,0,0.49631047,112.0,59.0,1295.0,415.0,0.7480064034461975,0.2125237137079239,0.6549707651138306,0.03450292348861694,0.7573099136352539
YNL229C,YIR006C,0,0.42934173,112.0,59.0,1294.0,416.0,0.747474730014801,0.21212121844291687,0.6549707651138306,0.03450292348861694,0.7567251324653625
YNL093W,YIR011C,0,-0.2438729,112.0,59.0,1293.0,417.0,0.7469431161880493,0.21172022819519043,0.6549707651138306,0.03450292348861694,0.7561403512954712
YOR113W,YLR037C,0,-0.25317547,112.0,59.0,1292.0,418.0,0.7464115023612976,0.21132075786590576,0.6549707651138306,0.03450292348861694,0.7555555701255798
YOR125C,YLL034C,0,1.6317543,112.0,59.0,1291.0,419.0,0.7458798289299011,0.21092279255390167,0.6549707651138306,0.03450292348861694,0.7549707889556885
YKR010C,YOR348C,0,0.4764426,113.0,58.0,1291.0,419.0,0.7464115023612976,0.2124060094356537,0.6608186960220337,0.03391812741756439,0.7549707889556885
YAL053W,YPL138C,0,-0.30122137,114.0,57.0,1291.0,419.0,0.7469431161880493,0.2138836830854416,0.6666666865348816,0.03333333507180214,0.7549707889556885
YOR156C,YMR076C,0,0.31408986,114.0,57.0,1290.0,420.0,0.7464115023612976,0.21348313987255096,0.6666666865348816,0.03333333507180214,0.7543859481811523
YLR191W,YNL134C,0,-0.09378863,114.0,57.0,1289.0,421.0,0.7458798289299011,0.2130841165781021,0.6666666865348816,0.03333333507180214,0.753801167011261
YLR262C-A,YMR189W,0,0.48268616,114.0,57.0,1288.0,422.0,0.7453482151031494,0.21268656849861145,0.6666666865348816,0.03333333507180214,0.7532163858413696
YPL008W,YLR015W,0,0.07227529,114.0,57.0,1287.0,423.0,0.7448166012763977,0.21229049563407898,0.6666666865348816,0.03333333507180214,0.7526316046714783
YDR057W,YAR002C-A,0,0.77221775,114.0,57.0,1286.0,424.0,0.7442849278450012,0.2118959128856659,0.6666666865348816,0.03333333507180214,0.7520467638969421
YJL111W,YLR283W,0,0.008641721,114.0,57.0,1285.0,425.0,0.7437533140182495,0.2115027755498886,0.6666666865348816,0.03333333507180214,0.7514619827270508
YLR118C,YIL118W,0,0.8674754,114.0,57.0,1284.0,426.0,0.7432217001914978,0.21111111342906952,0.6666666865348816,0.03333333507180214,0.7508772015571594
YGL094C,YNL158W,0,1.2424299,114.0,57.0,1283.0,427.0,0.7426900863647461,0.21072088181972504,0.6666666865348816,0.03333333507180214,0.7502924203872681
YMR170C,YJL193W,0,0.55942714,114.0,57.0,1282.0,428.0,0.7421584129333496,0.21033211052417755,0.6666666865348816,0.03333333507180214,0.7497075796127319
YGR216C,YML130C,0,0.85892206,115.0,56.0,1282.0,428.0,0.7426900863647461,0.21178637444972992,0.6725146174430847,0.03274853900074959,0.7497075796127319
YKR092C,YBR120C,0,1.6836964,115.0,56.0,1281.0,429.0,0.7421584129333496,0.21139705181121826,0.6725146174430847,0.03274853900074959,0.7491227984428406
YLR265C,YFR004W,0,0.4660188,115.0,56.0,1280.0,430.0,0.7416267991065979,0.2110091745853424,0.6725146174430847,0.03274853900074959,0.7485380172729492
YER098W,YIL107C,0,1.4989574,115.0,56.0,1279.0,431.0,0.7410951852798462,0.21062271296977997,0.6725146174430847,0.03274853900074959,0.7479532361030579
YGL127C,YDR079W,0,0.7321558,115.0,56.0,1278.0,432.0,0.7405635118484497,0.21023766696453094,0.6725146174430847,0.03274853900074959,0.7473683953285217
YLR191W,YDR166C,0,0.09296676,115.0,56.0,1277.0,433.0,0.740031898021698,0.20985402166843414,0.6725146174430847,0.03274853900074959,0.7467836141586304
YBR214W,YMR015C,0,1.1136543,115.0,56.0,1276.0,434.0,0.7395002841949463,0.20947176218032837,0.6725146174430847,0.03274853900074959,0.746198832988739
YML011C,YDR219C,0,0.28303552,115.0,56.0,1275.0,435.0,0.7389686107635498,0.20909090340137482,0.6725146174430847,0.03274853900074959,0.7456140518188477
YER151C,YKR102W,0,0.0011408264,115.0,56.0,1274.0,436.0,0.7384369969367981,0.2087114304304123,0.6725146174430847,0.03274853900074959,0.7450292110443115
YEL006W,YPR164W,0,0.5725567,115.0,56.0,1273.0,437.0,0.7379053831100464,0.2083333283662796,0.6725146174430847,0.03274853900074959,0.7444444298744202
YOR209C,YBL066C,0,0.27182168,115.0,56.0,1272.0,438.0,0.7373737096786499,0.20795659720897675,0.6725146174430847,0.03274853900074959,0.7438596487045288
YHR150W,YGL173C,0,0.4830071,115.0,56.0,1271.0,439.0,0.7368420958518982,0.20758122205734253,0.6725146174430847,0.03274853900074959,0.7432748675346375
YER056C,YIL118W,0,1.6709372,115.0,56.0,1270.0,440.0,0.7363104820251465,0.20720720291137695,0.6725146174430847,0.03274853900074959,0.7426900863647461
YGR166W,YPR105C,0,0.22222327,115.0,56.0,1269.0,441.0,0.7357788681983948,0.20683453977108002,0.6725146174430847,0.03274853900074959,0.74210524559021
YMR078C,YMR036C,0,0.25255036,115.0,56.0,1268.0,442.0,0.7352471947669983,0.20646320283412933,0.6725146174430847,0.03274853900074959,0.7415204644203186
YOR069W,YGR213C,0,-0.15311374,116.0,55.0,1268.0,442.0,0.7357788681983948,0.20788531005382538,0.6783625483512878,0.03216374292969704,0.7415204644203186
YKL021C,YOR322C,0,0.50928766,116.0,55.0,1267.0,443.0,0.7352471947669983,0.20751342177391052,0.6783625483512878,0.03216374292969704,0.7409356832504272
YKL003C,YDR030C,0,0.33322138,116.0,55.0,1266.0,444.0,0.7347155809402466,0.20714285969734192,0.6783625483512878,0.03216374292969704,0.7403509020805359
YGR141W,YCR106W,0,0.7644729,116.0,55.0,1265.0,445.0,0.7341839671134949,0.20677362382411957,0.6783625483512878,0.03216374292969704,0.7397660613059998
YAL036C,YMR301C,0,1.225759,116.0,55.0,1264.0,446.0,0.7336522936820984,0.20640569925308228,0.6783625483512878,0.03216374292969704,0.7391812801361084
YKL134C,YHR175W,0,0.5187677,116.0,55.0,1263.0,447.0,0.7331206798553467,0.20603907108306885,0.6783625483512878,0.03216374292969704,0.738596498966217
YMR113W,YIL160C,0,0.49765724,116.0,55.0,1262.0,448.0,0.732589066028595,0.20567375421524048,0.6783625483512878,0.03216374292969704,0.7380117177963257
YIL031W,YDR127W,0,0.52052075,116.0,55.0,1261.0,449.0,0.7320573925971985,0.20530973374843597,0.6783625483512878,0.03216374292969704,0.7374268770217896
YPL233W,YOR002W,0,0.6733138,116.0,55.0,1260.0,450.0,0.7315257787704468,0.20494699478149414,0.6783625483512878,0.03216374292969704,0.7368420958518982
YDR038C,YPR107C,0,0.25842386,116.0,55.0,1259.0,451.0,0.7309941649436951,0.20458553731441498,0.6783625483512878,0.03216374292969704,0.7362573146820068
YDR155C,YLR283W,0,0.4509493,116.0,55.0,1258.0,452.0,0.7304624915122986,0.2042253464460373,0.6783625483512878,0.03216374292969704,0.7356725335121155
YLR183C,YHR009C,0,0.8310741,116.0,55.0,1257.0,453.0,0.7299308776855469,0.20386643707752228,0.6783625483512878,0.03216374292969704,0.7350876927375793
YKL200C,YJR070C,0,-0.032710373,116.0,55.0,1256.0,454.0,0.7293992638587952,0.20350876450538635,0.6783625483512878,0.03216374292969704,0.734502911567688
YOR209C,YDR322W,0,1.6534647,117.0,54.0,1256.0,454.0,0.7299308776855469,0.20490367710590363,0.6842105388641357,0.031578946858644485,0.734502911567688
YGL186C,YLR466W,0,0.28725004,117.0,54.0,1255.0,455.0,0.7293992638587952,0.20454545319080353,0.6842105388641357,0.031578946858644485,0.7339181303977966
YER038C,YLL034C,0,1.154762,117.0,54.0,1254.0,456.0,0.7288676500320435,0.2041884809732437,0.6842105388641357,0.031578946858644485,0.7333333492279053
YBR006W,YCR060W,0,1.1088289,118.0,53.0,1254.0,456.0,0.7293992638587952,0.2055749148130417,0.6900584697723389,0.030994152650237083,0.7333333492279053
YHR065C,YDR261C,0,0.8808093,118.0,53.0,1253.0,457.0,0.7288676500320435,0.2052173912525177,0.6900584697723389,0.030994152650237083,0.7327485084533691
YDR087C,YPL056C,0,0.09856064,118.0,53.0,1252.0,458.0,0.728335976600647,0.2048611044883728,0.6900584697723389,0.030994152650237083,0.7321637272834778
YFL002W-A,YPL265W,0,-0.11738668,119.0,52.0,1252.0,458.0,0.7288676500320435,0.20623916387557983,0.6959064602851868,0.030409356579184532,0.7321637272834778
YML011C,YER019C-A,0,1.5599922,119.0,52.0,1251.0,459.0,0.728335976600647,0.20588235557079315,0.6959064602851868,0.030409356579184532,0.7315789461135864
YPR020W,YJR031C,0,0.57612914,119.0,52.0,1250.0,460.0,0.7278043627738953,0.20552676916122437,0.6959064602851868,0.030409356579184532,0.7309941649436951
YPL212C,YMR231W,0,0.8279735,120.0,51.0,1250.0,460.0,0.728335976600647,0.2068965584039688,0.7017543911933899,0.02982456050813198,0.7309941649436951
YOR171C,YMR076C,0,0.31653133,120.0,51.0,1249.0,461.0,0.7278043627738953,0.20654045045375824,0.7017543911933899,0.02982456050813198,0.7304093837738037
YOR214C,YER177W,0,0.19752376,121.0,50.0,1249.0,461.0,0.728335976600647,0.20790378749370575,0.707602322101593,0.02923976629972458,0.7304093837738037
YGL250W,YBR160W,0,1.1599902,121.0,50.0,1248.0,462.0,0.7278043627738953,0.2075471729040146,0.707602322101593,0.02923976629972458,0.7298245429992676
YDL166C,YBL038W,0,2.135229,122.0,49.0,1248.0,462.0,0.728335976600647,0.20890410244464874,0.7134503126144409,0.028654970228672028,0.7298245429992676
