Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR091C,YKR083C,0,0.01974963,11.0,94.0,889.0,161.0,0.7792207598686218,0.06395348906517029,0.10476190596818924,0.0895238071680069,0.846666693687439
YBR187W,YOR071C,0,-0.060899597,11.0,94.0,888.0,162.0,0.7783550024032593,0.06358381360769272,0.10476190596818924,0.0895238071680069,0.845714271068573
YGL258W,YDR338C,0,0.2518638,11.0,94.0,887.0,163.0,0.777489185333252,0.06321839243173599,0.10476190596818924,0.0895238071680069,0.8447619080543518
YOL020W,YLR256W,0,0.16580513,11.0,94.0,886.0,164.0,0.7766233682632446,0.06285714358091354,0.10476190596818924,0.0895238071680069,0.8438095450401306
YDR337W,YDR038C,0,0.43222713,11.0,94.0,885.0,165.0,0.7757575511932373,0.0625,0.10476190596818924,0.0895238071680069,0.8428571224212646
YOR030W,YOR175C,0,-0.3183121,11.0,94.0,884.0,166.0,0.7748917937278748,0.06214689090847969,0.10476190596818924,0.0895238071680069,0.8419047594070435
YDR296W,YIR010W,0,0.5196732,11.0,94.0,883.0,167.0,0.7740259766578674,0.06179775297641754,0.10476190596818924,0.0895238071680069,0.8409523963928223
YOR292C,YHR064C,0,-0.063810855,11.0,94.0,882.0,168.0,0.7731601595878601,0.06145251542329788,0.10476190596818924,0.0895238071680069,0.8399999737739563
YPL022W,YOR336W,0,0.06808911,11.0,94.0,881.0,169.0,0.7722943425178528,0.06111111119389534,0.10476190596818924,0.0895238071680069,0.8390476107597351
YGL143C,YHL009C,0,-0.07063623,11.0,94.0,880.0,170.0,0.7714285850524902,0.06077348068356514,0.10476190596818924,0.0895238071680069,0.8380952477455139
YNL063W,YML028W,0,-0.1325619,11.0,94.0,879.0,171.0,0.7705627679824829,0.06043956056237221,0.10476190596818924,0.0895238071680069,0.8371428847312927
YNL079C,YBR102C,0,0.45768785,11.0,94.0,878.0,172.0,0.7696969509124756,0.06010929122567177,0.10476190596818924,0.0895238071680069,0.8361904621124268
YPL112C,YJR025C,0,0.060216445,11.0,94.0,877.0,173.0,0.768831193447113,0.05978260934352875,0.10476190596818924,0.0895238071680069,0.8352380990982056
YNL298W,YKL086W,0,-0.13955209,11.0,94.0,876.0,174.0,0.7679653763771057,0.05945945903658867,0.10476190596818924,0.0895238071680069,0.8342857360839844
YHR182W,YIL015W,0,0.061326314,11.0,94.0,875.0,175.0,0.7670995593070984,0.059139784425497055,0.10476190596818924,0.0895238071680069,0.8333333134651184
YHR029C,YOR292C,0,0.2083099,11.0,94.0,874.0,176.0,0.7662337422370911,0.05882352963089943,0.10476190596818924,0.0895238071680069,0.8323809504508972
YDR171W,YJR027W,0,0.2308992,11.0,94.0,873.0,177.0,0.7653679847717285,0.058510638773441315,0.10476190596818924,0.0895238071680069,0.831428587436676
YOL115W,YLR063W,0,0.16290909,12.0,93.0,873.0,177.0,0.7662337422370911,0.0634920671582222,0.11428571492433548,0.08857142925262451,0.831428587436676
YBR274W,YDR299W,0,0.008931894,12.0,93.0,872.0,178.0,0.7653679847717285,0.06315789371728897,0.11428571492433548,0.08857142925262451,0.8304761648178101
YKR083C,YCL029C,0,0.63614607,12.0,93.0,871.0,179.0,0.7645021677017212,0.0628272220492363,0.11428571492433548,0.08857142925262451,0.8295238018035889
YHR020W,YOR080W,0,0.530867,12.0,93.0,870.0,180.0,0.7636363506317139,0.0625,0.11428571492433548,0.08857142925262451,0.8285714387893677
YER049W,YJR098C,0,0.13772197,12.0,93.0,869.0,181.0,0.7627705335617065,0.062176164239645004,0.11428571492433548,0.08857142925262451,0.8276190757751465
YDR298C,YPL128C,0,0.07171556,12.0,93.0,868.0,182.0,0.761904776096344,0.06185567006468773,0.11428571492433548,0.08857142925262451,0.8266666531562805
YER055C,YCR060W,0,0.90385485,12.0,93.0,867.0,183.0,0.7610389590263367,0.0615384615957737,0.11428571492433548,0.08857142925262451,0.8257142901420593
YNL088W,YGR123C,0,0.35415837,12.0,93.0,866.0,184.0,0.7601731419563293,0.06122449040412903,0.11428571492433548,0.08857142925262451,0.8247619271278381
YPL258C,YBR102C,0,0.5933583,12.0,93.0,865.0,185.0,0.7593073844909668,0.060913704335689545,0.11428571492433548,0.08857142925262451,0.8238095045089722
YBL100W-B,YOR175C,0,0.14610744,12.0,93.0,864.0,186.0,0.7584415674209595,0.06060606241226196,0.11428571492433548,0.08857142925262451,0.822857141494751
YER042W,YDR313C,0,-0.20338358,12.0,93.0,863.0,187.0,0.7575757503509521,0.060301508754491806,0.11428571492433548,0.08857142925262451,0.8219047784805298
YEL018W,YOR150W,0,0.07767363,13.0,92.0,863.0,187.0,0.7584415674209595,0.06499999761581421,0.12380952388048172,0.08761905133724213,0.8219047784805298
YOR086C,YIR021W,0,-0.44313025,13.0,92.0,862.0,188.0,0.7575757503509521,0.06467662006616592,0.12380952388048172,0.08761905133724213,0.8209523558616638
YDR392W,YNL098C,0,0.13902862,13.0,92.0,861.0,189.0,0.7567099332809448,0.06435643881559372,0.12380952388048172,0.08761905133724213,0.8199999928474426
YDR484W,YMR316C-A,0,0.19494955,13.0,92.0,860.0,190.0,0.7558441758155823,0.06403940916061401,0.12380952388048172,0.08761905133724213,0.8190476298332214
YLR442C,YDR397C,0,0.37329537,13.0,92.0,859.0,191.0,0.754978358745575,0.06372549384832382,0.12380952388048172,0.08761905133724213,0.8180952668190002
YOR297C,YHL009W-B,0,-0.0074569546,13.0,92.0,858.0,192.0,0.7541125416755676,0.06341463327407837,0.12380952388048172,0.08761905133724213,0.8171428442001343
YHR063C,YCR100C,0,0.09160337,13.0,92.0,857.0,193.0,0.7532467246055603,0.06310679763555527,0.12380952388048172,0.08761905133724213,0.8161904811859131
YOR071C,YJL047C,0,-0.02990545,13.0,92.0,856.0,194.0,0.7523809671401978,0.06280193477869034,0.12380952388048172,0.08761905133724213,0.8152381181716919
YDR392W,YGR123C,0,0.053221587,13.0,92.0,855.0,195.0,0.7515151500701904,0.0625,0.12380952388048172,0.08761905133724213,0.8142856955528259
YJR107W,YNL308C,0,0.11948113,13.0,92.0,854.0,196.0,0.7506493330001831,0.06220095604658127,0.12380952388048172,0.08761905133724213,0.8133333325386047
YJR029W,YLR288C,0,0.08042188,13.0,92.0,853.0,197.0,0.7497835755348206,0.06190476194024086,0.12380952388048172,0.08761905133724213,0.8123809695243835
YJL011C,YPR103W,0,0.088528976,13.0,92.0,852.0,198.0,0.7489177584648132,0.061611372977495193,0.12380952388048172,0.08761905133724213,0.8114285469055176
YJR041C,YGR254W,0,0.18501888,13.0,92.0,851.0,199.0,0.7480519413948059,0.06132075563073158,0.12380952388048172,0.08761905133724213,0.8104761838912964
YJL014W,YLR258W,0,-0.42416176,13.0,92.0,850.0,200.0,0.7471861243247986,0.061032865196466446,0.12380952388048172,0.08761905133724213,0.8095238208770752
YOL124C,YJL214W,0,0.04813947,13.0,92.0,849.0,201.0,0.746320366859436,0.0607476644217968,0.12380952388048172,0.08761905133724213,0.808571457862854
YEL037C,YKL012W,0,0.06626117,13.0,92.0,848.0,202.0,0.7454545497894287,0.060465116053819656,0.12380952388048172,0.08761905133724213,0.807619035243988
YNL298W,YOL114C,0,0.3124975,13.0,92.0,847.0,203.0,0.7445887327194214,0.06018518656492233,0.12380952388048172,0.08761905133724213,0.8066666722297668
YHR072W-A,YHR109W,0,-0.0620506,13.0,92.0,846.0,204.0,0.7437229156494141,0.059907834976911545,0.12380952388048172,0.08761905133724213,0.8057143092155457
YER035W,YPR166C,0,0.15215605,13.0,92.0,845.0,205.0,0.7428571581840515,0.059633027762174606,0.12380952388048172,0.08761905133724213,0.8047618865966797
YBR142W,YHR037W,0,0.5645665,13.0,92.0,844.0,206.0,0.7419913411140442,0.05936073139309883,0.12380952388048172,0.08761905133724213,0.8038095235824585
YHR154W,YER131W,0,0.20441101,13.0,92.0,843.0,207.0,0.7411255240440369,0.059090908616781235,0.12380952388048172,0.08761905133724213,0.8028571605682373
YGL002W,YCR067C,0,0.6359559,13.0,92.0,842.0,208.0,0.7402597665786743,0.05882352963089943,0.12380952388048172,0.08761905133724213,0.8019047379493713
YLL036C,YEL047C,0,0.69481283,13.0,92.0,841.0,209.0,0.739393949508667,0.05855855718255043,0.12380952388048172,0.08761905133724213,0.8009523749351501
YML092C,YDL156W,0,0.06367391,13.0,92.0,840.0,210.0,0.7385281324386597,0.05829596519470215,0.12380952388048172,0.08761905133724213,0.800000011920929
YFL047W,YLR057W,0,0.51253545,13.0,92.0,839.0,211.0,0.7376623153686523,0.0580357126891613,0.12380952388048172,0.08761905133724213,0.799047589302063
YKL071W,YMR021C,0,0.042325985,13.0,92.0,838.0,212.0,0.7367965579032898,0.057777777314186096,0.12380952388048172,0.08761905133724213,0.7980952262878418
YHR216W,YOR292C,0,0.012334187,13.0,92.0,837.0,213.0,0.7359307408332825,0.05752212554216385,0.12380952388048172,0.08761905133724213,0.7971428632736206
YDR301W,YLR387C,0,0.18988101,13.0,92.0,836.0,214.0,0.7350649237632751,0.05726872384548187,0.12380952388048172,0.08761905133724213,0.7961905002593994
YDL122W,YJL162C,0,-0.052618187,13.0,92.0,835.0,215.0,0.7341991066932678,0.05701754242181778,0.12380952388048172,0.08761905133724213,0.7952380776405334
YLR259C,YML031W,0,0.06247315,13.0,92.0,834.0,216.0,0.7333333492279053,0.05676855891942978,0.12380952388048172,0.08761905133724213,0.7942857146263123
YPL047W,YNL312W,0,1.1398319,13.0,92.0,833.0,217.0,0.732467532157898,0.056521739810705185,0.12380952388048172,0.08761905133724213,0.7933333516120911
YJL178C,YMR247C,0,0.50175214,13.0,92.0,832.0,218.0,0.7316017150878906,0.05627705529332161,0.12380952388048172,0.08761905133724213,0.7923809289932251
YGR162W,YJL193W,0,0.041001502,13.0,92.0,831.0,219.0,0.7307359576225281,0.05603448301553726,0.12380952388048172,0.08761905133724213,0.7914285659790039
YDR297W,YKL130C,0,0.6070776,13.0,92.0,830.0,220.0,0.7298701405525208,0.055793993175029755,0.12380952388048172,0.08761905133724213,0.7904762029647827
YGR116W,YDL103C,0,0.11456995,13.0,92.0,829.0,221.0,0.7290043234825134,0.0555555559694767,0.12380952388048172,0.08761905133724213,0.7895237803459167
YPR158C-D,YIL083C,0,-0.051403843,13.0,92.0,828.0,222.0,0.7281385064125061,0.05531914904713631,0.12380952388048172,0.08761905133724213,0.7885714173316956
YER102W,YDR098C-B,0,-0.034468092,13.0,92.0,827.0,223.0,0.7272727489471436,0.055084746330976486,0.12380952388048172,0.08761905133724213,0.7876190543174744
YLR259C,YCR010C,0,0.2185253,13.0,92.0,826.0,224.0,0.7264069318771362,0.05485232174396515,0.12380952388048172,0.08761905133724213,0.7866666913032532
YLR367W,YLR258W,0,0.12753521,14.0,91.0,826.0,224.0,0.7272727489471436,0.05882352963089943,0.13333334028720856,0.08666666597127914,0.7866666913032532
YGL053W,YDL130W,0,-0.0451095,14.0,91.0,825.0,225.0,0.7264069318771362,0.05857740715146065,0.13333334028720856,0.08666666597127914,0.7857142686843872
YNL257C,YMR023C,0,0.35047814,14.0,91.0,824.0,226.0,0.7255411148071289,0.05833333358168602,0.13333334028720856,0.08666666597127914,0.784761905670166
YGR046W,YDL076C,0,0.36520225,14.0,91.0,823.0,227.0,0.7246752977371216,0.058091286569833755,0.13333334028720856,0.08666666597127914,0.7838095426559448
YFL002C,YJL171C,0,0.21307598,14.0,91.0,822.0,228.0,0.723809540271759,0.057851240038871765,0.13333334028720856,0.08666666597127914,0.7828571200370789
YER169W,YDR011W,0,-0.3158952,14.0,91.0,821.0,229.0,0.7229437232017517,0.05761316791176796,0.13333334028720856,0.08666666597127914,0.7819047570228577
YPL151C,YOR075W,0,0.39177442,14.0,91.0,820.0,230.0,0.7220779061317444,0.05737704783678055,0.13333334028720856,0.08666666597127914,0.7809523940086365
YML008C,YNL315C,0,0.4014394,14.0,91.0,819.0,231.0,0.7212121486663818,0.05714285746216774,0.13333334028720856,0.08666666597127914,0.7799999713897705
YJR035W,YDR522C,0,0.36759254,14.0,91.0,818.0,232.0,0.7203463315963745,0.056910570710897446,0.13333334028720856,0.08666666597127914,0.7790476083755493
YBR033W,YLR318W,0,0.017045032,14.0,91.0,817.0,233.0,0.7194805145263672,0.056680161505937576,0.13333334028720856,0.08666666597127914,0.7780952453613281
YPR127W,YDR386W,0,0.021578256,14.0,91.0,816.0,234.0,0.7186146974563599,0.05645161122083664,0.13333334028720856,0.08666666597127914,0.7771428823471069
YDL043C,YNL134C,0,0.26684248,14.0,91.0,815.0,235.0,0.7177489399909973,0.05622490122914314,0.13333334028720856,0.08666666597127914,0.776190459728241
YNR003C,YML028W,0,0.36732388,14.0,91.0,814.0,236.0,0.71688312292099,0.0560000017285347,0.13333334028720856,0.08666666597127914,0.7752380967140198
YMR205C,YGL119W,0,0.936472,15.0,90.0,814.0,236.0,0.7177489399909973,0.05976095795631409,0.1428571492433548,0.08571428805589676,0.7752380967140198
YLR448W,YJL171C,0,0.1453306,15.0,90.0,813.0,237.0,0.71688312292099,0.0595238097012043,0.1428571492433548,0.08571428805589676,0.7742857336997986
YER124C,YGR254W,0,0.22589855,15.0,90.0,812.0,238.0,0.7160173058509827,0.05928853899240494,0.1428571492433548,0.08571428805589676,0.7733333110809326
YOR104W,YOR363C,0,0.40842876,15.0,90.0,811.0,239.0,0.7151514887809753,0.05905511975288391,0.1428571492433548,0.08571428805589676,0.7723809480667114
YIL108W,YNL182C,0,0.12226242,15.0,90.0,810.0,240.0,0.7142857313156128,0.05882352963089943,0.1428571492433548,0.08571428805589676,0.7714285850524902
YLL039C,YOR346W,0,0.65640277,15.0,90.0,809.0,241.0,0.7134199142456055,0.05859375,0.1428571492433548,0.08571428805589676,0.7704761624336243
YJL090C,YAL009W,0,0.75761735,16.0,89.0,809.0,241.0,0.7142857313156128,0.06225680932402611,0.15238095819950104,0.08476190268993378,0.7704761624336243
YHR056C,YIR019C,0,-0.18996845,16.0,89.0,808.0,242.0,0.7134199142456055,0.06201550364494324,0.15238095819950104,0.08476190268993378,0.7695237994194031
YJL090C,YIL048W,0,0.49452788,16.0,89.0,807.0,243.0,0.7125540971755981,0.0617760606110096,0.15238095819950104,0.08476190268993378,0.7685714364051819
YDR382W,YOR156C,0,-0.056330528,16.0,89.0,806.0,244.0,0.7116883397102356,0.0615384615957737,0.15238095819950104,0.08476190268993378,0.7676190733909607
YJR119C,YBL009W,0,-0.12120736,16.0,89.0,805.0,245.0,0.7108225226402283,0.061302680522203445,0.15238095819950104,0.08476190268993378,0.7666666507720947
YML067C,YIL089W,0,0.1335049,16.0,89.0,804.0,246.0,0.709956705570221,0.06106870248913765,0.15238095819950104,0.08476190268993378,0.7657142877578735
YDR337W,YNR059W,0,0.2217157,16.0,89.0,803.0,247.0,0.7090908885002136,0.06083650141954422,0.15238095819950104,0.08476190268993378,0.7647619247436523
YLR369W,YLR216C,0,0.19598182,16.0,89.0,802.0,248.0,0.7082251310348511,0.06060606241226196,0.15238095819950104,0.08476190268993378,0.7638095021247864
YMR109W,YKL097W-A,0,-0.020367533,16.0,89.0,801.0,249.0,0.7073593139648438,0.06037735939025879,0.15238095819950104,0.08476190268993378,0.7628571391105652
YPL226W,YBR298C,0,-0.727983,16.0,89.0,800.0,250.0,0.7064934968948364,0.060150377452373505,0.15238095819950104,0.08476190268993378,0.761904776096344
YHR062C,YGR067C,0,0.32422018,16.0,89.0,799.0,251.0,0.7056276798248291,0.05992509424686432,0.15238095819950104,0.08476190268993378,0.760952353477478
YDR390C,YLL036C,0,0.30082893,16.0,89.0,798.0,252.0,0.7047619223594666,0.05970149114727974,0.15238095819950104,0.08476190268993378,0.7599999904632568
YNL221C,YLR007W,0,0.346525,17.0,88.0,798.0,252.0,0.7056276798248291,0.06319702416658401,0.16190476715564728,0.08380952477455139,0.7599999904632568
YOR174W,YNL258C,0,0.053958837,17.0,88.0,797.0,253.0,0.7047619223594666,0.06296296417713165,0.16190476715564728,0.08380952477455139,0.7590476274490356
YLR424W,YER145C,0,-0.33626422,17.0,88.0,796.0,254.0,0.7038961052894592,0.06273062527179718,0.16190476715564728,0.08380952477455139,0.7580952644348145
YBR287W,YDL098C,0,0.5352638,17.0,88.0,795.0,255.0,0.7030302882194519,0.0625,0.16190476715564728,0.08380952477455139,0.7571428418159485
YKL007W,YHL009C,0,0.44316626,17.0,88.0,794.0,256.0,0.7021645307540894,0.06227106228470802,0.16190476715564728,0.08380952477455139,0.7561904788017273
YOR156C,YGL032C,0,0.34643376,18.0,87.0,794.0,256.0,0.7030302882194519,0.0656934306025505,0.17142857611179352,0.08285713940858841,0.7561904788017273
YGL006W,YJL059W,0,-0.0706221,18.0,87.0,793.0,257.0,0.7021645307540894,0.06545454263687134,0.17142857611179352,0.08285713940858841,0.7552381157875061
YOR095C,YNL112W,0,0.29848063,18.0,87.0,792.0,258.0,0.701298713684082,0.06521739065647125,0.17142857611179352,0.08285713940858841,0.7542856931686401
YDL018C,YJL095W,0,-0.40757006,18.0,87.0,791.0,259.0,0.7004328966140747,0.06498195230960846,0.17142857611179352,0.08285713940858841,0.753333330154419
YOR297C,YGL131C,0,0.070647046,18.0,87.0,790.0,260.0,0.6995670795440674,0.06474819779396057,0.17142857611179352,0.08285713940858841,0.7523809671401978
YDR459C,YHL050C,0,0.12188779,19.0,86.0,790.0,260.0,0.7004328966140747,0.06810035556554794,0.18095238506793976,0.08190476149320602,0.7523809671401978
YCL001W,YHR056C,0,-0.09361489,19.0,86.0,789.0,261.0,0.6995670795440674,0.06785714626312256,0.18095238506793976,0.08190476149320602,0.7514285445213318
YNL315C,YOR144C,0,0.65288305,19.0,86.0,788.0,262.0,0.6987013220787048,0.06761565804481506,0.18095238506793976,0.08190476149320602,0.7504761815071106
YBL091C,YNL088W,0,-0.22411986,19.0,86.0,787.0,263.0,0.6978355050086975,0.06737588346004486,0.18095238506793976,0.08190476149320602,0.7495238184928894
YLR262C-A,YOR256C,0,0.5235465,19.0,86.0,786.0,264.0,0.6969696879386902,0.06713780760765076,0.18095238506793976,0.08190476149320602,0.7485714554786682
YKR042W,YFL022C,0,0.4086274,19.0,86.0,785.0,265.0,0.6961038708686829,0.06690140813589096,0.18095238506793976,0.08190476149320602,0.7476190328598022
YDR018C,YGL085W,0,0.4549687,20.0,85.0,785.0,265.0,0.6969696879386902,0.07017543911933899,0.190476194024086,0.08095238357782364,0.7476190328598022
YKR083C,YLR002C,0,0.33474296,20.0,85.0,784.0,266.0,0.6961038708686829,0.0699300691485405,0.190476194024086,0.08095238357782364,0.746666669845581
YPR193C,YDL103C,0,-0.08575304,20.0,85.0,783.0,267.0,0.6952381134033203,0.0696864128112793,0.190476194024086,0.08095238357782364,0.7457143068313599
YGL083W,YKL025C,0,-0.10701355,20.0,85.0,782.0,268.0,0.694372296333313,0.0694444477558136,0.190476194024086,0.08095238357782364,0.7447618842124939
YML058W,YJR025C,0,0.29367554,20.0,85.0,781.0,269.0,0.6935064792633057,0.06920415163040161,0.190476194024086,0.08095238357782364,0.7438095211982727
YJL162C,YEL020C,0,0.20924725,20.0,85.0,780.0,270.0,0.6926407217979431,0.06896551698446274,0.190476194024086,0.08095238357782364,0.7428571581840515
YBL002W,YFL017C,0,0.3251066,20.0,85.0,779.0,271.0,0.6917749047279358,0.06872852146625519,0.190476194024086,0.08095238357782364,0.7419047355651855
YCR069W,YGL123W,0,0.86413085,20.0,85.0,778.0,272.0,0.6909090876579285,0.06849315017461777,0.190476194024086,0.08095238357782364,0.7409523725509644
YDR397C,YOL084W,0,0.14773963,20.0,85.0,777.0,273.0,0.6900432705879211,0.06825938820838928,0.190476194024086,0.08095238357782364,0.7400000095367432
YJR041C,YPR193C,0,-0.08269186,20.0,85.0,776.0,274.0,0.6891775131225586,0.06802721321582794,0.190476194024086,0.08095238357782364,0.739047646522522
YIL031W,YDL076C,0,0.5142681,20.0,85.0,775.0,275.0,0.6883116960525513,0.06779661029577255,0.190476194024086,0.08095238357782364,0.738095223903656
YJL047C,YML106W,0,-0.11547989,20.0,85.0,774.0,276.0,0.687445878982544,0.06756756454706192,0.190476194024086,0.08095238357782364,0.7371428608894348
YJL004C,YOL044W,0,0.5930859,20.0,85.0,773.0,277.0,0.6865800619125366,0.06734006851911545,0.190476194024086,0.08095238357782364,0.7361904978752136
YFL047W,YNR059W,0,0.19877188,20.0,85.0,772.0,278.0,0.6857143044471741,0.06711409240961075,0.190476194024086,0.08095238357782364,0.7352380752563477
YKR026C,YML025C,0,0.19741644,20.0,85.0,771.0,279.0,0.6848484873771667,0.06688962876796722,0.190476194024086,0.08095238357782364,0.7342857122421265
YGL055W,YOL012C,0,-0.17313354,20.0,85.0,770.0,280.0,0.6839826703071594,0.06666667014360428,0.190476194024086,0.08095238357782364,0.7333333492279053
YPR018W,YKR042W,0,0.52081233,20.0,85.0,769.0,281.0,0.6831169128417969,0.06644517928361893,0.190476194024086,0.08095238357782364,0.7323809266090393
YFL005W,YBL082C,0,-0.10441689,20.0,85.0,768.0,282.0,0.6822510957717896,0.06622516363859177,0.190476194024086,0.08095238357782364,0.7314285635948181
YOL009C,YFL014W,0,0.42604408,20.0,85.0,767.0,283.0,0.6813852787017822,0.066006600856781,0.190476194024086,0.08095238357782364,0.7304762005805969
YER132C,YNL123W,0,0.39570022,20.0,85.0,766.0,284.0,0.6805194616317749,0.06578947603702545,0.190476194024086,0.08095238357782364,0.7295238375663757
YJL178C,YOL147C,0,0.38188636,20.0,85.0,765.0,285.0,0.6796537041664124,0.06557376682758331,0.190476194024086,0.08095238357782364,0.7285714149475098
YDR458C,YGR260W,0,-0.009187084,20.0,85.0,764.0,286.0,0.678787887096405,0.06535948067903519,0.190476194024086,0.08095238357782364,0.7276190519332886
YHR029C,YNL098C,0,0.55202734,20.0,85.0,763.0,287.0,0.6779220700263977,0.06514658033847809,0.190476194024086,0.08095238357782364,0.7266666889190674
YML046W,YHL009C,0,-0.12412828,21.0,84.0,763.0,287.0,0.678787887096405,0.06818182021379471,0.20000000298023224,0.07999999821186066,0.7266666889190674
YGR131W,YDR293C,0,0.1078369,21.0,84.0,762.0,288.0,0.6779220700263977,0.06796116381883621,0.20000000298023224,0.07999999821186066,0.7257142663002014
YGL020C,YLR113W,0,0.2745983,21.0,84.0,761.0,289.0,0.6770562529563904,0.06774193793535233,0.20000000298023224,0.07999999821186066,0.7247619032859802
YER027C,YLR318W,0,0.5159629,21.0,84.0,760.0,290.0,0.6761904954910278,0.06752411276102066,0.20000000298023224,0.07999999821186066,0.723809540271759
YER055C,YFR041C,0,0.6995617,21.0,84.0,759.0,291.0,0.6753246784210205,0.06730769574642181,0.20000000298023224,0.07999999821186066,0.7228571176528931
YGL002W,YFR037C,0,0.074626505,21.0,84.0,758.0,292.0,0.6744588613510132,0.0670926496386528,0.20000000298023224,0.07999999821186066,0.7219047546386719
YGR020C,YFR037C,0,0.7118386,21.0,84.0,757.0,293.0,0.6735930442810059,0.06687898188829422,0.20000000298023224,0.07999999821186066,0.7209523916244507
YPR127W,YPR055W,0,0.15467213,21.0,84.0,756.0,294.0,0.6727272868156433,0.06666667014360428,0.20000000298023224,0.07999999821186066,0.7200000286102295
YBL100W-B,YPL022W,0,0.12293282,21.0,84.0,755.0,295.0,0.671861469745636,0.06645569950342178,0.20000000298023224,0.07999999821186066,0.7190476059913635
YIL114C,YDR398W,0,1.0014509,21.0,84.0,754.0,296.0,0.6709956526756287,0.06624605506658554,0.20000000298023224,0.07999999821186066,0.7180952429771423
YDR458C,YOR136W,0,-0.05395473,21.0,84.0,753.0,297.0,0.6701298952102661,0.06603773683309555,0.20000000298023224,0.07999999821186066,0.7171428799629211
YGL230C,YDR276C,0,0.31953114,21.0,84.0,752.0,298.0,0.6692640781402588,0.06583072245121002,0.20000000298023224,0.07999999821186066,0.7161904573440552
YHL032C,YJR024C,0,-0.26611128,21.0,84.0,751.0,299.0,0.6683982610702515,0.06562499701976776,0.20000000298023224,0.07999999821186066,0.715238094329834
YEL037C,YHL035C,0,0.08288768,21.0,84.0,750.0,300.0,0.6675324440002441,0.06542056053876877,0.20000000298023224,0.07999999821186066,0.7142857313156128
YER035W,YDL015C,0,0.71625173,21.0,84.0,749.0,301.0,0.6666666865348816,0.06521739065647125,0.20000000298023224,0.07999999821186066,0.7133333086967468
YMR023C,YMR262W,0,0.21922399,21.0,84.0,748.0,302.0,0.6658008694648743,0.06501547992229462,0.20000000298023224,0.07999999821186066,0.7123809456825256
YPL101W,YCR095C,0,0.3007862,21.0,84.0,747.0,303.0,0.6649350523948669,0.06481481343507767,0.20000000298023224,0.07999999821186066,0.7114285826683044
YDR224C,YAL009W,0,0.026503298,21.0,84.0,746.0,304.0,0.6640692353248596,0.06461538374423981,0.20000000298023224,0.07999999821186066,0.7104762196540833
YPR091C,YNL306W,0,-0.03116164,21.0,84.0,745.0,305.0,0.6632034778594971,0.06441717594861984,0.20000000298023224,0.07999999821186066,0.7095237970352173
YLL019C,YPL101W,0,-0.06568839,21.0,84.0,744.0,306.0,0.6623376607894897,0.06422018259763718,0.20000000298023224,0.07999999821186066,0.7085714340209961
YDR046C,YLR276C,0,0.4085995,21.0,84.0,743.0,307.0,0.6614718437194824,0.06402438879013062,0.20000000298023224,0.07999999821186066,0.7076190710067749
YOR002W,YLR343W,0,-0.0061155073,22.0,83.0,743.0,307.0,0.6623376607894897,0.06686930358409882,0.20952381193637848,0.07904762029647827,0.7076190710067749
YNL051W,YGR271C-A,0,0.10862389,23.0,82.0,743.0,307.0,0.6632034778594971,0.06969697028398514,0.21904762089252472,0.07809523493051529,0.7076190710067749
YHL050C,YPR133C,0,0.0058004893,23.0,82.0,742.0,308.0,0.6623376607894897,0.06948640197515488,0.21904762089252472,0.07809523493051529,0.7066666483879089
YGL210W-A,YBL100W-B,0,-0.05164245,23.0,82.0,741.0,309.0,0.6614718437194824,0.06927710771560669,0.21904762089252472,0.07809523493051529,0.7057142853736877
YOR377W,YOR336W,0,0.48532552,23.0,82.0,740.0,310.0,0.6606060862541199,0.06906907260417938,0.21904762089252472,0.07809523493051529,0.7047619223594666
YIL084C,YHL009W-B,0,-0.003592264,23.0,82.0,739.0,311.0,0.6597402691841125,0.06886227428913116,0.21904762089252472,0.07809523493051529,0.7038094997406006
YDR228C,YDL227C,0,-0.1927457,23.0,82.0,738.0,312.0,0.6588744521141052,0.06865671277046204,0.21904762089252472,0.07809523493051529,0.7028571367263794
YGR222W,YGL023C,0,0.23677208,23.0,82.0,737.0,313.0,0.6580086350440979,0.0684523805975914,0.21904762089252472,0.07809523493051529,0.7019047737121582
YNL191W,YOL044W,0,-0.1265994,23.0,82.0,736.0,314.0,0.6571428775787354,0.06824925541877747,0.21904762089252472,0.07809523493051529,0.700952410697937
YFL005W,YDR080W,0,0.025335032,24.0,81.0,736.0,314.0,0.6580086350440979,0.0710059180855751,0.22857142984867096,0.0771428570151329,0.700952410697937
YNR067C,YMR045C,0,0.29429424,24.0,81.0,735.0,315.0,0.6571428775787354,0.07079645991325378,0.22857142984867096,0.0771428570151329,0.699999988079071
YBR077C,YPR158C-D,0,-0.008722778,24.0,81.0,734.0,316.0,0.656277060508728,0.07058823853731155,0.22857142984867096,0.0771428570151329,0.6990476250648499
YCR046C,YJL047C,0,-0.07517941,25.0,80.0,734.0,316.0,0.6571428775787354,0.07331378012895584,0.2380952388048172,0.07619047909975052,0.6990476250648499
YDR501W,YDL160C,0,0.31715745,25.0,80.0,733.0,317.0,0.656277060508728,0.07309941202402115,0.2380952388048172,0.07619047909975052,0.6980952620506287
YDL054C,YLR185W,0,0.5656041,25.0,80.0,732.0,318.0,0.6554112434387207,0.07288629561662674,0.2380952388048172,0.07619047909975052,0.6971428394317627
