Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR120C,YOR288C,0,0.5426736,25.0,11.0,211.0,149.0,0.5959596037864685,0.14367815852165222,0.6944444179534912,0.03055555559694767,0.5861111283302307
YLR304C,YDR079W,0,-0.08589707,26.0,10.0,211.0,149.0,0.5984848737716675,0.1485714316368103,0.7222222089767456,0.02777777798473835,0.5861111283302307
YKR062W,YBR110W,0,-0.33209163,26.0,10.0,210.0,150.0,0.5959596037864685,0.14772726595401764,0.7222222089767456,0.02777777798473835,0.5833333134651184
YOR208W,YKL097W-A,0,0.11949603,26.0,10.0,209.0,151.0,0.5934343338012695,0.14689265191555023,0.7222222089767456,0.02777777798473835,0.5805555582046509
YER151C,YOR285W,0,0.47088593,27.0,9.0,209.0,151.0,0.5959596037864685,0.15168538689613342,0.75,0.02500000037252903,0.5805555582046509
YPL230W,YML094W,0,0.8161506,27.0,9.0,208.0,152.0,0.5934343338012695,0.1508379876613617,0.75,0.02500000037252903,0.5777778029441833
YHR197W,YKR092C,0,-0.8018555,27.0,9.0,207.0,153.0,0.5909090638160706,0.15000000596046448,0.75,0.02500000037252903,0.574999988079071
YHR193C,YOR348C,0,0.8411195,27.0,9.0,206.0,154.0,0.5883838534355164,0.14917127788066864,0.75,0.02500000037252903,0.5722222328186035
YLR015W,YCR072C,0,-0.8409995,27.0,9.0,205.0,155.0,0.5858585834503174,0.14835165441036224,0.75,0.02500000037252903,0.5694444179534912
YCL047C,YDR297W,0,0.10873,27.0,9.0,204.0,156.0,0.5833333134651184,0.14754098653793335,0.75,0.02500000037252903,0.5666666626930237
YNL188W,YOL068C,0,-0.45529112,27.0,9.0,203.0,157.0,0.5808081030845642,0.14673912525177002,0.75,0.02500000037252903,0.5638889074325562
YCR044C,YGR076C,0,-0.0075628497,27.0,9.0,202.0,158.0,0.5782828330993652,0.1459459513425827,0.75,0.02500000037252903,0.5611110925674438
YDL195W,YLR460C,0,0.1512681,27.0,9.0,201.0,159.0,0.5757575631141663,0.14516128599643707,0.75,0.02500000037252903,0.5583333373069763
YKL211C,YHR032W,0,0.08956352,27.0,9.0,200.0,160.0,0.5732323527336121,0.14438502490520477,0.75,0.02500000037252903,0.5555555820465088
YKR001C,YOR076C,0,-0.6519889,27.0,9.0,199.0,161.0,0.5707070827484131,0.14361701905727386,0.75,0.02500000037252903,0.5527777671813965
YKL006C-A,YDR030C,0,-0.4133894,27.0,9.0,198.0,162.0,0.5681818127632141,0.1428571492433548,0.75,0.02500000037252903,0.550000011920929
YAR066W,YMR015C,0,0.1446015,27.0,9.0,197.0,163.0,0.5656565427780151,0.14210526645183563,0.75,0.02500000037252903,0.5472221970558167
YGR263C,YJL001W,0,-0.26414716,27.0,9.0,196.0,164.0,0.5631313323974609,0.14136125147342682,0.75,0.02500000037252903,0.5444444417953491
YGR030C,YMR284W,0,-0.12420866,27.0,9.0,195.0,165.0,0.560606062412262,0.140625,0.75,0.02500000037252903,0.5416666865348816
YKL154W,YHR112C,0,0.44709143,27.0,9.0,194.0,166.0,0.558080792427063,0.13989637792110443,0.75,0.02500000037252903,0.5388888716697693
YNL099C,YIR037W,0,0.40616128,27.0,9.0,193.0,167.0,0.5555555820465088,0.13917525112628937,0.75,0.02500000037252903,0.5361111164093018
YEL077C,YNL145W,0,0.2905497,27.0,9.0,192.0,168.0,0.5530303120613098,0.13846154510974884,0.75,0.02500000037252903,0.5333333611488342
YJL111W,YLR460C,0,0.5281738,27.0,9.0,191.0,169.0,0.5505050420761108,0.13775509595870972,0.75,0.02500000037252903,0.5305555462837219
YER038C,YJL165C,0,0.40485287,27.0,9.0,190.0,170.0,0.5479797720909119,0.13705584406852722,0.75,0.02500000037252903,0.5277777910232544
YDL027C,YPL028W,0,0.51908964,27.0,9.0,189.0,171.0,0.5454545617103577,0.13636364042758942,0.75,0.02500000037252903,0.5249999761581421
YNL213C,YLR278C,0,0.20192061,27.0,9.0,188.0,172.0,0.5429292917251587,0.13567839562892914,0.75,0.02500000037252903,0.5222222208976746
YOR175C,YOR354C,0,0.4019357,27.0,9.0,187.0,173.0,0.5404040217399597,0.13500000536441803,0.75,0.02500000037252903,0.519444465637207
YPL083C,YDL001W,0,-0.38796988,27.0,9.0,186.0,174.0,0.5378788113594055,0.13432836532592773,0.75,0.02500000037252903,0.5166666507720947
YMR104C,YKR053C,0,0.69069594,27.0,9.0,185.0,175.0,0.5353535413742065,0.1336633712053299,0.75,0.02500000037252903,0.5138888955116272
YLL052C,YPR140W,0,0.27447295,27.0,9.0,184.0,176.0,0.5328282713890076,0.13300491869449615,0.75,0.02500000037252903,0.5111111402511597
YHR106W,YPL157W,0,0.36891085,27.0,9.0,183.0,177.0,0.5303030014038086,0.13235294818878174,0.75,0.02500000037252903,0.5083333253860474
YEL009C,YDR339C,0,-0.13326108,27.0,9.0,182.0,178.0,0.5277777910232544,0.1317073106765747,0.75,0.02500000037252903,0.5055555701255798
YPL016W,YBL068W,0,-0.00025469437,27.0,9.0,181.0,179.0,0.5252525210380554,0.13106796145439148,0.75,0.02500000037252903,0.5027777552604675
YGL131C,YPL076W,0,-0.6895749,27.0,9.0,180.0,180.0,0.5227272510528564,0.1304347813129425,0.75,0.02500000037252903,0.5
YCR030C,YOL009C,0,-0.2096467,28.0,8.0,180.0,180.0,0.5252525210380554,0.13461539149284363,0.7777777910232544,0.02222222276031971,0.5
YER153C,YCR028C-A,0,0.11701903,28.0,8.0,179.0,181.0,0.5227272510528564,0.13397128880023956,0.7777777910232544,0.02222222276031971,0.4972222149372101
YLR070C,YDR293C,0,-0.008428086,28.0,8.0,178.0,182.0,0.5202020406723022,0.13333334028720856,0.7777777910232544,0.02222222276031971,0.49444442987442017
YOR018W,YBR013C,0,0.09688501,28.0,8.0,177.0,183.0,0.5176767706871033,0.13270142674446106,0.7777777910232544,0.02222222276031971,0.49166667461395264
YHR143W,YLR385C,0,0.073597744,28.0,8.0,176.0,184.0,0.5151515007019043,0.1320754736661911,0.7777777910232544,0.02222222276031971,0.4888888895511627
YKR039W,YKL203C,0,0.3037374,28.0,8.0,175.0,185.0,0.5126262903213501,0.13145539164543152,0.7777777910232544,0.02222222276031971,0.4861111044883728
YBL014C,YDL014W,0,-0.30147475,28.0,8.0,174.0,186.0,0.5101010203361511,0.13084112107753754,0.7777777910232544,0.02222222276031971,0.4833333194255829
YOR279C,YPR133C,0,-0.22007366,29.0,7.0,174.0,186.0,0.5126262903213501,0.13488371670246124,0.8055555820465088,0.01944444514811039,0.4833333194255829
YNL209W,YLR303W,0,-0.36410922,29.0,7.0,173.0,187.0,0.5101010203361511,0.13425925374031067,0.8055555820465088,0.01944444514811039,0.48055556416511536
YCR024C-A,YOR063W,0,-0.14412749,29.0,7.0,172.0,188.0,0.5075757503509521,0.13364055752754211,0.8055555820465088,0.01944444514811039,0.47777777910232544
YDR322C-A,YOR125C,0,0.0850648,29.0,7.0,171.0,189.0,0.5050504803657532,0.13302752375602722,0.8055555820465088,0.01944444514811039,0.4749999940395355
YLR107W,YDR003W,0,-0.47398978,29.0,7.0,170.0,190.0,0.502525269985199,0.13242009282112122,0.8055555820465088,0.01944444514811039,0.4722222089767456
YOR143C,YAL051W,0,-0.16703011,29.0,7.0,169.0,191.0,0.5,0.13181817531585693,0.8055555820465088,0.01944444514811039,0.4694444537162781
YEL056W,YCR106W,0,-0.37222052,29.0,7.0,168.0,192.0,0.4974747598171234,0.1312217265367508,0.8055555820465088,0.01944444514811039,0.46666666865348816
YER115C,YGL210W,0,-0.6384185,29.0,7.0,167.0,193.0,0.49494948983192444,0.13063062727451324,0.8055555820465088,0.01944444514811039,0.46388888359069824
YHR123W,YNL084C,0,0.46805042,29.0,7.0,166.0,194.0,0.49242424964904785,0.1300448477268219,0.8055555820465088,0.01944444514811039,0.4611110985279083
YFR028C,YBL102W,0,0.08574717,29.0,7.0,165.0,195.0,0.4898989796638489,0.1294642835855484,0.8055555820465088,0.01944444514811039,0.4583333432674408
YHR065C,YHR175W,0,0.2855061,29.0,7.0,164.0,196.0,0.4873737394809723,0.12888889014720917,0.8055555820465088,0.01944444514811039,0.4555555582046509
YDR003W,YHR112C,0,-0.07203415,29.0,7.0,163.0,197.0,0.4848484992980957,0.12831857800483704,0.8055555820465088,0.01944444514811039,0.45277777314186096
YBR074W,YIL153W,0,0.1575574,29.0,7.0,162.0,198.0,0.48232322931289673,0.12775330245494843,0.8055555820465088,0.01944444514811039,0.44999998807907104
YFR004W,YAL063C,0,0.0137898885,29.0,7.0,161.0,199.0,0.47979798913002014,0.12719298899173737,0.8055555820465088,0.01944444514811039,0.4472222328186035
YOL127W,YOL162W,0,0.3277437,30.0,6.0,161.0,199.0,0.48232322931289673,0.13100436329841614,0.8333333134651184,0.01666666753590107,0.4472222328186035
YML087C,YMR301C,0,0.3269684,30.0,6.0,160.0,200.0,0.47979798913002014,0.1304347813129425,0.8333333134651184,0.01666666753590107,0.4444444477558136
YOR125C,YOR030W,0,-0.2414006,30.0,6.0,159.0,201.0,0.47727271914482117,0.12987013161182404,0.8333333134651184,0.01666666753590107,0.4416666626930237
YIR005W,YML021C,0,-0.2938226,30.0,6.0,158.0,202.0,0.4747474789619446,0.12931033968925476,0.8333333134651184,0.01666666753590107,0.43888887763023376
YBR123C,YNL318C,0,0.27689993,30.0,6.0,157.0,203.0,0.4722222089767456,0.1287553608417511,0.8333333134651184,0.01666666753590107,0.43611112236976624
YER060W,YAL008W,0,0.45103782,30.0,6.0,156.0,204.0,0.469696968793869,0.12820513546466827,0.8333333134651184,0.01666666753590107,0.4333333373069763
YIL017W,YAL009W,0,0.084703475,30.0,6.0,155.0,205.0,0.46717172861099243,0.12765957415103912,0.8333333134651184,0.01666666753590107,0.4305555522441864
YJR116W,YLR258W,0,0.37539816,30.0,6.0,154.0,206.0,0.46464645862579346,0.12711864709854126,0.8333333134651184,0.01666666753590107,0.4277777671813965
YLR070C,YOL113W,0,0.024694394,30.0,6.0,153.0,207.0,0.46212121844291687,0.1265822798013687,0.8333333134651184,0.01666666753590107,0.42500001192092896
YCL024W,YGR289C,0,0.033203688,30.0,6.0,152.0,208.0,0.4595959484577179,0.1260504275560379,0.8333333134651184,0.01666666753590107,0.42222222685813904
YMR113W,YJL159W,0,0.32300374,30.0,6.0,151.0,209.0,0.4570707082748413,0.12552301585674286,0.8333333134651184,0.01666666753590107,0.4194444417953491
YLR355C,YLR442C,0,-0.13527083,30.0,6.0,150.0,210.0,0.4545454680919647,0.125,0.8333333134651184,0.01666666753590107,0.4166666567325592
YKL015W,YMR315W,0,0.23660728,30.0,6.0,149.0,211.0,0.45202019810676575,0.12448132783174515,0.8333333134651184,0.01666666753590107,0.4138889014720917
YOR393W,YMR015C,0,0.24180403,30.0,6.0,148.0,212.0,0.44949495792388916,0.12396693974733353,0.8333333134651184,0.01666666753590107,0.41111111640930176
YHR197W,YGR068C,0,-0.57583886,30.0,6.0,147.0,213.0,0.4469696879386902,0.12345679104328156,0.8333333134651184,0.01666666753590107,0.40833333134651184
YOR382W,YGL228W,0,0.603648,30.0,6.0,146.0,214.0,0.4444444477558136,0.12295082211494446,0.8333333134651184,0.01666666753590107,0.4055555462837219
YBL085W,YBR078W,0,-0.03976089,30.0,6.0,145.0,215.0,0.4419191777706146,0.12244898080825806,0.8333333134651184,0.01666666753590107,0.4027777910232544
YKL099C,YDR079W,0,-0.7081323,30.0,6.0,144.0,216.0,0.43939393758773804,0.12195122241973877,0.8333333134651184,0.01666666753590107,0.4000000059604645
YGR195W,YDR496C,0,-0.84867024,30.0,6.0,143.0,217.0,0.43686869740486145,0.12145748734474182,0.8333333134651184,0.01666666753590107,0.39722222089767456
YFL002W-A,YNL272C,0,0.02250174,30.0,6.0,142.0,218.0,0.4343434274196625,0.12096773833036423,0.8333333134651184,0.01666666753590107,0.39444443583488464
YAL027W,YGL066W,0,-0.20487529,30.0,6.0,141.0,219.0,0.4318181872367859,0.1204819306731224,0.8333333134651184,0.01666666753590107,0.3916666805744171
YKL200C,YML048W,0,0.012249161,30.0,6.0,140.0,220.0,0.4292929172515869,0.11999999731779099,0.8333333134651184,0.01666666753590107,0.3888888955116272
YGR229C,YPL228W,0,-0.37409663,30.0,6.0,139.0,221.0,0.4267676770687103,0.11952191591262817,0.8333333134651184,0.01666666753590107,0.3861111104488373
YDR409W,YDL127W,0,-0.4113531,30.0,6.0,138.0,222.0,0.42424243688583374,0.1190476194024086,0.8333333134651184,0.01666666753590107,0.38333332538604736
YPL158C,YGR076C,0,0.0372737,30.0,6.0,137.0,223.0,0.42171716690063477,0.11857707798480988,0.8333333134651184,0.01666666753590107,0.38055557012557983
YBR013C,YPR111W,0,0.2702529,31.0,5.0,137.0,223.0,0.42424243688583374,0.12204724550247192,0.8611111044883728,0.013888888992369175,0.38055557012557983
YDR496C,YBR080C,0,-0.21842569,31.0,5.0,136.0,224.0,0.42171716690063477,0.12156862765550613,0.8611111044883728,0.013888888992369175,0.3777777850627899
YGR240C,YKL097W-A,0,0.011467714,31.0,5.0,135.0,225.0,0.4191919267177582,0.12109375,0.8611111044883728,0.013888888992369175,0.375
YHR081W,YGL169W,0,-0.54440206,31.0,5.0,134.0,226.0,0.4166666567325592,0.12062256783246994,0.8611111044883728,0.013888888992369175,0.3722222149372101
YGR215W,YJR104C,0,-0.31219786,32.0,4.0,134.0,226.0,0.4191919267177582,0.12403100728988647,0.8888888955116272,0.011111111380159855,0.3722222149372101
YLL055W,YJL193W,0,0.22425348,32.0,4.0,133.0,227.0,0.4166666567325592,0.1235521212220192,0.8888888955116272,0.011111111380159855,0.36944442987442017
YJL190C,YLR318W,0,0.025841411,33.0,3.0,133.0,227.0,0.4191919267177582,0.1269230842590332,0.9166666865348816,0.008333333767950535,0.36944442987442017
YBR260C,YHR103W,0,0.055878673,33.0,3.0,132.0,228.0,0.4166666567325592,0.12643678486347198,0.9166666865348816,0.008333333767950535,0.36666667461395264
YIL072W,YOR143C,0,0.26826757,33.0,3.0,131.0,229.0,0.4141414165496826,0.12595419585704803,0.9166666865348816,0.008333333767950535,0.3638888895511627
YEL068C,YFR016C,0,0.007920068,33.0,3.0,130.0,230.0,0.41161617636680603,0.12547528743743896,0.9166666865348816,0.008333333767950535,0.3611111044883728
YER153C,YKL059C,0,0.069533736,33.0,3.0,129.0,231.0,0.40909090638160706,0.125,0.9166666865348816,0.008333333767950535,0.3583333194255829
YPR118W,YCR069W,0,0.658323,33.0,3.0,128.0,232.0,0.40656566619873047,0.12452830374240875,0.9166666865348816,0.008333333767950535,0.35555556416511536
YDR210W,YHL039W,0,-0.26719436,33.0,3.0,127.0,233.0,0.4040403962135315,0.12406015396118164,0.9166666865348816,0.008333333767950535,0.35277777910232544
YOL016C,YMR037C,0,-0.053932317,33.0,3.0,126.0,234.0,0.4015151560306549,0.12359550595283508,0.9166666865348816,0.008333333767950535,0.3499999940395355
YLL066C,YKL004W,0,0.021527294,33.0,3.0,125.0,235.0,0.39898988604545593,0.12313432991504669,0.9166666865348816,0.008333333767950535,0.3472222089767456
YLR057W,YER122C,0,-0.13434912,33.0,3.0,124.0,236.0,0.39646464586257935,0.12267658114433289,0.9166666865348816,0.008333333767950535,0.3444444537162781
YLL034C,YLR163C,0,-0.16862589,33.0,3.0,123.0,237.0,0.39393940567970276,0.12222222238779068,0.9166666865348816,0.008333333767950535,0.34166666865348816
YLR262C,YOR147W,0,-0.84153354,33.0,3.0,122.0,238.0,0.3914141356945038,0.12177121639251709,0.9166666865348816,0.008333333767950535,0.33888888359069824
YPL212C,YLR262C-A,0,-0.5547528,33.0,3.0,121.0,239.0,0.3888888955116272,0.12132352590560913,0.9166666865348816,0.008333333767950535,0.3361110985279083
YML005W,YKL071W,0,0.15577719,33.0,3.0,120.0,240.0,0.3863636255264282,0.12087912112474442,0.9166666865348816,0.008333333767950535,0.3333333432674408
YPR152C,YPR105C,0,-0.38800463,33.0,3.0,119.0,241.0,0.38383838534355164,0.12043795734643936,0.9166666865348816,0.008333333767950535,0.3305555582046509
YBR153W,YNL289W,0,-0.37356713,33.0,3.0,118.0,242.0,0.38131314516067505,0.11999999731779099,0.9166666865348816,0.008333333767950535,0.32777777314186096
YKL207W,YHR074W,0,0.26066566,33.0,3.0,117.0,243.0,0.3787878751754761,0.1195652186870575,0.9166666865348816,0.008333333767950535,0.32499998807907104
YBR022W,YDL079C,0,0.12883647,33.0,3.0,116.0,244.0,0.3762626349925995,0.11913357675075531,0.9166666865348816,0.008333333767950535,0.3222222328186035
YMR137C,YDR297W,0,0.42285734,33.0,3.0,115.0,245.0,0.3737373650074005,0.11870503425598145,0.9166666865348816,0.008333333767950535,0.3194444477558136
YNL229C,YJR105W,0,-0.118423164,33.0,3.0,114.0,246.0,0.3712121248245239,0.11827956885099411,0.9166666865348816,0.008333333767950535,0.3166666626930237
YDR079W,YBL105C,0,-0.28847948,33.0,3.0,113.0,247.0,0.36868685483932495,0.11785714328289032,0.9166666865348816,0.008333333767950535,0.31388887763023376
YDL003W,YBR150C,0,-0.13190591,33.0,3.0,112.0,248.0,0.36616161465644836,0.11743772029876709,0.9166666865348816,0.008333333767950535,0.31111112236976624
YBR210W,YOR069W,0,-0.5143812,33.0,3.0,111.0,249.0,0.3636363744735718,0.11702127754688263,0.9166666865348816,0.008333333767950535,0.3083333373069763
YKL099C,YMR284W,0,0.48794478,33.0,3.0,110.0,250.0,0.3611111044883728,0.11660777032375336,0.9166666865348816,0.008333333767950535,0.3055555522441864
YLR395C,YPL116W,0,-0.15508823,33.0,3.0,109.0,251.0,0.3585858643054962,0.11619718372821808,0.9166666865348816,0.008333333767950535,0.3027777671813965
YDR380W,YBR160W,0,0.082198694,33.0,3.0,108.0,252.0,0.35606059432029724,0.11578947305679321,0.9166666865348816,0.008333333767950535,0.30000001192092896
YPL116W,YPR060C,0,-0.49336886,33.0,3.0,107.0,253.0,0.35353535413742065,0.11538461595773697,0.9166666865348816,0.008333333767950535,0.29722222685813904
YCR027C,YBR301W,0,0.22100562,33.0,3.0,106.0,254.0,0.35101011395454407,0.11498257517814636,0.9166666865348816,0.008333333767950535,0.2944444417953491
YAR019C,YNL278W,0,-0.04516117,33.0,3.0,105.0,255.0,0.3484848439693451,0.1145833358168602,0.9166666865348816,0.008333333767950535,0.2916666567325592
YBR210W,YML011C,0,-0.8663087,33.0,3.0,104.0,256.0,0.3459596037864685,0.1141868531703949,0.9166666865348816,0.008333333767950535,0.2888889014720917
YDR108W,YCR055C,0,0.008377802,33.0,3.0,103.0,257.0,0.34343433380126953,0.11379310488700867,0.9166666865348816,0.008333333767950535,0.28611111640930176
YGR027W-B,YJR100C,0,0.033788506,33.0,3.0,102.0,258.0,0.34090909361839294,0.11340206116437912,0.9166666865348816,0.008333333767950535,0.28333333134651184
YNR062C,YIL064W,0,0.05425739,34.0,2.0,102.0,258.0,0.34343433380126953,0.1164383590221405,0.9444444179534912,0.0055555556900799274,0.28333333134651184
YGL245W,YMR321C,0,-0.17374158,34.0,2.0,101.0,259.0,0.34090909361839294,0.11604095250368118,0.9444444179534912,0.0055555556900799274,0.2805555462837219
YLR355C,YIR039C,0,1.0570029,34.0,2.0,100.0,260.0,0.33838382363319397,0.11564625799655914,0.9444444179534912,0.0055555556900799274,0.2777777910232544
YMR152W,YNL158W,0,0.1481478,34.0,2.0,99.0,261.0,0.3358585834503174,0.1152542382478714,0.9444444179534912,0.0055555556900799274,0.2750000059604645
YMR094W,YOL130W,0,-0.24271408,35.0,1.0,99.0,261.0,0.33838382363319397,0.11824323982000351,0.9722222089767456,0.0027777778450399637,0.2750000059604645
YIL017W,YIL072W,0,-0.03492248,35.0,1.0,98.0,262.0,0.3358585834503174,0.11784511804580688,0.9722222089767456,0.0027777778450399637,0.27222222089767456
YBR100W,YMR189W,0,0.07463217,35.0,1.0,97.0,263.0,0.3333333432674408,0.11744966357946396,0.9722222089767456,0.0027777778450399637,0.26944443583488464
YGR133W,YIR006C,0,-0.1078071,35.0,1.0,96.0,264.0,0.3308080732822418,0.11705685406923294,0.9722222089767456,0.0027777778450399637,0.2666666805744171
YBR195C,YOL005C,0,-0.2454712,35.0,1.0,95.0,265.0,0.32828283309936523,0.11666666716337204,0.9722222089767456,0.0027777778450399637,0.2638888955116272
YER056C,YEL051W,0,0.53925145,35.0,1.0,94.0,266.0,0.32575756311416626,0.11627907305955887,0.9722222089767456,0.0027777778450399637,0.2611111104488373
YFR038W,YDL061C,0,-0.051494382,35.0,1.0,93.0,267.0,0.3232323229312897,0.11589404195547104,0.9722222089767456,0.0027777778450399637,0.25833332538604736
YDR373W,YKR031C,0,-0.25703675,35.0,1.0,92.0,268.0,0.3207070827484131,0.11551155149936676,0.9722222089767456,0.0027777778450399637,0.25555557012557983
YHR009C,YHL039W,0,-0.08025271,35.0,1.0,91.0,269.0,0.3181818127632141,0.11513157933950424,0.9722222089767456,0.0027777778450399637,0.2527777850627899
YLR344W,YMR315W,0,0.6092088,35.0,1.0,90.0,270.0,0.3156565725803375,0.1147540956735611,0.9722222089767456,0.0027777778450399637,0.25
YLR442C,YKL097W-A,0,0.10878608,35.0,1.0,89.0,271.0,0.31313130259513855,0.11437908560037613,0.9722222089767456,0.0027777778450399637,0.24722221493721008
YDR171W,YMR037C,0,0.27481413,35.0,1.0,88.0,272.0,0.31060606241226196,0.11400651186704636,0.9722222089767456,0.0027777778450399637,0.24444444477558136
YPL148C,YOR130C,0,-0.024424236,35.0,1.0,87.0,273.0,0.3080808222293854,0.11363636702299118,0.9722222089767456,0.0027777778450399637,0.24166665971279144
YGR105W,YGR272C,0,0.039136287,35.0,1.0,86.0,274.0,0.3055555522441864,0.11326860636472702,0.9722222089767456,0.0027777778450399637,0.23888888955116272
YLR139C,YBR268W,0,-0.4102765,35.0,1.0,85.0,275.0,0.3030303120613098,0.11290322244167328,0.9722222089767456,0.0027777778450399637,0.2361111044883728
YDR087C,YML048W,0,-0.16318426,35.0,1.0,84.0,276.0,0.30050504207611084,0.11254019290208817,0.9722222089767456,0.0027777778450399637,0.23333333432674408
YLR105C,YDR012W,0,-0.120097846,35.0,1.0,83.0,277.0,0.29797980189323425,0.11217948794364929,0.9722222089767456,0.0027777778450399637,0.23055554926395416
YFL024C,YOR324C,0,-0.5015509,35.0,1.0,82.0,278.0,0.2954545319080353,0.11182108521461487,0.9722222089767456,0.0027777778450399637,0.22777777910232544
YOL130W,YBR090C-A,0,0.09533638,35.0,1.0,81.0,279.0,0.2929292917251587,0.1114649698138237,0.9722222089767456,0.0027777778450399637,0.22499999403953552
YOR115C,YJL001W,0,-0.22345245,35.0,1.0,80.0,280.0,0.2904040515422821,0.1111111119389534,0.9722222089767456,0.0027777778450399637,0.2222222238779068
YKL184W,YBL018C,0,-0.84607935,35.0,1.0,79.0,281.0,0.28787878155708313,0.11075949668884277,0.9722222089767456,0.0027777778450399637,0.21944443881511688
YMR159C,YGR233C,0,0.009858318,35.0,1.0,78.0,282.0,0.28535354137420654,0.11041009426116943,0.9722222089767456,0.0027777778450399637,0.21666666865348816
YDL211C,YMR021C,0,-0.10173032,35.0,1.0,77.0,283.0,0.28282827138900757,0.11006288975477219,0.9722222089767456,0.0027777778450399637,0.21388888359069824
YDL143W,YGL160W,0,0.35388792,35.0,1.0,76.0,284.0,0.280303031206131,0.10971786826848984,0.9722222089767456,0.0027777778450399637,0.21111111342906952
YBL018C,YDL141W,0,-0.39161897,35.0,1.0,75.0,285.0,0.2777777910232544,0.109375,0.9722222089767456,0.0027777778450399637,0.2083333283662796
YMR120C,YGL059W,0,0.6324033,35.0,1.0,74.0,286.0,0.2752525210380554,0.10903427004814148,0.9722222089767456,0.0027777778450399637,0.20555555820465088
YKR095W,YKL073W,0,-0.7897932,35.0,1.0,73.0,287.0,0.27272728085517883,0.10869564861059189,0.9722222089767456,0.0027777778450399637,0.20277777314186096
YHL042W,YOL139C,0,0.19923997,35.0,1.0,72.0,288.0,0.27020201086997986,0.10835913568735123,0.9722222089767456,0.0027777778450399637,0.20000000298023224
YAL036C,YBL102W,0,0.58817834,35.0,1.0,71.0,289.0,0.26767677068710327,0.10802469402551651,0.9722222089767456,0.0027777778450399637,0.19722221791744232
YPL016W,YOR125C,0,-0.17097224,35.0,1.0,70.0,290.0,0.2651515007019043,0.10769230872392654,0.9722222089767456,0.0027777778450399637,0.1944444477558136
YBL047C,YKL064W,0,0.11012632,35.0,1.0,69.0,291.0,0.2626262605190277,0.10736196488142014,0.9722222089767456,0.0027777778450399637,0.19166666269302368
YLL057C,YDL027C,0,0.41855425,35.0,1.0,68.0,292.0,0.2601010203361511,0.1070336401462555,0.9722222089767456,0.0027777778450399637,0.18888889253139496
YIL031W,YNL241C,0,0.155853,35.0,1.0,67.0,293.0,0.25757575035095215,0.10670731961727142,0.9722222089767456,0.0027777778450399637,0.18611110746860504
YNL135C,YPL240C,0,0.29831448,35.0,1.0,66.0,294.0,0.25505051016807556,0.10638298094272614,0.9722222089767456,0.0027777778450399637,0.18333333730697632
YFL016C,YOL030W,0,0.60952914,35.0,1.0,65.0,295.0,0.2525252401828766,0.10606060922145844,0.9722222089767456,0.0027777778450399637,0.1805555522441864
YEL006W,YDL017W,0,-0.38511735,35.0,1.0,64.0,296.0,0.25,0.10574018210172653,0.9722222089767456,0.0027777778450399637,0.17777778208255768
YGL186C,YBR208C,0,-0.007594321,35.0,1.0,63.0,297.0,0.24747474491596222,0.10542168468236923,0.9722222089767456,0.0027777778450399637,0.17499999701976776
YER064C,YLR262C,0,0.2357234,35.0,1.0,62.0,298.0,0.24494948983192444,0.10510510206222534,0.9722222089767456,0.0027777778450399637,0.17222222685813904
YNR043W,YML094W,0,0.040626172,35.0,1.0,61.0,299.0,0.24242424964904785,0.10479041934013367,0.9722222089767456,0.0027777778450399637,0.16944444179534912
YER053C-A,YCR028C-A,0,0.022872604,35.0,1.0,60.0,300.0,0.23989899456501007,0.10447761416435242,0.9722222089767456,0.0027777778450399637,0.1666666716337204
YDR224C,YHR112C,0,0.25125158,35.0,1.0,59.0,301.0,0.2373737394809723,0.1041666641831398,0.9722222089767456,0.0027777778450399637,0.16388888657093048
YDR527W,YPR071W,0,0.058454353,35.0,1.0,58.0,302.0,0.2348484843969345,0.10385756939649582,0.9722222089767456,0.0027777778450399637,0.16111111640930176
YPR138C,YBR189W,0,-0.067130804,35.0,1.0,57.0,303.0,0.23232322931289673,0.10355029255151749,0.9722222089767456,0.0027777778450399637,0.15833333134651184
YAL062W,YOR123C,0,0.1616136,35.0,1.0,56.0,304.0,0.22979797422885895,0.1032448410987854,0.9722222089767456,0.0027777778450399637,0.15555556118488312
YOR393W,YMR277W,0,0.47484666,35.0,1.0,55.0,305.0,0.22727273404598236,0.10294117778539658,0.9722222089767456,0.0027777778450399637,0.1527777761220932
YOR063W,YBR269C,0,1.2692446,35.0,1.0,54.0,306.0,0.22474747896194458,0.10263929516077042,0.9722222089767456,0.0027777778450399637,0.15000000596046448
YOL139C,YJR104C,0,0.021542761,35.0,1.0,53.0,307.0,0.2222222238779068,0.10233917832374573,0.9722222089767456,0.0027777778450399637,0.14722222089767456
YML116W,YDR227W,0,0.121194005,35.0,1.0,52.0,308.0,0.21969696879386902,0.10204081982374191,0.9722222089767456,0.0027777778450399637,0.14444445073604584
YBL041W,YDL027C,0,-0.080776095,35.0,1.0,51.0,309.0,0.21717171370983124,0.10174418240785599,0.9722222089767456,0.0027777778450399637,0.14166666567325592
YKR095W,YPL148C,0,-0.20738405,35.0,1.0,50.0,310.0,0.21464645862579346,0.10144927352666855,0.9722222089767456,0.0027777778450399637,0.1388888955116272
