Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL068C,YKL015W,0,-0.46051663,20.0,8.0,125.0,155.0,0.4707792103290558,0.11428571492433548,0.7142857313156128,0.02857142873108387,0.4464285671710968
YLR297W,YCL033C,0,-0.5807252,20.0,8.0,124.0,156.0,0.4675324559211731,0.11363636702299118,0.7142857313156128,0.02857142873108387,0.44285714626312256
YOR113W,YPR046W,0,0.23715615,20.0,8.0,123.0,157.0,0.4642857015132904,0.11299435049295425,0.7142857313156128,0.02857142873108387,0.4392857253551483
YOR221C,YMR208W,0,-0.08558923,20.0,8.0,122.0,158.0,0.4610389471054077,0.11235955357551575,0.7142857313156128,0.02857142873108387,0.4357142746448517
YKR062W,YOR165W,0,0.36566877,21.0,7.0,122.0,158.0,0.4642857015132904,0.11731843650341034,0.75,0.02500000037252903,0.4357142746448517
YOR208W,YOR154W,0,0.41330224,21.0,7.0,121.0,159.0,0.4610389471054077,0.11666666716337204,0.75,0.02500000037252903,0.43214285373687744
YHR061C,YER177W,0,-0.04046069,21.0,7.0,120.0,160.0,0.4577922224998474,0.11602210253477097,0.75,0.02500000037252903,0.4285714328289032
YDR385W,YGL061C,0,-0.1852674,21.0,7.0,119.0,161.0,0.4545454680919647,0.11538461595773697,0.75,0.02500000037252903,0.42500001192092896
YPL011C,YBR214W,0,0.45019764,21.0,7.0,118.0,162.0,0.45129871368408203,0.1147540956735611,0.75,0.02500000037252903,0.4214285612106323
YNL311C,YHR175W,0,0.30343184,21.0,7.0,117.0,163.0,0.44805195927619934,0.11413043737411499,0.75,0.02500000037252903,0.4178571403026581
YBR029C,YER133W,0,0.07722424,21.0,7.0,116.0,164.0,0.44480520486831665,0.1135135143995285,0.75,0.02500000037252903,0.41428571939468384
YHR179W,YOR368W,0,-0.097539835,21.0,7.0,115.0,165.0,0.44155845046043396,0.11290322244167328,0.75,0.02500000037252903,0.4107142984867096
YDR079W,YDR227W,0,-0.048143,21.0,7.0,114.0,166.0,0.43831169605255127,0.11229946464300156,0.75,0.02500000037252903,0.40714284777641296
YIL031W,YDR293C,0,0.29900113,21.0,7.0,113.0,167.0,0.4350649416446686,0.11170212924480438,0.75,0.02500000037252903,0.4035714268684387
YDL164C,YLL066C,0,-0.7432325,21.0,7.0,112.0,168.0,0.4318181872367859,0.1111111119389534,0.75,0.02500000037252903,0.4000000059604645
YBL026W,YLL034C,0,-0.095141545,21.0,7.0,111.0,169.0,0.4285714328289032,0.11052631586790085,0.75,0.02500000037252903,0.39642858505249023
YKR034W,YPL228W,0,0.3640684,22.0,6.0,111.0,169.0,0.4318181872367859,0.11518324911594391,0.7857142686843872,0.02142857201397419,0.39642858505249023
YNL190W,YAL035W,0,-0.5570166,22.0,6.0,110.0,170.0,0.4285714328289032,0.1145833358168602,0.7857142686843872,0.02142857201397419,0.3928571343421936
YIR010W,YDL044C,0,0.009881392,22.0,6.0,109.0,171.0,0.4253246784210205,0.11398963630199432,0.7857142686843872,0.02142857201397419,0.38928571343421936
YBL101C,YDR188W,0,-0.04913284,22.0,6.0,108.0,172.0,0.4220779240131378,0.11340206116437912,0.7857142686843872,0.02142857201397419,0.3857142925262451
YJR070C,YDL106C,0,-0.43054274,22.0,6.0,107.0,173.0,0.4188311696052551,0.11282051354646683,0.7857142686843872,0.02142857201397419,0.3821428716182709
YMR159C,YNL190W,0,-0.7722486,22.0,6.0,106.0,174.0,0.41558441519737244,0.11224489659070969,0.7857142686843872,0.02142857201397419,0.37857142090797424
YDL046W,YIR011C,0,0.13270676,22.0,6.0,105.0,175.0,0.41233766078948975,0.11167512834072113,0.7857142686843872,0.02142857201397419,0.375
YDR003W,YKL210W,0,0.21095508,23.0,5.0,105.0,175.0,0.41558441519737244,0.11616161465644836,0.8214285969734192,0.01785714365541935,0.375
YLR096W,YBR122C,0,-0.15656137,23.0,5.0,104.0,176.0,0.41233766078948975,0.11557789146900177,0.8214285969734192,0.01785714365541935,0.37142857909202576
YGR105W,YHR112C,0,-0.54260474,23.0,5.0,103.0,177.0,0.40909090638160706,0.11500000208616257,0.8214285969734192,0.01785714365541935,0.3678571283817291
YAL028W,YER102W,0,-0.47279823,23.0,5.0,102.0,178.0,0.40584415197372437,0.11442785710096359,0.8214285969734192,0.01785714365541935,0.3642857074737549
YNR020C,YBR022W,0,0.055996522,24.0,4.0,102.0,178.0,0.40909090638160706,0.11881188303232193,0.8571428656578064,0.014285714365541935,0.3642857074737549
YDL237W,YMR212C,0,-0.29326248,24.0,4.0,101.0,179.0,0.40584415197372437,0.11822660267353058,0.8571428656578064,0.014285714365541935,0.36071428656578064
YPR055W,YJL080C,0,-0.57416403,24.0,4.0,100.0,180.0,0.4025973975658417,0.11764705926179886,0.8571428656578064,0.014285714365541935,0.3571428656578064
YLR395C,YBR214W,0,-0.13304937,24.0,4.0,99.0,181.0,0.399350643157959,0.1170731708407402,0.8571428656578064,0.014285714365541935,0.35357141494750977
YOR171C,YOR396W,0,-0.2886891,24.0,4.0,98.0,182.0,0.3961038887500763,0.11650485545396805,0.8571428656578064,0.014285714365541935,0.3499999940395355
YBL061C,YPL258C,0,0.10002749,24.0,4.0,97.0,183.0,0.3928571343421936,0.11594203114509583,0.8571428656578064,0.014285714365541935,0.3464285731315613
YPL196W,YCR060W,0,-0.17116517,24.0,4.0,96.0,184.0,0.3896103799343109,0.11538461595773697,0.8571428656578064,0.014285714365541935,0.34285715222358704
YKR092C,YLR410W,0,0.013028264,24.0,4.0,95.0,185.0,0.3863636255264282,0.11483253538608551,0.8571428656578064,0.014285714365541935,0.3392857015132904
YBR273C,YGR278W,0,0.12121487,24.0,4.0,94.0,186.0,0.38311687111854553,0.11428571492433548,0.8571428656578064,0.014285714365541935,0.33571428060531616
YOR018W,YDR310C,0,0.04995066,24.0,4.0,93.0,187.0,0.37987011671066284,0.11374407261610031,0.8571428656578064,0.014285714365541935,0.3321428596973419
YLL040C,YFR031C,0,0.4082107,24.0,4.0,92.0,188.0,0.37662336230278015,0.11320754885673523,0.8571428656578064,0.014285714365541935,0.3285714387893677
YDR206W,YNR046W,0,-0.23266102,24.0,4.0,91.0,189.0,0.37337663769721985,0.11267605423927307,0.8571428656578064,0.014285714365541935,0.32499998807907104
YKR069W,YNL099C,0,0.036535278,24.0,4.0,90.0,190.0,0.37012988328933716,0.11214952915906906,0.8571428656578064,0.014285714365541935,0.3214285671710968
YBR061C,YLR399C,0,-0.44567972,24.0,4.0,89.0,191.0,0.36688312888145447,0.11162790656089783,0.8571428656578064,0.014285714365541935,0.31785714626312256
YMR113W,YOL003C,0,-0.11675778,24.0,4.0,88.0,192.0,0.3636363744735718,0.1111111119389534,0.8571428656578064,0.014285714365541935,0.3142857253551483
YLL040C,YLR201C,0,-0.1562888,24.0,4.0,87.0,193.0,0.3603896200656891,0.1105990782380104,0.8571428656578064,0.014285714365541935,0.3107142746448517
YMR264W,YPR085C,0,-0.20306252,24.0,4.0,86.0,194.0,0.3571428656578064,0.11009174585342407,0.8571428656578064,0.014285714365541935,0.30714285373687744
YOR371C,YHR112C,0,-0.31663486,24.0,4.0,85.0,195.0,0.3538961112499237,0.10958904027938843,0.8571428656578064,0.014285714365541935,0.3035714328289032
YMR104C,YGL180W,0,-0.35413015,24.0,4.0,84.0,196.0,0.350649356842041,0.1090909093618393,0.8571428656578064,0.014285714365541935,0.30000001192092896
YDL079C,YOL041C,0,-0.52575994,24.0,4.0,83.0,197.0,0.3474026024341583,0.1085972860455513,0.8571428656578064,0.014285714365541935,0.2964285612106323
YML116W,YBL008W-A,0,-0.38765728,24.0,4.0,82.0,198.0,0.34415584802627563,0.10810811072587967,0.8571428656578064,0.014285714365541935,0.2928571403026581
YBR078W,YJL145W,0,-0.15993884,24.0,4.0,81.0,199.0,0.34090909361839294,0.10762331634759903,0.8571428656578064,0.014285714365541935,0.28928571939468384
YJL193W,YLL012W,0,-0.3701232,24.0,4.0,80.0,200.0,0.33766233921051025,0.1071428582072258,0.8571428656578064,0.014285714365541935,0.2857142984867096
YLR399C,YLR075W,0,-0.20972636,24.0,4.0,79.0,201.0,0.33441558480262756,0.1066666692495346,0.8571428656578064,0.014285714365541935,0.28214284777641296
YGR053C,YGL228W,0,-0.40473992,24.0,4.0,78.0,202.0,0.3311688303947449,0.10619468986988068,0.8571428656578064,0.014285714365541935,0.2785714268684387
YDR057W,YPR020W,0,-0.06326861,24.0,4.0,77.0,203.0,0.3279220759868622,0.10572687536478043,0.8571428656578064,0.014285714365541935,0.2750000059604645
YDL067C,YJL089W,0,-0.14552794,24.0,4.0,76.0,204.0,0.3246753215789795,0.10526315867900848,0.8571428656578064,0.014285714365541935,0.27142858505249023
YPL258C,YNR046W,0,0.05286047,24.0,4.0,75.0,205.0,0.3214285671710968,0.10480349510908127,0.8571428656578064,0.014285714365541935,0.2678571343421936
YNL304W,YHR074W,0,-0.15140651,24.0,4.0,74.0,206.0,0.3181818127632141,0.104347825050354,0.8571428656578064,0.014285714365541935,0.26428571343421936
YBR120C,YPR164W,0,0.6173858,24.0,4.0,73.0,207.0,0.3149350583553314,0.10389610379934311,0.8571428656578064,0.014285714365541935,0.2607142925262451
YLR118C,YNL090W,0,0.1833322,24.0,4.0,72.0,208.0,0.31168830394744873,0.1034482792019844,0.8571428656578064,0.014285714365541935,0.2571428716182709
YKR031C,YDR109C,0,-0.48486853,24.0,4.0,71.0,209.0,0.30844154953956604,0.10300429165363312,0.8571428656578064,0.014285714365541935,0.25357142090797424
YHR186C,YHL032C,0,0.3874992,24.0,4.0,70.0,210.0,0.30519479513168335,0.10256410390138626,0.8571428656578064,0.014285714365541935,0.25
YLL057C,YJR010C-A,0,-0.22060888,24.0,4.0,69.0,211.0,0.30194804072380066,0.10212765634059906,0.8571428656578064,0.014285714365541935,0.24642856419086456
YBR078W,YJR070C,0,-0.0914405,24.0,4.0,68.0,212.0,0.29870128631591797,0.10169491171836853,0.8571428656578064,0.014285714365541935,0.24285714328289032
YOL147C,YML024W,0,-0.5043134,24.0,4.0,67.0,213.0,0.2954545319080353,0.10126582533121109,0.8571428656578064,0.014285714365541935,0.23928570747375488
YLR407W,YLR344W,0,-0.5860104,24.0,4.0,66.0,214.0,0.2922077775001526,0.10084033757448196,0.8571428656578064,0.014285714365541935,0.23571428656578064
YLR167W,YHR191C,0,-0.49848247,24.0,4.0,65.0,215.0,0.2889610528945923,0.10041841119527817,0.8571428656578064,0.014285714365541935,0.2321428507566452
YER051W,YGL169W,0,0.16182438,24.0,4.0,64.0,216.0,0.2857142984867096,0.10000000149011612,0.8571428656578064,0.014285714365541935,0.22857142984867096
YBL088C,YLR372W,0,-0.089262426,24.0,4.0,63.0,217.0,0.2824675440788269,0.09958506375551224,0.8571428656578064,0.014285714365541935,0.22499999403953552
YJR133W,YOL068C,0,-0.34035856,24.0,4.0,62.0,218.0,0.2792207896709442,0.09917355328798294,0.8571428656578064,0.014285714365541935,0.22142857313156128
YCR035C,YFR016C,0,-0.36666638,24.0,4.0,61.0,219.0,0.2759740352630615,0.09876543283462524,0.8571428656578064,0.014285714365541935,0.21785713732242584
YIL168W,YGL029W,0,-0.5546603,24.0,4.0,60.0,220.0,0.27272728085517883,0.09836065769195557,0.8571428656578064,0.014285714365541935,0.2142857164144516
YBL026W,YLR399C,0,-0.37197846,24.0,4.0,59.0,221.0,0.26948052644729614,0.09795918315649033,0.8571428656578064,0.014285714365541935,0.21071428060531616
YAL025C,YLR344W,0,-0.7454817,24.0,4.0,58.0,222.0,0.26623377203941345,0.09756097197532654,0.8571428656578064,0.014285714365541935,0.20714285969734192
YDR245W,YKL073W,0,-0.10656796,24.0,4.0,57.0,223.0,0.26298701763153076,0.09716599434614182,0.8571428656578064,0.014285714365541935,0.20357142388820648
YIL111W,YJR098C,0,-0.37716225,24.0,4.0,56.0,224.0,0.25974026322364807,0.09677419066429138,0.8571428656578064,0.014285714365541935,0.20000000298023224
YLL010C,YGR215W,0,0.111977726,24.0,4.0,55.0,225.0,0.2564935088157654,0.09638553857803345,0.8571428656578064,0.014285714365541935,0.1964285671710968
YOR194C,YDR127W,0,-0.3863976,24.0,4.0,54.0,226.0,0.2532467544078827,0.09600000083446503,0.8571428656578064,0.014285714365541935,0.19285714626312256
YOL139C,YMR266W,0,0.037302777,24.0,4.0,53.0,227.0,0.25,0.09561753273010254,0.8571428656578064,0.014285714365541935,0.18928571045398712
YGR166W,YML094W,0,0.14249486,24.0,4.0,52.0,228.0,0.2467532455921173,0.095238097012043,0.8571428656578064,0.014285714365541935,0.18571428954601288
YLL055W,YGR166W,0,-0.4453445,24.0,4.0,51.0,229.0,0.24350649118423462,0.09486165642738342,0.8571428656578064,0.014285714365541935,0.18214285373687744
YAL028W,YPL151C,0,0.43759322,24.0,4.0,50.0,230.0,0.24025973677635193,0.09448818862438202,0.8571428656578064,0.014285714365541935,0.1785714328289032
YBL097W,YKL139W,0,-0.19707887,24.0,4.0,49.0,231.0,0.23701298236846924,0.0941176488995552,0.8571428656578064,0.014285714365541935,0.17499999701976776
YDL156W,YHR074W,0,-0.3027348,25.0,3.0,49.0,231.0,0.24025973677635193,0.09765625,0.8928571343421936,0.010714286006987095,0.17499999701976776
YLR324W,YGR068C,0,-0.28057215,25.0,3.0,48.0,232.0,0.23701298236846924,0.09727626293897629,0.8928571343421936,0.010714286006987095,0.17142857611179352
YPR034W,YER177W,0,-0.36995488,25.0,3.0,47.0,233.0,0.23376622796058655,0.09689922630786896,0.8928571343421936,0.010714286006987095,0.16785714030265808
YGL200C,YBR160W,0,-0.53641176,25.0,3.0,46.0,234.0,0.23051947355270386,0.09652509540319443,0.8928571343421936,0.010714286006987095,0.16428571939468384
YBL066C,YIL062C,0,0.1312083,25.0,3.0,45.0,235.0,0.22727273404598236,0.09615384787321091,0.8928571343421936,0.010714286006987095,0.1607142835855484
YER060W,YFL014W,0,-0.44055256,25.0,3.0,44.0,236.0,0.22402597963809967,0.09578543901443481,0.8928571343421936,0.010714286006987095,0.15714286267757416
YOL078W,YAR007C,0,0.26197124,25.0,3.0,43.0,237.0,0.22077922523021698,0.09541984647512436,0.8928571343421936,0.010714286006987095,0.15357142686843872
YPL231W,YER012W,0,0.042002246,25.0,3.0,42.0,238.0,0.2175324708223343,0.09505703300237656,0.8928571343421936,0.010714286006987095,0.15000000596046448
YLR442C,YMR313C,0,0.38790613,25.0,3.0,41.0,239.0,0.2142857164144516,0.09469696879386902,0.8928571343421936,0.010714286006987095,0.14642857015132904
YDR087C,YGR209C,0,0.06653494,25.0,3.0,40.0,240.0,0.2110389620065689,0.09433962404727936,0.8928571343421936,0.010714286006987095,0.1428571492433548
YNR062C,YBR239C,0,-0.49652827,25.0,3.0,39.0,241.0,0.20779220759868622,0.09398496150970459,0.8928571343421936,0.010714286006987095,0.13928571343421936
YIL031W,YPR088C,0,-0.35405195,25.0,3.0,38.0,242.0,0.20454545319080353,0.09363295882940292,0.8928571343421936,0.010714286006987095,0.13571429252624512
YGR001C,YCL059C,0,-0.8449637,25.0,3.0,37.0,243.0,0.20129869878292084,0.09328357875347137,0.8928571343421936,0.010714286006987095,0.13214285671710968
YBR196C,YJL165C,0,-0.5942298,25.0,3.0,36.0,244.0,0.19805194437503815,0.09293680638074875,0.8928571343421936,0.010714286006987095,0.12857143580913544
YLR196W,YBR239C,0,-0.73777956,25.0,3.0,35.0,245.0,0.19480518996715546,0.09259258955717087,0.8928571343421936,0.010714286006987095,0.125
YIR021W,YLR328W,0,0.17975014,25.0,3.0,34.0,246.0,0.19155843555927277,0.09225092083215714,0.8928571343421936,0.010714286006987095,0.12142857164144516
YBR058C-A,YMR208W,0,0.19575745,26.0,2.0,34.0,246.0,0.19480518996715546,0.09558823704719543,0.9285714030265808,0.0071428571827709675,0.12142857164144516
YML055W,YIL101C,0,-0.534598,26.0,2.0,33.0,247.0,0.19155843555927277,0.095238097012043,0.9285714030265808,0.0071428571827709675,0.11785714328289032
YML087C,YJR110W,0,-0.5771858,26.0,2.0,32.0,248.0,0.18831168115139008,0.09489051252603531,0.9285714030265808,0.0071428571827709675,0.11428571492433548
YCR030C,YOR362C,0,-0.07896063,27.0,1.0,32.0,248.0,0.19155843555927277,0.0981818214058876,0.9642857313156128,0.0035714285913854837,0.11428571492433548
YAL058W,YLR262C-A,0,-0.28369057,27.0,1.0,31.0,249.0,0.18831168115139008,0.09782608598470688,0.9642857313156128,0.0035714285913854837,0.11071428656578064
YDR188W,YLR277C,0,0.0959526,27.0,1.0,30.0,250.0,0.18506494164466858,0.09747292101383209,0.9642857313156128,0.0035714285913854837,0.1071428582072258
YJL072C,YBR208C,0,-0.22176726,27.0,1.0,29.0,251.0,0.1818181872367859,0.09712230414152145,0.9642857313156128,0.0035714285913854837,0.10357142984867096
YER064C,YFL024C,0,-0.38322628,27.0,1.0,28.0,252.0,0.1785714328289032,0.09677419066429138,0.9642857313156128,0.0035714285913854837,0.10000000149011612
YKL171W,YGR272C,0,-0.36160135,27.0,1.0,27.0,253.0,0.1753246784210205,0.09642857313156128,0.9642857313156128,0.0035714285913854837,0.09642857313156128
YER044C-A,YAL040C,0,-0.24722472,27.0,1.0,26.0,254.0,0.17207792401313782,0.09608540683984756,0.9642857313156128,0.0035714285913854837,0.09285714477300644
YOR285W,YNL099C,0,-0.19794294,27.0,1.0,25.0,255.0,0.16883116960525513,0.09574468433856964,0.9642857313156128,0.0035714285913854837,0.0892857164144516
YOR368W,YBR269C,0,0.14507496,27.0,1.0,24.0,256.0,0.16558441519737244,0.09540636092424393,0.9642857313156128,0.0035714285913854837,0.08571428805589676
YDR358W,YMR269W,0,-0.56217444,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YBL097W,YOR244W,0,-0.043162152,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YBR274W,YHR030C,0,-0.042792775,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YDR322C-A,YHR082C,0,0.033675283,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YDL179W,YIL139C,0,0.286917,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YDR224C,YBR118W,0,-0.1946707,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YPL092W,YLR350W,0,0.42654628,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YOR085W,YIL042C,0,-0.77703196,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YDR385W,YMR251W-A,0,-0.18405706,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YLR170C,YGL169W,0,0.91353184,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YDL195W,YDR496C,0,0.22954792,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YPL230W,YGR068C,0,-0.23425099,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YKL154W,YEL027W,0,-0.19466218,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YOR036W,YAL054C,0,-0.03720531,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YGR071C,YLR098C,0,-0.46866664,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YHR123W,YHR032W,0,-0.45763755,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YLR057W,YOR368W,0,-0.2652851,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YDR012W,YPR105C,0,-0.33069572,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YJL191W,YOR241W,0,-0.7607977,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YLR057W,YGL180W,0,-0.35645062,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YDR101C,YPL103C,0,0.08308075,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YMR032W,YDL049C,0,-0.22904645,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YPR167C,YDR030C,0,-0.17155904,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YGL245W,YDR210W,0,-0.6977723,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YIL040W,YFL024C,0,0.06007591,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
