Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL048C,YER177W,0,-1.0201925,22.0,23.0,301.0,149.0,0.6525252461433411,0.12865497171878815,0.4888888895511627,0.05111110955476761,0.6688888669013977
YGR084C,YJL170C,0,-1.4012458,23.0,22.0,301.0,149.0,0.6545454263687134,0.13372093439102173,0.5111111402511597,0.04888888821005821,0.6688888669013977
YHR164C,YAL054C,0,-1.2298214,23.0,22.0,300.0,150.0,0.6525252461433411,0.13294798135757446,0.5111111402511597,0.04888888821005821,0.6666666865348816
YNL305C,YER055C,0,-1.5835679,23.0,22.0,299.0,151.0,0.6505050659179688,0.13218390941619873,0.5111111402511597,0.04888888821005821,0.6644444465637207
YAL007C,YDR012W,0,-1.6328024,23.0,22.0,298.0,152.0,0.6484848260879517,0.1314285695552826,0.5111111402511597,0.04888888821005821,0.6622222065925598
YFL014W,YMR015C,0,-2.3563676,23.0,22.0,297.0,153.0,0.6464646458625793,0.1306818127632141,0.5111111402511597,0.04888888821005821,0.6600000262260437
YLL034C,YJL165C,0,-1.2658565,24.0,21.0,297.0,153.0,0.6484848260879517,0.1355932205915451,0.5333333611488342,0.046666666865348816,0.6600000262260437
YMR097C,YJR040W,0,-1.4125881,24.0,21.0,296.0,154.0,0.6464646458625793,0.13483145833015442,0.5333333611488342,0.046666666865348816,0.6577777862548828
YLR120C,YML048W,0,-1.3665622,24.0,21.0,295.0,155.0,0.644444465637207,0.1340782195329666,0.5333333611488342,0.046666666865348816,0.6555555462837219
YKL003C,YHL039W,0,-1.367279,24.0,21.0,294.0,156.0,0.6424242258071899,0.13333334028720856,0.5333333611488342,0.046666666865348816,0.653333306312561
YNL145W,YKR053C,0,-1.8337878,24.0,21.0,293.0,157.0,0.6404040455818176,0.1325966864824295,0.5333333611488342,0.046666666865348816,0.6511111259460449
YMR228W,YLR328W,0,-1.1494027,24.0,21.0,292.0,158.0,0.6383838653564453,0.1318681389093399,0.5333333611488342,0.046666666865348816,0.648888885974884
YJR159W,YJR098C,0,-1.1220558,24.0,21.0,291.0,159.0,0.6363636255264282,0.13114753365516663,0.5333333611488342,0.046666666865348816,0.6466666460037231
YDL194W,YNL250W,0,-1.7182207,24.0,21.0,290.0,160.0,0.6343434453010559,0.1304347813129425,0.5333333611488342,0.046666666865348816,0.644444465637207
YPL230W,YBR141C,0,-1.5252407,24.0,21.0,289.0,161.0,0.6323232054710388,0.1297297328710556,0.5333333611488342,0.046666666865348816,0.6422222256660461
YEL021W,YCR094W,0,-1.3598804,24.0,21.0,288.0,162.0,0.6303030252456665,0.12903225421905518,0.5333333611488342,0.046666666865348816,0.6399999856948853
YER070W,YDR364C,0,-1.4267889,24.0,21.0,287.0,163.0,0.6282828450202942,0.12834224104881287,0.5333333611488342,0.046666666865348816,0.6377778053283691
YPL230W,YJR058C,0,-1.6870124,24.0,21.0,286.0,164.0,0.6262626051902771,0.12765957415103912,0.5333333611488342,0.046666666865348816,0.6355555653572083
YCR105W,YBR239C,0,-1.4906558,24.0,21.0,285.0,165.0,0.6242424249649048,0.1269841343164444,0.5333333611488342,0.046666666865348816,0.6333333253860474
YDL061C,YEL068C,0,-1.4078311,24.0,21.0,284.0,166.0,0.6222222447395325,0.12631578743457794,0.5333333611488342,0.046666666865348816,0.6311110854148865
YIL107C,YLR262C,0,-1.4899318,24.0,21.0,283.0,167.0,0.6202020049095154,0.1256544440984726,0.5333333611488342,0.046666666865348816,0.6288889050483704
YDR533C,YLR001C,0,-1.6455457,24.0,21.0,282.0,168.0,0.6181818246841431,0.125,0.5333333611488342,0.046666666865348816,0.6266666650772095
YOR143C,YGL029W,0,-2.2736611,24.0,21.0,281.0,169.0,0.6161616444587708,0.12435232847929001,0.5333333611488342,0.046666666865348816,0.6244444251060486
YJR040W,YMR189W,0,-1.4611768,24.0,21.0,280.0,170.0,0.6141414046287537,0.12371134012937546,0.5333333611488342,0.046666666865348816,0.6222222447395325
YDR219C,YCR048W,0,-1.2030325,25.0,20.0,280.0,170.0,0.6161616444587708,0.12820513546466827,0.5555555820465088,0.04444444552063942,0.6222222447395325
YKR095W,YGL130W,0,-1.0246557,25.0,20.0,279.0,171.0,0.6141414046287537,0.12755101919174194,0.5555555820465088,0.04444444552063942,0.6200000047683716
YMR035W,YER164W,0,-0.88216627,25.0,20.0,278.0,172.0,0.6121212244033813,0.12690354883670807,0.5555555820465088,0.04444444552063942,0.6177777647972107
YHL042W,YER162C,0,-1.3707461,25.0,20.0,277.0,173.0,0.6101009845733643,0.1262626200914383,0.5555555820465088,0.04444444552063942,0.6155555844306946
YLR372W,YGL173C,0,-1.3927412,25.0,20.0,276.0,174.0,0.6080808043479919,0.12562814354896545,0.5555555820465088,0.04444444552063942,0.6133333444595337
YBR210W,YGL254W,0,-0.90018433,25.0,20.0,275.0,175.0,0.6060606241226196,0.125,0.5555555820465088,0.04444444552063942,0.6111111044883728
YLR167W,YDL202W,0,-1.6607139,25.0,20.0,274.0,176.0,0.6040403842926025,0.12437810748815536,0.5555555820465088,0.04444444552063942,0.6088888645172119
YBL023C,YOR016C,0,-1.7724407,26.0,19.0,274.0,176.0,0.6060606241226196,0.12871287763118744,0.5777778029441833,0.042222220450639725,0.6088888645172119
YHR197W,YJR098C,0,-1.2371343,26.0,19.0,273.0,177.0,0.6040403842926025,0.12807881832122803,0.5777778029441833,0.042222220450639725,0.6066666841506958
YGR099W,YIR009W,0,-1.1813072,26.0,19.0,272.0,178.0,0.6020202040672302,0.12745098769664764,0.5777778029441833,0.042222220450639725,0.6044444441795349
YCR024C-A,YFR004W,0,-1.718974,26.0,19.0,271.0,179.0,0.6000000238418579,0.12682926654815674,0.5777778029441833,0.042222220450639725,0.602222204208374
YLR060W,YOL039W,0,-1.4762375,26.0,19.0,270.0,180.0,0.5979797840118408,0.12621359527111053,0.5777778029441833,0.042222220450639725,0.6000000238418579
YIL173W,YMR158W,0,-1.13835,26.0,19.0,269.0,181.0,0.5959596037864685,0.12560386955738068,0.5777778029441833,0.042222220450639725,0.597777783870697
YCR043C,YGR027W-B,0,-0.7293359,26.0,19.0,268.0,182.0,0.5939394235610962,0.125,0.5777778029441833,0.042222220450639725,0.5955555438995361
YJL029C,YDL074C,0,-1.0108936,26.0,19.0,267.0,183.0,0.5919191837310791,0.12440191209316254,0.5777778029441833,0.042222220450639725,0.5933333039283752
YDR057W,YHR089C,0,-1.2565907,26.0,19.0,266.0,184.0,0.5898990035057068,0.12380952388048172,0.5777778029441833,0.042222220450639725,0.5911111235618591
YLR445W,YPL167C,0,-1.1215532,26.0,19.0,265.0,185.0,0.5878787636756897,0.12322274595499039,0.5777778029441833,0.042222220450639725,0.5888888835906982
YLL040C,YKL003C,0,-1.43107,27.0,18.0,265.0,185.0,0.5898990035057068,0.12735849618911743,0.6000000238418579,0.03999999910593033,0.5888888835906982
YNR043W,YLL040C,0,-1.278476,27.0,18.0,264.0,186.0,0.5878787636756897,0.1267605572938919,0.6000000238418579,0.03999999910593033,0.5866666436195374
YHR193C,YHL039W,0,-2.0754561,27.0,18.0,263.0,187.0,0.5858585834503174,0.12616822123527527,0.6000000238418579,0.03999999910593033,0.5844444632530212
YMR035W,YDR453C,0,-1.7841748,27.0,18.0,262.0,188.0,0.5838384032249451,0.12558139860630035,0.6000000238418579,0.03999999910593033,0.5822222232818604
YHL042W,YGL053W,0,-1.3778596,27.0,18.0,261.0,189.0,0.581818163394928,0.125,0.6000000238418579,0.03999999910593033,0.5799999833106995
YER105C,YOL139C,0,-1.4439108,27.0,18.0,260.0,190.0,0.5797979831695557,0.12442396581172943,0.6000000238418579,0.03999999910593033,0.5777778029441833
YOR116C,YHR011W,0,-1.5500655,27.0,18.0,259.0,191.0,0.5777778029441833,0.12385321408510208,0.6000000238418579,0.03999999910593033,0.5755555629730225
YJR124C,YJR104C,0,-1.613644,28.0,17.0,259.0,191.0,0.5797979831695557,0.1278538852930069,0.6222222447395325,0.03777777776122093,0.5755555629730225
YKL200C,YDR031W,0,-0.67064905,28.0,17.0,258.0,192.0,0.5777778029441833,0.12727272510528564,0.6222222447395325,0.03777777776122093,0.5733333230018616
YLR105C,YDR012W,0,-1.5624752,28.0,17.0,257.0,193.0,0.5757575631141663,0.12669683992862701,0.6222222447395325,0.03777777776122093,0.5711110830307007
YPR109W,YLR287C-A,0,-1.3827713,28.0,17.0,256.0,194.0,0.573737382888794,0.12612612545490265,0.6222222447395325,0.03777777776122093,0.5688889026641846
YPL031C,YDL022W,0,-1.6539439,28.0,17.0,255.0,195.0,0.5717171430587769,0.12556053698062897,0.6222222447395325,0.03777777776122093,0.5666666626930237
YDR038C,YOR076C,0,-1.691725,29.0,16.0,255.0,195.0,0.573737382888794,0.1294642835855484,0.644444465637207,0.035555556416511536,0.5666666626930237
YDR117C,YOR069W,0,-1.1828806,29.0,16.0,254.0,196.0,0.5717171430587769,0.12888889014720917,0.644444465637207,0.035555556416511536,0.5644444227218628
YKL200C,YDR421W,0,-0.86868554,29.0,16.0,253.0,197.0,0.5696969628334045,0.12831857800483704,0.644444465637207,0.035555556416511536,0.5622222423553467
YMR264W,YJL001W,0,-1.4563812,29.0,16.0,252.0,198.0,0.5676767826080322,0.12775330245494843,0.644444465637207,0.035555556416511536,0.5600000023841858
YJL133W,YBR123C,0,-1.0796214,29.0,16.0,251.0,199.0,0.5656565427780151,0.12719298899173737,0.644444465637207,0.035555556416511536,0.5577777624130249
YKL006C-A,YNL190W,0,-1.5700314,30.0,15.0,251.0,199.0,0.5676767826080322,0.13100436329841614,0.6666666865348816,0.03333333507180214,0.5577777624130249
YJL221C,YPR055W,0,-1.6847202,30.0,15.0,250.0,200.0,0.5656565427780151,0.1304347813129425,0.6666666865348816,0.03333333507180214,0.5555555820465088
YGL186C,YKL210W,0,-1.7632573,30.0,15.0,249.0,201.0,0.5636363625526428,0.12987013161182404,0.6666666865348816,0.03333333507180214,0.5533333420753479
YML116W,YMR207C,0,-1.2193627,30.0,15.0,248.0,202.0,0.5616161823272705,0.12931033968925476,0.6666666865348816,0.03333333507180214,0.551111102104187
YMR256C,YNR021W,0,-1.317013,30.0,15.0,247.0,203.0,0.5595959424972534,0.1287553608417511,0.6666666865348816,0.03333333507180214,0.5488888621330261
YBR006W,YML007W,0,-1.6645545,30.0,15.0,246.0,204.0,0.5575757622718811,0.12820513546466827,0.6666666865348816,0.03333333507180214,0.54666668176651
YER112W,YIL109C,0,-1.1913126,30.0,15.0,245.0,205.0,0.5555555820465088,0.12765957415103912,0.6666666865348816,0.03333333507180214,0.5444444417953491
YLR442C,YKL097W-A,0,-0.79730517,30.0,15.0,244.0,206.0,0.5535353422164917,0.12711864709854126,0.6666666865348816,0.03333333507180214,0.5422222018241882
YDR247W,YHR050W,0,-1.3373272,30.0,15.0,243.0,207.0,0.5515151619911194,0.1265822798013687,0.6666666865348816,0.03333333507180214,0.5400000214576721
YOL086W-A,YAL053W,0,-0.7243642,30.0,15.0,242.0,208.0,0.5494949221611023,0.1260504275560379,0.6666666865348816,0.03333333507180214,0.5377777814865112
YPR020W,YKR054C,0,-1.6103249,30.0,15.0,241.0,209.0,0.54747474193573,0.12552301585674286,0.6666666865348816,0.03333333507180214,0.5355555415153503
YGR009C,YJR010C-A,0,-1.6966932,30.0,15.0,240.0,210.0,0.5454545617103577,0.125,0.6666666865348816,0.03333333507180214,0.5333333611488342
YDR322W,YBR239C,0,-1.0319496,30.0,15.0,239.0,211.0,0.5434343218803406,0.12448132783174515,0.6666666865348816,0.03333333507180214,0.5311111211776733
YIL014W,YHR050W,0,-1.3512449,30.0,15.0,238.0,212.0,0.5414141416549683,0.12396693974733353,0.6666666865348816,0.03333333507180214,0.5288888812065125
YDR507C,YDR170C,0,-1.1488538,31.0,14.0,238.0,212.0,0.5434343218803406,0.12757201492786407,0.6888889074325562,0.031111111864447594,0.5288888812065125
YDR415C,YDR295C,0,-1.3590966,31.0,14.0,237.0,213.0,0.5414141416549683,0.12704917788505554,0.6888889074325562,0.031111111864447594,0.5266666412353516
YDL202W,YBR080C,0,-0.9130606,31.0,14.0,236.0,214.0,0.539393961429596,0.12653061747550964,0.6888889074325562,0.031111111864447594,0.5244444608688354
YKR102W,YMR162C,0,-1.32494,31.0,14.0,235.0,215.0,0.5373737215995789,0.1260162591934204,0.6888889074325562,0.031111111864447594,0.5222222208976746
YBL105C,YJR100C,0,-1.538919,31.0,14.0,234.0,216.0,0.5353535413742065,0.12550607323646545,0.6888889074325562,0.031111111864447594,0.5199999809265137
YNR003C,YGL174W,0,-0.8660893,31.0,14.0,233.0,217.0,0.5333333611488342,0.125,0.6888889074325562,0.031111111864447594,0.5177778005599976
YOL086W-A,YER118C,0,-0.96649355,31.0,14.0,232.0,218.0,0.5313131213188171,0.12449799478054047,0.6888889074325562,0.031111111864447594,0.5155555605888367
YFL006W,YPL070W,0,-0.933478,32.0,13.0,232.0,218.0,0.5333333611488342,0.12800000607967377,0.7111111283302307,0.028888888657093048,0.5155555605888367
YKL015W,YLR001C,0,-1.6625409,33.0,12.0,232.0,218.0,0.5353535413742065,0.131474107503891,0.7333333492279053,0.02666666731238365,0.5155555605888367
YOR209C,YGR241C,0,-0.37312478,33.0,12.0,231.0,219.0,0.5333333611488342,0.130952388048172,0.7333333492279053,0.02666666731238365,0.5133333206176758
YIL172C,YDR358W,0,-1.7528408,33.0,12.0,230.0,220.0,0.5313131213188171,0.1304347813129425,0.7333333492279053,0.02666666731238365,0.5111111402511597
YLR088W,YOR143C,0,-1.428842,33.0,12.0,229.0,221.0,0.5292929410934448,0.12992125749588013,0.7333333492279053,0.02666666731238365,0.5088889002799988
YJL012C,YLR174W,0,-1.6578445,33.0,12.0,228.0,222.0,0.5272727012634277,0.12941177189350128,0.7333333492279053,0.02666666731238365,0.5066666603088379
YLL052C,YER087C-A,0,-1.3174098,33.0,12.0,227.0,223.0,0.5252525210380554,0.12890625,0.7333333492279053,0.02666666731238365,0.504444420337677
YBR029C,YJR152W,0,-1.3564714,33.0,12.0,226.0,224.0,0.5232323408126831,0.1284046620130539,0.7333333492279053,0.02666666731238365,0.5022222399711609
YGR141W,YAL063C,0,-1.1175315,33.0,12.0,225.0,225.0,0.521212100982666,0.12790697813034058,0.7333333492279053,0.02666666731238365,0.5
YNL334C,YJR040W,0,-1.1175958,33.0,12.0,224.0,226.0,0.5191919207572937,0.12741312384605408,0.7333333492279053,0.02666666731238365,0.4977777898311615
YLR372W,YDR295C,0,-1.1491772,33.0,12.0,223.0,227.0,0.5171717405319214,0.1269230842590332,0.7333333492279053,0.02666666731238365,0.4955555498600006
YOR030W,YDR302W,0,-1.1170659,33.0,12.0,222.0,228.0,0.5151515007019043,0.12643678486347198,0.7333333492279053,0.02666666731238365,0.4933333396911621
YCR008W,YIL042C,0,-1.2474582,33.0,12.0,221.0,229.0,0.513131320476532,0.12595419585704803,0.7333333492279053,0.02666666731238365,0.4911110997200012
YDR054C,YLR414C,0,-1.6314228,33.0,12.0,220.0,230.0,0.5111111402511597,0.12547528743743896,0.7333333492279053,0.02666666731238365,0.4888888895511627
YPR166C,YCR105W,0,-1.2950897,33.0,12.0,219.0,231.0,0.5090909004211426,0.125,0.7333333492279053,0.02666666731238365,0.4866666793823242
YEL009C,YMR017W,0,-1.622389,33.0,12.0,218.0,232.0,0.5070707201957703,0.12452830374240875,0.7333333492279053,0.02666666731238365,0.48444443941116333
YPL006W,YNL194C,0,-1.6548212,33.0,12.0,217.0,233.0,0.5050504803657532,0.12406015396118164,0.7333333492279053,0.02666666731238365,0.48222222924232483
YKR056W,YNL278W,0,-1.0293965,33.0,12.0,216.0,234.0,0.5030303001403809,0.12359550595283508,0.7333333492279053,0.02666666731238365,0.47999998927116394
YAL028W,YKR098C,0,-1.4864506,34.0,11.0,216.0,234.0,0.5050504803657532,0.1268656700849533,0.7555555701255798,0.024444444105029106,0.47999998927116394
YCR043C,YGL223C,0,-1.7567255,34.0,11.0,215.0,235.0,0.5030303001403809,0.12639404833316803,0.7555555701255798,0.024444444105029106,0.47777777910232544
YDR012W,YDL044C,0,-1.3526298,34.0,11.0,214.0,236.0,0.5010101199150085,0.1259259283542633,0.7555555701255798,0.024444444105029106,0.47555556893348694
YJR093C,YLR263W,0,-1.0700839,34.0,11.0,213.0,237.0,0.49898990988731384,0.12546125054359436,0.7555555701255798,0.024444444105029106,0.47333332896232605
YHR094C,YGL112C,0,-1.4998782,34.0,11.0,212.0,238.0,0.49696969985961914,0.125,0.7555555701255798,0.024444444105029106,0.47111111879348755
YEL036C,YNL090W,0,-1.427532,34.0,11.0,211.0,239.0,0.49494948983192444,0.12454212456941605,0.7555555701255798,0.024444444105029106,0.46888887882232666
YOR214C,YJL196C,0,-1.4410801,34.0,11.0,210.0,240.0,0.49292927980422974,0.12408759444952011,0.7555555701255798,0.024444444105029106,0.46666666865348816
YLR163C,YGR188C,0,-1.6775529,34.0,11.0,209.0,241.0,0.4909090995788574,0.12363636493682861,0.7555555701255798,0.024444444105029106,0.46444445848464966
YEL051W,YGR244C,0,-1.4625175,34.0,11.0,208.0,242.0,0.4888888895511627,0.12318840622901917,0.7555555701255798,0.024444444105029106,0.46222221851348877
YGL053W,YMR301C,0,-2.1800234,34.0,11.0,207.0,243.0,0.486868679523468,0.12274368107318878,0.7555555701255798,0.024444444105029106,0.46000000834465027
YGR101W,YDL179W,0,-1.024767,34.0,11.0,206.0,244.0,0.4848484992980957,0.12230215966701508,0.7555555701255798,0.024444444105029106,0.4577777683734894
YNL084C,YAL021C,0,-0.8833236,34.0,11.0,205.0,245.0,0.482828289270401,0.12186379730701447,0.7555555701255798,0.024444444105029106,0.4555555582046509
YGR188C,YLR398C,0,-1.3131782,34.0,11.0,204.0,246.0,0.4808080792427063,0.12142857164144516,0.7555555701255798,0.024444444105029106,0.4533333480358124
YBR301W,YDR297W,0,-1.3382132,34.0,11.0,203.0,247.0,0.4787878692150116,0.12099643796682358,0.7555555701255798,0.024444444105029106,0.4511111080646515
YJL085W,YDR307W,0,-1.4554477,34.0,11.0,202.0,248.0,0.4767676889896393,0.12056737393140793,0.7555555701255798,0.024444444105029106,0.448888897895813
YIR032C,YKR021W,0,-1.1283895,34.0,11.0,201.0,249.0,0.4747474789619446,0.12014134228229523,0.7555555701255798,0.024444444105029106,0.4466666579246521
YJL085W,YHL001W,0,-1.3795316,34.0,11.0,200.0,250.0,0.4727272689342499,0.11971831321716309,0.7555555701255798,0.024444444105029106,0.4444444477558136
YPR140W,YNL069C,0,-2.0492747,34.0,11.0,199.0,251.0,0.4707070589065552,0.11929824203252792,0.7555555701255798,0.024444444105029106,0.4422222077846527
YOR382W,YNL069C,0,-1.9495358,34.0,11.0,198.0,252.0,0.46868687868118286,0.11888112127780914,0.7555555701255798,0.024444444105029106,0.4399999976158142
YNL052W,YBL041W,0,-1.0922827,34.0,11.0,197.0,253.0,0.46666666865348816,0.11846689879894257,0.7555555701255798,0.024444444105029106,0.4377777874469757
YHR179W,YNL142W,0,-1.8047714,34.0,11.0,196.0,254.0,0.46464645862579346,0.1180555522441864,0.7555555701255798,0.024444444105029106,0.4355555474758148
YLR304C,YLR174W,0,-1.8701615,34.0,11.0,195.0,255.0,0.46262624859809875,0.11764705926179886,0.7555555701255798,0.024444444105029106,0.4333333373069763
YLR078C,YDL020C,0,-1.6134565,34.0,11.0,194.0,256.0,0.46060606837272644,0.11724138259887695,0.7555555701255798,0.024444444105029106,0.43111109733581543
YLR139C,YAR015W,0,-1.3980724,34.0,11.0,193.0,257.0,0.45858585834503174,0.1168384850025177,0.7555555701255798,0.024444444105029106,0.42888888716697693
YGR278W,YOR069W,0,-1.218014,34.0,11.0,192.0,258.0,0.45656564831733704,0.1164383590221405,0.7555555701255798,0.024444444105029106,0.4266666769981384
YLR390W-A,YBR296C,0,-1.5575259,34.0,11.0,191.0,259.0,0.4545454680919647,0.11604095250368118,0.7555555701255798,0.024444444105029106,0.42444443702697754
YLR118C,YGR068C,0,-1.2144532,34.0,11.0,190.0,260.0,0.45252525806427,0.11564625799655914,0.7555555701255798,0.024444444105029106,0.42222222685813904
YJL085W,YJL141C,0,-1.6028063,34.0,11.0,189.0,261.0,0.4505050480365753,0.1152542382478714,0.7555555701255798,0.024444444105029106,0.41999998688697815
YNL252C,YBR208C,0,-1.3016376,34.0,11.0,188.0,262.0,0.4484848380088806,0.11486486345529556,0.7555555701255798,0.024444444105029106,0.41777777671813965
YDR293C,YCR063W,0,-1.6435912,34.0,11.0,187.0,263.0,0.4464646577835083,0.11447811126708984,0.7555555701255798,0.024444444105029106,0.41555556654930115
YHR089C,YDR500C,0,-1.6644998,34.0,11.0,186.0,264.0,0.4444444477558136,0.11409395933151245,0.7555555701255798,0.024444444105029106,0.41333332657814026
YJR040W,YMR269W,0,-1.0093999,35.0,10.0,186.0,264.0,0.4464646577835083,0.11705685406923294,0.7777777910232544,0.02222222276031971,0.41333332657814026
YER089C,YER087C-A,0,-1.4178694,35.0,10.0,185.0,265.0,0.4444444477558136,0.11666666716337204,0.7777777910232544,0.02222222276031971,0.41111111640930176
YPL097W,YOR329C,0,-1.6900456,36.0,9.0,185.0,265.0,0.4464646577835083,0.11960133165121078,0.800000011920929,0.019999999552965164,0.41111111640930176
YPL097W,YOR396W,0,-0.9273123,36.0,9.0,184.0,266.0,0.4444444477558136,0.1192052960395813,0.800000011920929,0.019999999552965164,0.40888887643814087
YNL279W,YMR207C,0,-1.6226416,36.0,9.0,183.0,267.0,0.4424242377281189,0.11881188303232193,0.800000011920929,0.019999999552965164,0.40666666626930237
YCR044C,YDL214C,0,-1.6650822,36.0,9.0,182.0,268.0,0.4404040277004242,0.1184210553765297,0.800000011920929,0.019999999552965164,0.40444445610046387
YFL002W-A,YHR075C,0,-0.88325876,36.0,9.0,181.0,269.0,0.4383838474750519,0.1180327832698822,0.800000011920929,0.019999999552965164,0.402222216129303
YGR292W,YKR054C,0,-1.5846965,36.0,9.0,180.0,270.0,0.4363636374473572,0.11764705926179886,0.800000011920929,0.019999999552965164,0.4000000059604645
YGR030C,YDR414C,0,-1.5006752,36.0,9.0,179.0,271.0,0.4343434274196625,0.11726384609937668,0.800000011920929,0.019999999552965164,0.3977777659893036
YOR362C,YER113C,0,-0.8155416,37.0,8.0,179.0,271.0,0.4363636374473572,0.12012986838817596,0.8222222328186035,0.017777778208255768,0.3977777659893036
YOL016C,YEL027W,0,-1.9909918,37.0,8.0,178.0,272.0,0.4343434274196625,0.11974109709262848,0.8222222328186035,0.017777778208255768,0.3955555558204651
YGL228W,YGL140C,0,-1.5415795,37.0,8.0,177.0,273.0,0.43232324719429016,0.11935483664274216,0.8222222328186035,0.017777778208255768,0.3933333456516266
YDR297W,YGR068C,0,-1.197914,37.0,8.0,176.0,274.0,0.43030303716659546,0.11897106468677521,0.8222222328186035,0.017777778208255768,0.3911111056804657
YAL034W-A,YMR208W,0,-0.88755846,37.0,8.0,175.0,275.0,0.42828282713890076,0.11858974397182465,0.8222222328186035,0.017777778208255768,0.3888888955116272
YGR278W,YML001W,0,-1.0491507,37.0,8.0,174.0,276.0,0.42626261711120605,0.11821085959672928,0.8222222328186035,0.017777778208255768,0.3866666555404663
YML047C,YDR371W,0,-1.3940341,37.0,8.0,173.0,277.0,0.42424243688583374,0.11783439666032791,0.8222222328186035,0.017777778208255768,0.3844444453716278
YBR141C,YOR354C,0,-1.5257266,37.0,8.0,172.0,278.0,0.42222222685813904,0.11746031790971756,0.8222222328186035,0.017777778208255768,0.3822222352027893
YER180C,YGR236C,0,-1.4628928,37.0,8.0,171.0,279.0,0.42020201683044434,0.11708860844373703,0.8222222328186035,0.017777778208255768,0.3799999952316284
YLR035C,YNL304W,0,-1.0980926,37.0,8.0,170.0,280.0,0.41818180680274963,0.11671924591064453,0.8222222328186035,0.017777778208255768,0.3777777850627899
YPR144C,YBR136W,0,-0.9501091,37.0,8.0,169.0,281.0,0.4161616265773773,0.11635220050811768,0.8222222328186035,0.017777778208255768,0.37555554509162903
YBL041W,YGR209C,0,-1.2791135,38.0,7.0,169.0,281.0,0.41818180680274963,0.11912225931882858,0.8444444537162781,0.015555555932223797,0.37555554509162903
YJL012C,YMR035W,0,-1.4160248,38.0,7.0,168.0,282.0,0.4161616265773773,0.11874999850988388,0.8444444537162781,0.015555555932223797,0.3733333349227905
YPR152C,YPL228W,0,-1.0621674,38.0,7.0,167.0,283.0,0.4141414165496826,0.11838006228208542,0.8444444537162781,0.015555555932223797,0.371111124753952
YOR265W,YDR188W,0,-0.98070884,38.0,7.0,166.0,284.0,0.4121212065219879,0.11801242083311081,0.8444444537162781,0.015555555932223797,0.36888888478279114
YER025W,YOL021C,0,-1.8927859,38.0,7.0,165.0,285.0,0.4101009964942932,0.11764705926179886,0.8444444537162781,0.015555555932223797,0.36666667461395264
YMR032W,YFR038W,0,-0.95838696,38.0,7.0,164.0,286.0,0.4080808162689209,0.11728394776582718,0.8444444537162781,0.015555555932223797,0.36444443464279175
YCR027C,YLR407W,0,-1.400837,38.0,7.0,163.0,287.0,0.4060606062412262,0.11692307889461517,0.8444444537162781,0.015555555932223797,0.36222222447395325
YJL072C,YGL065C,0,-1.0888724,38.0,7.0,162.0,288.0,0.4040403962135315,0.11656441539525986,0.8444444537162781,0.015555555932223797,0.36000001430511475
YDR307W,YGL100W,0,-1.719187,38.0,7.0,161.0,289.0,0.4020202159881592,0.11620794981718063,0.8444444537162781,0.015555555932223797,0.35777777433395386
YHR081W,YOR310C,0,-2.5658937,38.0,7.0,160.0,290.0,0.4000000059604645,0.11585365980863571,0.8444444537162781,0.015555555932223797,0.35555556416511536
YDL074C,YMR269W,0,-1.977967,38.0,7.0,159.0,291.0,0.3979797959327698,0.1155015230178833,0.8444444537162781,0.015555555932223797,0.35333332419395447
YDL049C,YCR060W,0,-1.9118189,38.0,7.0,158.0,292.0,0.3959595859050751,0.11515151709318161,0.8444444537162781,0.015555555932223797,0.35111111402511597
YLR118C,YDR159W,0,-1.3936783,38.0,7.0,157.0,293.0,0.39393940567970276,0.11480362713336945,0.8444444537162781,0.015555555932223797,0.3488888740539551
YCR052W,YGR254W,0,-2.1109807,38.0,7.0,156.0,294.0,0.39191919565200806,0.11445783078670502,0.8444444537162781,0.015555555932223797,0.3466666638851166
YDR079W,YLR360W,0,-1.3452146,38.0,7.0,155.0,295.0,0.38989898562431335,0.11411411315202713,0.8444444537162781,0.015555555932223797,0.3444444537162781
YDL164C,YKR098C,0,-1.5873647,38.0,7.0,154.0,296.0,0.38787877559661865,0.113772451877594,0.8444444537162781,0.015555555932223797,0.3422222137451172
YKR097W,YAL014C,0,-1.4113672,38.0,7.0,153.0,297.0,0.38585859537124634,0.11343283951282501,0.8444444537162781,0.015555555932223797,0.3400000035762787
YGR195W,YGL095C,0,-0.9869205,38.0,7.0,152.0,298.0,0.38383838534355164,0.1130952388048172,0.8444444537162781,0.015555555932223797,0.3377777636051178
YIL109C,YPL085W,0,-1.3347795,38.0,7.0,151.0,299.0,0.38181817531585693,0.11275964230298996,0.8444444537162781,0.015555555932223797,0.3355555534362793
YMR078C,YOR143C,0,-1.6155536,38.0,7.0,150.0,300.0,0.37979796528816223,0.1124260351061821,0.8444444537162781,0.015555555932223797,0.3333333432674408
YHR080C,YHR030C,0,-1.6238328,38.0,7.0,149.0,301.0,0.3777777850627899,0.11209439486265182,0.8444444537162781,0.015555555932223797,0.3311111032962799
YJL159W,YBR180W,0,-1.8769301,38.0,7.0,148.0,302.0,0.3757575750350952,0.11176470667123795,0.8444444537162781,0.015555555932223797,0.3288888931274414
YLL055W,YMR037C,0,-1.4012798,38.0,7.0,147.0,303.0,0.3737373650074005,0.11143694818019867,0.8444444537162781,0.015555555932223797,0.3266666531562805
