Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR100C,YLR393W,0,0.23446782,338.0,988.0,9478.0,3782.0,0.6729741096496582,0.08203883469104767,0.2549019753932953,0.07450980693101883,0.7147812843322754
YDL239C,YJR016C,0,1.3186327,338.0,988.0,9477.0,3783.0,0.6729055047035217,0.08201892673969269,0.2549019753932953,0.07450980693101883,0.7147058844566345
YER056C-A,YPL186C,0,1.1528234,338.0,988.0,9476.0,3784.0,0.67283695936203,0.0819990262389183,0.2549019753932953,0.07450980693101883,0.7146304845809937
YKL164C,YCL056C,0,0.23305377,338.0,988.0,9475.0,3785.0,0.6727684140205383,0.08197914063930511,0.2549019753932953,0.07450980693101883,0.714555025100708
YOL043C,YDL006W,0,0.84881264,339.0,987.0,9475.0,3785.0,0.67283695936203,0.08220174908638,0.2556561231613159,0.07443439215421677,0.714555025100708
YJL080C,YDL010W,0,1.2269531,339.0,987.0,9474.0,3786.0,0.6727684140205383,0.08218181878328323,0.2556561231613159,0.07443439215421677,0.7144796252250671
YDR127W,YOR032W-A,0,0.15209706,339.0,987.0,9473.0,3787.0,0.6726998686790466,0.08216190338134766,0.2556561231613159,0.07443439215421677,0.7144042253494263
YLR467W,YHR001W,0,0.40912217,339.0,987.0,9472.0,3788.0,0.6726312637329102,0.08214199542999268,0.2556561231613159,0.07443439215421677,0.7143288254737854
YPR178W,YBR288C,0,0.5159262,339.0,987.0,9471.0,3789.0,0.6725627183914185,0.08212209492921829,0.2556561231613159,0.07443439215421677,0.7142533659934998
YKL152C,YGR026W,0,0.3844664,339.0,987.0,9470.0,3790.0,0.6724941730499268,0.0821022018790245,0.2556561231613159,0.07443439215421677,0.7141779661178589
YPL269W,YAR031W,0,0.8114384,339.0,987.0,9469.0,3791.0,0.6724256277084351,0.08208232372999191,0.2556561231613159,0.07443439215421677,0.714102566242218
YDL014W,YFL009W,0,0.2505638,339.0,987.0,9468.0,3792.0,0.6723570823669434,0.08206245303153992,0.2556561231613159,0.07443439215421677,0.7140271663665771
YNL286W,YKR042W,0,0.8475217,339.0,987.0,9467.0,3793.0,0.6722884774208069,0.08204259723424911,0.2556561231613159,0.07443439215421677,0.7139517068862915
YNL030W,YER126C,0,0.11666474,339.0,987.0,9466.0,3794.0,0.6722199320793152,0.08202274143695831,0.2556561231613159,0.07443439215421677,0.7138763070106506
YDR152W,YGR109W-B,0,0.2663501,339.0,987.0,9465.0,3795.0,0.6721513867378235,0.0820029005408287,0.2556561231613159,0.07443439215421677,0.7138009071350098
YML052W,YMR176W,0,0.72631484,339.0,987.0,9464.0,3796.0,0.6720828413963318,0.08198307454586029,0.2556561231613159,0.07443439215421677,0.7137255072593689
YKL120W,YPL246C,0,0.3028128,339.0,987.0,9463.0,3797.0,0.6720142364501953,0.08196324855089188,0.2556561231613159,0.07443439215421677,0.7136500477790833
YDR489W,YDR162C,0,0.9166294,339.0,987.0,9462.0,3798.0,0.6719456911087036,0.08194343745708466,0.2556561231613159,0.07443439215421677,0.7135746479034424
YHR210C,YOR182C,0,0.7530466,339.0,987.0,9461.0,3799.0,0.6718771457672119,0.08192363381385803,0.2556561231613159,0.07443439215421677,0.7134992480278015
YER132C,YLR096W,0,0.28992593,339.0,987.0,9460.0,3800.0,0.6718086004257202,0.0819038450717926,0.2556561231613159,0.07443439215421677,0.7134238481521606
YML121W,YAL059W,0,-0.013073102,339.0,987.0,9459.0,3801.0,0.6717399954795837,0.08188405632972717,0.2556561231613159,0.07443439215421677,0.713348388671875
YLR373C,YJL207C,0,-0.041880235,340.0,986.0,9459.0,3801.0,0.6718086004257202,0.08210577070713043,0.25641027092933655,0.0743589773774147,0.713348388671875
YDR378C,YDR545W,0,0.77691305,340.0,986.0,9458.0,3802.0,0.6717399954795837,0.08208595216274261,0.25641027092933655,0.0743589773774147,0.7132729887962341
YOR064C,YLR433C,0,0.5164723,340.0,986.0,9457.0,3803.0,0.671671450138092,0.0820661336183548,0.25641027092933655,0.0743589773774147,0.7131975889205933
YNR056C,YJL153C,0,1.150049,340.0,986.0,9456.0,3804.0,0.6716029047966003,0.08204632997512817,0.25641027092933655,0.0743589773774147,0.7131221890449524
YHR016C,YIL093C,0,0.042928293,340.0,986.0,9455.0,3805.0,0.6715343594551086,0.08202654123306274,0.25641027092933655,0.0743589773774147,0.7130467295646667
YMR289W,YMR142C,0,0.13879149,340.0,986.0,9454.0,3806.0,0.6714658141136169,0.08200675249099731,0.25641027092933655,0.0743589773774147,0.7129713296890259
YOL044W,YOR228C,0,0.5901677,340.0,986.0,9453.0,3807.0,0.6713972091674805,0.08198697865009308,0.25641027092933655,0.0743589773774147,0.712895929813385
YKL063C,YGL127C,0,0.5171256,340.0,986.0,9452.0,3808.0,0.6713286638259888,0.08196721225976944,0.25641027092933655,0.0743589773774147,0.7128205299377441
YHR034C,YMR091C,0,0.3700155,340.0,986.0,9451.0,3809.0,0.6712601184844971,0.081947460770607,0.25641027092933655,0.0743589773774147,0.7127450704574585
YDR103W,YOR094W,0,0.018508807,340.0,986.0,9450.0,3810.0,0.6711915731430054,0.08192770928144455,0.25641027092933655,0.0743589773774147,0.7126696705818176
YKR039W,YOR081C,0,0.9852206,340.0,986.0,9449.0,3811.0,0.6711229681968689,0.0819079726934433,0.25641027092933655,0.0743589773774147,0.7125942707061768
YDL063C,YMR276W,0,0.6027611,340.0,986.0,9448.0,3812.0,0.6710544228553772,0.08188824355602264,0.25641027092933655,0.0743589773774147,0.7125188708305359
YPR063C,YAL062W,0,0.6823936,340.0,986.0,9447.0,3813.0,0.6709858775138855,0.08186852931976318,0.25641027092933655,0.0743589773774147,0.7124434113502502
YKL028W,YOR007C,0,0.31581402,341.0,985.0,9447.0,3813.0,0.6710544228553772,0.08208955079317093,0.2571644186973572,0.07428356260061264,0.7124434113502502
YMR021C,YIR037W,0,0.53093916,341.0,985.0,9446.0,3814.0,0.6709858775138855,0.08206979185342789,0.2571644186973572,0.07428356260061264,0.7123680114746094
YBR215W,YDR036C,0,0.3882175,341.0,985.0,9445.0,3815.0,0.6709173321723938,0.08205004781484604,0.2571644186973572,0.07428356260061264,0.7122926115989685
YLR135W,YGR086C,0,-0.08191539,341.0,985.0,9444.0,3816.0,0.6708487868309021,0.08203031122684479,0.2571644186973572,0.07428356260061264,0.7122172117233276
YHL024W,YOL080C,0,1.4253801,341.0,985.0,9443.0,3817.0,0.6707801818847656,0.08201058208942413,0.2571644186973572,0.07428356260061264,0.712141752243042
YDR200C,YIL153W,0,1.008119,341.0,985.0,9442.0,3818.0,0.6707116365432739,0.08199086040258408,0.2571644186973572,0.07428356260061264,0.7120663523674011
YJR112W,YOL101C,0,-0.04892011,341.0,985.0,9441.0,3819.0,0.6706430912017822,0.08197115361690521,0.2571644186973572,0.07428356260061264,0.7119909524917603
YDR462W,YPL214C,0,1.4205753,341.0,985.0,9440.0,3820.0,0.6705745458602905,0.08195145428180695,0.2571644186973572,0.07428356260061264,0.7119155526161194
YPL031C,YKL016C,0,1.5804299,341.0,985.0,9439.0,3821.0,0.670505940914154,0.08193176239728928,0.2571644186973572,0.07428356260061264,0.7118400931358337
YBR166C,YPL020C,0,0.70996207,341.0,985.0,9438.0,3822.0,0.6704373955726624,0.0819120854139328,0.2571644186973572,0.07428356260061264,0.7117646932601929
YLR283W,YMR242C,0,0.28919643,341.0,985.0,9437.0,3823.0,0.6703688502311707,0.08189240843057632,0.2571644186973572,0.07428356260061264,0.711689293384552
YCL063W,YGR094W,0,0.6357545,341.0,985.0,9436.0,3824.0,0.670300304889679,0.08187274634838104,0.2571644186973572,0.07428356260061264,0.7116138935089111
YPL271W,YPR158C-D,0,0.22845297,341.0,985.0,9435.0,3825.0,0.6702316999435425,0.08185309916734695,0.2571644186973572,0.07428356260061264,0.7115384340286255
YGL035C,YHR034C,0,0.784355,341.0,985.0,9434.0,3826.0,0.6701631546020508,0.08183345198631287,0.2571644186973572,0.07428356260061264,0.7114630341529846
YPR118W,YGL021W,0,0.6070788,341.0,985.0,9433.0,3827.0,0.6700946092605591,0.08181381970643997,0.2571644186973572,0.07428356260061264,0.7113876342773438
YKL024C,YGR278W,0,1.3195654,342.0,984.0,9433.0,3827.0,0.6701631546020508,0.08203405886888504,0.2579185664653778,0.07420814782381058,0.7113876342773438
YDL231C,YLR342W,0,0.3537835,342.0,984.0,9432.0,3828.0,0.6700946092605591,0.08201438933610916,0.2579185664653778,0.07420814782381058,0.7113122344017029
YNL134C,YDR358W,0,0.25377315,343.0,983.0,9432.0,3828.0,0.6701631546020508,0.08223447948694229,0.25867271423339844,0.07413273304700851,0.7113122344017029
YML113W,YOR129C,0,0.049356006,343.0,983.0,9431.0,3829.0,0.6700946092605591,0.08221476525068283,0.25867271423339844,0.07413273304700851,0.7112367749214172
YLR380W,YGR281W,0,0.48681974,344.0,982.0,9431.0,3829.0,0.6701631546020508,0.08243469893932343,0.25942686200141907,0.07405731827020645,0.7112367749214172
YLR051C,YJL129C,0,0.17841521,344.0,982.0,9430.0,3830.0,0.6700946092605591,0.08241494745016098,0.25942686200141907,0.07405731827020645,0.7111613750457764
YHR206W,YOL121C,0,1.3291793,344.0,982.0,9429.0,3831.0,0.6700260639190674,0.08239521086215973,0.25942686200141907,0.07405731827020645,0.7110859751701355
YOR344C,YFR039C,0,0.6504036,344.0,982.0,9428.0,3832.0,0.6699575185775757,0.08237548172473907,0.25942686200141907,0.07405731827020645,0.7110105752944946
YMR272C,YPL216W,0,0.7950809,344.0,982.0,9427.0,3833.0,0.6698889136314392,0.08235576003789902,0.25942686200141907,0.07405731827020645,0.710935115814209
YIR023W,YPR065W,0,0.8768032,344.0,982.0,9426.0,3834.0,0.6698203682899475,0.08233604580163956,0.25942686200141907,0.07405731827020645,0.7108597159385681
YCL058C,YOR271C,0,0.039116755,344.0,982.0,9425.0,3835.0,0.6697518229484558,0.08231634646654129,0.25942686200141907,0.07405731827020645,0.7107843160629272
YKR055W,YMR277W,0,0.2658792,344.0,982.0,9424.0,3836.0,0.6696832776069641,0.08229664713144302,0.25942686200141907,0.07405731827020645,0.7107089161872864
YLR368W,YOR007C,0,0.19920824,344.0,982.0,9423.0,3837.0,0.6696146726608276,0.08227697014808655,0.25942686200141907,0.07405731827020645,0.7106334567070007
YFR029W,YHR003C,0,0.68582916,344.0,982.0,9422.0,3838.0,0.6695461273193359,0.08225729316473007,0.25942686200141907,0.07405731827020645,0.7105580568313599
YPR102C,YMR236W,0,1.3339859,344.0,982.0,9421.0,3839.0,0.6694775819778442,0.08223763108253479,0.25942686200141907,0.07405731827020645,0.710482656955719
YIL017C,YBR205W,0,1.6406173,344.0,982.0,9420.0,3840.0,0.6694090366363525,0.0822179764509201,0.25942686200141907,0.07405731827020645,0.7104072570800781
YJL146W,YOR099W,0,0.36381966,344.0,982.0,9419.0,3841.0,0.6693404912948608,0.08219832926988602,0.25942686200141907,0.07405731827020645,0.7103317975997925
YMR109W,YHL023C,0,0.0828215,344.0,982.0,9418.0,3842.0,0.6692718863487244,0.08217868953943253,0.25942686200141907,0.07405731827020645,0.7102563977241516
YKL116C,YIL172C,0,0.94335824,345.0,981.0,9418.0,3842.0,0.6693404912948608,0.08239790052175522,0.2601810097694397,0.07398190349340439,0.7102563977241516
YAL020C,YBR260C,0,1.831457,345.0,981.0,9417.0,3843.0,0.6692718863487244,0.08237822353839874,0.2601810097694397,0.07398190349340439,0.7101809978485107
YKL124W,YJR059W,0,0.26015037,345.0,981.0,9416.0,3844.0,0.6692033410072327,0.08235856145620346,0.2601810097694397,0.07398190349340439,0.7101055979728699
YDR310C,YJR016C,0,0.03749396,345.0,981.0,9415.0,3845.0,0.669134795665741,0.08233889937400818,0.2601810097694397,0.07398190349340439,0.7100301384925842
YNL282W,YEL055C,0,0.18447536,345.0,981.0,9414.0,3846.0,0.6690662503242493,0.08231925219297409,0.2601810097694397,0.07398190349340439,0.7099547386169434
YDR329C,YLL011W,0,0.84434307,345.0,981.0,9413.0,3847.0,0.6689976453781128,0.0822996199131012,0.2601810097694397,0.07398190349340439,0.7098793387413025
YGL106W,YKR080W,0,0.40837604,345.0,981.0,9412.0,3848.0,0.6689291000366211,0.0822799876332283,0.2601810097694397,0.07398190349340439,0.7098039388656616
YFR037C,YPR065W,0,0.30787593,346.0,980.0,9412.0,3848.0,0.6689976453781128,0.08249881118535995,0.2609351575374603,0.07390648871660233,0.7098039388656616
YOR332W,YGR188C,0,0.51628596,346.0,980.0,9411.0,3849.0,0.6689291000366211,0.08247914165258408,0.2609351575374603,0.07390648871660233,0.709728479385376
YGL094C,YFL007W,0,-0.058509663,346.0,980.0,9410.0,3850.0,0.6688605546951294,0.08245948702096939,0.2609351575374603,0.07390648871660233,0.7096530795097351
YDR195W,YCL050C,0,0.17232883,346.0,980.0,9409.0,3851.0,0.6687920093536377,0.0824398398399353,0.2609351575374603,0.07390648871660233,0.7095776796340942
YDR329C,YNL027W,0,-0.0602078,346.0,980.0,9408.0,3852.0,0.6687234044075012,0.08242020010948181,0.2609351575374603,0.07390648871660233,0.7095022797584534
YKL187C,YKL150W,0,0.3274759,346.0,980.0,9407.0,3853.0,0.6686548590660095,0.08240057528018951,0.2609351575374603,0.07390648871660233,0.7094268202781677
YMR322C,YNL248C,0,0.9709824,346.0,980.0,9406.0,3854.0,0.6685863137245178,0.08238095045089722,0.2609351575374603,0.07390648871660233,0.7093514204025269
YJL056C,YKR068C,0,1.4573872,346.0,980.0,9405.0,3855.0,0.6685177683830261,0.08236134052276611,0.2609351575374603,0.07390648871660233,0.709276020526886
YML014W,YOL069W,0,1.0749394,346.0,980.0,9404.0,3856.0,0.6684492230415344,0.0823417454957962,0.2609351575374603,0.07390648871660233,0.7092006206512451
YPR178W,YDL100C,0,0.14352915,346.0,980.0,9403.0,3857.0,0.668380618095398,0.0823221504688263,0.2609351575374603,0.07390648871660233,0.7091251611709595
YPL057C,YNL252C,0,1.3043483,346.0,980.0,9402.0,3858.0,0.6683120727539062,0.08230257034301758,0.2609351575374603,0.07390648871660233,0.7090497612953186
YLR414C,YAR066W,0,0.55236274,346.0,980.0,9401.0,3859.0,0.6682435274124146,0.08228299766778946,0.2609351575374603,0.07390648871660233,0.7089743614196777
YOR223W,YOR396W,0,0.20483628,346.0,980.0,9400.0,3860.0,0.6681749820709229,0.08226343244314194,0.2609351575374603,0.07390648871660233,0.7088989615440369
YGL161C,YGR262C,0,0.47911972,346.0,980.0,9399.0,3861.0,0.6681063771247864,0.08224388211965561,0.2609351575374603,0.07390648871660233,0.7088235020637512
YPL164C,YLR170C,0,0.23663327,346.0,980.0,9398.0,3862.0,0.6680378317832947,0.08222433179616928,0.2609351575374603,0.07390648871660233,0.7087481021881104
YOL147C,YHR140W,0,0.14034155,347.0,979.0,9398.0,3862.0,0.6681063771247864,0.08244238793849945,0.26168930530548096,0.07383107393980026,0.7087481021881104
YPL210C,YGL085W,0,0.3515874,347.0,979.0,9397.0,3863.0,0.6680378317832947,0.08242280036211014,0.26168930530548096,0.07383107393980026,0.7086727023124695
YPL210C,YAL030W,0,0.5377613,347.0,979.0,9396.0,3864.0,0.667969286441803,0.08240322768688202,0.26168930530548096,0.07383107393980026,0.7085973024368286
YHR176W,YDR127W,0,1.1907202,348.0,978.0,9396.0,3864.0,0.6680378317832947,0.08262108266353607,0.2624434530735016,0.0737556591629982,0.7085973024368286
YDL200C,YDR310C,0,1.4976848,348.0,978.0,9395.0,3865.0,0.667969286441803,0.08260147273540497,0.2624434530735016,0.0737556591629982,0.708521842956543
YML092C,YKL217W,0,1.091115,348.0,978.0,9394.0,3866.0,0.6679007411003113,0.08258187025785446,0.2624434530735016,0.0737556591629982,0.7084464430809021
YFL010W-A,YFR048W,0,0.6135437,348.0,978.0,9393.0,3867.0,0.6678321957588196,0.08256227523088455,0.2624434530735016,0.0737556591629982,0.7083710432052612
YOR195W,YNL302C,0,0.73171157,348.0,978.0,9392.0,3868.0,0.6677635908126831,0.08254269510507584,0.2624434530735016,0.0737556591629982,0.7082956433296204
YDR268W,YMR170C,0,1.4178258,348.0,978.0,9391.0,3869.0,0.6676950454711914,0.08252312242984772,0.2624434530735016,0.0737556591629982,0.7082201838493347
YOL154W,YGR255C,0,0.005709961,348.0,978.0,9390.0,3870.0,0.6676265001296997,0.0825035572052002,0.2624434530735016,0.0737556591629982,0.7081447839736938
YIL031W,YOR081C,0,0.33572364,348.0,978.0,9389.0,3871.0,0.667557954788208,0.08248399943113327,0.2624434530735016,0.0737556591629982,0.708069384098053
YKL024C,YOR014W,0,0.6353288,348.0,978.0,9388.0,3872.0,0.6674893498420715,0.08246445655822754,0.2624434530735016,0.0737556591629982,0.7079939842224121
YCL069W,YKL034W,0,0.7263426,348.0,978.0,9387.0,3873.0,0.6674208045005798,0.0824449211359024,0.2624434530735016,0.0737556591629982,0.7079185247421265
YGL200C,YAL016W,0,1.4723204,348.0,978.0,9386.0,3874.0,0.6673522591590881,0.08242539316415787,0.2624434530735016,0.0737556591629982,0.7078431248664856
YER180C,YDR077W,0,0.41827494,348.0,978.0,9385.0,3875.0,0.6672837138175964,0.08240587264299393,0.2624434530735016,0.0737556591629982,0.7077677249908447
YDL063C,YOR250C,0,0.50161266,348.0,978.0,9384.0,3876.0,0.66721510887146,0.08238636702299118,0.2624434530735016,0.0737556591629982,0.7076923251152039
YER142C,YDL210W,0,0.44419748,348.0,978.0,9383.0,3877.0,0.6671465635299683,0.08236686140298843,0.2624434530735016,0.0737556591629982,0.7076168656349182
YPL208W,YER076C,0,0.83391756,348.0,978.0,9382.0,3878.0,0.6670780181884766,0.08234737068414688,0.2624434530735016,0.0737556591629982,0.7075414657592773
YGL136C,YKL082C,0,0.21535678,348.0,978.0,9381.0,3879.0,0.6670094728469849,0.08232789486646652,0.2624434530735016,0.0737556591629982,0.7074660658836365
YGL084C,YHR001W,0,0.84241706,348.0,978.0,9380.0,3880.0,0.6669409275054932,0.08230841904878616,0.2624434530735016,0.0737556591629982,0.7073906660079956
YLR040C,YPR019W,0,0.9184511,348.0,978.0,9379.0,3881.0,0.6668723225593567,0.082288958132267,0.2624434530735016,0.0737556591629982,0.70731520652771
YGR284C,YHR088W,0,0.72791564,348.0,978.0,9378.0,3882.0,0.666803777217865,0.08226950466632843,0.2624434530735016,0.0737556591629982,0.7072398066520691
YKR037C,YBR054W,0,1.369922,348.0,978.0,9377.0,3883.0,0.6667352318763733,0.08225005865097046,0.2624434530735016,0.0737556591629982,0.7071644067764282
YKR037C,YML077W,0,0.48283303,348.0,978.0,9376.0,3884.0,0.6666666865348816,0.08223062753677368,0.2624434530735016,0.0737556591629982,0.7070890069007874
YOL004W,YDR062W,0,0.5343732,348.0,978.0,9375.0,3885.0,0.6665980815887451,0.0822111964225769,0.2624434530735016,0.0737556591629982,0.7070135474205017
YDL135C,YPR091C,0,0.8289524,348.0,978.0,9374.0,3886.0,0.6665295362472534,0.08219178020954132,0.2624434530735016,0.0737556591629982,0.7069381475448608
YBL005W,YDL044C,0,1.4740496,348.0,978.0,9373.0,3887.0,0.6664609909057617,0.08217237144708633,0.2624434530735016,0.0737556591629982,0.70686274766922
YOR009W,YFR031C,0,2.0237021,348.0,978.0,9372.0,3888.0,0.66639244556427,0.08215297758579254,0.2624434530735016,0.0737556591629982,0.7067873477935791
YIL049W,YOL020W,0,0.6083594,348.0,978.0,9371.0,3889.0,0.6663239002227783,0.08213358372449875,0.2624434530735016,0.0737556591629982,0.7067118883132935
YOR182C,YHL024W,0,0.69561565,348.0,978.0,9370.0,3890.0,0.6662552952766418,0.08211420476436615,0.2624434530735016,0.0737556591629982,0.7066364884376526
YLR258W,YMR146C,0,1.2299153,348.0,978.0,9369.0,3891.0,0.6661867499351501,0.08209483325481415,0.2624434530735016,0.0737556591629982,0.7065610885620117
YOR156C,YMR012W,0,-0.18032186,348.0,978.0,9368.0,3892.0,0.6661182045936584,0.08207546919584274,0.2624434530735016,0.0737556591629982,0.7064856886863708
YKR080W,YCR068W,0,-0.08105354,348.0,978.0,9367.0,3893.0,0.6660496592521667,0.08205612003803253,0.2624434530735016,0.0737556591629982,0.7064102292060852
YML024W,YBL024W,0,0.38411915,348.0,978.0,9366.0,3894.0,0.6659810543060303,0.08203677833080292,0.2624434530735016,0.0737556591629982,0.7063348293304443
YER069W,YJL210W,0,0.060498264,348.0,978.0,9365.0,3895.0,0.6659125089645386,0.0820174440741539,0.2624434530735016,0.0737556591629982,0.7062594294548035
YMR163C,YLR318W,0,0.68933374,348.0,978.0,9364.0,3896.0,0.6658439636230469,0.08199811726808548,0.2624434530735016,0.0737556591629982,0.7061840295791626
YOR099W,YKL211C,0,0.26964462,348.0,978.0,9363.0,3897.0,0.6657754182815552,0.08197879791259766,0.2624434530735016,0.0737556591629982,0.706108570098877
YKL043W,YPL150W,0,0.6965831,348.0,978.0,9362.0,3898.0,0.6657068133354187,0.08195949345827103,0.2624434530735016,0.0737556591629982,0.7060331702232361
YMR246W,YGR262C,0,1.2876612,348.0,978.0,9361.0,3899.0,0.665638267993927,0.081940196454525,0.2624434530735016,0.0737556591629982,0.7059577703475952
YPL018W,YNL160W,0,0.46923208,348.0,978.0,9360.0,3900.0,0.6655697226524353,0.08192090690135956,0.2624434530735016,0.0737556591629982,0.7058823704719543
YDL239C,YGR086C,0,0.5401018,348.0,978.0,9359.0,3901.0,0.6655011773109436,0.08190162479877472,0.2624434530735016,0.0737556591629982,0.7058069109916687
YAL038W,YOR332W,0,1.0579735,348.0,978.0,9358.0,3902.0,0.6654326319694519,0.08188235014677048,0.2624434530735016,0.0737556591629982,0.7057315111160278
YOR195W,YGR118W,0,0.5999841,348.0,978.0,9357.0,3903.0,0.6653640270233154,0.08186309039592743,0.2624434530735016,0.0737556591629982,0.705656111240387
YCL001W,YLR110C,0,0.23758759,348.0,978.0,9356.0,3904.0,0.6652954816818237,0.08184383809566498,0.2624434530735016,0.0737556591629982,0.7055807113647461
YLR045C,YDR384C,0,0.15949029,348.0,978.0,9355.0,3905.0,0.665226936340332,0.08182459324598312,0.2624434530735016,0.0737556591629982,0.7055052518844604
YGR026W,YPL046C,0,1.1438062,348.0,978.0,9354.0,3906.0,0.6651583909988403,0.08180536329746246,0.2624434530735016,0.0737556591629982,0.7054298520088196
YAR042W,YOR182C,0,0.22173701,348.0,978.0,9353.0,3907.0,0.6650897860527039,0.0817861333489418,0.2624434530735016,0.0737556591629982,0.7053544521331787
YML024W,YNR015W,0,1.3359672,348.0,978.0,9352.0,3908.0,0.6650212407112122,0.08176691830158234,0.2624434530735016,0.0737556591629982,0.7052790522575378
YIR037W,YDL047W,0,1.1014243,348.0,978.0,9351.0,3909.0,0.6649526953697205,0.08174771070480347,0.2624434530735016,0.0737556591629982,0.7052035927772522
YKR013W,YDR164C,0,1.5476493,348.0,978.0,9350.0,3910.0,0.6648841500282288,0.0817285105586052,0.2624434530735016,0.0737556591629982,0.7051281929016113
YDR054C,YOR037W,0,-0.2069154,348.0,978.0,9349.0,3911.0,0.6648156046867371,0.08170931786298752,0.2624434530735016,0.0737556591629982,0.7050527930259705
YKL116C,YOR047C,0,0.16046472,348.0,978.0,9348.0,3912.0,0.6647469997406006,0.08169014006853104,0.2624434530735016,0.0737556591629982,0.7049773931503296
YAL060W,YDR255C,0,0.34902233,348.0,978.0,9347.0,3913.0,0.6646784543991089,0.08167096972465515,0.2624434530735016,0.0737556591629982,0.704901933670044
YEL062W,YIR022W,0,0.32371438,348.0,978.0,9346.0,3914.0,0.6646099090576172,0.08165180683135986,0.2624434530735016,0.0737556591629982,0.7048265337944031
YPR032W,YDR405W,0,-0.15011875,348.0,978.0,9345.0,3915.0,0.6645413637161255,0.08163265138864517,0.2624434530735016,0.0737556591629982,0.7047511339187622
YLL005C,YBL082C,0,0.3752458,348.0,978.0,9344.0,3916.0,0.664472758769989,0.08161351084709167,0.2624434530735016,0.0737556591629982,0.7046757340431213
YOR390W,YLR132C,0,0.57493293,348.0,978.0,9343.0,3917.0,0.6644042134284973,0.08159437030553818,0.2624434530735016,0.0737556591629982,0.7046002745628357
YGR121C,YIL049W,0,0.41465563,348.0,978.0,9342.0,3918.0,0.6643356680870056,0.08157524466514587,0.2624434530735016,0.0737556591629982,0.7045248746871948
YDL239C,YMR283C,0,0.49829608,348.0,978.0,9341.0,3919.0,0.6642671227455139,0.08155612647533417,0.2624434530735016,0.0737556591629982,0.704449474811554
YMR011W,YGL254W,0,0.3723958,348.0,978.0,9340.0,3920.0,0.6641985177993774,0.08153702318668365,0.2624434530735016,0.0737556591629982,0.7043740749359131
YNR021W,YPR048W,0,0.1474251,348.0,978.0,9339.0,3921.0,0.6641299724578857,0.08151791989803314,0.2624434530735016,0.0737556591629982,0.7042986154556274
YNR031C,YDL192W,0,0.8228943,349.0,977.0,9339.0,3921.0,0.6641985177993774,0.08173301815986633,0.2631976008415222,0.07368024438619614,0.7042986154556274
YKL209C,YLR132C,0,0.34433103,349.0,977.0,9338.0,3922.0,0.6641299724578857,0.08171388506889343,0.2631976008415222,0.07368024438619614,0.7042232155799866
YKL164C,YOR250C,0,1.0590794,349.0,977.0,9337.0,3923.0,0.664061427116394,0.08169475942850113,0.2631976008415222,0.07368024438619614,0.7041478157043457
YGR118W,YDR353W,0,0.92989016,350.0,976.0,9337.0,3923.0,0.6641299724578857,0.0819096639752388,0.26395174860954285,0.07360482960939407,0.7041478157043457
YKL064W,YPR091C,0,0.46920264,350.0,976.0,9336.0,3924.0,0.664061427116394,0.08189050108194351,0.26395174860954285,0.07360482960939407,0.7040724158287048
YJL100W,YFR048W,0,0.37139827,350.0,976.0,9335.0,3925.0,0.6639928817749023,0.08187134563922882,0.26395174860954285,0.07360482960939407,0.7039969563484192
YDR248C,YOR396W,0,0.24913059,350.0,976.0,9334.0,3926.0,0.6639243364334106,0.08185219764709473,0.26395174860954285,0.07360482960939407,0.7039215564727783
YPL011C,YML080W,0,0.438321,350.0,976.0,9333.0,3927.0,0.6638557314872742,0.08183305710554123,0.26395174860954285,0.07360482960939407,0.7038461565971375
YFL040W,YER041W,0,0.15027782,350.0,976.0,9332.0,3928.0,0.6637871861457825,0.08181393146514893,0.26395174860954285,0.07360482960939407,0.7037707567214966
YBL024W,YPL036W,0,0.31043565,350.0,976.0,9331.0,3929.0,0.6637186408042908,0.08179481327533722,0.26395174860954285,0.07360482960939407,0.7036952972412109
YFR048W,YPL216W,0,0.24038547,350.0,976.0,9330.0,3930.0,0.6636500954627991,0.08177570253610611,0.26395174860954285,0.07360482960939407,0.7036198973655701
YJL056C,YOR089C,0,0.7752215,350.0,976.0,9329.0,3931.0,0.6635814905166626,0.0817565992474556,0.26395174860954285,0.07360482960939407,0.7035444974899292
YPL006W,YOR265W,0,-0.19104435,350.0,976.0,9328.0,3932.0,0.6635129451751709,0.08173750340938568,0.26395174860954285,0.07360482960939407,0.7034690976142883
YCR091W,YKR048C,0,0.7118731,350.0,976.0,9327.0,3933.0,0.6634443998336792,0.08171842247247696,0.26395174860954285,0.07360482960939407,0.7033936381340027
YDL231C,YER056C,0,0.38437748,350.0,976.0,9326.0,3934.0,0.6633758544921875,0.08169934898614883,0.26395174860954285,0.07360482960939407,0.7033182382583618
YGR282C,YKR086W,0,0.07674679,350.0,976.0,9325.0,3935.0,0.6633073091506958,0.0816802829504013,0.26395174860954285,0.07360482960939407,0.703242838382721
YML013W,YDR018C,0,-0.021015808,350.0,976.0,9324.0,3936.0,0.6632387042045593,0.08166122436523438,0.26395174860954285,0.07360482960939407,0.7031674385070801
YJL194W,YBR212W,0,0.19106135,350.0,976.0,9323.0,3937.0,0.6631701588630676,0.08164217323064804,0.26395174860954285,0.07360482960939407,0.7030919790267944
