Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL148W,YHR152W,0,1.8022022,345.0,690.0,7009.0,3341.0,0.6459376215934753,0.0935973972082138,0.3333333432674408,0.06666667014360428,0.677198052406311
YMR031C,YPL209C,0,0.57538897,346.0,689.0,7009.0,3341.0,0.6460254788398743,0.0938432365655899,0.3342995047569275,0.06657005101442337,0.677198052406311
YDR256C,YKL097W-A,0,0.29990363,346.0,689.0,7008.0,3342.0,0.6459376215934753,0.09381778538227081,0.3342995047569275,0.06657005101442337,0.6771014332771301
YDR458C,YLR029C,0,0.5074019,346.0,689.0,7007.0,3343.0,0.6458498239517212,0.09379235655069351,0.3342995047569275,0.06657005101442337,0.6770048141479492
YOR217W,YKL045W,0,1.2617369,346.0,689.0,7006.0,3344.0,0.6457619667053223,0.09376693516969681,0.3342995047569275,0.06657005101442337,0.6769081950187683
YBR200W-A,YFL056C,0,0.093741156,346.0,689.0,7005.0,3345.0,0.6456741094589233,0.0937415361404419,0.3342995047569275,0.06657005101442337,0.6768115758895874
YGR234W,YML028W,0,0.799739,346.0,689.0,7004.0,3346.0,0.6455863118171692,0.09371614456176758,0.3342995047569275,0.06657005101442337,0.6767149567604065
YNL214W,YER028C,0,0.77517927,346.0,689.0,7003.0,3347.0,0.6454984545707703,0.09369076788425446,0.3342995047569275,0.06657005101442337,0.6766183376312256
YIL091C,YGR244C,0,0.8063969,346.0,689.0,7002.0,3348.0,0.6454106569290161,0.09366540610790253,0.3342995047569275,0.06657005101442337,0.6765217185020447
YDL122W,YLR343W,0,1.0247695,346.0,689.0,7001.0,3349.0,0.6453227996826172,0.0936400517821312,0.3342995047569275,0.06657005101442337,0.6764250993728638
YLR029C,YDL144C,0,0.35363036,346.0,689.0,7000.0,3350.0,0.6452349424362183,0.09361471980810165,0.3342995047569275,0.06657005101442337,0.6763284802436829
YNL014W,YGR067C,0,0.5070241,346.0,689.0,6999.0,3351.0,0.6451471447944641,0.09358939528465271,0.3342995047569275,0.06657005101442337,0.676231861114502
YJL047C,YMR279C,0,0.6209319,347.0,688.0,6999.0,3351.0,0.6452349424362183,0.09383450448513031,0.3352656960487366,0.06647343188524246,0.676231861114502
YHL021C,YBR163W,0,0.54415476,347.0,688.0,6998.0,3352.0,0.6451471447944641,0.09380913525819778,0.3352656960487366,0.06647343188524246,0.676135241985321
YFL017C,YPL248C,0,0.9595055,347.0,688.0,6997.0,3353.0,0.6450592875480652,0.09378378093242645,0.3352656960487366,0.06647343188524246,0.6760386228561401
YPR140W,YGL245W,0,0.49165,347.0,688.0,6996.0,3354.0,0.6449714303016663,0.09375844150781631,0.3352656960487366,0.06647343188524246,0.6759420037269592
YML095C,YER076C,0,0.59929544,348.0,687.0,6996.0,3354.0,0.6450592875480652,0.09400323778390884,0.33623188734054565,0.06637681275606155,0.6759420037269592
YAL058W,YOR161C,0,1.4006566,348.0,687.0,6995.0,3355.0,0.6449714303016663,0.09397785365581512,0.33623188734054565,0.06637681275606155,0.6758453845977783
YML128C,YHR027C,0,0.9710127,348.0,687.0,6994.0,3356.0,0.6448836326599121,0.0939524844288826,0.33623188734054565,0.06637681275606155,0.6757487654685974
YGR229C,YBR107C,0,1.2207104,348.0,687.0,6993.0,3357.0,0.6447957754135132,0.09392712265253067,0.33623188734054565,0.06637681275606155,0.6756521463394165
YLR435W,YPR073C,0,0.9052497,348.0,687.0,6992.0,3358.0,0.644707977771759,0.09390178322792053,0.33623188734054565,0.06637681275606155,0.6755555272102356
YDR301W,YLR329W,0,1.3030386,348.0,687.0,6991.0,3359.0,0.6446201205253601,0.09387645125389099,0.33623188734054565,0.06637681275606155,0.6754589080810547
YOR161C,YDR228C,0,0.33333325,348.0,687.0,6990.0,3360.0,0.6445322632789612,0.09385113418102264,0.33623188734054565,0.06637681275606155,0.6753623485565186
YPR140W,YGL255W,0,0.13559383,349.0,686.0,6990.0,3360.0,0.6446201205253601,0.09409544616937637,0.33719807863235474,0.06628019362688065,0.6753623485565186
YNL128W,YML074C,0,0.68896616,349.0,686.0,6989.0,3361.0,0.6445322632789612,0.09407008439302444,0.33719807863235474,0.06628019362688065,0.6752657294273376
YGL002W,YDR293C,0,2.3439198,349.0,686.0,6988.0,3362.0,0.644444465637207,0.09404473006725311,0.33719807863235474,0.06628019362688065,0.6751691102981567
YHR088W,YJR098C,0,0.4888311,349.0,686.0,6987.0,3363.0,0.6443566083908081,0.09401939809322357,0.33719807863235474,0.06628019362688065,0.6750724911689758
YOR204W,YOL033W,0,0.35566258,349.0,686.0,6986.0,3364.0,0.6442687511444092,0.09399407356977463,0.33719807863235474,0.06628019362688065,0.6749758720397949
YDR004W,YLR276C,0,0.9975597,350.0,685.0,6986.0,3364.0,0.6443566083908081,0.09423802047967911,0.33816424012184143,0.06618357449769974,0.6749758720397949
YPR127W,YMR235C,0,0.67808276,350.0,685.0,6985.0,3365.0,0.6442687511444092,0.09421265125274658,0.33816424012184143,0.06618357449769974,0.674879252910614
YLR084C,YHR211W,0,0.93501055,350.0,685.0,6984.0,3366.0,0.644180953502655,0.09418729692697525,0.33816424012184143,0.06618357449769974,0.6747826337814331
YHL032C,YPL128C,0,0.68613565,350.0,685.0,6983.0,3367.0,0.6440930962562561,0.09416195750236511,0.33816424012184143,0.06618357449769974,0.6746860146522522
YDR297W,YJR027W,0,0.7223499,351.0,684.0,6983.0,3367.0,0.644180953502655,0.09440559148788452,0.3391304314136505,0.06608695536851883,0.6746860146522522
YJR090C,YNL260C,0,0.14087461,351.0,684.0,6982.0,3368.0,0.6440930962562561,0.0943802073597908,0.3391304314136505,0.06608695536851883,0.6745893955230713
YNL286W,YDL030W,0,0.2136132,351.0,684.0,6981.0,3369.0,0.644005298614502,0.09435483813285828,0.3391304314136505,0.06608695536851883,0.6744927763938904
YGR027W-B,YIL030C,0,0.22303855,351.0,684.0,6980.0,3370.0,0.643917441368103,0.09432948380708694,0.3391304314136505,0.06608695536851883,0.6743961572647095
YFR004W,YER131W,0,1.0969743,351.0,684.0,6979.0,3371.0,0.6438295841217041,0.09430413693189621,0.3391304314136505,0.06608695536851883,0.6742995381355286
YHR010W,YOR175C,0,1.4203876,351.0,684.0,6978.0,3372.0,0.64374178647995,0.09427880495786667,0.3391304314136505,0.06608695536851883,0.6742029190063477
YHL019C,YGR159C,0,0.14985867,351.0,684.0,6977.0,3373.0,0.643653929233551,0.09425348788499832,0.3391304314136505,0.06608695536851883,0.6741062998771667
YJR075W,YLR005W,0,0.6253236,351.0,684.0,6976.0,3374.0,0.6435660719871521,0.09422818571329117,0.3391304314136505,0.06608695536851883,0.6740096807479858
YER042W,YNL196C,0,0.66985714,351.0,684.0,6975.0,3375.0,0.643478274345398,0.09420289844274521,0.3391304314136505,0.06608695536851883,0.6739130616188049
YGL002W,YAL025C,0,1.0709395,351.0,684.0,6974.0,3376.0,0.643390417098999,0.09417762607336044,0.3391304314136505,0.06608695536851883,0.673816442489624
YBR152W,YJL162C,0,0.9804285,351.0,684.0,6973.0,3377.0,0.6433026194572449,0.09415236115455627,0.3391304314136505,0.06608695536851883,0.6737198233604431
YPL029W,YCR030C,0,0.84897023,351.0,684.0,6972.0,3378.0,0.643214762210846,0.0941271111369133,0.3391304314136505,0.06608695536851883,0.6736232042312622
YER131W,YOL125W,0,1.0632504,351.0,684.0,6971.0,3379.0,0.643126904964447,0.09410187602043152,0.3391304314136505,0.06608695536851883,0.6735265851020813
YKR042W,YPL212C,0,0.81360507,351.0,684.0,6970.0,3380.0,0.6430391073226929,0.09407665580511093,0.3391304314136505,0.06608695536851883,0.6734299659729004
YNL257C,YBR163W,0,1.261256,351.0,684.0,6969.0,3381.0,0.642951250076294,0.09405145049095154,0.3391304314136505,0.06608695536851883,0.6733333468437195
YDR030C,YMR292W,0,0.7285003,351.0,684.0,6968.0,3382.0,0.642863392829895,0.09402625262737274,0.3391304314136505,0.06608695536851883,0.6732367277145386
YIL048W,YKL001C,0,0.07740924,351.0,684.0,6967.0,3383.0,0.6427755951881409,0.09400106966495514,0.3391304314136505,0.06608695536851883,0.6731401085853577
YMR215W,YJL095W,0,1.0761924,351.0,684.0,6966.0,3384.0,0.6426877379417419,0.09397590160369873,0.3391304314136505,0.06608695536851883,0.6730434894561768
YNL014W,YDR129C,0,1.8577899,351.0,684.0,6965.0,3385.0,0.6425999402999878,0.09395074844360352,0.3391304314136505,0.06608695536851883,0.6729468703269958
YDR236C,YCL019W,0,0.78913486,351.0,684.0,6964.0,3386.0,0.6425120830535889,0.0939256101846695,0.3391304314136505,0.06608695536851883,0.6728502511978149
YMR002W,YLR007W,0,1.0150994,351.0,684.0,6963.0,3387.0,0.6424242258071899,0.09390047937631607,0.3391304314136505,0.06608695536851883,0.672753632068634
YGL006W,YIR035C,0,0.79745734,351.0,684.0,6962.0,3388.0,0.6423364281654358,0.09387537091970444,0.3391304314136505,0.06608695536851883,0.6726570129394531
YGR145W,YOL012C,0,0.27794546,351.0,684.0,6961.0,3389.0,0.6422485709190369,0.0938502699136734,0.3391304314136505,0.06608695536851883,0.6725603938102722
YOR310C,YPR058W,0,1.223801,351.0,684.0,6960.0,3390.0,0.6421607136726379,0.09382518380880356,0.3391304314136505,0.06608695536851883,0.6724637746810913
YLL019C,YBR005W,0,0.1729877,351.0,684.0,6959.0,3391.0,0.6420729160308838,0.09380010515451431,0.3391304314136505,0.06608695536851883,0.6723671555519104
YNL097C,YPL274W,0,1.4525137,351.0,684.0,6958.0,3392.0,0.6419850587844849,0.09377504885196686,0.3391304314136505,0.06608695536851883,0.6722705364227295
YOR323C,YGL230C,0,0.5274989,351.0,684.0,6957.0,3393.0,0.6418972611427307,0.09375,0.3391304314136505,0.06608695536851883,0.6721739172935486
YOR001W,YDR293C,0,0.41191977,351.0,684.0,6956.0,3394.0,0.6418094038963318,0.09372496604919434,0.3391304314136505,0.06608695536851883,0.6720772981643677
YGL143C,YDL227C,0,0.474914,351.0,684.0,6955.0,3395.0,0.6417215466499329,0.09369994699954987,0.3391304314136505,0.06608695536851883,0.6719806790351868
YJL140W,YDL222C,0,0.8392407,351.0,684.0,6954.0,3396.0,0.6416337490081787,0.09367494285106659,0.3391304314136505,0.06608695536851883,0.6718840599060059
YML075C,YIR037W,0,1.0577008,351.0,684.0,6953.0,3397.0,0.6415458917617798,0.09364994615316391,0.3391304314136505,0.06608695536851883,0.671787440776825
YKR084C,YGR016W,0,0.7687897,351.0,684.0,6952.0,3398.0,0.6414580345153809,0.09362496435642242,0.3391304314136505,0.06608695536851883,0.671690821647644
YLR247C,YIR039C,0,1.486468,351.0,684.0,6951.0,3399.0,0.6413702368736267,0.09359999746084213,0.3391304314136505,0.06608695536851883,0.6715942025184631
YDL237W,YOR346W,0,0.7756899,351.0,684.0,6950.0,3400.0,0.6412823796272278,0.09357504546642303,0.3391304314136505,0.06608695536851883,0.6714975833892822
YGL246C,YOR297C,0,0.5811498,351.0,684.0,6949.0,3401.0,0.6411945819854736,0.09355010837316513,0.3391304314136505,0.06608695536851883,0.6714009642601013
YNL287W,YBR021W,0,0.16678339,351.0,684.0,6948.0,3402.0,0.6411067247390747,0.09352517873048782,0.3391304314136505,0.06608695536851883,0.6713043451309204
YAL051W,YPR090W,0,0.18912625,351.0,684.0,6947.0,3403.0,0.6410188674926758,0.09350026398897171,0.3391304314136505,0.06608695536851883,0.6712077260017395
YMR237W,YHL036W,0,0.7516965,352.0,683.0,6947.0,3403.0,0.6411067247390747,0.09374167770147324,0.3400966227054596,0.06599033623933792,0.6712077260017395
YIL062C,YFR005C,0,0.50558084,352.0,683.0,6946.0,3404.0,0.6410188674926758,0.09371671825647354,0.3400966227054596,0.06599033623933792,0.6711111068725586
YHR038W,YNL272C,0,0.6174298,352.0,683.0,6945.0,3405.0,0.6409310698509216,0.09369177371263504,0.3400966227054596,0.06599033623933792,0.6710144877433777
YDL208W,YLR274W,0,0.67129314,352.0,683.0,6944.0,3406.0,0.6408432126045227,0.09366684406995773,0.3400966227054596,0.06599033623933792,0.6709178686141968
YNL178W,YGL230C,0,0.82503486,352.0,683.0,6943.0,3407.0,0.6407553553581238,0.09364192932844162,0.3400966227054596,0.06599033623933792,0.6708212494850159
YHR192W,YBL042C,0,1.3516346,352.0,683.0,6942.0,3408.0,0.6406675577163696,0.0936170220375061,0.3400966227054596,0.06599033623933792,0.670724630355835
YLR237W,YOR156C,0,0.74890625,352.0,683.0,6941.0,3409.0,0.6405797004699707,0.09359212964773178,0.3400966227054596,0.06599033623933792,0.670628011226654
YDR415C,YKL135C,0,1.783331,352.0,683.0,6940.0,3410.0,0.6404919028282166,0.09356725215911865,0.3400966227054596,0.06599033623933792,0.6705313920974731
YKL201C,YML061C,0,0.89268935,352.0,683.0,6939.0,3411.0,0.6404040455818176,0.09354238957166672,0.3400966227054596,0.06599033623933792,0.6704347729682922
YGR087C,YNL327W,0,0.54665565,352.0,683.0,6938.0,3412.0,0.6403161883354187,0.09351753443479538,0.3400966227054596,0.06599033623933792,0.6703381538391113
YFL047W,YLR410W,0,0.41934782,352.0,683.0,6937.0,3413.0,0.6402283906936646,0.09349269419908524,0.3400966227054596,0.06599033623933792,0.6702415347099304
YJL014W,YLL006W,0,0.2711383,352.0,683.0,6936.0,3414.0,0.6401405334472656,0.09346786886453629,0.3400966227054596,0.06599033623933792,0.6701449155807495
YER040W,YLR007W,0,0.71775544,352.0,683.0,6935.0,3415.0,0.6400526762008667,0.09344305843114853,0.3400966227054596,0.06599033623933792,0.6700482964515686
YCL001W,YCL064C,0,0.32351953,352.0,683.0,6934.0,3416.0,0.6399648785591125,0.09341825544834137,0.3400966227054596,0.06599033623933792,0.6699516773223877
YML058W,YKL097W-A,0,0.38192314,352.0,683.0,6933.0,3417.0,0.6398770213127136,0.093393474817276,0.3400966227054596,0.06599033623933792,0.6698550581932068
YKL006C-A,YCL064C,0,1.3150505,352.0,683.0,6932.0,3418.0,0.6397892236709595,0.09336870163679123,0.3400966227054596,0.06599033623933792,0.6697584390640259
YMR291W,YLR386W,0,0.7673354,352.0,683.0,6931.0,3419.0,0.6397013664245605,0.09334394335746765,0.3400966227054596,0.06599033623933792,0.669661819934845
YBR154C,YHR158C,0,1.5470449,352.0,683.0,6930.0,3420.0,0.6396135091781616,0.09331919252872467,0.3400966227054596,0.06599033623933792,0.6695652008056641
YDR224C,YIL158W,0,0.60271156,352.0,683.0,6929.0,3421.0,0.6395257115364075,0.09329446405172348,0.3400966227054596,0.06599033623933792,0.6694685816764832
YKR075C,YLL006W,0,0.6497451,352.0,683.0,6928.0,3422.0,0.6394378542900085,0.09326974302530289,0.3400966227054596,0.06599033623933792,0.6693719625473022
YDL072C,YPL045W,0,0.87718856,352.0,683.0,6927.0,3423.0,0.6393499970436096,0.09324502944946289,0.3400966227054596,0.06599033623933792,0.6692753434181213
YOL020W,YLL036C,0,0.5264378,352.0,683.0,6926.0,3424.0,0.6392621994018555,0.09322033822536469,0.3400966227054596,0.06599033623933792,0.6691787242889404
YGR004W,YGL027C,0,0.3985632,353.0,682.0,6926.0,3424.0,0.6393499970436096,0.09346041828393936,0.3410628139972687,0.06589371711015701,0.6691787242889404
YOR030W,YHR161C,0,0.48805904,353.0,682.0,6925.0,3425.0,0.6392621994018555,0.09343568235635757,0.3410628139972687,0.06589371711015701,0.6690821051597595
YIL158W,YHL050C,0,0.6783545,353.0,682.0,6924.0,3426.0,0.6391743421554565,0.09341095387935638,0.3410628139972687,0.06589371711015701,0.6689854860305786
YGL148W,YIR035C,0,0.6442094,354.0,681.0,6924.0,3426.0,0.6392621994018555,0.09365079551935196,0.34202897548675537,0.0657970979809761,0.6689854860305786
YMR215W,YBR114W,0,1.0208151,354.0,681.0,6923.0,3427.0,0.6391743421554565,0.09362602233886719,0.34202897548675537,0.0657970979809761,0.6688888669013977
YJL079C,YIL062C,0,0.19688664,354.0,681.0,6922.0,3428.0,0.6390865445137024,0.0936012715101242,0.34202897548675537,0.0657970979809761,0.6687922477722168
YML049C,YDR398W,0,0.6248559,354.0,681.0,6921.0,3429.0,0.6389986872673035,0.09357652813196182,0.34202897548675537,0.0657970979809761,0.6686956286430359
YER157W,YDR329C,0,0.7305039,354.0,681.0,6920.0,3430.0,0.6389108300209045,0.09355179965496063,0.34202897548675537,0.0657970979809761,0.668599009513855
YDR382W,YML028W,0,0.2972101,354.0,681.0,6919.0,3431.0,0.6388230323791504,0.09352707862854004,0.34202897548675537,0.0657970979809761,0.6685023903846741
YML065W,YMR262W,0,1.0407562,354.0,681.0,6918.0,3432.0,0.6387351751327515,0.09350237995386124,0.34202897548675537,0.0657970979809761,0.6684057712554932
YPL088W,YKL097W-A,0,0.14408714,354.0,681.0,6917.0,3433.0,0.6386473178863525,0.09347768872976303,0.34202897548675537,0.0657970979809761,0.6683091521263123
YMR205C,YLR002C,0,0.73428327,354.0,681.0,6916.0,3434.0,0.6385595202445984,0.09345301240682602,0.34202897548675537,0.0657970979809761,0.6682125329971313
YDR174W,YDR432W,0,0.4543888,354.0,681.0,6915.0,3435.0,0.6384716629981995,0.0934283435344696,0.34202897548675537,0.0657970979809761,0.6681159138679504
YNL067W,YJR090C,0,0.9981699,354.0,681.0,6914.0,3436.0,0.6383838653564453,0.09340369701385498,0.34202897548675537,0.0657970979809761,0.6680192947387695
YER175C,YNR027W,0,0.7337969,354.0,681.0,6913.0,3437.0,0.6382960081100464,0.09337905794382095,0.34202897548675537,0.0657970979809761,0.6679226756095886
YAL067C,YKL045W,0,1.1402178,354.0,681.0,6912.0,3438.0,0.6382081508636475,0.09335443377494812,0.34202897548675537,0.0657970979809761,0.6678261160850525
YPR021C,YGR159C,0,0.983413,354.0,681.0,6911.0,3439.0,0.6381203532218933,0.09332981705665588,0.34202897548675537,0.0657970979809761,0.6677294969558716
YBR066C,YCR060W,0,0.13744026,354.0,681.0,6910.0,3440.0,0.6380324959754944,0.09330521523952484,0.34202897548675537,0.0657970979809761,0.6676328778266907
YDR473C,YHL022C,0,1.5629873,354.0,681.0,6909.0,3441.0,0.6379446387290955,0.09328063577413559,0.34202897548675537,0.0657970979809761,0.6675362586975098
YDR362C,YGL129C,0,0.32136428,354.0,681.0,6908.0,3442.0,0.6378568410873413,0.09325605630874634,0.34202897548675537,0.0657970979809761,0.6674396395683289
YDR091C,YDR034C-D,0,0.112301685,354.0,681.0,6907.0,3443.0,0.6377689838409424,0.09323149919509888,0.34202897548675537,0.0657970979809761,0.667343020439148
YHR209W,YBR028C,0,0.8104616,354.0,681.0,6906.0,3444.0,0.6376811861991882,0.09320694953203201,0.34202897548675537,0.0657970979809761,0.667246401309967
YPL088W,YDR276C,0,1.1895647,354.0,681.0,6905.0,3445.0,0.6375933289527893,0.09318241477012634,0.34202897548675537,0.0657970979809761,0.6671497821807861
YDR163W,YLR154C,0,0.79579747,354.0,681.0,6904.0,3446.0,0.6375054717063904,0.09315789490938187,0.34202897548675537,0.0657970979809761,0.6670531630516052
YKL027W,YGL210W,0,0.64337206,354.0,681.0,6903.0,3447.0,0.6374176740646362,0.09313338249921799,0.34202897548675537,0.0657970979809761,0.6669565439224243
YKL025C,YIR019C,0,0.65818214,355.0,680.0,6903.0,3447.0,0.6375054717063904,0.0933719128370285,0.34299516677856445,0.0657004863023758,0.6669565439224243
YER067W,YBR086C,0,0.14559416,355.0,680.0,6902.0,3448.0,0.6374176740646362,0.09334735572338104,0.34299516677856445,0.0657004863023758,0.6668599247932434
YML058W,YGL163C,0,0.43358296,355.0,680.0,6901.0,3449.0,0.6373298168182373,0.09332282096147537,0.34299516677856445,0.0657004863023758,0.6667633056640625
YOR323C,YOR216C,0,0.22448125,355.0,680.0,6900.0,3450.0,0.6372419595718384,0.0932982936501503,0.34299516677856445,0.0657004863023758,0.6666666865348816
YDR255C,YLR043C,0,0.008610681,355.0,680.0,6899.0,3451.0,0.6371541619300842,0.09327378123998642,0.34299516677856445,0.0657004863023758,0.6665700674057007
YNL006W,YDR503C,0,1.2415332,355.0,680.0,6898.0,3452.0,0.6370663046836853,0.09324927628040314,0.34299516677856445,0.0657004863023758,0.6664734482765198
YMR002W,YFL014W,0,0.9144125,355.0,680.0,6897.0,3453.0,0.6369785070419312,0.09322478622198105,0.34299516677856445,0.0657004863023758,0.6663768291473389
YBR240C,YPL273W,0,0.5271399,355.0,680.0,6896.0,3454.0,0.6368906497955322,0.09320031851530075,0.34299516677856445,0.0657004863023758,0.666280210018158
YHR161C,YNL202W,0,1.1597221,355.0,680.0,6895.0,3455.0,0.6368027925491333,0.09317585080862045,0.34299516677856445,0.0657004863023758,0.666183590888977
YIL158W,YNL241C,0,0.73915285,355.0,680.0,6894.0,3456.0,0.6367149949073792,0.09315140545368195,0.34299516677856445,0.0657004863023758,0.6660869717597961
YDL148C,YDR090C,0,0.5130582,355.0,680.0,6893.0,3457.0,0.6366271376609802,0.09312696754932404,0.34299516677856445,0.0657004863023758,0.6659903526306152
YML124C,YIR035C,0,0.4666062,355.0,680.0,6892.0,3458.0,0.6365392804145813,0.09310254454612732,0.34299516677856445,0.0657004863023758,0.6658937335014343
YGL053W,YOL066C,0,0.2830537,355.0,680.0,6891.0,3459.0,0.6364514827728271,0.0930781364440918,0.34299516677856445,0.0657004863023758,0.6657971143722534
YDL156W,YJR104C,0,0.89040816,355.0,680.0,6890.0,3460.0,0.6363636255264282,0.09305373579263687,0.34299516677856445,0.0657004863023758,0.6657004952430725
YJL059W,YGR123C,0,0.24095237,356.0,679.0,6890.0,3460.0,0.6364514827728271,0.09329140186309814,0.34396135807037354,0.06560386717319489,0.6657004952430725
YDL100C,YOL012C,0,0.5044106,356.0,679.0,6889.0,3461.0,0.6363636255264282,0.09326696395874023,0.34396135807037354,0.06560386717319489,0.6656038761138916
YGR004W,YJR029W,0,0.2753265,356.0,679.0,6888.0,3462.0,0.6362758278846741,0.09324253350496292,0.34396135807037354,0.06560386717319489,0.6655072569847107
YOR204W,YJL014W,0,0.48839414,357.0,678.0,6888.0,3462.0,0.6363636255264282,0.09347996860742569,0.3449275493621826,0.06550724804401398,0.6655072569847107
YGL020C,YNL066W,0,0.72465575,357.0,678.0,6887.0,3463.0,0.6362758278846741,0.09345550090074539,0.3449275493621826,0.06550724804401398,0.6654106378555298
YKR006C,YAL009W,0,1.2696495,357.0,678.0,6886.0,3464.0,0.6361879706382751,0.09343104064464569,0.3449275493621826,0.06550724804401398,0.6653140187263489
YML021C,YFR028C,0,0.48060936,357.0,678.0,6885.0,3465.0,0.6361001133918762,0.09340659528970718,0.3449275493621826,0.06550724804401398,0.665217399597168
YDR090C,YGR239C,0,0.68491906,357.0,678.0,6884.0,3466.0,0.6360123157501221,0.09338215738534927,0.3449275493621826,0.06550724804401398,0.6651207804679871
YJR107W,YOR175C,0,1.0617528,357.0,678.0,6883.0,3467.0,0.6359244585037231,0.09335774183273315,0.3449275493621826,0.06550724804401398,0.6650241613388062
YHR063C,YPL246C,0,0.5888425,357.0,678.0,6882.0,3468.0,0.6358366012573242,0.09333333373069763,0.3449275493621826,0.06550724804401398,0.6649275422096252
YNL191W,YBR189W,0,0.3752886,357.0,678.0,6881.0,3469.0,0.6357488036155701,0.0933089405298233,0.3449275493621826,0.06550724804401398,0.6648309230804443
YDL208W,YBR135W,0,0.93664145,357.0,678.0,6880.0,3470.0,0.6356609463691711,0.09328455477952957,0.3449275493621826,0.06550724804401398,0.6647343039512634
YGR024C,YDL060W,0,0.55738854,357.0,678.0,6879.0,3471.0,0.635573148727417,0.09326019138097763,0.3449275493621826,0.06550724804401398,0.6646376848220825
YLR378C,YOR348C,0,1.1574057,357.0,678.0,6878.0,3472.0,0.6354852914810181,0.09323583543300629,0.3449275493621826,0.06550724804401398,0.6645410656929016
YMR109W,YKL094W,0,2.2960558,357.0,678.0,6877.0,3473.0,0.6353974342346191,0.09321148693561554,0.3449275493621826,0.06550724804401398,0.6644444465637207
YJR110W,YGL131C,0,1.0095458,357.0,678.0,6876.0,3474.0,0.635309636592865,0.09318716078996658,0.3449275493621826,0.06550724804401398,0.6643478274345398
YJL095W,YBR013C,0,0.53453094,357.0,678.0,6875.0,3475.0,0.6352217793464661,0.09316284209489822,0.3449275493621826,0.06550724804401398,0.6642512083053589
YOL044W,YNR059W,0,0.9264686,358.0,677.0,6875.0,3475.0,0.635309636592865,0.09339942783117294,0.3458937108516693,0.06541062891483307,0.6642512083053589
YJL047C,YKR083C,0,1.1540496,358.0,677.0,6874.0,3476.0,0.6352217793464661,0.093375064432621,0.3458937108516693,0.06541062891483307,0.664154589176178
YGL113W,YKL027W,0,1.0487711,358.0,677.0,6873.0,3477.0,0.6351339221000671,0.09335071593523026,0.3458937108516693,0.06541062891483307,0.6640579700469971
YDR334W,YPL072W,0,0.34115827,358.0,677.0,6872.0,3478.0,0.635046124458313,0.0933263823390007,0.3458937108516693,0.06541062891483307,0.6639613509178162
YGL027C,YCR095C,0,1.041204,358.0,677.0,6871.0,3479.0,0.6349582672119141,0.09330205619335175,0.3458937108516693,0.06541062891483307,0.6638647317886353
YBR200W,YCL001W,0,0.72839415,358.0,677.0,6870.0,3480.0,0.6348704695701599,0.09327775239944458,0.3458937108516693,0.06541062891483307,0.6637681126594543
YAL051W,YJL134W,0,0.13471173,358.0,677.0,6869.0,3481.0,0.634782612323761,0.09325344860553741,0.3458937108516693,0.06541062891483307,0.6636714935302734
YJR110W,YNR075W,0,1.1537237,358.0,677.0,6868.0,3482.0,0.6346947550773621,0.09322916716337204,0.3458937108516693,0.06541062891483307,0.6635748744010925
YOR276W,YIL083C,0,0.6572486,359.0,676.0,6868.0,3482.0,0.634782612323761,0.09346524626016617,0.3468599021434784,0.06531400978565216,0.6635748744010925
YBR240C,YBR180W,0,0.7448715,359.0,676.0,6867.0,3483.0,0.6346947550773621,0.09344091266393661,0.3468599021434784,0.06531400978565216,0.6634782552719116
YDL245C,YMR274C,0,0.104718596,359.0,676.0,6866.0,3484.0,0.6346069574356079,0.09341660141944885,0.3468599021434784,0.06531400978565216,0.6633816361427307
YER082C,YBR039W,0,0.8871634,359.0,676.0,6865.0,3485.0,0.634519100189209,0.09339229762554169,0.3468599021434784,0.06531400978565216,0.6632850170135498
YDR458C,YPR071W,0,0.80114096,359.0,676.0,6864.0,3486.0,0.6344312429428101,0.09336800873279572,0.3468599021434784,0.06531400978565216,0.6631883978843689
YKR075C,YOL012C,0,0.8659246,359.0,676.0,6863.0,3487.0,0.6343434453010559,0.09334373474121094,0.3468599021434784,0.06531400978565216,0.663091778755188
YMR138W,YAL027W,0,0.7593436,359.0,676.0,6862.0,3488.0,0.634255588054657,0.09331946820020676,0.3468599021434784,0.06531400978565216,0.6629951596260071
YLR369W,YPR152C,0,0.66799915,360.0,675.0,6862.0,3488.0,0.6343434453010559,0.09355509281158447,0.3478260934352875,0.06521739065647125,0.6629951596260071
YNL257C,YDR354W,0,1.7925118,360.0,675.0,6861.0,3489.0,0.634255588054657,0.09353078901767731,0.3478260934352875,0.06521739065647125,0.6628985404968262
YJL090C,YDL144C,0,0.5927314,360.0,675.0,6860.0,3490.0,0.6341677904129028,0.09350649267435074,0.3478260934352875,0.06521739065647125,0.6628019213676453
YOL076W,YKL221W,0,0.28322056,360.0,675.0,6859.0,3491.0,0.6340799331665039,0.09348221123218536,0.3478260934352875,0.06521739065647125,0.6627053022384644
YGL246C,YHR006W,0,0.4242369,360.0,675.0,6858.0,3492.0,0.633992075920105,0.09345794469118118,0.3478260934352875,0.06521739065647125,0.6626086831092834
YDR320C,YLR009W,0,0.4901502,360.0,675.0,6857.0,3493.0,0.6339042782783508,0.0934336856007576,0.3478260934352875,0.06521739065647125,0.6625120639801025
