Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHL023C,YLL007C,0,0.21796188,83.0,268.0,2653.0,857.0,0.7086247205734253,0.08829787373542786,0.23646724224090576,0.0763532742857933,0.7558404803276062
YHR176W,YJL080C,0,0.56308323,83.0,268.0,2652.0,858.0,0.7083656787872314,0.0882040411233902,0.23646724224090576,0.0763532742857933,0.7555555701255798
YGL097W,YPL086C,0,0.20499313,83.0,268.0,2651.0,859.0,0.7081066966056824,0.08811040222644806,0.23646724224090576,0.0763532742857933,0.7552706599235535
YCR087C-A,YGL094C,0,-0.08068796,83.0,268.0,2650.0,860.0,0.7078477144241333,0.08801696449518204,0.23646724224090576,0.0763532742857933,0.7549857497215271
YIR005W,YJR147W,0,0.37022918,84.0,267.0,2650.0,860.0,0.7081066966056824,0.08898305147886276,0.23931623995304108,0.07606837898492813,0.7549857497215271
YNL054W-B,YKL034W,0,-0.16892107,84.0,267.0,2649.0,861.0,0.7078477144241333,0.08888889104127884,0.23931623995304108,0.07606837898492813,0.7547008395195007
YCR087C-A,YAL010C,0,-0.15717658,84.0,267.0,2648.0,862.0,0.7075887322425842,0.08879492431879044,0.23931623995304108,0.07606837898492813,0.7544159293174744
YGL187C,YMR142C,0,0.550014,84.0,267.0,2647.0,863.0,0.7073296904563904,0.08870115876197815,0.23931623995304108,0.07606837898492813,0.7541310787200928
YGR052W,YCR024C-A,0,0.1292963,84.0,267.0,2646.0,864.0,0.7070707082748413,0.08860759437084198,0.23931623995304108,0.07606837898492813,0.7538461685180664
YER131W,YNR031C,0,0.3250125,84.0,267.0,2645.0,865.0,0.7068117260932922,0.08851422369480133,0.23931623995304108,0.07606837898492813,0.75356125831604
YOL145C,YBR078W,0,0.3053276,84.0,267.0,2644.0,866.0,0.7065526843070984,0.0884210541844368,0.23931623995304108,0.07606837898492813,0.7532763481140137
YKL003C,YER076C,0,-0.037759468,84.0,267.0,2643.0,867.0,0.7062937021255493,0.08832807838916779,0.23931623995304108,0.07606837898492813,0.7529914379119873
YOL111C,YOR274W,0,0.056976385,84.0,267.0,2642.0,868.0,0.7060347199440002,0.0882352963089943,0.23931623995304108,0.07606837898492813,0.7527065277099609
YOR195W,YGL046W,0,-0.1646826,84.0,267.0,2641.0,869.0,0.7057756781578064,0.08814270794391632,0.23931623995304108,0.07606837898492813,0.7524216771125793
YOR250C,YJL105W,0,0.48594892,84.0,267.0,2640.0,870.0,0.7055166959762573,0.08805031329393387,0.23931623995304108,0.07606837898492813,0.752136766910553
YFR030W,YBL025W,0,0.48166865,84.0,267.0,2639.0,871.0,0.7052577137947083,0.08795811235904694,0.23931623995304108,0.07606837898492813,0.7518518567085266
YCL030C,YOL016C,0,0.2630809,84.0,267.0,2638.0,872.0,0.7049987316131592,0.08786610513925552,0.23931623995304108,0.07606837898492813,0.7515669465065002
YDL044C,YGL197W,0,-0.17932236,84.0,267.0,2637.0,873.0,0.7047396898269653,0.08777429163455963,0.23931623995304108,0.07606837898492813,0.7512820363044739
YER113C,YKL078W,0,0.41627336,84.0,267.0,2636.0,874.0,0.7044807076454163,0.08768267184495926,0.23931623995304108,0.07606837898492813,0.7509971261024475
YJR125C,YOR219C,0,0.6004424,84.0,267.0,2635.0,875.0,0.7042217254638672,0.08759123831987381,0.23931623995304108,0.07606837898492813,0.7507122755050659
YPL196W,YPL150W,0,-0.1644859,85.0,266.0,2635.0,875.0,0.7044807076454163,0.0885416641831398,0.2421652376651764,0.07578347623348236,0.7507122755050659
YLR393W,YJR016C,0,0.5968926,86.0,265.0,2635.0,875.0,0.7047396898269653,0.08949011564254761,0.2450142502784729,0.07549857348203659,0.7507122755050659
YDR072C,YLR373C,0,0.5965106,86.0,265.0,2634.0,876.0,0.7044807076454163,0.08939708769321442,0.2450142502784729,0.07549857348203659,0.7504273653030396
YPR139C,YML005W,0,0.02745708,86.0,265.0,2633.0,877.0,0.7042217254638672,0.08930426090955734,0.2450142502784729,0.07549857348203659,0.7501424551010132
YPR138C,YDL207W,0,0.41085273,86.0,265.0,2632.0,878.0,0.7039626836776733,0.08921162039041519,0.2450142502784729,0.07549857348203659,0.7498575448989868
YJL050W,YPR199C,0,0.45484912,87.0,264.0,2632.0,878.0,0.7042217254638672,0.09015543758869171,0.24786324799060822,0.07521367818117142,0.7498575448989868
YKL187C,YPL016W,0,0.071012,87.0,264.0,2631.0,879.0,0.7039626836776733,0.09006211161613464,0.24786324799060822,0.07521367818117142,0.7495726346969604
YPL057C,YOR156C,0,-0.12753513,87.0,264.0,2630.0,880.0,0.7037037014961243,0.0899689793586731,0.24786324799060822,0.07521367818117142,0.7492877244949341
YBR158W,YAL063C,0,0.1945608,87.0,264.0,2629.0,881.0,0.7034447193145752,0.08987603336572647,0.24786324799060822,0.07521367818117142,0.7490028738975525
YPL093W,YKL006W,0,0.10928894,87.0,264.0,2628.0,882.0,0.7031856775283813,0.08978328108787537,0.24786324799060822,0.07521367818117142,0.7487179636955261
YCL063W,YIL123W,0,-0.10238287,87.0,264.0,2627.0,883.0,0.7029266953468323,0.08969072252511978,0.24786324799060822,0.07521367818117142,0.7484330534934998
YKL179C,YHR120W,0,0.5243844,87.0,264.0,2626.0,884.0,0.7026677131652832,0.08959835022687912,0.24786324799060822,0.07521367818117142,0.7481481432914734
YDR458C,YOR295W,0,-0.0945607,87.0,264.0,2625.0,885.0,0.7024087309837341,0.08950617164373398,0.24786324799060822,0.07521367818117142,0.747863233089447
YBR215W,YGR197C,0,0.43179,87.0,264.0,2624.0,886.0,0.7021496891975403,0.08941417932510376,0.24786324799060822,0.07521367818117142,0.7475783228874207
YMR293C,YER103W,0,0.1780056,88.0,263.0,2624.0,886.0,0.7024087309837341,0.09034907817840576,0.25071224570274353,0.07492877542972565,0.7475783228874207
YML004C,YOR094W,0,0.6523077,88.0,263.0,2623.0,887.0,0.7021496891975403,0.09025640785694122,0.25071224570274353,0.07492877542972565,0.7472934722900391
YML088W,YDR083W,0,0.0745625,88.0,263.0,2622.0,888.0,0.7018907070159912,0.0901639312505722,0.25071224570274353,0.07492877542972565,0.7470085620880127
YER030W,YBL079W,0,0.5388715,88.0,263.0,2621.0,889.0,0.7016317248344421,0.0900716483592987,0.25071224570274353,0.07492877542972565,0.7467236518859863
YER076C,YHR177W,0,0.057718307,88.0,263.0,2620.0,890.0,0.7013726830482483,0.08997955173254013,0.25071224570274353,0.07492877542972565,0.74643874168396
YOL154W,YPL093W,0,0.30534136,88.0,263.0,2619.0,891.0,0.7011137008666992,0.08988764137029648,0.25071224570274353,0.07492877542972565,0.7461538314819336
YML042W,YJL091C,0,-0.21333161,88.0,263.0,2618.0,892.0,0.7008547186851501,0.08979591727256775,0.25071224570274353,0.07492877542972565,0.7458689212799072
YFL010W-A,YDR164C,0,0.008124687,88.0,263.0,2617.0,893.0,0.7005956768989563,0.08970438688993454,0.25071224570274353,0.07492877542972565,0.7455840706825256
YIL022W,YJL179W,0,0.15063554,88.0,263.0,2616.0,894.0,0.7003366947174072,0.08961303532123566,0.25071224570274353,0.07492877542972565,0.7452991604804993
YJR058C,YCL069W,0,-0.1818824,89.0,262.0,2616.0,894.0,0.7005956768989563,0.09053916484117508,0.25356125831604004,0.07464387267827988,0.7452991604804993
YDL200C,YIL095W,0,0.43421096,89.0,262.0,2615.0,895.0,0.7003366947174072,0.09044715762138367,0.25356125831604004,0.07464387267827988,0.7450142502784729
YJL151C,YBL002W,0,0.49282694,89.0,262.0,2614.0,896.0,0.7000777125358582,0.09035532921552658,0.25356125831604004,0.07464387267827988,0.7447293400764465
YPR118W,YPL086C,0,-0.07340425,89.0,262.0,2613.0,897.0,0.6998186707496643,0.09026369452476501,0.25356125831604004,0.07464387267827988,0.7444444298744202
YGL015C,YOR261C,0,0.12372074,89.0,262.0,2612.0,898.0,0.6995596885681152,0.09017223864793777,0.25356125831604004,0.07464387267827988,0.7441595196723938
YOL126C,YPR121W,0,0.45033157,89.0,262.0,2611.0,899.0,0.6993007063865662,0.09008096903562546,0.25356125831604004,0.07464387267827988,0.7438746690750122
YLR228C,YLR332W,0,0.6883565,89.0,262.0,2610.0,900.0,0.6990417242050171,0.08998988568782806,0.25356125831604004,0.07464387267827988,0.7435897588729858
YDL114W,YDR524C-B,0,-0.061023794,89.0,262.0,2609.0,901.0,0.6987826824188232,0.0898989886045456,0.25356125831604004,0.07464387267827988,0.7433048486709595
YPR121W,YDR018C,0,-0.0113290325,89.0,262.0,2608.0,902.0,0.6985237002372742,0.08980827778577805,0.25356125831604004,0.07464387267827988,0.7430199384689331
YPR112C,YDR405W,0,0.46227086,89.0,262.0,2607.0,903.0,0.6982647180557251,0.08971773833036423,0.25356125831604004,0.07464387267827988,0.7427350282669067
YDL066W,YNR013C,0,0.48950815,89.0,262.0,2606.0,904.0,0.6980056762695312,0.08962739259004593,0.25356125831604004,0.07464387267827988,0.7424501180648804
YPL089C,YHR028C,0,-0.2538197,90.0,261.0,2606.0,904.0,0.6982647180557251,0.09054326266050339,0.25641027092933655,0.0743589773774147,0.7424501180648804
YLR438C-A,YPL186C,0,-0.54282427,90.0,261.0,2605.0,905.0,0.6980056762695312,0.09045226126909256,0.25641027092933655,0.0743589773774147,0.7421652674674988
YKL080W,YCL056C,0,-0.22281563,90.0,261.0,2604.0,906.0,0.6977466940879822,0.09036144614219666,0.25641027092933655,0.0743589773774147,0.7418803572654724
YKR100C,YBL079W,0,-0.21847844,90.0,261.0,2603.0,907.0,0.6974877119064331,0.09027080982923508,0.25641027092933655,0.0743589773774147,0.741595447063446
YIL171W,YPL089C,0,-0.40023345,90.0,261.0,2602.0,908.0,0.6972286701202393,0.09018035978078842,0.25641027092933655,0.0743589773774147,0.7413105368614197
YGL021W,YOR004W,0,-0.018103108,90.0,261.0,2601.0,909.0,0.6969696879386902,0.09009008854627609,0.25641027092933655,0.0743589773774147,0.7410256266593933
YAL063C,YOL058W,0,-0.25881314,91.0,260.0,2601.0,909.0,0.6972286701202393,0.09099999815225601,0.25925925374031067,0.07407407462596893,0.7410256266593933
YAL063C,YOR295W,0,0.2574559,91.0,260.0,2600.0,910.0,0.6969696879386902,0.09090909361839294,0.25925925374031067,0.07407407462596893,0.7407407164573669
YAL023C,YPL160W,0,-0.04531571,92.0,259.0,2600.0,910.0,0.6972286701202393,0.09181636571884155,0.2621082663536072,0.07378917187452316,0.7407407164573669
YDR458C,YPR075C,0,0.40755215,92.0,259.0,2599.0,911.0,0.6969696879386902,0.09172482788562775,0.2621082663536072,0.07378917187452316,0.7404558658599854
YML130C,YCR091W,0,0.1086308,92.0,259.0,2598.0,912.0,0.6967107057571411,0.09163346886634827,0.2621082663536072,0.07378917187452316,0.740170955657959
YOR007C,YFL024C,0,-0.1881926,92.0,259.0,2597.0,913.0,0.696451723575592,0.09154228866100311,0.2621082663536072,0.07378917187452316,0.7398860454559326
YKL150W,YOL159C,0,0.15897527,92.0,259.0,2596.0,914.0,0.6961926817893982,0.09145129472017288,0.2621082663536072,0.07378917187452316,0.7396011352539062
YEL032W,YIL090W,0,0.37675053,92.0,259.0,2595.0,915.0,0.6959336996078491,0.09136047959327698,0.2621082663536072,0.07378917187452316,0.7393162250518799
YMR186W,YKR048C,0,-0.012820609,92.0,259.0,2594.0,916.0,0.6956747174263,0.0912698432803154,0.2621082663536072,0.07378917187452316,0.7390313148498535
YKL116C,YMR176W,0,0.61916685,92.0,259.0,2593.0,917.0,0.6954156756401062,0.09117938578128815,0.2621082663536072,0.07378917187452316,0.7387464642524719
YGL097W,YPL072W,0,0.24954107,92.0,259.0,2592.0,918.0,0.6951566934585571,0.09108910709619522,0.2621082663536072,0.07378917187452316,0.7384615540504456
YOR228C,YOL011W,0,0.19666976,92.0,259.0,2591.0,919.0,0.6948977112770081,0.09099900722503662,0.2621082663536072,0.07378917187452316,0.7381766438484192
YFL016C,YMR194W,0,0.7337333,92.0,259.0,2590.0,920.0,0.6946386694908142,0.09090909361839294,0.2621082663536072,0.07378917187452316,0.7378917336463928
YER038C,YDR310C,0,0.72301537,92.0,259.0,2589.0,921.0,0.6943796873092651,0.090819351375103,0.2621082663536072,0.07378917187452316,0.7376068234443665
YPR165W,YDR523C,0,0.003401786,92.0,259.0,2588.0,922.0,0.6941207051277161,0.09072978049516678,0.2621082663536072,0.07378917187452316,0.7373219132423401
YGR090W,YPR010C,0,0.041488685,93.0,258.0,2588.0,922.0,0.6943796873092651,0.09162561595439911,0.2649572789669037,0.07350427657365799,0.7373219132423401
YFR031C,YBR251W,0,0.23852503,93.0,258.0,2587.0,923.0,0.6941207051277161,0.09153543412685394,0.2649572789669037,0.07350427657365799,0.7370370626449585
YKL120W,YJR052W,0,2.5101006e-05,93.0,258.0,2586.0,924.0,0.693861722946167,0.0914454311132431,0.2649572789669037,0.07350427657365799,0.7367521524429321
YNR065C,YLR304C,0,-0.048804212,93.0,258.0,2585.0,925.0,0.6936026811599731,0.09135559946298599,0.2649572789669037,0.07350427657365799,0.7364672422409058
YKL116C,YJL047C,0,0.40712833,94.0,257.0,2585.0,925.0,0.693861722946167,0.09224729984998703,0.2678062617778778,0.07321937382221222,0.7364672422409058
YKL209C,YOL069W,0,0.024322048,94.0,257.0,2584.0,926.0,0.6936026811599731,0.09215686470270157,0.2678062617778778,0.07321937382221222,0.7361823320388794
YBR123C,YNR031C,0,0.2566003,94.0,257.0,2583.0,927.0,0.6933436989784241,0.09206660091876984,0.2678062617778778,0.07321937382221222,0.735897421836853
YIL066C,YAR009C,0,-0.17190614,94.0,257.0,2582.0,928.0,0.693084716796875,0.09197651594877243,0.2678062617778778,0.07321937382221222,0.7356125116348267
YFR030W,YKL078W,0,0.68629026,94.0,257.0,2581.0,929.0,0.6928256750106812,0.09188660979270935,0.2678062617778778,0.07321937382221222,0.7353276610374451
YKR098C,YKL077W,0,-0.4251364,94.0,257.0,2580.0,930.0,0.6925666928291321,0.091796875,0.2678062617778778,0.07321937382221222,0.7350427508354187
YNR061C,YGL197W,0,-0.3675204,94.0,257.0,2579.0,931.0,0.692307710647583,0.09170731902122498,0.2678062617778778,0.07321937382221222,0.7347578406333923
YMR242C,YBR212W,0,0.8276979,94.0,257.0,2578.0,932.0,0.6920486688613892,0.09161793440580368,0.2678062617778778,0.07321937382221222,0.734472930431366
YKR013W,YKR095W,0,0.103340305,94.0,257.0,2577.0,933.0,0.6917896866798401,0.09152872115373611,0.2678062617778778,0.07321937382221222,0.7341880202293396
YGL213C,YEL034W,0,0.050144337,94.0,257.0,2576.0,934.0,0.691530704498291,0.09143968671560287,0.2678062617778778,0.07321937382221222,0.7339031100273132
YKL063C,YPL210C,0,-0.21003193,94.0,257.0,2575.0,935.0,0.6912716627120972,0.09135082364082336,0.2678062617778778,0.07321937382221222,0.7336182594299316
YMR311C,YPL029W,0,-0.026589595,94.0,257.0,2574.0,936.0,0.6910126805305481,0.09126213937997818,0.2678062617778778,0.07321937382221222,0.7333333492279053
YBR168W,YGL029W,0,0.09464013,94.0,257.0,2573.0,937.0,0.690753698348999,0.09117361903190613,0.2678062617778778,0.07321937382221222,0.7330484390258789
YMR035W,YMR316C-A,0,-0.1517276,94.0,257.0,2572.0,938.0,0.69049471616745,0.0910852700471878,0.2678062617778778,0.07321937382221222,0.7327635288238525
YLR378C,YOR100C,0,0.47257793,94.0,257.0,2571.0,939.0,0.6902356743812561,0.09099709242582321,0.2678062617778778,0.07321937382221222,0.7324786186218262
YFL040W,YGR063C,0,-0.13346957,94.0,257.0,2570.0,940.0,0.689976692199707,0.09090909361839294,0.2678062617778778,0.07321937382221222,0.7321937084197998
YOL159C,YIR022W,0,-0.031593144,94.0,257.0,2569.0,941.0,0.689717710018158,0.09082125872373581,0.2678062617778778,0.07321937382221222,0.7319088578224182
YKL094W,YDR358W,0,-0.19699824,95.0,256.0,2569.0,941.0,0.689976692199707,0.09169884026050568,0.2706552743911743,0.07293447107076645,0.7319088578224182
YNL146W,YOL011W,0,0.17685848,95.0,256.0,2568.0,942.0,0.689717710018158,0.09161041676998138,0.2706552743911743,0.07293447107076645,0.7316239476203918
YBL021C,YMR307W,0,0.33212745,95.0,256.0,2567.0,943.0,0.6894586682319641,0.09152215719223022,0.2706552743911743,0.07293447107076645,0.7313390374183655
YPR132W,YBR001C,0,0.22990704,95.0,256.0,2566.0,944.0,0.689199686050415,0.0914340689778328,0.2706552743911743,0.07293447107076645,0.7310541272163391
YPL147W,YKL021C,0,0.04329963,95.0,256.0,2565.0,945.0,0.688940703868866,0.09134615212678909,0.2706552743911743,0.07293447107076645,0.7307692170143127
YIL110W,YDR052C,0,0.115237765,95.0,256.0,2564.0,946.0,0.6886816620826721,0.09125840663909912,0.2706552743911743,0.07293447107076645,0.7304843068122864
YOR223W,YPL227C,0,-0.017715093,96.0,255.0,2564.0,946.0,0.688940703868866,0.09213051944971085,0.2735042870044708,0.07264957576990128,0.7304843068122864
YDL014W,YER161C,0,0.31384474,96.0,255.0,2563.0,947.0,0.6886816620826721,0.09204218536615372,0.2735042870044708,0.07264957576990128,0.7301994562149048
YNL286W,YNR043W,0,0.21986666,96.0,255.0,2562.0,948.0,0.688422679901123,0.09195402264595032,0.2735042870044708,0.07264957576990128,0.7299145460128784
YEL032W,YOR188W,0,0.22603565,96.0,255.0,2561.0,949.0,0.688163697719574,0.09186603128910065,0.2735042870044708,0.07264957576990128,0.729629635810852
YLR103C,YDL135C,0,0.6803138,96.0,255.0,2560.0,950.0,0.6879047155380249,0.09177820384502411,0.2735042870044708,0.07264957576990128,0.7293447256088257
YHL012W,YIL095W,0,0.06913563,96.0,255.0,2559.0,951.0,0.687645673751831,0.0916905477643013,0.2735042870044708,0.07264957576990128,0.7290598154067993
YLR005W,YNL007C,0,0.32411504,96.0,255.0,2558.0,952.0,0.687386691570282,0.09160305559635162,0.2735042870044708,0.07264957576990128,0.728774905204773
YDR098C-B,YGL032C,0,-0.081577264,96.0,255.0,2557.0,953.0,0.6871277093887329,0.09151572734117508,0.2735042870044708,0.07264957576990128,0.7284900546073914
YLR005W,YOR063W,0,-0.33903584,96.0,255.0,2556.0,954.0,0.6868686676025391,0.09142857044935226,0.2735042870044708,0.07264957576990128,0.728205144405365
YOR032W-A,YJL105W,0,-0.066062525,96.0,255.0,2555.0,955.0,0.68660968542099,0.09134157747030258,0.2735042870044708,0.07264957576990128,0.7279202342033386
YGR156W,YJR140C,0,0.5080439,96.0,255.0,2554.0,956.0,0.6863507032394409,0.09125475585460663,0.2735042870044708,0.07264957576990128,0.7276353240013123
YOR016C,YGR282C,0,0.2504524,96.0,255.0,2553.0,957.0,0.6860916614532471,0.09116809070110321,0.2735042870044708,0.07264957576990128,0.7273504137992859
YNL282W,YOL011W,0,0.1505956,96.0,255.0,2552.0,958.0,0.685832679271698,0.09108159691095352,0.2735042870044708,0.07264957576990128,0.7270655035972595
YGL008C,YGL106W,0,0.7080213,96.0,255.0,2551.0,959.0,0.6855736970901489,0.09099525958299637,0.2735042870044708,0.07264957576990128,0.7267806529998779
YKR026C,YIL093C,0,-0.054893114,96.0,255.0,2550.0,960.0,0.6853147149085999,0.09090909361839294,0.2735042870044708,0.07264957576990128,0.7264957427978516
YLL026W,YPR080W,0,0.12835729,96.0,255.0,2549.0,961.0,0.685055673122406,0.09082308411598206,0.2735042870044708,0.07264957576990128,0.7262108325958252
YBR072W,YDR457W,0,0.17091468,96.0,255.0,2548.0,962.0,0.6847966909408569,0.0907372385263443,0.2735042870044708,0.07264957576990128,0.7259259223937988
YMR011W,YOR089C,0,0.21956208,96.0,255.0,2547.0,963.0,0.6845377087593079,0.09065155684947968,0.2735042870044708,0.07264957576990128,0.7256410121917725
YKL026C,YPL029W,0,-0.16637672,96.0,255.0,2546.0,964.0,0.684278666973114,0.09056603908538818,0.2735042870044708,0.07264957576990128,0.7253561019897461
YHR096C,YDL080C,0,0.5007808,96.0,255.0,2545.0,965.0,0.6840196847915649,0.09048067778348923,0.2735042870044708,0.07264957576990128,0.7250712513923645
YJR125C,YML057W,0,-0.0017076805,96.0,255.0,2544.0,966.0,0.6837607026100159,0.0903954803943634,0.2735042870044708,0.07264957576990128,0.7247863411903381
YDR158W,YMR225C,0,0.19178832,96.0,255.0,2543.0,967.0,0.683501660823822,0.09031043946743011,0.2735042870044708,0.07264957576990128,0.7245014309883118
YLR109W,YLR348C,0,0.038772568,96.0,255.0,2542.0,968.0,0.683242678642273,0.09022556245326996,0.2735042870044708,0.07264957576990128,0.7242165207862854
YCL063W,YMR323W,0,0.19721183,96.0,255.0,2541.0,969.0,0.6829836964607239,0.09014084190130234,0.2735042870044708,0.07264957576990128,0.723931610584259
YCR039C,YHR082C,0,-0.21563831,96.0,255.0,2540.0,970.0,0.68272465467453,0.09005628526210785,0.2735042870044708,0.07264957576990128,0.7236467003822327
YPL093W,YPR048W,0,0.35819376,96.0,255.0,2539.0,971.0,0.682465672492981,0.0899718850851059,0.2735042870044708,0.07264957576990128,0.7233618497848511
YGR284C,YGR052W,0,-0.08835632,96.0,255.0,2538.0,972.0,0.6822066903114319,0.08988764137029648,0.2735042870044708,0.07264957576990128,0.7230769395828247
YFL052W,YJR140C,0,0.042483874,96.0,255.0,2537.0,973.0,0.6819477081298828,0.0898035541176796,0.2735042870044708,0.07264957576990128,0.7227920293807983
YDR302W,YHL044W,0,0.075084455,96.0,255.0,2536.0,974.0,0.681688666343689,0.08971962332725525,0.2735042870044708,0.07264957576990128,0.722507119178772
YER086W,YOL111C,0,0.015488178,96.0,255.0,2535.0,975.0,0.6814296841621399,0.08963585644960403,0.2735042870044708,0.07264957576990128,0.7222222089767456
YMR074C,YDR315C,0,-0.26039597,96.0,255.0,2534.0,976.0,0.6811707019805908,0.08955223858356476,0.2735042870044708,0.07264957576990128,0.7219372987747192
YOL101C,YFL044C,0,0.34797785,96.0,255.0,2533.0,977.0,0.680911660194397,0.08946877717971802,0.2735042870044708,0.07264957576990128,0.7216524481773376
YGL084C,YGR094W,0,0.9276579,96.0,255.0,2532.0,978.0,0.6806526780128479,0.08938547223806381,0.2735042870044708,0.07264957576990128,0.7213675379753113
YDR013W,YPL269W,0,-0.08011115,96.0,255.0,2531.0,979.0,0.6803936958312988,0.08930232375860214,0.2735042870044708,0.07264957576990128,0.7210826277732849
YMR319C,YLL048C,0,0.21836236,96.0,255.0,2530.0,980.0,0.680134654045105,0.08921933174133301,0.2735042870044708,0.07264957576990128,0.7207977175712585
YBR072W,YMR250W,0,-0.26108885,96.0,255.0,2529.0,981.0,0.6798756718635559,0.08913648873567581,0.2735042870044708,0.07264957576990128,0.7205128073692322
YPR018W,YIL153W,0,0.30395126,96.0,255.0,2528.0,982.0,0.6796166896820068,0.08905380219221115,0.2735042870044708,0.07264957576990128,0.7202278971672058
YDR489W,YHR140W,0,0.10446442,96.0,255.0,2527.0,983.0,0.6793577075004578,0.08897127211093903,0.2735042870044708,0.07264957576990128,0.7199430465698242
YEL058W,YJR051W,0,0.20221248,96.0,255.0,2526.0,984.0,0.6790986657142639,0.08888889104127884,0.2735042870044708,0.07264957576990128,0.7196581363677979
YOL126C,YBR121C,0,0.4851141,96.0,255.0,2525.0,985.0,0.6788396835327148,0.08880665898323059,0.2735042870044708,0.07264957576990128,0.7193732261657715
YLR109W,YPL150W,0,-0.13135952,96.0,255.0,2524.0,986.0,0.6785807013511658,0.08872458338737488,0.2735042870044708,0.07264957576990128,0.7190883159637451
YDR317W,YCR094W,0,0.28995356,96.0,255.0,2523.0,987.0,0.6783216595649719,0.0886426568031311,0.2735042870044708,0.07264957576990128,0.7188034057617188
YCR089W,YAL002W,0,0.3054121,96.0,255.0,2522.0,988.0,0.6780626773834229,0.08856088668107986,0.2735042870044708,0.07264957576990128,0.7185184955596924
YOR033C,YPR165W,0,-0.2378478,96.0,255.0,2521.0,989.0,0.6778036952018738,0.08847926557064056,0.2735042870044708,0.07264957576990128,0.7182336449623108
YNL314W,YMR250W,0,0.5702224,96.0,255.0,2520.0,990.0,0.6775446534156799,0.0883977934718132,0.2735042870044708,0.07264957576990128,0.7179487347602844
YGR052W,YOR063W,0,0.20021752,96.0,255.0,2519.0,991.0,0.6772856712341309,0.08831647038459778,0.2735042870044708,0.07264957576990128,0.7176638245582581
YCR087C-A,YPL226W,0,-0.0944127,96.0,255.0,2518.0,992.0,0.6770266890525818,0.0882352963089943,0.2735042870044708,0.07264957576990128,0.7173789143562317
YER131W,YOR348C,0,0.21556532,96.0,255.0,2517.0,993.0,0.6767676472663879,0.08815427124500275,0.2735042870044708,0.07264957576990128,0.7170940041542053
YKL150W,YBL055C,0,0.3161028,96.0,255.0,2516.0,994.0,0.6765086650848389,0.08807339519262314,0.2735042870044708,0.07264957576990128,0.716809093952179
YMR101C,YOR204W,0,0.35074288,96.0,255.0,2515.0,995.0,0.6762496829032898,0.08799266815185547,0.2735042870044708,0.07264957576990128,0.7165242433547974
YLR452C,YBL064C,0,0.4731171,96.0,255.0,2514.0,996.0,0.6759907007217407,0.08791209012269974,0.2735042870044708,0.07264957576990128,0.716239333152771
YKL128C,YMR236W,0,-0.085926235,96.0,255.0,2513.0,997.0,0.6757316589355469,0.08783165365457535,0.2735042870044708,0.07264957576990128,0.7159544229507446
YPR035W,YDR508C,0,0.40921843,96.0,255.0,2512.0,998.0,0.6754726767539978,0.0877513736486435,0.2735042870044708,0.07264957576990128,0.7156695127487183
YGR055W,YOL069W,0,0.69436437,96.0,255.0,2511.0,999.0,0.6752136945724487,0.08767123520374298,0.2735042870044708,0.07264957576990128,0.7153846025466919
YCR094W,YPR107C,0,-0.068055585,96.0,255.0,2510.0,1000.0,0.6749546527862549,0.08759123831987381,0.2735042870044708,0.07264957576990128,0.7150996923446655
YOL154W,YGR142W,0,0.10445549,96.0,255.0,2509.0,1001.0,0.6746956706047058,0.08751139789819717,0.2735042870044708,0.07264957576990128,0.7148148417472839
YBR271W,YDR268W,0,-0.011711508,96.0,255.0,2508.0,1002.0,0.6744366884231567,0.08743169158697128,0.2735042870044708,0.07264957576990128,0.7145299315452576
YMR250W,YIL153W,0,0.4189322,96.0,255.0,2507.0,1003.0,0.6741776466369629,0.08735214173793793,0.2735042870044708,0.07264957576990128,0.7142450213432312
YOR009W,YPL259C,0,0.10943452,96.0,255.0,2506.0,1004.0,0.6739186644554138,0.08727272599935532,0.2735042870044708,0.07264957576990128,0.7139601111412048
YDL099W,YJL163C,0,-0.023596264,96.0,255.0,2505.0,1005.0,0.6736596822738647,0.08719345927238464,0.2735042870044708,0.07264957576990128,0.7136752009391785
YKL074C,YPR156C,0,-0.029471613,96.0,255.0,2504.0,1006.0,0.6734007000923157,0.08711433410644531,0.2735042870044708,0.07264957576990128,0.7133902907371521
YGL094C,YMR091C,0,0.5290334,96.0,255.0,2503.0,1007.0,0.6731416583061218,0.08703535795211792,0.2735042870044708,0.07264957576990128,0.7131054401397705
YPR010C,YOR356W,0,-0.0170675,96.0,255.0,2502.0,1008.0,0.6728826761245728,0.08695652335882187,0.2735042870044708,0.07264957576990128,0.7128205299377441
YOL084W,YML080W,0,0.9237626,96.0,255.0,2501.0,1009.0,0.6726236939430237,0.08687783032655716,0.2735042870044708,0.07264957576990128,0.7125356197357178
YOR217W,YNL075W,0,-0.029111419,96.0,255.0,2500.0,1010.0,0.6723646521568298,0.08679927885532379,0.2735042870044708,0.07264957576990128,0.7122507095336914
YDR077W,YFR039C,0,0.033385113,96.0,255.0,2499.0,1011.0,0.6721056699752808,0.08672086894512177,0.2735042870044708,0.07264957576990128,0.711965799331665
YFR029W,YGR109W-B,0,-0.065616705,96.0,255.0,2498.0,1012.0,0.6718466877937317,0.08664260059595108,0.2735042870044708,0.07264957576990128,0.7116808891296387
