Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR029C,YEL056W,1,0.27799162,24.0,756.0,7412.0,388.0,0.8666666746139526,0.058252427726984024,0.03076923079788685,0.09692307561635971,0.9502564072608948
YKR029C,YEL018W,1,0.37740266,24.0,756.0,7411.0,389.0,0.866550087928772,0.05811138078570366,0.03076923079788685,0.09692307561635971,0.9501281976699829
YKR029C,YOR191W,1,0.13389231,24.0,756.0,7410.0,390.0,0.8664335608482361,0.05797101557254791,0.03076923079788685,0.09692307561635971,0.949999988079071
YKR029C,YGL194C,1,0.24863204,24.0,756.0,7409.0,391.0,0.8663170337677002,0.05783132463693619,0.03076923079788685,0.09692307561635971,0.9498717784881592
YKR029C,YHR056C,1,0.3179923,24.0,756.0,7408.0,392.0,0.8662004470825195,0.057692307978868484,0.03076923079788685,0.09692307561635971,0.9497435688972473
YKR029C,YDR499W,1,0.8404885,24.0,756.0,7407.0,393.0,0.8660839200019836,0.057553958147764206,0.03076923079788685,0.09692307561635971,0.9496153593063354
YKR029C,YNL097C,1,0.66836834,24.0,756.0,7406.0,394.0,0.8659673929214478,0.057416267693042755,0.03076923079788685,0.09692307561635971,0.9494871497154236
YKR029C,YOL012C,1,0.78053784,24.0,756.0,7405.0,395.0,0.8658508062362671,0.05727923661470413,0.03076923079788685,0.09692307561635971,0.9493589997291565
YKR029C,YDL076C,1,0.9419778,24.0,756.0,7404.0,396.0,0.8657342791557312,0.05714285746216774,0.03076923079788685,0.09692307561635971,0.9492307901382446
YKR029C,YBR103W,1,0.5922284,24.0,756.0,7403.0,397.0,0.8656176924705505,0.05700712651014328,0.03076923079788685,0.09692307561635971,0.9491025805473328
YKR029C,YJR119C,1,0.36578408,24.0,756.0,7402.0,398.0,0.8655011653900146,0.056872036308050156,0.03076923079788685,0.09692307561635971,0.9489743709564209
YKR029C,YMR247C,1,0.10877268,24.0,756.0,7401.0,399.0,0.8653846383094788,0.05673758685588837,0.03076923079788685,0.09692307561635971,0.948846161365509
YKR029C,YPR034W,1,0.19515866,24.0,756.0,7400.0,400.0,0.8652680516242981,0.056603774428367615,0.03076923079788685,0.09692307561635971,0.9487179517745972
YKR029C,YBL032W,1,0.26903138,24.0,756.0,7399.0,401.0,0.8651515245437622,0.056470587849617004,0.03076923079788685,0.09692307561635971,0.9485897421836853
YKR029C,YFR037C,1,0.24384822,25.0,755.0,7399.0,401.0,0.8652680516242981,0.05868544429540634,0.03205128386616707,0.09679487347602844,0.9485897421836853
YKR029C,YDR167W,1,0.70404994,25.0,755.0,7398.0,402.0,0.8651515245437622,0.058548010885715485,0.03205128386616707,0.09679487347602844,0.9484615325927734
YKR029C,YDR176W,1,0.30689946,25.0,755.0,7397.0,403.0,0.8650349378585815,0.058411214500665665,0.03205128386616707,0.09679487347602844,0.9483333230018616
YKR029C,YLR385C,1,-0.27356398,25.0,755.0,7396.0,404.0,0.8649184107780457,0.05827505886554718,0.03205128386616707,0.09679487347602844,0.9482051134109497
YMR284W,YNL107W,1,0.4904958,25.0,755.0,7395.0,405.0,0.8648018836975098,0.058139536529779434,0.03205128386616707,0.09679487347602844,0.9480769038200378
YMR284W,YOR244W,1,1.0863857,25.0,755.0,7394.0,406.0,0.8646852970123291,0.05800464004278183,0.03205128386616707,0.09679487347602844,0.947948694229126
YMR284W,YDR145W,1,-0.02911698,25.0,755.0,7393.0,407.0,0.8645687699317932,0.05787036940455437,0.03205128386616707,0.09679487347602844,0.9478204846382141
YMR284W,YNL215W,1,0.5957023,25.0,755.0,7392.0,408.0,0.8644522428512573,0.05773672088980675,0.03205128386616707,0.09679487347602844,0.947692334651947
YMR284W,YNL031C,1,0.3269642,25.0,755.0,7391.0,409.0,0.8643356561660767,0.057603687047958374,0.03205128386616707,0.09679487347602844,0.9475641250610352
YMR284W,YDR303C,1,0.42205253,25.0,755.0,7390.0,410.0,0.8642191290855408,0.05747126415371895,0.03205128386616707,0.09679487347602844,0.9474359154701233
YMR284W,YDR392W,1,0.615759,25.0,755.0,7389.0,411.0,0.8641025424003601,0.05733944848179817,0.03205128386616707,0.09679487347602844,0.9473077058792114
YMR284W,YIL084C,1,0.48689383,25.0,755.0,7388.0,412.0,0.8639860153198242,0.057208236306905746,0.03205128386616707,0.09679487347602844,0.9471794962882996
YMR284W,YEL056W,1,0.7914024,26.0,754.0,7388.0,412.0,0.8641025424003601,0.05936073139309883,0.03333333507180214,0.09666666388511658,0.9471794962882996
YMR284W,YEL018W,1,0.3462235,26.0,754.0,7387.0,413.0,0.8639860153198242,0.05922551080584526,0.03333333507180214,0.09666666388511658,0.9470512866973877
YMR284W,YOR191W,1,0.09022179,26.0,754.0,7386.0,414.0,0.8638694882392883,0.059090908616781235,0.03333333507180214,0.09666666388511658,0.9469230771064758
YMR284W,YGL194C,1,0.19873968,26.0,754.0,7385.0,415.0,0.8637529015541077,0.05895691737532616,0.03333333507180214,0.09666666388511658,0.946794867515564
YMR284W,YHR056C,1,-0.02347999,26.0,754.0,7384.0,416.0,0.8636363744735718,0.05882352963089943,0.03333333507180214,0.09666666388511658,0.9466666579246521
YMR284W,YDR499W,1,1.099747,26.0,754.0,7383.0,417.0,0.8635197877883911,0.05869074538350105,0.03333333507180214,0.09666666388511658,0.9465384483337402
YMR284W,YNL097C,1,0.83576775,27.0,753.0,7383.0,417.0,0.8636363744735718,0.06081081181764603,0.03461538627743721,0.09653846174478531,0.9465384483337402
YMR284W,YOL012C,1,0.6682205,27.0,753.0,7382.0,418.0,0.8635197877883911,0.06067415699362755,0.03461538627743721,0.09653846174478531,0.9464102387428284
YMR284W,YDL076C,1,0.75820243,27.0,753.0,7381.0,419.0,0.8634032607078552,0.060538116842508316,0.03461538627743721,0.09653846174478531,0.9462820291519165
YMR284W,YBR103W,1,0.71534014,27.0,753.0,7380.0,420.0,0.8632867336273193,0.06040268391370773,0.03461538627743721,0.09653846174478531,0.9461538195610046
YMR284W,YJR119C,1,0.39132178,27.0,753.0,7379.0,421.0,0.8631701469421387,0.0602678582072258,0.03461538627743721,0.09653846174478531,0.9460256695747375
YMR284W,YMR247C,1,0.08599128,27.0,753.0,7378.0,422.0,0.8630536198616028,0.06013362854719162,0.03461538627743721,0.09653846174478531,0.9458974599838257
YMR284W,YPR034W,1,0.65833366,27.0,753.0,7377.0,423.0,0.8629370331764221,0.05999999865889549,0.03461538627743721,0.09653846174478531,0.9457692503929138
YMR284W,YBL032W,1,0.07610458,27.0,753.0,7376.0,424.0,0.8628205060958862,0.05986696109175682,0.03461538627743721,0.09653846174478531,0.945641040802002
YMR284W,YFR037C,1,-0.031884335,27.0,753.0,7375.0,425.0,0.8627039790153503,0.059734512120485306,0.03461538627743721,0.09653846174478531,0.9455128312110901
YMR284W,YDR167W,1,0.48699868,27.0,753.0,7374.0,426.0,0.8625873923301697,0.05960264801979065,0.03461538627743721,0.09653846174478531,0.9453846216201782
YMR284W,YDR176W,1,0.6411434,27.0,753.0,7373.0,427.0,0.8624708652496338,0.05947136506438255,0.03461538627743721,0.09653846174478531,0.9452564120292664
YMR284W,YLR385C,1,0.17042732,27.0,753.0,7372.0,428.0,0.8623543381690979,0.05934065952897072,0.03461538627743721,0.09653846174478531,0.9451282024383545
YNL107W,YOR244W,1,1.104401,27.0,753.0,7371.0,429.0,0.8622377514839172,0.05921052768826485,0.03461538627743721,0.09653846174478531,0.9449999928474426
YNL107W,YDR145W,1,0.32273513,27.0,753.0,7370.0,430.0,0.8621212244033813,0.05908096209168434,0.03461538627743721,0.09653846174478531,0.9448717832565308
YNL107W,YNL215W,1,0.26028615,27.0,753.0,7369.0,431.0,0.8620046377182007,0.0589519664645195,0.03461538627743721,0.09653846174478531,0.9447435736656189
YNL107W,YNL031C,1,0.84266156,27.0,753.0,7368.0,432.0,0.8618881106376648,0.05882352963089943,0.03461538627743721,0.09653846174478531,0.944615364074707
YNL107W,YDR303C,1,0.4992592,27.0,753.0,7367.0,433.0,0.8617715835571289,0.05869565159082413,0.03461538627743721,0.09653846174478531,0.9444871544837952
YNL107W,YDR392W,1,0.5991677,27.0,753.0,7366.0,434.0,0.8616549968719482,0.058568328619003296,0.03461538627743721,0.09653846174478531,0.9443589448928833
YNL107W,YIL084C,1,0.0053966343,27.0,753.0,7365.0,435.0,0.8615384697914124,0.05844155699014664,0.03461538627743721,0.09653846174478531,0.9442307949066162
YNL107W,YEL056W,1,0.3924973,27.0,753.0,7364.0,436.0,0.8614218831062317,0.05831533297896385,0.03461538627743721,0.09653846174478531,0.9441025853157043
YNL107W,YEL018W,1,0.13450423,27.0,753.0,7363.0,437.0,0.8613053560256958,0.05818965658545494,0.03461538627743721,0.09653846174478531,0.9439743757247925
YNL107W,YOR191W,1,0.6472123,27.0,753.0,7362.0,438.0,0.8611888289451599,0.05806451663374901,0.03461538627743721,0.09653846174478531,0.9438461661338806
YNL107W,YGL194C,1,0.103384316,27.0,753.0,7361.0,439.0,0.8610722422599792,0.057939913123846054,0.03461538627743721,0.09653846174478531,0.9437179565429688
YNL107W,YHR056C,1,0.7799792,27.0,753.0,7360.0,440.0,0.8609557151794434,0.05781584605574608,0.03461538627743721,0.09653846174478531,0.9435897469520569
YNL107W,YDR499W,1,0.43911093,27.0,753.0,7359.0,441.0,0.8608391880989075,0.057692307978868484,0.03461538627743721,0.09653846174478531,0.943461537361145
YNL107W,YNL097C,1,0.7791663,27.0,753.0,7358.0,442.0,0.8607226014137268,0.057569295167922974,0.03461538627743721,0.09653846174478531,0.9433333277702332
YNL107W,YOL012C,1,0.12480952,27.0,753.0,7357.0,443.0,0.8606060743331909,0.057446807622909546,0.03461538627743721,0.09653846174478531,0.9432051181793213
YNL107W,YDL076C,1,0.2220281,27.0,753.0,7356.0,444.0,0.8604894876480103,0.0573248416185379,0.03461538627743721,0.09653846174478531,0.9430769085884094
YNL107W,YBR103W,1,1.1950929,27.0,753.0,7355.0,445.0,0.8603729605674744,0.05720338970422745,0.03461538627743721,0.09653846174478531,0.9429486989974976
YNL107W,YJR119C,1,0.4879079,27.0,753.0,7354.0,446.0,0.8602564334869385,0.05708245187997818,0.03461538627743721,0.09653846174478531,0.9428204894065857
YNL107W,YMR247C,1,0.592918,27.0,753.0,7353.0,447.0,0.8601398468017578,0.0569620244204998,0.03461538627743721,0.09653846174478531,0.9426922798156738
YNL107W,YPR034W,1,0.559309,27.0,753.0,7352.0,448.0,0.8600233197212219,0.056842103600502014,0.03461538627743721,0.09653846174478531,0.9425641298294067
YNL107W,YBL032W,1,0.6131367,27.0,753.0,7351.0,449.0,0.8599067330360413,0.05672268941998482,0.03461538627743721,0.09653846174478531,0.9424359202384949
YNL107W,YFR037C,1,0.24523777,28.0,752.0,7351.0,449.0,0.8600233197212219,0.058700211346149445,0.03589743748307228,0.09641025960445404,0.9424359202384949
YNL107W,YDR167W,1,0.49753544,28.0,752.0,7350.0,450.0,0.8599067330360413,0.05857740715146065,0.03589743748307228,0.09641025960445404,0.942307710647583
YNL107W,YDR176W,1,0.2794013,28.0,752.0,7349.0,451.0,0.8597902059555054,0.05845511332154274,0.03589743748307228,0.09641025960445404,0.9421795010566711
YNL107W,YLR385C,1,0.061070357,28.0,752.0,7348.0,452.0,0.8596736788749695,0.05833333358168602,0.03589743748307228,0.09641025960445404,0.9420512914657593
YOR244W,YDR145W,1,0.3029812,28.0,752.0,7347.0,453.0,0.8595570921897888,0.05821205675601959,0.03589743748307228,0.09641025960445404,0.9419230818748474
YOR244W,YNL215W,1,0.3771319,28.0,752.0,7346.0,454.0,0.8594405651092529,0.058091286569833755,0.03589743748307228,0.09641025960445404,0.9417948722839355
YOR244W,YNL031C,1,0.45965225,28.0,752.0,7345.0,455.0,0.859324038028717,0.05797101557254791,0.03589743748307228,0.09641025960445404,0.9416666626930237
YOR244W,YDR303C,1,0.7455068,28.0,752.0,7344.0,456.0,0.8592074513435364,0.057851240038871765,0.03589743748307228,0.09641025960445404,0.9415384531021118
YOR244W,YDR392W,1,1.3844221,28.0,752.0,7343.0,457.0,0.8590909242630005,0.05773195996880531,0.03589743748307228,0.09641025960445404,0.9414102435112
YOR244W,YIL084C,1,-0.02051799,28.0,752.0,7342.0,458.0,0.8589743375778198,0.05761316791176796,0.03589743748307228,0.09641025960445404,0.9412820339202881
YOR244W,YEL056W,1,0.7367308,28.0,752.0,7341.0,459.0,0.8588578104972839,0.05749486759305,0.03589743748307228,0.09641025960445404,0.9411538243293762
YOR244W,YEL018W,1,0.30785394,28.0,752.0,7340.0,460.0,0.858741283416748,0.05737704783678055,0.03589743748307228,0.09641025960445404,0.9410256147384644
YOR244W,YOR191W,1,-0.14386389,28.0,752.0,7339.0,461.0,0.8586246967315674,0.05725971236824989,0.03589743748307228,0.09641025960445404,0.9408974647521973
YOR244W,YGL194C,1,0.111234225,28.0,752.0,7338.0,462.0,0.8585081696510315,0.05714285746216774,0.03589743748307228,0.09641025960445404,0.9407692551612854
YOR244W,YHR056C,1,0.60081154,28.0,752.0,7337.0,463.0,0.8583915829658508,0.05702647566795349,0.03589743748307228,0.09641025960445404,0.9406410455703735
YOR244W,YDR499W,1,0.6506647,28.0,752.0,7336.0,464.0,0.8582750558853149,0.056910570710897446,0.03589743748307228,0.09641025960445404,0.9405128359794617
YOR244W,YNL097C,1,0.76165587,28.0,752.0,7335.0,465.0,0.858158528804779,0.05679513141512871,0.03589743748307228,0.09641025960445404,0.9403846263885498
YOR244W,YOL012C,1,0.46124184,28.0,752.0,7334.0,466.0,0.8580419421195984,0.056680161505937576,0.03589743748307228,0.09641025960445404,0.9402564167976379
YOR244W,YDL076C,1,0.7809048,28.0,752.0,7333.0,467.0,0.8579254150390625,0.05656565725803375,0.03589743748307228,0.09641025960445404,0.9401282072067261
YOR244W,YBR103W,1,1.0027512,28.0,752.0,7332.0,468.0,0.8578088283538818,0.05645161122083664,0.03589743748307228,0.09641025960445404,0.9399999976158142
YOR244W,YJR119C,1,0.07402614,28.0,752.0,7331.0,469.0,0.857692301273346,0.056338027119636536,0.03589743748307228,0.09641025960445404,0.9398717880249023
YOR244W,YMR247C,1,0.20102122,28.0,752.0,7330.0,470.0,0.8575757741928101,0.05622490122914314,0.03589743748307228,0.09641025960445404,0.9397435784339905
YOR244W,YPR034W,1,1.5313747,29.0,751.0,7330.0,470.0,0.857692301273346,0.058116231113672256,0.03717948868870735,0.09628205001354218,0.9397435784339905
YOR244W,YBL032W,1,0.117595345,29.0,751.0,7329.0,471.0,0.8575757741928101,0.057999998331069946,0.03717948868870735,0.09628205001354218,0.9396153688430786
YOR244W,YFR037C,1,-0.3221662,29.0,751.0,7328.0,472.0,0.8574591875076294,0.057884231209754944,0.03717948868870735,0.09628205001354218,0.9394871592521667
YOR244W,YDR167W,1,0.3310402,30.0,750.0,7328.0,472.0,0.8575757741928101,0.05976095795631409,0.03846153989434242,0.09615384787321091,0.9394871592521667
YOR244W,YDR176W,1,-0.030378766,30.0,750.0,7327.0,473.0,0.8574591875076294,0.05964214727282524,0.03846153989434242,0.09615384787321091,0.9393589496612549
YOR244W,YLR385C,1,0.17439777,30.0,750.0,7326.0,474.0,0.8573426604270935,0.0595238097012043,0.03846153989434242,0.09615384787321091,0.939230740070343
YDR145W,YNL215W,1,0.06356527,30.0,750.0,7325.0,475.0,0.8572261333465576,0.059405941516160965,0.03846153989434242,0.09615384787321091,0.9391025900840759
YDR145W,YNL031C,1,0.529095,30.0,750.0,7324.0,476.0,0.857109546661377,0.05928853899240494,0.03846153989434242,0.09615384787321091,0.9389743804931641
YDR145W,YDR303C,1,0.24892518,30.0,750.0,7323.0,477.0,0.8569930195808411,0.05917159840464592,0.03846153989434242,0.09615384787321091,0.9388461709022522
YDR145W,YDR392W,1,-0.010770135,30.0,750.0,7322.0,478.0,0.8568764328956604,0.05905511975288391,0.03846153989434242,0.09615384787321091,0.9387179613113403
YDR145W,YIL084C,1,-0.16694388,30.0,750.0,7321.0,479.0,0.8567599058151245,0.058939095586538315,0.03846153989434242,0.09615384787321091,0.9385897517204285
YDR145W,YEL056W,1,0.525543,30.0,750.0,7320.0,480.0,0.8566433787345886,0.05882352963089943,0.03846153989434242,0.09615384787321091,0.9384615421295166
YDR145W,YEL018W,1,0.53290266,30.0,750.0,7319.0,481.0,0.856526792049408,0.05870841443538666,0.03846153989434242,0.09615384787321091,0.9383333325386047
YDR145W,YOR191W,1,0.7997416,30.0,750.0,7318.0,482.0,0.8564102649688721,0.05859375,0.03846153989434242,0.09615384787321091,0.9382051229476929
YDR145W,YGL194C,1,0.01671207,30.0,750.0,7317.0,483.0,0.8562936782836914,0.05847953259944916,0.03846153989434242,0.09615384787321091,0.938076913356781
YDR145W,YHR056C,1,0.5762938,30.0,750.0,7316.0,484.0,0.8561771512031555,0.05836575850844383,0.03846153989434242,0.09615384787321091,0.9379487037658691
YDR145W,YDR499W,1,0.2794243,30.0,750.0,7315.0,485.0,0.8560606241226196,0.058252427726984024,0.03846153989434242,0.09615384787321091,0.9378204941749573
YDR145W,YNL097C,1,0.043564647,30.0,750.0,7314.0,486.0,0.855944037437439,0.058139536529779434,0.03846153989434242,0.09615384787321091,0.9376922845840454
YDR145W,YOL012C,1,0.42521667,31.0,749.0,7314.0,486.0,0.8560606241226196,0.059961315244436264,0.03974359109997749,0.09602563828229904,0.9376922845840454
YDR145W,YDL076C,1,-0.09686661,32.0,748.0,7314.0,486.0,0.8561771512031555,0.0617760606110096,0.041025642305612564,0.09589743614196777,0.9376922845840454
YDR145W,YBR103W,1,0.39174294,32.0,748.0,7313.0,487.0,0.8560606241226196,0.06165703386068344,0.041025642305612564,0.09589743614196777,0.9375640749931335
YDR145W,YJR119C,1,0.46460786,32.0,748.0,7312.0,488.0,0.855944037437439,0.0615384615957737,0.041025642305612564,0.09589743614196777,0.9374359250068665
YDR145W,YMR247C,1,0.8222773,32.0,748.0,7311.0,489.0,0.8558275103569031,0.061420343816280365,0.041025642305612564,0.09589743614196777,0.9373077154159546
YDR145W,YPR034W,1,0.3179913,32.0,748.0,7310.0,490.0,0.8557109832763672,0.061302680522203445,0.041025642305612564,0.09589743614196777,0.9371795058250427
YDR145W,YBL032W,1,0.66691256,33.0,747.0,7310.0,490.0,0.8558275103569031,0.0630975142121315,0.042307693511247635,0.0957692340016365,0.9371795058250427
YDR145W,YFR037C,1,0.48589164,33.0,747.0,7309.0,491.0,0.8557109832763672,0.06297709792852402,0.042307693511247635,0.0957692340016365,0.9370512962341309
YDR145W,YDR167W,1,0.36095375,33.0,747.0,7308.0,492.0,0.8555943965911865,0.06285714358091354,0.042307693511247635,0.0957692340016365,0.936923086643219
YDR145W,YDR176W,1,0.18363124,33.0,747.0,7307.0,493.0,0.8554778695106506,0.06273764371871948,0.042307693511247635,0.0957692340016365,0.9367948770523071
YDR145W,YLR385C,1,0.61853313,33.0,747.0,7306.0,494.0,0.85536128282547,0.06261859834194183,0.042307693511247635,0.0957692340016365,0.9366666674613953
YNL215W,YNL031C,1,0.58387864,33.0,747.0,7305.0,495.0,0.8552447557449341,0.0625,0.042307693511247635,0.0957692340016365,0.9365384578704834
YNL215W,YDR303C,1,0.9210804,33.0,747.0,7304.0,496.0,0.8551282286643982,0.06238185241818428,0.042307693511247635,0.0957692340016365,0.9364102482795715
YNL215W,YDR392W,1,0.5922927,33.0,747.0,7303.0,497.0,0.8550116419792175,0.062264151871204376,0.042307693511247635,0.0957692340016365,0.9362820386886597
YNL215W,YIL084C,1,0.16067775,33.0,747.0,7302.0,498.0,0.8548951148986816,0.06214689090847969,0.042307693511247635,0.0957692340016365,0.9361538290977478
YNL215W,YEL056W,1,0.13487409,33.0,747.0,7301.0,499.0,0.854778528213501,0.06203007698059082,0.042307693511247635,0.0957692340016365,0.9360256195068359
YNL215W,YEL018W,1,0.866386,33.0,747.0,7300.0,500.0,0.8546620011329651,0.06191369518637657,0.042307693511247635,0.0957692340016365,0.9358974099159241
YNL215W,YOR191W,1,0.35938802,33.0,747.0,7299.0,501.0,0.8545454740524292,0.06179775297641754,0.042307693511247635,0.0957692340016365,0.935769259929657
YNL215W,YGL194C,1,0.26557058,33.0,747.0,7298.0,502.0,0.8544288873672485,0.06168224290013313,0.042307693511247635,0.0957692340016365,0.9356410503387451
YNL215W,YHR056C,1,0.7377605,33.0,747.0,7297.0,503.0,0.8543123602867126,0.061567164957523346,0.042307693511247635,0.0957692340016365,0.9355128407478333
YNL215W,YDR499W,1,0.61612034,33.0,747.0,7296.0,504.0,0.8541958332061768,0.06145251542329788,0.042307693511247635,0.0957692340016365,0.9353846311569214
YNL215W,YNL097C,1,0.1488757,34.0,746.0,7296.0,504.0,0.8543123602867126,0.06319702416658401,0.043589744716882706,0.09564102441072464,0.9353846311569214
YNL215W,YOL012C,1,-0.035154596,34.0,746.0,7295.0,505.0,0.8541958332061768,0.06307977437973022,0.043589744716882706,0.09564102441072464,0.9352564215660095
YNL215W,YDL076C,1,0.49531102,34.0,746.0,7294.0,506.0,0.8540792465209961,0.06296296417713165,0.043589744716882706,0.09564102441072464,0.9351282119750977
YNL215W,YBR103W,1,0.62425894,34.0,746.0,7293.0,507.0,0.8539627194404602,0.0628465786576271,0.043589744716882706,0.09564102441072464,0.9350000023841858
YNL215W,YJR119C,1,0.71581376,34.0,746.0,7292.0,508.0,0.8538461327552795,0.06273062527179718,0.043589744716882706,0.09564102441072464,0.9348717927932739
YNL215W,YMR247C,1,0.6749993,34.0,746.0,7291.0,509.0,0.8537296056747437,0.06261510401964188,0.043589744716882706,0.09564102441072464,0.9347435832023621
YNL215W,YPR034W,1,0.7202683,34.0,746.0,7290.0,510.0,0.8536130785942078,0.0625,0.043589744716882706,0.09564102441072464,0.9346153736114502
YNL215W,YBL032W,1,0.5723959,34.0,746.0,7289.0,511.0,0.8534964919090271,0.06238532066345215,0.043589744716882706,0.09564102441072464,0.9344871640205383
YNL215W,YFR037C,1,0.07683338,34.0,746.0,7288.0,512.0,0.8533799648284912,0.06227106228470802,0.043589744716882706,0.09564102441072464,0.9343589544296265
YNL215W,YDR167W,1,0.58155537,34.0,746.0,7287.0,513.0,0.8532633781433105,0.062157221138477325,0.043589744716882706,0.09564102441072464,0.9342307448387146
YNL215W,YDR176W,1,-0.11985521,34.0,746.0,7286.0,514.0,0.8531468510627747,0.062043797224760056,0.043589744716882706,0.09564102441072464,0.9341025352478027
YNL215W,YLR385C,1,1.0764711,34.0,746.0,7285.0,515.0,0.8530303239822388,0.061930783092975616,0.043589744716882706,0.09564102441072464,0.9339743852615356
YNL031C,YDR303C,1,-0.23136014,34.0,746.0,7284.0,516.0,0.8529137372970581,0.06181818246841431,0.043589744716882706,0.09564102441072464,0.9338461756706238
YNL031C,YDR392W,1,-0.098433584,34.0,746.0,7283.0,517.0,0.8527972102165222,0.06170598790049553,0.043589744716882706,0.09564102441072464,0.9337179660797119
YNL031C,YIL084C,1,1.322439,34.0,746.0,7282.0,518.0,0.8526806235313416,0.06159420311450958,0.043589744716882706,0.09564102441072464,0.9335897564888
YNL031C,YEL056W,1,-0.068757325,34.0,746.0,7281.0,519.0,0.8525640964508057,0.06148282065987587,0.043589744716882706,0.09564102441072464,0.9334615468978882
YNL031C,YEL018W,1,0.020586163,34.0,746.0,7280.0,520.0,0.8524475693702698,0.06137184053659439,0.043589744716882706,0.09564102441072464,0.9333333373069763
YNL031C,YOR191W,1,0.3428833,34.0,746.0,7279.0,521.0,0.8523309826850891,0.061261262744665146,0.043589744716882706,0.09564102441072464,0.9332051277160645
YNL031C,YGL194C,1,0.70864725,34.0,746.0,7278.0,522.0,0.8522144556045532,0.06115107983350754,0.043589744716882706,0.09564102441072464,0.9330769181251526
YNL031C,YHR056C,1,0.95995545,34.0,746.0,7277.0,523.0,0.8520979285240173,0.06104129180312157,0.043589744716882706,0.09564102441072464,0.9329487085342407
YNL031C,YDR499W,1,0.8474653,34.0,746.0,7276.0,524.0,0.8519813418388367,0.06093189865350723,0.043589744716882706,0.09564102441072464,0.9328204989433289
YNL031C,YNL097C,1,0.29817104,34.0,746.0,7275.0,525.0,0.8518648147583008,0.06082289665937424,0.043589744716882706,0.09564102441072464,0.932692289352417
YNL031C,YOL012C,1,-0.016967908,34.0,746.0,7274.0,526.0,0.8517482280731201,0.06071428582072258,0.043589744716882706,0.09564102441072464,0.9325640797615051
YNL031C,YDL076C,1,0.34467086,34.0,746.0,7273.0,527.0,0.8516317009925842,0.06060606241226196,0.043589744716882706,0.09564102441072464,0.9324358701705933
YNL031C,YBR103W,1,0.17297973,34.0,746.0,7272.0,528.0,0.8515151739120483,0.06049821898341179,0.043589744716882706,0.09564102441072464,0.9323077201843262
YNL031C,YJR119C,1,0.8574103,34.0,746.0,7271.0,529.0,0.8513985872268677,0.060390762984752655,0.043589744716882706,0.09564102441072464,0.9321795105934143
YNL031C,YMR247C,1,0.87809515,34.0,746.0,7270.0,530.0,0.8512820601463318,0.060283686965703964,0.043589744716882706,0.09564102441072464,0.9320513010025024
YNL031C,YPR034W,1,0.21486863,34.0,746.0,7269.0,531.0,0.8511654734611511,0.06017699092626572,0.043589744716882706,0.09564102441072464,0.9319230914115906
YNL031C,YBL032W,1,-0.01869139,34.0,746.0,7268.0,532.0,0.8510489463806152,0.060070671141147614,0.043589744716882706,0.09564102441072464,0.9317948818206787
YNL031C,YFR037C,1,0.17478201,34.0,746.0,7267.0,533.0,0.8509324193000793,0.059964727610349655,0.043589744716882706,0.09564102441072464,0.9316666722297668
YNL031C,YDR167W,1,0.05515998,34.0,746.0,7266.0,534.0,0.8508158326148987,0.05985915660858154,0.043589744716882706,0.09564102441072464,0.931538462638855
YNL031C,YDR176W,1,0.16853556,35.0,745.0,7266.0,534.0,0.8509324193000793,0.06151142343878746,0.044871795922517776,0.09551282227039337,0.931538462638855
YNL031C,YLR385C,1,0.6452868,35.0,745.0,7265.0,535.0,0.8508158326148987,0.061403509229421616,0.044871795922517776,0.09551282227039337,0.9314102530479431
YDR303C,YDR392W,1,0.35933268,35.0,745.0,7264.0,536.0,0.8506993055343628,0.061295971274375916,0.044871795922517776,0.09551282227039337,0.9312820434570312
YDR303C,YIL084C,1,-0.009865373,35.0,745.0,7263.0,537.0,0.8505827784538269,0.06118880957365036,0.044871795922517776,0.09551282227039337,0.9311538338661194
YDR303C,YEL056W,1,0.50530803,35.0,745.0,7262.0,538.0,0.8504661917686462,0.06108202412724495,0.044871795922517776,0.09551282227039337,0.9310256242752075
YDR303C,YEL018W,1,-0.07970595,35.0,745.0,7261.0,539.0,0.8503496646881104,0.060975611209869385,0.044871795922517776,0.09551282227039337,0.9308974146842957
YDR303C,YOR191W,1,0.03293842,35.0,745.0,7260.0,540.0,0.8502330780029297,0.06086956337094307,0.044871795922517776,0.09551282227039337,0.9307692050933838
YDR303C,YGL194C,1,0.050549805,35.0,745.0,7259.0,541.0,0.8501165509223938,0.0607638880610466,0.044871795922517776,0.09551282227039337,0.9306410551071167
YDR303C,YHR056C,1,0.1705113,35.0,745.0,7258.0,542.0,0.8500000238418579,0.06065857782959938,0.044871795922517776,0.09551282227039337,0.9305128455162048
YDR303C,YDR499W,1,0.37291062,35.0,745.0,7257.0,543.0,0.8498834371566772,0.06055363267660141,0.044871795922517776,0.09551282227039337,0.930384635925293
YDR303C,YNL097C,1,0.44257125,35.0,745.0,7256.0,544.0,0.8497669100761414,0.06044904887676239,0.044871795922517776,0.09551282227039337,0.9302564263343811
YDR303C,YOL012C,1,0.6230168,35.0,745.0,7255.0,545.0,0.8496503233909607,0.06034482643008232,0.044871795922517776,0.09551282227039337,0.9301282167434692
YDR303C,YDL076C,1,0.71875864,35.0,745.0,7254.0,546.0,0.8495337963104248,0.0602409653365612,0.044871795922517776,0.09551282227039337,0.9300000071525574
