Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML027W,YPR166C,0,0.21544512,83.0,352.0,3330.0,1020.0,0.7132706642150879,0.0752493217587471,0.1908046007156372,0.0809195414185524,0.7655172348022461
YKL130C,YLR002C,0,0.3746943,83.0,352.0,3329.0,1021.0,0.7130616307258606,0.07518115639686584,0.1908046007156372,0.0809195414185524,0.7652873396873474
YPL060W,YBL022C,0,0.14433314,84.0,351.0,3329.0,1021.0,0.7132706642150879,0.07601810246706009,0.19310344755649567,0.08068965375423431,0.7652873396873474
YNL241C,YGL230C,0,0.8311721,84.0,351.0,3328.0,1022.0,0.7130616307258606,0.07594936341047287,0.19310344755649567,0.08068965375423431,0.7650574445724487
YGR179C,YLR410W,0,0.60792726,84.0,351.0,3327.0,1023.0,0.7128526568412781,0.0758807584643364,0.19310344755649567,0.08068965375423431,0.7648276090621948
YBR255W,YMR091C,0,-0.30891675,84.0,351.0,3326.0,1024.0,0.7126436829566956,0.07581227272748947,0.19310344755649567,0.08068965375423431,0.7645977139472961
YMR250W,YHL009W-B,0,-0.052493095,84.0,351.0,3325.0,1025.0,0.712434709072113,0.0757439136505127,0.19310344755649567,0.08068965375423431,0.7643678188323975
YJL096W,YBR107C,0,0.48767895,84.0,351.0,3324.0,1026.0,0.7122256755828857,0.07567567378282547,0.19310344755649567,0.08068965375423431,0.7641379237174988
YDR018C,YLR154C,0,0.42396528,84.0,351.0,3323.0,1027.0,0.7120167016983032,0.07560756057500839,0.19310344755649567,0.08068965375423431,0.7639080286026001
YDR501W,YER040W,0,0.1524732,84.0,351.0,3322.0,1028.0,0.7118077278137207,0.07553956657648087,0.19310344755649567,0.08068965375423431,0.7636781334877014
YBL104C,YOR245C,0,0.49221748,85.0,350.0,3322.0,1028.0,0.7120167016983032,0.07637017220258713,0.19540229439735413,0.08045977354049683,0.7636781334877014
YGR068C,YCR010C,0,0.19049598,85.0,350.0,3321.0,1029.0,0.7118077278137207,0.07630161941051483,0.19540229439735413,0.08045977354049683,0.7634482979774475
YLR453C,YLR287C-A,0,-0.16406511,85.0,350.0,3320.0,1030.0,0.7115987539291382,0.07623318582773209,0.19540229439735413,0.08045977354049683,0.7632184028625488
YGR016W,YJR005W,0,0.13947767,85.0,350.0,3319.0,1031.0,0.7113897800445557,0.07616487145423889,0.19540229439735413,0.08045977354049683,0.7629885077476501
YCR102C,YDR459C,0,0.11616106,85.0,350.0,3318.0,1032.0,0.7111807465553284,0.07609669119119644,0.19540229439735413,0.08045977354049683,0.7627586126327515
YJL140W,YMR042W,0,0.7241349,85.0,350.0,3317.0,1033.0,0.7109717726707458,0.07602862268686295,0.19540229439735413,0.08045977354049683,0.7625287175178528
YNL286W,YDR161W,0,0.4432705,85.0,350.0,3316.0,1034.0,0.7107627987861633,0.0759606808423996,0.19540229439735413,0.08045977354049683,0.7622988224029541
YJL194W,YDL160C,0,-0.4424662,85.0,350.0,3315.0,1035.0,0.7105538249015808,0.0758928582072258,0.19540229439735413,0.08045977354049683,0.7620689868927002
YFL002W-A,YBR248C,0,-0.13498294,85.0,350.0,3314.0,1036.0,0.7103448510169983,0.07582515478134155,0.19540229439735413,0.08045977354049683,0.7618390917778015
YMR247C,YGR240C,0,-0.48076952,85.0,350.0,3313.0,1037.0,0.710135817527771,0.07575757801532745,0.19540229439735413,0.08045977354049683,0.7616091966629028
YCL058C,YOR079C,0,0.5021073,86.0,349.0,3313.0,1037.0,0.7103448510169983,0.07658058404922485,0.19770115613937378,0.08022988587617874,0.7616091966629028
YGL125W,YKL151C,0,0.37969124,86.0,349.0,3312.0,1038.0,0.710135817527771,0.07651245594024658,0.19770115613937378,0.08022988587617874,0.7613793015480042
YNL185C,YPL128C,0,0.31036884,86.0,349.0,3311.0,1039.0,0.7099268436431885,0.07644444704055786,0.19770115613937378,0.08022988587617874,0.7611494064331055
YOL066C,YKR080W,0,0.7976366,86.0,349.0,3310.0,1040.0,0.709717869758606,0.07637655735015869,0.19770115613937378,0.08022988587617874,0.7609195113182068
YCR010C,YOL030W,0,-0.13558066,86.0,349.0,3309.0,1041.0,0.7095088958740234,0.07630878686904907,0.19770115613937378,0.08022988587617874,0.7606896758079529
YOL066C,YEL063C,0,0.17723985,86.0,349.0,3308.0,1042.0,0.7092999219894409,0.076241135597229,0.19770115613937378,0.08022988587617874,0.7604597806930542
YNL072W,YER175C,0,0.73641425,86.0,349.0,3307.0,1043.0,0.7090908885002136,0.07617360353469849,0.19770115613937378,0.08022988587617874,0.7602298855781555
YMR111C,YIR036C,0,0.37032706,86.0,349.0,3306.0,1044.0,0.7088819146156311,0.07610619813203812,0.19770115613937378,0.08022988587617874,0.7599999904632568
YNL130C,YNL267W,0,0.41262597,86.0,349.0,3305.0,1045.0,0.7086729407310486,0.0760389044880867,0.19770115613937378,0.08022988587617874,0.7597700953483582
YOR001W,YJL193W,0,0.11946325,86.0,349.0,3304.0,1046.0,0.7084639668464661,0.07597173005342484,0.19770115613937378,0.08022988587617874,0.7595402002334595
YBR255W,YPL151C,0,0.5944366,86.0,349.0,3303.0,1047.0,0.7082549929618835,0.07590467482805252,0.19770115613937378,0.08022988587617874,0.7593103647232056
YNL004W,YBL009W,0,0.49922788,86.0,349.0,3302.0,1048.0,0.7080459594726562,0.07583773881196976,0.19770115613937378,0.08022988587617874,0.7590804696083069
YCR009C,YNR019W,0,0.011622764,87.0,348.0,3302.0,1048.0,0.7082549929618835,0.07665198296308517,0.20000000298023224,0.07999999821186066,0.7590804696083069
YOR091W,YCL064C,0,0.09787224,88.0,347.0,3302.0,1048.0,0.7084639668464661,0.07746478915214539,0.2022988498210907,0.07977011799812317,0.7590804696083069
YDR477W,YJL036W,0,0.50510854,88.0,347.0,3301.0,1049.0,0.7082549929618835,0.07739666104316711,0.2022988498210907,0.07977011799812317,0.7588505744934082
YDL137W,YBR189W,0,0.77440083,88.0,347.0,3300.0,1050.0,0.7080459594726562,0.0773286446928978,0.2022988498210907,0.07977011799812317,0.7586206793785095
YPL208W,YBR103W,0,0.38919818,89.0,346.0,3300.0,1050.0,0.7082549929618835,0.07813871651887894,0.20459769666194916,0.07954023033380508,0.7586206793785095
YOR192C,YGR244C,0,0.23580624,89.0,346.0,3299.0,1051.0,0.7080459594726562,0.07807017862796783,0.20459769666194916,0.07954023033380508,0.7583907842636108
YLR016C,YHL008C,0,0.51331514,89.0,346.0,3298.0,1052.0,0.7078369855880737,0.07800175249576569,0.20459769666194916,0.07954023033380508,0.7581609487533569
YJL207C,YDR176W,0,0.1767479,89.0,346.0,3297.0,1053.0,0.7076280117034912,0.07793345302343369,0.20459769666194916,0.07954023033380508,0.7579310536384583
YBR274W,YDR303C,0,0.7990171,89.0,346.0,3296.0,1054.0,0.7074190378189087,0.07786526530981064,0.20459769666194916,0.07954023033380508,0.7577011585235596
YNL135C,YJR025C,0,0.40416163,89.0,346.0,3295.0,1055.0,0.7072100043296814,0.07779720425605774,0.20459769666194916,0.07954023033380508,0.7574712634086609
YBL023C,YDR247W,0,0.43575686,89.0,346.0,3294.0,1056.0,0.7070010304450989,0.0777292549610138,0.20459769666194916,0.07954023033380508,0.7572413682937622
YOL011W,YDL160C,0,0.09810595,89.0,346.0,3293.0,1057.0,0.7067920565605164,0.07766143232584,0.20459769666194916,0.07954023033380508,0.7570114731788635
YOR216C,YNL123W,0,0.8812259,89.0,346.0,3292.0,1058.0,0.7065830826759338,0.07759372144937515,0.20459769666194916,0.07954023033380508,0.7567816376686096
YOL066C,YDR122W,0,0.68090457,89.0,346.0,3291.0,1059.0,0.7063741087913513,0.07752612978219986,0.20459769666194916,0.07954023033380508,0.7565517425537109
YDR176W,YJL056C,0,0.28349757,89.0,346.0,3290.0,1060.0,0.706165075302124,0.07745865732431412,0.20459769666194916,0.07954023033380508,0.7563218474388123
YOL013C,YOR002W,0,-0.024138227,89.0,346.0,3289.0,1061.0,0.7059561014175415,0.07739130407571793,0.20459769666194916,0.07954023033380508,0.7560919523239136
YOR161C,YGL205W,0,0.3244589,89.0,346.0,3288.0,1062.0,0.705747127532959,0.07732406258583069,0.20459769666194916,0.07954023033380508,0.7558620572090149
YDR473C,YDR176W,0,0.682268,89.0,346.0,3287.0,1063.0,0.7055381536483765,0.0772569477558136,0.20459769666194916,0.07954023033380508,0.7556321620941162
YOR375C,YJR098C,0,0.07557316,89.0,346.0,3286.0,1064.0,0.705329179763794,0.07718993723392487,0.20459769666194916,0.07954023033380508,0.7554023265838623
YIL091C,YHL033C,0,-0.052555494,89.0,346.0,3285.0,1065.0,0.7051201462745667,0.07712305337190628,0.20459769666194916,0.07954023033380508,0.7551724314689636
YEL022W,YPR034W,0,0.09209691,89.0,346.0,3284.0,1066.0,0.7049111723899841,0.07705627381801605,0.20459769666194916,0.07954023033380508,0.7549425363540649
YOR216C,YPR204W,0,0.026319012,89.0,346.0,3283.0,1067.0,0.7047021985054016,0.07698962092399597,0.20459769666194916,0.07954023033380508,0.7547126412391663
YLR084C,YPL273W,0,0.20984842,89.0,346.0,3282.0,1068.0,0.7044932246208191,0.07692307978868484,0.20459769666194916,0.07954023033380508,0.7544827461242676
YFL060C,YCR021C,0,0.14113113,90.0,345.0,3282.0,1068.0,0.7047021985054016,0.07772020995616913,0.2068965584039688,0.079310342669487,0.7544827461242676
YKL033W-A,YHR064C,0,-0.12013333,90.0,345.0,3281.0,1069.0,0.7044932246208191,0.07765314728021622,0.2068965584039688,0.079310342669487,0.7542528510093689
YER004W,YOL020W,0,0.5885057,90.0,345.0,3280.0,1070.0,0.7042842507362366,0.07758620381355286,0.2068965584039688,0.079310342669487,0.754023015499115
YNL286W,YOR048C,0,-0.004781738,90.0,345.0,3279.0,1071.0,0.7040752172470093,0.07751937955617905,0.2068965584039688,0.079310342669487,0.7537931203842163
YGR281W,YBR189W,0,0.13124874,90.0,345.0,3278.0,1072.0,0.7038662433624268,0.07745266705751419,0.2068965584039688,0.079310342669487,0.7535632252693176
YMR031C,YJL193W,0,0.5058625,90.0,345.0,3277.0,1073.0,0.7036572694778442,0.07738607376813889,0.2068965584039688,0.079310342669487,0.753333330154419
YPL212C,YIL089W,0,-0.070734136,91.0,344.0,3277.0,1073.0,0.7038662433624268,0.07817869633436203,0.20919540524482727,0.07908046245574951,0.753333330154419
YNL260C,YKL199C,0,-0.08660258,91.0,344.0,3276.0,1074.0,0.7036572694778442,0.07811158895492554,0.20919540524482727,0.07908046245574951,0.7531034350395203
YGR239C,YDR276C,0,0.15249963,91.0,344.0,3275.0,1075.0,0.7034482955932617,0.078044593334198,0.20919540524482727,0.07908046245574951,0.7528735399246216
YDL028C,YJL052W,0,1.2221966,91.0,344.0,3274.0,1076.0,0.7032392621040344,0.0779777243733406,0.20919540524482727,0.07908046245574951,0.7526437044143677
YDL072C,YJR137C,0,0.20299555,91.0,344.0,3273.0,1077.0,0.7030302882194519,0.07791095972061157,0.20919540524482727,0.07908046245574951,0.752413809299469
YLL039C,YOL165C,0,0.2788037,91.0,344.0,3272.0,1078.0,0.7028213143348694,0.07784431427717209,0.20919540524482727,0.07908046245574951,0.7521839141845703
YNR067C,YDR228C,0,0.46465516,91.0,344.0,3271.0,1079.0,0.7026123404502869,0.07777778059244156,0.20919540524482727,0.07908046245574951,0.7519540190696716
YPR159W,YOR075W,0,0.5818166,92.0,343.0,3271.0,1079.0,0.7028213143348694,0.0785653293132782,0.21149425208568573,0.07885057479143143,0.7519540190696716
YMR188C,YDR483W,0,0.42301244,92.0,343.0,3270.0,1080.0,0.7026123404502869,0.07849829643964767,0.21149425208568573,0.07885057479143143,0.751724123954773
YER027C,YPL248C,0,-0.34835333,92.0,343.0,3269.0,1081.0,0.7024033665657043,0.0784313753247261,0.21149425208568573,0.07885057479143143,0.7514942288398743
YGR068C,YNL250W,0,0.21605714,92.0,343.0,3268.0,1082.0,0.702194333076477,0.07836456596851349,0.21149425208568573,0.07885057479143143,0.7512643933296204
YER131W,YJL138C,0,0.38954973,92.0,343.0,3267.0,1083.0,0.7019853591918945,0.07829787582159042,0.21149425208568573,0.07885057479143143,0.7510344982147217
YGL184C,YOR378W,0,-0.0707774,92.0,343.0,3266.0,1084.0,0.701776385307312,0.07823128998279572,0.21149425208568573,0.07885057479143143,0.750804603099823
YDL015C,YGL123W,0,0.2960881,92.0,343.0,3265.0,1085.0,0.7015674114227295,0.07816482335329056,0.21149425208568573,0.07885057479143143,0.7505747079849243
YDL046W,YOR293W,0,0.46943742,92.0,343.0,3264.0,1086.0,0.701358437538147,0.07809846848249435,0.21149425208568573,0.07885057479143143,0.7503448128700256
YFL043C,YER170W,0,-0.110442415,92.0,343.0,3263.0,1087.0,0.7011494040489197,0.0780322328209877,0.21149425208568573,0.07885057479143143,0.750114917755127
YOR018W,YDL076C,0,0.70405596,92.0,343.0,3262.0,1088.0,0.7009404301643372,0.0779661014676094,0.21149425208568573,0.07885057479143143,0.749885082244873
YDR501W,YOR071C,0,0.07368672,92.0,343.0,3261.0,1089.0,0.7007314562797546,0.07790008187294006,0.21149425208568573,0.07885057479143143,0.7496551871299744
YOL020W,YDR129C,0,-0.060630098,92.0,343.0,3260.0,1090.0,0.7005224823951721,0.07783418148756027,0.21149425208568573,0.07885057479143143,0.7494252920150757
YPR006C,YDL222C,0,0.3808347,92.0,343.0,3259.0,1091.0,0.7003135085105896,0.07776838541030884,0.21149425208568573,0.07885057479143143,0.749195396900177
YNL079C,YHR025W,0,-0.2253198,92.0,343.0,3258.0,1092.0,0.7001044750213623,0.07770270109176636,0.21149425208568573,0.07885057479143143,0.7489655017852783
YDR539W,YLR262C,0,0.08192399,92.0,343.0,3257.0,1093.0,0.6998955011367798,0.07763712853193283,0.21149425208568573,0.07885057479143143,0.7487356066703796
YLR185W,YBR107C,0,0.37034875,92.0,343.0,3256.0,1094.0,0.6996865272521973,0.07757166773080826,0.21149425208568573,0.07885057479143143,0.7485057711601257
YBR287W,YIL009W,0,-0.34057704,92.0,343.0,3255.0,1095.0,0.6994775533676147,0.07750631868839264,0.21149425208568573,0.07885057479143143,0.748275876045227
YGL184C,YDR128W,0,0.8024119,92.0,343.0,3254.0,1096.0,0.6992685198783875,0.07744107395410538,0.21149425208568573,0.07885057479143143,0.7480459809303284
YCL019W,YPL043W,0,0.0055366755,92.0,343.0,3253.0,1097.0,0.6990595459938049,0.07737594842910767,0.21149425208568573,0.07885057479143143,0.7478160858154297
YBR163W,YDR080W,0,0.027478352,92.0,343.0,3252.0,1098.0,0.6988505721092224,0.07731092721223831,0.21149425208568573,0.07885057479143143,0.747586190700531
YML077W,YLL006W,0,0.84805745,92.0,343.0,3251.0,1099.0,0.6986415982246399,0.07724601030349731,0.21149425208568573,0.07885057479143143,0.7473562955856323
YGR046W,YLL019C,0,0.3830859,93.0,342.0,3251.0,1099.0,0.6988505721092224,0.0780201330780983,0.2137930989265442,0.07862068712711334,0.7473562955856323
YBR058C,YJL091C,0,-0.19963317,93.0,342.0,3250.0,1100.0,0.6986415982246399,0.0779547393321991,0.2137930989265442,0.07862068712711334,0.7471264600753784
YJL005W,YPL128C,0,0.21091811,93.0,342.0,3249.0,1101.0,0.6984326243400574,0.07788944989442825,0.2137930989265442,0.07862068712711334,0.7468965649604797
YML013W,YCR010C,0,0.3382216,93.0,342.0,3248.0,1102.0,0.6982235908508301,0.07782426476478577,0.2137930989265442,0.07862068712711334,0.746666669845581
YOR161C,YBL027W,0,0.2516688,93.0,342.0,3247.0,1103.0,0.6980146169662476,0.07775919884443283,0.2137930989265442,0.07862068712711334,0.7464367747306824
YDR320C,YMR277W,0,0.56530243,93.0,342.0,3246.0,1104.0,0.697805643081665,0.07769423723220825,0.2137930989265442,0.07862068712711334,0.7462068796157837
YGL254W,YMR215W,0,0.7650577,93.0,342.0,3245.0,1105.0,0.6975966691970825,0.07762937992811203,0.2137930989265442,0.07862068712711334,0.745976984500885
YGL184C,YGR175C,0,-0.018155739,93.0,342.0,3244.0,1106.0,0.6973876953125,0.07756463438272476,0.2137930989265442,0.07862068712711334,0.7457471489906311
YLR216C,YPL089C,0,0.48080558,93.0,342.0,3243.0,1107.0,0.6971786618232727,0.07750000059604645,0.2137930989265442,0.07862068712711334,0.7455172538757324
YDR091C,YBL104C,0,1.0349436,93.0,342.0,3242.0,1108.0,0.6969696879386902,0.07743547111749649,0.2137930989265442,0.07862068712711334,0.7452873587608337
YBR072W,YKR075C,0,-0.13887629,93.0,342.0,3241.0,1109.0,0.6967607140541077,0.07737104594707489,0.2137930989265442,0.07862068712711334,0.7450574636459351
YDR489W,YGR199W,0,-0.032738656,94.0,341.0,3241.0,1109.0,0.6969696879386902,0.07813798636198044,0.21609196066856384,0.07839080691337585,0.7450574636459351
YBR154C,YNR059W,0,0.037425935,94.0,341.0,3240.0,1110.0,0.6967607140541077,0.07807309180498123,0.21609196066856384,0.07839080691337585,0.7448275685310364
YGR067C,YDL015C,0,-0.05149439,94.0,341.0,3239.0,1111.0,0.6965517401695251,0.07800830155611038,0.21609196066856384,0.07839080691337585,0.7445976734161377
YDL208W,YKR048C,0,0.5179236,94.0,341.0,3238.0,1112.0,0.6963427662849426,0.07794361561536789,0.21609196066856384,0.07839080691337585,0.7443678379058838
YJL010C,YKR007W,0,0.2354364,94.0,341.0,3237.0,1113.0,0.6961337327957153,0.07787904143333435,0.21609196066856384,0.07839080691337585,0.7441379427909851
YIR028W,YDL237W,0,-0.09233328,94.0,341.0,3236.0,1114.0,0.6959247589111328,0.07781457155942917,0.21609196066856384,0.07839080691337585,0.7439080476760864
YJL005W,YDR329C,0,0.5904939,94.0,341.0,3235.0,1115.0,0.6957157850265503,0.07775020599365234,0.21609196066856384,0.07839080691337585,0.7436781525611877
YGR234W,YJL056C,0,0.29429364,94.0,341.0,3234.0,1116.0,0.6955068111419678,0.07768595218658447,0.21609196066856384,0.07839080691337585,0.7434482574462891
YBR118W,YIL026C,0,0.30215847,94.0,341.0,3233.0,1117.0,0.6952977776527405,0.07762180268764496,0.21609196066856384,0.07839080691337585,0.7432183623313904
YKR026C,YDR293C,0,0.8914077,94.0,341.0,3232.0,1118.0,0.695088803768158,0.0775577574968338,0.21609196066856384,0.07839080691337585,0.7429885268211365
YIR028W,YLR386W,0,-0.024708025,94.0,341.0,3231.0,1119.0,0.6948798298835754,0.077493816614151,0.21609196066856384,0.07839080691337585,0.7427586317062378
YGL054C,YJL036W,0,0.122491255,94.0,341.0,3230.0,1120.0,0.6946708559989929,0.07742998003959656,0.21609196066856384,0.07839080691337585,0.7425287365913391
YLR367W,YOL009C,0,0.23091145,94.0,341.0,3229.0,1121.0,0.6944618821144104,0.07736625522375107,0.21609196066856384,0.07839080691337585,0.7422988414764404
YFR005C,YBR067C,0,0.63057667,95.0,340.0,3229.0,1121.0,0.6946708559989929,0.078125,0.2183908075094223,0.07816091924905777,0.7422988414764404
YBR046C,YCL029C,0,0.1258307,95.0,340.0,3228.0,1122.0,0.6944618821144104,0.0780608057975769,0.2183908075094223,0.07816091924905777,0.7420689463615417
YDR197W,YPL061W,0,0.40459,96.0,339.0,3228.0,1122.0,0.6946708559989929,0.07881773263216019,0.22068965435028076,0.07793103158473969,0.7420689463615417
YLR448W,YGL055W,0,1.1203957,96.0,339.0,3227.0,1123.0,0.6944618821144104,0.07875307649374008,0.22068965435028076,0.07793103158473969,0.7418390512466431
YLR144C,YPL266W,0,0.7684905,96.0,339.0,3226.0,1124.0,0.6942528486251831,0.07868852466344833,0.22068965435028076,0.07793103158473969,0.7416092157363892
YHR065C,YNL147W,0,0.9689359,96.0,339.0,3225.0,1125.0,0.6940438747406006,0.07862407714128494,0.22068965435028076,0.07793103158473969,0.7413793206214905
YDR390C,YJL193W,0,0.3505944,96.0,339.0,3224.0,1126.0,0.6938349008560181,0.0785597413778305,0.22068965435028076,0.07793103158473969,0.7411494255065918
YML077W,YHR052W,0,0.84092057,96.0,339.0,3223.0,1127.0,0.6936259269714355,0.07849550247192383,0.22068965435028076,0.07793103158473969,0.7409195303916931
YOL013C,YOL012C,0,-0.08906532,96.0,339.0,3222.0,1128.0,0.693416953086853,0.0784313753247261,0.22068965435028076,0.07793103158473969,0.7406896352767944
YLR045C,YDR398W,0,0.95622545,96.0,339.0,3221.0,1129.0,0.6932079195976257,0.07836734503507614,0.22068965435028076,0.07793103158473969,0.7404597997665405
YPL218W,YJL193W,0,0.6644333,96.0,339.0,3220.0,1130.0,0.6929989457130432,0.07830342650413513,0.22068965435028076,0.07793103158473969,0.7402299046516418
YDL137W,YDL236W,0,0.6178324,96.0,339.0,3219.0,1131.0,0.6927899718284607,0.07823961228132248,0.22068965435028076,0.07793103158473969,0.7400000095367432
YOR389W,YER006W,0,0.64161986,96.0,339.0,3218.0,1132.0,0.6925809979438782,0.07817589491605759,0.22068965435028076,0.07793103158473969,0.7397701144218445
YML049C,YJL162C,0,0.56330055,97.0,338.0,3218.0,1132.0,0.6927899718284607,0.0789259597659111,0.22298850119113922,0.0777011513710022,0.7397701144218445
YMR266W,YFL017C,0,0.41268736,97.0,338.0,3217.0,1133.0,0.6925809979438782,0.0788617879152298,0.22298850119113922,0.0777011513710022,0.7395402193069458
YMR235C,YDL036C,0,0.97887176,97.0,338.0,3216.0,1134.0,0.6923720240592957,0.07879772782325745,0.22298850119113922,0.0777011513710022,0.7393103241920471
YKR042W,YFL021W,0,0.20750375,97.0,338.0,3215.0,1135.0,0.6921629905700684,0.07873376458883286,0.22298850119113922,0.0777011513710022,0.7390804886817932
YIL017C,YJL096W,0,0.5794653,97.0,338.0,3214.0,1136.0,0.6919540166854858,0.07866991311311722,0.22298850119113922,0.0777011513710022,0.7388505935668945
YLR378C,YKR075C,0,1.2004313,98.0,337.0,3214.0,1136.0,0.6921629905700684,0.07941652834415436,0.22528736293315887,0.07747126370668411,0.7388505935668945
YDL137W,YKR029C,0,0.4568258,98.0,337.0,3213.0,1137.0,0.6919540166854858,0.0793522298336029,0.22528736293315887,0.07747126370668411,0.7386206984519958
YGL156W,YDL124W,0,0.445216,98.0,337.0,3212.0,1138.0,0.6917450428009033,0.07928802818059921,0.22528736293315887,0.07747126370668411,0.7383908033370972
YLL019C,YJR049C,0,0.03011389,98.0,337.0,3211.0,1139.0,0.6915360689163208,0.07922393083572388,0.22528736293315887,0.07747126370668411,0.7381609082221985
YER042W,YBR200W-A,0,-0.09845598,98.0,337.0,3210.0,1140.0,0.6913270354270935,0.0791599377989769,0.22528736293315887,0.07747126370668411,0.7379310131072998
YDR164C,YNL102W,0,0.654182,98.0,337.0,3209.0,1141.0,0.691118061542511,0.07909604161977768,0.22528736293315887,0.07747126370668411,0.7377011775970459
YIL015W,YFR041C,0,0.3226111,98.0,337.0,3208.0,1142.0,0.6909090876579285,0.07903225719928741,0.22528736293315887,0.07747126370668411,0.7374712824821472
YDL054C,YGL123W,0,0.4460104,98.0,337.0,3207.0,1143.0,0.690700113773346,0.0789685770869255,0.22528736293315887,0.07747126370668411,0.7372413873672485
YOR136W,YHL009C,0,0.18417315,98.0,337.0,3206.0,1144.0,0.6904911398887634,0.07890499383211136,0.22528736293315887,0.07747126370668411,0.7370114922523499
YNL128W,YMR277W,0,0.52762216,99.0,336.0,3206.0,1144.0,0.690700113773346,0.0796460211277008,0.22758620977401733,0.07724137604236603,0.7370114922523499
YLR393W,YCR037C,0,0.11930765,99.0,336.0,3205.0,1145.0,0.6904911398887634,0.07958199083805084,0.22758620977401733,0.07724137604236603,0.7367815971374512
YBL022C,YBR028C,0,0.13139002,99.0,336.0,3204.0,1146.0,0.6902821063995361,0.07951807230710983,0.22758620977401733,0.07724137604236603,0.7365517020225525
YJL079C,YDR312W,0,1.1791089,99.0,336.0,3203.0,1147.0,0.6900731325149536,0.07945425063371658,0.22758620977401733,0.07724137604236603,0.7363218665122986
YDR256C,YML110C,0,0.2056187,99.0,336.0,3202.0,1148.0,0.6898641586303711,0.07939054071903229,0.22758620977401733,0.07724137604236603,0.7360919713973999
YOR391C,YJR049C,0,0.031932786,99.0,336.0,3201.0,1149.0,0.6896551847457886,0.07932692021131516,0.22758620977401733,0.07724137604236603,0.7358620762825012
YLR262C-A,YNL107W,0,0.1815678,99.0,336.0,3200.0,1150.0,0.689446210861206,0.07926341146230698,0.22758620977401733,0.07724137604236603,0.7356321811676025
YJR029W,YFL030W,0,0.021561451,99.0,336.0,3199.0,1151.0,0.6892371773719788,0.07919999957084656,0.22758620977401733,0.07724137604236603,0.7354022860527039
YKL096W,YDR298C,0,0.08976595,99.0,336.0,3198.0,1152.0,0.6890282034873962,0.0791366919875145,0.22758620977401733,0.07724137604236603,0.7351723909378052
YOR017W,YOL125W,0,0.6773674,99.0,336.0,3197.0,1153.0,0.6888192296028137,0.0790734812617302,0.22758620977401733,0.07724137604236603,0.7349425554275513
YAL061W,YDL199C,0,0.04448828,99.0,336.0,3196.0,1154.0,0.6886102557182312,0.07901037484407425,0.22758620977401733,0.07724137604236603,0.7347126603126526
YMR159C,YGL156W,0,0.7484222,99.0,336.0,3195.0,1155.0,0.6884012818336487,0.07894736528396606,0.22758620977401733,0.07724137604236603,0.7344827651977539
YPR030W,YHL050C,0,-0.0014765412,99.0,336.0,3194.0,1156.0,0.6881922483444214,0.07888446003198624,0.22758620977401733,0.07724137604236603,0.7342528700828552
YDL052C,YDR390C,0,0.59900635,99.0,336.0,3193.0,1157.0,0.6879832744598389,0.07882165908813477,0.22758620977401733,0.07724137604236603,0.7340229749679565
YMR106C,YNL257C,0,0.43695456,99.0,336.0,3192.0,1158.0,0.6877743005752563,0.07875894755125046,0.22758620977401733,0.07724137604236603,0.7337930798530579
YHR098C,YOL019W,0,0.16584654,99.0,336.0,3191.0,1159.0,0.6875653266906738,0.0786963403224945,0.22758620977401733,0.07724137604236603,0.733563244342804
YLR386W,YKR080W,0,0.046380803,99.0,336.0,3190.0,1160.0,0.6873562932014465,0.07863383740186691,0.22758620977401733,0.07724137604236603,0.7333333492279053
YDR494W,YKL004W,0,0.27572954,99.0,336.0,3189.0,1161.0,0.687147319316864,0.07857143133878708,0.22758620977401733,0.07724137604236603,0.7331034541130066
YMR106C,YJL095W,0,0.108195364,99.0,336.0,3188.0,1162.0,0.6869383454322815,0.078509122133255,0.22758620977401733,0.07724137604236603,0.7328735589981079
YGL245W,YLL036C,0,0.7198729,99.0,336.0,3187.0,1163.0,0.686729371547699,0.07844690978527069,0.22758620977401733,0.07724137604236603,0.7326436638832092
YNL088W,YOR150W,0,0.3552758,99.0,336.0,3186.0,1164.0,0.6865203976631165,0.07838480174541473,0.22758620977401733,0.07724137604236603,0.7324137687683105
YOL115W,YBR301W,0,0.5166272,99.0,336.0,3185.0,1165.0,0.6863113641738892,0.07832278311252594,0.22758620977401733,0.07724137604236603,0.7321839332580566
YJR063W,YNL019C,0,0.23323683,99.0,336.0,3184.0,1166.0,0.6861023902893066,0.0782608687877655,0.22758620977401733,0.07724137604236603,0.731954038143158
YNL051W,YKL071W,0,0.16337283,99.0,336.0,3183.0,1167.0,0.6858934164047241,0.07819905132055283,0.22758620977401733,0.07724137604236603,0.7317241430282593
YDR163W,YBL032W,0,0.8984789,99.0,336.0,3182.0,1168.0,0.6856844425201416,0.07813733071088791,0.22758620977401733,0.07724137604236603,0.7314942479133606
YJR054W,YLR219W,0,0.3320896,99.0,336.0,3181.0,1169.0,0.6854754686355591,0.07807570695877075,0.22758620977401733,0.07724137604236603,0.7312643527984619
YCR070W,YNL004W,0,-0.035612077,99.0,336.0,3180.0,1170.0,0.6852664351463318,0.07801418751478195,0.22758620977401733,0.07724137604236603,0.7310344576835632
YMR188C,YFR028C,0,0.09584513,99.0,336.0,3179.0,1171.0,0.6850574612617493,0.07795275747776031,0.22758620977401733,0.07724137604236603,0.7308046221733093
