Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR152W,YDR378C,0,0.605878,20.0,46.0,507.0,153.0,0.725895345211029,0.11560693383216858,0.3030303120613098,0.06969697028398514,0.7681818008422852
YCL061C,YDR162C,0,-0.3134672,20.0,46.0,506.0,154.0,0.7245178818702698,0.1149425283074379,0.3030303120613098,0.06969697028398514,0.7666666507720947
YDR363W-A,YGL029W,0,0.05952362,20.0,46.0,505.0,155.0,0.7231404781341553,0.11428571492433548,0.3030303120613098,0.06969697028398514,0.7651515007019043
YNL077W,YKL117W,0,-0.02844274,20.0,46.0,504.0,156.0,0.7217630743980408,0.11363636702299118,0.3030303120613098,0.06969697028398514,0.7636363506317139
YMR005W,YOL020W,0,-0.19599718,21.0,45.0,504.0,156.0,0.7231404781341553,0.11864406615495682,0.3181818127632141,0.06818182021379471,0.7636363506317139
YDL080C,YJL031C,0,0.2222822,22.0,44.0,504.0,156.0,0.7245178818702698,0.12359550595283508,0.3333333432674408,0.06666667014360428,0.7636363506317139
YNL154C,YPL091W,0,0.25201243,23.0,43.0,504.0,156.0,0.725895345211029,0.1284916251897812,0.3484848439693451,0.06515151262283325,0.7636363506317139
YDR152W,YPL097W,0,-0.26399124,23.0,43.0,503.0,157.0,0.7245178818702698,0.12777778506278992,0.3484848439693451,0.06515151262283325,0.7621212005615234
YIL171W,YAR042W,0,-0.4608806,23.0,43.0,502.0,158.0,0.7231404781341553,0.1270718276500702,0.3484848439693451,0.06515151262283325,0.760606050491333
YPR164W,YDR052C,0,-0.117558196,23.0,43.0,501.0,159.0,0.7217630743980408,0.12637363374233246,0.3484848439693451,0.06515151262283325,0.7590909004211426
YLL055W,YOR007C,0,-0.16318089,23.0,43.0,500.0,160.0,0.7203856706619263,0.12568305432796478,0.3484848439693451,0.06515151262283325,0.7575757503509521
YPR156C,YML130C,0,0.20935956,23.0,43.0,499.0,161.0,0.7190082669258118,0.125,0.3484848439693451,0.06515151262283325,0.7560606002807617
YMR121C,YMR218C,0,0.1979591,24.0,42.0,499.0,161.0,0.7203856706619263,0.1297297328710556,0.3636363744735718,0.06363636255264282,0.7560606002807617
YLR207W,YLR190W,0,0.19940639,24.0,42.0,498.0,162.0,0.7190082669258118,0.12903225421905518,0.3636363744735718,0.06363636255264282,0.7545454502105713
YER144C,YJL128C,0,-0.05631561,24.0,42.0,497.0,163.0,0.7176308631896973,0.12834224104881287,0.3636363744735718,0.06363636255264282,0.7530303001403809
YMR242C,YEL063C,0,-0.31037003,24.0,42.0,496.0,164.0,0.7162534594535828,0.12765957415103912,0.3636363744735718,0.06363636255264282,0.7515151500701904
YER169W,YPL186C,0,0.13992363,25.0,41.0,496.0,164.0,0.7176308631896973,0.13227513432502747,0.3787878751754761,0.06212121248245239,0.7515151500701904
YCR094W,YBR229C,0,-0.054508127,25.0,41.0,495.0,165.0,0.7162534594535828,0.1315789520740509,0.3787878751754761,0.06212121248245239,0.75
YEL022W,YHR140W,0,0.027043097,25.0,41.0,494.0,166.0,0.7148760557174683,0.13089005649089813,0.3787878751754761,0.06212121248245239,0.7484848499298096
YNR050C,YDR083W,0,0.21772954,25.0,41.0,493.0,167.0,0.7134986519813538,0.1302083283662796,0.3787878751754761,0.06212121248245239,0.7469696998596191
YDL035C,YJR057W,0,-0.3823799,25.0,41.0,492.0,168.0,0.7121211886405945,0.12953367829322815,0.3787878751754761,0.06212121248245239,0.7454545497894287
YJR058C,YBR019C,0,-0.24395913,25.0,41.0,491.0,169.0,0.71074378490448,0.12886597216129303,0.3787878751754761,0.06212121248245239,0.7439393997192383
YPL147W,YBR055C,0,0.17316619,25.0,41.0,490.0,170.0,0.7093663811683655,0.12820513546466827,0.3787878751754761,0.06212121248245239,0.7424242496490479
YBR168W,YJL173C,0,0.2585178,25.0,41.0,489.0,171.0,0.707988977432251,0.12755101919174194,0.3787878751754761,0.06212121248245239,0.7409090995788574
YLR467W,YLR411W,0,0.029769905,25.0,41.0,488.0,172.0,0.7066115736961365,0.12690354883670807,0.3787878751754761,0.06212121248245239,0.739393949508667
YPL271W,YHR181W,0,-0.1095172,25.0,41.0,487.0,173.0,0.705234169960022,0.1262626200914383,0.3787878751754761,0.06212121248245239,0.7378787994384766
YDR364C,YMR276W,0,-0.23995349,25.0,41.0,486.0,174.0,0.7038567662239075,0.12562814354896545,0.3787878751754761,0.06212121248245239,0.7363636493682861
YFL035C-B,YOR250C,0,-0.040870443,25.0,41.0,485.0,175.0,0.702479362487793,0.125,0.3787878751754761,0.06212121248245239,0.7348484992980957
YDR320C-A,YNL287W,0,0.07075069,25.0,41.0,484.0,176.0,0.7011018991470337,0.12437810748815536,0.3787878751754761,0.06212121248245239,0.7333333492279053
YPL131W,YGR138C,0,-0.23405254,25.0,41.0,483.0,177.0,0.6997244954109192,0.12376237660646439,0.3787878751754761,0.06212121248245239,0.7318181991577148
YMR323W,YLL048C,0,-0.0065082014,25.0,41.0,482.0,178.0,0.6983470916748047,0.1231527104973793,0.3787878751754761,0.06212121248245239,0.7303030490875244
YDR273W,YFR048W,0,0.17086816,26.0,40.0,482.0,178.0,0.6997244954109192,0.12745098769664764,0.39393940567970276,0.06060606241226196,0.7303030490875244
YLR393W,YGR213C,0,0.060308374,27.0,39.0,482.0,178.0,0.7011018991470337,0.1317073106765747,0.40909090638160706,0.059090908616781235,0.7303030490875244
YOR294W,YPR052C,0,-0.15581778,27.0,39.0,481.0,179.0,0.6997244954109192,0.13106796145439148,0.40909090638160706,0.059090908616781235,0.728787899017334
YDR302W,YNL190W,0,-0.06431925,27.0,39.0,480.0,180.0,0.6983470916748047,0.1304347813129425,0.40909090638160706,0.059090908616781235,0.7272727489471436
YNL099C,YKR057W,0,-0.2675409,27.0,39.0,479.0,181.0,0.6969696879386902,0.12980769574642181,0.40909090638160706,0.059090908616781235,0.7257575988769531
YLR450W,YBR123C,0,-0.005494237,27.0,39.0,478.0,182.0,0.6955922842025757,0.12918660044670105,0.40909090638160706,0.059090908616781235,0.7242424488067627
YDL239C,YKL034W,0,-0.010810919,27.0,39.0,477.0,183.0,0.6942148804664612,0.12857143580913544,0.40909090638160706,0.059090908616781235,0.7227272987365723
YDR162C,YPL017C,0,0.13849685,27.0,39.0,476.0,184.0,0.6928374767303467,0.12796208262443542,0.40909090638160706,0.059090908616781235,0.7212121486663818
YHR072W-A,YKL140W,0,0.11341039,27.0,39.0,475.0,185.0,0.6914600729942322,0.12735849618911743,0.40909090638160706,0.059090908616781235,0.7196969985961914
YMR158W,YCR094W,0,0.24281189,27.0,39.0,474.0,186.0,0.6900826692581177,0.1267605572938919,0.40909090638160706,0.059090908616781235,0.7181817889213562
YOL004W,YAR033W,0,-0.11917013,27.0,39.0,473.0,187.0,0.6887052059173584,0.12616822123527527,0.40909090638160706,0.059090908616781235,0.7166666388511658
YHL050C,YDR316W,0,-0.06415622,27.0,39.0,472.0,188.0,0.6873278021812439,0.12558139860630035,0.40909090638160706,0.059090908616781235,0.7151514887809753
YNL278W,YLR395C,0,-0.059469633,27.0,39.0,471.0,189.0,0.6859503984451294,0.125,0.40909090638160706,0.059090908616781235,0.7136363387107849
YHR113W,YBL002W,0,0.046431787,27.0,39.0,470.0,190.0,0.6845729947090149,0.12442396581172943,0.40909090638160706,0.059090908616781235,0.7121211886405945
YNR019W,YGL124C,0,0.07566395,27.0,39.0,469.0,191.0,0.6831955909729004,0.12385321408510208,0.40909090638160706,0.059090908616781235,0.710606038570404
YKL140W,YNL007C,0,-0.22341797,27.0,39.0,468.0,192.0,0.6818181872367859,0.12328767031431198,0.40909090638160706,0.059090908616781235,0.7090908885002136
YLR373C,YPL214C,0,-0.23388991,27.0,39.0,467.0,193.0,0.6804407835006714,0.12272727489471436,0.40909090638160706,0.059090908616781235,0.7075757384300232
YAR009C,YLR438C-A,0,-0.08135261,27.0,39.0,466.0,194.0,0.6790633797645569,0.12217194586992264,0.40909090638160706,0.059090908616781235,0.7060605883598328
YBL021C,YPR075C,0,-0.18947807,27.0,39.0,465.0,195.0,0.6776859760284424,0.12162162363529205,0.40909090638160706,0.059090908616781235,0.7045454382896423
YPL115C,YCL061C,0,0.07406398,27.0,39.0,464.0,196.0,0.6763085126876831,0.12107623368501663,0.40909090638160706,0.059090908616781235,0.7030302882194519
YKL043W,YER161C,0,0.13282949,27.0,39.0,463.0,197.0,0.6749311089515686,0.1205357164144516,0.40909090638160706,0.059090908616781235,0.7015151381492615
YMR012W,YPR035W,0,0.022229709,27.0,39.0,462.0,198.0,0.6735537052154541,0.11999999731779099,0.40909090638160706,0.059090908616781235,0.699999988079071
YKL060C,YMR033W,0,0.09416901,27.0,39.0,461.0,199.0,0.6721763014793396,0.11946902424097061,0.40909090638160706,0.059090908616781235,0.6984848380088806
YOR294W,YLR190W,0,-0.17021719,27.0,39.0,460.0,200.0,0.6707988977432251,0.1189427301287651,0.40909090638160706,0.059090908616781235,0.6969696879386902
YGR027W-B,YKL065C,0,-0.09781665,27.0,39.0,459.0,201.0,0.6694214940071106,0.1184210553765297,0.40909090638160706,0.059090908616781235,0.6954545378684998
YPL031C,YBR104W,0,-0.17597207,27.0,39.0,458.0,202.0,0.6680440902709961,0.117903932929039,0.40909090638160706,0.059090908616781235,0.6939393877983093
YNL287W,YKL016C,0,-0.062156968,27.0,39.0,457.0,203.0,0.6666666865348816,0.11739130318164825,0.40909090638160706,0.059090908616781235,0.6924242377281189
YJL095W,YDR378C,0,0.58251166,27.0,39.0,456.0,204.0,0.6652892827987671,0.11688311398029327,0.40909090638160706,0.059090908616781235,0.6909090876579285
YOL103W-B,YBR080C,0,-0.09425888,27.0,39.0,455.0,205.0,0.6639118194580078,0.11637931317090988,0.40909090638160706,0.059090908616781235,0.689393937587738
YCR097WB,YNL112W,0,0.029709347,27.0,39.0,454.0,206.0,0.6625344157218933,0.11587982624769211,0.40909090638160706,0.059090908616781235,0.6878787875175476
YDR458C,YNL241C,0,0.23065254,28.0,38.0,454.0,206.0,0.6639118194580078,0.11965811997652054,0.42424243688583374,0.057575758546590805,0.6878787875175476
YMR076C,YLR048W,0,0.07135654,28.0,38.0,453.0,207.0,0.6625344157218933,0.11914893984794617,0.42424243688583374,0.057575758546590805,0.6863636374473572
YER131W,YKL078W,0,-0.119387306,28.0,38.0,452.0,208.0,0.6611570119857788,0.11864406615495682,0.42424243688583374,0.057575758546590805,0.6848484873771667
YGR158C,YOR096W,0,-0.034353733,28.0,38.0,451.0,209.0,0.6597796082496643,0.1181434616446495,0.42424243688583374,0.057575758546590805,0.6833333373069763
YDR100W,YOR004W,0,-0.038511552,28.0,38.0,450.0,210.0,0.6584022045135498,0.11764705926179886,0.42424243688583374,0.057575758546590805,0.6818181872367859
YJL194W,YOL080C,0,0.18755981,28.0,38.0,449.0,211.0,0.6570248007774353,0.1171548143029213,0.42424243688583374,0.057575758546590805,0.6803030371665955
YLR292C,YFL010W-A,0,-0.0037599578,28.0,38.0,448.0,212.0,0.6556473970413208,0.11666666716337204,0.42424243688583374,0.057575758546590805,0.678787887096405
YDL066W,YMR158W,0,-0.24076459,28.0,38.0,447.0,213.0,0.6542699933052063,0.11618257313966751,0.42424243688583374,0.057575758546590805,0.6772727370262146
YDR164C,YOL011W,0,0.092975,29.0,37.0,447.0,213.0,0.6556473970413208,0.11983471363782883,0.43939393758773804,0.05606060475111008,0.6772727370262146
YBL032W,YMR319C,0,-0.15606347,29.0,37.0,446.0,214.0,0.6542699933052063,0.11934156715869904,0.43939393758773804,0.05606060475111008,0.6757575869560242
YML024W,YLR069C,0,-0.01434084,29.0,37.0,445.0,215.0,0.6528925895690918,0.11885245889425278,0.43939393758773804,0.05606060475111008,0.6742424368858337
YFR048W,YBR287W,0,0.056245692,29.0,37.0,444.0,216.0,0.6515151262283325,0.11836734414100647,0.43939393758773804,0.05606060475111008,0.6727272868156433
YDR405W,YFL010W-A,0,-0.2588763,29.0,37.0,443.0,217.0,0.650137722492218,0.11788617819547653,0.43939393758773804,0.05606060475111008,0.6712121367454529
YDR026C,YIL022W,0,-0.026652522,29.0,37.0,442.0,218.0,0.6487603187561035,0.11740890890359879,0.43939393758773804,0.05606060475111008,0.6696969866752625
YDR317W,YOL103W-B,0,-0.06366529,29.0,37.0,441.0,219.0,0.647382915019989,0.11693548411130905,0.43939393758773804,0.05606060475111008,0.668181836605072
YDL010W,YOR123C,0,-0.26274702,30.0,36.0,441.0,219.0,0.6487603187561035,0.1204819306731224,0.4545454680919647,0.05454545468091965,0.668181836605072
YCL001W,YPL123C,0,-0.23956293,31.0,35.0,441.0,219.0,0.650137722492218,0.12399999797344208,0.469696968793869,0.05303030461072922,0.668181836605072
YPL246C,YBR079C,0,0.49625066,31.0,35.0,440.0,220.0,0.6487603187561035,0.12350597977638245,0.469696968793869,0.05303030461072922,0.6666666865348816
YIL051C,YOL004W,0,0.18122298,31.0,35.0,439.0,221.0,0.647382915019989,0.1230158731341362,0.469696968793869,0.05303030461072922,0.6651515364646912
YBR070C,YLR393W,0,-0.15441635,31.0,35.0,438.0,222.0,0.6460055112838745,0.12252964079380035,0.469696968793869,0.05303030461072922,0.6636363863945007
YEL022W,YOR348C,0,-0.12683025,31.0,35.0,437.0,223.0,0.64462810754776,0.12204724550247192,0.469696968793869,0.05303030461072922,0.6621212363243103
YPL123C,YDL100C,0,0.10100336,31.0,35.0,436.0,224.0,0.6432507038116455,0.12156862765550613,0.469696968793869,0.05303030461072922,0.6606060862541199
YDR517W,YGL015C,0,-0.07270187,31.0,35.0,435.0,225.0,0.641873300075531,0.12109375,0.469696968793869,0.05303030461072922,0.6590909361839294
YDR036C,YMR091C,0,-0.03950174,31.0,35.0,434.0,226.0,0.6404958963394165,0.12062256783246994,0.469696968793869,0.05303030461072922,0.657575786113739
YLR452C,YDR128W,0,0.43891397,31.0,35.0,433.0,227.0,0.6391184329986572,0.12015503644943237,0.469696968793869,0.05303030461072922,0.6560605764389038
YPL188W,YNR004W,0,0.06429023,31.0,35.0,432.0,228.0,0.6377410292625427,0.11969111859798431,0.469696968793869,0.05303030461072922,0.6545454263687134
YDL065C,YOR032W-A,0,-0.10023402,31.0,35.0,431.0,229.0,0.6363636255264282,0.11923076957464218,0.469696968793869,0.05303030461072922,0.653030276298523
YAL060W,YKR048C,0,0.15725482,31.0,35.0,430.0,230.0,0.6349862217903137,0.1187739446759224,0.469696968793869,0.05303030461072922,0.6515151262283325
YKL060C,YBL064C,0,0.064069934,31.0,35.0,429.0,231.0,0.6336088180541992,0.11832061409950256,0.469696968793869,0.05303030461072922,0.6499999761581421
YKR101W,YDR018C,0,-0.17455485,31.0,35.0,428.0,232.0,0.6322314143180847,0.11787072569131851,0.469696968793869,0.05303030461072922,0.6484848260879517
YLR105C,YER086W,0,0.16598588,31.0,35.0,427.0,233.0,0.6308540105819702,0.11742424219846725,0.469696968793869,0.05303030461072922,0.6469696760177612
YMR285C,YJL207C,0,0.21287546,31.0,35.0,426.0,234.0,0.6294766068458557,0.1169811338186264,0.469696968793869,0.05303030461072922,0.6454545259475708
YOR129C,YKR026C,0,-0.035519592,31.0,35.0,425.0,235.0,0.6280992031097412,0.11654135584831238,0.469696968793869,0.05303030461072922,0.6439393758773804
YPR132W,YOL045W,0,-0.11146599,31.0,35.0,424.0,236.0,0.6267217397689819,0.11610487103462219,0.469696968793869,0.05303030461072922,0.6424242258071899
YNL286W,YJL047C,0,0.021447904,31.0,35.0,423.0,237.0,0.6253443360328674,0.11567164212465286,0.469696968793869,0.05303030461072922,0.6409090757369995
YER142C,YPL273W,0,0.18039998,31.0,35.0,422.0,238.0,0.6239669322967529,0.115241639316082,0.469696968793869,0.05303030461072922,0.6393939256668091
YCR030C,YHR001W,0,0.007929981,31.0,35.0,421.0,239.0,0.6225895285606384,0.11481481790542603,0.469696968793869,0.05303030461072922,0.6378787755966187
YDR173C,YCL056C,0,-0.0010200813,31.0,35.0,420.0,240.0,0.6212121248245239,0.11439114063978195,0.469696968793869,0.05303030461072922,0.6363636255264282
YIR002C,YMR176W,0,-0.023303144,31.0,35.0,419.0,241.0,0.6198347210884094,0.11397058516740799,0.469696968793869,0.05303030461072922,0.6348484754562378
YDL080C,YPL160W,0,-0.050468992,31.0,35.0,418.0,242.0,0.6184573173522949,0.11355311423540115,0.469696968793869,0.05303030461072922,0.6333333253860474
YDR210W,YEL055C,0,-0.11707142,31.0,35.0,417.0,243.0,0.6170799136161804,0.11313868314027786,0.469696968793869,0.05303030461072922,0.6318181753158569
YDR071C,YPR139C,0,0.13615116,31.0,35.0,416.0,244.0,0.6157024502754211,0.11272726953029633,0.469696968793869,0.05303030461072922,0.6303030252456665
YPL243W,YBR080C,0,0.27169898,31.0,35.0,415.0,245.0,0.6143250465393066,0.11231884360313416,0.469696968793869,0.05303030461072922,0.6287878751754761
YDR273W,YJR025C,0,-0.010930017,31.0,35.0,414.0,246.0,0.6129476428031921,0.11191336065530777,0.469696968793869,0.05303030461072922,0.6272727251052856
YMR121C,YLR132C,0,0.06589676,31.0,35.0,413.0,247.0,0.6115702390670776,0.11151079088449478,0.469696968793869,0.05303030461072922,0.6257575750350952
YDR364C,YGL032C,0,-0.412495,31.0,35.0,412.0,248.0,0.6101928353309631,0.1111111119389534,0.469696968793869,0.05303030461072922,0.6242424249649048
YNR061C,YDR518W,0,0.02723702,31.0,35.0,411.0,249.0,0.6088154315948486,0.11071428656578064,0.469696968793869,0.05303030461072922,0.6227272748947144
YOR348C,YOL111C,0,-0.063301064,31.0,35.0,410.0,250.0,0.6074380278587341,0.11032028496265411,0.469696968793869,0.05303030461072922,0.6212121248245239
YKL003C,YAL008W,0,0.11961178,31.0,35.0,409.0,251.0,0.6060606241226196,0.10992907732725143,0.469696968793869,0.05303030461072922,0.6196969747543335
YGL187C,YHR113W,0,-0.07613568,31.0,35.0,408.0,252.0,0.6046832203865051,0.10954063385725021,0.469696968793869,0.05303030461072922,0.6181818246841431
YOR272W,YNR016C,0,0.12430719,31.0,35.0,407.0,253.0,0.6033057570457458,0.10915493220090866,0.469696968793869,0.05303030461072922,0.6166666746139526
YIR032C,YLL005C,0,-0.08926003,31.0,35.0,406.0,254.0,0.6019283533096313,0.1087719276547432,0.469696968793869,0.05303030461072922,0.6151515245437622
YMR283C,YDL210W,0,-0.08727456,31.0,35.0,405.0,255.0,0.6005509495735168,0.10839160531759262,0.469696968793869,0.05303030461072922,0.6136363744735718
YKL094W,YNL326C,0,0.2456474,31.0,35.0,404.0,256.0,0.5991735458374023,0.10801393538713455,0.469696968793869,0.05303030461072922,0.6121212244033813
YLR373C,YFR015C,0,-0.1667928,31.0,35.0,403.0,257.0,0.5977961421012878,0.1076388880610466,0.469696968793869,0.05303030461072922,0.6106060743331909
YHR084W,YIL099W,0,-0.38723,31.0,35.0,402.0,258.0,0.5964187383651733,0.10726643353700638,0.469696968793869,0.05303030461072922,0.6090909242630005
YER069W,YMR250W,0,0.271203,31.0,35.0,401.0,259.0,0.5950413346290588,0.1068965494632721,0.469696968793869,0.05303030461072922,0.6075757741928101
YKL060C,YOR295W,0,0.053826638,31.0,35.0,400.0,260.0,0.5936639308929443,0.10652920603752136,0.469696968793869,0.05303030461072922,0.6060606241226196
YNR056C,YPR167C,0,0.14423159,31.0,35.0,399.0,261.0,0.5922865271568298,0.10616438090801239,0.469696968793869,0.05303030461072922,0.6045454740524292
YDL193W,YMR076C,0,0.09924055,31.0,35.0,398.0,262.0,0.5909090638160706,0.10580204427242279,0.469696968793869,0.05303030461072922,0.6030303239822388
YGR063C,YMR186W,0,0.20657858,31.0,35.0,397.0,263.0,0.589531660079956,0.10544217377901077,0.469696968793869,0.05303030461072922,0.6015151739120483
YDR273W,YDR173C,0,0.041900285,31.0,35.0,396.0,264.0,0.5881542563438416,0.10508474707603455,0.469696968793869,0.05303030461072922,0.6000000238418579
YIL093C,YOR295W,0,-0.26758552,31.0,35.0,395.0,265.0,0.586776852607727,0.10472972691059113,0.469696968793869,0.05303030461072922,0.5984848737716675
YDR402C,YJL014W,0,-0.07353033,31.0,35.0,394.0,266.0,0.5853994488716125,0.10437710583209991,0.469696968793869,0.05303030461072922,0.596969723701477
YOR212W,YJL110C,0,0.26892343,31.0,35.0,393.0,267.0,0.584022045135498,0.10402684658765793,0.469696968793869,0.05303030461072922,0.5954545736312866
YDL065C,YOR195W,0,-0.12143256,31.0,35.0,392.0,268.0,0.5826446413993835,0.10367892682552338,0.469696968793869,0.05303030461072922,0.5939394235610962
YKL003C,YHR074W,0,-0.029321156,31.0,35.0,391.0,269.0,0.581267237663269,0.10333333164453506,0.469696968793869,0.05303030461072922,0.592424213886261
YBR269C,YAR002C-A,0,-0.29178858,31.0,35.0,390.0,270.0,0.5798898339271545,0.1029900312423706,0.469696968793869,0.05303030461072922,0.5909090638160706
YBR118W,YCR024C-A,0,0.058306076,31.0,35.0,389.0,271.0,0.5785123705863953,0.10264900326728821,0.469696968793869,0.05303030461072922,0.5893939137458801
YKR042W,YML080W,0,0.1169574,31.0,35.0,388.0,272.0,0.5771349668502808,0.10231023281812668,0.469696968793869,0.05303030461072922,0.5878787636756897
YKL043W,YHR122W,0,-0.009929851,31.0,35.0,387.0,273.0,0.5757575631141663,0.10197368264198303,0.469696968793869,0.05303030461072922,0.5863636136054993
YDR377W,YBR158W,0,-0.059978522,32.0,34.0,387.0,273.0,0.5771349668502808,0.10491803288459778,0.4848484992980957,0.05151515081524849,0.5863636136054993
YDL014W,YOR133W,0,0.06300587,32.0,34.0,386.0,274.0,0.5757575631141663,0.10457516461610794,0.4848484992980957,0.05151515081524849,0.5848484635353088
YGR093W,YDR164C,0,0.085540645,32.0,34.0,385.0,275.0,0.5743801593780518,0.10423452407121658,0.4848484992980957,0.05151515081524849,0.5833333134651184
YGR093W,YDR476C,0,0.0060329437,32.0,34.0,384.0,276.0,0.5730027556419373,0.10389610379934311,0.4848484992980957,0.05151515081524849,0.581818163394928
YLL039C,YPL055C,0,-0.19391964,32.0,34.0,383.0,277.0,0.5716253519058228,0.10355987399816513,0.4848484992980957,0.05151515081524849,0.5803030133247375
YKL128C,YNL054W-B,0,-0.07296021,32.0,34.0,382.0,278.0,0.5702479481697083,0.10322580486536026,0.4848484992980957,0.05151515081524849,0.5787878632545471
YBR149W,YGR197C,0,-0.16720986,32.0,34.0,381.0,279.0,0.5688705444335938,0.1028938889503479,0.4848484992980957,0.05151515081524849,0.5772727131843567
YAL016W,YNL062C,0,0.2173489,32.0,34.0,380.0,280.0,0.5674931406974792,0.10256410390138626,0.4848484992980957,0.05151515081524849,0.5757575631141663
YLR117C,YBL055C,0,0.23068792,32.0,34.0,379.0,281.0,0.56611567735672,0.10223641991615295,0.4848484992980957,0.05151515081524849,0.5742424130439758
YGR279C,YNL075W,0,-0.10193373,32.0,34.0,378.0,282.0,0.5647382736206055,0.10191082954406738,0.4848484992980957,0.05151515081524849,0.5727272629737854
YOR150W,YKR100C,0,-0.22009644,32.0,34.0,377.0,283.0,0.563360869884491,0.10158730298280716,0.4848484992980957,0.05151515081524849,0.571212112903595
YBR130C,YGR091W,0,-0.039441235,32.0,34.0,376.0,284.0,0.5619834661483765,0.10126582533121109,0.4848484992980957,0.05151515081524849,0.5696969628334045
YHR031C,YBR296C,0,0.07378701,33.0,33.0,376.0,284.0,0.563360869884491,0.10410095006227493,0.5,0.05000000074505806,0.5696969628334045
YOR162C,YPR158C-D,0,-0.08288196,33.0,33.0,375.0,285.0,0.5619834661483765,0.1037735864520073,0.5,0.05000000074505806,0.5681818127632141
YJL031C,YDR329C,0,-0.040497236,33.0,33.0,374.0,286.0,0.560606062412262,0.1034482792019844,0.5,0.05000000074505806,0.5666666626930237
YJL140W,YDR236C,0,-0.05214896,33.0,33.0,373.0,287.0,0.5592286586761475,0.10312499850988388,0.5,0.05000000074505806,0.5651515126228333
YML054C,YKL150W,0,0.18881336,34.0,32.0,373.0,287.0,0.560606062412262,0.1059190034866333,0.5151515007019043,0.04848484694957733,0.5651515126228333
YBL021C,YIL172C,0,-0.06939691,34.0,32.0,372.0,288.0,0.5592286586761475,0.10559006035327911,0.5151515007019043,0.04848484694957733,0.5636363625526428
YNL327W,YKL078W,0,-0.059051022,34.0,32.0,371.0,289.0,0.557851254940033,0.10526315867900848,0.5151515007019043,0.04848484694957733,0.5621212124824524
YBR078W,YDR358W,0,-0.0614421,34.0,32.0,370.0,290.0,0.5564738512039185,0.10493826866149902,0.5151515007019043,0.04848484694957733,0.560606062412262
YPR189W,YLR260W,0,-0.10704974,34.0,32.0,369.0,291.0,0.555096447467804,0.10461538285017014,0.5151515007019043,0.04848484694957733,0.5590909123420715
YJL100W,YPR091C,0,0.1584942,34.0,32.0,368.0,292.0,0.5537189841270447,0.10429447889328003,0.5151515007019043,0.04848484694957733,0.5575757622718811
YDR013W,YDR489W,0,0.08037076,34.0,32.0,367.0,293.0,0.5523415803909302,0.10397553443908691,0.5151515007019043,0.04848484694957733,0.5560606122016907
YBL064C,YLR345W,0,-0.003258966,34.0,32.0,366.0,294.0,0.5509641766548157,0.1036585345864296,0.5151515007019043,0.04848484694957733,0.5545454621315002
YFL010W-A,YKL217W,0,-0.07502908,34.0,32.0,365.0,295.0,0.5495867729187012,0.10334346443414688,0.5151515007019043,0.04848484694957733,0.5530303120613098
YFR014C,YBR212W,0,0.08194215,34.0,32.0,364.0,296.0,0.5482093691825867,0.10303030163049698,0.5151515007019043,0.04848484694957733,0.5515151619911194
YFR014C,YKL208W,0,-0.24516249,34.0,32.0,363.0,297.0,0.5468319654464722,0.1027190312743187,0.5151515007019043,0.04848484694957733,0.550000011920929
YOR004W,YOR167C,0,-0.10088711,34.0,32.0,362.0,298.0,0.5454545617103577,0.10240963846445084,0.5151515007019043,0.04848484694957733,0.5484848618507385
YMR276W,YGR188C,0,0.02022826,34.0,32.0,361.0,299.0,0.5440771579742432,0.10210210084915161,0.5151515007019043,0.04848484694957733,0.5469697117805481
YBR120C,YMR302C,0,0.4575483,34.0,32.0,360.0,300.0,0.5426997542381287,0.10179640352725983,0.5151515007019043,0.04848484694957733,0.5454545617103577
YOR174W,YKL209C,0,0.41592774,34.0,32.0,359.0,301.0,0.5413222908973694,0.10149253904819489,0.5151515007019043,0.04848484694957733,0.5439394116401672
YDR363W-A,YDR090C,0,-0.05297412,34.0,32.0,358.0,302.0,0.5399448871612549,0.1011904776096344,0.5151515007019043,0.04848484694957733,0.5424242615699768
YDR378C,YGR252W,0,-0.07103101,35.0,31.0,358.0,302.0,0.5413222908973694,0.10385756939649582,0.5303030014038086,0.0469696968793869,0.5424242615699768
YNR019W,YNR070W,0,0.07323832,35.0,31.0,357.0,303.0,0.5399448871612549,0.10355029255151749,0.5303030014038086,0.0469696968793869,0.5409091114997864
YER030W,YDR205W,0,-0.32192266,35.0,31.0,356.0,304.0,0.5385674834251404,0.1032448410987854,0.5303030014038086,0.0469696968793869,0.539393961429596
YBL056W,YPL115C,0,-0.15509367,35.0,31.0,355.0,305.0,0.5371900796890259,0.10294117778539658,0.5303030014038086,0.0469696968793869,0.5378788113594055
YML013W,YNL315C,0,0.17634359,35.0,31.0,354.0,306.0,0.5358126759529114,0.10263929516077042,0.5303030014038086,0.0469696968793869,0.5363636612892151
YHR003C,YDR384C,0,-0.053974047,35.0,31.0,353.0,307.0,0.5344352722167969,0.10233917832374573,0.5303030014038086,0.0469696968793869,0.5348485112190247
YHL050C,YLL026W,0,0.024966903,35.0,31.0,352.0,308.0,0.5330578684806824,0.10204081982374191,0.5303030014038086,0.0469696968793869,0.5333333611488342
YKR080W,YBL047C,0,0.055194713,35.0,31.0,351.0,309.0,0.5316804647445679,0.10174418240785599,0.5303030014038086,0.0469696968793869,0.5318182110786438
