Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL171W,YDL166C,0,-0.12772545,41.0,284.0,2823.0,427.0,0.8011189103126526,0.08760683983564377,0.1261538416147232,0.08738461881875992,0.8686153888702393
YJL156C,YPR022C,0,-0.017603854,41.0,284.0,2822.0,428.0,0.8008391857147217,0.08742004632949829,0.1261538416147232,0.08738461881875992,0.8683077096939087
YCL001W,YKL071W,0,-0.24083228,41.0,284.0,2821.0,429.0,0.8005594611167908,0.08723404258489609,0.1261538416147232,0.08738461881875992,0.8679999709129333
YBL002W,YFR050C,0,-0.116965875,42.0,283.0,2821.0,429.0,0.8008391857147217,0.08917197585105896,0.12923076748847961,0.08707692474126816,0.8679999709129333
YDR483W,YFL017C,0,0.41616535,42.0,283.0,2820.0,430.0,0.8005594611167908,0.08898305147886276,0.12923076748847961,0.08707692474126816,0.8676922917366028
YOR018W,YNL327W,0,-0.16798298,42.0,283.0,2819.0,431.0,0.8002797365188599,0.08879492431879044,0.12923076748847961,0.08707692474126816,0.8673846125602722
YLR058C,YJR024C,0,-0.08618612,43.0,282.0,2819.0,431.0,0.8005594611167908,0.09071730077266693,0.13230769336223602,0.0867692306637764,0.8673846125602722
YLL039C,YBL067C,0,0.45647255,43.0,282.0,2818.0,432.0,0.8002797365188599,0.09052631258964539,0.13230769336223602,0.0867692306637764,0.8670769333839417
YIR008C,YOR090C,0,0.54691696,43.0,282.0,2817.0,433.0,0.800000011920929,0.0903361365199089,0.13230769336223602,0.0867692306637764,0.8667692542076111
YML049C,YLR057W,0,0.23188393,43.0,282.0,2816.0,434.0,0.799720287322998,0.0901467502117157,0.13230769336223602,0.0867692306637764,0.8664615154266357
YLR045C,YBL022C,0,-0.17333154,43.0,282.0,2815.0,435.0,0.7994405627250671,0.08995816111564636,0.13230769336223602,0.0867692306637764,0.8661538362503052
YKL149C,YDL237W,0,0.030378694,44.0,281.0,2815.0,435.0,0.799720287322998,0.09185803681612015,0.13538461923599243,0.08646153658628464,0.8661538362503052
YDR323C,YLR222C,0,0.13808745,45.0,280.0,2815.0,435.0,0.800000011920929,0.09375,0.13846154510974884,0.08615384250879288,0.8661538362503052
YOL013C,YFL017C,0,0.1291607,46.0,279.0,2815.0,435.0,0.8002797365188599,0.0956340953707695,0.14153845608234406,0.08584615588188171,0.8661538362503052
YHR027C,YOR001W,0,-0.4609261,46.0,279.0,2814.0,436.0,0.800000011920929,0.09543568640947342,0.14153845608234406,0.08584615588188171,0.8658461570739746
YNL088W,YML075C,0,-0.18037802,46.0,279.0,2813.0,437.0,0.799720287322998,0.095238097012043,0.14153845608234406,0.08584615588188171,0.865538477897644
YDR197W,YJL171C,0,-0.28955272,46.0,279.0,2812.0,438.0,0.7994405627250671,0.09504131972789764,0.14153845608234406,0.08584615588188171,0.8652307987213135
YLR084C,YCR030C,0,-0.30204007,46.0,279.0,2811.0,439.0,0.7991608381271362,0.09484536200761795,0.14153845608234406,0.08584615588188171,0.8649230599403381
YBR255W,YDR484W,0,0.09889815,46.0,279.0,2810.0,440.0,0.7988811135292053,0.09465020895004272,0.14153845608234406,0.08584615588188171,0.8646153807640076
YGL020C,YJR027W,0,-0.04035314,46.0,279.0,2809.0,441.0,0.7986013889312744,0.09445585310459137,0.14153845608234406,0.08584615588188171,0.864307701587677
YKL211C,YKR100C,0,-0.92513597,46.0,279.0,2808.0,442.0,0.7983216643333435,0.09426229447126389,0.14153845608234406,0.08584615588188171,0.8640000224113464
YPR073C,YHR113W,0,-0.17367095,46.0,279.0,2807.0,443.0,0.7980419397354126,0.09406953305006027,0.14153845608234406,0.08584615588188171,0.8636922836303711
YGR034W,YNL088W,0,-0.07511409,46.0,279.0,2806.0,444.0,0.7977622151374817,0.09387755393981934,0.14153845608234406,0.08584615588188171,0.8633846044540405
YGR020C,YOR256C,0,-0.4441685,46.0,279.0,2805.0,445.0,0.7974824905395508,0.09368635714054108,0.14153845608234406,0.08584615588188171,0.86307692527771
YDR473C,YFL050C,0,0.19209702,46.0,279.0,2804.0,446.0,0.7972028255462646,0.0934959352016449,0.14153845608234406,0.08584615588188171,0.8627692461013794
YBR036C,YPR103W,0,0.0013138298,46.0,279.0,2803.0,447.0,0.7969231009483337,0.0933062881231308,0.14153845608234406,0.08584615588188171,0.8624615669250488
YNR027W,YBR093C,0,-0.16248964,46.0,279.0,2802.0,448.0,0.7966433763504028,0.09311740845441818,0.14153845608234406,0.08584615588188171,0.8621538281440735
YJL047C,YLR393W,0,0.00022162683,46.0,279.0,2801.0,449.0,0.7963636517524719,0.09292929619550705,0.14153845608234406,0.08584615588188171,0.8618461489677429
YGL210W-A,YLR253W,0,-0.01031258,46.0,279.0,2800.0,450.0,0.796083927154541,0.0927419364452362,0.14153845608234406,0.08584615588188171,0.8615384697914124
YHR069C,YPL248C,0,-0.15138395,46.0,279.0,2799.0,451.0,0.7958042025566101,0.09255532920360565,0.14153845608234406,0.08584615588188171,0.8612307906150818
YDR458C,YDL047W,0,-0.12361228,46.0,279.0,2798.0,452.0,0.7955244779586792,0.09236947447061539,0.14153845608234406,0.08584615588188171,0.8609230518341064
YGR046W,YPL151C,0,0.035631634,46.0,279.0,2797.0,453.0,0.7952447533607483,0.09218437224626541,0.14153845608234406,0.08584615588188171,0.8606153726577759
YBR072W,YDR211W,0,-0.3369836,46.0,279.0,2796.0,454.0,0.7949650287628174,0.09200000017881393,0.14153845608234406,0.08584615588188171,0.8603076934814453
YDR484W,YDR447C,0,-0.5703086,46.0,279.0,2795.0,455.0,0.7946853041648865,0.09181636571884155,0.14153845608234406,0.08584615588188171,0.8600000143051147
YLR058C,YOL013C,0,-1.2777419,46.0,279.0,2794.0,456.0,0.7944055795669556,0.09163346886634827,0.14153845608234406,0.08584615588188171,0.8596923351287842
YDL002C,YKL006C-A,0,-0.015184304,46.0,279.0,2793.0,457.0,0.7941258549690247,0.09145129472017288,0.14153845608234406,0.08584615588188171,0.8593845963478088
YJL225C,YEL063C,0,0.13003936,46.0,279.0,2792.0,458.0,0.7938461303710938,0.0912698432803154,0.14153845608234406,0.08584615588188171,0.8590769171714783
YNL257C,YJL008C,0,0.6807062,46.0,279.0,2791.0,459.0,0.7935664057731628,0.09108910709619522,0.14153845608234406,0.08584615588188171,0.8587692379951477
YOR292C,YDR160W,0,-0.27054748,46.0,279.0,2790.0,460.0,0.7932867407798767,0.09090909361839294,0.14153845608234406,0.08584615588188171,0.8584615588188171
YJR105W,YBR103W,0,-0.3526358,46.0,279.0,2789.0,461.0,0.7930070161819458,0.09072978049516678,0.14153845608234406,0.08584615588188171,0.8581538200378418
YGL027C,YGL104C,0,0.24490707,46.0,279.0,2788.0,462.0,0.7927272915840149,0.09055118262767792,0.14153845608234406,0.08584615588188171,0.8578461408615112
YDR164C,YLR096W,0,-0.4212918,46.0,279.0,2787.0,463.0,0.792447566986084,0.09037327766418457,0.14153845608234406,0.08584615588188171,0.8575384616851807
YPR041W,YMR034C,0,-0.32424814,46.0,279.0,2786.0,464.0,0.7921678423881531,0.09019608050584793,0.14153845608234406,0.08584615588188171,0.8572307825088501
YBR021W,YKL097W-A,0,-0.079099275,47.0,278.0,2786.0,464.0,0.792447566986084,0.09197651594877243,0.14461538195610046,0.08553846180438995,0.8572307825088501
YIL022W,YDR067C,0,0.16153722,47.0,278.0,2785.0,465.0,0.7921678423881531,0.091796875,0.14461538195610046,0.08553846180438995,0.8569231033325195
YAL058W,YPL209C,0,0.03210941,47.0,278.0,2784.0,466.0,0.7918881177902222,0.09161793440580368,0.14461538195610046,0.08553846180438995,0.8566153645515442
YGR138C,YGR244C,0,-0.16161905,48.0,277.0,2784.0,466.0,0.7921678423881531,0.09338521212339401,0.14769230782985687,0.0852307677268982,0.8566153645515442
YGR239C,YCR073C,0,-0.2872771,48.0,277.0,2783.0,467.0,0.7918881177902222,0.09320387989282608,0.14769230782985687,0.0852307677268982,0.8563076853752136
YER132C,YBR046C,0,0.16692033,48.0,277.0,2782.0,468.0,0.7916083931922913,0.09302325546741486,0.14769230782985687,0.0852307677268982,0.8560000061988831
YMR241W,YMR250W,0,0.6286953,48.0,277.0,2781.0,469.0,0.7913286685943604,0.09284332394599915,0.14769230782985687,0.0852307677268982,0.8556923270225525
YIL062C,YMR117C,0,0.062024422,48.0,277.0,2780.0,470.0,0.7910489439964294,0.09266409277915955,0.14769230782985687,0.0852307677268982,0.8553845882415771
YEL041W,YLR288C,0,-0.21305452,48.0,277.0,2779.0,471.0,0.7907692193984985,0.09248554706573486,0.14769230782985687,0.0852307677268982,0.8550769090652466
YBL002W,YPL081W,0,0.24545394,48.0,277.0,2778.0,472.0,0.7904894948005676,0.0923076942563057,0.14769230782985687,0.0852307677268982,0.854769229888916
YML067C,YJL111W,0,-0.35403597,48.0,277.0,2777.0,473.0,0.7902097702026367,0.09213051944971085,0.14769230782985687,0.0852307677268982,0.8544615507125854
YJL004C,YPL161C,0,1.3166482,48.0,277.0,2776.0,474.0,0.7899300456047058,0.09195402264595032,0.14769230782985687,0.0852307677268982,0.8541538715362549
YKL027W,YDL227C,0,0.054317705,48.0,277.0,2775.0,475.0,0.7896503210067749,0.09177820384502411,0.14769230782985687,0.0852307677268982,0.8538461327552795
YKR026C,YOR330C,0,0.028797807,48.0,277.0,2774.0,476.0,0.7893706560134888,0.09160305559635162,0.14769230782985687,0.0852307677268982,0.853538453578949
YJL171C,YJL156C,0,0.5619334,48.0,277.0,2773.0,477.0,0.7890909314155579,0.09142857044935226,0.14769230782985687,0.0852307677268982,0.8532307744026184
YML067C,YLL039C,0,0.40487933,49.0,276.0,2773.0,477.0,0.7893706560134888,0.0931558907032013,0.15076923370361328,0.08492307364940643,0.8532307744026184
YDL156W,YDR329C,0,-0.13595653,50.0,275.0,2773.0,477.0,0.7896503210067749,0.09487666189670563,0.1538461595773697,0.08461538702249527,0.8532307744026184
YKL196C,YNL308C,0,-0.05743859,50.0,275.0,2772.0,478.0,0.7893706560134888,0.09469696879386902,0.1538461595773697,0.08461538702249527,0.8529230952262878
YBR255W,YNL038W,0,-0.25245747,50.0,275.0,2771.0,479.0,0.7890909314155579,0.09451796114444733,0.1538461595773697,0.08461538702249527,0.8526153564453125
YHR101C,YGR229C,0,-0.12919636,50.0,275.0,2770.0,480.0,0.788811206817627,0.09433962404727936,0.1538461595773697,0.08461538702249527,0.8523076772689819
YJL178C,YNL267W,0,0.22846018,50.0,275.0,2769.0,481.0,0.788531482219696,0.09416195750236511,0.1538461595773697,0.08461538702249527,0.8519999980926514
YGR253C,YKL006C-A,0,-0.23615655,50.0,275.0,2768.0,482.0,0.7882517576217651,0.09398496150970459,0.1538461595773697,0.08461538702249527,0.8516923189163208
YIR039C,YDR466W,0,0.22986047,50.0,275.0,2767.0,483.0,0.7879720330238342,0.0938086286187172,0.1538461595773697,0.08461538702249527,0.8513846397399902
YKL086W,YNL339C,0,0.3375419,50.0,275.0,2766.0,484.0,0.7876923084259033,0.09363295882940292,0.1538461595773697,0.08461538702249527,0.8510769009590149
YLR216C,YLR113W,0,0.7464251,51.0,274.0,2766.0,484.0,0.7879720330238342,0.09532710164785385,0.1569230705499649,0.08430769294500351,0.8510769009590149
YBR127C,YLR343W,0,0.0042867903,52.0,273.0,2766.0,484.0,0.7882517576217651,0.09701492637395859,0.1599999964237213,0.08399999886751175,0.8510769009590149
YLR259C,YPL274W,0,0.00535533,52.0,273.0,2765.0,485.0,0.7879720330238342,0.09683426469564438,0.1599999964237213,0.08399999886751175,0.8507692217826843
YJL090C,YDL202W,0,-0.45316675,52.0,273.0,2764.0,486.0,0.7876923084259033,0.09665427356958389,0.1599999964237213,0.08399999886751175,0.8504615426063538
YIL052C,YLR009W,0,0.29919738,52.0,273.0,2763.0,487.0,0.7874125838279724,0.09647495299577713,0.1599999964237213,0.08399999886751175,0.8501538634300232
YBR260C,YOL044W,0,0.40812722,52.0,273.0,2762.0,488.0,0.7871328592300415,0.0962962955236435,0.1599999964237213,0.08399999886751175,0.8498461246490479
YDR119W,YLR155C,0,0.46686327,52.0,273.0,2761.0,489.0,0.7868531346321106,0.09611830115318298,0.1599999964237213,0.08399999886751175,0.8495384454727173
YLR237W,YGL062W,0,-0.31284964,52.0,273.0,2760.0,490.0,0.7865734100341797,0.095940962433815,0.1599999964237213,0.08399999886751175,0.8492307662963867
YFR050C,YFL047W,0,-0.03123595,53.0,272.0,2760.0,490.0,0.7868531346321106,0.09760589152574539,0.16307692229747772,0.08369230479001999,0.8492307662963867
YDR067C,YIR039C,0,0.22102329,53.0,272.0,2759.0,491.0,0.7865734100341797,0.09742647409439087,0.16307692229747772,0.08369230479001999,0.8489230871200562
YDR458C,YJR047C,0,-0.5641715,54.0,271.0,2759.0,491.0,0.7868531346321106,0.0990825667977333,0.16615384817123413,0.08338461816310883,0.8489230871200562
YMR149W,YBR058C,0,-0.13534278,54.0,271.0,2758.0,492.0,0.7865734100341797,0.09890110045671463,0.16615384817123413,0.08338461816310883,0.8486154079437256
YHR062C,YGR105W,0,0.058318175,54.0,271.0,2757.0,493.0,0.7862936854362488,0.09872028976678848,0.16615384817123413,0.08338461816310883,0.8483076691627502
YCR021C,YDR128W,0,-0.22474764,54.0,271.0,2756.0,494.0,0.7860139608383179,0.09854014962911606,0.16615384817123413,0.08338461816310883,0.8479999899864197
YBR274W,YNL219C,0,0.015635388,54.0,271.0,2755.0,495.0,0.785734236240387,0.09836065769195557,0.16615384817123413,0.08338461816310883,0.8476923108100891
YDR320C,YOR095C,0,-0.27821967,54.0,271.0,2754.0,496.0,0.7854545712471008,0.0981818214058876,0.16615384817123413,0.08338461816310883,0.8473846316337585
YGR053C,YDR354W,0,0.36979038,54.0,271.0,2753.0,497.0,0.7851748466491699,0.09800363332033157,0.16615384817123413,0.08338461816310883,0.847076952457428
YOR017W,YDR116C,0,0.23085387,54.0,271.0,2752.0,498.0,0.784895122051239,0.09782608598470688,0.16615384817123413,0.08338461816310883,0.8467692136764526
YOR161C,YOR091W,0,-0.839952,54.0,271.0,2751.0,499.0,0.7846153974533081,0.09764918684959412,0.16615384817123413,0.08338461816310883,0.8464615345001221
YML128C,YPL011C,0,-0.13567401,54.0,271.0,2750.0,500.0,0.7843356728553772,0.09747292101383209,0.16615384817123413,0.08338461816310883,0.8461538553237915
YKR042W,YHL050C,0,0.5201442,55.0,270.0,2750.0,500.0,0.7846153974533081,0.09909909963607788,0.16923077404499054,0.08307692408561707,0.8461538553237915
YNL038W,YJR159W,0,-0.16725464,55.0,270.0,2749.0,501.0,0.7843356728553772,0.09892086684703827,0.16923077404499054,0.08307692408561707,0.8458461761474609
YGL020C,YKL199C,0,0.024300186,56.0,269.0,2749.0,501.0,0.7846153974533081,0.10053859651088715,0.17230768501758575,0.0827692300081253,0.8458461761474609
YKL109W,YGL062W,0,0.3019139,56.0,269.0,2748.0,502.0,0.7843356728553772,0.10035842657089233,0.17230768501758575,0.0827692300081253,0.8455384373664856
YNL135C,YGL027C,0,-0.3948744,56.0,269.0,2747.0,503.0,0.7840559482574463,0.10017888993024826,0.17230768501758575,0.0827692300081253,0.845230758190155
YGR159C,YNL308C,0,0.26626438,56.0,269.0,2746.0,504.0,0.7837762236595154,0.10000000149011612,0.17230768501758575,0.0827692300081253,0.8449230790138245
YKL109W,YOR127W,0,-0.55572164,56.0,269.0,2745.0,505.0,0.7834964990615845,0.09982174634933472,0.17230768501758575,0.0827692300081253,0.8446153998374939
YKL096W,YAL025C,0,0.57314605,56.0,269.0,2744.0,506.0,0.7832167744636536,0.09964412450790405,0.17230768501758575,0.0827692300081253,0.8443077206611633
YNL012W,YHR164C,0,0.30972216,56.0,269.0,2743.0,507.0,0.7829370498657227,0.09946714341640472,0.17230768501758575,0.0827692300081253,0.843999981880188
YJL190C,YLR216C,0,-0.69837415,56.0,269.0,2742.0,508.0,0.7826573252677917,0.09929078072309494,0.17230768501758575,0.0827692300081253,0.8436923027038574
YGL255W,YOR391C,0,-0.33741382,56.0,269.0,2741.0,509.0,0.7823776006698608,0.0991150438785553,0.17230768501758575,0.0827692300081253,0.8433846235275269
YLR058C,YDR141C,0,0.012032175,56.0,269.0,2740.0,510.0,0.7820978760719299,0.0989399328827858,0.17230768501758575,0.0827692300081253,0.8430769443511963
YGR116W,YDL237W,0,0.26710024,56.0,269.0,2739.0,511.0,0.7818182110786438,0.09876543283462524,0.17230768501758575,0.0827692300081253,0.842769205570221
YKL165C,YDL030W,0,-0.07656209,56.0,269.0,2738.0,512.0,0.7815384864807129,0.09859155118465424,0.17230768501758575,0.0827692300081253,0.8424615263938904
YBR125C,YOL125W,0,0.30407783,56.0,269.0,2737.0,513.0,0.781258761882782,0.09841828048229218,0.17230768501758575,0.0827692300081253,0.8421538472175598
YHL022C,YHL035C,0,0.24276607,56.0,269.0,2736.0,514.0,0.7809790372848511,0.09824561327695847,0.17230768501758575,0.0827692300081253,0.8418461680412292
YBR016W,YBR097W,0,0.13989805,56.0,269.0,2735.0,515.0,0.7806993126869202,0.0980735570192337,0.17230768501758575,0.0827692300081253,0.8415384888648987
YFR019W,YOR330C,0,-0.054537408,56.0,269.0,2734.0,516.0,0.7804195880889893,0.0979020968079567,0.17230768501758575,0.0827692300081253,0.8412307500839233
YER006W,YLL029W,0,-0.77139205,56.0,269.0,2733.0,517.0,0.7801398634910583,0.09773124009370804,0.17230768501758575,0.0827692300081253,0.8409230709075928
YLR262C-A,YDL156W,0,0.068583645,56.0,269.0,2732.0,518.0,0.7798601388931274,0.09756097197532654,0.17230768501758575,0.0827692300081253,0.8406153917312622
YER131W,YOR378W,0,0.05902689,56.0,269.0,2731.0,519.0,0.7795804142951965,0.09739130735397339,0.17230768501758575,0.0827692300081253,0.8403077125549316
YJL085W,YCR100C,0,-0.044354998,56.0,269.0,2730.0,520.0,0.7793006896972656,0.0972222238779068,0.17230768501758575,0.0827692300081253,0.8399999737739563
YJL207C,YPL089C,0,-0.0023984518,56.0,269.0,2729.0,521.0,0.7790209650993347,0.09705372899770737,0.17230768501758575,0.0827692300081253,0.8396922945976257
YPL088W,YLR343W,0,0.08046202,56.0,269.0,2728.0,522.0,0.7787412405014038,0.0968858152627945,0.17230768501758575,0.0827692300081253,0.8393846154212952
YDR362C,YFR004W,0,0.5005411,56.0,269.0,2727.0,523.0,0.7784615159034729,0.09671848267316818,0.17230768501758575,0.0827692300081253,0.8390769362449646
YHR010W,YBR269C,0,-0.6949676,56.0,269.0,2726.0,524.0,0.778181791305542,0.09655172377824783,0.17230768501758575,0.0827692300081253,0.838769257068634
YKL211C,YBR086C,0,-0.45233747,56.0,269.0,2725.0,525.0,0.7779021263122559,0.09638553857803345,0.17230768501758575,0.0827692300081253,0.8384615182876587
YJR070C,YJR049C,0,-0.8196931,56.0,269.0,2724.0,526.0,0.777622401714325,0.09621993452310562,0.17230768501758575,0.0827692300081253,0.8381538391113281
YFR019W,YML106W,0,-0.042085312,56.0,269.0,2723.0,527.0,0.777342677116394,0.09605488926172256,0.17230768501758575,0.0827692300081253,0.8378461599349976
YBR118W,YBR026C,0,-0.4939338,57.0,268.0,2723.0,527.0,0.777622401714325,0.0976027399301529,0.17538461089134216,0.08246153593063354,0.8378461599349976
YBR066C,YDR093W,0,-0.10383298,57.0,268.0,2722.0,528.0,0.777342677116394,0.09743589907884598,0.17538461089134216,0.08246153593063354,0.837538480758667
YBL104C,YLR096W,0,-0.41252068,57.0,268.0,2721.0,529.0,0.7770629525184631,0.09726962447166443,0.17538461089134216,0.08246153593063354,0.8372307419776917
YHR103W,YGL100W,0,-0.28322467,57.0,268.0,2720.0,530.0,0.7767832279205322,0.09710391610860825,0.17538461089134216,0.08246153593063354,0.8369230628013611
YBR200W,YMR034C,0,0.9354339,57.0,268.0,2719.0,531.0,0.7765035033226013,0.09693877398967743,0.17538461089134216,0.08246153593063354,0.8366153836250305
YDR477W,YMR087W,0,0.023428394,57.0,268.0,2718.0,532.0,0.7762237787246704,0.09677419066429138,0.17538461089134216,0.08246153593063354,0.8363077044487
YKL165C,YNL218W,0,0.13788113,57.0,268.0,2717.0,533.0,0.7759440541267395,0.0966101661324501,0.17538461089134216,0.08246153593063354,0.8360000252723694
YIR021W,YNL271C,0,0.04485017,57.0,268.0,2716.0,534.0,0.7756643295288086,0.0964467003941536,0.17538461089134216,0.08246153593063354,0.835692286491394
YIL048W,YDL154W,0,-0.050883763,57.0,268.0,2715.0,535.0,0.7753846049308777,0.09628378599882126,0.17538461089134216,0.08246153593063354,0.8353846073150635
YOR192C-B,YGL163C,0,0.026690895,57.0,268.0,2714.0,536.0,0.7751048803329468,0.0961214154958725,0.17538461089134216,0.08246153593063354,0.8350769281387329
YNL257C,YLL019C,0,-0.2135034,57.0,268.0,2713.0,537.0,0.7748251557350159,0.09595959633588791,0.17538461089134216,0.08246153593063354,0.8347692489624023
YER055C,YGL205W,0,-0.7416744,57.0,268.0,2712.0,538.0,0.774545431137085,0.0957983210682869,0.17538461089134216,0.08246153593063354,0.834461510181427
YBR118W,YDR297W,0,-0.15180488,57.0,268.0,2711.0,539.0,0.774265706539154,0.09563758224248886,0.17538461089134216,0.08246153593063354,0.8341538310050964
YBL100W-B,YEL058W,0,0.4869822,57.0,268.0,2710.0,540.0,0.7739860415458679,0.0954773873090744,0.17538461089134216,0.08246153593063354,0.8338461518287659
YKR075C,YLR460C,0,0.06709453,58.0,267.0,2710.0,540.0,0.774265706539154,0.09698996692895889,0.17846153676509857,0.08215384930372238,0.8338461518287659
YNL192W,YBR028C,0,-0.28697613,58.0,267.0,2709.0,541.0,0.7739860415458679,0.09682804346084595,0.17846153676509857,0.08215384930372238,0.8335384726524353
YNL006W,YPL128C,0,-0.39880383,58.0,267.0,2708.0,542.0,0.773706316947937,0.09666666388511658,0.17846153676509857,0.08215384930372238,0.8332307934761047
YDR221W,YLR256W,0,-0.7267131,58.0,267.0,2707.0,543.0,0.7734265923500061,0.09650582075119019,0.17846153676509857,0.08215384930372238,0.8329230546951294
YOL010W,YDL227C,0,-0.4144254,58.0,267.0,2706.0,544.0,0.7731468677520752,0.09634551405906677,0.17846153676509857,0.08215384930372238,0.8326153755187988
YDR197W,YKL113C,0,0.16869166,58.0,267.0,2705.0,545.0,0.7728671431541443,0.09618573635816574,0.17846153676509857,0.08215384930372238,0.8323076963424683
YDR334W,YHR211W,0,-0.17342006,58.0,267.0,2704.0,546.0,0.7725874185562134,0.09602648764848709,0.17846153676509857,0.08215384930372238,0.8320000171661377
YEL002C,YLR422W,0,0.066232726,58.0,267.0,2703.0,547.0,0.7723076939582825,0.09586776793003082,0.17846153676509857,0.08215384930372238,0.8316922783851624
YCR057C,YJL008C,0,-0.47518307,59.0,266.0,2703.0,547.0,0.7725874185562134,0.09735973924398422,0.18153846263885498,0.08184615522623062,0.8316922783851624
YJL008C,YBR033W,0,-0.12952887,59.0,266.0,2702.0,548.0,0.7723076939582825,0.09719934314489365,0.18153846263885498,0.08184615522623062,0.8313845992088318
YHR029C,YPR135W,0,-0.19333865,59.0,266.0,2701.0,549.0,0.7720279693603516,0.09703947603702545,0.18153846263885498,0.08184615522623062,0.8310769200325012
YBL042C,YKL135C,0,-0.023566654,59.0,266.0,2700.0,550.0,0.7717482447624207,0.09688013046979904,0.18153846263885498,0.08184615522623062,0.8307692408561707
YMR106C,YBR114W,0,-0.08386727,59.0,266.0,2699.0,551.0,0.7714685201644897,0.09672131389379501,0.18153846263885498,0.08184615522623062,0.8304615616798401
YMR138W,YNL298W,0,-0.35078308,59.0,266.0,2698.0,552.0,0.7711887955665588,0.09656301140785217,0.18153846263885498,0.08184615522623062,0.8301538228988647
YDR067C,YJR107W,0,0.38501695,59.0,266.0,2697.0,553.0,0.7709090709686279,0.09640523046255112,0.18153846263885498,0.08184615522623062,0.8298461437225342
YOR091W,YCL067C,0,-5.7464465e-05,59.0,266.0,2696.0,554.0,0.770629346370697,0.09624796360731125,0.18153846263885498,0.08184615522623062,0.8295384645462036
YLR442C,YDR289C,0,-0.22057006,59.0,266.0,2695.0,555.0,0.7703496217727661,0.09609120339155197,0.18153846263885498,0.08184615522623062,0.829230785369873
YJL006C,YKL201C,0,0.08233041,59.0,266.0,2694.0,556.0,0.77006995677948,0.09593495726585388,0.18153846263885498,0.08184615522623062,0.8289231061935425
YDL245C,YOR217W,0,-0.3257042,59.0,266.0,2693.0,557.0,0.7697902321815491,0.09577921777963638,0.18153846263885498,0.08184615522623062,0.8286153674125671
YKL201C,YML028W,0,-0.27672067,59.0,266.0,2692.0,558.0,0.7695105075836182,0.09562398493289948,0.18153846263885498,0.08184615522623062,0.8283076882362366
YKR084C,YFL047W,0,0.7711668,59.0,266.0,2691.0,559.0,0.7692307829856873,0.09546925872564316,0.18153846263885498,0.08184615522623062,0.828000009059906
YGL104C,YDR276C,0,-0.22319072,59.0,266.0,2690.0,560.0,0.7689510583877563,0.09531502425670624,0.18153846263885498,0.08184615522623062,0.8276923298835754
YKL001C,YJL183W,0,0.57504916,59.0,266.0,2689.0,561.0,0.7686713337898254,0.09516128897666931,0.18153846263885498,0.08184615522623062,0.8273845911026001
YBL082C,YLR007W,0,0.04065258,59.0,266.0,2688.0,562.0,0.7683916091918945,0.09500805288553238,0.18153846263885498,0.08184615522623062,0.8270769119262695
YOR256C,YGR123C,0,-0.616058,59.0,266.0,2687.0,563.0,0.7681118845939636,0.09485530853271484,0.18153846263885498,0.08184615522623062,0.826769232749939
YNL257C,YKL012W,0,-0.37519938,59.0,266.0,2686.0,564.0,0.7678321599960327,0.09470304846763611,0.18153846263885498,0.08184615522623062,0.8264615535736084
YKL001C,YBR191W,0,0.6837908,59.0,266.0,2685.0,565.0,0.7675524353981018,0.09455128014087677,0.18153846263885498,0.08184615522623062,0.8261538743972778
YBR022W,YGR105W,0,0.14141493,59.0,266.0,2684.0,566.0,0.7672727108001709,0.09440000355243683,0.18153846263885498,0.08184615522623062,0.8258461356163025
YBR154C,YKL149C,0,-0.3926506,59.0,266.0,2683.0,567.0,0.76699298620224,0.09424920380115509,0.18153846263885498,0.08184615522623062,0.8255384564399719
YER067W,YDR107C,0,-0.04270059,59.0,266.0,2682.0,568.0,0.7667132616043091,0.09409888088703156,0.18153846263885498,0.08184615522623062,0.8252307772636414
YOR245C,YLR002C,0,-0.32363066,59.0,266.0,2681.0,569.0,0.7664335370063782,0.09394904226064682,0.18153846263885498,0.08184615522623062,0.8249230980873108
YHL022C,YAL027W,0,0.09072287,59.0,266.0,2680.0,570.0,0.766153872013092,0.09379968047142029,0.18153846263885498,0.08184615522623062,0.8246153593063354
YJR090C,YPL118W,0,-0.22201617,59.0,266.0,2679.0,571.0,0.7658741474151611,0.09365079551935196,0.18153846263885498,0.08184615522623062,0.8243076801300049
YKL211C,YDR299W,0,0.4336041,59.0,266.0,2678.0,572.0,0.7655944228172302,0.09350237995386124,0.18153846263885498,0.08184615522623062,0.8240000009536743
YDR494W,YLR258W,0,0.2433299,59.0,266.0,2677.0,573.0,0.7653146982192993,0.09335443377494812,0.18153846263885498,0.08184615522623062,0.8236923217773438
YHR182W,YBR072W,0,-0.2716231,59.0,266.0,2676.0,574.0,0.7650349736213684,0.09320694953203201,0.18153846263885498,0.08184615522623062,0.8233846426010132
YGR116W,YKL097W-A,0,0.16029836,59.0,266.0,2675.0,575.0,0.7647552490234375,0.09305993467569351,0.18153846263885498,0.08184615522623062,0.8230769038200378
YGL129C,YLR185W,0,-0.12326906,59.0,266.0,2674.0,576.0,0.7644755244255066,0.09291338920593262,0.18153846263885498,0.08184615522623062,0.8227692246437073
YHL019C,YGL005C,0,-0.09471211,59.0,266.0,2673.0,577.0,0.7641957998275757,0.09276729822158813,0.18153846263885498,0.08184615522623062,0.8224615454673767
