Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR009C,YER024W,1,0.8244388,48.0,618.0,6256.0,404.0,0.8604968786239624,0.10619468986988068,0.07207207381725311,0.09279279410839081,0.9393393397331238
YKR009C,YNR016C,1,0.85530627,48.0,618.0,6255.0,405.0,0.8603603839874268,0.10596026480197906,0.07207207381725311,0.09279279410839081,0.9391891956329346
YKR009C,YJR098C,1,0.5051703,48.0,618.0,6254.0,406.0,0.8602238893508911,0.10572687536478043,0.07207207381725311,0.09279279410839081,0.9390390515327454
YKR009C,YOL011W,1,0.45460132,48.0,618.0,6253.0,407.0,0.8600873351097107,0.10549450665712357,0.07207207381725311,0.09279279410839081,0.9388889074325562
YKR009C,YMR208W,1,0.83210146,48.0,618.0,6252.0,408.0,0.859950840473175,0.10526315867900848,0.07207207381725311,0.09279279410839081,0.9387387633323669
YOR081C,YLR260W,1,0.84815955,48.0,618.0,6251.0,409.0,0.8598143458366394,0.10503282397985458,0.07207207381725311,0.09279279410839081,0.938588559627533
YOR081C,YLR450W,1,1.0622433,48.0,618.0,6250.0,410.0,0.8596778512001038,0.10480349510908127,0.07207207381725311,0.09279279410839081,0.9384384155273438
YOR081C,YPL006W,1,0.7517971,48.0,618.0,6249.0,411.0,0.8595413565635681,0.10457516461610794,0.07207207381725311,0.09279279410839081,0.9382882714271545
YOR081C,YPR139C,1,0.80496496,48.0,618.0,6248.0,412.0,0.8594048619270325,0.104347825050354,0.07207207381725311,0.09279279410839081,0.9381381273269653
YOR081C,YKL004W,1,0.26855382,48.0,618.0,6247.0,413.0,0.8592683672904968,0.10412147641181946,0.07207207381725311,0.09279279410839081,0.9379879832267761
YOR081C,YGR046W,1,0.43732658,49.0,617.0,6247.0,413.0,0.8594048619270325,0.10606060922145844,0.07357357442378998,0.092642642557621,0.9379879832267761
YOR081C,YDR018C,1,0.3600319,50.0,616.0,6247.0,413.0,0.8595413565635681,0.10799136012792587,0.07507507503032684,0.0924924910068512,0.9379879832267761
YOR081C,YBR265W,1,0.5002525,50.0,616.0,6246.0,414.0,0.8594048619270325,0.10775861889123917,0.07507507503032684,0.0924924910068512,0.9378378391265869
YOR081C,YLR380W,1,0.57740664,50.0,616.0,6245.0,415.0,0.8592683672904968,0.10752688348293304,0.07507507503032684,0.0924924910068512,0.9376876950263977
YOR081C,YKL140W,1,0.16534135,50.0,616.0,6244.0,416.0,0.8591318726539612,0.10729613900184631,0.07507507503032684,0.0924924910068512,0.9375375509262085
YOR081C,YCR068W,1,1.2991197,50.0,616.0,6243.0,417.0,0.8589953780174255,0.10706637799739838,0.07507507503032684,0.0924924910068512,0.9373874068260193
YOR081C,YHR123W,1,0.755251,51.0,615.0,6243.0,417.0,0.8591318726539612,0.10897435992956161,0.07657657563686371,0.09234233945608139,0.9373874068260193
YOR081C,YJL153C,1,0.53865564,51.0,615.0,6242.0,418.0,0.8589953780174255,0.10874200612306595,0.07657657563686371,0.09234233945608139,0.9372372627258301
YOR081C,YDR062W,1,0.9477638,51.0,615.0,6241.0,419.0,0.8588588833808899,0.10851063579320908,0.07657657563686371,0.09234233945608139,0.9370870590209961
YOR081C,YCL003W,1,0.26389685,51.0,615.0,6240.0,420.0,0.8587223291397095,0.1082802563905716,0.07657657563686371,0.09234233945608139,0.9369369149208069
YOR081C,YER024W,1,0.6132685,51.0,615.0,6239.0,421.0,0.8585858345031738,0.10805084556341171,0.07657657563686371,0.09234233945608139,0.9367867708206177
YOR081C,YNR016C,1,1.231784,51.0,615.0,6238.0,422.0,0.8584493398666382,0.10782241076231003,0.07657657563686371,0.09234233945608139,0.9366366267204285
YOR081C,YJR098C,1,0.6260272,51.0,615.0,6237.0,423.0,0.8583128452301025,0.10759493708610535,0.07657657563686371,0.09234233945608139,0.9364864826202393
YOR081C,YOL011W,1,0.6562145,51.0,615.0,6236.0,424.0,0.8581763505935669,0.10736842453479767,0.07657657563686371,0.09234233945608139,0.93633633852005
YOR081C,YMR208W,1,0.83857435,51.0,615.0,6235.0,425.0,0.8580398559570312,0.1071428582072258,0.07657657563686371,0.09234233945608139,0.9361861944198608
YLR260W,YLR450W,1,1.3157095,51.0,615.0,6234.0,426.0,0.8579033613204956,0.10691823810338974,0.07657657563686371,0.09234233945608139,0.9360360503196716
YLR260W,YPL006W,1,0.82854843,52.0,614.0,6234.0,426.0,0.8580398559570312,0.10878661274909973,0.07807807624340057,0.09219219535589218,0.9360360503196716
YLR260W,YPR139C,1,1.5021361,52.0,614.0,6233.0,427.0,0.8579033613204956,0.1085594967007637,0.07807807624340057,0.09219219535589218,0.9358859062194824
YLR260W,YKL004W,1,0.8870415,52.0,614.0,6232.0,428.0,0.85776686668396,0.10833333432674408,0.07807807624340057,0.09219219535589218,0.9357357621192932
YLR260W,YGR046W,1,1.1126539,52.0,614.0,6231.0,429.0,0.8576303720474243,0.10810811072587967,0.07807807624340057,0.09219219535589218,0.9355855584144592
YLR260W,YDR018C,1,0.43476644,53.0,613.0,6231.0,429.0,0.85776686668396,0.10995850712060928,0.07957957684993744,0.09204204380512238,0.9355855584144592
YLR260W,YBR265W,1,1.1420628,53.0,613.0,6230.0,430.0,0.8576303720474243,0.10973084717988968,0.07957957684993744,0.09204204380512238,0.93543541431427
YLR260W,YLR380W,1,0.5064335,53.0,613.0,6229.0,431.0,0.8574938774108887,0.10950413346290588,0.07957957684993744,0.09204204380512238,0.9352852702140808
YLR260W,YKL140W,1,0.759618,53.0,613.0,6228.0,432.0,0.857357382774353,0.1092783510684967,0.07957957684993744,0.09204204380512238,0.9351351261138916
YLR260W,YCR068W,1,1.174512,53.0,613.0,6227.0,433.0,0.8572208285331726,0.10905349999666214,0.07957957684993744,0.09204204380512238,0.9349849820137024
YLR260W,YHR123W,1,1.241407,54.0,612.0,6227.0,433.0,0.857357382774353,0.1108829602599144,0.0810810774564743,0.09189189225435257,0.9349849820137024
YLR260W,YJL153C,1,0.90778416,54.0,612.0,6226.0,434.0,0.8572208285331726,0.11065573990345001,0.0810810774564743,0.09189189225435257,0.9348348379135132
YLR260W,YDR062W,1,0.8590542,54.0,612.0,6225.0,435.0,0.857084333896637,0.11042945086956024,0.0810810774564743,0.09189189225435257,0.934684693813324
YLR260W,YCL003W,1,0.16541757,54.0,612.0,6224.0,436.0,0.8569478392601013,0.11020407825708389,0.0810810774564743,0.09189189225435257,0.9345345497131348
YLR260W,YER024W,1,0.8613738,54.0,612.0,6223.0,437.0,0.8568113446235657,0.10997963696718216,0.0810810774564743,0.09189189225435257,0.9343844056129456
YLR260W,YNR016C,1,1.2949494,54.0,612.0,6222.0,438.0,0.85667484998703,0.10975609719753265,0.0810810774564743,0.09189189225435257,0.9342342615127563
YLR260W,YJR098C,1,0.31776875,54.0,612.0,6221.0,439.0,0.8565383553504944,0.10953346639871597,0.0810810774564743,0.09189189225435257,0.9340840578079224
YLR260W,YOL011W,1,0.3423539,54.0,612.0,6220.0,440.0,0.8564018607139587,0.10931174457073212,0.0810810774564743,0.09189189225435257,0.9339339137077332
YLR260W,YMR208W,1,0.6150186,54.0,612.0,6219.0,441.0,0.8562653660774231,0.1090909093618393,0.0810810774564743,0.09189189225435257,0.933783769607544
YLR450W,YPL006W,1,0.96160084,54.0,612.0,6218.0,442.0,0.8561288714408875,0.1088709682226181,0.0810810774564743,0.09189189225435257,0.9336336255073547
YLR450W,YPR139C,1,0.6328927,54.0,612.0,6217.0,443.0,0.8559923768043518,0.10865191370248795,0.0810810774564743,0.09189189225435257,0.9334834814071655
YLR450W,YKL004W,1,1.2911891,54.0,612.0,6216.0,444.0,0.8558558821678162,0.10843373835086823,0.0810810774564743,0.09189189225435257,0.9333333373069763
YLR450W,YGR046W,1,1.5368423,54.0,612.0,6215.0,445.0,0.8557193279266357,0.10821643471717834,0.0810810774564743,0.09189189225435257,0.9331831932067871
YLR450W,YDR018C,1,0.80922437,55.0,611.0,6215.0,445.0,0.8558558821678162,0.10999999940395355,0.08258258551359177,0.09174174070358276,0.9331831932067871
YLR450W,YBR265W,1,1.0974519,55.0,611.0,6214.0,446.0,0.8557193279266357,0.1097804382443428,0.08258258551359177,0.09174174070358276,0.9330330491065979
YLR450W,YLR380W,1,0.13215151,55.0,611.0,6213.0,447.0,0.8555828332901001,0.10956175625324249,0.08258258551359177,0.09174174070358276,0.9328829050064087
YLR450W,YKL140W,1,0.14371252,55.0,611.0,6212.0,448.0,0.8554463386535645,0.10934393852949142,0.08258258551359177,0.09174174070358276,0.9327327609062195
YLR450W,YCR068W,1,1.2074499,56.0,610.0,6212.0,448.0,0.8555828332901001,0.1111111119389534,0.08408408612012863,0.09159158915281296,0.9327327609062195
YLR450W,YHR123W,1,0.6812954,56.0,610.0,6211.0,449.0,0.8554463386535645,0.11089108884334564,0.08408408612012863,0.09159158915281296,0.9325825572013855
YLR450W,YJL153C,1,0.3106465,56.0,610.0,6210.0,450.0,0.8553098440170288,0.11067193746566772,0.08408408612012863,0.09159158915281296,0.9324324131011963
YLR450W,YDR062W,1,0.2093555,56.0,610.0,6209.0,451.0,0.8551733493804932,0.11045365035533905,0.08408408612012863,0.09159158915281296,0.9322822690010071
YLR450W,YCL003W,1,0.40976757,57.0,609.0,6209.0,451.0,0.8553098440170288,0.11220472306013107,0.0855855867266655,0.09144144505262375,0.9322822690010071
YLR450W,YER024W,1,0.8202145,57.0,609.0,6208.0,452.0,0.8551733493804932,0.11198428273200989,0.0855855867266655,0.09144144505262375,0.9321321249008179
YLR450W,YNR016C,1,1.2673076,57.0,609.0,6207.0,453.0,0.8550368547439575,0.11176470667123795,0.0855855867266655,0.09144144505262375,0.9319819808006287
YLR450W,YJR098C,1,0.57276684,57.0,609.0,6206.0,454.0,0.8549003601074219,0.11154598742723465,0.0855855867266655,0.09144144505262375,0.9318318367004395
YLR450W,YOL011W,1,0.20971785,57.0,609.0,6205.0,455.0,0.8547638654708862,0.111328125,0.0855855867266655,0.09144144505262375,0.9316816926002502
YLR450W,YMR208W,1,0.6213659,57.0,609.0,6204.0,456.0,0.8546273708343506,0.1111111119389534,0.0855855867266655,0.09144144505262375,0.931531548500061
YPL006W,YPR139C,1,1.2570819,57.0,609.0,6203.0,457.0,0.8544908761978149,0.11089494079351425,0.0855855867266655,0.09144144505262375,0.9313814043998718
YPL006W,YKL004W,1,1.382594,57.0,609.0,6202.0,458.0,0.8543543815612793,0.11067961156368256,0.0855855867266655,0.09144144505262375,0.9312312602996826
YPL006W,YGR046W,1,1.4505566,57.0,609.0,6201.0,459.0,0.8542178273200989,0.11046511679887772,0.0855855867266655,0.09144144505262375,0.9310810565948486
YPL006W,YDR018C,1,0.6651335,57.0,609.0,6200.0,460.0,0.8540813326835632,0.11025144904851913,0.0855855867266655,0.09144144505262375,0.9309309124946594
YPL006W,YBR265W,1,1.1116714,57.0,609.0,6199.0,461.0,0.8539448380470276,0.11003860831260681,0.0855855867266655,0.09144144505262375,0.9307807683944702
YPL006W,YLR380W,1,0.75283384,57.0,609.0,6198.0,462.0,0.8538083434104919,0.10982658714056015,0.0855855867266655,0.09144144505262375,0.930630624294281
YPL006W,YKL140W,1,0.79163843,57.0,609.0,6197.0,463.0,0.8536718487739563,0.10961538553237915,0.0855855867266655,0.09144144505262375,0.9304804801940918
YPL006W,YCR068W,1,1.3625803,57.0,609.0,6196.0,464.0,0.8535353541374207,0.10940498858690262,0.0855855867266655,0.09144144505262375,0.9303303360939026
YPL006W,YHR123W,1,0.5842115,57.0,609.0,6195.0,465.0,0.853398859500885,0.10919540375471115,0.0855855867266655,0.09144144505262375,0.9301801919937134
YPL006W,YJL153C,1,0.44082087,57.0,609.0,6194.0,466.0,0.8532623648643494,0.10898661613464355,0.0855855867266655,0.09144144505262375,0.9300300478935242
YPL006W,YDR062W,1,0.9185519,57.0,609.0,6193.0,467.0,0.8531258702278137,0.10877862572669983,0.0855855867266655,0.09144144505262375,0.929879903793335
YPL006W,YCL003W,1,0.29274502,57.0,609.0,6192.0,468.0,0.8529893755912781,0.10857142508029938,0.0855855867266655,0.09144144505262375,0.929729700088501
YPL006W,YER024W,1,0.7964253,57.0,609.0,6191.0,469.0,0.8528528809547424,0.1083650216460228,0.0855855867266655,0.09144144505262375,0.9295795559883118
YPL006W,YNR016C,1,0.72284305,57.0,609.0,6190.0,470.0,0.852716326713562,0.1081593930721283,0.0855855867266655,0.09144144505262375,0.9294294118881226
YPL006W,YJR098C,1,0.44794652,57.0,609.0,6189.0,471.0,0.8525798320770264,0.10795454680919647,0.0855855867266655,0.09144144505262375,0.9292792677879333
YPL006W,YOL011W,1,0.3906633,57.0,609.0,6188.0,472.0,0.8524433374404907,0.10775047540664673,0.0855855867266655,0.09144144505262375,0.9291291236877441
YPL006W,YMR208W,1,0.91627854,57.0,609.0,6187.0,473.0,0.8523068428039551,0.10754717141389847,0.0855855867266655,0.09144144505262375,0.9289789795875549
YPR139C,YKL004W,1,1.093254,57.0,609.0,6186.0,474.0,0.8521703481674194,0.10734463483095169,0.0855855867266655,0.09144144505262375,0.9288288354873657
YPR139C,YGR046W,1,1.6693356,57.0,609.0,6185.0,475.0,0.8520338535308838,0.1071428582072258,0.0855855867266655,0.09144144505262375,0.9286786913871765
YPR139C,YDR018C,1,0.75452685,57.0,609.0,6184.0,476.0,0.8518973588943481,0.1069418415427208,0.0855855867266655,0.09144144505262375,0.9285285472869873
YPR139C,YBR265W,1,0.48420796,57.0,609.0,6183.0,477.0,0.8517608642578125,0.10674156993627548,0.0855855867266655,0.09144144505262375,0.9283784031867981
YPR139C,YLR380W,1,0.33020046,57.0,609.0,6182.0,478.0,0.8516243696212769,0.10654205828905106,0.0855855867266655,0.09144144505262375,0.9282281994819641
YPR139C,YKL140W,1,1.1490287,57.0,609.0,6181.0,479.0,0.8514878749847412,0.10634328424930573,0.0855855867266655,0.09144144505262375,0.9280780553817749
YPR139C,YCR068W,1,1.5600466,57.0,609.0,6180.0,480.0,0.8513513803482056,0.10614524781703949,0.0855855867266655,0.09144144505262375,0.9279279112815857
YPR139C,YHR123W,1,0.8954693,57.0,609.0,6179.0,481.0,0.8512148261070251,0.10594795644283295,0.0855855867266655,0.09144144505262375,0.9277777671813965
YPR139C,YJL153C,1,0.38043687,57.0,609.0,6178.0,482.0,0.8510783314704895,0.1057513877749443,0.0855855867266655,0.09144144505262375,0.9276276230812073
YPR139C,YDR062W,1,0.7946944,57.0,609.0,6177.0,483.0,0.8509418368339539,0.10555555671453476,0.0855855867266655,0.09144144505262375,0.9274774789810181
YPR139C,YCL003W,1,0.15165637,57.0,609.0,6176.0,484.0,0.8508053421974182,0.10536044090986252,0.0855855867266655,0.09144144505262375,0.9273273348808289
YPR139C,YER024W,1,0.43686238,57.0,609.0,6175.0,485.0,0.8506688475608826,0.10516605526208878,0.0855855867266655,0.09144144505262375,0.9271771907806396
YPR139C,YNR016C,1,0.84048945,58.0,608.0,6175.0,485.0,0.8508053421974182,0.10681399703025818,0.08708708733320236,0.09129129350185394,0.9271771907806396
YPR139C,YJR098C,1,0.625208,58.0,608.0,6174.0,486.0,0.8506688475608826,0.10661764442920685,0.08708708733320236,0.09129129350185394,0.9270270466804504
YPR139C,YOL011W,1,0.74699545,58.0,608.0,6173.0,487.0,0.8505323529243469,0.10642202198505402,0.08708708733320236,0.09129129350185394,0.9268769025802612
YPR139C,YMR208W,1,0.99803996,58.0,608.0,6172.0,488.0,0.8503958582878113,0.10622710734605789,0.08708708733320236,0.09129129350185394,0.9267266988754272
YKL004W,YGR046W,1,0.5200984,58.0,608.0,6171.0,489.0,0.8502593636512756,0.10603290796279907,0.08708708733320236,0.09129129350185394,0.926576554775238
YKL004W,YDR018C,1,0.6384825,58.0,608.0,6170.0,490.0,0.85012286901474,0.10583941638469696,0.08708708733320236,0.09129129350185394,0.9264264106750488
YKL004W,YBR265W,1,0.37391523,58.0,608.0,6169.0,491.0,0.8499863743782043,0.10564663261175156,0.08708708733320236,0.09129129350185394,0.9262762665748596
YKL004W,YLR380W,1,-0.09747331,58.0,608.0,6168.0,492.0,0.8498498201370239,0.10545454174280167,0.08708708733320236,0.09129129350185394,0.9261261224746704
YKL004W,YKL140W,1,1.4975642,58.0,608.0,6167.0,493.0,0.8497133255004883,0.10526315867900848,0.08708708733320236,0.09129129350185394,0.9259759783744812
YKL004W,YCR068W,1,1.2713323,58.0,608.0,6166.0,494.0,0.8495768308639526,0.10507246106863022,0.08708708733320236,0.09129129350185394,0.925825834274292
YKL004W,YHR123W,1,1.163167,58.0,608.0,6165.0,495.0,0.849440336227417,0.10488245636224747,0.08708708733320236,0.09129129350185394,0.9256756901741028
YKL004W,YJL153C,1,1.270954,58.0,608.0,6164.0,496.0,0.8493038415908813,0.10469313710927963,0.08708708733320236,0.09129129350185394,0.9255255460739136
YKL004W,YDR062W,1,0.6472527,58.0,608.0,6163.0,497.0,0.8491673469543457,0.10450450330972672,0.08708708733320236,0.09129129350185394,0.9253754019737244
YKL004W,YCL003W,1,0.30195382,58.0,608.0,6162.0,498.0,0.8490308523178101,0.10431654751300812,0.08708708733320236,0.09129129350185394,0.9252251982688904
YKL004W,YER024W,1,1.962726,59.0,607.0,6162.0,498.0,0.8491673469543457,0.10592459887266159,0.08858858793973923,0.09114114195108414,0.9252251982688904
YKL004W,YNR016C,1,0.9068865,59.0,607.0,6161.0,499.0,0.8490308523178101,0.10573476552963257,0.08858858793973923,0.09114114195108414,0.9250750541687012
YKL004W,YJR098C,1,0.31465596,59.0,607.0,6160.0,500.0,0.8488943576812744,0.10554561764001846,0.08858858793973923,0.09114114195108414,0.924924910068512
YKL004W,YOL011W,1,0.4649587,59.0,607.0,6159.0,501.0,0.8487578630447388,0.10535714030265808,0.08858858793973923,0.09114114195108414,0.9247747659683228
YKL004W,YMR208W,1,0.64930964,59.0,607.0,6158.0,502.0,0.8486213684082031,0.10516934096813202,0.08858858793973923,0.09114114195108414,0.9246246218681335
YGR046W,YDR018C,1,0.6685381,59.0,607.0,6157.0,503.0,0.8484848737716675,0.10498220473527908,0.08858858793973923,0.09114114195108414,0.9244744777679443
YGR046W,YBR265W,1,1.065288,59.0,607.0,6156.0,504.0,0.8483483195304871,0.10479573905467987,0.08858858793973923,0.09114114195108414,0.9243243336677551
YGR046W,YLR380W,1,1.9889044,59.0,607.0,6155.0,505.0,0.8482118248939514,0.10460992902517319,0.08858858793973923,0.09114114195108414,0.9241741895675659
YGR046W,YKL140W,1,1.693496,59.0,607.0,6154.0,506.0,0.8480753302574158,0.10442478209733963,0.08858858793973923,0.09114114195108414,0.9240240454673767
YGR046W,YCR068W,1,1.6108516,60.0,606.0,6154.0,506.0,0.8482118248939514,0.10600706934928894,0.09009008854627609,0.09099099040031433,0.9240240454673767
YGR046W,YHR123W,1,1.7094411,60.0,606.0,6153.0,507.0,0.8480753302574158,0.10582010447978973,0.09009008854627609,0.09099099040031433,0.9238739013671875
YGR046W,YJL153C,1,0.29468858,60.0,606.0,6152.0,508.0,0.8479388356208801,0.10563380271196365,0.09009008854627609,0.09099099040031433,0.9237236976623535
YGR046W,YDR062W,1,1.48338,60.0,606.0,6151.0,509.0,0.8478023409843445,0.1054481565952301,0.09009008854627609,0.09099099040031433,0.9235735535621643
YGR046W,YCL003W,1,0.25665432,60.0,606.0,6150.0,510.0,0.8476658463478088,0.10526315867900848,0.09009008854627609,0.09099099040031433,0.9234234094619751
YGR046W,YER024W,1,0.9585211,60.0,606.0,6149.0,511.0,0.8475293517112732,0.1050788089632988,0.09009008854627609,0.09099099040031433,0.9232732653617859
YGR046W,YNR016C,1,1.2036599,60.0,606.0,6148.0,512.0,0.8473928570747375,0.10489510744810104,0.09009008854627609,0.09099099040031433,0.9231231212615967
YGR046W,YJR098C,1,0.44515383,60.0,606.0,6147.0,513.0,0.8472563624382019,0.10471203923225403,0.09009008854627609,0.09099099040031433,0.9229729771614075
YGR046W,YOL011W,1,0.7045944,60.0,606.0,6146.0,514.0,0.8471198678016663,0.10452961921691895,0.09009008854627609,0.09099099040031433,0.9228228330612183
YGR046W,YMR208W,1,1.6129829,60.0,606.0,6145.0,515.0,0.8469833731651306,0.104347825050354,0.09009008854627609,0.09099099040031433,0.922672688961029
YDR018C,YBR265W,1,0.52288854,60.0,606.0,6144.0,516.0,0.8468468189239502,0.1041666641831398,0.09009008854627609,0.09099099040031433,0.9225225448608398
YDR018C,YLR380W,1,0.85041034,60.0,606.0,6143.0,517.0,0.8467103242874146,0.10398613661527634,0.09009008854627609,0.09099099040031433,0.9223724007606506
YDR018C,YKL140W,1,0.4500195,60.0,606.0,6142.0,518.0,0.8465738296508789,0.10380622744560242,0.09009008854627609,0.09099099040031433,0.9222221970558167
YDR018C,YCR068W,1,0.30970562,60.0,606.0,6141.0,519.0,0.8464373350143433,0.10362694412469864,0.09009008854627609,0.09099099040031433,0.9220720529556274
YDR018C,YHR123W,1,0.47506526,60.0,606.0,6140.0,520.0,0.8463008403778076,0.1034482792019844,0.09009008854627609,0.09099099040031433,0.9219219088554382
YDR018C,YJL153C,1,0.07575429,60.0,606.0,6139.0,521.0,0.846164345741272,0.10327022522687912,0.09009008854627609,0.09099099040031433,0.921771764755249
YDR018C,YDR062W,1,0.4554499,60.0,606.0,6138.0,522.0,0.8460278511047363,0.10309278219938278,0.09009008854627609,0.09099099040031433,0.9216216206550598
YDR018C,YCL003W,1,0.06169992,60.0,606.0,6137.0,523.0,0.8458913564682007,0.10291595011949539,0.09009008854627609,0.09099099040031433,0.9214714765548706
YDR018C,YER024W,1,0.35294834,60.0,606.0,6136.0,524.0,0.845754861831665,0.10273972898721695,0.09009008854627609,0.09099099040031433,0.9213213324546814
YDR018C,YNR016C,1,0.75823814,60.0,606.0,6135.0,525.0,0.8456183671951294,0.10256410390138626,0.09009008854627609,0.09099099040031433,0.9211711883544922
YDR018C,YJR098C,1,0.43692508,60.0,606.0,6134.0,526.0,0.8454818725585938,0.10238907486200333,0.09009008854627609,0.09099099040031433,0.921021044254303
YDR018C,YOL011W,1,0.5406234,60.0,606.0,6133.0,527.0,0.8453453183174133,0.10221464931964874,0.09009008854627609,0.09099099040031433,0.9208709001541138
YDR018C,YMR208W,1,0.6164425,60.0,606.0,6132.0,528.0,0.8452088236808777,0.10204081982374191,0.09009008854627609,0.09099099040031433,0.9207206964492798
YBR265W,YLR380W,1,0.48938236,60.0,606.0,6131.0,529.0,0.845072329044342,0.10186757147312164,0.09009008854627609,0.09099099040031433,0.9205705523490906
YBR265W,YKL140W,1,1.6640179,60.0,606.0,6130.0,530.0,0.8449358344078064,0.10169491171836853,0.09009008854627609,0.09099099040031433,0.9204204082489014
YBR265W,YCR068W,1,1.381364,60.0,606.0,6129.0,531.0,0.8447993397712708,0.10152284055948257,0.09009008854627609,0.09099099040031433,0.9202702641487122
YBR265W,YHR123W,1,0.62463915,60.0,606.0,6128.0,532.0,0.8446628451347351,0.10135135054588318,0.09009008854627609,0.09099099040031433,0.920120120048523
YBR265W,YJL153C,1,0.4368199,60.0,606.0,6127.0,533.0,0.8445263504981995,0.10118044167757034,0.09009008854627609,0.09099099040031433,0.9199699759483337
YBR265W,YDR062W,1,1.1776756,60.0,606.0,6126.0,534.0,0.8443898558616638,0.10101009905338287,0.09009008854627609,0.09099099040031433,0.9198198318481445
YBR265W,YCL003W,1,0.28492755,61.0,605.0,6126.0,534.0,0.8445263504981995,0.10252100974321365,0.09159158915281296,0.09084083884954453,0.9198198318481445
YBR265W,YER024W,1,1.3348023,61.0,605.0,6125.0,535.0,0.8443898558616638,0.10234899073839188,0.09159158915281296,0.09084083884954453,0.9196696877479553
YBR265W,YNR016C,1,0.64934266,62.0,604.0,6125.0,535.0,0.8445263504981995,0.10385259985923767,0.09309308975934982,0.09069068729877472,0.9196696877479553
YBR265W,YJR098C,1,1.0335175,63.0,603.0,6125.0,535.0,0.8446628451347351,0.10535117238759995,0.09459459781646729,0.09054054319858551,0.9196696877479553
YBR265W,YOL011W,1,1.3872424,63.0,603.0,6124.0,536.0,0.8445263504981995,0.10517529398202896,0.09459459781646729,0.09054054319858551,0.9195195436477661
YBR265W,YMR208W,1,1.153529,63.0,603.0,6123.0,537.0,0.8443898558616638,0.10499999672174454,0.09459459781646729,0.09054054319858551,0.9193693399429321
YLR380W,YKL140W,1,0.9650489,63.0,603.0,6122.0,538.0,0.8442533612251282,0.10482528805732727,0.09459459781646729,0.09054054319858551,0.9192191958427429
YLR380W,YCR068W,1,0.91023433,63.0,603.0,6121.0,539.0,0.8441168665885925,0.10465116053819656,0.09459459781646729,0.09054054319858551,0.9190690517425537
YLR380W,YHR123W,1,0.77901953,63.0,603.0,6120.0,540.0,0.8439803719520569,0.10447761416435242,0.09459459781646729,0.09054054319858551,0.9189189076423645
YLR380W,YJL153C,1,0.8606294,63.0,603.0,6119.0,541.0,0.8438438177108765,0.10430463403463364,0.09459459781646729,0.09054054319858551,0.9187687635421753
YLR380W,YDR062W,1,0.5925393,63.0,603.0,6118.0,542.0,0.8437073230743408,0.10413223505020142,0.09459459781646729,0.09054054319858551,0.9186186194419861
YLR380W,YCL003W,1,0.20498353,63.0,603.0,6117.0,543.0,0.8435708284378052,0.10396039485931396,0.09459459781646729,0.09054054319858551,0.9184684753417969
YLR380W,YER024W,1,1.1436969,63.0,603.0,6116.0,544.0,0.8434343338012695,0.10378912836313248,0.09459459781646729,0.09054054319858551,0.9183183312416077
YLR380W,YNR016C,1,2.017788,63.0,603.0,6115.0,545.0,0.8432978391647339,0.10361842066049576,0.09459459781646729,0.09054054319858551,0.9181681871414185
YLR380W,YJR098C,1,0.3862645,63.0,603.0,6114.0,546.0,0.8431613445281982,0.1034482792019844,0.09459459781646729,0.09054054319858551,0.9180180430412292
YLR380W,YOL011W,1,0.32278576,63.0,603.0,6113.0,547.0,0.8430248498916626,0.10327868908643723,0.09459459781646729,0.09054054319858551,0.9178678393363953
YLR380W,YMR208W,1,0.62531114,64.0,602.0,6113.0,547.0,0.8431613445281982,0.10474631935358047,0.09609609842300415,0.0903903916478157,0.9178678393363953
YKL140W,YCR068W,1,1.9420785,64.0,602.0,6112.0,548.0,0.8430248498916626,0.10457516461610794,0.09609609842300415,0.0903903916478157,0.917717695236206
YKL140W,YHR123W,1,0.7248628,64.0,602.0,6111.0,549.0,0.842888355255127,0.10440456867218018,0.09609609842300415,0.0903903916478157,0.9175675511360168
YKL140W,YJL153C,1,0.7091105,64.0,602.0,6110.0,550.0,0.8427518606185913,0.10423452407121658,0.09609609842300415,0.0903903916478157,0.9174174070358276
YKL140W,YDR062W,1,0.75888026,65.0,601.0,6110.0,550.0,0.842888355255127,0.10569106042385101,0.09759759902954102,0.0902402400970459,0.9174174070358276
YKL140W,YCL003W,1,0.3352268,65.0,601.0,6109.0,551.0,0.8427518606185913,0.10551948100328445,0.09759759902954102,0.0902402400970459,0.9172672629356384
YKL140W,YER024W,1,0.9562532,65.0,601.0,6108.0,552.0,0.8426153659820557,0.10534846037626266,0.09759759902954102,0.0902402400970459,0.9171171188354492
YKL140W,YNR016C,1,1.320631,65.0,601.0,6107.0,553.0,0.84247887134552,0.10517799109220505,0.09759759902954102,0.0902402400970459,0.91696697473526
YKL140W,YJR098C,1,0.7318575,65.0,601.0,6106.0,554.0,0.8423423171043396,0.1050080806016922,0.09759759902954102,0.0902402400970459,0.9168168306350708
YKL140W,YOL011W,1,0.3983859,65.0,601.0,6105.0,555.0,0.842205822467804,0.10483870655298233,0.09759759902954102,0.0902402400970459,0.9166666865348816
YKL140W,YMR208W,1,1.2388439,65.0,601.0,6104.0,556.0,0.8420693278312683,0.10466988384723663,0.09759759902954102,0.0902402400970459,0.9165165424346924
