Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR317W,YBL091C-A,0,-0.29324973,14.0,31.0,292.0,158.0,0.6181818246841431,0.08139535039663315,0.31111112236976624,0.06888888776302338,0.648888885974884
YKR026C,YAL059W,0,-0.40797758,14.0,31.0,291.0,159.0,0.6161616444587708,0.080924853682518,0.31111112236976624,0.06888888776302338,0.6466666460037231
YGR106C,YER081W,0,-0.2639253,14.0,31.0,290.0,160.0,0.6141414046287537,0.08045977354049683,0.31111112236976624,0.06888888776302338,0.644444465637207
YPR068C,YDR072C,0,-0.58173674,14.0,31.0,289.0,161.0,0.6121212244033813,0.07999999821186066,0.31111112236976624,0.06888888776302338,0.6422222256660461
YJL146W,YBR078W,0,-0.3046584,14.0,31.0,288.0,162.0,0.6101009845733643,0.07954545319080353,0.31111112236976624,0.06888888776302338,0.6399999856948853
YIR005W,YML130C,0,-0.521788,14.0,31.0,287.0,163.0,0.6080808043479919,0.07909604161977768,0.31111112236976624,0.06888888776302338,0.6377778053283691
YNL169C,YGR213C,0,-0.36120403,14.0,31.0,286.0,164.0,0.6060606241226196,0.07865168899297714,0.31111112236976624,0.06888888776302338,0.6355555653572083
YLR207W,YGL124C,0,-0.46619785,14.0,31.0,285.0,165.0,0.6040403842926025,0.07821229100227356,0.31111112236976624,0.06888888776302338,0.6333333253860474
YGR271W,YHR028C,0,-0.40465057,14.0,31.0,284.0,166.0,0.6020202040672302,0.07777778059244156,0.31111112236976624,0.06888888776302338,0.6311110854148865
YKR026C,YKL175W,0,-0.5545311,14.0,31.0,283.0,167.0,0.6000000238418579,0.07734806835651398,0.31111112236976624,0.06888888776302338,0.6288889050483704
YOR162C,YOL080C,0,-0.5107735,15.0,30.0,283.0,167.0,0.6020202040672302,0.08241758495569229,0.3333333432674408,0.06666667014360428,0.6288889050483704
YNL282W,YOR047C,0,-0.7119433,15.0,30.0,282.0,168.0,0.6000000238418579,0.08196721225976944,0.3333333432674408,0.06666667014360428,0.6266666650772095
YCR039C,YJR147W,0,-0.26634455,15.0,30.0,281.0,169.0,0.5979797840118408,0.08152174204587936,0.3333333432674408,0.06666667014360428,0.6244444251060486
YGR284C,YDR384C,0,-0.49641675,15.0,30.0,280.0,170.0,0.5959596037864685,0.0810810774564743,0.3333333432674408,0.06666667014360428,0.6222222447395325
YNR043W,YLR069C,0,-0.42324907,15.0,30.0,279.0,171.0,0.5939394235610962,0.08064515888690948,0.3333333432674408,0.06666667014360428,0.6200000047683716
YDR273W,YDR210W,0,-0.1823516,15.0,30.0,278.0,172.0,0.5919191837310791,0.08021390438079834,0.3333333432674408,0.06666667014360428,0.6177777647972107
YLR438C-A,YMR094W,0,-0.4215557,15.0,30.0,277.0,173.0,0.5898990035057068,0.0797872319817543,0.3333333432674408,0.06666667014360428,0.6155555844306946
YCR068W,YBL091C-A,0,-0.29102343,15.0,30.0,276.0,174.0,0.5878787636756897,0.0793650820851326,0.3333333432674408,0.06666667014360428,0.6133333444595337
YJL073W,YGR075C,0,-0.59541136,15.0,30.0,275.0,175.0,0.5858585834503174,0.07894736528396606,0.3333333432674408,0.06666667014360428,0.6111111044883728
YHR207C,YLR010C,0,-0.49399388,15.0,30.0,274.0,176.0,0.5838384032249451,0.07853402942419052,0.3333333432674408,0.06666667014360428,0.6088888645172119
YDL208W,YGR076C,0,-0.18851902,16.0,29.0,274.0,176.0,0.5858585834503174,0.0833333358168602,0.35555556416511536,0.06444444507360458,0.6088888645172119
YER103W,YAL010C,0,-0.5704759,16.0,29.0,273.0,177.0,0.5838384032249451,0.08290155231952667,0.35555556416511536,0.06444444507360458,0.6066666841506958
YJL012C,YGL127C,0,-0.24800713,16.0,29.0,272.0,178.0,0.581818163394928,0.0824742242693901,0.35555556416511536,0.06444444507360458,0.6044444441795349
YBR149W,YPR036W,0,-0.28846467,16.0,29.0,271.0,179.0,0.5797979831695557,0.08205128461122513,0.35555556416511536,0.06444444507360458,0.602222204208374
YJR100C,YJR112W,0,-0.34217474,16.0,29.0,270.0,180.0,0.5777778029441833,0.08163265138864517,0.35555556416511536,0.06444444507360458,0.6000000238418579
YLR455W,YHL012W,0,-0.21295366,17.0,28.0,270.0,180.0,0.5797979831695557,0.08629441261291504,0.3777777850627899,0.06222222372889519,0.6000000238418579
YKR106W,YDR219C,0,-0.18018156,17.0,28.0,269.0,181.0,0.5777778029441833,0.08585858345031738,0.3777777850627899,0.06222222372889519,0.597777783870697
YDR297W,YKL140W,0,-0.26317513,17.0,28.0,268.0,182.0,0.5757575631141663,0.08542713522911072,0.3777777850627899,0.06222222372889519,0.5955555438995361
YCR089W,YJL140W,0,-0.12751552,17.0,28.0,267.0,183.0,0.573737382888794,0.08500000089406967,0.3777777850627899,0.06222222372889519,0.5933333039283752
YPL072W,YLR304C,0,-0.46047527,17.0,28.0,266.0,184.0,0.5717171430587769,0.08457711338996887,0.3777777850627899,0.06222222372889519,0.5911111235618591
YDR183W,YGR094W,0,-0.5591534,17.0,28.0,265.0,185.0,0.5696969628334045,0.08415841311216354,0.3777777850627899,0.06222222372889519,0.5888888835906982
YGL053W,YNL241C,0,-0.3263657,18.0,27.0,265.0,185.0,0.5717171430587769,0.08866994827985764,0.4000000059604645,0.05999999865889549,0.5888888835906982
YIL051C,YNL241C,0,-0.4024161,18.0,27.0,264.0,186.0,0.5696969628334045,0.0882352963089943,0.4000000059604645,0.05999999865889549,0.5866666436195374
YJR158W,YIL093C,0,-0.128645,18.0,27.0,263.0,187.0,0.5676767826080322,0.08780487626791,0.4000000059604645,0.05999999865889549,0.5844444632530212
YDR329C,YBL047C,0,-0.21987885,19.0,26.0,263.0,187.0,0.5696969628334045,0.09223300963640213,0.42222222685813904,0.057777777314186096,0.5844444632530212
YLR361C,YKL049C,0,-0.029752895,19.0,26.0,262.0,188.0,0.5676767826080322,0.0917874425649643,0.42222222685813904,0.057777777314186096,0.5822222232818604
YGL161C,YBR001C,0,-0.4157613,19.0,26.0,261.0,189.0,0.5656565427780151,0.09134615212678909,0.42222222685813904,0.057777777314186096,0.5799999833106995
YJL203W,YDR096W,0,-0.28920892,19.0,26.0,260.0,190.0,0.5636363625526428,0.09090909361839294,0.42222222685813904,0.057777777314186096,0.5777778029441833
YOR217W,YBL002W,0,-0.45115227,19.0,26.0,259.0,191.0,0.5616161823272705,0.09047619253396988,0.42222222685813904,0.057777777314186096,0.5755555629730225
YPR063C,YFL018W-A,0,-0.10047734,19.0,26.0,258.0,192.0,0.5595959424972534,0.09004739671945572,0.42222222685813904,0.057777777314186096,0.5733333230018616
YPL147W,YJL105W,0,-0.43328,19.0,26.0,257.0,193.0,0.5575757622718811,0.08962263911962509,0.42222222685813904,0.057777777314186096,0.5711110830307007
YBR029C,YLL004W,0,-0.3248341,20.0,25.0,257.0,193.0,0.5595959424972534,0.09389671683311462,0.4444444477558136,0.0555555559694767,0.5711110830307007
YJL004C,YMR307W,0,-0.19957635,20.0,25.0,256.0,194.0,0.5575757622718811,0.09345794469118118,0.4444444477558136,0.0555555559694767,0.5688889026641846
YPR035W,YOL020W,0,-0.09251405,20.0,25.0,255.0,195.0,0.5555555820465088,0.09302325546741486,0.4444444477558136,0.0555555559694767,0.5666666626930237
YCR008W,YJL203W,0,-0.361148,20.0,25.0,254.0,196.0,0.5535353422164917,0.09259258955717087,0.4444444477558136,0.0555555559694767,0.5644444227218628
YGL167C,YGL032C,0,-0.37300694,20.0,25.0,253.0,197.0,0.5515151619911194,0.09216590225696564,0.4444444477558136,0.0555555559694767,0.5622222423553467
YLR051C,YLR342W,0,-0.5204827,20.0,25.0,252.0,198.0,0.5494949221611023,0.0917431190609932,0.4444444477558136,0.0555555559694767,0.5600000023841858
YJR100C,YMR316C-A,0,-0.14967808,20.0,25.0,251.0,199.0,0.54747474193573,0.09132420271635056,0.4444444477558136,0.0555555559694767,0.5577777624130249
YDR027C,YML045W,0,-0.13813026,20.0,25.0,250.0,200.0,0.5454545617103577,0.09090909361839294,0.4444444477558136,0.0555555559694767,0.5555555820465088
YDR297W,YMR260C,0,-0.39669865,20.0,25.0,249.0,201.0,0.5434343218803406,0.09049773961305618,0.4444444477558136,0.0555555559694767,0.5533333420753479
YCR017C,YBR273C,0,-0.4669897,20.0,25.0,248.0,202.0,0.5414141416549683,0.09009008854627609,0.4444444477558136,0.0555555559694767,0.551111102104187
YDR127W,YOL159C,0,-0.13630131,20.0,25.0,247.0,203.0,0.539393961429596,0.08968609571456909,0.4444444477558136,0.0555555559694767,0.5488888621330261
YJR058C,YOR369C,0,-0.6580531,20.0,25.0,246.0,204.0,0.5373737215995789,0.0892857164144516,0.4444444477558136,0.0555555559694767,0.54666668176651
YHR088W,YPL032C,0,0.1077846,21.0,24.0,246.0,204.0,0.539393961429596,0.09333333373069763,0.46666666865348816,0.0533333346247673,0.54666668176651
YOR145C,YAR031W,0,-0.20954704,21.0,24.0,245.0,205.0,0.5373737215995789,0.09292035549879074,0.46666666865348816,0.0533333346247673,0.5444444417953491
YDR205W,YAL002W,0,-0.3218413,21.0,24.0,244.0,206.0,0.5353535413742065,0.09251101315021515,0.46666666865348816,0.0533333346247673,0.5422222018241882
YBR218C,YOL126C,0,-0.41182792,21.0,24.0,243.0,207.0,0.5333333611488342,0.09210526198148727,0.46666666865348816,0.0533333346247673,0.5400000214576721
YKL063C,YPR158C-D,0,-0.11660957,21.0,24.0,242.0,208.0,0.5313131213188171,0.09170305728912354,0.46666666865348816,0.0533333346247673,0.5377777814865112
YLR378C,YML088W,0,-0.3718791,21.0,24.0,241.0,209.0,0.5292929410934448,0.09130434691905975,0.46666666865348816,0.0533333346247673,0.5355555415153503
YKL120W,YIR031C,0,-0.48578262,21.0,24.0,240.0,210.0,0.5272727012634277,0.09090909361839294,0.46666666865348816,0.0533333346247673,0.5333333611488342
YNL224C,YGL161C,0,-0.016207822,21.0,24.0,239.0,211.0,0.5252525210380554,0.09051723778247833,0.46666666865348816,0.0533333346247673,0.5311111211776733
YJL146W,YBR281C,0,-0.17797339,21.0,24.0,238.0,212.0,0.5232323408126831,0.09012875705957413,0.46666666865348816,0.0533333346247673,0.5288888812065125
YDR364C,YER055C,0,-0.5857774,21.0,24.0,237.0,213.0,0.521212100982666,0.08974359184503555,0.46666666865348816,0.0533333346247673,0.5266666412353516
YDR036C,YGR185C,0,-0.21062502,21.0,24.0,236.0,214.0,0.5191919207572937,0.08936170488595963,0.46666666865348816,0.0533333346247673,0.5244444608688354
YGR230W,YKL113C,0,-0.18227284,21.0,24.0,235.0,215.0,0.5171717405319214,0.08898305147886276,0.46666666865348816,0.0533333346247673,0.5222222208976746
YPR167C,YOR167C,0,-0.8212767,21.0,24.0,234.0,216.0,0.5151515007019043,0.08860759437084198,0.46666666865348816,0.0533333346247673,0.5199999809265137
YKL026C,YBR102C,0,-0.6591926,21.0,24.0,233.0,217.0,0.513131320476532,0.0882352963089943,0.46666666865348816,0.0533333346247673,0.5177778005599976
YAL032C,YGL085W,0,-0.13256288,21.0,24.0,232.0,218.0,0.5111111402511597,0.08786610513925552,0.46666666865348816,0.0533333346247673,0.5155555605888367
YBR149W,YLR170C,0,-0.08869707,21.0,24.0,231.0,219.0,0.5090909004211426,0.08749999850988388,0.46666666865348816,0.0533333346247673,0.5133333206176758
YOR195W,YBR205W,0,-0.44210666,21.0,24.0,230.0,220.0,0.5070707201957703,0.08713693171739578,0.46666666865348816,0.0533333346247673,0.5111111402511597
YMR212C,YGR067C,0,-0.3801406,21.0,24.0,229.0,221.0,0.5050504803657532,0.08677686005830765,0.46666666865348816,0.0533333346247673,0.5088889002799988
YNL110C,YER103W,0,-0.71110696,21.0,24.0,228.0,222.0,0.5030303001403809,0.08641975373029709,0.46666666865348816,0.0533333346247673,0.5066666603088379
YKR055W,YDR405W,0,-0.76887786,21.0,24.0,227.0,223.0,0.5010101199150085,0.08606557548046112,0.46666666865348816,0.0533333346247673,0.504444420337677
YER120W,YLR262C-A,0,-0.18942675,22.0,23.0,227.0,223.0,0.5030303001403809,0.08979591727256775,0.4888888895511627,0.05111110955476761,0.504444420337677
YOR328W,YMR276W,0,-0.45789653,22.0,23.0,226.0,224.0,0.5010101199150085,0.08943089097738266,0.4888888895511627,0.05111110955476761,0.5022222399711609
YLR373C,YBL055C,0,-0.371651,22.0,23.0,225.0,225.0,0.49898990988731384,0.08906882256269455,0.4888888895511627,0.05111110955476761,0.5
YPR112C,YML013W,0,-0.4639148,22.0,23.0,224.0,226.0,0.49696969985961914,0.08870967477560043,0.4888888895511627,0.05111110955476761,0.4977777898311615
YOR348C,YKL078W,0,-0.960339,22.0,23.0,223.0,227.0,0.49494948983192444,0.08835341036319733,0.4888888895511627,0.05111110955476761,0.4955555498600006
YER176W,YDR315C,0,-0.25519228,22.0,23.0,222.0,228.0,0.49292927980422974,0.08799999952316284,0.4888888895511627,0.05111110955476761,0.4933333396911621
YJR078W,YLR228C,0,-0.5028198,22.0,23.0,221.0,229.0,0.4909090995788574,0.087649405002594,0.4888888895511627,0.05111110955476761,0.4911110997200012
YKL116C,YAR066W,0,-0.32495522,22.0,23.0,220.0,230.0,0.4888888895511627,0.0873015895485878,0.4888888895511627,0.05111110955476761,0.4888888895511627
YMR272C,YHL032C,0,-0.12151597,22.0,23.0,219.0,231.0,0.486868679523468,0.08695652335882187,0.4888888895511627,0.05111110955476761,0.4866666793823242
YKR101W,YKL016C,0,-0.3763367,22.0,23.0,218.0,232.0,0.4848484992980957,0.08661417663097382,0.4888888895511627,0.05111110955476761,0.48444443941116333
YDR090C,YPL086C,0,-0.26248273,22.0,23.0,217.0,233.0,0.482828289270401,0.08627451211214066,0.4888888895511627,0.05111110955476761,0.48222222924232483
YLR069C,YOL011W,0,-0.503248,23.0,22.0,217.0,233.0,0.4848484992980957,0.08984375,0.5111111402511597,0.04888888821005821,0.48222222924232483
YKL049C,YBL091C-A,0,-0.3363878,23.0,22.0,216.0,234.0,0.482828289270401,0.08949416130781174,0.5111111402511597,0.04888888821005821,0.47999998927116394
YOL078W,YDL047W,0,-0.07658954,23.0,22.0,215.0,235.0,0.4808080792427063,0.08914728462696075,0.5111111402511597,0.04888888821005821,0.47777777910232544
YKL003C,YPL036W,0,-0.63328403,23.0,22.0,214.0,236.0,0.4787878692150116,0.08880309015512466,0.5111111402511597,0.04888888821005821,0.47555556893348694
YPR112C,YJR052W,0,-0.79017204,23.0,22.0,213.0,237.0,0.4767676889896393,0.08846154063940048,0.5111111402511597,0.04888888821005821,0.47333332896232605
YPR013C,YOR228C,0,-0.24282645,23.0,22.0,212.0,238.0,0.4747474789619446,0.08812260627746582,0.5111111402511597,0.04888888821005821,0.47111111879348755
YNL315C,YML121W,0,-0.31594545,23.0,22.0,211.0,239.0,0.4727272689342499,0.08778625726699829,0.5111111402511597,0.04888888821005821,0.46888887882232666
YPL210C,YIR037W,0,-0.21256852,23.0,22.0,210.0,240.0,0.4707070589065552,0.0874524712562561,0.5111111402511597,0.04888888821005821,0.46666666865348816
YPR114W,YBR227C,0,-0.35010773,23.0,22.0,209.0,241.0,0.46868687868118286,0.08712121099233627,0.5111111402511597,0.04888888821005821,0.46444445848464966
YNR030W,YPL072W,0,0.04908015,23.0,22.0,208.0,242.0,0.46666666865348816,0.08679245412349701,0.5111111402511597,0.04888888821005821,0.46222221851348877
YBR026C,YFL047W,0,-0.28323996,23.0,22.0,207.0,243.0,0.46464645862579346,0.08646616339683533,0.5111111402511597,0.04888888821005821,0.46000000834465027
YML052W,YOL011W,0,-0.18638125,23.0,22.0,206.0,244.0,0.46262624859809875,0.08614232391119003,0.5111111402511597,0.04888888821005821,0.4577777683734894
YPL216W,YBL025W,0,-0.25904384,23.0,22.0,205.0,245.0,0.46060606837272644,0.08582089841365814,0.5111111402511597,0.04888888821005821,0.4555555582046509
YDL114W,YDL200C,0,-0.23207818,23.0,22.0,204.0,246.0,0.45858585834503174,0.08550185710191727,0.5111111402511597,0.04888888821005821,0.4533333480358124
YKR055W,YGR099W,0,-0.48952615,23.0,22.0,203.0,247.0,0.45656564831733704,0.08518518507480621,0.5111111402511597,0.04888888821005821,0.4511111080646515
YML013W,YOR295W,0,-0.42595893,23.0,22.0,202.0,248.0,0.4545454680919647,0.084870845079422,0.5111111402511597,0.04888888821005821,0.448888897895813
YJL194W,YBR288C,0,-0.37284678,23.0,22.0,201.0,249.0,0.45252525806427,0.08455882221460342,0.5111111402511597,0.04888888821005821,0.4466666579246521
YDL135C,YPL036W,0,-0.53127444,23.0,22.0,200.0,250.0,0.4505050480365753,0.0842490866780281,0.5111111402511597,0.04888888821005821,0.4444444477558136
YKL060C,YMR306W,0,-0.52089626,23.0,22.0,199.0,251.0,0.4484848380088806,0.08394160866737366,0.5111111402511597,0.04888888821005821,0.4422222077846527
YCR097WB,YBR273C,0,-0.12850663,23.0,22.0,198.0,252.0,0.4464646577835083,0.08363636583089828,0.5111111402511597,0.04888888821005821,0.4399999976158142
YJL050W,YLR414C,0,-0.46034765,23.0,22.0,197.0,253.0,0.4444444477558136,0.0833333358168602,0.5111111402511597,0.04888888821005821,0.4377777874469757
YDR173C,YPR035W,0,-0.78605837,23.0,22.0,196.0,254.0,0.4424242377281189,0.08303248882293701,0.5111111402511597,0.04888888821005821,0.4355555474758148
YBR118W,YNL262W,0,-0.38081145,23.0,22.0,195.0,255.0,0.4404040277004242,0.08273380994796753,0.5111111402511597,0.04888888821005821,0.4333333373069763
YER004W,YDR183W,0,-0.24996711,24.0,21.0,195.0,255.0,0.4424242377281189,0.08602150529623032,0.5333333611488342,0.046666666865348816,0.4333333373069763
YPR124W,YOR001W,0,-0.73104817,24.0,21.0,194.0,256.0,0.4404040277004242,0.08571428805589676,0.5333333611488342,0.046666666865348816,0.43111109733581543
YMR246W,YMR194W,0,-0.20855515,24.0,21.0,193.0,257.0,0.4383838474750519,0.0854092538356781,0.5333333611488342,0.046666666865348816,0.42888888716697693
YKL190W,YOL130W,0,-0.7930844,24.0,21.0,192.0,258.0,0.4363636374473572,0.08510638028383255,0.5333333611488342,0.046666666865348816,0.4266666769981384
YDR100W,YGR086C,0,-0.36268216,24.0,21.0,191.0,259.0,0.4343434274196625,0.08480565249919891,0.5333333611488342,0.046666666865348816,0.42444443702697754
YNL287W,YAL063C,0,-0.12976012,24.0,21.0,190.0,260.0,0.43232324719429016,0.0845070406794548,0.5333333611488342,0.046666666865348816,0.42222222685813904
YER142C,YFL009W,0,-0.5057018,24.0,21.0,189.0,261.0,0.43030303716659546,0.08421052992343903,0.5333333611488342,0.046666666865348816,0.41999998688697815
YCL034W,YKL034W,0,-0.43357813,24.0,21.0,188.0,262.0,0.42828282713890076,0.0839160829782486,0.5333333611488342,0.046666666865348816,0.41777777671813965
YJL073W,YDR091C,0,-0.3881725,24.0,21.0,187.0,263.0,0.42626261711120605,0.08362369239330292,0.5333333611488342,0.046666666865348816,0.41555556654930115
YDL063C,YDR013W,0,-0.36600858,24.0,21.0,186.0,264.0,0.42424243688583374,0.0833333358168602,0.5333333611488342,0.046666666865348816,0.41333332657814026
YDR273W,YMR218C,0,-0.32131124,24.0,21.0,185.0,265.0,0.42222222685813904,0.08304498344659805,0.5333333611488342,0.046666666865348816,0.41111111640930176
YKR050W,YKL004W,0,-0.28297406,24.0,21.0,184.0,266.0,0.42020201683044434,0.08275862038135529,0.5333333611488342,0.046666666865348816,0.40888887643814087
YDL141W,YLR393W,0,-0.1334258,24.0,21.0,183.0,267.0,0.41818180680274963,0.0824742242693901,0.5333333611488342,0.046666666865348816,0.40666666626930237
YPR013C,YLL039C,0,-0.36301345,24.0,21.0,182.0,268.0,0.4161616265773773,0.08219178020954132,0.5333333611488342,0.046666666865348816,0.40444445610046387
YPR063C,YNL009W,0,-0.22466083,24.0,21.0,181.0,269.0,0.4141414165496826,0.08191126585006714,0.5333333611488342,0.046666666865348816,0.402222216129303
YGR027W-B,YBR078W,0,-0.09725157,24.0,21.0,180.0,270.0,0.4121212065219879,0.08163265138864517,0.5333333611488342,0.046666666865348816,0.4000000059604645
YNR050C,YAL038W,0,-0.5034588,25.0,20.0,180.0,270.0,0.4141414165496826,0.08474576473236084,0.5555555820465088,0.04444444552063942,0.4000000059604645
YBR247C,YLR190W,0,0.07256174,25.0,20.0,179.0,271.0,0.4121212065219879,0.08445946127176285,0.5555555820465088,0.04444444552063942,0.3977777659893036
YBL064C,YIL065C,0,-0.7079122,25.0,20.0,178.0,272.0,0.4101009964942932,0.08417508751153946,0.5555555820465088,0.04444444552063942,0.3955555558204651
YOR129C,YBR288C,0,-0.38596952,26.0,19.0,178.0,272.0,0.4121212065219879,0.08724832534790039,0.5777778029441833,0.042222220450639725,0.3955555558204651
YIL031W,YOR004W,0,-0.0022350699,26.0,19.0,177.0,273.0,0.4101009964942932,0.08695652335882187,0.5777778029441833,0.042222220450639725,0.3933333456516266
YGR271W,YNL264C,0,-0.26164827,27.0,18.0,177.0,273.0,0.4121212065219879,0.09000000357627869,0.6000000238418579,0.03999999910593033,0.3933333456516266
YNL272C,YDL047W,0,-0.3741489,27.0,18.0,176.0,274.0,0.4101009964942932,0.08970099687576294,0.6000000238418579,0.03999999910593033,0.3911111056804657
YBR168W,YDR101C,0,-0.38483018,27.0,18.0,175.0,275.0,0.4080808162689209,0.08940397202968597,0.6000000238418579,0.03999999910593033,0.3888888955116272
YBR070C,YEL003W,0,-0.46084517,27.0,18.0,174.0,276.0,0.4060606062412262,0.0891089141368866,0.6000000238418579,0.03999999910593033,0.3866666555404663
YML113W,YOL126C,0,-0.6802635,27.0,18.0,173.0,277.0,0.4040403962135315,0.08881578594446182,0.6000000238418579,0.03999999910593033,0.3844444453716278
YDR302W,YKL211C,0,-0.9284017,28.0,17.0,173.0,277.0,0.4060606062412262,0.09180327504873276,0.6222222447395325,0.03777777776122093,0.3844444453716278
YOR217W,YNL139C,0,-0.29156905,28.0,17.0,172.0,278.0,0.4040403962135315,0.09150326997041702,0.6222222447395325,0.03777777776122093,0.3822222352027893
YER081W,YML065W,0,-0.469226,28.0,17.0,171.0,279.0,0.4020202159881592,0.09120520949363708,0.6222222447395325,0.03777777776122093,0.3799999952316284
YDR351W,YDL006W,0,-0.2545488,28.0,17.0,170.0,280.0,0.4000000059604645,0.09090909361839294,0.6222222447395325,0.03777777776122093,0.3777777850627899
YML067C,YMR306W,0,-0.5936036,28.0,17.0,169.0,281.0,0.3979797959327698,0.09061488509178162,0.6222222447395325,0.03777777776122093,0.37555554509162903
YOL120C,YPL196W,0,-0.51583207,28.0,17.0,168.0,282.0,0.3959595859050751,0.0903225839138031,0.6222222447395325,0.03777777776122093,0.3733333349227905
YIL169C,YPL036W,0,-0.37407458,28.0,17.0,167.0,283.0,0.39393940567970276,0.09003215283155441,0.6222222447395325,0.03777777776122093,0.371111124753952
YDR384C,YJL129C,0,-0.009517774,28.0,17.0,166.0,284.0,0.39191919565200806,0.08974359184503555,0.6222222447395325,0.03777777776122093,0.36888888478279114
YGR197C,YJL128C,0,-0.58997536,28.0,17.0,165.0,285.0,0.38989898562431335,0.08945687115192413,0.6222222447395325,0.03777777776122093,0.36666667461395264
YMR154C,YDR254W,0,0.028998882,28.0,17.0,164.0,286.0,0.38787877559661865,0.08917197585105896,0.6222222447395325,0.03777777776122093,0.36444443464279175
YGR052W,YLL005C,0,-0.2611987,28.0,17.0,163.0,287.0,0.38585859537124634,0.08888889104127884,0.6222222447395325,0.03777777776122093,0.36222222447395325
YNL262W,YJL128C,0,0.012926459,28.0,17.0,162.0,288.0,0.38383838534355164,0.08860759437084198,0.6222222447395325,0.03777777776122093,0.36000001430511475
YGL234W,YEL063C,0,-0.16938666,28.0,17.0,161.0,289.0,0.38181817531585693,0.08832807838916779,0.6222222447395325,0.03777777776122093,0.35777777433395386
YMR283C,YLR438C-A,0,-0.37118548,28.0,17.0,160.0,290.0,0.37979796528816223,0.08805031329393387,0.6222222447395325,0.03777777776122093,0.35555556416511536
YHR003C,YER024W,0,-0.46708173,28.0,17.0,159.0,291.0,0.3777777850627899,0.08777429163455963,0.6222222447395325,0.03777777776122093,0.35333332419395447
YCL061C,YOL123W,0,-0.5131594,28.0,17.0,158.0,292.0,0.3757575750350952,0.08749999850988388,0.6222222447395325,0.03777777776122093,0.35111111402511597
YNL126W,YHL006C,0,-0.17972374,28.0,17.0,157.0,293.0,0.3737373650074005,0.08722741156816483,0.6222222447395325,0.03777777776122093,0.3488888740539551
YJR125C,YPR167C,0,-0.22078404,28.0,17.0,156.0,294.0,0.3717171847820282,0.08695652335882187,0.6222222447395325,0.03777777776122093,0.3466666638851166
YPR156C,YNR016C,0,-0.71461433,28.0,17.0,155.0,295.0,0.3696969747543335,0.08668730407953262,0.6222222447395325,0.03777777776122093,0.3444444537162781
YHR072W-A,YBR227C,0,-0.16112822,28.0,17.0,154.0,296.0,0.3676767647266388,0.08641975373029709,0.6222222447395325,0.03777777776122093,0.3422222137451172
YFR037C,YGR252W,0,-0.44081098,28.0,17.0,153.0,297.0,0.3656565546989441,0.08615384250879288,0.6222222447395325,0.03777777776122093,0.3400000035762787
YCL035C,YBR039W,0,-0.34093133,28.0,17.0,152.0,298.0,0.3636363744735718,0.08588957041501999,0.6222222447395325,0.03777777776122093,0.3377777636051178
YML003W,YER041W,0,-0.31915414,28.0,17.0,151.0,299.0,0.3616161644458771,0.08562690764665604,0.6222222447395325,0.03777777776122093,0.3355555534362793
YJL100W,YKL021C,0,-1.01028,28.0,17.0,150.0,300.0,0.3595959544181824,0.08536585420370102,0.6222222447395325,0.03777777776122093,0.3333333432674408
YGR244C,YPL029W,0,-0.39298946,28.0,17.0,149.0,301.0,0.35757574439048767,0.08510638028383255,0.6222222447395325,0.03777777776122093,0.3311111032962799
YMR142C,YAL030W,0,-0.17993091,28.0,17.0,148.0,302.0,0.35555556416511536,0.08484848588705063,0.6222222447395325,0.03777777776122093,0.3288888931274414
YKL035W,YPR010C,0,-0.7435972,29.0,16.0,148.0,302.0,0.35757574439048767,0.0876132920384407,0.644444465637207,0.035555556416511536,0.3288888931274414
YLR342W,YOR356W,0,-0.3386617,30.0,15.0,148.0,302.0,0.3595959544181824,0.09036144614219666,0.6666666865348816,0.03333333507180214,0.3288888931274414
YPL139C,YGR271W,0,-0.2439794,30.0,15.0,147.0,303.0,0.35757574439048767,0.09009008854627609,0.6666666865348816,0.03333333507180214,0.3266666531562805
YPR164W,YOR167C,0,-0.3190605,30.0,15.0,146.0,304.0,0.35555556416511536,0.08982036262750626,0.6666666865348816,0.03333333507180214,0.324444442987442
YDR200C,YHR123W,0,-0.6260966,30.0,15.0,145.0,305.0,0.35353535413742065,0.08955223858356476,0.6666666865348816,0.03333333507180214,0.3222222328186035
YER103W,YOR123C,0,-0.733205,30.0,15.0,144.0,306.0,0.35151514410972595,0.0892857164144516,0.6666666865348816,0.03333333507180214,0.3199999928474426
YKL065C,YOR265W,0,-0.3351301,30.0,15.0,143.0,307.0,0.34949496388435364,0.08902077376842499,0.6666666865348816,0.03333333507180214,0.3177777826786041
YPL046C,YGL084C,0,-0.25204134,30.0,15.0,142.0,308.0,0.34747475385665894,0.08875739574432373,0.6666666865348816,0.03333333507180214,0.31555554270744324
YDR496C,YMR012W,0,-0.37494838,30.0,15.0,141.0,309.0,0.34545454382896423,0.08849557489156723,0.6666666865348816,0.03333333507180214,0.31333333253860474
YCL030C,YOL090W,0,-0.38160694,30.0,15.0,140.0,310.0,0.34343433380126953,0.0882352963089943,0.6666666865348816,0.03333333507180214,0.31111112236976624
YBR287W,YOL045W,0,-0.59187907,30.0,15.0,139.0,311.0,0.3414141535758972,0.08797653764486313,0.6666666865348816,0.03333333507180214,0.30888888239860535
