Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR312W,YCR042C,0,1.1623869,464.0,811.0,10113.0,2637.0,0.754153311252594,0.149629145860672,0.363921582698822,0.0636078417301178,0.7931764721870422
YDR038C,YFL002C,0,2.410403,464.0,811.0,10112.0,2638.0,0.7540820240974426,0.1495809108018875,0.363921582698822,0.0636078417301178,0.7930980324745178
YDR079W,YPR091C,0,4.001029,464.0,811.0,10111.0,2639.0,0.7540106773376465,0.14953270554542542,0.363921582698822,0.0636078417301178,0.7930195927619934
YPL232W,YLR407W,0,2.4584916,464.0,811.0,10110.0,2640.0,0.7539393901824951,0.1494845300912857,0.363921582698822,0.0636078417301178,0.792941153049469
YOL127W,YNL099C,0,0.73685235,464.0,811.0,10109.0,2641.0,0.7538681030273438,0.14943639934062958,0.363921582698822,0.0636078417301178,0.7928627729415894
YFR038W,YLR350W,0,3.4354596,464.0,811.0,10108.0,2642.0,0.7537968158721924,0.14938828349113464,0.363921582698822,0.0636078417301178,0.7927843332290649
YPR166C,YBL041W,0,2.5231886,465.0,810.0,10108.0,2642.0,0.7538681030273438,0.149662047624588,0.364705890417099,0.06352940946817398,0.7927843332290649
YGR240C,YMR010W,0,3.8304865,465.0,810.0,10107.0,2643.0,0.7537968158721924,0.1496139019727707,0.364705890417099,0.06352940946817398,0.7927058935165405
YER088C,YPL031C,0,4.2211895,465.0,810.0,10106.0,2644.0,0.7537254691123962,0.14956577122211456,0.364705890417099,0.06352940946817398,0.7926274538040161
YCR043C,YLR445W,0,2.2176187,465.0,810.0,10105.0,2645.0,0.7536541819572449,0.14951768517494202,0.364705890417099,0.06352940946817398,0.7925490140914917
YPR144C,YFL002C,0,0.43083596,465.0,810.0,10104.0,2646.0,0.7535828948020935,0.14946962893009186,0.364705890417099,0.06352940946817398,0.7924705743789673
YGR199W,YPR111W,0,4.704332,465.0,810.0,10103.0,2647.0,0.7535116076469421,0.1494215875864029,0.364705890417099,0.06352940946817398,0.7923921346664429
YOR221C,YNL090W,0,4.2711134,465.0,810.0,10102.0,2648.0,0.753440260887146,0.1493735909461975,0.364705890417099,0.06352940946817398,0.7923137545585632
YDR322W,YMR189W,0,4.4167776,465.0,810.0,10101.0,2649.0,0.7533689737319946,0.14932562410831451,0.364705890417099,0.06352940946817398,0.7922353148460388
YHR143W,YGR023W,0,2.625697,466.0,809.0,10101.0,2649.0,0.753440260887146,0.14959871768951416,0.365490198135376,0.06345097720623016,0.7922353148460388
YKL064W,YGL100W,0,2.9056594,466.0,809.0,10100.0,2650.0,0.7533689737319946,0.14955070614814758,0.365490198135376,0.06345097720623016,0.7921568751335144
YHL042W,YMR010W,0,2.1680412,466.0,809.0,10099.0,2651.0,0.7532976865768433,0.1495027244091034,0.365490198135376,0.06345097720623016,0.79207843542099
YDR170C,YLR399C,0,2.1302197,466.0,809.0,10098.0,2652.0,0.7532263994216919,0.1494547724723816,0.365490198135376,0.06345097720623016,0.7919999957084656
YOL010W,YCL035C,0,2.0464494,466.0,809.0,10097.0,2653.0,0.7531550526618958,0.14940686523914337,0.365490198135376,0.06345097720623016,0.7919215559959412
YOR377W,YPR056W,0,1.426377,466.0,809.0,10096.0,2654.0,0.7530837655067444,0.14935897290706635,0.365490198135376,0.06345097720623016,0.7918431162834167
YPR144C,YHR045W,0,2.9924242,466.0,809.0,10095.0,2655.0,0.753012478351593,0.1493111252784729,0.365490198135376,0.06345097720623016,0.7917646765708923
YOR116C,YDR261C,0,2.7808053,466.0,809.0,10094.0,2656.0,0.7529411911964417,0.14926329255104065,0.365490198135376,0.06345097720623016,0.7916862964630127
YPR164W,YPL280W,0,4.1871786,467.0,808.0,10094.0,2656.0,0.753012478351593,0.14953570067882538,0.36627450585365295,0.06337255239486694,0.7916862964630127
YDR294C,YBR269C,0,4.4486885,467.0,808.0,10093.0,2657.0,0.7529411911964417,0.14948783814907074,0.36627450585365295,0.06337255239486694,0.7916078567504883
YKL096W,YKR092C,0,3.274359,467.0,808.0,10092.0,2658.0,0.7528699040412903,0.1494400054216385,0.36627450585365295,0.06337255239486694,0.7915294170379639
YOR106W,YLR258W,0,5.6156616,467.0,808.0,10091.0,2659.0,0.7527985572814941,0.14939218759536743,0.36627450585365295,0.06337255239486694,0.7914509773254395
YPR166C,YKL200C,0,1.8104827,467.0,808.0,10090.0,2660.0,0.7527272701263428,0.14934441447257996,0.36627450585365295,0.06337255239486694,0.791372537612915
YNL321W,YGR244C,0,3.7716396,467.0,808.0,10089.0,2661.0,0.7526559829711914,0.14929667115211487,0.36627450585365295,0.06337255239486694,0.7912940979003906
YDL164C,YMR076C,0,1.3779023,467.0,808.0,10088.0,2662.0,0.75258469581604,0.14924895763397217,0.36627450585365295,0.06337255239486694,0.7912156581878662
YOL033W,YLR022C,0,1.8280766,467.0,808.0,10087.0,2663.0,0.7525133490562439,0.14920127391815186,0.36627450585365295,0.06337255239486694,0.7911372780799866
YKL184W,YER055C,0,0.75054866,467.0,808.0,10086.0,2664.0,0.7524420619010925,0.14915362000465393,0.36627450585365295,0.06337255239486694,0.7910588383674622
YBL018C,YNL062C,0,0.45960695,467.0,808.0,10085.0,2665.0,0.7523707747459412,0.1491059958934784,0.36627450585365295,0.06337255239486694,0.7909803986549377
YGL112C,YBR123C,0,3.3676844,467.0,808.0,10084.0,2666.0,0.7522994875907898,0.14905841648578644,0.36627450585365295,0.06337255239486694,0.7909019589424133
YLL039C,YFR016C,0,4.7632356,467.0,808.0,10083.0,2667.0,0.7522281408309937,0.14901085197925568,0.36627450585365295,0.06337255239486694,0.7908235192298889
YPL231W,YFR038W,0,1.3831743,467.0,808.0,10082.0,2668.0,0.7521568536758423,0.1489633172750473,0.36627450585365295,0.06337255239486694,0.7907450795173645
YIR005W,YLR303W,0,2.901067,467.0,808.0,10081.0,2669.0,0.7520855665206909,0.14891581237316132,0.36627450585365295,0.06337255239486694,0.7906666398048401
YGR292W,YNL260C,0,4.2574034,467.0,808.0,10080.0,2670.0,0.7520142793655396,0.1488683521747589,0.36627450585365295,0.06337255239486694,0.7905882596969604
YBR186W,YPL183C,0,2.4401624,467.0,808.0,10079.0,2671.0,0.7519429326057434,0.1488209068775177,0.36627450585365295,0.06337255239486694,0.790509819984436
YIR037W,YLR206W,0,3.2369733,468.0,807.0,10079.0,2671.0,0.7520142793655396,0.14909206330776215,0.36705881357192993,0.06329412013292313,0.790509819984436
YDR117C,YMR296C,0,3.1073864,468.0,807.0,10078.0,2672.0,0.7519429326057434,0.14904458820819855,0.36705881357192993,0.06329412013292313,0.7904313802719116
YCL047C,YMR097C,0,4.758341,468.0,807.0,10077.0,2673.0,0.751871645450592,0.14899712800979614,0.36705881357192993,0.06329412013292313,0.7903529405593872
YML005W,YJR150C,0,2.0796065,468.0,807.0,10076.0,2674.0,0.7518003582954407,0.14894971251487732,0.36705881357192993,0.06329412013292313,0.7902745008468628
YOL086W-A,YML094W,0,2.0083435,468.0,807.0,10075.0,2675.0,0.7517290711402893,0.14890232682228088,0.36705881357192993,0.06329412013292313,0.7901960611343384
YNR020C,YGR068C,0,2.675415,468.0,807.0,10074.0,2676.0,0.7516577243804932,0.14885495603084564,0.36705881357192993,0.06329412013292313,0.790117621421814
YMR128W,YER113C,0,1.1480842,468.0,807.0,10073.0,2677.0,0.7515864372253418,0.14880762994289398,0.36705881357192993,0.06329412013292313,0.7900392413139343
YDR307W,YBR141C,0,3.581582,468.0,807.0,10072.0,2678.0,0.7515151500701904,0.1487603336572647,0.36705881357192993,0.06329412013292313,0.7899608016014099
YAL035W,YGR279C,0,3.8618164,468.0,807.0,10071.0,2679.0,0.7514438629150391,0.14871306717395782,0.36705881357192993,0.06329412013292313,0.7898823618888855
YMR104C,YNL134C,0,3.8150573,468.0,807.0,10070.0,2680.0,0.7513725757598877,0.14866581559181213,0.36705881357192993,0.06329412013292313,0.7898039221763611
YPR071W,YCR069W,0,3.4161863,468.0,807.0,10069.0,2681.0,0.7513012290000916,0.14861860871315002,0.36705881357192993,0.06329412013292313,0.7897254824638367
YAL009W,YDL061C,0,1.380051,468.0,807.0,10068.0,2682.0,0.7512299418449402,0.1485714316368103,0.36705881357192993,0.06329412013292313,0.7896470427513123
YLR445W,YOR217W,0,2.7576487,468.0,807.0,10067.0,2683.0,0.7511586546897888,0.14852428436279297,0.36705881357192993,0.06329412013292313,0.7895686030387878
YKR050W,YLR320W,0,1.6223501,468.0,807.0,10066.0,2684.0,0.7510873675346375,0.14847715198993683,0.36705881357192993,0.06329412013292313,0.7894902229309082
YML005W,YBR175W,0,1.1500299,468.0,807.0,10065.0,2685.0,0.7510160207748413,0.14843006432056427,0.36705881357192993,0.06329412013292313,0.7894117832183838
YNL279W,YCR057C,0,3.0928888,468.0,807.0,10064.0,2686.0,0.7509447336196899,0.1483830064535141,0.36705881357192993,0.06329412013292313,0.7893333435058594
YLR130C,YPL058C,0,1.8837342,468.0,807.0,10063.0,2687.0,0.7508734464645386,0.14833597838878632,0.36705881357192993,0.06329412013292313,0.789254903793335
YER139C,YOR063W,0,1.3928616,468.0,807.0,10062.0,2688.0,0.7508021593093872,0.14828898012638092,0.36705881357192993,0.06329412013292313,0.7891764640808105
YPL117C,YGL040C,0,2.760887,468.0,807.0,10061.0,2689.0,0.7507308125495911,0.14824199676513672,0.36705881357192993,0.06329412013292313,0.7890980243682861
YOR030W,YIL042C,0,3.291609,468.0,807.0,10060.0,2690.0,0.7506595253944397,0.1481950581073761,0.36705881357192993,0.06329412013292313,0.7890195846557617
YMR113W,YLR278C,0,4.173137,468.0,807.0,10059.0,2691.0,0.7505882382392883,0.14814814925193787,0.36705881357192993,0.06329412013292313,0.7889412045478821
YMR094W,YHR030C,0,2.386079,468.0,807.0,10058.0,2692.0,0.750516951084137,0.14810127019882202,0.36705881357192993,0.06329412013292313,0.7888627648353577
YBR013C,YBR074W,0,3.990505,469.0,806.0,10058.0,2692.0,0.7505882382392883,0.14837077260017395,0.3678431510925293,0.06321568787097931,0.7888627648353577
YDR409W,YOR016C,0,2.3932295,469.0,806.0,10057.0,2693.0,0.750516951084137,0.14832384884357452,0.3678431510925293,0.06321568787097931,0.7887843251228333
YLR362W,YMR120C,0,3.4786072,469.0,806.0,10056.0,2694.0,0.7504456043243408,0.14827695488929749,0.3678431510925293,0.06321568787097931,0.7887058854103088
YJR133W,YMR035W,0,1.7417976,469.0,806.0,10055.0,2695.0,0.7503743171691895,0.14823009073734283,0.3678431510925293,0.06321568787097931,0.7886274456977844
YIL040W,YLR060W,0,1.2647415,470.0,805.0,10055.0,2695.0,0.7504456043243408,0.14849920570850372,0.3686274588108063,0.06313725560903549,0.7886274456977844
YPL103C,YOL033W,0,1.1253408,470.0,805.0,10054.0,2696.0,0.7503743171691895,0.14845231175422668,0.3686274588108063,0.06313725560903549,0.78854900598526
YOR348C,YKL172W,0,3.4837582,470.0,805.0,10053.0,2697.0,0.7503030300140381,0.14840543270111084,0.3686274588108063,0.06313725560903549,0.7884705662727356
YDL211C,YDL014W,0,2.3317776,470.0,805.0,10052.0,2698.0,0.7502317428588867,0.14835858345031738,0.3686274588108063,0.06313725560903549,0.788392186164856
YBR274W,YDR119W,0,1.4165657,470.0,805.0,10051.0,2699.0,0.7501604557037354,0.1483117640018463,0.3686274588108063,0.06313725560903549,0.7883137464523315
YGR229C,YAL051W,0,1.7026579,470.0,805.0,10050.0,2700.0,0.7500891089439392,0.14826498925685883,0.3686274588108063,0.06313725560903549,0.7882353067398071
YBR084C-A,YHR150W,0,1.2703023,470.0,805.0,10049.0,2701.0,0.7500178217887878,0.14821822941303253,0.3686274588108063,0.06313725560903549,0.7881568670272827
YGR270W,YGR076C,0,2.0370603,470.0,805.0,10048.0,2702.0,0.7499465346336365,0.14817149937152863,0.3686274588108063,0.06313725560903549,0.7880784273147583
YMR201C,YLR321C,0,0.74264306,470.0,805.0,10047.0,2703.0,0.7498752474784851,0.1481247991323471,0.3686274588108063,0.06313725560903549,0.7879999876022339
YLR414C,YCL035C,0,5.553912,470.0,805.0,10046.0,2704.0,0.749803900718689,0.14807812869548798,0.3686274588108063,0.06313725560903549,0.7879215478897095
YOR304W,YML024W,0,0.75712955,470.0,805.0,10045.0,2705.0,0.7497326135635376,0.14803150296211243,0.3686274588108063,0.06313725560903549,0.7878431081771851
YGR099W,YHL016C,0,4.9689474,470.0,805.0,10044.0,2706.0,0.7496613264083862,0.14798489212989807,0.3686274588108063,0.06313725560903549,0.7877647280693054
YGR030C,YKR086W,0,1.2867134,470.0,805.0,10043.0,2707.0,0.7495900392532349,0.1479383111000061,0.3686274588108063,0.06313725560903549,0.787686288356781
YOR208W,YPL085W,0,2.2763638,470.0,805.0,10042.0,2708.0,0.7495186924934387,0.14789175987243652,0.3686274588108063,0.06313725560903549,0.7876078486442566
YMR104C,YPR133C,0,4.2643166,470.0,805.0,10041.0,2709.0,0.7494474053382874,0.14784523844718933,0.3686274588108063,0.06313725560903549,0.7875294089317322
YPL097W,YBR260C,0,2.809261,471.0,804.0,10041.0,2709.0,0.7495186924934387,0.1481132060289383,0.36941176652908325,0.06305882334709167,0.7875294089317322
YGR141W,YCR048W,0,2.6355546,471.0,804.0,10040.0,2710.0,0.7494474053382874,0.14806663990020752,0.36941176652908325,0.06305882334709167,0.7874509692192078
YOL086W-A,YMR301C,0,2.033774,471.0,804.0,10039.0,2711.0,0.749376118183136,0.14802011847496033,0.36941176652908325,0.06305882334709167,0.7873725295066833
YNR020C,YBR207W,0,2.5976856,471.0,804.0,10038.0,2712.0,0.7493048310279846,0.14797361195087433,0.36941176652908325,0.06305882334709167,0.7872940897941589
YCR020W-B,YBL025W,0,1.0215759,471.0,804.0,10037.0,2713.0,0.7492334842681885,0.14792713522911072,0.36941176652908325,0.06305882334709167,0.7872157096862793
YPL196W,YBL038W,0,2.6954057,471.0,804.0,10036.0,2714.0,0.7491621971130371,0.1478806883096695,0.36941176652908325,0.06305882334709167,0.7871372699737549
YFL016C,YGL161C,0,4.0301595,471.0,804.0,10035.0,2715.0,0.7490909099578857,0.14783427119255066,0.36941176652908325,0.06305882334709167,0.7870588302612305
YKR050W,YJL167W,0,3.0210545,471.0,804.0,10034.0,2716.0,0.7490196228027344,0.1477878838777542,0.36941176652908325,0.06305882334709167,0.786980390548706
YJL167W,YLR265C,0,2.259835,471.0,804.0,10033.0,2717.0,0.748948335647583,0.14774152636528015,0.36941176652908325,0.06305882334709167,0.7869019508361816
YDR038C,YOR258W,0,3.215135,471.0,804.0,10032.0,2718.0,0.7488769888877869,0.14769519865512848,0.36941176652908325,0.06305882334709167,0.7868235111236572
YIL126W,YNL190W,0,2.8437018,471.0,804.0,10031.0,2719.0,0.7488057017326355,0.1476489007472992,0.36941176652908325,0.06305882334709167,0.7867450714111328
YGL112C,YKR057W,0,0.24378926,471.0,804.0,10030.0,2720.0,0.7487344145774841,0.1476026326417923,0.36941176652908325,0.06305882334709167,0.7866666913032532
YJR110W,YJR105W,0,2.029954,472.0,803.0,10030.0,2720.0,0.7488057017326355,0.14786967635154724,0.37019607424736023,0.06298039108514786,0.7866666913032532
YMR152W,YNL134C,0,4.6431007,472.0,803.0,10029.0,2721.0,0.7487344145774841,0.14782336354255676,0.37019607424736023,0.06298039108514786,0.7865882515907288
YLR362W,YKR034W,0,4.353881,472.0,803.0,10028.0,2722.0,0.7486631274223328,0.14777708053588867,0.37019607424736023,0.06298039108514786,0.7865098118782043
YML021C,YNL194C,0,3.341788,472.0,803.0,10027.0,2723.0,0.7485917806625366,0.14773082733154297,0.37019607424736023,0.06298039108514786,0.7864313721656799
YPL151C,YBR196C,0,4.903617,472.0,803.0,10026.0,2724.0,0.7485204935073853,0.14768460392951965,0.37019607424736023,0.06298039108514786,0.7863529324531555
YGL053W,YKR079C,0,3.1266046,472.0,803.0,10025.0,2725.0,0.7484492063522339,0.14763841032981873,0.37019607424736023,0.06298039108514786,0.7862744927406311
YBR122C,YDL044C,0,3.0763147,472.0,803.0,10024.0,2726.0,0.7483779191970825,0.14759224653244019,0.37019607424736023,0.06298039108514786,0.7861960530281067
YJR093C,YBR269C,0,4.850594,472.0,803.0,10023.0,2727.0,0.7483065724372864,0.14754611253738403,0.37019607424736023,0.06298039108514786,0.786117672920227
YPR109W,YNL250W,0,4.593772,472.0,803.0,10022.0,2728.0,0.748235285282135,0.14749999344348907,0.37019607424736023,0.06298039108514786,0.7860392332077026
YER162C,YGR068C,0,3.3141444,472.0,803.0,10021.0,2729.0,0.7481639981269836,0.1474539190530777,0.37019607424736023,0.06298039108514786,0.7859607934951782
YEL026W,YLR157C-B,0,2.402159,472.0,803.0,10020.0,2730.0,0.7480927109718323,0.1474078744649887,0.37019607424736023,0.06298039108514786,0.7858823537826538
YKR010C,YBR089C-A,0,2.0546455,472.0,803.0,10019.0,2731.0,0.7480213642120361,0.1473618447780609,0.37019607424736023,0.06298039108514786,0.7858039140701294
YBL032W,YBR189W,0,2.5355208,472.0,803.0,10018.0,2732.0,0.7479500770568848,0.1473158597946167,0.37019607424736023,0.06298039108514786,0.785725474357605
YDL061C,YDL049C,0,1.3265488,472.0,803.0,10017.0,2733.0,0.7478787899017334,0.14726988971233368,0.37019607424736023,0.06298039108514786,0.7856470346450806
YCL040W,YDL127W,0,3.0462496,473.0,802.0,10017.0,2733.0,0.7479500770568848,0.14753587543964386,0.3709803819656372,0.06290195882320404,0.7856470346450806
YKR039W,YML047C,0,2.6842992,473.0,802.0,10016.0,2734.0,0.7478787899017334,0.14748986065387726,0.3709803819656372,0.06290195882320404,0.7855686545372009
YDR108W,YPL196W,0,3.928521,474.0,801.0,10016.0,2734.0,0.7479500770568848,0.14775560796260834,0.3717647194862366,0.06282352656126022,0.7855686545372009
YJL111W,YOR178C,0,1.4762064,474.0,801.0,10015.0,2735.0,0.7478787899017334,0.14770956337451935,0.3717647194862366,0.06282352656126022,0.7854902148246765
YOR156C,YDL061C,0,2.3566656,475.0,800.0,10015.0,2735.0,0.7479500770568848,0.14797507226467133,0.37254902720451355,0.062745101749897,0.7854902148246765
YLR445W,YER019C-A,0,2.7518756,475.0,800.0,10014.0,2736.0,0.7478787899017334,0.14792899787425995,0.37254902720451355,0.062745101749897,0.7854117751121521
YKR021W,YOR130C,0,3.9979298,476.0,799.0,10014.0,2736.0,0.7479500770568848,0.14819426834583282,0.3733333349227905,0.06266666948795319,0.7854117751121521
YMR071C,YDL082W,0,1.6914737,476.0,799.0,10013.0,2737.0,0.7478787899017334,0.14814814925193787,0.3733333349227905,0.06266666948795319,0.7853333353996277
YJL191W,YER012W,0,1.4468628,476.0,799.0,10012.0,2738.0,0.747807502746582,0.1481020599603653,0.3733333349227905,0.06266666948795319,0.7852548956871033
YCR068W,YPL031C,0,2.7344759,477.0,798.0,10012.0,2738.0,0.7478787899017334,0.1483670324087143,0.3741176426410675,0.06258823722600937,0.7852548956871033
YML021C,YPR091C,0,5.0857353,477.0,798.0,10011.0,2739.0,0.747807502746582,0.14832089841365814,0.3741176426410675,0.06258823722600937,0.7851764559745789
YPL083C,YOL033W,0,2.0972228,477.0,798.0,10010.0,2740.0,0.7477361559867859,0.14827479422092438,0.3741176426410675,0.06258823722600937,0.7850980162620544
YLR265C,YGL203C,0,3.478367,477.0,798.0,10009.0,2741.0,0.7476648688316345,0.148228719830513,0.3741176426410675,0.06258823722600937,0.7850196361541748
YHL016C,YMR315W,0,4.836347,477.0,798.0,10008.0,2742.0,0.7475935816764832,0.14818266034126282,0.3741176426410675,0.06258823722600937,0.7849411964416504
YNL181W,YER162C,0,4.495074,478.0,797.0,10008.0,2742.0,0.7476648688316345,0.1484472006559372,0.3749019503593445,0.06250980496406555,0.7849411964416504
YGR215W,YDR310C,0,0.9528164,478.0,797.0,10007.0,2743.0,0.7475935816764832,0.14840111136436462,0.3749019503593445,0.06250980496406555,0.784862756729126
YBR006W,YLR262C-A,0,1.9798883,478.0,797.0,10006.0,2744.0,0.7475222945213318,0.14835505187511444,0.3749019503593445,0.06250980496406555,0.7847843170166016
YNL209W,YML041C,0,3.0198143,478.0,797.0,10005.0,2745.0,0.7474510073661804,0.14830902218818665,0.3749019503593445,0.06250980496406555,0.7847058773040771
YNR062C,YBR078W,0,2.9627838,478.0,797.0,10004.0,2746.0,0.7473796606063843,0.14826302230358124,0.3749019503593445,0.06250980496406555,0.7846274375915527
YBR210W,YIL004C,0,2.3790882,478.0,797.0,10003.0,2747.0,0.7473083734512329,0.14821705222129822,0.3749019503593445,0.06250980496406555,0.7845489978790283
YLR328W,YLR205C,0,4.1543007,478.0,797.0,10002.0,2748.0,0.7472370862960815,0.14817111194133759,0.3749019503593445,0.06250980496406555,0.7844706177711487
YNL318C,YJL196C,0,2.5038304,478.0,797.0,10001.0,2749.0,0.7471657991409302,0.14812518656253815,0.3749019503593445,0.06250980496406555,0.7843921780586243
YBR175W,YNL084C,0,3.646701,478.0,797.0,10000.0,2750.0,0.747094452381134,0.1480793058872223,0.3749019503593445,0.06250980496406555,0.7843137383460999
YJL133W,YOR154W,0,0.76469135,478.0,797.0,9999.0,2751.0,0.7470231652259827,0.14803344011306763,0.3749019503593445,0.06250980496406555,0.7842352986335754
YBR022W,YLR098C,0,3.5363374,478.0,797.0,9998.0,2752.0,0.7469518780708313,0.14798761904239655,0.3749019503593445,0.06250980496406555,0.784156858921051
YDR322W,YFL053W,0,2.0854955,478.0,797.0,9997.0,2753.0,0.7468805909156799,0.14794181287288666,0.3749019503593445,0.06250980496406555,0.7840784192085266
YER012W,YHR074W,0,4.9142222,479.0,796.0,9997.0,2753.0,0.7469518780708313,0.1482054442167282,0.37568628787994385,0.062431372702121735,0.7840784192085266
YOL009C,YDR293C,0,4.675889,479.0,796.0,9996.0,2754.0,0.7468805909156799,0.14815960824489594,0.37568628787994385,0.062431372702121735,0.7839999794960022
YMR170C,YBR090C-A,0,1.6058676,479.0,796.0,9995.0,2755.0,0.7468092441558838,0.14811378717422485,0.37568628787994385,0.062431372702121735,0.7839215397834778
YLR350W,YPR056W,0,3.7792034,479.0,796.0,9994.0,2756.0,0.7467379570007324,0.14806801080703735,0.37568628787994385,0.062431372702121735,0.7838431596755981
YDL014W,YKL109W,0,1.567033,479.0,796.0,9993.0,2757.0,0.746666669845581,0.14802224934101105,0.37568628787994385,0.062431372702121735,0.7837647199630737
YOR377W,YOL012C,0,1.0410671,479.0,796.0,9992.0,2758.0,0.7465953826904297,0.14797651767730713,0.37568628787994385,0.062431372702121735,0.7836862802505493
YER127W,YAL034W-A,0,-0.08958639,479.0,796.0,9991.0,2759.0,0.7465240359306335,0.1479308158159256,0.37568628787994385,0.062431372702121735,0.7836078405380249
YJL159W,YFR004W,0,4.20191,479.0,796.0,9990.0,2760.0,0.7464527487754822,0.14788514375686646,0.37568628787994385,0.062431372702121735,0.7835294008255005
YLR015W,YJR124C,0,1.5588145,479.0,796.0,9989.0,2761.0,0.7463814616203308,0.1478395015001297,0.37568628787994385,0.062431372702121735,0.7834509611129761
YMR296C,YLR170C,0,0.91773576,479.0,796.0,9988.0,2762.0,0.7463101744651794,0.14779388904571533,0.37568628787994385,0.062431372702121735,0.7833725214004517
YBL025W,YGR020C,0,2.3976035,479.0,796.0,9987.0,2763.0,0.7462388873100281,0.14774830639362335,0.37568628787994385,0.062431372702121735,0.783294141292572
YER168C,YDR082W,0,2.1277575,479.0,796.0,9986.0,2764.0,0.7461675405502319,0.14770273864269257,0.37568628787994385,0.062431372702121735,0.7832157015800476
YER102W,YDL194W,0,1.5186939,479.0,796.0,9985.0,2765.0,0.7460962533950806,0.14765721559524536,0.37568628787994385,0.062431372702121735,0.7831372618675232
YDR307W,YJL145W,0,3.6622705,479.0,796.0,9984.0,2766.0,0.7460249662399292,0.14761170744895935,0.37568628787994385,0.062431372702121735,0.7830588221549988
YBR266C,YDR453C,0,1.5624623,480.0,795.0,9984.0,2766.0,0.7460962533950806,0.14787431061267853,0.3764705955982208,0.06235294044017792,0.7830588221549988
YPL110C,YPR091C,0,4.1562204,480.0,795.0,9983.0,2767.0,0.7460249662399292,0.14782875776290894,0.3764705955982208,0.06235294044017792,0.7829803824424744
YGR229C,YMR202W,0,2.3895829,480.0,795.0,9982.0,2768.0,0.7459536790847778,0.14778324961662292,0.3764705955982208,0.06235294044017792,0.78290194272995
YDR533C,YKR054C,0,2.733247,480.0,795.0,9981.0,2769.0,0.7458823323249817,0.1477377712726593,0.3764705955982208,0.06235294044017792,0.7828235030174255
YGR072W,YOR076C,0,2.2472198,480.0,795.0,9980.0,2770.0,0.7458110451698303,0.14769230782985687,0.3764705955982208,0.06235294044017792,0.7827451229095459
YNL289W,YHR150W,0,3.1602957,480.0,795.0,9979.0,2771.0,0.745739758014679,0.14764687418937683,0.3764705955982208,0.06235294044017792,0.7826666831970215
YJR159W,YDL020C,0,3.7795885,480.0,795.0,9978.0,2772.0,0.7456684708595276,0.14760147035121918,0.3764705955982208,0.06235294044017792,0.7825882434844971
YOL068C,YIR011C,0,1.1607225,480.0,795.0,9977.0,2773.0,0.7455971240997314,0.1475560963153839,0.3764705955982208,0.06235294044017792,0.7825098037719727
YPR140W,YPR018W,0,1.2658942,480.0,795.0,9976.0,2774.0,0.7455258369445801,0.14751075208187103,0.3764705955982208,0.06235294044017792,0.7824313640594482
YGL131C,YLR099C,0,1.6096429,480.0,795.0,9975.0,2775.0,0.7454545497894287,0.14746543765068054,0.3764705955982208,0.06235294044017792,0.7823529243469238
YPR166C,YKL071W,0,2.5696094,480.0,795.0,9974.0,2776.0,0.7453832626342773,0.14742015302181244,0.3764705955982208,0.06235294044017792,0.7822744846343994
YJR110W,YEL009C,0,2.206313,480.0,795.0,9973.0,2777.0,0.7453119158744812,0.14737488329410553,0.3764705955982208,0.06235294044017792,0.7821961045265198
YER051W,YIL160C,0,3.7373855,481.0,794.0,9973.0,2777.0,0.7453832626342773,0.14763659238815308,0.3772549033164978,0.0622745081782341,0.7821961045265198
YOR307C,YBR268W,0,1.4535266,481.0,794.0,9972.0,2778.0,0.7453119158744812,0.14759129285812378,0.3772549033164978,0.0622745081782341,0.7821176648139954
YBL041W,YCR048W,0,2.7039688,481.0,794.0,9971.0,2779.0,0.7452406287193298,0.14754600822925568,0.3772549033164978,0.0622745081782341,0.782039225101471
YLR459W,YDR219C,0,4.158682,481.0,794.0,9970.0,2780.0,0.7451693415641785,0.14750076830387115,0.3772549033164978,0.0622745081782341,0.7819607853889465
YMR231W,YOR130C,0,1.7262622,481.0,794.0,9969.0,2781.0,0.7450980544090271,0.14745554327964783,0.3772549033164978,0.0622745081782341,0.7818823456764221
YMR094W,YOR217W,0,1.2486237,481.0,794.0,9968.0,2782.0,0.7450267672538757,0.14741036295890808,0.3772549033164978,0.0622745081782341,0.7818039059638977
YGL254W,YOR136W,0,4.7121778,481.0,794.0,9967.0,2783.0,0.7449554204940796,0.14736519753932953,0.3772549033164978,0.0622745081782341,0.7817254662513733
YBR207W,YAR007C,0,4.078155,481.0,794.0,9966.0,2784.0,0.7448841333389282,0.14732006192207336,0.3772549033164978,0.0622745081782341,0.7816470861434937
YIL173W,YJL148W,0,1.1737791,481.0,794.0,9965.0,2785.0,0.7448128461837769,0.1472749561071396,0.3772549033164978,0.0622745081782341,0.7815686464309692
YMR290C,YLR133W,0,2.0402992,482.0,793.0,9965.0,2785.0,0.7448841333389282,0.14753596484661102,0.3780392110347748,0.06219607964158058,0.7815686464309692
YCL024W,YDR219C,0,2.3897486,482.0,793.0,9964.0,2786.0,0.7448128461837769,0.14749081432819366,0.3780392110347748,0.06219607964158058,0.7814902067184448
YGR023W,YHR030C,0,3.3719146,482.0,793.0,9963.0,2787.0,0.7447415590286255,0.1474457085132599,0.3780392110347748,0.06219607964158058,0.7814117670059204
