Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR300C,YOR194C,0,3.4605372,248.0,280.0,4481.0,799.0,0.8142217397689819,0.23686723411083221,0.469696968793869,0.05303030461072922,0.8486742377281189
YJL172W,YLR258W,0,0.42123532,248.0,280.0,4480.0,800.0,0.8140496015548706,0.23664122819900513,0.469696968793869,0.05303030461072922,0.8484848737716675
YPL070W,YOR070C,0,2.9875858,248.0,280.0,4479.0,801.0,0.8138774037361145,0.23641563951969147,0.469696968793869,0.05303030461072922,0.8482954502105713
YBR120C,YKL151C,0,0.4018954,248.0,280.0,4478.0,802.0,0.8137052059173584,0.23619048297405243,0.469696968793869,0.05303030461072922,0.8481060862541199
YLR133W,YBL064C,0,1.1142932,248.0,280.0,4477.0,803.0,0.8135330677032471,0.23596574366092682,0.469696968793869,0.05303030461072922,0.8479166626930237
YPL031C,YPR134W,0,2.06833,248.0,280.0,4476.0,804.0,0.813360869884491,0.23574145138263702,0.469696968793869,0.05303030461072922,0.8477272987365723
YFR018C,YGL255W,0,-0.114750214,249.0,279.0,4476.0,804.0,0.8135330677032471,0.23646724224090576,0.47159090638160706,0.052840910851955414,0.8477272987365723
YCL011C,YFR038W,0,3.3347836,249.0,279.0,4475.0,805.0,0.813360869884491,0.2362428903579712,0.47159090638160706,0.052840910851955414,0.8475378751754761
YKL059C,YDL045C,0,2.8044899,249.0,279.0,4474.0,806.0,0.8131887316703796,0.23601895570755005,0.47159090638160706,0.052840910851955414,0.8473485112190247
YCL040W,YAL014C,0,-0.25303316,249.0,279.0,4473.0,807.0,0.8130165338516235,0.23579545319080353,0.47159090638160706,0.052840910851955414,0.8471590876579285
YFR048W,YBR126W-A,0,-0.04357364,249.0,279.0,4472.0,808.0,0.8128443360328674,0.23557236790657043,0.47159090638160706,0.052840910851955414,0.846969723701477
YOR221C,YDR533C,0,1.571429,250.0,278.0,4472.0,808.0,0.8130165338516235,0.23629489541053772,0.4734848439693451,0.05265151336789131,0.846969723701477
YGR052W,YDL027C,0,-0.29641533,250.0,278.0,4471.0,809.0,0.8128443360328674,0.23607176542282104,0.4734848439693451,0.05265151336789131,0.8467803001403809
YEL006W,YBL005W,0,1.4191924,250.0,278.0,4470.0,810.0,0.8126721978187561,0.2358490526676178,0.4734848439693451,0.05265151336789131,0.8465909361839294
YOL112W,YER122C,0,2.9415703,250.0,278.0,4469.0,811.0,0.8125,0.23562677204608917,0.4734848439693451,0.05265151336789131,0.8464015126228333
YAL027W,YOL021C,0,3.5166762,250.0,278.0,4468.0,812.0,0.8123278021812439,0.23540489375591278,0.4734848439693451,0.05265151336789131,0.8462121486663818
YPL158C,YBR123C,0,0.26801482,250.0,278.0,4467.0,813.0,0.8121556639671326,0.235183447599411,0.4734848439693451,0.05265151336789131,0.8460227251052856
YPR152C,YNL134C,0,-0.056395948,250.0,278.0,4466.0,814.0,0.8119834661483765,0.23496240377426147,0.4734848439693451,0.05265151336789131,0.8458333611488342
YHL032C,YCL035C,0,1.4489728,250.0,278.0,4465.0,815.0,0.8118112683296204,0.23474177718162537,0.4734848439693451,0.05265151336789131,0.845643937587738
YLR078C,YBR100W,0,0.28668663,251.0,277.0,4465.0,815.0,0.8119834661483765,0.23545965552330017,0.47537878155708313,0.05246211960911751,0.845643937587738
YOR194C,YKR054C,0,2.9649181,251.0,277.0,4464.0,816.0,0.8118112683296204,0.23523898422718048,0.47537878155708313,0.05246211960911751,0.8454545736312866
YAL058W,YOR069W,0,2.7848985,251.0,277.0,4463.0,817.0,0.811639130115509,0.23501873016357422,0.47537878155708313,0.05246211960911751,0.8452651500701904
YJL140W,YDR363W-A,0,1.8481886,251.0,277.0,4462.0,818.0,0.8114669322967529,0.2347988784313202,0.47537878155708313,0.05246211960911751,0.845075786113739
YDL120W,YDL079C,0,1.6426283,251.0,277.0,4461.0,819.0,0.8112947940826416,0.2345794439315796,0.47537878155708313,0.05246211960911751,0.8448863625526428
YBR265W,YPR041W,0,1.1919825,251.0,277.0,4460.0,820.0,0.8111225962638855,0.23436041176319122,0.47537878155708313,0.05246211960911751,0.8446969985961914
YDL202W,YBR269C,0,2.0574384,251.0,277.0,4459.0,821.0,0.8109503984451294,0.23414179682731628,0.47537878155708313,0.05246211960911751,0.8445075750350952
YHR164C,YDR247W,0,2.4612014,251.0,277.0,4458.0,822.0,0.8107782602310181,0.23392358422279358,0.47537878155708313,0.05246211960911751,0.8443182110786438
YBR186W,YBL090W,0,2.9994967,251.0,277.0,4457.0,823.0,0.810606062412262,0.2337057739496231,0.47537878155708313,0.05246211960911751,0.8441287875175476
YLR297W,YDR030C,0,0.20570388,251.0,277.0,4456.0,824.0,0.8104338645935059,0.23348836600780487,0.47537878155708313,0.05246211960911751,0.8439394235610962
YCR012W,YGR061C,0,0.34749365,251.0,277.0,4455.0,825.0,0.8102617263793945,0.23327137529850006,0.47537878155708313,0.05246211960911751,0.84375
YPR166C,YGL029W,0,1.9307011,251.0,277.0,4454.0,826.0,0.8100895285606384,0.23305478692054749,0.47537878155708313,0.05246211960911751,0.8435605764389038
YNL259C,YDR294C,0,1.0580351,252.0,276.0,4454.0,826.0,0.8102617263793945,0.23376622796058655,0.47727271914482117,0.052272725850343704,0.8435605764389038
YJL140W,YML001W,0,2.3235803,253.0,275.0,4454.0,826.0,0.8104338645935059,0.23447637259960175,0.4791666567325592,0.0520833320915699,0.8435605764389038
YAL028W,YKR102W,0,2.51634,253.0,275.0,4453.0,827.0,0.8102617263793945,0.23425926268100739,0.4791666567325592,0.0520833320915699,0.8433712124824524
YAL001C,YER153C,0,2.6214187,253.0,275.0,4452.0,828.0,0.8100895285606384,0.23404255509376526,0.4791666567325592,0.0520833320915699,0.8431817889213562
YDR306C,YGR099W,0,0.54827845,253.0,275.0,4451.0,829.0,0.8099173307418823,0.23382624983787537,0.4791666567325592,0.0520833320915699,0.8429924249649048
YNR003C,YPL058C,0,1.7072343,253.0,275.0,4450.0,830.0,0.809745192527771,0.2336103469133377,0.4791666567325592,0.0520833320915699,0.8428030014038086
YNL128W,YOR371C,0,1.5534337,253.0,275.0,4449.0,831.0,0.8095729947090149,0.2333948314189911,0.4791666567325592,0.0520833320915699,0.8426136374473572
YGL113W,YJL196C,0,1.3600954,253.0,275.0,4448.0,832.0,0.8094007968902588,0.2331797182559967,0.4791666567325592,0.0520833320915699,0.842424213886261
YDR306C,YIL101C,0,0.6891835,253.0,275.0,4447.0,833.0,0.8092286586761475,0.23296500742435455,0.4791666567325592,0.0520833320915699,0.8422348499298096
YMR032W,YDR103W,0,4.24743,253.0,275.0,4446.0,834.0,0.8090564608573914,0.23275068402290344,0.4791666567325592,0.0520833320915699,0.8420454263687134
YOR018W,YER053C-A,0,-0.0053485706,253.0,275.0,4445.0,835.0,0.80888432264328,0.23253676295280457,0.4791666567325592,0.0520833320915699,0.841856062412262
YAL007C,YNL084C,0,1.5241718,253.0,275.0,4444.0,836.0,0.8087121248245239,0.23232322931289673,0.4791666567325592,0.0520833320915699,0.8416666388511658
YPR075C,YOR354C,0,3.5628455,253.0,275.0,4443.0,837.0,0.8085399270057678,0.23211009800434113,0.4791666567325592,0.0520833320915699,0.8414772748947144
YOR258W,YLR022C,0,3.5624917,253.0,275.0,4442.0,838.0,0.8083677887916565,0.23189733922481537,0.4791666567325592,0.0520833320915699,0.8412878513336182
YER025W,YLL040C,0,1.8498245,254.0,274.0,4442.0,838.0,0.8085399270057678,0.23260073363780975,0.48106059432029724,0.0518939383327961,0.8412878513336182
YLR133W,YOR354C,0,1.0916401,254.0,274.0,4441.0,839.0,0.8083677887916565,0.23238793015480042,0.48106059432029724,0.0518939383327961,0.8410984873771667
YLR070C,YNL190W,0,0.40188006,254.0,274.0,4440.0,840.0,0.8081955909729004,0.23217549920082092,0.48106059432029724,0.0518939383327961,0.8409090638160706
YKR021W,YOR322C,0,1.9699154,254.0,274.0,4439.0,841.0,0.8080233931541443,0.23196347057819366,0.48106059432029724,0.0518939383327961,0.8407196998596191
YJR107W,YLR088W,0,0.4190974,254.0,274.0,4438.0,842.0,0.807851254940033,0.23175182938575745,0.48106059432029724,0.0518939383327961,0.840530276298523
YOR214C,YIL040W,0,0.58150333,254.0,274.0,4437.0,843.0,0.8076790571212769,0.23154056072235107,0.48106059432029724,0.0518939383327961,0.8403409123420715
YDR170C,YKR021W,0,1.7465909,254.0,274.0,4436.0,844.0,0.8075068593025208,0.23132969439029694,0.48106059432029724,0.0518939383327961,0.8401514887809753
YMR032W,YCR008W,0,2.8118532,254.0,274.0,4435.0,845.0,0.8073347210884094,0.23111920058727264,0.48106059432029724,0.0518939383327961,0.8399621248245239
YKL064W,YGR209C,0,1.1432306,254.0,274.0,4434.0,846.0,0.8071625232696533,0.2309090942144394,0.48106059432029724,0.0518939383327961,0.8397727012634277
YNL072W,YER162C,0,3.070313,255.0,273.0,4434.0,846.0,0.8073347210884094,0.23160763084888458,0.4829545319080353,0.05170454457402229,0.8397727012634277
YIR005W,YER087C-A,0,-0.12420111,256.0,272.0,4434.0,846.0,0.8075068593025208,0.2323049008846283,0.4848484992980957,0.05151515081524849,0.8397727012634277
YIL126W,YPL006W,0,0.9936476,256.0,272.0,4433.0,847.0,0.8073347210884094,0.23209428787231445,0.4848484992980957,0.05151515081524849,0.8395833373069763
YPR118W,YGL068W,0,1.6879568,256.0,272.0,4432.0,848.0,0.8071625232696533,0.23188406229019165,0.4848484992980957,0.05151515081524849,0.8393939137458801
YPL158C,YEL060C,0,0.5886319,256.0,272.0,4431.0,849.0,0.806990385055542,0.2316742092370987,0.4848484992980957,0.05151515081524849,0.8392045497894287
YJR116W,YGR124W,0,0.39291662,256.0,272.0,4430.0,850.0,0.8068181872367859,0.23146474361419678,0.4848484992980957,0.05151515081524849,0.8390151262283325
YIL140W,YLR263W,0,2.4746587,256.0,272.0,4429.0,851.0,0.8066459894180298,0.2312556505203247,0.4848484992980957,0.05151515081524849,0.8388257622718811
YBR013C,YGL200C,0,0.39242235,256.0,272.0,4428.0,852.0,0.8064738512039185,0.23104692995548248,0.4848484992980957,0.05151515081524849,0.8386363387107849
YNL257C,YPR075C,0,2.6455214,257.0,271.0,4428.0,852.0,0.8066459894180298,0.2317403107881546,0.48674243688583374,0.051325757056474686,0.8386363387107849
YDR322C-A,YIR004W,0,1.0512965,257.0,271.0,4427.0,853.0,0.8064738512039185,0.2315315306186676,0.48674243688583374,0.051325757056474686,0.8384469747543335
YML116W,YDR229W,0,1.7380043,258.0,270.0,4427.0,853.0,0.8066459894180298,0.23222322762012482,0.4886363744735718,0.05113636329770088,0.8384469747543335
YBL008W-A,YOR396W,0,0.030370645,258.0,270.0,4426.0,854.0,0.8064738512039185,0.23201438784599304,0.4886363744735718,0.05113636329770088,0.8382575511932373
YJL172W,YMR296C,0,0.8605678,258.0,270.0,4425.0,855.0,0.8063016533851624,0.2318059355020523,0.4886363744735718,0.05113636329770088,0.8380681872367859
YKL171W,YDL061C,0,0.059638895,258.0,270.0,4424.0,856.0,0.8061294555664062,0.23159784078598022,0.4886363744735718,0.05113636329770088,0.8378787636756897
YER146W,YJR070C,0,2.0266469,258.0,270.0,4423.0,857.0,0.8059573173522949,0.23139013350009918,0.4886363744735718,0.05113636329770088,0.8376893997192383
YBR074W,YMR266W,0,2.2620924,258.0,270.0,4422.0,858.0,0.8057851195335388,0.23118279874324799,0.4886363744735718,0.05113636329770088,0.8374999761581421
YBL047C,YER055C,0,0.7576921,258.0,270.0,4421.0,859.0,0.8056129217147827,0.23097582161426544,0.4886363744735718,0.05113636329770088,0.8373106122016907
YDR127W,YER183C,0,2.1263528,258.0,270.0,4420.0,860.0,0.8054407835006714,0.23076923191547394,0.4886363744735718,0.05113636329770088,0.8371211886405945
YGL068W,YGR101W,0,0.82181925,258.0,270.0,4419.0,861.0,0.8052685856819153,0.2305629998445511,0.4886363744735718,0.05113636329770088,0.8369318246841431
YGR001C,YDL126C,0,-0.6677761,258.0,270.0,4418.0,862.0,0.805096447467804,0.23035714030265808,0.4886363744735718,0.05113636329770088,0.8367424011230469
YKL073W,YKL210W,0,2.3907578,258.0,270.0,4417.0,863.0,0.8049242496490479,0.23015165328979492,0.4886363744735718,0.05113636329770088,0.8365530371665955
YBL089W,YGR024C,0,2.5921383,258.0,270.0,4416.0,864.0,0.8047520518302917,0.22994652390480042,0.4886363744735718,0.05113636329770088,0.8363636136054993
YDL134C-A,YOR324C,0,0.24535123,258.0,270.0,4415.0,865.0,0.8045799136161804,0.22974176704883575,0.4886363744735718,0.05113636329770088,0.8361742496490479
YJR159W,YBR160W,0,1.6496338,258.0,270.0,4414.0,866.0,0.8044077157974243,0.22953736782073975,0.4886363744735718,0.05113636329770088,0.8359848260879517
YKL006C-A,YAL064W-B,0,0.049047954,258.0,270.0,4413.0,867.0,0.8042355179786682,0.2293333262205124,0.4886363744735718,0.05113636329770088,0.8357954621315002
YJL121C,YER087C-A,0,-0.044766024,258.0,270.0,4412.0,868.0,0.8040633797645569,0.22912965714931488,0.4886363744735718,0.05113636329770088,0.835606038570404
YOR209C,YOR116C,0,2.2127912,259.0,269.0,4412.0,868.0,0.8042355179786682,0.22981366515159607,0.4905303120613098,0.05094696953892708,0.835606038570404
YDL106C,YDL027C,0,-0.2329843,259.0,269.0,4411.0,869.0,0.8040633797645569,0.22960993647575378,0.4905303120613098,0.05094696953892708,0.8354166746139526
YMR159C,YML047C,0,1.9679469,259.0,269.0,4410.0,870.0,0.8038911819458008,0.22940655052661896,0.4905303120613098,0.05094696953892708,0.8352272510528564
YEL056W,YIL004C,0,1.6843592,259.0,269.0,4409.0,871.0,0.8037189841270447,0.22920353710651398,0.4905303120613098,0.05094696953892708,0.835037887096405
YDR279W,YGR254W,0,-0.19613728,260.0,268.0,4409.0,871.0,0.8038911819458008,0.2298850566148758,0.49242424964904785,0.050757575780153275,0.835037887096405
YOR063W,YJR104C,0,1.0214237,261.0,267.0,4409.0,871.0,0.8040633797645569,0.2305653691291809,0.4943181872367859,0.05056818202137947,0.835037887096405
YPR046W,YHR157W,0,1.9890344,261.0,267.0,4408.0,872.0,0.8038911819458008,0.23036186397075653,0.4943181872367859,0.05056818202137947,0.8348484635353088
YER025W,YNL142W,0,0.49338505,261.0,267.0,4407.0,873.0,0.8037189841270447,0.230158731341362,0.4943181872367859,0.05056818202137947,0.8346590995788574
YER089C,YGR124W,0,1.6841844,261.0,267.0,4406.0,874.0,0.8035468459129333,0.22995594143867493,0.4943181872367859,0.05056818202137947,0.8344696760177612
YGR034W,YFL053W,0,0.7171705,261.0,267.0,4405.0,875.0,0.8033746480941772,0.2297535240650177,0.4943181872367859,0.05056818202137947,0.8342803120613098
YOR393W,YJR093C,0,0.7567344,261.0,267.0,4404.0,876.0,0.8032024502754211,0.22955144941806793,0.4943181872367859,0.05056818202137947,0.8340908885002136
YDR390C,YDR380W,0,1.8215114,261.0,267.0,4403.0,877.0,0.8030303120613098,0.22934973239898682,0.4943181872367859,0.05056818202137947,0.8339015245437622
YMR313C,YER122C,0,3.3471515,261.0,267.0,4402.0,878.0,0.8028581142425537,0.22914837300777435,0.4943181872367859,0.05056818202137947,0.833712100982666
YPL212C,YNL181W,0,0.026742376,261.0,267.0,4401.0,879.0,0.8026859760284424,0.22894737124443054,0.4943181872367859,0.05056818202137947,0.8335227370262146
YOR162C,YER170W,0,3.280001,261.0,267.0,4400.0,880.0,0.8025137782096863,0.2287467122077942,0.4943181872367859,0.05056818202137947,0.8333333134651184
YNL334C,YGL153W,0,1.7997344,261.0,267.0,4399.0,881.0,0.8023415803909302,0.2285464107990265,0.4943181872367859,0.05056818202137947,0.833143949508667
YMR159C,YPR091C,0,0.51403624,262.0,266.0,4399.0,881.0,0.8025137782096863,0.22922134399414062,0.4962121248245239,0.05037878826260567,0.833143949508667
YGR099W,YDL167C,0,2.2415187,262.0,266.0,4398.0,882.0,0.8023415803909302,0.22902098298072815,0.4962121248245239,0.05037878826260567,0.8329545259475708
YBL090W,YGR034W,0,1.085202,262.0,266.0,4397.0,883.0,0.8021694421768188,0.22882096469402313,0.4962121248245239,0.05037878826260567,0.8327651619911194
YEL068C,YAL063C,0,0.20562747,262.0,266.0,4396.0,884.0,0.8019972443580627,0.22862128913402557,0.4962121248245239,0.05037878826260567,0.8325757384300232
YGL127C,YDR466W,0,2.991732,262.0,266.0,4395.0,885.0,0.8018250465393066,0.22842197120189667,0.4962121248245239,0.05037878826260567,0.8323863744735718
YPL092W,YLR382C,0,1.1350484,262.0,266.0,4394.0,886.0,0.8016529083251953,0.22822299599647522,0.4962121248245239,0.05037878826260567,0.8321969509124756
YMR264W,YPL180W,0,2.8675525,263.0,265.0,4394.0,886.0,0.8018250465393066,0.2288946956396103,0.49810606241226196,0.05018939450383186,0.8321969509124756
YPR118W,YLR414C,0,0.23363823,263.0,265.0,4393.0,887.0,0.8016529083251953,0.22869564592838287,0.49810606241226196,0.05018939450383186,0.8320075869560242
YPR022C,YOR162C,0,0.96114665,263.0,265.0,4392.0,888.0,0.8014807105064392,0.2284969538450241,0.49810606241226196,0.05018939450383186,0.831818163394928
YKR039W,YDR261C,0,0.39941466,263.0,265.0,4391.0,889.0,0.8013085126876831,0.2282986044883728,0.49810606241226196,0.05018939450383186,0.8316287994384766
YMR195W,YBL101C,0,0.22576427,263.0,265.0,4390.0,890.0,0.8011363744735718,0.22810061275959015,0.49810606241226196,0.05018939450383186,0.8314393758773804
YDL127W,YNL032W,0,3.557697,263.0,265.0,4389.0,891.0,0.8009641766548157,0.22790294885635376,0.49810606241226196,0.05018939450383186,0.831250011920929
YBR208C,YAL021C,0,1.4447805,264.0,264.0,4389.0,891.0,0.8011363744735718,0.22857142984867096,0.5,0.05000000074505806,0.831250011920929
YBR009C,YLR395C,0,1.5182679,265.0,263.0,4389.0,891.0,0.8013085126876831,0.22923874855041504,0.501893937587738,0.049810606986284256,0.831250011920929
YKR098C,YMR208W,0,0.8557443,265.0,263.0,4388.0,892.0,0.8011363744735718,0.22904062271118164,0.501893937587738,0.049810606986284256,0.8310605883598328
YIL111W,YGR020C,0,1.1163985,265.0,263.0,4387.0,893.0,0.8009641766548157,0.2288428395986557,0.501893937587738,0.049810606986284256,0.8308712244033813
YLR304C,YOR295W,0,0.42995012,265.0,263.0,4386.0,894.0,0.8007920384407043,0.22864538431167603,0.501893937587738,0.049810606986284256,0.8306818008422852
YBL014C,YOL162W,0,-0.081461586,265.0,263.0,4385.0,895.0,0.8006198406219482,0.2284482717514038,0.501893937587738,0.049810606986284256,0.8304924368858337
YDL003W,YNL190W,0,0.28149232,265.0,263.0,4384.0,896.0,0.8004476428031921,0.22825150191783905,0.501893937587738,0.049810606986284256,0.8303030133247375
YMR301C,YHR143W-A,0,2.7792678,265.0,263.0,4383.0,897.0,0.8002755045890808,0.22805507481098175,0.501893937587738,0.049810606986284256,0.8301136493682861
YDL021W,YKL200C,0,0.15847816,265.0,263.0,4382.0,898.0,0.8001033067703247,0.2278589904308319,0.501893937587738,0.049810606986284256,0.8299242258071899
YDR409W,YBR282W,0,4.122896,266.0,262.0,4382.0,898.0,0.8002755045890808,0.22852233052253723,0.5037878751754761,0.04962121322751045,0.8299242258071899
YIL139C,YFR048W,0,3.0547907,266.0,262.0,4381.0,899.0,0.8001033067703247,0.22832618653774261,0.5037878751754761,0.04962121322751045,0.8297348618507385
YDR012W,YEL021W,0,-0.23645115,266.0,262.0,4380.0,900.0,0.7999311089515686,0.22813035547733307,0.5037878751754761,0.04962121322751045,0.8295454382896423
YOR194C,YPR151C,0,1.0648375,266.0,262.0,4379.0,901.0,0.7997589707374573,0.22793488204479218,0.5037878751754761,0.04962121322751045,0.8293560743331909
YGL053W,YDR402C,0,1.5621946,267.0,261.0,4379.0,901.0,0.7999311089515686,0.22859589755535126,0.5056818127632141,0.04943181946873665,0.8293560743331909
YBR260C,YDR119W,0,1.4594662,267.0,261.0,4378.0,902.0,0.7997589707374573,0.2284003496170044,0.5056818127632141,0.04943181946873665,0.8291666507720947
YBR118W,YOR016C,0,0.59777385,267.0,261.0,4377.0,903.0,0.7995867729187012,0.2282051295042038,0.5056818127632141,0.04943181946873665,0.8289772868156433
YPR071W,YBL068W,0,0.17607307,267.0,261.0,4376.0,904.0,0.7994145750999451,0.22801025211811066,0.5056818127632141,0.04943181946873665,0.8287878632545471
YDR415C,YMR162C,0,1.1741972,267.0,261.0,4375.0,905.0,0.7992424368858337,0.22781570255756378,0.5056818127632141,0.04943181946873665,0.8285984992980957
YFL002C,YGL112C,0,3.6941626,268.0,260.0,4375.0,905.0,0.7994145750999451,0.2284739911556244,0.5075757503509521,0.049242425709962845,0.8285984992980957
YHR164C,YPL240C,0,1.0546007,268.0,260.0,4374.0,906.0,0.7992424368858337,0.22827938199043274,0.5075757503509521,0.049242425709962845,0.8284090757369995
YKL148C,YNL056W,0,1.5986431,269.0,259.0,4374.0,906.0,0.7994145750999451,0.22893616557121277,0.5094696879386902,0.04905303195118904,0.8284090757369995
YDL022W,YKL109W,0,0.840774,269.0,259.0,4373.0,907.0,0.7992424368858337,0.22874149680137634,0.5094696879386902,0.04905303195118904,0.8282197117805481
YBR269C,YIR011C,0,1.6122104,269.0,259.0,4372.0,908.0,0.7990702390670776,0.22854715585708618,0.5094696879386902,0.04905303195118904,0.8280302882194519
YOR099W,YDR497C,0,0.8725037,269.0,259.0,4371.0,909.0,0.7988981008529663,0.22835314273834229,0.5094696879386902,0.04905303195118904,0.8278409242630005
YLR060W,YBL038W,0,0.7721976,269.0,259.0,4370.0,910.0,0.7987259030342102,0.22815945744514465,0.5094696879386902,0.04905303195118904,0.8276515007019043
YKL171W,YJL080C,0,0.88050044,269.0,259.0,4369.0,911.0,0.7985537052154541,0.2279660999774933,0.5094696879386902,0.04905303195118904,0.8274621367454529
YOL113W,YAL007C,0,2.5209982,269.0,259.0,4368.0,912.0,0.7983815670013428,0.22777307033538818,0.5094696879386902,0.04905303195118904,0.8272727131843567
YKR098C,YPR034W,0,2.372935,269.0,259.0,4367.0,913.0,0.7982093691825867,0.22758036851882935,0.5094696879386902,0.04905303195118904,0.8270833492279053
YDR224C,YMR313C,0,1.1051421,269.0,259.0,4366.0,914.0,0.7980371713638306,0.22738799452781677,0.5094696879386902,0.04905303195118904,0.8268939256668091
YGR195W,YPL240C,0,2.0981162,269.0,259.0,4365.0,915.0,0.7978650331497192,0.22719594836235046,0.5094696879386902,0.04905303195118904,0.8267045617103577
YLR151C,YIL139C,0,2.8661535,269.0,259.0,4364.0,916.0,0.7976928353309631,0.22700421512126923,0.5094696879386902,0.04905303195118904,0.8265151381492615
YBL023C,YGL140C,0,0.45983553,269.0,259.0,4363.0,917.0,0.797520637512207,0.22681280970573425,0.5094696879386902,0.04905303195118904,0.8263257741928101
YIL173W,YAL008W,0,1.6079066,269.0,259.0,4362.0,918.0,0.7973484992980957,0.22662173211574554,0.5094696879386902,0.04905303195118904,0.8261363506317139
YJL133W,YGR068C,0,2.541137,270.0,258.0,4362.0,918.0,0.797520637512207,0.22727273404598236,0.5113636255264282,0.04886363819241524,0.8261363506317139
YKR056W,YEL009C,0,0.3061776,270.0,258.0,4361.0,919.0,0.7973484992980957,0.22708158195018768,0.5113636255264282,0.04886363819241524,0.8259469866752625
YDL211C,YPL158C,0,0.13211918,270.0,258.0,4360.0,920.0,0.7971763014793396,0.22689075767993927,0.5113636255264282,0.04886363819241524,0.8257575631141663
YAL001C,YLR304C,0,1.3427421,270.0,258.0,4359.0,921.0,0.7970041036605835,0.22670024633407593,0.5113636255264282,0.04886363819241524,0.8255681991577148
YDR122W,YPR018W,0,3.499181,270.0,258.0,4358.0,922.0,0.7968319654464722,0.22651006281375885,0.5113636255264282,0.04886363819241524,0.8253787755966187
YOL162W,YFL011W-A,0,0.07130548,270.0,258.0,4357.0,923.0,0.7966597676277161,0.22632020711898804,0.5113636255264282,0.04886363819241524,0.8251894116401672
YHR157W,YDR119W,0,1.7362952,271.0,257.0,4357.0,923.0,0.7968319654464722,0.2269681692123413,0.5132575631141663,0.048674240708351135,0.8251894116401672
YER056C,YHR011W,0,1.2844374,271.0,257.0,4356.0,924.0,0.7966597676277161,0.22677823901176453,0.5132575631141663,0.048674240708351135,0.824999988079071
YDR364C,YLR459W,0,2.620556,271.0,257.0,4355.0,925.0,0.7964876294136047,0.22658862173557281,0.5132575631141663,0.048674240708351135,0.8248106241226196
YER055C,YLL021W,0,1.5959374,271.0,257.0,4354.0,926.0,0.7963154315948486,0.22639933228492737,0.5132575631141663,0.048674240708351135,0.8246212005615234
YMR287C,YGR292W,0,1.6248906,271.0,257.0,4353.0,927.0,0.7961432337760925,0.226210355758667,0.5132575631141663,0.048674240708351135,0.824431836605072
YER180C,YPL011C,0,3.3364003,271.0,257.0,4352.0,928.0,0.7959710955619812,0.2260216921567917,0.5132575631141663,0.048674240708351135,0.8242424130439758
YHR089C,YGL059W,0,0.093350925,271.0,257.0,4351.0,929.0,0.7957988977432251,0.22583332657814026,0.5132575631141663,0.048674240708351135,0.8240530490875244
YNL056W,YAL058W,0,2.930226,271.0,257.0,4350.0,930.0,0.795626699924469,0.2256452888250351,0.5132575631141663,0.048674240708351135,0.8238636255264282
YDR079W,YHR032W,0,0.1961531,271.0,257.0,4349.0,931.0,0.7954545617103577,0.225457563996315,0.5132575631141663,0.048674240708351135,0.8236742615699768
YBR288C,YLR372W,0,0.765772,271.0,257.0,4348.0,932.0,0.7952823638916016,0.22527015209197998,0.5132575631141663,0.048674240708351135,0.8234848380088806
YCL054W,YKL003C,0,1.8053452,271.0,257.0,4347.0,933.0,0.7951101660728455,0.22508305311203003,0.5132575631141663,0.048674240708351135,0.8232954740524292
YER038C,YJL165C,0,1.4083477,271.0,257.0,4346.0,934.0,0.7949380278587341,0.22489626705646515,0.5132575631141663,0.048674240708351135,0.823106050491333
YOR175C,YBR084C-A,0,1.3076704,271.0,257.0,4345.0,935.0,0.794765830039978,0.22470977902412415,0.5132575631141663,0.048674240708351135,0.8229166865348816
YKL015W,YMR037C,0,2.03348,271.0,257.0,4344.0,936.0,0.7945936918258667,0.2245236188173294,0.5132575631141663,0.048674240708351135,0.8227272629737854
YNL209W,YBR084C-A,0,0.709846,272.0,256.0,4344.0,936.0,0.794765830039978,0.22516556084156036,0.5151515007019043,0.04848484694957733,0.8227272629737854
YGL066W,YGR083C,0,4.0456057,272.0,256.0,4343.0,937.0,0.7945936918258667,0.22497932612895966,0.5151515007019043,0.04848484694957733,0.822537899017334
YKR037C,YDR030C,0,3.4644816,272.0,256.0,4342.0,938.0,0.7944214940071106,0.22479338943958282,0.5151515007019043,0.04848484694957733,0.8223484754562378
YOR115C,YMR269W,0,2.4650931,272.0,256.0,4341.0,939.0,0.7942492961883545,0.22460776567459106,0.5151515007019043,0.04848484694957733,0.8221591114997864
YPL212C,YOR362C,0,3.1204355,272.0,256.0,4340.0,940.0,0.7940771579742432,0.22442243993282318,0.5151515007019043,0.04848484694957733,0.8219696879386902
YGL127C,YJR031C,0,2.032777,272.0,256.0,4339.0,941.0,0.7939049601554871,0.22423742711544037,0.5151515007019043,0.04848484694957733,0.8217803239822388
YJL012C,YOR171C,0,1.5918448,273.0,255.0,4339.0,941.0,0.7940771579742432,0.22487644851207733,0.5170454382896423,0.04829545319080353,0.8217803239822388
YDL166C,YDL134C-A,0,-0.14422283,273.0,255.0,4338.0,942.0,0.7939049601554871,0.22469136118888855,0.5170454382896423,0.04829545319080353,0.8215909004211426
YKR050W,YGL160W,0,0.20707592,273.0,255.0,4337.0,943.0,0.793732762336731,0.22450657188892365,0.5170454382896423,0.04829545319080353,0.8214015364646912
