Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL060W,YGL184C,0,-0.11197526,20.0,305.0,2815.0,435.0,0.7930070161819458,0.04395604506134987,0.0615384615957737,0.0938461571931839,0.8661538362503052
YLR342W,YPL036W,0,-0.3244922,20.0,305.0,2814.0,436.0,0.7927272915840149,0.04385964944958687,0.0615384615957737,0.0938461571931839,0.8658461570739746
YIL131C,YPL233W,0,0.20165133,20.0,305.0,2813.0,437.0,0.792447566986084,0.043763674795627594,0.0615384615957737,0.0938461571931839,0.865538477897644
YLR433C,YHR001W,0,0.25040296,20.0,305.0,2812.0,438.0,0.7921678423881531,0.043668121099472046,0.0615384615957737,0.0938461571931839,0.8652307987213135
YER176W,YBR287W,0,-0.15697268,20.0,305.0,2811.0,439.0,0.7918881177902222,0.043572984635829926,0.0615384615957737,0.0938461571931839,0.8649230599403381
YML077W,YMR176W,0,-0.13009137,20.0,305.0,2810.0,440.0,0.7916083931922913,0.043478261679410934,0.0615384615957737,0.0938461571931839,0.8646153807640076
YPL227C,YNL248C,0,-0.37107423,20.0,305.0,2809.0,441.0,0.7913286685943604,0.043383948504924774,0.0615384615957737,0.0938461571931839,0.864307701587677
YNR065C,YOR074C,0,0.866156,20.0,305.0,2808.0,442.0,0.7910489439964294,0.043290045112371445,0.0615384615957737,0.0938461571931839,0.8640000224113464
YKL064W,YLR170C,0,0.5882141,20.0,305.0,2807.0,443.0,0.7907692193984985,0.04319654405117035,0.0615384615957737,0.0938461571931839,0.8636922836303711
YOL130W,YBL091C-A,0,0.37955475,20.0,305.0,2806.0,444.0,0.7904894948005676,0.043103449046611786,0.0615384615957737,0.0938461571931839,0.8633846044540405
YNL024C,YGR120C,0,-0.066039585,20.0,305.0,2805.0,445.0,0.7902097702026367,0.04301075264811516,0.0615384615957737,0.0938461571931839,0.86307692527771
YMR158W,YGR118W,0,-0.033706427,20.0,305.0,2804.0,446.0,0.7899300456047058,0.042918454855680466,0.0615384615957737,0.0938461571931839,0.8627692461013794
YKL179C,YLR260W,0,0.016232379,20.0,305.0,2803.0,447.0,0.7896503210067749,0.04282655194401741,0.0615384615957737,0.0938461571931839,0.8624615669250488
YDL065C,YFR041C,0,-0.61816096,20.0,305.0,2802.0,448.0,0.7893706560134888,0.04273504391312599,0.0615384615957737,0.0938461571931839,0.8621538281440735
YDR318W,YMR096W,0,0.60152566,20.0,305.0,2801.0,449.0,0.7890909314155579,0.04264392331242561,0.0615384615957737,0.0938461571931839,0.8618461489677429
YJR100C,YGR075C,0,-0.00030367076,20.0,305.0,2800.0,450.0,0.788811206817627,0.042553190141916275,0.0615384615957737,0.0938461571931839,0.8615384697914124
YLR324W,YKL209C,0,0.11654399,20.0,305.0,2799.0,451.0,0.788531482219696,0.04246284440159798,0.0615384615957737,0.0938461571931839,0.8612307906150818
YPL139C,YLR040C,0,-0.026116624,20.0,305.0,2798.0,452.0,0.7882517576217651,0.04237288236618042,0.0615384615957737,0.0938461571931839,0.8609230518341064
YCR092C,YAR042W,0,0.66173524,20.0,305.0,2797.0,453.0,0.7879720330238342,0.04228329658508301,0.0615384615957737,0.0938461571931839,0.8606153726577759
YLR455W,YLR096W,0,0.30400503,20.0,305.0,2796.0,454.0,0.7876923084259033,0.04219409450888634,0.0615384615957737,0.0938461571931839,0.8603076934814453
YER001W,YPR080W,0,0.12443099,20.0,305.0,2795.0,455.0,0.7874125838279724,0.04210526496171951,0.0615384615957737,0.0938461571931839,0.8600000143051147
YJR021C,YOL103W-B,0,0.07140801,20.0,305.0,2794.0,456.0,0.7871328592300415,0.042016807943582535,0.0615384615957737,0.0938461571931839,0.8596923351287842
YKL211C,YDR162C,0,-0.65764,20.0,305.0,2793.0,457.0,0.7868531346321106,0.041928719729185104,0.0615384615957737,0.0938461571931839,0.8593845963478088
YPL022W,YNL154C,0,-0.3798841,20.0,305.0,2792.0,458.0,0.7865734100341797,0.04184100404381752,0.0615384615957737,0.0938461571931839,0.8590769171714783
YLR455W,YER056C,0,-0.12364682,20.0,305.0,2791.0,459.0,0.7862936854362488,0.041753653436899185,0.0615384615957737,0.0938461571931839,0.8587692379951477
YKR062W,YHL032C,0,-0.45331347,20.0,305.0,2790.0,460.0,0.7860139608383179,0.0416666679084301,0.0615384615957737,0.0938461571931839,0.8584615588188171
YNL224C,YCR031C,0,0.8002773,21.0,304.0,2790.0,460.0,0.7862936854362488,0.043659042567014694,0.06461538374423981,0.09353846311569214,0.8584615588188171
YNL327W,YNL330C,0,-0.77486014,21.0,304.0,2789.0,461.0,0.7860139608383179,0.04356846585869789,0.06461538374423981,0.09353846311569214,0.8581538200378418
YPL022W,YMR231W,0,-0.20953575,21.0,304.0,2788.0,462.0,0.785734236240387,0.043478261679410934,0.06461538374423981,0.09353846311569214,0.8578461408615112
YOR174W,YDR182W,0,0.1365886,21.0,304.0,2787.0,463.0,0.7854545712471008,0.043388430029153824,0.06461538374423981,0.09353846311569214,0.8575384616851807
YER132C,YLR312C-B,0,0.09707721,21.0,304.0,2786.0,464.0,0.7851748466491699,0.04329897090792656,0.06461538374423981,0.09353846311569214,0.8572307825088501
YOR078W,YDR318W,0,0.6858618,21.0,304.0,2785.0,465.0,0.784895122051239,0.043209876865148544,0.06461538374423981,0.09353846311569214,0.8569231033325195
YPL031C,YOR328W,0,0.025417596,21.0,304.0,2784.0,466.0,0.7846153974533081,0.04312115162611008,0.06461538374423981,0.09353846311569214,0.8566153645515442
YLR249W,YJR001W,0,0.40080377,21.0,304.0,2783.0,467.0,0.7843356728553772,0.04303278774023056,0.06461538374423981,0.09353846311569214,0.8563076853752136
YKL120W,YNL306W,0,0.09269866,21.0,304.0,2782.0,468.0,0.7840559482574463,0.042944785207509995,0.06461538374423981,0.09353846311569214,0.8560000061988831
YNR030W,YAL059W,0,0.30428484,21.0,304.0,2781.0,469.0,0.7837762236595154,0.04285714402794838,0.06461538374423981,0.09353846311569214,0.8556923270225525
YMR319C,YBR039W,0,0.9125696,21.0,304.0,2780.0,470.0,0.7834964990615845,0.04276985675096512,0.06461538374423981,0.09353846311569214,0.8553845882415771
YPL115C,YDR090C,0,0.41241416,21.0,304.0,2779.0,471.0,0.7832167744636536,0.04268292710185051,0.06461538374423981,0.09353846311569214,0.8550769090652466
YEL032W,YKR056W,0,-0.20575038,21.0,304.0,2778.0,472.0,0.7829370498657227,0.042596347630023956,0.06461538374423981,0.09353846311569214,0.854769229888916
YER061C,YMR158W,0,-0.27308115,21.0,304.0,2777.0,473.0,0.7826573252677917,0.04251012206077576,0.06461538374423981,0.09353846311569214,0.8544615507125854
YFR031C,YMR091C,0,-0.417982,21.0,304.0,2776.0,474.0,0.7823776006698608,0.042424242943525314,0.06461538374423981,0.09353846311569214,0.8541538715362549
YGR099W,YLR155C,0,0.17690203,21.0,304.0,2775.0,475.0,0.7820978760719299,0.04233871027827263,0.06461538374423981,0.09353846311569214,0.8538461327552795
YOL122C,YIR031C,0,0.016685523,21.0,304.0,2774.0,476.0,0.7818182110786438,0.0422535203397274,0.06461538374423981,0.09353846311569214,0.853538453578949
YKR050W,YJR152W,0,-0.35031876,21.0,304.0,2773.0,477.0,0.7815384864807129,0.04216867312788963,0.06461538374423981,0.09353846311569214,0.8532307744026184
YDR083W,YJL095W,0,0.08694119,21.0,304.0,2772.0,478.0,0.781258761882782,0.04208416864275932,0.06461538374423981,0.09353846311569214,0.8529230952262878
YIL171W,YOR081C,0,0.10687899,21.0,304.0,2771.0,479.0,0.7809790372848511,0.041999999433755875,0.06461538374423981,0.09353846311569214,0.8526153564453125
YBR281C,YOL028C,0,0.3807773,21.0,304.0,2770.0,480.0,0.7806993126869202,0.041916169226169586,0.06461538374423981,0.09353846311569214,0.8523076772689819
YGR271W,YBR290W,0,0.3779506,21.0,304.0,2769.0,481.0,0.7804195880889893,0.04183267056941986,0.06461538374423981,0.09353846311569214,0.8519999980926514
YER131W,YJR112W,0,-0.2207548,21.0,304.0,2768.0,482.0,0.7801398634910583,0.0417495034635067,0.06461538374423981,0.09353846311569214,0.8516923189163208
YCR089W,YOL011W,0,0.12977195,21.0,304.0,2767.0,483.0,0.7798601388931274,0.0416666679084301,0.06461538374423981,0.09353846311569214,0.8513846397399902
YLR452C,YPL131W,0,-0.22456983,21.0,304.0,2766.0,484.0,0.7795804142951965,0.041584160178899765,0.06461538374423981,0.09353846311569214,0.8510769009590149
YKL028W,YBR102C,0,-0.9177501,22.0,303.0,2766.0,484.0,0.7798601388931274,0.043478261679410934,0.06769230961799622,0.09323076903820038,0.8510769009590149
YMR011W,YGL234W,0,0.94547474,22.0,303.0,2765.0,485.0,0.7795804142951965,0.04339250549674034,0.06769230961799622,0.09323076903820038,0.8507692217826843
YLL055W,YDR483W,0,0.52689195,22.0,303.0,2764.0,486.0,0.7793006896972656,0.04330708831548691,0.06769230961799622,0.09323076903820038,0.8504615426063538
YGR203W,YOR182C,0,0.28529283,22.0,303.0,2763.0,487.0,0.7790209650993347,0.04322200268507004,0.06769230961799622,0.09323076903820038,0.8501538634300232
YIR023W,YBR079C,0,-0.2825672,22.0,303.0,2762.0,488.0,0.7787412405014038,0.04313725605607033,0.06769230961799622,0.09323076903820038,0.8498461246490479
YDL148C,YGR156W,0,-0.25662827,22.0,303.0,2761.0,489.0,0.7784615159034729,0.04305283725261688,0.06769230961799622,0.09323076903820038,0.8495384454727173
YJL129C,YKL163W,0,0.8718178,22.0,303.0,2760.0,490.0,0.778181791305542,0.04296875,0.06769230961799622,0.09323076903820038,0.8492307662963867
YIR036C,YGR261C,0,0.30413085,22.0,303.0,2759.0,491.0,0.7779021263122559,0.04288499057292938,0.06769230961799622,0.09323076903820038,0.8489230871200562
YKL116C,YOR016C,0,-0.057002857,22.0,303.0,2758.0,492.0,0.777622401714325,0.04280155524611473,0.06769230961799622,0.09323076903820038,0.8486154079437256
YKR106W,YMR306W,0,-0.36312833,22.0,303.0,2757.0,493.0,0.777342677116394,0.042718447744846344,0.06769230961799622,0.09323076903820038,0.8483076691627502
YJL173C,YNL075W,0,0.1596581,23.0,302.0,2757.0,493.0,0.777622401714325,0.04457364231348038,0.07076922804117203,0.09292307496070862,0.8483076691627502
YNL112W,YDR198C,0,-0.8735709,23.0,302.0,2756.0,494.0,0.777342677116394,0.04448742792010307,0.07076922804117203,0.09292307496070862,0.8479999899864197
YHR207C,YDR254W,0,0.74531376,23.0,302.0,2755.0,495.0,0.7770629525184631,0.04440154507756233,0.07076922804117203,0.09292307496070862,0.8476923108100891
YOR143C,YML012W,0,-0.2842163,23.0,302.0,2754.0,496.0,0.7767832279205322,0.044315993785858154,0.07076922804117203,0.09292307496070862,0.8473846316337585
YNL252C,YHR047C,0,-0.17515084,23.0,302.0,2753.0,497.0,0.7765035033226013,0.04423077031970024,0.07076922804117203,0.09292307496070862,0.847076952457428
YPL016W,YDR358W,0,0.10918487,23.0,302.0,2752.0,498.0,0.7762237787246704,0.04414587467908859,0.07076922804117203,0.09292307496070862,0.8467692136764526
YDR524C-B,YBR130C,0,0.04099344,23.0,302.0,2751.0,499.0,0.7759440541267395,0.04406130313873291,0.07076922804117203,0.09292307496070862,0.8464615345001221
YOL062C,YJR016C,0,0.2274712,23.0,302.0,2750.0,500.0,0.7756643295288086,0.043977055698633194,0.07076922804117203,0.09292307496070862,0.8461538553237915
YNL110C,YIL040W,0,-0.5067098,23.0,302.0,2749.0,501.0,0.7753846049308777,0.043893128633499146,0.07076922804117203,0.09292307496070862,0.8458461761474609
YLR258W,YMR033W,0,0.17079869,23.0,302.0,2748.0,502.0,0.7751048803329468,0.04380952566862106,0.07076922804117203,0.09292307496070862,0.8455384373664856
YML076C,YGR188C,0,-0.20071697,23.0,302.0,2747.0,503.0,0.7748251557350159,0.04372623562812805,0.07076922804117203,0.09292307496070862,0.845230758190155
YPR112C,YGR220C,0,-0.22210047,23.0,302.0,2746.0,504.0,0.774545431137085,0.04364326223731041,0.07076922804117203,0.09292307496070862,0.8449230790138245
YBR039W,YAR015W,0,-0.36790708,23.0,302.0,2745.0,505.0,0.774265706539154,0.04356060549616814,0.07076922804117203,0.09292307496070862,0.8446153998374939
YDR364C,YMR292W,0,0.088543065,23.0,302.0,2744.0,506.0,0.7739860415458679,0.043478261679410934,0.07076922804117203,0.09292307496070862,0.8443077206611633
YAR033W,YOR206W,0,0.40456858,23.0,302.0,2743.0,507.0,0.773706316947937,0.043396227061748505,0.07076922804117203,0.09292307496070862,0.843999981880188
YJL056C,YDL027C,0,-0.13772339,23.0,302.0,2742.0,508.0,0.7734265923500061,0.04331450164318085,0.07076922804117203,0.09292307496070862,0.8436923027038574
YDR545W,YOR265W,0,0.9483656,23.0,302.0,2741.0,509.0,0.7731468677520752,0.043233081698417664,0.07076922804117203,0.09292307496070862,0.8433846235275269
YOR006C,YIL153W,0,0.57773644,23.0,302.0,2740.0,510.0,0.7728671431541443,0.04315197095274925,0.07076922804117203,0.09292307496070862,0.8430769443511963
YJL194W,YJL052W,0,0.2906368,23.0,302.0,2739.0,511.0,0.7725874185562134,0.043071161955595016,0.07076922804117203,0.09292307496070862,0.842769205570221
YCL019W,YDR090C,0,0.22771093,23.0,302.0,2738.0,512.0,0.7723076939582825,0.042990654706954956,0.07076922804117203,0.09292307496070862,0.8424615263938904
YNR013C,YGR046W,0,0.0689706,23.0,302.0,2737.0,513.0,0.7720279693603516,0.04291044920682907,0.07076922804117203,0.09292307496070862,0.8421538472175598
YIL110W,YKR007W,0,-0.11574911,23.0,302.0,2736.0,514.0,0.7717482447624207,0.04283054172992706,0.07076922804117203,0.09292307496070862,0.8418461680412292
YFL018W-A,YGL135W,0,0.09073043,23.0,302.0,2735.0,515.0,0.7714685201644897,0.04275092855095863,0.07076922804117203,0.09292307496070862,0.8415384888648987
YNL282W,YMR021C,0,0.15064326,23.0,302.0,2734.0,516.0,0.7711887955665588,0.04267161339521408,0.07076922804117203,0.09292307496070862,0.8412307500839233
YER132C,YCR068W,0,-0.12686527,24.0,301.0,2734.0,516.0,0.7714685201644897,0.04444444552063942,0.07384615391492844,0.09261538833379745,0.8412307500839233
YGR081C,YLR283W,0,0.6234786,24.0,301.0,2733.0,517.0,0.7711887955665588,0.04436229169368744,0.07384615391492844,0.09261538833379745,0.8409230709075928
YMR170C,YDR494W,0,-0.09393845,24.0,301.0,2732.0,518.0,0.7709090709686279,0.04428044334053993,0.07384615391492844,0.09261538833379745,0.8406153917312622
YHL050C,YLR304C,0,-0.36049274,24.0,301.0,2731.0,519.0,0.770629346370697,0.0441988967359066,0.07384615391492844,0.09261538833379745,0.8403077125549316
YBR168W,YPR132W,0,-0.27580875,24.0,301.0,2730.0,520.0,0.7703496217727661,0.04411764815449715,0.07384615391492844,0.09261538833379745,0.8399999737739563
YLR380W,YCR073C,0,-0.021979861,24.0,301.0,2729.0,521.0,0.77006995677948,0.04403669759631157,0.07384615391492844,0.09261538833379745,0.8396922945976257
YOR294W,YKL217W,0,0.8857928,24.0,301.0,2728.0,522.0,0.7697902321815491,0.04395604506134987,0.07384615391492844,0.09261538833379745,0.8393846154212952
YDR054C,YGL085W,0,-0.17202476,24.0,301.0,2727.0,523.0,0.7695105075836182,0.04387568682432175,0.07384615391492844,0.09261538833379745,0.8390769362449646
YDR405W,YER180C,0,-0.1180409,24.0,301.0,2726.0,524.0,0.7692307829856873,0.043795619159936905,0.07384615391492844,0.09261538833379745,0.838769257068634
YGR101W,YGL035C,0,0.7187462,24.0,301.0,2725.0,525.0,0.7689510583877563,0.04371584579348564,0.07384615391492844,0.09261538833379745,0.8384615182876587
YCR097W,YBL079W,0,0.7407706,24.0,301.0,2724.0,526.0,0.7686713337898254,0.04363636299967766,0.07384615391492844,0.09261538833379745,0.8381538391113281
YKR056W,YOL028C,0,-0.4955295,24.0,301.0,2723.0,527.0,0.7683916091918945,0.043557167053222656,0.07384615391492844,0.09261538833379745,0.8378461599349976
YJL203W,YGR118W,0,-0.5221573,24.0,301.0,2722.0,528.0,0.7681118845939636,0.043478261679410934,0.07384615391492844,0.09261538833379745,0.837538480758667
YFL011W,YLR165C,0,0.23545536,24.0,301.0,2721.0,529.0,0.7678321599960327,0.043399639427661896,0.07384615391492844,0.09261538833379745,0.8372307419776917
YCL034W,YER024W,0,0.25112772,24.0,301.0,2720.0,530.0,0.7675524353981018,0.04332130029797554,0.07384615391492844,0.09261538833379745,0.8369230628013611
YOL043C,YDL027C,0,0.19889668,24.0,301.0,2719.0,531.0,0.7672727108001709,0.04324324429035187,0.07384615391492844,0.09261538833379745,0.8366153836250305
YNL154C,YGR255C,0,-0.17886388,24.0,301.0,2718.0,532.0,0.76699298620224,0.04316546767950058,0.07384615391492844,0.09261538833379745,0.8363077044487
YML026C,YDR458C,0,0.09685116,24.0,301.0,2717.0,533.0,0.7667132616043091,0.04308797046542168,0.07384615391492844,0.09261538833379745,0.8360000252723694
YMR048W,YOR348C,0,-0.33924872,24.0,301.0,2716.0,534.0,0.7664335370063782,0.04301075264811516,0.07384615391492844,0.09261538833379745,0.835692286491394
YCL001W,YBR121C,0,-0.52289814,24.0,301.0,2715.0,535.0,0.766153872013092,0.042933810502290726,0.07384615391492844,0.09261538833379745,0.8353846073150635
YCL034W,YOR206W,0,0.7116462,24.0,301.0,2714.0,536.0,0.7658741474151611,0.04285714402794838,0.07384615391492844,0.09261538833379745,0.8350769281387329
YDL080C,YMR042W,0,-0.11389961,24.0,301.0,2713.0,537.0,0.7655944228172302,0.04278074949979782,0.07384615391492844,0.09261538833379745,0.8347692489624023
YPL259C,YDR353W,0,-0.9089302,24.0,301.0,2712.0,538.0,0.7653146982192993,0.04270462691783905,0.07384615391492844,0.09261538833379745,0.834461510181427
YOR033C,YDR512C,0,-0.6694435,24.0,301.0,2711.0,539.0,0.7650349736213684,0.04262877628207207,0.07384615391492844,0.09261538833379745,0.8341538310050964
YOL016C,YJL026W,0,-0.08369023,24.0,301.0,2710.0,540.0,0.7647552490234375,0.042553190141916275,0.07384615391492844,0.09261538833379745,0.8338461518287659
YDL208W,YKL049C,0,-0.06736418,25.0,300.0,2710.0,540.0,0.7650349736213684,0.044247787445783615,0.07692307978868484,0.0923076942563057,0.8338461518287659
YLR117C,YLR393W,0,-0.4176198,25.0,300.0,2709.0,541.0,0.7647552490234375,0.04416961222887039,0.07692307978868484,0.0923076942563057,0.8335384726524353
YNL272C,YMR266W,0,0.3533037,25.0,300.0,2708.0,542.0,0.7644755244255066,0.044091708958148956,0.07692307978868484,0.0923076942563057,0.8332307934761047
YDL104C,YEL001C,0,0.2505113,25.0,300.0,2707.0,543.0,0.7641957998275757,0.044014085084199905,0.07692307978868484,0.0923076942563057,0.8329230546951294
YKL120W,YBR115C,0,-0.18334758,25.0,300.0,2706.0,544.0,0.7639160752296448,0.043936729431152344,0.07692307978868484,0.0923076942563057,0.8326153755187988
YHL024W,YML012W,0,-0.029358543,25.0,300.0,2705.0,545.0,0.7636363506317139,0.04385964944958687,0.07692307978868484,0.0923076942563057,0.8323076963424683
YKR100C,YGR013W,0,-0.63418156,25.0,300.0,2704.0,546.0,0.763356626033783,0.04378283768892288,0.07692307978868484,0.0923076942563057,0.8320000171661377
YKR087C,YOR079C,0,0.41242078,25.0,300.0,2703.0,547.0,0.763076901435852,0.043706294149160385,0.07692307978868484,0.0923076942563057,0.8316922783851624
YHR176W,YJR152W,0,-0.24500349,26.0,299.0,2703.0,547.0,0.763356626033783,0.045375216752290726,0.07999999821186066,0.09200000017881393,0.8316922783851624
YML113W,YDR318W,0,0.7711543,26.0,299.0,2702.0,548.0,0.763076901435852,0.045296166092157364,0.07999999821186066,0.09200000017881393,0.8313845992088318
YJL004C,YDR329C,0,0.008998111,26.0,299.0,2701.0,549.0,0.7627971768379211,0.04521739110350609,0.07999999821186066,0.09200000017881393,0.8310769200325012
YOR396W,YDR101C,0,0.15156746,26.0,299.0,2700.0,550.0,0.762517511844635,0.0451388880610466,0.07999999821186066,0.09200000017881393,0.8307692408561707
YLR368W,YLR348C,0,0.11272912,26.0,299.0,2699.0,551.0,0.7622377872467041,0.0450606569647789,0.07999999821186066,0.09200000017881393,0.8304615616798401
YBR131W,YDR254W,0,0.32282257,26.0,299.0,2698.0,552.0,0.7619580626487732,0.04498269781470299,0.07999999821186066,0.09200000017881393,0.8301538228988647
YKL116C,YHR034C,0,-0.7066231,26.0,299.0,2697.0,553.0,0.7616783380508423,0.044905006885528564,0.07999999821186066,0.09200000017881393,0.8298461437225342
YLR083C,YOL080C,0,-1.0861264,26.0,299.0,2696.0,554.0,0.7613986134529114,0.04482758790254593,0.07999999821186066,0.09200000017881393,0.8295384645462036
YOL103W-B,YMR033W,0,0.04254753,26.0,299.0,2695.0,555.0,0.7611188888549805,0.044750429689884186,0.07999999821186066,0.09200000017881393,0.829230785369873
YMR281W,YEL055C,0,0.29564336,26.0,299.0,2694.0,556.0,0.7608391642570496,0.04467353969812393,0.07999999821186066,0.09200000017881393,0.8289231061935425
YFL057C,YMR094W,0,-0.35329163,26.0,299.0,2693.0,557.0,0.7605594396591187,0.04459691420197487,0.07999999821186066,0.09200000017881393,0.8286153674125671
YGL008C,YFR001W,0,-0.7605064,26.0,299.0,2692.0,558.0,0.7602797150611877,0.0445205494761467,0.07999999821186066,0.09200000017881393,0.8283076882362366
YMR311C,YBR265W,0,0.9855883,26.0,299.0,2691.0,559.0,0.7599999904632568,0.04444444552063942,0.07999999821186066,0.09200000017881393,0.828000009059906
YDR255C,YHR110W,0,-0.41537187,26.0,299.0,2690.0,560.0,0.7597202658653259,0.04436860233545303,0.07999999821186066,0.09200000017881393,0.8276923298835754
YDL207W,YBR269C,0,0.6075287,26.0,299.0,2689.0,561.0,0.759440541267395,0.04429301619529724,0.07999999821186066,0.09200000017881393,0.8273845911026001
YML057W,YDR182W,0,-0.7165754,26.0,299.0,2688.0,562.0,0.7591608166694641,0.04421768710017204,0.07999999821186066,0.09200000017881393,0.8270769119262695
YEL060C,YBR281C,0,-0.1525563,27.0,298.0,2688.0,562.0,0.759440541267395,0.04584040865302086,0.08307692408561707,0.09169230610132217,0.8270769119262695
YDR091C,YAR042W,0,0.04869233,27.0,298.0,2687.0,563.0,0.7591608166694641,0.04576271027326584,0.08307692408561707,0.09169230610132217,0.826769232749939
YLR390W-A,YMR176W,0,0.23015404,27.0,298.0,2686.0,564.0,0.7588810920715332,0.04568528011441231,0.08307692408561707,0.09169230610132217,0.8264615535736084
YMR163C,YNR020C,0,-0.42958084,27.0,298.0,2685.0,565.0,0.7586014270782471,0.04560810700058937,0.08307692408561707,0.09169230610132217,0.8261538743972778
YCL063W,YIL062C,0,0.28895748,28.0,297.0,2685.0,565.0,0.7588810920715332,0.047217536717653275,0.08615384250879288,0.09138461202383041,0.8261538743972778
YOL084W,YPL218W,0,0.11018828,28.0,297.0,2684.0,566.0,0.7586014270782471,0.047138046473264694,0.08615384250879288,0.09138461202383041,0.8258461356163025
YFR037C,YBR079C,0,-0.30802748,28.0,297.0,2683.0,567.0,0.7583217024803162,0.0470588244497776,0.08615384250879288,0.09138461202383041,0.8255384564399719
YDR195W,YDR173C,0,0.12894958,28.0,297.0,2682.0,568.0,0.7580419778823853,0.0469798669219017,0.08615384250879288,0.09138461202383041,0.8252307772636414
YBR229C,YHR211W,0,0.30937475,28.0,297.0,2681.0,569.0,0.7577622532844543,0.04690117388963699,0.08615384250879288,0.09138461202383041,0.8249230980873108
YGL029W,YGR067C,0,0.6284957,28.0,297.0,2680.0,570.0,0.7574825286865234,0.046822741627693176,0.08615384250879288,0.09138461202383041,0.8246153593063354
YDL210W,YPL032C,0,-0.44102806,29.0,296.0,2680.0,570.0,0.7577622532844543,0.048414021730422974,0.08923076838254929,0.09107692539691925,0.8246153593063354
YML052W,YOL122C,0,0.16044861,29.0,296.0,2679.0,571.0,0.7574825286865234,0.04833333194255829,0.08923076838254929,0.09107692539691925,0.8243076801300049
YML088W,YOR206W,0,-0.8253068,29.0,296.0,2678.0,572.0,0.7572028040885925,0.04825291037559509,0.08923076838254929,0.09107692539691925,0.8240000009536743
YNL027W,YMR156C,0,-0.32186466,29.0,296.0,2677.0,573.0,0.7569230794906616,0.048172757029533386,0.08923076838254929,0.09107692539691925,0.8236923217773438
YOR001W,YBR227C,0,-0.7572769,29.0,296.0,2676.0,574.0,0.7566433548927307,0.04809286817908287,0.08923076838254929,0.09107692539691925,0.8233846426010132
YGR230W,YNL075W,0,0.47192517,29.0,296.0,2675.0,575.0,0.7563636302947998,0.048013243824243546,0.08923076838254929,0.09107692539691925,0.8230769038200378
YML067C,YGR262C,0,-0.32766506,29.0,296.0,2674.0,576.0,0.7560839056968689,0.04793388396501541,0.08923076838254929,0.09107692539691925,0.8227692246437073
YLL039C,YHR113W,0,0.028627202,29.0,296.0,2673.0,577.0,0.755804181098938,0.04785478487610817,0.08923076838254929,0.09107692539691925,0.8224615454673767
YNR021W,YLR203C,0,0.013368465,29.0,296.0,2672.0,578.0,0.7555244565010071,0.04777594655752182,0.08923076838254929,0.09107692539691925,0.8221538662910461
YGL029W,YDR523C,0,-0.52632433,29.0,296.0,2671.0,579.0,0.7552447319030762,0.04769736900925636,0.08923076838254929,0.09107692539691925,0.8218461275100708
YMR011W,YNR013C,0,-0.37115034,29.0,296.0,2670.0,580.0,0.7549650073051453,0.0476190485060215,0.08923076838254929,0.09107692539691925,0.8215384483337402
YAL038W,YKL016C,0,0.5652981,29.0,296.0,2669.0,581.0,0.7546853423118591,0.04754098504781723,0.08923076838254929,0.09107692539691925,0.8212307691574097
YDR091C,YGL249W,0,0.8468489,29.0,296.0,2668.0,582.0,0.7544056177139282,0.047463174909353256,0.08923076838254929,0.09107692539691925,0.8209230899810791
YGR102C,YGR278W,0,-0.33127835,29.0,296.0,2667.0,583.0,0.7541258931159973,0.047385621815919876,0.08923076838254929,0.09107692539691925,0.8206154108047485
YDR072C,YDR453C,0,-0.879701,29.0,296.0,2666.0,584.0,0.7538461685180664,0.04730831831693649,0.08923076838254929,0.09107692539691925,0.8203076720237732
YJR125C,YOR332W,0,0.04202336,29.0,296.0,2665.0,585.0,0.7535664439201355,0.047231271862983704,0.08923076838254929,0.09107692539691925,0.8199999928474426
YNR065C,YDL006W,0,-0.64229834,29.0,296.0,2664.0,586.0,0.7532867193222046,0.04715447127819061,0.08923076838254929,0.09107692539691925,0.8196923136711121
YIL169C,YBR205W,0,-0.056117773,29.0,296.0,2663.0,587.0,0.7530069947242737,0.04707792028784752,0.08923076838254929,0.09107692539691925,0.8193846344947815
YBR054W,YOL062C,0,0.513346,29.0,296.0,2662.0,588.0,0.7527272701263428,0.04700161889195442,0.08923076838254929,0.09107692539691925,0.8190768957138062
YKL165C,YHR064C,0,-0.057590574,29.0,296.0,2661.0,589.0,0.7524475455284119,0.04692556709051132,0.08923076838254929,0.09107692539691925,0.8187692165374756
YPR032W,YMR109W,0,0.7822279,29.0,296.0,2660.0,590.0,0.752167820930481,0.04684975743293762,0.08923076838254929,0.09107692539691925,0.818461537361145
YOR080W,YMR231W,0,0.03249538,29.0,296.0,2659.0,591.0,0.75188809633255,0.04677419364452362,0.08923076838254929,0.09107692539691925,0.8181538581848145
YFL018W-A,YLL026W,0,0.30967286,29.0,296.0,2658.0,592.0,0.7516083717346191,0.04669887199997902,0.08923076838254929,0.09107692539691925,0.8178461790084839
YLR155C,YOR037W,0,-0.00763195,29.0,296.0,2657.0,593.0,0.7513286471366882,0.04662379249930382,0.08923076838254929,0.09107692539691925,0.8175384402275085
YNL048W,YHR211W,0,-0.09900048,29.0,296.0,2656.0,594.0,0.7510489225387573,0.046548955142498016,0.08923076838254929,0.09107692539691925,0.817230761051178
