Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR004W,YIL153W,1,3.4181685,295.0,930.0,11569.0,681.0,0.8804452419281006,0.3022541105747223,0.24081632494926453,0.07591836899518967,0.9444081783294678
YDR004W,YGL058W,1,3.8569756,295.0,930.0,11568.0,682.0,0.8803710341453552,0.3019447326660156,0.24081632494926453,0.07591836899518967,0.9443265199661255
YDR004W,YJR144W,1,4.4158673,295.0,930.0,11567.0,683.0,0.8802968263626099,0.3016359806060791,0.24081632494926453,0.07591836899518967,0.944244921207428
YDR004W,YMR284W,1,3.7013094,295.0,930.0,11566.0,684.0,0.8802226185798645,0.3013278841972351,0.24081632494926453,0.07591836899518967,0.9441632628440857
YDR004W,YBR100W,1,0.62959373,296.0,929.0,11566.0,684.0,0.8802968263626099,0.30204081535339355,0.24163265526294708,0.07583673298358917,0.9441632628440857
YDR004W,YNL082W,1,4.6517506,296.0,929.0,11565.0,685.0,0.8802226185798645,0.3017329275608063,0.24163265526294708,0.07583673298358917,0.9440816044807434
YDR004W,YPR056W,1,4.8087263,296.0,929.0,11564.0,686.0,0.8801484107971191,0.30142566561698914,0.24163265526294708,0.07583673298358917,0.9440000057220459
YDR004W,YER162C,1,4.383751,297.0,928.0,11564.0,686.0,0.8802226185798645,0.3021363317966461,0.24244898557662964,0.07575510442256927,0.9440000057220459
YDR004W,YNL250W,1,5.265049,297.0,928.0,11563.0,687.0,0.8801484107971191,0.3018292784690857,0.24244898557662964,0.07575510442256927,0.9439183473587036
YDR004W,YOR368W,1,4.629593,298.0,927.0,11563.0,687.0,0.8802226185798645,0.30253806710243225,0.243265300989151,0.07567346841096878,0.9439183473587036
YDR004W,YPL122C,1,3.3890264,298.0,927.0,11562.0,688.0,0.8801484107971191,0.3022312521934509,0.243265300989151,0.07567346841096878,0.9438367486000061
YDR004W,YLR320W,1,5.133216,299.0,926.0,11562.0,688.0,0.8802226185798645,0.30293819308280945,0.24408163130283356,0.07559183984994888,0.9438367486000061
YDR004W,YBR090C-A,1,1.1810021,299.0,926.0,11561.0,689.0,0.8801484107971191,0.30263158679008484,0.24408163130283356,0.07559183984994888,0.9437550902366638
YDR004W,YOR258W,1,4.3227744,300.0,925.0,11561.0,689.0,0.8802226185798645,0.3033367097377777,0.2448979616165161,0.07551020383834839,0.9437550902366638
YDR004W,YDR030C,1,5.132155,300.0,925.0,11560.0,690.0,0.8801484107971191,0.3030303120613098,0.2448979616165161,0.07551020383834839,0.9436734914779663
YDR004W,YAR007C,1,4.3999243,301.0,924.0,11560.0,690.0,0.8802226185798645,0.30373361706733704,0.24571429193019867,0.0754285678267479,0.9436734914779663
YDR004W,YJL092W,1,4.1997466,301.0,924.0,11559.0,691.0,0.8801484107971191,0.30342742800712585,0.24571429193019867,0.0754285678267479,0.943591833114624
YDR004W,YGR053C,1,1.1979536,301.0,924.0,11558.0,692.0,0.8800742030143738,0.3031218647956848,0.24571429193019867,0.0754285678267479,0.9435101747512817
YDR004W,YBR089C-A,1,3.262301,301.0,924.0,11557.0,693.0,0.8799999952316284,0.30281689763069153,0.24571429193019867,0.0754285678267479,0.9434285759925842
YLR399C,YPR164W,1,2.969677,302.0,923.0,11557.0,693.0,0.8800742030143738,0.30351758003234863,0.24653060734272003,0.075346939265728,0.9434285759925842
YLR399C,YML021C,1,3.8320203,302.0,923.0,11556.0,694.0,0.8799999952316284,0.30321285128593445,0.24653060734272003,0.075346939265728,0.9433469176292419
YLR399C,YIL153W,1,3.1791995,302.0,923.0,11555.0,695.0,0.8799257874488831,0.302908718585968,0.24653060734272003,0.075346939265728,0.9432653188705444
YLR399C,YGL058W,1,3.7134433,302.0,923.0,11554.0,696.0,0.8798515796661377,0.30260521173477173,0.24653060734272003,0.075346939265728,0.9431836605072021
YLR399C,YJR144W,1,3.1406453,302.0,923.0,11553.0,697.0,0.8797773718833923,0.3023023009300232,0.24653060734272003,0.075346939265728,0.9431020617485046
YLR399C,YMR284W,1,2.1101835,303.0,922.0,11553.0,697.0,0.8798515796661377,0.30300000309944153,0.2473469376564026,0.0752653032541275,0.9431020617485046
YLR399C,YBR100W,1,0.99808025,303.0,922.0,11552.0,698.0,0.8797773718833923,0.3026973009109497,0.2473469376564026,0.0752653032541275,0.9430204033851624
YLR399C,YNL082W,1,3.246771,303.0,922.0,11551.0,699.0,0.879703164100647,0.30239519476890564,0.2473469376564026,0.0752653032541275,0.9429388046264648
YLR399C,YPR056W,1,4.5647593,303.0,922.0,11550.0,700.0,0.8796289563179016,0.3020937144756317,0.2473469376564026,0.0752653032541275,0.9428571462631226
YLR399C,YER162C,1,3.584878,303.0,922.0,11549.0,701.0,0.8795547485351562,0.30179283022880554,0.2473469376564026,0.0752653032541275,0.9427754878997803
YLR399C,YNL250W,1,4.6596866,303.0,922.0,11548.0,702.0,0.8794805407524109,0.3014925420284271,0.2473469376564026,0.0752653032541275,0.9426938891410828
YLR399C,YOR368W,1,3.3260612,303.0,922.0,11547.0,703.0,0.8794063329696655,0.30119284987449646,0.2473469376564026,0.0752653032541275,0.9426122307777405
YLR399C,YPL122C,1,3.0015824,303.0,922.0,11546.0,704.0,0.8793321251869202,0.30089375376701355,0.2473469376564026,0.0752653032541275,0.942530632019043
YLR399C,YLR320W,1,3.1097918,304.0,921.0,11546.0,704.0,0.8794063329696655,0.30158731341362,0.24816326797008514,0.0751836746931076,0.942530632019043
YLR399C,YBR090C-A,1,0.53326035,304.0,921.0,11545.0,705.0,0.8793321251869202,0.3012883961200714,0.24816326797008514,0.0751836746931076,0.9424489736557007
YLR399C,YOR258W,1,3.6204596,304.0,921.0,11544.0,706.0,0.87925785779953,0.30099010467529297,0.24816326797008514,0.0751836746931076,0.9423673748970032
YLR399C,YDR030C,1,3.932869,305.0,920.0,11544.0,706.0,0.8793321251869202,0.3016814887523651,0.2489795982837677,0.07510203868150711,0.9423673748970032
YLR399C,YAR007C,1,3.3941104,305.0,920.0,11543.0,707.0,0.87925785779953,0.3013834059238434,0.2489795982837677,0.07510203868150711,0.9422857165336609
YLR399C,YJL092W,1,3.182581,306.0,919.0,11543.0,707.0,0.8793321251869202,0.30207306146621704,0.24979591369628906,0.07502041012048721,0.9422857165336609
YLR399C,YGR053C,1,1.5508858,306.0,919.0,11542.0,708.0,0.87925785779953,0.30177515745162964,0.24979591369628906,0.07502041012048721,0.9422040581703186
YLR399C,YBR089C-A,1,1.9871806,306.0,919.0,11541.0,709.0,0.8791836500167847,0.3014778196811676,0.24979591369628906,0.07502041012048721,0.9421224594116211
YPR164W,YML021C,1,3.537026,307.0,918.0,11541.0,709.0,0.87925785779953,0.30216535925865173,0.2506122589111328,0.07493877410888672,0.9421224594116211
YPR164W,YIL153W,1,2.6874907,308.0,917.0,11541.0,709.0,0.8793321251869202,0.30285152792930603,0.2514285743236542,0.07485714554786682,0.9421224594116211
YPR164W,YGL058W,1,3.4946675,309.0,916.0,11541.0,709.0,0.8794063329696655,0.3035363554954529,0.25224488973617554,0.07477550953626633,0.9421224594116211
YPR164W,YJR144W,1,3.292972,309.0,916.0,11540.0,710.0,0.8793321251869202,0.30323848128318787,0.25224488973617554,0.07477550953626633,0.9420408010482788
YPR164W,YMR284W,1,3.3835156,309.0,916.0,11539.0,711.0,0.87925785779953,0.3029411733150482,0.25224488973617554,0.07477550953626633,0.9419592022895813
YPR164W,YBR100W,1,0.794537,310.0,915.0,11539.0,711.0,0.8793321251869202,0.30362388491630554,0.2530612349510193,0.07469388097524643,0.9419592022895813
YPR164W,YNL082W,1,3.521515,310.0,915.0,11538.0,712.0,0.87925785779953,0.303326815366745,0.2530612349510193,0.07469388097524643,0.941877543926239
YPR164W,YPR056W,1,4.065309,310.0,915.0,11537.0,713.0,0.8791836500167847,0.3030303120613098,0.2530612349510193,0.07469388097524643,0.9417959451675415
YPR164W,YER162C,1,2.2840266,311.0,914.0,11537.0,713.0,0.87925785779953,0.3037109375,0.25387755036354065,0.07461224496364594,0.9417959451675415
YPR164W,YNL250W,1,3.6616988,311.0,914.0,11536.0,714.0,0.8791836500167847,0.30341464281082153,0.25387755036354065,0.07461224496364594,0.9417142868041992
YPR164W,YOR368W,1,3.10161,311.0,914.0,11535.0,715.0,0.8791094422340393,0.30311891436576843,0.25387755036354065,0.07461224496364594,0.9416326284408569
YPR164W,YPL122C,1,2.519475,311.0,914.0,11534.0,716.0,0.879035234451294,0.3028237521648407,0.25387755036354065,0.07461224496364594,0.9415510296821594
YPR164W,YLR320W,1,3.2773798,312.0,913.0,11534.0,716.0,0.8791094422340393,0.3035019338130951,0.254693865776062,0.07453060895204544,0.9415510296821594
YPR164W,YBR090C-A,1,1.2418973,313.0,912.0,11534.0,716.0,0.8791836500167847,0.30417880415916443,0.25551021099090576,0.07444898039102554,0.9415510296821594
YPR164W,YOR258W,1,3.5703275,313.0,912.0,11533.0,717.0,0.8791094422340393,0.30388349294662476,0.25551021099090576,0.07444898039102554,0.9414693713188171
YPR164W,YDR030C,1,2.958619,314.0,911.0,11533.0,717.0,0.8791836500167847,0.3045586943626404,0.2563265264034271,0.07436734437942505,0.9414693713188171
YPR164W,YAR007C,1,3.5389757,314.0,911.0,11532.0,718.0,0.8791094422340393,0.30426356196403503,0.2563265264034271,0.07436734437942505,0.9413877725601196
YPR164W,YJL092W,1,3.2048423,314.0,911.0,11531.0,719.0,0.879035234451294,0.30396902561187744,0.2563265264034271,0.07436734437942505,0.9413061141967773
YPR164W,YGR053C,1,1.4507945,314.0,911.0,11530.0,720.0,0.8789610266685486,0.3036750555038452,0.2563265264034271,0.07436734437942505,0.9412245154380798
YPR164W,YBR089C-A,1,3.5503368,314.0,911.0,11529.0,721.0,0.8788868188858032,0.30338165163993835,0.2563265264034271,0.07436734437942505,0.9411428570747375
YML021C,YIL153W,1,3.252625,315.0,910.0,11529.0,721.0,0.8789610266685486,0.30405405163764954,0.2571428716182709,0.07428571581840515,0.9411428570747375
YML021C,YGL058W,1,3.5685067,316.0,909.0,11529.0,721.0,0.879035234451294,0.30472517013549805,0.25795918703079224,0.07420407980680466,0.9411428570747375
YML021C,YJR144W,1,2.116112,316.0,909.0,11528.0,722.0,0.8789610266685486,0.30443158745765686,0.25795918703079224,0.07420407980680466,0.9410611987113953
YML021C,YMR284W,1,3.0308619,316.0,909.0,11527.0,723.0,0.8788868188858032,0.3041386008262634,0.25795918703079224,0.07420407980680466,0.9409795999526978
YML021C,YBR100W,1,0.8871818,316.0,909.0,11526.0,724.0,0.8788126111030579,0.303846150636673,0.25795918703079224,0.07420407980680466,0.9408979415893555
YML021C,YNL082W,1,3.1441362,316.0,909.0,11525.0,725.0,0.8787384033203125,0.3035542666912079,0.25795918703079224,0.07420407980680466,0.940816342830658
YML021C,YPR056W,1,3.0679588,316.0,909.0,11524.0,726.0,0.8786641955375671,0.30326294898986816,0.25795918703079224,0.07420407980680466,0.9407346844673157
YML021C,YER162C,1,3.6821554,316.0,909.0,11523.0,727.0,0.8785899877548218,0.3029721975326538,0.25795918703079224,0.07420407980680466,0.9406530857086182
YML021C,YNL250W,1,4.2767444,316.0,909.0,11522.0,728.0,0.8785157799720764,0.30268198251724243,0.25795918703079224,0.07420407980680466,0.9405714273452759
YML021C,YOR368W,1,2.8167179,316.0,909.0,11521.0,729.0,0.878441572189331,0.3023923337459564,0.25795918703079224,0.07420407980680466,0.9404897689819336
YML021C,YPL122C,1,3.8034654,317.0,908.0,11521.0,729.0,0.8785157799720764,0.30305927991867065,0.2587755024433136,0.07412245124578476,0.9404897689819336
YML021C,YLR320W,1,2.9339254,317.0,908.0,11520.0,730.0,0.878441572189331,0.30276980996131897,0.2587755024433136,0.07412245124578476,0.9404081702232361
YML021C,YBR090C-A,1,0.91661876,317.0,908.0,11519.0,731.0,0.8783673644065857,0.30248090624809265,0.2587755024433136,0.07412245124578476,0.9403265118598938
YML021C,YOR258W,1,4.3036304,317.0,908.0,11518.0,732.0,0.8782931566238403,0.3021925687789917,0.2587755024433136,0.07412245124578476,0.9402449131011963
YML021C,YDR030C,1,5.23675,318.0,907.0,11518.0,732.0,0.8783673644065857,0.3028571307659149,0.25959184765815735,0.07404081523418427,0.9402449131011963
YML021C,YAR007C,1,3.0501084,318.0,907.0,11517.0,733.0,0.8782931566238403,0.3025689721107483,0.25959184765815735,0.07404081523418427,0.940163254737854
YML021C,YJL092W,1,2.8071365,318.0,907.0,11516.0,734.0,0.878218948841095,0.30228137969970703,0.25959184765815735,0.07404081523418427,0.9400816559791565
YML021C,YGR053C,1,1.5670329,318.0,907.0,11515.0,735.0,0.8781447410583496,0.30199429392814636,0.25959184765815735,0.07404081523418427,0.9399999976158142
YML021C,YBR089C-A,1,1.9463061,318.0,907.0,11514.0,736.0,0.8780704736709595,0.30170777440071106,0.25959184765815735,0.07404081523418427,0.9399183392524719
YIL153W,YGL058W,1,2.5232258,318.0,907.0,11513.0,737.0,0.8779962658882141,0.30142179131507874,0.25959184765815735,0.07404081523418427,0.9398367404937744
YIL153W,YJR144W,1,1.9165293,318.0,907.0,11512.0,738.0,0.8779220581054688,0.3011363744735718,0.25959184765815735,0.07404081523418427,0.9397550821304321
YIL153W,YMR284W,1,2.8840218,319.0,906.0,11512.0,738.0,0.8779962658882141,0.3017975389957428,0.2604081630706787,0.07395918667316437,0.9397550821304321
YIL153W,YBR100W,1,1.1401767,319.0,906.0,11511.0,739.0,0.8779220581054688,0.30151230096817017,0.2604081630706787,0.07395918667316437,0.9396734833717346
YIL153W,YNL082W,1,3.8562727,319.0,906.0,11510.0,740.0,0.8778478503227234,0.3012275695800781,0.2604081630706787,0.07395918667316437,0.9395918250083923
YIL153W,YPR056W,1,3.6963997,319.0,906.0,11509.0,741.0,0.877773642539978,0.30094340443611145,0.2604081630706787,0.07395918667316437,0.9395102262496948
YIL153W,YER162C,1,2.2626042,319.0,906.0,11508.0,742.0,0.8776994347572327,0.30065974593162537,0.2604081630706787,0.07395918667316437,0.9394285678863525
YIL153W,YNL250W,1,3.4332275,319.0,906.0,11507.0,743.0,0.8776252269744873,0.30037665367126465,0.2604081630706787,0.07395918667316437,0.9393469095230103
YIL153W,YOR368W,1,3.583422,319.0,906.0,11506.0,744.0,0.8775510191917419,0.3000940680503845,0.2604081630706787,0.07395918667316437,0.9392653107643127
YIL153W,YPL122C,1,3.8871248,320.0,905.0,11506.0,744.0,0.8776252269744873,0.30075186491012573,0.2612244784832001,0.07387755066156387,0.9392653107643127
YIL153W,YLR320W,1,3.9492702,320.0,905.0,11505.0,745.0,0.8775510191917419,0.3004694879055023,0.2612244784832001,0.07387755066156387,0.9391836524009705
YIL153W,YBR090C-A,1,0.9815404,321.0,904.0,11505.0,745.0,0.8776252269744873,0.301125705242157,0.2620408236980438,0.07379591464996338,0.9391836524009705
YIL153W,YOR258W,1,2.1986165,321.0,904.0,11504.0,746.0,0.8775510191917419,0.3008434772491455,0.2620408236980438,0.07379591464996338,0.939102053642273
YIL153W,YDR030C,1,3.286529,321.0,904.0,11503.0,747.0,0.8774768114089966,0.300561785697937,0.2620408236980438,0.07379591464996338,0.9390203952789307
YIL153W,YAR007C,1,2.8795924,322.0,903.0,11503.0,747.0,0.8775510191917419,0.30121609568595886,0.2628571391105652,0.07371428608894348,0.9390203952789307
YIL153W,YJL092W,1,2.9821267,322.0,903.0,11502.0,748.0,0.8774768114089966,0.3009345829486847,0.2628571391105652,0.07371428608894348,0.9389387965202332
YIL153W,YGR053C,1,0.49424738,323.0,902.0,11502.0,748.0,0.8775510191917419,0.30158731341362,0.26367345452308655,0.07363265007734299,0.9389387965202332
YIL153W,YBR089C-A,1,1.5431135,323.0,902.0,11501.0,749.0,0.8774768114089966,0.30130597949028015,0.26367345452308655,0.07363265007734299,0.9388571381568909
YGL058W,YJR144W,1,2.4303045,324.0,901.0,11501.0,749.0,0.8775510191917419,0.3019571304321289,0.2644897997379303,0.07355102151632309,0.9388571381568909
YGL058W,YMR284W,1,3.1526637,325.0,900.0,11501.0,749.0,0.8776252269744873,0.30260708928108215,0.26530611515045166,0.0734693855047226,0.9388571381568909
YGL058W,YBR100W,1,0.9922525,326.0,899.0,11501.0,749.0,0.8776994347572327,0.3032558262348175,0.2661224603652954,0.0733877569437027,0.9388571381568909
YGL058W,YNL082W,1,3.9153585,326.0,899.0,11500.0,750.0,0.8776252269744873,0.30297398567199707,0.2661224603652954,0.0733877569437027,0.9387755393981934
YGL058W,YPR056W,1,3.4424753,327.0,898.0,11500.0,750.0,0.8776994347572327,0.30362117290496826,0.2669387757778168,0.0733061209321022,0.9387755393981934
YGL058W,YER162C,1,3.0190656,328.0,897.0,11500.0,750.0,0.877773642539978,0.30426716804504395,0.26775509119033813,0.0732244923710823,0.9387755393981934
YGL058W,YNL250W,1,3.7289758,328.0,897.0,11499.0,751.0,0.8776994347572327,0.3039851784706116,0.26775509119033813,0.0732244923710823,0.9386938810348511
YGL058W,YOR368W,1,4.1927195,328.0,897.0,11498.0,752.0,0.8776252269744873,0.3037036955356598,0.26775509119033813,0.0732244923710823,0.9386122226715088
YGL058W,YPL122C,1,3.6164293,328.0,897.0,11497.0,753.0,0.8775510191917419,0.303422749042511,0.26775509119033813,0.0732244923710823,0.9385306239128113
YGL058W,YLR320W,1,3.2255907,328.0,897.0,11496.0,754.0,0.8774768114089966,0.30314233899116516,0.26775509119033813,0.0732244923710823,0.938448965549469
YGL058W,YBR090C-A,1,0.735302,328.0,897.0,11495.0,755.0,0.8774026036262512,0.30286240577697754,0.26775509119033813,0.0732244923710823,0.9383673667907715
YGL058W,YOR258W,1,3.2749805,328.0,897.0,11494.0,756.0,0.8773283958435059,0.3025830388069153,0.26775509119033813,0.0732244923710823,0.9382857084274292
YGL058W,YDR030C,1,3.9884791,328.0,897.0,11493.0,757.0,0.8772541880607605,0.30230414867401123,0.26775509119033813,0.0732244923710823,0.9382041096687317
YGL058W,YAR007C,1,3.3178873,329.0,896.0,11493.0,757.0,0.8773283958435059,0.3029465973377228,0.2685714364051819,0.07314285635948181,0.9382041096687317
YGL058W,YJL092W,1,3.1124501,330.0,895.0,11493.0,757.0,0.8774026036262512,0.3035878539085388,0.26938775181770325,0.07306122779846191,0.9382041096687317
YGL058W,YGR053C,1,1.121099,330.0,895.0,11492.0,758.0,0.8773283958435059,0.3033088147640228,0.26938775181770325,0.07306122779846191,0.9381224513053894
YGL058W,YBR089C-A,1,2.6759405,330.0,895.0,11491.0,759.0,0.8772541880607605,0.3030303120613098,0.26938775181770325,0.07306122779846191,0.9380407929420471
YJR144W,YMR284W,1,4.447352,330.0,895.0,11490.0,760.0,0.8771799802780151,0.302752286195755,0.26938775181770325,0.07306122779846191,0.9379591941833496
YJR144W,YBR100W,1,1.004526,330.0,895.0,11489.0,761.0,0.8771057724952698,0.3024747967720032,0.26938775181770325,0.07306122779846191,0.9378775358200073
YJR144W,YNL082W,1,2.882891,330.0,895.0,11488.0,762.0,0.8770315647125244,0.30219781398773193,0.26938775181770325,0.07306122779846191,0.9377959370613098
YJR144W,YPR056W,1,2.5011425,330.0,895.0,11487.0,763.0,0.876957356929779,0.3019213080406189,0.26938775181770325,0.07306122779846191,0.9377142786979675
YJR144W,YER162C,1,4.028637,330.0,895.0,11486.0,764.0,0.8768830895423889,0.30164533853530884,0.26938775181770325,0.07306122779846191,0.93763267993927
YJR144W,YNL250W,1,3.5187259,330.0,895.0,11485.0,765.0,0.8768088817596436,0.30136987566947937,0.26938775181770325,0.07306122779846191,0.9375510215759277
YJR144W,YOR368W,1,2.507211,330.0,895.0,11484.0,766.0,0.8767346739768982,0.3010948896408081,0.26938775181770325,0.07306122779846191,0.9374693632125854
YJR144W,YPL122C,1,3.5844965,330.0,895.0,11483.0,767.0,0.8766604661941528,0.30082041025161743,0.26938775181770325,0.07306122779846191,0.9373877644538879
YJR144W,YLR320W,1,4.0705853,331.0,894.0,11483.0,767.0,0.8767346739768982,0.3014571964740753,0.2702040672302246,0.07297959178686142,0.9373877644538879
YJR144W,YBR090C-A,1,0.73016584,332.0,893.0,11483.0,767.0,0.8768088817596436,0.3020928204059601,0.27102041244506836,0.07289795577526093,0.9373877644538879
YJR144W,YOR258W,1,4.4757676,332.0,893.0,11482.0,768.0,0.8767346739768982,0.30181819200515747,0.27102041244506836,0.07289795577526093,0.9373061060905457
YJR144W,YDR030C,1,3.9217486,332.0,893.0,11481.0,769.0,0.8766604661941528,0.30154404044151306,0.27102041244506836,0.07289795577526093,0.9372245073318481
YJR144W,YAR007C,1,2.2976317,333.0,892.0,11481.0,769.0,0.8767346739768982,0.3021778464317322,0.2718367278575897,0.07281632721424103,0.9372245073318481
YJR144W,YJL092W,1,2.4102488,333.0,892.0,11480.0,770.0,0.8766604661941528,0.3019039034843445,0.2718367278575897,0.07281632721424103,0.9371428489685059
YJR144W,YGR053C,1,0.86759436,333.0,892.0,11479.0,771.0,0.8765862584114075,0.301630437374115,0.2718367278575897,0.07281632721424103,0.9370612502098083
YJR144W,YBR089C-A,1,2.6764617,333.0,892.0,11478.0,772.0,0.8765120506286621,0.3013574779033661,0.2718367278575897,0.07281632721424103,0.9369795918464661
YMR284W,YBR100W,1,0.5996295,333.0,892.0,11477.0,773.0,0.8764378428459167,0.3010849952697754,0.2718367278575897,0.07281632721424103,0.9368979334831238
YMR284W,YNL082W,1,3.8147752,333.0,892.0,11476.0,774.0,0.8763636350631714,0.3008130192756653,0.2718367278575897,0.07281632721424103,0.9368163347244263
YMR284W,YPR056W,1,3.399703,333.0,892.0,11475.0,775.0,0.876289427280426,0.3005415201187134,0.2718367278575897,0.07281632721424103,0.936734676361084
YMR284W,YER162C,1,3.4253736,334.0,891.0,11475.0,775.0,0.8763636350631714,0.3011722266674042,0.27265307307243347,0.07273469120264053,0.936734676361084
YMR284W,YNL250W,1,4.513567,334.0,891.0,11474.0,776.0,0.876289427280426,0.3009009063243866,0.27265307307243347,0.07273469120264053,0.9366530776023865
YMR284W,YOR368W,1,3.418789,334.0,891.0,11473.0,777.0,0.8762152194976807,0.3006300628185272,0.27265307307243347,0.07273469120264053,0.9365714192390442
YMR284W,YPL122C,1,3.5254786,334.0,891.0,11472.0,778.0,0.8761410117149353,0.30035972595214844,0.27265307307243347,0.07273469120264053,0.9364898204803467
YMR284W,YLR320W,1,5.0546227,334.0,891.0,11471.0,779.0,0.8760668039321899,0.30008983612060547,0.27265307307243347,0.07273469120264053,0.9364081621170044
YMR284W,YBR090C-A,1,1.0274779,335.0,890.0,11471.0,779.0,0.8761410117149353,0.30071812868118286,0.27346938848495483,0.07265306264162064,0.9364081621170044
YMR284W,YOR258W,1,3.5826612,335.0,890.0,11470.0,780.0,0.8760668039321899,0.3004484176635742,0.27346938848495483,0.07265306264162064,0.9363265037536621
YMR284W,YDR030C,1,4.3285995,335.0,890.0,11469.0,781.0,0.8759925961494446,0.30017921328544617,0.27346938848495483,0.07265306264162064,0.9362449049949646
YMR284W,YAR007C,1,4.0808415,335.0,890.0,11468.0,782.0,0.8759183883666992,0.2999104857444763,0.27346938848495483,0.07265306264162064,0.9361632466316223
YMR284W,YJL092W,1,3.9121873,335.0,890.0,11467.0,783.0,0.8758441805839539,0.2996422052383423,0.27346938848495483,0.07265306264162064,0.9360816478729248
YMR284W,YGR053C,1,0.42134285,335.0,890.0,11466.0,784.0,0.8757699728012085,0.29937443137168884,0.27346938848495483,0.07265306264162064,0.9359999895095825
YMR284W,YBR089C-A,1,3.5831008,335.0,890.0,11465.0,785.0,0.8756957054138184,0.2991071343421936,0.27346938848495483,0.07265306264162064,0.935918390750885
YBR100W,YNL082W,1,1.1110799,336.0,889.0,11465.0,785.0,0.8757699728012085,0.29973238706588745,0.2742857038974762,0.07257142663002014,0.935918390750885
YBR100W,YPR056W,1,0.830823,336.0,889.0,11464.0,786.0,0.8756957054138184,0.29946523904800415,0.2742857038974762,0.07257142663002014,0.9358367323875427
YBR100W,YER162C,1,1.0344945,336.0,889.0,11463.0,787.0,0.875621497631073,0.29919856786727905,0.2742857038974762,0.07257142663002014,0.9357550740242004
YBR100W,YNL250W,1,0.8423431,336.0,889.0,11462.0,788.0,0.8755472898483276,0.29893237352371216,0.2742857038974762,0.07257142663002014,0.9356734752655029
YBR100W,YOR368W,1,0.9589457,336.0,889.0,11461.0,789.0,0.8754730820655823,0.29866665601730347,0.2742857038974762,0.07257142663002014,0.9355918169021606
YBR100W,YPL122C,1,0.9839741,336.0,889.0,11460.0,790.0,0.8753988742828369,0.298401415348053,0.2742857038974762,0.07257142663002014,0.9355102181434631
YBR100W,YLR320W,1,1.0790031,336.0,889.0,11459.0,791.0,0.8753246665000916,0.2981366515159607,0.2742857038974762,0.07257142663002014,0.9354285597801208
YBR100W,YBR090C-A,1,0.8728186,336.0,889.0,11458.0,792.0,0.8752504587173462,0.2978723347187042,0.2742857038974762,0.07257142663002014,0.9353469610214233
YBR100W,YOR258W,1,1.2096221,336.0,889.0,11457.0,793.0,0.8751762509346008,0.29760849475860596,0.2742857038974762,0.07257142663002014,0.935265302658081
YBR100W,YDR030C,1,0.947726,336.0,889.0,11456.0,794.0,0.8751020431518555,0.2973451316356659,0.2742857038974762,0.07257142663002014,0.9351836442947388
YBR100W,YAR007C,1,0.97969276,336.0,889.0,11455.0,795.0,0.8750278353691101,0.29708221554756165,0.2742857038974762,0.07257142663002014,0.9351020455360413
YBR100W,YJL092W,1,0.9559023,336.0,889.0,11454.0,796.0,0.8749536275863647,0.2968197762966156,0.2742857038974762,0.07257142663002014,0.935020387172699
YBR100W,YGR053C,1,0.83119786,336.0,889.0,11453.0,797.0,0.8748794198036194,0.29655781388282776,0.2742857038974762,0.07257142663002014,0.9349387884140015
YBR100W,YBR089C-A,1,0.87275654,337.0,888.0,11453.0,797.0,0.8749536275863647,0.29717811942100525,0.27510204911231995,0.07248979806900024,0.9349387884140015
YNL082W,YPR056W,1,4.3076034,337.0,888.0,11452.0,798.0,0.8748794198036194,0.29691630601882935,0.27510204911231995,0.07248979806900024,0.9348571300506592
YNL082W,YER162C,1,5.1101785,337.0,888.0,11451.0,799.0,0.874805212020874,0.29665493965148926,0.27510204911231995,0.07248979806900024,0.9347755312919617
YNL082W,YNL250W,1,4.10807,337.0,888.0,11450.0,800.0,0.8747310042381287,0.296394020318985,0.27510204911231995,0.07248979806900024,0.9346938729286194
YNL082W,YOR368W,1,3.0014443,338.0,887.0,11450.0,800.0,0.874805212020874,0.2970122992992401,0.2759183645248413,0.07240816205739975,0.9346938729286194
YNL082W,YPL122C,1,3.9051907,338.0,887.0,11449.0,801.0,0.8747310042381287,0.2967515289783478,0.2759183645248413,0.07240816205739975,0.9346122741699219
YNL082W,YLR320W,1,4.877823,338.0,887.0,11448.0,802.0,0.8746567964553833,0.29649123549461365,0.2759183645248413,0.07240816205739975,0.9345306158065796
YNL082W,YBR090C-A,1,0.9469726,338.0,887.0,11447.0,803.0,0.8745825886726379,0.29623138904571533,0.2759183645248413,0.07240816205739975,0.9344489574432373
YNL082W,YOR258W,1,4.5809207,338.0,887.0,11446.0,804.0,0.8745083212852478,0.29597198963165283,0.2759183645248413,0.07240816205739975,0.9343673586845398
YNL082W,YDR030C,1,5.6479125,339.0,886.0,11446.0,804.0,0.8745825886726379,0.29658791422843933,0.27673467993736267,0.07232653349637985,0.9343673586845398
YNL082W,YAR007C,1,2.365989,339.0,886.0,11445.0,805.0,0.8745083212852478,0.29632866382598877,0.27673467993736267,0.07232653349637985,0.9342857003211975
YNL082W,YJL092W,1,4.3095126,339.0,886.0,11444.0,806.0,0.8744341135025024,0.296069860458374,0.27673467993736267,0.07232653349637985,0.9342041015625
YNL082W,YGR053C,1,1.1351817,339.0,886.0,11443.0,807.0,0.8743599057197571,0.2958115041255951,0.27673467993736267,0.07232653349637985,0.9341224431991577
