Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR164C,YDR176W,0,-0.39269882,12.0,43.0,389.0,161.0,0.6628099083900452,0.06936416029930115,0.2181818187236786,0.07818181812763214,0.7072727084159851
YFL002W-A,YDL227C,0,-0.083823964,13.0,42.0,389.0,161.0,0.6644628047943115,0.07471264153718948,0.23636363446712494,0.07636363804340363,0.7072727084159851
YLR058C,YCR069W,0,-0.6284698,14.0,41.0,389.0,161.0,0.6661157011985779,0.07999999821186066,0.2545454502105713,0.07454545795917511,0.7072727084159851
YNL192W,YNL102W,0,-0.56085753,14.0,41.0,388.0,162.0,0.6644628047943115,0.07954545319080353,0.2545454502105713,0.07454545795917511,0.7054545283317566
YGR053C,YOL125W,0,-0.4765485,14.0,41.0,387.0,163.0,0.6628099083900452,0.07909604161977768,0.2545454502105713,0.07454545795917511,0.7036363482475281
YCR010C,YER145C,0,-0.7175255,14.0,41.0,386.0,164.0,0.6611570119857788,0.07865168899297714,0.2545454502105713,0.07454545795917511,0.7018181681632996
YLR453C,YJR119C,0,-0.117314786,14.0,41.0,385.0,165.0,0.6595041155815125,0.07821229100227356,0.2545454502105713,0.07454545795917511,0.699999988079071
YDR077W,YJL059W,0,0.038795635,14.0,41.0,384.0,166.0,0.6578512191772461,0.07777778059244156,0.2545454502105713,0.07454545795917511,0.6981818079948425
YDR484W,YOR090C,0,-0.42804933,14.0,41.0,383.0,167.0,0.6561983227729797,0.07734806835651398,0.2545454502105713,0.07454545795917511,0.696363627910614
YGL150C,YNL123W,0,-0.73899657,14.0,41.0,382.0,168.0,0.6545454263687134,0.07692307978868484,0.2545454502105713,0.07454545795917511,0.6945454478263855
YHR064C,YKR048C,0,-0.39668614,14.0,41.0,381.0,169.0,0.6528925895690918,0.0765027329325676,0.2545454502105713,0.07454545795917511,0.692727267742157
YJL133W,YDL036C,0,-0.5529843,15.0,40.0,381.0,169.0,0.6545454263687134,0.08152174204587936,0.27272728085517883,0.072727270424366,0.692727267742157
YIR038C,YCR060W,0,-0.0821041,15.0,40.0,380.0,170.0,0.6528925895690918,0.0810810774564743,0.27272728085517883,0.072727270424366,0.6909090876579285
YJR041C,YJR104C,0,-0.76855344,15.0,40.0,379.0,171.0,0.6512396931648254,0.08064515888690948,0.27272728085517883,0.072727270424366,0.6890909075737
YJL010C,YBL100W-B,0,-0.12599291,15.0,40.0,378.0,172.0,0.6495867967605591,0.08021390438079834,0.27272728085517883,0.072727270424366,0.6872727274894714
YGL153W,YNL046W,0,-0.07941175,15.0,40.0,377.0,173.0,0.6479339003562927,0.0797872319817543,0.27272728085517883,0.072727270424366,0.6854545474052429
YGL055W,YOR292C,0,-0.20794885,15.0,40.0,376.0,174.0,0.6462810039520264,0.0793650820851326,0.27272728085517883,0.072727270424366,0.6836363673210144
YDR171W,YOR256C,0,-0.2824828,15.0,40.0,375.0,175.0,0.64462810754776,0.07894736528396606,0.27272728085517883,0.072727270424366,0.6818181872367859
YLL006W,YIL091C,0,-0.33894175,15.0,40.0,374.0,176.0,0.6429752111434937,0.07853402942419052,0.27272728085517883,0.072727270424366,0.6800000071525574
YMR106C,YNL241C,0,-0.46862274,15.0,40.0,373.0,177.0,0.6413223147392273,0.078125,0.27272728085517883,0.072727270424366,0.6781818270683289
YCR065W,YGR254W,0,-0.47228324,15.0,40.0,372.0,178.0,0.6396694183349609,0.07772020995616913,0.27272728085517883,0.072727270424366,0.6763636469841003
YDL137W,YDL202W,0,-0.16325341,15.0,40.0,371.0,179.0,0.6380165219306946,0.07731958478689194,0.27272728085517883,0.072727270424366,0.6745454668998718
YBR255W,YGR261C,0,-0.11534313,15.0,40.0,370.0,180.0,0.6363636255264282,0.07692307978868484,0.27272728085517883,0.072727270424366,0.6727272868156433
YDR397C,YDL122W,0,-0.15459093,15.0,40.0,369.0,181.0,0.6347107291221619,0.07653061300516129,0.27272728085517883,0.072727270424366,0.6709091067314148
YPL112C,YIL044C,0,-0.45846397,15.0,40.0,368.0,182.0,0.6330578327178955,0.07614213228225708,0.27272728085517883,0.072727270424366,0.6690909266471863
YCR045C,YCR067C,0,-0.4938454,15.0,40.0,367.0,183.0,0.6314049363136292,0.07575757801532745,0.27272728085517883,0.072727270424366,0.6672727465629578
YIL062C,YKR030W,0,-0.050366506,15.0,40.0,366.0,184.0,0.6297520399093628,0.07537688314914703,0.27272728085517883,0.072727270424366,0.6654545664787292
YJL190C,YOR197W,0,-0.20119546,15.0,40.0,365.0,185.0,0.6280992031097412,0.07500000298023224,0.27272728085517883,0.072727270424366,0.6636363863945007
YDR156W,YMR042W,0,-0.38515234,16.0,39.0,365.0,185.0,0.6297520399093628,0.07960198819637299,0.290909081697464,0.07090909034013748,0.6636363863945007
YFR041C,YOR292C,0,-0.26735982,16.0,39.0,364.0,186.0,0.6280992031097412,0.07920791953802109,0.290909081697464,0.07090909034013748,0.6618182063102722
YHR192W,YBL067C,0,-0.42607033,16.0,39.0,363.0,187.0,0.6264463067054749,0.07881773263216019,0.290909081697464,0.07090909034013748,0.6600000262260437
YCL050C,YOR089C,0,-0.16522308,17.0,38.0,363.0,187.0,0.6280992031097412,0.0833333358168602,0.30909091234207153,0.06909091025590897,0.6600000262260437
YOR048C,YCR010C,0,-0.3989119,17.0,38.0,362.0,188.0,0.6264463067054749,0.08292683213949203,0.30909091234207153,0.06909091025590897,0.6581818461418152
YFR043C,YPR055W,0,-0.39580828,18.0,37.0,362.0,188.0,0.6280992031097412,0.08737864345312119,0.3272727131843567,0.06727273017168045,0.6581818461418152
YOR133W,YNL128W,0,-0.5341817,18.0,37.0,361.0,189.0,0.6264463067054749,0.08695652335882187,0.3272727131843567,0.06727273017168045,0.6563636660575867
YBR079C,YOR127W,0,-0.39211756,19.0,36.0,361.0,189.0,0.6280992031097412,0.09134615212678909,0.34545454382896423,0.06545454263687134,0.6563636660575867
YJR054W,YPL129W,0,-0.17624685,19.0,36.0,360.0,190.0,0.6264463067054749,0.09090909361839294,0.34545454382896423,0.06545454263687134,0.6545454263687134
YCR065W,YDR397C,0,-0.48579764,19.0,36.0,359.0,191.0,0.6247934103012085,0.09047619253396988,0.34545454382896423,0.06545454263687134,0.6527272462844849
YNL056W,YGL085W,0,-0.49253178,19.0,36.0,358.0,192.0,0.6231405138969421,0.09004739671945572,0.34545454382896423,0.06545454263687134,0.6509090662002563
YER023W,YJL004C,0,-0.059796885,20.0,35.0,358.0,192.0,0.6247934103012085,0.09433962404727936,0.3636363744735718,0.06363636255264282,0.6509090662002563
YDL087C,YOR159C,0,-0.5085919,20.0,35.0,357.0,193.0,0.6231405138969421,0.09389671683311462,0.3636363744735718,0.06363636255264282,0.6490908861160278
YDL087C,YLR288C,0,-0.5415007,20.0,35.0,356.0,194.0,0.6214876174926758,0.09345794469118118,0.3636363744735718,0.06363636255264282,0.6472727060317993
YOR245C,YJR159W,0,-0.5843032,20.0,35.0,355.0,195.0,0.6198347210884094,0.09302325546741486,0.3636363744735718,0.06363636255264282,0.6454545259475708
YOR335C,YNL180C,0,-0.38555318,20.0,35.0,354.0,196.0,0.6181818246841431,0.09259258955717087,0.3636363744735718,0.06363636255264282,0.6436363458633423
YKL094W,YDL047W,0,-0.33571517,20.0,35.0,353.0,197.0,0.6165289282798767,0.09216590225696564,0.3636363744735718,0.06363636255264282,0.6418181657791138
YEL058W,YJR159W,0,-0.3220275,21.0,34.0,353.0,197.0,0.6181818246841431,0.09633027762174606,0.38181817531585693,0.06181818246841431,0.6418181657791138
YDR347W,YBR058C,0,-0.50293076,21.0,34.0,352.0,198.0,0.6165289282798767,0.09589041024446487,0.38181817531585693,0.06181818246841431,0.6399999856948853
YHR062C,YFR037C,0,-0.51846653,22.0,33.0,352.0,198.0,0.6181818246841431,0.10000000149011612,0.4000000059604645,0.05999999865889549,0.6399999856948853
YOR030W,YOL011W,0,-0.36676425,22.0,33.0,351.0,199.0,0.6165289282798767,0.09954751282930374,0.4000000059604645,0.05999999865889549,0.6381818056106567
YMR262W,YPR159W,0,-0.26002473,22.0,33.0,350.0,200.0,0.6148760318756104,0.09909909963607788,0.4000000059604645,0.05999999865889549,0.6363636255264282
YOR001W,YPL248C,0,0.1427963,23.0,32.0,350.0,200.0,0.6165289282798767,0.1031390130519867,0.41818180680274963,0.05818181857466698,0.6363636255264282
YHR196W,YMR165C,0,0.14641029,23.0,32.0,349.0,201.0,0.6148760318756104,0.1026785746216774,0.41818180680274963,0.05818181857466698,0.6345454454421997
YBL002W,YLR155C,0,-0.36562753,23.0,32.0,348.0,202.0,0.613223135471344,0.10222221910953522,0.41818180680274963,0.05818181857466698,0.6327272653579712
YGL184C,YDR297W,0,-0.32346064,23.0,32.0,347.0,203.0,0.6115702390670776,0.10176990926265717,0.41818180680274963,0.05818181857466698,0.6309090852737427
YNL243W,YHR216W,0,-0.13428527,23.0,32.0,346.0,204.0,0.6099173426628113,0.10132158547639847,0.41818180680274963,0.05818181857466698,0.6290909051895142
YOR375C,YER114C,0,-0.31721574,23.0,32.0,345.0,205.0,0.6082644462585449,0.10087719559669495,0.41818180680274963,0.05818181857466698,0.6272727251052856
YBR152W,YNL299W,0,-0.35080862,23.0,32.0,344.0,206.0,0.6066115498542786,0.10043668001890182,0.41818180680274963,0.05818181857466698,0.6254545450210571
YFR043C,YHR109W,0,-0.34493357,23.0,32.0,343.0,207.0,0.6049586534500122,0.10000000149011612,0.41818180680274963,0.05818181857466698,0.6236363649368286
YPL070W,YGR087C,0,-0.31153476,23.0,32.0,342.0,208.0,0.6033057570457458,0.09956710040569305,0.41818180680274963,0.05818181857466698,0.6218181848526001
YJR029W,YNR075W,0,-0.24113849,23.0,32.0,341.0,209.0,0.6016529202461243,0.09913793206214905,0.41818180680274963,0.05818181857466698,0.6200000047683716
YBL019W,YGR067C,0,-0.2891832,23.0,32.0,340.0,210.0,0.6000000238418579,0.09871244430541992,0.41818180680274963,0.05818181857466698,0.6181818246841431
YNR022C,YOR159C,0,-0.5530186,23.0,32.0,339.0,211.0,0.5983471274375916,0.09829059988260269,0.41818180680274963,0.05818181857466698,0.6163636445999146
YLR229C,YJL214W,0,-0.13969779,23.0,32.0,338.0,212.0,0.5966942310333252,0.09787233918905258,0.41818180680274963,0.05818181857466698,0.614545464515686
YOR233W,YMR237W,0,-0.23238915,23.0,32.0,337.0,213.0,0.5950413346290588,0.09745762497186661,0.41818180680274963,0.05818181857466698,0.6127272844314575
YOR188W,YER011W,0,-0.50215685,23.0,32.0,336.0,214.0,0.5933884382247925,0.09704641252756119,0.41818180680274963,0.05818181857466698,0.610909104347229
YMR215W,YDL247W,0,-0.2914345,23.0,32.0,335.0,215.0,0.5917355418205261,0.09663865715265274,0.41818180680274963,0.05818181857466698,0.6090909242630005
YDR093W,YFL005W,0,-0.030849934,23.0,32.0,334.0,216.0,0.5900826454162598,0.09623430669307709,0.41818180680274963,0.05818181857466698,0.607272744178772
YJR054W,YBR200W-A,0,-0.114315465,23.0,32.0,333.0,217.0,0.5884297490119934,0.09583333134651184,0.41818180680274963,0.05818181857466698,0.6054545640945435
YNL192W,YOR067C,0,-0.19509108,23.0,32.0,332.0,218.0,0.586776852607727,0.09543568640947342,0.41818180680274963,0.05818181857466698,0.6036363840103149
YPR127W,YJL091C,0,-0.4287331,23.0,32.0,331.0,219.0,0.5851239562034607,0.09504131972789764,0.41818180680274963,0.05818181857466698,0.6018182039260864
YGR261C,YJR027W,0,-0.37913442,23.0,32.0,330.0,220.0,0.5834710597991943,0.09465020895004272,0.41818180680274963,0.05818181857466698,0.6000000238418579
YGR116W,YGR024C,0,-0.44087434,23.0,32.0,329.0,221.0,0.581818163394928,0.09426229447126389,0.41818180680274963,0.05818181857466698,0.5981818437576294
YNL067W,YLR410W,0,-0.31295568,23.0,32.0,328.0,222.0,0.5801652669906616,0.09387755393981934,0.41818180680274963,0.05818181857466698,0.5963636636734009
YDL100C,YGL210W,0,-0.38816547,23.0,32.0,327.0,223.0,0.5785123705863953,0.0934959352016449,0.41818180680274963,0.05818181857466698,0.5945454835891724
YDR129C,YNL123W,0,-0.2756399,23.0,32.0,326.0,224.0,0.5768595337867737,0.09311740845441818,0.41818180680274963,0.05818181857466698,0.5927272439002991
YHR164C,YJL010C,0,-0.3058778,23.0,32.0,325.0,225.0,0.5752066373825073,0.0927419364452362,0.41818180680274963,0.05818181857466698,0.5909090638160706
YBR039W,YPR133C,0,-0.46330112,23.0,32.0,324.0,226.0,0.573553740978241,0.09236947447061539,0.41818180680274963,0.05818181857466698,0.589090883731842
YAL067C,YGL027C,0,-0.23909777,24.0,31.0,324.0,226.0,0.5752066373825073,0.09600000083446503,0.4363636374473572,0.05636363476514816,0.589090883731842
YFL024C,YJL193W,0,-0.2817031,24.0,31.0,323.0,227.0,0.573553740978241,0.09561753273010254,0.4363636374473572,0.05636363476514816,0.5872727036476135
YOR389W,YKL151C,0,-0.12056045,24.0,31.0,322.0,228.0,0.5719008445739746,0.095238097012043,0.4363636374473572,0.05636363476514816,0.585454523563385
YKL165C,YOL084W,0,-0.28183907,24.0,31.0,321.0,229.0,0.5702479481697083,0.09486165642738342,0.4363636374473572,0.05636363476514816,0.5836363434791565
YLR430W,YPR090W,0,-0.11672066,25.0,30.0,321.0,229.0,0.5719008445739746,0.09842519462108612,0.4545454680919647,0.05454545468091965,0.5836363434791565
YHR072W-A,YLR433C,0,-0.36175007,25.0,30.0,320.0,230.0,0.5702479481697083,0.09803921729326248,0.4545454680919647,0.05454545468091965,0.581818163394928
YLL006W,YNL063W,0,-0.39540827,25.0,30.0,319.0,231.0,0.5685950517654419,0.09765625,0.4545454680919647,0.05454545468091965,0.5799999833106995
YMR109W,YCR027C,0,-0.4848361,25.0,30.0,318.0,232.0,0.5669421553611755,0.09727626293897629,0.4545454680919647,0.05454545468091965,0.578181803226471
YIR015W,YDL237W,0,-0.19404596,25.0,30.0,317.0,233.0,0.5652892589569092,0.09689922630786896,0.4545454680919647,0.05454545468091965,0.5763636231422424
YJL091C,YIR037W,0,-0.18695745,25.0,30.0,316.0,234.0,0.5636363625526428,0.09652509540319443,0.4545454680919647,0.05454545468091965,0.5745454430580139
YMR205C,YDR459C,0,-0.54733163,25.0,30.0,315.0,235.0,0.5619834661483765,0.09615384787321091,0.4545454680919647,0.05454545468091965,0.5727272629737854
YOR204W,YGL104C,0,-0.68720144,25.0,30.0,314.0,236.0,0.5603305697441101,0.09578543901443481,0.4545454680919647,0.05454545468091965,0.5709090828895569
YFL024C,YDR022C,0,-0.3541494,25.0,30.0,313.0,237.0,0.5586776733398438,0.09541984647512436,0.4545454680919647,0.05454545468091965,0.5690909028053284
YBR028C,YBR013C,0,-0.3249365,25.0,30.0,312.0,238.0,0.5570247769355774,0.09505703300237656,0.4545454680919647,0.05454545468091965,0.5672727227210999
YDR501W,YHL033C,0,-0.5657782,25.0,30.0,311.0,239.0,0.555371880531311,0.09469696879386902,0.4545454680919647,0.05454545468091965,0.5654545426368713
YDL124W,YGR239C,0,-0.22492601,25.0,30.0,310.0,240.0,0.5537189841270447,0.09433962404727936,0.4545454680919647,0.05454545468091965,0.5636363625526428
YKL165C,YNL308C,0,-0.24925135,25.0,30.0,309.0,241.0,0.5520660877227783,0.09398496150970459,0.4545454680919647,0.05454545468091965,0.5618181824684143
YJL173C,YNL274C,0,-0.28821158,25.0,30.0,308.0,242.0,0.5504132509231567,0.09363295882940292,0.4545454680919647,0.05454545468091965,0.5600000023841858
YDR158W,YPR159W,0,-0.1689357,25.0,30.0,307.0,243.0,0.5487603545188904,0.09328357875347137,0.4545454680919647,0.05454545468091965,0.5581818222999573
YPR187W,YBR260C,0,-1.0985115,25.0,30.0,306.0,244.0,0.547107458114624,0.09293680638074875,0.4545454680919647,0.05454545468091965,0.5563636422157288
YGR239C,YDR384C,0,-0.608885,25.0,30.0,305.0,245.0,0.5454545617103577,0.09259258955717087,0.4545454680919647,0.05454545468091965,0.5545454621315002
YDR228C,YEL020C,0,-0.3441629,25.0,30.0,304.0,246.0,0.5438016653060913,0.09225092083215714,0.4545454680919647,0.05454545468091965,0.5527272820472717
YPL273W,YFL024C,0,-0.0075057894,25.0,30.0,303.0,247.0,0.542148768901825,0.09191176295280457,0.4545454680919647,0.05454545468091965,0.5509091019630432
YDR153C,YPL209C,0,-0.28328776,25.0,30.0,302.0,248.0,0.5404958724975586,0.09157509356737137,0.4545454680919647,0.05454545468091965,0.5490909218788147
YFL002W-A,YKR030W,0,-0.12580445,25.0,30.0,301.0,249.0,0.5388429760932922,0.09124087542295456,0.4545454680919647,0.05454545468091965,0.5472727417945862
YNL134C,YGR179C,0,-0.50920534,25.0,30.0,300.0,250.0,0.5371900796890259,0.09090909361839294,0.4545454680919647,0.05454545468091965,0.5454545617103577
YKL027W,YLL036C,0,-0.24733405,25.0,30.0,299.0,251.0,0.5355371832847595,0.09057971090078354,0.4545454680919647,0.05454545468091965,0.5436363816261292
YMR087W,YBR269C,0,-0.07374829,25.0,30.0,298.0,252.0,0.5338842868804932,0.09025270491838455,0.4545454680919647,0.05454545468091965,0.5418182015419006
YLR448W,YDL236W,0,-0.36447334,25.0,30.0,297.0,253.0,0.5322313904762268,0.08992806077003479,0.4545454680919647,0.05454545468091965,0.5400000214576721
YBR022W,YDR412W,0,-0.5098102,25.0,30.0,296.0,254.0,0.5305784940719604,0.08960573375225067,0.4545454680919647,0.05454545468091965,0.5381818413734436
YDR017C,YBL082C,0,-0.34256864,25.0,30.0,295.0,255.0,0.5289255976676941,0.0892857164144516,0.4545454680919647,0.05454545468091965,0.5363636612892151
YDL030W,YDR329C,0,-0.30603036,26.0,29.0,295.0,255.0,0.5305784940719604,0.09252668917179108,0.4727272689342499,0.05272727087140083,0.5363636612892151
YDR293C,YJL011C,0,-0.4727465,27.0,28.0,295.0,255.0,0.5322313904762268,0.09574468433856964,0.4909090995788574,0.05090909078717232,0.5363636612892151
YDR164C,YFL002W-A,0,-0.12604271,27.0,28.0,294.0,256.0,0.5305784940719604,0.09540636092424393,0.4909090995788574,0.05090909078717232,0.5345454812049866
YIL124W,YDR080W,0,-0.17585154,27.0,28.0,293.0,257.0,0.5289255976676941,0.09507042169570923,0.4909090995788574,0.05090909078717232,0.5327273011207581
YOR276W,YHR209W,0,-0.52817476,27.0,28.0,292.0,258.0,0.5272727012634277,0.09473684430122375,0.4909090995788574,0.05090909078717232,0.5309090614318848
YGL083W,YGL123W,0,-0.18566534,27.0,28.0,291.0,259.0,0.5256198644638062,0.09440559148788452,0.4909090995788574,0.05090909078717232,0.5290908813476562
YDL043C,YML061C,0,-0.2877779,27.0,28.0,290.0,260.0,0.5239669680595398,0.09407665580511093,0.4909090995788574,0.05090909078717232,0.5272727012634277
YPL258C,YMR266W,0,-0.17906044,27.0,28.0,289.0,261.0,0.5223140716552734,0.09375,0.4909090995788574,0.05090909078717232,0.5254545211791992
YNL133C,YBL009W,0,-0.49191207,27.0,28.0,288.0,262.0,0.5206611752510071,0.09342560917139053,0.4909090995788574,0.05090909078717232,0.5236363410949707
YNL306W,YJL156C,0,0.046048075,27.0,28.0,287.0,263.0,0.5190082788467407,0.09310344606637955,0.4909090995788574,0.05090909078717232,0.5218181610107422
YJL090C,YHR154W,0,-0.38463736,27.0,28.0,286.0,264.0,0.5173553824424744,0.09278350323438644,0.4909090995788574,0.05090909078717232,0.5199999809265137
YER027C,YHL036W,0,-0.63572747,28.0,27.0,286.0,264.0,0.5190082788467407,0.09589041024446487,0.5090909004211426,0.0490909107029438,0.5199999809265137
YOR310C,YOR330C,0,-0.31305164,28.0,27.0,285.0,265.0,0.5173553824424744,0.095563143491745,0.5090909004211426,0.0490909107029438,0.5181818008422852
YMR284W,YNL004W,0,-0.5114633,28.0,27.0,284.0,266.0,0.515702486038208,0.095238097012043,0.5090909004211426,0.0490909107029438,0.5163636207580566
YOR204W,YNL014W,0,-0.3025887,28.0,27.0,283.0,267.0,0.5140495896339417,0.09491525590419769,0.5090909004211426,0.0490909107029438,0.5145454406738281
YBR015C,YGL206C,0,-0.5565907,28.0,27.0,282.0,268.0,0.5123966932296753,0.09459459781646729,0.5090909004211426,0.0490909107029438,0.5127272605895996
YJL085W,YDL237W,0,-0.377043,28.0,27.0,281.0,269.0,0.5107437968254089,0.09427609294652939,0.5090909004211426,0.0490909107029438,0.5109090805053711
YIR021W,YOR216C,0,-0.4109277,28.0,27.0,280.0,270.0,0.5090909004211426,0.0939597338438034,0.5090909004211426,0.0490909107029438,0.5090909004211426
YGR067C,YPR003C,0,-0.2648961,28.0,27.0,279.0,271.0,0.5074380040168762,0.09364548325538635,0.5090909004211426,0.0490909107029438,0.5072727203369141
YDR432W,YHR038W,0,-0.20598099,28.0,27.0,278.0,272.0,0.5057851076126099,0.09333333373069763,0.5090909004211426,0.0490909107029438,0.5054545402526855
YOL009C,YIL026C,0,-0.31768602,29.0,26.0,278.0,272.0,0.5074380040168762,0.09634551405906677,0.5272727012634277,0.04727272689342499,0.5054545402526855
YBR260C,YCR073C,0,-0.511763,29.0,26.0,277.0,273.0,0.5057851076126099,0.09602648764848709,0.5272727012634277,0.04727272689342499,0.503636360168457
YER027C,YAL062W,0,-0.31794822,29.0,26.0,276.0,274.0,0.5041322112083435,0.09570956975221634,0.5272727012634277,0.04727272689342499,0.5018181800842285
YFR043C,YNL117W,0,-0.17205958,29.0,26.0,275.0,275.0,0.5024793148040771,0.09539473801851273,0.5272727012634277,0.04727272689342499,0.5
YOL009C,YEL020C,0,-0.25538707,29.0,26.0,274.0,276.0,0.5008264183998108,0.09508197009563446,0.5272727012634277,0.04727272689342499,0.4981818199157715
YNL190W,YGL131C,0,-0.2705492,29.0,26.0,273.0,277.0,0.4991735517978668,0.09477124363183975,0.5272727012634277,0.04727272689342499,0.49636363983154297
YJR099W,YGL181W,0,-0.084903315,29.0,26.0,272.0,278.0,0.49752065539360046,0.09446254372596741,0.5272727012634277,0.04727272689342499,0.49454545974731445
YOL163W,YDR385W,0,-0.33463523,29.0,26.0,271.0,279.0,0.4958677589893341,0.09415584057569504,0.5272727012634277,0.04727272689342499,0.49272727966308594
YOR323C,YIR037W,0,-0.32367107,29.0,26.0,270.0,280.0,0.49421486258506775,0.09385113418102264,0.5272727012634277,0.04727272689342499,0.4909090995788574
YDR347W,YBR189W,0,-0.73008317,29.0,26.0,269.0,281.0,0.4925619959831238,0.09354838728904724,0.5272727012634277,0.04727272689342499,0.4890909194946289
YIL048W,YNL004W,0,-0.6790227,29.0,26.0,268.0,282.0,0.4909090995788574,0.09324758499860764,0.5272727012634277,0.04727272689342499,0.4872727394104004
YJR104C,YNR072W,0,-0.35791504,29.0,26.0,267.0,283.0,0.48925620317459106,0.09294871985912323,0.5272727012634277,0.04727272689342499,0.4854545593261719
YMR241W,YHL035C,0,-0.55503416,29.0,26.0,266.0,284.0,0.4876033067703247,0.09265175461769104,0.5272727012634277,0.04727272689342499,0.48363634943962097
YPR175W,YJL056C,0,-0.20979309,29.0,26.0,265.0,285.0,0.48595041036605835,0.09235668927431107,0.5272727012634277,0.04727272689342499,0.48181816935539246
YOR087W,YFL017C,0,-0.31800035,30.0,25.0,265.0,285.0,0.4876033067703247,0.095238097012043,0.5454545617103577,0.04545454680919647,0.48181816935539246
YJR110W,YFR028C,0,-0.40672994,30.0,25.0,264.0,286.0,0.48595041036605835,0.09493670612573624,0.5454545617103577,0.04545454680919647,0.47999998927116394
YPR204W,YGR244C,0,-0.32685858,30.0,25.0,263.0,287.0,0.484297513961792,0.09463722258806229,0.5454545617103577,0.04545454680919647,0.4781818091869354
YKL113C,YGR271C-A,0,-0.36644703,30.0,25.0,262.0,288.0,0.48264461755752563,0.09433962404727936,0.5454545617103577,0.04545454680919647,0.4763636291027069
YHR036W,YMR031C,0,-0.43943846,30.0,25.0,261.0,289.0,0.4809917211532593,0.09404388815164566,0.5454545617103577,0.04545454680919647,0.4745454490184784
YKL033W-A,YOR071C,0,-0.20722555,30.0,25.0,260.0,290.0,0.4793388545513153,0.09375,0.5454545617103577,0.04545454680919647,0.4727272689342499
YBR142W,YBR114W,0,-0.50707334,30.0,25.0,259.0,291.0,0.47768595814704895,0.09345794469118118,0.5454545617103577,0.04545454680919647,0.47090908885002136
YLR193C,YJR104C,0,-0.47533572,30.0,25.0,258.0,292.0,0.4760330617427826,0.09316769987344742,0.5454545617103577,0.04545454680919647,0.46909090876579285
YIL062C,YML039W,0,-0.328458,30.0,25.0,257.0,293.0,0.47438016533851624,0.09287925809621811,0.5454545617103577,0.04545454680919647,0.46727272868156433
YOL020W,YLR113W,0,-0.21934204,30.0,25.0,256.0,294.0,0.4727272689342499,0.09259258955717087,0.5454545617103577,0.04545454680919647,0.4654545485973358
YMR002W,YML124C,0,-0.3118508,30.0,25.0,255.0,295.0,0.4710743725299835,0.0923076942563057,0.5454545617103577,0.04545454680919647,0.4636363685131073
YLR063W,YOR245C,0,-0.34246525,30.0,25.0,254.0,296.0,0.46942147612571716,0.0920245423913002,0.5454545617103577,0.04545454680919647,0.4618181884288788
YDR323C,YDL054C,0,-0.33283016,30.0,25.0,253.0,297.0,0.4677686095237732,0.0917431190609932,0.5454545617103577,0.04545454680919647,0.46000000834465027
YHL021C,YIR019C,0,-0.32132214,30.0,25.0,252.0,298.0,0.46611571311950684,0.09146341681480408,0.5454545617103577,0.04545454680919647,0.45818182826042175
YDR221W,YDL166C,0,-0.2854762,30.0,25.0,251.0,299.0,0.4644628167152405,0.09118541330099106,0.5454545617103577,0.04545454680919647,0.45636364817619324
YGL255W,YKR048C,0,-0.45991516,30.0,25.0,250.0,300.0,0.4628099203109741,0.09090909361839294,0.5454545617103577,0.04545454680919647,0.4545454680919647
YMR216C,YHL009W-B,0,-0.14811422,30.0,25.0,249.0,301.0,0.46115702390670776,0.09063444286584854,0.5454545617103577,0.04545454680919647,0.4527272582054138
YHR052W,YDR289C,0,-0.27381027,30.0,25.0,248.0,302.0,0.4595041275024414,0.09036144614219666,0.5454545617103577,0.04545454680919647,0.4509090781211853
YLR422W,YEL058W,0,-0.25387955,30.0,25.0,247.0,303.0,0.45785123109817505,0.09009008854627609,0.5454545617103577,0.04545454680919647,0.4490908980369568
YBR154C,YEL047C,0,-0.39576465,30.0,25.0,246.0,304.0,0.4561983346939087,0.08982036262750626,0.5454545617103577,0.04545454680919647,0.44727271795272827
YIL017C,YBR028C,0,-0.260338,30.0,25.0,245.0,305.0,0.4545454680919647,0.08955223858356476,0.5454545617103577,0.04545454680919647,0.44545453786849976
YLR453C,YGL194C,0,-0.21308625,30.0,25.0,244.0,306.0,0.45289257168769836,0.0892857164144516,0.5454545617103577,0.04545454680919647,0.44363635778427124
YNL215W,YNL196C,0,-0.42542374,30.0,25.0,243.0,307.0,0.451239675283432,0.08902077376842499,0.5454545617103577,0.04545454680919647,0.4418181777000427
YJR041C,YFL017W-A,0,-0.09813185,30.0,25.0,242.0,308.0,0.44958677887916565,0.08875739574432373,0.5454545617103577,0.04545454680919647,0.4399999976158142
YHR027C,YLR333C,0,-0.683838,31.0,24.0,242.0,308.0,0.451239675283432,0.0914454311132431,0.5636363625526428,0.04363636299967766,0.4399999976158142
YBR240C,YJR035W,0,-0.22370614,31.0,24.0,241.0,309.0,0.44958677887916565,0.09117647260427475,0.5636363625526428,0.04363636299967766,0.4381818175315857
YLR045C,YMR277W,0,-0.5380575,31.0,24.0,240.0,310.0,0.4479338824748993,0.09090909361839294,0.5636363625526428,0.04363636299967766,0.4363636374473572
YOR089C,YKL221W,0,-0.1657589,31.0,24.0,239.0,311.0,0.44628098607063293,0.0906432718038559,0.5636363625526428,0.04363636299967766,0.43454545736312866
