Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR272C,YGR262C,0,0.20201229,38.0,82.0,897.0,303.0,0.7083333134651184,0.11143694818019867,0.3166666626930237,0.06833333522081375,0.7475000023841858
YML067C,YDL100C,0,0.64333665,38.0,82.0,896.0,304.0,0.7075757384300232,0.1111111119389534,0.3166666626930237,0.06833333522081375,0.746666669845581
YDL063C,YHR177W,0,0.2051981,38.0,82.0,895.0,305.0,0.706818163394928,0.11078717559576035,0.3166666626930237,0.06833333522081375,0.7458333373069763
YPR118W,YPR178W,0,0.3193283,38.0,82.0,894.0,306.0,0.7060605883598328,0.11046511679887772,0.3166666626930237,0.06833333522081375,0.7450000047683716
YKL024C,YDR315C,0,0.11226867,38.0,82.0,893.0,307.0,0.7053030133247375,0.11014492809772491,0.3166666626930237,0.06833333522081375,0.7441666722297668
YMR121C,YHR110W,0,0.012994729,38.0,82.0,892.0,308.0,0.7045454382896423,0.10982658714056015,0.3166666626930237,0.06833333522081375,0.7433333396911621
YBR210W,YGR063C,0,0.5353872,38.0,82.0,891.0,309.0,0.7037878632545471,0.10951008647680283,0.3166666626930237,0.06833333522081375,0.7425000071525574
YPL246C,YIL095W,0,0.83997905,38.0,82.0,890.0,310.0,0.7030302882194519,0.10919540375471115,0.3166666626930237,0.06833333522081375,0.7416666746139526
YDR083W,YJL095W,0,0.70078826,38.0,82.0,889.0,311.0,0.7022727131843567,0.10888252407312393,0.3166666626930237,0.06833333522081375,0.7408333420753479
YMR215W,YJL151C,0,0.48640954,38.0,82.0,888.0,312.0,0.7015151381492615,0.10857142508029938,0.3166666626930237,0.06833333522081375,0.7400000095367432
YKR013W,YGR102C,0,-0.00041740015,39.0,81.0,888.0,312.0,0.7022727131843567,0.1111111119389534,0.32499998807907104,0.06750000268220901,0.7400000095367432
YMR242C,YBR288C,0,0.45029736,39.0,81.0,887.0,313.0,0.7015151381492615,0.11079545319080353,0.32499998807907104,0.06750000268220901,0.7391666769981384
YKL043W,YER126C,0,0.62376034,39.0,81.0,886.0,314.0,0.7007575631141663,0.11048159003257751,0.32499998807907104,0.06750000268220901,0.7383333444595337
YLR323C,YJL179W,0,0.18595812,39.0,81.0,885.0,315.0,0.699999988079071,0.11016949266195297,0.32499998807907104,0.06750000268220901,0.737500011920929
YGR027W-B,YMR306W,0,-0.034312725,39.0,81.0,884.0,316.0,0.6992424130439758,0.1098591536283493,0.32499998807907104,0.06750000268220901,0.7366666793823242
YML133C,YPR107C,0,0.46088624,39.0,81.0,883.0,317.0,0.6984848380088806,0.10955056548118591,0.32499998807907104,0.06750000268220901,0.7358333468437195
YGL085W,YHR047C,0,0.35398698,39.0,81.0,882.0,318.0,0.6977272629737854,0.10924369841814041,0.32499998807907104,0.06750000268220901,0.7350000143051147
YIL066C,YLR433C,0,0.16501798,39.0,81.0,881.0,319.0,0.6969696879386902,0.1089385449886322,0.32499998807907104,0.06750000268220901,0.73416668176651
YDL014W,YOR032W-A,0,-0.05480189,39.0,81.0,880.0,320.0,0.696212112903595,0.10863509774208069,0.32499998807907104,0.06750000268220901,0.7333333492279053
YOR014W,YIL095W,0,0.83593935,40.0,80.0,880.0,320.0,0.6969696879386902,0.1111111119389534,0.3333333432674408,0.06666667014360428,0.7333333492279053
YAR042W,YBR205W,0,0.56167245,40.0,80.0,879.0,321.0,0.696212112903595,0.11080332100391388,0.3333333432674408,0.06666667014360428,0.7325000166893005
YPR112C,YLR318W,0,0.42262018,40.0,80.0,878.0,322.0,0.6954545378684998,0.11049723625183105,0.3333333432674408,0.06666667014360428,0.7316666841506958
YPR106W,YAL030W,0,0.3752455,40.0,80.0,877.0,323.0,0.6946969628334045,0.11019283533096313,0.3333333432674408,0.06666667014360428,0.7308333516120911
YOL122C,YBR044C,0,0.5324264,40.0,80.0,876.0,324.0,0.6939393877983093,0.10989011079072952,0.3333333432674408,0.06666667014360428,0.7300000190734863
YIL049W,YMR212C,0,0.49725723,40.0,80.0,875.0,325.0,0.6931818127632141,0.10958904027938843,0.3333333432674408,0.06666667014360428,0.7291666865348816
YDR310C,YFL044C,0,0.3764248,40.0,80.0,874.0,326.0,0.6924242377281189,0.10928961634635925,0.3333333432674408,0.06666667014360428,0.7283333539962769
YBR158W,YNR015W,0,0.49159288,40.0,80.0,873.0,327.0,0.6916666626930237,0.1089918240904808,0.3333333432674408,0.06666667014360428,0.7275000214576721
YPL016W,YPL204W,0,0.48091608,40.0,80.0,872.0,328.0,0.6909090876579285,0.10869564861059189,0.3333333432674408,0.06666667014360428,0.7266666889190674
YDR422C,YHL044W,0,0.08302556,41.0,79.0,872.0,328.0,0.6916666626930237,0.1111111119389534,0.34166666865348816,0.06583333015441895,0.7266666889190674
YGR109W-B,YOL159C,0,-0.050031524,42.0,78.0,872.0,328.0,0.6924242377281189,0.1135135143995285,0.3499999940395355,0.06499999761581421,0.7266666889190674
YIL022W,YLR323C,0,0.46363616,42.0,78.0,871.0,329.0,0.6916666626930237,0.11320754885673523,0.3499999940395355,0.06499999761581421,0.7258333563804626
YKL082C,YDR483W,0,0.45037234,42.0,78.0,870.0,330.0,0.6909090876579285,0.11290322244167328,0.3499999940395355,0.06499999761581421,0.7250000238418579
YNL278W,YOR089C,0,1.0508286,42.0,78.0,869.0,331.0,0.6901515126228333,0.11260053515434265,0.3499999940395355,0.06499999761581421,0.7241666913032532
YKR037C,YJL056C,0,0.16544567,42.0,78.0,868.0,332.0,0.689393937587738,0.11229946464300156,0.3499999940395355,0.06499999761581421,0.7233333587646484
YKL060C,YLR165C,0,0.35700643,43.0,77.0,868.0,332.0,0.6901515126228333,0.1146666631102562,0.3583333194255829,0.06416666507720947,0.7233333587646484
YLR304C,YFL036W,0,0.26167387,43.0,77.0,867.0,333.0,0.689393937587738,0.1143617033958435,0.3583333194255829,0.06416666507720947,0.7225000262260437
YMR322C,YPL089C,0,0.4952606,43.0,77.0,866.0,334.0,0.6886363625526428,0.11405835300683975,0.3583333194255829,0.06416666507720947,0.721666693687439
YJR051W,YGL167C,0,0.39316565,43.0,77.0,865.0,335.0,0.6878787875175476,0.11375661194324493,0.3583333194255829,0.06416666507720947,0.7208333611488342
YLR051C,YBR078W,0,0.2781095,44.0,76.0,865.0,335.0,0.6886363625526428,0.11609498411417007,0.36666667461395264,0.06333333253860474,0.7208333611488342
YGR296W,YAL002W,0,0.2754584,44.0,76.0,864.0,336.0,0.6878787875175476,0.11578947305679321,0.36666667461395264,0.06333333253860474,0.7200000286102295
YLR324W,YER103W,0,0.35797048,44.0,76.0,863.0,337.0,0.6871212124824524,0.11548556387424469,0.36666667461395264,0.06333333253860474,0.7191666960716248
YMR285C,YGL046W,0,-0.0005229376,44.0,76.0,862.0,338.0,0.6863636374473572,0.11518324911594391,0.36666667461395264,0.06333333253860474,0.7183333039283752
YNL256W,YOL101C,0,0.4269474,44.0,76.0,861.0,339.0,0.685606062412262,0.11488250643014908,0.36666667461395264,0.06333333253860474,0.7174999713897705
YJL095W,YPL218W,0,0.47411078,44.0,76.0,860.0,340.0,0.6848484873771667,0.1145833358168602,0.36666667461395264,0.06333333253860474,0.7166666388511658
YPL208W,YKR068C,0,0.22282548,45.0,75.0,860.0,340.0,0.685606062412262,0.11688311398029327,0.375,0.0625,0.7166666388511658
YAL014C,YKL163W,0,0.22703384,45.0,75.0,859.0,341.0,0.6848484873771667,0.1165803074836731,0.375,0.0625,0.715833306312561
YKL164C,YMR012W,0,0.25050092,45.0,75.0,858.0,342.0,0.6840909123420715,0.11627907305955887,0.375,0.0625,0.7149999737739563
YJL140W,YJR098C,0,0.18422218,45.0,75.0,857.0,343.0,0.6833333373069763,0.1159793809056282,0.375,0.0625,0.7141666412353516
YDL063C,YLR445W,0,0.15278246,45.0,75.0,856.0,344.0,0.6825757622718811,0.1156812310218811,0.375,0.0625,0.7133333086967468
YMR009W,YKL113C,0,0.67613673,45.0,75.0,855.0,345.0,0.6818181872367859,0.11538461595773697,0.375,0.0625,0.7124999761581421
YGR074W,YJL047C,0,0.48691684,46.0,74.0,855.0,345.0,0.6825757622718811,0.11764705926179886,0.38333332538604736,0.061666667461395264,0.7124999761581421
YER112W,YMR054W,0,0.023249954,46.0,74.0,854.0,346.0,0.6818181872367859,0.11734694242477417,0.38333332538604736,0.061666667461395264,0.7116666436195374
YPR178W,YDR036C,0,0.43651873,46.0,74.0,853.0,347.0,0.6810606122016907,0.11704834550619125,0.38333332538604736,0.061666667461395264,0.7108333110809326
YIR002C,YJL102W,0,0.5179935,46.0,74.0,852.0,348.0,0.6803030371665955,0.11675126850605011,0.38333332538604736,0.061666667461395264,0.7099999785423279
YPL273W,YGR255C,0,0.60703105,46.0,74.0,851.0,349.0,0.6795454621315002,0.11645569652318954,0.38333332538604736,0.061666667461395264,0.7091666460037231
YGR106C,YBR130C,0,0.2872728,46.0,74.0,850.0,350.0,0.678787887096405,0.11616161465644836,0.38333332538604736,0.061666667461395264,0.7083333134651184
YDR457W,YGL147C,0,0.4273249,46.0,74.0,849.0,351.0,0.6780303120613098,0.11586901545524597,0.38333332538604736,0.061666667461395264,0.7074999809265137
YGR074W,YOR004W,0,0.2623216,46.0,74.0,848.0,352.0,0.6772727370262146,0.11557789146900177,0.38333332538604736,0.061666667461395264,0.7066666483879089
YBR072W,YGR081C,0,0.6066076,46.0,74.0,847.0,353.0,0.6765151619911194,0.11528822034597397,0.38333332538604736,0.061666667461395264,0.7058333158493042
YLR348C,YBR055C,0,0.25271875,46.0,74.0,846.0,354.0,0.6757575869560242,0.11500000208616257,0.38333332538604736,0.061666667461395264,0.7049999833106995
YJR005W,YER056C-A,0,0.730502,47.0,73.0,846.0,354.0,0.6765151619911194,0.11720698326826096,0.3916666805744171,0.06083333492279053,0.7049999833106995
YLR445W,YHL007C,0,0.27565676,47.0,73.0,845.0,355.0,0.6757575869560242,0.11691541969776154,0.3916666805744171,0.06083333492279053,0.7041666507720947
YNR066C,YGR221C,0,-0.037729263,47.0,73.0,844.0,356.0,0.675000011920929,0.11662530899047852,0.3916666805744171,0.06083333492279053,0.70333331823349
YHL023C,YHR084W,0,0.76999867,47.0,73.0,843.0,357.0,0.6742424368858337,0.1163366362452507,0.3916666805744171,0.06083333492279053,0.7024999856948853
YKL120W,YOL159C,0,0.13482468,47.0,73.0,842.0,358.0,0.6734848618507385,0.1160493791103363,0.3916666805744171,0.06083333492279053,0.7016666531562805
YML130C,YOL045W,0,0.31187618,47.0,73.0,841.0,359.0,0.6727272868156433,0.11576354503631592,0.3916666805744171,0.06083333492279053,0.7008333206176758
YLR117C,YMR182C,0,0.43107045,47.0,73.0,840.0,360.0,0.6719697117805481,0.11547911912202835,0.3916666805744171,0.06083333492279053,0.699999988079071
YOR100C,YBR055C,0,0.099552885,47.0,73.0,839.0,361.0,0.6712121367454529,0.11519607901573181,0.3916666805744171,0.06083333492279053,0.6991666555404663
YPL020C,YMR150C,0,0.21467017,47.0,73.0,838.0,362.0,0.6704545617103577,0.1149144247174263,0.3916666805744171,0.06083333492279053,0.6983333230018616
YJR025C,YPL196W,0,0.4327373,47.0,73.0,837.0,363.0,0.6696969866752625,0.11463414877653122,0.3916666805744171,0.06083333492279053,0.6974999904632568
YPL115C,YOR087W,0,0.30770212,47.0,73.0,836.0,364.0,0.6689394116401672,0.11435522884130478,0.3916666805744171,0.06083333492279053,0.6966666579246521
YER069W,YKR026C,0,0.08533427,48.0,72.0,836.0,364.0,0.6696969866752625,0.11650485545396805,0.4000000059604645,0.05999999865889549,0.6966666579246521
YBR168W,YOR078W,0,0.53553975,48.0,72.0,835.0,365.0,0.6689394116401672,0.11622276157140732,0.4000000059604645,0.05999999865889549,0.6958333253860474
YLR467W,YDR198C,0,0.40259755,48.0,72.0,834.0,366.0,0.668181836605072,0.11594203114509583,0.4000000059604645,0.05999999865889549,0.6949999928474426
YKR009C,YPL164C,0,0.4323151,48.0,72.0,833.0,367.0,0.6674242615699768,0.11566264927387238,0.4000000059604645,0.05999999865889549,0.6941666603088379
YLR051C,YMR012W,0,0.48334384,48.0,72.0,832.0,368.0,0.6666666865348816,0.11538461595773697,0.4000000059604645,0.05999999865889549,0.6933333277702332
YJR021C,YKL063C,0,0.063239604,48.0,72.0,831.0,369.0,0.6659091114997864,0.11510791629552841,0.4000000059604645,0.05999999865889549,0.6924999952316284
YBL091C-A,YKR062W,0,0.2945221,48.0,72.0,830.0,370.0,0.6651515364646912,0.11483253538608551,0.4000000059604645,0.05999999865889549,0.6916666626930237
YAL032C,YOR047C,0,0.60507035,48.0,72.0,829.0,371.0,0.664393961429596,0.11455847322940826,0.4000000059604645,0.05999999865889549,0.690833330154419
YPL271W,YNL183C,0,0.3423105,49.0,71.0,829.0,371.0,0.6651515364646912,0.11666666716337204,0.40833333134651184,0.059166666120290756,0.690833330154419
YJL036W,YDR310C,0,0.59436345,49.0,71.0,828.0,372.0,0.664393961429596,0.11638955026865005,0.40833333134651184,0.059166666120290756,0.6899999976158142
YGR027C,YMR142C,0,0.5473289,49.0,71.0,827.0,373.0,0.6636363863945007,0.11611374467611313,0.40833333134651184,0.059166666120290756,0.6891666650772095
YBR269C,YGL136C,0,0.1022789,49.0,71.0,826.0,374.0,0.6628788113594055,0.11583924293518066,0.40833333134651184,0.059166666120290756,0.6883333325386047
YOL101C,YBL021C,0,0.37072617,50.0,70.0,826.0,374.0,0.6636363863945007,0.1179245263338089,0.4166666567325592,0.05833333358168602,0.6883333325386047
YDR405W,YMR150C,0,0.45573425,51.0,69.0,826.0,374.0,0.664393961429596,0.11999999731779099,0.42500001192092896,0.057500001043081284,0.6883333325386047
YMR311C,YIL153W,0,0.49617773,51.0,69.0,825.0,375.0,0.6636363863945007,0.11971831321716309,0.42500001192092896,0.057500001043081284,0.6875
YML054C,YOR368W,0,0.35181075,51.0,69.0,824.0,376.0,0.6628788113594055,0.11943794041872025,0.42500001192092896,0.057500001043081284,0.6866666674613953
YBR072W,YOR274W,0,0.3089093,51.0,69.0,823.0,377.0,0.6621212363243103,0.11915887892246246,0.42500001192092896,0.057500001043081284,0.6858333349227905
YPR013C,YFL011W,0,0.111973554,51.0,69.0,822.0,378.0,0.6613636612892151,0.11888112127780914,0.42500001192092896,0.057500001043081284,0.6850000023841858
YGR118W,YFR039C,0,0.20849647,51.0,69.0,821.0,379.0,0.6606060862541199,0.11860465258359909,0.42500001192092896,0.057500001043081284,0.684166669845581
YMR074C,YJR021C,0,0.15229048,52.0,68.0,821.0,379.0,0.6613636612892151,0.12064965069293976,0.4333333373069763,0.05666666850447655,0.684166669845581
YDL141W,YPL020C,0,0.2504471,52.0,68.0,820.0,380.0,0.6606060862541199,0.12037037312984467,0.4333333373069763,0.05666666850447655,0.6833333373069763
YDR363W-A,YJL153C,0,0.2771716,52.0,68.0,819.0,381.0,0.6598485112190247,0.12009237706661224,0.4333333373069763,0.05666666850447655,0.6825000047683716
YDR054C,YJL091C,0,0.49910712,52.0,68.0,818.0,382.0,0.6590909361839294,0.11981566995382309,0.4333333373069763,0.05666666850447655,0.6816666722297668
YBL019W,YDR205W,0,0.27660197,53.0,67.0,818.0,382.0,0.6598485112190247,0.12183908373117447,0.4416666626930237,0.05583333224058151,0.6816666722297668
YML027W,YER038C,0,0.13078122,53.0,67.0,817.0,383.0,0.6590909361839294,0.12155963480472565,0.4416666626930237,0.05583333224058151,0.6808333396911621
YDR055W,YOL080C,0,0.6146546,53.0,67.0,816.0,384.0,0.6583333611488342,0.1212814673781395,0.4416666626930237,0.05583333224058151,0.6800000071525574
YPL164C,YJL100W,0,0.38073027,53.0,67.0,815.0,385.0,0.657575786113739,0.12100456655025482,0.4416666626930237,0.05583333224058151,0.6791666746139526
YBL056W,YER132C,0,0.29285944,54.0,66.0,815.0,385.0,0.6583333611488342,0.12300683557987213,0.44999998807907104,0.054999999701976776,0.6791666746139526
YMR042W,YLR010C,0,0.6212633,54.0,66.0,814.0,386.0,0.657575786113739,0.12272727489471436,0.44999998807907104,0.054999999701976776,0.6783333420753479
YOR064C,YHR122W,0,0.27118427,54.0,66.0,813.0,387.0,0.6568182110786438,0.12244898080825806,0.44999998807907104,0.054999999701976776,0.6775000095367432
YJL080C,YLR304C,0,0.17881404,54.0,66.0,812.0,388.0,0.6560605764389038,0.12217194586992264,0.44999998807907104,0.054999999701976776,0.6766666769981384
YGR271W,YPR049C,0,-0.07424411,54.0,66.0,811.0,389.0,0.6553030014038086,0.1218961626291275,0.44999998807907104,0.054999999701976776,0.6758333444595337
YGR120C,YOR081C,0,0.4171509,54.0,66.0,810.0,390.0,0.6545454263687134,0.12162162363529205,0.44999998807907104,0.054999999701976776,0.675000011920929
YOL147C,YPR035W,0,0.18669996,54.0,66.0,809.0,391.0,0.6537878513336182,0.1213483139872551,0.44999998807907104,0.054999999701976776,0.6741666793823242
YLR378C,YPR139C,0,0.5533455,54.0,66.0,808.0,392.0,0.653030276298523,0.12107623368501663,0.44999998807907104,0.054999999701976776,0.6733333468437195
YBR210W,YNL191W,0,0.5326557,54.0,66.0,807.0,393.0,0.6522727012634277,0.12080536782741547,0.44999998807907104,0.054999999701976776,0.6725000143051147
YDL036C,YBR044C,0,-0.042951584,54.0,66.0,806.0,394.0,0.6515151262283325,0.1205357164144516,0.44999998807907104,0.054999999701976776,0.67166668176651
YLR109W,YDR316W,0,0.9116271,54.0,66.0,805.0,395.0,0.6507575511932373,0.12026725709438324,0.44999998807907104,0.054999999701976776,0.6708333492279053
YPR112C,YBR058C-A,0,0.19930051,55.0,65.0,805.0,395.0,0.6515151262283325,0.12222222238779068,0.4583333432674408,0.05416666716337204,0.6708333492279053
YNL064C,YBL002W,0,0.5262468,55.0,65.0,804.0,396.0,0.6507575511932373,0.12195122241973877,0.4583333432674408,0.05416666716337204,0.6700000166893005
YML026C,YLR058C,0,0.26007348,55.0,65.0,803.0,397.0,0.6499999761581421,0.12168141454458237,0.4583333432674408,0.05416666716337204,0.6691666841506958
YER055C,YJL025W,0,0.4313947,55.0,65.0,802.0,398.0,0.6492424011230469,0.12141280621290207,0.4583333432674408,0.05416666716337204,0.6683333516120911
YKL124W,YMR293C,0,0.54019296,55.0,65.0,801.0,399.0,0.6484848260879517,0.12114537507295609,0.4583333432674408,0.05416666716337204,0.6675000190734863
YPL004C,YAL020C,0,0.6040324,55.0,65.0,800.0,400.0,0.6477272510528564,0.12087912112474442,0.4583333432674408,0.05416666716337204,0.6666666865348816
YDR103W,YHL007C,0,0.5350113,55.0,65.0,799.0,401.0,0.6469696760177612,0.12061403691768646,0.4583333432674408,0.05416666716337204,0.6658333539962769
YIR018W,YOL154W,0,0.69224334,56.0,64.0,799.0,401.0,0.6477272510528564,0.12253829091787338,0.46666666865348816,0.0533333346247673,0.6658333539962769
YGL029W,YER169W,0,0.2057388,56.0,64.0,798.0,402.0,0.6469696760177612,0.12227074056863785,0.46666666865348816,0.0533333346247673,0.6650000214576721
YNL112W,YIL099W,0,0.62644076,56.0,64.0,797.0,403.0,0.646212100982666,0.12200435996055603,0.46666666865348816,0.0533333346247673,0.6641666889190674
YML027W,YOR008C,0,0.53120595,56.0,64.0,796.0,404.0,0.6454545259475708,0.12173912674188614,0.46666666865348816,0.0533333346247673,0.6633333563804626
YNR022C,YER056C,0,0.39313656,56.0,64.0,795.0,405.0,0.6446969509124756,0.12147505581378937,0.46666666865348816,0.0533333346247673,0.6625000238418579
YJR100C,YHR206W,0,0.17922619,56.0,64.0,794.0,406.0,0.6439393758773804,0.12121212482452393,0.46666666865348816,0.0533333346247673,0.6616666913032532
YDR018C,YOL045W,0,0.002249837,56.0,64.0,793.0,407.0,0.6431818008422852,0.12095032632350922,0.46666666865348816,0.0533333346247673,0.6608333587646484
YCR068W,YMR033W,0,0.7100383,56.0,64.0,792.0,408.0,0.6424242258071899,0.12068965286016464,0.46666666865348816,0.0533333346247673,0.6600000262260437
YJL050W,YGL254W,0,0.2860685,56.0,64.0,791.0,409.0,0.6416666507720947,0.1204301044344902,0.46666666865348816,0.0533333346247673,0.659166693687439
YJL110C,YCR073C,0,0.89038813,56.0,64.0,790.0,410.0,0.6409090757369995,0.1201716735959053,0.46666666865348816,0.0533333346247673,0.6583333611488342
YBR281C,YFR001W,0,0.22220723,56.0,64.0,789.0,411.0,0.6401515007019043,0.11991434544324875,0.46666666865348816,0.0533333346247673,0.6575000286102295
YJL056C,YLR368W,0,0.32848912,56.0,64.0,788.0,412.0,0.6393939256668091,0.11965811997652054,0.46666666865348816,0.0533333346247673,0.6566666960716248
YLR207W,YOL058W,0,0.5272724,56.0,64.0,787.0,413.0,0.6386363506317139,0.11940298229455948,0.46666666865348816,0.0533333346247673,0.6558333039283752
YGL094C,YMR033W,0,0.61241543,56.0,64.0,786.0,414.0,0.6378787755966187,0.11914893984794617,0.46666666865348816,0.0533333346247673,0.6549999713897705
YEL022W,YBR212W,0,0.17921613,56.0,64.0,785.0,415.0,0.6371212005615234,0.11889596283435822,0.46666666865348816,0.0533333346247673,0.6541666388511658
YBR218C,YKL026C,0,0.45911384,56.0,64.0,784.0,416.0,0.6363636255264282,0.11864406615495682,0.46666666865348816,0.0533333346247673,0.653333306312561
YOR348C,YNL248C,0,0.5248499,56.0,64.0,783.0,417.0,0.635606050491333,0.11839323490858078,0.46666666865348816,0.0533333346247673,0.6524999737739563
YML021C,YLR380W,0,0.30405104,56.0,64.0,782.0,418.0,0.6348484754562378,0.1181434616446495,0.46666666865348816,0.0533333346247673,0.6516666412353516
YPR063C,YER086W,0,0.15077345,56.0,64.0,781.0,419.0,0.6340909004211426,0.1178947389125824,0.46666666865348816,0.0533333346247673,0.6508333086967468
YOR001W,YOL148C,0,0.6952286,56.0,64.0,780.0,420.0,0.6333333253860474,0.11764705926179886,0.46666666865348816,0.0533333346247673,0.6499999761581421
YGL035C,YLR005W,0,0.36974686,56.0,64.0,779.0,421.0,0.6325757503509521,0.11740042269229889,0.46666666865348816,0.0533333346247673,0.6491666436195374
YCL050C,YGR188C,0,0.6064613,56.0,64.0,778.0,422.0,0.6318181753158569,0.1171548143029213,0.46666666865348816,0.0533333346247673,0.6483333110809326
YAR033W,YLR455W,0,0.28114986,56.0,64.0,777.0,423.0,0.6310606002807617,0.11691022664308548,0.46666666865348816,0.0533333346247673,0.6474999785423279
YDL035C,YDR493W,0,0.67289835,56.0,64.0,776.0,424.0,0.6303030252456665,0.11666666716337204,0.46666666865348816,0.0533333346247673,0.6466666460037231
YPR132W,YBR120C,0,0.19748382,56.0,64.0,775.0,425.0,0.6295454502105713,0.11642411351203918,0.46666666865348816,0.0533333346247673,0.6458333134651184
YPR124W,YJR112W,0,0.3305865,56.0,64.0,774.0,426.0,0.6287878751754761,0.11618257313966751,0.46666666865348816,0.0533333346247673,0.6449999809265137
YHR158C,YAL008W,0,0.313735,56.0,64.0,773.0,427.0,0.6280303001403809,0.11594203114509583,0.46666666865348816,0.0533333346247673,0.6441666483879089
YPL123C,YML005W,0,0.11639744,56.0,64.0,772.0,428.0,0.6272727251052856,0.11570248007774353,0.46666666865348816,0.0533333346247673,0.6433333158493042
YGL097W,YHR073W,0,0.4060641,56.0,64.0,771.0,429.0,0.6265151500701904,0.11546391993761063,0.46666666865348816,0.0533333346247673,0.6424999833106995
YBR218C,YEL034W,0,0.24109893,56.0,64.0,770.0,430.0,0.6257575750350952,0.11522633582353592,0.46666666865348816,0.0533333346247673,0.6416666507720947
YMR218C,YNL306W,0,0.073936775,56.0,64.0,769.0,431.0,0.625,0.1149897351861,0.46666666865348816,0.0533333346247673,0.64083331823349
YBR104W,YAL008W,0,0.23431115,56.0,64.0,768.0,432.0,0.6242424249649048,0.1147540956735611,0.46666666865348816,0.0533333346247673,0.6399999856948853
YNL286W,YLR380W,0,0.45839345,56.0,64.0,767.0,433.0,0.6234848499298096,0.11451942473649979,0.46666666865348816,0.0533333346247673,0.6391666531562805
YGL097W,YNL217W,0,0.081559226,56.0,64.0,766.0,434.0,0.6227272748947144,0.11428571492433548,0.46666666865348816,0.0533333346247673,0.6383333206176758
YMR215W,YDR210C-D,0,-0.048439413,56.0,64.0,765.0,435.0,0.6219696998596191,0.11405295133590698,0.46666666865348816,0.0533333346247673,0.637499988079071
YKL043W,YKR055W,0,0.121718824,56.0,64.0,764.0,436.0,0.6212121248245239,0.11382114142179489,0.46666666865348816,0.0533333346247673,0.6366666555404663
YPL057C,YLR228C,0,0.25922453,56.0,64.0,763.0,437.0,0.6204545497894287,0.11359026283025742,0.46666666865348816,0.0533333346247673,0.6358333230018616
YCR024C,YKL164C,0,0.5269333,56.0,64.0,762.0,438.0,0.6196969747543335,0.11336032301187515,0.46666666865348816,0.0533333346247673,0.6349999904632568
YPL176C,YPL188W,0,0.6339047,56.0,64.0,761.0,439.0,0.6189393997192383,0.1131313145160675,0.46666666865348816,0.0533333346247673,0.6341666579246521
YLR058C,YMR260C,0,0.10053991,56.0,64.0,760.0,440.0,0.6181818246841431,0.11290322244167328,0.46666666865348816,0.0533333346247673,0.6333333253860474
YOR078W,YLR190W,0,0.45511806,56.0,64.0,759.0,441.0,0.6174242496490479,0.11267605423927307,0.46666666865348816,0.0533333346247673,0.6324999928474426
YML092C,YMR076C,0,0.405455,56.0,64.0,758.0,442.0,0.6166666746139526,0.11244980245828629,0.46666666865348816,0.0533333346247673,0.6316666603088379
YKL211C,YER087C-A,0,0.05875556,56.0,64.0,757.0,443.0,0.6159090995788574,0.11222445219755173,0.46666666865348816,0.0533333346247673,0.6308333277702332
YKR095W,YDL100C,0,0.1197267,56.0,64.0,756.0,444.0,0.6151515245437622,0.1120000034570694,0.46666666865348816,0.0533333346247673,0.6299999952316284
YOR006C,YGR102C,0,0.062038593,56.0,64.0,755.0,445.0,0.614393949508667,0.1117764487862587,0.46666666865348816,0.0533333346247673,0.6291666626930237
YIL023C,YKL026C,0,0.5296788,56.0,64.0,754.0,446.0,0.6136363744735718,0.11155378818511963,0.46666666865348816,0.0533333346247673,0.628333330154419
YBR059C,YHR028C,0,0.002510406,56.0,64.0,753.0,447.0,0.6128787994384766,0.111332006752491,0.46666666865348816,0.0533333346247673,0.6274999976158142
YBL005W,YNL030W,0,0.1281413,56.0,64.0,752.0,448.0,0.6121212244033813,0.1111111119389534,0.46666666865348816,0.0533333346247673,0.6266666650772095
YDR026C,YML076C,0,0.31756204,56.0,64.0,751.0,449.0,0.6113636493682861,0.11089108884334564,0.46666666865348816,0.0533333346247673,0.6258333325386047
YDR317W,YGR027C,0,0.45953298,56.0,64.0,750.0,450.0,0.6106060743331909,0.11067193746566772,0.46666666865348816,0.0533333346247673,0.625
YKL194C,YGR185C,0,0.50260794,56.0,64.0,749.0,451.0,0.6098484992980957,0.11045365035533905,0.46666666865348816,0.0533333346247673,0.6241666674613953
YKR007W,YGR138C,0,-0.00063207746,56.0,64.0,748.0,452.0,0.6090909242630005,0.11023622006177902,0.46666666865348816,0.0533333346247673,0.6233333349227905
YOR047C,YDR052C,0,0.61957836,56.0,64.0,747.0,453.0,0.6083333492279053,0.11001964658498764,0.46666666865348816,0.0533333346247673,0.6225000023841858
YKL043W,YBR251W,0,0.63169175,56.0,64.0,746.0,454.0,0.6075757741928101,0.10980392247438431,0.46666666865348816,0.0533333346247673,0.621666669845581
YPR189W,YKL211C,0,0.25660682,56.0,64.0,745.0,455.0,0.6068181991577148,0.10958904027938843,0.46666666865348816,0.0533333346247673,0.6208333373069763
YPR102C,YGR046W,0,0.41476953,56.0,64.0,744.0,456.0,0.6060606241226196,0.109375,0.46666666865348816,0.0533333346247673,0.6200000047683716
YHR003C,YDR128W,0,-0.19657758,56.0,64.0,743.0,457.0,0.6053030490875244,0.10916179418563843,0.46666666865348816,0.0533333346247673,0.6191666722297668
