Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR364C,YBR040W,0,1.4309916,290.0,238.0,4096.0,1184.0,0.7551652789115906,0.19674354791641235,0.5492424368858337,0.045075759291648865,0.7757575511932373
YBL008W-A,YNL304W,0,0.164817,291.0,237.0,4096.0,1184.0,0.7553374767303467,0.1972881406545639,0.5511363744735718,0.04488636180758476,0.7757575511932373
YLR303W,YKL200C,0,0.4972298,291.0,237.0,4095.0,1185.0,0.7551652789115906,0.1971544772386551,0.5511363744735718,0.04488636180758476,0.7755681872367859
YNR044W,YPL088W,0,0.34000146,292.0,236.0,4095.0,1185.0,0.7553374767303467,0.19769804179668427,0.5530303120613098,0.04469696804881096,0.7755681872367859
YNL128W,YKR034W,0,1.426732,292.0,236.0,4094.0,1186.0,0.7551652789115906,0.1975642740726471,0.5530303120613098,0.04469696804881096,0.7753787636756897
YJL133W,YPL117C,0,1.9487761,292.0,236.0,4093.0,1187.0,0.7549931406974792,0.19743070006370544,0.5530303120613098,0.04469696804881096,0.7751893997192383
YGR274C,YBR268W,0,0.6701494,292.0,236.0,4092.0,1188.0,0.7548209428787231,0.19729728996753693,0.5530303120613098,0.04469696804881096,0.7749999761581421
YDR049W,YCR048W,0,0.058612358,292.0,236.0,4091.0,1189.0,0.754648745059967,0.19716407358646393,0.5530303120613098,0.04469696804881096,0.7748106122016907
YJR110W,YPL228W,0,1.2270365,292.0,236.0,4090.0,1190.0,0.7544766068458557,0.19703103601932526,0.5530303120613098,0.04469696804881096,0.7746211886405945
YOR368W,YPL233W,0,2.378995,292.0,236.0,4089.0,1191.0,0.7543044090270996,0.1968981772661209,0.5530303120613098,0.04469696804881096,0.7744318246841431
YPR166C,YJR116W,0,0.30817357,292.0,236.0,4088.0,1192.0,0.7541322112083435,0.1967654973268509,0.5530303120613098,0.04469696804881096,0.7742424011230469
YMR019W,YPL070W,0,1.1317803,292.0,236.0,4087.0,1193.0,0.7539600729942322,0.1966329962015152,0.5530303120613098,0.04469696804881096,0.7740530371665955
YOR079C,YGL200C,0,0.28048766,292.0,236.0,4086.0,1194.0,0.7537878751754761,0.19650067389011383,0.5530303120613098,0.04469696804881096,0.7738636136054993
YDR527W,YPL116W,0,2.8330083,292.0,236.0,4085.0,1195.0,0.75361567735672,0.1963685303926468,0.5530303120613098,0.04469696804881096,0.7736742496490479
YJL160C,YPL117C,0,-0.17805243,292.0,236.0,4084.0,1196.0,0.7534435391426086,0.19623656570911407,0.5530303120613098,0.04469696804881096,0.7734848260879517
YEL026W,YLR395C,0,0.40853214,292.0,236.0,4083.0,1197.0,0.7532713413238525,0.1961047649383545,0.5530303120613098,0.04469696804881096,0.7732954621315002
YLR407W,YPL087W,0,-0.52721006,292.0,236.0,4082.0,1198.0,0.7530992031097412,0.19597315788269043,0.5530303120613098,0.04469696804881096,0.773106038570404
YLR107W,YKR054C,0,1.2817205,292.0,236.0,4081.0,1199.0,0.7529270052909851,0.1958417147397995,0.5530303120613098,0.04469696804881096,0.7729166746139526
YJL072C,YNL084C,0,1.1184326,292.0,236.0,4080.0,1200.0,0.752754807472229,0.1957104504108429,0.5530303120613098,0.04469696804881096,0.7727272510528564
YNR003C,YHR143W-A,0,2.1096067,292.0,236.0,4079.0,1201.0,0.7525826692581177,0.19557936489582062,0.5530303120613098,0.04469696804881096,0.772537887096405
YGL210W,YHR112C,0,-0.30892867,292.0,236.0,4078.0,1202.0,0.7524104714393616,0.19544845819473267,0.5530303120613098,0.04469696804881096,0.7723484635353088
YML025C,YBR029C,0,0.20954284,292.0,236.0,4077.0,1203.0,0.7522382736206055,0.19531773030757904,0.5530303120613098,0.04469696804881096,0.7721590995788574
YDR466W,YDR109C,0,0.027755711,292.0,236.0,4076.0,1204.0,0.7520661354064941,0.19518716633319855,0.5530303120613098,0.04469696804881096,0.7719696760177612
YKR056W,YER055C,0,0.8731184,292.0,236.0,4075.0,1205.0,0.751893937587738,0.19505678117275238,0.5530303120613098,0.04469696804881096,0.7717803120613098
YPL204W,YNL145W,0,0.24580038,292.0,236.0,4074.0,1206.0,0.7517217397689819,0.19492657482624054,0.5530303120613098,0.04469696804881096,0.7715908885002136
YAL028W,YML005W,0,0.9309721,292.0,236.0,4073.0,1207.0,0.7515496015548706,0.19479653239250183,0.5530303120613098,0.04469696804881096,0.7714015245437622
YBR008C,YDL127W,0,0.9823701,292.0,236.0,4072.0,1208.0,0.7513774037361145,0.19466666877269745,0.5530303120613098,0.04469696804881096,0.771212100982666
YCL033C,YJR070C,0,0.2998951,292.0,236.0,4071.0,1209.0,0.7512052059173584,0.1945369690656662,0.5530303120613098,0.04469696804881096,0.7710227370262146
YNL072W,YPR083W,0,1.8559533,292.0,236.0,4070.0,1210.0,0.7510330677032471,0.19440746307373047,0.5530303120613098,0.04469696804881096,0.7708333134651184
YGR020C,YNL073W,0,0.83602786,292.0,236.0,4069.0,1211.0,0.750860869884491,0.19427810609340668,0.5530303120613098,0.04469696804881096,0.770643949508667
YCL047C,YLR278C,0,0.11206041,292.0,236.0,4068.0,1212.0,0.7506887316703796,0.1941489428281784,0.5530303120613098,0.04469696804881096,0.7704545259475708
YBR273C,YNL024C-A,0,0.09612653,292.0,236.0,4067.0,1213.0,0.7505165338516235,0.19401992857456207,0.5530303120613098,0.04469696804881096,0.7702651619911194
YJL012C,YGR007W,0,1.1535944,292.0,236.0,4066.0,1214.0,0.7503443360328674,0.19389110803604126,0.5530303120613098,0.04469696804881096,0.7700757384300232
YPR133C,YOR258W,0,2.0951116,292.0,236.0,4065.0,1215.0,0.7501721978187561,0.19376243650913239,0.5530303120613098,0.04469696804881096,0.7698863744735718
YKL004W,YJL165C,0,1.0894414,293.0,235.0,4065.0,1215.0,0.7503443360328674,0.19429707527160645,0.5549242496490479,0.044507574290037155,0.7698863744735718
YOR324C,YIL125W,0,0.507655,293.0,235.0,4064.0,1216.0,0.7501721978187561,0.1941683292388916,0.5549242496490479,0.044507574290037155,0.7696969509124756
YHR143W,YKR034W,0,0.6485044,294.0,234.0,4064.0,1216.0,0.7503443360328674,0.19470198452472687,0.5568181872367859,0.04431818053126335,0.7696969509124756
YER012W,YOR354C,0,1.3033671,294.0,234.0,4063.0,1217.0,0.7501721978187561,0.19457313418388367,0.5568181872367859,0.04431818053126335,0.7695075869560242
YDR385W,YDL061C,0,0.74517435,294.0,234.0,4062.0,1218.0,0.75,0.1944444477558136,0.5568181872367859,0.04431818053126335,0.769318163394928
YDR504C,YMR202W,0,-0.5790347,294.0,234.0,4061.0,1219.0,0.7498278021812439,0.19431592524051666,0.5568181872367859,0.04431818053126335,0.7691287994384766
YOR036W,YJL080C,0,0.4273981,294.0,234.0,4060.0,1220.0,0.7496556639671326,0.19418758153915405,0.5568181872367859,0.04431818053126335,0.7689393758773804
YPR152C,YLR100W,0,1.3551768,295.0,233.0,4060.0,1220.0,0.7498278021812439,0.19471947848796844,0.5587121248245239,0.04412878677248955,0.7689393758773804
YGR133W,YMR208W,0,1.4176552,295.0,233.0,4059.0,1221.0,0.7496556639671326,0.19459103047847748,0.5587121248245239,0.04412878677248955,0.768750011920929
YBR273C,YLR075W,0,0.29123816,295.0,233.0,4058.0,1222.0,0.7494834661483765,0.19446276128292084,0.5587121248245239,0.04412878677248955,0.7685605883598328
YBL023C,YKL015W,0,2.6417713,295.0,233.0,4057.0,1223.0,0.7493112683296204,0.19433465600013733,0.5587121248245239,0.04412878677248955,0.7683712244033813
YJL190C,YMR305C,0,0.5475756,295.0,233.0,4056.0,1224.0,0.749139130115509,0.19420671463012695,0.5587121248245239,0.04412878677248955,0.7681818008422852
YPL167C,YOR373W,0,1.8255367,296.0,232.0,4056.0,1224.0,0.7493112683296204,0.19473683834075928,0.560606062412262,0.043939393013715744,0.7681818008422852
YOL127W,YNL272C,0,1.9813505,296.0,232.0,4055.0,1225.0,0.749139130115509,0.19460880756378174,0.560606062412262,0.043939393013715744,0.7679924368858337
YFL061W,YML012W,0,0.81940925,296.0,232.0,4054.0,1226.0,0.7489669322967529,0.19448094069957733,0.560606062412262,0.043939393013715744,0.7678030133247375
YKL154W,YGL173C,0,1.4734119,297.0,231.0,4054.0,1226.0,0.749139130115509,0.19500984251499176,0.5625,0.04374999925494194,0.7678030133247375
YOR265W,YLR057W,0,0.50049984,297.0,231.0,4053.0,1227.0,0.7489669322967529,0.1948818862438202,0.5625,0.04374999925494194,0.7676136493682861
YNR043W,YGL058W,0,0.65088797,297.0,231.0,4052.0,1228.0,0.7487947940826416,0.19475409388542175,0.5625,0.04374999925494194,0.7674242258071899
YHR106W,YNL209W,0,-0.57003784,297.0,231.0,4051.0,1229.0,0.7486225962638855,0.19462648034095764,0.5625,0.04374999925494194,0.7672348618507385
YOL086W-A,YLR022C,0,0.2314603,297.0,231.0,4050.0,1230.0,0.7484503984451294,0.19449901580810547,0.5625,0.04374999925494194,0.7670454382896423
YLR057W,YNL099C,0,0.45698845,298.0,230.0,4050.0,1230.0,0.7486225962638855,0.19502617418766022,0.564393937587738,0.04356060549616814,0.7670454382896423
YPL217C,YKL139W,0,1.8575535,298.0,230.0,4049.0,1231.0,0.7484503984451294,0.19489862024784088,0.564393937587738,0.04356060549616814,0.7668560743331909
YKL148C,YCR023C,0,-0.0119604645,298.0,230.0,4048.0,1232.0,0.7482782602310181,0.19477124512195587,0.564393937587738,0.04356060549616814,0.7666666507720947
YNL173C,YER125W,0,0.12319973,298.0,230.0,4047.0,1233.0,0.748106062412262,0.1946440190076828,0.564393937587738,0.04356060549616814,0.7664772868156433
YBL032W,YDL049C,0,1.427226,298.0,230.0,4046.0,1234.0,0.7479338645935059,0.19451697170734406,0.564393937587738,0.04356060549616814,0.7662878632545471
YOR303W,YHR030C,0,-0.07265511,298.0,230.0,4045.0,1235.0,0.7477617263793945,0.19439008831977844,0.564393937587738,0.04356060549616814,0.7660984992980957
YHR094C,YER098W,0,0.7938443,298.0,230.0,4044.0,1236.0,0.7475895285606384,0.19426336884498596,0.564393937587738,0.04356060549616814,0.7659090757369995
YIR010W,YER086W,0,0.7537884,298.0,230.0,4043.0,1237.0,0.7474173307418823,0.1941368132829666,0.564393937587738,0.04356060549616814,0.7657197117805481
YDL156W,YER177W,0,0.26530227,298.0,230.0,4042.0,1238.0,0.747245192527771,0.1940104216337204,0.564393937587738,0.04356060549616814,0.7655302882194519
YJL085W,YMR315W,0,0.044443563,298.0,230.0,4041.0,1239.0,0.7470729947090149,0.19388419389724731,0.564393937587738,0.04356060549616814,0.7653409242630005
YDR385W,YAL008W,0,0.48976648,298.0,230.0,4040.0,1240.0,0.7469007968902588,0.19375813007354736,0.564393937587738,0.04356060549616814,0.7651515007019043
YGL244W,YGR254W,0,-0.053717677,298.0,230.0,4039.0,1241.0,0.7467286586761475,0.19363223016262054,0.564393937587738,0.04356060549616814,0.7649621367454529
YKL193C,YNL158W,0,0.7089602,298.0,230.0,4038.0,1242.0,0.7465564608573914,0.19350649416446686,0.564393937587738,0.04356060549616814,0.7647727131843567
YLR144C,YGL228W,0,1.1230687,298.0,230.0,4037.0,1243.0,0.74638432264328,0.1933809220790863,0.564393937587738,0.04356060549616814,0.7645833492279053
YGL223C,YDR219C,0,1.956909,298.0,230.0,4036.0,1244.0,0.7462121248245239,0.19325551390647888,0.564393937587738,0.04356060549616814,0.7643939256668091
YDR103W,YNL032W,0,1.7634466,299.0,229.0,4036.0,1244.0,0.74638432264328,0.19377835094928741,0.5662878751754761,0.04337121173739433,0.7643939256668091
YOR113W,YGR030C,0,1.840852,299.0,229.0,4035.0,1245.0,0.7462121248245239,0.19365285336971283,0.5662878751754761,0.04337121173739433,0.7642045617103577
YJL072C,YNL073W,0,1.4794478,300.0,228.0,4035.0,1245.0,0.74638432264328,0.19417475163936615,0.5681818127632141,0.04318181797862053,0.7642045617103577
YER060W,YPL117C,0,0.8835326,300.0,228.0,4034.0,1246.0,0.7462121248245239,0.1940491646528244,0.5681818127632141,0.04318181797862053,0.7640151381492615
YBR245C,YGR020C,0,1.2550721,300.0,228.0,4033.0,1247.0,0.7460399270057678,0.1939237266778946,0.5681818127632141,0.04318181797862053,0.7638257741928101
YMR014W,YOR176W,0,0.2551092,300.0,228.0,4032.0,1248.0,0.7458677887916565,0.19379845261573792,0.5681818127632141,0.04318181797862053,0.7636363506317139
YML041C,YOR381W,0,1.2961651,300.0,228.0,4031.0,1249.0,0.7456955909729004,0.19367334246635437,0.5681818127632141,0.04318181797862053,0.7634469866752625
YNL039W,YJL193W,0,-0.27325737,300.0,228.0,4030.0,1250.0,0.7455233931541443,0.19354838132858276,0.5681818127632141,0.04318181797862053,0.7632575631141663
YMR097C,YOR241W,0,1.5931526,300.0,228.0,4029.0,1251.0,0.745351254940033,0.19342359900474548,0.5681818127632141,0.04318181797862053,0.7630681991577148
YLR336C,YGL113W,0,2.0992854,300.0,228.0,4028.0,1252.0,0.7451790571212769,0.19329896569252014,0.5681818127632141,0.04318181797862053,0.7628787755966187
YDR496C,YAL051W,0,1.9860743,300.0,228.0,4027.0,1253.0,0.7450068593025208,0.19317449629306793,0.5681818127632141,0.04318181797862053,0.7626894116401672
YNR020C,YNR044W,0,1.4086096,300.0,228.0,4026.0,1254.0,0.7448347210884094,0.19305019080638885,0.5681818127632141,0.04318181797862053,0.762499988079071
YDR155C,YIL004C,0,0.2559681,300.0,228.0,4025.0,1255.0,0.7446625232696533,0.1929260492324829,0.5681818127632141,0.04318181797862053,0.7623106241226196
YGL059W,YOR298C-A,0,0.2387089,301.0,227.0,4025.0,1255.0,0.7448347210884094,0.19344472885131836,0.5700757503509521,0.042992424219846725,0.7623106241226196
YLL040C,YOR329C,0,1.5720209,301.0,227.0,4024.0,1256.0,0.7446625232696533,0.19332048296928406,0.5700757503509521,0.042992424219846725,0.7621212005615234
YPR118W,YOR162C,0,1.6036836,301.0,227.0,4023.0,1257.0,0.744490385055542,0.1931964010000229,0.5700757503509521,0.042992424219846725,0.761931836605072
YGL178W,YOR329C,0,1.2961618,301.0,227.0,4022.0,1258.0,0.7443181872367859,0.19307248294353485,0.5700757503509521,0.042992424219846725,0.7617424130439758
YJR070C,YDL045C,0,-0.35053468,301.0,227.0,4021.0,1259.0,0.7441459894180298,0.19294871389865875,0.5700757503509521,0.042992424219846725,0.7615530490875244
YOL041C,YBR089C-A,0,0.7609745,301.0,227.0,4020.0,1260.0,0.7439738512039185,0.1928251087665558,0.5700757503509521,0.042992424219846725,0.7613636255264282
YLR414C,YAR007C,0,0.31320104,301.0,227.0,4019.0,1261.0,0.7438016533851624,0.19270166754722595,0.5700757503509521,0.042992424219846725,0.7611742615699768
YOR099W,YJR144W,0,0.4559048,301.0,227.0,4018.0,1262.0,0.7436294555664062,0.19257837533950806,0.5700757503509521,0.042992424219846725,0.7609848380088806
YEL036C,YDR390C,0,2.0041485,302.0,226.0,4018.0,1262.0,0.7438016533851624,0.1930946260690689,0.5719696879386902,0.04280303046107292,0.7609848380088806
YER122C,YER019C-A,0,1.3392534,302.0,226.0,4017.0,1263.0,0.7436294555664062,0.19297124445438385,0.5719696879386902,0.04280303046107292,0.7607954740524292
YCR087C-A,YEL058W,0,0.5035331,303.0,225.0,4017.0,1263.0,0.7438016533851624,0.19348658621311188,0.5738636255264282,0.04261363670229912,0.7607954740524292
YHR080C,YJR031C,0,0.01234023,303.0,225.0,4016.0,1264.0,0.7436294555664062,0.19336311519145966,0.5738636255264282,0.04261363670229912,0.760606050491333
YOR154W,YGR279C,0,1.0153688,303.0,225.0,4015.0,1265.0,0.7434573173522949,0.19323979318141937,0.5738636255264282,0.04261363670229912,0.7604166865348816
YLR353W,YOR069W,0,2.5633764,303.0,225.0,4014.0,1266.0,0.7432851195335388,0.19311663508415222,0.5738636255264282,0.04261363670229912,0.7602272629737854
YOR046C,YPR167C,0,0.28111726,303.0,225.0,4013.0,1267.0,0.7431129217147827,0.192993625998497,0.5738636255264282,0.04261363670229912,0.760037899017334
YOR393W,YGR270W,0,0.5597932,303.0,225.0,4012.0,1268.0,0.7429407835006714,0.19287078082561493,0.5738636255264282,0.04261363670229912,0.7598484754562378
YMR159C,YPR137W,0,1.3951243,303.0,225.0,4011.0,1269.0,0.7427685856819153,0.1927480846643448,0.5738636255264282,0.04261363670229912,0.7596591114997864
YLR105C,YNL173C,0,1.7812504,303.0,225.0,4010.0,1270.0,0.742596447467804,0.19262555241584778,0.5738636255264282,0.04261363670229912,0.7594696879386902
YDR121W,YLR295C,0,1.2349616,303.0,225.0,4009.0,1271.0,0.7424242496490479,0.1925031691789627,0.5738636255264282,0.04261363670229912,0.7592803239822388
YAL062W,YGR024C,0,0.3266883,303.0,225.0,4008.0,1272.0,0.7422520518302917,0.19238094985485077,0.5738636255264282,0.04261363670229912,0.7590909004211426
YHR082C,YDR087C,0,1.8926051,303.0,225.0,4007.0,1273.0,0.7420799136161804,0.19225887954235077,0.5738636255264282,0.04261363670229912,0.7589015364646912
YER153C,YER159C,0,0.817458,303.0,225.0,4006.0,1274.0,0.7419077157974243,0.1921369731426239,0.5738636255264282,0.04261363670229912,0.758712112903595
YKR098C,YDL049C,0,1.1389881,303.0,225.0,4005.0,1275.0,0.7417355179786682,0.19201521575450897,0.5738636255264282,0.04261363670229912,0.7585227489471436
YKL196C,YOR396W,0,0.40868092,303.0,225.0,4004.0,1276.0,0.7415633797645569,0.19189360737800598,0.5738636255264282,0.04261363670229912,0.7583333253860474
YGR071C,YLR430W,0,0.63627154,304.0,224.0,4004.0,1276.0,0.7417355179786682,0.19240505993366241,0.5757575631141663,0.042424242943525314,0.7583333253860474
YGR216C,YDR364C,0,1.9621955,304.0,224.0,4003.0,1277.0,0.7415633797645569,0.19228336215019226,0.5757575631141663,0.042424242943525314,0.758143961429596
YMR145C,YPR018W,0,1.119378,305.0,223.0,4003.0,1277.0,0.7417355179786682,0.19279393553733826,0.5776515007019043,0.04223484918475151,0.758143961429596
YCL040W,YJL001W,0,0.703273,305.0,223.0,4002.0,1278.0,0.7415633797645569,0.19267214834690094,0.5776515007019043,0.04223484918475151,0.7579545378684998
YMR207C,YDL049C,0,1.2176708,305.0,223.0,4001.0,1279.0,0.7413911819458008,0.19255051016807556,0.5776515007019043,0.04223484918475151,0.7577651739120483
YDR170C,YGR149W,0,-0.42094123,306.0,222.0,4001.0,1279.0,0.7415633797645569,0.19305993616580963,0.5795454382896423,0.04204545542597771,0.7577651739120483
YAL036C,YBR196C,0,0.086815685,306.0,222.0,4000.0,1280.0,0.7413911819458008,0.1929382085800171,0.5795454382896423,0.04204545542597771,0.7575757503509521
YGR289C,YOR298C-A,0,0.14963718,306.0,222.0,3999.0,1281.0,0.7412189841270447,0.1928166300058365,0.5795454382896423,0.04204545542597771,0.7573863863945007
YAR008W,YMR290C,0,2.5415041,306.0,222.0,3998.0,1282.0,0.7410468459129333,0.19269521534442902,0.5795454382896423,0.04204545542597771,0.7571969628334045
YCR068W,YDR373W,0,0.6313127,306.0,222.0,3997.0,1283.0,0.7408746480941772,0.19257394969463348,0.5795454382896423,0.04204545542597771,0.7570075988769531
YKR069W,YLR372W,0,-0.5318333,306.0,222.0,3996.0,1284.0,0.7407024502754211,0.1924528330564499,0.5795454382896423,0.04204545542597771,0.7568181753158569
YAL027W,YMR277W,0,2.7727175,306.0,222.0,3995.0,1285.0,0.7405303120613098,0.19233186542987823,0.5795454382896423,0.04204545542597771,0.7566288113594055
YHR030C,YBR122C,0,0.9297242,306.0,222.0,3994.0,1286.0,0.7403581142425537,0.1922110617160797,0.5795454382896423,0.04204545542597771,0.7564393877983093
YPL230W,YIR011C,0,0.44848737,306.0,222.0,3993.0,1287.0,0.7401859760284424,0.19209039211273193,0.5795454382896423,0.04204545542597771,0.7562500238418579
YGR118W,YDL061C,0,0.971218,306.0,222.0,3992.0,1288.0,0.7400137782096863,0.1919698864221573,0.5795454382896423,0.04204545542597771,0.7560606002807617
YLL010C,YFR038W,0,1.1061914,306.0,222.0,3991.0,1289.0,0.7398415803909302,0.19184952974319458,0.5795454382896423,0.04204545542597771,0.7558712363243103
YLR276C,YGL130W,0,2.2183309,306.0,222.0,3990.0,1290.0,0.7396694421768188,0.1917293220758438,0.5795454382896423,0.04204545542597771,0.7556818127632141
YOR304W,YOR307C,0,2.6963425,306.0,222.0,3989.0,1291.0,0.7394972443580627,0.19160926342010498,0.5795454382896423,0.04204545542597771,0.7554924488067627
YOR301W,YBL105C,0,0.841777,306.0,222.0,3988.0,1292.0,0.7393250465393066,0.19148936867713928,0.5795454382896423,0.04204545542597771,0.7553030252456665
YER113C,YPL028W,0,0.58384454,306.0,222.0,3987.0,1293.0,0.7391529083251953,0.19136960804462433,0.5795454382896423,0.04204545542597771,0.7551136612892151
YJR124C,YMR086W,0,0.106755316,306.0,222.0,3986.0,1294.0,0.7389807105064392,0.1912499964237213,0.5795454382896423,0.04204545542597771,0.7549242377281189
YKL148C,YKL096W,0,0.8410305,306.0,222.0,3985.0,1295.0,0.7388085126876831,0.19113054871559143,0.5795454382896423,0.04204545542597771,0.7547348737716675
YPR133C,YGR102C,0,0.33619487,306.0,222.0,3984.0,1296.0,0.7386363744735718,0.1910112351179123,0.5795454382896423,0.04204545542597771,0.7545454502105713
YGL094C,YML048W,0,1.1489426,306.0,222.0,3983.0,1297.0,0.7384641766548157,0.1908920705318451,0.5795454382896423,0.04204545542597771,0.7543560862541199
YPL079W,YDR358W,0,-0.37870333,306.0,222.0,3982.0,1298.0,0.7382920384407043,0.19077306985855103,0.5795454382896423,0.04204545542597771,0.7541666626930237
YCR030C,YNL029C,0,0.8197034,306.0,222.0,3981.0,1299.0,0.7381198406219482,0.1906542032957077,0.5795454382896423,0.04204545542597771,0.7539772987365723
YOR106W,YDR279W,0,3.045126,306.0,222.0,3980.0,1300.0,0.7379476428031921,0.19053548574447632,0.5795454382896423,0.04204545542597771,0.7537878751754761
YGR199W,YOR258W,0,1.4911289,307.0,221.0,3980.0,1300.0,0.7381198406219482,0.19103920459747314,0.5814393758773804,0.0418560616672039,0.7537878751754761
YER133W,YDR159W,0,1.845096,307.0,221.0,3979.0,1301.0,0.7379476428031921,0.1909203976392746,0.5814393758773804,0.0418560616672039,0.7535985112190247
YDL195W,YBL041W,0,0.6671645,307.0,221.0,3978.0,1302.0,0.7377755045890808,0.190801739692688,0.5814393758773804,0.0418560616672039,0.7534090876579285
YLR096W,YKL203C,0,2.668913,307.0,221.0,3977.0,1303.0,0.7376033067703247,0.19068323075771332,0.5814393758773804,0.0418560616672039,0.753219723701477
YKL211C,YCR069W,0,1.3280109,307.0,221.0,3976.0,1304.0,0.7374311089515686,0.19056487083435059,0.5814393758773804,0.0418560616672039,0.7530303001403809
YBL061C,YDR358W,0,0.71571803,307.0,221.0,3975.0,1305.0,0.7372589707374573,0.1904466450214386,0.5814393758773804,0.0418560616672039,0.7528409361839294
YBL088C,YAL063C,0,2.203486,307.0,221.0,3974.0,1306.0,0.7370867729187012,0.19032858312129974,0.5814393758773804,0.0418560616672039,0.7526515126228333
YGL254W,YIR010W,0,1.6503493,308.0,220.0,3974.0,1306.0,0.7372589707374573,0.19083023071289062,0.5833333134651184,0.0416666679084301,0.7526515126228333
YKR039W,YBR180W,0,0.5194509,309.0,219.0,3974.0,1306.0,0.7374311089515686,0.19133126735687256,0.5852272510528564,0.041477274149656296,0.7526515126228333
YMR277W,YPL079W,0,0.45116138,309.0,219.0,3973.0,1307.0,0.7372589707374573,0.19121287763118744,0.5852272510528564,0.041477274149656296,0.7524621486663818
YLR414C,YLR130C,0,-0.19648798,309.0,219.0,3972.0,1308.0,0.7370867729187012,0.19109462201595306,0.5852272510528564,0.041477274149656296,0.7522727251052856
YPR152C,YAL063C,0,2.3733401,309.0,219.0,3971.0,1309.0,0.7369145750999451,0.19097651541233063,0.5852272510528564,0.041477274149656296,0.7520833611488342
YHR113W,YKR069W,0,-0.08335611,309.0,219.0,3970.0,1310.0,0.7367424368858337,0.19085855782032013,0.5852272510528564,0.041477274149656296,0.751893937587738
YAL048C,YHR011W,0,2.4094622,310.0,218.0,3970.0,1310.0,0.7369145750999451,0.1913580298423767,0.5871211886405945,0.04128788039088249,0.751893937587738
YGL127C,YDL126C,0,0.85267526,310.0,218.0,3969.0,1311.0,0.7367424368858337,0.19123996794223785,0.5871211886405945,0.04128788039088249,0.7517045736312866
YGL223C,YML025C,0,1.4346513,310.0,218.0,3968.0,1312.0,0.7365702390670776,0.19112206995487213,0.5871211886405945,0.04128788039088249,0.7515151500701904
YDR373W,YHL001W,0,0.76220214,310.0,218.0,3967.0,1313.0,0.7363981008529663,0.19100430607795715,0.5871211886405945,0.04128788039088249,0.751325786113739
YOL113W,YLR413W,0,0.45094642,310.0,218.0,3966.0,1314.0,0.7362259030342102,0.1908867061138153,0.5871211886405945,0.04128788039088249,0.7511363625526428
YDR364C,YPR085C,0,1.5394862,310.0,218.0,3965.0,1315.0,0.7360537052154541,0.190769225358963,0.5871211886405945,0.04128788039088249,0.7509469985961914
YBR061C,YMR305C,0,0.7592995,310.0,218.0,3964.0,1316.0,0.7358815670013428,0.19065190851688385,0.5871211886405945,0.04128788039088249,0.7507575750350952
YKR095W,YNR046W,0,2.5685072,310.0,218.0,3963.0,1317.0,0.7357093691825867,0.19053472578525543,0.5871211886405945,0.04128788039088249,0.7505682110786438
YGR009C,YGL178W,0,1.0167128,310.0,218.0,3962.0,1318.0,0.7355371713638306,0.19041769206523895,0.5871211886405945,0.04128788039088249,0.7503787875175476
YCL035C,YNL194C,0,0.50209624,310.0,218.0,3961.0,1319.0,0.7353650331497192,0.19030079245567322,0.5871211886405945,0.04128788039088249,0.7501894235610962
YOR018W,YKR001C,0,0.5030327,310.0,218.0,3960.0,1320.0,0.7351928353309631,0.19018404185771942,0.5871211886405945,0.04128788039088249,0.75
YGR001C,YCR005C,0,-0.34180346,310.0,218.0,3959.0,1321.0,0.735020637512207,0.19006744027137756,0.5871211886405945,0.04128788039088249,0.7498105764389038
YPL160W,YOR371C,0,1.5020436,310.0,218.0,3958.0,1322.0,0.7348484992980957,0.18995098769664764,0.5871211886405945,0.04128788039088249,0.7496212124824524
YER160C,YBR245C,0,0.27297598,310.0,218.0,3957.0,1323.0,0.7346763014793396,0.18983465433120728,0.5871211886405945,0.04128788039088249,0.7494317889213562
YDR170C,YCR069W,0,0.5986695,310.0,218.0,3956.0,1324.0,0.7345041036605835,0.18971848487854004,0.5871211886405945,0.04128788039088249,0.7492424249649048
YGL061C,YHL039W,0,0.7386414,310.0,218.0,3955.0,1325.0,0.7343319654464722,0.18960244953632355,0.5871211886405945,0.04128788039088249,0.7490530014038086
YGL068W,YGL040C,0,0.8159668,310.0,218.0,3954.0,1326.0,0.7341597676277161,0.1894865483045578,0.5871211886405945,0.04128788039088249,0.7488636374473572
YGL094C,YDL141W,0,2.517153,310.0,218.0,3953.0,1327.0,0.7339876294136047,0.189370796084404,0.5871211886405945,0.04128788039088249,0.748674213886261
YJR133W,YML055W,0,1.1213089,310.0,218.0,3952.0,1328.0,0.7338154315948486,0.18925519287586212,0.5871211886405945,0.04128788039088249,0.7484848499298096
YKR097W,YAL040C,0,0.16206205,310.0,218.0,3951.0,1329.0,0.7336432337760925,0.189139723777771,0.5871211886405945,0.04128788039088249,0.7482954263687134
YCL024W,YPL110C,0,1.6012903,310.0,218.0,3950.0,1330.0,0.7334710955619812,0.18902438879013062,0.5871211886405945,0.04128788039088249,0.748106062412262
YKL151C,YIL125W,0,0.30772692,311.0,217.0,3950.0,1330.0,0.7336432337760925,0.18951858580112457,0.5890151262283325,0.04109848663210869,0.748106062412262
YER115C,YOR274W,0,1.5237056,311.0,217.0,3949.0,1331.0,0.7334710955619812,0.18940316140651703,0.5890151262283325,0.04109848663210869,0.7479166388511658
