Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIL031W,YBR005W,0,-0.6199781,18.0,10.0,122.0,158.0,0.4545454680919647,0.10227272659540176,0.6428571343421936,0.0357142873108387,0.4357142746448517
YNL126W,YCR030C,0,-0.6273447,18.0,10.0,121.0,159.0,0.45129871368408203,0.10169491171836853,0.6428571343421936,0.0357142873108387,0.43214285373687744
YKL096W,YER004W,0,-0.8034526,18.0,10.0,120.0,160.0,0.44805195927619934,0.10112359374761581,0.6428571343421936,0.0357142873108387,0.4285714328289032
YNL286W,YJL138C,0,-0.81556493,19.0,9.0,120.0,160.0,0.45129871368408203,0.10614524781703949,0.6785714030265808,0.03214285895228386,0.4285714328289032
YEL022W,YHR211W,0,-0.43294653,19.0,9.0,119.0,161.0,0.44805195927619934,0.10555555671453476,0.6785714030265808,0.03214285895228386,0.42500001192092896
YEL009C,YOR080W,0,-1.0963866,19.0,9.0,118.0,162.0,0.44480520486831665,0.10497237741947174,0.6785714030265808,0.03214285895228386,0.4214285612106323
YNL075W,YGR253C,0,-1.1354613,19.0,9.0,117.0,163.0,0.44155845046043396,0.10439560562372208,0.6785714030265808,0.03214285895228386,0.4178571403026581
YGL085W,YEL020C,0,-0.5737522,19.0,9.0,116.0,164.0,0.43831169605255127,0.10382513701915741,0.6785714030265808,0.03214285895228386,0.41428571939468384
YNL298W,YDR090C,0,-0.6406763,19.0,9.0,115.0,165.0,0.4350649416446686,0.10326086729764938,0.6785714030265808,0.03214285895228386,0.4107142984867096
YOR188W,YEL020C,0,-0.7602505,19.0,9.0,114.0,166.0,0.4318181872367859,0.10270269960165024,0.6785714030265808,0.03214285895228386,0.40714284777641296
YGL055W,YGL258W,0,-0.69802004,19.0,9.0,113.0,167.0,0.4285714328289032,0.10215053707361221,0.6785714030265808,0.03214285895228386,0.4035714268684387
YDR385W,YKL221W,0,-1.0299772,19.0,9.0,112.0,168.0,0.4253246784210205,0.10160427540540695,0.6785714030265808,0.03214285895228386,0.4000000059604645
YER030W,YBR021W,0,-0.74685824,19.0,9.0,111.0,169.0,0.4220779240131378,0.10106383264064789,0.6785714030265808,0.03214285895228386,0.39642858505249023
YNL012W,YIL091C,0,-0.8639934,20.0,8.0,111.0,169.0,0.4253246784210205,0.10582010447978973,0.7142857313156128,0.02857142873108387,0.39642858505249023
YIL048W,YGL062W,0,-0.7621046,20.0,8.0,110.0,170.0,0.4220779240131378,0.10526315867900848,0.7142857313156128,0.02857142873108387,0.3928571343421936
YJL085W,YDR289C,0,-0.5933537,21.0,7.0,110.0,170.0,0.4253246784210205,0.10994764417409897,0.75,0.02500000037252903,0.3928571343421936
YHR072W-A,YJR049C,0,-0.43321446,21.0,7.0,109.0,171.0,0.4220779240131378,0.109375,0.75,0.02500000037252903,0.38928571343421936
YKL130C,YOR391C,0,-0.9705572,22.0,6.0,109.0,171.0,0.4253246784210205,0.11398963630199432,0.7857142686843872,0.02142857201397419,0.38928571343421936
YPR127W,YPL226W,0,-0.70063454,22.0,6.0,108.0,172.0,0.4220779240131378,0.11340206116437912,0.7857142686843872,0.02142857201397419,0.3857142925262451
YKL045W,YNL098C,0,-0.7812883,22.0,6.0,107.0,173.0,0.4188311696052551,0.11282051354646683,0.7857142686843872,0.02142857201397419,0.3821428716182709
YGL105W,YNL219C,0,-1.1164458,22.0,6.0,106.0,174.0,0.41558441519737244,0.11224489659070969,0.7857142686843872,0.02142857201397419,0.37857142090797424
YDR046C,YGL184C,0,-0.56855524,22.0,6.0,105.0,175.0,0.41233766078948975,0.11167512834072113,0.7857142686843872,0.02142857201397419,0.375
YDR456W,YMR232W,0,-0.616959,22.0,6.0,104.0,176.0,0.40909090638160706,0.1111111119389534,0.7857142686843872,0.02142857201397419,0.37142857909202576
YMR232W,YNL219C,0,-0.8841916,23.0,5.0,104.0,176.0,0.41233766078948975,0.11557789146900177,0.8214285969734192,0.01785714365541935,0.37142857909202576
YDR456W,YGL156W,0,-0.52159023,24.0,4.0,104.0,176.0,0.41558441519737244,0.11999999731779099,0.8571428656578064,0.014285714365541935,0.37142857909202576
YNR019W,YJR104C,0,-0.41108242,25.0,3.0,104.0,176.0,0.4188311696052551,0.12437810748815536,0.8928571343421936,0.010714286006987095,0.37142857909202576
YDR233C,YML021C,0,-0.95403916,25.0,3.0,103.0,177.0,0.41558441519737244,0.12376237660646439,0.8928571343421936,0.010714286006987095,0.3678571283817291
YER042W,YFL050C,0,-0.91503865,25.0,3.0,102.0,178.0,0.41233766078948975,0.1231527104973793,0.8928571343421936,0.010714286006987095,0.3642857074737549
YGL156W,YGL119W,0,-0.88320976,25.0,3.0,101.0,179.0,0.40909090638160706,0.12254901975393295,0.8928571343421936,0.010714286006987095,0.36071428656578064
YOR144C,YDR167W,0,-0.6630141,26.0,2.0,101.0,179.0,0.41233766078948975,0.12682926654815674,0.9285714030265808,0.0071428571827709675,0.36071428656578064
YDR412W,YDL144C,0,-0.65403426,26.0,2.0,100.0,180.0,0.40909090638160706,0.12621359527111053,0.9285714030265808,0.0071428571827709675,0.3571428656578064
YJL178C,YEL022W,0,-0.6992987,26.0,2.0,99.0,181.0,0.40584415197372437,0.12560386955738068,0.9285714030265808,0.0071428571827709675,0.35357141494750977
YBR162W-A,YDL077C,0,-0.7846554,26.0,2.0,98.0,182.0,0.4025973975658417,0.125,0.9285714030265808,0.0071428571827709675,0.3499999940395355
YER082C,YDR522C,0,-0.5114458,26.0,2.0,97.0,183.0,0.399350643157959,0.12440191209316254,0.9285714030265808,0.0071428571827709675,0.3464285731315613
YJL047C,YPL043W,0,-0.6578136,26.0,2.0,96.0,184.0,0.3961038887500763,0.12380952388048172,0.9285714030265808,0.0071428571827709675,0.34285715222358704
YOR197W,YCL067C,0,-1.090168,26.0,2.0,95.0,185.0,0.3928571343421936,0.12322274595499039,0.9285714030265808,0.0071428571827709675,0.3392857015132904
YBR015C,YPL167C,0,-0.89680076,26.0,2.0,94.0,186.0,0.3896103799343109,0.12264151126146317,0.9285714030265808,0.0071428571827709675,0.33571428060531616
YER040W,YFL005W,0,-1.2381487,26.0,2.0,93.0,187.0,0.3863636255264282,0.12206573039293289,0.9285714030265808,0.0071428571827709675,0.3321428596973419
YBR039W,YKL048C,0,-0.8788277,26.0,2.0,92.0,188.0,0.38311687111854553,0.1214953288435936,0.9285714030265808,0.0071428571827709675,0.3285714387893677
YNL243W,YKR075C,0,-0.91151124,26.0,2.0,91.0,189.0,0.37987011671066284,0.12093023210763931,0.9285714030265808,0.0071428571827709675,0.32499998807907104
YHL021C,YOR032C,0,-1.142068,26.0,2.0,90.0,190.0,0.37662336230278015,0.12037037312984467,0.9285714030265808,0.0071428571827709675,0.3214285671710968
YOR291W,YJL193W,0,-0.73397547,26.0,2.0,89.0,191.0,0.37337663769721985,0.11981566995382309,0.9285714030265808,0.0071428571827709675,0.31785714626312256
YMR159C,YNL055C,0,-0.7948804,26.0,2.0,88.0,192.0,0.37012988328933716,0.11926605552434921,0.9285714030265808,0.0071428571827709675,0.3142857253551483
YPL273W,YNL188W,0,-0.7176254,26.0,2.0,87.0,193.0,0.36688312888145447,0.11872146278619766,0.9285714030265808,0.0071428571827709675,0.3107142746448517
YDR419W,YML106W,0,-0.97308296,26.0,2.0,86.0,194.0,0.3636363744735718,0.11818181723356247,0.9285714030265808,0.0071428571827709675,0.30714285373687744
YGR067C,YNR072W,0,-0.62712765,26.0,2.0,85.0,195.0,0.3603896200656891,0.11764705926179886,0.9285714030265808,0.0071428571827709675,0.3035714328289032
YOR204W,YGR020C,0,-0.8162267,26.0,2.0,84.0,196.0,0.3571428656578064,0.11711711436510086,0.9285714030265808,0.0071428571827709675,0.30000001192092896
YJL052W,YHR056C,0,-0.714032,26.0,2.0,83.0,197.0,0.3538961112499237,0.1165919303894043,0.9285714030265808,0.0071428571827709675,0.2964285612106323
YGR281W,YLR262C,0,-0.82170373,26.0,2.0,82.0,198.0,0.350649356842041,0.1160714253783226,0.9285714030265808,0.0071428571827709675,0.2928571403026581
YOL011W,YJR098C,0,-0.5121344,26.0,2.0,81.0,199.0,0.3474026024341583,0.11555555462837219,0.9285714030265808,0.0071428571827709675,0.28928571939468384
YGR261C,YMR021C,0,-0.7311731,26.0,2.0,80.0,200.0,0.34415584802627563,0.1150442510843277,0.9285714030265808,0.0071428571827709675,0.2857142984867096
YLR369W,YLR442C,0,-0.79785866,26.0,2.0,79.0,201.0,0.34090909361839294,0.11453744769096375,0.9285714030265808,0.0071428571827709675,0.28214284777641296
YKR026C,YDR384C,0,-0.91207963,26.0,2.0,78.0,202.0,0.33766233921051025,0.11403508484363556,0.9285714030265808,0.0071428571827709675,0.2785714268684387
YLL006W,YER076C,0,-0.689607,26.0,2.0,77.0,203.0,0.33441558480262756,0.11353711783885956,0.9285714030265808,0.0071428571827709675,0.2750000059604645
YNL216W,YGL032C,0,-0.8317476,26.0,2.0,76.0,204.0,0.3311688303947449,0.11304347962141037,0.9285714030265808,0.0071428571827709675,0.27142858505249023
YBR067C,YKL048C,0,-0.7121473,26.0,2.0,75.0,205.0,0.3279220759868622,0.11255411058664322,0.9285714030265808,0.0071428571827709675,0.2678571343421936
YDR415C,YBR068C,0,-0.70315516,26.0,2.0,74.0,206.0,0.3246753215789795,0.11206896603107452,0.9285714030265808,0.0071428571827709675,0.26428571343421936
YGR253C,YNL019C,0,-0.5170384,26.0,2.0,73.0,207.0,0.3214285671710968,0.11158798635005951,0.9285714030265808,0.0071428571827709675,0.2607142925262451
YML112W,YLR410W,0,-1.025934,26.0,2.0,72.0,208.0,0.3181818127632141,0.1111111119389534,0.9285714030265808,0.0071428571827709675,0.2571428716182709
YBR079C,YOL011W,0,-0.5599846,26.0,2.0,71.0,209.0,0.3149350583553314,0.11063829809427261,0.9285714030265808,0.0071428571827709675,0.25357142090797424
YML128C,YLR262C-A,0,-0.73763144,26.0,2.0,70.0,210.0,0.31168830394744873,0.11016949266195297,0.9285714030265808,0.0071428571827709675,0.25
YLR441C,YOR192C-B,0,-0.14903209,26.0,2.0,69.0,211.0,0.30844154953956604,0.1097046434879303,0.9285714030265808,0.0071428571827709675,0.24642856419086456
YNL130C,YDL018C,0,-0.73324454,26.0,2.0,68.0,212.0,0.30519479513168335,0.10924369841814041,0.9285714030265808,0.0071428571827709675,0.24285714328289032
YMR161W,YBR154C,0,-0.7623374,26.0,2.0,67.0,213.0,0.30194804072380066,0.10878661274909973,0.9285714030265808,0.0071428571827709675,0.23928570747375488
YOL115W,YLR005W,0,-1.1853836,26.0,2.0,66.0,214.0,0.29870128631591797,0.10833333432674408,0.9285714030265808,0.0071428571827709675,0.23571428656578064
YLR276C,YCL029C,0,-1.0553153,26.0,2.0,65.0,215.0,0.2954545319080353,0.10788381844758987,0.9285714030265808,0.0071428571827709675,0.2321428507566452
YJL089W,YNR027W,0,-0.71015215,26.0,2.0,64.0,216.0,0.2922077775001526,0.10743801295757294,0.9285714030265808,0.0071428571827709675,0.22857142984867096
YER067W,YBR028C,0,-0.65213615,26.0,2.0,63.0,217.0,0.2889610528945923,0.10699588805437088,0.9285714030265808,0.0071428571827709675,0.22499999403953552
YGL184C,YOR292C,0,-0.52795714,26.0,2.0,62.0,218.0,0.2857142984867096,0.10655737668275833,0.9285714030265808,0.0071428571827709675,0.22142857313156128
YLR084C,YDR503C,0,-0.9961821,26.0,2.0,61.0,219.0,0.2824675440788269,0.1061224490404129,0.9285714030265808,0.0071428571827709675,0.21785713732242584
YBR005W,YMR068W,0,-0.48192003,26.0,2.0,60.0,220.0,0.2792207896709442,0.10569106042385101,0.9285714030265808,0.0071428571827709675,0.2142857164144516
YDR477W,YAL009W,0,-0.6378674,26.0,2.0,59.0,221.0,0.2759740352630615,0.10526315867900848,0.9285714030265808,0.0071428571827709675,0.21071428060531616
YER094C,YBR068C,0,-1.1196855,26.0,2.0,58.0,222.0,0.27272728085517883,0.10483870655298233,0.9285714030265808,0.0071428571827709675,0.20714285969734192
YPL167C,YBR033W,0,-0.51863045,26.0,2.0,57.0,223.0,0.26948052644729614,0.10441767424345016,0.9285714030265808,0.0071428571827709675,0.20357142388820648
YML110C,YLR002C,0,-1.0239693,26.0,2.0,56.0,224.0,0.26623377203941345,0.10400000214576721,0.9285714030265808,0.0071428571827709675,0.20000000298023224
YIL014W,YPL087W,0,-0.85770726,27.0,1.0,56.0,224.0,0.26948052644729614,0.10756972432136536,0.9642857313156128,0.0035714285913854837,0.20000000298023224
YHR020W,YEL056W,0,-0.34357882,27.0,1.0,55.0,225.0,0.26623377203941345,0.1071428582072258,0.9642857313156128,0.0035714285913854837,0.1964285671710968
YGL150C,YPL089C,0,-0.58300996,27.0,1.0,54.0,226.0,0.26298701763153076,0.10671936720609665,0.9642857313156128,0.0035714285913854837,0.19285714626312256
YNL130C,YKL199C,0,-0.29918867,28.0,0.0,54.0,226.0,0.26623377203941345,0.11023622006177902,1.0,0.0,0.19285714626312256
YER028C,YCR030C,0,-0.9426745,28.0,0.0,53.0,227.0,0.26298701763153076,0.10980392247438431,1.0,0.0,0.18928571045398712
YFL054C,YDL124W,0,-0.6619337,28.0,0.0,52.0,228.0,0.25974026322364807,0.109375,1.0,0.0,0.18571428954601288
YOR310C,YPR103W,0,-1.0395,28.0,0.0,51.0,229.0,0.2564935088157654,0.10894941538572311,1.0,0.0,0.18214285373687744
YOR068C,YDR256C,0,-0.51206183,28.0,0.0,50.0,230.0,0.2532467544078827,0.10852713137865067,1.0,0.0,0.1785714328289032
YDR298C,YNL112W,0,-1.110533,28.0,0.0,49.0,231.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YIR028W,YLR144C,0,-0.49556425,28.0,0.0,48.0,232.0,0.2467532455921173,0.10769230872392654,1.0,0.0,0.17142857611179352
YFL054C,YGL236C,0,-0.56988865,28.0,0.0,47.0,233.0,0.24350649118423462,0.1072796955704689,1.0,0.0,0.16785714030265808
YHR182W,YIL124W,0,-0.4980296,28.0,0.0,46.0,234.0,0.24025973677635193,0.10687022656202316,1.0,0.0,0.16428571939468384
YDL222C,YDR107C,0,-0.714414,28.0,0.0,45.0,235.0,0.23701298236846924,0.10646387934684753,1.0,0.0,0.1607142835855484
YGR275W,YDL077C,0,-1.1157352,28.0,0.0,44.0,236.0,0.23376622796058655,0.10606060922145844,1.0,0.0,0.15714286267757416
YBL067C,YKL005C,0,-0.50325286,28.0,0.0,43.0,237.0,0.23051947355270386,0.10566037893295288,1.0,0.0,0.15357142686843872
YJL190C,YLR398C,0,-0.9216639,28.0,0.0,42.0,238.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YDR432W,YOR391C,0,-0.7586525,28.0,0.0,41.0,239.0,0.22402597963809967,0.10486891120672226,1.0,0.0,0.14642857015132904
YNL216W,YKR080W,0,-1.0214999,28.0,0.0,40.0,240.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YHR006W,YKL135C,0,-0.5004401,28.0,0.0,39.0,241.0,0.2175324708223343,0.10408922284841537,1.0,0.0,0.13928571343421936
YCR045C,YDL227C,0,-0.49350765,28.0,0.0,38.0,242.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YOL076W,YPL161C,0,-0.7776783,28.0,0.0,37.0,243.0,0.2110389620065689,0.10332103073596954,1.0,0.0,0.13214285671710968
YIR028W,YDL156W,0,-0.6901222,28.0,0.0,36.0,244.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YOR032C,YOR191W,0,-0.70986587,28.0,0.0,35.0,245.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YKR098C,YHL050C,0,-0.55887175,28.0,0.0,34.0,246.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YMR216C,YNL243W,0,-0.53946555,28.0,0.0,33.0,247.0,0.19805194437503815,0.10181818157434464,1.0,0.0,0.11785714328289032
YIL052C,YKR075C,0,-0.6128562,28.0,0.0,32.0,248.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YML075C,YHL036W,0,-0.90472597,28.0,0.0,31.0,249.0,0.19155843555927277,0.10108303278684616,1.0,0.0,0.11071428656578064
YFL021W,YGL254W,0,-1.0872743,28.0,0.0,30.0,250.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YAL058W,YBR152W,0,-0.92926157,28.0,0.0,29.0,251.0,0.18506494164466858,0.10035842657089233,1.0,0.0,0.10357142984867096
YBR298C,YCR095C,0,-1.0369105,28.0,0.0,28.0,252.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YML058W,YMR182C,0,-0.90930665,28.0,0.0,27.0,253.0,0.1785714328289032,0.09964412450790405,1.0,0.0,0.09642857313156128
YLR442C,YBR107C,0,-1.0483272,28.0,0.0,26.0,254.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YHR182W,YOR159C,0,-0.286314,28.0,0.0,25.0,255.0,0.17207792401313782,0.0989399328827858,1.0,0.0,0.0892857164144516
YPR193C,YLR193C,0,-0.73372,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YHR211W,YKL034W,0,-0.70348126,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YMR031C,YCR067C,0,-0.7595082,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YDR517W,YEL018W,0,-1.0636436,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YLR237W,YLR256W,0,-0.75768965,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YOR064C,YPR090W,0,-0.22580293,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YDR334W,YPL151C,0,-0.8598904,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YBL026W,YHR056C,0,-0.49380836,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YNL286W,YJL148W,0,-0.8697068,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YKR100C,YNL306W,0,-0.70404667,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YER030W,YFL030W,0,-1.1603544,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YML067C,YNL004W,0,-0.9056172,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YOR233W,YDR045C,0,-1.0620832,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YLR422W,YEL018W,0,-0.7771556,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YHL019C,YLR386W,0,-0.8356431,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YDR046C,YCR058C,0,-0.37794608,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YGR105W,YJR119C,0,-0.83933836,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YHL009W-B,YDR522C,0,-0.0982198,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YJL207C,YIL124W,0,-0.8533812,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YIR028W,YKR048C,0,-0.40796593,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YMR032W,YDL160C,0,-0.6110168,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YOR001W,YOR244W,0,-0.5084212,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YGR053C,YJL047C,0,-0.5502718,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YMR208W,YBR202W,0,-0.95618707,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YCR009C,YJL183W,0,-0.7299066,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
