Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL159W,YBR241C,0,0.18400297,42.0,78.0,918.0,282.0,0.7272727489471436,0.12962962687015533,0.3499999940395355,0.06499999761581421,0.7649999856948853
YOL113W,YLR390W-A,0,1.0161406,42.0,78.0,917.0,283.0,0.7265151739120483,0.12923076748847961,0.3499999940395355,0.06499999761581421,0.7641666531562805
YMR195W,YLR100W,0,0.6858252,42.0,78.0,916.0,284.0,0.7257575988769531,0.12883435189723969,0.3499999940395355,0.06499999761581421,0.7633333206176758
YDR373W,YDR247W,0,1.3776857,42.0,78.0,915.0,285.0,0.7250000238418579,0.12844036519527435,0.3499999940395355,0.06499999761581421,0.762499988079071
YHR123W,YGR061C,0,0.73360264,42.0,78.0,914.0,286.0,0.7242424488067627,0.12804877758026123,0.3499999940395355,0.06499999761581421,0.7616666555404663
YIL109C,YMR158W,0,0.78187096,42.0,78.0,913.0,287.0,0.7234848737716675,0.12765957415103912,0.3499999940395355,0.06499999761581421,0.7608333230018616
YHL019C,YOR178C,0,0.43531024,43.0,77.0,913.0,287.0,0.7242424488067627,0.1303030252456665,0.3583333194255829,0.06416666507720947,0.7608333230018616
YAL001C,YEL006W,0,0.6407039,43.0,77.0,912.0,288.0,0.7234848737716675,0.12990936636924744,0.3583333194255829,0.06416666507720947,0.7599999904632568
YOR178C,YBR241C,0,0.3296949,43.0,77.0,911.0,289.0,0.7227272987365723,0.1295180767774582,0.3583333194255829,0.06416666507720947,0.7591666579246521
YOR209C,YBR078W,0,0.8609818,43.0,77.0,910.0,290.0,0.721969723701477,0.12912912666797638,0.3583333194255829,0.06416666507720947,0.7583333253860474
YKL096W,YJR144W,0,0.6862317,43.0,77.0,909.0,291.0,0.7212121486663818,0.128742516040802,0.3583333194255829,0.06416666507720947,0.7574999928474426
YPR152C,YIL160C,0,0.79255325,43.0,77.0,908.0,292.0,0.7204545736312866,0.12835821509361267,0.3583333194255829,0.06416666507720947,0.7566666603088379
YGR009C,YGL250W,0,0.85922515,43.0,77.0,907.0,293.0,0.7196969985961914,0.127976194024086,0.3583333194255829,0.06416666507720947,0.7558333277702332
YOL130W,YDL237W,0,0.70369196,43.0,77.0,906.0,294.0,0.7189394235610962,0.1275964379310608,0.3583333194255829,0.06416666507720947,0.7549999952316284
YOL005C,YNL032W,0,0.47541034,43.0,77.0,905.0,295.0,0.7181817889213562,0.12721893191337585,0.3583333194255829,0.06416666507720947,0.7541666626930237
YML041C,YNL029C,0,0.9014545,43.0,77.0,904.0,296.0,0.717424213886261,0.12684366106987,0.3583333194255829,0.06416666507720947,0.753333330154419
YJR100C,YAR066W,0,0.43294623,43.0,77.0,903.0,297.0,0.7166666388511658,0.12647059559822083,0.3583333194255829,0.06416666507720947,0.7524999976158142
YGL093W,YGR270W,0,0.8563808,43.0,77.0,902.0,298.0,0.7159090638160706,0.12609970569610596,0.3583333194255829,0.06416666507720947,0.7516666650772095
YPR166C,YMR145C,0,0.28117302,43.0,77.0,901.0,299.0,0.7151514887809753,0.1257309913635254,0.3583333194255829,0.06416666507720947,0.7508333325386047
YLR078C,YBL089W,0,0.8878325,43.0,77.0,900.0,300.0,0.7143939137458801,0.12536443769931793,0.3583333194255829,0.06416666507720947,0.75
YNL272C,YOR354C,0,0.9078326,43.0,77.0,899.0,301.0,0.7136363387107849,0.125,0.3583333194255829,0.06416666507720947,0.7491666674613953
YPL160W,YOR381W,0,0.92193186,43.0,77.0,898.0,302.0,0.7128787636756897,0.1246376782655716,0.3583333194255829,0.06416666507720947,0.7483333349227905
YHR106W,YGL250W,0,0.72657025,43.0,77.0,897.0,303.0,0.7121211886405945,0.12427745759487152,0.3583333194255829,0.06416666507720947,0.7475000023841858
YKL059C,YPR164W,0,1.2104427,43.0,77.0,896.0,304.0,0.7113636136054993,0.12391930818557739,0.3583333194255829,0.06416666507720947,0.746666669845581
YER063W,YFR004W,0,0.8997288,43.0,77.0,895.0,305.0,0.710606038570404,0.12356321513652802,0.3583333194255829,0.06416666507720947,0.7458333373069763
YDR188W,YLR100W,0,0.015423426,43.0,77.0,894.0,306.0,0.7098484635353088,0.12320917099714279,0.3583333194255829,0.06416666507720947,0.7450000047683716
YOL147C,YCR069W,0,0.77706444,43.0,77.0,893.0,307.0,0.7090908885002136,0.12285714596509933,0.3583333194255829,0.06416666507720947,0.7441666722297668
YJR150C,YCR028C-A,0,0.41266394,43.0,77.0,892.0,308.0,0.7083333134651184,0.12250712513923645,0.3583333194255829,0.06416666507720947,0.7433333396911621
YJL145W,YDL001W,0,0.6284881,43.0,77.0,891.0,309.0,0.7075757384300232,0.12215909361839294,0.3583333194255829,0.06416666507720947,0.7425000071525574
YBR245C,YPL116W,0,1.2812718,43.0,77.0,890.0,310.0,0.706818163394928,0.12181302905082703,0.3583333194255829,0.06416666507720947,0.7416666746139526
YCL011C,YNL315C,0,0.9654568,43.0,77.0,889.0,311.0,0.7060605883598328,0.1214689239859581,0.3583333194255829,0.06416666507720947,0.7408333420753479
YGL153W,YPL265W,0,0.9239299,43.0,77.0,888.0,312.0,0.7053030133247375,0.12112676352262497,0.3583333194255829,0.06416666507720947,0.7400000095367432
YGR089W,YBR296C,0,0.14752476,43.0,77.0,887.0,313.0,0.7045454382896423,0.12078651785850525,0.3583333194255829,0.06416666507720947,0.7391666769981384
YOR124C,YFL009W,0,0.9535396,43.0,77.0,886.0,314.0,0.7037878632545471,0.12044817954301834,0.3583333194255829,0.06416666507720947,0.7383333444595337
YNR073C,YAR066W,0,0.29186168,43.0,77.0,885.0,315.0,0.7030302882194519,0.12011173367500305,0.3583333194255829,0.06416666507720947,0.737500011920929
YJL029C,YCR094W,0,1.0574392,44.0,76.0,885.0,315.0,0.7037878632545471,0.12256267666816711,0.36666667461395264,0.06333333253860474,0.737500011920929
YDL182W,YGR148C,0,0.52750003,44.0,76.0,884.0,316.0,0.7030302882194519,0.12222222238779068,0.36666667461395264,0.06333333253860474,0.7366666793823242
YDR307W,YGL255W,0,0.41369733,44.0,76.0,883.0,317.0,0.7022727131843567,0.12188365310430527,0.36666667461395264,0.06333333253860474,0.7358333468437195
YOR124C,YOR382W,0,0.58136714,44.0,76.0,882.0,318.0,0.7015151381492615,0.12154696136713028,0.36666667461395264,0.06333333253860474,0.7350000143051147
YOL057W,YLR353W,0,0.3995708,44.0,76.0,881.0,319.0,0.7007575631141663,0.12121212482452393,0.36666667461395264,0.06333333253860474,0.73416668176651
YKL006C-A,YGL094C,0,0.56764126,45.0,75.0,881.0,319.0,0.7015151381492615,0.12362637370824814,0.375,0.0625,0.73416668176651
YPR056W,YML022W,0,0.4769245,46.0,74.0,881.0,319.0,0.7022727131843567,0.12602739036083221,0.38333332538604736,0.061666667461395264,0.73416668176651
YDR322C-A,YCL027W,0,0.3617023,46.0,74.0,880.0,320.0,0.7015151381492615,0.12568305432796478,0.38333332538604736,0.061666667461395264,0.7333333492279053
YPR022C,YBL041W,0,0.68563163,46.0,74.0,879.0,321.0,0.7007575631141663,0.12534059584140778,0.38333332538604736,0.061666667461395264,0.7325000166893005
YDR370C,YDR380W,0,0.64755857,47.0,73.0,879.0,321.0,0.7015151381492615,0.12771739065647125,0.3916666805744171,0.06083333492279053,0.7325000166893005
YAL025C,YGL094C,0,0.2603092,47.0,73.0,878.0,322.0,0.7007575631141663,0.12737126648426056,0.3916666805744171,0.06083333492279053,0.7316666841506958
YHR113W,YML001W,0,0.3186182,47.0,73.0,877.0,323.0,0.699999988079071,0.1270270198583603,0.3916666805744171,0.06083333492279053,0.7308333516120911
YGR087C,YMR315W,0,0.35192207,47.0,73.0,876.0,324.0,0.6992424130439758,0.12668463587760925,0.3916666805744171,0.06083333492279053,0.7300000190734863
YER160C,YBL023C,0,0.15326895,47.0,73.0,875.0,325.0,0.6984848380088806,0.12634408473968506,0.3916666805744171,0.06083333492279053,0.7291666865348816
YJR059W,YGL131C,0,0.7785802,47.0,73.0,874.0,326.0,0.6977272629737854,0.1260053664445877,0.3916666805744171,0.06083333492279053,0.7283333539962769
YMR313C,YJR144W,0,1.5225917,47.0,73.0,873.0,327.0,0.6969696879386902,0.1256684511899948,0.3916666805744171,0.06083333492279053,0.7275000214576721
YDR155C,YIL062C,0,0.50221896,47.0,73.0,872.0,328.0,0.696212112903595,0.12533333897590637,0.3916666805744171,0.06083333492279053,0.7266666889190674
YMR008C,YLR096W,0,1.1756753,47.0,73.0,871.0,329.0,0.6954545378684998,0.125,0.3916666805744171,0.06083333492279053,0.7258333563804626
YFL002W-A,YKL073W,0,0.24576356,47.0,73.0,870.0,330.0,0.6946969628334045,0.1246684342622757,0.3916666805744171,0.06083333492279053,0.7250000238418579
YGL244W,YNL009W,0,0.72199297,47.0,73.0,869.0,331.0,0.6939393877983093,0.12433862686157227,0.3916666805744171,0.06083333492279053,0.7241666913032532
YLR386W,YLR205C,0,1.039924,47.0,73.0,868.0,332.0,0.6931818127632141,0.12401055544614792,0.3916666805744171,0.06083333492279053,0.7233333587646484
YBR195C,YDR322W,0,1.3926047,47.0,73.0,867.0,333.0,0.6924242377281189,0.12368421256542206,0.3916666805744171,0.06083333492279053,0.7225000262260437
YCR052W,YDL214C,0,0.5822796,47.0,73.0,866.0,334.0,0.6916666626930237,0.12335958331823349,0.3916666805744171,0.06083333492279053,0.721666693687439
YCR043C,YFR004W,0,0.59471554,47.0,73.0,865.0,335.0,0.6909090876579285,0.12303665280342102,0.3916666805744171,0.06083333492279053,0.7208333611488342
YOR115C,YER117W,0,0.1995099,47.0,73.0,864.0,336.0,0.6901515126228333,0.12271540611982346,0.3916666805744171,0.06083333492279053,0.7200000286102295
YDR229W,YHR148W,0,0.77651745,47.0,73.0,863.0,337.0,0.689393937587738,0.1223958358168602,0.3916666805744171,0.06083333492279053,0.7191666960716248
YPR164W,YBR214W,0,0.9821411,48.0,72.0,863.0,337.0,0.6901515126228333,0.12467532604932785,0.4000000059604645,0.05999999865889549,0.7191666960716248
YDR054C,YLL034C,0,0.5825722,48.0,72.0,862.0,338.0,0.689393937587738,0.12435232847929001,0.4000000059604645,0.05999999865889549,0.7183333039283752
YNL209W,YBR260C,0,1.0561405,48.0,72.0,861.0,339.0,0.6886363625526428,0.12403100728988647,0.4000000059604645,0.05999999865889549,0.7174999713897705
YNL311C,YCR048W,0,0.8806396,48.0,72.0,860.0,340.0,0.6878787875175476,0.12371134012937546,0.4000000059604645,0.05999999865889549,0.7166666388511658
YBR260C,YGR124W,0,0.65689486,48.0,72.0,859.0,341.0,0.6871212124824524,0.12339331954717636,0.4000000059604645,0.05999999865889549,0.715833306312561
YDL003W,YDL160C,0,1.0646102,48.0,72.0,858.0,342.0,0.6863636374473572,0.1230769231915474,0.4000000059604645,0.05999999865889549,0.7149999737739563
YML011C,YHL039W,0,0.3217806,48.0,72.0,857.0,343.0,0.685606062412262,0.12276215106248856,0.4000000059604645,0.05999999865889549,0.7141666412353516
YCR043C,YKL073W,0,0.33142212,49.0,71.0,857.0,343.0,0.6863636374473572,0.125,0.40833333134651184,0.059166666120290756,0.7141666412353516
YEL009C,YKL203C,0,1.0293792,49.0,71.0,856.0,344.0,0.685606062412262,0.12468193471431732,0.40833333134651184,0.059166666120290756,0.7133333086967468
YIL111W,YBR090C-A,0,0.36416143,49.0,71.0,855.0,345.0,0.6848484873771667,0.12436547875404358,0.40833333134651184,0.059166666120290756,0.7124999761581421
YNL024C-A,YMR296C,0,0.1501315,49.0,71.0,854.0,346.0,0.6840909123420715,0.12405063211917877,0.40833333134651184,0.059166666120290756,0.7116666436195374
YPL232W,YCR094W,0,1.3338195,49.0,71.0,853.0,347.0,0.6833333373069763,0.12373737245798111,0.40833333134651184,0.059166666120290756,0.7108333110809326
YGR166W,YMR264W,0,1.0529338,49.0,71.0,852.0,348.0,0.6825757622718811,0.12342569231987,0.40833333134651184,0.059166666120290756,0.7099999785423279
YFL024C,YIL139C,0,0.8592056,50.0,70.0,852.0,348.0,0.6833333373069763,0.12562814354896545,0.4166666567325592,0.05833333358168602,0.7099999785423279
YLR355C,YPL280W,0,0.5397992,50.0,70.0,851.0,349.0,0.6825757622718811,0.12531328201293945,0.4166666567325592,0.05833333358168602,0.7091666460037231
YCR052W,YMR113W,0,0.7591865,50.0,70.0,850.0,350.0,0.6818181872367859,0.125,0.4166666567325592,0.05833333358168602,0.7083333134651184
YGL223C,YLR385C,0,0.79147875,51.0,69.0,850.0,350.0,0.6825757622718811,0.12718205153942108,0.42500001192092896,0.057500001043081284,0.7083333134651184
YPR138C,YAL010C,0,1.2113792,51.0,69.0,849.0,351.0,0.6818181872367859,0.1268656700849533,0.42500001192092896,0.057500001043081284,0.7074999809265137
YDR147W,YGL169W,0,0.67333746,51.0,69.0,848.0,352.0,0.6810606122016907,0.12655086815357208,0.42500001192092896,0.057500001043081284,0.7066666483879089
YHR143W,YMR152W,0,1.0939993,51.0,69.0,847.0,353.0,0.6803030371665955,0.1262376308441162,0.42500001192092896,0.057500001043081284,0.7058333158493042
YBL105C,YBR090C-A,0,0.22154607,51.0,69.0,846.0,354.0,0.6795454621315002,0.1259259283542633,0.42500001192092896,0.057500001043081284,0.7049999833106995
YPR118W,YCR005C,0,1.0261303,51.0,69.0,845.0,355.0,0.678787887096405,0.12561576068401337,0.42500001192092896,0.057500001043081284,0.7041666507720947
YHR081W,YLR157C-B,0,0.21113138,51.0,69.0,844.0,356.0,0.6780303120613098,0.1253071278333664,0.42500001192092896,0.057500001043081284,0.70333331823349
YPR022C,YDL014W,0,0.74414563,51.0,69.0,843.0,357.0,0.6772727370262146,0.125,0.42500001192092896,0.057500001043081284,0.7024999856948853
YHR098C,YCR057C,0,0.9191344,51.0,69.0,842.0,358.0,0.6765151619911194,0.12469437718391418,0.42500001192092896,0.057500001043081284,0.7016666531562805
YLR201C,YBR090C-A,0,0.42558184,52.0,68.0,842.0,358.0,0.6772727370262146,0.12682926654815674,0.4333333373069763,0.05666666850447655,0.7016666531562805
YKL172W,YGL210W,0,0.27408537,52.0,68.0,841.0,359.0,0.6765151619911194,0.12652067840099335,0.4333333373069763,0.05666666850447655,0.7008333206176758
YCR068W,YCR087C-A,0,0.33135566,52.0,68.0,840.0,360.0,0.6757575869560242,0.12621359527111053,0.4333333373069763,0.05666666850447655,0.699999988079071
YJL140W,YDR077W,0,0.63206583,53.0,67.0,840.0,360.0,0.6765151619911194,0.1283292919397354,0.4416666626930237,0.05583333224058151,0.699999988079071
YJL221C,YDR295C,0,0.5665737,53.0,67.0,839.0,361.0,0.6757575869560242,0.128019317984581,0.4416666626930237,0.05583333224058151,0.6991666555404663
YDL237W,YLR205C,0,0.52731514,53.0,67.0,838.0,362.0,0.675000011920929,0.12771084904670715,0.4416666626930237,0.05583333224058151,0.6983333230018616
YPR140W,YLR183C,0,0.6953434,53.0,67.0,837.0,363.0,0.6742424368858337,0.1274038404226303,0.4416666626930237,0.05583333224058151,0.6974999904632568
YDR034W-B,YGR084C,0,0.44399947,53.0,67.0,836.0,364.0,0.6734848618507385,0.12709832191467285,0.4416666626930237,0.05583333224058151,0.6966666579246521
YDL021W,YDR453C,0,0.20073225,53.0,67.0,835.0,365.0,0.6727272868156433,0.1267942637205124,0.4416666626930237,0.05583333224058151,0.6958333253860474
YKL004W,YKL203C,0,0.7690015,53.0,67.0,834.0,366.0,0.6719697117805481,0.12649165093898773,0.4416666626930237,0.05583333224058151,0.6949999928474426
YPL233W,YPL079W,0,0.5789637,53.0,67.0,833.0,367.0,0.6712121367454529,0.12619048357009888,0.4416666626930237,0.05583333224058151,0.6941666603088379
YKR069W,YJR116W,0,0.3239006,53.0,67.0,832.0,368.0,0.6704545617103577,0.12589073181152344,0.4416666626930237,0.05583333224058151,0.6933333277702332
YAL053W,YHR081W,0,1.4088715,53.0,67.0,831.0,369.0,0.6696969866752625,0.1255924105644226,0.4416666626930237,0.05583333224058151,0.6924999952316284
YPL085W,YHR074W,0,1.0644757,53.0,67.0,830.0,370.0,0.6689394116401672,0.1252955049276352,0.4416666626930237,0.05583333224058151,0.6916666626930237
YHR082C,YML001W,0,1.0075415,53.0,67.0,829.0,371.0,0.668181836605072,0.125,0.4416666626930237,0.05583333224058151,0.690833330154419
YNL272C,YML094W,0,1.0719911,53.0,67.0,828.0,372.0,0.6674242615699768,0.12470588088035583,0.4416666626930237,0.05583333224058151,0.6899999976158142
YIL064W,YNL250W,0,0.66327983,53.0,67.0,827.0,373.0,0.6666666865348816,0.1244131475687027,0.4416666626930237,0.05583333224058151,0.6891666650772095
YER053C-A,YAL040C,0,0.20176385,53.0,67.0,826.0,374.0,0.6659091114997864,0.1241217777132988,0.4416666626930237,0.05583333224058151,0.6883333325386047
YNR021W,YGL198W,0,0.8117079,54.0,66.0,826.0,374.0,0.6666666865348816,0.12616822123527527,0.44999998807907104,0.054999999701976776,0.6883333325386047
YPL148C,YLR344W,0,0.9451452,54.0,66.0,825.0,375.0,0.6659091114997864,0.1258741319179535,0.44999998807907104,0.054999999701976776,0.6875
YMR105C,YCL033C,0,0.0950555,54.0,66.0,824.0,376.0,0.6651515364646912,0.12558139860630035,0.44999998807907104,0.054999999701976776,0.6866666674613953
YJL133W,YOL068C,0,0.79027987,54.0,66.0,823.0,377.0,0.664393961429596,0.12529002130031586,0.44999998807907104,0.054999999701976776,0.6858333349227905
YIL168W,YPL265W,0,0.13246532,54.0,66.0,822.0,378.0,0.6636363863945007,0.125,0.44999998807907104,0.054999999701976776,0.6850000023841858
YPL180W,YML094W,0,1.0953561,54.0,66.0,821.0,379.0,0.6628788113594055,0.12471131980419159,0.44999998807907104,0.054999999701976776,0.684166669845581
YDR079W,YMR202W,0,1.4150126,54.0,66.0,820.0,380.0,0.6621212363243103,0.12442396581172943,0.44999998807907104,0.054999999701976776,0.6833333373069763
YDL127W,YDR159W,0,0.81999147,54.0,66.0,819.0,381.0,0.6613636612892151,0.12413793057203293,0.44999998807907104,0.054999999701976776,0.6825000047683716
YER168C,YMR313C,0,1.6661984,54.0,66.0,818.0,382.0,0.6606060862541199,0.12385321408510208,0.44999998807907104,0.054999999701976776,0.6816666722297668
YBR260C,YBR293W,0,1.0768017,54.0,66.0,817.0,383.0,0.6598485112190247,0.1235697939991951,0.44999998807907104,0.054999999701976776,0.6808333396911621
YNL069C,YHR011W,0,0.75415856,54.0,66.0,816.0,384.0,0.6590909361839294,0.12328767031431198,0.44999998807907104,0.054999999701976776,0.6800000071525574
YDR504C,YPL117C,0,0.87033796,54.0,66.0,815.0,385.0,0.6583333611488342,0.12300683557987213,0.44999998807907104,0.054999999701976776,0.6791666746139526
YGL186C,YER064C,0,0.5653763,54.0,66.0,814.0,386.0,0.657575786113739,0.12272727489471436,0.44999998807907104,0.054999999701976776,0.6783333420753479
YKL171W,YGR254W,0,0.37246513,54.0,66.0,813.0,387.0,0.6568182110786438,0.12244898080825806,0.44999998807907104,0.054999999701976776,0.6775000095367432
YLR321C,YDL167C,0,0.1395968,54.0,66.0,812.0,388.0,0.6560605764389038,0.12217194586992264,0.44999998807907104,0.054999999701976776,0.6766666769981384
YPR055W,YNL302C,0,0.67628527,55.0,65.0,812.0,388.0,0.6568182110786438,0.1241535022854805,0.4583333432674408,0.05416666716337204,0.6766666769981384
YOR162C,YKL097W-A,0,0.3110802,55.0,65.0,811.0,389.0,0.6560605764389038,0.12387387454509735,0.4583333432674408,0.05416666716337204,0.6758333444595337
YHL016C,YER125W,0,0.42732325,55.0,65.0,810.0,390.0,0.6553030014038086,0.12359550595283508,0.4583333432674408,0.05416666716337204,0.675000011920929
YGL244W,YML024W,0,0.25982156,55.0,65.0,809.0,391.0,0.6545454263687134,0.1233183890581131,0.4583333432674408,0.05416666716337204,0.6741666793823242
YGR047C,YAL009W,0,1.3571281,55.0,65.0,808.0,392.0,0.6537878513336182,0.1230425089597702,0.4583333432674408,0.05416666716337204,0.6733333468437195
YMR159C,YOR194C,0,0.405525,55.0,65.0,807.0,393.0,0.653030276298523,0.1227678582072258,0.4583333432674408,0.05416666716337204,0.6725000143051147
YGR213C,YGR244C,0,0.51023614,55.0,65.0,806.0,394.0,0.6522727012634277,0.12249442934989929,0.4583333432674408,0.05416666716337204,0.67166668176651
YER060W,YCR060W,0,0.5461952,55.0,65.0,805.0,395.0,0.6515151262283325,0.12222222238779068,0.4583333432674408,0.05416666716337204,0.6708333492279053
YGR101W,YGR292W,0,0.6622258,55.0,65.0,804.0,396.0,0.6507575511932373,0.12195122241973877,0.4583333432674408,0.05416666716337204,0.6700000166893005
YEL026W,YDR373W,0,0.2634519,55.0,65.0,803.0,397.0,0.6499999761581421,0.12168141454458237,0.4583333432674408,0.05416666716337204,0.6691666841506958
YBR282W,YGL061C,0,0.47707078,55.0,65.0,802.0,398.0,0.6492424011230469,0.12141280621290207,0.4583333432674408,0.05416666716337204,0.6683333516120911
YER088C,YJR150C,0,0.6925391,55.0,65.0,801.0,399.0,0.6484848260879517,0.12114537507295609,0.4583333432674408,0.05416666716337204,0.6675000190734863
YDR322W,YPR088C,0,0.91962576,55.0,65.0,800.0,400.0,0.6477272510528564,0.12087912112474442,0.4583333432674408,0.05416666716337204,0.6666666865348816
YJL140W,YCR069W,0,1.1104381,55.0,65.0,799.0,401.0,0.6469696760177612,0.12061403691768646,0.4583333432674408,0.05416666716337204,0.6658333539962769
YDR166C,YAL054C,0,0.5568884,55.0,65.0,798.0,402.0,0.646212100982666,0.12035010755062103,0.4583333432674408,0.05416666716337204,0.6650000214576721
YNL052W,YLR099C,0,0.36089328,55.0,65.0,797.0,403.0,0.6454545259475708,0.12008733302354813,0.4583333432674408,0.05416666716337204,0.6641666889190674
YER168C,YOL009C,0,1.4377273,55.0,65.0,796.0,404.0,0.6446969509124756,0.11982570588588715,0.4583333432674408,0.05416666716337204,0.6633333563804626
YNL257C,YIL017W,0,0.2990081,55.0,65.0,795.0,405.0,0.6439393758773804,0.1195652186870575,0.4583333432674408,0.05416666716337204,0.6625000238418579
YLR120C,YDL001W,0,1.0724449,55.0,65.0,794.0,406.0,0.6431818008422852,0.11930585652589798,0.4583333432674408,0.05416666716337204,0.6616666913032532
YKR097W,YOR076C,0,0.700441,55.0,65.0,793.0,407.0,0.6424242258071899,0.1190476194024086,0.4583333432674408,0.05416666716337204,0.6608333587646484
YJL133W,YLR130C,0,0.5220404,55.0,65.0,792.0,408.0,0.6416666507720947,0.11879049986600876,0.4583333432674408,0.05416666716337204,0.6600000262260437
YML087C,YGL244W,0,0.3122531,55.0,65.0,791.0,409.0,0.6409090757369995,0.11853448301553726,0.4583333432674408,0.05416666716337204,0.659166693687439
YNL231C,YHR030C,0,1.1441413,55.0,65.0,790.0,410.0,0.6401515007019043,0.11827956885099411,0.4583333432674408,0.05416666716337204,0.6583333611488342
YDL156W,YOR362C,0,0.3407478,56.0,64.0,790.0,410.0,0.6409090757369995,0.1201716735959053,0.46666666865348816,0.0533333346247673,0.6583333611488342
YGL254W,YHR150W,0,0.8387204,56.0,64.0,789.0,411.0,0.6401515007019043,0.11991434544324875,0.46666666865348816,0.0533333346247673,0.6575000286102295
YLR395C,YBL038W,0,0.10443006,56.0,64.0,788.0,412.0,0.6393939256668091,0.11965811997652054,0.46666666865348816,0.0533333346247673,0.6566666960716248
YPL160W,YLR022C,0,0.4125605,57.0,63.0,788.0,412.0,0.6401515007019043,0.12153518199920654,0.4749999940395355,0.05249999836087227,0.6566666960716248
YDR494W,YNL073W,0,0.5180989,57.0,63.0,787.0,413.0,0.6393939256668091,0.12127659469842911,0.4749999940395355,0.05249999836087227,0.6558333039283752
YLR297W,YER105C,0,0.4984791,57.0,63.0,786.0,414.0,0.6386363506317139,0.12101911008358002,0.4749999940395355,0.05249999836087227,0.6549999713897705
YOR046C,YLR360W,0,0.79949206,57.0,63.0,785.0,415.0,0.6378787755966187,0.12076271325349808,0.4749999940395355,0.05249999836087227,0.6541666388511658
YDR087C,YGR236C,0,0.97031534,57.0,63.0,784.0,416.0,0.6371212005615234,0.12050739675760269,0.4749999940395355,0.05249999836087227,0.653333306312561
YKR021W,YBR126W-A,0,0.3743934,57.0,63.0,783.0,417.0,0.6363636255264282,0.12025316804647446,0.4749999940395355,0.05249999836087227,0.6524999737739563
YDR171W,YNR073C,0,0.6042044,57.0,63.0,782.0,418.0,0.635606050491333,0.11999999731779099,0.4749999940395355,0.05249999836087227,0.6516666412353516
YAR015W,YNL162W,0,0.40198502,57.0,63.0,781.0,419.0,0.6348484754562378,0.11974789947271347,0.4749999940395355,0.05249999836087227,0.6508333086967468
YLR395C,YIR039C,0,0.59802985,57.0,63.0,780.0,420.0,0.6340909004211426,0.11949685215950012,0.4749999940395355,0.05249999836087227,0.6499999761581421
YJL001W,YLR258W,0,0.66577196,57.0,63.0,779.0,421.0,0.6333333253860474,0.11924686282873154,0.4749999940395355,0.05249999836087227,0.6491666436195374
YKR095W,YNL323W,0,1.0363001,57.0,63.0,778.0,422.0,0.6325757503509521,0.11899790912866592,0.4749999940395355,0.05249999836087227,0.6483333110809326
YIL009W,YOR212W,0,0.7547425,58.0,62.0,778.0,422.0,0.6333333253860474,0.12083332985639572,0.4833333194255829,0.05166666582226753,0.6483333110809326
YMR228W,YLR096W,0,0.73520654,58.0,62.0,777.0,423.0,0.6325757503509521,0.12058211863040924,0.4833333194255829,0.05166666582226753,0.6474999785423279
YHR197W,YKL154W,0,0.06864456,58.0,62.0,776.0,424.0,0.6318181753158569,0.12033195048570633,0.4833333194255829,0.05166666582226753,0.6466666460037231
YER019C-A,YJR059W,0,1.5337592,58.0,62.0,775.0,425.0,0.6310606002807617,0.12008281797170639,0.4833333194255829,0.05166666582226753,0.6458333134651184
YMR145C,YER125W,0,0.3622866,58.0,62.0,774.0,426.0,0.6303030252456665,0.11983471363782883,0.4833333194255829,0.05166666582226753,0.6449999809265137
YDR300C,YGR274C,0,0.5949736,58.0,62.0,773.0,427.0,0.6295454502105713,0.11958763003349304,0.4833333194255829,0.05166666582226753,0.6441666483879089
YGR034W,YFL066C,0,0.28034005,58.0,62.0,772.0,428.0,0.6287878751754761,0.11934156715869904,0.4833333194255829,0.05166666582226753,0.6433333158493042
YLR151C,YEL027W,0,0.92122895,58.0,62.0,771.0,429.0,0.6280303001403809,0.11909651011228561,0.4833333194255829,0.05166666582226753,0.6424999833106995
YPL115C,YEL056W,0,1.1983806,58.0,62.0,770.0,430.0,0.6272727251052856,0.11885245889425278,0.4833333194255829,0.05166666582226753,0.6416666507720947
YNR021W,YGR072W,0,0.40540555,58.0,62.0,769.0,431.0,0.6265151500701904,0.11860940605401993,0.4833333194255829,0.05166666582226753,0.64083331823349
YNL190W,YPR105C,0,0.4689213,58.0,62.0,768.0,432.0,0.6257575750350952,0.11836734414100647,0.4833333194255829,0.05166666582226753,0.6399999856948853
YMR195W,YKL033W-A,0,0.30176073,58.0,62.0,767.0,433.0,0.625,0.1181262731552124,0.4833333194255829,0.05166666582226753,0.6391666531562805
YJL080C,YDR302W,0,0.8328206,59.0,61.0,767.0,433.0,0.6257575750350952,0.11991869658231735,0.49166667461395264,0.050833333283662796,0.6391666531562805
YKL151C,YOR070C,0,0.47573742,59.0,61.0,766.0,434.0,0.625,0.11967545747756958,0.49166667461395264,0.050833333283662796,0.6383333206176758
YML041C,YOR329C,0,1.2852288,59.0,61.0,765.0,435.0,0.6242424249649048,0.1194332018494606,0.49166667461395264,0.050833333283662796,0.637499988079071
YCL054W,YHR187W,0,0.40467986,59.0,61.0,764.0,436.0,0.6234848499298096,0.11919192224740982,0.49166667461395264,0.050833333283662796,0.6366666555404663
YMR277W,YGR124W,0,0.30365163,59.0,61.0,763.0,437.0,0.6227272748947144,0.11895161122083664,0.49166667461395264,0.050833333283662796,0.6358333230018616
