Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR150W,YDR103W,0,0.6757533,97.0,39.0,1118.0,242.0,0.8121657967567444,0.2861357033252716,0.7132353186607361,0.0286764707416296,0.8220587968826294
YOR288C,YPL115C,0,1.1519437,97.0,39.0,1117.0,243.0,0.8114973306655884,0.2852941155433655,0.7132353186607361,0.0286764707416296,0.8213235139846802
YPL180W,YOR295W,0,2.856548,97.0,39.0,1116.0,244.0,0.8108288645744324,0.2844574749469757,0.7132353186607361,0.0286764707416296,0.820588231086731
YGR195W,YNL334C,0,0.63277274,97.0,39.0,1115.0,245.0,0.8101603984832764,0.2836257219314575,0.7132353186607361,0.0286764707416296,0.8198529481887817
YMR162C,YOL068C,0,2.1316304,97.0,39.0,1114.0,246.0,0.8094919919967651,0.2827988266944885,0.7132353186607361,0.0286764707416296,0.8191176652908325
YOR194C,YDR358W,0,0.33395514,97.0,39.0,1113.0,247.0,0.8088235259056091,0.28197672963142395,0.7132353186607361,0.0286764707416296,0.8183823823928833
YGR272C,YPL100W,0,0.1553189,97.0,39.0,1112.0,248.0,0.8081550598144531,0.2811594307422638,0.7132353186607361,0.0286764707416296,0.8176470398902893
YHR033W,YFL053W,0,-0.6972635,97.0,39.0,1111.0,249.0,0.8074866533279419,0.2803468108177185,0.7132353186607361,0.0286764707416296,0.8169117569923401
YOR377W,YDR103W,0,1.661736,97.0,39.0,1110.0,250.0,0.8068181872367859,0.2795388996601105,0.7132353186607361,0.0286764707416296,0.8161764740943909
YKR001C,YOL030W,0,-1.0208845,97.0,39.0,1109.0,251.0,0.8061497211456299,0.2787356376647949,0.7132353186607361,0.0286764707416296,0.8154411911964417
YPL157W,YIL064W,0,-0.2324851,97.0,39.0,1108.0,252.0,0.8054812550544739,0.2779369652271271,0.7132353186607361,0.0286764707416296,0.8147059082984924
YPR144C,YMR277W,0,1.3067915,97.0,39.0,1107.0,253.0,0.8048128485679626,0.27714285254478455,0.7132353186607361,0.0286764707416296,0.8139705657958984
YGR034W,YGL210W,0,-0.18221128,97.0,39.0,1106.0,254.0,0.8041443824768066,0.27635326981544495,0.7132353186607361,0.0286764707416296,0.8132352828979492
YOR030W,YML024W,0,1.1178602,97.0,39.0,1105.0,255.0,0.8034759163856506,0.2755681872367859,0.7132353186607361,0.0286764707416296,0.8125
YDL103C,YNL056W,0,2.4667332,97.0,39.0,1104.0,256.0,0.8028075098991394,0.2747875452041626,0.7132353186607361,0.0286764707416296,0.8117647171020508
YOL113W,YGR076C,0,2.510473,97.0,39.0,1103.0,257.0,0.8021390438079834,0.2740113139152527,0.7132353186607361,0.0286764707416296,0.8110294342041016
YER056C,YJL196C,0,0.17450593,97.0,39.0,1102.0,258.0,0.8014705777168274,0.2732394337654114,0.7132353186607361,0.0286764707416296,0.8102940917015076
YIR006C,YJL089W,0,-0.6991464,97.0,39.0,1101.0,259.0,0.8008021116256714,0.27247190475463867,0.7132353186607361,0.0286764707416296,0.8095588088035583
YHL027W,YJR116W,0,-0.43657014,97.0,39.0,1100.0,260.0,0.8001337051391602,0.2717086970806122,0.7132353186607361,0.0286764707416296,0.8088235259056091
YOR389W,YDR127W,0,-0.31249282,97.0,39.0,1099.0,261.0,0.7994652390480042,0.27094972133636475,0.7132353186607361,0.0286764707416296,0.8080882430076599
YDR117C,YDR306C,0,-0.42857823,97.0,39.0,1098.0,262.0,0.7987967729568481,0.27019497752189636,0.7132353186607361,0.0286764707416296,0.8073529601097107
YOR382W,YGR279C,0,-2.3090622,98.0,38.0,1098.0,262.0,0.7994652390480042,0.27222222089767456,0.720588207244873,0.027941176667809486,0.8073529601097107
YER153C,YLR360W,0,1.8076648,98.0,38.0,1097.0,263.0,0.7987967729568481,0.2714681327342987,0.720588207244873,0.027941176667809486,0.8066176176071167
YJL072C,YIR009W,0,2.6817918,98.0,38.0,1096.0,264.0,0.7981283664703369,0.2707182466983795,0.720588207244873,0.027941176667809486,0.8058823347091675
YMR227C,YOR382W,0,-0.31117395,98.0,38.0,1095.0,265.0,0.7974599003791809,0.26997244358062744,0.720588207244873,0.027941176667809486,0.8051470518112183
YOL078W,YDL074C,0,4.1359587,98.0,38.0,1094.0,266.0,0.7967914342880249,0.26923078298568726,0.720588207244873,0.027941176667809486,0.804411768913269
YOL010W,YCR055C,0,0.29458627,98.0,38.0,1093.0,267.0,0.7961229681968689,0.2684931457042694,0.720588207244873,0.027941176667809486,0.8036764860153198
YOR279C,YIL042C,0,1.3327925,98.0,38.0,1092.0,268.0,0.7954545617103577,0.2677595615386963,0.720588207244873,0.027941176667809486,0.8029412031173706
YNR062C,YMR312W,0,-0.46480137,98.0,38.0,1091.0,269.0,0.7947860956192017,0.2670299708843231,0.720588207244873,0.027941176667809486,0.8022058606147766
YBR100W,YIL172C,0,-0.25537735,98.0,38.0,1090.0,270.0,0.7941176295280457,0.2663043439388275,0.720588207244873,0.027941176667809486,0.8014705777168274
YKR102W,YLR139C,0,1.41534,98.0,38.0,1089.0,271.0,0.7934492230415344,0.2655826508998871,0.720588207244873,0.027941176667809486,0.8007352948188782
YFL002W-A,YNL200C,0,-0.39829755,98.0,38.0,1088.0,272.0,0.7927807569503784,0.26486486196517944,0.720588207244873,0.027941176667809486,0.800000011920929
YGL187C,YPR018W,0,0.65997744,98.0,38.0,1087.0,273.0,0.7921122908592224,0.2641509473323822,0.720588207244873,0.027941176667809486,0.7992647290229797
YMR152W,YOR303W,0,-1.3799455,98.0,38.0,1086.0,274.0,0.7914438247680664,0.2634408473968506,0.720588207244873,0.027941176667809486,0.7985293865203857
YML116W,YLR382C,0,0.20395191,98.0,38.0,1085.0,275.0,0.7907754182815552,0.262734591960907,0.720588207244873,0.027941176667809486,0.7977941036224365
YGR229C,YIL168W,0,0.83434623,98.0,38.0,1084.0,276.0,0.7901069521903992,0.26203209161758423,0.720588207244873,0.027941176667809486,0.7970588207244873
YDR127W,YDR219C,0,1.2576659,98.0,38.0,1083.0,277.0,0.7894384860992432,0.2613333463668823,0.720588207244873,0.027941176667809486,0.7963235378265381
YGR089W,YJR031C,0,3.1472762,98.0,38.0,1082.0,278.0,0.7887700796127319,0.2606382966041565,0.720588207244873,0.027941176667809486,0.7955882549285889
YBR022W,YLR360W,0,1.3467255,98.0,38.0,1081.0,279.0,0.7881016135215759,0.25994694232940674,0.720588207244873,0.027941176667809486,0.7948529124259949
YIL140W,YAL063C,0,0.07870732,98.0,38.0,1080.0,280.0,0.7874331474304199,0.25925925374031067,0.720588207244873,0.027941176667809486,0.7941176295280457
YLL055W,YPL110C,0,0.32458177,99.0,37.0,1080.0,280.0,0.7881016135215759,0.2612137198448181,0.7279411554336548,0.027205882593989372,0.7941176295280457
YPR134W,YKL172W,0,2.335993,99.0,37.0,1079.0,281.0,0.7874331474304199,0.2605263292789459,0.7279411554336548,0.027205882593989372,0.7933823466300964
YPR138C,YLR088W,0,-0.4299998,99.0,37.0,1078.0,282.0,0.7867646813392639,0.25984251499176025,0.7279411554336548,0.027205882593989372,0.7926470637321472
YKR079C,YPR060C,0,1.8708131,99.0,37.0,1077.0,283.0,0.7860962748527527,0.2591623067855835,0.7279411554336548,0.027205882593989372,0.791911780834198
YLL066C,YDR295C,0,0.26580304,99.0,37.0,1076.0,284.0,0.7854278087615967,0.2584856450557709,0.7279411554336548,0.027205882593989372,0.7911764979362488
YOR221C,YDL167C,0,0.6083295,99.0,37.0,1075.0,285.0,0.7847593426704407,0.2578125,0.7279411554336548,0.027205882593989372,0.7904411554336548
YBL097W,YOR147W,0,1.5004599,99.0,37.0,1074.0,286.0,0.7840909361839294,0.2571428716182709,0.7279411554336548,0.027205882593989372,0.7897058725357056
YNL304W,YMR212C,0,0.89605534,99.0,37.0,1073.0,287.0,0.7834224700927734,0.25647667050361633,0.7279411554336548,0.027205882593989372,0.7889705896377563
YJR058C,YJL172W,0,1.5484681,99.0,37.0,1072.0,288.0,0.7827540040016174,0.25581395626068115,0.7279411554336548,0.027205882593989372,0.7882353067398071
YLR324W,YMR202W,0,-1.438177,99.0,37.0,1071.0,289.0,0.7820855379104614,0.25515463948249817,0.7279411554336548,0.027205882593989372,0.7875000238418579
YLR078C,YMR086W,0,-0.6373948,99.0,37.0,1070.0,290.0,0.7814171314239502,0.2544987201690674,0.7279411554336548,0.027205882593989372,0.7867646813392639
YJL172W,YJL170C,0,0.07446276,99.0,37.0,1069.0,291.0,0.7807486653327942,0.2538461685180664,0.7279411554336548,0.027205882593989372,0.7860293984413147
YMR068W,YLR336C,0,1.3744453,99.0,37.0,1068.0,292.0,0.7800801992416382,0.25319692492485046,0.7279411554336548,0.027205882593989372,0.7852941155433655
YER038C,YDL061C,0,1.5508137,99.0,37.0,1067.0,293.0,0.779411792755127,0.25255101919174194,0.7279411554336548,0.027205882593989372,0.7845588326454163
YLL052C,YNL272C,0,1.970372,99.0,37.0,1066.0,294.0,0.778743326663971,0.25190839171409607,0.7279411554336548,0.027205882593989372,0.783823549747467
YLR015W,YOR368W,0,3.092023,99.0,37.0,1065.0,295.0,0.7780748605728149,0.25126904249191284,0.7279411554336548,0.027205882593989372,0.783088207244873
YMR313C,YLR321C,0,3.004351,99.0,37.0,1064.0,296.0,0.7774063944816589,0.2506329119205475,0.7279411554336548,0.027205882593989372,0.7823529243469238
YEL060C,YJL165C,0,0.12607531,99.0,37.0,1063.0,297.0,0.7767379879951477,0.25,0.7279411554336548,0.027205882593989372,0.7816176414489746
YBR260C,YBR090C-A,0,0.14447238,100.0,36.0,1063.0,297.0,0.7774063944816589,0.251889169216156,0.7352941036224365,0.026470588520169258,0.7816176414489746
YPR071W,YLR174W,0,-0.76720977,100.0,36.0,1062.0,298.0,0.7767379879951477,0.2512562870979309,0.7352941036224365,0.026470588520169258,0.7808823585510254
YBL026W,YAR008W,0,1.9165363,100.0,36.0,1061.0,299.0,0.7760695219039917,0.2506265640258789,0.7352941036224365,0.026470588520169258,0.7801470756530762
YOR085W,YNR062C,0,0.20322095,100.0,36.0,1060.0,300.0,0.7754010558128357,0.25,0.7352941036224365,0.026470588520169258,0.779411792755127
YNL257C,YGR195W,0,2.0373895,100.0,36.0,1059.0,301.0,0.7747326493263245,0.2493765652179718,0.7352941036224365,0.026470588520169258,0.778676450252533
YER168C,YFL016C,0,1.8157856,100.0,36.0,1058.0,302.0,0.7740641832351685,0.24875621497631073,0.7352941036224365,0.026470588520169258,0.7779411673545837
YOR343C-B,YBR241C,0,-0.2078826,100.0,36.0,1057.0,303.0,0.7733957171440125,0.24813896417617798,0.7352941036224365,0.026470588520169258,0.7772058844566345
YPR041W,YMR296C,0,-0.41605935,100.0,36.0,1056.0,304.0,0.7727272510528564,0.24752475321292877,0.7352941036224365,0.026470588520169258,0.7764706015586853
YDL229W,YBL038W,0,-0.27536646,100.0,36.0,1055.0,305.0,0.7720588445663452,0.2469135820865631,0.7352941036224365,0.026470588520169258,0.7757353186607361
YJR070C,YML012W,0,1.3437469,100.0,36.0,1054.0,306.0,0.7713903784751892,0.2463054209947586,0.7352941036224365,0.026470588520169258,0.7749999761581421
YDL003W,YOL041C,0,1.7131253,100.0,36.0,1053.0,307.0,0.7707219123840332,0.24570024013519287,0.7352941036224365,0.026470588520169258,0.7742646932601929
YER012W,YNL250W,0,3.349552,100.0,36.0,1052.0,308.0,0.7700534462928772,0.2450980395078659,0.7352941036224365,0.026470588520169258,0.7735294103622437
YDL127W,YDL079C,0,0.08785571,100.0,36.0,1051.0,309.0,0.769385039806366,0.24449877440929413,0.7352941036224365,0.026470588520169258,0.7727941274642944
YDR300C,YER139C,0,3.1689541,101.0,35.0,1051.0,309.0,0.7700534462928772,0.24634146690368652,0.7426470518112183,0.025735294446349144,0.7727941274642944
YMR251W-A,YKL081W,0,-1.3055625,101.0,35.0,1050.0,310.0,0.769385039806366,0.2457420974969864,0.7426470518112183,0.025735294446349144,0.7720588445663452
YEL026W,YKR092C,0,-0.4356124,101.0,35.0,1049.0,311.0,0.76871657371521,0.24514563381671906,0.7426470518112183,0.025735294446349144,0.7713235020637512
YMR137C,YDR103W,0,1.8487489,101.0,35.0,1048.0,312.0,0.768048107624054,0.24455206096172333,0.7426470518112183,0.025735294446349144,0.770588219165802
YKL033W-A,YHR080C,0,-0.5494236,101.0,35.0,1047.0,313.0,0.7673797011375427,0.24396134912967682,0.7426470518112183,0.025735294446349144,0.7698529362678528
YER162C,YLR413W,0,-0.69979954,101.0,35.0,1046.0,314.0,0.7667112350463867,0.24337349832057953,0.7426470518112183,0.025735294446349144,0.7691176533699036
YML021C,YBR141C,0,0.026415318,101.0,35.0,1045.0,315.0,0.7660427689552307,0.24278846383094788,0.7426470518112183,0.025735294446349144,0.7683823704719543
YPL231W,YKL004W,0,0.8704246,101.0,35.0,1044.0,316.0,0.7653743028640747,0.24220623075962067,0.7426470518112183,0.025735294446349144,0.7676470875740051
YCR044C,YGR148C,0,-0.48028076,101.0,35.0,1043.0,317.0,0.7647058963775635,0.2416267991065979,0.7426470518112183,0.025735294446349144,0.7669117450714111
YNR003C,YNL062C,0,1.0955107,101.0,35.0,1042.0,318.0,0.7640374302864075,0.241050124168396,0.7426470518112183,0.025735294446349144,0.7661764621734619
YDL248W,YKL059C,0,0.029396921,101.0,35.0,1041.0,319.0,0.7633689641952515,0.24047619104385376,0.7426470518112183,0.025735294446349144,0.7654411792755127
YDR108W,YLR035C,0,2.8702557,102.0,34.0,1041.0,319.0,0.7640374302864075,0.2422802895307541,0.75,0.02500000037252903,0.7654411792755127
YFR038W,YGR087C,0,0.40855515,102.0,34.0,1040.0,320.0,0.7633689641952515,0.24170616269111633,0.75,0.02500000037252903,0.7647058963775635
YPL011C,YER159C,0,1.0290351,102.0,34.0,1039.0,321.0,0.7627005577087402,0.24113474786281586,0.75,0.02500000037252903,0.7639706134796143
YAL001C,YFL009W,0,1.6560761,102.0,34.0,1038.0,322.0,0.7620320916175842,0.24056604504585266,0.75,0.02500000037252903,0.7632352709770203
YNR043W,YLR191W,0,0.15333058,102.0,34.0,1037.0,323.0,0.7613636255264282,0.23999999463558197,0.75,0.02500000037252903,0.762499988079071
YFL002C,YDL103C,0,2.754958,102.0,34.0,1036.0,324.0,0.7606951594352722,0.23943662643432617,0.75,0.02500000037252903,0.7617647051811218
YLR037C,YFR031C,0,0.04002376,102.0,34.0,1035.0,325.0,0.760026752948761,0.2388758808374405,0.75,0.02500000037252903,0.7610294222831726
YOR156C,YDR456W,0,1.1407895,102.0,34.0,1034.0,326.0,0.759358286857605,0.23831775784492493,0.75,0.02500000037252903,0.7602941393852234
YEL047C,YBR080C,0,1.384775,102.0,34.0,1033.0,327.0,0.758689820766449,0.2377622425556183,0.75,0.02500000037252903,0.7595587968826294
YPR022C,YDR339C,0,0.03602253,102.0,34.0,1032.0,328.0,0.7580214142799377,0.23720930516719818,0.75,0.02500000037252903,0.7588235139846802
YOR303W,YGL140C,0,0.045296222,102.0,34.0,1031.0,329.0,0.7573529481887817,0.23665893077850342,0.75,0.02500000037252903,0.758088231086731
YGR105W,YJL193W,0,-0.8357612,102.0,34.0,1030.0,330.0,0.7566844820976257,0.2361111044883728,0.75,0.02500000037252903,0.7573529481887817
YLR304C,YOR258W,0,-0.0016352991,102.0,34.0,1029.0,331.0,0.7560160160064697,0.23556582629680634,0.75,0.02500000037252903,0.7566176652908325
YJR105W,YMR212C,0,-0.01617165,103.0,33.0,1029.0,331.0,0.7566844820976257,0.2373271882534027,0.7573529481887817,0.024264706298708916,0.7566176652908325
YDL166C,YGL244W,0,3.0383766,103.0,33.0,1028.0,332.0,0.7560160160064697,0.23678161203861237,0.7573529481887817,0.024264706298708916,0.7558823823928833
YDL120W,YBR122C,0,2.0111709,103.0,33.0,1027.0,333.0,0.7553476095199585,0.2362385392189026,0.7573529481887817,0.024264706298708916,0.7551470398902893
YDR079W,YOR030W,0,2.8252242,103.0,33.0,1026.0,334.0,0.7546791434288025,0.235697939991951,0.7573529481887817,0.024264706298708916,0.7544117569923401
YOR279C,YDL164C,0,2.5326943,103.0,33.0,1025.0,335.0,0.7540106773376465,0.23515981435775757,0.7573529481887817,0.024264706298708916,0.7536764740943909
YJR029W,YIL125W,0,-0.5869056,103.0,33.0,1024.0,336.0,0.7533422708511353,0.23462414741516113,0.7573529481887817,0.024264706298708916,0.7529411911964417
YLR362W,YLR139C,0,2.0835779,103.0,33.0,1023.0,337.0,0.7526738047599792,0.2340909093618393,0.7573529481887817,0.024264706298708916,0.7522059082984924
YDR103W,YGL153W,0,1.7815957,103.0,33.0,1022.0,338.0,0.7520053386688232,0.23356008529663086,0.7573529481887817,0.024264706298708916,0.7514705657958984
YLR183C,YNL315C,0,0.93189186,103.0,33.0,1021.0,339.0,0.7513368725776672,0.23303167521953583,0.7573529481887817,0.024264706298708916,0.7507352828979492
YGR166W,YDR497C,0,0.8296866,103.0,33.0,1020.0,340.0,0.750668466091156,0.2325056493282318,0.7573529481887817,0.024264706298708916,0.75
YPR111W,YBL066C,0,0.97589046,103.0,33.0,1019.0,341.0,0.75,0.23198197782039642,0.7573529481887817,0.024264706298708916,0.7492647171020508
YOR214C,YDR082W,0,-0.0016008923,103.0,33.0,1018.0,342.0,0.749331533908844,0.23146067559719086,0.7573529481887817,0.024264706298708916,0.7485294342041016
YOR362C,YGL173C,0,1.6709411,103.0,33.0,1017.0,343.0,0.7486631274223328,0.23094169795513153,0.7573529481887817,0.024264706298708916,0.7477940917015076
YGL130W,YNL323W,0,1.8702449,103.0,33.0,1016.0,344.0,0.7479946613311768,0.23042505979537964,0.7573529481887817,0.024264706298708916,0.7470588088035583
YJL133W,YGL131C,0,2.1451225,103.0,33.0,1015.0,345.0,0.7473261952400208,0.2299107164144516,0.7573529481887817,0.024264706298708916,0.7463235259056091
YLR459W,YLR278C,0,-0.41938916,103.0,33.0,1014.0,346.0,0.7466577291488647,0.2293986678123474,0.7573529481887817,0.024264706298708916,0.7455882430076599
YHR113W,YNL194C,0,-0.72911525,103.0,33.0,1013.0,347.0,0.7459893226623535,0.2288888841867447,0.7573529481887817,0.024264706298708916,0.7448529601097107
YGR141W,YGR236C,0,1.2655029,103.0,33.0,1012.0,348.0,0.7453208565711975,0.22838138043880463,0.7573529481887817,0.024264706298708916,0.7441176176071167
YPL006W,YOR368W,0,1.0864735,103.0,33.0,1011.0,349.0,0.7446523904800415,0.22787611186504364,0.7573529481887817,0.024264706298708916,0.7433823347091675
YGL058W,YCR079W,0,1.0795586,103.0,33.0,1010.0,350.0,0.7439839839935303,0.22737306356430054,0.7573529481887817,0.024264706298708916,0.7426470518112183
YNR003C,YGL112C,0,2.842238,103.0,33.0,1009.0,351.0,0.7433155179023743,0.2268722504377365,0.7573529481887817,0.024264706298708916,0.741911768913269
YNL173C,YAL051W,0,0.8541103,104.0,32.0,1009.0,351.0,0.7439839839935303,0.22857142984867096,0.7647058963775635,0.0235294122248888,0.741911768913269
YER088C,YOR244W,0,-0.07019451,104.0,32.0,1008.0,352.0,0.7433155179023743,0.22807016968727112,0.7647058963775635,0.0235294122248888,0.7411764860153198
YHR082C,YGR030C,0,3.123888,104.0,32.0,1007.0,353.0,0.7426470518112183,0.22757111489772797,0.7647058963775635,0.0235294122248888,0.7404412031173706
YOR241W,YKL097W-A,0,0.46221596,104.0,32.0,1006.0,354.0,0.7419785857200623,0.22707423567771912,0.7647058963775635,0.0235294122248888,0.7397058606147766
YGL250W,YKL210W,0,1.2009962,104.0,32.0,1005.0,355.0,0.741310179233551,0.22657951712608337,0.7647058963775635,0.0235294122248888,0.7389705777168274
YML041C,YJL170C,0,-0.31991255,104.0,32.0,1004.0,356.0,0.740641713142395,0.22608695924282074,0.7647058963775635,0.0235294122248888,0.7382352948188782
YJL080C,YPR137W,0,-0.23746417,104.0,32.0,1003.0,357.0,0.739973247051239,0.22559653222560883,0.7647058963775635,0.0235294122248888,0.737500011920929
YAR015W,YGR213C,0,0.59851617,104.0,32.0,1002.0,358.0,0.7393048405647278,0.22510822117328644,0.7647058963775635,0.0235294122248888,0.7367647290229797
YPL230W,YDL017W,0,-0.67556524,104.0,32.0,1001.0,359.0,0.7386363744735718,0.22462202608585358,0.7647058963775635,0.0235294122248888,0.7360293865203857
YNL196C,YNL250W,0,2.2306035,104.0,32.0,1000.0,360.0,0.7379679083824158,0.22413793206214905,0.7647058963775635,0.0235294122248888,0.7352941036224365
YCL040W,YIR032C,0,-0.9342819,104.0,32.0,999.0,361.0,0.7372994422912598,0.22365590929985046,0.7647058963775635,0.0235294122248888,0.7345588207244873
YPL138C,YML048W,0,1.2855731,104.0,32.0,998.0,362.0,0.7366310358047485,0.22317597270011902,0.7647058963775635,0.0235294122248888,0.7338235378265381
YOR393W,YHR098C,0,-0.67350054,104.0,32.0,997.0,363.0,0.7359625697135925,0.22269807755947113,0.7647058963775635,0.0235294122248888,0.7330882549285889
YBR150C,YMR071C,0,1.0515459,104.0,32.0,996.0,364.0,0.7352941036224365,0.2222222238779068,0.7647058963775635,0.0235294122248888,0.7323529124259949
YJL193W,YPL058C,0,-0.8340908,105.0,31.0,996.0,364.0,0.7359625697135925,0.2238806039094925,0.7720588445663452,0.022794118151068687,0.7323529124259949
YIL009W,YDL229W,0,-0.65657604,106.0,30.0,996.0,364.0,0.7366310358047485,0.2255319207906723,0.779411792755127,0.022058824077248573,0.7323529124259949
YNL327W,YDR030C,0,-0.80915105,106.0,30.0,995.0,365.0,0.7359625697135925,0.225053071975708,0.779411792755127,0.022058824077248573,0.7316176295280457
YHR186C,YER183C,0,1.7827302,106.0,30.0,994.0,366.0,0.7352941036224365,0.22457626461982727,0.779411792755127,0.022058824077248573,0.7308823466300964
YNL099C,YDL027C,0,-0.92564625,106.0,30.0,993.0,367.0,0.7346256971359253,0.2241014838218689,0.779411792755127,0.022058824077248573,0.7301470637321472
YBR268W,YOR176W,0,0.58808583,106.0,30.0,992.0,368.0,0.7339572310447693,0.2236286848783493,0.779411792755127,0.022058824077248573,0.729411780834198
YHR094C,YOL078W,0,0.66721237,106.0,30.0,991.0,369.0,0.7332887649536133,0.22315789759159088,0.779411792755127,0.022058824077248573,0.7286764979362488
YHR098C,YMR287C,0,0.592379,106.0,30.0,990.0,370.0,0.7326202988624573,0.22268907725811005,0.779411792755127,0.022058824077248573,0.7279411554336548
YGL203C,YIR011C,0,3.6590776,106.0,30.0,989.0,371.0,0.731951892375946,0.2222222238779068,0.779411792755127,0.022058824077248573,0.7272058725357056
YGL203C,YJR070C,0,2.7467253,106.0,30.0,988.0,372.0,0.73128342628479,0.22175732254981995,0.779411792755127,0.022058824077248573,0.7264705896377563
YOR063W,YGL061C,0,1.3803983,106.0,30.0,987.0,373.0,0.730614960193634,0.2212943583726883,0.779411792755127,0.022058824077248573,0.7257353067398071
YMR231W,YGL244W,0,2.4841702,107.0,29.0,987.0,373.0,0.73128342628479,0.22291666269302368,0.7867646813392639,0.02132353000342846,0.7257353067398071
YBR013C,YNL158W,0,-0.92576045,107.0,29.0,986.0,374.0,0.730614960193634,0.22245322167873383,0.7867646813392639,0.02132353000342846,0.7250000238418579
YOR115C,YPL240C,0,-0.5092113,107.0,29.0,985.0,375.0,0.7299465537071228,0.22199170291423798,0.7867646813392639,0.02132353000342846,0.7242646813392639
YPR055W,YMR015C,0,1.040531,107.0,29.0,984.0,376.0,0.7292780876159668,0.22153209149837494,0.7867646813392639,0.02132353000342846,0.7235293984413147
YOL127W,YGR024C,0,-0.1466407,107.0,29.0,983.0,377.0,0.7286096215248108,0.22107438743114471,0.7867646813392639,0.02132353000342846,0.7227941155433655
YIL153W,YJL145W,0,0.9340755,107.0,29.0,982.0,378.0,0.7279411554336548,0.22061856091022491,0.7867646813392639,0.02132353000342846,0.7220588326454163
YDR004W,YJL148W,0,1.1991049,107.0,29.0,981.0,379.0,0.7272727489471436,0.22016461193561554,0.7867646813392639,0.02132353000342846,0.721323549747467
YDR166C,YOR042W,0,2.2180727,107.0,29.0,980.0,380.0,0.7266042828559875,0.2197125256061554,0.7867646813392639,0.02132353000342846,0.720588207244873
YIL168W,YOL068C,0,-0.35867724,108.0,28.0,980.0,380.0,0.7272727489471436,0.22131147980690002,0.7941176295280457,0.020588235929608345,0.720588207244873
YAL009W,YGR233C,0,2.2311985,108.0,28.0,979.0,381.0,0.7266042828559875,0.22085890173912048,0.7941176295280457,0.020588235929608345,0.7198529243469238
YOR136W,YGR102C,0,-0.6653663,108.0,28.0,978.0,382.0,0.7259358167648315,0.22040815651416779,0.7941176295280457,0.020588235929608345,0.7191176414489746
YPR055W,YCR063W,0,2.2207239,108.0,28.0,977.0,383.0,0.7252673506736755,0.21995927393436432,0.7941176295280457,0.020588235929608345,0.7183823585510254
YMR321C,YPL148C,0,-0.36319837,108.0,28.0,976.0,384.0,0.7245989441871643,0.2195121943950653,0.7941176295280457,0.020588235929608345,0.7176470756530762
YGR229C,YBR118W,0,-0.5443078,108.0,28.0,975.0,385.0,0.7239304780960083,0.21906693279743195,0.7941176295280457,0.020588235929608345,0.716911792755127
YGR047C,YJL046W,0,-0.002521337,108.0,28.0,974.0,386.0,0.7232620120048523,0.21862348914146423,0.7941176295280457,0.020588235929608345,0.716176450252533
YGL066W,YJR040W,0,1.746443,109.0,27.0,974.0,386.0,0.7239304780960083,0.2202020138502121,0.8014705777168274,0.01985294185578823,0.716176450252533
YNL062C,YCR048W,0,0.067332074,109.0,27.0,973.0,387.0,0.7232620120048523,0.2197580635547638,0.8014705777168274,0.01985294185578823,0.7154411673545837
YPR109W,YDR004W,0,0.063272074,109.0,27.0,972.0,388.0,0.7225936055183411,0.21931590139865875,0.8014705777168274,0.01985294185578823,0.7147058844566345
YJL033W,YNR044W,0,1.5446951,109.0,27.0,971.0,389.0,0.7219251394271851,0.21887549757957458,0.8014705777168274,0.01985294185578823,0.7139706015586853
YDR496C,YOR307C,0,1.3188,109.0,27.0,970.0,390.0,0.721256673336029,0.21843686699867249,0.8014705777168274,0.01985294185578823,0.7132353186607361
YOR298C-A,YKL073W,0,1.4364953,109.0,27.0,969.0,391.0,0.720588207244873,0.21799999475479126,0.8014705777168274,0.01985294185578823,0.7124999761581421
YJR133W,YBR241C,0,-0.9523339,109.0,27.0,968.0,392.0,0.7199198007583618,0.21756486594676971,0.8014705777168274,0.01985294185578823,0.7117646932601929
YCR069W,YDR229W,0,0.3493017,109.0,27.0,967.0,393.0,0.7192513346672058,0.21713148057460785,0.8014705777168274,0.01985294185578823,0.7110294103622437
YMR120C,YJL141C,0,-1.257023,110.0,26.0,967.0,393.0,0.7199198007583618,0.21868787705898285,0.8088235259056091,0.019117647781968117,0.7110294103622437
YGR020C,YNL032W,0,2.469162,110.0,26.0,966.0,394.0,0.7192513346672058,0.2182539701461792,0.8088235259056091,0.019117647781968117,0.7102941274642944
YJL026W,YOL003C,0,0.6528201,110.0,26.0,965.0,395.0,0.7185828685760498,0.21782177686691284,0.8088235259056091,0.019117647781968117,0.7095588445663452
YIR039C,YCR028C-A,0,-1.1723573,110.0,26.0,964.0,396.0,0.7179144620895386,0.21739129722118378,0.8088235259056091,0.019117647781968117,0.7088235020637512
YOR221C,YCR023C,0,-0.6277431,110.0,26.0,963.0,397.0,0.7172459959983826,0.216962531208992,0.8088235259056091,0.019117647781968117,0.708088219165802
YJR105W,YOL010W,0,-0.055506006,110.0,26.0,962.0,398.0,0.7165775299072266,0.21653543412685394,0.8088235259056091,0.019117647781968117,0.7073529362678528
YOL147C,YGR254W,0,-0.6564437,110.0,26.0,961.0,399.0,0.7159090638160706,0.2161100208759308,0.8088235259056091,0.019117647781968117,0.7066176533699036
YDR206W,YGL169W,0,2.29613,110.0,26.0,960.0,400.0,0.7152406573295593,0.21568627655506134,0.8088235259056091,0.019117647781968117,0.7058823704719543
