Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCL034W,YMR096W,0,0.7559338,17.0,74.0,754.0,156.0,0.7702297568321228,0.09826589375734329,0.18681319057941437,0.0813186839222908,0.8285714387893677
YDR099W,YGR296W,0,0.0916377,17.0,74.0,753.0,157.0,0.7692307829856873,0.09770114719867706,0.18681319057941437,0.0813186839222908,0.8274725079536438
YJL004C,YBR247C,0,0.3048461,17.0,74.0,752.0,158.0,0.7682317495346069,0.09714286029338837,0.18681319057941437,0.0813186839222908,0.8263736367225647
YMR306W,YKL194C,0,-0.07815099,17.0,74.0,751.0,159.0,0.7672327756881714,0.09659090638160706,0.18681319057941437,0.0813186839222908,0.8252747058868408
YGR284C,YFR029W,0,0.037368495,17.0,74.0,750.0,160.0,0.7662337422370911,0.09604519605636597,0.18681319057941437,0.0813186839222908,0.8241758346557617
YMR285C,YAL042W,0,0.4530289,17.0,74.0,749.0,161.0,0.7652347683906555,0.09550561755895615,0.18681319057941437,0.0813186839222908,0.8230769038200378
YDR173C,YBL055C,0,0.07386997,17.0,74.0,748.0,162.0,0.7642357349395752,0.09497206658124924,0.18681319057941437,0.0813186839222908,0.8219780325889587
YMR283C,YHR088W,0,0.24821952,17.0,74.0,747.0,163.0,0.7632367610931396,0.09444444626569748,0.18681319057941437,0.0813186839222908,0.8208791017532349
YMR042W,YPL032C,0,0.49785313,17.0,74.0,746.0,164.0,0.7622377872467041,0.09392265230417252,0.18681319057941437,0.0813186839222908,0.8197802305221558
YOL103W-B,YDR462W,0,-0.06573446,17.0,74.0,745.0,165.0,0.7612387537956238,0.09340659528970718,0.18681319057941437,0.0813186839222908,0.8186812996864319
YAL063C,YPL097W,0,-0.012641784,17.0,74.0,744.0,166.0,0.7602397799491882,0.09289617836475372,0.18681319057941437,0.0813186839222908,0.8175824284553528
YLR103C,YDL230W,0,0.103604615,17.0,74.0,743.0,167.0,0.7592407464981079,0.09239130467176437,0.18681319057941437,0.0813186839222908,0.8164834976196289
YBL032W,YHR001W,0,0.09691885,17.0,74.0,742.0,168.0,0.7582417726516724,0.09189189225435257,0.18681319057941437,0.0813186839222908,0.8153846263885498
YDR318W,YOL121C,0,-0.0419609,17.0,74.0,741.0,169.0,0.757242739200592,0.09139785170555115,0.18681319057941437,0.0813186839222908,0.8142856955528259
YDL210W,YNL075W,0,0.56476974,17.0,74.0,740.0,170.0,0.7562437653541565,0.09090909361839294,0.18681319057941437,0.0813186839222908,0.8131868243217468
YKR101W,YJR049C,0,0.00017996132,17.0,74.0,739.0,171.0,0.7552447319030762,0.0904255285859108,0.18681319057941437,0.0813186839222908,0.812087893486023
YAR027W,YNL191W,0,0.83202714,17.0,74.0,738.0,172.0,0.7542457580566406,0.08994708955287933,0.18681319057941437,0.0813186839222908,0.8109890222549438
YLR083C,YJL047C,0,0.20480034,17.0,74.0,737.0,173.0,0.7532467246055603,0.08947368711233139,0.18681319057941437,0.0813186839222908,0.80989009141922
YOR332W,YGR067C,0,0.07440424,17.0,74.0,736.0,174.0,0.7522477507591248,0.0890052393078804,0.18681319057941437,0.0813186839222908,0.8087912201881409
YER030W,YFR001W,0,-0.11782645,17.0,74.0,735.0,175.0,0.7512487769126892,0.0885416641831398,0.18681319057941437,0.0813186839222908,0.807692289352417
YDR173C,YER012W,0,-0.1831024,18.0,73.0,735.0,175.0,0.7522477507591248,0.09326425194740295,0.19780220091342926,0.08021978288888931,0.807692289352417
YDR100W,YGR014W,0,0.28642908,18.0,73.0,734.0,176.0,0.7512487769126892,0.09278350323438644,0.19780220091342926,0.08021978288888931,0.8065934181213379
YKL080W,YEL062W,0,0.266475,18.0,73.0,733.0,177.0,0.7502497434616089,0.0923076942563057,0.19780220091342926,0.08021978288888931,0.805494487285614
YOR245C,YNL252C,0,0.42513508,18.0,73.0,732.0,178.0,0.7492507696151733,0.09183673560619354,0.19780220091342926,0.08021978288888931,0.8043956160545349
YAR009C,YBR295W,0,0.101511,18.0,73.0,731.0,179.0,0.748251736164093,0.09137056022882462,0.19780220091342926,0.08021978288888931,0.803296685218811
YGR221C,YMR289W,0,0.32852578,18.0,73.0,730.0,180.0,0.7472527623176575,0.09090909361839294,0.19780220091342926,0.08021978288888931,0.8021978139877319
YKL074C,YNL146W,0,0.0635926,18.0,73.0,729.0,181.0,0.7462537288665771,0.09045226126909256,0.19780220091342926,0.08021978288888931,0.8010988831520081
YKR080W,YPL036W,0,-0.06982124,18.0,73.0,728.0,182.0,0.7452547550201416,0.09000000357627869,0.19780220091342926,0.08021978288888931,0.800000011920929
YKR039W,YDR489W,0,0.21374822,18.0,73.0,727.0,183.0,0.7442557215690613,0.08955223858356476,0.19780220091342926,0.08021978288888931,0.7989010810852051
YLR262C-A,YIL114C,0,-0.032863155,18.0,73.0,726.0,184.0,0.7432567477226257,0.0891089141368866,0.19780220091342926,0.08021978288888931,0.797802209854126
YBR271W,YDR052C,0,0.0056847893,18.0,73.0,725.0,185.0,0.7422577142715454,0.08866994827985764,0.19780220091342926,0.08021978288888931,0.7967032790184021
YDL141W,YHR181W,0,0.5173334,18.0,73.0,724.0,186.0,0.7412587404251099,0.0882352963089943,0.19780220091342926,0.08021978288888931,0.795604407787323
YBR215W,YHR001W,0,-0.08214241,18.0,73.0,723.0,187.0,0.7402597665786743,0.08780487626791,0.19780220091342926,0.08021978288888931,0.7945054769515991
YMR276W,YJR052W,0,0.020551402,18.0,73.0,722.0,188.0,0.739260733127594,0.08737864345312119,0.19780220091342926,0.08021978288888931,0.79340660572052
YDR458C,YPR036W,0,0.037029494,18.0,73.0,721.0,189.0,0.7382617592811584,0.08695652335882187,0.19780220091342926,0.08021978288888931,0.7923076748847961
YOL107W,YBR251W,0,0.2643681,19.0,72.0,721.0,189.0,0.739260733127594,0.09134615212678909,0.20879121124744415,0.07912088185548782,0.7923076748847961
YOL043C,YKL128C,0,0.38361925,19.0,72.0,720.0,190.0,0.7382617592811584,0.09090909361839294,0.20879121124744415,0.07912088185548782,0.791208803653717
YDL141W,YML060W,0,0.22993827,19.0,72.0,719.0,191.0,0.7372627258300781,0.09047619253396988,0.20879121124744415,0.07912088185548782,0.7901098728179932
YOR129C,YCL034W,0,0.30974695,19.0,72.0,718.0,192.0,0.7362637519836426,0.09004739671945572,0.20879121124744415,0.07912088185548782,0.7890110015869141
YLR467W,YDR255C,0,0.23436645,19.0,72.0,717.0,193.0,0.7352647185325623,0.08962263911962509,0.20879121124744415,0.07912088185548782,0.7879120707511902
YMR322C,YIL023C,0,0.46010122,19.0,72.0,716.0,194.0,0.7342657446861267,0.08920187503099442,0.20879121124744415,0.07912088185548782,0.7868131995201111
YPL243W,YOR396W,0,0.10826126,19.0,72.0,715.0,195.0,0.7332667112350464,0.08878504484891891,0.20879121124744415,0.07912088185548782,0.7857142686843872
YAL059W,YLR345W,0,0.35593858,19.0,72.0,714.0,196.0,0.7322677373886108,0.08837209641933441,0.20879121124744415,0.07912088185548782,0.7846153974533081
YPL188W,YOR337W,0,0.002057571,19.0,72.0,713.0,197.0,0.7312687039375305,0.08796296268701553,0.20879121124744415,0.07912088185548782,0.7835164666175842
YMR242C,YGR185C,0,0.0018343739,20.0,71.0,713.0,197.0,0.7322677373886108,0.09216590225696564,0.21978022158145905,0.07802198082208633,0.7835164666175842
YPR121W,YGR142W,0,0.15759999,20.0,71.0,712.0,198.0,0.7312687039375305,0.0917431190609932,0.21978022158145905,0.07802198082208633,0.7824175953865051
YMR285C,YOR008C,0,0.18455815,20.0,71.0,711.0,199.0,0.730269730091095,0.09132420271635056,0.21978022158145905,0.07802198082208633,0.7813186645507812
YDR422C,YOR295W,0,0.089601636,20.0,71.0,710.0,200.0,0.7292707562446594,0.09090909361839294,0.21978022158145905,0.07802198082208633,0.7802197933197021
YGR101W,YDR358W,0,0.3868209,20.0,71.0,709.0,201.0,0.7282717227935791,0.09049773961305618,0.21978022158145905,0.07802198082208633,0.7791208624839783
YPR118W,YPL055C,0,0.283654,20.0,71.0,708.0,202.0,0.7272727489471436,0.09009008854627609,0.21978022158145905,0.07802198082208633,0.7780219912528992
YFL035C-B,YKL016C,0,0.06230412,20.0,71.0,707.0,203.0,0.7262737154960632,0.08968609571456909,0.21978022158145905,0.07802198082208633,0.7769230604171753
YDL035C,YDL201W,0,0.12361853,20.0,71.0,706.0,204.0,0.7252747416496277,0.0892857164144516,0.21978022158145905,0.07802198082208633,0.7758241891860962
YOR328W,YGL249W,0,0.10345104,20.0,71.0,705.0,205.0,0.7242757081985474,0.08888889104127884,0.21978022158145905,0.07802198082208633,0.7747252583503723
YGL135W,YPL160W,0,-0.029692318,21.0,70.0,705.0,205.0,0.7252747416496277,0.09292035549879074,0.23076923191547394,0.07692307978868484,0.7747252583503723
YKL175W,YKL029C,0,0.101303294,21.0,70.0,704.0,206.0,0.7242757081985474,0.09251101315021515,0.23076923191547394,0.07692307978868484,0.7736263871192932
YBR212W,YER103W,0,0.3202978,21.0,70.0,703.0,207.0,0.7232767343521118,0.09210526198148727,0.23076923191547394,0.07692307978868484,0.7725274562835693
YML027W,YPL214C,0,0.24863592,21.0,70.0,702.0,208.0,0.7222777009010315,0.09170305728912354,0.23076923191547394,0.07692307978868484,0.7714285850524902
YDR363W-A,YBR055C,0,0.019132715,21.0,70.0,701.0,209.0,0.721278727054596,0.09130434691905975,0.23076923191547394,0.07692307978868484,0.7703296542167664
YOR254C,YKR050W,0,0.16874646,21.0,70.0,700.0,210.0,0.7202796936035156,0.09090909361839294,0.23076923191547394,0.07692307978868484,0.7692307829856873
YCL063W,YEL019C,0,0.23597947,21.0,70.0,699.0,211.0,0.7192807197570801,0.09051723778247833,0.23076923191547394,0.07692307978868484,0.7681318521499634
YDL114W,YNL009W,0,0.1872423,21.0,70.0,698.0,212.0,0.7182817459106445,0.09012875705957413,0.23076923191547394,0.07692307978868484,0.7670329809188843
YDR377W,YOR123C,0,0.49832526,21.0,70.0,697.0,213.0,0.7172827124595642,0.08974359184503555,0.23076923191547394,0.07692307978868484,0.7659340500831604
YIL018W,YBL091C-A,0,0.16511783,21.0,70.0,696.0,214.0,0.7162837386131287,0.08936170488595963,0.23076923191547394,0.07692307978868484,0.7648351788520813
YGL046W,YMR146C,0,0.15090078,21.0,70.0,695.0,215.0,0.7152847051620483,0.08898305147886276,0.23076923191547394,0.07692307978868484,0.7637362480163574
YBR004C,YGR101W,0,0.21514687,21.0,70.0,694.0,216.0,0.7142857313156128,0.08860759437084198,0.23076923191547394,0.07692307978868484,0.7626373767852783
YCR024C,YLR038C,0,0.37337318,21.0,70.0,693.0,217.0,0.7132866978645325,0.0882352963089943,0.23076923191547394,0.07692307978868484,0.7615384459495544
YOR223W,YML045W,0,0.21290872,21.0,70.0,692.0,218.0,0.7122877240180969,0.08786610513925552,0.23076923191547394,0.07692307978868484,0.7604395747184753
YDR288W,YGR102C,0,0.36055055,21.0,70.0,691.0,219.0,0.7112886905670166,0.08749999850988388,0.23076923191547394,0.07692307978868484,0.7593406438827515
YEL003W,YJL105W,0,0.17823654,21.0,70.0,690.0,220.0,0.710289716720581,0.08713693171739578,0.23076923191547394,0.07692307978868484,0.7582417726516724
YOR195W,YBR205W,0,0.46724287,21.0,70.0,689.0,221.0,0.7092906832695007,0.08677686005830765,0.23076923191547394,0.07692307978868484,0.7571428418159485
YDL148C,YNL127W,0,0.39308834,21.0,70.0,688.0,222.0,0.7082917094230652,0.08641975373029709,0.23076923191547394,0.07692307978868484,0.7560439705848694
YGR106C,YPL226W,0,0.58269894,21.0,70.0,687.0,223.0,0.7072927355766296,0.08606557548046112,0.23076923191547394,0.07692307978868484,0.7549450397491455
YPR109W,YJL153C,0,0.07921383,22.0,69.0,687.0,223.0,0.7082917094230652,0.08979591727256775,0.24175824224948883,0.07582417875528336,0.7549450397491455
YML077W,YDR210W,0,0.27718955,22.0,69.0,686.0,224.0,0.7072927355766296,0.08943089097738266,0.24175824224948883,0.07582417875528336,0.7538461685180664
YDL066W,YJL138C,0,-0.10159306,22.0,69.0,685.0,225.0,0.7062937021255493,0.08906882256269455,0.24175824224948883,0.07582417875528336,0.7527472376823425
YBR205W,YGL136C,0,0.45657483,22.0,69.0,684.0,226.0,0.7052947282791138,0.08870967477560043,0.24175824224948883,0.07582417875528336,0.7516483664512634
YLR348C,YPR052C,0,-0.022315856,22.0,69.0,683.0,227.0,0.7042956948280334,0.08835341036319733,0.24175824224948883,0.07582417875528336,0.7505494356155396
YOR336W,YJL085W,0,0.37821695,22.0,69.0,682.0,228.0,0.7032967209815979,0.08799999952316284,0.24175824224948883,0.07582417875528336,0.7494505643844604
YOR303W,YDR268W,0,0.42471728,22.0,69.0,681.0,229.0,0.7022976875305176,0.087649405002594,0.24175824224948883,0.07582417875528336,0.7483516335487366
YML014W,YJR059W,0,0.35682398,22.0,69.0,680.0,230.0,0.701298713684082,0.0873015895485878,0.24175824224948883,0.07582417875528336,0.7472527623176575
YDL066W,YPR019W,0,0.38082573,22.0,69.0,679.0,231.0,0.7002996802330017,0.08695652335882187,0.24175824224948883,0.07582417875528336,0.7461538314819336
YDR317W,YPL243W,0,0.45668218,22.0,69.0,678.0,232.0,0.6993007063865662,0.08661417663097382,0.24175824224948883,0.07582417875528336,0.7450549602508545
YDR018C,YER056C,0,0.12710999,23.0,68.0,678.0,232.0,0.7002996802330017,0.09019608050584793,0.2527472674846649,0.07472527772188187,0.7450549602508545
YBR118W,YKL179C,0,0.49508026,24.0,67.0,678.0,232.0,0.701298713684082,0.09375,0.2637362778186798,0.07362637668848038,0.7450549602508545
YJL085W,YGR280C,0,0.38497576,24.0,67.0,677.0,233.0,0.7002996802330017,0.09338521212339401,0.2637362778186798,0.07362637668848038,0.7439560294151306
YLR455W,YMR156C,0,0.13514496,24.0,67.0,676.0,234.0,0.6993007063865662,0.09302325546741486,0.2637362778186798,0.07362637668848038,0.7428571581840515
YCL052C,YLR110C,0,0.16243291,24.0,67.0,675.0,235.0,0.6983016729354858,0.09266409277915955,0.2637362778186798,0.07362637668848038,0.7417582273483276
YAR002C-A,YNL064C,0,0.4342107,25.0,66.0,675.0,235.0,0.6993007063865662,0.09615384787321091,0.2747252881526947,0.07252747565507889,0.7417582273483276
YPL055C,YGL056C,0,0.02553304,25.0,66.0,674.0,236.0,0.6983016729354858,0.09578543901443481,0.2747252881526947,0.07252747565507889,0.7406593561172485
YJR051W,YBL082C,0,0.5820816,25.0,66.0,673.0,237.0,0.6973026990890503,0.09541984647512436,0.2747252881526947,0.07252747565507889,0.7395604252815247
YLR117C,YCR094W,0,0.24985984,25.0,66.0,672.0,238.0,0.6963037252426147,0.09505703300237656,0.2747252881526947,0.07252747565507889,0.7384615540504456
YDL027C,YJR059W,0,0.2488524,25.0,66.0,671.0,239.0,0.6953046917915344,0.09469696879386902,0.2747252881526947,0.07252747565507889,0.7373626232147217
YBR166C,YMR146C,0,0.025858607,25.0,66.0,670.0,240.0,0.6943057179450989,0.09433962404727936,0.2747252881526947,0.07252747565507889,0.7362637519836426
YPR109W,YOR060C,0,0.22052562,25.0,66.0,669.0,241.0,0.6933066844940186,0.09398496150970459,0.2747252881526947,0.07252747565507889,0.7351648211479187
YNR065C,YMR250W,0,0.7785275,25.0,66.0,668.0,242.0,0.692307710647583,0.09363295882940292,0.2747252881526947,0.07252747565507889,0.7340659499168396
YDR297W,YIR036C,0,0.061345156,25.0,66.0,667.0,243.0,0.6913086771965027,0.09328357875347137,0.2747252881526947,0.07252747565507889,0.7329670190811157
YMR272C,YMR094W,0,0.6023536,25.0,66.0,666.0,244.0,0.6903097033500671,0.09293680638074875,0.2747252881526947,0.07252747565507889,0.7318681478500366
YDR099W,YDR060W,0,0.36180523,25.0,66.0,665.0,245.0,0.6893106698989868,0.09259258955717087,0.2747252881526947,0.07252747565507889,0.7307692170143127
YML052W,YJR049C,0,0.29077175,25.0,66.0,664.0,246.0,0.6883116960525513,0.09225092083215714,0.2747252881526947,0.07252747565507889,0.7296703457832336
YGR255C,YKL095W,0,0.6022182,25.0,66.0,663.0,247.0,0.687312662601471,0.09191176295280457,0.2747252881526947,0.07252747565507889,0.7285714149475098
YGL094C,YAL030W,0,0.35184643,25.0,66.0,662.0,248.0,0.6863136887550354,0.09157509356737137,0.2747252881526947,0.07252747565507889,0.7274725437164307
YLR361C,YMR208W,0,-0.10514706,25.0,66.0,661.0,249.0,0.6853147149085999,0.09124087542295456,0.2747252881526947,0.07252747565507889,0.7263736128807068
YKL150W,YGL254W,0,0.05515677,25.0,66.0,660.0,250.0,0.6843156814575195,0.09090909361839294,0.2747252881526947,0.07252747565507889,0.7252747416496277
YNL272C,YCL019W,0,0.08113241,25.0,66.0,659.0,251.0,0.683316707611084,0.09057971090078354,0.2747252881526947,0.07252747565507889,0.7241758108139038
YGR222W,YOR004W,0,0.24063227,25.0,66.0,658.0,252.0,0.6823176741600037,0.09025270491838455,0.2747252881526947,0.07252747565507889,0.7230769395828247
YMR293C,YDR098C-B,0,-0.036894284,25.0,66.0,657.0,253.0,0.6813187003135681,0.08992806077003479,0.2747252881526947,0.07252747565507889,0.7219780087471008
YER004W,YPL046C,0,0.29936716,25.0,66.0,656.0,254.0,0.6803196668624878,0.08960573375225067,0.2747252881526947,0.07252747565507889,0.7208791375160217
YJL080C,YDL207W,0,0.27167517,25.0,66.0,655.0,255.0,0.6793206930160522,0.0892857164144516,0.2747252881526947,0.07252747565507889,0.7197802066802979
YOR016C,YDR476C,0,0.0497188,25.0,66.0,654.0,256.0,0.6783216595649719,0.08896797150373459,0.2747252881526947,0.07252747565507889,0.7186813354492188
YMR276W,YMR285C,0,0.14478579,25.0,66.0,653.0,257.0,0.6773226857185364,0.08865248411893845,0.2747252881526947,0.07252747565507889,0.7175824046134949
YLR109W,YNL048W,0,0.19098467,25.0,66.0,652.0,258.0,0.676323652267456,0.08833922445774078,0.2747252881526947,0.07252747565507889,0.7164835333824158
YDL230W,YDR027C,0,0.78293324,25.0,66.0,651.0,259.0,0.6753246784210205,0.08802817016839981,0.2747252881526947,0.07252747565507889,0.7153846025466919
YCR028C,YNL146W,0,0.084290236,25.0,66.0,650.0,260.0,0.6743256449699402,0.08771929889917374,0.2747252881526947,0.07252747565507889,0.7142857313156128
YGR101W,YNL217W,0,-0.05472851,25.0,66.0,649.0,261.0,0.6733266711235046,0.08741258829832077,0.2747252881526947,0.07252747565507889,0.7131868004798889
YMR011W,YFR048W,0,0.26282927,25.0,66.0,648.0,262.0,0.6723276972770691,0.08710801601409912,0.2747252881526947,0.07252747565507889,0.7120879292488098
YJL146W,YKL117W,0,0.36566296,25.0,66.0,647.0,263.0,0.6713286638259888,0.0868055522441864,0.2747252881526947,0.07252747565507889,0.7109889984130859
YLR414C,YMR076C,0,0.1161758,25.0,66.0,646.0,264.0,0.6703296899795532,0.08650518953800201,0.2747252881526947,0.07252747565507889,0.7098901271820068
YER001W,YDR054C,0,-0.24001902,25.0,66.0,645.0,265.0,0.6693306565284729,0.08620689809322357,0.2747252881526947,0.07252747565507889,0.708791196346283
YJR059W,YAL030W,0,0.5920839,26.0,65.0,645.0,265.0,0.6703296899795532,0.08934707939624786,0.2857142984867096,0.0714285746216774,0.708791196346283
YML060W,YJL085W,0,-0.087567404,26.0,65.0,644.0,266.0,0.6693306565284729,0.0890410989522934,0.2857142984867096,0.0714285746216774,0.7076923251152039
YLL055W,YOL090W,0,0.19454923,26.0,65.0,643.0,267.0,0.6683316826820374,0.08873720467090607,0.2857142984867096,0.0714285746216774,0.70659339427948
YDR273W,YML027W,0,0.1296198,26.0,65.0,642.0,268.0,0.667332649230957,0.08843537420034409,0.2857142984867096,0.0714285746216774,0.7054945230484009
YGR230W,YOR129C,0,0.10511221,26.0,65.0,641.0,269.0,0.6663336753845215,0.08813559263944626,0.2857142984867096,0.0714285746216774,0.704395592212677
YCL019W,YBR290W,0,0.17712417,26.0,65.0,640.0,270.0,0.6653346419334412,0.0878378376364708,0.2857142984867096,0.0714285746216774,0.7032967209815979
YLR005W,YBR121C,0,0.16602097,26.0,65.0,639.0,271.0,0.6643356680870056,0.0875420868396759,0.2857142984867096,0.0714285746216774,0.702197790145874
YER131W,YPL150W,0,0.2429938,26.0,65.0,638.0,272.0,0.6633366346359253,0.08724832534790039,0.2857142984867096,0.0714285746216774,0.7010989189147949
YGL249W,YOR047C,0,-0.2045673,26.0,65.0,637.0,273.0,0.6623376607894897,0.08695652335882187,0.2857142984867096,0.0714285746216774,0.699999988079071
YML052W,YOR212W,0,0.038731817,26.0,65.0,636.0,274.0,0.6613386869430542,0.08666666597127914,0.2857142984867096,0.0714285746216774,0.6989011168479919
YGR220C,YIL090W,0,0.07473859,26.0,65.0,635.0,275.0,0.6603396534919739,0.08637873828411102,0.2857142984867096,0.0714285746216774,0.6978021860122681
YPL271W,YIL017C,0,0.23053545,27.0,64.0,635.0,275.0,0.6613386869430542,0.08940397202968597,0.2967033088207245,0.07032967358827591,0.6978021860122681
YLL048C,YBL082C,0,0.5498528,27.0,64.0,634.0,276.0,0.6603396534919739,0.0891089141368866,0.2967033088207245,0.07032967358827591,0.696703314781189
YPL029W,YAR015W,0,0.4370532,28.0,63.0,634.0,276.0,0.6613386869430542,0.09210526198148727,0.3076923191547394,0.06923077255487442,0.696703314781189
YOR254C,YLL004W,0,0.13180538,28.0,63.0,633.0,277.0,0.6603396534919739,0.09180327504873276,0.3076923191547394,0.06923077255487442,0.6956043839454651
YML081W,YOL016C,0,0.12725218,28.0,63.0,632.0,278.0,0.6593406796455383,0.09150326997041702,0.3076923191547394,0.06923077255487442,0.694505512714386
YOL101C,YHR189W,0,-0.19477046,28.0,63.0,631.0,279.0,0.658341646194458,0.09120520949363708,0.3076923191547394,0.06923077255487442,0.6934065818786621
YML024W,YIL114C,0,0.6754083,28.0,63.0,630.0,280.0,0.6573426723480225,0.09090909361839294,0.3076923191547394,0.06923077255487442,0.692307710647583
YHL050C,YMR146C,0,0.13526522,28.0,63.0,629.0,281.0,0.6563436388969421,0.09061488509178162,0.3076923191547394,0.06923077255487442,0.6912087798118591
YDR013W,YIL018W,0,0.37394634,28.0,63.0,628.0,282.0,0.6553446650505066,0.0903225839138031,0.3076923191547394,0.06923077255487442,0.69010990858078
YPL153C,YBL002W,0,0.20780385,28.0,63.0,627.0,283.0,0.6543456315994263,0.09003215283155441,0.3076923191547394,0.06923077255487442,0.6890109777450562
YDR302W,YKL009W,0,0.62845993,28.0,63.0,626.0,284.0,0.6533466577529907,0.08974359184503555,0.3076923191547394,0.06923077255487442,0.687912106513977
YOL028C,YKL021C,0,0.4727694,28.0,63.0,625.0,285.0,0.6523476243019104,0.08945687115192413,0.3076923191547394,0.06923077255487442,0.6868131756782532
YNL286W,YOR078W,0,-0.1426637,28.0,63.0,624.0,286.0,0.6513486504554749,0.08917197585105896,0.3076923191547394,0.06923077255487442,0.6857143044471741
YLR438C-A,YGR102C,0,0.12021437,28.0,63.0,623.0,287.0,0.6503496766090393,0.08888889104127884,0.3076923191547394,0.06923077255487442,0.6846153736114502
YMR109W,YNL020C,0,0.2086812,29.0,62.0,623.0,287.0,0.6513486504554749,0.0917721539735794,0.3186813294887543,0.06813187152147293,0.6846153736114502
YOR162C,YLL007C,0,-0.013027485,29.0,62.0,622.0,288.0,0.6503496766090393,0.09148264676332474,0.3186813294887543,0.06813187152147293,0.6835165023803711
YKR030W,YER169W,0,0.48959485,29.0,62.0,621.0,289.0,0.649350643157959,0.09119496494531631,0.3186813294887543,0.06813187152147293,0.6824175715446472
YGR081C,YKL095W,0,0.20813936,29.0,62.0,620.0,290.0,0.6483516693115234,0.09090909361839294,0.3186813294887543,0.06813187152147293,0.6813187003135681
YOL045W,YFR041C,0,0.24539092,29.0,62.0,619.0,291.0,0.6473526358604431,0.09062500298023224,0.3186813294887543,0.06813187152147293,0.6802197694778442
YGR279C,YJL014W,0,0.6978508,29.0,62.0,618.0,292.0,0.6463536620140076,0.090342678129673,0.3186813294887543,0.06813187152147293,0.6791208982467651
YDR329C,YLR467W,0,0.13188972,29.0,62.0,617.0,293.0,0.6453546285629272,0.09006211161613464,0.3186813294887543,0.06813187152147293,0.6780219674110413
YPL265W,YBR288C,0,0.46693304,29.0,62.0,616.0,294.0,0.6443556547164917,0.08978328108787537,0.3186813294887543,0.06813187152147293,0.6769230961799622
YNR004W,YNR015W,0,0.074620396,29.0,62.0,615.0,295.0,0.6433566212654114,0.08950617164373398,0.3186813294887543,0.06813187152147293,0.6758241653442383
YLR292C,YDR205W,0,0.38304147,29.0,62.0,614.0,296.0,0.6423576474189758,0.08923076838254929,0.3186813294887543,0.06813187152147293,0.6747252941131592
YOR390W,YDR512C,0,0.18938261,29.0,62.0,613.0,297.0,0.6413586139678955,0.0889570564031601,0.3186813294887543,0.06813187152147293,0.6736263632774353
YHR003C,YDR183W,0,0.28028086,29.0,62.0,612.0,298.0,0.64035964012146,0.08868501335382462,0.3186813294887543,0.06813187152147293,0.6725274920463562
YBR073W,YOL155C,0,0.6637201,29.0,62.0,611.0,299.0,0.6393606662750244,0.08841463178396225,0.3186813294887543,0.06813187152147293,0.6714285612106323
YNL241C,YOL020W,0,-0.2912518,29.0,62.0,610.0,300.0,0.6383616328239441,0.0881458967924118,0.3186813294887543,0.06813187152147293,0.6703296899795532
YGR027W-B,YBR044C,0,-0.06731072,29.0,62.0,609.0,301.0,0.6373626589775085,0.08787878602743149,0.3186813294887543,0.06813187152147293,0.6692307591438293
YDR462W,YHR177W,0,0.08977765,29.0,62.0,608.0,302.0,0.6363636255264282,0.0876132920384407,0.3186813294887543,0.06813187152147293,0.6681318879127502
YKL060C,YPL227C,0,0.67595106,29.0,62.0,607.0,303.0,0.6353646516799927,0.08734939992427826,0.3186813294887543,0.06813187152147293,0.6670329570770264
YKR106W,YAR033W,0,0.48225585,30.0,61.0,607.0,303.0,0.6363636255264282,0.09009008854627609,0.32967033982276917,0.06703297048807144,0.6670329570770264
YML088W,YBL038W,0,0.55212706,30.0,61.0,606.0,304.0,0.6353646516799927,0.08982036262750626,0.32967033982276917,0.06703297048807144,0.6659340858459473
YLR258W,YNL191W,0,0.9507775,30.0,61.0,605.0,305.0,0.6343656182289124,0.08955223858356476,0.32967033982276917,0.06703297048807144,0.6648351550102234
YDR517W,YGR199W,0,-0.031107843,30.0,61.0,604.0,306.0,0.6333666443824768,0.0892857164144516,0.32967033982276917,0.06703297048807144,0.6637362837791443
YDL066W,YPR081C,0,0.28929353,30.0,61.0,603.0,307.0,0.6323676109313965,0.08902077376842499,0.32967033982276917,0.06703297048807144,0.6626373529434204
YLR414C,YBR210W,0,0.25556502,31.0,60.0,603.0,307.0,0.6333666443824768,0.0917159765958786,0.34065935015678406,0.06593406945466995,0.6626373529434204
YOL130W,YHR073W,0,0.18848947,31.0,60.0,602.0,308.0,0.6323676109313965,0.0914454311132431,0.34065935015678406,0.06593406945466995,0.6615384817123413
YLR467W,YPR158C-D,0,-0.013280705,31.0,60.0,601.0,309.0,0.6313686370849609,0.09117647260427475,0.34065935015678406,0.06593406945466995,0.6604395508766174
YOL069W,YGR046W,0,0.06785089,31.0,60.0,600.0,310.0,0.6303696036338806,0.09090909361839294,0.34065935015678406,0.06593406945466995,0.6593406796455383
YIL172C,YHR028C,0,-0.05477001,31.0,60.0,599.0,311.0,0.6293706297874451,0.0906432718038559,0.34065935015678406,0.06593406945466995,0.6582417488098145
YGR063C,YKL140W,0,0.13896772,31.0,60.0,598.0,312.0,0.6283716559410095,0.0903790071606636,0.34065935015678406,0.06593406945466995,0.6571428775787354
YPL091W,YDL192W,0,-0.12571289,31.0,60.0,597.0,313.0,0.6273726224899292,0.09011627733707428,0.34065935015678406,0.06593406945466995,0.6560439467430115
