Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR014C,YDR018C,0,-0.68271804,17.0,11.0,123.0,157.0,0.4545454680919647,0.09770114719867706,0.6071428656578064,0.03928571566939354,0.4392857253551483
YGL053W,YBR033W,0,-1.0934144,17.0,11.0,122.0,158.0,0.45129871368408203,0.09714286029338837,0.6071428656578064,0.03928571566939354,0.4357142746448517
YML081W,YDR176W,0,-0.3581646,17.0,11.0,121.0,159.0,0.44805195927619934,0.09659090638160706,0.6071428656578064,0.03928571566939354,0.43214285373687744
YOL076W,YOR136W,0,-0.5210035,17.0,11.0,120.0,160.0,0.44480520486831665,0.09604519605636597,0.6071428656578064,0.03928571566939354,0.4285714328289032
YHR065C,YIL124W,0,-0.97036266,17.0,11.0,119.0,161.0,0.44155845046043396,0.09550561755895615,0.6071428656578064,0.03928571566939354,0.42500001192092896
YGL210W-A,YGL062W,0,-0.1784479,17.0,11.0,118.0,162.0,0.43831169605255127,0.09497206658124924,0.6071428656578064,0.03928571566939354,0.4214285612106323
YBL082C,YDL145C,0,-0.7164772,17.0,11.0,117.0,163.0,0.4350649416446686,0.09444444626569748,0.6071428656578064,0.03928571566939354,0.4178571403026581
YLR405W,YIR019C,0,-0.09026688,17.0,11.0,116.0,164.0,0.4318181872367859,0.09392265230417252,0.6071428656578064,0.03928571566939354,0.41428571939468384
YER035W,YMR200W,0,-0.7948733,17.0,11.0,115.0,165.0,0.4285714328289032,0.09340659528970718,0.6071428656578064,0.03928571566939354,0.4107142984867096
YNL267W,YLR333C,0,-0.50565034,17.0,11.0,114.0,166.0,0.4253246784210205,0.09289617836475372,0.6071428656578064,0.03928571566939354,0.40714284777641296
YLR246W,YJR035W,0,-0.52975553,17.0,11.0,113.0,167.0,0.4220779240131378,0.09239130467176437,0.6071428656578064,0.03928571566939354,0.4035714268684387
YKL001C,YAL009W,0,-0.73468846,17.0,11.0,112.0,168.0,0.4188311696052551,0.09189189225435257,0.6071428656578064,0.03928571566939354,0.4000000059604645
YJL178C,YBR102C,0,-0.6722284,17.0,11.0,111.0,169.0,0.41558441519737244,0.09139785170555115,0.6071428656578064,0.03928571566939354,0.39642858505249023
YBL016W,YDR034C-D,0,-0.10579997,17.0,11.0,110.0,170.0,0.41233766078948975,0.09090909361839294,0.6071428656578064,0.03928571566939354,0.3928571343421936
YCL027C-A,YDR080W,0,-0.19011979,17.0,11.0,109.0,171.0,0.40909090638160706,0.0904255285859108,0.6071428656578064,0.03928571566939354,0.38928571343421936
YOR244W,YCL064C,0,-0.6506384,17.0,11.0,108.0,172.0,0.40584415197372437,0.08994708955287933,0.6071428656578064,0.03928571566939354,0.3857142925262451
YKL211C,YDL030W,0,-1.06848,17.0,11.0,107.0,173.0,0.4025973975658417,0.08947368711233139,0.6071428656578064,0.03928571566939354,0.3821428716182709
YNL102W,YFR028C,0,-0.5466097,17.0,11.0,106.0,174.0,0.399350643157959,0.0890052393078804,0.6071428656578064,0.03928571566939354,0.37857142090797424
YIL030C,YGL027C,0,-0.6039908,18.0,10.0,106.0,174.0,0.4025973975658417,0.09375,0.6428571343421936,0.0357142873108387,0.37857142090797424
YJL156C,YBR067C,0,-0.51025105,18.0,10.0,105.0,175.0,0.399350643157959,0.09326425194740295,0.6428571343421936,0.0357142873108387,0.375
YBR191W,YOR279C,0,-0.53205156,18.0,10.0,104.0,176.0,0.3961038887500763,0.09278350323438644,0.6428571343421936,0.0357142873108387,0.37142857909202576
YDR128W,YMR045C,0,-0.61880916,18.0,10.0,103.0,177.0,0.3928571343421936,0.0923076942563057,0.6428571343421936,0.0357142873108387,0.3678571283817291
YGR189C,YGR222W,0,-0.6321489,18.0,10.0,102.0,178.0,0.3896103799343109,0.09183673560619354,0.6428571343421936,0.0357142873108387,0.3642857074737549
YNL286W,YDL237W,0,-0.38574606,18.0,10.0,101.0,179.0,0.3863636255264282,0.09137056022882462,0.6428571343421936,0.0357142873108387,0.36071428656578064
YBL061C,YGR034W,0,-0.51699615,19.0,9.0,101.0,179.0,0.3896103799343109,0.09595959633588791,0.6785714030265808,0.03214285895228386,0.36071428656578064
YOR104W,YNL315C,0,-0.70063776,19.0,9.0,100.0,180.0,0.3863636255264282,0.0954773873090744,0.6785714030265808,0.03214285895228386,0.3571428656578064
YCL067C,YOR175C,0,-0.5674844,19.0,9.0,99.0,181.0,0.38311687111854553,0.0949999988079071,0.6785714030265808,0.03214285895228386,0.35357141494750977
YGL150C,YDR017C,0,-0.8017406,19.0,9.0,98.0,182.0,0.37987011671066284,0.09452736377716064,0.6785714030265808,0.03214285895228386,0.3499999940395355
YLR193C,YML061C,0,-0.83386105,20.0,8.0,98.0,182.0,0.38311687111854553,0.09900990128517151,0.7142857313156128,0.02857142873108387,0.3499999940395355
YML046W,YMR111C,0,-0.32813346,20.0,8.0,97.0,183.0,0.37987011671066284,0.09852216392755508,0.7142857313156128,0.02857142873108387,0.3464285731315613
YOR204W,YKL034W,0,-0.9763616,20.0,8.0,96.0,184.0,0.37662336230278015,0.09803921729326248,0.7142857313156128,0.02857142873108387,0.34285715222358704
YGR162W,YJR022W,0,-0.7056958,20.0,8.0,95.0,185.0,0.37337663769721985,0.09756097197532654,0.7142857313156128,0.02857142873108387,0.3392857015132904
YDR167W,YDL236W,0,-0.9368124,20.0,8.0,94.0,186.0,0.37012988328933716,0.09708737581968307,0.7142857313156128,0.02857142873108387,0.33571428060531616
YGL184C,YLL036C,0,-0.7205166,20.0,8.0,93.0,187.0,0.36688312888145447,0.09661835432052612,0.7142857313156128,0.02857142873108387,0.3321428596973419
YKL014C,YFL054C,0,-0.3409834,21.0,7.0,93.0,187.0,0.37012988328933716,0.10096153616905212,0.75,0.02500000037252903,0.3321428596973419
YLR247C,YML077W,0,-1.0017438,21.0,7.0,92.0,188.0,0.36688312888145447,0.10047847032546997,0.75,0.02500000037252903,0.3285714387893677
YJL148W,YLR422W,0,-0.3646499,21.0,7.0,91.0,189.0,0.3636363744735718,0.10000000149011612,0.75,0.02500000037252903,0.32499998807907104
YNL298W,YML081W,0,-0.44667035,21.0,7.0,90.0,190.0,0.3603896200656891,0.0995260700583458,0.75,0.02500000037252903,0.3214285671710968
YJL159W,YNL107W,0,-0.8974275,21.0,7.0,89.0,191.0,0.3571428656578064,0.09905660152435303,0.75,0.02500000037252903,0.31785714626312256
YMR005W,YPR073C,0,-0.5845919,21.0,7.0,88.0,192.0,0.3538961112499237,0.09859155118465424,0.75,0.02500000037252903,0.3142857253551483
YHL032C,YJL056C,0,-0.3263591,21.0,7.0,87.0,193.0,0.350649356842041,0.09813084453344345,0.75,0.02500000037252903,0.3107142746448517
YBL082C,YOR192C-B,0,-0.104401045,21.0,7.0,86.0,194.0,0.3474026024341583,0.0976744219660759,0.75,0.02500000037252903,0.30714285373687744
YGL053W,YFL050C,0,-0.7026033,21.0,7.0,85.0,195.0,0.34415584802627563,0.0972222238779068,0.75,0.02500000037252903,0.3035714328289032
YPR127W,YAL036C,0,-0.42355496,21.0,7.0,84.0,196.0,0.34090909361839294,0.09677419066429138,0.75,0.02500000037252903,0.30000001192092896
YDR354W,YOR145C,0,-0.70059294,21.0,7.0,83.0,197.0,0.33766233921051025,0.09633027762174606,0.75,0.02500000037252903,0.2964285612106323
YNL056W,YKR080W,0,-0.48980498,21.0,7.0,82.0,198.0,0.33441558480262756,0.09589041024446487,0.75,0.02500000037252903,0.2928571403026581
YMR146C,YER170W,0,-0.7034517,21.0,7.0,81.0,199.0,0.3311688303947449,0.09545454382896423,0.75,0.02500000037252903,0.28928571939468384
YOR047C,YMR034C,0,-0.4388249,21.0,7.0,80.0,200.0,0.3279220759868622,0.09502262622117996,0.75,0.02500000037252903,0.2857142984867096
YKL149C,YNL178W,0,-0.5980806,21.0,7.0,79.0,201.0,0.3246753215789795,0.09459459781646729,0.75,0.02500000037252903,0.28214284777641296
YMR241W,YIL014W,0,-0.8789811,21.0,7.0,78.0,202.0,0.3214285671710968,0.09417040646076202,0.75,0.02500000037252903,0.2785714268684387
YPR135W,YOR293W,0,-0.49164993,21.0,7.0,77.0,203.0,0.3181818127632141,0.09375,0.75,0.02500000037252903,0.2750000059604645
YOL076W,YMR279C,0,-0.23291892,21.0,7.0,76.0,204.0,0.3149350583553314,0.09333333373069763,0.75,0.02500000037252903,0.27142858505249023
YKL004W,YGL119W,0,-0.7838272,21.0,7.0,75.0,205.0,0.31168830394744873,0.09292035549879074,0.75,0.02500000037252903,0.2678571343421936
YJL085W,YGR067C,0,-0.1824742,21.0,7.0,74.0,206.0,0.30844154953956604,0.09251101315021515,0.75,0.02500000037252903,0.26428571343421936
YFR007W,YJL047C,0,-0.8218449,21.0,7.0,73.0,207.0,0.30519479513168335,0.09210526198148727,0.75,0.02500000037252903,0.2607142925262451
YDR320C,YBR079C,0,-0.6241695,21.0,7.0,72.0,208.0,0.30194804072380066,0.09170305728912354,0.75,0.02500000037252903,0.2571428716182709
YLL006W,YJL036W,0,-0.6429807,21.0,7.0,71.0,209.0,0.29870128631591797,0.09130434691905975,0.75,0.02500000037252903,0.25357142090797424
YER042W,YMR262W,0,-0.62141263,21.0,7.0,70.0,210.0,0.2954545319080353,0.09090909361839294,0.75,0.02500000037252903,0.25
YOR071C,YJL171C,0,-0.21801431,21.0,7.0,69.0,211.0,0.2922077775001526,0.09051723778247833,0.75,0.02500000037252903,0.24642856419086456
YER088C,YGL119W,0,-0.3979321,21.0,7.0,68.0,212.0,0.2889610528945923,0.09012875705957413,0.75,0.02500000037252903,0.24285714328289032
YHR079C-A,YBL009W,0,-0.42053723,21.0,7.0,67.0,213.0,0.2857142984867096,0.08974359184503555,0.75,0.02500000037252903,0.23928570747375488
YDL072C,YBR021W,0,-0.6034473,21.0,7.0,66.0,214.0,0.2824675440788269,0.08936170488595963,0.75,0.02500000037252903,0.23571428656578064
YJL207C,YKL034W,0,-0.63622093,21.0,7.0,65.0,215.0,0.2792207896709442,0.08898305147886276,0.75,0.02500000037252903,0.2321428507566452
YKR083C,YDL047W,0,-0.51872116,21.0,7.0,64.0,216.0,0.2759740352630615,0.08860759437084198,0.75,0.02500000037252903,0.22857142984867096
YFL002C,YER076C,0,-0.58338356,21.0,7.0,63.0,217.0,0.27272728085517883,0.0882352963089943,0.75,0.02500000037252903,0.22499999403953552
YML013W,YDR398W,0,-0.91228074,21.0,7.0,62.0,218.0,0.26948052644729614,0.08786610513925552,0.75,0.02500000037252903,0.22142857313156128
YJL190C,YLR253W,0,-0.3859433,21.0,7.0,61.0,219.0,0.26623377203941345,0.08749999850988388,0.75,0.02500000037252903,0.21785713732242584
YMR111C,YLR343W,0,-0.22667487,21.0,7.0,60.0,220.0,0.26298701763153076,0.08713693171739578,0.75,0.02500000037252903,0.2142857164144516
YGR234W,YDR116C,0,-0.5381615,21.0,7.0,59.0,221.0,0.25974026322364807,0.08677686005830765,0.75,0.02500000037252903,0.21071428060531616
YOR068C,YLR113W,0,-0.25543016,21.0,7.0,58.0,222.0,0.2564935088157654,0.08641975373029709,0.75,0.02500000037252903,0.20714285969734192
YPR018W,YFL056C,0,-0.5764091,21.0,7.0,57.0,223.0,0.2532467544078827,0.08606557548046112,0.75,0.02500000037252903,0.20357142388820648
YOR044W,YDR276C,0,-0.4410373,22.0,6.0,57.0,223.0,0.2564935088157654,0.08979591727256775,0.7857142686843872,0.02142857201397419,0.20357142388820648
YGR077C,YIL044C,0,-0.5426128,22.0,6.0,56.0,224.0,0.2532467544078827,0.08943089097738266,0.7857142686843872,0.02142857201397419,0.20000000298023224
YNL055C,YBR058C,0,-0.3448696,22.0,6.0,55.0,225.0,0.25,0.08906882256269455,0.7857142686843872,0.02142857201397419,0.1964285671710968
YHR065C,YKL001C,0,-0.8147187,22.0,6.0,54.0,226.0,0.2467532455921173,0.08870967477560043,0.7857142686843872,0.02142857201397419,0.19285714626312256
YKR084C,YJL198W,0,-0.68658537,22.0,6.0,53.0,227.0,0.24350649118423462,0.08835341036319733,0.7857142686843872,0.02142857201397419,0.18928571045398712
YML049C,YML092C,0,-0.51030785,22.0,6.0,52.0,228.0,0.24025973677635193,0.08799999952316284,0.7857142686843872,0.02142857201397419,0.18571428954601288
YLR113W,YBL032W,0,-0.2768196,22.0,6.0,51.0,229.0,0.23701298236846924,0.087649405002594,0.7857142686843872,0.02142857201397419,0.18214285373687744
YGL245W,YLR441C,0,-0.7502346,22.0,6.0,50.0,230.0,0.23376622796058655,0.0873015895485878,0.7857142686843872,0.02142857201397419,0.1785714328289032
YGR046W,YPR135W,0,-0.58259094,22.0,6.0,49.0,231.0,0.23051947355270386,0.08695652335882187,0.7857142686843872,0.02142857201397419,0.17499999701976776
YCR009C,YNL051W,0,-0.4525851,22.0,6.0,48.0,232.0,0.22727273404598236,0.08661417663097382,0.7857142686843872,0.02142857201397419,0.17142857611179352
YPL081W,YKL135C,0,-0.7448223,22.0,6.0,47.0,233.0,0.22402597963809967,0.08627451211214066,0.7857142686843872,0.02142857201397419,0.16785714030265808
YER006W,YDL124W,0,-0.56359833,22.0,6.0,46.0,234.0,0.22077922523021698,0.0859375,0.7857142686843872,0.02142857201397419,0.16428571939468384
YBR162W-A,YBR033W,0,-0.77664644,22.0,6.0,45.0,235.0,0.2175324708223343,0.08560311049222946,0.7857142686843872,0.02142857201397419,0.1607142835855484
YDL148C,YNL185C,0,-0.31874567,23.0,5.0,45.0,235.0,0.22077922523021698,0.08914728462696075,0.8214285969734192,0.01785714365541935,0.1607142835855484
YMR291W,YMR165C,0,-0.3967893,24.0,4.0,45.0,235.0,0.22402597963809967,0.09266409277915955,0.8571428656578064,0.014285714365541935,0.1607142835855484
YML065W,YDL098C,0,-0.48410904,24.0,4.0,44.0,236.0,0.22077922523021698,0.0923076942563057,0.8571428656578064,0.014285714365541935,0.15714286267757416
YDL052C,YDL145C,0,-0.43920773,24.0,4.0,43.0,237.0,0.2175324708223343,0.09195402264595032,0.8571428656578064,0.014285714365541935,0.15357142686843872
YDR500C,YDR141C,0,-0.5143455,24.0,4.0,42.0,238.0,0.2142857164144516,0.09160305559635162,0.8571428656578064,0.014285714365541935,0.15000000596046448
YER055C,YLR258W,0,-0.5707163,24.0,4.0,41.0,239.0,0.2110389620065689,0.09125475585460663,0.8571428656578064,0.014285714365541935,0.14642857015132904
YKL096W,YDR034C-D,0,-0.23570831,24.0,4.0,40.0,240.0,0.20779220759868622,0.09090909361839294,0.8571428656578064,0.014285714365541935,0.1428571492433548
YDR447C,YLR219W,0,-0.625482,24.0,4.0,39.0,241.0,0.20454545319080353,0.09056603908538818,0.8571428656578064,0.014285714365541935,0.13928571343421936
YGR077C,YLR154C,0,-0.8591157,24.0,4.0,38.0,242.0,0.20129869878292084,0.09022556245326996,0.8571428656578064,0.014285714365541935,0.13571429252624512
YHR052W,YMR165C,0,-0.6325433,24.0,4.0,37.0,243.0,0.19805194437503815,0.08988764137029648,0.8571428656578064,0.014285714365541935,0.13214285671710968
YLR442C,YNL215W,0,-0.5716813,25.0,3.0,37.0,243.0,0.20129869878292084,0.09328357875347137,0.8928571343421936,0.010714286006987095,0.13214285671710968
YMR031C,YDR499W,0,-0.45875788,25.0,3.0,36.0,244.0,0.19805194437503815,0.09293680638074875,0.8928571343421936,0.010714286006987095,0.12857143580913544
YHR088W,YAL010C,0,-0.89067876,25.0,3.0,35.0,245.0,0.19480518996715546,0.09259258955717087,0.8928571343421936,0.010714286006987095,0.125
YML128C,YLR043C,0,-0.64174616,25.0,3.0,34.0,246.0,0.19155843555927277,0.09225092083215714,0.8928571343421936,0.010714286006987095,0.12142857164144516
YHR065C,YBR046C,0,-0.6080338,25.0,3.0,33.0,247.0,0.18831168115139008,0.09191176295280457,0.8928571343421936,0.010714286006987095,0.11785714328289032
YCR021C,YGL023C,0,-0.9096065,25.0,3.0,32.0,248.0,0.18506494164466858,0.09157509356737137,0.8928571343421936,0.010714286006987095,0.11428571492433548
YDR501W,YOR265W,0,-0.5519831,25.0,3.0,31.0,249.0,0.1818181872367859,0.09124087542295456,0.8928571343421936,0.010714286006987095,0.11071428656578064
YDR178W,YLR288C,0,-0.49560046,25.0,3.0,30.0,250.0,0.1785714328289032,0.09090909361839294,0.8928571343421936,0.010714286006987095,0.1071428582072258
YDR082W,YIR021W,0,-0.70883304,25.0,3.0,29.0,251.0,0.1753246784210205,0.09057971090078354,0.8928571343421936,0.010714286006987095,0.10357142984867096
YHR211W,YIR019C,0,-0.4243682,25.0,3.0,28.0,252.0,0.17207792401313782,0.09025270491838455,0.8928571343421936,0.010714286006987095,0.10000000149011612
YKR084C,YNL218W,0,-0.79529095,25.0,3.0,27.0,253.0,0.16883116960525513,0.08992806077003479,0.8928571343421936,0.010714286006987095,0.09642857313156128
YGL181W,YBR005W,0,-0.6343768,25.0,3.0,26.0,254.0,0.16558441519737244,0.08960573375225067,0.8928571343421936,0.010714286006987095,0.09285714477300644
YDR301W,YJR137C,0,-0.79527295,25.0,3.0,25.0,255.0,0.16233766078948975,0.0892857164144516,0.8928571343421936,0.010714286006987095,0.0892857164144516
YNL185C,YJR098C,0,-0.43902904,25.0,3.0,24.0,256.0,0.15909090638160706,0.08896797150373459,0.8928571343421936,0.010714286006987095,0.08571428805589676
YHL021C,YCL064C,0,-0.60949814,25.0,3.0,23.0,257.0,0.15584415197372437,0.08865248411893845,0.8928571343421936,0.010714286006987095,0.08214285969734192
YOR067C,YBR103W,0,-0.57284695,25.0,3.0,22.0,258.0,0.15259739756584167,0.08833922445774078,0.8928571343421936,0.010714286006987095,0.07857143133878708
YJL156C,YDR503C,0,-0.8823449,25.0,3.0,21.0,259.0,0.14935064315795898,0.08802817016839981,0.8928571343421936,0.010714286006987095,0.07500000298023224
YDR527W,YMR068W,0,-0.42835128,26.0,2.0,21.0,259.0,0.15259739756584167,0.09122806787490845,0.9285714030265808,0.0071428571827709675,0.07500000298023224
YJR035W,YDL156W,0,-0.5682105,27.0,1.0,21.0,259.0,0.15584415197372437,0.09440559148788452,0.9642857313156128,0.0035714285913854837,0.07500000298023224
YDR298C,YHR211W,0,-0.8768773,27.0,1.0,20.0,260.0,0.15259739756584167,0.09407665580511093,0.9642857313156128,0.0035714285913854837,0.0714285746216774
YER127W,YLR410W,0,-0.6433347,27.0,1.0,19.0,261.0,0.14935064315795898,0.09375,0.9642857313156128,0.0035714285913854837,0.06785714626312256
YHR088W,YOR080W,0,-0.7942774,27.0,1.0,18.0,262.0,0.1461038887500763,0.09342560917139053,0.9642857313156128,0.0035714285913854837,0.06428571790456772
YLR014C,YOL115W,0,-0.5592474,27.0,1.0,17.0,263.0,0.1428571492433548,0.09310344606637955,0.9642857313156128,0.0035714285913854837,0.06071428582072258
YPL280W,YEL056W,0,-0.36492264,27.0,1.0,16.0,264.0,0.1396103948354721,0.09278350323438644,0.9642857313156128,0.0035714285913854837,0.05714285746216774
YBR118W,YNL098C,0,-0.83916897,27.0,1.0,15.0,265.0,0.13636364042758942,0.09246575087308884,0.9642857313156128,0.0035714285913854837,0.0535714291036129
YDR099W,YAL025C,0,-0.87252253,27.0,1.0,14.0,266.0,0.13311688601970673,0.09215017408132553,0.9642857313156128,0.0035714285913854837,0.05000000074505806
YEL041W,YBL022C,0,-0.44406277,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YOL076W,YDL015C,0,-0.8139028,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YLR029C,YLR219W,0,-0.5795004,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YER067W,YDL208W,0,-0.49498522,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YNL161W,YOL030W,0,-0.71406054,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YPR193C,YAL062W,0,-0.5496716,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YGL053W,YLR274W,0,-0.54621136,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YBL023C,YJL225C,0,-0.45996737,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YAL061W,YER076C,0,-0.37552023,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YKR042W,YPL209C,0,-0.62262875,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YDR161W,YNL219C,0,-0.5095344,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YJR029W,YKL025C,0,-0.31996566,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YFR043C,YIL044C,0,-0.81747717,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YJL096W,YKR080W,0,-0.7979376,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YGR240C,YOL147C,0,-0.4985385,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
