Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL044C,YKL097W-A,0,-0.24173659,19.0,72.0,755.0,155.0,0.773226797580719,0.10919540375471115,0.20879121124744415,0.07912088185548782,0.8296703100204468
YKR095W,YAL035W,0,-0.038962044,19.0,72.0,754.0,156.0,0.7722277641296387,0.10857142508029938,0.20879121124744415,0.07912088185548782,0.8285714387893677
YOR212W,YMR268C,0,0.005579021,19.0,72.0,753.0,157.0,0.7712287902832031,0.10795454680919647,0.20879121124744415,0.07912088185548782,0.8274725079536438
YLR128W,YBR136W,0,0.38028258,19.0,72.0,752.0,158.0,0.7702297568321228,0.10734463483095169,0.20879121124744415,0.07912088185548782,0.8263736367225647
YLR395C,YMR312W,0,-0.43013388,19.0,72.0,751.0,159.0,0.7692307829856873,0.10674156993627548,0.20879121124744415,0.07912088185548782,0.8252747058868408
YHL032C,YNL032W,0,-0.014334969,19.0,72.0,750.0,160.0,0.7682317495346069,0.10614524781703949,0.20879121124744415,0.07912088185548782,0.8241758346557617
YDL222C,YPR034W,0,0.2278511,19.0,72.0,749.0,161.0,0.7672327756881714,0.10555555671453476,0.20879121124744415,0.07912088185548782,0.8230769038200378
YBR207W,YOR324C,0,0.21195495,19.0,72.0,748.0,162.0,0.7662337422370911,0.10497237741947174,0.20879121124744415,0.07912088185548782,0.8219780325889587
YBR186W,YNL099C,0,0.41343272,19.0,72.0,747.0,163.0,0.7652347683906555,0.10439560562372208,0.20879121124744415,0.07912088185548782,0.8208791017532349
YER056C,YKL196C,0,0.057545535,19.0,72.0,746.0,164.0,0.7642357349395752,0.10382513701915741,0.20879121124744415,0.07912088185548782,0.8197802305221558
YMR195W,YER056C,0,-0.26988235,19.0,72.0,745.0,165.0,0.7632367610931396,0.10326086729764938,0.20879121124744415,0.07912088185548782,0.8186812996864319
YLR037C,YLR399C,0,0.5247318,20.0,71.0,745.0,165.0,0.7642357349395752,0.10810811072587967,0.21978022158145905,0.07802198082208633,0.8186812996864319
YDL211C,YHR075C,0,-0.28973255,20.0,71.0,744.0,166.0,0.7632367610931396,0.10752688348293304,0.21978022158145905,0.07802198082208633,0.8175824284553528
YDL202W,YDR030C,0,0.29766864,20.0,71.0,743.0,167.0,0.7622377872467041,0.10695187002420425,0.21978022158145905,0.07802198082208633,0.8164834976196289
YDR210W,YIL139C,0,-0.30274197,20.0,71.0,742.0,168.0,0.7612387537956238,0.10638298094272614,0.21978022158145905,0.07802198082208633,0.8153846263885498
YOR221C,YDR293C,0,0.27071095,20.0,71.0,741.0,169.0,0.7602397799491882,0.10582010447978973,0.21978022158145905,0.07802198082208633,0.8142856955528259
YHL023C,YHR150W,0,0.5102902,20.0,71.0,740.0,170.0,0.7592407464981079,0.10526315867900848,0.21978022158145905,0.07802198082208633,0.8131868243217468
YBR120C,YBR207W,0,-0.013914771,20.0,71.0,739.0,171.0,0.7582417726516724,0.10471203923225403,0.21978022158145905,0.07802198082208633,0.812087893486023
YLR455W,YNR046W,0,-0.5427457,20.0,71.0,738.0,172.0,0.757242739200592,0.1041666641831398,0.21978022158145905,0.07802198082208633,0.8109890222549438
YIR005W,YBR058C-A,0,-0.11084418,20.0,71.0,737.0,173.0,0.7562437653541565,0.10362694412469864,0.21978022158145905,0.07802198082208633,0.80989009141922
YLR377C,YLR001C,0,-0.20306855,20.0,71.0,736.0,174.0,0.7552447319030762,0.10309278219938278,0.21978022158145905,0.07802198082208633,0.8087912201881409
YKL006C-A,YAL014C,0,0.019303672,20.0,71.0,735.0,175.0,0.7542457580566406,0.10256410390138626,0.21978022158145905,0.07802198082208633,0.807692289352417
YBR210W,YPR138C,0,0.26837283,21.0,70.0,735.0,175.0,0.7552447319030762,0.1071428582072258,0.23076923191547394,0.07692307978868484,0.807692289352417
YFL002C,YPL158C,0,-0.40195173,21.0,70.0,734.0,176.0,0.7542457580566406,0.10659898817539215,0.23076923191547394,0.07692307978868484,0.8065934181213379
YGR001C,YDR049W,0,-0.44344038,21.0,70.0,733.0,177.0,0.7532467246055603,0.10606060922145844,0.23076923191547394,0.07692307978868484,0.805494487285614
YJL190C,YHL016C,0,-0.9678286,22.0,69.0,733.0,177.0,0.7542457580566406,0.11055276542901993,0.24175824224948883,0.07582417875528336,0.805494487285614
YKR050W,YIL118W,0,0.020241372,22.0,69.0,732.0,178.0,0.7532467246055603,0.10999999940395355,0.24175824224948883,0.07582417875528336,0.8043956160545349
YBR189W,YOR396W,0,-0.31852323,22.0,69.0,731.0,179.0,0.7522477507591248,0.1094527393579483,0.24175824224948883,0.07582417875528336,0.803296685218811
YOR348C,YDR307W,0,-0.17827904,22.0,69.0,730.0,180.0,0.7512487769126892,0.10891088843345642,0.24175824224948883,0.07582417875528336,0.8021978139877319
YER151C,YJR152W,0,0.45561373,22.0,69.0,729.0,181.0,0.7502497434616089,0.10837438702583313,0.24175824224948883,0.07582417875528336,0.8010988831520081
YKR095W,YLR128W,0,0.39854637,22.0,69.0,728.0,182.0,0.7492507696151733,0.10784313827753067,0.24175824224948883,0.07582417875528336,0.800000011920929
YOR115C,YBR110W,0,0.18591201,22.0,69.0,727.0,183.0,0.748251736164093,0.10731707513332367,0.24175824224948883,0.07582417875528336,0.7989010810852051
YLR088W,YBL105C,0,0.114777245,22.0,69.0,726.0,184.0,0.7472527623176575,0.10679611563682556,0.24175824224948883,0.07582417875528336,0.797802209854126
YDL202W,YGL035C,0,0.3093701,22.0,69.0,725.0,185.0,0.7462537288665771,0.10628019273281097,0.24175824224948883,0.07582417875528336,0.7967032790184021
YKL059C,YGL035C,0,0.2732671,22.0,69.0,724.0,186.0,0.7452547550201416,0.10576923191547394,0.24175824224948883,0.07582417875528336,0.795604407787323
YBL097W,YAL014C,0,-0.09480397,22.0,69.0,723.0,187.0,0.7442557215690613,0.10526315867900848,0.24175824224948883,0.07582417875528336,0.7945054769515991
YBL061C,YLR258W,0,0.08079236,22.0,69.0,722.0,188.0,0.7432567477226257,0.10476190596818924,0.24175824224948883,0.07582417875528336,0.79340660572052
YER151C,YOL009C,0,0.06528381,22.0,69.0,721.0,189.0,0.7422577142715454,0.10426539927721024,0.24175824224948883,0.07582417875528336,0.7923076748847961
YDL046W,YPL011C,0,0.32633412,22.0,69.0,720.0,190.0,0.7412587404251099,0.1037735864520073,0.24175824224948883,0.07582417875528336,0.791208803653717
YKR053C,YLR455W,0,-0.2758,22.0,69.0,719.0,191.0,0.7402597665786743,0.10328638553619385,0.24175824224948883,0.07582417875528336,0.7901098728179932
YPL217C,YGL040C,0,-0.5536063,22.0,69.0,718.0,192.0,0.739260733127594,0.10280373692512512,0.24175824224948883,0.07582417875528336,0.7890110015869141
YJL167W,YGL059W,0,-0.11600929,22.0,69.0,717.0,193.0,0.7382617592811584,0.10232558101415634,0.24175824224948883,0.07582417875528336,0.7879120707511902
YJR150C,YMR290C,0,-0.021247238,22.0,69.0,716.0,194.0,0.7372627258300781,0.10185185074806213,0.24175824224948883,0.07582417875528336,0.7868131995201111
YKL014C,YFR031C,0,-0.013901658,22.0,69.0,715.0,195.0,0.7362637519836426,0.10138248652219772,0.24175824224948883,0.07582417875528336,0.7857142686843872
YAL034W-A,YMR269W,0,-0.24443612,22.0,69.0,714.0,196.0,0.7352647185325623,0.10091742873191833,0.24175824224948883,0.07582417875528336,0.7846153974533081
YER070W,YLR100W,0,-0.044155635,22.0,69.0,713.0,197.0,0.7342657446861267,0.1004566177725792,0.24175824224948883,0.07582417875528336,0.7835164666175842
YDL194W,YDR108W,0,0.83361953,22.0,69.0,712.0,198.0,0.7332667112350464,0.10000000149011612,0.24175824224948883,0.07582417875528336,0.7824175953865051
YGL245W,YLR265C,0,0.17786783,22.0,69.0,711.0,199.0,0.7322677373886108,0.09954751282930374,0.24175824224948883,0.07582417875528336,0.7813186645507812
YLR037C,YGL112C,0,0.20389146,22.0,69.0,710.0,200.0,0.7312687039375305,0.09909909963607788,0.24175824224948883,0.07582417875528336,0.7802197933197021
YOR279C,YLR074C,0,-0.31516287,22.0,69.0,709.0,201.0,0.730269730091095,0.09865470975637436,0.24175824224948883,0.07582417875528336,0.7791208624839783
YIL139C,YOR285W,0,-0.24761552,22.0,69.0,708.0,202.0,0.7292707562446594,0.0982142835855484,0.24175824224948883,0.07582417875528336,0.7780219912528992
YAL028W,YDR476C,0,-0.62128,22.0,69.0,707.0,203.0,0.7282717227935791,0.09777777642011642,0.24175824224948883,0.07582417875528336,0.7769230604171753
YPL115C,YAR007C,0,0.37154025,22.0,69.0,706.0,204.0,0.7272727489471436,0.09734513610601425,0.24175824224948883,0.07582417875528336,0.7758241891860962
YOR295W,YMR017W,0,0.5018851,22.0,69.0,705.0,205.0,0.7262737154960632,0.0969163030385971,0.24175824224948883,0.07582417875528336,0.7747252583503723
YBR288C,YCR024C-A,0,-0.15617377,22.0,69.0,704.0,206.0,0.7252747416496277,0.09649122506380081,0.24175824224948883,0.07582417875528336,0.7736263871192932
YMR032W,YDL182W,0,-0.7920811,22.0,69.0,703.0,207.0,0.7242757081985474,0.09606987237930298,0.24175824224948883,0.07582417875528336,0.7725274562835693
YNR021W,YML048W,0,-0.6042474,22.0,69.0,702.0,208.0,0.7232767343521118,0.09565217047929764,0.24175824224948883,0.07582417875528336,0.7714285850524902
YFL002C,YBL089W,0,0.17109784,22.0,69.0,701.0,209.0,0.7222777009010315,0.095238097012043,0.24175824224948883,0.07582417875528336,0.7703296542167664
YDR155C,YKL154W,0,0.11801826,22.0,69.0,700.0,210.0,0.721278727054596,0.09482758492231369,0.24175824224948883,0.07582417875528336,0.7692307829856873
YDR300C,YKL099C,0,-0.667381,23.0,68.0,700.0,210.0,0.7222777009010315,0.09871244430541992,0.2527472674846649,0.07472527772188187,0.7692307829856873
YML002W,YHR148W,0,-0.38363978,23.0,68.0,699.0,211.0,0.721278727054596,0.09829059988260269,0.2527472674846649,0.07472527772188187,0.7681318521499634
YHR106W,YLR336C,0,-0.14704412,23.0,68.0,698.0,212.0,0.7202796936035156,0.09787233918905258,0.2527472674846649,0.07472527772188187,0.7670329809188843
YBR123C,YMR097C,0,0.24128631,23.0,68.0,697.0,213.0,0.7192807197570801,0.09745762497186661,0.2527472674846649,0.07472527772188187,0.7659340500831604
YDR293C,YDR452W,0,0.053244315,23.0,68.0,696.0,214.0,0.7182817459106445,0.09704641252756119,0.2527472674846649,0.07472527772188187,0.7648351788520813
YCR012W,YGR240C,0,0.017637499,23.0,68.0,695.0,215.0,0.7172827124595642,0.09663865715265274,0.2527472674846649,0.07472527772188187,0.7637362480163574
YDL214C,YGL029W,0,-0.31159967,23.0,68.0,694.0,216.0,0.7162837386131287,0.09623430669307709,0.2527472674846649,0.07472527772188187,0.7626373767852783
YMR105C,YHR079C-A,0,0.12851235,23.0,68.0,693.0,217.0,0.7152847051620483,0.09583333134651184,0.2527472674846649,0.07472527772188187,0.7615384459495544
YLR150W,YPL100W,0,-0.73890525,23.0,68.0,692.0,218.0,0.7142857313156128,0.09543568640947342,0.2527472674846649,0.07472527772188187,0.7604395747184753
YKR069W,YNL323W,0,0.16870758,23.0,68.0,691.0,219.0,0.7132866978645325,0.09504131972789764,0.2527472674846649,0.07472527772188187,0.7593406438827515
YLR262C,YMR302C,0,0.043846235,23.0,68.0,690.0,220.0,0.7122877240180969,0.09465020895004272,0.2527472674846649,0.07472527772188187,0.7582417726516724
YDR279W,YDL167C,0,0.19694781,23.0,68.0,689.0,221.0,0.7112886905670166,0.09426229447126389,0.2527472674846649,0.07472527772188187,0.7571428418159485
YIL107C,YNL009W,0,0.24522051,23.0,68.0,688.0,222.0,0.710289716720581,0.09387755393981934,0.2527472674846649,0.07472527772188187,0.7560439705848694
YBL047C,YGL058W,0,0.19765729,23.0,68.0,687.0,223.0,0.7092906832695007,0.0934959352016449,0.2527472674846649,0.07472527772188187,0.7549450397491455
YJR010C-A,YPR075C,0,0.041173987,23.0,68.0,686.0,224.0,0.7082917094230652,0.09311740845441818,0.2527472674846649,0.07472527772188187,0.7538461685180664
YER074W,YBR110W,0,-0.50573653,23.0,68.0,685.0,225.0,0.7072927355766296,0.0927419364452362,0.2527472674846649,0.07472527772188187,0.7527472376823425
YBR013C,YCR072C,0,-0.10749362,23.0,68.0,684.0,226.0,0.7062937021255493,0.09236947447061539,0.2527472674846649,0.07472527772188187,0.7516483664512634
YGR007W,YOR063W,0,-0.12839495,23.0,68.0,683.0,227.0,0.7052947282791138,0.09200000017881393,0.2527472674846649,0.07472527772188187,0.7505494356155396
YLR070C,YOR241W,0,0.5786858,23.0,68.0,682.0,228.0,0.7042956948280334,0.09163346886634827,0.2527472674846649,0.07472527772188187,0.7494505643844604
YHR009C,YIL160C,0,-0.21431446,24.0,67.0,682.0,228.0,0.7052947282791138,0.095238097012043,0.2637362778186798,0.07362637668848038,0.7494505643844604
YDR500C,YNL099C,0,-0.35363907,24.0,67.0,681.0,229.0,0.7042956948280334,0.09486165642738342,0.2637362778186798,0.07362637668848038,0.7483516335487366
YOL038W,YJL145W,0,-0.14717087,24.0,67.0,680.0,230.0,0.7032967209815979,0.09448818862438202,0.2637362778186798,0.07362637668848038,0.7472527623176575
YNL229C,YOR217W,0,0.347296,24.0,67.0,679.0,231.0,0.7022976875305176,0.0941176488995552,0.2637362778186798,0.07362637668848038,0.7461538314819336
YLR105C,YHR047C,0,0.095505275,24.0,67.0,678.0,232.0,0.701298713684082,0.09375,0.2637362778186798,0.07362637668848038,0.7450549602508545
YPR196W,YCR094W,0,-0.4414274,24.0,67.0,677.0,233.0,0.7002996802330017,0.09338521212339401,0.2637362778186798,0.07362637668848038,0.7439560294151306
YKL211C,YHL023C,0,-0.31914502,25.0,66.0,677.0,233.0,0.701298713684082,0.09689922630786896,0.2747252881526947,0.07252747565507889,0.7439560294151306
YBR210W,YKL071W,0,-0.16385219,25.0,66.0,676.0,234.0,0.7002996802330017,0.09652509540319443,0.2747252881526947,0.07252747565507889,0.7428571581840515
YPR041W,YGR240C,0,0.2020536,26.0,65.0,676.0,234.0,0.701298713684082,0.10000000149011612,0.2857142984867096,0.0714285746216774,0.7428571581840515
YGL245W,YOL041C,0,-0.3357476,26.0,65.0,675.0,235.0,0.7002996802330017,0.09961685538291931,0.2857142984867096,0.0714285746216774,0.7417582273483276
YER113C,YMR014W,0,-0.0968452,26.0,65.0,674.0,236.0,0.6993007063865662,0.09923664480447769,0.2857142984867096,0.0714285746216774,0.7406593561172485
YOR298C-A,YCR028C-A,0,-0.2357305,26.0,65.0,673.0,237.0,0.6983016729354858,0.09885931760072708,0.2857142984867096,0.0714285746216774,0.7395604252815247
YOR274W,YLR015W,0,0.21195522,26.0,65.0,672.0,238.0,0.6973026990890503,0.09848485141992569,0.2857142984867096,0.0714285746216774,0.7384615540504456
YGR007W,YJR116W,0,-0.37547663,26.0,65.0,671.0,239.0,0.6963037252426147,0.09811320900917053,0.2857142984867096,0.0714285746216774,0.7373626232147217
YPR063C,YJR098C,0,-0.23141202,26.0,65.0,670.0,240.0,0.6953046917915344,0.09774436056613922,0.2857142984867096,0.0714285746216774,0.7362637519836426
YEL051W,YGR188C,0,0.20412537,26.0,65.0,669.0,241.0,0.6943057179450989,0.09737827628850937,0.2857142984867096,0.0714285746216774,0.7351648211479187
YPL232W,YKR031C,0,0.5712464,26.0,65.0,668.0,242.0,0.6933066844940186,0.09701492637395859,0.2857142984867096,0.0714285746216774,0.7340659499168396
YOR307C,YKL151C,0,-0.01044374,27.0,64.0,668.0,242.0,0.6943057179450989,0.10037174820899963,0.2967033088207245,0.07032967358827591,0.7340659499168396
YHR143W,YBR265W,0,0.19439971,27.0,64.0,667.0,243.0,0.6933066844940186,0.10000000149011612,0.2967033088207245,0.07032967358827591,0.7329670190811157
YBL101C,YEL060C,0,0.080999784,27.0,64.0,666.0,244.0,0.692307710647583,0.09963099658489227,0.2967033088207245,0.07032967358827591,0.7318681478500366
YNL279W,YOR162C,0,0.31473395,27.0,64.0,665.0,245.0,0.6913086771965027,0.0992647036910057,0.2967033088207245,0.07032967358827591,0.7307692170143127
YKL171W,YFL061W,0,-0.27816114,27.0,64.0,664.0,246.0,0.6903097033500671,0.09890110045671463,0.2967033088207245,0.07032967358827591,0.7296703457832336
YML116W,YMR290C,0,-0.47571084,27.0,64.0,663.0,247.0,0.6893106698989868,0.09854014962911606,0.2967033088207245,0.07032967358827591,0.7285714149475098
YJL080C,YER179W,0,-0.33829105,27.0,64.0,662.0,248.0,0.6883116960525513,0.0981818214058876,0.2967033088207245,0.07032967358827591,0.7274725437164307
YDR310C,YLR263W,0,0.40314144,27.0,64.0,661.0,249.0,0.687312662601471,0.09782608598470688,0.2967033088207245,0.07032967358827591,0.7263736128807068
YDR385W,YNL241C,0,-0.6414137,27.0,64.0,660.0,250.0,0.6863136887550354,0.09747292101383209,0.2967033088207245,0.07032967358827591,0.7252747416496277
YCR030C,YNL311C,0,0.22531867,27.0,64.0,659.0,251.0,0.6853147149085999,0.09712230414152145,0.2967033088207245,0.07032967358827591,0.7241758108139038
YDR170C,YER105C,0,-0.033275656,27.0,64.0,658.0,252.0,0.6843156814575195,0.09677419066429138,0.2967033088207245,0.07032967358827591,0.7230769395828247
YBR301W,YKL021C,0,-0.60094476,27.0,64.0,657.0,253.0,0.683316707611084,0.09642857313156128,0.2967033088207245,0.07032967358827591,0.7219780087471008
YDR054C,YLR395C,0,0.07265852,27.0,64.0,656.0,254.0,0.6823176741600037,0.09608540683984756,0.2967033088207245,0.07032967358827591,0.7208791375160217
YBR301W,YBR260C,0,0.12408557,28.0,63.0,656.0,254.0,0.683316707611084,0.09929078072309494,0.3076923191547394,0.06923077255487442,0.7208791375160217
YHR123W,YKL047W,0,-0.276632,28.0,63.0,655.0,255.0,0.6823176741600037,0.0989399328827858,0.3076923191547394,0.06923077255487442,0.7197802066802979
YPL265W,YGR236C,0,0.3284122,28.0,63.0,654.0,256.0,0.6813187003135681,0.09859155118465424,0.3076923191547394,0.06923077255487442,0.7186813354492188
YOR212W,YNL250W,0,0.2534665,29.0,62.0,654.0,256.0,0.6823176741600037,0.10175438225269318,0.3186813294887543,0.06813187152147293,0.7186813354492188
YGL112C,YMR207C,0,0.711552,29.0,62.0,653.0,257.0,0.6813187003135681,0.10139860212802887,0.3186813294887543,0.06813187152147293,0.7175824046134949
YOR046C,YKL073W,0,-0.08001647,29.0,62.0,652.0,258.0,0.6803196668624878,0.10104529559612274,0.3186813294887543,0.06813187152147293,0.7164835333824158
YOL038W,YLR430W,0,0.33965275,29.0,62.0,651.0,259.0,0.6793206930160522,0.1006944477558136,0.3186813294887543,0.06813187152147293,0.7153846025466919
YMR036C,YGR072W,0,0.23476261,29.0,62.0,650.0,260.0,0.6783216595649719,0.10034602135419846,0.3186813294887543,0.06813187152147293,0.7142857313156128
YOR076C,YHL039W,0,-0.19369647,30.0,61.0,650.0,260.0,0.6793206930160522,0.1034482792019844,0.32967033982276917,0.06703297048807144,0.7142857313156128
YKL033W-A,YHL016C,0,-0.46194792,30.0,61.0,649.0,261.0,0.6783216595649719,0.10309278219938278,0.32967033982276917,0.06703297048807144,0.7131868004798889
YHR032W,YDR014W-A,0,-0.25151625,31.0,60.0,649.0,261.0,0.6793206930160522,0.10616438090801239,0.34065935015678406,0.06593406945466995,0.7131868004798889
YER056C,YMR017W,0,-0.40092188,31.0,60.0,648.0,262.0,0.6783216595649719,0.10580204427242279,0.34065935015678406,0.06593406945466995,0.7120879292488098
YFR051C,YNL194C,0,-0.07727057,31.0,60.0,647.0,263.0,0.6773226857185364,0.10544217377901077,0.34065935015678406,0.06593406945466995,0.7109889984130859
YIL062C,YJR098C,0,-0.22131705,31.0,60.0,646.0,264.0,0.676323652267456,0.10508474707603455,0.34065935015678406,0.06593406945466995,0.7098901271820068
YOR244W,YLR430W,0,0.30203563,32.0,59.0,646.0,264.0,0.6773226857185364,0.10810811072587967,0.35164836049079895,0.06483516842126846,0.7098901271820068
YHR075C,YGR056W,0,0.75544274,32.0,59.0,645.0,265.0,0.676323652267456,0.10774410516023636,0.35164836049079895,0.06483516842126846,0.708791196346283
YBL097W,YMR212C,0,0.09748673,33.0,58.0,645.0,265.0,0.6773226857185364,0.11073825508356094,0.36263737082481384,0.06373626738786697,0.708791196346283
YMR268W-A,YGR087C,0,-0.28407368,33.0,58.0,644.0,266.0,0.676323652267456,0.11036789417266846,0.36263737082481384,0.06373626738786697,0.7076923251152039
YMR078C,YCR042C,0,0.4753303,34.0,57.0,644.0,266.0,0.6773226857185364,0.1133333370089531,0.37362638115882874,0.06263736635446548,0.7076923251152039
YBR265W,YIR005W,0,-0.15512422,34.0,57.0,643.0,267.0,0.676323652267456,0.11295680701732635,0.37362638115882874,0.06263736635446548,0.70659339427948
YLR277C,YFR048W,0,0.060135074,34.0,57.0,642.0,268.0,0.6753246784210205,0.11258278042078018,0.37362638115882874,0.06263736635446548,0.7054945230484009
YPR196W,YCR087C-A,0,-0.22619918,34.0,57.0,641.0,269.0,0.6743256449699402,0.11221121996641159,0.37362638115882874,0.06263736635446548,0.704395592212677
YKL193C,YDR147W,0,0.5455525,34.0,57.0,640.0,270.0,0.6733266711235046,0.11184210330247879,0.37362638115882874,0.06263736635446548,0.7032967209815979
YMR019W,YNL302C,0,-0.29812512,34.0,57.0,639.0,271.0,0.6723276972770691,0.11147540807723999,0.37362638115882874,0.06263736635446548,0.702197790145874
YCR027C,YLR078C,0,0.32222405,34.0,57.0,638.0,272.0,0.6713286638259888,0.1111111119389534,0.37362638115882874,0.06263736635446548,0.7010989189147949
YDR127W,YDR031W,0,-0.42630315,34.0,57.0,637.0,273.0,0.6703296899795532,0.11074918508529663,0.37362638115882874,0.06263736635446548,0.699999988079071
YPR137W,YKL143W,0,-0.10003097,35.0,56.0,637.0,273.0,0.6713286638259888,0.11363636702299118,0.38461539149284363,0.0615384615957737,0.699999988079071
YGR270W,YDL141W,0,0.32472417,36.0,55.0,637.0,273.0,0.6723276972770691,0.11650485545396805,0.3956044018268585,0.06043956056237221,0.699999988079071
YMR152W,YOR221C,0,-0.032470606,36.0,55.0,636.0,274.0,0.6713286638259888,0.11612903326749802,0.3956044018268585,0.06043956056237221,0.6989011168479919
YDR038C,YLR324W,0,0.50071543,36.0,55.0,635.0,275.0,0.6703296899795532,0.11575562506914139,0.3956044018268585,0.06043956056237221,0.6978021860122681
YDL021W,YGL187C,0,-0.09791792,36.0,55.0,634.0,276.0,0.6693306565284729,0.11538461595773697,0.3956044018268585,0.06043956056237221,0.696703314781189
YKL059C,YLR283W,0,-0.19172809,36.0,55.0,633.0,277.0,0.6683316826820374,0.11501597613096237,0.3956044018268585,0.06043956056237221,0.6956043839454651
YCR038C,YGL180W,0,0.03849829,36.0,55.0,632.0,278.0,0.667332649230957,0.1146496832370758,0.3956044018268585,0.06043956056237221,0.694505512714386
YMR162C,YPR164W,0,0.247987,36.0,55.0,631.0,279.0,0.6663336753845215,0.11428571492433548,0.3956044018268585,0.06043956056237221,0.6934065818786621
YEL051W,YPR164W,0,-0.015565559,36.0,55.0,630.0,280.0,0.6653346419334412,0.1139240488409996,0.3956044018268585,0.06043956056237221,0.692307710647583
YKR097W,YOL038W,0,0.112144195,36.0,55.0,629.0,281.0,0.6643356680870056,0.11356467008590698,0.3956044018268585,0.06043956056237221,0.6912087798118591
YJL160C,YDR364C,0,-0.52276874,36.0,55.0,628.0,282.0,0.6633366346359253,0.11320754885673523,0.3956044018268585,0.06043956056237221,0.69010990858078
YDR402C,YLR450W,0,0.21138912,37.0,54.0,628.0,282.0,0.6643356680870056,0.11598745733499527,0.4065934121608734,0.05934065952897072,0.69010990858078
YBR110W,YGL140C,0,-0.5605336,37.0,54.0,627.0,283.0,0.6633366346359253,0.11562500149011612,0.4065934121608734,0.05934065952897072,0.6890109777450562
YER115C,YLR263W,0,0.3689361,37.0,54.0,626.0,284.0,0.6623376607894897,0.11526479572057724,0.4065934121608734,0.05934065952897072,0.687912106513977
YLL055W,YBR269C,0,0.4057135,37.0,54.0,625.0,285.0,0.6613386869430542,0.11490683257579803,0.4065934121608734,0.05934065952897072,0.6868131756782532
YPR152C,YGR102C,0,-0.1653705,37.0,54.0,624.0,286.0,0.6603396534919739,0.11455108225345612,0.4065934121608734,0.05934065952897072,0.6857143044471741
YKR097W,YBL090W,0,0.14217657,37.0,54.0,623.0,287.0,0.6593406796455383,0.11419752985239029,0.4065934121608734,0.05934065952897072,0.6846153736114502
YOR329C,YHR175W,0,0.50879216,37.0,54.0,622.0,288.0,0.658341646194458,0.11384615302085876,0.4065934121608734,0.05934065952897072,0.6835165023803711
YGR215W,YGL198W,0,-0.05602151,37.0,54.0,621.0,289.0,0.6573426723480225,0.11349692940711975,0.4065934121608734,0.05934065952897072,0.6824175715446472
YKL059C,YOR322C,0,0.31222248,37.0,54.0,620.0,290.0,0.6563436388969421,0.11314984411001205,0.4065934121608734,0.05934065952897072,0.6813187003135681
YER063W,YMR035W,0,0.2769085,37.0,54.0,619.0,291.0,0.6553446650505066,0.11280487477779388,0.4065934121608734,0.05934065952897072,0.6802197694778442
YAL034W-A,YGR292W,0,0.18326783,37.0,54.0,618.0,292.0,0.6543456315994263,0.11246200650930405,0.4065934121608734,0.05934065952897072,0.6791208982467651
YPR138C,YHR179W,0,-0.011837177,37.0,54.0,617.0,293.0,0.6533466577529907,0.11212120950222015,0.4065934121608734,0.05934065952897072,0.6780219674110413
YHR033W,YHR148W,0,-0.3256719,37.0,54.0,616.0,294.0,0.6523476243019104,0.11178247630596161,0.4065934121608734,0.05934065952897072,0.6769230961799622
YGL203C,YIL042C,0,0.3964073,37.0,54.0,615.0,295.0,0.6513486504554749,0.11144578456878662,0.4065934121608734,0.05934065952897072,0.6758241653442383
YOR209C,YGR148C,0,-0.37656698,37.0,54.0,614.0,296.0,0.6503496766090393,0.1111111119389534,0.4065934121608734,0.05934065952897072,0.6747252941131592
YDR402C,YMR290C,0,-0.36634052,37.0,54.0,613.0,297.0,0.649350643157959,0.11077844351530075,0.4065934121608734,0.05934065952897072,0.6736263632774353
YDL195W,YDL127W,0,-0.032750726,37.0,54.0,612.0,298.0,0.6483516693115234,0.11044776439666748,0.4065934121608734,0.05934065952897072,0.6725274920463562
YDR300C,YGR233C,0,0.07798461,38.0,53.0,612.0,298.0,0.649350643157959,0.1130952388048172,0.4175824224948883,0.05824175849556923,0.6725274920463562
YER064C,YOR208W,0,0.20215702,38.0,53.0,611.0,299.0,0.6483516693115234,0.11275964230298996,0.4175824224948883,0.05824175849556923,0.6714285612106323
YHL042W,YGR047C,0,-0.29859748,38.0,53.0,610.0,300.0,0.6473526358604431,0.1124260351061821,0.4175824224948883,0.05824175849556923,0.6703296899795532
YLR174W,YJR093C,0,0.41303408,38.0,53.0,609.0,301.0,0.6463536620140076,0.11209439486265182,0.4175824224948883,0.05824175849556923,0.6692307591438293
YOR343C-B,YMR015C,0,-0.25950733,38.0,53.0,608.0,302.0,0.6453546285629272,0.11176470667123795,0.4175824224948883,0.05824175849556923,0.6681318879127502
YLL055W,YAL009W,0,0.38986933,38.0,53.0,607.0,303.0,0.6443556547164917,0.11143694818019867,0.4175824224948883,0.05824175849556923,0.6670329570770264
YDR533C,YER118C,0,-1.1258378,38.0,53.0,606.0,304.0,0.6433566212654114,0.1111111119389534,0.4175824224948883,0.05824175849556923,0.6659340858459473
YMR302C,YKL097W-A,0,-0.33569366,38.0,53.0,605.0,305.0,0.6423576474189758,0.11078717559576035,0.4175824224948883,0.05824175849556923,0.6648351550102234
YDL248W,YHL039W,0,-0.05521857,38.0,53.0,604.0,306.0,0.6413586139678955,0.11046511679887772,0.4175824224948883,0.05824175849556923,0.6637362837791443
