Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR127W,YMR111C,0,-0.2517086,116.0,349.0,3535.0,1115.0,0.7137829661369324,0.09423232823610306,0.24946236610412598,0.07505376636981964,0.7602150440216064
YPR056W,YPL161C,0,0.527483,116.0,349.0,3534.0,1116.0,0.7135874629020691,0.09415584057569504,0.24946236610412598,0.07505376636981964,0.7599999904632568
YGR053C,YIL015W,0,0.19001101,116.0,349.0,3533.0,1117.0,0.7133919596672058,0.09407947957515717,0.24946236610412598,0.07505376636981964,0.7597849369049072
YDR096W,YNR030W,0,0.8012147,116.0,349.0,3532.0,1118.0,0.7131964564323425,0.09400323778390884,0.24946236610412598,0.07505376636981964,0.7595698833465576
YAL051W,YOR233W,0,0.79343367,116.0,349.0,3531.0,1119.0,0.7130009531974792,0.09392712265253067,0.24946236610412598,0.07505376636981964,0.759354829788208
YBR036C,YDR038C,0,0.089197874,116.0,349.0,3530.0,1120.0,0.712805449962616,0.09385113418102264,0.24946236610412598,0.07505376636981964,0.7591397762298584
YBL026W,YLR007W,0,-0.046172183,116.0,349.0,3529.0,1121.0,0.7126099467277527,0.09377526491880417,0.24946236610412598,0.07505376636981964,0.7589247226715088
YFL005W,YER157W,0,-0.034695137,116.0,349.0,3528.0,1122.0,0.7124144434928894,0.09369951486587524,0.24946236610412598,0.07505376636981964,0.7587096691131592
YHR063C,YBR191W,0,-0.21965298,116.0,349.0,3527.0,1123.0,0.7122189402580261,0.09362389147281647,0.24946236610412598,0.07505376636981964,0.7584946155548096
YKR098C,YML106W,0,0.13188775,116.0,349.0,3526.0,1124.0,0.7120234370231628,0.09354838728904724,0.24946236610412598,0.07505376636981964,0.75827956199646
YHR211W,YIL091C,0,-0.119020626,116.0,349.0,3525.0,1125.0,0.7118279337882996,0.09347300231456757,0.24946236610412598,0.07505376636981964,0.7580645084381104
YDR153C,YOR068C,0,0.22678056,116.0,349.0,3524.0,1126.0,0.7116324305534363,0.09339774399995804,0.24946236610412598,0.07505376636981964,0.7578494548797607
YNL299W,YIL124W,0,0.8927512,116.0,349.0,3523.0,1127.0,0.711436927318573,0.09332260489463806,0.24946236610412598,0.07505376636981964,0.7576344013214111
YIL052C,YHR010W,0,-0.21771722,116.0,349.0,3522.0,1128.0,0.7112414240837097,0.09324758499860764,0.24946236610412598,0.07505376636981964,0.7574193477630615
YJR110W,YFL050C,0,0.30441764,116.0,349.0,3521.0,1129.0,0.7110459208488464,0.09317269176244736,0.24946236610412598,0.07505376636981964,0.7572042942047119
YJR110W,YOR216C,0,-0.16876826,116.0,349.0,3520.0,1130.0,0.7108504176139832,0.09309791028499603,0.24946236610412598,0.07505376636981964,0.7569892406463623
YOL009C,YIL026C,0,-0.013783444,116.0,349.0,3519.0,1131.0,0.7106549143791199,0.09302325546741486,0.24946236610412598,0.07505376636981964,0.7567741870880127
YIL148W,YCR100C,0,0.101299286,116.0,349.0,3518.0,1132.0,0.7104594111442566,0.09294871985912323,0.24946236610412598,0.07505376636981964,0.7565591335296631
YGR046W,YLR262C,0,0.7848183,116.0,349.0,3517.0,1133.0,0.7102639079093933,0.09287429600954056,0.24946236610412598,0.07505376636981964,0.7563440799713135
YHR182W,YOR174W,0,-0.033890504,116.0,349.0,3516.0,1134.0,0.71006840467453,0.09279999881982803,0.24946236610412598,0.07505376636981964,0.7561290264129639
YDR494W,YLR256W,0,-1.0738387,116.0,349.0,3515.0,1135.0,0.7098729014396667,0.09272582083940506,0.24946236610412598,0.07505376636981964,0.7559139728546143
YMR232W,YLR219W,0,-0.17694964,117.0,348.0,3515.0,1135.0,0.71006840467453,0.09345047920942307,0.25161290168762207,0.07483871281147003,0.7559139728546143
YIL083C,YDL098C,0,0.35711902,117.0,348.0,3514.0,1136.0,0.7098729014396667,0.09337589889764786,0.25161290168762207,0.07483871281147003,0.7556989192962646
YER049W,YBR162W-A,0,-0.3975767,117.0,348.0,3513.0,1137.0,0.7096773982048035,0.0933014377951622,0.25161290168762207,0.07483871281147003,0.755483865737915
YER044C-A,YPR073C,0,0.34468105,117.0,348.0,3512.0,1138.0,0.7094818949699402,0.0932270884513855,0.25161290168762207,0.07483871281147003,0.7552688121795654
YPL060W,YJL069C,0,0.89261657,118.0,347.0,3512.0,1138.0,0.7096773982048035,0.09394904226064682,0.25376343727111816,0.07462365925312042,0.7552688121795654
YNL299W,YBR107C,0,0.61242425,118.0,347.0,3511.0,1139.0,0.7094818949699402,0.09387430548667908,0.25376343727111816,0.07462365925312042,0.7550537586212158
YHR028C,YOR216C,0,0.90411496,118.0,347.0,3510.0,1140.0,0.7092863917350769,0.09379968047142029,0.25376343727111816,0.07462365925312042,0.7548387050628662
YEL041W,YNL098C,0,0.038107242,118.0,347.0,3509.0,1141.0,0.7090908885002136,0.09372518211603165,0.25376343727111816,0.07462365925312042,0.7546236515045166
YGL006W,YLR430W,0,0.44256458,118.0,347.0,3508.0,1142.0,0.7088953852653503,0.09365079551935196,0.25376343727111816,0.07462365925312042,0.754408597946167
YNL088W,YBR046C,0,0.72009206,118.0,347.0,3507.0,1143.0,0.7086998820304871,0.09357652813196182,0.25376343727111816,0.07462365925312042,0.7541935443878174
YOR244W,YKR030W,0,0.28849766,118.0,347.0,3506.0,1144.0,0.7085043787956238,0.09350237995386124,0.25376343727111816,0.07462365925312042,0.7539784908294678
YLR367W,YGL100W,0,-0.25170028,118.0,347.0,3505.0,1145.0,0.7083088755607605,0.0934283435344696,0.25376343727111816,0.07462365925312042,0.7537634372711182
YDR415C,YMR284W,0,0.08641952,118.0,347.0,3504.0,1146.0,0.7081133723258972,0.09335443377494812,0.25376343727111816,0.07462365925312042,0.7535483837127686
YNL257C,YGR261C,0,-0.09057665,118.0,347.0,3503.0,1147.0,0.7079178690910339,0.09328063577413559,0.25376343727111816,0.07462365925312042,0.753333330154419
YMR101C,YGL163C,0,0.6841954,118.0,347.0,3502.0,1148.0,0.7077223658561707,0.09320694953203201,0.25376343727111816,0.07462365925312042,0.7531182765960693
YIL114C,YCR065W,0,0.3871489,118.0,347.0,3501.0,1149.0,0.7075268626213074,0.09313338249921799,0.25376343727111816,0.07462365925312042,0.7529032230377197
YDR499W,YNL315C,0,0.34117773,118.0,347.0,3500.0,1150.0,0.7073313593864441,0.09305993467569351,0.25376343727111816,0.07462365925312042,0.7526881694793701
YHL022C,YPR034W,0,-0.014895197,118.0,347.0,3499.0,1151.0,0.7071358561515808,0.09298660606145859,0.25376343727111816,0.07462365925312042,0.7524731159210205
YOR241W,YMR279C,0,-0.087839395,118.0,347.0,3498.0,1152.0,0.7069403529167175,0.09291338920593262,0.25376343727111816,0.07462365925312042,0.7522580623626709
YOL130W,YOR245C,0,0.5941258,118.0,347.0,3497.0,1153.0,0.7067448496818542,0.0928402841091156,0.25376343727111816,0.07462365925312042,0.7520430088043213
YPL280W,YGL105W,0,0.42399296,118.0,347.0,3496.0,1154.0,0.706549346446991,0.09276729822158813,0.25376343727111816,0.07462365925312042,0.7518279552459717
YDR296W,YGR240C,0,0.6228845,118.0,347.0,3495.0,1155.0,0.7063538432121277,0.09269442409276962,0.25376343727111816,0.07462365925312042,0.7516129016876221
YJR090C,YHR199C-A,0,0.023187492,118.0,347.0,3494.0,1156.0,0.7061583399772644,0.09262166172266006,0.25376343727111816,0.07462365925312042,0.7513978481292725
YDR459C,YKL113C,0,0.5152165,118.0,347.0,3493.0,1157.0,0.7059628367424011,0.09254901856184006,0.25376343727111816,0.07462365925312042,0.7511827945709229
YPL112C,YHR056C,0,-0.32010475,118.0,347.0,3492.0,1158.0,0.7057673335075378,0.092476487159729,0.25376343727111816,0.07462365925312042,0.7509677410125732
YDR004W,YOR389W,0,-0.5970518,118.0,347.0,3491.0,1159.0,0.7055718302726746,0.0924040749669075,0.25376343727111816,0.07462365925312042,0.7507526874542236
YDR145W,YLR433C,0,-0.23680568,118.0,347.0,3490.0,1160.0,0.7053763270378113,0.09233176708221436,0.25376343727111816,0.07462365925312042,0.750537633895874
YGR254W,YMR111C,0,-0.112674385,119.0,346.0,3490.0,1160.0,0.7055718302726746,0.09304144233465195,0.25591397285461426,0.07440860569477081,0.750537633895874
YKL033W-A,YNL312W,0,-0.009172555,119.0,346.0,3489.0,1161.0,0.7053763270378113,0.09296874701976776,0.25591397285461426,0.07440860569477081,0.7503225803375244
YJR070C,YPR010C,0,-0.3346009,119.0,346.0,3488.0,1162.0,0.705180823802948,0.09289617836475372,0.25591397285461426,0.07440860569477081,0.7501075267791748
YER118C,YOR027W,0,-0.36839414,119.0,346.0,3487.0,1163.0,0.7049853205680847,0.09282371401786804,0.25591397285461426,0.07440860569477081,0.7498924732208252
YBL102W,YHR178W,0,0.17572036,119.0,346.0,3486.0,1164.0,0.7047898173332214,0.09275136142969131,0.25591397285461426,0.07440860569477081,0.7496774196624756
YLR193C,YNR019W,0,0.3434029,119.0,346.0,3485.0,1165.0,0.7045943140983582,0.09267912805080414,0.25591397285461426,0.07440860569477081,0.749462366104126
YDR011W,YKR007W,0,0.996086,119.0,346.0,3484.0,1166.0,0.7043988108634949,0.09260700643062592,0.25591397285461426,0.07440860569477081,0.7492473125457764
YGL143C,YGL027C,0,0.067745894,120.0,345.0,3484.0,1166.0,0.7045943140983582,0.09331259876489639,0.25806450843811035,0.0741935446858406,0.7492473125457764
YOR335C,YMR237W,0,0.04384503,120.0,345.0,3483.0,1167.0,0.7043988108634949,0.09324008971452713,0.25806450843811035,0.0741935446858406,0.7490322589874268
YMR146C,YML008C,0,-0.28973803,120.0,345.0,3482.0,1168.0,0.7042033076286316,0.09316769987344742,0.25806450843811035,0.0741935446858406,0.7488172054290771
YCR045C,YPL128C,0,0.058456976,120.0,345.0,3481.0,1169.0,0.7040078043937683,0.09309542179107666,0.25806450843811035,0.0741935446858406,0.7486021518707275
YJL190C,YDR228C,0,0.077397004,120.0,345.0,3480.0,1170.0,0.703812301158905,0.09302325546741486,0.25806450843811035,0.0741935446858406,0.7483870983123779
YKL005C,YML110C,0,0.28647128,121.0,344.0,3480.0,1170.0,0.7040078043937683,0.0937257930636406,0.26021504402160645,0.073978491127491,0.7483870983123779
YPR041W,YLR333C,0,-0.05174178,121.0,344.0,3479.0,1171.0,0.703812301158905,0.09365325421094894,0.26021504402160645,0.073978491127491,0.7481720447540283
YMR215W,YPL118W,0,-0.00869241,122.0,343.0,3479.0,1171.0,0.7040078043937683,0.09435421228408813,0.26236557960510254,0.07376343756914139,0.7481720447540283
YJL159W,YOR306C,0,0.30751386,122.0,343.0,3478.0,1172.0,0.703812301158905,0.09428130090236664,0.26236557960510254,0.07376343756914139,0.7479569911956787
YHR052W,YGR240C,0,-0.995397,122.0,343.0,3477.0,1173.0,0.7036167979240417,0.0942084938287735,0.26236557960510254,0.07376343756914139,0.7477419376373291
YDR091C,YNL088W,0,-0.137332,122.0,343.0,3476.0,1174.0,0.7034212946891785,0.09413580596446991,0.26236557960510254,0.07376343756914139,0.7475268840789795
YLR288C,YNL196C,0,-0.24295443,122.0,343.0,3475.0,1175.0,0.7032257914543152,0.09406322240829468,0.26236557960510254,0.07376343756914139,0.7473118305206299
YGL053W,YDR022C,0,0.034418676,122.0,343.0,3474.0,1176.0,0.7030302882194519,0.093990758061409,0.26236557960510254,0.07376343756914139,0.7470967769622803
YBR084C-A,YMR074C,0,0.007025879,122.0,343.0,3473.0,1177.0,0.7028347849845886,0.09391839802265167,0.26236557960510254,0.07376343756914139,0.7468817234039307
YHR063C,YOR018W,0,-0.20657198,122.0,343.0,3472.0,1178.0,0.7026392817497253,0.0938461571931839,0.26236557960510254,0.07376343756914139,0.746666669845581
YBR086C,YML025C,0,-0.025502812,122.0,343.0,3471.0,1179.0,0.7024437785148621,0.09377402067184448,0.26236557960510254,0.07376343756914139,0.7464516162872314
YOR291W,YFR012W,0,-0.16258524,123.0,342.0,3471.0,1179.0,0.7026392817497253,0.09447004646062851,0.26451611518859863,0.07354838401079178,0.7464516162872314
YDL054C,YEL047C,0,-0.06191011,123.0,342.0,3470.0,1180.0,0.7024437785148621,0.09439754486083984,0.26451611518859863,0.07354838401079178,0.7462365627288818
YMR031C,YDR087C,0,0.03062262,124.0,341.0,3470.0,1180.0,0.7026392817497253,0.09509202092885971,0.2666666805744171,0.07333333045244217,0.7462365627288818
YOR217W,YEL058W,0,-0.23702395,124.0,341.0,3469.0,1181.0,0.7024437785148621,0.0950191542506218,0.2666666805744171,0.07333333045244217,0.7460215091705322
YDR045C,YGR087C,0,0.37584755,124.0,341.0,3468.0,1182.0,0.7022482752799988,0.09494639933109283,0.2666666805744171,0.07333333045244217,0.7458064556121826
YFL054C,YML110C,0,0.7359841,124.0,341.0,3467.0,1183.0,0.7020527720451355,0.09487375617027283,0.2666666805744171,0.07333333045244217,0.745591402053833
YGR087C,YMR031C,0,-0.046755236,124.0,341.0,3466.0,1184.0,0.7018572688102722,0.09480122476816177,0.2666666805744171,0.07333333045244217,0.7453763484954834
YGL054C,YBL011W,0,0.17975008,124.0,341.0,3465.0,1185.0,0.7016617655754089,0.09472879767417908,0.2666666805744171,0.07333333045244217,0.7451612949371338
YFL054C,YHR161C,0,-0.4180996,124.0,341.0,3464.0,1186.0,0.7014662623405457,0.09465648978948593,0.2666666805744171,0.07333333045244217,0.7449462413787842
YLR448W,YPR187W,0,-0.32878414,124.0,341.0,3463.0,1187.0,0.7012707591056824,0.09458428621292114,0.2666666805744171,0.07333333045244217,0.7447311878204346
YDL227C,YMR247C,0,0.54949254,124.0,341.0,3462.0,1188.0,0.7010752558708191,0.09451219439506531,0.2666666805744171,0.07333333045244217,0.744516134262085
YLR388W,YIR010W,0,0.20332935,124.0,341.0,3461.0,1189.0,0.7008797526359558,0.09444021433591843,0.2666666805744171,0.07333333045244217,0.7443010807037354
YHR216W,YNR073C,0,0.06418125,124.0,341.0,3460.0,1190.0,0.7006842494010925,0.0943683385848999,0.2666666805744171,0.07333333045244217,0.7440860271453857
YHR216W,YEL056W,0,-0.30705732,125.0,340.0,3460.0,1190.0,0.7008797526359558,0.09505703300237656,0.2688172161579132,0.07311827689409256,0.7440860271453857
YOR064C,YNL312W,0,0.600436,125.0,340.0,3459.0,1191.0,0.7006842494010925,0.09498479962348938,0.2688172161579132,0.07311827689409256,0.7438709735870361
YOR216C,YKR006C,0,0.5268841,125.0,340.0,3458.0,1192.0,0.7004887461662292,0.09491267800331116,0.2688172161579132,0.07311827689409256,0.7436559200286865
YDR091C,YLL019C,0,-0.22210874,125.0,340.0,3457.0,1193.0,0.700293242931366,0.09484066814184189,0.2688172161579132,0.07311827689409256,0.7434408664703369
YJR106W,YIR038C,0,-0.18903431,125.0,340.0,3456.0,1194.0,0.7000977396965027,0.09476876258850098,0.2688172161579132,0.07311827689409256,0.7432258129119873
YDL060W,YGL119W,0,0.9968661,125.0,340.0,3455.0,1195.0,0.6999022364616394,0.09469696879386902,0.2688172161579132,0.07311827689409256,0.7430107593536377
YGL184C,YIL017C,0,-0.4727559,125.0,340.0,3454.0,1196.0,0.6997067332267761,0.09462528675794601,0.2688172161579132,0.07311827689409256,0.7427957057952881
YOR278W,YMR262W,0,-0.10313512,125.0,340.0,3453.0,1197.0,0.6995112299919128,0.09455370903015137,0.2688172161579132,0.07311827689409256,0.7425806522369385
YJR075W,YOR030W,0,0.4155415,125.0,340.0,3452.0,1198.0,0.6993157267570496,0.09448223561048508,0.2688172161579132,0.07311827689409256,0.7423655986785889
YOR216C,YEL020C,0,0.2259444,125.0,340.0,3451.0,1199.0,0.6991202235221863,0.09441087394952774,0.2688172161579132,0.07311827689409256,0.7421505451202393
YLL039C,YML106W,0,0.9671279,125.0,340.0,3450.0,1200.0,0.698924720287323,0.09433962404727936,0.2688172161579132,0.07311827689409256,0.7419354915618896
YBR240C,YJR099W,0,0.7142371,125.0,340.0,3449.0,1201.0,0.6987292170524597,0.09426847845315933,0.2688172161579132,0.07311827689409256,0.74172043800354
YER049W,YLR262C,0,-0.5169722,125.0,340.0,3448.0,1202.0,0.6985337138175964,0.09419743716716766,0.2688172161579132,0.07311827689409256,0.7415053844451904
YHR027C,YER028C,0,0.16187182,125.0,340.0,3447.0,1203.0,0.6983382105827332,0.09412650763988495,0.2688172161579132,0.07311827689409256,0.7412903308868408
YIL052C,YLR435W,0,-0.122782424,125.0,340.0,3446.0,1204.0,0.6981427073478699,0.09405568242073059,0.2688172161579132,0.07311827689409256,0.7410752773284912
YHR036W,YPL112C,0,-0.110194325,125.0,340.0,3445.0,1205.0,0.6979472041130066,0.09398496150970459,0.2688172161579132,0.07311827689409256,0.7408602237701416
YJL101C,YDR077W,0,-0.47276288,125.0,340.0,3444.0,1206.0,0.6977517008781433,0.09391435235738754,0.2688172161579132,0.07311827689409256,0.740645170211792
YJR105W,YJL214W,0,0.68620414,125.0,340.0,3443.0,1207.0,0.69755619764328,0.09384384751319885,0.2688172161579132,0.07311827689409256,0.7404301166534424
YOR389W,YJR025C,0,-0.0057440214,125.0,340.0,3442.0,1208.0,0.6973606944084167,0.09377344697713852,0.2688172161579132,0.07311827689409256,0.7402150630950928
YKL086W,YBR086C,0,0.56039417,125.0,340.0,3441.0,1209.0,0.6971651911735535,0.09370315074920654,0.2688172161579132,0.07311827689409256,0.7400000095367432
YHR214C-B,YLR318W,0,0.13635075,125.0,340.0,3440.0,1210.0,0.6969696879386902,0.09363295882940292,0.2688172161579132,0.07311827689409256,0.7397849559783936
YFR004W,YFL024C,0,0.6292146,125.0,340.0,3439.0,1211.0,0.6967741847038269,0.09356287121772766,0.2688172161579132,0.07311827689409256,0.739569902420044
YKR048C,YDR384C,0,0.4757553,125.0,340.0,3438.0,1212.0,0.6965786814689636,0.09349289536476135,0.2688172161579132,0.07311827689409256,0.7393548488616943
YBL011W,YMR101C,0,-0.04895554,125.0,340.0,3437.0,1213.0,0.6963831782341003,0.0934230163693428,0.2688172161579132,0.07311827689409256,0.7391397953033447
YPL218W,YNL161W,0,0.6889206,125.0,340.0,3436.0,1214.0,0.6961876749992371,0.09335324913263321,0.2688172161579132,0.07311827689409256,0.7389247417449951
YOR275C,YJL225C,0,0.08208227,125.0,340.0,3435.0,1215.0,0.6959921717643738,0.09328357875347137,0.2688172161579132,0.07311827689409256,0.7387096881866455
YOR048C,YLR154C,0,-0.23770773,125.0,340.0,3434.0,1216.0,0.6957966685295105,0.0932140201330185,0.2688172161579132,0.07311827689409256,0.7384946346282959
YBR287W,YJL183W,0,1.1087803,125.0,340.0,3433.0,1217.0,0.6956011652946472,0.09314455837011337,0.2688172161579132,0.07311827689409256,0.7382795810699463
YML077W,YER175C,0,1.1585234,126.0,339.0,3433.0,1217.0,0.6957966685295105,0.09381980448961258,0.2709677517414093,0.07290322333574295,0.7382795810699463
YDR432W,YBR114W,0,-0.0328382,126.0,339.0,3432.0,1218.0,0.6956011652946472,0.09375,0.2709677517414093,0.07290322333574295,0.7380645275115967
YJL171C,YGL125W,0,-0.0813677,126.0,339.0,3431.0,1219.0,0.6954056620597839,0.09368029981851578,0.2709677517414093,0.07290322333574295,0.7378494739532471
YHL008C,YGL230C,0,-0.1800033,126.0,339.0,3430.0,1220.0,0.6952101588249207,0.09361069649457932,0.2709677517414093,0.07290322333574295,0.7376344203948975
YNL224C,YGL046W,0,-0.124191746,126.0,339.0,3429.0,1221.0,0.6950146555900574,0.0935412049293518,0.2709677517414093,0.07290322333574295,0.7374193668365479
YLR092W,YDR098C-B,0,-0.10698657,126.0,339.0,3428.0,1222.0,0.6948191523551941,0.09347181022167206,0.2709677517414093,0.07290322333574295,0.7372043132781982
YML131W,YLR262C,0,0.18302108,126.0,339.0,3427.0,1223.0,0.6946236491203308,0.09340251982212067,0.2709677517414093,0.07290322333574295,0.7369892597198486
YJL193W,YLR154C,0,0.5748075,126.0,339.0,3426.0,1224.0,0.6944281458854675,0.09333333373069763,0.2709677517414093,0.07290322333574295,0.736774206161499
YHR065C,YBL022C,0,0.025166754,126.0,339.0,3425.0,1225.0,0.6942326426506042,0.09326425194740295,0.2709677517414093,0.07290322333574295,0.7365591526031494
YBL023C,YNL272C,0,0.29038653,127.0,338.0,3425.0,1225.0,0.6944281458854675,0.09393490850925446,0.2731182873249054,0.07268816977739334,0.7365591526031494
YJL178C,YPR073C,0,-0.2239655,128.0,337.0,3425.0,1225.0,0.6946236491203308,0.09460458159446716,0.2752688229084015,0.07247311621904373,0.7365591526031494
YCL050C,YOR330C,0,0.9620737,129.0,336.0,3425.0,1225.0,0.6948191523551941,0.09527326375246048,0.2774193584918976,0.07225806266069412,0.7365591526031494
YMR284W,YJL171C,0,0.0125528835,129.0,336.0,3424.0,1226.0,0.6946236491203308,0.09520295262336731,0.2774193584918976,0.07225806266069412,0.7363440990447998
YLR007W,YGL062W,0,0.8388065,129.0,336.0,3423.0,1227.0,0.6944281458854675,0.0951327458024025,0.2774193584918976,0.07225806266069412,0.7361290454864502
YBL104C,YNL182C,0,0.09144361,129.0,336.0,3422.0,1228.0,0.6942326426506042,0.09506263583898544,0.2774193584918976,0.07225806266069412,0.7359139919281006
YJR043C,YMR059W,0,-0.14109264,129.0,336.0,3421.0,1229.0,0.694037139415741,0.09499263763427734,0.2774193584918976,0.07225806266069412,0.735698938369751
YKR075C,YOR275C,0,-0.2213004,129.0,336.0,3420.0,1230.0,0.6938416361808777,0.094922736287117,0.2774193584918976,0.07225806266069412,0.7354838848114014
YGL254W,YLR009W,0,-0.19984308,130.0,335.0,3420.0,1230.0,0.694037139415741,0.09558823704719543,0.2795698940753937,0.07204300910234451,0.7354838848114014
YOL165C,YNL075W,0,0.08165802,130.0,335.0,3419.0,1231.0,0.6938416361808777,0.09551800042390823,0.2795698940753937,0.07204300910234451,0.7352688312530518
YDL245C,YGL131C,0,-0.23022243,130.0,335.0,3418.0,1232.0,0.6936461329460144,0.09544786810874939,0.2795698940753937,0.07204300910234451,0.7350537776947021
YML067C,YDR311W,0,0.64769304,130.0,335.0,3417.0,1233.0,0.6934506297111511,0.0953778401017189,0.2795698940753937,0.07204300910234451,0.7348387241363525
YER127W,YOR175C,0,-0.109984666,130.0,335.0,3416.0,1234.0,0.6932551264762878,0.09530791640281677,0.2795698940753937,0.07204300910234451,0.7346236705780029
YJL069C,YBR028C,0,-0.05064338,130.0,335.0,3415.0,1235.0,0.6930596232414246,0.095238097012043,0.2795698940753937,0.07204300910234451,0.7344086170196533
YOR276W,YBL032W,0,-0.2539907,130.0,335.0,3414.0,1236.0,0.6928641200065613,0.09516837447881699,0.2795698940753937,0.07204300910234451,0.7341935634613037
YNL135C,YIR035C,0,-0.15865986,130.0,335.0,3413.0,1237.0,0.692668616771698,0.09509875625371933,0.2795698940753937,0.07204300910234451,0.7339785099029541
YDR228C,YER011W,0,-0.16787487,130.0,335.0,3412.0,1238.0,0.6924731135368347,0.09502924233675003,0.2795698940753937,0.07204300910234451,0.7337634563446045
YNR073C,YML118W,0,-0.0853512,131.0,334.0,3412.0,1238.0,0.692668616771698,0.0956902876496315,0.28172042965888977,0.0718279555439949,0.7337634563446045
YER118C,YDR004W,0,0.43941388,131.0,334.0,3411.0,1239.0,0.6924731135368347,0.09562043845653534,0.28172042965888977,0.0718279555439949,0.7335484027862549
YHR063C,YDR129C,0,0.24859011,131.0,334.0,3410.0,1240.0,0.6922776103019714,0.09555069357156754,0.28172042965888977,0.0718279555439949,0.7333333492279053
YBL091C,YGR024C,0,-0.2273128,131.0,334.0,3409.0,1241.0,0.6920821070671082,0.09548105299472809,0.28172042965888977,0.0718279555439949,0.7331182956695557
YJR029W,YGL236C,0,0.29592678,131.0,334.0,3408.0,1242.0,0.6918866038322449,0.0954115092754364,0.28172042965888977,0.0718279555439949,0.732903242111206
YOR210W,YNR075W,0,0.69553375,131.0,334.0,3407.0,1243.0,0.6916911005973816,0.09534206986427307,0.28172042965888977,0.0718279555439949,0.7326881885528564
YHR164C,YDL130W,0,0.18425344,131.0,334.0,3406.0,1244.0,0.6914955973625183,0.0952727273106575,0.28172042965888977,0.0718279555439949,0.7324731349945068
YEL037C,YNL219C,0,0.05443551,131.0,334.0,3405.0,1245.0,0.691300094127655,0.09520348906517029,0.28172042965888977,0.0718279555439949,0.7322580814361572
YGL153W,YFL005W,0,0.019122351,131.0,334.0,3404.0,1246.0,0.6911045908927917,0.09513434767723083,0.28172042965888977,0.0718279555439949,0.7320430278778076
YNL088W,YOR348C,0,0.09545158,131.0,334.0,3403.0,1247.0,0.6909090876579285,0.09506531059741974,0.28172042965888977,0.0718279555439949,0.731827974319458
YFR019W,YOR245C,0,0.2718088,131.0,334.0,3402.0,1248.0,0.6907135844230652,0.094996377825737,0.28172042965888977,0.0718279555439949,0.7316129207611084
YOL114C,YMR034C,0,-0.24775937,131.0,334.0,3401.0,1249.0,0.6905180811882019,0.09492753446102142,0.28172042965888977,0.0718279555439949,0.7313978672027588
YKL048C,YNL327W,0,0.34972873,131.0,334.0,3400.0,1250.0,0.6903225779533386,0.0948587954044342,0.28172042965888977,0.0718279555439949,0.7311828136444092
YKR029C,YNL182C,0,1.2292756,131.0,334.0,3399.0,1251.0,0.6901270747184753,0.09479016065597534,0.28172042965888977,0.0718279555439949,0.7309677600860596
YLR329W,YLR253W,0,0.221746,132.0,333.0,3399.0,1251.0,0.6903225779533386,0.0954446867108345,0.28387096524238586,0.0716129019856453,0.7309677600860596
YHR214C-B,YPR055W,0,-0.09105201,132.0,333.0,3398.0,1252.0,0.6901270747184753,0.09537572413682938,0.28387096524238586,0.0716129019856453,0.73075270652771
YKR001C,YLR116W,0,0.17522971,133.0,332.0,3398.0,1252.0,0.6903225779533386,0.0960288792848587,0.28602150082588196,0.07139784842729568,0.73075270652771
YIL148W,YDL047W,0,0.03093994,133.0,332.0,3397.0,1253.0,0.6901270747184753,0.09595959633588791,0.28602150082588196,0.07139784842729568,0.7305376529693604
YOL115W,YBR202W,0,-0.08355765,133.0,332.0,3396.0,1254.0,0.6899315714836121,0.09589041024446487,0.28602150082588196,0.07139784842729568,0.7303225994110107
YHR065C,YDL148C,0,-0.042563345,133.0,332.0,3395.0,1255.0,0.6897360682487488,0.0958213284611702,0.28602150082588196,0.07139784842729568,0.7301075458526611
YDR255C,YHL042W,0,-0.08633499,133.0,332.0,3394.0,1256.0,0.6895405650138855,0.09575234353542328,0.28602150082588196,0.07139784842729568,0.7298924922943115
YPL045W,YOR192C,0,0.001328487,133.0,332.0,3393.0,1257.0,0.6893450617790222,0.09568345546722412,0.28602150082588196,0.07139784842729568,0.7296774387359619
YBR152W,YNL123W,0,0.2385194,133.0,332.0,3392.0,1258.0,0.6891495585441589,0.09561466425657272,0.28602150082588196,0.07139784842729568,0.7294623851776123
YOR310C,YPR048W,0,-0.42240396,133.0,332.0,3391.0,1259.0,0.6889540553092957,0.09554597735404968,0.28602150082588196,0.07139784842729568,0.7292473316192627
YMR230W,YDL046W,0,0.54422104,133.0,332.0,3390.0,1260.0,0.6887585520744324,0.0954773873090744,0.28602150082588196,0.07139784842729568,0.7290322780609131
YOR087W,YJL183W,0,0.0020500906,133.0,332.0,3389.0,1261.0,0.6885630488395691,0.09540889412164688,0.28602150082588196,0.07139784842729568,0.7288172245025635
YOR276W,YAL025C,0,-0.067797914,133.0,332.0,3388.0,1262.0,0.6883675456047058,0.09534050524234772,0.28602150082588196,0.07139784842729568,0.7286021709442139
YHR103W,YLR185W,0,-0.60778844,133.0,332.0,3387.0,1263.0,0.6881720423698425,0.09527220577001572,0.28602150082588196,0.07139784842729568,0.7283871173858643
YER027C,YBR301W,0,0.021551583,133.0,332.0,3386.0,1264.0,0.6879765391349792,0.09520401060581207,0.28602150082588196,0.07139784842729568,0.7281720638275146
