Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL052W,YDL124W,0,0.088121295,57.0,439.0,3680.0,1280.0,0.6849340200424194,0.04263275861740112,0.11491935700178146,0.08850806206464767,0.7419354915618896
YGL006W,YOL011W,0,-0.131839,57.0,439.0,3679.0,1281.0,0.6847507357597351,0.04260089620947838,0.11491935700178146,0.08850806206464767,0.7417338490486145
YPR127W,YLR092W,0,0.17843717,57.0,439.0,3678.0,1282.0,0.6845674514770508,0.042569082230329514,0.11491935700178146,0.08850806206464767,0.7415322661399841
YJL004C,YKL045W,0,0.13013448,57.0,439.0,3677.0,1283.0,0.6843841671943665,0.04253731295466423,0.11491935700178146,0.08850806206464767,0.741330623626709
YNL107W,YNL221C,0,0.33961847,57.0,439.0,3676.0,1284.0,0.6842008829116821,0.04250559210777283,0.11491935700178146,0.08850806206464767,0.7411290407180786
YLR216C,YKL199C,0,0.08826247,57.0,439.0,3675.0,1285.0,0.6840175986289978,0.042473919689655304,0.11491935700178146,0.08850806206464767,0.7409273982048035
YDL043C,YER157W,0,-0.1609047,57.0,439.0,3674.0,1286.0,0.6838343143463135,0.04244229197502136,0.11491935700178146,0.08850806206464767,0.7407258152961731
YGR234W,YMR279C,0,0.3313107,57.0,439.0,3673.0,1287.0,0.6836510300636292,0.0424107126891613,0.11491935700178146,0.08850806206464767,0.740524172782898
YGR068C,YNL274C,0,0.08074648,57.0,439.0,3672.0,1288.0,0.6834677457809448,0.04237918183207512,0.11491935700178146,0.08850806206464767,0.7403225898742676
YNL215W,YKL172W,0,-0.04071994,57.0,439.0,3671.0,1289.0,0.6832844614982605,0.04234769567847252,0.11491935700178146,0.08850806206464767,0.7401209473609924
YGR024C,YHR103W,0,-0.3149975,57.0,439.0,3670.0,1290.0,0.6831011772155762,0.0423162579536438,0.11491935700178146,0.08850806206464767,0.7399193644523621
YLR216C,YJR104C,0,-0.33493462,57.0,439.0,3669.0,1291.0,0.6829178929328918,0.04228486493229866,0.11491935700178146,0.08850806206464767,0.7397177219390869
YJL052W,YDR489W,0,-0.2246921,57.0,439.0,3668.0,1292.0,0.6827346086502075,0.0422535203397274,0.11491935700178146,0.08850806206464767,0.7395161390304565
YOR279C,YJR159W,0,-0.41892055,57.0,439.0,3667.0,1293.0,0.6825513243675232,0.042222220450639725,0.11491935700178146,0.08850806206464767,0.7393144965171814
YIR008C,YHR152W,0,-0.75704014,57.0,439.0,3666.0,1294.0,0.6823680400848389,0.04219096899032593,0.11491935700178146,0.08850806206464767,0.739112913608551
YPL118W,YNL196C,0,0.7035061,57.0,439.0,3665.0,1295.0,0.6821847558021545,0.04215976223349571,0.11491935700178146,0.08850806206464767,0.7389112710952759
YOL163W,YOR079C,0,0.22315514,57.0,439.0,3664.0,1296.0,0.6820014715194702,0.04212860390543938,0.11491935700178146,0.08850806206464767,0.7387096881866455
YHR211W,YDR343C,0,-0.23224613,57.0,439.0,3663.0,1297.0,0.6818181872367859,0.04209749028086662,0.11491935700178146,0.08850806206464767,0.7385080456733704
YHR085W,YNL267W,0,0.12347404,57.0,439.0,3662.0,1298.0,0.6816349029541016,0.04206642135977745,0.11491935700178146,0.08850806206464767,0.73830646276474
YFR019W,YNR019W,0,-0.5031066,57.0,439.0,3661.0,1299.0,0.6814516186714172,0.04203539714217186,0.11491935700178146,0.08850806206464767,0.7381048202514648
YIR028W,YHL022C,0,-0.8383666,57.0,439.0,3660.0,1300.0,0.6812683343887329,0.04200442135334015,0.11491935700178146,0.08850806206464767,0.7379032373428345
YMR200W,YIL026C,0,-0.25650096,57.0,439.0,3659.0,1301.0,0.6810850501060486,0.04197349026799202,0.11491935700178146,0.08850806206464767,0.7377015948295593
YBR072W,YHR028C,0,-0.89225703,57.0,439.0,3658.0,1302.0,0.6809017658233643,0.04194260388612747,0.11491935700178146,0.08850806206464767,0.737500011920929
YPR030W,YOR018W,0,-0.14937535,57.0,439.0,3657.0,1303.0,0.6807184815406799,0.041911765933036804,0.11491935700178146,0.08850806206464767,0.7372983694076538
YDR412W,YOR030W,0,0.2065953,57.0,439.0,3656.0,1304.0,0.6805351972579956,0.04188096895813942,0.11491935700178146,0.08850806206464767,0.7370967864990234
YLR063W,YJL173C,0,0.24479312,57.0,439.0,3655.0,1305.0,0.6803519129753113,0.041850220412015915,0.11491935700178146,0.08850806206464767,0.7368951439857483
YFR007W,YMR091C,0,0.24748164,57.0,439.0,3654.0,1306.0,0.680168628692627,0.04181951656937599,0.11491935700178146,0.08850806206464767,0.7366935610771179
YJL014W,YNL315C,0,-0.45758492,57.0,439.0,3653.0,1307.0,0.6799853444099426,0.04178885743021965,0.11491935700178146,0.08850806206464767,0.7364919185638428
YOR032C,YDR119W,0,0.4210584,57.0,439.0,3652.0,1308.0,0.6798020601272583,0.04175824299454689,0.11491935700178146,0.08850806206464767,0.7362903356552124
YBR154C,YHL036W,0,0.7816076,57.0,439.0,3651.0,1309.0,0.679618775844574,0.04172767326235771,0.11491935700178146,0.08850806206464767,0.7360886931419373
YHR199C-A,YER102W,0,0.13332415,57.0,439.0,3650.0,1310.0,0.6794354915618896,0.041697148233652115,0.11491935700178146,0.08850806206464767,0.7358871102333069
YKL096W,YBR255W,0,-0.73146653,57.0,439.0,3649.0,1311.0,0.6792522072792053,0.0416666679084301,0.11491935700178146,0.08850806206464767,0.7356854677200317
YOR075W,YDR299W,0,0.18969831,57.0,439.0,3648.0,1312.0,0.679068922996521,0.041636232286691666,0.11491935700178146,0.08850806206464767,0.7354838848114014
YPL087W,YPR159W,0,0.07983512,57.0,439.0,3647.0,1313.0,0.6788856387138367,0.041605837643146515,0.11491935700178146,0.08850806206464767,0.7352822422981262
YHR069C,YDR093W,0,0.27596644,58.0,438.0,3647.0,1313.0,0.679068922996521,0.04230488836765289,0.11693548411130905,0.08830644935369492,0.7352822422981262
YPR056W,YPL151C,0,-0.26033372,58.0,438.0,3646.0,1314.0,0.6788856387138367,0.042274054139852524,0.11693548411130905,0.08830644935369492,0.7350806593894958
YML092C,YDR466W,0,0.74542284,58.0,438.0,3645.0,1315.0,0.6787023544311523,0.042243264615535736,0.11693548411130905,0.08830644935369492,0.7348790168762207
YER040W,YEL018W,0,-0.56642026,58.0,438.0,3644.0,1316.0,0.678519070148468,0.04221251979470253,0.11693548411130905,0.08830644935369492,0.7346774339675903
YGL054C,YHR209W,0,-0.3585923,58.0,438.0,3643.0,1317.0,0.6783357858657837,0.042181819677352905,0.11693548411130905,0.08830644935369492,0.7344757914543152
YDR527W,YCL029C,0,-0.27649918,58.0,438.0,3642.0,1318.0,0.6781525015830994,0.04215116426348686,0.11693548411130905,0.08830644935369492,0.7342742085456848
YOL011W,YPL045W,0,0.020330422,58.0,438.0,3641.0,1319.0,0.677969217300415,0.0421205535531044,0.11693548411130905,0.08830644935369492,0.7340725660324097
YKL001C,YOL032W,0,-0.40840814,58.0,438.0,3640.0,1320.0,0.6777859330177307,0.04208998382091522,0.11693548411130905,0.08830644935369492,0.7338709831237793
YPR041W,YNR019W,0,0.1866777,58.0,438.0,3639.0,1321.0,0.6776026487350464,0.042059462517499924,0.11693548411130905,0.08830644935369492,0.7336693406105042
YKL004W,YBR021W,0,-0.6746727,58.0,438.0,3638.0,1322.0,0.6774193644523621,0.04202898591756821,0.11693548411130905,0.08830644935369492,0.7334677577018738
YFL002W-A,YDR398W,0,0.16248709,58.0,438.0,3637.0,1323.0,0.6772360801696777,0.04199855029582977,0.11693548411130905,0.08830644935369492,0.7332661151885986
YDR153C,YHR028C,0,0.356793,58.0,438.0,3636.0,1324.0,0.6770527958869934,0.04196816310286522,0.11693548411130905,0.08830644935369492,0.7330645322799683
YDR045C,YOR027W,0,0.297632,58.0,438.0,3635.0,1325.0,0.6768695116043091,0.04193781688809395,0.11693548411130905,0.08830644935369492,0.7328628897666931
YNL258C,YDL236W,0,0.34429055,58.0,438.0,3634.0,1326.0,0.6766862273216248,0.04190751537680626,0.11693548411130905,0.08830644935369492,0.7326613068580627
YOR323C,YDR176W,0,0.08366927,58.0,438.0,3633.0,1327.0,0.6765029430389404,0.04187725484371185,0.11693548411130905,0.08830644935369492,0.7324596643447876
YDR337W,YPL043W,0,0.3374403,58.0,438.0,3632.0,1328.0,0.6763196587562561,0.04184704273939133,0.11693548411130905,0.08830644935369492,0.7322580814361572
YKL109W,YER102W,0,-0.16602772,58.0,438.0,3631.0,1329.0,0.6761363744735718,0.041816871613264084,0.11693548411130905,0.08830644935369492,0.7320564389228821
YDR158W,YOR145C,0,-0.21009335,58.0,438.0,3630.0,1330.0,0.6759530901908875,0.04178674519062042,0.11693548411130905,0.08830644935369492,0.7318548560142517
YJL059W,YDR211W,0,0.19849789,59.0,437.0,3630.0,1330.0,0.6761363744735718,0.0424766018986702,0.11895161122083664,0.08810483664274216,0.7318548560142517
YIL006W,YNR075W,0,-0.08378322,59.0,437.0,3629.0,1331.0,0.6759530901908875,0.04244604334235191,0.11895161122083664,0.08810483664274216,0.7316532135009766
YJL207C,YJL183W,0,-1.0857389,59.0,437.0,3628.0,1332.0,0.6757698059082031,0.04241552948951721,0.11895161122083664,0.08810483664274216,0.7314516305923462
YHR164C,YLR467W,0,0.41370338,59.0,437.0,3627.0,1333.0,0.6755865216255188,0.04238505661487579,0.11895161122083664,0.08810483664274216,0.731249988079071
YIR036C,YNL327W,0,0.23945788,59.0,437.0,3626.0,1334.0,0.6754032373428345,0.04235462844371796,0.11895161122083664,0.08810483664274216,0.7310484051704407
YKL185W,YEL037C,0,-0.0990114,60.0,436.0,3626.0,1334.0,0.6755865216255188,0.04304160550236702,0.12096773833036423,0.0879032239317894,0.7310484051704407
YDL076C,YOR306C,0,0.22124875,60.0,436.0,3625.0,1335.0,0.6754032373428345,0.04301075264811516,0.12096773833036423,0.0879032239317894,0.7308467626571655
YOR389W,YPR034W,0,0.4115301,61.0,435.0,3625.0,1335.0,0.6755865216255188,0.04369627684354782,0.12298387289047241,0.08770161122083664,0.7308467626571655
YKL033W-A,YNL287W,0,-0.0026606843,61.0,435.0,3624.0,1336.0,0.6754032373428345,0.043664995580911636,0.12298387289047241,0.08770161122083664,0.7306451797485352
YMR146C,YDR329C,0,0.63156265,61.0,435.0,3623.0,1337.0,0.6752199530601501,0.04363376274704933,0.12298387289047241,0.08770161122083664,0.73044353723526
YNL191W,YBR180W,0,-0.3440902,61.0,435.0,3622.0,1338.0,0.6750366687774658,0.04360257461667061,0.12298387289047241,0.08770161122083664,0.7302419543266296
YLR234W,YMR149W,0,-0.12540126,61.0,435.0,3621.0,1339.0,0.6748533844947815,0.04357142746448517,0.12298387289047241,0.08770161122083664,0.7300403118133545
YAL058W,YLR009W,0,-0.22177657,61.0,435.0,3620.0,1340.0,0.6746701002120972,0.04354032874107361,0.12298387289047241,0.08770161122083664,0.7298387289047241
YHR196W,YPL266W,0,-0.6493334,61.0,435.0,3619.0,1341.0,0.6744868159294128,0.04350927099585533,0.12298387289047241,0.08770161122083664,0.729637086391449
YJL146W,YEL018W,0,-0.5164549,61.0,435.0,3618.0,1342.0,0.6743035316467285,0.043478261679410934,0.12298387289047241,0.08770161122083664,0.7294355034828186
YMR216C,YOL165C,0,0.058117293,61.0,435.0,3617.0,1343.0,0.6741202473640442,0.04344729334115982,0.12298387289047241,0.08770161122083664,0.7292338609695435
YMR161W,YJR063W,0,0.33772138,61.0,435.0,3616.0,1344.0,0.6739369630813599,0.04341636970639229,0.12298387289047241,0.08770161122083664,0.7290322780609131
YGR034W,YOR192C-B,0,0.022328999,61.0,435.0,3615.0,1345.0,0.6737536787986755,0.04338549077510834,0.12298387289047241,0.08770161122083664,0.7288306355476379
YNL038W,YML106W,0,-0.69913685,61.0,435.0,3614.0,1346.0,0.6735703945159912,0.04335465654730797,0.12298387289047241,0.08770161122083664,0.7286290526390076
YLR422W,YCR095C,0,-0.023626953,61.0,435.0,3613.0,1347.0,0.6733871102333069,0.04332386329770088,0.12298387289047241,0.08770161122083664,0.7284274101257324
YPR091C,YER028C,0,0.24832505,61.0,435.0,3612.0,1348.0,0.6732038259506226,0.04329311475157738,0.12298387289047241,0.08770161122083664,0.728225827217102
YEL018W,YBR026C,0,0.6760911,62.0,434.0,3612.0,1348.0,0.6733871102333069,0.04397163167595863,0.125,0.08749999850988388,0.728225827217102
YEL058W,YNL339C,0,-0.17345151,62.0,434.0,3611.0,1349.0,0.6732038259506226,0.0439404658973217,0.125,0.08749999850988388,0.7280241847038269
YLR014C,YOR159C,0,-1.3149685,62.0,434.0,3610.0,1350.0,0.6730205416679382,0.04390934854745865,0.125,0.08749999850988388,0.7278226017951965
YBR187W,YPR159W,0,-0.31776288,62.0,434.0,3609.0,1351.0,0.6728372573852539,0.04387827217578888,0.125,0.08749999850988388,0.7276209592819214
YJR063W,YJL146W,0,0.057335928,62.0,434.0,3608.0,1352.0,0.6726539731025696,0.04384724050760269,0.125,0.08749999850988388,0.727419376373291
YLR424W,YDL237W,0,-0.06831973,62.0,434.0,3607.0,1353.0,0.6724706888198853,0.043816253542900085,0.125,0.08749999850988388,0.7272177338600159
YKR006C,YDL156W,0,0.41200203,62.0,434.0,3606.0,1354.0,0.6722874045372009,0.04378531128168106,0.125,0.08749999850988388,0.7270161509513855
YJR041C,YDL144C,0,-0.0056502894,62.0,434.0,3605.0,1355.0,0.6721041202545166,0.04375440999865532,0.125,0.08749999850988388,0.7268145084381104
YNL072W,YGL020C,0,-0.19237569,62.0,434.0,3604.0,1356.0,0.6719208359718323,0.04372355341911316,0.125,0.08749999850988388,0.72661292552948
YDR153C,YOR210W,0,-0.296989,62.0,434.0,3603.0,1357.0,0.671737551689148,0.04369274154305458,0.125,0.08749999850988388,0.7264112830162048
YGL093W,YLR029C,0,-0.0804213,62.0,434.0,3602.0,1358.0,0.6715542674064636,0.043661970645189285,0.125,0.08749999850988388,0.7262097001075745
YJR099W,YHR073W,0,-0.29735187,62.0,434.0,3601.0,1359.0,0.6713709831237793,0.04363124445080757,0.125,0.08749999850988388,0.7260080575942993
YBR200W,YML046W,0,-0.25573838,62.0,434.0,3600.0,1360.0,0.671187698841095,0.04360056295990944,0.125,0.08749999850988388,0.725806474685669
YBL026W,YIL044C,0,0.09862863,62.0,434.0,3599.0,1361.0,0.6710044145584106,0.04356992244720459,0.125,0.08749999850988388,0.7256048321723938
YIL006W,YMR274C,0,0.20136613,62.0,434.0,3598.0,1362.0,0.6708211302757263,0.04353932663798332,0.125,0.08749999850988388,0.7254032492637634
YPL258C,YKL199C,0,0.06385116,62.0,434.0,3597.0,1363.0,0.670637845993042,0.04350877180695534,0.125,0.08749999850988388,0.7252016067504883
YBL016W,YOL109W,0,-0.61362785,62.0,434.0,3596.0,1364.0,0.6704545617103577,0.043478261679410934,0.125,0.08749999850988388,0.7250000238418579
YCL019W,YEL063C,0,0.086374864,62.0,434.0,3595.0,1365.0,0.6702712774276733,0.043447792530059814,0.125,0.08749999850988388,0.7247983813285828
YLR234W,YCL064C,0,-1.3009888,62.0,434.0,3594.0,1366.0,0.670087993144989,0.043417368084192276,0.125,0.08749999850988388,0.7245967984199524
YLL029W,YGR229C,0,0.6441597,62.0,434.0,3593.0,1367.0,0.6699047088623047,0.04338698461651802,0.125,0.08749999850988388,0.7243951559066772
YDR296W,YLR333C,0,0.04581715,62.0,434.0,3592.0,1368.0,0.6697214245796204,0.04335664212703705,0.125,0.08749999850988388,0.7241935729980469
YOL125W,YLR385C,0,-0.07612807,62.0,434.0,3591.0,1369.0,0.669538140296936,0.04332634434103966,0.125,0.08749999850988388,0.7239919304847717
YDR145W,YJL089W,0,0.42506072,62.0,434.0,3590.0,1370.0,0.6693548560142517,0.04329608753323555,0.125,0.08749999850988388,0.7237903475761414
YLR192C,YPR090W,0,0.012492564,62.0,434.0,3589.0,1371.0,0.6691715717315674,0.043265875428915024,0.125,0.08749999850988388,0.7235887050628662
YGL083W,YML012W,0,-0.16660705,62.0,434.0,3588.0,1372.0,0.6689882874488831,0.04323570430278778,0.125,0.08749999850988388,0.7233871221542358
YIL052C,YPL101W,0,-1.2102853,62.0,434.0,3587.0,1373.0,0.6688050031661987,0.04320557415485382,0.125,0.08749999850988388,0.7231854796409607
YHR164C,YMR101C,0,0.37743345,62.0,434.0,3586.0,1374.0,0.6686217188835144,0.04317548871040344,0.125,0.08749999850988388,0.7229838967323303
YDR171W,YFL014W,0,-0.21865916,62.0,434.0,3585.0,1375.0,0.6684384346008301,0.04314544051885605,0.125,0.08749999850988388,0.7227822542190552
YOR291W,YOL030W,0,0.42247334,62.0,434.0,3584.0,1376.0,0.6682551503181458,0.043115437030792236,0.125,0.08749999850988388,0.7225806713104248
YDR412W,YDR398W,0,-0.48834005,62.0,434.0,3583.0,1377.0,0.6680718660354614,0.04308547452092171,0.125,0.08749999850988388,0.7223790287971497
YLR441C,YEL063C,0,0.047225174,62.0,434.0,3582.0,1378.0,0.6678885817527771,0.04305555671453476,0.125,0.08749999850988388,0.7221774458885193
YCR102C,YEL063C,0,0.41628778,62.0,434.0,3581.0,1379.0,0.6677052974700928,0.043025676161050797,0.125,0.08749999850988388,0.7219758033752441
YJL091C,YGR234W,0,-0.3689023,62.0,434.0,3580.0,1380.0,0.6675220131874084,0.042995840311050415,0.125,0.08749999850988388,0.7217742204666138
YMR188C,YLR155C,0,-0.008939862,62.0,434.0,3579.0,1381.0,0.6673387289047241,0.04296604171395302,0.125,0.08749999850988388,0.7215725779533386
YDL148C,YNL161W,0,-0.7737338,62.0,434.0,3578.0,1382.0,0.6671554446220398,0.0429362878203392,0.125,0.08749999850988388,0.7213709950447083
YLR163C,YGL119W,0,-0.29641488,62.0,434.0,3577.0,1383.0,0.6669721603393555,0.04290657490491867,0.125,0.08749999850988388,0.7211693525314331
YNL260C,YJR119C,0,0.23131394,62.0,434.0,3576.0,1384.0,0.6667888760566711,0.04287690296769142,0.125,0.08749999850988388,0.7209677696228027
YLR386W,YOR075W,0,-1.0163337,62.0,434.0,3575.0,1385.0,0.6666055917739868,0.042847272008657455,0.125,0.08749999850988388,0.7207661271095276
YJR035W,YKL006C-A,0,0.6105086,62.0,434.0,3574.0,1386.0,0.6664223074913025,0.042817678302526474,0.125,0.08749999850988388,0.7205645442008972
YIR028W,YFR005C,0,0.2816886,62.0,434.0,3573.0,1387.0,0.6662390232086182,0.042788129299879074,0.125,0.08749999850988388,0.7203629016876221
YER170W,YER127W,0,1.3241631,62.0,434.0,3572.0,1388.0,0.6660557389259338,0.04275862127542496,0.125,0.08749999850988388,0.7201613187789917
YKR084C,YIL044C,0,0.092285015,62.0,434.0,3571.0,1389.0,0.6658724546432495,0.042729150503873825,0.125,0.08749999850988388,0.7199596762657166
YOR064C,YHR037W,0,-0.6362359,62.0,434.0,3570.0,1390.0,0.6656891703605652,0.042699724435806274,0.125,0.08749999850988388,0.7197580933570862
YMR291W,YKR083C,0,0.49617505,62.0,434.0,3569.0,1391.0,0.6655058860778809,0.04267033562064171,0.125,0.08749999850988388,0.719556450843811
YJL190C,YLR016C,0,0.33917192,63.0,433.0,3569.0,1391.0,0.6656891703605652,0.043328747153282166,0.1270161271095276,0.08729838579893112,0.719556450843811
YDR419W,YEL063C,0,0.3702232,63.0,433.0,3568.0,1392.0,0.6655058860778809,0.04329897090792656,0.1270161271095276,0.08729838579893112,0.7193548679351807
YBR260C,YBR189W,0,-0.39581785,63.0,433.0,3567.0,1393.0,0.6653226017951965,0.04326923191547394,0.1270161271095276,0.08729838579893112,0.7191532254219055
YJL014W,YLR405W,0,-0.14260492,63.0,433.0,3566.0,1394.0,0.6651393175125122,0.0432395339012146,0.1270161271095276,0.08729838579893112,0.7189516425132751
YNR073C,YHL050C,0,0.21150252,63.0,433.0,3565.0,1395.0,0.6649560332298279,0.043209876865148544,0.1270161271095276,0.08729838579893112,0.71875
YKL149C,YBL100W-B,0,0.6386525,63.0,433.0,3564.0,1396.0,0.6647727489471436,0.04318026080727577,0.1270161271095276,0.08729838579893112,0.7185483574867249
YDR320C,YKL007W,0,-0.18886885,63.0,433.0,3563.0,1397.0,0.6645894646644592,0.04315068572759628,0.1270161271095276,0.08729838579893112,0.7183467745780945
YBR077C,YOR127W,0,-1.2008351,63.0,433.0,3562.0,1398.0,0.6644061803817749,0.04312115162611008,0.1270161271095276,0.08729838579893112,0.7181451320648193
YGL027C,YPR135W,0,-0.2540742,63.0,433.0,3561.0,1399.0,0.6642228960990906,0.043091654777526855,0.1270161271095276,0.08729838579893112,0.717943549156189
YLR405W,YDL145C,0,-0.3430184,63.0,433.0,3560.0,1400.0,0.6640396118164062,0.043062202632427216,0.1270161271095276,0.08729838579893112,0.7177419066429138
YER040W,YKR099W,0,-0.71780014,63.0,433.0,3559.0,1401.0,0.6638563275337219,0.04303278774023056,0.1270161271095276,0.08729838579893112,0.7175403237342834
YFR004W,YDR141C,0,0.32354024,63.0,433.0,3558.0,1402.0,0.6636730432510376,0.04300341382622719,0.1270161271095276,0.08729838579893112,0.7173386812210083
YEL002C,YDR167W,0,0.45175514,63.0,433.0,3557.0,1403.0,0.6634897589683533,0.0429740808904171,0.1270161271095276,0.08729838579893112,0.7171370983123779
YNL169C,YLR256W,0,0.3939537,63.0,433.0,3556.0,1404.0,0.663306474685669,0.042944785207509995,0.1270161271095276,0.08729838579893112,0.7169354557991028
YDL208W,YBR301W,0,0.5336416,63.0,433.0,3555.0,1405.0,0.6631231904029846,0.04291553050279617,0.1270161271095276,0.08729838579893112,0.7167338728904724
YDR090C,YBR096W,0,0.33076736,63.0,433.0,3554.0,1406.0,0.6629399061203003,0.042886316776275635,0.1270161271095276,0.08729838579893112,0.7165322303771973
YHL042W,YNL058C,0,-0.07821001,63.0,433.0,3553.0,1407.0,0.662756621837616,0.04285714402794838,0.1270161271095276,0.08729838579893112,0.7163306474685669
YJR070C,YLR219W,0,0.85656476,63.0,433.0,3552.0,1408.0,0.6625733375549316,0.04282800853252411,0.1270161271095276,0.08729838579893112,0.7161290049552917
YPR010C,YOL109W,0,-0.15431604,63.0,433.0,3551.0,1409.0,0.6623900532722473,0.04279891401529312,0.1270161271095276,0.08729838579893112,0.7159274220466614
YAL067C,YHR152W,0,0.77522105,63.0,433.0,3550.0,1410.0,0.662206768989563,0.04276985675096512,0.1270161271095276,0.08729838579893112,0.7157257795333862
YFL060C,YNR027W,0,0.43555334,63.0,433.0,3549.0,1411.0,0.6620234847068787,0.0427408404648304,0.1270161271095276,0.08729838579893112,0.7155241966247559
YJR047C,YOL011W,0,0.10039758,64.0,432.0,3549.0,1411.0,0.662206768989563,0.043389830738306046,0.12903225421905518,0.08709677308797836,0.7155241966247559
YOR071C,YML124C,0,0.75870377,64.0,432.0,3548.0,1412.0,0.6620234847068787,0.04336043447256088,0.12903225421905518,0.08709677308797836,0.7153225541114807
YBL061C,YAL009W,0,0.41914234,64.0,432.0,3547.0,1413.0,0.6618402004241943,0.043331075459718704,0.12903225421905518,0.08709677308797836,0.7151209712028503
YLR337C,YGL100W,0,-0.28932205,64.0,432.0,3546.0,1414.0,0.66165691614151,0.04330175742506981,0.12903225421905518,0.08709677308797836,0.7149193286895752
YDL245C,YML049C,0,0.028987654,64.0,432.0,3545.0,1415.0,0.6614736318588257,0.0432724803686142,0.12903225421905518,0.08709677308797836,0.7147177457809448
YPL212C,YCR069W,0,0.061366223,64.0,432.0,3544.0,1416.0,0.6612903475761414,0.04324324429035187,0.12903225421905518,0.08709677308797836,0.7145161032676697
YOR375C,YPR193C,0,0.41774365,64.0,432.0,3543.0,1417.0,0.661107063293457,0.04321404546499252,0.12903225421905518,0.08709677308797836,0.7143145203590393
YKL165C,YKL171W,0,0.18660566,64.0,432.0,3542.0,1418.0,0.6609237790107727,0.04318488389253616,0.12903225421905518,0.08709677308797836,0.7141128778457642
YJL090C,YNL224C,0,0.09599463,64.0,432.0,3541.0,1419.0,0.6607404947280884,0.043155767023563385,0.12903225421905518,0.08709677308797836,0.7139112949371338
YNL299W,YOL114C,0,0.21619722,64.0,432.0,3540.0,1420.0,0.660557210445404,0.04312668368220329,0.12903225421905518,0.08709677308797836,0.7137096524238586
YGR275W,YPL274W,0,0.19957593,64.0,432.0,3539.0,1421.0,0.6603739261627197,0.043097641319036484,0.12903225421905518,0.08709677308797836,0.7135080695152283
YJL004C,YNL098C,0,-0.41933542,64.0,432.0,3538.0,1422.0,0.6601906418800354,0.04306863993406296,0.12903225421905518,0.08709677308797836,0.7133064270019531
YBL100W-B,YBR142W,0,0.62474346,64.0,432.0,3537.0,1423.0,0.6600073575973511,0.043039675801992416,0.12903225421905518,0.08709677308797836,0.7131048440933228
YCR021C,YJL194W,0,0.47101435,64.0,432.0,3536.0,1424.0,0.6598240733146667,0.04301075264811516,0.12903225421905518,0.08709677308797836,0.7129032015800476
YHR103W,YOR188W,0,-0.09829099,64.0,432.0,3535.0,1425.0,0.6596407890319824,0.042981866747140884,0.12903225421905518,0.08709677308797836,0.7127016186714172
YJL047C,YJL036W,0,-0.34738818,64.0,432.0,3534.0,1426.0,0.6594575047492981,0.042953021824359894,0.12903225421905518,0.08709677308797836,0.7124999761581421
YHR069C,YOL009C,0,0.11035356,64.0,432.0,3533.0,1427.0,0.6592742204666138,0.04292421042919159,0.12903225421905518,0.08709677308797836,0.7122983932495117
YOR081C,YBR103W,0,-0.18597448,64.0,432.0,3532.0,1428.0,0.6590909361839294,0.042895443737506866,0.12903225421905518,0.08709677308797836,0.7120967507362366
YAL061W,YBR240C,0,-0.19793141,64.0,432.0,3531.0,1429.0,0.6589076519012451,0.04286671057343483,0.12903225421905518,0.08709677308797836,0.7118951678276062
YDL087C,YJR075W,0,0.3750774,64.0,432.0,3530.0,1430.0,0.6587243676185608,0.042838018387556076,0.12903225421905518,0.08709677308797836,0.711693525314331
YCR058C,YNL258C,0,0.2377066,64.0,432.0,3529.0,1431.0,0.6585410833358765,0.04280936345458031,0.12903225421905518,0.08709677308797836,0.7114919424057007
YMR230W,YMR316C-A,0,0.13656823,64.0,432.0,3528.0,1432.0,0.6583577990531921,0.04278074949979782,0.12903225421905518,0.08709677308797836,0.7112902998924255
YNR030W,YFL022C,0,-0.17057166,65.0,431.0,3528.0,1432.0,0.6585410833358765,0.04342017322778702,0.13104838132858276,0.0868951603770256,0.7112902998924255
YMR284W,YLR113W,0,-0.086351626,66.0,430.0,3528.0,1432.0,0.6587243676185608,0.04405874386429787,0.13306452333927155,0.08669354766607285,0.7112902998924255
YGL210W-A,YIR010W,0,-0.0069546476,66.0,430.0,3527.0,1433.0,0.6585410833358765,0.044029351323843,0.13306452333927155,0.08669354766607285,0.7110887169837952
YGR016W,YHR109W,0,-0.107024126,66.0,430.0,3526.0,1434.0,0.6583577990531921,0.04399999976158142,0.13306452333927155,0.08669354766607285,0.71088707447052
YKR083C,YBR086C,0,-0.45046866,66.0,430.0,3525.0,1435.0,0.6581745147705078,0.043970685452222824,0.13306452333927155,0.08669354766607285,0.7106854915618896
YLR467W,YNR003C,0,0.032838203,67.0,429.0,3525.0,1435.0,0.6583577990531921,0.04460718855261803,0.13508065044879913,0.08649193495512009,0.7106854915618896
YNL190W,YDR299W,0,0.36150616,67.0,429.0,3524.0,1436.0,0.6581745147705078,0.04457751289010048,0.13508065044879913,0.08649193495512009,0.7104838490486145
YGL236C,YNL272C,0,-0.1955801,67.0,429.0,3523.0,1437.0,0.6579912304878235,0.04454787075519562,0.13508065044879913,0.08649193495512009,0.7102822661399841
YDR323C,YJL171C,0,0.35112584,67.0,429.0,3522.0,1438.0,0.6578079462051392,0.04451827332377434,0.13508065044879913,0.08649193495512009,0.710080623626709
YNL130C,YDL098C,0,0.53413194,68.0,428.0,3522.0,1438.0,0.6579912304878235,0.04515272378921509,0.13709677755832672,0.08629032224416733,0.710080623626709
