Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR135W,YPL266W,0,-0.07716678,41.0,112.0,1178.0,352.0,0.724301815032959,0.10432569682598114,0.2679738700389862,0.07320261746644974,0.7699346542358398
YOR276W,YJR105W,0,0.13728605,41.0,112.0,1177.0,353.0,0.7237076759338379,0.10406091064214706,0.2679738700389862,0.07320261746644974,0.7692810297012329
YHL009W-B,YOR175C,0,0.006229125,41.0,112.0,1176.0,354.0,0.723113477230072,0.10379746556282043,0.2679738700389862,0.07320261746644974,0.7686274647712708
YBR187W,YKL006C-A,0,0.35162395,41.0,112.0,1175.0,355.0,0.7225193381309509,0.10353535413742065,0.2679738700389862,0.07320261746644974,0.7679738402366638
YDR228C,YMR034C,0,0.30531055,41.0,112.0,1174.0,356.0,0.7219251394271851,0.10327456146478653,0.2679738700389862,0.07320261746644974,0.7673202753067017
YNL297C,YML075C,0,0.0010886658,41.0,112.0,1173.0,357.0,0.7213309407234192,0.10301507264375687,0.2679738700389862,0.07320261746644974,0.7666666507720947
YDR155C,YDL076C,0,0.3899923,41.0,112.0,1172.0,358.0,0.7207368016242981,0.10275689512491226,0.2679738700389862,0.07320261746644974,0.7660130858421326
YPL004C,YJR049C,0,-0.38787186,41.0,112.0,1171.0,359.0,0.7201426029205322,0.10249999910593033,0.2679738700389862,0.07320261746644974,0.7653594613075256
YOR047C,YOR330C,0,0.03504332,41.0,112.0,1170.0,360.0,0.7195484042167664,0.10224439203739166,0.2679738700389862,0.07320261746644974,0.7647058963775635
YDR178W,YDR390C,0,-0.22617514,41.0,112.0,1169.0,361.0,0.7189542651176453,0.10199005156755447,0.2679738700389862,0.07320261746644974,0.7640522718429565
YGL255W,YGL033W,0,0.3645226,41.0,112.0,1168.0,362.0,0.7183600664138794,0.10173697024583817,0.2679738700389862,0.07320261746644974,0.7633987069129944
YNL056W,YOL076W,0,0.9039221,41.0,112.0,1167.0,363.0,0.7177658677101135,0.10148514807224274,0.2679738700389862,0.07320261746644974,0.7627450823783875
YBR083W,YPR159W,0,-0.17007098,41.0,112.0,1166.0,364.0,0.7171717286109924,0.101234570145607,0.2679738700389862,0.07320261746644974,0.7620915174484253
YNL241C,YPL246C,0,0.0057809222,41.0,112.0,1165.0,365.0,0.7165775299072266,0.10098522156476974,0.2679738700389862,0.07320261746644974,0.7614378929138184
YBL023C,YJL014W,0,0.19017728,41.0,112.0,1164.0,366.0,0.7159833908081055,0.10073710232973099,0.2679738700389862,0.07320261746644974,0.7607843279838562
YCL058C,YLR337W,0,0.04547722,41.0,112.0,1163.0,367.0,0.7153891921043396,0.10049019753932953,0.2679738700389862,0.07320261746644974,0.7601307034492493
YBR097W,YDL015C,0,0.1189169,42.0,111.0,1163.0,367.0,0.7159833908081055,0.10268948972225189,0.27450981736183167,0.07254902273416519,0.7601307034492493
YGL053W,YNR073C,0,-0.23085932,42.0,111.0,1162.0,368.0,0.7153891921043396,0.1024390235543251,0.27450981736183167,0.07254902273416519,0.7594771385192871
YJR090C,YDR156W,0,0.09996243,42.0,111.0,1161.0,369.0,0.7147949934005737,0.10218977928161621,0.27450981736183167,0.07254902273416519,0.7588235139846802
YKL086W,YNL058C,0,-0.16588524,42.0,111.0,1160.0,370.0,0.7142008543014526,0.10194174945354462,0.27450981736183167,0.07254902273416519,0.758169949054718
YLR154C,YPL128C,0,0.28436458,42.0,111.0,1159.0,371.0,0.7136066555976868,0.10169491171836853,0.27450981736183167,0.07254902273416519,0.7575163245201111
YBR083W,YEL022W,0,0.41900733,42.0,111.0,1158.0,372.0,0.7130124568939209,0.10144927352666855,0.27450981736183167,0.07254902273416519,0.7568627595901489
YDR045C,YCL001W,0,0.39918527,43.0,110.0,1158.0,372.0,0.7136066555976868,0.1036144569516182,0.2810457646846771,0.07189542800188065,0.7568627595901489
YLR378C,YMR277W,0,0.15970467,43.0,110.0,1157.0,373.0,0.7130124568939209,0.10336538404226303,0.2810457646846771,0.07189542800188065,0.756209135055542
YNL088W,YIL030C,0,1.5626438,43.0,110.0,1156.0,374.0,0.7124183177947998,0.10311750322580338,0.2810457646846771,0.07189542800188065,0.7555555701255798
YGL054C,YGL104C,0,0.07045238,43.0,110.0,1155.0,375.0,0.7118241190910339,0.10287081450223923,0.2810457646846771,0.07189542800188065,0.7549019455909729
YER118C,YKL130C,0,0.28798828,43.0,110.0,1154.0,376.0,0.7112299203872681,0.1026252955198288,0.2810457646846771,0.07189542800188065,0.7542483806610107
YOL114C,YNL196C,0,0.13930455,43.0,110.0,1153.0,377.0,0.710635781288147,0.10238095372915268,0.2810457646846771,0.07189542800188065,0.7535947561264038
YLL029W,YOR343C-B,0,0.000723511,43.0,110.0,1152.0,378.0,0.7100415825843811,0.10213776677846909,0.2810457646846771,0.07189542800188065,0.7529411911964417
YOR091W,YOR192C,0,0.22380453,43.0,110.0,1151.0,379.0,0.70944744348526,0.10189573466777802,0.2810457646846771,0.07189542800188065,0.7522875666618347
YDR018C,YGR084C,0,0.44249597,43.0,110.0,1150.0,380.0,0.7088532447814941,0.10165484994649887,0.2810457646846771,0.07189542800188065,0.7516340017318726
YNR073C,YDL227C,0,-0.18775974,43.0,110.0,1149.0,381.0,0.7082590460777283,0.10141509771347046,0.2810457646846771,0.07189542800188065,0.7509803771972656
YKL005C,YOR178C,0,-0.011582298,43.0,110.0,1148.0,382.0,0.7076649069786072,0.10117647051811218,0.2810457646846771,0.07189542800188065,0.7503268122673035
YHL042W,YLR113W,0,-0.28319195,43.0,110.0,1147.0,383.0,0.7070707082748413,0.10093896836042404,0.2810457646846771,0.07189542800188065,0.7496731877326965
YNL135C,YDR090C,0,0.040770672,43.0,110.0,1146.0,384.0,0.7064765095710754,0.10070257633924484,0.2810457646846771,0.07189542800188065,0.7490196228027344
YOR081C,YFL056C,0,0.3351284,43.0,110.0,1145.0,385.0,0.7058823704719543,0.10046728700399399,0.2810457646846771,0.07189542800188065,0.7483659982681274
YFL047W,YOR216C,0,0.30724,43.0,110.0,1144.0,386.0,0.7052881717681885,0.10023310035467148,0.2810457646846771,0.07189542800188065,0.7477124333381653
YNL311C,YHR064C,0,0.0459216,43.0,110.0,1143.0,387.0,0.7046939730644226,0.10000000149011612,0.2810457646846771,0.07189542800188065,0.7470588088035583
YJL011C,YLR154C,0,0.023979971,43.0,110.0,1142.0,388.0,0.7040998339653015,0.09976798295974731,0.2810457646846771,0.07189542800188065,0.7464052438735962
YDR153C,YDR030C,0,0.03305058,43.0,110.0,1141.0,389.0,0.7035056352615356,0.09953703731298447,0.2810457646846771,0.07189542800188065,0.7457516193389893
YOL013C,YGR159C,0,0.51640916,43.0,110.0,1140.0,390.0,0.7029114961624146,0.09930715709924698,0.2810457646846771,0.07189542800188065,0.7450980544090271
YGL046W,YLR433C,0,-0.123338476,43.0,110.0,1139.0,391.0,0.7023172974586487,0.09907834231853485,0.2810457646846771,0.07189542800188065,0.7444444298744202
YOR348C,YKL196C,0,0.52530164,43.0,110.0,1138.0,392.0,0.7017230987548828,0.09885057806968689,0.2810457646846771,0.07189542800188065,0.743790864944458
YMR117C,YIL091C,0,0.1585687,43.0,110.0,1137.0,393.0,0.7011289596557617,0.0986238569021225,0.2810457646846771,0.07189542800188065,0.7431372404098511
YJR024C,YCR009C,0,0.1763161,43.0,110.0,1136.0,394.0,0.7005347609519958,0.09839817136526108,0.2810457646846771,0.07189542800188065,0.7424836754798889
YJR043C,YLR274W,0,-0.0002035778,43.0,110.0,1135.0,395.0,0.69994056224823,0.09817351400852203,0.2810457646846771,0.07189542800188065,0.741830050945282
YER055C,YNL051W,0,-0.16514598,43.0,110.0,1134.0,396.0,0.6993464231491089,0.09794988483190536,0.2810457646846771,0.07189542800188065,0.7411764860153198
YBR079C,YIL015W,0,0.3158745,43.0,110.0,1133.0,397.0,0.698752224445343,0.09772727638483047,0.2810457646846771,0.07189542800188065,0.7405228614807129
YJR047C,YKL173W,0,-0.22123669,43.0,110.0,1132.0,398.0,0.6981580257415771,0.09750566631555557,0.2810457646846771,0.07189542800188065,0.7398692965507507
YDR018C,YLR229C,0,-0.18556245,43.0,110.0,1131.0,399.0,0.697563886642456,0.09728506952524185,0.2810457646846771,0.07189542800188065,0.7392156720161438
YPL167C,YJL111W,0,-0.21773253,44.0,109.0,1131.0,399.0,0.6981580257415771,0.09932279586791992,0.2875817120075226,0.0712418332695961,0.7392156720161438
YNL067W,YGR175C,0,0.11418156,44.0,109.0,1130.0,400.0,0.697563886642456,0.09909909963607788,0.2875817120075226,0.0712418332695961,0.7385621070861816
YDR164C,YEL058W,0,-0.171856,44.0,109.0,1129.0,401.0,0.6969696879386902,0.09887640178203583,0.2875817120075226,0.0712418332695961,0.7379084825515747
YPR187W,YKL113C,0,-0.319754,44.0,109.0,1128.0,402.0,0.6963755488395691,0.09865470975637436,0.2875817120075226,0.0712418332695961,0.7372549176216125
YOR030W,YOR150W,0,0.097651705,44.0,109.0,1127.0,403.0,0.6957813501358032,0.09843400120735168,0.2875817120075226,0.0712418332695961,0.7366012930870056
YLR332W,YLR333C,0,-0.45434308,44.0,109.0,1126.0,404.0,0.6951871514320374,0.0982142835855484,0.2875817120075226,0.0712418332695961,0.7359477281570435
YOR310C,YOR197W,0,0.2166565,45.0,108.0,1126.0,404.0,0.6957813501358032,0.10022271424531937,0.29411765933036804,0.07058823853731155,0.7359477281570435
YLR016C,YNL097C,0,0.52189195,45.0,108.0,1125.0,405.0,0.6951871514320374,0.10000000149011612,0.29411765933036804,0.07058823853731155,0.7352941036224365
YBR005W,YDR080W,0,0.18382113,45.0,108.0,1124.0,406.0,0.6945930123329163,0.09977827221155167,0.29411765933036804,0.07058823853731155,0.7346405386924744
YPR159W,YKR007W,0,-0.04766471,45.0,108.0,1123.0,407.0,0.6939988136291504,0.09955751895904541,0.29411765933036804,0.07058823853731155,0.7339869141578674
YJR041C,YHR028C,0,0.93389314,45.0,108.0,1122.0,408.0,0.6934046149253845,0.09933774918317795,0.29411765933036804,0.07058823853731155,0.7333333492279053
YLR448W,YDL087C,0,-0.0052003097,45.0,108.0,1121.0,409.0,0.6928104758262634,0.09911894053220749,0.29411765933036804,0.07058823853731155,0.7326797246932983
YLR378C,YGR271C-A,0,-0.17023872,45.0,108.0,1120.0,410.0,0.6922162771224976,0.09890110045671463,0.29411765933036804,0.07058823853731155,0.7320261597633362
YOL033W,YMR002W,0,-0.2128761,45.0,108.0,1119.0,411.0,0.6916220784187317,0.09868421405553818,0.29411765933036804,0.07058823853731155,0.7313725352287292
YGR254W,YLR460C,0,-0.24943736,45.0,108.0,1118.0,412.0,0.6910279393196106,0.09846827387809753,0.29411765933036804,0.07058823853731155,0.7307189702987671
YNL286W,YPR006C,0,0.33380237,45.0,108.0,1117.0,413.0,0.6904337406158447,0.0982532724738121,0.29411765933036804,0.07058823853731155,0.7300653457641602
YLR237W,YOR044W,0,0.31651956,45.0,108.0,1116.0,414.0,0.6898396015167236,0.09803921729326248,0.29411765933036804,0.07058823853731155,0.729411780834198
YGL027C,YJR107W,0,-0.027040267,45.0,108.0,1115.0,415.0,0.6892454028129578,0.09782608598470688,0.29411765933036804,0.07058823853731155,0.7287581562995911
YGL258W,YDR119W,0,-0.036538795,45.0,108.0,1114.0,416.0,0.6886512041091919,0.09761388599872589,0.29411765933036804,0.07058823853731155,0.7281045913696289
YNL243W,YOL066C,0,-0.29993328,45.0,108.0,1113.0,417.0,0.6880570650100708,0.09740259498357773,0.29411765933036804,0.07058823853731155,0.727450966835022
YHR036W,YLL006W,0,0.4564886,45.0,108.0,1112.0,418.0,0.6874628663063049,0.09719222784042358,0.29411765933036804,0.07058823853731155,0.7267974019050598
YPL248C,YLR337W,0,-0.09166355,45.0,108.0,1111.0,419.0,0.6868686676025391,0.09698276221752167,0.29411765933036804,0.07058823853731155,0.7261437773704529
YIL030C,YLR219W,0,-0.20443264,45.0,108.0,1110.0,420.0,0.686274528503418,0.09677419066429138,0.29411765933036804,0.07058823853731155,0.7254902124404907
YJR041C,YNL102W,0,0.06387371,46.0,107.0,1110.0,420.0,0.6868686676025391,0.09871244430541992,0.3006536066532135,0.06993464380502701,0.7254902124404907
YJL178C,YAL062W,0,-0.32027924,46.0,107.0,1109.0,421.0,0.686274528503418,0.09850107133388519,0.3006536066532135,0.06993464380502701,0.7248365879058838
YCL027C-A,YPR187W,0,-0.017889421,46.0,107.0,1108.0,422.0,0.6856803297996521,0.09829059988260269,0.3006536066532135,0.06993464380502701,0.7241830229759216
YKL086W,YNL063W,0,0.71305233,47.0,106.0,1108.0,422.0,0.686274528503418,0.10021322220563889,0.30718955397605896,0.06928104907274246,0.7241830229759216
YGL055W,YGR020C,0,0.74052507,47.0,106.0,1107.0,423.0,0.6856803297996521,0.10000000149011612,0.30718955397605896,0.06928104907274246,0.7235293984413147
YGL246C,YDR385W,0,0.7695396,47.0,106.0,1106.0,424.0,0.6850861310958862,0.09978768229484558,0.30718955397605896,0.06928104907274246,0.7228758335113525
YER035W,YMR182C,0,0.3879804,47.0,106.0,1105.0,425.0,0.6844919919967651,0.09957627207040787,0.30718955397605896,0.06928104907274246,0.7222222089767456
YLR185W,YJL140W,0,-0.08991216,47.0,106.0,1104.0,426.0,0.6838977932929993,0.09936574846506119,0.30718955397605896,0.06928104907274246,0.7215686440467834
YCR069W,YNL004W,0,-0.24730034,47.0,106.0,1103.0,427.0,0.6833036541938782,0.09915611892938614,0.30718955397605896,0.06928104907274246,0.7209150195121765
YML075C,YEL063C,0,0.062114388,47.0,106.0,1102.0,428.0,0.6827094554901123,0.09894736856222153,0.30718955397605896,0.06928104907274246,0.7202614545822144
YNR074C,YML095C,0,1.0159359,47.0,106.0,1101.0,429.0,0.6821152567863464,0.09873949736356735,0.30718955397605896,0.06928104907274246,0.7196078300476074
YMR018W,YPL280W,0,0.14940573,47.0,106.0,1100.0,430.0,0.6815211176872253,0.09853249788284302,0.30718955397605896,0.06928104907274246,0.7189542651176453
YDR091C,YJL101C,0,-0.42749894,47.0,106.0,1099.0,431.0,0.6809269189834595,0.09832636266946793,0.30718955397605896,0.06928104907274246,0.7183006405830383
YIL052C,YDR155C,0,0.603324,47.0,106.0,1098.0,432.0,0.6803327202796936,0.09812108427286148,0.30718955397605896,0.06928104907274246,0.7176470756530762
YDR477W,YCR021C,0,-0.31412378,47.0,106.0,1097.0,433.0,0.6797385811805725,0.09791667014360428,0.30718955397605896,0.06928104907274246,0.7169934511184692
YGR053C,YOR256C,0,-0.027478931,48.0,105.0,1097.0,433.0,0.6803327202796936,0.09979210048913956,0.3137255012989044,0.06862745434045792,0.7169934511184692
YGR253C,YML065W,0,-0.09683393,48.0,105.0,1096.0,434.0,0.6797385811805725,0.09958506375551224,0.3137255012989044,0.06862745434045792,0.7163398861885071
YCR065W,YGL119W,0,0.81469685,48.0,105.0,1095.0,435.0,0.6791443824768066,0.09937888383865356,0.3137255012989044,0.06862745434045792,0.7156862616539001
YLR441C,YGL125W,0,0.16512339,48.0,105.0,1094.0,436.0,0.6785501837730408,0.09917355328798294,0.3137255012989044,0.06862745434045792,0.715032696723938
YGR077C,YJL146W,0,0.18903358,48.0,105.0,1093.0,437.0,0.6779560446739197,0.09896907210350037,0.3137255012989044,0.06862745434045792,0.714379072189331
YHR036W,YLR262C,0,0.00045632012,48.0,105.0,1092.0,438.0,0.6773618459701538,0.09876543283462524,0.3137255012989044,0.06862745434045792,0.7137255072593689
YGL153W,YPL212C,0,0.45024508,48.0,105.0,1091.0,439.0,0.6767676472663879,0.09856262803077698,0.3137255012989044,0.06862745434045792,0.713071882724762
YDR017C,YOR291W,0,-0.13336146,48.0,105.0,1090.0,440.0,0.6761735081672668,0.09836065769195557,0.3137255012989044,0.06862745434045792,0.7124183177947998
YGR034W,YDR156W,0,0.23544376,48.0,105.0,1089.0,441.0,0.675579309463501,0.09815950691699982,0.3137255012989044,0.06862745434045792,0.7117646932601929
YDR382W,YNL147W,0,0.26883033,48.0,105.0,1088.0,442.0,0.6749851703643799,0.09795918315649033,0.3137255012989044,0.06862745434045792,0.7111111283302307
YKL149C,YKL016C,0,0.17909,49.0,104.0,1088.0,442.0,0.675579309463501,0.09979633241891861,0.3202614486217499,0.06797385960817337,0.7111111283302307
YGL009C,YJR107W,0,-0.28681302,49.0,104.0,1087.0,443.0,0.6749851703643799,0.09959349781274796,0.3202614486217499,0.06797385960817337,0.7104575037956238
YJR005W,YKL025C,0,0.34863344,50.0,103.0,1087.0,443.0,0.675579309463501,0.10141988098621368,0.32679739594459534,0.06732026487588882,0.7104575037956238
YBR240C,YOR018W,0,-0.24337955,50.0,103.0,1086.0,444.0,0.6749851703643799,0.10121457278728485,0.32679739594459534,0.06732026487588882,0.7098039388656616
YBR016W,YOR192C,0,0.064297065,50.0,103.0,1085.0,445.0,0.674390971660614,0.10101009905338287,0.32679739594459534,0.06732026487588882,0.7091503143310547
YPL088W,YFR028C,0,-0.20421144,50.0,103.0,1084.0,446.0,0.6737967729568481,0.10080645233392715,0.32679739594459534,0.06732026487588882,0.7084967494010925
YER040W,YGL245W,0,-0.2157123,50.0,103.0,1083.0,447.0,0.673202633857727,0.1006036251783371,0.32679739594459534,0.06732026487588882,0.7078431248664856
YGR016W,YBR058C,0,0.27537304,50.0,103.0,1082.0,448.0,0.6726084351539612,0.1004016101360321,0.32679739594459534,0.06732026487588882,0.7071895599365234
YPL004C,YPR204W,0,0.11503942,50.0,103.0,1081.0,449.0,0.6720142364501953,0.10020039975643158,0.32679739594459534,0.06732026487588882,0.7065359354019165
YJR063W,YKL151C,0,-0.35511893,50.0,103.0,1080.0,450.0,0.6714200973510742,0.10000000149011612,0.32679739594459534,0.06732026487588882,0.7058823704719543
YOL076W,YHR158C,0,0.4124573,50.0,103.0,1079.0,451.0,0.6708258986473083,0.09980040043592453,0.32679739594459534,0.06732026487588882,0.7052287459373474
YBR083W,YCL067C,0,-0.32187164,51.0,102.0,1079.0,451.0,0.6714200973510742,0.10159362852573395,0.3333333432674408,0.06666667014360428,0.7052287459373474
YPR175W,YKR039W,0,-0.17601985,51.0,102.0,1078.0,452.0,0.6708258986473083,0.10139165073633194,0.3333333432674408,0.06666667014360428,0.7045751810073853
YGL009C,YMR021C,0,-0.30042136,52.0,101.0,1078.0,452.0,0.6714200973510742,0.1031746044754982,0.33986929059028625,0.06601307541131973,0.7045751810073853
YHR072W-A,YDR197W,0,0.1579128,52.0,101.0,1077.0,453.0,0.6708258986473083,0.10297029465436935,0.33986929059028625,0.06601307541131973,0.7039215564727783
YOR330C,YNL019C,0,0.29202414,52.0,101.0,1076.0,454.0,0.6702316999435425,0.10276679694652557,0.33986929059028625,0.06601307541131973,0.7032679915428162
YHR088W,YPL072W,0,0.15677856,52.0,101.0,1075.0,455.0,0.6696375608444214,0.10256410390138626,0.33986929059028625,0.06601307541131973,0.7026143670082092
YDR129C,YGL236C,0,-0.5340297,52.0,101.0,1074.0,456.0,0.6690433621406555,0.10236220806837082,0.33986929059028625,0.06601307541131973,0.7019608020782471
YFL060C,YNL031C,0,-0.6339082,52.0,101.0,1073.0,457.0,0.6684492230415344,0.10216110199689865,0.33986929059028625,0.06601307541131973,0.7013071775436401
YHR164C,YML075C,0,-0.32131344,52.0,101.0,1072.0,458.0,0.6678550243377686,0.10196078568696976,0.33986929059028625,0.06601307541131973,0.700653612613678
YIR013C,YGR271W,0,-0.052705705,52.0,101.0,1071.0,459.0,0.6672608256340027,0.10176125168800354,0.33986929059028625,0.06601307541131973,0.699999988079071
YJL014W,YGR179C,0,0.89084345,53.0,100.0,1071.0,459.0,0.6678550243377686,0.103515625,0.3464052379131317,0.06535948067903519,0.699999988079071
YCR102C,YLR441C,0,-0.2203954,53.0,100.0,1070.0,460.0,0.6672608256340027,0.10331384092569351,0.3464052379131317,0.06535948067903519,0.6993464231491089
YGR068C,YIR019C,0,-0.3217206,53.0,100.0,1069.0,461.0,0.6666666865348816,0.1031128391623497,0.3464052379131317,0.06535948067903519,0.698692798614502
YCR067C,YIR035C,0,0.082986206,53.0,100.0,1068.0,462.0,0.6660724878311157,0.10291261970996857,0.3464052379131317,0.06535948067903519,0.6980392336845398
YMR230W,YFR050C,0,0.19484358,53.0,100.0,1067.0,463.0,0.6654782891273499,0.10271317511796951,0.3464052379131317,0.06535948067903519,0.6973856091499329
YOL109W,YOL077W-A,0,-0.09829128,53.0,100.0,1066.0,464.0,0.6648841500282288,0.10251450538635254,0.3464052379131317,0.06535948067903519,0.6967320442199707
YLR058C,YER049W,0,0.42022133,53.0,100.0,1065.0,465.0,0.6642899513244629,0.10231660306453705,0.3464052379131317,0.06535948067903519,0.6960784196853638
YPL209C,YMR059W,0,-0.2798859,53.0,100.0,1064.0,466.0,0.663695752620697,0.10211946070194244,0.3464052379131317,0.06535948067903519,0.6954248547554016
YDL076C,YDR167W,0,-0.2033969,54.0,99.0,1064.0,466.0,0.6642899513244629,0.10384615510702133,0.3529411852359772,0.06470588594675064,0.6954248547554016
YIR036C,YCR030C,0,-0.31489268,54.0,99.0,1063.0,467.0,0.663695752620697,0.10364682972431183,0.3529411852359772,0.06470588594675064,0.6947712302207947
YLR288C,YPR073C,0,0.26786226,54.0,99.0,1062.0,468.0,0.6631016135215759,0.1034482792019844,0.3529411852359772,0.06470588594675064,0.6941176652908325
YNL243W,YDR158W,0,-0.09035787,54.0,99.0,1061.0,469.0,0.6625074148178101,0.10325048118829727,0.3529411852359772,0.06470588594675064,0.6934640407562256
YKL185W,YPR022C,0,0.12032013,54.0,99.0,1060.0,470.0,0.661913275718689,0.10305343568325043,0.3529411852359772,0.06470588594675064,0.6928104758262634
YMR018W,YLR096W,0,-0.18161614,54.0,99.0,1059.0,471.0,0.6613190770149231,0.10285714268684387,0.3529411852359772,0.06470588594675064,0.6921568512916565
YBR022W,YLR185W,0,-0.3167333,54.0,99.0,1058.0,472.0,0.6607248783111572,0.10266159474849701,0.3529411852359772,0.06470588594675064,0.6915032863616943
YOR278W,YHR122W,0,0.30214638,55.0,98.0,1058.0,472.0,0.6613190770149231,0.10436432808637619,0.35947713255882263,0.0640522912144661,0.6915032863616943
YNL102W,YKL135C,0,-0.026391996,55.0,98.0,1057.0,473.0,0.6607248783111572,0.1041666641831398,0.35947713255882263,0.0640522912144661,0.6908496618270874
YGR087C,YAL067C,0,-0.28459027,55.0,98.0,1056.0,474.0,0.6601307392120361,0.1039697527885437,0.35947713255882263,0.0640522912144661,0.6901960968971252
YOL012C,YBR005W,0,-0.16346036,55.0,98.0,1055.0,475.0,0.6595365405082703,0.1037735864520073,0.35947713255882263,0.0640522912144661,0.6895424723625183
YBR015C,YIL048W,0,0.24227841,55.0,98.0,1054.0,476.0,0.6589423418045044,0.10357815772294998,0.35947713255882263,0.0640522912144661,0.6888889074325562
YGR046W,YBR096W,0,0.5846827,55.0,98.0,1053.0,477.0,0.6583482027053833,0.10338345915079117,0.35947713255882263,0.0640522912144661,0.6882352828979492
YGL153W,YDR045C,0,-0.12788434,55.0,98.0,1052.0,478.0,0.6577540040016174,0.10318949073553085,0.35947713255882263,0.0640522912144661,0.6875817179679871
YPL226W,YDR161W,0,-0.16002496,56.0,97.0,1052.0,478.0,0.6583482027053833,0.10486891120672226,0.3660130798816681,0.06339869648218155,0.6875817179679871
YMR117C,YDR116C,0,-0.5362304,56.0,97.0,1051.0,479.0,0.6577540040016174,0.10467289388179779,0.3660130798816681,0.06339869648218155,0.6869280934333801
YNL215W,YDL018C,0,0.08509256,56.0,97.0,1050.0,480.0,0.6571598052978516,0.10447761416435242,0.3660130798816681,0.06339869648218155,0.686274528503418
YGR004W,YEL063C,0,0.4788847,56.0,97.0,1049.0,481.0,0.6565656661987305,0.10428305715322495,0.3660130798816681,0.06339869648218155,0.685620903968811
YGR254W,YPL081W,0,0.31048098,56.0,97.0,1048.0,482.0,0.6559714674949646,0.10408922284841537,0.3660130798816681,0.06339869648218155,0.6849673390388489
YLR435W,YPR166C,0,0.14203192,56.0,97.0,1047.0,483.0,0.6553773283958435,0.10389610379934311,0.3660130798816681,0.06339869648218155,0.6843137145042419
YML128C,YDR447C,0,0.13874707,56.0,97.0,1046.0,484.0,0.6547831296920776,0.10370370000600815,0.3660130798816681,0.06339869648218155,0.6836601495742798
YNL271C,YIL026C,0,0.7465882,56.0,97.0,1045.0,485.0,0.6541889309883118,0.10351201146841049,0.3660130798816681,0.06339869648218155,0.6830065250396729
YNL224C,YML124C,0,0.04577945,56.0,97.0,1044.0,486.0,0.6535947918891907,0.10332103073596954,0.3660130798816681,0.06339869648218155,0.6823529601097107
YDR365W-B,YDL160C,0,-0.01081662,56.0,97.0,1043.0,487.0,0.6530005931854248,0.1031307578086853,0.3660130798816681,0.06339869648218155,0.6816993355751038
YHR178W,YJR159W,0,0.42278892,56.0,97.0,1042.0,488.0,0.6524063944816589,0.10294117778539658,0.3660130798816681,0.06339869648218155,0.6810457706451416
YLR453C,YPR003C,0,0.14934325,56.0,97.0,1041.0,489.0,0.6518122553825378,0.10275229066610336,0.3660130798816681,0.06339869648218155,0.6803921461105347
YLR229C,YHL008C,0,0.117094174,56.0,97.0,1040.0,490.0,0.651218056678772,0.10256410390138626,0.3660130798816681,0.06339869648218155,0.6797385811805725
YAL067C,YNL312W,0,-0.3086642,56.0,97.0,1039.0,491.0,0.6506238579750061,0.10237660259008408,0.3660130798816681,0.06339869648218155,0.6790849566459656
YDL052C,YDR343C,0,0.6756347,56.0,97.0,1038.0,492.0,0.650029718875885,0.10218977928161621,0.3660130798816681,0.06339869648218155,0.6784313917160034
YHR069C,YNR027W,0,-0.17702986,56.0,97.0,1037.0,493.0,0.6494355201721191,0.10200364142656326,0.3660130798816681,0.06339869648218155,0.6777777671813965
YML075C,YOR080W,0,0.5428869,56.0,97.0,1036.0,494.0,0.648841381072998,0.10181818157434464,0.3660130798816681,0.06339869648218155,0.6771242022514343
YIL078W,YJL140W,0,0.8604961,56.0,97.0,1035.0,495.0,0.6482471823692322,0.10163339227437973,0.3660130798816681,0.06339869648218155,0.6764705777168274
YDL030W,YJL193W,0,0.50719255,56.0,97.0,1034.0,496.0,0.6476529836654663,0.10144927352666855,0.3660130798816681,0.06339869648218155,0.6758170127868652
YCR021C,YOR150W,0,0.510415,56.0,97.0,1033.0,497.0,0.6470588445663452,0.10126582533121109,0.3660130798816681,0.06339869648218155,0.6751633882522583
YJL079C,YGL073W,0,0.33637774,56.0,97.0,1032.0,498.0,0.6464646458625793,0.10108303278684616,0.3660130798816681,0.06339869648218155,0.6745098233222961
YHL019C,YDR236C,0,0.36620036,56.0,97.0,1031.0,499.0,0.6458704471588135,0.10090090334415436,0.3660130798816681,0.06339869648218155,0.6738561987876892
YGL150C,YLR154C,0,0.09207542,56.0,97.0,1030.0,500.0,0.6452763080596924,0.10071942210197449,0.3660130798816681,0.06339869648218155,0.673202633857727
YDR415C,YHL050C,0,-0.12314946,56.0,97.0,1029.0,501.0,0.6446821093559265,0.10053859651088715,0.3660130798816681,0.06339869648218155,0.6725490093231201
YOR310C,YDR236C,0,0.002944449,56.0,97.0,1028.0,502.0,0.6440879106521606,0.10035842657089233,0.3660130798816681,0.06339869648218155,0.671895444393158
YGL255W,YOR104W,0,-0.27225173,56.0,97.0,1027.0,503.0,0.6434937715530396,0.10017888993024826,0.3660130798816681,0.06339869648218155,0.671241819858551
YOR256C,YPR022C,0,0.7126531,56.0,97.0,1026.0,504.0,0.6428995728492737,0.10000000149011612,0.3660130798816681,0.06339869648218155,0.6705882549285889
YGR124W,YFL005W,0,0.13238603,56.0,97.0,1025.0,505.0,0.6423054337501526,0.09982174634933472,0.3660130798816681,0.06339869648218155,0.6699346303939819
