Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR021W,YDR245W,0,0.7889632,38.0,98.0,1078.0,282.0,0.7459893226623535,0.11874999850988388,0.27941176295280457,0.07205882668495178,0.7926470637321472
YOR156C,YCL033C,0,0.41343075,38.0,98.0,1077.0,283.0,0.7453208565711975,0.11838006228208542,0.27941176295280457,0.07205882668495178,0.791911780834198
YOL113W,YIL017W,0,-0.087563194,38.0,98.0,1076.0,284.0,0.7446523904800415,0.11801242083311081,0.27941176295280457,0.07205882668495178,0.7911764979362488
YLL010C,YIR037W,0,0.2414802,38.0,98.0,1075.0,285.0,0.7439839839935303,0.11764705926179886,0.27941176295280457,0.07205882668495178,0.7904411554336548
YMR268W-A,YHL027W,0,-0.051402528,38.0,98.0,1074.0,286.0,0.7433155179023743,0.11728394776582718,0.27941176295280457,0.07205882668495178,0.7897058725357056
YBR009C,YNL241C,0,1.1460887,38.0,98.0,1073.0,287.0,0.7426470518112183,0.11692307889461517,0.27941176295280457,0.07205882668495178,0.7889705896377563
YBR195C,YER064C,0,-0.052956425,38.0,98.0,1072.0,288.0,0.7419785857200623,0.11656441539525986,0.27941176295280457,0.07205882668495178,0.7882353067398071
YPR152C,YBR120C,0,0.41725537,38.0,98.0,1071.0,289.0,0.741310179233551,0.11620794981718063,0.27941176295280457,0.07205882668495178,0.7875000238418579
YHR186C,YPL056C,0,0.18244046,38.0,98.0,1070.0,290.0,0.740641713142395,0.11585365980863571,0.27941176295280457,0.07205882668495178,0.7867646813392639
YKL134C,YAL010C,0,-0.0119492635,38.0,98.0,1069.0,291.0,0.739973247051239,0.1155015230178833,0.27941176295280457,0.07205882668495178,0.7860293984413147
YGL173C,YGL180W,0,0.5305654,38.0,98.0,1068.0,292.0,0.7393048405647278,0.11515151709318161,0.27941176295280457,0.07205882668495178,0.7852941155433655
YOL033W,YDR295C,0,0.49797058,38.0,98.0,1067.0,293.0,0.7386363744735718,0.11480362713336945,0.27941176295280457,0.07205882668495178,0.7845588326454163
YJR093C,YDR261C,0,0.31702885,38.0,98.0,1066.0,294.0,0.7379679083824158,0.11445783078670502,0.27941176295280457,0.07205882668495178,0.783823549747467
YBL089W,YDR227W,0,0.424476,38.0,98.0,1065.0,295.0,0.7372994422912598,0.11411411315202713,0.27941176295280457,0.07205882668495178,0.783088207244873
YJR107W,YOL016C,0,0.024556942,38.0,98.0,1064.0,296.0,0.7366310358047485,0.113772451877594,0.27941176295280457,0.07205882668495178,0.7823529243469238
YOR116C,YGR233C,0,0.4478135,38.0,98.0,1063.0,297.0,0.7359625697135925,0.11343283951282501,0.27941176295280457,0.07205882668495178,0.7816176414489746
YDL046W,YBR269C,0,0.0687891,38.0,98.0,1062.0,298.0,0.7352941036224365,0.1130952388048172,0.27941176295280457,0.07205882668495178,0.7808823585510254
YGR199W,YEL060C,0,0.47974718,38.0,98.0,1061.0,299.0,0.7346256971359253,0.11275964230298996,0.27941176295280457,0.07205882668495178,0.7801470756530762
YDL103C,YOR208W,0,0.3676506,38.0,98.0,1060.0,300.0,0.7339572310447693,0.1124260351061821,0.27941176295280457,0.07205882668495178,0.779411792755127
YDR077W,YOR310C,0,2.4589493,38.0,98.0,1059.0,301.0,0.7332887649536133,0.11209439486265182,0.27941176295280457,0.07205882668495178,0.778676450252533
YIL072W,YOR329C,0,0.14213407,38.0,98.0,1058.0,302.0,0.7326202988624573,0.11176470667123795,0.27941176295280457,0.07205882668495178,0.7779411673545837
YDR388W,YOR258W,0,0.8313545,38.0,98.0,1057.0,303.0,0.731951892375946,0.11143694818019867,0.27941176295280457,0.07205882668495178,0.7772058844566345
YDL001W,YDL045C,0,0.18443406,38.0,98.0,1056.0,304.0,0.73128342628479,0.1111111119389534,0.27941176295280457,0.07205882668495178,0.7764706015586853
YLR324W,YOL039W,0,2.2422967,39.0,97.0,1056.0,304.0,0.731951892375946,0.11370262503623962,0.2867647111415863,0.07132352888584137,0.7764706015586853
YER032W,YAL008W,0,0.60602415,39.0,97.0,1055.0,305.0,0.73128342628479,0.11337209492921829,0.2867647111415863,0.07132352888584137,0.7757353186607361
YMR268C,YBR123C,0,0.082279466,40.0,96.0,1055.0,305.0,0.731951892375946,0.11594203114509583,0.29411765933036804,0.07058823853731155,0.7757353186607361
YHR079C-A,YMR010W,0,0.041389026,40.0,96.0,1054.0,306.0,0.73128342628479,0.11560693383216858,0.29411765933036804,0.07058823853731155,0.7749999761581421
YGR047C,YJL111W,0,0.3142505,40.0,96.0,1053.0,307.0,0.730614960193634,0.11527377367019653,0.29411765933036804,0.07058823853731155,0.7742646932601929
YDR363W-A,YBL089W,0,-0.12341463,41.0,95.0,1053.0,307.0,0.73128342628479,0.11781609058380127,0.3014705777168274,0.06985294073820114,0.7742646932601929
YPL180W,YCL033C,0,0.049229138,42.0,94.0,1053.0,307.0,0.731951892375946,0.12034384161233902,0.30882352590560913,0.06911765038967133,0.7742646932601929
YNR003C,YLR096W,0,0.4866025,42.0,94.0,1052.0,308.0,0.73128342628479,0.11999999731779099,0.30882352590560913,0.06911765038967133,0.7735294103622437
YPL097W,YKR086W,0,0.76815987,42.0,94.0,1051.0,309.0,0.730614960193634,0.11965811997652054,0.30882352590560913,0.06911765038967133,0.7727941274642944
YPL231W,YBR061C,0,0.6408986,42.0,94.0,1050.0,310.0,0.7299465537071228,0.11931817978620529,0.30882352590560913,0.06911765038967133,0.7720588445663452
YDR224C,YDL214C,0,0.16393152,42.0,94.0,1049.0,311.0,0.7292780876159668,0.11898016929626465,0.30882352590560913,0.06911765038967133,0.7713235020637512
YGR166W,YPL196W,0,1.2380496,42.0,94.0,1048.0,312.0,0.7286096215248108,0.11864406615495682,0.30882352590560913,0.06911765038967133,0.770588219165802
YNL259C,YBR008C,0,0.8834102,42.0,94.0,1047.0,313.0,0.7279411554336548,0.1183098554611206,0.30882352590560913,0.06911765038967133,0.7698529362678528
YCR043C,YMR137C,0,0.40669352,43.0,93.0,1047.0,313.0,0.7286096215248108,0.12078651785850525,0.31617647409439087,0.06838235259056091,0.7698529362678528
YNL305C,YKL203C,0,-0.011444695,43.0,93.0,1046.0,314.0,0.7279411554336548,0.12044817954301834,0.31617647409439087,0.06838235259056091,0.7691176533699036
YDR494W,YKL015W,0,0.5906555,44.0,92.0,1046.0,314.0,0.7286096215248108,0.12290503084659576,0.3235294222831726,0.0676470622420311,0.7691176533699036
YBR150C,YGR020C,0,1.0259815,44.0,92.0,1045.0,315.0,0.7279411554336548,0.12256267666816711,0.3235294222831726,0.0676470622420311,0.7683823704719543
YDR038C,YJR124C,0,0.23664218,44.0,92.0,1044.0,316.0,0.7272727489471436,0.12222222238779068,0.3235294222831726,0.0676470622420311,0.7676470875740051
YBR210W,YBR150C,0,0.70402086,44.0,92.0,1043.0,317.0,0.7266042828559875,0.12188365310430527,0.3235294222831726,0.0676470622420311,0.7669117450714111
YAR008W,YBL066C,0,0.10879781,44.0,92.0,1042.0,318.0,0.7259358167648315,0.12154696136713028,0.3235294222831726,0.0676470622420311,0.7661764621734619
YFL061W,YDL106C,0,-0.038248457,44.0,92.0,1041.0,319.0,0.7252673506736755,0.12121212482452393,0.3235294222831726,0.0676470622420311,0.7654411792755127
YBR006W,YHR080C,0,0.11839733,44.0,92.0,1040.0,320.0,0.7245989441871643,0.12087912112474442,0.3235294222831726,0.0676470622420311,0.7647058963775635
YLR075W,YJL148W,0,0.20612594,44.0,92.0,1039.0,321.0,0.7239304780960083,0.12054794281721115,0.3235294222831726,0.0676470622420311,0.7639706134796143
YGR229C,YCR060W,0,0.31536224,44.0,92.0,1038.0,322.0,0.7232620120048523,0.12021858245134354,0.3235294222831726,0.0676470622420311,0.7632352709770203
YGL187C,YHL039W,0,0.038467027,45.0,91.0,1038.0,322.0,0.7239304780960083,0.12261580675840378,0.33088234066963196,0.06691176444292068,0.7632352709770203
YAL009W,YOR348C,0,0.11679233,45.0,91.0,1037.0,323.0,0.7232620120048523,0.12228260934352875,0.33088234066963196,0.06691176444292068,0.762499988079071
YDL207W,YML002W,0,0.17464155,45.0,91.0,1036.0,324.0,0.7225936055183411,0.12195122241973877,0.33088234066963196,0.06691176444292068,0.7617647051811218
YJL029C,YDL001W,0,0.2553786,45.0,91.0,1035.0,325.0,0.7219251394271851,0.12162162363529205,0.33088234066963196,0.06691176444292068,0.7610294222831726
YPR071W,YGR083C,0,0.020053275,45.0,91.0,1034.0,326.0,0.721256673336029,0.1212937980890274,0.33088234066963196,0.06691176444292068,0.7602941393852234
YBR084C-A,YBR074W,0,0.254106,45.0,91.0,1033.0,327.0,0.720588207244873,0.12096773833036423,0.33088234066963196,0.06691176444292068,0.7595587968826294
YBR029C,YKR056W,0,0.5935557,45.0,91.0,1032.0,328.0,0.7199198007583618,0.12064342945814133,0.33088234066963196,0.06691176444292068,0.7588235139846802
YKL033W-A,YOR147W,0,-0.1459918,45.0,91.0,1031.0,329.0,0.7192513346672058,0.12032085657119751,0.33088234066963196,0.06691176444292068,0.758088231086731
YCR027C,YDR293C,0,0.86651075,45.0,91.0,1030.0,330.0,0.7185828685760498,0.11999999731779099,0.33088234066963196,0.06691176444292068,0.7573529481887817
YDL079C,YIR039C,0,1.0605892,45.0,91.0,1029.0,331.0,0.7179144620895386,0.11968085169792175,0.33088234066963196,0.06691176444292068,0.7566176652908325
YPL008W,YDL082W,0,0.47111607,45.0,91.0,1028.0,332.0,0.7172459959983826,0.11936339735984802,0.33088234066963196,0.06691176444292068,0.7558823823928833
YNL252C,YAL062W,0,0.36497608,45.0,91.0,1027.0,333.0,0.7165775299072266,0.1190476194024086,0.33088234066963196,0.06691176444292068,0.7551470398902893
YDL061C,YGL210W,0,0.52443624,45.0,91.0,1026.0,334.0,0.7159090638160706,0.11873351037502289,0.33088234066963196,0.06691176444292068,0.7544117569923401
YHR065C,YPL183C,0,0.49168408,45.0,91.0,1025.0,335.0,0.7152406573295593,0.1184210553765297,0.33088234066963196,0.06691176444292068,0.7536764740943909
YMR036C,YIL101C,0,0.15610513,45.0,91.0,1024.0,336.0,0.7145721912384033,0.11811023950576782,0.33088234066963196,0.06691176444292068,0.7529411911964417
YGL094C,YMR207C,0,0.50015116,45.0,91.0,1023.0,337.0,0.7139037251472473,0.11780104786157608,0.33088234066963196,0.06691176444292068,0.7522059082984924
YIL072W,YPR133C,0,0.11986049,45.0,91.0,1022.0,338.0,0.7132353186607361,0.11749347299337387,0.33088234066963196,0.06691176444292068,0.7514705657958984
YNL213C,YDR103W,0,0.057355203,45.0,91.0,1021.0,339.0,0.7125668525695801,0.1171875,0.33088234066963196,0.06691176444292068,0.7507352828979492
YBR186W,YLR099C,0,0.040303417,45.0,91.0,1020.0,340.0,0.7118983864784241,0.11688311398029327,0.33088234066963196,0.06691176444292068,0.75
YKL064W,YHR074W,0,0.2558612,45.0,91.0,1019.0,341.0,0.7112299203872681,0.1165803074836731,0.33088234066963196,0.06691176444292068,0.7492647171020508
YHR186C,YGR072W,0,0.44778144,45.0,91.0,1018.0,342.0,0.7105615139007568,0.11627907305955887,0.33088234066963196,0.06691176444292068,0.7485294342041016
YAL062W,YLL057C,0,-0.05734054,46.0,90.0,1018.0,342.0,0.7112299203872681,0.11855670064687729,0.3382352888584137,0.06617647409439087,0.7485294342041016
YMR086W,YHR050W,0,0.33629838,46.0,90.0,1017.0,343.0,0.7105615139007568,0.11825192719697952,0.3382352888584137,0.06617647409439087,0.7477940917015076
YGR263C,YKR053C,0,0.65192115,46.0,90.0,1016.0,344.0,0.7098930478096008,0.11794871836900711,0.3382352888584137,0.06617647409439087,0.7470588088035583
YML087C,YIL101C,0,0.1636779,46.0,90.0,1015.0,345.0,0.7092245817184448,0.11764705926179886,0.3382352888584137,0.06617647409439087,0.7463235259056091
YPL008W,YNL200C,0,0.31701946,46.0,90.0,1014.0,346.0,0.7085561752319336,0.11734694242477417,0.3382352888584137,0.06617647409439087,0.7455882430076599
YDL166C,YDR385W,0,0.6234391,46.0,90.0,1013.0,347.0,0.7078877091407776,0.11704834550619125,0.3382352888584137,0.06617647409439087,0.7448529601097107
YGL178W,YAL054C,0,0.30710855,47.0,89.0,1013.0,347.0,0.7085561752319336,0.1192893385887146,0.34558823704719543,0.06544117629528046,0.7448529601097107
YPL097W,YNL181W,0,0.13845003,47.0,89.0,1012.0,348.0,0.7078877091407776,0.11898734420537949,0.34558823704719543,0.06544117629528046,0.7441176176071167
YPR063C,YEL027W,0,-0.03565722,47.0,89.0,1011.0,349.0,0.7072192430496216,0.11868686974048615,0.34558823704719543,0.06544117629528046,0.7433823347091675
YFL009W,YCR023C,0,-0.17775336,48.0,88.0,1011.0,349.0,0.7078877091407776,0.12090680003166199,0.3529411852359772,0.06470588594675064,0.7433823347091675
YIL101C,YHR103W,0,0.44729722,48.0,88.0,1010.0,350.0,0.7072192430496216,0.12060301750898361,0.3529411852359772,0.06470588594675064,0.7426470518112183
YGL068W,YDR297W,0,0.1812931,48.0,88.0,1009.0,351.0,0.7065507769584656,0.12030075490474701,0.3529411852359772,0.06470588594675064,0.741911768913269
YCR020W-B,YMR264W,0,0.012200654,48.0,88.0,1008.0,352.0,0.7058823704719543,0.11999999731779099,0.3529411852359772,0.06470588594675064,0.7411764860153198
YER160C,YHL032C,0,0.119680084,48.0,88.0,1007.0,353.0,0.7052139043807983,0.11970074474811554,0.3529411852359772,0.06470588594675064,0.7404412031173706
YJR105W,YHR009C,0,0.11661903,48.0,88.0,1006.0,354.0,0.7045454382896423,0.11940298229455948,0.3529411852359772,0.06470588594675064,0.7397058606147766
YBR189W,YBR239C,0,0.014719658,48.0,88.0,1005.0,355.0,0.7038770318031311,0.1191067025065422,0.3529411852359772,0.06470588594675064,0.7389705777168274
YBL041W,YDR003W,0,0.06345211,48.0,88.0,1004.0,356.0,0.7032085657119751,0.11881188303232193,0.3529411852359772,0.06470588594675064,0.7382352948188782
YJL133W,YDR117C,0,-0.06947323,48.0,88.0,1003.0,357.0,0.7025400996208191,0.11851851642131805,0.3529411852359772,0.06470588594675064,0.737500011920929
YER160C,YNL024C-A,0,-0.12054566,48.0,88.0,1002.0,358.0,0.7018716335296631,0.11822660267353058,0.3529411852359772,0.06470588594675064,0.7367647290229797
YER064C,YFR016C,0,0.18683633,48.0,88.0,1001.0,359.0,0.7012032270431519,0.11793611943721771,0.3529411852359772,0.06470588594675064,0.7360293865203857
YGR195W,YPR034W,0,0.3693196,48.0,88.0,1000.0,360.0,0.7005347609519958,0.11764705926179886,0.3529411852359772,0.06470588594675064,0.7352941036224365
YOR324C,YGR254W,0,0.19818604,48.0,88.0,999.0,361.0,0.6998662948608398,0.11735941469669342,0.3529411852359772,0.06470588594675064,0.7345588207244873
YLL005C,YMR212C,0,0.79676455,48.0,88.0,998.0,362.0,0.6991978883743286,0.1170731708407402,0.3529411852359772,0.06470588594675064,0.7338235378265381
YGR061C,YCR042C,0,0.33319825,48.0,88.0,997.0,363.0,0.6985294222831726,0.11678832024335861,0.3529411852359772,0.06470588594675064,0.7330882549285889
YHL019C,YLR413W,0,0.30254048,48.0,88.0,996.0,364.0,0.6978609561920166,0.11650485545396805,0.3529411852359772,0.06470588594675064,0.7323529124259949
YDR388W,YBR268W,0,0.07475215,48.0,88.0,995.0,365.0,0.6971924901008606,0.11622276157140732,0.3529411852359772,0.06470588594675064,0.7316176295280457
YDR121W,YDR210W,0,0.12826169,49.0,87.0,995.0,365.0,0.6978609561920166,0.11835748702287674,0.3602941036224365,0.06397058814764023,0.7316176295280457
YER074W,YEL058W,0,0.50155675,49.0,87.0,994.0,366.0,0.6971924901008606,0.11807228624820709,0.3602941036224365,0.06397058814764023,0.7308823466300964
YPR137W,YJL193W,0,0.05360318,50.0,86.0,994.0,366.0,0.6978609561920166,0.12019230425357819,0.36764705181121826,0.06323529779911041,0.7308823466300964
YOL009C,YCR042C,0,0.43440682,50.0,86.0,993.0,367.0,0.6971924901008606,0.11990407854318619,0.36764705181121826,0.06323529779911041,0.7301470637321472
YPR151C,YCR023C,0,0.16025847,50.0,86.0,992.0,368.0,0.6965240836143494,0.11961722373962402,0.36764705181121826,0.06323529779911041,0.729411780834198
YFL002C,YPL167C,0,0.44036147,51.0,85.0,992.0,368.0,0.6971924901008606,0.1217183768749237,0.375,0.0625,0.729411780834198
YLR226W,YGL029W,0,0.74006087,51.0,85.0,991.0,369.0,0.6965240836143494,0.12142857164144516,0.375,0.0625,0.7286764979362488
YCR069W,YMR015C,0,0.2771195,51.0,85.0,990.0,370.0,0.6958556175231934,0.12114014476537704,0.375,0.0625,0.7279411554336548
YHR106W,YDR371W,0,0.58525467,51.0,85.0,989.0,371.0,0.6951871514320374,0.12085308134555817,0.375,0.0625,0.7272058725357056
YIL072W,YLR295C,0,0.31595868,51.0,85.0,988.0,372.0,0.6945187449455261,0.12056737393140793,0.375,0.0625,0.7264705896377563
YPR083W,YMR145C,0,0.0005593151,51.0,85.0,987.0,373.0,0.6938502788543701,0.12028302252292633,0.375,0.0625,0.7257353067398071
YBR009C,YPR063C,0,0.031913854,51.0,85.0,986.0,374.0,0.6931818127632141,0.11999999731779099,0.375,0.0625,0.7250000238418579
YLR262C-A,YIL125W,0,0.69635737,51.0,85.0,985.0,375.0,0.6925133466720581,0.11971831321716309,0.375,0.0625,0.7242646813392639
YIL153W,YLR205C,0,0.2612829,51.0,85.0,984.0,376.0,0.6918449401855469,0.11943794041872025,0.375,0.0625,0.7235293984413147
YNR062C,YML007W,0,0.01876036,51.0,85.0,983.0,377.0,0.6911764740943909,0.11915887892246246,0.375,0.0625,0.7227941155433655
YER032W,YGL201C,0,0.3454044,51.0,85.0,982.0,378.0,0.6905080080032349,0.11888112127780914,0.375,0.0625,0.7220588326454163
YOR046C,YNR073C,0,0.2912934,51.0,85.0,981.0,379.0,0.6898396015167236,0.11860465258359909,0.375,0.0625,0.721323549747467
YHR123W,YKR021W,0,0.9643786,52.0,84.0,981.0,379.0,0.6905080080032349,0.12064965069293976,0.38235294818878174,0.061764705926179886,0.721323549747467
YOR036W,YOR143C,0,1.2754062,52.0,84.0,980.0,380.0,0.6898396015167236,0.12037037312984467,0.38235294818878174,0.061764705926179886,0.720588207244873
YHR089C,YMR015C,0,0.81117564,52.0,84.0,979.0,381.0,0.6891711354255676,0.12009237706661224,0.38235294818878174,0.061764705926179886,0.7198529243469238
YKR062W,YIR011C,0,0.5349012,52.0,84.0,978.0,382.0,0.6885026693344116,0.11981566995382309,0.38235294818878174,0.061764705926179886,0.7191176414489746
YGR087C,YGL058W,0,0.22825715,52.0,84.0,977.0,383.0,0.6878342032432556,0.11954022943973541,0.38235294818878174,0.061764705926179886,0.7183823585510254
YLL040C,YKR057W,0,0.7973544,52.0,84.0,976.0,384.0,0.6871657967567444,0.11926605552434921,0.38235294818878174,0.061764705926179886,0.7176470756530762
YNL305C,YLR060W,0,0.912693,53.0,83.0,976.0,384.0,0.6878342032432556,0.1212814673781395,0.3897058963775635,0.06102941185235977,0.7176470756530762
YJL190C,YDR166C,0,1.1531177,53.0,83.0,975.0,385.0,0.6871657967567444,0.12100456655025482,0.3897058963775635,0.06102941185235977,0.716911792755127
YBL023C,YML021C,0,-0.048561174,53.0,83.0,974.0,386.0,0.6864973306655884,0.12072893232107162,0.3897058963775635,0.06102941185235977,0.716176450252533
YLR442C,YIL065C,0,0.59891474,54.0,82.0,974.0,386.0,0.6871657967567444,0.12272727489471436,0.3970588147640228,0.06029411777853966,0.716176450252533
YMR035W,YOR285W,0,0.0020406619,54.0,82.0,973.0,387.0,0.6864973306655884,0.12244898080825806,0.3970588147640228,0.06029411777853966,0.7154411673545837
YBL005W,YOR348C,0,0.27077052,54.0,82.0,972.0,388.0,0.6858288645744324,0.12217194586992264,0.3970588147640228,0.06029411777853966,0.7147058844566345
YMR227C,YKR102W,0,0.1312151,54.0,82.0,971.0,389.0,0.6851603984832764,0.1218961626291275,0.3970588147640228,0.06029411777853966,0.7139706015586853
YOL057W,YLR460C,0,-0.123404644,54.0,82.0,970.0,390.0,0.6844919919967651,0.12162162363529205,0.3970588147640228,0.06029411777853966,0.7132353186607361
YOR389W,YPR167C,0,0.4253832,54.0,82.0,969.0,391.0,0.6838235259056091,0.1213483139872551,0.3970588147640228,0.06029411777853966,0.7124999761581421
YOR194C,YCL027W,0,0.8670755,54.0,82.0,968.0,392.0,0.6831550598144531,0.12107623368501663,0.3970588147640228,0.06029411777853966,0.7117646932601929
YCR072C,YCR079W,0,1.3511993,54.0,82.0,967.0,393.0,0.6824866533279419,0.12080536782741547,0.3970588147640228,0.06029411777853966,0.7110294103622437
YKL014C,YKL073W,0,0.5961987,54.0,82.0,966.0,394.0,0.6818181872367859,0.1205357164144516,0.3970588147640228,0.06029411777853966,0.7102941274642944
YIL111W,YIL109C,0,0.4136415,54.0,82.0,965.0,395.0,0.6811497211456299,0.12026725709438324,0.3970588147640228,0.06029411777853966,0.7095588445663452
YKL210W,YEL069C,0,0.52012473,55.0,81.0,965.0,395.0,0.6818181872367859,0.12222222238779068,0.40441176295280457,0.05955882370471954,0.7095588445663452
YOR113W,YLL012W,0,0.5922345,55.0,81.0,964.0,396.0,0.6811497211456299,0.12195122241973877,0.40441176295280457,0.05955882370471954,0.7088235020637512
YIL040W,YOR295W,0,0.12955686,55.0,81.0,963.0,397.0,0.6804812550544739,0.12168141454458237,0.40441176295280457,0.05955882370471954,0.708088219165802
YOR036W,YOR063W,0,2.6446326,55.0,81.0,962.0,398.0,0.6798128485679626,0.12141280621290207,0.40441176295280457,0.05955882370471954,0.7073529362678528
YDR322W,YNL069C,0,-0.26752993,55.0,81.0,961.0,399.0,0.6791443824768066,0.12114537507295609,0.40441176295280457,0.05955882370471954,0.7066176533699036
YBR084C-A,YDR210W,0,-0.075750135,55.0,81.0,960.0,400.0,0.6784759163856506,0.12087912112474442,0.40441176295280457,0.05955882370471954,0.7058823704719543
YDR119W,YCR042C,0,0.25889826,55.0,81.0,959.0,401.0,0.6778075098991394,0.12061403691768646,0.40441176295280457,0.05955882370471954,0.7051470875740051
YHL042W,YKL099C,0,0.098241396,56.0,80.0,959.0,401.0,0.6784759163856506,0.12253829091787338,0.4117647111415863,0.05882352963089943,0.7051470875740051
YCL035C,YGL169W,0,1.6544945,56.0,80.0,958.0,402.0,0.6778075098991394,0.12227074056863785,0.4117647111415863,0.05882352963089943,0.7044117450714111
YEL006W,YKL151C,0,0.32181618,56.0,80.0,957.0,403.0,0.6771390438079834,0.12200435996055603,0.4117647111415863,0.05882352963089943,0.7036764621734619
YOR322C,YPR083W,0,0.4300214,56.0,80.0,956.0,404.0,0.6764705777168274,0.12173912674188614,0.4117647111415863,0.05882352963089943,0.7029411792755127
YJR107W,YIL109C,0,-0.103657626,56.0,80.0,955.0,405.0,0.6758021116256714,0.12147505581378937,0.4117647111415863,0.05882352963089943,0.7022058963775635
YAL035W,YLR098C,0,1.1645058,56.0,80.0,954.0,406.0,0.6751337051391602,0.12121212482452393,0.4117647111415863,0.05882352963089943,0.7014706134796143
YOR162C,YJL165C,0,0.035697035,56.0,80.0,953.0,407.0,0.6744652390480042,0.12095032632350922,0.4117647111415863,0.05882352963089943,0.7007352709770203
YKL071W,YAL064W-B,0,0.10810306,56.0,80.0,952.0,408.0,0.6737967729568481,0.12068965286016464,0.4117647111415863,0.05882352963089943,0.699999988079071
YAL040C,YDR279W,0,0.36750653,56.0,80.0,951.0,409.0,0.6731283664703369,0.1204301044344902,0.4117647111415863,0.05882352963089943,0.6992647051811218
YOR381W,YER086W,0,0.8697685,56.0,80.0,950.0,410.0,0.6724599003791809,0.1201716735959053,0.4117647111415863,0.05882352963089943,0.6985294222831726
YMR170C,YMR296C,0,1.3557949,56.0,80.0,949.0,411.0,0.6717914342880249,0.11991434544324875,0.4117647111415863,0.05882352963089943,0.6977941393852234
YPR022C,YER117W,0,0.023848705,56.0,80.0,948.0,412.0,0.6711229681968689,0.11965811997652054,0.4117647111415863,0.05882352963089943,0.6970587968826294
YHR079C-A,YGL186C,0,-0.06286456,56.0,80.0,947.0,413.0,0.6704545617103577,0.11940298229455948,0.4117647111415863,0.05882352963089943,0.6963235139846802
YMR159C,YPR063C,0,0.10832391,56.0,80.0,946.0,414.0,0.6697860956192017,0.11914893984794617,0.4117647111415863,0.05882352963089943,0.695588231086731
YNL252C,YKL200C,0,-0.14518984,56.0,80.0,945.0,415.0,0.6691176295280457,0.11889596283435822,0.4117647111415863,0.05882352963089943,0.6948529481887817
YER089C,YOR154W,0,0.5104451,56.0,80.0,944.0,416.0,0.6684492230415344,0.11864406615495682,0.4117647111415863,0.05882352963089943,0.6941176652908325
YIR039C,YJL001W,0,0.0035041496,56.0,80.0,943.0,417.0,0.6677807569503784,0.11839323490858078,0.4117647111415863,0.05882352963089943,0.6933823823928833
YKL207W,YLR295C,0,-0.07434345,56.0,80.0,942.0,418.0,0.6671122908592224,0.1181434616446495,0.4117647111415863,0.05882352963089943,0.6926470398902893
YDR300C,YNL056W,0,0.19447598,56.0,80.0,941.0,419.0,0.6664438247680664,0.1178947389125824,0.4117647111415863,0.05882352963089943,0.6919117569923401
YDR188W,YCL033C,0,0.9815099,56.0,80.0,940.0,420.0,0.6657754182815552,0.11764705926179886,0.4117647111415863,0.05882352963089943,0.6911764740943909
YOR214C,YGL250W,0,0.103237726,56.0,80.0,939.0,421.0,0.6651069521903992,0.11740042269229889,0.4117647111415863,0.05882352963089943,0.6904411911964417
YLR390W-A,YGR023W,0,0.3260247,56.0,80.0,938.0,422.0,0.6644384860992432,0.1171548143029213,0.4117647111415863,0.05882352963089943,0.6897059082984924
YHR047C,YPR152C,0,0.17519781,56.0,80.0,937.0,423.0,0.6637700796127319,0.11691022664308548,0.4117647111415863,0.05882352963089943,0.6889705657958984
YBL005W,YHR050W,0,0.52152276,56.0,80.0,936.0,424.0,0.6631016135215759,0.11666666716337204,0.4117647111415863,0.05882352963089943,0.6882352828979492
YPL160W,YMR305C,0,0.2888043,57.0,79.0,936.0,424.0,0.6637700796127319,0.11850311607122421,0.41911765933036804,0.058088235557079315,0.6882352828979492
YDR087C,YMR290C,0,0.45263726,58.0,78.0,936.0,424.0,0.6644384860992432,0.12033195048570633,0.4264705777168274,0.0573529414832592,0.6882352828979492
YFR018C,YOL021C,0,0.17980155,58.0,78.0,935.0,425.0,0.6637700796127319,0.12008281797170639,0.4264705777168274,0.0573529414832592,0.6875
YGL094C,YPL265W,0,0.6304899,58.0,78.0,934.0,426.0,0.6631016135215759,0.11983471363782883,0.4264705777168274,0.0573529414832592,0.6867647171020508
YER044C-A,YMR312W,0,0.152419,58.0,78.0,933.0,427.0,0.6624331474304199,0.11958763003349304,0.4264705777168274,0.0573529414832592,0.6860294342041016
YGL244W,YKL015W,0,0.5146681,58.0,78.0,932.0,428.0,0.6617646813392639,0.11934156715869904,0.4264705777168274,0.0573529414832592,0.6852940917015076
YEL026W,YNL188W,0,0.8102639,59.0,77.0,932.0,428.0,0.6624331474304199,0.12114989757537842,0.43382352590560913,0.05661764740943909,0.6852940917015076
YBL047C,YDR307W,0,0.1169093,59.0,77.0,931.0,429.0,0.6617646813392639,0.12090163677930832,0.43382352590560913,0.05661764740943909,0.6845588088035583
YKR092C,YBR084C-A,0,-0.07158085,59.0,77.0,930.0,430.0,0.6610962748527527,0.12065439671278,0.43382352590560913,0.05661764740943909,0.6838235259056091
YOR116C,YGR087C,0,0.050662123,59.0,77.0,929.0,431.0,0.6604278087615967,0.12040816247463226,0.43382352590560913,0.05661764740943909,0.6830882430076599
YOL005C,YHR009C,0,0.14807233,59.0,77.0,928.0,432.0,0.6597593426704407,0.12016293406486511,0.43382352590560913,0.05661764740943909,0.6823529601097107
