Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR288W,YFL044C,0,-0.0055871755,86.0,379.0,3762.0,888.0,0.7522971630096436,0.08829569071531296,0.1849462389945984,0.08150537312030792,0.8090322613716125
YKL128C,YCR043C,0,0.2789882,86.0,379.0,3761.0,889.0,0.7521016597747803,0.08820512890815735,0.1849462389945984,0.08150537312030792,0.8088172078132629
YOR009W,YGR197C,0,0.4718181,86.0,379.0,3760.0,890.0,0.751906156539917,0.08811475336551666,0.1849462389945984,0.08150537312030792,0.8086021542549133
YNL298W,YDR245W,0,1.4828706,86.0,379.0,3759.0,891.0,0.7517106533050537,0.0880245640873909,0.1849462389945984,0.08150537312030792,0.8083871006965637
YIL051C,YML005W,0,0.052355945,86.0,379.0,3758.0,892.0,0.7515151500701904,0.08793456107378006,0.1849462389945984,0.08150537312030792,0.8081720471382141
YLR433C,YGR075C,0,0.4655429,86.0,379.0,3757.0,893.0,0.7513196468353271,0.08784473687410355,0.1849462389945984,0.08150537312030792,0.8079569935798645
YJR025C,YGR118W,0,0.27188542,86.0,379.0,3756.0,894.0,0.7511241436004639,0.08775509893894196,0.1849462389945984,0.08150537312030792,0.8077419400215149
YAL014C,YMR021C,0,1.2703948,86.0,379.0,3755.0,895.0,0.7509286403656006,0.08766564726829529,0.1849462389945984,0.08150537312030792,0.8075268864631653
YKR056W,YMR054W,0,-0.14967364,87.0,378.0,3755.0,895.0,0.7511241436004639,0.0885947048664093,0.18709677457809448,0.08129031956195831,0.8075268864631653
YPR102C,YLR318W,0,0.007798463,87.0,378.0,3754.0,896.0,0.7509286403656006,0.08850457519292831,0.18709677457809448,0.08129031956195831,0.8073118329048157
YIL169C,YFL009W,0,0.8167661,87.0,378.0,3753.0,897.0,0.7507331371307373,0.08841463178396225,0.18709677457809448,0.08129031956195831,0.8070967793464661
YOR279C,YLR069C,0,0.465056,87.0,378.0,3752.0,898.0,0.750537633895874,0.08832487463951111,0.18709677457809448,0.08129031956195831,0.8068817257881165
YKL024C,YER131W,0,0.40997675,87.0,378.0,3751.0,899.0,0.7503421306610107,0.0882352963089943,0.18709677457809448,0.08129031956195831,0.8066666722297668
YNR070W,YLL011W,0,0.6981502,87.0,378.0,3750.0,900.0,0.7501466274261475,0.0881458967924118,0.18709677457809448,0.08129031956195831,0.8064516186714172
YER061C,YEL062W,0,0.54017866,87.0,378.0,3749.0,901.0,0.7499511241912842,0.08805668354034424,0.18709677457809448,0.08129031956195831,0.8062365651130676
YML088W,YCR087C-A,0,0.14049163,87.0,378.0,3748.0,902.0,0.7497556209564209,0.0879676416516304,0.18709677457809448,0.08129031956195831,0.806021511554718
YEL001C,YGR262C,0,0.5075258,87.0,378.0,3747.0,903.0,0.7495601177215576,0.08787878602743149,0.18709677457809448,0.08129031956195831,0.8058064579963684
YDR034W-B,YJR059W,0,0.5082283,87.0,378.0,3746.0,904.0,0.7493646144866943,0.0877901092171669,0.18709677457809448,0.08129031956195831,0.8055914044380188
YKL175W,YOR167C,0,0.097013965,88.0,377.0,3746.0,904.0,0.7495601177215576,0.08870967477560043,0.18924731016159058,0.0810752660036087,0.8055914044380188
YJL173C,YMR293C,0,0.59419703,88.0,377.0,3745.0,905.0,0.7493646144866943,0.08862034231424332,0.18924731016159058,0.0810752660036087,0.8053763508796692
YGR222W,YOR294W,0,0.6422099,88.0,377.0,3744.0,906.0,0.749169111251831,0.08853118866682053,0.18924731016159058,0.0810752660036087,0.8051612973213196
YDR071C,YKL077W,0,0.14312643,88.0,377.0,3743.0,907.0,0.7489736080169678,0.08844221383333206,0.18924731016159058,0.0810752660036087,0.80494624376297
YHR210C,YFL001W,0,0.7268518,88.0,377.0,3742.0,908.0,0.7487781047821045,0.08835341036319733,0.18924731016159058,0.0810752660036087,0.8047311902046204
YDR100W,YHR189W,0,0.6318756,88.0,377.0,3741.0,909.0,0.7485826015472412,0.08826479315757751,0.18924731016159058,0.0810752660036087,0.8045161366462708
YER131W,YKL163W,0,1.1514511,88.0,377.0,3740.0,910.0,0.7483870983123779,0.08817635476589203,0.18924731016159058,0.0810752660036087,0.8043010830879211
YDL149W,YGL136C,0,0.5527948,88.0,377.0,3739.0,911.0,0.7481915950775146,0.08808808773756027,0.18924731016159058,0.0810752660036087,0.8040860295295715
YBR143C,YJL194W,0,-0.09426242,88.0,377.0,3738.0,912.0,0.7479960918426514,0.08799999952316284,0.18924731016159058,0.0810752660036087,0.8038709759712219
YNL160W,YMR033W,0,0.25727278,89.0,376.0,3738.0,912.0,0.7481915950775146,0.08891108632087708,0.19139784574508667,0.0808602124452591,0.8038709759712219
YJL091C,YPL233W,0,-0.34092057,89.0,376.0,3737.0,913.0,0.7479960918426514,0.08882235735654831,0.19139784574508667,0.0808602124452591,0.8036559224128723
YGL106W,YDR083W,0,-0.12991095,89.0,376.0,3736.0,914.0,0.7478005886077881,0.08873379975557327,0.19139784574508667,0.0808602124452591,0.8034408688545227
YAL059W,YKL029C,0,0.08886793,89.0,376.0,3735.0,915.0,0.7476050853729248,0.08864542096853256,0.19139784574508667,0.0808602124452591,0.8032258152961731
YLR283W,YIL018W,0,0.37864614,89.0,376.0,3734.0,916.0,0.7474095821380615,0.08855721354484558,0.19139784574508667,0.0808602124452591,0.8030107617378235
YEL060C,YOR100C,0,0.55951273,89.0,376.0,3733.0,917.0,0.7472140789031982,0.08846918493509293,0.19139784574508667,0.0808602124452591,0.8027957081794739
YMR283C,YHR031C,0,0.24190637,89.0,376.0,3732.0,918.0,0.747018575668335,0.088381327688694,0.19139784574508667,0.0808602124452591,0.8025806546211243
YOR009W,YOR279C,0,0.40516925,89.0,376.0,3731.0,919.0,0.7468230724334717,0.0882936492562294,0.19139784574508667,0.0808602124452591,0.8023656010627747
YLR342W,YLR165C,0,0.6940993,89.0,376.0,3730.0,920.0,0.7466275691986084,0.08820614218711853,0.19139784574508667,0.0808602124452591,0.802150547504425
YDR173C,YPL208W,0,0.9610647,89.0,376.0,3729.0,921.0,0.7464320659637451,0.08811881393194199,0.19139784574508667,0.0808602124452591,0.8019354939460754
YOR014W,YFL024C,0,0.42881396,89.0,376.0,3728.0,922.0,0.7462365627288818,0.08803164958953857,0.19139784574508667,0.0808602124452591,0.8017204403877258
YHR120W,YNL248C,0,0.3798801,89.0,376.0,3727.0,923.0,0.7460410594940186,0.08794466406106949,0.19139784574508667,0.0808602124452591,0.8015053868293762
YFR037C,YML067C,0,0.37328246,89.0,376.0,3726.0,924.0,0.7458455562591553,0.08785784989595413,0.19139784574508667,0.0808602124452591,0.8012903332710266
YPR112C,YKL194C,0,0.761938,89.0,376.0,3725.0,925.0,0.745650053024292,0.08777119964361191,0.19139784574508667,0.0808602124452591,0.801075279712677
YDR458C,YDR158W,0,0.93443936,89.0,376.0,3724.0,926.0,0.7454545497894287,0.08768472820520401,0.19139784574508667,0.0808602124452591,0.8008602261543274
YBR215W,YNL272C,0,0.42121094,90.0,375.0,3724.0,926.0,0.745650053024292,0.08858267962932587,0.19354838132858276,0.08064515888690948,0.8008602261543274
YJL095W,YCR039C,0,0.3904571,90.0,375.0,3723.0,927.0,0.7454545497894287,0.08849557489156723,0.19354838132858276,0.08064515888690948,0.8006451725959778
YOR191W,YPR156C,0,0.118433,91.0,374.0,3723.0,927.0,0.745650053024292,0.08939096331596375,0.19569893181324005,0.08043010532855988,0.8006451725959778
YCR091W,YCL003W,0,0.2694443,91.0,374.0,3722.0,928.0,0.7454545497894287,0.08930324018001556,0.19569893181324005,0.08043010532855988,0.8004301190376282
YFR037C,YPL006W,0,1.2055724,91.0,374.0,3721.0,929.0,0.7452590465545654,0.08921568840742111,0.19569893181324005,0.08043010532855988,0.8002150654792786
YKL060C,YPL246C,0,0.32573712,91.0,374.0,3720.0,930.0,0.7450635433197021,0.08912830799818039,0.19569893181324005,0.08043010532855988,0.800000011920929
YPR102C,YDR210W,0,0.40735897,91.0,374.0,3719.0,931.0,0.7448680400848389,0.0890410989522934,0.19569893181324005,0.08043010532855988,0.7997849583625793
YJR078W,YPL115C,0,1.3147652,91.0,374.0,3718.0,932.0,0.7446725368499756,0.08895405381917953,0.19569893181324005,0.08043010532855988,0.7995699048042297
YPR138C,YAR031W,0,0.29484618,91.0,374.0,3717.0,933.0,0.7444770336151123,0.0888671875,0.19569893181324005,0.08043010532855988,0.7993548512458801
YIL065C,YOR167C,0,0.71230304,92.0,373.0,3717.0,933.0,0.7446725368499756,0.08975609391927719,0.19784946739673615,0.08021505177021027,0.7993548512458801
YDR377W,YDR316W,0,1.0151601,92.0,373.0,3716.0,934.0,0.7444770336151123,0.08966861665248871,0.19784946739673615,0.08021505177021027,0.7991397976875305
YNL272C,YDR353W,0,0.43635502,92.0,373.0,3715.0,935.0,0.744281530380249,0.08958130329847336,0.19784946739673615,0.08021505177021027,0.7989247441291809
YDR363W-A,YOR272W,0,0.32144678,92.0,373.0,3714.0,936.0,0.7440860271453857,0.08949416130781174,0.19784946739673615,0.08021505177021027,0.7987096905708313
YDR127W,YKL211C,0,-0.00020490587,93.0,372.0,3714.0,936.0,0.744281530380249,0.0903790071606636,0.20000000298023224,0.07999999821186066,0.7987096905708313
YDR054C,YNL139C,0,1.0781953,93.0,372.0,3713.0,937.0,0.7440860271453857,0.09029126167297363,0.20000000298023224,0.07999999821186066,0.7984946370124817
YMR176W,YPL233W,0,0.95039994,93.0,372.0,3712.0,938.0,0.7438905239105225,0.09020368754863739,0.20000000298023224,0.07999999821186066,0.7982795834541321
YOL044W,YLR132C,0,0.78600085,93.0,372.0,3711.0,939.0,0.7436950206756592,0.09011627733707428,0.20000000298023224,0.07999999821186066,0.7980645298957825
YDR034W-B,YBL055C,0,0.44183865,93.0,372.0,3710.0,940.0,0.7434995174407959,0.0900290384888649,0.20000000298023224,0.07999999821186066,0.7978494763374329
YOR337W,YGL161C,0,0.9544657,93.0,372.0,3709.0,941.0,0.7433040142059326,0.08994197100400925,0.20000000298023224,0.07999999821186066,0.7976344227790833
YMR316C-A,YDR210W,0,0.345272,93.0,372.0,3708.0,942.0,0.7431085109710693,0.08985507488250732,0.20000000298023224,0.07999999821186066,0.7974193692207336
YFR050C,YKL034W,0,0.7428991,93.0,372.0,3707.0,943.0,0.742913007736206,0.08976834267377853,0.20000000298023224,0.07999999821186066,0.797204315662384
YDR062W,YPR075C,0,0.10413217,93.0,372.0,3706.0,944.0,0.7427175045013428,0.08968177437782288,0.20000000298023224,0.07999999821186066,0.7969892621040344
YOR219C,YKL034W,0,0.043805763,93.0,372.0,3705.0,945.0,0.7425220012664795,0.08959537744522095,0.20000000298023224,0.07999999821186066,0.7967742085456848
YLR350W,YMR307W,0,0.62918913,93.0,372.0,3704.0,946.0,0.7423264980316162,0.08950914442539215,0.20000000298023224,0.07999999821186066,0.7965591549873352
YKR055W,YOR261C,0,0.92211825,93.0,372.0,3703.0,947.0,0.7421309947967529,0.08942307531833649,0.20000000298023224,0.07999999821186066,0.7963441014289856
YNL326C,YPR036W,0,0.13654047,93.0,372.0,3702.0,948.0,0.7419354915618896,0.08933717757463455,0.20000000298023224,0.07999999821186066,0.796129047870636
YDR462W,YBR078W,0,-0.041603357,93.0,372.0,3701.0,949.0,0.7417399883270264,0.08925143629312515,0.20000000298023224,0.07999999821186066,0.7959139943122864
YGR244C,YDR158W,0,0.38806587,93.0,372.0,3700.0,950.0,0.7415444850921631,0.08916586637496948,0.20000000298023224,0.07999999821186066,0.7956989407539368
YKL130C,YNR061C,0,0.5470313,93.0,372.0,3699.0,951.0,0.7413489818572998,0.08908046036958694,0.20000000298023224,0.07999999821186066,0.7954838871955872
YLR455W,YGR109W-B,0,0.21726789,93.0,372.0,3698.0,952.0,0.7411534786224365,0.08899521827697754,0.20000000298023224,0.07999999821186066,0.7952688336372375
YOR094W,YOL011W,0,0.6811463,93.0,372.0,3697.0,953.0,0.7409579753875732,0.08891013264656067,0.20000000298023224,0.07999999821186066,0.7950537800788879
YDR101C,YOR088W,0,0.35283357,93.0,372.0,3696.0,954.0,0.74076247215271,0.08882521837949753,0.20000000298023224,0.07999999821186066,0.7948387265205383
YLR045C,YMR311C,0,0.48559442,93.0,372.0,3695.0,955.0,0.7405669689178467,0.08874046057462692,0.20000000298023224,0.07999999821186066,0.7946236729621887
YGR027W-B,YGL035C,0,0.23276202,93.0,372.0,3694.0,956.0,0.7403714656829834,0.08865585923194885,0.20000000298023224,0.07999999821186066,0.7944086194038391
YPL269W,YLR249W,0,0.042305157,93.0,372.0,3693.0,957.0,0.7401759624481201,0.08857142925262451,0.20000000298023224,0.07999999821186066,0.7941935658454895
YKR056W,YAL014C,0,0.6789488,93.0,372.0,3692.0,958.0,0.7399804592132568,0.0884871557354927,0.20000000298023224,0.07999999821186066,0.7939785122871399
YLR181C,YHR211W,0,0.5589105,93.0,372.0,3691.0,959.0,0.7397849559783936,0.08840303868055344,0.20000000298023224,0.07999999821186066,0.7937634587287903
YML054C,YDR268W,0,0.9930374,93.0,372.0,3690.0,960.0,0.7395894527435303,0.0883190855383873,0.20000000298023224,0.07999999821186066,0.7935484051704407
YDL100C,YOR037W,0,0.5276647,93.0,372.0,3689.0,961.0,0.739393949508667,0.0882352963089943,0.20000000298023224,0.07999999821186066,0.7933333516120911
YLL055W,YOR062C,0,0.4053516,93.0,372.0,3688.0,962.0,0.7391984462738037,0.08815165609121323,0.20000000298023224,0.07999999821186066,0.7931182980537415
YDR329C,YNL138W-A,0,0.4339801,93.0,372.0,3687.0,963.0,0.7390029430389404,0.08806817978620529,0.20000000298023224,0.07999999821186066,0.7929032444953918
YFR048W,YHR028C,0,0.31349048,93.0,372.0,3686.0,964.0,0.7388074398040771,0.08798485994338989,0.20000000298023224,0.07999999821186066,0.7926881909370422
YDR363W-A,YDR315C,0,0.44915375,93.0,372.0,3685.0,965.0,0.7386119365692139,0.08790170401334763,0.20000000298023224,0.07999999821186066,0.7924731373786926
YLR283W,YFR014C,0,0.6333072,93.0,372.0,3684.0,966.0,0.7384164333343506,0.0878186970949173,0.20000000298023224,0.07999999821186066,0.792258083820343
YBR168W,YJL128C,0,0.55164516,93.0,372.0,3683.0,967.0,0.7382209300994873,0.0877358466386795,0.20000000298023224,0.07999999821186066,0.7920430302619934
YDL044C,YBR120C,0,0.85520536,93.0,372.0,3682.0,968.0,0.738025426864624,0.08765316009521484,0.20000000298023224,0.07999999821186066,0.7918279767036438
YKL074C,YGL147C,0,0.43544605,93.0,372.0,3681.0,969.0,0.7378299236297607,0.08757062256336212,0.20000000298023224,0.07999999821186066,0.7916129231452942
YMR266W,YAL010C,0,0.6765994,93.0,372.0,3680.0,970.0,0.7376344203948975,0.08748824149370193,0.20000000298023224,0.07999999821186066,0.7913978695869446
YPL032C,YGR109W-B,0,0.23339541,93.0,372.0,3679.0,971.0,0.7374389171600342,0.08740601688623428,0.20000000298023224,0.07999999821186066,0.791182816028595
YKL082C,YHL012W,0,0.21253261,93.0,372.0,3678.0,972.0,0.7372434139251709,0.08732394129037857,0.20000000298023224,0.07999999821186066,0.7909677624702454
YPL208W,YNL292W,0,0.010302484,93.0,372.0,3677.0,973.0,0.7370479106903076,0.08724202960729599,0.20000000298023224,0.07999999821186066,0.7907527089118958
YDR182W,YDL201W,0,0.9222234,93.0,372.0,3676.0,974.0,0.7368524074554443,0.08716025948524475,0.20000000298023224,0.07999999821186066,0.7905376553535461
YDR316W,YHL012W,0,0.44547954,93.0,372.0,3675.0,975.0,0.736656904220581,0.08707865327596664,0.20000000298023224,0.07999999821186066,0.7903226017951965
YNL024C,YOR150W,0,0.5395374,93.0,372.0,3674.0,976.0,0.7364614009857178,0.08699719607830048,0.20000000298023224,0.07999999821186066,0.7901075482368469
YKL094W,YOL045W,0,0.6524755,93.0,372.0,3673.0,977.0,0.7362658977508545,0.08691588789224625,0.20000000298023224,0.07999999821186066,0.7898924946784973
YOR008C,YLR096W,0,-0.004257798,93.0,372.0,3672.0,978.0,0.7360703945159912,0.08683473616838455,0.20000000298023224,0.07999999821186066,0.7896774411201477
YCR008W,YEL022W,0,0.633009,93.0,372.0,3671.0,979.0,0.7358748912811279,0.0867537334561348,0.20000000298023224,0.07999999821186066,0.7894623875617981
YHR209W,YOR228C,0,0.14925751,93.0,372.0,3670.0,980.0,0.7356793880462646,0.08667287975549698,0.20000000298023224,0.07999999821186066,0.7892473340034485
YGL097W,YHR034C,0,1.1312363,93.0,372.0,3669.0,981.0,0.7354838848114014,0.0865921750664711,0.20000000298023224,0.07999999821186066,0.7890322804450989
YLR103C,YIL095W,0,0.080555096,93.0,372.0,3668.0,982.0,0.7352883815765381,0.08651162683963776,0.20000000298023224,0.07999999821186066,0.7888172268867493
YOR143C,YAR042W,0,0.23520418,93.0,372.0,3667.0,983.0,0.7350928783416748,0.08643122762441635,0.20000000298023224,0.07999999821186066,0.7886021733283997
YPL214C,YMR156C,0,0.69986206,93.0,372.0,3666.0,984.0,0.7348973751068115,0.08635097742080688,0.20000000298023224,0.07999999821186066,0.78838711977005
YKR026C,YOR182C,0,0.09545546,93.0,372.0,3665.0,985.0,0.7347018718719482,0.08627086877822876,0.20000000298023224,0.07999999821186066,0.7881720662117004
YCL001W,YKR085C,0,1.0363867,93.0,372.0,3664.0,986.0,0.734506368637085,0.08619091659784317,0.20000000298023224,0.07999999821186066,0.7879570126533508
YNR022C,YKL113C,0,0.2811687,93.0,372.0,3663.0,987.0,0.7343108654022217,0.08611111342906952,0.20000000298023224,0.07999999821186066,0.7877419590950012
YML130C,YGR094W,0,-0.14515749,94.0,371.0,3663.0,987.0,0.734506368637085,0.08695652335882187,0.20215053856372833,0.07978494465351105,0.7877419590950012
YLR045C,YER038C,0,0.75078565,94.0,371.0,3662.0,988.0,0.7343108654022217,0.08687615394592285,0.20215053856372833,0.07978494465351105,0.7875269055366516
YML012W,YDR254W,0,0.92754596,94.0,371.0,3661.0,989.0,0.7341153621673584,0.08679593354463577,0.20215053856372833,0.07978494465351105,0.787311851978302
YIL093C,YLR147C,0,0.20537743,95.0,370.0,3661.0,989.0,0.7343108654022217,0.08763837814331055,0.20430107414722443,0.07956989109516144,0.787311851978302
YIL023C,YBR115C,0,-0.024062604,96.0,369.0,3661.0,989.0,0.734506368637085,0.08847926557064056,0.20645160973072052,0.07935483753681183,0.787311851978302
YDL100C,YNL315C,0,0.3143609,96.0,369.0,3660.0,990.0,0.7343108654022217,0.0883977934718132,0.20645160973072052,0.07935483753681183,0.7870967984199524
YLR181C,YAL062W,0,1.0338974,96.0,369.0,3659.0,991.0,0.7341153621673584,0.08831647038459778,0.20645160973072052,0.07935483753681183,0.7868817448616028
YNL287W,YOL069W,0,0.06900795,96.0,369.0,3658.0,992.0,0.7339198589324951,0.0882352963089943,0.20645160973072052,0.07935483753681183,0.7866666913032532
YBL047C,YMR091C,0,-0.21093199,97.0,368.0,3658.0,992.0,0.7341153621673584,0.08907254040241241,0.2086021453142166,0.07913978397846222,0.7866666913032532
YKL094W,YFL044C,0,0.17302486,97.0,368.0,3657.0,993.0,0.7339198589324951,0.08899082243442535,0.2086021453142166,0.07913978397846222,0.7864516377449036
YAL062W,YGR138C,0,1.7239013,97.0,368.0,3656.0,994.0,0.7337243556976318,0.08890926092863083,0.2086021453142166,0.07913978397846222,0.786236584186554
YPR121W,YHR084W,0,1.284874,97.0,368.0,3655.0,995.0,0.7335288524627686,0.08882784098386765,0.2086021453142166,0.07913978397846222,0.7860215306282043
YLR438C-A,YBR105C,0,0.85439384,97.0,368.0,3654.0,996.0,0.7333333492279053,0.0887465700507164,0.2086021453142166,0.07913978397846222,0.7858064770698547
YHR122W,YOR123C,0,0.7881063,97.0,368.0,3653.0,997.0,0.733137845993042,0.0886654481291771,0.2086021453142166,0.07913978397846222,0.7855914235115051
YKL130C,YDR363W-A,0,1.0627394,97.0,368.0,3652.0,998.0,0.7329423427581787,0.08858447521924973,0.2086021453142166,0.07913978397846222,0.7853763699531555
YKL024C,YML045W,0,0.49803966,98.0,367.0,3652.0,998.0,0.733137845993042,0.08941605687141418,0.2107526808977127,0.07892473042011261,0.7853763699531555
YNL169C,YOR295W,0,0.7396527,98.0,367.0,3651.0,999.0,0.7329423427581787,0.08933454751968384,0.2107526808977127,0.07892473042011261,0.7851613163948059
YDR545W,YLR342W,0,0.7215627,98.0,367.0,3650.0,1000.0,0.7327468395233154,0.08925318717956543,0.2107526808977127,0.07892473042011261,0.7849462628364563
YKR050W,YPL226W,0,0.49035883,99.0,366.0,3650.0,1000.0,0.7329423427581787,0.09008189290761948,0.21290323138237,0.078709676861763,0.7849462628364563
YNL045W,YER183C,0,0.3931178,99.0,366.0,3649.0,1001.0,0.7327468395233154,0.09000000357627869,0.21290323138237,0.078709676861763,0.7847312092781067
YKL026C,YFR037C,0,1.0052683,99.0,366.0,3648.0,1002.0,0.7325513362884521,0.08991825580596924,0.21290323138237,0.078709676861763,0.7845161557197571
YMR285C,YPL218W,0,-0.05586782,99.0,366.0,3647.0,1003.0,0.7323558330535889,0.08983665704727173,0.21290323138237,0.078709676861763,0.7843011021614075
YOR332W,YJL151C,0,0.72806734,99.0,366.0,3646.0,1004.0,0.7321603298187256,0.08975521475076675,0.21290323138237,0.078709676861763,0.7840860486030579
YGL040C,YGR118W,0,0.019570857,99.0,366.0,3645.0,1005.0,0.7319648265838623,0.08967391401529312,0.21290323138237,0.078709676861763,0.7838709950447083
YNL030W,YGL124C,0,0.59956324,99.0,366.0,3644.0,1006.0,0.731769323348999,0.08959276229143143,0.21290323138237,0.078709676861763,0.7836559414863586
YDR405W,YNR022C,0,0.18352886,99.0,366.0,3643.0,1007.0,0.7315738201141357,0.08951175212860107,0.21290323138237,0.078709676861763,0.783440887928009
YOR174W,YHR122W,0,0.5337056,99.0,366.0,3642.0,1008.0,0.7313783168792725,0.08943089097738266,0.21290323138237,0.078709676861763,0.7832258343696594
YBL024W,YBR044C,0,1.0932133,99.0,366.0,3641.0,1009.0,0.7311828136444092,0.08935017883777618,0.21290323138237,0.078709676861763,0.7830107808113098
YLR135W,YIL114C,0,0.10328388,99.0,366.0,3640.0,1010.0,0.7309873104095459,0.08926961570978165,0.21290323138237,0.078709676861763,0.7827957272529602
YHR096C,YBR227C,0,0.20736982,99.0,366.0,3639.0,1011.0,0.7307918071746826,0.08918918669223785,0.21290323138237,0.078709676861763,0.7825806736946106
YFR029W,YER120W,0,0.09705618,99.0,366.0,3638.0,1012.0,0.7305963039398193,0.0891089141368866,0.21290323138237,0.078709676861763,0.782365620136261
YJR125C,YJL012C,0,0.4034003,99.0,366.0,3637.0,1013.0,0.730400800704956,0.08902877569198608,0.21290323138237,0.078709676861763,0.7821505665779114
YDR205W,YHR110W,0,0.633839,99.0,366.0,3636.0,1014.0,0.7302052974700928,0.08894878625869751,0.21290323138237,0.078709676861763,0.7819355130195618
YNR016C,YFL024C,0,0.6426165,99.0,366.0,3635.0,1015.0,0.7300097942352295,0.08886893838644028,0.21290323138237,0.078709676861763,0.7817204594612122
YDR273W,YPL153C,0,1.309191,99.0,366.0,3634.0,1016.0,0.7298142910003662,0.08878923952579498,0.21290323138237,0.078709676861763,0.7815054059028625
YGR106C,YPR048W,0,-0.47471255,99.0,366.0,3633.0,1017.0,0.7296187877655029,0.08870967477560043,0.21290323138237,0.078709676861763,0.7812903523445129
YGR120C,YAL023C,0,0.24600512,99.0,366.0,3632.0,1018.0,0.7294232845306396,0.08863025903701782,0.21290323138237,0.078709676861763,0.7810752391815186
YPR132W,YOR115C,0,0.11938542,99.0,366.0,3631.0,1019.0,0.7292277812957764,0.08855098485946655,0.21290323138237,0.078709676861763,0.780860185623169
YBR082C,YHR181W,0,-0.24882963,99.0,366.0,3630.0,1020.0,0.7290322780609131,0.08847185224294662,0.21290323138237,0.078709676861763,0.7806451320648193
YNR053C,YHR073W,0,0.37055868,99.0,366.0,3629.0,1021.0,0.7288367748260498,0.08839285373687744,0.21290323138237,0.078709676861763,0.7804300785064697
YIL022W,YIR036C,0,0.15120822,99.0,366.0,3628.0,1022.0,0.7286412715911865,0.0883140042424202,0.21290323138237,0.078709676861763,0.7802150249481201
YCR087C-A,YDR090C,0,0.33784157,99.0,366.0,3627.0,1023.0,0.7284457683563232,0.0882352963089943,0.21290323138237,0.078709676861763,0.7799999713897705
YJL100W,YPL036W,0,-0.2047295,99.0,366.0,3626.0,1024.0,0.72825026512146,0.08815672248601913,0.21290323138237,0.078709676861763,0.7797849178314209
YGR027W-B,YPR156C,0,0.22730295,99.0,366.0,3625.0,1025.0,0.7280547618865967,0.08807829022407532,0.21290323138237,0.078709676861763,0.7795698642730713
YAR027W,YNL139C,0,0.3184446,99.0,366.0,3624.0,1026.0,0.7278592586517334,0.08799999952316284,0.21290323138237,0.078709676861763,0.7793548107147217
YMR293C,YFL035C-B,0,0.7147008,99.0,366.0,3623.0,1027.0,0.7276637554168701,0.08792185038328171,0.21290323138237,0.078709676861763,0.7791397571563721
YNL190W,YDR353W,0,0.103455976,99.0,366.0,3622.0,1028.0,0.7274682521820068,0.08784383535385132,0.21290323138237,0.078709676861763,0.7789247035980225
YML027W,YLR350W,0,1.0111536,100.0,365.0,3622.0,1028.0,0.7276637554168701,0.08865248411893845,0.2150537669658661,0.07849462330341339,0.7789247035980225
YNL127W,YKL200C,0,0.30667645,100.0,365.0,3621.0,1029.0,0.7274682521820068,0.08857396245002747,0.2150537669658661,0.07849462330341339,0.7787096500396729
YOR396W,YBL002W,0,0.23748645,100.0,365.0,3620.0,1030.0,0.7272727489471436,0.08849557489156723,0.2150537669658661,0.07849462330341339,0.7784945964813232
YBR118W,YIL169C,0,0.69711506,100.0,365.0,3619.0,1031.0,0.7270772457122803,0.08841732889413834,0.2150537669658661,0.07849462330341339,0.7782795429229736
YNL146W,YJL102W,0,0.18229033,101.0,364.0,3619.0,1031.0,0.7272727489471436,0.08922261744737625,0.21720430254936218,0.07827956974506378,0.7782795429229736
YOR001W,YLL055W,0,0.38809812,101.0,364.0,3618.0,1032.0,0.7270772457122803,0.08914386481046677,0.21720430254936218,0.07827956974506378,0.778064489364624
YBR059C,YOL123W,0,0.4023515,101.0,364.0,3617.0,1033.0,0.726881742477417,0.08906525373458862,0.21720430254936218,0.07827956974506378,0.7778494358062744
YDR378C,YIL065C,0,-0.0076548755,101.0,364.0,3616.0,1034.0,0.7266862392425537,0.08898678421974182,0.21720430254936218,0.07827956974506378,0.7776343822479248
YDR496C,YDR489W,0,1.1121001,102.0,363.0,3616.0,1034.0,0.726881742477417,0.08978873491287231,0.21935483813285828,0.07806451618671417,0.7776343822479248
YOL154W,YDR268W,0,1.024081,102.0,363.0,3615.0,1035.0,0.7266862392425537,0.08970976620912552,0.21935483813285828,0.07806451618671417,0.7774193286895752
YBR166C,YLR459W,0,-0.03363727,102.0,363.0,3614.0,1036.0,0.7264907360076904,0.08963093161582947,0.21935483813285828,0.07806451618671417,0.7772042751312256
YPR068C,YJL031C,0,0.36724764,102.0,363.0,3613.0,1037.0,0.7262952327728271,0.08955223858356476,0.21935483813285828,0.07806451618671417,0.776989221572876
YOR332W,YBR212W,0,0.026961982,102.0,363.0,3612.0,1038.0,0.7260997295379639,0.08947368711233139,0.21935483813285828,0.07806451618671417,0.7767741680145264
YOR254C,YNL160W,0,0.21479836,102.0,363.0,3611.0,1039.0,0.7259042263031006,0.08939526975154877,0.21935483813285828,0.07806451618671417,0.7765591144561768
YDR273W,YGR086C,0,0.5094993,102.0,363.0,3610.0,1040.0,0.7257087230682373,0.08931698650121689,0.21935483813285828,0.07806451618671417,0.7763440608978271
YLR010C,YLR228C,0,0.4606442,102.0,363.0,3609.0,1041.0,0.725513219833374,0.08923884481191635,0.21935483813285828,0.07806451618671417,0.7761290073394775
