Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR033W,YOR192C,0,0.2729745,19.0,86.0,896.0,154.0,0.7922077775001526,0.10982658714056015,0.18095238506793976,0.08190476149320602,0.8533333539962769
YOL060C,YGL023C,0,0.11719729,19.0,86.0,895.0,155.0,0.79134202003479,0.10919540375471115,0.18095238506793976,0.08190476149320602,0.8523809313774109
YOR144C,YML033W,0,0.007348813,19.0,86.0,894.0,156.0,0.7904762029647827,0.10857142508029938,0.18095238506793976,0.08190476149320602,0.8514285683631897
YML031W,YBR163W,0,0.684452,19.0,86.0,893.0,157.0,0.7896103858947754,0.10795454680919647,0.18095238506793976,0.08190476149320602,0.8504762053489685
YPR056W,YGL055W,0,0.36873257,19.0,86.0,892.0,158.0,0.7887445688247681,0.10734463483095169,0.18095238506793976,0.08190476149320602,0.8495237827301025
YGL006W,YDL148C,0,0.23364441,19.0,86.0,891.0,159.0,0.7878788113594055,0.10674156993627548,0.18095238506793976,0.08190476149320602,0.8485714197158813
YMR291W,YBR162W-A,0,0.12974784,19.0,86.0,890.0,160.0,0.7870129942893982,0.10614524781703949,0.18095238506793976,0.08190476149320602,0.8476190567016602
YLR130C,YDR365W-B,0,-0.02367917,19.0,86.0,889.0,161.0,0.7861471772193909,0.10555555671453476,0.18095238506793976,0.08190476149320602,0.846666693687439
YDR099W,YML074C,0,0.30748057,19.0,86.0,888.0,162.0,0.7852813601493835,0.10497237741947174,0.18095238506793976,0.08190476149320602,0.845714271068573
YOL033W,YNL004W,0,-0.103827626,19.0,86.0,887.0,163.0,0.784415602684021,0.10439560562372208,0.18095238506793976,0.08190476149320602,0.8447619080543518
YOR217W,YDR298C,0,0.17086177,20.0,85.0,887.0,163.0,0.7852813601493835,0.10928961634635925,0.190476194024086,0.08095238357782364,0.8447619080543518
YLL019C,YAL025C,0,0.35026926,20.0,85.0,886.0,164.0,0.784415602684021,0.10869564861059189,0.190476194024086,0.08095238357782364,0.8438095450401306
YHL036W,YOR346W,0,-0.1362859,20.0,85.0,885.0,165.0,0.7835497856140137,0.10810811072587967,0.190476194024086,0.08095238357782364,0.8428571224212646
YOR241W,YBR189W,0,0.2076355,20.0,85.0,884.0,166.0,0.7826839685440063,0.10752688348293304,0.190476194024086,0.08095238357782364,0.8419047594070435
YGL255W,YIR037W,0,0.3425569,20.0,85.0,883.0,167.0,0.7818182110786438,0.10695187002420425,0.190476194024086,0.08095238357782364,0.8409523963928223
YGL009C,YDR171W,0,0.22783719,20.0,85.0,882.0,168.0,0.7809523940086365,0.10638298094272614,0.190476194024086,0.08095238357782364,0.8399999737739563
YOR044W,YGL123W,0,0.36660165,20.0,85.0,881.0,169.0,0.7800865769386292,0.10582010447978973,0.190476194024086,0.08095238357782364,0.8390476107597351
YDR017C,YOL125W,0,0.14452277,20.0,85.0,880.0,170.0,0.7792207598686218,0.10526315867900848,0.190476194024086,0.08095238357782364,0.8380952477455139
YOR095C,YNL188W,0,0.14966127,20.0,85.0,879.0,171.0,0.7783550024032593,0.10471203923225403,0.190476194024086,0.08095238357782364,0.8371428847312927
YAL036C,YDR386W,0,0.52988976,20.0,85.0,878.0,172.0,0.777489185333252,0.1041666641831398,0.190476194024086,0.08095238357782364,0.8361904621124268
YER124C,YGR124W,0,0.7517804,20.0,85.0,877.0,173.0,0.7766233682632446,0.10362694412469864,0.190476194024086,0.08095238357782364,0.8352380990982056
YOR241W,YDR211W,0,0.112332925,20.0,85.0,876.0,174.0,0.7757575511932373,0.10309278219938278,0.190476194024086,0.08095238357782364,0.8342857360839844
YGR275W,YLR385C,0,-0.064560056,20.0,85.0,875.0,175.0,0.7748917937278748,0.10256410390138626,0.190476194024086,0.08095238357782364,0.8333333134651184
YBL104C,YDR116C,0,0.20821477,20.0,85.0,874.0,176.0,0.7740259766578674,0.10204081982374191,0.190476194024086,0.08095238357782364,0.8323809504508972
YDR362C,YDL247W,0,0.23965116,20.0,85.0,873.0,177.0,0.7731601595878601,0.10152284055948257,0.190476194024086,0.08095238357782364,0.831428587436676
YBR248C,YOR363C,0,0.18192251,20.0,85.0,872.0,178.0,0.7722943425178528,0.10101009905338287,0.190476194024086,0.08095238357782364,0.8304761648178101
YDR155C,YDL227C,0,0.043788552,20.0,85.0,871.0,179.0,0.7714285850524902,0.10050251334905624,0.190476194024086,0.08095238357782364,0.8295238018035889
YBR241C,YJR022W,0,0.052970365,20.0,85.0,870.0,180.0,0.7705627679824829,0.10000000149011612,0.190476194024086,0.08095238357782364,0.8285714387893677
YDR337W,YOL130W,0,0.33363032,20.0,85.0,869.0,181.0,0.7696969509124756,0.09950248897075653,0.190476194024086,0.08095238357782364,0.8276190757751465
YOR048C,YLR009W,0,0.1890714,20.0,85.0,868.0,182.0,0.768831193447113,0.09900990128517151,0.190476194024086,0.08095238357782364,0.8266666531562805
YML067C,YDR329C,0,0.38392264,20.0,85.0,867.0,183.0,0.7679653763771057,0.09852216392755508,0.190476194024086,0.08095238357782364,0.8257142901420593
YNL169C,YNL067W,0,0.16335069,20.0,85.0,866.0,184.0,0.7670995593070984,0.09803921729326248,0.190476194024086,0.08095238357782364,0.8247619271278381
YOR095C,YAL009W,0,0.10219,20.0,85.0,865.0,185.0,0.7662337422370911,0.09756097197532654,0.190476194024086,0.08095238357782364,0.8238095045089722
YKR026C,YPR022C,0,0.14731273,20.0,85.0,864.0,186.0,0.7653679847717285,0.09708737581968307,0.190476194024086,0.08095238357782364,0.822857141494751
YBL022C,YDL076C,0,0.42142564,20.0,85.0,863.0,187.0,0.7645021677017212,0.09661835432052612,0.190476194024086,0.08095238357782364,0.8219047784805298
YER035W,YOR343C-B,0,-0.04446373,20.0,85.0,862.0,188.0,0.7636363506317139,0.09615384787321091,0.190476194024086,0.08095238357782364,0.8209523558616638
YOL114C,YDL018C,0,0.15842341,20.0,85.0,861.0,189.0,0.7627705335617065,0.09569378197193146,0.190476194024086,0.08095238357782364,0.8199999928474426
YNL019C,YNL241C,0,0.031774446,20.0,85.0,860.0,190.0,0.761904776096344,0.095238097012043,0.190476194024086,0.08095238357782364,0.8190476298332214
YKL007W,YDL227C,0,0.44435233,21.0,84.0,860.0,190.0,0.7627705335617065,0.0995260700583458,0.20000000298023224,0.07999999821186066,0.8190476298332214
YPR187W,YHL036W,0,0.08867802,21.0,84.0,859.0,191.0,0.761904776096344,0.09905660152435303,0.20000000298023224,0.07999999821186066,0.8180952668190002
YCR010C,YLR333C,0,0.19422208,21.0,84.0,858.0,192.0,0.7610389590263367,0.09859155118465424,0.20000000298023224,0.07999999821186066,0.8171428442001343
YPR030W,YDR093W,0,0.29003972,21.0,84.0,857.0,193.0,0.7601731419563293,0.09813084453344345,0.20000000298023224,0.07999999821186066,0.8161904811859131
YHR020W,YLR116W,0,-0.004648097,21.0,84.0,856.0,194.0,0.7593073844909668,0.0976744219660759,0.20000000298023224,0.07999999821186066,0.8152381181716919
YBL023C,YMR095C,0,0.121169105,21.0,84.0,855.0,195.0,0.7584415674209595,0.0972222238779068,0.20000000298023224,0.07999999821186066,0.8142856955528259
YOR330C,YHL009W-B,0,-0.038558856,21.0,84.0,854.0,196.0,0.7575757503509521,0.09677419066429138,0.20000000298023224,0.07999999821186066,0.8133333325386047
YOL011W,YOL019W,0,0.59877306,21.0,84.0,853.0,197.0,0.7567099332809448,0.09633027762174606,0.20000000298023224,0.07999999821186066,0.8123809695243835
YOR018W,YOL019W,0,0.33915496,21.0,84.0,852.0,198.0,0.7558441758155823,0.09589041024446487,0.20000000298023224,0.07999999821186066,0.8114285469055176
YPR058W,YJL047C,0,0.26506227,21.0,84.0,851.0,199.0,0.754978358745575,0.09545454382896423,0.20000000298023224,0.07999999821186066,0.8104761838912964
YFL060C,YBR163W,0,-0.08440887,22.0,83.0,851.0,199.0,0.7558441758155823,0.09954751282930374,0.20952381193637848,0.07904762029647827,0.8104761838912964
YNL287W,YAL027W,0,0.3634894,22.0,83.0,850.0,200.0,0.754978358745575,0.09909909963607788,0.20952381193637848,0.07904762029647827,0.8095238208770752
YLL045C,YDR329C,0,0.46432787,22.0,83.0,849.0,201.0,0.7541125416755676,0.09865470975637436,0.20952381193637848,0.07904762029647827,0.808571457862854
YMR018W,YOR161C,0,0.18826179,22.0,83.0,848.0,202.0,0.7532467246055603,0.0982142835855484,0.20952381193637848,0.07904762029647827,0.807619035243988
YOR095C,YBR240C,0,0.08568753,22.0,83.0,847.0,203.0,0.7523809671401978,0.09777777642011642,0.20952381193637848,0.07904762029647827,0.8066666722297668
YDR320C,YGR261C,0,0.41786474,22.0,83.0,846.0,204.0,0.7515151500701904,0.09734513610601425,0.20952381193637848,0.07904762029647827,0.8057143092155457
YDR164C,YJL069C,0,-0.25902086,22.0,83.0,845.0,205.0,0.7506493330001831,0.0969163030385971,0.20952381193637848,0.07904762029647827,0.8047618865966797
YDR415C,YPL004C,0,0.02087608,22.0,83.0,844.0,206.0,0.7497835755348206,0.09649122506380081,0.20952381193637848,0.07904762029647827,0.8038095235824585
YLR130C,YDR128W,0,0.33870208,22.0,83.0,843.0,207.0,0.7489177584648132,0.09606987237930298,0.20952381193637848,0.07904762029647827,0.8028571605682373
YMR002W,YMR262W,0,0.11357111,23.0,82.0,843.0,207.0,0.7497835755348206,0.10000000149011612,0.21904762089252472,0.07809523493051529,0.8028571605682373
YLR459W,YBR272C,0,0.52637726,24.0,81.0,843.0,207.0,0.7506493330001831,0.10389610379934311,0.22857142984867096,0.0771428570151329,0.8028571605682373
YBR152W,YPL151C,0,0.023916356,24.0,81.0,842.0,208.0,0.7497835755348206,0.1034482792019844,0.22857142984867096,0.0771428570151329,0.8019047379493713
YKR084C,YER170W,0,0.43369782,24.0,81.0,841.0,209.0,0.7489177584648132,0.10300429165363312,0.22857142984867096,0.0771428570151329,0.8009523749351501
YHL022C,YPR133C,0,0.22537266,24.0,81.0,840.0,210.0,0.7480519413948059,0.10256410390138626,0.22857142984867096,0.0771428570151329,0.800000011920929
YOL011W,YHL033C,0,0.28846496,24.0,81.0,839.0,211.0,0.7471861243247986,0.10212765634059906,0.22857142984867096,0.0771428570151329,0.799047589302063
YDR099W,YKL045W,0,0.16877028,24.0,81.0,838.0,212.0,0.746320366859436,0.10169491171836853,0.22857142984867096,0.0771428570151329,0.7980952262878418
YDL166C,YNR075W,0,0.32713705,24.0,81.0,837.0,213.0,0.7454545497894287,0.10126582533121109,0.22857142984867096,0.0771428570151329,0.7971428632736206
YGL206C,YPR166C,0,0.01945208,24.0,81.0,836.0,214.0,0.7445887327194214,0.10084033757448196,0.22857142984867096,0.0771428570151329,0.7961905002593994
YBR015C,YER042W,0,0.33299512,24.0,81.0,835.0,215.0,0.7437229156494141,0.10041841119527817,0.22857142984867096,0.0771428570151329,0.7952380776405334
YGR175C,YDL144C,0,0.08915712,24.0,81.0,834.0,216.0,0.7428571581840515,0.10000000149011612,0.22857142984867096,0.0771428570151329,0.7942857146263123
YJL148W,YHR178W,0,0.027238116,24.0,81.0,833.0,217.0,0.7419913411140442,0.09958506375551224,0.22857142984867096,0.0771428570151329,0.7933333516120911
YDR090C,YCR095C,0,0.18080907,24.0,81.0,832.0,218.0,0.7411255240440369,0.09917355328798294,0.22857142984867096,0.0771428570151329,0.7923809289932251
YDR527W,YMR182C,0,0.38351834,24.0,81.0,831.0,219.0,0.7402597665786743,0.09876543283462524,0.22857142984867096,0.0771428570151329,0.7914285659790039
YMR292W,YKR007W,0,-0.04100442,24.0,81.0,830.0,220.0,0.739393949508667,0.09836065769195557,0.22857142984867096,0.0771428570151329,0.7904762029647827
YLR369W,YER082C,0,0.03867276,24.0,81.0,829.0,221.0,0.7385281324386597,0.09795918315649033,0.22857142984867096,0.0771428570151329,0.7895237803459167
YPL047W,YGL181W,0,0.37818474,24.0,81.0,828.0,222.0,0.7376623153686523,0.09756097197532654,0.22857142984867096,0.0771428570151329,0.7885714173316956
YMR235C,YGL032C,0,0.55024046,24.0,81.0,827.0,223.0,0.7367965579032898,0.09716599434614182,0.22857142984867096,0.0771428570151329,0.7876190543174744
YJL006C,YNL221C,0,0.079873785,24.0,81.0,826.0,224.0,0.7359307408332825,0.09677419066429138,0.22857142984867096,0.0771428570151329,0.7866666913032532
YKL165C,YBL067C,0,0.68113804,24.0,81.0,825.0,225.0,0.7350649237632751,0.09638553857803345,0.22857142984867096,0.0771428570151329,0.7857142686843872
YPR056W,YLR154C,0,0.3780498,24.0,81.0,824.0,226.0,0.7341991066932678,0.09600000083446503,0.22857142984867096,0.0771428570151329,0.784761905670166
YPL043W,YBR114W,0,0.19903673,24.0,81.0,823.0,227.0,0.7333333492279053,0.09561753273010254,0.22857142984867096,0.0771428570151329,0.7838095426559448
YER132C,YML028W,0,-0.02021677,25.0,80.0,823.0,227.0,0.7341991066932678,0.0992063507437706,0.2380952388048172,0.07619047909975052,0.7838095426559448
YBR016W,YNL006W,0,0.21333008,26.0,79.0,823.0,227.0,0.7350649237632751,0.10276679694652557,0.24761904776096344,0.07523809373378754,0.7838095426559448
YHL036W,YLR253W,0,0.11934668,26.0,79.0,822.0,228.0,0.7341991066932678,0.10236220806837082,0.24761904776096344,0.07523809373378754,0.7828571200370789
YPL060W,YGL210W-A,0,0.05691895,26.0,79.0,821.0,229.0,0.7333333492279053,0.10196078568696976,0.24761904776096344,0.07523809373378754,0.7819047570228577
YLR084C,YDR145W,0,0.31082988,26.0,79.0,820.0,230.0,0.732467532157898,0.1015625,0.24761904776096344,0.07523809373378754,0.7809523940086365
YCL019W,YEL047C,0,0.21586676,27.0,78.0,820.0,230.0,0.7333333492279053,0.10505836457014084,0.2571428716182709,0.07428571581840515,0.7809523940086365
YBR083W,YKR030W,0,0.10118441,27.0,78.0,819.0,231.0,0.732467532157898,0.10465116053819656,0.2571428716182709,0.07428571581840515,0.7799999713897705
YDR158W,YML028W,0,0.3375401,27.0,78.0,818.0,232.0,0.7316017150878906,0.10424710065126419,0.2571428716182709,0.07428571581840515,0.7790476083755493
YOR091W,YLR405W,0,0.25793165,27.0,78.0,817.0,233.0,0.7307359576225281,0.10384615510702133,0.2571428716182709,0.07428571581840515,0.7780952453613281
YLR422W,YLR332W,0,0.19048084,27.0,78.0,816.0,234.0,0.7298701405525208,0.1034482792019844,0.2571428716182709,0.07428571581840515,0.7771428823471069
YBR039W,YCR060W,0,-0.12263157,27.0,78.0,815.0,235.0,0.7290043234825134,0.10305343568325043,0.2571428716182709,0.07428571581840515,0.776190459728241
YPL072W,YER102W,0,0.11778678,27.0,78.0,814.0,236.0,0.7281385064125061,0.10266159474849701,0.2571428716182709,0.07428571581840515,0.7752380967140198
YMR237W,YHR196W,0,0.112770125,27.0,78.0,813.0,237.0,0.7272727489471436,0.10227272659540176,0.2571428716182709,0.07428571581840515,0.7742857336997986
YNR067C,YLR393W,0,-0.1748963,27.0,78.0,812.0,238.0,0.7264069318771362,0.1018867939710617,0.2571428716182709,0.07428571581840515,0.7733333110809326
YKR042W,YNL107W,0,0.07950397,27.0,78.0,811.0,239.0,0.7255411148071289,0.10150375962257385,0.2571428716182709,0.07428571581840515,0.7723809480667114
YBL027W,YMR068W,0,-0.37708122,27.0,78.0,810.0,240.0,0.7246752977371216,0.10112359374761581,0.2571428716182709,0.07428571581840515,0.7714285850524902
YNR067C,YJL193W,0,0.24109678,27.0,78.0,809.0,241.0,0.723809540271759,0.1007462665438652,0.2571428716182709,0.07428571581840515,0.7704761624336243
YBR034C,YML065W,0,-0.16224888,27.0,78.0,808.0,242.0,0.7229437232017517,0.10037174820899963,0.2571428716182709,0.07428571581840515,0.7695237994194031
YPR187W,YIL089W,0,-0.082974374,27.0,78.0,807.0,243.0,0.7220779061317444,0.10000000149011612,0.2571428716182709,0.07428571581840515,0.7685714364051819
YKR001C,YJL095W,0,0.2633289,27.0,78.0,806.0,244.0,0.7212121486663818,0.09963099658489227,0.2571428716182709,0.07428571581840515,0.7676190733909607
YJR119C,YKL048C,0,0.28011298,28.0,77.0,806.0,244.0,0.7220779061317444,0.10294117778539658,0.2666666805744171,0.07333333045244217,0.7676190733909607
YGR124W,YBR096W,0,0.059102014,28.0,77.0,805.0,245.0,0.7212121486663818,0.10256410390138626,0.2666666805744171,0.07333333045244217,0.7666666507720947
YLR393W,YNL004W,0,-0.09357315,29.0,76.0,805.0,245.0,0.7220779061317444,0.10583941638469696,0.27619048953056335,0.07238095253705978,0.7666666507720947
YDR456W,YNL107W,0,0.5188243,29.0,76.0,804.0,246.0,0.7212121486663818,0.10545454174280167,0.27619048953056335,0.07238095253705978,0.7657142877578735
YOL165C,YDR221W,0,0.31604123,29.0,76.0,803.0,247.0,0.7203463315963745,0.10507246106863022,0.27619048953056335,0.07238095253705978,0.7647619247436523
YJR043C,YBR016W,0,0.1308602,29.0,76.0,802.0,248.0,0.7194805145263672,0.10469313710927963,0.27619048953056335,0.07238095253705978,0.7638095021247864
YDR473C,YKR099W,0,0.04863067,29.0,76.0,801.0,249.0,0.7186146974563599,0.10431654751300812,0.27619048953056335,0.07238095253705978,0.7628571391105652
YOR133W,YFL047W,0,0.05730106,29.0,76.0,800.0,250.0,0.7177489399909973,0.10394265502691269,0.27619048953056335,0.07238095253705978,0.761904776096344
YDR354W,YHR037W,0,0.38731396,29.0,76.0,799.0,251.0,0.71688312292099,0.10357142984867096,0.27619048953056335,0.07238095253705978,0.760952353477478
YHL042W,YLR092W,0,0.2601238,29.0,76.0,798.0,252.0,0.7160173058509827,0.10320284962654114,0.27619048953056335,0.07238095253705978,0.7599999904632568
YBL026W,YMR023C,0,0.36981875,29.0,76.0,797.0,253.0,0.7151514887809753,0.10283687710762024,0.27619048953056335,0.07238095253705978,0.7590476274490356
YFR019W,YDR412W,0,0.21298812,30.0,75.0,797.0,253.0,0.7160173058509827,0.10600706934928894,0.2857142984867096,0.0714285746216774,0.7590476274490356
YER088C,YFL024C,0,0.31472164,30.0,75.0,796.0,254.0,0.7151514887809753,0.10563380271196365,0.2857142984867096,0.0714285746216774,0.7580952644348145
YHR161C,YEL018W,0,0.099395186,30.0,75.0,795.0,255.0,0.7142857313156128,0.10526315867900848,0.2857142984867096,0.0714285746216774,0.7571428418159485
YJR070C,YOR256C,0,0.24852057,30.0,75.0,794.0,256.0,0.7134199142456055,0.10489510744810104,0.2857142984867096,0.0714285746216774,0.7561904788017273
YLR222C,YLR258W,0,0.15976007,30.0,75.0,793.0,257.0,0.7125540971755981,0.10452961921691895,0.2857142984867096,0.0714285746216774,0.7552381157875061
YDR055W,YPL248C,0,0.1939769,30.0,75.0,792.0,258.0,0.7116883397102356,0.1041666641831398,0.2857142984867096,0.0714285746216774,0.7542856931686401
YOR276W,YGL230C,0,0.034015857,31.0,74.0,792.0,258.0,0.7125540971755981,0.10726643353700638,0.29523810744285583,0.07047618925571442,0.7542856931686401
YJR043C,YPL273W,0,0.3271212,31.0,74.0,791.0,259.0,0.7116883397102356,0.1068965494632721,0.29523810744285583,0.07047618925571442,0.753333330154419
YDL072C,YJL190C,0,0.18277283,31.0,74.0,790.0,260.0,0.7108225226402283,0.10652920603752136,0.29523810744285583,0.07047618925571442,0.7523809671401978
YLR378C,YCR037C,0,0.69104075,31.0,74.0,789.0,261.0,0.709956705570221,0.10616438090801239,0.29523810744285583,0.07047618925571442,0.7514285445213318
YBL023C,YCL019W,0,0.17144944,31.0,74.0,788.0,262.0,0.7090908885002136,0.10580204427242279,0.29523810744285583,0.07047618925571442,0.7504761815071106
YOR017W,YDR297W,0,0.18668507,31.0,74.0,787.0,263.0,0.7082251310348511,0.10544217377901077,0.29523810744285583,0.07047618925571442,0.7495238184928894
YER027C,YNL004W,0,-0.049992375,31.0,74.0,786.0,264.0,0.7073593139648438,0.10508474707603455,0.29523810744285583,0.07047618925571442,0.7485714554786682
YJR075W,YGL131C,0,-0.0008822009,31.0,74.0,785.0,265.0,0.7064934968948364,0.10472972691059113,0.29523810744285583,0.07047618925571442,0.7476190328598022
YDR004W,YHL022C,0,-0.19220433,31.0,74.0,784.0,266.0,0.7056276798248291,0.10437710583209991,0.29523810744285583,0.07047618925571442,0.746666669845581
YLR096W,YBR013C,0,0.11085422,31.0,74.0,783.0,267.0,0.7047619223594666,0.10402684658765793,0.29523810744285583,0.07047618925571442,0.7457143068313599
YKL171W,YDL054C,0,0.07640642,32.0,73.0,783.0,267.0,0.7056276798248291,0.10702341049909592,0.3047619163990021,0.06952381134033203,0.7457143068313599
YGL055W,YDR276C,0,0.0966105,32.0,73.0,782.0,268.0,0.7047619223594666,0.1066666692495346,0.3047619163990021,0.06952381134033203,0.7447618842124939
YJL225C,YCR095C,0,0.33899802,32.0,73.0,781.0,269.0,0.7038961052894592,0.10631228983402252,0.3047619163990021,0.06952381134033203,0.7438095211982727
YNL055C,YCL019W,0,0.17738077,32.0,73.0,780.0,270.0,0.7030302882194519,0.10596026480197906,0.3047619163990021,0.06952381134033203,0.7428571581840515
YJL159W,YHL035C,0,0.1063209,32.0,73.0,779.0,271.0,0.7021645307540894,0.10561056435108185,0.3047619163990021,0.06952381134033203,0.7419047355651855
YBL068W,YOR127W,0,-0.09133172,32.0,73.0,778.0,272.0,0.701298713684082,0.10526315867900848,0.3047619163990021,0.06952381134033203,0.7409523725509644
YNL098C,YOR343C-B,0,-0.04446373,32.0,73.0,777.0,273.0,0.7004328966140747,0.10491803288459778,0.3047619163990021,0.06952381134033203,0.7400000095367432
YGR016W,YDR176W,0,0.123754546,32.0,73.0,776.0,274.0,0.6995670795440674,0.10457516461610794,0.3047619163990021,0.06952381134033203,0.739047646522522
YFL060C,YIR035C,0,0.10676333,32.0,73.0,775.0,275.0,0.6987013220787048,0.10423452407121658,0.3047619163990021,0.06952381134033203,0.738095223903656
YFL002C,YMR002W,0,-0.48197865,32.0,73.0,774.0,276.0,0.6978355050086975,0.10389610379934311,0.3047619163990021,0.06952381134033203,0.7371428608894348
YKL045W,YLL045C,0,0.32042867,32.0,73.0,773.0,277.0,0.6969696879386902,0.10355987399816513,0.3047619163990021,0.06952381134033203,0.7361904978752136
YFR007W,YER044C-A,0,0.12879674,32.0,73.0,772.0,278.0,0.6961038708686829,0.10322580486536026,0.3047619163990021,0.06952381134033203,0.7352380752563477
YBR287W,YMR165C,0,0.1473859,32.0,73.0,771.0,279.0,0.6952381134033203,0.1028938889503479,0.3047619163990021,0.06952381134033203,0.7342857122421265
YNL188W,YOR343C-B,0,-0.04446373,32.0,73.0,770.0,280.0,0.694372296333313,0.10256410390138626,0.3047619163990021,0.06952381134033203,0.7333333492279053
YHR085W,YDL144C,0,0.015532859,32.0,73.0,769.0,281.0,0.6935064792633057,0.10223641991615295,0.3047619163990021,0.06952381134033203,0.7323809266090393
YBR021W,YJL056C,0,0.43669432,33.0,72.0,769.0,281.0,0.694372296333313,0.10509554296731949,0.3142857253551483,0.06857142597436905,0.7323809266090393
YOL060C,YML061C,0,0.029157184,33.0,72.0,768.0,282.0,0.6935064792633057,0.10476190596818924,0.3142857253551483,0.06857142597436905,0.7314285635948181
YLR467W,YDR276C,0,0.0910456,33.0,72.0,767.0,283.0,0.6926407217979431,0.10443037748336792,0.3142857253551483,0.06857142597436905,0.7304762005805969
YJR106W,YDR082W,0,0.25314575,33.0,72.0,766.0,284.0,0.6917749047279358,0.10410095006227493,0.3142857253551483,0.06857142597436905,0.7295238375663757
YPL212C,YCR058C,0,-0.021691881,33.0,72.0,765.0,285.0,0.6909090876579285,0.1037735864520073,0.3142857253551483,0.06857142597436905,0.7285714149475098
YPL047W,YPL167C,0,0.7001069,33.0,72.0,764.0,286.0,0.6900432705879211,0.1034482792019844,0.3142857253551483,0.06857142597436905,0.7276190519332886
YKR099W,YDR419W,0,-0.0653946,33.0,72.0,763.0,287.0,0.6891775131225586,0.10312499850988388,0.3142857253551483,0.06857142597436905,0.7266666889190674
YMR188C,YMR292W,0,0.044851072,33.0,72.0,762.0,288.0,0.6883116960525513,0.10280373692512512,0.3142857253551483,0.06857142597436905,0.7257142663002014
YGR053C,YPL209C,0,-0.01294411,34.0,71.0,762.0,288.0,0.6891775131225586,0.10559006035327911,0.32380953431129456,0.06761904805898666,0.7257142663002014
YPL045W,YMR095C,0,-0.05204775,34.0,71.0,761.0,289.0,0.6883116960525513,0.10526315867900848,0.32380953431129456,0.06761904805898666,0.7247619032859802
YDR320C,YJL171C,0,0.41794032,34.0,71.0,760.0,290.0,0.687445878982544,0.10493826866149902,0.32380953431129456,0.06761904805898666,0.723809540271759
YIL031W,YDR419W,0,0.071463704,34.0,71.0,759.0,291.0,0.6865800619125366,0.10461538285017014,0.32380953431129456,0.06761904805898666,0.7228571176528931
YBL068W,YGL156W,0,0.16558157,34.0,71.0,758.0,292.0,0.6857143044471741,0.10429447889328003,0.32380953431129456,0.06761904805898666,0.7219047546386719
YER049W,YNL312W,0,-0.011887435,34.0,71.0,757.0,293.0,0.6848484873771667,0.10397553443908691,0.32380953431129456,0.06761904805898666,0.7209523916244507
YOR310C,YMR232W,0,0.48097253,34.0,71.0,756.0,294.0,0.6839826703071594,0.1036585345864296,0.32380953431129456,0.06761904805898666,0.7200000286102295
YLR185W,YOL019W,0,0.004555285,34.0,71.0,755.0,295.0,0.6831169128417969,0.10334346443414688,0.32380953431129456,0.06761904805898666,0.7190476059913635
YGR085C,YPR187W,0,0.39225602,34.0,71.0,754.0,296.0,0.6822510957717896,0.10303030163049698,0.32380953431129456,0.06761904805898666,0.7180952429771423
YLR058C,YOR391C,0,0.07427123,34.0,71.0,753.0,297.0,0.6813852787017822,0.1027190312743187,0.32380953431129456,0.06761904805898666,0.7171428799629211
YOR081C,YLR007W,0,0.174203,34.0,71.0,752.0,298.0,0.6805194616317749,0.10240963846445084,0.32380953431129456,0.06761904805898666,0.7161904573440552
YMR215W,YGR279C,0,0.081985086,34.0,71.0,751.0,299.0,0.6796537041664124,0.10210210084915161,0.32380953431129456,0.06761904805898666,0.715238094329834
YJR005W,YDR432W,0,0.22668837,34.0,71.0,750.0,300.0,0.678787887096405,0.10179640352725983,0.32380953431129456,0.06761904805898666,0.7142857313156128
YGR162W,YOL030W,0,-0.060714085,34.0,71.0,749.0,301.0,0.6779220700263977,0.10149253904819489,0.32380953431129456,0.06761904805898666,0.7133333086967468
YHR164C,YER027C,0,0.56561893,34.0,71.0,748.0,302.0,0.6770562529563904,0.1011904776096344,0.32380953431129456,0.06761904805898666,0.7123809456825256
YGR027W-B,YHL032C,0,-0.028934624,34.0,71.0,747.0,303.0,0.6761904954910278,0.10089020431041718,0.32380953431129456,0.06761904805898666,0.7114285826683044
YPL273W,YML074C,0,0.20755906,34.0,71.0,746.0,304.0,0.6753246784210205,0.10059171915054321,0.32380953431129456,0.06761904805898666,0.7104762196540833
YBL061C,YNL180C,0,0.012688935,34.0,71.0,745.0,305.0,0.6744588613510132,0.10029498487710953,0.32380953431129456,0.06761904805898666,0.7095237970352173
YLR288C,YKL025C,0,-0.15350495,35.0,70.0,745.0,305.0,0.6753246784210205,0.10294117778539658,0.3333333432674408,0.06666667014360428,0.7095237970352173
YIL014W,YMR032W,0,0.17187415,35.0,70.0,744.0,306.0,0.6744588613510132,0.10263929516077042,0.3333333432674408,0.06666667014360428,0.7085714340209961
YDR415C,YDR385W,0,0.11745028,35.0,70.0,743.0,307.0,0.6735930442810059,0.10233917832374573,0.3333333432674408,0.06666667014360428,0.7076190710067749
YJL085W,YLR378C,0,0.8850748,35.0,70.0,742.0,308.0,0.6727272868156433,0.10204081982374191,0.3333333432674408,0.06666667014360428,0.7066666483879089
YFL047W,YOR008C,0,0.36184275,35.0,70.0,741.0,309.0,0.671861469745636,0.10174418240785599,0.3333333432674408,0.06666667014360428,0.7057142853736877
