Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR500C,YER131W,1,-0.28088292,33.0,633.0,6228.0,432.0,0.8546273708343506,0.07096774131059647,0.04954954981803894,0.0950450450181961,0.9351351261138916
YDR500C,YLR185W,1,-0.32853553,33.0,633.0,6227.0,433.0,0.8544908761978149,0.07081545144319534,0.04954954981803894,0.0950450450181961,0.9349849820137024
YDR500C,YBR191W,1,-0.5688344,33.0,633.0,6226.0,434.0,0.8543543815612793,0.07066380977630615,0.04954954981803894,0.0950450450181961,0.9348348379135132
YDR500C,YLL045C,1,-0.7809347,33.0,633.0,6225.0,435.0,0.8542178273200989,0.07051282376050949,0.04954954981803894,0.0950450450181961,0.934684693813324
YDR500C,YHR064C,1,-0.46471193,33.0,633.0,6224.0,436.0,0.8540813326835632,0.07036247104406357,0.04954954981803894,0.0950450450181961,0.9345345497131348
YDR500C,YNL178W,1,-0.7915781,33.0,633.0,6223.0,437.0,0.8539448380470276,0.07021276652812958,0.04954954981803894,0.0950450450181961,0.9343844056129456
YDR500C,YER102W,1,-0.20921907,33.0,633.0,6222.0,438.0,0.8538083434104919,0.07006369531154633,0.04954954981803894,0.0950450450181961,0.9342342615127563
YDR500C,YOR369C,1,-0.5667267,33.0,633.0,6221.0,439.0,0.8536718487739563,0.06991525739431381,0.04954954981803894,0.0950450450181961,0.9340840578079224
YDR500C,YOR293W,1,-0.5688657,33.0,633.0,6220.0,440.0,0.8535353541374207,0.06976744532585144,0.04954954981803894,0.0950450450181961,0.9339339137077332
YDR500C,YHL033C,1,-0.41020188,33.0,633.0,6219.0,441.0,0.853398859500885,0.06962025165557861,0.04954954981803894,0.0950450450181961,0.933783769607544
YDR500C,YLR287C-A,1,0.3676863,33.0,633.0,6218.0,442.0,0.8532623648643494,0.06947368383407593,0.04954954981803894,0.0950450450181961,0.9336336255073547
YDR500C,YLR333C,1,-0.63322693,33.0,633.0,6217.0,443.0,0.8531258702278137,0.06932773441076279,0.04954954981803894,0.0950450450181961,0.9334834814071655
YLR192C,YHR010W,1,-0.2972186,33.0,633.0,6216.0,444.0,0.8529893755912781,0.069182388484478,0.04954954981803894,0.0950450450181961,0.9333333373069763
YLR192C,YLR388W,1,-0.36024123,33.0,633.0,6215.0,445.0,0.8528528809547424,0.06903765350580215,0.04954954981803894,0.0950450450181961,0.9331831932067871
YLR192C,YPL081W,1,0.06855194,33.0,633.0,6214.0,446.0,0.852716326713562,0.06889352947473526,0.04954954981803894,0.0950450450181961,0.9330330491065979
YLR192C,YBL027W,1,-0.20463672,33.0,633.0,6213.0,447.0,0.8525798320770264,0.06875000149011612,0.04954954981803894,0.0950450450181961,0.9328829050064087
YLR192C,YLR029C,1,-0.20899948,33.0,633.0,6212.0,448.0,0.8524433374404907,0.06860706955194473,0.04954954981803894,0.0950450450181961,0.9327327609062195
YLR192C,YOR091W,1,-0.44449914,33.0,633.0,6211.0,449.0,0.8523068428039551,0.0684647336602211,0.04954954981803894,0.0950450450181961,0.9325825572013855
YLR192C,YLR441C,1,-0.38811123,33.0,633.0,6210.0,450.0,0.8521703481674194,0.06832297891378403,0.04954954981803894,0.0950450450181961,0.9324324131011963
YLR192C,YER131W,1,-0.1844774,34.0,632.0,6210.0,450.0,0.8523068428039551,0.07024793326854706,0.051051050424575806,0.0948948934674263,0.9324324131011963
YLR192C,YLR185W,1,0.22945192,35.0,631.0,6210.0,450.0,0.8524433374404907,0.07216494530439377,0.05255255103111267,0.0947447419166565,0.9324324131011963
YLR192C,YBR191W,1,-0.21217051,35.0,631.0,6209.0,451.0,0.8523068428039551,0.07201646268367767,0.05255255103111267,0.0947447419166565,0.9322822690010071
YLR192C,YLL045C,1,-0.4716447,35.0,631.0,6208.0,452.0,0.8521703481674194,0.07186858355998993,0.05255255103111267,0.0947447419166565,0.9321321249008179
YLR192C,YHR064C,1,-0.79923016,35.0,631.0,6207.0,453.0,0.8520338535308838,0.07172130793333054,0.05255255103111267,0.0947447419166565,0.9319819808006287
YLR192C,YNL178W,1,-0.4191258,35.0,631.0,6206.0,454.0,0.8518973588943481,0.07157464325428009,0.05255255103111267,0.0947447419166565,0.9318318367004395
YLR192C,YER102W,1,-0.089800194,35.0,631.0,6205.0,455.0,0.8517608642578125,0.0714285746216774,0.05255255103111267,0.0947447419166565,0.9316816926002502
YLR192C,YOR369C,1,-0.5033262,35.0,631.0,6204.0,456.0,0.8516243696212769,0.07128309458494186,0.05255255103111267,0.0947447419166565,0.931531548500061
YLR192C,YOR293W,1,-0.14362255,35.0,631.0,6203.0,457.0,0.8514878749847412,0.07113821059465408,0.05255255103111267,0.0947447419166565,0.9313814043998718
YLR192C,YHL033C,1,-0.0058047883,35.0,631.0,6202.0,458.0,0.8513513803482056,0.07099391520023346,0.05255255103111267,0.0947447419166565,0.9312312602996826
YLR192C,YLR287C-A,1,0.8136784,35.0,631.0,6201.0,459.0,0.8512148261070251,0.0708502009510994,0.05255255103111267,0.0947447419166565,0.9310810565948486
YLR192C,YLR333C,1,-0.19539866,35.0,631.0,6200.0,460.0,0.8510783314704895,0.07070706784725189,0.05255255103111267,0.0947447419166565,0.9309309124946594
YHR010W,YLR388W,1,-0.48368636,35.0,631.0,6199.0,461.0,0.8509418368339539,0.07056451588869095,0.05255255103111267,0.0947447419166565,0.9307807683944702
YHR010W,YPL081W,1,-0.5964133,35.0,631.0,6198.0,462.0,0.8508053421974182,0.07042253762483597,0.05255255103111267,0.0947447419166565,0.930630624294281
YHR010W,YBL027W,1,-0.7046882,35.0,631.0,6197.0,463.0,0.8506688475608826,0.07028112560510635,0.05255255103111267,0.0947447419166565,0.9304804801940918
YHR010W,YLR029C,1,-0.64050704,35.0,631.0,6196.0,464.0,0.8505323529243469,0.0701402798295021,0.05255255103111267,0.0947447419166565,0.9303303360939026
YHR010W,YOR091W,1,0.10570191,35.0,631.0,6195.0,465.0,0.8503958582878113,0.07000000029802322,0.05255255103111267,0.0947447419166565,0.9301801919937134
YHR010W,YLR441C,1,-0.7156874,35.0,631.0,6194.0,466.0,0.8502593636512756,0.06986027956008911,0.05255255103111267,0.0947447419166565,0.9300300478935242
YHR010W,YER131W,1,-0.5792436,35.0,631.0,6193.0,467.0,0.85012286901474,0.06972111761569977,0.05255255103111267,0.0947447419166565,0.929879903793335
YHR010W,YLR185W,1,-0.3494173,35.0,631.0,6192.0,468.0,0.8499863743782043,0.0695825070142746,0.05255255103111267,0.0947447419166565,0.929729700088501
YHR010W,YBR191W,1,-0.60732657,35.0,631.0,6191.0,469.0,0.8498498201370239,0.0694444477558136,0.05255255103111267,0.0947447419166565,0.9295795559883118
YHR010W,YLL045C,1,-0.68514377,35.0,631.0,6190.0,470.0,0.8497133255004883,0.06930693238973618,0.05255255103111267,0.0947447419166565,0.9294294118881226
YHR010W,YHR064C,1,-1.0065384,35.0,631.0,6189.0,471.0,0.8495768308639526,0.06916996091604233,0.05255255103111267,0.0947447419166565,0.9292792677879333
YHR010W,YNL178W,1,-0.27838388,35.0,631.0,6188.0,472.0,0.849440336227417,0.06903353333473206,0.05255255103111267,0.0947447419166565,0.9291291236877441
YHR010W,YER102W,1,-0.25601873,35.0,631.0,6187.0,473.0,0.8493038415908813,0.06889763474464417,0.05255255103111267,0.0947447419166565,0.9289789795875549
YHR010W,YOR369C,1,-0.4529101,35.0,631.0,6186.0,474.0,0.8491673469543457,0.06876228004693985,0.05255255103111267,0.0947447419166565,0.9288288354873657
YHR010W,YOR293W,1,-0.6692309,35.0,631.0,6185.0,475.0,0.8490308523178101,0.06862745434045792,0.05255255103111267,0.0947447419166565,0.9286786913871765
YHR010W,YHL033C,1,-0.4611741,35.0,631.0,6184.0,476.0,0.8488943576812744,0.06849315017461777,0.05255255103111267,0.0947447419166565,0.9285285472869873
YHR010W,YLR287C-A,1,0.6080508,35.0,631.0,6183.0,477.0,0.8487578630447388,0.068359375,0.05255255103111267,0.0947447419166565,0.9283784031867981
YHR010W,YLR333C,1,-0.5360354,35.0,631.0,6182.0,478.0,0.8486213684082031,0.06822612136602402,0.05255255103111267,0.0947447419166565,0.9282281994819641
YLR388W,YPL081W,1,-0.32130152,35.0,631.0,6181.0,479.0,0.8484848737716675,0.06809338182210922,0.05255255103111267,0.0947447419166565,0.9280780553817749
YLR388W,YBL027W,1,-0.6931345,35.0,631.0,6180.0,480.0,0.8483483195304871,0.06796116381883621,0.05255255103111267,0.0947447419166565,0.9279279112815857
YLR388W,YLR029C,1,-0.5379788,35.0,631.0,6179.0,481.0,0.8482118248939514,0.06782945990562439,0.05255255103111267,0.0947447419166565,0.9277777671813965
YLR388W,YOR091W,1,0.010517392,35.0,631.0,6178.0,482.0,0.8480753302574158,0.06769826263189316,0.05255255103111267,0.0947447419166565,0.9276276230812073
YLR388W,YLR441C,1,-0.57232875,35.0,631.0,6177.0,483.0,0.8479388356208801,0.06756756454706192,0.05255255103111267,0.0947447419166565,0.9274774789810181
YLR388W,YER131W,1,-0.27121615,35.0,631.0,6176.0,484.0,0.8478023409843445,0.06743738055229187,0.05255255103111267,0.0947447419166565,0.9273273348808289
YLR388W,YLR185W,1,-0.6628822,35.0,631.0,6175.0,485.0,0.8476658463478088,0.06730769574642181,0.05255255103111267,0.0947447419166565,0.9271771907806396
YLR388W,YBR191W,1,-0.4522666,35.0,631.0,6174.0,486.0,0.8475293517112732,0.06717850267887115,0.05255255103111267,0.0947447419166565,0.9270270466804504
YLR388W,YLL045C,1,-0.48422363,35.0,631.0,6173.0,487.0,0.8473928570747375,0.06704980880022049,0.05255255103111267,0.0947447419166565,0.9268769025802612
YLR388W,YHR064C,1,-0.4032562,35.0,631.0,6172.0,488.0,0.8472563624382019,0.06692160665988922,0.05255255103111267,0.0947447419166565,0.9267266988754272
YLR388W,YNL178W,1,-0.50121945,35.0,631.0,6171.0,489.0,0.8471198678016663,0.06679389625787735,0.05255255103111267,0.0947447419166565,0.926576554775238
YLR388W,YER102W,1,-0.027837489,35.0,631.0,6170.0,490.0,0.8469833731651306,0.06666667014360428,0.05255255103111267,0.0947447419166565,0.9264264106750488
YLR388W,YOR369C,1,-0.70547867,35.0,631.0,6169.0,491.0,0.8468468189239502,0.06653992086648941,0.05255255103111267,0.0947447419166565,0.9262762665748596
YLR388W,YOR293W,1,-0.65599245,35.0,631.0,6168.0,492.0,0.8467103242874146,0.06641366332769394,0.05255255103111267,0.0947447419166565,0.9261261224746704
YLR388W,YHL033C,1,-0.21738681,35.0,631.0,6167.0,493.0,0.8465738296508789,0.06628787517547607,0.05255255103111267,0.0947447419166565,0.9259759783744812
YLR388W,YLR287C-A,1,0.3344501,35.0,631.0,6166.0,494.0,0.8464373350143433,0.06616257131099701,0.05255255103111267,0.0947447419166565,0.925825834274292
YLR388W,YLR333C,1,-0.46501324,35.0,631.0,6165.0,495.0,0.8463008403778076,0.06603773683309555,0.05255255103111267,0.0947447419166565,0.9256756901741028
YPL081W,YBL027W,1,-0.77595407,35.0,631.0,6164.0,496.0,0.846164345741272,0.0659133717417717,0.05255255103111267,0.0947447419166565,0.9255255460739136
YPL081W,YLR029C,1,-0.64136153,35.0,631.0,6163.0,497.0,0.8460278511047363,0.06578947603702545,0.05255255103111267,0.0947447419166565,0.9253754019737244
YPL081W,YOR091W,1,-0.5553285,35.0,631.0,6162.0,498.0,0.8458913564682007,0.06566604226827621,0.05255255103111267,0.0947447419166565,0.9252251982688904
YPL081W,YLR441C,1,-0.5834009,36.0,630.0,6162.0,498.0,0.8460278511047363,0.06741572916507721,0.054054055362939835,0.09459459781646729,0.9252251982688904
YPL081W,YER131W,1,-0.70816296,36.0,630.0,6161.0,499.0,0.8458913564682007,0.06728971749544144,0.054054055362939835,0.09459459781646729,0.9250750541687012
YPL081W,YLR185W,1,-0.64406544,36.0,630.0,6160.0,500.0,0.845754861831665,0.06716418266296387,0.054054055362939835,0.09459459781646729,0.924924910068512
YPL081W,YBR191W,1,-0.5866554,36.0,630.0,6159.0,501.0,0.8456183671951294,0.0670391097664833,0.054054055362939835,0.09459459781646729,0.9247747659683228
YPL081W,YLL045C,1,-0.68302727,36.0,630.0,6158.0,502.0,0.8454818725585938,0.06691449880599976,0.054054055362939835,0.09459459781646729,0.9246246218681335
YPL081W,YHR064C,1,-0.84993976,36.0,630.0,6157.0,503.0,0.8453453183174133,0.06679034978151321,0.054054055362939835,0.09459459781646729,0.9244744777679443
YPL081W,YNL178W,1,-0.5135559,36.0,630.0,6156.0,504.0,0.8452088236808777,0.06666667014360428,0.054054055362939835,0.09459459781646729,0.9243243336677551
YPL081W,YER102W,1,-0.15614446,36.0,630.0,6155.0,505.0,0.845072329044342,0.06654343754053116,0.054054055362939835,0.09459459781646729,0.9241741895675659
YPL081W,YOR369C,1,-0.63081163,36.0,630.0,6154.0,506.0,0.8449358344078064,0.06642066687345505,0.054054055362939835,0.09459459781646729,0.9240240454673767
YPL081W,YOR293W,1,-0.6191892,36.0,630.0,6153.0,507.0,0.8447993397712708,0.06629834324121475,0.054054055362939835,0.09459459781646729,0.9238739013671875
YPL081W,YHL033C,1,-0.58013344,36.0,630.0,6152.0,508.0,0.8446628451347351,0.06617647409439087,0.054054055362939835,0.09459459781646729,0.9237236976623535
YPL081W,YLR287C-A,1,0.8822829,37.0,629.0,6152.0,508.0,0.8447993397712708,0.06788990646600723,0.0555555559694767,0.09444444626569748,0.9237236976623535
YPL081W,YLR333C,1,-0.45804456,37.0,629.0,6151.0,509.0,0.8446628451347351,0.06776557117700577,0.0555555559694767,0.09444444626569748,0.9235735535621643
YBL027W,YLR029C,1,-0.8200368,37.0,629.0,6150.0,510.0,0.8445263504981995,0.06764168292284012,0.0555555559694767,0.09444444626569748,0.9234234094619751
YBL027W,YOR091W,1,-0.23820476,38.0,628.0,6150.0,510.0,0.8446628451347351,0.06934306770563126,0.057057056576013565,0.09429429471492767,0.9234234094619751
YBL027W,YLR441C,1,-0.49510434,38.0,628.0,6149.0,511.0,0.8445263504981995,0.0692167580127716,0.057057056576013565,0.09429429471492767,0.9232732653617859
YBL027W,YER131W,1,-0.1428393,38.0,628.0,6148.0,512.0,0.8443898558616638,0.06909091025590897,0.057057056576013565,0.09429429471492767,0.9231231212615967
YBL027W,YLR185W,1,-0.7529804,38.0,628.0,6147.0,513.0,0.8442533612251282,0.06896551698446274,0.057057056576013565,0.09429429471492767,0.9229729771614075
YBL027W,YBR191W,1,-0.8423713,39.0,627.0,6147.0,513.0,0.8443898558616638,0.07065217196941376,0.05855855718255043,0.09414414316415787,0.9229729771614075
YBL027W,YLL045C,1,-0.7838552,39.0,627.0,6146.0,514.0,0.8442533612251282,0.07052440941333771,0.05855855718255043,0.09414414316415787,0.9228228330612183
YBL027W,YHR064C,1,-0.8699333,39.0,627.0,6145.0,515.0,0.8441168665885925,0.07039710879325867,0.05855855718255043,0.09414414316415787,0.922672688961029
YBL027W,YNL178W,1,-0.8292298,39.0,627.0,6144.0,516.0,0.8439803719520569,0.07027027010917664,0.05855855718255043,0.09414414316415787,0.9225225448608398
YBL027W,YER102W,1,-0.11695941,39.0,627.0,6143.0,517.0,0.8438438177108765,0.07014388591051102,0.05855855718255043,0.09414414316415787,0.9223724007606506
YBL027W,YOR369C,1,-0.7474157,39.0,627.0,6142.0,518.0,0.8437073230743408,0.07001795619726181,0.05855855718255043,0.09414414316415787,0.9222221970558167
YBL027W,YOR293W,1,-0.6829161,39.0,627.0,6141.0,519.0,0.8435708284378052,0.06989247351884842,0.05855855718255043,0.09414414316415787,0.9220720529556274
YBL027W,YHL033C,1,-0.48400834,39.0,627.0,6140.0,520.0,0.8434343338012695,0.06976744532585144,0.05855855718255043,0.09414414316415787,0.9219219088554382
YBL027W,YLR287C-A,1,0.44020012,39.0,627.0,6139.0,521.0,0.8432978391647339,0.06964285671710968,0.05855855718255043,0.09414414316415787,0.921771764755249
YBL027W,YLR333C,1,-0.8507298,39.0,627.0,6138.0,522.0,0.8431613445281982,0.06951871514320374,0.05855855718255043,0.09414414316415787,0.9216216206550598
YLR029C,YOR091W,1,-0.17759107,39.0,627.0,6137.0,523.0,0.8430248498916626,0.0693950206041336,0.05855855718255043,0.09414414316415787,0.9214714765548706
YLR029C,YLR441C,1,-0.85617334,39.0,627.0,6136.0,524.0,0.842888355255127,0.0692717581987381,0.05855855718255043,0.09414414316415787,0.9213213324546814
YLR029C,YER131W,1,-0.58189744,39.0,627.0,6135.0,525.0,0.8427518606185913,0.06914893537759781,0.05855855718255043,0.09414414316415787,0.9211711883544922
YLR029C,YLR185W,1,-0.29810977,39.0,627.0,6134.0,526.0,0.8426153659820557,0.06902655214071274,0.05855855718255043,0.09414414316415787,0.921021044254303
YLR029C,YBR191W,1,-0.3207552,39.0,627.0,6133.0,527.0,0.84247887134552,0.06890459358692169,0.05855855718255043,0.09414414316415787,0.9208709001541138
YLR029C,YLL045C,1,-0.8336336,39.0,627.0,6132.0,528.0,0.8423423171043396,0.06878306716680527,0.05855855718255043,0.09414414316415787,0.9207206964492798
YLR029C,YHR064C,1,-1.1115376,39.0,627.0,6131.0,529.0,0.842205822467804,0.06866197288036346,0.05855855718255043,0.09414414316415787,0.9205705523490906
YLR029C,YNL178W,1,-0.5998283,39.0,627.0,6130.0,530.0,0.8420693278312683,0.06854130327701569,0.05855855718255043,0.09414414316415787,0.9204204082489014
YLR029C,YER102W,1,-0.17681085,39.0,627.0,6129.0,531.0,0.8419328331947327,0.06842105090618134,0.05855855718255043,0.09414414316415787,0.9202702641487122
YLR029C,YOR369C,1,-0.7254989,39.0,627.0,6128.0,532.0,0.841796338558197,0.06830122321844101,0.05855855718255043,0.09414414316415787,0.920120120048523
YLR029C,YOR293W,1,-0.35799798,39.0,627.0,6127.0,533.0,0.8416598439216614,0.06818182021379471,0.05855855718255043,0.09414414316415787,0.9199699759483337
YLR029C,YHL033C,1,-0.55101323,39.0,627.0,6126.0,534.0,0.8415233492851257,0.06806282699108124,0.05855855718255043,0.09414414316415787,0.9198198318481445
YLR029C,YLR287C-A,1,1.052909,39.0,627.0,6125.0,535.0,0.8413868546485901,0.0679442510008812,0.05855855718255043,0.09414414316415787,0.9196696877479553
YLR029C,YLR333C,1,-0.53236765,39.0,627.0,6124.0,536.0,0.8412503600120544,0.06782608479261398,0.05855855718255043,0.09414414316415787,0.9195195436477661
YOR091W,YLR441C,1,0.49542204,39.0,627.0,6123.0,537.0,0.8411138653755188,0.0677083358168602,0.05855855718255043,0.09414414316415787,0.9193693399429321
YOR091W,YER131W,1,-0.008880075,39.0,627.0,6122.0,538.0,0.8409773707389832,0.06759098917245865,0.05855855718255043,0.09414414316415787,0.9192191958427429
YOR091W,YLR185W,1,-0.32242572,39.0,627.0,6121.0,539.0,0.8408408164978027,0.06747404485940933,0.05855855718255043,0.09414414316415787,0.9190690517425537
YOR091W,YBR191W,1,-0.09638274,39.0,627.0,6120.0,540.0,0.8407043218612671,0.06735751032829285,0.05855855718255043,0.09414414316415787,0.9189189076423645
YOR091W,YLL045C,1,-0.32270065,39.0,627.0,6119.0,541.0,0.8405678272247314,0.0672413781285286,0.05855855718255043,0.09414414316415787,0.9187687635421753
YOR091W,YHR064C,1,-0.52626234,39.0,627.0,6118.0,542.0,0.8404313325881958,0.06712564826011658,0.05855855718255043,0.09414414316415787,0.9186186194419861
YOR091W,YNL178W,1,-0.47979984,39.0,627.0,6117.0,543.0,0.8402948379516602,0.0670103058218956,0.05855855718255043,0.09414414316415787,0.9184684753417969
YOR091W,YER102W,1,0.023500297,39.0,627.0,6116.0,544.0,0.8401583433151245,0.06689536571502686,0.05855855718255043,0.09414414316415787,0.9183183312416077
YOR091W,YOR369C,1,-0.31447798,39.0,627.0,6115.0,545.0,0.8400218486785889,0.06678082048892975,0.05855855718255043,0.09414414316415787,0.9181681871414185
YOR091W,YOR293W,1,-0.27207917,39.0,627.0,6114.0,546.0,0.8398853540420532,0.06666667014360428,0.05855855718255043,0.09414414316415787,0.9180180430412292
YOR091W,YHL033C,1,-0.12439133,39.0,627.0,6113.0,547.0,0.8397488594055176,0.06655289977788925,0.05855855718255043,0.09414414316415787,0.9178678393363953
YOR091W,YLR287C-A,1,1.5490563,39.0,627.0,6112.0,548.0,0.8396123647689819,0.06643952429294586,0.05855855718255043,0.09414414316415787,0.917717695236206
YOR091W,YLR333C,1,-0.029748935,39.0,627.0,6111.0,549.0,0.8394758105278015,0.06632652878761292,0.05855855718255043,0.09414414316415787,0.9175675511360168
YLR441C,YER131W,1,-0.3615856,39.0,627.0,6110.0,550.0,0.8393393158912659,0.06621392071247101,0.05855855718255043,0.09414414316415787,0.9174174070358276
YLR441C,YLR185W,1,-0.63286483,39.0,627.0,6109.0,551.0,0.8392028212547302,0.06610169261693954,0.05855855718255043,0.09414414316415787,0.9172672629356384
YLR441C,YBR191W,1,-0.616893,39.0,627.0,6108.0,552.0,0.8390663266181946,0.06598984450101852,0.05855855718255043,0.09414414316415787,0.9171171188354492
YLR441C,YLL045C,1,-0.75782937,39.0,627.0,6107.0,553.0,0.8389298319816589,0.06587837636470795,0.05855855718255043,0.09414414316415787,0.91696697473526
YLR441C,YHR064C,1,-0.81470805,39.0,627.0,6106.0,554.0,0.8387933373451233,0.06576728820800781,0.05855855718255043,0.09414414316415787,0.9168168306350708
YLR441C,YNL178W,1,-0.8326944,39.0,627.0,6105.0,555.0,0.8386568427085876,0.06565656512975693,0.05855855718255043,0.09414414316415787,0.9166666865348816
YLR441C,YER102W,1,-0.12873513,39.0,627.0,6104.0,556.0,0.838520348072052,0.06554622203111649,0.05855855718255043,0.09414414316415787,0.9165165424346924
YLR441C,YOR369C,1,-0.60399866,39.0,627.0,6103.0,557.0,0.8383838534355164,0.06543624401092529,0.05855855718255043,0.09414414316415787,0.9163663387298584
YLR441C,YOR293W,1,-0.36463976,39.0,627.0,6102.0,558.0,0.8382473587989807,0.06532663106918335,0.05855855718255043,0.09414414316415787,0.9162161946296692
YLR441C,YHL033C,1,-0.63849604,39.0,627.0,6101.0,559.0,0.8381108641624451,0.06521739065647125,0.05855855718255043,0.09414414316415787,0.91606605052948
YLR441C,YLR287C-A,1,0.6012835,39.0,627.0,6100.0,560.0,0.8379743099212646,0.0651085153222084,0.05855855718255043,0.09414414316415787,0.9159159064292908
YLR441C,YLR333C,1,-0.44097522,39.0,627.0,6099.0,561.0,0.837837815284729,0.06499999761581421,0.05855855718255043,0.09414414316415787,0.9157657623291016
YER131W,YLR185W,1,-0.67179245,39.0,627.0,6098.0,562.0,0.8377013206481934,0.06489184498786926,0.05855855718255043,0.09414414316415787,0.9156156182289124
YER131W,YBR191W,1,-0.70923144,39.0,627.0,6097.0,563.0,0.8375648260116577,0.06478404998779297,0.05855855718255043,0.09414414316415787,0.9154654741287231
YER131W,YLL045C,1,-0.7400375,39.0,627.0,6096.0,564.0,0.8374283313751221,0.06467662006616592,0.05855855718255043,0.09414414316415787,0.9153153300285339
YER131W,YHR064C,1,-0.7500219,39.0,627.0,6095.0,565.0,0.8372918367385864,0.06456953287124634,0.05855855718255043,0.09414414316415787,0.9151651859283447
YER131W,YNL178W,1,-0.6874681,39.0,627.0,6094.0,566.0,0.8371553421020508,0.064462810754776,0.05855855718255043,0.09414414316415787,0.9150150418281555
YER131W,YER102W,1,0.040601213,39.0,627.0,6093.0,567.0,0.8370188474655151,0.06435643881559372,0.05855855718255043,0.09414414316415787,0.9148648381233215
YER131W,YOR369C,1,-0.36239168,39.0,627.0,6092.0,568.0,0.8368823528289795,0.0642504096031189,0.05855855718255043,0.09414414316415787,0.9147146940231323
YER131W,YOR293W,1,-0.5136511,39.0,627.0,6091.0,569.0,0.8367458581924438,0.06414473801851273,0.05855855718255043,0.09414414316415787,0.9145645499229431
YER131W,YHL033C,1,-0.5339983,39.0,627.0,6090.0,570.0,0.8366093635559082,0.06403940916061401,0.05855855718255043,0.09414414316415787,0.9144144058227539
YER131W,YLR287C-A,1,0.9193308,39.0,627.0,6089.0,571.0,0.8364728093147278,0.06393442302942276,0.05855855718255043,0.09414414316415787,0.9142642617225647
YER131W,YLR333C,1,-0.5777642,39.0,627.0,6088.0,572.0,0.8363363146781921,0.06382978707551956,0.05855855718255043,0.09414414316415787,0.9141141176223755
YLR185W,YBR191W,1,-0.68729895,39.0,627.0,6087.0,573.0,0.8361998200416565,0.06372549384832382,0.05855855718255043,0.09414414316415787,0.9139639735221863
YLR185W,YLL045C,1,-0.7415975,39.0,627.0,6086.0,574.0,0.8360633254051208,0.06362153589725494,0.05855855718255043,0.09414414316415787,0.9138138294219971
YLR185W,YHR064C,1,-0.36135435,39.0,627.0,6085.0,575.0,0.8359268307685852,0.06351791322231293,0.05855855718255043,0.09414414316415787,0.9136636853218079
YLR185W,YNL178W,1,-0.45694557,39.0,627.0,6084.0,576.0,0.8357903361320496,0.06341463327407837,0.05855855718255043,0.09414414316415787,0.9135135412216187
YLR185W,YER102W,1,-0.14537439,39.0,627.0,6083.0,577.0,0.8356538414955139,0.06331168860197067,0.05855855718255043,0.09414414316415787,0.9133633375167847
YLR185W,YOR369C,1,-0.63115907,39.0,627.0,6082.0,578.0,0.8355173468589783,0.06320907920598984,0.05855855718255043,0.09414414316415787,0.9132131934165955
YLR185W,YOR293W,1,-0.7611893,39.0,627.0,6081.0,579.0,0.8353808522224426,0.06310679763555527,0.05855855718255043,0.09414414316415787,0.9130630493164062
YLR185W,YHL033C,1,-0.073933855,39.0,627.0,6080.0,580.0,0.835244357585907,0.06300484389066696,0.05855855718255043,0.09414414316415787,0.912912905216217
YLR185W,YLR287C-A,1,0.65068895,39.0,627.0,6079.0,581.0,0.8351078629493713,0.06290322542190552,0.05855855718255043,0.09414414316415787,0.9127627611160278
YLR185W,YLR333C,1,-0.8175663,39.0,627.0,6078.0,582.0,0.8349713087081909,0.06280193477869034,0.05855855718255043,0.09414414316415787,0.9126126170158386
YBR191W,YLL045C,1,-0.5351431,39.0,627.0,6077.0,583.0,0.8348348140716553,0.06270096451044083,0.05855855718255043,0.09414414316415787,0.9124624729156494
YBR191W,YHR064C,1,-0.8908115,39.0,627.0,6076.0,584.0,0.8346983194351196,0.06260032206773758,0.05855855718255043,0.09414414316415787,0.9123123288154602
YBR191W,YNL178W,1,-0.6421643,39.0,627.0,6075.0,585.0,0.834561824798584,0.0625,0.05855855718255043,0.09414414316415787,0.912162184715271
YBR191W,YER102W,1,-0.43061534,39.0,627.0,6074.0,586.0,0.8344253301620483,0.06239999830722809,0.05855855718255043,0.09414414316415787,0.9120120406150818
YBR191W,YOR369C,1,-0.91000956,39.0,627.0,6073.0,587.0,0.8342888355255127,0.06230032071471214,0.05855855718255043,0.09414414316415787,0.9118618369102478
YBR191W,YOR293W,1,-0.33593377,39.0,627.0,6072.0,588.0,0.834152340888977,0.06220095604658127,0.05855855718255043,0.09414414316415787,0.9117116928100586
YBR191W,YHL033C,1,-0.6590298,39.0,627.0,6071.0,589.0,0.8340158462524414,0.06210191175341606,0.05855855718255043,0.09414414316415787,0.9115615487098694
YBR191W,YLR287C-A,1,0.3358292,39.0,627.0,6070.0,590.0,0.8338793516159058,0.062003180384635925,0.05855855718255043,0.09414414316415787,0.9114114046096802
YBR191W,YLR333C,1,-0.76252645,39.0,627.0,6069.0,591.0,0.8337428569793701,0.06190476194024086,0.05855855718255043,0.09414414316415787,0.911261260509491
YLL045C,YHR064C,1,-0.8894047,39.0,627.0,6068.0,592.0,0.8336063623428345,0.061806656420230865,0.05855855718255043,0.09414414316415787,0.9111111164093018
YLL045C,YNL178W,1,-0.724391,39.0,627.0,6067.0,593.0,0.833469808101654,0.06170886009931564,0.05855855718255043,0.09414414316415787,0.9109609723091125
