Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL008W-A,YAL021C,0,-0.85257983,28.0,0.0,116.0,164.0,0.4675324559211731,0.1458333283662796,1.0,0.0,0.41428571939468384
YER063W,YGR040W,0,-1.8055174,28.0,0.0,115.0,165.0,0.4642857015132904,0.14507772028446198,1.0,0.0,0.4107142984867096
YAR002C-A,YCR063W,0,-0.9590974,28.0,0.0,114.0,166.0,0.4610389471054077,0.14432989060878754,1.0,0.0,0.40714284777641296
YLR105C,YGL161C,0,-2.5441682,28.0,0.0,113.0,167.0,0.4577922224998474,0.14358974993228912,1.0,0.0,0.4035714268684387
YHR106W,YLR183C,0,-1.7560997,28.0,0.0,112.0,168.0,0.4545454680919647,0.1428571492433548,1.0,0.0,0.4000000059604645
YNL209W,YPR151C,0,0.37837157,28.0,0.0,111.0,169.0,0.45129871368408203,0.1421319842338562,1.0,0.0,0.39642858505249023
YAL001C,YFL002W-A,0,-0.98931897,28.0,0.0,110.0,170.0,0.44805195927619934,0.14141413569450378,1.0,0.0,0.3928571343421936
YMR264W,YCL033C,0,0.53122973,28.0,0.0,109.0,171.0,0.44480520486831665,0.14070351421833038,1.0,0.0,0.38928571343421936
YHR094C,YPL103C,0,-2.235297,28.0,0.0,108.0,172.0,0.44155845046043396,0.14000000059604645,1.0,0.0,0.3857142925262451
YDR293C,YOL005C,0,-1.8631593,28.0,0.0,107.0,173.0,0.43831169605255127,0.13930347561836243,1.0,0.0,0.3821428716182709
YNL231C,YKR050W,0,-1.4498112,28.0,0.0,106.0,174.0,0.4350649416446686,0.13861386477947235,1.0,0.0,0.37857142090797424
YIL173W,YGL160W,0,-0.8784249,28.0,0.0,105.0,175.0,0.4318181872367859,0.13793103396892548,1.0,0.0,0.375
YCL011C,YLR139C,0,-1.2156594,28.0,0.0,104.0,176.0,0.4285714328289032,0.13725490868091583,1.0,0.0,0.37142857909202576
YJL026W,YER164W,0,-0.46024507,28.0,0.0,103.0,177.0,0.4253246784210205,0.13658536970615387,1.0,0.0,0.3678571283817291
YML005W,YGL174W,0,-1.3828365,28.0,0.0,102.0,178.0,0.4220779240131378,0.13592232763767242,1.0,0.0,0.3642857074737549
YPL103C,YGL061C,0,-1.8331954,28.0,0.0,101.0,179.0,0.4188311696052551,0.13526569306850433,1.0,0.0,0.36071428656578064
YJR150C,YPL148C,0,-1.7692506,28.0,0.0,100.0,180.0,0.41558441519737244,0.13461539149284363,1.0,0.0,0.3571428656578064
YGL210W,YMR312W,0,0.044883966,28.0,0.0,99.0,181.0,0.41233766078948975,0.13397128880023956,1.0,0.0,0.35357141494750977
YPL230W,YDR297W,0,-1.3073146,28.0,0.0,98.0,182.0,0.40909090638160706,0.13333334028720856,1.0,0.0,0.3499999940395355
YBR009C,YPR041W,0,1.2700944,28.0,0.0,97.0,183.0,0.40584415197372437,0.13270142674446106,1.0,0.0,0.3464285731315613
YGR215W,YLR336C,0,-0.2044234,28.0,0.0,96.0,184.0,0.4025973975658417,0.1320754736661911,1.0,0.0,0.34285715222358704
YAL053W,YFR016C,0,-1.707958,28.0,0.0,95.0,185.0,0.399350643157959,0.13145539164543152,1.0,0.0,0.3392857015132904
YOR171C,YGL100W,0,-2.0771441,28.0,0.0,94.0,186.0,0.3961038887500763,0.13084112107753754,1.0,0.0,0.33571428060531616
YNR073C,YLR360W,0,-0.9975177,28.0,0.0,93.0,187.0,0.3928571343421936,0.1302325576543808,1.0,0.0,0.3321428596973419
YDR364C,YKR054C,0,-1.8460735,28.0,0.0,92.0,188.0,0.3896103799343109,0.12962962687015533,1.0,0.0,0.3285714387893677
YDR170C,YNL158W,0,-1.5024827,28.0,0.0,91.0,189.0,0.3863636255264282,0.12903225421905518,1.0,0.0,0.32499998807907104
YML005W,YHR039C-A,0,-0.8586563,28.0,0.0,90.0,190.0,0.38311687111854553,0.12844036519527435,1.0,0.0,0.3214285671710968
YCR063W,YML094W,0,0.25114754,28.0,0.0,89.0,191.0,0.37987011671066284,0.1278538852930069,1.0,0.0,0.31785714626312256
YNL209W,YNR073C,0,-1.0516396,28.0,0.0,88.0,192.0,0.37662336230278015,0.12727272510528564,1.0,0.0,0.3142857253551483
YPL103C,YJR150C,0,-1.8162415,28.0,0.0,87.0,193.0,0.37337663769721985,0.12669683992862701,1.0,0.0,0.3107142746448517
YCR044C,YGR216C,0,-1.4710729,28.0,0.0,86.0,194.0,0.37012988328933716,0.12612612545490265,1.0,0.0,0.30714285373687744
YPL217C,YBR141C,0,0.70339954,28.0,0.0,85.0,195.0,0.36688312888145447,0.12556053698062897,1.0,0.0,0.3035714328289032
YER086W,YDR077W,0,0.20582595,28.0,0.0,84.0,196.0,0.3636363744735718,0.125,1.0,0.0,0.30000001192092896
YNL259C,YPL167C,0,-1.6592827,28.0,0.0,83.0,197.0,0.3603896200656891,0.12444444745779037,1.0,0.0,0.2964285612106323
YBR029C,YLR360W,0,-1.581345,28.0,0.0,82.0,198.0,0.3571428656578064,0.12389380484819412,1.0,0.0,0.2928571403026581
YOR322C,YNL318C,0,-1.4442298,28.0,0.0,81.0,199.0,0.3538961112499237,0.12334802001714706,1.0,0.0,0.28928571939468384
YOR393W,YNL289W,0,-0.9075527,28.0,0.0,80.0,200.0,0.350649356842041,0.12280701845884323,1.0,0.0,0.2857142984867096
YKR095W,YGL058W,0,-0.8441968,28.0,0.0,79.0,201.0,0.3474026024341583,0.12227074056863785,1.0,0.0,0.28214284777641296
YMR008C,YDL082W,0,-1.2729,28.0,0.0,78.0,202.0,0.34415584802627563,0.12173912674188614,1.0,0.0,0.2785714268684387
YLR283W,YGL255W,0,-1.2801505,28.0,0.0,77.0,203.0,0.34090909361839294,0.12121212482452393,1.0,0.0,0.2750000059604645
YAL058W,YIR006C,0,-0.89713,28.0,0.0,76.0,204.0,0.33766233921051025,0.12068965286016464,1.0,0.0,0.27142858505249023
YKL081W,YBL068W,0,2.5951974,28.0,0.0,75.0,205.0,0.33441558480262756,0.1201716735959053,1.0,0.0,0.2678571343421936
YDR082W,YOR136W,0,-1.6477244,28.0,0.0,74.0,206.0,0.3311688303947449,0.11965811997652054,1.0,0.0,0.26428571343421936
YFL024C,YDL082W,0,-0.18706459,28.0,0.0,73.0,207.0,0.3279220759868622,0.11914893984794617,1.0,0.0,0.2607142925262451
YOR371C,YKR057W,0,0.448976,28.0,0.0,72.0,208.0,0.3246753215789795,0.11864406615495682,1.0,0.0,0.2571428716182709
YNL188W,YNL260C,0,-0.68338466,28.0,0.0,71.0,209.0,0.3214285671710968,0.1181434616446495,1.0,0.0,0.25357142090797424
YHR193C,YJL148W,0,4.0100007,28.0,0.0,70.0,210.0,0.3181818127632141,0.11764705926179886,1.0,0.0,0.25
YJL033W,YDR297W,0,-0.04554984,28.0,0.0,69.0,211.0,0.3149350583553314,0.1171548143029213,1.0,0.0,0.24642856419086456
YOR018W,YNL009W,0,-1.0406384,28.0,0.0,68.0,212.0,0.31168830394744873,0.11666666716337204,1.0,0.0,0.24285714328289032
YNR062C,YNL158W,0,-0.6049596,28.0,0.0,67.0,213.0,0.30844154953956604,0.11618257313966751,1.0,0.0,0.23928570747375488
YPL204W,YGR087C,0,-1.1020948,28.0,0.0,66.0,214.0,0.30519479513168335,0.11570248007774353,1.0,0.0,0.23571428656578064
YAL025C,YLR320W,0,0.23696378,28.0,0.0,65.0,215.0,0.30194804072380066,0.11522633582353592,1.0,0.0,0.2321428507566452
YBL066C,YNL069C,0,-0.55386484,28.0,0.0,64.0,216.0,0.29870128631591797,0.1147540956735611,1.0,0.0,0.22857142984867096
YFL002W-A,YJR010C-A,0,-1.0360292,28.0,0.0,63.0,217.0,0.2954545319080353,0.11428571492433548,1.0,0.0,0.22499999403953552
YLR265C,YGR024C,0,-0.99948204,28.0,0.0,62.0,218.0,0.2922077775001526,0.11382114142179489,1.0,0.0,0.22142857313156128
YDL148C,YLR105C,0,0.10224736,28.0,0.0,61.0,219.0,0.2889610528945923,0.11336032301187515,1.0,0.0,0.21785713732242584
YGR213C,YLR344W,0,-0.9815353,28.0,0.0,60.0,220.0,0.2857142984867096,0.11290322244167328,1.0,0.0,0.2142857164144516
YLR297W,YGL200C,0,-1.0010107,28.0,0.0,59.0,221.0,0.2824675440788269,0.11244980245828629,1.0,0.0,0.21071428060531616
YNL090W,YLR410W,0,-1.9627715,28.0,0.0,58.0,222.0,0.2792207896709442,0.1120000034570694,1.0,0.0,0.20714285969734192
YIR005W,YNL093W,0,-1.6680291,28.0,0.0,57.0,223.0,0.2759740352630615,0.11155378818511963,1.0,0.0,0.20357142388820648
YAL062W,YPR056W,0,-0.93070495,28.0,0.0,56.0,224.0,0.27272728085517883,0.1111111119389534,1.0,0.0,0.20000000298023224
YCR035C,YNL082W,0,-0.84916425,28.0,0.0,55.0,225.0,0.26948052644729614,0.11067193746566772,1.0,0.0,0.1964285671710968
YBR150C,YGR072W,0,-1.3105725,28.0,0.0,54.0,226.0,0.26623377203941345,0.11023622006177902,1.0,0.0,0.19285714626312256
YOL112W,YDR014W-A,0,-0.82451713,28.0,0.0,53.0,227.0,0.26298701763153076,0.10980392247438431,1.0,0.0,0.18928571045398712
YKL047W,YIL042C,0,-1.116491,28.0,0.0,52.0,228.0,0.25974026322364807,0.109375,1.0,0.0,0.18571428954601288
YBR058C-A,YDR034W-B,0,-1.0998375,28.0,0.0,51.0,229.0,0.2564935088157654,0.10894941538572311,1.0,0.0,0.18214285373687744
YGR047C,YJL121C,0,-1.3186398,28.0,0.0,50.0,230.0,0.2532467544078827,0.10852713137865067,1.0,0.0,0.1785714328289032
YGR278W,YDR030C,0,-1.3633873,28.0,0.0,49.0,231.0,0.25,0.10810811072587967,1.0,0.0,0.17499999701976776
YOL086W-A,YGL095C,0,-0.7663429,28.0,0.0,48.0,232.0,0.2467532455921173,0.10769230872392654,1.0,0.0,0.17142857611179352
YCR069W,YOR373W,0,-1.9014187,28.0,0.0,47.0,233.0,0.24350649118423462,0.1072796955704689,1.0,0.0,0.16785714030265808
YDR322W,YNL241C,0,-2.0817962,28.0,0.0,46.0,234.0,0.24025973677635193,0.10687022656202316,1.0,0.0,0.16428571939468384
YAL025C,YBR241C,0,-1.0003694,28.0,0.0,45.0,235.0,0.23701298236846924,0.10646387934684753,1.0,0.0,0.1607142835855484
YDR117C,YDR004W,0,-1.8119235,28.0,0.0,44.0,236.0,0.23376622796058655,0.10606060922145844,1.0,0.0,0.15714286267757416
YIL126W,YFL024C,0,-0.8207636,28.0,0.0,43.0,237.0,0.23051947355270386,0.10566037893295288,1.0,0.0,0.15357142686843872
YLR174W,YHR110W,0,-1.6825614,28.0,0.0,42.0,238.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YNL289W,YKR037C,0,-0.8950063,28.0,0.0,41.0,239.0,0.22402597963809967,0.10486891120672226,1.0,0.0,0.14642857015132904
YJL012C,YGL173C,0,-0.69239676,28.0,0.0,40.0,240.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YBR266C,YOR258W,0,-1.348141,28.0,0.0,39.0,241.0,0.2175324708223343,0.10408922284841537,1.0,0.0,0.13928571343421936
YNL145W,YHR011W,0,-1.6897224,28.0,0.0,38.0,242.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YIR005W,YOR136W,0,-1.8842919,28.0,0.0,37.0,243.0,0.2110389620065689,0.10332103073596954,1.0,0.0,0.13214285671710968
YDR170C,YMR269W,0,0.44187865,28.0,0.0,36.0,244.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YDR527W,YGL178W,0,-1.8992157,28.0,0.0,35.0,245.0,0.20454545319080353,0.10256410390138626,1.0,0.0,0.125
YOR228C,YCR069W,0,0.053809464,28.0,0.0,34.0,246.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YCR052W,YPL087W,0,-1.3329343,28.0,0.0,33.0,247.0,0.19805194437503815,0.10181818157434464,1.0,0.0,0.11785714328289032
YLR466W,YGL161C,0,-0.49955308,28.0,0.0,32.0,248.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YGR009C,YOL162W,0,-1.0224645,28.0,0.0,31.0,249.0,0.19155843555927277,0.10108303278684616,1.0,0.0,0.11071428656578064
YLR265C,YHL023C,0,-1.5185544,28.0,0.0,30.0,250.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YOR147W,YAL010C,0,-1.2988327,28.0,0.0,29.0,251.0,0.18506494164466858,0.10035842657089233,1.0,0.0,0.10357142984867096
YHR094C,YIR006C,0,-1.655035,28.0,0.0,28.0,252.0,0.1818181872367859,0.10000000149011612,1.0,0.0,0.10000000149011612
YAL007C,YOR165W,0,0.24245551,28.0,0.0,27.0,253.0,0.1785714328289032,0.09964412450790405,1.0,0.0,0.09642857313156128
YDR310C,YMR207C,0,-0.18026492,28.0,0.0,26.0,254.0,0.1753246784210205,0.09929078072309494,1.0,0.0,0.09285714477300644
YOR362C,YMR104C,0,-1.2284096,28.0,0.0,25.0,255.0,0.17207792401313782,0.0989399328827858,1.0,0.0,0.0892857164144516
YIL031W,YDL160C,0,-0.37802345,28.0,0.0,24.0,256.0,0.16883116960525513,0.09859155118465424,1.0,0.0,0.08571428805589676
YCR043C,YHR009C,0,-0.67213976,28.0,0.0,23.0,257.0,0.16558441519737244,0.09824561327695847,1.0,0.0,0.08214285969734192
YHL032C,YPL158C,0,-2.0961053,28.0,0.0,22.0,258.0,0.16233766078948975,0.0979020968079567,1.0,0.0,0.07857143133878708
YLR167W,YAL051W,0,-0.30730534,28.0,0.0,21.0,259.0,0.15909090638160706,0.09756097197532654,1.0,0.0,0.07500000298023224
YMR268W-A,YLR201C,0,-1.150346,28.0,0.0,20.0,260.0,0.15584415197372437,0.0972222238779068,1.0,0.0,0.0714285746216774
YKL004W,YCR094W,0,-0.9247869,28.0,0.0,19.0,261.0,0.15259739756584167,0.0968858152627945,1.0,0.0,0.06785714626312256
YNR003C,YGR240C,0,0.11054227,28.0,0.0,18.0,262.0,0.14935064315795898,0.09655172377824783,1.0,0.0,0.06428571790456772
YOR154W,YML007W,0,-2.0777037,28.0,0.0,17.0,263.0,0.1461038887500763,0.09621993452310562,1.0,0.0,0.06071428582072258
YNL278W,YMR212C,0,-1.7497838,28.0,0.0,16.0,264.0,0.1428571492433548,0.09589041024446487,1.0,0.0,0.05714285746216774
YKL006C-A,YPR046W,0,-0.70356846,28.0,0.0,15.0,265.0,0.1396103948354721,0.095563143491745,1.0,0.0,0.0535714291036129
YPR118W,YHR098C,0,-0.49145654,28.0,0.0,14.0,266.0,0.13636364042758942,0.095238097012043,1.0,0.0,0.05000000074505806
YDR496C,YDR210W,0,-0.24346724,28.0,0.0,13.0,267.0,0.13311688601970673,0.09491525590419769,1.0,0.0,0.04642857238650322
YGL127C,YGR053C,0,-0.092532575,28.0,0.0,12.0,268.0,0.12987013161182404,0.09459459781646729,1.0,0.0,0.04285714402794838
YBR288C,YGL113W,0,-1.2990172,28.0,0.0,11.0,269.0,0.12662337720394135,0.09427609294652939,1.0,0.0,0.03928571566939354
YIL042C,YOL068C,0,-1.755459,28.0,0.0,10.0,270.0,0.12337662279605865,0.0939597338438034,1.0,0.0,0.0357142873108387
YGR030C,YPL028W,0,-1.5549979,28.0,0.0,9.0,271.0,0.12012986838817596,0.09364548325538635,1.0,0.0,0.03214285895228386
YLL005C,YDR453C,0,-1.1075908,28.0,0.0,8.0,272.0,0.11688311398029327,0.09333333373069763,1.0,0.0,0.02857142873108387
YDL017W,YDL214C,0,-1.0377713,28.0,0.0,7.0,273.0,0.11363636702299118,0.09302325546741486,1.0,0.0,0.02500000037252903
YJL167W,YBR260C,0,-1.2211707,28.0,0.0,6.0,274.0,0.11038961261510849,0.09271523356437683,1.0,0.0,0.02142857201397419
YPR144C,YLR088W,0,-1.1451068,28.0,0.0,5.0,275.0,0.1071428582072258,0.09240923821926117,1.0,0.0,0.01785714365541935
YPR055W,YLR459W,0,-1.5588918,28.0,0.0,4.0,276.0,0.10389610379934311,0.09210526198148727,1.0,0.0,0.014285714365541935
YGL112C,YNL181W,0,-1.1267214,28.0,0.0,3.0,277.0,0.10064934939146042,0.09180327504873276,1.0,0.0,0.010714286006987095
YCR024C-A,YDR339C,0,0.32824472,28.0,0.0,2.0,278.0,0.09740259498357773,0.09150326997041702,1.0,0.0,0.0071428571827709675
YMR228W,YGL066W,0,-2.1743934,28.0,0.0,1.0,279.0,0.09415584057569504,0.09120520949363708,1.0,0.0,0.0035714285913854837
YOR018W,YAL034W-A,0,-1.7392967,28.0,0.0,0.0,280.0,0.09090909361839294,0.09090909361839294,1.0,0.0,0.0
