Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLL010C,YOR136W,0,-0.8458269,19.0,59.0,628.0,152.0,0.754079282283783,0.1111111119389534,0.24358974397182465,0.07564102858304977,0.8051282167434692
YPL231W,YOR063W,0,-0.54688925,19.0,59.0,627.0,153.0,0.752913773059845,0.11046511679887772,0.24358974397182465,0.07564102858304977,0.8038461804389954
YLR377C,YHR146W,0,-0.7457954,19.0,59.0,626.0,154.0,0.751748263835907,0.10982658714056015,0.24358974397182465,0.07564102858304977,0.8025640845298767
YBR273C,YLR262C-A,0,-0.81521803,19.0,59.0,625.0,155.0,0.750582754611969,0.10919540375471115,0.24358974397182465,0.07564102858304977,0.8012820482254028
YOR389W,YJL033W,0,-0.8379761,19.0,59.0,624.0,156.0,0.749417245388031,0.10857142508029938,0.24358974397182465,0.07564102858304977,0.800000011920929
YDR103W,YIL078W,0,-0.96732205,19.0,59.0,623.0,157.0,0.748251736164093,0.10795454680919647,0.24358974397182465,0.07564102858304977,0.7987179756164551
YIL004C,YHR143W-A,0,-1.1861634,19.0,59.0,622.0,158.0,0.747086226940155,0.10734463483095169,0.24358974397182465,0.07564102858304977,0.7974358797073364
YNL039W,YAL058W,0,-0.54240024,19.0,59.0,621.0,159.0,0.745920717716217,0.10674156993627548,0.24358974397182465,0.07564102858304977,0.7961538434028625
YDR504C,YAL048C,0,-0.5431823,19.0,59.0,620.0,160.0,0.7447552680969238,0.10614524781703949,0.24358974397182465,0.07564102858304977,0.7948718070983887
YNL323W,YCR060W,0,-0.5204797,19.0,59.0,619.0,161.0,0.7435897588729858,0.10555555671453476,0.24358974397182465,0.07564102858304977,0.7935897707939148
YPR196W,YLR287C-A,0,-0.6257796,19.0,59.0,618.0,162.0,0.7424242496490479,0.10497237741947174,0.24358974397182465,0.07564102858304977,0.7923076748847961
YMR128W,YOR244W,0,-0.76498336,19.0,59.0,617.0,163.0,0.7412587404251099,0.10439560562372208,0.24358974397182465,0.07564102858304977,0.7910256385803223
YOR301W,YHL039W,0,-0.9441846,19.0,59.0,616.0,164.0,0.7400932312011719,0.10382513701915741,0.24358974397182465,0.07564102858304977,0.7897436022758484
YOL127W,YAL053W,0,-1.1381145,19.0,59.0,615.0,165.0,0.7389277219772339,0.10326086729764938,0.24358974397182465,0.07564102858304977,0.7884615659713745
YDR122W,YER070W,0,-0.83059293,19.0,59.0,614.0,166.0,0.7377622127532959,0.10270269960165024,0.24358974397182465,0.07564102858304977,0.7871794700622559
YHR094C,YGR024C,0,-0.3556392,19.0,59.0,613.0,167.0,0.7365967631340027,0.10215053707361221,0.24358974397182465,0.07564102858304977,0.785897433757782
YOR018W,YNL188W,0,-0.48359817,19.0,59.0,612.0,168.0,0.7354312539100647,0.10160427540540695,0.24358974397182465,0.07564102858304977,0.7846153974533081
YGL174W,YCR008W,0,-0.56726164,19.0,59.0,611.0,169.0,0.7342657446861267,0.10106383264064789,0.24358974397182465,0.07564102858304977,0.7833333611488342
YBR208C,YBR239C,0,-0.38444227,19.0,59.0,610.0,170.0,0.7331002354621887,0.10052909702062607,0.24358974397182465,0.07564102858304977,0.7820512652397156
YER087C-A,YLL021W,0,-0.3803044,19.0,59.0,609.0,171.0,0.7319347262382507,0.10000000149011612,0.24358974397182465,0.07564102858304977,0.7807692289352417
YKL143W,YBR189W,0,-1.5924911,19.0,59.0,608.0,172.0,0.7307692170143127,0.09947644174098969,0.24358974397182465,0.07564102858304977,0.7794871926307678
YIR006C,YLR450W,0,-0.768743,19.0,59.0,607.0,173.0,0.7296037077903748,0.0989583358168602,0.24358974397182465,0.07564102858304977,0.778205156326294
YER113C,YPL028W,0,-0.8089382,19.0,59.0,606.0,174.0,0.7284382581710815,0.0984455943107605,0.24358974397182465,0.07564102858304977,0.7769230604171753
YGR263C,YGL100W,0,-0.607587,19.0,59.0,605.0,175.0,0.7272727489471436,0.09793814271688461,0.24358974397182465,0.07564102858304977,0.7756410241127014
YIL172C,YGR244C,0,-0.7975299,19.0,59.0,604.0,176.0,0.7261072397232056,0.09743589907884598,0.24358974397182465,0.07564102858304977,0.7743589878082275
YJL012C,YOR288C,0,-1.21833,19.0,59.0,603.0,177.0,0.7249417304992676,0.09693877398967743,0.24358974397182465,0.07564102858304977,0.7730769515037537
YCR043C,YKL134C,0,-0.72956616,19.0,59.0,602.0,178.0,0.7237762212753296,0.0964467003941536,0.24358974397182465,0.07564102858304977,0.771794855594635
YOR371C,YJR105W,0,-1.5040935,19.0,59.0,601.0,179.0,0.7226107120513916,0.09595959633588791,0.24358974397182465,0.07564102858304977,0.7705128192901611
YOL010W,YDR279W,0,-0.67706734,19.0,59.0,600.0,180.0,0.7214452028274536,0.0954773873090744,0.24358974397182465,0.07564102858304977,0.7692307829856873
YIR021W,YOR147W,0,-0.7026643,19.0,59.0,599.0,181.0,0.7202796936035156,0.0949999988079071,0.24358974397182465,0.07564102858304977,0.7679487466812134
YER170W,YLR258W,0,-0.51148546,19.0,59.0,598.0,182.0,0.7191142439842224,0.09452736377716064,0.24358974397182465,0.07564102858304977,0.7666666507720947
YLR385C,YOR354C,0,-0.6077766,20.0,58.0,598.0,182.0,0.7202796936035156,0.09900990128517151,0.25641027092933655,0.0743589773774147,0.7666666507720947
YOR018W,YER139C,0,-0.11628167,20.0,58.0,597.0,183.0,0.7191142439842224,0.09852216392755508,0.25641027092933655,0.0743589773774147,0.7653846144676208
YKR056W,YKL203C,0,-0.56338966,20.0,58.0,596.0,184.0,0.7179487347602844,0.09803921729326248,0.25641027092933655,0.0743589773774147,0.764102578163147
YHR157W,YOR295W,0,-0.3435105,20.0,58.0,595.0,185.0,0.7167832255363464,0.09756097197532654,0.25641027092933655,0.0743589773774147,0.7628205418586731
YOL115W,YGL093W,0,-0.73228,21.0,57.0,595.0,185.0,0.7179487347602844,0.10194174945354462,0.26923078298568726,0.07307692617177963,0.7628205418586731
YER053C-A,YNL323W,0,-0.43050462,21.0,57.0,594.0,186.0,0.7167832255363464,0.10144927352666855,0.26923078298568726,0.07307692617177963,0.7615384459495544
YML087C,YGR272C,0,-0.4692721,21.0,57.0,593.0,187.0,0.7156177163124084,0.10096153616905212,0.26923078298568726,0.07307692617177963,0.7602564096450806
YDR049W,YKL196C,0,-0.47353277,21.0,57.0,592.0,188.0,0.7144522070884705,0.10047847032546997,0.26923078298568726,0.07307692617177963,0.7589743733406067
YHR179W,YIL139C,0,-0.95662916,21.0,57.0,591.0,189.0,0.7132866978645325,0.10000000149011612,0.26923078298568726,0.07307692617177963,0.7576923370361328
YKL081W,YJR107W,0,-0.7467999,21.0,57.0,590.0,190.0,0.7121211886405945,0.0995260700583458,0.26923078298568726,0.07307692617177963,0.7564102411270142
YDL160C,YAL034W-A,0,-0.58318084,21.0,57.0,589.0,191.0,0.7109557390213013,0.09905660152435303,0.26923078298568726,0.07307692617177963,0.7551282048225403
YPR118W,YGR076C,0,-1.2818376,21.0,57.0,588.0,192.0,0.7097902297973633,0.09859155118465424,0.26923078298568726,0.07307692617177963,0.7538461685180664
YBR080C,YLR413W,0,-0.47032088,21.0,57.0,587.0,193.0,0.7086247205734253,0.09813084453344345,0.26923078298568726,0.07307692617177963,0.7525641322135925
YKL211C,YPR018W,0,-0.38367328,21.0,57.0,586.0,194.0,0.7074592113494873,0.0976744219660759,0.26923078298568726,0.07307692617177963,0.7512820363044739
YDL049C,YCR057C,0,-0.8753603,21.0,57.0,585.0,195.0,0.7062937021255493,0.0972222238779068,0.26923078298568726,0.07307692617177963,0.75
YOR295W,YLR283W,0,-0.7270388,21.0,57.0,584.0,196.0,0.7051281929016113,0.09677419066429138,0.26923078298568726,0.07307692617177963,0.7487179636955261
YPL016W,YPR133C,0,-0.49960628,22.0,56.0,584.0,196.0,0.7062937021255493,0.10091742873191833,0.28205129504203796,0.07179487496614456,0.7487179636955261
YAL025C,YOL010W,0,-1.5670705,22.0,56.0,583.0,197.0,0.7051281929016113,0.1004566177725792,0.28205129504203796,0.07179487496614456,0.7474358677864075
YCR024C-A,YPL228W,0,-0.74781364,22.0,56.0,582.0,198.0,0.7039626836776733,0.10000000149011612,0.28205129504203796,0.07179487496614456,0.7461538314819336
YML087C,YMR202W,0,-0.9447094,22.0,56.0,581.0,199.0,0.7027971744537354,0.09954751282930374,0.28205129504203796,0.07179487496614456,0.7448717951774597
YLR174W,YML007W,0,-0.44894975,22.0,56.0,580.0,200.0,0.7016317248344421,0.09909909963607788,0.28205129504203796,0.07179487496614456,0.7435897588729858
YDR306C,YDR295C,0,-0.47634867,22.0,56.0,579.0,201.0,0.7004662156105042,0.09865470975637436,0.28205129504203796,0.07179487496614456,0.7423076629638672
YPL016W,YPL092W,0,-0.8699288,22.0,56.0,578.0,202.0,0.6993007063865662,0.0982142835855484,0.28205129504203796,0.07179487496614456,0.7410256266593933
YLL055W,YOR212W,0,-1.0160733,22.0,56.0,577.0,203.0,0.6981351971626282,0.09777777642011642,0.28205129504203796,0.07179487496614456,0.7397435903549194
YER139C,YJL001W,0,-0.43065587,22.0,56.0,576.0,204.0,0.6969696879386902,0.09734513610601425,0.28205129504203796,0.07179487496614456,0.7384615540504456
YBL085W,YJR159W,0,-0.18756345,22.0,56.0,575.0,205.0,0.6958041787147522,0.0969163030385971,0.28205129504203796,0.07179487496614456,0.7371794581413269
YGR047C,YML055W,0,-0.08793812,22.0,56.0,574.0,206.0,0.6946386694908142,0.09649122506380081,0.28205129504203796,0.07179487496614456,0.735897421836853
YKL033W-A,YIL078W,0,-0.4720231,22.0,56.0,573.0,207.0,0.693473219871521,0.09606987237930298,0.28205129504203796,0.07179487496614456,0.7346153855323792
YOR228C,YBR160W,0,-0.58224607,22.0,56.0,572.0,208.0,0.692307710647583,0.09565217047929764,0.28205129504203796,0.07179487496614456,0.7333333492279053
YMR256C,YLR078C,0,-0.5608024,22.0,56.0,571.0,209.0,0.691142201423645,0.095238097012043,0.28205129504203796,0.07179487496614456,0.7320512533187866
YPR151C,YHR039C-A,0,-1.1859261,22.0,56.0,570.0,210.0,0.689976692199707,0.09482758492231369,0.28205129504203796,0.07179487496614456,0.7307692170143127
YOR265W,YJL001W,0,-0.7787596,23.0,55.0,570.0,210.0,0.691142201423645,0.09871244430541992,0.29487180709838867,0.07051282376050949,0.7307692170143127
YML002W,YGL173C,0,-0.7940042,23.0,55.0,569.0,211.0,0.689976692199707,0.09829059988260269,0.29487180709838867,0.07051282376050949,0.7294871807098389
YMR145C,YGR024C,0,-0.5340376,23.0,55.0,568.0,212.0,0.688811182975769,0.09787233918905258,0.29487180709838867,0.07051282376050949,0.728205144405365
YKL003C,YLR201C,0,-0.5103833,23.0,55.0,567.0,213.0,0.687645673751831,0.09745762497186661,0.29487180709838867,0.07051282376050949,0.7269230484962463
YCR043C,YGL200C,0,-1.0708255,23.0,55.0,566.0,214.0,0.6864801645278931,0.09704641252756119,0.29487180709838867,0.07051282376050949,0.7256410121917725
YLR395C,YPL028W,0,-0.9146832,23.0,55.0,565.0,215.0,0.6853147149085999,0.09663865715265274,0.29487180709838867,0.07051282376050949,0.7243589758872986
YGR089W,YDR210W,0,-0.63866264,23.0,55.0,564.0,216.0,0.6841492056846619,0.09623430669307709,0.29487180709838867,0.07051282376050949,0.7230769395828247
YGL068W,YIL065C,0,-0.7182849,23.0,55.0,563.0,217.0,0.6829836964607239,0.09583333134651184,0.29487180709838867,0.07051282376050949,0.721794843673706
YDR054C,YKR092C,0,-1.1963553,23.0,55.0,562.0,218.0,0.6818181872367859,0.09543568640947342,0.29487180709838867,0.07051282376050949,0.7205128073692322
YNL323W,YPL070W,0,-0.8049355,23.0,55.0,561.0,219.0,0.6806526780128479,0.09504131972789764,0.29487180709838867,0.07051282376050949,0.7192307710647583
YOR046C,YEL056W,0,-0.52516514,23.0,55.0,560.0,220.0,0.6794871687889099,0.09465020895004272,0.29487180709838867,0.07051282376050949,0.7179487347602844
YOR115C,YDL046W,0,-0.83383065,23.0,55.0,559.0,221.0,0.6783216595649719,0.09426229447126389,0.29487180709838867,0.07051282376050949,0.7166666388511658
YOL078W,YGR289C,0,-0.48247167,23.0,55.0,558.0,222.0,0.6771561503410339,0.09387755393981934,0.29487180709838867,0.07051282376050949,0.7153846025466919
YGR270W,YLR450W,0,-0.22641197,23.0,55.0,557.0,223.0,0.6759907007217407,0.0934959352016449,0.29487180709838867,0.07051282376050949,0.714102566242218
YHR033W,YPR075C,0,-0.5009866,23.0,55.0,556.0,224.0,0.6748251914978027,0.09311740845441818,0.29487180709838867,0.07051282376050949,0.7128205299377441
YHR123W,YML007W,0,-0.6719124,23.0,55.0,555.0,225.0,0.6736596822738647,0.0927419364452362,0.29487180709838867,0.07051282376050949,0.7115384340286255
YAL021C,YLR224W,0,-0.353559,23.0,55.0,554.0,226.0,0.6724941730499268,0.09236947447061539,0.29487180709838867,0.07051282376050949,0.7102563977241516
YHL016C,YDR456W,0,-0.5809994,24.0,54.0,554.0,226.0,0.6736596822738647,0.09600000083446503,0.3076923191547394,0.06923077255487442,0.7102563977241516
YLR445W,YJL140W,0,-0.6579318,24.0,54.0,553.0,227.0,0.6724941730499268,0.09561753273010254,0.3076923191547394,0.06923077255487442,0.7089743614196777
YDL074C,YCR060W,0,-0.80209523,25.0,53.0,553.0,227.0,0.6736596822738647,0.0992063507437706,0.3205128312110901,0.06794872134923935,0.7089743614196777
YBL005W,YPR075C,0,-0.54676104,25.0,53.0,552.0,228.0,0.6724941730499268,0.0988142266869545,0.3205128312110901,0.06794872134923935,0.7076923251152039
YGR199W,YPL217C,0,-0.61597663,25.0,53.0,551.0,229.0,0.6713286638259888,0.09842519462108612,0.3205128312110901,0.06794872134923935,0.7064102292060852
YGR072W,YLR098C,0,-0.029944051,25.0,53.0,550.0,230.0,0.6701631546020508,0.09803921729326248,0.3205128312110901,0.06794872134923935,0.7051281929016113
YER122C,YCL033C,0,-0.5707455,25.0,53.0,549.0,231.0,0.6689976453781128,0.09765625,0.3205128312110901,0.06794872134923935,0.7038461565971375
YDR122W,YPL280W,0,-0.9650601,25.0,53.0,548.0,232.0,0.6678321957588196,0.09727626293897629,0.3205128312110901,0.06794872134923935,0.7025641202926636
YBR074W,YIL118W,0,-0.3892973,25.0,53.0,547.0,233.0,0.6666666865348816,0.09689922630786896,0.3205128312110901,0.06794872134923935,0.7012820243835449
YBR210W,YCR043C,0,-1.0120982,25.0,53.0,546.0,234.0,0.6655011773109436,0.09652509540319443,0.3205128312110901,0.06794872134923935,0.699999988079071
YDL148C,YPR140W,0,-1.1922158,25.0,53.0,545.0,235.0,0.6643356680870056,0.09615384787321091,0.3205128312110901,0.06794872134923935,0.6987179517745972
YMR068W,YLR201C,0,-0.44254038,25.0,53.0,544.0,236.0,0.6631701588630676,0.09578543901443481,0.3205128312110901,0.06794872134923935,0.6974359154701233
YGL244W,YEL021W,0,-0.874006,25.0,53.0,543.0,237.0,0.6620046496391296,0.09541984647512436,0.3205128312110901,0.06794872134923935,0.6961538195610046
YJL160C,YHR150W,0,-0.6565174,25.0,53.0,542.0,238.0,0.6608391404151917,0.09505703300237656,0.3205128312110901,0.06794872134923935,0.6948717832565308
YNL327W,YPL103C,0,-0.84824455,25.0,53.0,541.0,239.0,0.6596736311912537,0.09469696879386902,0.3205128312110901,0.06794872134923935,0.6935897469520569
YNL090W,YHR181W,0,-0.8820585,25.0,53.0,540.0,240.0,0.6585081815719604,0.09433962404727936,0.3205128312110901,0.06794872134923935,0.692307710647583
YLR118C,YMR322C,0,-0.7269662,25.0,53.0,539.0,241.0,0.6573426723480225,0.09398496150970459,0.3205128312110901,0.06794872134923935,0.6910256147384644
YDR452W,YER177W,0,-0.5434832,25.0,53.0,538.0,242.0,0.6561771631240845,0.09363295882940292,0.3205128312110901,0.06794872134923935,0.6897435784339905
YPL031C,YKL139W,0,-0.46228883,25.0,53.0,537.0,243.0,0.6550116539001465,0.09328357875347137,0.3205128312110901,0.06794872134923935,0.6884615421295166
YBL032W,YMR152W,0,-0.4755703,25.0,53.0,536.0,244.0,0.6538461446762085,0.09293680638074875,0.3205128312110901,0.06794872134923935,0.6871795058250427
YDR497C,YKL151C,0,-0.7766491,26.0,52.0,536.0,244.0,0.6550116539001465,0.0962962955236435,0.3333333432674408,0.06666667014360428,0.6871795058250427
YOR036W,YNL302C,0,-1.7690544,27.0,51.0,536.0,244.0,0.6561771631240845,0.09963099658489227,0.3461538553237915,0.06538461893796921,0.6871795058250427
YLR276C,YMR137C,0,-1.078821,28.0,50.0,536.0,244.0,0.6573426723480225,0.10294117778539658,0.3589743673801422,0.06410256773233414,0.6871795058250427
YMR322C,YHR047C,0,-0.65445143,28.0,50.0,535.0,245.0,0.6561771631240845,0.10256410390138626,0.3589743673801422,0.06410256773233414,0.6858974099159241
YDR087C,YKL012W,0,-0.79192924,28.0,50.0,534.0,246.0,0.6550116539001465,0.10218977928161621,0.3589743673801422,0.06410256773233414,0.6846153736114502
YPR056W,YPL280W,0,-0.45562926,28.0,50.0,533.0,247.0,0.6538461446762085,0.10181818157434464,0.3589743673801422,0.06410256773233414,0.6833333373069763
YMR227C,YHR179W,0,-0.64186645,28.0,50.0,532.0,248.0,0.6526806354522705,0.10144927352666855,0.3589743673801422,0.06410256773233414,0.6820513010025024
YDR210W,YOR310C,0,-1.1595728,28.0,50.0,531.0,249.0,0.6515151262283325,0.10108303278684616,0.3589743673801422,0.06410256773233414,0.6807692050933838
YMR227C,YCR106W,0,-0.44034073,29.0,49.0,531.0,249.0,0.6526806354522705,0.10431654751300812,0.3717948794364929,0.06282051652669907,0.6807692050933838
YGR101W,YHL016C,0,-0.26744854,29.0,49.0,530.0,250.0,0.6515151262283325,0.10394265502691269,0.3717948794364929,0.06282051652669907,0.6794871687889099
YML047C,YHR110W,0,-0.84361166,29.0,49.0,529.0,251.0,0.6503496766090393,0.10357142984867096,0.3717948794364929,0.06282051652669907,0.678205132484436
YNL069C,YPL100W,0,-1.7399879,29.0,49.0,528.0,252.0,0.6491841673851013,0.10320284962654114,0.3717948794364929,0.06282051652669907,0.6769230961799622
YGR030C,YDL082W,0,-1.5323231,30.0,48.0,528.0,252.0,0.6503496766090393,0.10638298094272614,0.38461539149284363,0.0615384615957737,0.6769230961799622
YBR265W,YBL064C,0,-1.156205,30.0,48.0,527.0,253.0,0.6491841673851013,0.10600706934928894,0.38461539149284363,0.0615384615957737,0.6756410002708435
YKL033W-A,YMR231W,0,-0.6332683,30.0,48.0,526.0,254.0,0.6480186581611633,0.10563380271196365,0.38461539149284363,0.0615384615957737,0.6743589639663696
YDR421W,YDR380W,0,-0.53234476,30.0,48.0,525.0,255.0,0.6468531489372253,0.10526315867900848,0.38461539149284363,0.0615384615957737,0.6730769276618958
YGL065C,YPL183C,0,-0.5688728,30.0,48.0,524.0,256.0,0.6456876397132874,0.10489510744810104,0.38461539149284363,0.0615384615957737,0.6717948913574219
YHR030C,YLR174W,0,-0.6155403,31.0,47.0,524.0,256.0,0.6468531489372253,0.10801393538713455,0.39743590354919434,0.060256410390138626,0.6717948913574219
YFL011W-A,YNL173C,0,-0.48521033,31.0,47.0,523.0,257.0,0.6456876397132874,0.1076388880610466,0.39743590354919434,0.060256410390138626,0.6705127954483032
YLR130C,YGR040W,0,-0.71336395,31.0,47.0,522.0,258.0,0.6445221304893494,0.10726643353700638,0.39743590354919434,0.060256410390138626,0.6692307591438293
YIL009W,YER063W,0,-0.3195307,31.0,47.0,521.0,259.0,0.6433566212654114,0.1068965494632721,0.39743590354919434,0.060256410390138626,0.6679487228393555
YLR455W,YLR183C,0,-0.7921752,31.0,47.0,520.0,260.0,0.6421911716461182,0.10652920603752136,0.39743590354919434,0.060256410390138626,0.6666666865348816
YLR459W,YLR133W,0,-0.5458306,31.0,47.0,519.0,261.0,0.6410256624221802,0.10616438090801239,0.39743590354919434,0.060256410390138626,0.6653845906257629
YJL121C,YDL214C,0,-0.94411427,32.0,46.0,519.0,261.0,0.6421911716461182,0.10921501368284225,0.41025641560554504,0.058974359184503555,0.6653845906257629
YOR036W,YLR183C,0,-0.79903036,32.0,46.0,518.0,262.0,0.6410256624221802,0.10884353518486023,0.41025641560554504,0.058974359184503555,0.6641025543212891
YJL033W,YMR256C,0,-1.259375,33.0,45.0,518.0,262.0,0.6421911716461182,0.11186441034078598,0.42307692766189575,0.057692307978868484,0.6641025543212891
YDR170C,YBR084C-A,0,-0.774631,33.0,45.0,517.0,263.0,0.6410256624221802,0.11148648709058762,0.42307692766189575,0.057692307978868484,0.6628205180168152
YBR008C,YFL066C,0,-0.5617139,33.0,45.0,516.0,264.0,0.6398601531982422,0.1111111119389534,0.42307692766189575,0.057692307978868484,0.6615384817123413
YDR038C,YAL053W,0,-0.6071722,33.0,45.0,515.0,265.0,0.6386946439743042,0.11073825508356094,0.42307692766189575,0.057692307978868484,0.6602563858032227
YJL160C,YCR055C,0,-0.41984376,34.0,44.0,515.0,265.0,0.6398601531982422,0.113712377846241,0.43589743971824646,0.056410256773233414,0.6602563858032227
YGL095C,YLR157C-B,0,-0.5917693,34.0,44.0,514.0,266.0,0.6386946439743042,0.1133333370089531,0.43589743971824646,0.056410256773233414,0.6589743494987488
YOR162C,YNL077W,0,-0.61580294,34.0,44.0,513.0,267.0,0.6375291347503662,0.11295680701732635,0.43589743971824646,0.056410256773233414,0.6576923131942749
YOR362C,YKL210W,0,-0.6838886,35.0,43.0,513.0,267.0,0.6386946439743042,0.11589404195547104,0.44871795177459717,0.05512820556759834,0.6576923131942749
YBR265W,YDL103C,0,-0.6227867,35.0,43.0,512.0,268.0,0.6375291347503662,0.11551155149936676,0.44871795177459717,0.05512820556759834,0.656410276889801
YPR091C,YCR048W,0,-1.1765623,35.0,43.0,511.0,269.0,0.6363636255264282,0.11513157933950424,0.44871795177459717,0.05512820556759834,0.6551281809806824
YOR389W,YGR105W,0,-0.5588522,35.0,43.0,510.0,270.0,0.6351981163024902,0.1147540956735611,0.44871795177459717,0.05512820556759834,0.6538461446762085
YIL126W,YDL211C,0,-0.39143237,35.0,43.0,509.0,271.0,0.6340326070785522,0.11437908560037613,0.44871795177459717,0.05512820556759834,0.6525641083717346
YLR459W,YLR283W,0,-0.50219584,36.0,42.0,509.0,271.0,0.6351981163024902,0.11726384609937668,0.4615384638309479,0.05384615436196327,0.6525641083717346
YER102W,YIL107C,0,-1.3900783,36.0,42.0,508.0,272.0,0.6340326070785522,0.11688311398029327,0.4615384638309479,0.05384615436196327,0.6512820720672607
YLL066C,YDR370C,0,-0.42989683,36.0,42.0,507.0,273.0,0.632867157459259,0.11650485545396805,0.4615384638309479,0.05384615436196327,0.6499999761581421
YLR395C,YGL058W,0,-0.62831694,36.0,42.0,506.0,274.0,0.631701648235321,0.11612903326749802,0.4615384638309479,0.05384615436196327,0.6487179398536682
YGL186C,YGL058W,0,-0.7022358,36.0,42.0,505.0,275.0,0.6305361390113831,0.11575562506914139,0.4615384638309479,0.05384615436196327,0.6474359035491943
YGL180W,YLR022C,0,-1.0188525,36.0,42.0,504.0,276.0,0.6293706297874451,0.11538461595773697,0.4615384638309479,0.05384615436196327,0.6461538672447205
YOR258W,YIR011C,0,-0.34505823,37.0,41.0,504.0,276.0,0.6305361390113831,0.11821085959672928,0.4743589758872986,0.0525641031563282,0.6461538672447205
YPL008W,YKL064W,0,-0.22415888,37.0,41.0,503.0,277.0,0.6293706297874451,0.11783439666032791,0.4743589758872986,0.0525641031563282,0.6448717713356018
YFR051C,YHR148W,0,-0.42730388,37.0,41.0,502.0,278.0,0.6282051205635071,0.11746031790971756,0.4743589758872986,0.0525641031563282,0.6435897350311279
YML011C,YER115C,0,-0.65496826,37.0,41.0,501.0,279.0,0.6270396113395691,0.11708860844373703,0.4743589758872986,0.0525641031563282,0.642307698726654
YLR355C,YOL068C,0,-1.7157503,38.0,40.0,501.0,279.0,0.6282051205635071,0.11987381428480148,0.4871794879436493,0.05128205195069313,0.642307698726654
YCL047C,YPL183C,0,-0.6924835,39.0,39.0,501.0,279.0,0.6293706297874451,0.12264151126146317,0.5,0.05000000074505806,0.642307698726654
YPL180W,YDR358W,0,-0.27383885,39.0,39.0,500.0,280.0,0.6282051205635071,0.1222570538520813,0.5,0.05000000074505806,0.6410256624221802
YKL184W,YMR128W,0,-0.62747455,39.0,39.0,499.0,281.0,0.6270396113395691,0.12187500298023224,0.5,0.05000000074505806,0.6397435665130615
YDR140W,YKL210W,0,-0.5807115,40.0,38.0,499.0,281.0,0.6282051205635071,0.12461059540510178,0.5128205418586731,0.04871794953942299,0.6397435665130615
YEL060C,YNL084C,0,-0.30349675,40.0,38.0,498.0,282.0,0.6270396113395691,0.12422360479831696,0.5128205418586731,0.04871794953942299,0.6384615302085876
YCL047C,YGL061C,0,-0.49004206,40.0,38.0,497.0,283.0,0.6258741021156311,0.12383900582790375,0.5128205418586731,0.04871794953942299,0.6371794939041138
YHR193C,YLR130C,0,-0.9858669,40.0,38.0,496.0,284.0,0.6247086524963379,0.12345679104328156,0.5128205418586731,0.04871794953942299,0.6358974575996399
YPR152C,YEL021W,0,-0.82793516,40.0,38.0,495.0,285.0,0.6235431432723999,0.1230769231915474,0.5128205418586731,0.04871794953942299,0.6346153616905212
YBR186W,YML116W,0,-0.76106286,41.0,37.0,495.0,285.0,0.6247086524963379,0.12576687335968018,0.5256410241127014,0.04743589833378792,0.6346153616905212
YMR287C,YOR099W,0,-0.6240367,41.0,37.0,494.0,286.0,0.6235431432723999,0.12538225948810577,0.5256410241127014,0.04743589833378792,0.6333333253860474
YJL029C,YEL006W,0,-0.30960867,41.0,37.0,493.0,287.0,0.6223776340484619,0.125,0.5256410241127014,0.04743589833378792,0.6320512890815735
YDL160C,YHR009C,0,-0.5802686,41.0,37.0,492.0,288.0,0.6212121248245239,0.12462005764245987,0.5256410241127014,0.04743589833378792,0.6307692527770996
YKL004W,YKL203C,0,-0.5412958,41.0,37.0,491.0,289.0,0.6200466156005859,0.12424242496490479,0.5256410241127014,0.04743589833378792,0.629487156867981
YER127W,YBR126W-A,0,-0.5263446,41.0,37.0,490.0,290.0,0.618881106376648,0.12386707216501236,0.5256410241127014,0.04743589833378792,0.6282051205635071
YGR209C,YHR011W,0,-0.39583266,41.0,37.0,489.0,291.0,0.61771559715271,0.1234939768910408,0.5256410241127014,0.04743589833378792,0.6269230842590332
YKR097W,YLR100W,0,-0.5939796,41.0,37.0,488.0,292.0,0.616550087928772,0.12312312424182892,0.5256410241127014,0.04743589833378792,0.6256410479545593
YDL182W,YGR068C,0,-0.6534882,41.0,37.0,487.0,293.0,0.6153846383094788,0.12275449186563492,0.5256410241127014,0.04743589833378792,0.6243589520454407
YLR037C,YMR068W,0,-0.5574608,41.0,37.0,486.0,294.0,0.6142191290855408,0.12238805741071701,0.5256410241127014,0.04743589833378792,0.6230769157409668
YLR070C,YLL005C,0,-0.55964994,41.0,37.0,485.0,295.0,0.6130536198616028,0.122023805975914,0.5256410241127014,0.04743589833378792,0.6217948794364929
YDR390C,YLR074C,0,-1.0646812,41.0,37.0,484.0,296.0,0.6118881106376648,0.1216617226600647,0.5256410241127014,0.04743589833378792,0.620512843132019
YOR322C,YNL302C,0,-0.7491875,42.0,36.0,484.0,296.0,0.6130536198616028,0.12426035851240158,0.5384615659713745,0.04615384712815285,0.620512843132019
YGR102C,YPL058C,0,-0.34173286,42.0,36.0,483.0,297.0,0.6118881106376648,0.12389380484819412,0.5384615659713745,0.04615384712815285,0.6192307472229004
YBR141C,YAL048C,0,-0.6056479,42.0,36.0,482.0,298.0,0.6107226014137268,0.12352941185235977,0.5384615659713745,0.04615384712815285,0.6179487109184265
