Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR484W,YEL002C,0,0.011149704,15.0,90.0,894.0,156.0,0.7870129942893982,0.08771929889917374,0.1428571492433548,0.08571428805589676,0.8514285683631897
YMR291W,YDR017C,0,-0.23886627,15.0,90.0,893.0,157.0,0.7861471772193909,0.0872092992067337,0.1428571492433548,0.08571428805589676,0.8504762053489685
YNL225C,YIR037W,0,-0.30574486,15.0,90.0,892.0,158.0,0.7852813601493835,0.08670520037412643,0.1428571492433548,0.08571428805589676,0.8495237827301025
YOL020W,YGL131C,0,0.023845457,15.0,90.0,891.0,159.0,0.784415602684021,0.08620689809322357,0.1428571492433548,0.08571428805589676,0.8485714197158813
YBL002W,YPR010C,0,-0.122145705,16.0,89.0,891.0,159.0,0.7852813601493835,0.09142857044935226,0.15238095819950104,0.08476190268993378,0.8485714197158813
YDL245C,YBL022C,0,-0.16976538,17.0,88.0,891.0,159.0,0.7861471772193909,0.09659090638160706,0.16190476715564728,0.08380952477455139,0.8485714197158813
YMR109W,YJL111W,0,-0.030694999,17.0,88.0,890.0,160.0,0.7852813601493835,0.09604519605636597,0.16190476715564728,0.08380952477455139,0.8476190567016602
YDR096W,YJL091C,0,-0.13316125,17.0,88.0,889.0,161.0,0.784415602684021,0.09550561755895615,0.16190476715564728,0.08380952477455139,0.846666693687439
YDL015C,YNL058C,0,0.003566634,17.0,88.0,888.0,162.0,0.7835497856140137,0.09497206658124924,0.16190476715564728,0.08380952477455139,0.845714271068573
YBR241C,YER132C,0,-0.0023632366,17.0,88.0,887.0,163.0,0.7826839685440063,0.09444444626569748,0.16190476715564728,0.08380952477455139,0.8447619080543518
YFR012W,YCR102C,0,-0.06809182,17.0,88.0,886.0,164.0,0.7818182110786438,0.09392265230417252,0.16190476715564728,0.08380952477455139,0.8438095450401306
YLR043C,YOR048C,0,-0.40626216,17.0,88.0,885.0,165.0,0.7809523940086365,0.09340659528970718,0.16190476715564728,0.08380952477455139,0.8428571224212646
YMR005W,YNL031C,0,-0.037870087,17.0,88.0,884.0,166.0,0.7800865769386292,0.09289617836475372,0.16190476715564728,0.08380952477455139,0.8419047594070435
YJL014W,YDR178W,0,-0.011668868,18.0,87.0,884.0,166.0,0.7809523940086365,0.09782608598470688,0.17142857611179352,0.08285713940858841,0.8419047594070435
YLR247C,YDL030W,0,-0.45233917,18.0,87.0,883.0,167.0,0.7800865769386292,0.0972972959280014,0.17142857611179352,0.08285713940858841,0.8409523963928223
YJL190C,YLR116W,0,-0.48843294,18.0,87.0,882.0,168.0,0.7792207598686218,0.09677419066429138,0.17142857611179352,0.08285713940858841,0.8399999737739563
YGL053W,YBR114W,0,-0.48910803,18.0,87.0,881.0,169.0,0.7783550024032593,0.09625668078660965,0.17142857611179352,0.08285713940858841,0.8390476107597351
YDR415C,YNL161W,0,-0.08732454,19.0,86.0,881.0,169.0,0.7792207598686218,0.10106383264064789,0.18095238506793976,0.08190476149320602,0.8390476107597351
YMR106C,YJR049C,0,-0.11443748,19.0,86.0,880.0,170.0,0.7783550024032593,0.10052909702062607,0.18095238506793976,0.08190476149320602,0.8380952477455139
YGR034W,YML081W,0,-0.2234132,19.0,86.0,879.0,171.0,0.777489185333252,0.10000000149011612,0.18095238506793976,0.08190476149320602,0.8371428847312927
YGR087C,YNL180C,0,-0.2174901,19.0,86.0,878.0,172.0,0.7766233682632446,0.09947644174098969,0.18095238506793976,0.08190476149320602,0.8361904621124268
YIR028W,YGL033W,0,-0.23731643,19.0,86.0,877.0,173.0,0.7757575511932373,0.0989583358168602,0.18095238506793976,0.08190476149320602,0.8352380990982056
YGR261C,YLL029W,0,-0.180157,19.0,86.0,876.0,174.0,0.7748917937278748,0.0984455943107605,0.18095238506793976,0.08190476149320602,0.8342857360839844
YDR347W,YJR047C,0,-0.45305705,19.0,86.0,875.0,175.0,0.7740259766578674,0.09793814271688461,0.18095238506793976,0.08190476149320602,0.8333333134651184
YNL075W,YOL044W,0,-0.22908708,19.0,86.0,874.0,176.0,0.7731601595878601,0.09743589907884598,0.18095238506793976,0.08190476149320602,0.8323809504508972
YDR236C,YBL009W,0,-0.20502636,19.0,86.0,873.0,177.0,0.7722943425178528,0.09693877398967743,0.18095238506793976,0.08190476149320602,0.831428587436676
YIL095W,YFL050C,0,-0.28690547,19.0,86.0,872.0,178.0,0.7714285850524902,0.0964467003941536,0.18095238506793976,0.08190476149320602,0.8304761648178101
YHR027C,YDR090C,0,-0.2253015,19.0,86.0,871.0,179.0,0.7705627679824829,0.09595959633588791,0.18095238506793976,0.08190476149320602,0.8295238018035889
YBR187W,YFL060C,0,-0.34038085,19.0,86.0,870.0,180.0,0.7696969509124756,0.0954773873090744,0.18095238506793976,0.08190476149320602,0.8285714387893677
YGL140C,YMR182C,0,-0.10901768,19.0,86.0,869.0,181.0,0.768831193447113,0.0949999988079071,0.18095238506793976,0.08190476149320602,0.8276190757751465
YER027C,YHR073W,0,-0.090438165,19.0,86.0,868.0,182.0,0.7679653763771057,0.09452736377716064,0.18095238506793976,0.08190476149320602,0.8266666531562805
YJL079C,YIR036C,0,-0.21146163,19.0,86.0,867.0,183.0,0.7670995593070984,0.09405940771102905,0.18095238506793976,0.08190476149320602,0.8257142901420593
YDR164C,YLR259C,0,-0.10741625,19.0,86.0,866.0,184.0,0.7662337422370911,0.09359605610370636,0.18095238506793976,0.08190476149320602,0.8247619271278381
YDR477W,YNL130C,0,-0.09970129,19.0,86.0,865.0,185.0,0.7653679847717285,0.09313725680112839,0.18095238506793976,0.08190476149320602,0.8238095045089722
YCR070W,YHR109W,0,-0.033288263,19.0,86.0,864.0,186.0,0.7645021677017212,0.09268292784690857,0.18095238506793976,0.08190476149320602,0.822857141494751
YDR415C,YNL056W,0,-0.069911435,19.0,86.0,863.0,187.0,0.7636363506317139,0.09223300963640213,0.18095238506793976,0.08190476149320602,0.8219047784805298
YDR494W,YBR068C,0,-0.26881966,19.0,86.0,862.0,188.0,0.7627705335617065,0.0917874425649643,0.18095238506793976,0.08190476149320602,0.8209523558616638
YDL139C,YNL135C,0,-0.51561576,19.0,86.0,861.0,189.0,0.761904776096344,0.09134615212678909,0.18095238506793976,0.08190476149320602,0.8199999928474426
YBR127C,YBR180W,0,-0.30484074,19.0,86.0,860.0,190.0,0.7610389590263367,0.09090909361839294,0.18095238506793976,0.08190476149320602,0.8190476298332214
YNL311C,YER145C,0,-0.21747968,19.0,86.0,859.0,191.0,0.7601731419563293,0.09047619253396988,0.18095238506793976,0.08190476149320602,0.8180952668190002
YJL148W,YPL043W,0,-0.3401913,19.0,86.0,858.0,192.0,0.7593073844909668,0.09004739671945572,0.18095238506793976,0.08190476149320602,0.8171428442001343
YPL226W,YCL067C,0,-0.43863124,19.0,86.0,857.0,193.0,0.7584415674209595,0.08962263911962509,0.18095238506793976,0.08190476149320602,0.8161904811859131
YIL083C,YNL185C,0,-0.19328544,19.0,86.0,856.0,194.0,0.7575757503509521,0.08920187503099442,0.18095238506793976,0.08190476149320602,0.8152381181716919
YMR215W,YDR527W,0,-0.28163028,19.0,86.0,855.0,195.0,0.7567099332809448,0.08878504484891891,0.18095238506793976,0.08190476149320602,0.8142856955528259
YCR102C,YIL108W,0,-0.11172914,19.0,86.0,854.0,196.0,0.7558441758155823,0.08837209641933441,0.18095238506793976,0.08190476149320602,0.8133333325386047
YLR045C,YBL068W,0,-0.43507755,20.0,85.0,854.0,196.0,0.7567099332809448,0.09259258955717087,0.190476194024086,0.08095238357782364,0.8133333325386047
YMR316C-A,YDL156W,0,-0.08189047,20.0,85.0,853.0,197.0,0.7558441758155823,0.09216590225696564,0.190476194024086,0.08095238357782364,0.8123809695243835
YGR004W,YDR539W,0,-0.20607224,20.0,85.0,852.0,198.0,0.754978358745575,0.0917431190609932,0.190476194024086,0.08095238357782364,0.8114285469055176
YLR274W,YKL071W,0,0.072483405,20.0,85.0,851.0,199.0,0.7541125416755676,0.09132420271635056,0.190476194024086,0.08095238357782364,0.8104761838912964
YJR025C,YDL222C,0,-0.3778513,20.0,85.0,850.0,200.0,0.7532467246055603,0.09090909361839294,0.190476194024086,0.08095238357782364,0.8095238208770752
YOR348C,YFR037C,0,-0.12332042,20.0,85.0,849.0,201.0,0.7523809671401978,0.09049773961305618,0.190476194024086,0.08095238357782364,0.808571457862854
YBR241C,YMR262W,0,-0.31564784,21.0,84.0,849.0,201.0,0.7532467246055603,0.09459459781646729,0.20000000298023224,0.07999999821186066,0.808571457862854
YDL043C,YCR060W,0,-0.23384255,21.0,84.0,848.0,202.0,0.7523809671401978,0.09417040646076202,0.20000000298023224,0.07999999821186066,0.807619035243988
YPL047W,YOR389W,0,-0.3089126,21.0,84.0,847.0,203.0,0.7515151500701904,0.09375,0.20000000298023224,0.07999999821186066,0.8066666722297668
YER127W,YER044C-A,0,-0.06532079,21.0,84.0,846.0,204.0,0.7506493330001831,0.09333333373069763,0.20000000298023224,0.07999999821186066,0.8057143092155457
YGR123C,YCR027C,0,-0.025596865,22.0,83.0,846.0,204.0,0.7515151500701904,0.09734513610601425,0.20952381193637848,0.07904762029647827,0.8057143092155457
YDR141C,YDR167W,0,-0.38226375,22.0,83.0,845.0,205.0,0.7506493330001831,0.0969163030385971,0.20952381193637848,0.07904762029647827,0.8047618865966797
YJR144W,YBR240C,0,-0.31404334,22.0,83.0,844.0,206.0,0.7497835755348206,0.09649122506380081,0.20952381193637848,0.07904762029647827,0.8038095235824585
YHR020W,YKL113C,0,-0.07918619,22.0,83.0,843.0,207.0,0.7489177584648132,0.09606987237930298,0.20952381193637848,0.07904762029647827,0.8028571605682373
YPR030W,YLR185W,0,-0.30436793,22.0,83.0,842.0,208.0,0.7480519413948059,0.09565217047929764,0.20952381193637848,0.07904762029647827,0.8019047379493713
YPL258C,YPL101W,0,-0.037970945,22.0,83.0,841.0,209.0,0.7471861243247986,0.095238097012043,0.20952381193637848,0.07904762029647827,0.8009523749351501
YMR216C,YLR385C,0,-0.26202333,23.0,82.0,841.0,209.0,0.7480519413948059,0.09913793206214905,0.21904762089252472,0.07809523493051529,0.8009523749351501
YHR178W,YGR253C,0,-0.192803,23.0,82.0,840.0,210.0,0.7471861243247986,0.09871244430541992,0.21904762089252472,0.07809523493051529,0.800000011920929
YOR276W,YNL038W,0,-0.010886598,23.0,82.0,839.0,211.0,0.746320366859436,0.09829059988260269,0.21904762089252472,0.07809523493051529,0.799047589302063
YMR237W,YCR073C,0,-0.14995661,23.0,82.0,838.0,212.0,0.7454545497894287,0.09787233918905258,0.21904762089252472,0.07809523493051529,0.7980952262878418
YGR077C,YGR179C,0,-0.21815118,23.0,82.0,837.0,213.0,0.7445887327194214,0.09745762497186661,0.21904762089252472,0.07809523493051529,0.7971428632736206
YDR323C,YKL179C,0,-0.5033571,23.0,82.0,836.0,214.0,0.7437229156494141,0.09704641252756119,0.21904762089252472,0.07809523493051529,0.7961905002593994
YDR419W,YJR119C,0,-0.06967424,23.0,82.0,835.0,215.0,0.7428571581840515,0.09663865715265274,0.21904762089252472,0.07809523493051529,0.7952380776405334
YBR202W,YJL036W,0,-0.62787217,23.0,82.0,834.0,216.0,0.7419913411140442,0.09623430669307709,0.21904762089252472,0.07809523493051529,0.7942857146263123
YML058W,YNL225C,0,-0.37957314,23.0,82.0,833.0,217.0,0.7411255240440369,0.09583333134651184,0.21904762089252472,0.07809523493051529,0.7933333516120911
YBR022W,YOR245C,0,-0.45219594,23.0,82.0,832.0,218.0,0.7402597665786743,0.09543568640947342,0.21904762089252472,0.07809523493051529,0.7923809289932251
YDL036C,YDL222C,0,-0.5196479,23.0,82.0,831.0,219.0,0.739393949508667,0.09504131972789764,0.21904762089252472,0.07809523493051529,0.7914285659790039
YLR405W,YMR227C,0,-0.07427881,23.0,82.0,830.0,220.0,0.7385281324386597,0.09465020895004272,0.21904762089252472,0.07809523493051529,0.7904762029647827
YER055C,YOR363C,0,-0.19109473,23.0,82.0,829.0,221.0,0.7376623153686523,0.09426229447126389,0.21904762089252472,0.07809523493051529,0.7895237803459167
YBR241C,YOR192C-B,0,0.0039476324,23.0,82.0,828.0,222.0,0.7367965579032898,0.09387755393981934,0.21904762089252472,0.07809523493051529,0.7885714173316956
YJL005W,YLR405W,0,-0.389608,23.0,82.0,827.0,223.0,0.7359307408332825,0.0934959352016449,0.21904762089252472,0.07809523493051529,0.7876190543174744
YGR261C,YNL315C,0,-0.23337865,24.0,81.0,827.0,223.0,0.7367965579032898,0.09716599434614182,0.22857142984867096,0.0771428570151329,0.7876190543174744
YHR085W,YER132C,0,-0.2615595,24.0,81.0,826.0,224.0,0.7359307408332825,0.09677419066429138,0.22857142984867096,0.0771428570151329,0.7866666913032532
YJL090C,YOR001W,0,0.008016229,24.0,81.0,825.0,225.0,0.7350649237632751,0.09638553857803345,0.22857142984867096,0.0771428570151329,0.7857142686843872
YHR027C,YLR385C,0,-0.54318583,24.0,81.0,824.0,226.0,0.7341991066932678,0.09600000083446503,0.22857142984867096,0.0771428570151329,0.784761905670166
YPL167C,YHR025W,0,-0.15795803,24.0,81.0,823.0,227.0,0.7333333492279053,0.09561753273010254,0.22857142984867096,0.0771428570151329,0.7838095426559448
YML106W,YPL248C,0,-0.30697742,24.0,81.0,822.0,228.0,0.732467532157898,0.095238097012043,0.22857142984867096,0.0771428570151329,0.7828571200370789
YMR109W,YGR123C,0,-0.12949118,24.0,81.0,821.0,229.0,0.7316017150878906,0.09486165642738342,0.22857142984867096,0.0771428570151329,0.7819047570228577
YPR091C,YOR306C,0,-0.08037021,24.0,81.0,820.0,230.0,0.7307359576225281,0.09448818862438202,0.22857142984867096,0.0771428570151329,0.7809523940086365
YDL236W,YKL221W,0,-0.46766096,24.0,81.0,819.0,231.0,0.7298701405525208,0.0941176488995552,0.22857142984867096,0.0771428570151329,0.7799999713897705
YNL102W,YLR393W,0,-0.08716708,24.0,81.0,818.0,232.0,0.7290043234825134,0.09375,0.22857142984867096,0.0771428570151329,0.7790476083755493
YGR229C,YDR022C,0,-0.27392387,24.0,81.0,817.0,233.0,0.7281385064125061,0.09338521212339401,0.22857142984867096,0.0771428570151329,0.7780952453613281
YNR067C,YHL008C,0,-0.105080955,24.0,81.0,816.0,234.0,0.7272727489471436,0.09302325546741486,0.22857142984867096,0.0771428570151329,0.7771428823471069
YLR318W,YFR028C,0,-0.14421678,25.0,80.0,816.0,234.0,0.7281385064125061,0.09652509540319443,0.2380952388048172,0.07619047909975052,0.7771428823471069
YLR275W,YJR137C,0,-0.5250278,25.0,80.0,815.0,235.0,0.7272727489471436,0.09615384787321091,0.2380952388048172,0.07619047909975052,0.776190459728241
YBL068W,YHL009C,0,-0.073235705,25.0,80.0,814.0,236.0,0.7264069318771362,0.09578543901443481,0.2380952388048172,0.07619047909975052,0.7752380967140198
YIR021W,YER027C,0,-0.22689885,25.0,80.0,813.0,237.0,0.7255411148071289,0.09541984647512436,0.2380952388048172,0.07619047909975052,0.7742857336997986
YMR091C,YDL227C,0,-0.14633474,25.0,80.0,812.0,238.0,0.7246752977371216,0.09505703300237656,0.2380952388048172,0.07619047909975052,0.7733333110809326
YHR062C,YDR174W,0,-0.16955489,25.0,80.0,811.0,239.0,0.723809540271759,0.09469696879386902,0.2380952388048172,0.07619047909975052,0.7723809480667114
YMR159C,YGR260W,0,-0.14532182,25.0,80.0,810.0,240.0,0.7229437232017517,0.09433962404727936,0.2380952388048172,0.07619047909975052,0.7714285850524902
YMR045C,YNL010W,0,-0.16727018,25.0,80.0,809.0,241.0,0.7220779061317444,0.09398496150970459,0.2380952388048172,0.07619047909975052,0.7704761624336243
YCR010C,YDL166C,0,-0.7077548,25.0,80.0,808.0,242.0,0.7212121486663818,0.09363295882940292,0.2380952388048172,0.07619047909975052,0.7695237994194031
YOR161C,YNL031C,0,-0.29687,25.0,80.0,807.0,243.0,0.7203463315963745,0.09328357875347137,0.2380952388048172,0.07619047909975052,0.7685714364051819
YPR091C,YOL020W,0,-0.10651433,25.0,80.0,806.0,244.0,0.7194805145263672,0.09293680638074875,0.2380952388048172,0.07619047909975052,0.7676190733909607
YLR130C,YDL237W,0,-0.08342338,25.0,80.0,805.0,245.0,0.7186146974563599,0.09259258955717087,0.2380952388048172,0.07619047909975052,0.7666666507720947
YOL012C,YPL266W,0,-0.3226516,25.0,80.0,804.0,246.0,0.7177489399909973,0.09225092083215714,0.2380952388048172,0.07619047909975052,0.7657142877578735
YDR390C,YLR318W,0,-0.30309457,25.0,80.0,803.0,247.0,0.71688312292099,0.09191176295280457,0.2380952388048172,0.07619047909975052,0.7647619247436523
YDL237W,YML118W,0,-0.1339714,25.0,80.0,802.0,248.0,0.7160173058509827,0.09157509356737137,0.2380952388048172,0.07619047909975052,0.7638095021247864
YOR174W,YGR004W,0,-0.057503298,25.0,80.0,801.0,249.0,0.7151514887809753,0.09124087542295456,0.2380952388048172,0.07619047909975052,0.7628571391105652
YAL058W,YBL100W-B,0,-0.38981155,25.0,80.0,800.0,250.0,0.7142857313156128,0.09090909361839294,0.2380952388048172,0.07619047909975052,0.761904776096344
YGR253C,YLR410W,0,-0.164276,25.0,80.0,799.0,251.0,0.7134199142456055,0.09057971090078354,0.2380952388048172,0.07619047909975052,0.760952353477478
YDR458C,YJR104C,0,-0.36046642,25.0,80.0,798.0,252.0,0.7125540971755981,0.09025270491838455,0.2380952388048172,0.07619047909975052,0.7599999904632568
YNL075W,YPL248C,0,-0.28119674,25.0,80.0,797.0,253.0,0.7116883397102356,0.08992806077003479,0.2380952388048172,0.07619047909975052,0.7590476274490356
YOL097C,YOR389W,0,-0.09842671,25.0,80.0,796.0,254.0,0.7108225226402283,0.08960573375225067,0.2380952388048172,0.07619047909975052,0.7580952644348145
YML131W,YHR064C,0,-0.046041675,25.0,80.0,795.0,255.0,0.709956705570221,0.0892857164144516,0.2380952388048172,0.07619047909975052,0.7571428418159485
YDR320C,YLR369W,0,-0.40657502,25.0,80.0,794.0,256.0,0.7090908885002136,0.08896797150373459,0.2380952388048172,0.07619047909975052,0.7561904788017273
YNL055C,YIR015W,0,-0.24480835,25.0,80.0,793.0,257.0,0.7082251310348511,0.08865248411893845,0.2380952388048172,0.07619047909975052,0.7552381157875061
YMR106C,YDR228C,0,-0.35893106,25.0,80.0,792.0,258.0,0.7073593139648438,0.08833922445774078,0.2380952388048172,0.07619047909975052,0.7542856931686401
YNL287W,YDR155C,0,-0.15206972,25.0,80.0,791.0,259.0,0.7064934968948364,0.08802817016839981,0.2380952388048172,0.07619047909975052,0.753333330154419
YML112W,YPL128C,0,-0.31894863,25.0,80.0,790.0,260.0,0.7056276798248291,0.08771929889917374,0.2380952388048172,0.07619047909975052,0.7523809671401978
YMR091C,YJR025C,0,-0.40418595,25.0,80.0,789.0,261.0,0.7047619223594666,0.08741258829832077,0.2380952388048172,0.07619047909975052,0.7514285445213318
YML049C,YDR087C,0,-0.3749744,25.0,80.0,788.0,262.0,0.7038961052894592,0.08710801601409912,0.2380952388048172,0.07619047909975052,0.7504761815071106
YJL008C,YNL267W,0,-0.16853774,26.0,79.0,788.0,262.0,0.7047619223594666,0.0902777761220932,0.24761904776096344,0.07523809373378754,0.7504761815071106
YFL043C,YPR175W,0,-0.013192616,26.0,79.0,787.0,263.0,0.7038961052894592,0.08996539562940598,0.24761904776096344,0.07523809373378754,0.7495238184928894
YHR122W,YCR030C,0,-0.0968344,26.0,79.0,786.0,264.0,0.7030302882194519,0.08965517580509186,0.24761904776096344,0.07523809373378754,0.7485714554786682
YFR019W,YBR072W,0,-0.033965275,26.0,79.0,785.0,265.0,0.7021645307540894,0.08934707939624786,0.24761904776096344,0.07523809373378754,0.7476190328598022
YIL158W,YIR037W,0,-0.041101955,26.0,79.0,784.0,266.0,0.701298713684082,0.0890410989522934,0.24761904776096344,0.07523809373378754,0.746666669845581
YJL214W,YMR227C,0,-0.07748414,26.0,79.0,783.0,267.0,0.7004328966140747,0.08873720467090607,0.24761904776096344,0.07523809373378754,0.7457143068313599
YGL143C,YLL045C,0,-0.09253403,26.0,79.0,782.0,268.0,0.6995670795440674,0.08843537420034409,0.24761904776096344,0.07523809373378754,0.7447618842124939
YGR281W,YNL097C,0,-0.60354054,26.0,79.0,781.0,269.0,0.6987013220787048,0.08813559263944626,0.24761904776096344,0.07523809373378754,0.7438095211982727
YGR123C,YOL147C,0,-0.50421464,26.0,79.0,780.0,270.0,0.6978355050086975,0.0878378376364708,0.24761904776096344,0.07523809373378754,0.7428571581840515
YPR175W,YPR030W,0,-0.5447608,26.0,79.0,779.0,271.0,0.6969696879386902,0.0875420868396759,0.24761904776096344,0.07523809373378754,0.7419047355651855
YGL150C,YBR022W,0,-0.343252,26.0,79.0,778.0,272.0,0.6961038708686829,0.08724832534790039,0.24761904776096344,0.07523809373378754,0.7409523725509644
YLR393W,YCR067C,0,-0.059221655,26.0,79.0,777.0,273.0,0.6952381134033203,0.08695652335882187,0.24761904776096344,0.07523809373378754,0.7400000095367432
YOL165C,YEL009C,0,-0.23548007,26.0,79.0,776.0,274.0,0.694372296333313,0.08666666597127914,0.24761904776096344,0.07523809373378754,0.739047646522522
YHL008C,YKR007W,0,-0.14555928,27.0,78.0,776.0,274.0,0.6952381134033203,0.08970099687576294,0.2571428716182709,0.07428571581840515,0.739047646522522
YER035W,YHR109W,0,-0.23973367,27.0,78.0,775.0,275.0,0.694372296333313,0.08940397202968597,0.2571428716182709,0.07428571581840515,0.738095223903656
YOR291W,YOR032C,0,-0.30308816,27.0,78.0,774.0,276.0,0.6935064792633057,0.0891089141368866,0.2571428716182709,0.07428571581840515,0.7371428608894348
YAL067C,YNL196C,0,-0.27053255,27.0,78.0,773.0,277.0,0.6926407217979431,0.08881578594446182,0.2571428716182709,0.07428571581840515,0.7361904978752136
YFR006W,YJL193W,0,0.016619861,27.0,78.0,772.0,278.0,0.6917749047279358,0.08852458745241165,0.2571428716182709,0.07428571581840515,0.7352380752563477
YBL068W,YDL237W,0,-0.46212482,27.0,78.0,771.0,279.0,0.6909090876579285,0.0882352963089943,0.2571428716182709,0.07428571581840515,0.7342857122421265
YLR192C,YJL146W,0,-0.2146928,28.0,77.0,771.0,279.0,0.6917749047279358,0.09120520949363708,0.2666666805744171,0.07333333045244217,0.7342857122421265
YMR146C,YJL095W,0,-0.24094862,28.0,77.0,770.0,280.0,0.6909090876579285,0.09090909361839294,0.2666666805744171,0.07333333045244217,0.7333333492279053
YML131W,YCR100C,0,0.011771911,28.0,77.0,769.0,281.0,0.6900432705879211,0.09061488509178162,0.2666666805744171,0.07333333045244217,0.7323809266090393
YAL067C,YPL110C,0,-0.16128641,28.0,77.0,768.0,282.0,0.6891775131225586,0.0903225839138031,0.2666666805744171,0.07333333045244217,0.7314285635948181
YOR047C,YHR088W,0,-0.12227341,28.0,77.0,767.0,283.0,0.6883116960525513,0.09003215283155441,0.2666666805744171,0.07333333045244217,0.7304762005805969
YGL055W,YER030W,0,-0.25762886,29.0,76.0,767.0,283.0,0.6891775131225586,0.09294871985912323,0.27619048953056335,0.07238095253705978,0.7304762005805969
YPL112C,YKL171W,0,-0.17256007,29.0,76.0,766.0,284.0,0.6883116960525513,0.09265175461769104,0.27619048953056335,0.07238095253705978,0.7295238375663757
YNL102W,YLR074C,0,-0.1161358,29.0,76.0,765.0,285.0,0.687445878982544,0.09235668927431107,0.27619048953056335,0.07238095253705978,0.7285714149475098
YHR161C,YDR499W,0,-0.25232774,30.0,75.0,765.0,285.0,0.6883116960525513,0.095238097012043,0.2857142984867096,0.0714285746216774,0.7285714149475098
YGL194C,YIL022W,0,-0.1407511,30.0,75.0,764.0,286.0,0.687445878982544,0.09493670612573624,0.2857142984867096,0.0714285746216774,0.7276190519332886
YGR131W,YLR029C,0,-0.18186915,30.0,75.0,763.0,287.0,0.6865800619125366,0.09463722258806229,0.2857142984867096,0.0714285746216774,0.7266666889190674
YDR091C,YDR107C,0,-0.2883391,30.0,75.0,762.0,288.0,0.6857143044471741,0.09433962404727936,0.2857142984867096,0.0714285746216774,0.7257142663002014
YDR158W,YNR073C,0,-0.15993413,31.0,74.0,762.0,288.0,0.6865800619125366,0.09717868268489838,0.29523810744285583,0.07047618925571442,0.7257142663002014
YDL076C,YGR234W,0,-0.18737495,31.0,74.0,761.0,289.0,0.6857143044471741,0.09687499701976776,0.29523810744285583,0.07047618925571442,0.7247619032859802
YLR234W,YJL059W,0,-0.05576983,31.0,74.0,760.0,290.0,0.6848484873771667,0.09657321125268936,0.29523810744285583,0.07047618925571442,0.723809540271759
YIL031W,YMR059W,0,-0.06334014,31.0,74.0,759.0,291.0,0.6839826703071594,0.09627329558134079,0.29523810744285583,0.07047618925571442,0.7228571176528931
YHR104W,YDR494W,0,-0.2679157,31.0,74.0,758.0,292.0,0.6831169128417969,0.09597523510456085,0.29523810744285583,0.07047618925571442,0.7219047546386719
YLR163C,YJL069C,0,-0.20195356,31.0,74.0,757.0,293.0,0.6822510957717896,0.09567901492118835,0.29523810744285583,0.07047618925571442,0.7209523916244507
YLR084C,YBR013C,0,-0.24204046,31.0,74.0,756.0,294.0,0.6813852787017822,0.0953846126794815,0.29523810744285583,0.07047618925571442,0.7200000286102295
YGL153W,YOL097C,0,-0.48848456,31.0,74.0,755.0,295.0,0.6805194616317749,0.09509202092885971,0.29523810744285583,0.07047618925571442,0.7190476059913635
YPL047W,YDR096W,0,0.025415085,31.0,74.0,754.0,296.0,0.6796537041664124,0.09480122476816177,0.29523810744285583,0.07047618925571442,0.7180952429771423
YNL221C,YOR275C,0,-0.102407925,31.0,74.0,753.0,297.0,0.678787887096405,0.09451219439506531,0.29523810744285583,0.07047618925571442,0.7171428799629211
YKL015W,YGR253C,0,-0.3606681,32.0,73.0,753.0,297.0,0.6796537041664124,0.09726443886756897,0.3047619163990021,0.06952381134033203,0.7171428799629211
YPR006C,YJR105W,0,-0.29355952,32.0,73.0,752.0,298.0,0.678787887096405,0.09696969389915466,0.3047619163990021,0.06952381134033203,0.7161904573440552
YNL012W,YAL010C,0,-0.09194253,32.0,73.0,751.0,299.0,0.6779220700263977,0.09667673707008362,0.3047619163990021,0.06952381134033203,0.715238094329834
YMR232W,YCL064C,0,-0.24145985,32.0,73.0,750.0,300.0,0.6770562529563904,0.09638553857803345,0.3047619163990021,0.06952381134033203,0.7142857313156128
YDR343C,YLR258W,0,-0.15058365,32.0,73.0,749.0,301.0,0.6761904954910278,0.09609609842300415,0.3047619163990021,0.06952381134033203,0.7133333086967468
YDR503C,YHR109W,0,-0.26618293,32.0,73.0,748.0,302.0,0.6753246784210205,0.09580838680267334,0.3047619163990021,0.06952381134033203,0.7123809456825256
YDR158W,YBR013C,0,-0.06595821,32.0,73.0,747.0,303.0,0.6744588613510132,0.09552238881587982,0.3047619163990021,0.06952381134033203,0.7114285826683044
YOR278W,YKL027W,0,-0.10136417,33.0,72.0,747.0,303.0,0.6753246784210205,0.0982142835855484,0.3142857253551483,0.06857142597436905,0.7114285826683044
YER094C,YPL167C,0,-0.16041553,33.0,72.0,746.0,304.0,0.6744588613510132,0.09792284667491913,0.3142857253551483,0.06857142597436905,0.7104762196540833
YIR028W,YGR179C,0,-0.28092945,33.0,72.0,745.0,305.0,0.6735930442810059,0.09763313829898834,0.3142857253551483,0.06857142597436905,0.7095237970352173
YFR007W,YNL079C,0,-0.63655734,33.0,72.0,744.0,306.0,0.6727272868156433,0.09734513610601425,0.3142857253551483,0.06857142597436905,0.7085714340209961
YER170W,YMR205C,0,-0.5067783,33.0,72.0,743.0,307.0,0.671861469745636,0.09705882519483566,0.3142857253551483,0.06857142597436905,0.7076190710067749
