Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR278C,YGL029W,0,0.50364625,432.0,198.0,4693.0,1607.0,0.7395382523536682,0.21186856925487518,0.6857143044471741,0.03142857179045677,0.7449206113815308
YGR040W,YBR189W,0,-0.5654634,432.0,198.0,4692.0,1608.0,0.739393949508667,0.21176470816135406,0.6857143044471741,0.03142857179045677,0.7447618842124939
YJR100C,YLR183C,0,0.62023044,433.0,197.0,4692.0,1608.0,0.7395382523536682,0.21215090155601501,0.6873015761375427,0.03126984089612961,0.7447618842124939
YMR105C,YER113C,0,0.37340093,433.0,197.0,4691.0,1609.0,0.739393949508667,0.2120470106601715,0.6873015761375427,0.03126984089612961,0.744603157043457
YBR078W,YCR087C-A,0,0.5306411,433.0,197.0,4690.0,1610.0,0.7392496466636658,0.21194322407245636,0.6873015761375427,0.03126984089612961,0.7444444298744202
YNL209W,YER070W,0,-0.65976495,433.0,197.0,4689.0,1611.0,0.7391053438186646,0.21183952689170837,0.6873015761375427,0.03126984089612961,0.7442857027053833
YOR393W,YGL093W,0,2.7961805,433.0,197.0,4688.0,1612.0,0.7389610409736633,0.21173593401908875,0.6873015761375427,0.03126984089612961,0.7441269755363464
YDR310C,YLR183C,0,0.977918,433.0,197.0,4687.0,1613.0,0.7388167381286621,0.21163246035575867,0.6873015761375427,0.03126984089612961,0.7439682483673096
YOR389W,YIR006C,0,0.54324603,433.0,197.0,4686.0,1614.0,0.7386724352836609,0.21152906119823456,0.6873015761375427,0.03126984089612961,0.7438095211982727
YDR283C,YLR445W,0,0.77722836,433.0,197.0,4685.0,1615.0,0.7385281324386597,0.21142578125,0.6873015761375427,0.03126984089612961,0.7436507940292358
YNL188W,YNL162W,0,-2.7907228,433.0,197.0,4684.0,1616.0,0.7383838295936584,0.2113225907087326,0.6873015761375427,0.03126984089612961,0.743492066860199
YLR060W,YPL196W,0,0.633338,433.0,197.0,4683.0,1617.0,0.7382395267486572,0.21121951937675476,0.6873015761375427,0.03126984089612961,0.7433333396911621
YGR199W,YGR271C-A,0,0.26944515,434.0,196.0,4683.0,1617.0,0.7383838295936584,0.21160408854484558,0.6888889074325562,0.031111111864447594,0.7433333396911621
YLR262C,YOR329C,0,0.6552968,435.0,195.0,4683.0,1617.0,0.7385281324386597,0.21198830008506775,0.6904761791229248,0.03095238097012043,0.7433333396911621
YJL012C,YPR071W,0,0.8218946,435.0,195.0,4682.0,1618.0,0.7383838295936584,0.21188504993915558,0.6904761791229248,0.03095238097012043,0.7431746125221252
YLR262C,YPL117C,0,0.9343914,436.0,194.0,4682.0,1618.0,0.7385281324386597,0.21226873993873596,0.6920635104179382,0.030793650075793266,0.7431746125221252
YOR113W,YOL142W,0,0.6892785,436.0,194.0,4681.0,1619.0,0.7383838295936584,0.2121654450893402,0.6920635104179382,0.030793650075793266,0.7430158853530884
YMR228W,YDR109C,0,1.0064096,437.0,193.0,4681.0,1619.0,0.7385281324386597,0.2125486433506012,0.6936507821083069,0.030634921044111252,0.7430158853530884
YFL002C,YMR287C,0,1.8796432,437.0,193.0,4680.0,1620.0,0.7383838295936584,0.21244530379772186,0.6936507821083069,0.030634921044111252,0.7428571581840515
YMR104C,YDR155C,0,1.1844103,437.0,193.0,4679.0,1621.0,0.7382395267486572,0.21234208345413208,0.6936507821083069,0.030634921044111252,0.7426984310150146
YPL097W,YJR110W,0,1.2571259,437.0,193.0,4678.0,1622.0,0.738095223903656,0.21223895251750946,0.6936507821083069,0.030634921044111252,0.7425397038459778
YBR274W,YLR128W,0,2.151139,437.0,193.0,4677.0,1623.0,0.7379509210586548,0.2121359258890152,0.6936507821083069,0.030634921044111252,0.7423809766769409
YDR034W-B,YMR015C,0,0.6021781,437.0,193.0,4676.0,1624.0,0.7378066182136536,0.2120329886674881,0.6936507821083069,0.030634921044111252,0.742222249507904
YJL160C,YAL014C,0,0.08139311,437.0,193.0,4675.0,1625.0,0.7376623153686523,0.21193017065525055,0.6936507821083069,0.030634921044111252,0.7420634627342224
YNL257C,YDR224C,0,1.5986801,437.0,193.0,4674.0,1626.0,0.7375180125236511,0.21182744204998016,0.6936507821083069,0.030634921044111252,0.7419047355651855
YCL024W,YHR146W,0,1.6425681,437.0,193.0,4673.0,1627.0,0.7373737096786499,0.21172480285167694,0.6936507821083069,0.030634921044111252,0.7417460083961487
YOL066C,YML002W,0,1.2324919,437.0,193.0,4672.0,1628.0,0.7372294664382935,0.21162228286266327,0.6936507821083069,0.030634921044111252,0.7415872812271118
YAL034W-A,YBR090C-A,0,0.58347166,437.0,193.0,4671.0,1629.0,0.7370851635932922,0.21151985228061676,0.6936507821083069,0.030634921044111252,0.741428554058075
YCL059C,YOR130C,0,1.0455861,437.0,193.0,4670.0,1630.0,0.736940860748291,0.21141751110553741,0.6936507821083069,0.030634921044111252,0.7412698268890381
YLR390W-A,YKL064W,0,0.53660744,437.0,193.0,4669.0,1631.0,0.7367965579032898,0.21131527423858643,0.6936507821083069,0.030634921044111252,0.7411110997200012
YJL167W,YER125W,0,1.8651098,437.0,193.0,4668.0,1632.0,0.7366522550582886,0.2112131416797638,0.6936507821083069,0.030634921044111252,0.7409523725509644
YBR241C,YER177W,0,-0.06844622,437.0,193.0,4667.0,1633.0,0.7365079522132874,0.21111111342906952,0.6936507821083069,0.030634921044111252,0.7407936453819275
YFR041C,YKL200C,0,0.70759296,437.0,193.0,4666.0,1634.0,0.7363636493682861,0.2110091745853424,0.6936507821083069,0.030634921044111252,0.7406349182128906
YOR042W,YPL138C,0,1.6954734,437.0,193.0,4665.0,1635.0,0.7362193465232849,0.21090734004974365,0.6936507821083069,0.030634921044111252,0.7404761910438538
YGL112C,YNL173C,0,1.0583277,438.0,192.0,4665.0,1635.0,0.7363636493682861,0.2112879902124405,0.6952381134033203,0.030476190149784088,0.7404761910438538
YDR293C,YCR057C,0,0.3167202,438.0,192.0,4664.0,1636.0,0.7362193465232849,0.21118611097335815,0.6952381134033203,0.030476190149784088,0.7403174638748169
YAL025C,YPR137W,0,-1.8788676,438.0,192.0,4663.0,1637.0,0.7360750436782837,0.21108433604240417,0.6952381134033203,0.030476190149784088,0.74015873670578
YPL006W,YNL072W,0,1.9322603,438.0,192.0,4662.0,1638.0,0.7359307408332825,0.21098266541957855,0.6952381134033203,0.030476190149784088,0.7400000095367432
YDL003W,YLR377C,0,3.1204135,438.0,192.0,4661.0,1639.0,0.7357864379882812,0.2108810842037201,0.6952381134033203,0.030476190149784088,0.7398412823677063
YCR106W,YDL020C,0,1.1864786,438.0,192.0,4660.0,1640.0,0.73564213514328,0.2107795923948288,0.6952381134033203,0.030476190149784088,0.7396825551986694
YBL047C,YMR271C,0,2.0804796,438.0,192.0,4659.0,1641.0,0.7354978322982788,0.21067820489406586,0.6952381134033203,0.030476190149784088,0.7395238280296326
YPR055W,YBR141C,0,0.1923578,438.0,192.0,4658.0,1642.0,0.7353535294532776,0.21057692170143127,0.6952381134033203,0.030476190149784088,0.7393651008605957
YJL029C,YGL113W,0,2.6620615,438.0,192.0,4657.0,1643.0,0.7352092266082764,0.21047572791576385,0.6952381134033203,0.030476190149784088,0.7392063736915588
YPR046W,YPL265W,0,0.5267475,438.0,192.0,4656.0,1644.0,0.7350649237632751,0.2103746384382248,0.6952381134033203,0.030476190149784088,0.739047646522522
YMR266W,YNL258C,0,1.1094056,438.0,192.0,4655.0,1645.0,0.7349206209182739,0.2102736383676529,0.6952381134033203,0.030476190149784088,0.7388888597488403
YIL107C,YER162C,0,2.2312868,438.0,192.0,4654.0,1646.0,0.7347763180732727,0.21017274260520935,0.6952381134033203,0.030476190149784088,0.7387301325798035
YOR212W,YDR297W,0,0.92834187,438.0,192.0,4653.0,1647.0,0.7346320152282715,0.21007193624973297,0.6952381134033203,0.030476190149784088,0.7385714054107666
YOL033W,YJR070C,0,0.07302278,439.0,191.0,4653.0,1647.0,0.7347763180732727,0.21045061945915222,0.696825385093689,0.030317461118102074,0.7385714054107666
YOL127W,YNL158W,0,0.30033624,439.0,191.0,4652.0,1648.0,0.7346320152282715,0.21034978330135345,0.696825385093689,0.030317461118102074,0.7384126782417297
YDR494W,YCR005C,0,2.1777418,439.0,191.0,4651.0,1649.0,0.7344877123832703,0.21024903655052185,0.696825385093689,0.030317461118102074,0.7382539510726929
YGR102C,YDL027C,0,0.39770308,439.0,191.0,4650.0,1650.0,0.734343409538269,0.2101483941078186,0.696825385093689,0.030317461118102074,0.738095223903656
YPL006W,YNL090W,0,0.69904995,439.0,191.0,4649.0,1651.0,0.7341991066932678,0.21004784107208252,0.696825385093689,0.030317461118102074,0.7379364967346191
YKL059C,YDR082W,0,2.351007,439.0,191.0,4648.0,1652.0,0.7340548634529114,0.2099473923444748,0.696825385093689,0.030317461118102074,0.7377777695655823
YHR106W,YMR014W,0,0.37183896,439.0,191.0,4647.0,1653.0,0.7339105606079102,0.20984703302383423,0.696825385093689,0.030317461118102074,0.7376190423965454
YHR080C,YPL234C,0,0.529888,439.0,191.0,4646.0,1654.0,0.7337662577629089,0.20974677801132202,0.696825385093689,0.030317461118102074,0.7374603152275085
YKL064W,YER127W,0,-0.27785555,439.0,191.0,4645.0,1655.0,0.7336219549179077,0.20964661240577698,0.696825385093689,0.030317461118102074,0.7373015880584717
YLR044C,YGR272C,0,0.6296334,439.0,191.0,4644.0,1656.0,0.7334776520729065,0.2095465362071991,0.696825385093689,0.030317461118102074,0.7371428608894348
YGR020C,YGL201C,0,3.238057,439.0,191.0,4643.0,1657.0,0.7333333492279053,0.20944656431674957,0.696825385093689,0.030317461118102074,0.736984133720398
YLR170C,YMR290C,0,2.650675,439.0,191.0,4642.0,1658.0,0.733189046382904,0.2093466818332672,0.696825385093689,0.030317461118102074,0.7368254065513611
YPL158C,YFR028C,0,0.23820269,439.0,191.0,4641.0,1659.0,0.7330447435379028,0.2092469036579132,0.696825385093689,0.030317461118102074,0.7366666793823242
YFR018C,YGR241C,0,0.96748877,439.0,191.0,4640.0,1660.0,0.7329004406929016,0.20914721488952637,0.696825385093689,0.030317461118102074,0.7365079522132874
YMR032W,YOR130C,0,3.5933535,439.0,191.0,4639.0,1661.0,0.7327561378479004,0.2090476155281067,0.696825385093689,0.030317461118102074,0.7363492250442505
YDR388W,YER074W,0,-0.281237,439.0,191.0,4638.0,1662.0,0.7326118350028992,0.20894812047481537,0.696825385093689,0.030317461118102074,0.7361904978752136
YHR061C,YDR147W,0,2.4263976,439.0,191.0,4637.0,1663.0,0.732467532157898,0.2088487148284912,0.696825385093689,0.030317461118102074,0.7360317707061768
YGL068W,YAR008W,0,-0.63804466,439.0,191.0,4636.0,1664.0,0.7323232293128967,0.20874939858913422,0.696825385093689,0.030317461118102074,0.7358730435371399
YLR044C,YGL061C,0,-0.39100072,439.0,191.0,4635.0,1665.0,0.7321789264678955,0.20865018665790558,0.696825385093689,0.030317461118102074,0.7357142567634583
YLR201C,YLR228C,0,2.6399703,439.0,191.0,4634.0,1666.0,0.7320346236228943,0.2085510641336441,0.696825385093689,0.030317461118102074,0.7355555295944214
YBR245C,YDR295C,0,0.26538345,440.0,190.0,4634.0,1666.0,0.7321789264678955,0.20892687141895294,0.6984127163887024,0.03015873022377491,0.7355555295944214
YDR322C-A,YPR055W,0,1.9358848,440.0,190.0,4633.0,1667.0,0.7320346236228943,0.20882771909236908,0.6984127163887024,0.03015873022377491,0.7353968024253845
YKL184W,YPL221W,0,1.5706102,440.0,190.0,4632.0,1668.0,0.7318903207778931,0.20872865617275238,0.6984127163887024,0.03015873022377491,0.7352380752563477
YLR303W,YPL148C,0,0.5612477,440.0,190.0,4631.0,1669.0,0.7317460179328918,0.20862968266010284,0.6984127163887024,0.03015873022377491,0.7350793480873108
YCL027W,YCR023C,0,0.021472458,440.0,190.0,4630.0,1670.0,0.7316017150878906,0.20853079855442047,0.6984127163887024,0.03015873022377491,0.7349206209182739
YOL162W,YBR040W,0,1.5906746,440.0,190.0,4629.0,1671.0,0.7314574122428894,0.20843201875686646,0.6984127163887024,0.03015873022377491,0.7347618937492371
YBL061C,YOR070C,0,2.1022084,440.0,190.0,4628.0,1672.0,0.7313131093978882,0.2083333283662796,0.6984127163887024,0.03015873022377491,0.7346031665802002
YDL045C,YLR099C,0,0.7472894,440.0,190.0,4627.0,1673.0,0.731168806552887,0.2082347422838211,0.6984127163887024,0.03015873022377491,0.7344444394111633
YNL259C,YLR057W,0,0.5341735,440.0,190.0,4626.0,1674.0,0.7310245037078857,0.20813623070716858,0.6984127163887024,0.03015873022377491,0.7342857122421265
YBL025W,YNL032W,0,1.1799167,440.0,190.0,4625.0,1675.0,0.7308802604675293,0.2080378234386444,0.6984127163887024,0.03015873022377491,0.7341269850730896
YDR302W,YNL260C,0,0.8683454,440.0,190.0,4624.0,1676.0,0.7307359576225281,0.2079395055770874,0.6984127163887024,0.03015873022377491,0.7339682579040527
YLR386W,YHR065C,0,0.7535532,440.0,190.0,4623.0,1677.0,0.7305916547775269,0.20784129202365875,0.6984127163887024,0.03015873022377491,0.7338095307350159
YBR009C,YBR061C,0,1.7793531,440.0,190.0,4622.0,1678.0,0.7304473519325256,0.20774315297603607,0.6984127163887024,0.03015873022377491,0.733650803565979
YMR120C,YOR381W,0,1.8379966,440.0,190.0,4621.0,1679.0,0.7303030490875244,0.20764511823654175,0.6984127163887024,0.03015873022377491,0.7334920763969421
YOR303W,YGR068C,0,1.5671413,440.0,190.0,4620.0,1680.0,0.7301587462425232,0.2075471729040146,0.6984127163887024,0.03015873022377491,0.7333333492279053
YMR162C,YDR082W,0,2.9594567,440.0,190.0,4619.0,1681.0,0.730014443397522,0.2074493169784546,0.6984127163887024,0.03015873022377491,0.7331746220588684
YNL231C,YCL047C,0,-0.12766114,440.0,190.0,4618.0,1682.0,0.7298701405525208,0.20735155045986176,0.6984127163887024,0.03015873022377491,0.7330158948898315
YGR030C,YER139C,0,1.9221159,440.0,190.0,4617.0,1683.0,0.7297258377075195,0.20725388824939728,0.6984127163887024,0.03015873022377491,0.7328571677207947
YBR265W,YGL035C,0,0.7645837,440.0,190.0,4616.0,1684.0,0.7295815348625183,0.20715631544589996,0.6984127163887024,0.03015873022377491,0.7326984405517578
YHL001W,YHR011W,0,-1.5770724,440.0,190.0,4615.0,1685.0,0.7294372320175171,0.20705881714820862,0.6984127163887024,0.03015873022377491,0.7325396537780762
YGR229C,YDR079W,0,0.60357153,440.0,190.0,4614.0,1686.0,0.7292929291725159,0.20696142315864563,0.6984127163887024,0.03015873022377491,0.7323809266090393
YDR300C,YPL058C,0,1.658966,440.0,190.0,4613.0,1687.0,0.7291486263275146,0.206864133477211,0.6984127163887024,0.03015873022377491,0.7322221994400024
YMR201C,YOR217W,0,1.8637652,440.0,190.0,4612.0,1688.0,0.7290043234825134,0.20676691830158234,0.6984127163887024,0.03015873022377491,0.7320634722709656
YIL031W,YGR099W,0,1.7624028,440.0,190.0,4611.0,1689.0,0.7288600206375122,0.20666979253292084,0.6984127163887024,0.03015873022377491,0.7319047451019287
YPR138C,YBR118W,0,0.9730297,440.0,190.0,4610.0,1690.0,0.728715717792511,0.2065727710723877,0.6984127163887024,0.03015873022377491,0.7317460179328918
YDR363W-A,YMR145C,0,-0.05186742,440.0,190.0,4609.0,1691.0,0.7285714149475098,0.20647583901882172,0.6984127163887024,0.03015873022377491,0.731587290763855
YNL069C,YOR076C,0,-1.0526826,440.0,190.0,4608.0,1692.0,0.7284271121025085,0.2063789814710617,0.6984127163887024,0.03015873022377491,0.7314285635948181
YOR209C,YBR301W,0,2.753474,440.0,190.0,4607.0,1693.0,0.7282828092575073,0.20628222823143005,0.6984127163887024,0.03015873022377491,0.7312698364257812
YHR094C,YGR024C,0,1.7591572,440.0,190.0,4606.0,1694.0,0.7281385064125061,0.20618556439876556,0.6984127163887024,0.03015873022377491,0.7311111092567444
YOR329C,YIL172C,0,0.18568577,441.0,189.0,4606.0,1694.0,0.7282828092575073,0.20655737817287445,0.699999988079071,0.029999999329447746,0.7311111092567444
YNL209W,YER115C,0,-0.7941364,441.0,189.0,4605.0,1695.0,0.7281385064125061,0.20646066963672638,0.699999988079071,0.029999999329447746,0.7309523820877075
YKR039W,YHR148W,0,0.39206967,441.0,189.0,4604.0,1696.0,0.7279942035675049,0.20636406540870667,0.699999988079071,0.029999999329447746,0.7307936549186707
YJL012C,YGR241C,0,1.5920007,441.0,189.0,4603.0,1697.0,0.7278499007225037,0.20626753568649292,0.699999988079071,0.029999999329447746,0.7306349277496338
YER180C,YCR072C,0,0.19562814,441.0,189.0,4602.0,1698.0,0.7277056574821472,0.20617111027240753,0.699999988079071,0.029999999329447746,0.7304762005805969
YDL120W,YGL203C,0,0.5190214,441.0,189.0,4601.0,1699.0,0.727561354637146,0.2060747593641281,0.699999988079071,0.029999999329447746,0.7303174734115601
YPL204W,YJL026W,0,1.418085,441.0,189.0,4600.0,1700.0,0.7274170517921448,0.20597851276397705,0.699999988079071,0.029999999329447746,0.7301587462425232
YNL181W,YCR069W,0,0.38203892,441.0,189.0,4599.0,1701.0,0.7272727489471436,0.20588235557079315,0.699999988079071,0.029999999329447746,0.7300000190734863
YBR008C,YOL130W,0,1.8557189,441.0,189.0,4598.0,1702.0,0.7271284461021423,0.20578628778457642,0.699999988079071,0.029999999329447746,0.7298412919044495
YBR265W,YJR031C,0,-0.09922272,442.0,188.0,4598.0,1702.0,0.7272727489471436,0.20615671575069427,0.7015873193740845,0.029841270297765732,0.7298412919044495
YIR021W,YDR414C,0,0.5369319,442.0,188.0,4597.0,1703.0,0.7271284461021423,0.20606060326099396,0.7015873193740845,0.029841270297765732,0.7296825647354126
YOL033W,YLR413W,0,0.13282108,442.0,188.0,4596.0,1704.0,0.7269841432571411,0.2059645801782608,0.7015873193740845,0.029841270297765732,0.7295238375663757
YGR118W,YPR071W,0,-0.40517965,442.0,188.0,4595.0,1705.0,0.7268398404121399,0.2058686465024948,0.7015873193740845,0.029841270297765732,0.7293650507926941
YPR140W,YDR339C,0,-0.6179348,442.0,188.0,4594.0,1706.0,0.7266955375671387,0.20577281713485718,0.7015873193740845,0.029841270297765732,0.7292063236236572
YDL106C,YBR296C,0,2.6795623,442.0,188.0,4593.0,1707.0,0.7265512347221375,0.2056770622730255,0.7015873193740845,0.029841270297765732,0.7290475964546204
YOL066C,YKR053C,0,1.4816362,442.0,188.0,4592.0,1708.0,0.7264069318771362,0.205581396818161,0.7015873193740845,0.029841270297765732,0.7288888692855835
YPR137W,YJR124C,0,-0.15939948,442.0,188.0,4591.0,1709.0,0.726262629032135,0.20548582077026367,0.7015873193740845,0.029841270297765732,0.7287301421165466
YMR137C,YBR189W,0,-0.49931762,442.0,188.0,4590.0,1710.0,0.7261183261871338,0.2053903341293335,0.7015873193740845,0.029841270297765732,0.7285714149475098
YJR133W,YHR050W,0,1.0496581,442.0,188.0,4589.0,1711.0,0.7259740233421326,0.20529493689537048,0.7015873193740845,0.029841270297765732,0.7284126877784729
YDL067C,YOR154W,0,0.7941992,442.0,188.0,4588.0,1712.0,0.7258297204971313,0.20519962906837463,0.7015873193740845,0.029841270297765732,0.728253960609436
YDR412W,YLR304C,0,-0.20856073,442.0,188.0,4587.0,1713.0,0.7256854176521301,0.20510441064834595,0.7015873193740845,0.029841270297765732,0.7280952334403992
YGL068W,YJL196C,0,1.9739002,443.0,187.0,4587.0,1713.0,0.7258297204971313,0.20547309517860413,0.7031745910644531,0.029682539403438568,0.7280952334403992
YCR094W,YPL116W,0,1.6126394,443.0,187.0,4586.0,1714.0,0.7256854176521301,0.20537784695625305,0.7031745910644531,0.029682539403438568,0.7279365062713623
YBR268W,YJL148W,0,0.25572696,443.0,187.0,4585.0,1715.0,0.7255411148071289,0.20528267323970795,0.7031745910644531,0.029682539403438568,0.7277777791023254
YDR038C,YKL033W-A,0,0.44433898,443.0,187.0,4584.0,1716.0,0.7253968119621277,0.20518758893013,0.7031745910644531,0.029682539403438568,0.7276190519332886
YER070W,YBR268W,0,0.10770151,443.0,187.0,4583.0,1717.0,0.7252525091171265,0.20509259402751923,0.7031745910644531,0.029682539403438568,0.7274603247642517
YER168C,YGL059W,0,0.9458263,443.0,187.0,4582.0,1718.0,0.7251082062721252,0.2049976885318756,0.7031745910644531,0.029682539403438568,0.7273015975952148
YBR150C,YJL212C,0,1.8236823,443.0,187.0,4581.0,1719.0,0.724963903427124,0.20490287244319916,0.7031745910644531,0.029682539403438568,0.727142870426178
YIR010W,YGR024C,0,2.4379268,443.0,187.0,4580.0,1720.0,0.7248196005821228,0.20480813086032867,0.7031745910644531,0.029682539403438568,0.7269841432571411
YIL004C,YOR070C,0,1.9918114,443.0,187.0,4579.0,1721.0,0.7246752977371216,0.20471349358558655,0.7031745910644531,0.029682539403438568,0.7268254160881042
YDR504C,YCR079W,0,1.0203407,443.0,187.0,4578.0,1722.0,0.7245309948921204,0.2046189308166504,0.7031745910644531,0.029682539403438568,0.7266666889190674
YGR270W,YGL198W,0,1.0276772,443.0,187.0,4577.0,1723.0,0.7243867516517639,0.2045244723558426,0.7031745910644531,0.029682539403438568,0.7265079617500305
YLR167W,YDR031W,0,-1.2595733,443.0,187.0,4576.0,1724.0,0.7242424488067627,0.20443008840084076,0.7031745910644531,0.029682539403438568,0.7263492345809937
YCR020W-B,YER012W,0,1.181364,443.0,187.0,4575.0,1725.0,0.7240981459617615,0.2043357938528061,0.7031745910644531,0.029682539403438568,0.726190447807312
YDR103W,YLR263W,0,2.6038814,443.0,187.0,4574.0,1726.0,0.7239538431167603,0.2042415887117386,0.7031745910644531,0.029682539403438568,0.7260317206382751
YER179W,YML048W,0,1.1341876,443.0,187.0,4573.0,1727.0,0.723809540271759,0.20414745807647705,0.7031745910644531,0.029682539403438568,0.7258729934692383
YKR001C,YGR083C,0,1.20196,443.0,187.0,4572.0,1728.0,0.7236652374267578,0.20405343174934387,0.7031745910644531,0.029682539403438568,0.7257142663002014
YMR290C,YDR247W,0,-0.29494265,443.0,187.0,4571.0,1729.0,0.7235209345817566,0.20395947992801666,0.7031745910644531,0.029682539403438568,0.7255555391311646
YKL064W,YNL062C,0,-0.022229176,443.0,187.0,4570.0,1730.0,0.7233766317367554,0.20386561751365662,0.7031745910644531,0.029682539403438568,0.7253968119621277
YDL143W,YLR133W,0,0.38808218,443.0,187.0,4569.0,1731.0,0.7232323288917542,0.20377184450626373,0.7031745910644531,0.029682539403438568,0.7252380847930908
YDR310C,YJL080C,0,-0.18213996,443.0,187.0,4568.0,1732.0,0.7230880260467529,0.203678160905838,0.7031745910644531,0.029682539403438568,0.725079357624054
YBR265W,YBR074W,0,1.1585622,443.0,187.0,4567.0,1733.0,0.7229437232017517,0.20358455181121826,0.7031745910644531,0.029682539403438568,0.7249206304550171
YBR009C,YOL112W,0,1.0875995,443.0,187.0,4566.0,1734.0,0.7227994203567505,0.20349104702472687,0.7031745910644531,0.029682539403438568,0.7247619032859802
YPR063C,YDL179W,0,0.33359435,443.0,187.0,4565.0,1735.0,0.7226551175117493,0.20339761674404144,0.7031745910644531,0.029682539403438568,0.7246031761169434
YOR389W,YMR014W,0,-0.038559772,444.0,186.0,4565.0,1735.0,0.7227994203567505,0.2037631869316101,0.7047619223594666,0.029523810371756554,0.7246031761169434
YAL064W-B,YDL202W,0,0.5086301,444.0,186.0,4564.0,1736.0,0.7226551175117493,0.2036697268486023,0.7047619223594666,0.029523810371756554,0.7244444489479065
YDL214C,YMR189W,0,1.3134612,444.0,186.0,4563.0,1737.0,0.722510814666748,0.20357634127140045,0.7047619223594666,0.029523810371756554,0.7242857217788696
YHR080C,YLR201C,0,0.39295185,444.0,186.0,4562.0,1738.0,0.7223665118217468,0.20348304510116577,0.7047619223594666,0.029523810371756554,0.7241269946098328
YER060W,YLR100W,0,0.59560966,444.0,186.0,4561.0,1739.0,0.7222222089767456,0.20338982343673706,0.7047619223594666,0.029523810371756554,0.7239682674407959
YDL143W,YHL032C,0,0.6494383,444.0,186.0,4560.0,1740.0,0.7220779061317444,0.2032967060804367,0.7047619223594666,0.029523810371756554,0.723809540271759
YLR382C,YMR315W,0,0.12213966,444.0,186.0,4559.0,1741.0,0.7219336032867432,0.20320366322994232,0.7047619223594666,0.029523810371756554,0.7236508131027222
YOL127W,YIL031W,0,-0.36573097,444.0,186.0,4558.0,1742.0,0.7217893004417419,0.2031107097864151,0.7047619223594666,0.029523810371756554,0.7234920859336853
YLR167W,YMR189W,0,-0.2918978,444.0,186.0,4557.0,1743.0,0.7216449975967407,0.20301783084869385,0.7047619223594666,0.029523810371756554,0.7233333587646484
YLR459W,YDR227W,0,1.5568706,444.0,186.0,4556.0,1744.0,0.7215006947517395,0.20292504131793976,0.7047619223594666,0.029523810371756554,0.7231746315956116
YCR063W,YDR077W,0,0.18020046,444.0,186.0,4555.0,1745.0,0.7213563919067383,0.20283234119415283,0.7047619223594666,0.029523810371756554,0.7230158448219299
YPL016W,YGL040C,0,0.31980217,444.0,186.0,4554.0,1746.0,0.7212121486663818,0.20273973047733307,0.7047619223594666,0.029523810371756554,0.7228571176528931
YML087C,YHL023C,0,1.5254347,444.0,186.0,4553.0,1747.0,0.7210678458213806,0.20264719426631927,0.7047619223594666,0.029523810371756554,0.7226983904838562
YER115C,YDL046W,0,2.2375479,444.0,186.0,4552.0,1748.0,0.7209235429763794,0.20255474746227264,0.7047619223594666,0.029523810371756554,0.7225396633148193
YLR174W,YAL021C,0,2.772971,444.0,186.0,4551.0,1749.0,0.7207792401313782,0.20246237516403198,0.7047619223594666,0.029523810371756554,0.7223809361457825
YDR385W,YDL202W,0,-0.9196545,444.0,186.0,4550.0,1750.0,0.720634937286377,0.20237010717391968,0.7047619223594666,0.029523810371756554,0.7222222089767456
YFL016C,YLR278C,0,1.0056684,444.0,186.0,4549.0,1751.0,0.7204906344413757,0.20227789878845215,0.7047619223594666,0.029523810371756554,0.7220634818077087
YPR166C,YPR055W,0,0.77494514,444.0,186.0,4548.0,1752.0,0.7203463315963745,0.20218579471111298,0.7047619223594666,0.029523810371756554,0.7219047546386719
YER064C,YNL009W,0,1.3489277,444.0,186.0,4547.0,1753.0,0.7202020287513733,0.20209376513957977,0.7047619223594666,0.029523810371756554,0.721746027469635
YOR221C,YFL024C,0,2.525155,444.0,186.0,4546.0,1754.0,0.7200577259063721,0.20200182497501373,0.7047619223594666,0.029523810371756554,0.7215873003005981
YPR118W,YJR110W,0,0.72927886,444.0,186.0,4545.0,1755.0,0.7199134230613708,0.20190995931625366,0.7047619223594666,0.029523810371756554,0.7214285731315613
YOL057W,YOR217W,0,0.40612307,444.0,186.0,4544.0,1756.0,0.7197691202163696,0.20181818306446075,0.7047619223594666,0.029523810371756554,0.7212698459625244
YLR201C,YCR094W,0,1.6022093,444.0,186.0,4543.0,1757.0,0.7196248173713684,0.20172648131847382,0.7047619223594666,0.029523810371756554,0.7211111187934875
YPL006W,YPR164W,0,3.5209196,444.0,186.0,4542.0,1758.0,0.7194805145263672,0.20163488388061523,0.7047619223594666,0.029523810371756554,0.7209523916244507
YDR388W,YCR094W,0,-0.032225277,444.0,186.0,4541.0,1759.0,0.719336211681366,0.20154334604740143,0.7047619223594666,0.029523810371756554,0.7207936644554138
YJR093C,YBR110W,0,1.3656607,445.0,185.0,4541.0,1759.0,0.7194805145263672,0.20190562307834625,0.7063491940498352,0.02936507947742939,0.7207936644554138
YPL087W,YDR302W,0,0.011383306,445.0,185.0,4540.0,1760.0,0.719336211681366,0.20181405544281006,0.7063491940498352,0.02936507947742939,0.720634937286377
YMR097C,YKR064W,0,3.34366,445.0,185.0,4539.0,1761.0,0.7191919088363647,0.20172257721424103,0.7063491940498352,0.02936507947742939,0.7204762101173401
