Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR079C,YDL247W,0,0.25713485,103.0,173.0,1967.0,793.0,0.6818181872367859,0.1149553582072258,0.37318840622901917,0.0626811608672142,0.7126811742782593
YCR009C,YNL188W,0,-0.53499895,103.0,173.0,1966.0,794.0,0.6814888119697571,0.11482720077037811,0.37318840622901917,0.0626811608672142,0.7123188376426697
YHR164C,YPR091C,0,-0.12140326,103.0,173.0,1965.0,795.0,0.6811594367027283,0.1146993339061737,0.37318840622901917,0.0626811608672142,0.7119565010070801
YGL150C,YML081W,0,0.034040116,103.0,173.0,1964.0,796.0,0.6808300614356995,0.11457174271345139,0.37318840622901917,0.0626811608672142,0.7115942239761353
YJL134W,YNL241C,0,-0.09253321,103.0,173.0,1963.0,797.0,0.6805006861686707,0.11444444209337234,0.37318840622901917,0.0626811608672142,0.7112318873405457
YDR517W,YLR113W,0,0.21402442,103.0,173.0,1962.0,798.0,0.6801712512969971,0.11431742459535599,0.37318840622901917,0.0626811608672142,0.710869550704956
YHL021C,YKL130C,0,-0.63235766,103.0,173.0,1961.0,799.0,0.6798418760299683,0.11419069021940231,0.37318840622901917,0.0626811608672142,0.7105072736740112
YMR159C,YDR197W,0,0.67193687,103.0,173.0,1960.0,800.0,0.6795125007629395,0.11406423151493073,0.37318840622901917,0.0626811608672142,0.7101449370384216
YGL255W,YBL009W,0,-0.10990227,103.0,173.0,1959.0,801.0,0.6791831254959106,0.11393805593252182,0.37318840622901917,0.0626811608672142,0.709782600402832
YAL061W,YDR527W,0,0.12430195,103.0,173.0,1958.0,802.0,0.6788537502288818,0.113812156021595,0.37318840622901917,0.0626811608672142,0.7094202637672424
YER040W,YGL163C,0,0.29894656,103.0,173.0,1957.0,803.0,0.678524374961853,0.11368653178215027,0.37318840622901917,0.0626811608672142,0.7090579867362976
YLL039C,YMR215W,0,0.0792537,103.0,173.0,1956.0,804.0,0.6781949996948242,0.11356119066476822,0.37318840622901917,0.0626811608672142,0.708695650100708
YMR266W,YOL032W,0,-0.083207585,103.0,173.0,1955.0,805.0,0.6778656244277954,0.11343612521886826,0.37318840622901917,0.0626811608672142,0.7083333134651184
YDR158W,YDR329C,0,0.5712573,103.0,173.0,1954.0,806.0,0.6775362491607666,0.11331132799386978,0.37318840622901917,0.0626811608672142,0.7079710364341736
YKL096W,YOR150W,0,0.5633081,103.0,173.0,1953.0,807.0,0.6772068738937378,0.11318681389093399,0.37318840622901917,0.0626811608672142,0.707608699798584
YGR281W,YLR467W,0,1.054795,103.0,173.0,1952.0,808.0,0.676877498626709,0.11306256800889969,0.37318840622901917,0.0626811608672142,0.7072463631629944
YCR058C,YLR057W,0,0.008209787,103.0,173.0,1951.0,809.0,0.6765480637550354,0.11293859779834747,0.37318840622901917,0.0626811608672142,0.7068840861320496
YER127W,YPL118W,0,0.029391862,103.0,173.0,1950.0,810.0,0.6762186884880066,0.11281489580869675,0.37318840622901917,0.0626811608672142,0.70652174949646
YHR104W,YML028W,0,0.2715127,103.0,173.0,1949.0,811.0,0.6758893132209778,0.1126914694905281,0.37318840622901917,0.0626811608672142,0.7061594128608704
YIL148W,YKL179C,0,1.1842461,103.0,173.0,1948.0,812.0,0.675559937953949,0.11256830394268036,0.37318840622901917,0.0626811608672142,0.7057970762252808
YOR068C,YMR262W,0,0.04632099,104.0,172.0,1948.0,812.0,0.6758893132209778,0.11353711783885956,0.37681159377098083,0.0623188391327858,0.7057970762252808
YPL022W,YKL012W,0,0.9147057,104.0,172.0,1947.0,813.0,0.675559937953949,0.11341330409049988,0.37681159377098083,0.0623188391327858,0.7054347991943359
YGR084C,YNL339C,0,-0.08084082,104.0,172.0,1946.0,814.0,0.6752305626869202,0.11328975856304169,0.37681159377098083,0.0623188391327858,0.7050724625587463
YIL017C,YGR271C-A,0,-0.31479612,104.0,172.0,1945.0,815.0,0.6749011874198914,0.11316648870706558,0.37681159377098083,0.0623188391327858,0.7047101259231567
YKL004W,YDR527W,0,0.40683103,104.0,172.0,1944.0,816.0,0.6745718121528625,0.11304347962141037,0.37681159377098083,0.0623188391327858,0.7043478488922119
YOL115W,YHR088W,0,0.36616158,104.0,172.0,1943.0,817.0,0.6742424368858337,0.11292073875665665,0.37681159377098083,0.0623188391327858,0.7039855122566223
YBL082C,YIR010W,0,0.2719006,104.0,172.0,1942.0,818.0,0.6739130616188049,0.11279826611280441,0.37681159377098083,0.0623188391327858,0.7036231756210327
YLR247C,YBR013C,0,0.21896112,104.0,172.0,1941.0,819.0,0.6735836863517761,0.11267605423927307,0.37681159377098083,0.0623188391327858,0.7032608985900879
YKL173W,YFL030W,0,0.30376738,104.0,172.0,1940.0,820.0,0.6732543110847473,0.11255411058664322,0.37681159377098083,0.0623188391327858,0.7028985619544983
YFL024C,YMR117C,0,-0.062602624,104.0,172.0,1939.0,821.0,0.6729248762130737,0.11243243515491486,0.37681159377098083,0.0623188391327858,0.7025362253189087
YLR329W,YBR005W,0,0.8355347,104.0,172.0,1938.0,822.0,0.6725955009460449,0.11231101304292679,0.37681159377098083,0.0623188391327858,0.7021738886833191
YML046W,YDR384C,0,0.05481503,104.0,172.0,1937.0,823.0,0.6722661256790161,0.11218985915184021,0.37681159377098083,0.0623188391327858,0.7018116116523743
YIR010W,YDR386W,0,-0.027410526,104.0,172.0,1936.0,824.0,0.6719367504119873,0.11206896603107452,0.37681159377098083,0.0623188391327858,0.7014492750167847
YGR244C,YLR256W,0,0.12255625,104.0,172.0,1935.0,825.0,0.6716073751449585,0.11194833368062973,0.37681159377098083,0.0623188391327858,0.7010869383811951
YDR473C,YLR424W,0,0.5853753,104.0,172.0,1934.0,826.0,0.6712779998779297,0.11182795464992523,0.37681159377098083,0.0623188391327858,0.7007246613502502
YER118C,YLR113W,0,0.42810524,104.0,172.0,1933.0,827.0,0.6709486246109009,0.11170784384012222,0.37681159377098083,0.0623188391327858,0.7003623247146606
YGR131W,YFL047W,0,-0.27417782,104.0,172.0,1932.0,828.0,0.6706192493438721,0.11158798635005951,0.37681159377098083,0.0623188391327858,0.699999988079071
YLL029W,YKL221W,0,0.11351005,104.0,172.0,1931.0,829.0,0.6702898740768433,0.11146838217973709,0.37681159377098083,0.0623188391327858,0.6996376514434814
YKL096W,YER124C,0,0.402818,104.0,172.0,1930.0,830.0,0.6699604988098145,0.11134903877973557,0.37681159377098083,0.0623188391327858,0.6992753744125366
YPL280W,YDR034C-D,0,-0.07036494,104.0,172.0,1929.0,831.0,0.6696310639381409,0.11122994869947433,0.37681159377098083,0.0623188391327858,0.698913037776947
YDR004W,YJL010C,0,-0.20926869,104.0,172.0,1928.0,832.0,0.6693016886711121,0.1111111119389534,0.37681159377098083,0.0623188391327858,0.6985507011413574
YGL054C,YGL168W,0,0.020536065,104.0,172.0,1927.0,833.0,0.6689723134040833,0.11099252849817276,0.37681159377098083,0.0623188391327858,0.6981884241104126
YMR002W,YMR237W,0,0.46775973,104.0,172.0,1926.0,834.0,0.6686429381370544,0.11087419837713242,0.37681159377098083,0.0623188391327858,0.697826087474823
YJR099W,YNL219C,0,0.31216097,105.0,171.0,1926.0,834.0,0.6689723134040833,0.11182108521461487,0.3804347813129425,0.06195652112364769,0.697826087474823
YDR156W,YMR215W,0,0.63957965,105.0,171.0,1925.0,835.0,0.6686429381370544,0.11170212924480438,0.3804347813129425,0.06195652112364769,0.6974637508392334
YGL105W,YJL008C,0,0.20483965,105.0,171.0,1924.0,836.0,0.6683135628700256,0.1115834191441536,0.3804347813129425,0.06195652112364769,0.6971014738082886
YNL299W,YJR107W,0,0.18062225,105.0,171.0,1923.0,837.0,0.6679841876029968,0.1114649698138237,0.3804347813129425,0.06195652112364769,0.696739137172699
YER118C,YER175C,0,-0.45381463,105.0,171.0,1922.0,838.0,0.667654812335968,0.1113467663526535,0.3804347813129425,0.06195652112364769,0.6963768005371094
YPL081W,YEL058W,0,0.17308775,105.0,171.0,1921.0,839.0,0.6673254370689392,0.1112288162112236,0.3804347813129425,0.06195652112364769,0.6960144639015198
YJL091C,YNL272C,0,0.59815764,105.0,171.0,1920.0,840.0,0.6669960618019104,0.1111111119389534,0.3804347813129425,0.06195652112364769,0.695652186870575
YGL050W,YBL026W,0,0.3195374,105.0,171.0,1919.0,841.0,0.6666666865348816,0.11099366098642349,0.3804347813129425,0.06195652112364769,0.6952898502349854
YLR343W,YNL274C,0,0.1440978,105.0,171.0,1918.0,842.0,0.6663373112678528,0.11087644845247269,0.3804347813129425,0.06195652112364769,0.6949275135993958
YBL027W,YKL130C,0,0.3693936,105.0,171.0,1917.0,843.0,0.6660078763961792,0.11075949668884277,0.3804347813129425,0.06195652112364769,0.6945652365684509
YJL047C,YDR390C,0,0.2569123,105.0,171.0,1916.0,844.0,0.6656785011291504,0.11064278334379196,0.3804347813129425,0.06195652112364769,0.6942028999328613
YGL104C,YOR265W,0,0.13236135,105.0,171.0,1915.0,845.0,0.6653491258621216,0.11052631586790085,0.3804347813129425,0.06195652112364769,0.6938405632972717
YLR259C,YMR068W,0,-0.07867063,105.0,171.0,1914.0,846.0,0.6650197505950928,0.11041009426116943,0.3804347813129425,0.06195652112364769,0.6934782862663269
YMR018W,YHR161C,0,-0.043230496,106.0,170.0,1914.0,846.0,0.6653491258621216,0.11134453862905502,0.3840579688549042,0.06159420311450958,0.6934782862663269
YDR298C,YHR037W,0,0.29297775,106.0,170.0,1913.0,847.0,0.6650197505950928,0.11122769862413406,0.3840579688549042,0.06159420311450958,0.6931159496307373
YGR010W,YCR037C,0,-0.4332561,106.0,170.0,1912.0,848.0,0.664690375328064,0.1111111119389534,0.3840579688549042,0.06159420311450958,0.6927536129951477
YOR104W,YKL221W,0,0.58120054,106.0,170.0,1911.0,849.0,0.6643610000610352,0.11099476367235184,0.3840579688549042,0.06159420311450958,0.6923912763595581
YHL042W,YFR006W,0,-0.13150465,106.0,170.0,1910.0,850.0,0.6640316247940063,0.11087866127490997,0.3840579688549042,0.06159420311450958,0.6920289993286133
YHR072W-A,YGR175C,0,-0.0009932145,106.0,170.0,1909.0,851.0,0.6637022495269775,0.11076279729604721,0.3840579688549042,0.06159420311450958,0.6916666626930237
YKR001C,YPR159W,0,0.8278538,106.0,170.0,1908.0,852.0,0.6633728742599487,0.11064717918634415,0.3840579688549042,0.06159420311450958,0.6913043260574341
YNL339C,YJL162C,0,0.3740257,106.0,170.0,1907.0,853.0,0.6630434989929199,0.11053180694580078,0.3840579688549042,0.06159420311450958,0.6909420490264893
YFR043C,YNL180C,0,-0.12249772,106.0,170.0,1906.0,854.0,0.6627141237258911,0.11041666567325592,0.3840579688549042,0.06159420311450958,0.6905797123908997
YPR175W,YDL236W,0,1.9136539,106.0,170.0,1905.0,855.0,0.6623846888542175,0.11030177026987076,0.3840579688549042,0.06159420311450958,0.6902173757553101
YNL166C,YNL112W,0,0.23387319,106.0,170.0,1904.0,856.0,0.6620553135871887,0.1101871132850647,0.3840579688549042,0.06159420311450958,0.6898550987243652
YOR335C,YLR258W,0,-0.14775059,106.0,170.0,1903.0,857.0,0.6617259383201599,0.11007268726825714,0.3840579688549042,0.06159420311450958,0.6894927620887756
YPR018W,YGR105W,0,0.38384777,106.0,170.0,1902.0,858.0,0.6613965630531311,0.10995850712060928,0.3840579688549042,0.06159420311450958,0.689130425453186
YLR422W,YGR105W,0,0.37921798,106.0,170.0,1901.0,859.0,0.6610671877861023,0.10984455794095993,0.3840579688549042,0.06159420311450958,0.6887680888175964
YBR241C,YPL273W,0,-0.092277326,106.0,170.0,1900.0,860.0,0.6607378125190735,0.10973084717988968,0.3840579688549042,0.06159420311450958,0.6884058117866516
YPL022W,YER169W,0,0.79006934,107.0,169.0,1900.0,860.0,0.6610671877861023,0.11065150052309036,0.38768115639686584,0.061231885105371475,0.6884058117866516
YER169W,YBR301W,0,0.1553669,107.0,169.0,1899.0,861.0,0.6607378125190735,0.11053719371557236,0.38768115639686584,0.061231885105371475,0.688043475151062
YOR375C,YDL060W,0,0.19901219,107.0,169.0,1898.0,862.0,0.6604084372520447,0.11042311787605286,0.38768115639686584,0.061231885105371475,0.6876811385154724
YOL124C,YHR073W,0,0.60145694,107.0,169.0,1897.0,863.0,0.6600790619850159,0.11030928045511246,0.38768115639686584,0.061231885105371475,0.6873188614845276
YBR036C,YMR232W,0,0.6257895,108.0,168.0,1897.0,863.0,0.6604084372520447,0.11122553795576096,0.3913043439388275,0.06086956337094307,0.6873188614845276
YDL098C,YNL219C,0,0.89376986,108.0,168.0,1896.0,864.0,0.6600790619850159,0.1111111119389534,0.3913043439388275,0.06086956337094307,0.686956524848938
YBR274W,YFL017C,0,0.4462686,108.0,168.0,1895.0,865.0,0.6597496867179871,0.11099691689014435,0.3913043439388275,0.06086956337094307,0.6865941882133484
YOR159C,YGL254W,0,-0.35706097,108.0,168.0,1894.0,866.0,0.6594203114509583,0.1108829602599144,0.3913043439388275,0.06086956337094307,0.6862319111824036
YBR079C,YBR005W,0,0.28571206,108.0,168.0,1893.0,867.0,0.6590909361839294,0.11076922714710236,0.3913043439388275,0.06086956337094307,0.685869574546814
YFL024C,YNL019C,0,0.37193364,108.0,168.0,1892.0,868.0,0.6587615013122559,0.11065573990345001,0.3913043439388275,0.06086956337094307,0.6855072379112244
YBR200W-A,YFL005W,0,-0.04270366,108.0,168.0,1891.0,869.0,0.658432126045227,0.11054247617721558,0.3913043439388275,0.06086956337094307,0.6851449012756348
YBR022W,YGR244C,0,-0.26433226,108.0,168.0,1890.0,870.0,0.6581027507781982,0.11042945086956024,0.3913043439388275,0.06086956337094307,0.6847826242446899
YPL101W,YML061C,0,0.07568057,108.0,168.0,1889.0,871.0,0.6577733755111694,0.11031664907932281,0.3913043439388275,0.06086956337094307,0.6844202876091003
YDL030W,YDR038C,0,-0.390823,108.0,168.0,1888.0,872.0,0.6574440002441406,0.11020407825708389,0.3913043439388275,0.06086956337094307,0.6840579509735107
YOR127W,YGL181W,0,-0.09696584,109.0,167.0,1888.0,872.0,0.6577733755111694,0.1111111119389534,0.3949275314807892,0.06050724536180496,0.6840579509735107
YBL023C,YIL022W,0,-0.07906567,109.0,167.0,1887.0,873.0,0.6574440002441406,0.11099795997142792,0.3949275314807892,0.06050724536180496,0.6836956739425659
YCR058C,YHR073W,0,-0.0064398944,109.0,167.0,1886.0,874.0,0.6571146249771118,0.11088504642248154,0.3949275314807892,0.06050724536180496,0.6833333373069763
YFL021W,YJL140W,0,0.25596073,109.0,167.0,1885.0,875.0,0.656785249710083,0.11077235639095306,0.3949275314807892,0.06050724536180496,0.6829710006713867
YPL226W,YOR391C,0,0.06177473,109.0,167.0,1884.0,876.0,0.6564558744430542,0.1106598973274231,0.3949275314807892,0.06050724536180496,0.6826087236404419
YML081W,YJL011C,0,0.17472917,110.0,166.0,1884.0,876.0,0.656785249710083,0.1115618646144867,0.39855071902275085,0.060144927352666855,0.6826087236404419
YBL104C,YOR156C,0,0.11333565,110.0,166.0,1883.0,877.0,0.6564558744430542,0.11144883185625076,0.39855071902275085,0.060144927352666855,0.6822463870048523
YNR003C,YNL004W,0,0.4323442,110.0,166.0,1882.0,878.0,0.6561264991760254,0.11133603006601334,0.39855071902275085,0.060144927352666855,0.6818840503692627
YBR274W,YHL042W,0,0.22953194,110.0,166.0,1881.0,879.0,0.6557971239089966,0.11122345924377441,0.39855071902275085,0.060144927352666855,0.6815217137336731
YER067W,YDR539W,0,0.2902438,110.0,166.0,1880.0,880.0,0.6554677486419678,0.1111111119389534,0.39855071902275085,0.060144927352666855,0.6811594367027283
YOL130W,YBL022C,0,0.34887743,110.0,166.0,1879.0,881.0,0.6551383137702942,0.11099898815155029,0.39855071902275085,0.060144927352666855,0.6807971000671387
YOL165C,YFL021W,0,0.4686885,110.0,166.0,1878.0,882.0,0.6548089385032654,0.11088709533214569,0.39855071902275085,0.060144927352666855,0.6804347634315491
YML027W,YOL084W,0,-0.15294257,110.0,166.0,1877.0,883.0,0.6544795632362366,0.110775426030159,0.39855071902275085,0.060144927352666855,0.6800724864006042
YGR271W,YGR152C,0,0.20763832,110.0,166.0,1876.0,884.0,0.6541501879692078,0.11066398024559021,0.39855071902275085,0.060144927352666855,0.6797101497650146
YML067C,YGR279C,0,1.0738826,110.0,166.0,1875.0,885.0,0.653820812702179,0.11055276542901993,0.39855071902275085,0.060144927352666855,0.679347813129425
YBR200W,YML074C,0,0.13340357,111.0,165.0,1875.0,885.0,0.6541501879692078,0.11144578456878662,0.4021739065647125,0.05978260934352875,0.679347813129425
YGR222W,YOR030W,0,-0.07067456,111.0,165.0,1874.0,886.0,0.653820812702179,0.11133400350809097,0.4021739065647125,0.05978260934352875,0.6789855360984802
YOR174W,YPL043W,0,0.31335598,112.0,164.0,1874.0,886.0,0.6541501879692078,0.11222445219755173,0.4057970941066742,0.05942029133439064,0.6789855360984802
YML021C,YHR122W,0,0.4324983,113.0,163.0,1874.0,886.0,0.6544795632362366,0.11311311274766922,0.40942028164863586,0.059057969599962234,0.6789855360984802
YDL166C,YGL123W,0,1.3942585,113.0,163.0,1873.0,887.0,0.6541501879692078,0.11299999803304672,0.40942028164863586,0.059057969599962234,0.6786231994628906
YJR054W,YLR460C,0,0.49264646,113.0,163.0,1872.0,888.0,0.653820812702179,0.11288711428642273,0.40942028164863586,0.059057969599962234,0.678260862827301
YOR204W,YJR107W,0,0.45755062,113.0,163.0,1871.0,889.0,0.6534914374351501,0.11277445405721664,0.40942028164863586,0.059057969599962234,0.6778985261917114
YGL050W,YCR009C,0,-0.029550552,113.0,163.0,1870.0,890.0,0.6531620621681213,0.11266201734542847,0.40942028164863586,0.059057969599962234,0.6775362491607666
YLR185W,YJL193W,0,0.2673535,113.0,163.0,1869.0,891.0,0.6528326869010925,0.1125498041510582,0.40942028164863586,0.059057969599962234,0.677173912525177
YJL085W,YJR137C,0,-0.115341894,113.0,163.0,1868.0,892.0,0.6525033116340637,0.11243781447410583,0.40942028164863586,0.059057969599962234,0.6768115758895874
YDR164C,YMR146C,0,1.0340612,113.0,163.0,1867.0,893.0,0.6521739363670349,0.11232604086399078,0.40942028164863586,0.059057969599962234,0.6764492988586426
YGR034W,YPR140W,0,0.23955625,113.0,163.0,1866.0,894.0,0.6518445611000061,0.11221449822187424,0.40942028164863586,0.059057969599962234,0.676086962223053
YKL067W,YDR030C,0,0.053421,113.0,163.0,1865.0,895.0,0.6515151262283325,0.112103171646595,0.40942028164863586,0.059057969599962234,0.6757246255874634
YLR174W,YOL033W,0,0.42186627,113.0,163.0,1864.0,896.0,0.6511857509613037,0.11199206858873367,0.40942028164863586,0.059057969599962234,0.6753623485565186
YNL130C,YBR125C,0,-0.048678026,113.0,163.0,1863.0,897.0,0.6508563756942749,0.11188118904829025,0.40942028164863586,0.059057969599962234,0.675000011920929
YPR140W,YLR256W,0,0.12916163,113.0,163.0,1862.0,898.0,0.6505270004272461,0.11177052557468414,0.40942028164863586,0.059057969599962234,0.6746376752853394
YLR467W,YBR272C,0,1.0013559,113.0,163.0,1861.0,899.0,0.6501976251602173,0.11166007816791534,0.40942028164863586,0.059057969599962234,0.6742753386497498
YBR022W,YNL339C,0,0.12233841,113.0,163.0,1860.0,900.0,0.6498682498931885,0.11154985427856445,0.40942028164863586,0.059057969599962234,0.6739130616188049
YML049C,YOL013C,0,0.027541347,113.0,163.0,1859.0,901.0,0.6495388746261597,0.11143983900547028,0.40942028164863586,0.059057969599962234,0.6735507249832153
YDL028C,YOR150W,0,0.21624485,113.0,163.0,1858.0,902.0,0.6492094993591309,0.111330047249794,0.40942028164863586,0.059057969599962234,0.6731883883476257
YLR467W,YOR091W,0,-0.501389,113.0,163.0,1857.0,903.0,0.648880124092102,0.11122047156095505,0.40942028164863586,0.059057969599962234,0.6728261113166809
YNL169C,YOR068C,0,0.28977263,113.0,163.0,1856.0,904.0,0.6485507488250732,0.1111111119389534,0.40942028164863586,0.059057969599962234,0.6724637746810913
YDL139C,YML012W,0,-0.50726146,113.0,163.0,1855.0,905.0,0.6482213735580444,0.11100196093320847,0.40942028164863586,0.059057969599962234,0.6721014380455017
YKL165C,YOR174W,0,0.12122967,114.0,162.0,1855.0,905.0,0.6485507488250732,0.11187438666820526,0.41304346919059753,0.05869565159082413,0.6721014380455017
YGL119W,YCR037C,0,0.015201461,114.0,162.0,1854.0,906.0,0.6482213735580444,0.11176470667123795,0.41304346919059753,0.05869565159082413,0.6717391014099121
YFR043C,YFL030W,0,-0.10807877,114.0,162.0,1853.0,907.0,0.6478919386863708,0.11165524274110794,0.41304346919059753,0.05869565159082413,0.6713768243789673
YJL005W,YOR144C,0,0.20817113,115.0,161.0,1853.0,907.0,0.6482213735580444,0.11252446472644806,0.4166666567325592,0.05833333358168602,0.6713768243789673
YJL059W,YOR178C,0,-0.4049002,115.0,161.0,1852.0,908.0,0.6478919386863708,0.11241446435451508,0.4166666567325592,0.05833333358168602,0.6710144877433777
YOR047C,YER131W,0,1.2008536,115.0,161.0,1851.0,909.0,0.647562563419342,0.1123046875,0.4166666567325592,0.05833333358168602,0.6706521511077881
YNL135C,YOL163W,0,0.15876144,115.0,161.0,1850.0,910.0,0.6472331881523132,0.11219511926174164,0.4166666567325592,0.05833333358168602,0.6702898740768433
YMR241W,YLR274W,0,0.1237076,115.0,161.0,1849.0,911.0,0.6469038128852844,0.11208576709032059,0.4166666567325592,0.05833333358168602,0.6699275374412537
YOR217W,YHR126C,0,0.20832771,115.0,161.0,1848.0,912.0,0.6465744376182556,0.11197663098573685,0.4166666567325592,0.05833333358168602,0.6695652008056641
YOR159C,YGR123C,0,0.7165376,115.0,161.0,1847.0,913.0,0.6462450623512268,0.11186770349740982,0.4166666567325592,0.05833333358168602,0.6692029237747192
YFL060C,YPL101W,0,0.6356542,115.0,161.0,1846.0,914.0,0.645915687084198,0.1117589920759201,0.4166666567325592,0.05833333358168602,0.6688405871391296
YPR048W,YNL031C,0,0.76592314,115.0,161.0,1845.0,915.0,0.6455863118171692,0.1116504818201065,0.4166666567325592,0.05833333358168602,0.66847825050354
YBR033W,YDR096W,0,-0.19655088,115.0,161.0,1844.0,916.0,0.6452569365501404,0.11154219508171082,0.4166666567325592,0.05833333358168602,0.6681159138679504
YBL032W,YKL151C,0,0.48694175,115.0,161.0,1843.0,917.0,0.6449275612831116,0.11143410950899124,0.4166666567325592,0.05833333358168602,0.6677536368370056
YDR501W,YGR152C,0,0.2771694,115.0,161.0,1842.0,918.0,0.644598126411438,0.11132623255252838,0.4166666567325592,0.05833333358168602,0.667391300201416
YHR027C,YDR099W,0,0.09298911,115.0,161.0,1841.0,919.0,0.6442687511444092,0.11121857166290283,0.4166666567325592,0.05833333358168602,0.6670289635658264
YNL218W,YNL178W,0,0.56555295,115.0,161.0,1840.0,920.0,0.6439393758773804,0.1111111119389534,0.4166666567325592,0.05833333358168602,0.6666666865348816
YER132C,YGL073W,0,0.4382726,116.0,160.0,1840.0,920.0,0.6442687511444092,0.11196911334991455,0.4202898442745209,0.05797101557254791,0.6666666865348816
YPL004C,YLR460C,0,0.20068547,116.0,160.0,1839.0,921.0,0.6439393758773804,0.11186113953590393,0.4202898442745209,0.05797101557254791,0.666304349899292
YNL298W,YPL208W,0,0.44060934,116.0,160.0,1838.0,922.0,0.6436100006103516,0.11175337433815002,0.4202898442745209,0.05797101557254791,0.6659420132637024
YJR110W,YLR174W,0,0.61889464,116.0,160.0,1837.0,923.0,0.6432806253433228,0.11164581030607224,0.4202898442745209,0.05797101557254791,0.6655797362327576
YDR494W,YNL298W,0,0.10082639,116.0,160.0,1836.0,924.0,0.642951250076294,0.11153846234083176,0.4202898442745209,0.05797101557254791,0.665217399597168
YKL151C,YLR430W,0,0.059543014,116.0,160.0,1835.0,925.0,0.6426218748092651,0.1114313155412674,0.4202898442745209,0.05797101557254791,0.6648550629615784
YKL004W,YPR006C,0,0.28973308,116.0,160.0,1834.0,926.0,0.6422924995422363,0.11132437735795975,0.4202898442745209,0.05797101557254791,0.6644927263259888
YKL114C,YLR385C,0,-0.21553087,116.0,160.0,1833.0,927.0,0.6419631242752075,0.11121764034032822,0.4202898442745209,0.05797101557254791,0.664130449295044
YDR091C,YGL009C,0,0.39301977,116.0,160.0,1832.0,928.0,0.6416337490081787,0.1111111119389534,0.4202898442745209,0.05797101557254791,0.6637681126594543
YFR012W,YOR275C,0,0.12267386,116.0,160.0,1831.0,929.0,0.6413043737411499,0.1110047847032547,0.4202898442745209,0.05797101557254791,0.6634057760238647
YOR346W,YPR204W,0,-0.114848785,116.0,160.0,1830.0,930.0,0.6409749388694763,0.11089865863323212,0.4202898442745209,0.05797101557254791,0.6630434989929199
YOR001W,YIL031W,0,0.06645856,116.0,160.0,1829.0,931.0,0.6406455636024475,0.11079274117946625,0.4202898442745209,0.05797101557254791,0.6626811623573303
YLR216C,YML074C,0,-0.07889704,116.0,160.0,1828.0,932.0,0.6403161883354187,0.1106870248913765,0.4202898442745209,0.05797101557254791,0.6623188257217407
YMR200W,YMR292W,0,0.2509292,116.0,160.0,1827.0,933.0,0.6399868130683899,0.11058150976896286,0.4202898442745209,0.05797101557254791,0.6619565486907959
YGL055W,YNL218W,0,0.10992152,116.0,160.0,1826.0,934.0,0.6396574378013611,0.11047618836164474,0.4202898442745209,0.05797101557254791,0.6615942120552063
YLR058C,YDR098C-B,0,-0.089605995,116.0,160.0,1825.0,935.0,0.6393280625343323,0.11037107557058334,0.4202898442745209,0.05797101557254791,0.6612318754196167
YGL054C,YHR211W,0,0.10521675,117.0,159.0,1825.0,935.0,0.6396574378013611,0.11121673136949539,0.42391303181648254,0.05760869383811951,0.6612318754196167
YPL128C,YNR072W,0,-0.25715646,117.0,159.0,1824.0,936.0,0.6393280625343323,0.1111111119389534,0.42391303181648254,0.05760869383811951,0.6608695387840271
YBR039W,YNL306W,0,0.16081527,117.0,159.0,1823.0,937.0,0.6389986872673035,0.11100569367408752,0.42391303181648254,0.05760869383811951,0.6605072617530823
YNL271C,YDR119W,0,-0.053818844,118.0,158.0,1823.0,937.0,0.6393280625343323,0.11184833943843842,0.4275362193584442,0.0572463758289814,0.6605072617530823
YNR030W,YHL035C,0,0.1158985,118.0,158.0,1822.0,938.0,0.6389986872673035,0.11174242198467255,0.4275362193584442,0.0572463758289814,0.6601449251174927
YER118C,YOR044W,0,-0.26920453,118.0,158.0,1821.0,939.0,0.6386693120002747,0.1116367056965828,0.4275362193584442,0.0572463758289814,0.6597825884819031
YOR291W,YDR233C,0,-0.13934669,118.0,158.0,1820.0,940.0,0.6383399367332458,0.11153119057416916,0.4275362193584442,0.0572463758289814,0.6594203114509583
YLR154C,YMR042W,0,-0.39402792,118.0,158.0,1819.0,941.0,0.638010561466217,0.11142587661743164,0.4275362193584442,0.0572463758289814,0.6590579748153687
YJL014W,YJL183W,0,0.03695216,118.0,158.0,1818.0,942.0,0.6376811861991882,0.11132075637578964,0.4275362193584442,0.0572463758289814,0.658695638179779
YPR022C,YKR030W,0,0.023568504,118.0,158.0,1817.0,943.0,0.6373517513275146,0.11121583729982376,0.4275362193584442,0.0572463758289814,0.6583333611488342
YDL028C,YMR034C,0,0.07822112,118.0,158.0,1816.0,944.0,0.6370223760604858,0.1111111119389534,0.4275362193584442,0.0572463758289814,0.6579710245132446
YLR058C,YER044C-A,0,0.37976635,118.0,158.0,1815.0,945.0,0.636693000793457,0.11100658774375916,0.4275362193584442,0.0572463758289814,0.657608687877655
YFR007W,YOR217W,0,-0.032186285,118.0,158.0,1814.0,946.0,0.6363636255264282,0.11090225726366043,0.4275362193584442,0.0572463758289814,0.6572463512420654
YDR337W,YHR109W,0,0.05945269,119.0,157.0,1814.0,946.0,0.636693000793457,0.11173708736896515,0.4311594069004059,0.05688405781984329,0.6572463512420654
